source,target,weight
13,86,553
13,87,498
13,88,589
13,89,39
13,91,465
13,92,254
13,93,523
13,95,271
13,96,34
13,97,322
13,99,213
13,100,157
13,101,506
13,103,366
13,104,205
13,105,214
13,107,420
13,108,71
13,109,31
13,114,158
13,116,439
13,117,593
13,118,488
13,120,17
13,121,385
13,123,216
13,124,279
13,126,567
13,127,584
13,131,365
13,132,70
13,134,229
13,139,39
13,141,364
13,144,256
13,145,248
13,146,512
13,148,541
13,150,576
13,153,428
13,156,292
13,159,128
13,160,465
13,161,331
13,163,360
13,165,204
13,167,473
13,169,130
13,170,252
13,175,117
13,176,280
13,179,166
13,181,429
13,182,280
13,185,24
13,186,284
13,188,268
13,192,219
13,194,182
13,195,558
13,196,360
13,198,537
13,199,280
13,200,113
13,201,493
13,202,220
13,203,50
13,204,68
13,206,520
13,208,593
13,209,93
13,210,196
13,212,274
13,213,541
13,214,154
13,215,375
13,217,24
13,218,255
13,219,393
13,220,488
13,221,305
13,224,581
13,225,404
13,226,14
13,227,316
13,232,437
13,234,14
13,237,440
13,239,119
13,240,347
13,241,393
13,242,201
13,243,300
13,244,233
13,245,138
13,247,12
13,249,402
13,250,177
13,251,366
13,252,402
13,257,425
13,259,19
13,261,18
13,262,551
13,263,394
13,264,21
13,265,343
13,266,159
13,268,105
13,269,211
13,271,196
13,272,493
13,276,43
13,278,110
13,279,259
13,280,348
13,281,306
13,282,23
13,283,535
13,287,493
13,289,219
13,290,175
13,291,515
13,292,179
13,293,596
13,294,431
13,296,458
13,297,264
13,299,418
14,1,204
14,2,502
14,3,558
14,6,304
14,8,374
14,9,82
14,10,217
14,12,98
14,13,213
14,16,267
14,20,111
14,21,495
14,24,261
14,31,329
14,33,362
14,34,96
14,35,373
14,36,180
14,38,172
14,39,434
14,40,565
14,41,369
14,44,272
14,45,235
14,46,358
14,47,520
14,49,563
14,52,555
14,53,148
14,54,442
14,56,289
14,58,330
14,61,4
14,62,93
14,63,369
14,65,574
14,66,508
14,67,395
14,70,348
14,72,363
14,79,386
14,80,297
14,81,173
14,82,33
14,83,310
14,84,443
14,85,276
14,86,215
14,88,45
14,89,349
14,90,291
14,91,193
14,92,39
14,94,39
14,96,546
14,97,401
14,99,447
14,100,14
14,101,485
14,104,50
14,106,500
14,107,186
14,109,257
14,110,252
14,111,515
14,112,143
14,113,34
14,114,209
14,115,22
14,116,324
14,117,89
14,121,588
14,123,257
14,125,284
14,126,210
14,130,445
14,132,445
14,135,222
14,136,257
14,137,88
14,139,426
14,140,178
14,141,38
14,144,92
14,145,408
14,146,377
14,147,154
14,150,328
14,152,352
14,155,443
14,157,559
14,159,482
14,160,404
14,164,51
14,167,336
14,168,346
14,170,158
14,171,565
14,172,158
14,173,598
14,176,195
14,179,35
14,180,266
14,181,527
14,182,176
14,183,265
14,186,372
14,187,170
14,189,300
14,190,509
14,191,227
14,193,109
14,194,159
14,195,201
14,196,173
14,197,422
14,201,409
14,202,338
14,203,373
14,204,177
14,207,142
14,209,253
14,212,291
14,214,42
14,215,391
14,216,335
14,217,571
14,218,405
14,220,334
14,222,125
14,223,598
14,224,255
14,225,521
14,228,461
14,229,321
14,231,322
14,232,475
14,234,246
14,236,210
14,237,2
14,238,123
14,240,484
14,241,329
14,243,308
14,244,295
14,245,64
14,246,102
14,248,572
14,250,505
14,251,33
14,252,345
14,254,210
14,257,188
14,259,584
14,260,378
14,261,493
14,262,566
14,263,406
14,266,155
14,267,367
14,268,370
14,269,588
14,270,391
14,274,427
14,275,414
14,277,170
14,278,228
14,279,333
14,284,166
14,285,456
14,286,137
14,287,162
14,289,200
14,290,115
14,292,194
14,293,336
14,296,92
14,298,219
14,299,285
15,1,471
15,2,357
15,3,585
15,4,68
15,5,297
15,7,147
15,8,301
15,9,358
15,10,519
15,12,251
15,17,38
15,18,551
15,19,224
15,22,435
15,23,47
15,24,226
15,25,485
15,26,127
15,27,528
15,29,545
15,30,173
15,35,513
15,36,296
15,37,76
15,38,395
15,39,586
15,40,35
15,41,150
15,42,568
15,43,377
15,44,16
15,45,322
15,47,560
15,50,43
15,52,371
15,53,403
15,56,71
15,57,32
15,58,290
15,59,405
15,60,211
15,61,499
15,64,95
15,65,559
15,68,148
15,70,480
15,71,247
15,72,279
15,76,270
15,77,488
15,79,64
15,80,200
15,83,465
15,84,280
15,88,459
15,89,548
15,90,142
15,93,161
15,95,435
15,97,2
15,99,291
15,100,539
15,101,207
15,105,529
15,107,303
15,108,288
15,109,47
15,110,504
15,111,150
15,115,589
15,117,48
15,119,6
15,120,251
15,122,336
15,123,217
15,124,464
15,125,173
15,126,347
15,127,598
15,130,406
15,132,41
15,135,569
15,138,528
15,140,163
15,141,326
15,142,118
15,145,451
15,146,252
15,148,258
15,150,14
15,152,240
15,154,214
15,155,263
15,156,598
15,157,278
15,159,241
15,160,440
15,165,86
15,166,217
15,167,181
15,168,277
15,170,120
15,172,518
15,173,160
15,175,432
15,176,483
15,178,555
15,180,362
15,181,312
15,186,240
15,187,149
15,188,475
15,189,329
15,190,526
15,191,286
15,193,542
15,195,394
15,196,249
15,197,114
15,198,273
15,199,482
15,200,360
15,201,479
15,202,363
15,203,102
15,204,500
15,206,490
15,207,288
15,211,311
15,212,76
15,213,260
15,214,76
15,215,53
15,217,480
15,218,253
15,219,443
15,221,157
15,222,378
15,223,474
15,225,474
15,226,371
15,229,186
15,231,153
15,232,530
15,234,326
15,235,170
15,236,96
15,238,453
15,239,517
15,240,580
15,242,201
15,244,172
15,245,69
15,246,8
15,248,173
15,250,524
15,253,156
15,254,473
15,255,268
15,256,534
15,258,168
15,260,79
15,263,582
15,264,426
15,265,376
15,268,111
15,269,5
15,270,174
15,271,369
15,272,220
15,274,154
15,278,438
15,279,44
15,280,176
15,281,262
15,282,200
15,283,29
15,284,9
15,285,508
15,286,184
15,291,415
15,292,486
15,293,56
15,295,31
15,296,54
15,297,467
15,298,265
15,299,508
15,300,157
16,1,37
16,6,459
16,8,598
16,9,245
16,10,541
16,11,355
16,12,233
16,13,122
16,14,267
16,17,213
16,18,178
16,19,379
16,20,484
16,21,261
16,22,28
16,23,346
16,25,333
16,26,96
16,27,62
16,28,192
16,30,322
16,33,568
16,34,43
16,36,321
16,39,531
16,41,194
16,43,2
16,44,4
16,45,150
16,47,52
16,48,168
16,49,95
16,51,29
16,52,366
16,53,452
16,54,405
16,56,182
16,57,281
16,58,60
16,59,544
16,61,589
16,62,428
16,63,350
16,64,142
16,65,114
16,66,500
16,68,200
16,69,277
16,70,412
16,71,495
16,73,93
16,74,402
16,75,76
16,76,544
16,78,197
16,80,147
16,82,142
16,83,362
16,85,298
16,86,292
16,87,165
16,88,540
16,89,529
16,91,391
16,92,71
16,93,148
16,94,547
16,95,242
16,97,157
16,98,504
16,99,354
16,100,560
16,102,156
16,103,553
16,106,442
16,107,363
16,108,289
16,113,463
16,114,340
16,115,530
16,116,21
16,118,44
16,119,291
16,120,303
16,121,237
16,122,354
16,124,89
16,126,470
16,129,223
16,130,565
16,131,377
16,132,331
16,134,292
16,135,408
16,136,499
16,137,268
16,140,490
16,141,542
16,144,119
16,145,258
16,146,341
16,148,217
16,149,29
16,150,327
16,151,371
16,152,467
16,153,52
16,154,519
16,155,426
16,156,432
16,157,86
16,160,2
16,162,258
16,163,71
16,164,140
16,165,233
16,167,393
16,170,188
16,171,388
16,172,475
16,173,258
16,174,397
16,175,211
16,176,104
16,177,204
16,180,95
16,181,392
16,183,403
16,184,581
16,189,374
16,190,148
16,191,503
16,193,478
16,196,228
16,197,265
16,199,48
16,201,565
16,204,321
16,206,337
16,211,542
16,212,599
16,213,178
16,214,501
16,215,240
16,216,424
16,217,431
16,218,193
16,219,378
16,220,266
16,221,254
16,222,424
16,223,356
16,224,550
16,226,563
16,227,522
16,228,21
16,229,21
16,231,229
16,232,178
16,237,10
16,238,599
16,239,562
16,240,491
16,241,578
16,242,560
16,246,16
16,248,598
16,249,477
16,250,400
16,251,484
16,252,74
16,253,576
16,255,80
16,258,279
16,260,117
16,261,346
16,263,489
16,267,354
16,268,85
16,269,173
16,270,137
16,271,209
16,272,106
16,275,210
16,276,189
16,278,272
16,279,516
16,280,83
16,281,44
16,283,291
16,284,385
16,286,597
16,287,30
16,292,90
16,293,249
16,294,437
16,297,352
16,298,26
17,1,421
17,2,256
17,3,594
17,5,118
17,6,79
17,8,524
17,9,226
17,10,534
17,11,9
17,13,203
17,15,38
17,16,213
17,18,130
17,19,311
17,20,239
17,21,78
17,22,265
17,23,29
17,24,470
17,25,151
17,29,229
17,30,582
17,31,7
17,32,362
17,33,525
17,34,314
17,36,428
17,37,574
17,39,73
17,40,448
17,42,120
17,46,391
17,48,584
17,49,383
17,50,101
17,52,347
17,53,522
17,54,319
17,56,171
17,57,82
17,58,110
17,59,351
17,61,337
17,63,413
17,66,93
17,67,435
17,68,343
17,70,142
17,71,425
17,75,536
17,76,296
17,77,121
17,79,471
17,80,395
17,82,47
17,86,25
17,89,96
17,90,50
17,91,299
17,92,1
17,94,392
17,95,397
17,100,538
17,102,541
17,104,585
17,105,72
17,106,72
17,107,499
17,108,37
17,109,53
17,110,526
17,112,532
17,113,498
17,115,336
17,117,15
17,119,160
17,121,138
17,123,461
17,124,171
17,126,396
17,127,511
17,128,448
17,130,362
17,131,285
17,133,182
17,134,76
17,137,595
17,138,403
17,139,548
17,140,322
17,142,226
17,147,560
17,148,548
17,149,217
17,152,501
17,153,575
17,156,478
17,157,99
17,159,112
17,162,533
17,165,71
17,166,94
17,167,87
17,170,408
17,172,223
17,173,507
17,175,123
17,178,462
17,179,345
17,180,359
17,183,536
17,184,409
17,187,225
17,188,293
17,189,89
17,190,7
17,191,289
17,192,355
17,193,105
17,194,326
17,195,88
17,196,532
17,197,287
17,198,460
17,199,513
17,200,413
17,202,318
17,203,197
17,207,462
17,208,521
17,209,271
17,210,293
17,211,54
17,212,324
17,213,42
17,214,298
17,216,71
17,217,295
17,220,493
17,224,94
17,225,556
17,226,55
17,231,510
17,232,375
17,233,4
17,234,48
17,235,55
17,237,216
17,238,578
17,239,319
17,240,582
17,241,450
17,245,220
17,247,529
17,249,370
17,250,443
17,254,549
17,259,168
17,260,452
17,261,569
17,262,388
17,264,439
17,266,251
17,268,15
17,269,389
17,270,199
17,271,258
17,272,125
17,273,191
17,276,198
17,277,387
17,278,210
17,279,528
17,280,577
17,282,199
17,285,173
17,287,313
17,288,488
17,289,373
17,292,342
17,293,486
17,294,349
17,295,321
17,296,517
17,297,141
18,1,31
18,2,478
18,3,418
18,6,264
18,7,520
18,9,46
18,12,556
18,15,551
18,16,178
18,17,130
18,20,161
18,22,558
18,23,444
18,24,13
18,28,510
18,29,329
18,30,76
18,31,589
18,32,1
18,33,518
18,34,584
18,38,169
18,39,407
18,41,318
18,42,163
18,45,551
18,48,106
18,49,457
18,50,45
18,51,70
18,55,77
18,56,505
18,58,438
18,60,599
18,63,495
18,64,64
18,67,560
18,68,124
18,69,277
18,78,86
18,79,190
18,80,152
18,81,182
18,82,445
18,83,144
18,84,270
18,86,333
18,87,58
18,88,381
18,91,234
18,97,214
18,98,366
18,100,39
18,102,73
18,104,85
18,105,500
18,107,492
18,109,322
18,111,566
18,112,562
18,113,427
18,114,345
18,115,58
18,116,235
18,117,394
18,118,358
18,119,567
18,121,506
18,122,150
18,125,450
18,126,63
18,127,562
18,128,241
18,129,138
18,132,261
18,133,126
18,135,86
18,136,222
18,138,266
18,140,49
18,143,131
18,146,104
18,148,355
18,149,48
18,150,285
18,154,410
18,155,30
18,157,492
18,158,21
18,159,555
18,161,218
18,162,90
18,163,99
18,164,203
18,165,87
18,167,371
18,168,334
18,169,540
18,170,487
18,171,575
18,172,408
18,173,520
18,174,159
18,176,492
18,178,182
18,179,500
18,183,338
18,184,484
18,187,471
18,188,349
18,189,501
18,190,37
18,192,435
18,193,547
18,194,333
18,196,127
18,197,155
18,199,323
18,200,81
18,204,560
18,205,410
18,207,25
18,208,388
18,210,15
18,212,410
18,213,106
18,215,75
18,216,117
18,217,517
18,218,454
18,221,16
18,222,271
18,225,232
18,226,403
18,227,116
18,228,224
18,230,529
18,232,275
18,233,145
18,235,526
18,236,462
18,239,215
18,240,321
18,241,61
18,243,581
18,244,444
18,245,237
18,247,449
18,248,489
18,249,391
18,250,265
18,251,361
18,252,115
18,253,113
18,254,276
18,255,511
18,257,213
18,261,53
18,262,334
18,263,188
18,264,16
18,265,201
18,266,445
18,269,175
18,270,360
18,272,553
18,275,384
18,277,119
18,278,404
18,279,23
18,280,64
18,282,525
18,283,141
18,284,332
18,285,269
18,286,409
18,287,554
18,288,293
18,289,91
18,290,425
18,291,379
18,292,239
18,293,409
18,294,288
18,296,450
18,298,413
18,299,420
18,300,547
19,1,38
19,2,517
19,3,357
19,5,188
19,6,443
19,7,154
19,9,189
19,10,351
19,11,192
19,12,186
19,15,224
19,16,379
19,17,311
19,20,460
19,21,594
19,22,35
19,24,440
19,26,389
19,27,171
19,28,13
19,30,118
19,31,14
19,32,354
19,33,135
19,35,96
19,36,409
19,39,469
19,40,401
19,41,543
19,43,496
19,45,546
19,46,453
19,49,316
19,50,87
19,55,267
19,57,39
19,58,239
19,59,420
19,60,296
19,62,311
19,63,458
19,64,461
19,66,206
19,69,86
19,72,178
19,73,432
19,74,32
19,75,235
19,76,165
19,77,401
19,78,22
19,81,245
19,82,443
19,83,246
19,86,593
19,87,97
19,88,233
19,89,520
19,90,253
19,93,148
19,94,415
19,95,56
19,96,204
19,97,491
19,99,283
19,100,50
19,102,438
19,104,191
19,105,102
19,106,75
19,108,30
19,111,578
19,112,352
19,113,71
19,115,195
19,116,173
19,117,344
19,118,281
19,121,505
19,122,445
19,123,162
19,125,437
19,126,422
19,127,16
19,128,554
19,129,127
19,130,350
19,131,382
19,133,454
19,134,15
19,135,539
19,136,93
19,137,20
19,139,498
19,140,513
19,141,99
19,142,130
19,144,7
19,146,140
19,147,447
19,149,270
19,151,60
19,153,382
19,154,49
19,156,79
19,157,569
19,159,90
19,160,403
19,162,203
19,163,557
19,164,459
19,165,84
19,166,543
19,167,287
19,168,240
19,170,535
19,171,181
19,172,549
19,173,486
19,174,370
19,176,341
19,177,343
19,180,151
19,182,318
19,183,466
19,184,22
19,186,112
19,187,548
19,188,370
19,191,143
19,195,268
19,196,192
19,197,299
19,198,529
19,199,422
19,200,173
19,201,324
19,202,73
19,203,25
19,204,131
19,206,393
19,207,311
19,208,163
19,210,214
19,211,527
19,212,433
19,213,171
19,214,10
19,215,278
19,216,242
19,217,353
19,218,302
19,219,319
19,220,476
19,221,274
19,222,328
19,223,429
19,227,367
19,229,160
19,232,541
19,234,446
19,236,69
19,237,281
19,238,308
19,239,525
19,240,583
19,241,550
19,242,398
19,244,221
19,247,68
19,248,26
19,249,1
19,250,24
19,252,377
19,253,355
19,255,70
19,256,350
19,257,179
19,258,349
19,259,499
19,260,268
19,262,63
19,265,138
19,266,274
19,267,245
19,268,109
19,269,378
19,270,24
19,272,17
19,273,266
19,274,96
19,277,536
19,279,284
19,281,467
19,283,175
19,287,472
19,292,270
19,295,482
19,298,225
20,2,126
20,3,204
20,5,327
20,6,253
20,7,342
20,8,333
20,11,173
20,13,550
20,14,111
20,16,484
20,17,239
20,18,161
20,19,460
20,21,414
20,22,536
20,23,9
20,24,140
20,25,197
20,29,201
20,32,591
20,33,547
20,34,365
20,35,226
20,38,406
20,39,188
20,41,95
20,42,203
20,43,515
20,44,488
20,45,519
20,48,342
20,49,538
20,50,384
20,51,529
20,52,537
20,53,455
20,54,282
20,58,196
20,59,85
20,60,45
20,61,600
20,62,424
20,64,265
20,65,265
20,67,65
20,68,518
20,69,363
20,71,416
20,74,557
20,76,461
20,78,142
20,81,201
20,83,600
20,86,427
20,89,170
20,90,228
20,92,563
20,93,461
20,94,535
20,95,217
20,97,87
20,99,449
20,100,107
20,102,122
20,103,539
20,106,167
20,110,586
20,111,324
20,112,456
20,113,86
20,116,22
20,117,169
20,118,595
20,119,161
20,120,51
20,123,127
20,124,422
20,125,19
20,126,461
20,127,481
20,128,221
20,129,53
20,130,109
20,131,472
20,133,371
20,134,130
20,137,24
20,139,230
20,140,221
20,142,506
20,143,136
20,144,371
20,145,530
20,147,132
20,149,108
20,150,373
20,151,185
20,152,135
20,155,432
20,156,305
20,158,75
20,159,70
20,161,167
20,162,171
20,164,210
20,166,41
20,167,553
20,168,386
20,169,33
20,170,584
20,173,178
20,175,20
20,177,331
20,178,371
20,185,124
20,188,175
20,189,471
20,193,87
20,194,166
20,195,24
20,196,111
20,197,545
20,200,563
20,203,88
20,206,149
20,207,344
20,208,183
20,213,572
20,214,345
20,216,386
20,217,343
20,218,341
20,219,456
20,221,265
20,223,45
20,225,313
20,227,32
20,228,161
20,230,564
20,231,578
20,232,484
20,234,270
20,236,38
20,237,253
20,238,456
20,239,296
20,240,283
20,242,374
20,243,110
20,245,145
20,246,221
20,249,241
20,250,371
20,257,391
20,259,504
20,261,123
20,264,371
20,267,573
20,269,462
20,270,448
20,271,335
20,273,340
20,275,348
20,277,403
20,279,264
20,281,55
20,283,145
20,284,275
20,285,373
20,286,490
20,287,10
20,288,27
20,289,547
20,290,442
20,291,436
20,292,547
20,293,7
20,294,52
20,295,122
20,296,67
20,300,15
21,1,266
21,2,118
21,3,232
21,4,575
21,5,207
21,7,161
21,8,66
21,13,415
21,14,495
21,16,261
21,17,78
21,19,594
21,20,414
21,22,21
21,24,447
21,25,398
21,28,307
21,29,77
21,30,100
21,31,121
21,32,502
21,35,511
21,36,318
21,38,122
21,40,412
21,41,459
21,42,330
21,44,341
21,50,132
21,52,568
21,53,515
21,55,588
21,56,467
21,59,414
21,60,493
21,62,180
21,63,112
21,65,266
21,67,328
21,68,262
21,69,171
21,70,381
21,73,245
21,74,45
21,75,263
21,76,213
21,77,528
21,78,597
21,79,250
21,81,162
21,82,45
21,85,233
21,86,106
21,88,526
21,89,460
21,90,587
21,91,329
21,92,490
21,94,64
21,95,44
21,96,292
21,97,424
21,98,389
21,100,68
21,101,270
21,103,304
21,104,477
21,105,17
21,106,261
21,107,310
21,109,175
21,110,353
21,111,411
21,113,358
21,115,138
21,116,315
21,117,407
21,118,62
21,119,327
21,121,52
21,126,481
21,128,81
21,129,259
21,132,439
21,133,221
21,134,67
21,136,368
21,137,593
21,138,472
21,139,13
21,140,73
21,141,8
21,143,465
21,144,172
21,145,298
21,146,373
21,147,41
21,149,267
21,151,310
21,152,570
21,154,283
21,155,575
21,157,264
21,159,30
21,161,160
21,162,468
21,163,520
21,166,168
21,167,284
21,170,411
21,172,412
21,173,62
21,174,157
21,175,46
21,178,102
21,179,170
21,180,182
21,181,296
21,183,233
21,186,137
21,188,575
21,189,119
21,190,412
21,191,55
21,192,499
21,193,418
21,195,395
21,196,379
21,197,254
21,198,181
21,199,302
21,200,469
21,202,459
21,203,534
21,205,536
21,208,518
21,209,105
21,210,342
21,211,309
21,213,543
21,215,268
21,220,529
21,221,208
21,224,23
21,225,289
21,226,387
21,228,576
21,230,151
21,231,407
21,232,252
21,233,152
21,234,23
21,235,387
21,236,200
21,237,209
21,238,215
21,239,116
21,243,554
21,244,220
21,245,537
21,246,578
21,247,519
21,248,137
21,249,284
21,251,137
21,255,519
21,258,437
21,261,337
21,262,398
21,263,104
21,264,570
21,265,313
21,266,221
21,268,12
21,271,229
21,272,29
21,275,163
21,277,121
21,279,16
21,280,220
21,282,358
21,285,329
21,286,192
21,288,192
21,289,514
21,292,547
21,293,412
21,294,527
21,295,371
21,296,530
21,298,436
21,299,411
21,300,308
22,3,118
22,4,183
22,7,360
22,8,354
22,10,504
22,11,188
22,13,168
22,15,435
22,16,28
22,17,265
22,18,558
22,19,35
22,20,536
22,21,21
22,23,551
22,25,468
22,26,303
22,28,585
22,29,499
22,30,27
22,31,285
22,32,569
22,34,517
22,35,417
22,36,543
22,37,143
22,42,450
22,43,187
22,44,260
22,47,595
22,48,356
22,50,112
22,52,350
22,53,90
22,54,162
22,56,351
22,57,441
22,58,106
22,59,324
22,60,596
22,62,415
22,63,547
22,65,123
22,67,147
22,68,532
22,70,447
22,71,389
22,73,247
22,74,474
22,75,383
22,76,567
22,79,41
22,80,14
22,81,544
22,82,521
22,84,252
22,85,118
22,88,389
22,89,97
22,91,461
22,92,390
22,93,148
22,94,126
22,95,559
22,96,390
22,97,83
22,98,372
22,100,8
22,103,470
22,104,502
22,105,37
22,106,330
22,107,45
22,109,398
22,110,27
22,112,378
22,113,176
22,114,318
22,115,423
22,117,164
22,118,475
22,119,240
22,123,113
22,124,572
22,125,31
22,126,590
22,127,225
22,129,208
22,130,430
22,132,531
22,133,251
22,136,412
22,137,508
22,139,414
22,144,14
22,146,460
22,148,577
22,149,412
22,153,343
22,154,54
22,156,116
22,157,136
22,158,106
22,159,485
22,160,509
22,161,349
22,162,517
22,163,151
22,165,366
22,166,86
22,168,576
22,171,248
22,175,241
22,176,190
22,178,344
22,179,212
22,180,316
22,182,356
22,183,560
22,184,182
22,185,9
22,188,232
22,189,329
22,190,248
22,192,8
22,193,147
22,194,465
22,195,174
22,196,469
22,197,252
22,198,351
22,199,561
22,201,301
22,202,178
22,204,123
22,205,365
22,207,393
22,208,255
22,211,121
22,213,372
22,214,109
22,215,342
22,217,93
22,218,360
22,220,235
22,221,359
22,222,278
22,223,99
22,225,328
22,226,151
22,229,218
22,230,195
22,231,535
22,233,38
22,235,534
22,236,248
22,237,414
22,238,505
22,239,597
22,240,130
22,243,275
22,245,536
22,247,66
22,249,597
22,250,513
22,254,48
22,256,113
22,258,400
22,261,221
22,264,24
22,265,457
22,267,120
22,268,398
22,271,265
22,272,484
22,273,252
22,274,31
22,276,65
22,279,233
22,284,341
22,286,231
22,287,137
22,288,534
22,289,354
22,290,268
22,291,597
22,292,544
22,294,381
22,295,419
22,296,428
22,297,458
22,300,323
23,1,531
23,2,476
23,3,542
23,4,286
23,5,477
23,6,100
23,7,270
23,8,398
23,9,370
23,10,483
23,15,47
23,16,346
23,17,29
23,18,444
23,20,9
23,22,551
23,25,262
23,27,183
23,28,396
23,29,228
23,31,503
23,35,337
23,37,531
23,39,432
23,40,251
23,43,184
23,44,341
23,45,542
23,47,336
23,48,240
23,49,543
23,52,206
23,54,291
23,55,185
23,56,15
23,58,360
23,59,469
23,61,382
23,62,443
23,63,317
23,64,45
23,65,366
23,66,413
23,67,578
23,69,148
23,70,285
23,71,142
23,72,118
23,73,188
23,74,528
23,75,28
23,76,341
23,78,96
23,79,48
23,80,183
23,81,161
23,82,426
23,83,79
23,84,110
23,85,252
23,86,190
23,87,130
23,88,576
23,89,73
23,90,448
23,91,554
23,93,346
23,95,449
23,96,89
23,97,198
23,98,587
23,99,149
23,100,158
23,102,329
23,103,494
23,104,205
23,108,212
23,110,529
23,111,240
23,112,506
23,113,84
23,115,214
23,117,459
23,120,547
23,122,242
23,123,13
23,126,53
23,127,454
23,128,250
23,130,364
23,133,245
23,135,177
23,136,417
23,138,568
23,139,543
23,140,141
23,144,425
23,145,220
23,146,440
23,148,400
23,150,328
23,151,399
23,152,375
23,153,214
23,156,326
23,158,402
23,162,169
23,165,426
23,167,260
23,168,435
23,169,284
23,171,63
23,172,69
23,173,309
23,174,156
23,175,271
23,176,309
23,179,22
23,180,533
23,183,43
23,184,63
23,185,344
23,187,193
23,189,334
23,190,423
23,191,574
23,195,586
23,196,576
23,197,252
23,198,319
23,199,405
23,202,554
23,203,196
23,204,328
23,205,557
23,206,356
23,207,420
23,210,13
23,211,148
23,213,403
23,214,348
23,215,78
23,217,323
23,218,271
23,219,547
23,221,469
23,222,406
23,224,303
23,226,132
23,227,576
23,228,65
23,230,130
23,232,587
23,233,435
23,234,91
23,235,520
23,236,357
23,237,560
23,238,9
23,239,353
23,240,185
23,241,380
23,242,93
23,243,178
23,247,468
23,248,591
23,249,225
23,252,270
23,253,57
23,254,574
23,255,397
23,256,248
23,260,364
23,265,158
23,266,7
23,267,489
23,268,358
23,271,549
23,272,306
23,276,291
23,277,221
23,278,577
23,279,515
23,280,143
23,281,520
23,282,183
23,283,547
23,285,506
23,286,226
23,287,582
23,291,259
23,292,246
23,294,241
23,296,388
23,297,144
23,299,65
24,1,435
24,2,16
24,3,578
24,4,519
24,7,361
24,9,155
24,10,116
24,11,241
24,12,478
24,13,357
24,14,261
24,15,226
24,17,470
24,18,13
24,19,440
24,20,140
24,21,447
24,27,323
24,28,366
24,29,162
24,30,90
24,31,205
24,32,501
24,34,16
24,36,536
24,37,549
24,39,164
24,41,585
24,42,95
24,45,210
24,48,227
24,49,554
24,50,212
24,51,133
24,53,514
24,54,451
24,55,417
24,56,264
24,57,454
24,58,84
24,59,256
24,61,452
24,62,160
24,66,506
24,67,316
24,68,555
24,69,5
24,70,2
24,71,560
24,73,518
24,74,419
24,75,264
24,76,74
24,77,383
24,78,296
24,79,149
24,80,248
24,82,169
24,83,455
24,87,381
24,88,322
24,89,298
24,90,238
24,92,69
24,94,325
24,97,24
24,98,464
24,99,557
24,100,454
24,101,66
24,102,221
24,105,306
24,106,52
24,107,568
24,108,183
24,109,129
24,110,204
24,111,426
24,112,281
24,113,444
24,115,205
24,116,456
24,119,211
24,120,394
24,121,396
24,122,308
24,124,221
24,125,245
24,126,513
24,127,444
24,128,112
24,129,490
24,130,295
24,131,402
24,132,272
24,133,69
24,135,181
24,136,532
24,137,441
24,138,156
24,139,407
24,141,138
24,142,78
24,143,382
24,144,192
24,145,219
