source,target,weight
19,187,472
19,188,21
19,191,572
19,192,225
19,195,302
19,196,193
19,198,30
19,199,385
19,202,584
19,206,27
19,209,340
19,218,415
19,221,109
19,222,191
19,223,187
19,234,519
19,235,384
19,236,460
19,237,318
19,239,272
19,240,67
19,241,160
19,242,502
19,243,598
19,247,197
19,248,541
19,249,82
19,253,519
19,261,56
19,262,118
19,263,293
19,271,249
19,272,15
19,275,19
19,279,300
19,280,231
19,281,23
19,282,97
19,285,551
19,289,120
19,290,142
19,295,531
19,297,29
19,299,14
20,2,157
20,5,362
20,8,298
20,9,135
20,12,501
20,15,144
20,16,218
20,17,394
20,18,8
20,33,481
20,37,163
20,39,266
20,42,564
20,46,228
20,50,528
20,51,466
20,52,290
20,54,370
20,56,183
20,57,509
20,58,532
20,67,528
20,71,358
20,73,195
20,76,287
20,77,58
20,81,497
20,83,531
20,84,215
20,86,132
20,87,165
20,89,54
20,90,515
20,91,257
20,96,333
20,97,33
20,103,536
20,108,13
20,117,80
20,120,380
20,122,388
20,124,10
20,125,102
20,126,418
20,127,131
20,133,424
20,135,202
20,137,284
20,138,556
20,139,391
20,144,585
20,145,418
20,149,281
20,151,367
20,157,296
20,160,404
20,162,69
20,163,591
20,165,275
20,166,559
20,169,422
20,171,439
20,174,424
20,176,517
20,177,398
20,178,460
20,179,599
20,181,466
20,182,300
20,186,270
20,188,296
20,190,448
20,195,330
20,196,342
20,197,461
20,198,409
20,199,386
20,201,282
20,204,316
20,207,366
20,210,99
20,214,225
20,224,16
20,225,488
20,227,581
20,229,366
20,230,107
20,232,199
20,234,525
20,235,206
20,237,61
20,238,264
20,239,310
20,240,315
20,241,86
20,245,461
20,248,42
20,249,481
20,251,325
20,252,37
20,253,182
20,256,303
20,257,33
20,258,172
20,259,281
20,263,145
20,264,293
20,265,271
20,269,130
20,272,137
20,273,495
20,275,95
20,276,11
20,281,251
20,283,85
20,284,305
20,288,369
20,289,387
20,290,581
20,291,408
20,292,144
20,295,540
20,298,434
20,299,3
20,300,171
21,1,599
21,2,139
21,3,442
21,4,124
21,5,483
21,7,556
21,9,80
21,13,366
21,14,314
21,16,206
21,23,523
21,25,192
21,28,54
21,30,410
21,31,249
21,32,244
21,33,64
21,36,64
21,39,479
21,40,471
21,44,386
21,45,240
21,48,368
21,49,353
21,51,17
21,52,12
21,54,135
21,56,130
21,57,346
21,63,28
21,69,211
21,71,124
21,73,155
21,75,545
21,76,480
21,77,389
21,78,478
21,84,17
21,88,15
21,93,60
21,96,366
21,100,141
21,101,363
21,102,123
21,104,402
21,105,522
21,107,289
21,115,221
21,118,403
21,120,530
21,122,253
21,123,542
21,125,508
21,134,393
21,135,576
21,139,422
21,140,355
21,141,6
21,143,550
21,148,263
21,149,379
21,150,339
21,152,174
21,155,491
21,158,316
21,159,570
21,163,226
21,165,555
21,166,235
21,168,531
21,169,214
21,170,382
21,172,19
21,174,585
21,175,60
21,176,201
21,177,99
21,179,114
21,180,281
21,181,274
21,182,294
21,186,101
21,193,23
21,198,182
21,199,243
21,200,496
21,201,384
21,202,488
21,203,483
21,207,73
21,210,269
21,211,425
21,217,261
21,218,577
21,219,304
21,222,541
21,224,505
21,227,175
21,231,313
21,233,117
21,236,323
21,237,83
21,244,577
21,245,500
21,246,51
21,247,223
21,255,71
21,256,116
21,259,244
21,265,321
21,266,184
21,269,174
21,272,469
21,278,323
21,281,470
21,285,162
21,286,331
21,287,171
21,288,89
21,292,529
21,294,449
21,295,468
21,296,495
21,298,560
21,299,211
22,4,149
22,5,454
22,9,204
22,10,121
22,12,449
22,19,340
22,20,211
22,26,449
22,30,149
22,31,79
22,32,579
22,33,348
22,40,401
22,41,189
22,43,29
22,45,457
22,51,48
22,52,374
22,53,74
22,55,420
22,57,515
22,58,557
22,60,20
22,61,243
22,63,318
22,65,94
22,66,62
22,72,16
22,74,293
22,76,391
22,80,19
22,82,398
22,85,138
22,88,124
22,91,149
22,96,487
22,101,311
22,102,9
22,110,202
22,112,233
22,113,29
22,116,313
22,120,229
22,124,431
22,125,136
22,130,274
22,132,285
22,133,306
22,135,490
22,139,365
22,140,178
22,144,567
22,146,408
22,149,266
22,153,205
22,156,196
22,159,48
22,161,78
22,162,429
22,163,258
22,164,397
22,167,461
22,169,485
22,171,579
22,175,576
22,179,240
22,181,276
22,183,306
22,184,415
22,187,145
22,191,63
22,192,489
22,193,350
22,194,109
22,199,228
22,205,322
22,206,537
22,208,57
22,210,382
22,215,423
22,221,106
22,223,530
22,226,494
22,228,69
22,229,403
22,230,599
22,233,135
22,234,148
22,235,532
22,236,446
22,238,512
22,240,534
22,241,485
22,242,529
22,246,357
22,247,584
22,248,564
22,253,57
22,254,449
22,259,182
22,260,104
22,261,345
22,262,434
22,264,317
22,265,460
22,266,334
22,267,341
22,269,577
22,270,344
22,273,436
22,276,276
22,277,86
22,279,68
22,280,28
22,283,343
22,284,567
22,286,83
22,287,486
22,290,589
22,291,75
22,292,528
22,293,198
22,295,448
22,298,312
22,299,216
23,1,244
23,5,209
23,6,200
23,9,230
23,10,34
23,12,568
23,16,157
23,18,474
23,19,526
23,21,10
23,22,376
23,24,486
23,30,410
23,33,260
23,36,587
23,40,577
23,44,309
23,48,119
23,51,44
23,54,163
23,56,269
23,57,346
23,58,247
23,59,80
23,60,388
23,64,497
23,67,123
23,68,444
23,69,38
23,70,396
23,71,316
23,73,500
23,76,488
23,78,207
23,81,553
23,85,152
23,86,313
23,89,255
23,95,97
23,97,152
23,99,306
23,101,599
23,102,34
23,104,469
23,107,55
23,108,369
23,109,282
23,110,504
23,111,256
23,115,302
23,116,413
23,127,275
23,130,349
23,133,81
23,141,554
23,147,242
23,156,67
23,160,17
23,162,278
23,163,259
23,164,405
23,165,548
23,171,482
23,180,302
23,183,459
23,184,254
23,186,422
23,188,372
23,190,463
23,194,568
23,195,580
23,196,391
23,200,134
23,201,161
23,202,405
23,203,246
23,205,410
23,207,17
23,208,391
23,211,383
23,213,434
23,216,486
23,217,29
23,220,364
23,223,273
23,226,395
23,228,325
23,229,325
23,230,363
23,232,159
23,233,137
23,235,95
23,236,452
23,237,452
23,240,355
23,241,589
23,244,242
23,245,520
23,246,459
23,247,516
23,248,444
23,251,373
23,254,367
23,258,420
23,260,440
23,262,27
23,263,294
23,264,514
23,265,490
23,266,294
23,268,23
23,269,436
23,270,142
23,271,381
23,272,276
23,275,262
23,276,371
23,281,397
23,286,482
23,288,480
23,290,424
23,291,83
23,293,262
23,297,430
23,300,273
24,2,162
24,7,363
24,8,419
24,10,436
24,11,503
24,12,137
24,14,466
24,15,44
24,17,505
24,19,519
24,20,312
24,22,269
24,27,132
24,28,534
24,29,337
24,30,559
24,31,529
24,33,400
24,36,341
24,39,395
24,44,93
24,46,280
24,47,3
24,54,110
24,57,53
24,64,125
24,66,325
24,69,158
24,70,505
24,71,558
24,74,362
24,76,174
24,82,428
24,83,2
24,84,264
24,87,109
24,90,50
24,93,237
24,95,25
24,99,594
24,102,401
24,108,372
24,112,393
24,121,157
24,122,405
24,123,471
24,125,492
24,127,139
24,130,395
24,132,570
24,134,9
24,135,233
24,139,241
24,140,149
24,141,527
24,143,284
24,144,27
24,145,225
24,146,106
24,147,273
24,148,562
24,150,223
24,153,484
24,163,237
24,165,553
24,167,86
24,168,332
24,172,30
24,173,31
24,174,285
24,176,382
24,177,331
24,178,237
24,180,296
24,183,476
24,186,129
24,187,77
24,188,218
24,190,56
24,194,243
24,196,403
24,198,476
24,200,586
24,202,106
24,203,165
24,206,460
24,212,527
24,217,128
24,218,599
24,222,388
24,223,365
24,225,112
24,226,118
24,227,309
24,228,433
24,231,11
24,233,416
24,234,449
24,237,298
24,242,338
24,246,3
24,249,39
24,250,561
24,251,40
24,259,371
24,260,344
24,262,94
24,266,333
24,267,549
24,268,311
24,270,324
24,271,527
24,272,108
24,273,420
24,274,52
24,275,445
24,277,166
24,280,25
24,282,325
24,286,110
24,289,487
24,292,18
24,293,229
24,295,326
24,299,364
25,2,139
25,3,307
25,6,328
25,7,525
25,8,427
25,9,303
25,11,428
25,14,390
25,17,249
25,18,429
25,19,510
25,26,299
25,27,499
25,28,35
25,30,184
25,36,183
25,38,112
25,42,425
25,44,280
25,51,465
25,53,9
25,58,45
25,59,93
25,61,295
25,63,430
25,65,313
25,66,96
25,67,567
25,70,261
25,75,117
25,77,460
25,80,149
25,82,245
25,90,83
25,93,304
25,95,484
25,97,521
25,99,188
25,101,569
25,102,11
25,106,424
25,108,200
25,109,529
25,110,436
25,111,475
25,113,583
25,119,100
25,120,360
25,122,106
25,128,82
25,132,463
25,133,375
25,135,426
25,136,259
25,142,304
25,143,521
25,145,487
25,148,69
25,150,275
25,153,243
25,155,67
25,156,139
25,157,433
25,158,84
25,159,426
25,164,208
25,165,326
25,166,420
25,171,513
25,173,550
25,175,220
25,178,594
25,179,178
25,181,278
25,182,328
25,187,530
25,190,178
25,191,363
25,192,117
25,194,476
25,197,425
25,201,282
25,202,589
25,206,166
25,208,348
25,212,182
25,215,114
25,216,204
25,218,447
25,219,43
25,220,571
25,221,356
25,222,235
25,223,192
25,230,378
25,231,189
25,232,104
25,235,150
25,236,174
25,237,12
25,239,452
25,242,338
25,244,109
25,245,23
25,248,243
25,255,338
25,258,271
25,259,436
25,266,436
25,267,232
25,272,190
25,273,52
25,274,126
25,275,320
25,276,321
25,278,450
25,280,236
25,283,278
25,284,327
25,285,525
25,287,381
25,289,283
25,292,40
25,297,582
25,298,518
26,1,382
26,2,79
26,4,533
26,8,365
26,9,227
26,12,118
26,14,207
26,17,366
26,18,14
26,20,355
26,24,261
26,27,521
26,29,250
26,34,316
26,35,492
26,36,250
26,42,398
26,43,49
26,46,379
26,48,111
26,50,175
26,53,187
26,55,149
26,58,445
26,61,480
26,64,358
26,65,334
26,66,140
26,67,600
26,68,561
26,72,106
26,73,173
26,74,325
26,75,589
26,77,548
26,80,256
26,84,302
26,85,229
26,86,69
26,87,247
26,92,36
26,94,416
26,96,352
26,97,212
26,98,589
26,103,524
26,105,222
26,108,236
26,109,418
26,115,212
26,116,303
26,119,196
26,120,460
26,128,248
26,129,62
26,130,360
26,133,465
26,137,78
26,138,166
26,141,380
26,142,72
26,144,59
26,145,331
26,147,282
26,148,34
26,149,371
26,151,15
26,152,12
26,154,593
26,157,138
26,160,14
26,163,16
26,164,460
26,167,403
26,170,14
26,175,7
26,176,51
26,180,181
26,184,6
26,185,58
26,188,456
26,189,211
26,190,162
26,192,444
26,194,386
26,198,1
26,201,274
26,203,498
26,205,391
26,206,378
26,208,491
26,214,530
26,216,508
26,217,35
26,220,257
26,221,193
26,226,5
26,227,393
26,229,64
26,233,3
26,236,435
26,238,552
26,242,469
26,244,385
26,248,236
26,254,79
26,256,504
26,259,281
26,260,178
26,262,330
26,263,195
26,267,257
26,271,408
26,272,348
26,275,500
26,277,213
26,280,125
26,282,57
26,287,549
26,288,172
26,292,21
26,294,8
26,295,225
26,296,499
26,300,506
27,1,294
27,2,5
27,3,43
27,4,283
27,6,88
27,14,54
27,19,163
27,20,345
27,22,305
27,23,80
27,24,342
27,31,306
27,35,349
27,40,465
27,42,527
27,43,73
27,47,441
27,48,148
27,58,530
27,59,55
27,60,367
27,61,587
27,65,169
27,66,185
27,67,291
27,68,374
27,74,172
27,75,30
27,78,167
27,81,23
27,85,384
27,86,440
27,89,374
27,90,253
27,91,127
27,96,245
27,97,94
27,99,425
27,101,48
27,108,592
27,113,238
27,115,273
27,120,462
27,122,503
27,124,135
27,125,18
27,128,436
27,130,458
27,135,432
27,140,42
27,141,416
27,142,341
27,143,67
27,144,273
27,146,446
27,148,109
27,150,393
27,152,506
27,153,56
27,154,219
27,157,43
27,159,117
27,160,298
27,161,73
27,164,542
27,165,359
27,166,456
27,167,298
27,169,401
27,171,580
27,172,223
27,175,213
27,177,404
27,178,146
27,180,583
27,181,368
27,184,390
27,185,522
27,186,271
27,188,111
27,190,416
27,191,256
27,193,316
27,195,537
27,197,376
27,199,270
27,201,473
27,202,574
27,203,417
27,204,450
27,205,369
27,210,381
27,212,153
27,217,340
27,220,286
27,225,205
27,230,351
27,231,284
27,236,211
27,238,528
27,245,553
27,246,96
27,248,135
27,249,424
27,251,209
27,259,148
27,261,560
27,264,214
27,265,260
27,267,129
27,273,479
27,274,154
27,275,289
27,277,327
27,278,327
27,279,132
27,282,70
27,283,242
27,284,442
27,287,461
27,288,350
27,290,29
27,295,225
27,296,147
27,298,145
28,2,461
28,3,90
28,7,51
28,10,586
28,16,166
28,17,96
28,20,21
28,21,516
28,29,497
28,30,23
28,31,478
28,32,290
28,34,361
28,35,310
28,37,190
28,41,462
28,42,27
28,46,249
28,48,508
28,49,98
28,50,482
28,51,154
28,54,389
28,55,290
28,58,318
28,63,162
28,64,224
28,65,130
28,66,64
28,67,316
28,71,111
28,72,156
28,75,134
28,77,184
28,81,334
28,82,102
28,84,572
28,91,141
28,94,467
28,95,55
28,96,168
28,97,12
28,98,431
28,102,566
28,104,479
28,105,152
28,106,306
28,110,566
28,111,281
28,113,482
28,120,209
28,121,561
28,122,415
28,124,489
28,127,363
28,129,496
28,131,600
28,133,115
28,134,483
28,142,291
28,144,20
28,147,341
28,149,32
28,152,171
28,156,519
28,158,449
28,165,481
28,166,223
28,167,468
28,169,253
28,171,455
28,172,305
28,173,448
28,176,450
28,177,36
28,179,487
28,181,59
28,183,194
28,186,540
28,187,580
28,191,136
28,195,215
28,197,465
28,200,535
28,201,450
28,205,491
28,206,510
28,207,563
28,208,169
28,212,407
28,213,259
28,216,157
28,217,488
28,218,212
28,219,377
28,220,270
28,226,292
28,235,345
28,237,166
28,238,261
28,239,312
28,245,563
28,248,536
28,252,402
28,256,304
28,259,378
28,264,190
28,268,409
28,270,591
28,272,245
28,274,581
28,275,393
28,277,71
28,279,388
28,282,127
28,284,519
28,288,570
28,289,319
28,290,153
28,291,131
28,292,358
28,295,576
28,298,119
28,299,480
28,300,197
29,5,67
29,6,140
29,7,474
29,11,445
29,13,258
29,16,466
29,18,483
29,19,331
29,24,349
29,25,412
29,35,321
29,37,456
29,44,527
29,45,377
29,46,580
29,48,337
29,50,333
29,52,116
29,53,316
29,55,195
29,57,450
29,58,91
29,59,350
29,64,125
29,65,583
29,66,600
29,67,528
29,69,71
29,71,454
29,72,558
29,74,591
29,75,296
29,84,66
29,85,284
29,86,332
29,95,109
29,96,251
29,99,330
29,100,120
29,101,444
29,102,84
29,105,38
29,107,59
29,108,485
29,111,136
29,113,352
29,115,316
29,120,387
29,121,361
29,122,158
29,123,506
29,127,119
29,128,367
29,129,71
29,131,445
29,136,87
29,140,531
29,141,558
29,142,191
29,143,412
29,144,334
29,146,46
29,147,472
29,149,295
29,150,251
29,155,157
29,156,560
29,157,257
29,158,539
29,160,12
29,165,313
29,166,160
29,167,380
29,168,584
29,172,477
29,176,336
29,179,525
29,181,444
29,182,347
29,183,514
29,184,328
29,185,449
29,187,414
29,188,567
29,194,596
29,196,191
29,199,515
29,203,168
29,208,409
29,209,597
29,210,41
29,213,82
29,215,57
29,216,85
29,221,208
29,223,348
29,224,282
29,227,505
29,231,522
29,233,387
29,236,63
29,237,138
29,238,174
29,240,94
29,243,312
29,247,305
29,250,379
29,255,99
29,256,233
29,259,252
29,260,538
29,264,540
29,268,141
29,273,362
29,274,312
29,275,138
29,276,357
29,281,234
29,282,127
29,287,555
29,288,134
29,289,135
29,294,438
29,295,49
29,300,46
30,1,184
30,2,181
30,7,322
30,8,493
30,9,259
30,10,135
30,13,546
30,15,301
30,17,365
30,18,273
30,21,322
30,23,129
30,25,478
30,31,331
30,33,235
30,34,333
30,36,593
30,44,519
30,45,479
30,50,565
30,51,89
30,53,200
30,56,550
30,58,347
30,59,334
30,64,56
30,70,355
30,73,560
30,74,14
30,75,549
30,78,50
30,79,234
30,80,524
30,81,380
30,82,414
30,85,308
30,86,425
30,88,341
30,91,454
30,93,187
30,94,491
30,96,38
30,98,102
30,99,267
30,108,386
30,110,334
30,111,389
30,117,195
30,118,405
30,119,361
30,123,372
30,125,286
30,126,469
30,127,175
30,135,559
30,136,342
30,138,576
30,139,251
30,141,207
30,142,63
30,143,311
30,145,337
30,146,71
30,147,589
30,149,586
30,151,565
30,155,68
30,161,364
30,163,108
30,164,124
30,165,101
30,169,593
30,171,142
30,172,330
30,173,382
30,175,322
30,176,34
30,177,512
30,178,46
30,183,516
30,185,323
30,186,354
30,187,365
30,188,11
30,190,319
30,191,291
30,192,40
30,198,430
30,205,147
30,209,61
30,210,26
30,212,446
30,217,143
30,218,249
30,219,290
30,220,571
30,224,225
30,228,206
30,231,208
30,232,266
30,235,22
30,236,211
30,237,403
30,240,218
30,243,200
30,248,400
30,255,5
30,258,272
30,259,89
30,263,320
30,264,164
30,265,50
30,266,98
30,269,379
30,270,420
30,271,324
30,272,156
30,276,448
30,278,576
30,279,204
30,281,45
30,285,430
30,288,554
30,289,23
30,290,555
31,1,565
31,2,59
31,5,320
31,6,118
31,8,562
31,9,131
31,13,44
31,17,104
31,18,520
31,19,506
31,21,230
31,22,356
31,23,52
31,24,370
31,27,291
31,29,378
31,32,171
31,39,421
31,40,486
31,41,181
31,45,200
31,46,249
31,49,434
31,54,465
31,61,325
31,63,39
31,64,144
31,68,373
31,69,411
31,71,10
31,73,562
31,78,14
31,82,111
31,84,138
31,85,265
31,86,127
31,90,277
31,101,63
31,102,373
31,104,70
31,105,500
31,108,133
31,109,6
31,111,213
31,112,268
31,114,181
31,116,388
31,118,262
31,120,571
31,122,423
31,124,296
31,128,432
31,130,37
31,132,353
31,136,368
31,140,157
31,141,468
31,142,569
31,143,435
31,144,335
31,145,358
31,147,9
31,152,432
31,154,24
31,155,147
31,162,122
31,163,572
31,164,579
31,169,365
31,170,398
31,171,484
31,172,132
31,173,13
31,177,131
31,179,580
31,184,337
31,188,8
31,189,64
31,190,137
31,192,583
31,193,72
31,194,31
31,195,126
31,196,470
31,201,31
31,205,183
31,206,406
31,207,579
31,214,168
31,215,77
31,216,215
31,217,363
31,222,136
31,223,423
31,226,114
31,227,522
31,229,134
31,235,236
31,238,113
31,239,2
31,244,195
31,252,273
31,253,110
31,256,554
31,257,370
31,258,55
31,259,366
31,261,573
31,263,523
31,265,29
31,268,418
31,269,522
31,273,236
31,276,514
31,280,211
31,281,376
31,283,115
31,285,599
31,286,328
31,287,577
31,289,581
31,291,102
31,292,112
31,298,93
31,299,24
32,1,595
32,4,212
32,5,54
32,6,183
32,8,424
32,10,209
32,11,422
32,12,291
32,16,586
32,18,238
32,19,206
32,20,108
32,21,518
32,22,89
32,23,327
32,26,222
32,31,486
32,39,563
32,50,599
32,51,342
32,54,243
32,55,251
32,59,134
32,60,88
32,63,233
32,64,289
32,66,13
32,67,590
32,68,187
32,69,515
32,73,255
32,74,421
32,76,576
32,77,221
32,78,457
32,79,542
32,80,205
32,81,422
32,84,419
32,86,564
32,87,354
32,91,181
32,95,323
32,98,346
32,100,194
32,101,128
32,108,198
32,111,119
32,112,586
32,113,335
32,115,542
32,116,204
32,117,110
32,119,126
32,121,494
32,122,412
32,126,93
32,131,5
32,134,556
32,138,62
32,140,338
32,141,258
32,142,175
32,146,588
32,147,152
32,150,150
32,154,51
32,155,486
32,156,144
32,157,52
32,159,548
32,166,541
32,167,433
32,172,179
32,179,390
32,180,272
32,184,70
32,185,72
32,188,327
32,190,487
32,192,343
32,195,89
32,198,57
32,201,262
32,204,543
32,208,516
32,209,596
32,210,83
32,211,524
32,212,74
32,213,22
32,214,566
32,215,285
32,219,8
32,221,473
32,224,212
32,228,336
32,230,465
32,232,79
32,233,260
32,235,311
32,236,311
32,238,427
32,239,379
32,241,136
32,242,185
32,244,544
32,249,284
32,253,537
32,254,306
32,257,441
32,260,465
32,264,509
32,267,599
32,269,71
32,270,145
32,276,49
32,281,285
32,282,16
32,285,443
32,287,484
32,293,308
32,295,312
32,297,224
32,298,131
33,1,336
33,2,583
33,7,343
33,8,386
33,17,493
33,19,77
33,21,84
33,25,271
33,35,347
33,40,339
33,41,118
33,44,335
33,47,446
33,49,128
33,54,383
33,59,329
33,62,220
33,64,343
33,65,7
33,69,422
33,76,62
33,77,18
33,79,130
33,81,225
33,86,375
33,87,198
33,88,318
33,92,505
33,93,548
33,94,587
33,95,380
33,98,271
33,101,87
33,102,186
33,105,429
33,107,557
33,108,399
33,113,85
33,115,30
33,118,558
33,119,495
33,121,506
33,122,290
33,124,510
33,125,104
33,126,210
33,127,369
33,128,457
33,129,82
33,133,313
33,136,491
33,140,501
33,143,136
33,144,381
33,147,166
33,149,115
33,150,493
33,151,447
33,152,364
33,154,121
33,158,238
33,161,18
33,162,305
33,163,326
33,164,65
33,167,377
33,168,274
33,171,152
33,178,293
33,179,323
33,180,437
33,181,389
33,183,369
33,184,128
33,185,292
33,186,327
33,188,305
33,189,525
33,190,494
33,199,9
33,200,540
33,201,86
33,202,459
33,203,134
33,204,411
33,206,436
33,207,425
33,208,414
33,212,198
33,213,90
33,214,405
33,215,298
33,221,311
33,222,89
33,223,17
33,228,394
33,229,547
33,231,597
33,233,444
33,235,233
33,236,284
33,237,297
33,240,174
33,242,256
33,244,543
33,245,418
33,253,456
33,256,363
33,261,177
33,263,483
33,264,489
33,271,292
33,273,203
33,279,353
33,280,419
33,284,306
33,287,565
33,289,129
33,290,105
33,292,234
33,293,417
33,296,486
33,297,36
33,298,149
33,300,262
34,1,525
34,3,211
34,4,370
34,5,581
34,11,73
34,12,573
34,17,316
34,19,190
34,21,75
34,23,520
34,25,187
34,26,175
34,27,516
34,29,599
34,32,342
34,36,107
34,38,318
34,39,310
34,40,509
34,44,94
34,48,63
34,53,232
34,56,334
34,57,483
34,58,379
34,62,11
34,66,305
34,72,517
34,73,23
34,75,562
34,78,138
34,79,233
34,80,512
34,81,492
34,84,410
34,86,238
34,90,509
34,92,536
34,95,31
34,96,351
34,102,64
34,103,263
34,105,400
34,107,533
34,108,158
34,109,377
34,113,132
34,116,45
34,119,269
34,125,377
34,126,150
34,128,456
34,129,572
34,132,59
34,135,213
34,136,493
34,138,449
34,139,533
34,140,310
34,143,468
34,145,321
34,147,129
34,149,249
34,150,594
34,155,163
34,156,30
34,158,210
34,162,529
34,165,121
34,170,68
34,172,60
34,173,61
34,175,143
34,176,194
34,178,575
34,183,590
34,185,506
34,187,231
34,189,91
34,194,412
34,195,572
34,197,579
34,199,64
34,203,263
34,209,193
34,211,567
34,212,457
34,213,585
34,214,540
34,217,185
34,219,444
34,222,47
34,224,158
34,231,117
34,236,283
34,238,338
34,239,325
34,241,150
34,242,404
34,243,448
34,248,580
34,249,597
34,251,311
34,253,423
34,255,3
34,256,234
34,257,376
34,258,355
34,259,574
34,260,83
34,261,539
34,262,463
34,266,157
34,267,256
34,270,532
34,271,340
34,272,23
34,273,348
34,274,50
34,279,9
34,280,432
34,289,391
34,293,338
34,294,161
34,300,231
35,1,599
35,2,409
35,7,308
35,10,350
35,14,449
35,15,189
35,17,203
35,18,402
35,20,86
35,21,127
35,22,277
35,23,67
35,27,303
35,28,102
35,34,65
35,38,155
35,39,405
35,45,485
35,54,464
35,55,254
35,56,89
35,61,425
35,62,456
35,63,557
35,65,105
35,66,273
35,67,452
35,70,475
35,72,3
35,75,235
35,76,426
35,77,290
35,78,416
35,83,480
35,84,319
35,85,48
35,87,445
35,90,127
35,91,314
35,92,179
35,94,397
35,97,18
35,104,29
35,105,52
35,108,66
35,109,86
35,110,148
35,111,412
35,116,224
35,117,46
35,118,58
35,122,293
35,125,338
35,127,164
35,128,463
35,130,511
35,134,366
35,137,372
35,138,554
35,140,119
35,141,388
35,147,191
35,154,86
35,155,451
35,156,257
35,157,567
35,159,500
35,162,340
35,167,79
35,171,586
35,174,564
35,176,192
35,178,425
35,180,145
35,181,202
35,184,85
35,186,530
35,187,360
35,189,502
35,190,587
35,191,576
35,193,552
35,194,593
35,198,176
35,200,190
35,204,152
35,205,215
35,206,285
35,207,131
35,209,126
35,211,433
35,212,567
35,222,207
35,226,340
35,227,158
35,229,216
35,230,305
35,231,147
35,234,500
35,235,240
35,239,121
35,242,110
35,244,435
35,245,397
35,246,418
35,249,261
35,251,186
35,254,209
35,256,308
35,257,14
35,265,526
35,268,464
35,271,76
35,272,457
35,273,461
35,275,48
35,280,464
35,284,180
35,285,424
35,289,67
35,290,180
35,291,247
35,293,211
35,296,210
35,298,411
36,1,566
36,4,114
36,5,485
36,10,147
36,15,140
36,16,492
36,17,125
36,18,409
36,19,386
36,23,56
36,24,225
36,28,389
36,29,36
36,30,223
36,31,500
36,32,445
36,33,424
36,34,333
36,41,481
36,44,294
36,45,230
36,46,585
36,47,211
36,49,9
36,50,302
36,52,44
36,53,519
36,54,158
36,57,120
36,63,272
36,64,190
36,66,523
36,71,504
36,74,363
36,75,312
36,77,453
36,85,118
