source,target,weight
8,264,457
8,265,235
8,266,252
8,267,524
8,268,177
8,269,381
8,270,377
8,271,526
8,272,566
8,273,341
8,274,288
8,275,531
8,276,417
8,277,269
8,278,45
8,279,309
8,280,501
8,281,414
8,282,365
8,283,288
8,284,201
8,285,6
8,286,126
8,287,534
8,288,585
8,289,150
8,290,570
8,291,304
8,292,152
8,293,273
8,294,406
8,295,133
8,296,370
8,297,337
8,298,461
8,299,279
8,300,116
9,1,313
9,2,571
9,3,429
9,4,575
9,5,477
9,6,405
9,7,366
9,8,28
9,10,228
9,11,394
9,12,221
9,13,423
9,14,13
9,15,484
9,16,522
9,17,566
9,18,325
9,19,91
9,20,65
9,21,395
9,22,435
9,23,561
9,24,238
9,25,417
9,26,338
9,27,82
9,28,163
9,29,15
9,30,546
9,31,346
9,32,161
9,33,502
9,34,141
9,35,514
9,36,74
9,37,152
9,38,73
9,39,576
9,40,38
9,41,163
9,42,122
9,43,443
9,44,249
9,45,203
9,46,96
9,47,155
9,48,262
9,49,100
9,50,29
9,51,404
9,52,158
9,53,569
9,54,383
9,55,141
9,56,302
9,57,377
9,58,87
9,59,230
9,60,64
9,61,344
9,62,502
9,63,546
9,64,363
9,65,350
9,66,32
9,67,588
9,68,596
9,69,161
9,70,189
9,71,202
9,72,588
9,73,411
9,74,439
9,75,364
9,76,429
9,77,437
9,78,199
9,79,225
9,80,490
9,81,353
9,82,512
9,83,300
9,84,587
9,85,174
9,86,501
9,87,401
9,88,546
9,89,405
9,90,147
9,91,239
9,92,230
9,93,389
9,94,573
9,95,262
9,96,217
9,97,338
9,98,406
9,99,303
9,100,589
9,101,207
9,102,405
9,103,209
9,104,169
9,105,433
9,106,545
9,107,30
9,108,577
9,109,225
9,110,423
9,111,424
9,112,96
9,113,243
9,114,238
9,115,92
9,116,498
9,117,349
9,118,176
9,119,347
9,120,585
9,121,402
9,122,105
9,123,386
9,124,575
9,125,403
9,126,520
9,127,34
9,128,457
9,129,52
9,130,277
9,131,503
9,132,289
9,133,72
9,134,497
9,135,278
9,136,547
9,137,240
9,138,33
9,139,518
9,140,335
9,141,324
9,142,529
9,143,409
9,144,470
9,145,289
9,146,369
9,147,494
9,148,549
9,149,122
9,150,236
9,151,431
9,152,275
9,153,344
9,154,506
9,155,304
9,156,8
9,157,460
9,158,153
9,159,380
9,160,445
9,161,597
9,162,114
9,163,206
9,164,432
9,165,157
9,166,284
9,167,53
9,168,221
9,169,83
9,170,462
9,171,56
9,172,112
9,173,56
9,174,343
9,175,453
9,176,16
9,177,145
9,179,433
9,180,143
9,181,323
9,182,50
9,183,180
9,184,191
9,185,47
9,186,352
9,187,343
9,188,491
9,189,545
9,190,580
9,191,452
9,192,162
9,193,393
9,194,251
9,195,34
9,197,399
9,198,127
9,200,51
9,201,336
9,202,540
9,203,91
9,204,24
9,205,164
9,206,377
9,207,362
9,208,192
9,209,122
9,210,291
9,211,366
9,212,218
9,213,144
9,214,177
9,215,299
9,216,78
9,217,245
9,218,74
9,219,421
9,220,19
9,221,430
9,222,210
9,223,183
9,224,506
9,225,444
9,226,351
9,227,244
9,228,331
9,229,437
9,230,487
9,231,166
9,232,24
9,233,223
9,234,481
9,235,168
9,236,273
9,237,282
9,238,134
9,239,212
9,240,441
9,241,402
9,242,34
9,243,380
9,244,165
9,245,477
9,246,127
9,247,155
9,248,342
9,249,421
9,250,321
9,251,422
9,252,46
9,253,221
9,254,549
9,255,329
9,256,88
9,257,420
9,258,108
9,259,549
9,260,245
9,261,272
9,262,495
9,263,498
9,264,513
9,265,187
9,266,66
9,267,478
9,268,259
9,269,143
9,270,161
9,271,133
9,272,244
9,273,430
9,274,164
9,275,131
9,276,415
9,277,373
9,278,387
9,279,435
9,280,347
9,281,421
9,282,121
9,283,76
9,284,48
9,285,114
9,286,496
9,287,382
9,288,509
9,289,93
9,290,556
9,291,465
9,292,428
9,293,288
9,294,433
9,295,265
9,296,519
9,297,532
9,298,420
9,299,343
9,300,276
10,1,183
10,2,35
10,3,560
10,4,409
10,5,491
10,6,593
10,7,9
10,8,146
10,9,393
10,11,345
10,12,475
10,13,487
10,14,428
10,15,566
10,16,267
10,17,233
10,18,129
10,19,254
10,20,584
10,21,374
10,22,524
10,23,448
10,24,432
10,25,208
10,26,324
10,27,116
10,28,117
10,29,395
10,30,343
10,31,362
10,32,191
10,33,117
10,34,113
10,35,471
10,36,453
10,37,118
10,38,509
10,39,161
10,40,551
10,41,435
10,42,409
10,43,79
10,44,25
10,45,267
10,46,367
10,47,479
10,48,525
10,49,361
10,50,94
10,51,513
10,52,59
10,53,110
10,54,93
10,55,462
10,56,206
10,57,299
10,58,597
10,59,457
10,60,150
10,61,232
10,62,304
10,63,267
10,64,232
10,65,43
10,66,229
10,67,318
10,68,236
10,69,12
10,70,362
10,71,107
10,72,280
10,73,375
10,74,266
10,75,465
10,76,499
10,77,115
10,78,177
10,79,328
10,80,465
10,81,561
10,82,430
10,83,279
10,84,593
10,85,54
10,86,366
10,87,476
10,88,57
10,89,403
10,90,397
10,91,114
10,92,295
10,93,594
10,94,520
10,95,222
10,96,139
10,97,277
10,98,107
10,99,186
10,100,343
10,101,60
10,102,341
10,103,152
10,104,341
10,105,498
10,106,78
10,107,401
10,108,511
10,109,38
10,110,115
10,112,20
10,113,489
10,114,91
10,115,520
10,116,167
10,117,575
10,118,543
10,119,318
10,120,20
10,121,488
10,122,213
10,123,421
10,124,279
10,125,450
10,126,522
10,127,180
10,128,64
10,129,427
10,130,354
10,131,570
10,132,278
10,133,35
10,134,408
10,135,496
10,136,487
10,137,276
10,138,520
10,139,282
10,140,211
10,141,250
10,142,313
10,143,398
10,144,370
10,145,204
10,146,11
10,147,226
10,148,188
10,149,99
10,150,569
10,151,44
10,152,191
10,154,566
10,155,37
10,156,579
10,157,347
10,158,335
10,159,84
10,160,424
10,161,431
10,162,597
10,163,156
10,164,464
10,165,136
10,166,300
10,167,148
10,168,301
10,169,396
10,170,593
10,171,10
10,172,467
10,173,107
10,174,101
10,175,128
10,176,248
10,177,140
10,179,1
10,180,333
10,181,229
10,182,325
10,183,361
10,184,118
10,185,187
10,186,179
10,187,430
10,188,514
10,189,419
10,190,387
10,191,592
10,192,140
10,193,63
10,194,318
10,195,63
10,196,99
10,197,119
10,198,107
10,199,479
10,200,152
10,201,199
10,202,558
10,203,307
10,204,484
10,205,211
10,206,401
10,207,434
10,208,237
10,209,238
10,210,220
10,211,455
10,212,26
10,213,41
10,214,42
10,215,198
10,216,419
10,217,551
10,218,288
10,219,484
10,220,409
10,221,447
10,222,144
10,223,185
10,224,225
10,225,591
10,226,19
10,227,239
10,228,9
10,229,520
10,230,321
10,231,62
10,232,427
10,233,13
10,234,282
10,235,77
10,236,550
10,237,496
10,238,435
10,239,387
10,240,513
10,241,27
10,242,437
10,243,2
10,244,307
10,245,226
10,246,29
10,247,191
10,248,337
10,249,257
10,250,474
10,251,483
10,252,338
10,253,357
10,254,73
10,255,410
10,256,468
10,257,438
10,258,218
10,259,120
10,260,168
10,261,8
10,262,260
10,263,390
10,264,349
10,265,496
10,266,584
10,267,412
10,268,94
10,269,121
10,270,256
10,271,349
10,272,235
10,273,383
10,274,486
10,275,335
10,276,413
10,277,360
10,278,34
10,279,37
10,280,336
10,281,294
10,282,21
10,283,163
10,284,338
10,285,541
10,286,179
10,287,490
10,288,351
10,289,374
10,290,358
10,291,128
10,292,135
10,293,455
10,294,297
10,295,395
10,296,364
10,297,80
10,298,408
10,299,528
10,300,493
11,1,570
11,2,274
11,3,563
11,4,373
11,5,7
11,6,206
11,7,197
11,8,444
11,9,526
11,10,188
11,12,19
11,13,280
11,14,10
11,15,513
11,16,575
11,17,153
11,19,114
11,20,337
11,21,532
11,22,298
11,23,332
11,24,251
11,25,497
11,26,583
11,27,95
11,28,417
11,29,412
11,30,533
11,31,156
11,32,322
11,33,177
11,34,531
11,35,80
11,36,367
11,37,275
11,38,206
11,39,433
11,40,347
11,41,344
11,42,431
11,43,108
11,44,598
11,45,207
11,46,174
11,47,80
11,48,244
11,49,74
11,50,421
11,51,580
11,52,426
11,53,321
11,54,161
11,55,551
11,56,480
11,57,123
11,58,265
11,59,313
11,60,345
11,61,502
11,62,543
11,63,135
11,64,499
11,65,293
11,66,310
11,67,361
11,68,76
11,69,492
11,70,46
11,71,427
11,72,385
11,73,282
11,74,296
11,75,101
11,76,149
11,77,145
11,78,494
11,79,514
11,80,429
11,81,517
11,82,445
11,83,322
11,84,367
11,85,151
11,86,363
11,87,108
11,88,389
11,89,447
11,90,547
11,91,319
11,92,596
11,93,116
11,94,144
11,95,322
11,96,73
11,97,5
11,98,114
11,99,27
11,100,576
11,101,387
11,102,163
11,103,238
11,104,186
11,105,278
11,106,536
11,107,483
11,108,135
11,109,341
11,110,579
11,111,58
11,112,390
11,113,65
11,114,331
11,115,538
11,116,214
11,117,54
11,118,599
11,119,432
11,120,17
11,121,289
11,122,362
11,123,551
11,124,417
11,125,600
11,126,117
11,127,431
11,128,56
11,129,307
11,130,290
11,131,355
11,132,5
11,133,235
11,134,225
11,135,297
11,136,136
11,137,35
11,138,401
11,139,246
11,140,429
11,141,440
11,142,4
11,143,546
11,144,214
11,145,573
11,146,569
11,147,467
11,148,465
11,149,176
11,150,283
11,151,200
11,152,330
11,153,550
11,154,426
11,155,178
11,156,27
11,157,574
11,158,465
11,159,373
11,160,270
11,161,341
11,162,500
11,163,264
11,164,327
11,165,341
11,166,515
11,167,224
11,168,515
11,169,212
11,170,336
11,171,341
11,172,179
11,173,443
11,174,158
11,175,113
11,176,550
11,177,487
11,178,368
11,179,511
11,180,513
11,181,181
11,182,267
11,183,89
11,184,15
11,185,350
11,186,536
11,187,515
11,188,174
11,189,76
11,190,21
11,191,542
11,192,303
11,193,168
11,194,425
11,195,19
11,196,236
11,197,377
11,198,144
11,199,145
11,200,532
11,201,525
11,202,568
11,203,450
11,204,55
11,205,86
11,206,544
11,207,187
11,208,371
11,209,101
11,210,520
11,211,80
11,212,17
11,213,254
11,214,495
11,215,22
11,216,228
11,217,464
11,218,575
11,219,439
11,220,584
11,221,354
11,222,267
11,223,165
11,224,545
11,225,141
11,226,78
11,227,132
11,228,561
11,229,407
11,230,109
11,231,398
11,232,216
11,233,430
11,234,277
11,235,194
11,236,330
11,237,29
11,238,379
11,239,398
11,240,589
11,241,566
11,242,252
11,243,396
11,244,321
11,245,535
11,246,223
11,247,498
11,248,519
11,249,422
11,250,214
11,251,331
11,252,125
11,253,296
11,254,234
11,255,406
11,256,206
11,257,100
11,258,62
11,259,87
11,261,97
11,262,567
11,263,290
11,264,90
11,265,471
11,266,102
11,267,455
11,268,467
11,269,431
11,270,96
11,271,52
11,272,41
11,273,509
11,274,326
11,275,286
11,276,135
11,277,575
11,278,100
11,279,319
11,280,9
11,281,485
11,282,365
11,283,283
11,284,101
11,285,46
11,286,142
11,287,322
11,288,378
11,289,409
11,290,329
11,291,449
11,292,250
11,293,436
11,294,167
11,295,594
11,296,226
11,297,284
11,299,350
11,300,243
12,1,526
12,2,220
12,3,341
12,4,314
12,5,5
12,6,438
12,7,271
12,8,458
12,9,582
12,10,18
12,11,142
12,13,228
12,14,258
12,15,392
12,16,225
12,17,376
12,18,345
12,19,243
12,20,502
12,21,300
12,22,241
12,23,247
12,24,525
12,25,144
12,26,291
12,27,338
12,28,198
12,29,240
12,30,12
12,31,367
12,32,231
12,33,555
12,34,211
12,35,348
12,36,261
12,37,553
12,38,43
12,39,220
12,40,223
12,41,360
12,42,427
12,43,366
12,44,325
12,45,592
12,46,491
12,47,421
12,48,287
12,49,551
12,50,589
12,51,411
12,52,500
12,53,181
12,54,321
12,55,511
12,56,270
12,57,397
12,58,300
12,59,468
12,60,56
12,61,1
12,62,426
12,63,155
12,64,498
12,65,507
12,66,201
12,67,399
12,68,337
12,69,598
12,70,265
12,71,140
12,72,267
12,73,102
12,74,335
12,75,527
12,76,359
12,77,362
12,78,539
12,79,320
12,80,108
12,81,60
12,82,385
12,83,119
12,84,363
12,85,46
12,86,304
12,87,255
12,88,378
12,89,186
12,90,555
12,91,440
12,92,483
12,93,311
12,94,142
12,95,235
12,96,122
12,97,442
12,98,25
12,99,103
12,100,408
12,101,481
12,102,71
12,103,272
12,104,93
12,105,126
12,106,432
12,107,265
12,108,311
12,109,567
12,110,312
12,111,421
12,112,209
12,113,5
12,114,172
12,115,581
12,116,286
12,117,442
12,118,42
12,120,366
12,121,186
12,122,122
12,123,99
12,124,226
12,125,94
12,126,598
12,127,282
12,128,180
12,129,590
12,130,448
12,131,264
12,132,592
12,133,515
12,134,205
12,135,128
12,136,516
12,137,574
12,138,484
12,139,489
12,140,314
12,141,18
12,142,327
12,143,574
12,144,554
12,145,95
12,146,419
12,147,158
12,148,338
12,149,425
12,150,291
12,151,136
12,152,263
12,153,263
12,154,230
12,155,198
12,156,231
12,157,468
12,158,235
12,159,265
12,160,69
12,161,8
12,162,412
12,163,524
12,164,522
12,165,177
12,166,218
12,167,268
12,168,102
12,169,303
12,170,330
12,171,201
12,172,191
12,173,524
12,174,439
12,175,291
12,176,270
12,177,444
12,178,378
12,179,560
12,180,292
12,181,68
12,182,159
12,183,317
12,184,291
12,185,421
12,186,322
12,187,319
12,188,85
12,189,198
12,190,115
12,191,286
12,192,502
12,193,590
12,194,307
12,195,35
12,196,154
12,197,382
12,198,11
12,199,133
12,200,417
12,201,271
12,202,131
12,203,39
12,204,577
12,205,395
12,206,205
12,207,521
12,208,580
12,209,80
12,210,556
12,211,179
12,212,55
12,213,518
12,214,61
12,215,230
12,216,182
12,217,483
12,218,4
12,219,195
12,220,273
12,221,502
12,222,122
12,223,431
12,224,331
12,225,397
12,226,518
12,227,270
12,228,433
12,229,420
12,230,365
12,231,535
12,232,64
12,233,488
12,234,581
12,235,575
12,236,257
12,237,545
12,238,208
12,239,261
12,240,265
12,241,495
12,242,48
12,243,23
12,244,566
12,245,426
12,246,419
12,247,212
12,248,302
12,249,541
12,250,176
12,252,399
12,253,287
12,254,289
12,255,217
12,256,103
12,257,43
12,258,34
12,259,368
12,260,165
12,262,583
12,263,498
12,264,557
12,265,563
12,266,153
12,267,448
12,268,420
12,269,72
12,270,373
12,271,264
12,272,103
12,273,236
12,274,322
12,275,365
12,276,380
12,277,398
12,278,413
12,279,282
12,280,258
12,281,123
12,282,456
12,283,532
12,284,470
12,285,532
12,286,257
12,287,130
12,288,482
12,289,238
12,290,490
12,291,363
12,292,231
12,293,197
12,294,598
12,295,550
12,296,465
12,297,585
12,298,147
12,299,417
12,300,334
13,1,417
13,2,370
13,3,79
13,4,95
13,5,528
13,6,258
13,7,244
13,8,302
13,9,487
13,10,212
13,11,475
13,12,59
13,14,86
13,15,445
13,16,370
13,17,595
13,18,173
13,19,355
13,20,442
13,21,532
13,22,408
13,23,394
13,24,374
13,25,86
13,26,564
13,27,412
13,28,108
13,29,455
13,30,40
13,31,7
13,32,160
13,33,36
13,34,108
13,35,307
13,36,465
13,37,230
13,38,296
13,39,98
13,40,208
13,41,387
13,42,15
13,43,506
13,44,464
13,45,130
13,46,267
13,47,513
13,48,411
13,49,28
13,50,526
13,51,90
13,52,50
13,53,107
13,54,302
13,55,213
13,56,584
13,57,291
13,58,4
13,59,122
13,60,274
13,61,246
13,62,114
13,63,68
13,64,281
13,65,405
13,66,330
13,67,156
13,68,371
13,69,99
13,70,103
13,71,563
13,72,47
13,73,570
13,74,421
13,75,37
13,76,586
13,77,186
13,78,519
13,79,229
13,80,398
13,81,546
13,82,324
13,83,207
13,84,196
13,85,116
13,86,428
13,87,223
13,88,416
13,89,2
13,90,503
13,91,452
13,92,295
13,93,15
13,94,428
13,95,24
13,96,162
13,97,234
13,98,104
13,99,503
13,100,293
13,101,71
13,102,462
13,103,311
13,104,237
13,105,104
13,106,204
13,107,441
13,108,494
13,109,194
13,110,461
13,111,137
13,112,405
13,113,224
13,114,164
13,115,280
13,116,535
13,117,77
13,118,383
13,119,266
13,120,398
13,121,71
13,122,178
13,123,159
13,124,119
13,125,299
13,126,592
13,127,359
13,128,181
13,129,360
13,130,449
13,131,429
13,132,231
13,133,573
13,134,571
13,135,293
13,136,87
13,137,131
13,138,560
13,139,570
13,140,323
13,141,421
13,142,478
13,143,180
13,144,204
13,145,375
13,146,502
13,147,417
13,148,332
13,149,560
13,150,65
13,151,46
13,152,210
13,153,503
13,154,360
13,155,199
13,156,299
13,157,72
13,158,109
13,159,595
13,160,411
13,161,64
13,162,486
13,163,591
13,164,579
13,165,593
13,166,9
13,167,409
13,168,524
13,169,53
13,170,480
13,171,446
13,172,148
13,173,97
13,174,276
13,175,574
13,176,514
13,177,184
13,178,254
13,179,46
13,180,445
13,181,247
13,182,275
13,183,97
13,184,316
13,185,177
13,186,62
13,187,512
13,188,539
13,189,193
13,190,523
13,191,529
13,192,162
13,194,43
13,196,274
13,197,228
13,198,160
13,199,438
13,200,293
13,201,348
13,202,38
13,203,188
13,204,556
13,205,49
13,206,477
13,207,263
13,208,307
13,209,412
13,210,140
13,211,110
13,212,402
13,213,366
13,214,299
13,215,98
13,216,149
13,217,575
13,218,480
13,219,100
13,220,453
13,222,154
13,223,540
13,224,125
13,225,592
13,226,421
13,227,184
13,228,305
13,229,166
13,230,114
13,231,129
13,232,259
13,233,267
13,234,131
13,235,4
13,236,345
13,237,391
13,238,161
13,239,473
13,240,537
13,241,438
13,242,266
13,243,145
13,244,388
13,245,312
13,246,359
13,247,79
13,248,147
13,249,216
13,250,152
13,251,129
13,252,163
13,253,272
13,254,295
13,255,193
13,256,352
13,257,547
13,258,520
13,259,313
13,260,38
13,261,12
13,262,448
13,263,461
13,264,208
13,265,513
13,266,348
13,267,358
13,268,416
13,269,254
13,270,521
13,271,211
13,272,45
13,273,281
13,274,262
13,275,298
13,276,271
13,277,585
13,278,241
13,279,186
13,280,216
13,281,581
13,282,325
13,283,131
13,284,357
13,285,278
13,286,356
13,287,224
13,288,244
13,289,563
13,290,151
13,291,28
13,292,563
13,293,55
13,294,132
13,295,114
13,296,65
13,297,433
13,298,10
13,299,75
13,300,440
14,1,496
14,2,166
14,3,205
14,4,24
14,5,235
14,6,514
14,7,398
14,8,91
14,9,353
14,10,91
14,11,409
14,12,579
14,13,557
14,15,45
14,16,159
14,17,40
14,18,311
14,19,298
14,20,537
14,21,537
14,22,439
14,23,301
14,24,314
14,25,548
14,26,571
14,27,573
14,28,63
14,29,453
14,30,142
14,31,242
14,32,213
14,33,559
14,34,64
14,35,190
14,36,570
14,37,549
14,38,334
14,39,167
14,40,128
14,41,1
14,42,393
14,43,525
14,44,591
14,45,127
14,46,181
14,47,202
14,48,3
14,49,359
14,50,91
14,51,456
14,52,357
14,53,6
14,54,229
14,55,240
14,56,89
14,57,306
14,58,60
14,59,122
14,60,43
14,61,28
14,62,75
14,63,418
14,64,87
14,65,114
14,66,402
14,67,449
14,68,401
14,69,71
14,70,209
14,71,45
14,72,263
14,73,1
14,74,303
14,75,312
14,76,347
14,77,574
14,78,225
14,79,593
14,80,211
14,81,363
14,82,215
14,83,485
14,84,101
14,85,397
14,86,36
14,87,284
14,88,325
14,89,412
14,90,309
14,91,511
14,92,338
14,93,7
14,94,370
14,95,513
14,96,540
14,97,129
14,98,470
14,99,86
14,100,67
14,101,367
14,102,101
14,103,245
14,104,498
14,105,317
14,106,113
14,107,583
14,108,377
14,109,106
14,110,470
14,111,205
14,112,141
14,113,290
14,114,251
14,115,282
14,116,411
14,117,366
14,118,136
14,119,600
14,120,585
14,121,461
14,122,536
14,123,142
14,124,386
14,125,79
14,126,381
14,127,500
14,128,486
14,129,198
14,130,103
14,131,432
14,132,581
14,133,132
14,134,100
14,135,276
14,136,445
14,137,564
14,138,200
14,139,260
14,140,451
14,141,189
14,142,571
14,143,494
14,144,76
14,145,161
14,146,38
14,147,527
14,148,175
14,149,335
14,150,147
14,151,84
14,152,326
14,153,87
14,154,446
14,155,559
14,156,30
14,157,452
14,158,96
14,159,174
14,160,421
14,161,168
14,162,589
14,163,263
14,164,420
14,165,149
14,166,233
14,167,40
14,168,102
14,169,420
14,170,562
14,171,508
14,172,47
14,173,419
14,174,241
14,175,336
14,176,26
14,177,112
14,178,479
14,179,53
14,180,404
14,181,540
14,182,273
14,183,223
14,184,355
14,185,374
14,186,336
14,187,434
14,188,113
14,189,489
14,190,371
14,191,155
14,192,261
14,193,578
14,194,310
14,195,209
14,196,109
14,197,338
14,198,209
14,199,114
14,201,520
14,202,163
14,203,600
14,204,36
14,205,367
14,206,129
14,207,63
14,208,448
14,209,356
14,210,555
14,211,216
14,212,185
14,213,355
14,214,6
14,215,159
14,216,449
14,217,449
14,218,292
14,219,35
14,220,552
14,221,350
14,222,254
14,223,513
14,224,183
14,225,349
14,226,66
14,227,230
14,228,141
14,229,57
14,230,589
14,231,506
14,232,437
14,233,8
14,234,282
14,235,325
14,236,445
14,237,377
14,238,261
14,239,496
14,240,346
14,241,403
14,242,552
14,243,167
14,244,318
14,245,124
14,246,523
14,247,82
14,248,582
14,249,354
14,250,219
14,251,450
14,252,470
14,253,368
14,254,536
14,255,421
14,256,269
14,257,322
14,259,528
14,260,309
14,261,203
14,262,334
14,263,349
14,264,30
14,265,552
14,266,572
14,267,215
14,268,105
14,269,588
14,270,564
14,271,426
14,272,388
14,273,119
14,274,315
14,275,303
14,276,368
14,277,343
14,278,487
14,279,264
14,280,421
14,281,309
14,282,413
14,283,397
14,284,71
14,285,201
14,286,188
14,287,287
14,288,248
14,289,379
14,290,342
14,291,368
14,292,179
14,293,474
14,294,430
14,295,117
14,296,45
14,298,371
14,299,581
14,300,104
15,1,145
15,2,565
15,3,504
15,4,287
15,5,487
15,6,363
15,7,381
15,8,557
15,9,499
15,10,527
15,11,155
15,12,336
15,13,249
15,14,113
15,16,381
15,17,335
15,18,179
15,19,374
15,20,301
15,21,517
15,22,284
15,23,254
15,24,105
15,25,561
15,26,476
15,27,197
15,28,66
15,29,402
15,30,337
15,31,431
15,32,328
15,33,295
15,34,110
15,35,198
15,36,20
15,37,379
15,38,275
15,39,397
15,40,284
15,41,22
15,42,329
15,43,183
15,44,477
15,45,396
15,46,299
15,47,346
15,48,31
15,49,470
15,50,166
15,51,148
15,52,483
15,53,509
15,54,372
15,55,162
15,56,240
15,57,534
15,58,144
15,59,156
15,60,378
15,61,243
15,62,460
15,63,310
15,64,444
15,65,187
15,66,281
15,67,96
15,68,535
15,69,208
15,70,359
15,71,89
15,72,482
15,73,494
15,74,62
15,75,231
15,76,541
15,77,161
15,78,525
15,79,404
15,80,16
15,81,586
15,82,495
15,83,111
15,84,480
15,85,417
15,86,391
15,87,305
15,88,323
15,89,53
15,90,112
15,91,542
15,92,522
15,93,222
15,94,593
15,95,58
15,96,584
15,97,274
15,98,362
15,99,230
15,100,304
15,101,411
15,102,283
15,103,396
15,104,1
15,105,247
15,106,216
15,107,559
15,108,401
15,109,144
15,110,335
15,111,430
15,112,289
15,113,394
15,114,523
15,115,104
15,116,331
15,117,150
15,118,2
15,119,144
15,120,586
15,121,117
15,122,523
15,123,279
15,124,351
15,125,21
15,126,392
15,128,334
15,129,175
15,130,48
15,131,75
15,132,245
15,133,521
15,134,402
15,135,359
15,136,47
15,137,260
15,138,73
15,139,443
15,140,64
15,141,569
15,142,574
15,143,107
15,144,513
15,145,528
15,146,106
15,147,280
15,148,8
15,149,251
15,150,184
15,151,515
15,152,20
15,153,97
15,154,545
15,155,351
15,156,559
15,157,419
15,158,539
15,159,566
15,160,17
15,161,598
15,162,350
15,163,394
15,164,279
15,165,146
15,166,379
15,167,25
15,168,311
15,169,144
15,170,173
15,172,32
15,173,501
15,174,322
15,175,284
15,176,390
15,177,37
15,178,53
15,179,55
15,180,282
15,181,279
15,182,210
15,183,395
15,184,251
15,185,339
15,186,395
15,187,263
15,188,525
15,189,587
15,190,56
15,191,20
15,192,61
15,193,590
15,194,571
15,195,311
15,196,44
15,197,124
15,198,297
15,199,530
15,200,228
15,201,95
15,202,259
15,203,236
15,204,5
15,205,531
15,206,304
15,207,574
15,208,118
15,209,430
15,210,450
15,211,236
15,212,557
15,213,388
15,214,88
15,215,67
15,216,278
15,217,582
15,218,21
15,219,352
15,220,434
15,221,73
15,222,238
15,223,346
15,224,525
15,225,289
15,227,71
15,228,523
15,229,294
15,230,152
15,231,387
15,232,279
15,233,245
15,234,346
15,235,485
15,236,196
15,237,113
15,238,278
15,239,19
15,240,245
15,241,545
15,242,265
15,243,90
15,244,456
15,245,405
15,246,561
15,247,84
15,248,18
15,249,53
15,250,124
15,251,98
15,252,38
15,253,523
15,254,269
15,255,566
15,256,319
15,257,69
15,258,549
15,259,493
15,260,145
15,261,581
15,262,235
15,263,575
15,264,434
15,265,374
15,266,169
15,267,551
15,268,29
15,269,107
15,270,321
15,271,219
15,272,391
15,273,412
15,274,73
15,275,201
15,276,370
15,277,17
15,278,197
15,279,156
15,280,293
15,281,334
15,282,286
15,283,23
15,284,439
15,285,333
15,286,47
15,287,492
15,288,479
15,289,350
15,290,347
15,291,148
15,292,271
15,293,313
15,294,340
15,295,42
15,296,195
15,297,294
15,298,12
15,299,136
15,300,176
16,1,336
16,2,476
16,3,176
16,4,375
16,5,68
16,6,265
16,7,289
16,8,593
16,9,571
16,10,58
16,11,412
16,12,330
16,13,505
16,14,19
16,15,538
16,17,515
16,18,292
16,19,143
16,20,443
16,21,564
16,22,224
16,23,233
16,24,535
16,25,388
16,26,127
16,27,36
16,28,410
16,29,403
16,30,257
16,31,352
16,32,195
16,33,537
16,34,382
16,35,276
16,36,363
16,37,546
16,38,419
16,39,96
16,40,88
16,41,19
16,42,510
16,43,370
16,44,3
16,45,129
16,47,175
16,48,281
16,49,275
16,50,57
16,51,430
16,52,533
16,53,172
16,54,84
16,55,245
16,56,416
16,57,286
16,58,91
16,59,555
16,60,333
16,61,71
16,62,33
16,63,578
16,64,372
16,65,359
16,66,121
16,67,64
16,68,476
16,69,578
16,70,490
16,71,180
16,72,499
16,73,349
16,74,392
16,75,103
16,76,575
16,77,163
16,78,575
16,79,373
16,80,87
16,81,561
16,82,357
16,83,580
16,84,248
16,85,24
16,86,240
16,87,273
16,88,52
16,89,70
16,90,474
16,91,472
16,92,551
16,93,397
16,94,423
16,95,412
16,96,127
16,97,316
16,98,240
16,99,318
16,100,495
16,101,192
16,102,548
16,103,168
16,104,65
16,105,150
16,106,12
16,107,190
16,108,550
16,109,469
16,110,411
16,111,541
16,112,415
16,113,251
16,114,375
16,115,567
16,116,212
16,117,10
16,118,423
