source,target,weight
14,42,161
14,43,404
14,44,550
14,45,63
14,46,244
14,49,415
14,50,315
14,51,320
14,52,166
14,53,72
14,55,206
14,56,336
14,57,484
14,58,362
14,60,56
14,61,135
14,62,306
14,63,198
14,64,209
14,66,214
14,67,194
14,69,202
14,70,265
14,71,50
14,75,319
14,76,479
14,77,209
14,78,309
14,79,393
14,80,17
14,82,452
14,83,575
14,84,450
14,86,212
14,87,251
14,89,437
14,90,323
14,91,437
14,92,74
14,93,431
14,94,304
14,97,89
14,98,263
14,99,145
14,100,210
14,101,566
14,103,214
14,104,338
14,105,144
14,106,34
14,107,42
14,108,527
14,109,418
14,110,581
14,111,105
14,112,252
14,113,318
14,114,484
14,115,355
14,116,48
14,117,281
14,120,294
14,121,135
14,122,593
14,123,108
14,124,513
14,125,47
14,127,115
14,129,271
14,131,579
14,134,151
14,135,103
14,136,590
14,137,188
14,138,325
14,140,433
14,144,91
14,146,539
14,148,485
14,149,565
14,151,498
14,152,91
14,153,420
14,155,161
14,156,470
14,157,277
14,158,44
14,160,358
14,161,362
14,162,216
14,163,309
14,164,278
14,166,423
14,167,586
14,168,33
14,169,198
14,170,19
14,173,118
14,174,200
14,175,536
14,176,597
14,177,328
14,178,485
14,180,48
14,182,553
14,183,199
14,185,426
14,187,51
14,189,28
14,190,481
14,191,569
14,194,396
14,197,516
14,199,419
14,201,488
14,202,588
14,205,315
14,208,555
14,209,485
14,210,18
14,212,199
14,213,242
14,214,577
14,216,372
14,218,562
14,219,42
14,220,128
14,223,140
14,225,161
14,227,526
14,231,47
14,232,347
14,233,390
14,235,464
14,236,374
14,237,138
14,238,266
14,240,188
14,241,457
14,242,392
14,243,181
14,248,23
14,249,36
14,251,488
14,252,294
14,254,209
14,255,587
14,257,374
14,261,8
14,265,566
14,267,274
14,269,187
14,270,565
14,272,155
14,273,114
14,275,298
14,276,89
14,280,550
14,283,227
14,284,144
14,285,208
14,288,302
14,290,340
14,294,448
14,297,462
14,298,108
15,1,355
15,3,147
15,4,550
15,5,50
15,9,307
15,10,379
15,11,440
15,12,440
15,13,335
15,17,386
15,19,465
15,20,303
15,22,237
15,25,124
15,26,226
15,28,519
15,29,463
15,30,287
15,31,146
15,32,191
15,35,432
15,36,286
15,37,471
15,38,105
15,39,578
15,40,253
15,42,176
15,44,178
15,45,122
15,47,56
15,49,347
15,50,389
15,52,361
15,53,351
15,54,3
15,55,318
15,57,499
15,60,467
15,61,572
15,64,232
15,65,209
15,66,429
15,67,316
15,68,89
15,70,173
15,71,198
15,72,77
15,74,444
15,79,207
15,81,526
15,82,26
15,83,147
15,84,47
15,85,260
15,86,413
15,87,186
15,88,205
15,89,174
15,90,565
15,91,479
15,92,351
15,93,405
15,95,144
15,96,164
15,98,51
15,99,297
15,100,181
15,101,428
15,102,76
15,104,293
15,105,557
15,106,115
15,107,150
15,108,486
15,110,534
15,112,286
15,113,187
15,117,557
15,118,185
15,120,289
15,121,495
15,123,282
15,124,373
15,125,187
15,126,99
15,127,389
15,128,288
15,130,372
15,131,244
15,133,522
15,134,177
15,135,136
15,136,393
15,137,337
15,139,347
15,140,262
15,141,352
15,142,487
15,143,439
15,145,73
15,146,89
15,151,199
15,153,484
15,154,314
15,155,208
15,156,570
15,158,257
15,159,521
15,160,232
15,162,126
15,163,76
15,164,363
15,165,586
15,169,417
15,170,547
15,172,357
15,173,42
15,175,321
15,176,460
15,178,144
15,181,167
15,182,90
15,184,520
15,185,195
15,188,101
15,192,212
15,193,577
15,194,69
15,195,44
15,197,203
15,198,463
15,199,459
15,200,371
15,208,65
15,210,1
15,211,13
15,212,538
15,213,249
15,215,150
15,216,136
15,217,506
15,218,133
15,221,158
15,222,105
15,223,407
15,224,399
15,226,485
15,227,471
15,229,149
15,231,170
15,232,467
15,233,507
15,234,24
15,238,402
15,240,590
15,242,335
15,243,277
15,244,540
15,245,155
15,246,547
15,247,381
15,250,51
15,257,5
15,260,160
15,261,491
15,264,7
15,266,394
15,268,85
15,273,140
15,274,402
15,280,183
15,284,43
15,286,584
15,287,354
15,292,337
15,295,264
15,297,190
15,299,198
15,300,56
16,1,31
16,2,581
16,3,362
16,4,33
16,5,53
16,6,299
16,8,429
16,9,486
16,10,283
16,12,79
16,13,360
16,17,101
16,18,559
16,20,468
16,21,414
16,22,94
16,26,267
16,29,579
16,32,354
16,33,102
16,35,294
16,38,572
16,41,154
16,44,448
16,45,454
16,46,249
16,48,132
16,51,101
16,52,30
16,54,378
16,56,317
16,57,290
16,58,418
16,62,301
16,63,481
16,65,198
16,68,95
16,69,299
16,70,299
16,71,395
16,75,334
16,76,529
16,77,229
16,79,246
16,80,59
16,81,42
16,82,62
16,83,369
16,84,492
16,85,457
16,88,102
16,90,552
16,94,513
16,96,209
16,97,227
16,98,111
16,99,475
16,100,142
16,101,50
16,102,405
16,103,145
16,104,407
16,105,295
16,106,304
16,108,533
16,112,178
16,113,367
16,114,64
16,116,551
16,118,184
16,120,31
16,123,334
16,124,333
16,125,590
16,128,430
16,129,97
16,130,393
16,131,592
16,132,281
16,134,539
16,135,409
16,136,325
16,137,343
16,138,206
16,139,419
16,141,194
16,143,382
16,144,41
16,145,94
16,146,145
16,147,46
16,149,81
16,150,41
16,152,244
16,154,476
16,155,228
16,156,376
16,157,297
16,159,282
16,160,577
16,161,201
16,162,501
16,164,393
16,165,172
16,166,572
16,167,127
16,169,347
16,170,236
16,172,109
16,173,283
16,174,477
16,177,535
16,179,103
16,180,340
16,184,173
16,185,35
16,188,414
16,191,389
16,192,517
16,194,450
16,196,204
16,197,282
16,198,109
16,199,421
16,201,277
16,203,323
16,205,335
16,206,507
16,207,511
16,208,260
16,213,209
16,217,44
16,218,495
16,219,544
16,220,195
16,221,386
16,225,194
16,227,522
16,228,13
16,238,579
16,240,551
16,243,188
16,245,22
16,247,262
16,248,64
16,250,420
16,251,173
16,252,454
16,254,586
16,259,445
16,260,320
16,262,274
16,263,33
16,266,380
16,269,58
16,270,326
16,271,277
16,273,17
16,274,397
16,275,92
16,277,138
16,279,443
16,280,402
16,282,414
16,283,226
16,284,597
16,287,283
16,289,53
16,290,536
16,291,62
16,292,483
16,294,385
16,295,77
16,298,364
16,299,320
17,1,58
17,2,110
17,4,303
17,6,324
17,7,357
17,8,75
17,9,222
17,11,453
17,12,556
17,14,141
17,15,386
17,16,101
17,18,245
17,19,315
17,20,80
17,21,441
17,23,239
17,25,354
17,26,542
17,28,210
17,29,251
17,34,344
17,36,288
17,38,413
17,39,2
17,40,45
17,41,506
17,44,40
17,48,466
17,49,194
17,51,549
17,52,433
17,54,282
17,57,318
17,58,109
17,59,173
17,60,285
17,63,393
17,64,226
17,67,394
17,68,279
17,70,189
17,71,284
17,72,155
17,73,282
17,75,457
17,76,423
17,79,49
17,81,164
17,82,42
17,84,27
17,91,392
17,92,221
17,94,14
17,96,468
17,98,423
17,99,336
17,100,383
17,102,152
17,103,480
17,104,343
17,106,299
17,108,318
17,109,371
17,112,189
17,116,395
17,118,127
17,119,335
17,121,310
17,124,129
17,126,203
17,128,485
17,129,138
17,130,519
17,131,349
17,132,131
17,133,279
17,134,91
17,135,39
17,136,412
17,138,559
17,139,55
17,140,101
17,142,304
17,143,190
17,144,216
17,146,497
17,147,332
17,148,194
17,149,548
17,151,113
17,152,179
17,154,565
17,155,405
17,156,548
17,157,442
17,159,483
17,160,507
17,161,44
17,163,387
17,164,477
17,165,174
17,166,295
17,168,319
17,169,212
17,171,191
17,172,329
17,175,420
17,176,564
17,178,273
17,179,457
17,181,149
17,184,568
17,185,299
17,187,539
17,188,211
17,190,384
17,191,529
17,192,191
17,193,569
17,194,317
17,199,199
17,201,348
17,203,573
17,206,428
17,210,252
17,211,512
17,214,241
17,215,14
17,216,173
17,217,127
17,219,79
17,222,469
17,223,593
17,224,261
17,225,344
17,226,438
17,227,479
17,229,342
17,230,389
17,231,76
17,233,14
17,234,273
17,238,304
17,239,198
17,240,363
17,241,220
17,242,177
17,243,234
17,245,418
17,246,271
17,247,99
17,248,288
17,249,212
17,250,191
17,251,195
17,253,248
17,256,57
17,257,210
17,260,85
17,261,382
17,264,21
17,267,287
17,270,60
17,272,274
17,274,86
17,275,36
17,279,315
17,280,228
17,282,519
17,284,70
17,286,370
17,287,9
17,289,252
17,292,203
17,293,288
17,295,252
17,297,589
17,299,369
18,1,576
18,2,272
18,3,246
18,4,191
18,5,65
18,7,109
18,9,262
18,13,56
18,16,559
18,17,245
18,20,421
18,21,532
18,23,179
18,25,253
18,27,42
18,28,215
18,29,238
18,30,526
18,31,598
18,33,569
18,35,599
18,36,62
18,38,578
18,39,94
18,42,524
18,44,405
18,46,562
18,47,504
18,49,26
18,52,279
18,53,148
18,57,236
18,58,404
18,59,567
18,60,526
18,62,247
18,64,90
18,65,116
18,68,15
18,71,483
18,72,347
18,74,71
18,75,20
18,77,312
18,78,483
18,79,276
18,82,539
18,83,259
18,85,486
18,87,153
18,90,174
18,91,372
18,92,13
18,94,260
18,95,352
18,96,119
18,98,19
18,102,442
18,103,370
18,104,97
18,106,528
18,107,358
18,109,276
18,111,580
18,112,302
18,113,128
18,114,230
18,115,169
18,116,599
18,117,340
18,118,304
18,119,395
18,120,513
18,121,156
18,122,584
18,123,512
18,126,455
18,128,315
18,129,235
18,130,202
18,131,540
18,132,530
18,135,573
18,140,538
18,141,559
18,143,590
18,144,32
18,145,104
18,146,101
18,147,168
18,148,197
18,149,519
18,151,503
18,152,149
18,156,471
18,157,227
18,158,225
18,159,587
18,160,391
18,161,357
18,162,437
18,163,420
18,165,342
18,168,166
18,169,511
18,171,580
18,172,415
18,173,142
18,174,285
18,175,168
18,176,136
18,177,575
18,178,315
18,180,93
18,181,189
18,182,418
18,183,478
18,184,590
18,188,312
18,189,428
18,191,357
18,192,148
18,194,556
18,195,246
18,196,563
18,199,254
18,200,155
18,203,257
18,204,268
18,205,524
18,208,358
18,209,296
18,210,192
18,214,107
18,218,339
18,221,527
18,222,554
18,224,517
18,227,53
18,228,490
18,230,9
18,231,104
18,232,154
18,234,128
18,240,493
18,242,239
18,244,452
18,245,194
18,247,41
18,249,214
18,252,22
18,255,473
18,258,427
18,259,413
18,260,429
18,266,275
18,270,85
18,272,423
18,276,309
18,279,249
18,280,475
18,281,4
18,282,191
18,287,207
18,292,288
18,294,448
18,298,19
19,1,70
19,3,27
19,4,529
19,6,317
19,8,367
19,10,10
19,11,211
19,12,567
19,13,231
19,14,479
19,15,465
19,17,315
19,24,289
19,25,383
19,26,193
19,28,250
19,30,97
19,32,465
19,33,398
19,35,103
19,37,460
19,39,586
19,40,452
19,41,197
19,42,29
19,43,314
19,45,25
19,48,96
19,49,411
19,50,226
19,51,572
19,52,183
19,53,424
19,54,380
19,55,267
19,56,38
19,57,28
19,59,104
19,60,73
19,61,294
19,63,120
19,65,34
19,67,105
19,69,266
19,70,478
19,73,15
19,74,400
19,75,57
19,76,226
19,77,273
19,78,37
19,79,252
19,80,374
19,82,25
19,84,425
19,87,69
19,88,47
19,90,394
19,95,337
19,97,459
19,98,530
19,100,179
19,102,264
19,103,5
19,107,474
19,108,215
19,109,311
19,110,317
19,111,29
19,113,496
19,114,233
19,116,82
19,118,372
19,119,379
19,120,298
19,121,353
19,122,403
19,123,172
19,125,467
19,127,445
19,128,10
19,129,504
19,133,42
19,138,487
19,141,509
19,142,500
19,143,99
19,144,126
19,145,187
19,147,452
19,148,497
19,149,408
19,150,255
19,152,195
19,153,413
19,154,73
19,155,105
19,157,282
19,159,447
19,162,481
19,163,384
19,165,374
19,167,235
19,168,141
19,169,280
19,170,203
19,171,555
19,174,493
19,175,121
19,180,467
19,182,508
19,183,26
19,184,265
19,186,504
19,188,176
19,189,250
19,191,489
19,194,336
19,198,329
19,200,499
19,201,54
19,202,140
19,204,540
19,205,89
19,208,302
19,209,499
19,210,484
19,211,171
19,212,78
19,213,67
19,214,80
19,215,453
19,217,276
19,219,402
19,221,420
19,224,496
19,226,22
19,227,375
19,229,141
19,230,555
19,232,331
19,238,144
19,241,235
19,242,5
19,243,130
19,244,134
19,248,461
19,249,346
19,252,488
19,254,376
19,255,107
19,257,483
19,258,93
19,259,551
19,260,9
19,261,224
19,264,315
19,267,512
19,268,235
19,269,567
19,270,39
19,271,508
19,275,337
19,276,179
19,278,550
19,279,416
19,280,480
19,281,416
19,282,400
19,287,32
19,291,478
19,292,511
19,295,227
19,296,361
19,297,493
19,298,583
19,299,246
20,1,380
20,2,257
20,4,47
20,5,236
20,6,159
20,7,131
20,8,38
20,9,68
20,10,222
20,12,291
20,14,316
20,15,303
20,16,468
20,17,80
20,18,421
20,21,26
20,22,342
20,23,35
20,28,492
20,30,202
20,31,47
20,32,341
20,35,129
20,36,429
20,37,362
20,38,164
20,40,500
20,42,263
20,43,427
20,44,589
20,45,344
20,48,519
20,52,193
20,53,503
20,54,250
20,55,345
20,58,121
20,59,343
20,60,113
20,66,57
20,68,93
20,70,516
20,71,246
20,72,333
20,75,10
20,77,208
20,78,440
20,79,105
20,80,237
20,81,569
20,82,381
20,83,423
20,86,207
20,87,540
20,88,484
20,89,52
20,92,408
20,93,435
20,94,193
20,95,50
20,96,325
20,98,455
20,99,572
20,100,562
20,101,62
20,102,28
20,104,285
20,106,173
20,109,288
20,114,185
20,115,324
20,116,45
20,117,11
20,118,591
20,119,580
20,120,191
20,121,213
20,123,56
20,125,120
20,126,453
20,127,482
20,131,264
20,132,433
20,133,517
20,135,586
20,137,211
20,138,461
20,139,110
20,142,398
20,143,309
20,146,346
20,148,588
20,150,586
20,151,325
20,152,322
20,154,510
20,155,6
20,157,522
20,158,538
20,159,202
20,160,106
20,161,389
20,162,106
20,163,251
20,164,359
20,165,350
20,167,321
20,168,487
20,171,391
20,173,259
20,175,278
20,176,467
20,179,569
20,182,338
20,183,194
20,184,371
20,190,288
20,191,191
20,192,476
20,193,111
20,195,201
20,197,306
20,198,343
20,200,325
20,202,367
20,203,131
20,205,551
20,206,3
20,207,154
20,208,284
20,210,314
20,212,22
20,214,190
20,215,489
20,217,367
20,219,571
20,220,26
20,222,361
20,223,420
20,224,234
20,226,566
20,232,313
20,234,599
20,236,459
20,238,369
20,242,357
20,245,322
20,246,463
20,247,481
20,254,87
20,255,297
20,256,342
20,257,142
20,258,79
20,261,550
20,262,541
20,264,544
20,265,49
20,267,148
20,272,78
20,273,263
20,274,128
20,275,448
20,276,19
20,279,52
20,284,96
20,285,134
20,286,127
20,287,14
20,288,268
20,290,185
20,295,356
20,298,211
20,300,105
21,2,352
21,3,388
21,4,260
21,5,440
21,8,150
21,9,374
21,10,566
21,16,414
21,17,441
21,18,532
21,20,26
21,22,42
21,24,397
21,25,443
21,27,24
21,29,97
21,31,293
21,32,223
21,33,449
21,34,207
21,36,445
21,38,85
21,39,268
21,40,21
21,41,309
21,44,422
21,45,217
21,46,479
21,49,104
21,50,411
21,54,224
21,55,277
21,56,265
21,57,10
21,59,233
21,60,461
21,61,350
21,62,233
21,66,424
21,68,358
21,70,48
21,71,105
21,72,457
21,73,463
21,76,443
21,77,33
21,80,299
21,81,57
21,83,562
21,84,126
21,86,420
21,87,364
21,90,329
21,91,279
21,92,436
21,93,106
21,96,498
21,99,218
21,100,548
21,102,86
21,105,464
21,106,407
21,107,291
21,108,292
21,109,510
21,110,84
21,111,426
21,112,367
21,114,523
21,118,9
21,119,248
21,122,536
21,124,149
21,128,374
21,129,38
21,130,461
21,131,171
21,132,223
21,133,339
21,136,387
21,137,341
21,140,43
21,141,467
21,143,45
21,144,380
21,145,438
21,146,522
21,148,388
21,149,412
21,150,126
21,151,219
21,152,270
21,153,552
21,157,582
21,158,209
21,159,8
21,160,281
21,162,39
21,163,525
21,167,100
21,168,204
21,170,591
21,171,418
21,172,459
21,174,457
21,180,163
21,183,313
21,184,173
21,185,581
21,187,577
21,188,560
21,189,431
21,190,357
21,191,532
21,194,278
21,195,174
21,196,19
21,197,325
21,198,305
21,199,239
21,200,571
21,202,424
21,203,346
21,205,459
21,206,347
21,207,206
21,208,582
21,209,327
21,210,220
21,213,280
21,216,362
21,218,574
21,219,532
21,221,423
21,224,57
21,225,532
21,227,309
21,229,336
21,230,58
21,231,338
21,232,205
21,233,309
21,235,334
21,236,97
21,239,91
21,240,423
21,242,487
21,245,541
21,246,417
21,249,152
21,253,144
21,256,473
21,259,200
21,260,196
21,261,135
21,264,152
21,265,213
21,267,42
21,268,20
21,270,162
21,271,40
21,272,182
21,274,523
21,275,82
21,276,397
21,277,116
21,280,422
21,281,450
21,286,375
21,287,26
21,288,159
21,291,507
21,293,501
21,298,386
21,299,353
21,300,418
22,2,79
22,3,102
22,4,32
22,6,576
22,7,383
22,9,181
22,10,576
22,12,470
22,13,468
22,15,237
22,16,94
22,20,342
22,21,42
22,23,127
22,24,423
22,25,317
22,26,121
22,27,508
22,28,402
22,29,220
22,30,328
22,34,194
22,35,231
22,36,254
22,39,282
22,40,202
22,41,324
22,44,303
22,45,475
22,47,305
22,48,228
22,50,444
22,51,502
22,52,378
22,53,524
22,54,50
22,55,538
22,58,457
22,61,365
22,62,482
22,63,542
22,64,251
22,67,83
22,69,406
22,70,124
22,71,420
22,72,238
22,74,405
22,75,533
22,76,386
22,77,249
22,78,76
22,80,87
22,81,74
22,83,256
22,84,197
22,85,546
22,87,377
22,88,318
22,89,182
22,92,568
22,93,492
22,95,537
22,99,437
22,101,113
22,102,584
22,103,521
22,104,220
22,105,562
22,106,325
22,107,157
22,108,302
22,113,22
22,114,109
22,116,75
22,118,38
22,119,130
22,120,572
22,121,116
22,123,252
22,128,459
22,130,52
22,135,548
22,136,208
22,139,233
22,141,333
22,142,112
22,143,547
22,144,422
22,145,590
22,146,141
22,148,538
22,149,17
22,151,278
22,152,243
22,153,348
22,154,154
22,155,6
22,156,294
22,158,68
22,159,406
22,161,160
22,162,553
22,163,32
22,165,559
22,167,430
22,168,121
22,171,382
22,172,306
22,175,262
22,176,501
22,177,29
22,178,397
22,180,161
22,181,380
22,183,298
22,184,498
22,185,122
22,186,280
22,191,32
22,192,229
22,194,41
22,195,245
22,196,286
22,201,575
22,203,458
22,204,555
22,205,149
22,207,363
22,210,490
22,211,549
22,212,522
22,215,23
22,217,173
22,220,204
22,222,394
22,225,488
22,226,308
22,228,552
22,229,132
22,230,241
22,232,38
22,235,50
22,236,25
22,238,488
22,240,481
22,241,322
22,244,540
22,245,598
22,248,538
22,252,328
22,254,590
22,258,251
22,259,406
22,264,443
22,265,258
22,274,159
22,276,120
22,277,334
22,278,71
22,279,155
22,283,489
22,284,367
22,285,349
22,288,581
22,290,586
22,293,406
22,294,305
22,295,484
22,296,523
22,297,448
22,298,560
23,2,9
23,3,212
23,4,117
23,5,194
23,7,180
23,8,6
23,9,317
23,10,462
23,11,492
23,13,416
23,14,544
23,17,239
23,18,179
23,20,35
23,22,127
23,25,376
23,26,590
23,27,32
23,28,502
23,30,250
23,31,300
23,32,67
23,33,354
23,36,241
23,37,501
23,42,204
23,44,1
23,46,492
23,48,435
23,49,148
23,50,90
23,52,311
23,55,220
23,57,65
23,60,429
23,63,450
23,64,470
23,65,316
23,66,152
23,67,561
23,68,525
23,69,64
23,72,351
23,73,28
23,74,327
23,75,528
23,76,505
23,81,137
23,82,48
23,85,172
23,86,100
23,88,126
23,93,366
23,94,190
23,95,247
23,96,263
23,98,95
23,99,169
23,101,216
23,105,18
23,106,61
23,108,270
23,110,186
23,111,479
23,112,203
23,114,139
23,115,450
23,118,82
23,119,301
23,120,364
23,121,261
23,122,19
23,123,68
23,124,121
23,125,121
23,127,107
23,129,426
23,130,79
23,132,442
23,133,351
23,134,331
23,136,327
23,137,360
23,138,429
23,139,106
23,140,443
23,142,566
23,144,28
23,145,80
23,146,425
23,148,215
23,149,265
23,150,522
23,151,564
23,152,136
23,153,598
23,156,544
23,157,44
23,158,374
23,159,535
23,160,48
23,161,383
23,162,520
23,163,377
23,164,184
23,165,212
23,168,268
23,169,381
23,170,477
23,171,326
23,172,56
23,173,135
23,174,455
23,175,33
23,176,16
23,178,504
23,179,219
23,180,496
23,182,136
23,183,440
23,184,308
23,186,48
23,189,82
23,190,397
23,191,99
23,192,514
23,193,405
23,194,222
23,195,42
23,197,95
23,198,526
23,199,299
23,202,466
23,205,591
23,206,487
23,208,148
23,209,316
23,213,577
23,214,198
23,215,72
23,216,94
23,218,19
23,220,515
23,221,133
23,222,298
23,223,200
23,224,222
23,225,284
23,226,262
23,227,173
23,234,506
23,235,405
23,236,373
23,237,477
23,238,396
23,240,424
23,242,391
23,244,43
23,247,513
23,248,582
23,249,557
23,252,184
23,253,561
23,254,591
23,255,204
23,257,369
23,259,248
23,260,185
23,263,342
23,264,255
23,265,277
23,266,226
23,267,546
23,269,83
23,272,41
23,273,580
23,274,571
23,275,95
23,277,145
23,278,143
23,280,448
23,282,592
23,285,417
23,286,367
23,287,81
23,291,344
23,299,472
24,1,429
24,2,468
24,3,176
24,6,203
24,8,328
24,9,64
24,10,13
24,11,393
24,12,363
24,13,156
24,19,289
24,21,397
24,22,423
24,25,470
24,27,552
24,29,521
24,31,561
24,33,473
24,35,197
24,36,540
24,37,282
24,38,549
24,41,161
24,45,7
24,46,593
24,48,525
24,50,60
24,53,43
24,54,157
24,55,74
24,56,259
24,57,138
24,59,4
24,60,306
24,61,45
24,63,30
24,66,277
24,67,381
24,68,344
24,70,303
24,71,555
24,73,349
24,74,182
24,75,44
24,77,29
24,78,449
24,79,533
24,80,87
24,82,205
24,83,324
24,84,198
24,85,427
24,87,70
24,90,176
24,93,293
24,95,202
24,96,70
24,97,93
24,99,179
24,100,218
24,101,163
24,104,73
24,105,493
24,106,166
24,108,469
24,109,551
24,110,104
24,111,126
24,112,524
24,113,491
24,114,463
24,115,84
24,116,337
24,117,360
24,118,538
24,119,548
24,120,200
24,122,144
24,123,336
24,126,88
24,132,277
24,135,508
24,136,532
24,138,288
24,140,174
24,143,259
24,144,109
24,148,382
24,151,164
24,152,45
24,153,409
24,154,127
24,155,475
24,156,512
24,157,463
24,159,254
24,161,378
24,162,16
24,163,276
24,164,237
24,165,309
24,168,532
24,169,79
24,170,494
24,172,181
24,175,155
24,179,592
24,180,409
24,182,77
24,183,398
24,187,231
24,188,255
24,189,551
24,190,539
24,194,538
24,195,447
24,196,558
24,198,486
24,199,223
24,200,459
24,202,350
24,203,172
24,207,471
24,210,492
24,211,567
24,212,576
24,219,487
24,220,121
24,221,552
24,226,496
24,228,80
24,229,456
24,230,83
24,233,38
24,235,56
24,236,519
24,237,246
24,238,143
24,241,454
24,243,51
24,245,416
24,246,356
24,247,75
24,248,472
24,251,396
24,253,452
24,256,405
24,258,536
24,259,259
24,260,449
24,261,430
24,263,166
24,265,377
24,270,255
24,272,18
24,273,368
24,274,278
24,275,219
24,276,227
24,277,523
24,280,181
24,283,112
24,287,437
24,289,50
24,291,386
24,292,436
24,293,355
24,294,501
24,297,110
24,298,445
24,299,536
24,300,353
25,2,221
25,3,167
25,4,594
25,10,538
25,11,57
25,12,216
25,13,194
25,15,124
25,17,354
25,18,253
25,19,383
25,21,443
25,22,317
25,23,376
25,24,470
25,26,251
25,28,272
25,29,52
25,30,595
25,31,447
25,33,399
25,34,492
25,35,154
25,36,408
25,37,203
25,38,77
25,41,125
25,42,192
25,45,444
25,46,400
25,47,209
25,48,169
25,49,282
25,50,453
25,51,420
25,52,248
25,54,69
25,55,285
25,58,81
25,60,67
25,61,393
25,64,96
25,65,234
25,66,42
25,69,427
25,71,376
25,74,466
25,75,187
25,76,123
25,78,320
25,79,305
25,80,257
25,81,535
25,82,324
25,84,388
25,85,502
25,86,497
25,87,502
25,88,241
25,89,588
25,90,549
25,91,345
25,94,91
25,96,589
25,98,348
25,99,8
25,100,365
25,101,559
25,103,492
25,105,251
25,106,473
25,107,135
25,108,83
25,110,466
25,112,27
25,114,219
25,115,392
25,116,403
25,120,435
25,121,149
25,123,268
25,125,438
25,126,273
25,127,83
25,129,568
25,130,106
25,131,216
25,132,535
25,134,72
25,137,126
25,138,264
25,139,595
25,140,270
25,142,446
25,143,153
25,144,130
25,145,72
25,146,396
25,147,133
25,148,80
25,149,53
25,152,134
25,153,515
25,154,223
25,155,586
25,156,118
25,158,278
25,159,52
25,160,371
25,163,17
25,166,176
25,167,532
25,168,594
25,169,17
25,172,539
25,173,265
25,174,388
25,175,539
25,179,359
25,180,229
25,181,397
25,184,118
25,185,543
25,186,115
25,188,149
25,189,39
25,190,484
25,191,178
25,192,588
25,194,244
25,195,571
25,196,309
25,197,596
25,198,169
25,200,216
25,201,226
25,202,137
25,203,119
25,204,318
25,205,351
25,206,481
25,207,556
25,208,46
25,209,308
25,211,571
25,212,405
25,213,258
25,214,290
25,215,480
25,216,354
25,217,203
25,219,4
25,222,590
25,224,451
25,225,441
25,227,135
25,229,469
25,230,38
25,232,314
25,234,542
25,236,60
25,237,531
25,240,58
25,243,249
25,244,485
25,245,114
25,246,126
25,249,592
25,251,563
25,255,17
25,261,258
25,262,43
25,263,239
25,267,519
25,268,112
25,270,204
25,271,529
25,274,90
25,276,230
25,277,176
25,278,410
25,281,7
25,286,547
25,290,145
25,292,18
25,294,337
25,295,270
25,298,69
25,300,222
26,1,242
26,2,293
26,4,130
26,5,140
26,6,563
26,7,453
26,9,324
26,10,536
26,11,176
26,12,363
26,14,3
26,15,226
26,16,267
26,17,542
26,19,193
26,22,121
26,23,590
26,25,251
26,27,110
26,28,300
26,30,345
26,31,516
26,32,571
26,33,358
