source,target,weight
13,260,439
13,261,199
13,262,536
13,263,462
13,265,464
13,267,144
13,275,122
13,276,120
13,278,79
13,281,518
13,283,589
13,285,567
13,286,581
13,288,304
13,291,222
13,292,388
13,296,543
13,298,543
13,299,198
13,300,132
14,1,480
14,2,213
14,4,132
14,6,402
14,7,386
14,9,468
14,11,241
14,12,181
14,13,597
14,16,497
14,17,510
14,18,329
14,20,95
14,21,64
14,22,413
14,24,342
14,25,251
14,26,218
14,28,403
14,29,363
14,30,19
14,31,58
14,32,154
14,33,21
14,36,191
14,37,180
14,38,580
14,39,581
14,43,174
14,47,336
14,48,13
14,50,22
14,51,85
14,53,308
14,54,287
14,55,12
14,56,553
14,57,7
14,58,296
14,59,223
14,60,274
14,61,379
14,63,519
14,64,267
14,65,432
14,69,505
14,72,399
14,73,24
14,74,346
14,75,342
14,76,479
14,77,383
14,79,404
14,80,298
14,81,374
14,83,149
14,84,89
14,85,574
14,86,206
14,91,534
14,92,549
14,93,22
14,95,268
14,96,176
14,97,549
14,100,171
14,104,124
14,105,465
14,108,512
14,110,187
14,111,352
14,113,251
14,115,148
14,116,327
14,117,363
14,119,173
14,120,574
14,121,135
14,122,73
14,124,574
14,125,226
14,126,553
14,127,571
14,129,532
14,130,118
14,132,564
14,133,133
14,134,301
14,135,326
14,136,148
14,137,103
14,138,440
14,139,172
14,141,152
14,143,124
14,145,193
14,146,145
14,147,315
14,148,230
14,149,562
14,150,546
14,151,217
14,152,218
14,154,234
14,155,262
14,156,36
14,157,507
14,159,369
14,161,554
14,162,161
14,164,570
14,165,226
14,168,581
14,169,27
14,170,209
14,171,155
14,172,188
14,174,541
14,175,229
14,177,6
14,178,282
14,179,39
14,181,50
14,182,340
14,183,205
14,184,208
14,185,147
14,186,412
14,188,593
14,191,274
14,192,102
14,195,21
14,196,156
14,197,422
14,199,519
14,200,220
14,201,289
14,202,331
14,207,324
14,209,569
14,212,334
14,214,446
14,218,99
14,220,317
14,221,202
14,222,274
14,224,324
14,225,173
14,226,8
14,227,589
14,230,288
14,231,456
14,232,424
14,233,217
14,237,328
14,238,183
14,239,387
14,242,350
14,245,333
14,247,531
14,250,596
14,252,205
14,253,359
14,255,24
14,256,275
14,257,564
14,258,174
14,259,179
14,260,593
14,262,459
14,263,525
14,265,495
14,266,95
14,267,456
14,268,221
14,270,117
14,272,368
14,274,97
14,277,328
14,279,132
14,281,216
14,282,322
14,283,124
14,285,201
14,287,122
14,288,232
14,289,302
14,292,481
14,293,172
14,295,577
14,299,581
14,300,390
15,1,164
15,2,567
15,3,422
15,5,112
15,7,548
15,8,38
15,9,474
15,11,564
15,12,14
15,13,165
15,16,438
15,17,565
15,18,30
15,20,123
15,21,556
15,22,52
15,23,246
15,25,531
15,27,248
15,28,485
15,30,77
15,31,203
15,32,542
15,33,124
15,34,33
15,35,530
15,36,195
15,37,361
15,38,120
15,39,37
15,42,209
15,43,476
15,44,477
15,46,108
15,48,375
15,49,517
15,51,444
15,54,31
15,55,22
15,56,361
15,59,312
15,60,130
15,61,50
15,62,398
15,63,370
15,64,236
15,65,600
15,67,408
15,68,245
15,69,288
15,70,496
15,72,104
15,73,298
15,75,133
15,76,310
15,78,595
15,84,76
15,85,275
15,87,110
15,89,571
15,92,198
15,93,119
15,94,471
15,96,511
15,97,487
15,102,147
15,104,302
15,106,272
15,109,104
15,111,332
15,112,92
15,113,231
15,114,447
15,115,19
15,116,371
15,117,33
15,118,129
15,119,182
15,123,150
15,124,64
15,126,340
15,127,376
15,130,38
15,132,373
15,135,553
15,136,582
15,138,586
15,139,432
15,141,464
15,142,404
15,145,76
15,147,79
15,148,322
15,152,413
15,153,533
15,154,74
15,157,386
15,158,18
15,159,488
15,161,215
15,162,69
15,164,385
15,165,40
15,166,144
15,168,343
15,169,554
15,172,328
15,175,505
15,177,582
15,178,555
15,179,285
15,180,521
15,181,334
15,182,362
15,185,190
15,187,195
15,188,454
15,189,128
15,190,340
15,193,533
15,194,561
15,197,36
15,198,100
15,199,511
15,200,199
15,203,420
15,204,541
15,205,144
15,207,48
15,208,49
15,209,161
15,210,204
15,211,319
15,214,535
15,216,526
15,217,441
15,218,526
15,219,413
15,223,477
15,225,240
15,226,166
15,230,343
15,232,494
15,233,348
15,234,254
15,236,219
15,238,322
15,239,353
15,240,245
15,243,206
15,247,258
15,254,149
15,256,39
15,257,437
15,259,423
15,261,594
15,262,168
15,271,168
15,274,105
15,278,483
15,281,463
15,282,451
15,283,444
15,284,585
15,286,284
15,288,214
15,291,191
15,292,576
15,294,224
15,296,409
15,300,391
16,1,380
16,2,35
16,4,226
16,6,349
16,8,484
16,9,123
16,11,211
16,12,586
16,13,27
16,14,497
16,15,438
16,19,368
16,20,176
16,21,514
16,22,102
16,24,291
16,26,331
16,27,112
16,30,74
16,31,548
16,32,594
16,33,121
16,34,251
16,35,516
16,36,121
16,37,470
16,38,272
16,39,561
16,40,296
16,41,519
16,42,539
16,43,89
16,44,419
16,45,247
16,46,108
16,47,174
16,50,49
16,52,482
16,55,399
16,56,93
16,57,123
16,59,535
16,60,540
16,61,94
16,62,543
16,64,107
16,65,441
16,66,339
16,69,338
16,71,530
16,74,163
16,75,330
16,76,286
16,77,57
16,79,68
16,81,163
16,82,512
16,85,351
16,86,469
16,87,371
16,88,273
16,89,168
16,90,348
16,91,150
16,92,261
16,93,301
16,95,375
16,96,510
16,97,243
16,102,183
16,104,340
16,105,311
16,107,270
16,108,426
16,110,244
16,113,16
16,115,469
16,117,494
16,118,488
16,121,160
16,126,164
16,127,506
16,128,551
16,130,500
16,131,80
16,133,210
16,134,112
16,136,480
16,137,339
16,139,41
16,140,321
16,143,160
16,144,376
16,145,105
16,147,509
16,148,365
16,149,221
16,151,319
16,153,267
16,154,301
16,155,446
16,156,481
16,157,117
16,158,237
16,159,185
16,161,478
16,162,30
16,163,352
16,164,47
16,165,204
16,168,568
16,170,130
16,171,71
16,172,561
16,173,596
16,175,411
16,178,159
16,181,424
16,185,563
16,186,484
16,187,588
16,188,483
16,190,210
16,192,52
16,193,10
16,194,174
16,195,286
16,197,367
16,198,217
16,199,184
16,200,375
16,201,266
16,202,366
16,203,350
16,204,370
16,206,484
16,207,367
16,210,124
16,211,294
16,212,139
16,213,431
16,214,552
16,217,441
16,218,594
16,219,197
16,220,534
16,222,68
16,223,569
16,225,208
16,226,517
16,227,320
16,228,551
16,229,527
16,230,82
16,231,536
16,232,108
16,233,422
16,234,210
16,235,597
16,237,108
16,238,483
16,240,1
16,241,567
16,246,92
16,249,309
16,251,218
16,252,97
16,253,262
16,255,254
16,256,276
16,257,478
16,258,569
16,260,55
16,263,524
16,264,117
16,265,150
16,267,21
16,270,72
16,271,165
16,273,457
16,276,32
16,278,527
16,279,292
16,280,482
16,281,401
16,282,340
16,285,285
16,287,254
16,289,228
16,292,56
16,294,332
16,297,535
16,298,348
16,300,106
17,1,80
17,2,350
17,4,438
17,9,383
17,12,140
17,13,585
17,14,510
17,15,565
17,18,361
17,19,99
17,21,326
17,22,170
17,23,544
17,24,89
17,25,321
17,31,205
17,32,123
17,33,439
17,36,398
17,37,164
17,39,258
17,40,154
17,41,555
17,42,149
17,43,208
17,46,519
17,50,60
17,51,256
17,52,142
17,54,237
17,56,41
17,59,312
17,64,55
17,67,309
17,68,554
17,69,244
17,70,229
17,71,24
17,72,320
17,73,223
17,74,54
17,75,97
17,76,108
17,77,216
17,78,170
17,79,67
17,83,483
17,84,239
17,87,380
17,88,240
17,89,256
17,91,159
17,92,323
17,94,442
17,97,4
17,98,175
17,99,30
17,100,501
17,103,338
17,106,272
17,107,161
17,109,321
17,110,595
17,111,78
17,113,579
17,114,126
17,115,44
17,117,561
17,119,518
17,120,37
17,122,260
17,124,146
17,127,40
17,128,129
17,129,426
17,130,339
17,131,217
17,132,530
17,133,582
17,134,462
17,135,213
17,136,94
17,138,385
17,139,132
17,142,596
17,143,246
17,146,202
17,147,537
17,149,243
17,150,221
17,151,191
17,152,563
17,154,341
17,157,397
17,158,104
17,159,231
17,160,344
17,161,583
17,162,393
17,165,179
17,167,462
17,168,313
17,169,20
17,170,354
17,172,74
17,173,329
17,174,477
17,175,574
17,177,518
17,178,220
17,179,468
17,180,432
17,186,290
17,190,400
17,192,176
17,194,249
17,195,572
17,196,324
17,199,12
17,200,258
17,202,4
17,204,102
17,206,230
17,207,197
17,208,401
17,211,253
17,214,136
17,215,102
17,216,517
17,218,352
17,219,484
17,220,350
17,221,414
17,222,563
17,223,429
17,225,207
17,227,323
17,229,567
17,231,492
17,232,568
17,233,549
17,236,49
17,238,416
17,240,233
17,241,270
17,243,355
17,245,38
17,248,583
17,249,378
17,250,236
17,251,207
17,253,189
17,255,151
17,257,182
17,259,561
17,261,528
17,263,264
17,264,259
17,266,483
17,267,49
17,270,198
17,271,129
17,272,197
17,273,489
17,274,76
17,275,482
17,276,456
17,281,511
17,284,533
17,285,246
17,287,568
17,289,181
17,290,475
17,292,429
17,293,346
17,295,569
17,296,225
18,2,417
18,3,188
18,5,129
18,6,49
18,9,94
18,11,59
18,12,478
18,13,579
18,14,329
18,15,30
18,17,361
18,19,509
18,20,72
18,21,45
18,23,223
18,24,589
18,26,296
18,29,202
18,31,146
18,32,244
18,33,455
18,34,82
18,35,502
18,37,400
18,39,505
18,40,530
18,43,103
18,44,159
18,45,437
18,47,410
18,49,526
18,52,192
18,53,472
18,54,551
18,55,26
18,56,361
18,57,98
18,58,318
18,59,296
18,62,573
18,63,318
18,66,279
18,67,448
18,68,374
18,69,2
18,70,332
18,71,193
18,72,525
18,76,478
18,78,511
18,79,552
18,80,600
18,81,166
18,82,305
18,83,568
18,84,535
18,85,578
18,87,396
18,88,540
18,90,473
18,92,146
18,93,105
18,94,60
18,95,137
18,96,47
18,99,524
18,101,5
18,103,459
18,104,95
18,105,71
18,106,438
18,107,168
18,109,390
18,110,572
18,114,139
18,116,596
18,118,181
18,120,119
18,121,163
18,122,141
18,124,600
18,125,415
18,127,155
18,128,183
18,129,235
18,131,302
18,132,45
18,133,102
18,136,511
18,137,351
18,138,29
18,139,565
18,141,401
18,142,69
18,143,233
18,144,311
18,145,251
18,146,46
18,148,333
18,150,83
18,151,95
18,152,102
18,153,297
18,155,6
18,156,262
18,159,303
18,160,418
18,164,289
18,165,523
18,166,71
18,167,567
18,168,144
18,169,460
18,170,497
18,171,57
18,173,239
18,175,209
18,180,453
18,182,331
18,183,92
18,184,127
18,185,37
18,186,455
18,187,277
18,188,175
18,189,526
18,190,461
18,195,110
18,197,37
18,200,438
18,204,404
18,205,113
18,210,379
18,211,306
18,213,80
18,217,586
18,222,233
18,223,481
18,224,192
18,225,80
18,227,198
18,232,379
18,235,383
18,238,117
18,240,301
18,242,153
18,243,132
18,245,508
18,247,166
18,248,6
18,250,476
18,257,537
18,259,167
18,261,302
18,270,204
18,272,278
18,273,63
18,274,565
18,276,453
18,277,586
18,278,188
18,285,493
18,286,569
18,287,506
18,290,363
18,292,599
18,295,569
18,296,90
18,300,18
19,1,330
19,2,308
19,3,133
19,4,247
19,6,8
19,7,512
19,9,517
19,10,324
19,13,212
19,16,368
19,17,99
19,18,509
19,20,538
19,21,319
19,22,260
19,24,15
19,27,460
19,28,445
19,30,495
19,31,385
19,33,112
19,35,188
19,37,423
19,38,465
19,40,404
19,42,158
19,44,504
19,45,356
19,46,356
19,47,99
19,49,400
19,50,104
19,53,591
19,54,111
19,55,478
19,57,456
19,60,140
19,61,55
19,62,450
19,64,53
19,65,491
19,66,372
19,69,487
19,71,23
19,72,303
19,75,572
19,78,563
19,81,515
19,82,31
19,83,373
19,84,193
19,85,404
19,86,229
19,87,374
19,88,576
19,91,444
19,94,284
19,95,503
19,96,497
19,97,377
19,99,450
19,100,21
19,102,179
19,103,537
19,107,365
19,108,291
19,109,537
19,112,278
19,115,122
19,117,275
19,118,165
19,120,121
19,122,541
19,123,264
19,124,179
19,127,574
19,128,39
19,129,407
19,130,367
19,131,254
19,134,15
19,136,444
19,138,540
19,140,541
19,142,50
19,144,560
19,145,210
19,146,445
19,147,593
19,149,39
19,150,502
19,153,190
19,154,26
19,155,420
19,156,573
19,157,228
19,160,484
19,161,473
19,162,495
19,163,287
19,167,364
19,170,275
19,171,202
19,172,131
19,173,53
19,177,13
19,178,478
19,179,323
19,180,415
19,181,498
19,183,366
19,184,593
19,187,64
19,188,594
19,189,175
19,191,455
19,195,547
19,197,273
19,199,219
19,202,434
19,203,35
19,204,231
19,205,147
19,206,213
19,207,521
19,209,581
19,210,336
19,211,129
19,212,588
19,213,32
19,214,198
19,217,176
19,219,149
19,220,53
19,223,249
19,224,573
19,226,172
19,227,116
19,229,455
19,230,259
19,231,37
19,232,102
19,233,216
19,235,480
19,236,195
19,238,302
19,240,431
19,242,418
19,243,244
19,246,437
19,248,195
19,250,238
19,251,293
19,252,171
19,253,42
19,256,366
19,257,253
19,258,3
19,260,447
19,261,513
19,263,282
19,265,478
19,266,467
19,268,555
19,269,501
19,273,331
19,274,575
19,275,175
19,277,241
19,278,178
19,279,240
19,281,136
19,283,81
19,284,240
19,287,123
19,288,482
19,289,84
19,291,458
19,292,174
19,299,447
19,300,113
20,1,118
20,4,478
20,6,122
20,8,3
20,9,438
20,10,300
20,12,317
20,14,95
20,15,123
20,16,176
20,18,72
20,19,538
20,22,149
20,23,259
20,24,90
20,25,178
20,26,97
20,27,35
20,28,51
20,30,269
20,31,117
20,32,357
20,33,592
20,36,218
20,37,475
20,39,382
20,40,148
20,43,356
20,45,204
20,52,571
20,53,350
20,56,107
20,57,260
20,60,360
20,64,25
20,65,148
20,66,88
20,67,565
20,68,555
20,69,85
20,70,73
20,73,362
20,75,458
20,78,362
20,82,588
20,85,104
20,86,491
20,87,107
20,88,192
20,90,346
20,92,240
20,94,557
20,96,38
20,98,73
20,99,255
20,104,391
20,105,40
20,107,80
20,108,198
20,111,364
20,112,436
20,113,224
20,114,356
20,115,166
20,117,582
20,118,570
20,119,254
20,123,570
20,124,216
20,126,356
20,127,599
20,129,332
20,132,567
20,133,542
20,135,331
20,137,509
20,138,49
20,140,243
20,141,365
20,142,71
20,143,332
20,144,259
20,145,288
20,146,7
20,151,231
20,153,558
20,156,55
20,157,498
20,159,83
20,162,300
20,163,266
20,165,29
20,166,350
20,167,188
20,168,207
20,169,45
20,170,351
20,171,240
20,172,31
20,174,139
20,184,301
20,185,37
20,186,111
20,188,228
20,190,422
20,191,280
20,192,209
20,193,464
20,194,115
20,195,286
20,196,580
20,198,274
20,199,577
20,204,103
20,205,44
20,207,551
20,208,559
20,209,116
20,210,187
20,211,193
20,213,126
20,214,117
20,215,402
20,216,490
20,218,233
20,219,349
20,221,208
20,223,424
20,225,143
20,226,190
20,227,583
20,229,373
20,231,537
20,235,45
20,237,185
20,243,192
20,247,63
20,249,521
20,251,525
20,253,155
20,254,256
20,257,127
20,259,357
20,260,166
20,261,577
20,262,412
20,268,68
20,273,391
20,274,280
20,277,409
20,279,393
20,280,541
20,283,137
20,284,390
20,286,338
20,289,215
20,291,305
20,292,98
20,295,175
20,296,517
20,298,267
20,300,382
21,4,480
21,7,351
21,9,432
21,11,132
21,12,438
21,13,372
21,14,64
21,15,556
21,16,514
21,17,326
21,18,45
21,19,319
21,24,242
21,25,359
21,28,574
21,29,484
21,31,251
21,32,65
21,33,18
21,35,282
21,36,8
21,39,461
21,40,144
21,42,262
21,43,423
21,44,265
21,46,19
21,47,53
21,48,453
21,50,25
21,53,212
21,55,261
21,56,224
21,60,321
21,62,306
21,63,499
21,64,320
21,65,120
21,66,236
21,67,439
21,70,63
21,73,476
21,75,53
21,76,288
21,78,488
21,81,527
21,82,292
21,84,238
21,86,273
21,91,344
21,93,197
21,95,316
21,98,90
21,100,365
21,103,493
21,104,468
21,105,81
21,107,305
21,110,359
21,111,419
21,112,448
21,113,495
21,116,400
21,117,146
21,118,555
21,119,201
21,120,141
21,121,9
21,123,122
21,124,414
21,125,395
21,127,40
21,128,190
21,129,207
21,131,104
21,134,70
21,136,155
21,137,588
21,139,428
21,141,570
21,142,232
21,143,225
21,144,154
21,145,122
21,148,364
21,149,433
21,150,4
21,151,360
21,152,293
21,153,447
21,154,116
21,155,37
21,156,229
21,157,237
21,158,415
21,159,132
21,160,280
21,162,317
21,164,241
21,168,82
21,169,316
21,173,399
21,174,583
21,179,508
21,180,499
21,181,328
21,185,507
21,187,196
21,188,223
21,192,81
21,194,40
21,195,35
21,196,69
21,198,95
21,200,451
21,203,468
21,205,508
21,206,258
21,207,396
21,208,406
21,211,382
21,212,416
21,214,521
21,218,218
21,219,60
21,221,358
21,222,102
21,223,61
21,226,290
21,228,459
21,230,313
21,231,15
21,232,20
21,233,511
21,235,101
21,236,584
21,237,562
21,241,286
21,244,64
21,246,437
21,247,332
21,249,488
21,255,538
21,259,431
21,261,90
21,262,221
21,263,427
21,264,80
21,266,190
21,267,550
21,271,441
21,274,76
21,275,231
21,278,157
21,279,370
21,280,228
21,283,540
21,287,493
21,290,78
21,291,513
21,292,16
21,293,587
21,297,388
21,298,280
21,299,65
22,1,424
22,2,251
22,3,317
22,8,415
22,10,458
22,12,547
22,13,486
22,14,413
22,15,52
22,16,102
22,17,170
22,19,260
22,20,149
22,25,371
22,26,349
22,27,535
22,28,13
22,29,429
22,31,326
22,32,527
22,34,1
22,35,13
22,36,38
22,37,140
22,38,478
22,39,166
22,44,121
22,48,546
22,49,275
22,51,539
22,52,393
22,54,297
22,56,338
22,57,476
22,58,374
22,60,135
22,61,527
22,62,169
22,63,486
22,64,551
22,70,495
22,71,214
22,72,106
22,73,178
22,74,378
22,75,578
22,76,310
22,77,238
22,78,517
22,79,289
22,80,285
22,81,259
22,82,462
22,84,471
22,85,91
22,87,95
22,90,530
22,91,588
22,92,138
22,93,472
22,94,320
22,96,208
22,98,1
22,100,59
22,102,479
22,103,300
22,106,24
22,109,10
22,111,154
22,112,277
22,115,219
22,116,103
22,119,192
22,121,183
22,122,105
22,123,238
22,124,565
22,127,166
22,129,117
22,131,6
22,135,477
22,136,572
22,139,143
22,141,189
22,142,56
22,143,304
22,144,558
22,147,3
22,148,504
22,149,213
22,150,252
22,151,157
22,153,556
22,154,435
22,155,21
22,157,160
22,158,72
22,159,32
22,160,166
22,161,296
22,162,137
22,164,326
22,165,20
22,169,1
22,170,545
22,171,580
22,172,261
22,174,114
22,177,181
22,178,443
22,181,446
22,183,346
22,184,93
22,185,328
22,191,187
22,192,592
22,194,453
22,196,329
22,199,458
22,200,188
22,202,400
22,203,421
22,205,116
22,207,115
22,208,305
22,209,307
22,211,289
22,212,125
22,213,288
22,215,450
22,219,229
22,221,355
22,222,470
22,223,341
22,225,147
22,228,528
22,229,224
22,232,436
22,233,41
22,235,171
22,237,274
22,238,540
22,240,482
22,241,289
22,243,412
22,244,411
22,245,461
22,248,263
22,249,195
22,250,72
22,252,158
22,257,219
22,258,67
22,260,529
22,261,129
22,263,213
22,264,565
22,269,106
22,270,354
22,271,42
22,272,555
22,274,66
22,279,312
22,280,28
22,285,553
22,286,137
22,289,592
22,291,484
22,292,359
22,296,85
22,297,468
22,298,225
23,1,225
23,2,459
23,3,481
23,5,127
23,6,120
23,7,147
23,8,150
23,9,113
23,10,594
23,11,205
23,12,116
23,13,311
23,15,246
23,17,544
23,18,223
23,20,259
23,24,172
23,26,518
23,27,157
23,28,89
23,29,520
23,30,263
23,32,53
23,33,329
23,34,373
23,35,74
23,37,429
23,38,373
23,39,226
23,40,357
23,41,460
23,46,542
23,47,262
23,48,17
23,49,316
23,50,457
23,51,282
23,52,342
23,53,71
23,54,12
23,55,400
23,57,278
23,58,375
23,59,321
23,60,303
23,61,259
23,62,220
23,64,48
23,66,454
23,70,212
23,71,383
23,73,410
23,74,229
23,77,598
23,78,355
23,84,490
23,85,460
23,88,95
23,89,462
23,93,219
23,94,473
23,97,561
23,98,431
23,99,482
23,101,489
23,102,248
23,103,415
23,104,505
23,105,67
23,107,124
23,110,331
23,111,241
23,116,274
23,119,420
23,120,374
23,121,115
23,122,152
23,125,4
23,126,252
23,127,238
23,133,394
23,134,192
23,135,331
23,137,79
23,138,448
23,141,448
23,143,110
23,144,36
23,146,322
23,147,511
23,148,362
23,150,582
23,153,494
23,154,171
23,155,346
23,156,354
23,158,257
23,159,205
23,160,364
23,161,49
23,162,506
23,163,74
23,164,100
23,165,391
23,166,203
23,168,31
23,169,279
23,170,520
23,172,35
23,173,463
23,174,256
23,175,151
23,176,352
23,177,576
23,178,87
23,179,221
23,180,598
23,181,131
23,182,270
23,184,178
23,185,415
23,186,417
23,187,400
23,189,12
23,190,307
23,192,374
23,195,475
23,197,275
23,198,181
23,199,442
23,200,505
23,205,47
23,206,100
23,207,472
23,208,451
23,209,404
23,212,449
23,213,312
23,214,537
23,215,512
23,217,235
23,219,555
23,220,357
23,222,566
23,223,440
23,224,69
23,225,393
23,227,381
23,228,1
23,229,131
23,230,353
23,236,304
23,237,484
23,238,279
23,239,143
23,240,228
23,242,300
23,244,545
23,246,304
23,247,40
23,251,423
23,257,560
23,258,48
23,259,574
23,263,547
23,264,207
23,267,149
23,272,529
23,273,16
23,275,550
23,276,318
23,278,277
23,280,417
23,284,368
23,287,171
23,293,57
23,294,361
23,298,575
23,300,323
24,1,502
24,2,72
24,3,296
24,4,387
24,6,222
24,8,567
24,9,36
24,10,432
24,14,342
24,16,291
24,17,89
24,18,589
24,19,15
24,20,90
24,21,242
24,23,172
24,25,342
24,26,555
24,27,133
24,28,52
24,30,562
24,34,78
24,36,271
24,38,112
24,39,229
24,43,36
24,45,239
24,46,407
24,47,223
24,48,286
24,49,444
24,51,192
24,53,553
24,54,409
24,55,9
24,56,312
24,57,356
24,59,549
24,62,309
24,63,200
24,64,40
24,65,359
24,66,587
24,67,282
24,68,417
24,69,17
24,70,20
24,71,312
24,72,42
24,73,219
24,74,471
24,76,106
24,78,397
24,79,80
24,82,449
24,84,246
24,85,540
24,86,411
24,88,394
24,89,147
24,91,44
24,92,302
24,94,574
24,96,355
24,99,142
24,100,30
24,102,141
24,103,478
24,104,57
24,106,476
24,107,437
24,109,290
24,110,549
24,111,268
24,112,476
24,113,536
24,114,42
24,116,41
24,117,221
24,119,347
24,121,458
24,122,359
24,123,136
24,124,597
24,126,84
24,133,82
24,134,414
24,136,586
24,137,371
24,139,221
24,140,202
24,142,130
24,148,289
24,152,442
24,154,4
24,155,190
24,156,582
24,158,4
24,159,118
24,161,385
24,163,217
24,166,310
24,167,262
24,168,545
24,172,216
24,173,159
24,174,531
24,175,292
24,176,124
24,177,183
24,178,76
24,179,516
24,180,50
24,182,244
24,183,95
24,186,231
24,187,102
24,190,266
24,191,198
24,192,189
24,193,445
24,196,229
24,201,148
24,202,184
24,204,318
24,205,77
24,209,89
24,211,102
24,212,261
24,213,308
24,214,278
24,216,17
24,218,542
24,220,438
24,223,448
24,224,99
24,225,199
24,226,509
24,228,459
24,229,312
24,231,308
24,232,578
24,236,576
24,237,291
24,240,286
24,241,264
24,242,264
24,243,576
24,244,451
24,245,189
24,246,102
24,247,307
24,250,358
24,251,365
24,254,139
24,255,596
24,256,33
24,259,237
24,261,277
24,265,116
24,269,307
24,270,445
24,271,469
24,273,198
24,274,335
24,275,197
24,276,597
24,277,140
24,278,58
24,281,511
24,282,142
24,284,589
24,285,57
24,287,562
24,289,177
24,292,320
24,297,211
24,298,384
25,1,237
25,2,194
25,4,186
25,6,225
25,8,38
25,11,177
25,14,251
25,15,531
25,17,321
25,20,178
25,21,359
25,22,371
25,24,342
25,27,271
25,28,388
25,29,389
25,31,123
25,34,566
25,36,439
25,37,167
25,39,395
25,40,322
25,41,468
25,43,376
25,44,581
25,45,39
25,47,283
25,48,20
25,49,397
25,50,213
25,51,387
25,53,548
25,54,426
25,57,156
25,58,11
25,60,494
25,61,232
25,62,460
25,63,143
25,64,560
25,65,271
25,66,216
25,67,62
25,68,4
25,69,233
25,70,493
25,73,424
25,75,293
25,76,133
25,79,93
25,80,565
25,83,494
25,87,11
25,88,300
25,89,372
25,91,258
25,92,547
25,96,112
25,97,251
25,98,264
25,99,491
25,102,426
25,106,398
25,107,241
25,108,545
25,109,184
25,110,132
25,112,195
25,114,71
25,116,35
25,117,582
25,120,171
25,121,251
25,122,464
25,125,201
25,126,86
25,130,341
25,132,34
25,133,539
25,134,439
25,135,433
25,137,347
25,138,222
25,139,350
25,143,291
25,145,517
25,146,533
25,147,297
25,150,453
25,151,353
25,153,446
25,154,476
25,155,280
25,156,579
25,158,142
25,159,118
25,160,441
25,161,237
25,162,344
25,163,555
25,164,537
25,165,338
25,166,348
25,170,530
25,172,191
25,173,101
25,176,471
25,177,76
25,178,540
25,180,71
25,181,84
25,183,481
25,184,169
25,185,433
25,186,290
25,187,151
25,188,39
25,190,470
25,191,360
25,192,315
25,193,179
25,194,58
25,197,21
25,200,120
25,201,424
25,202,360
25,203,207
25,204,63
25,206,117
25,208,364
25,212,454
25,213,346
25,214,299
25,215,591
25,219,443
25,220,455
25,221,503
25,222,522
25,225,263
25,226,390
25,227,500
25,228,277
25,230,131
25,231,37
25,232,532
25,234,503
25,237,122
25,244,492
25,245,246
25,247,12
25,250,111
25,252,538
25,255,362
25,257,124
25,261,86
25,263,26
25,266,594
25,267,533
25,268,534
25,272,167
25,273,355
25,276,342
25,279,193
25,280,203
25,282,276
25,287,534
25,290,31
25,293,307
25,294,490
25,295,520
25,296,190
25,299,291
26,2,532
26,4,155
26,5,36
26,7,497
26,9,556
26,10,387
