source,target,weight
16,146,416
16,147,480
16,148,30
16,150,40
16,153,543
16,154,132
16,155,453
16,156,546
16,161,179
16,163,121
16,167,228
16,168,374
16,170,570
16,172,332
16,173,125
16,174,417
16,179,244
16,180,245
16,181,273
16,184,200
16,185,580
16,187,510
16,188,504
16,189,507
16,190,280
16,194,256
16,196,223
16,197,554
16,199,109
16,200,480
16,201,439
16,202,456
16,205,329
16,211,108
16,215,1
16,216,267
16,217,44
16,218,47
16,221,71
16,222,291
16,225,55
16,227,415
16,229,204
16,231,112
16,232,342
16,233,424
16,236,251
16,239,153
16,240,238
16,241,497
16,242,314
16,245,254
16,246,66
16,250,226
16,255,480
16,256,159
16,257,539
16,258,432
16,259,136
16,261,579
16,262,114
16,264,119
16,266,599
16,267,10
16,271,597
16,272,329
16,274,180
16,276,392
16,279,384
16,280,93
16,282,566
16,283,575
16,285,104
16,286,287
16,287,476
16,288,131
16,289,317
16,290,314
16,292,572
16,293,506
16,294,271
16,295,559
16,296,144
16,299,216
16,300,348
17,1,499
17,2,344
17,3,45
17,4,403
17,5,35
17,7,212
17,8,594
17,9,525
17,11,9
17,12,433
17,15,40
17,20,520
17,21,391
17,22,340
17,23,205
17,25,202
17,29,175
17,34,105
17,37,180
17,40,596
17,41,74
17,42,580
17,44,447
17,50,298
17,51,202
17,52,504
17,53,447
17,54,260
17,55,393
17,56,39
17,58,25
17,59,301
17,63,538
17,65,348
17,70,249
17,72,30
17,73,303
17,74,282
17,76,4
17,77,300
17,79,231
17,80,345
17,81,95
17,83,258
17,90,30
17,93,150
17,94,366
17,97,315
17,99,580
17,104,384
17,106,312
17,107,457
17,111,156
17,112,259
17,114,117
17,115,6
17,116,111
17,118,407
17,123,98
17,125,393
17,127,514
17,129,154
17,130,229
17,132,539
17,133,275
17,134,200
17,135,296
17,138,211
17,139,245
17,140,469
17,141,476
17,142,443
17,144,331
17,146,123
17,148,156
17,150,352
17,151,187
17,153,571
17,155,458
17,158,55
17,160,88
17,162,298
17,163,363
17,164,316
17,165,191
17,168,202
17,170,245
17,171,514
17,172,299
17,176,409
17,177,348
17,186,315
17,187,96
17,189,312
17,190,276
17,191,186
17,192,294
17,195,420
17,196,28
17,198,558
17,199,320
17,200,303
17,201,511
17,203,51
17,205,269
17,207,149
17,210,489
17,211,46
17,213,255
17,214,247
17,220,54
17,224,9
17,225,544
17,228,515
17,229,125
17,230,63
17,231,350
17,237,494
17,238,314
17,239,358
17,241,18
17,242,99
17,243,469
17,244,151
17,245,69
17,246,568
17,247,257
17,250,230
17,251,376
17,252,202
17,255,483
17,256,355
17,258,97
17,261,446
17,263,153
17,266,120
17,268,406
17,270,47
17,271,148
17,273,498
17,278,131
17,279,76
17,280,145
17,281,278
17,283,189
17,292,253
17,294,171
17,296,527
17,297,259
17,298,4
17,299,121
18,2,188
18,3,561
18,4,394
18,6,63
18,8,490
18,10,13
18,11,300
18,15,214
18,20,367
18,21,359
18,22,283
18,27,445
18,29,22
18,30,568
18,32,138
18,33,264
18,34,56
18,35,581
18,36,177
18,39,305
18,41,240
18,42,273
18,48,248
18,49,370
18,50,90
18,55,334
18,56,136
18,58,67
18,68,416
18,69,177
18,70,143
18,73,266
18,74,569
18,75,131
18,78,398
18,82,70
18,84,36
18,87,19
18,89,83
18,90,190
18,91,422
18,93,239
18,94,583
18,95,394
18,97,198
18,98,331
18,100,296
18,101,317
18,102,593
18,105,159
18,106,478
18,107,578
18,108,252
18,113,263
18,114,564
18,116,483
18,119,114
18,121,402
18,122,98
18,123,347
18,126,109
18,131,519
18,134,579
18,137,149
18,140,596
18,142,103
18,143,216
18,144,81
18,145,463
18,146,339
18,148,95
18,149,349
18,150,198
18,151,498
18,154,378
18,160,566
18,163,343
18,164,455
18,171,561
18,172,560
18,176,473
18,177,43
18,180,191
18,182,576
18,183,139
18,186,352
18,188,476
18,189,461
18,190,105
18,191,114
18,194,379
18,197,312
18,198,130
18,199,210
18,200,313
18,203,283
18,206,574
18,208,542
18,212,157
18,214,477
18,216,592
18,219,152
18,220,71
18,221,335
18,223,121
18,224,245
18,225,185
18,226,32
18,228,183
18,229,309
18,230,309
18,231,205
18,232,383
18,233,52
18,234,204
18,235,483
18,236,587
18,237,84
18,240,455
18,241,128
18,246,211
18,249,575
18,250,485
18,253,38
18,254,445
18,255,302
18,256,222
18,258,452
18,259,567
18,264,582
18,265,555
18,266,190
18,267,197
18,272,294
18,273,149
18,276,239
18,277,1
18,278,494
18,279,266
18,281,132
18,285,383
18,286,60
18,287,419
18,288,426
18,289,599
18,290,86
18,291,505
18,292,180
18,295,10
18,297,421
18,299,175
19,1,413
19,3,314
19,5,161
19,6,170
19,7,556
19,10,340
19,12,109
19,13,268
19,14,255
19,16,299
19,23,124
19,25,456
19,26,190
19,30,97
19,32,430
19,33,26
19,37,315
19,38,6
19,39,231
19,40,305
19,42,543
19,43,478
19,46,507
19,47,496
19,50,323
19,52,51
19,53,196
19,54,190
19,57,49
19,58,94
19,61,132
19,64,413
19,65,396
19,70,291
19,73,252
19,75,14
19,76,535
19,78,350
19,79,537
19,81,497
19,84,34
19,88,173
19,89,342
19,90,412
19,92,224
19,97,16
19,98,547
19,99,421
19,101,163
19,103,30
19,104,264
19,105,403
19,106,134
19,112,75
19,115,255
19,116,45
19,117,461
19,118,73
19,119,508
19,120,451
19,121,528
19,122,467
19,123,591
19,127,306
19,128,343
19,130,41
19,133,525
19,138,492
19,139,405
19,140,223
19,146,244
19,147,377
19,148,561
19,151,194
19,153,268
19,154,17
19,155,474
19,156,269
19,159,584
19,161,125
19,162,387
19,163,62
19,164,321
19,165,352
19,166,163
19,169,55
19,171,551
19,172,523
19,173,293
19,175,438
19,176,565
19,178,460
19,179,106
19,180,114
19,183,275
19,185,399
19,187,545
19,188,420
19,189,268
19,190,600
19,191,472
19,200,337
19,201,107
19,203,16
19,207,53
19,209,313
19,210,77
19,211,272
19,214,433
19,215,414
19,217,339
19,218,20
19,220,219
19,224,276
19,226,271
19,227,507
19,228,67
19,230,120
19,232,489
19,233,228
19,236,399
19,238,358
19,239,450
19,240,167
19,245,287
19,246,322
19,248,278
19,249,533
19,252,3
19,254,440
19,257,135
19,258,391
19,262,460
19,263,544
19,266,250
19,268,483
19,269,351
19,270,45
19,274,423
19,276,576
19,277,90
19,278,39
19,284,393
19,285,276
19,288,20
19,289,110
19,293,404
19,294,355
19,295,433
19,296,519
19,297,194
20,1,263
20,3,360
20,4,277
20,5,298
20,6,281
20,9,165
20,10,24
20,16,181
20,17,527
20,18,183
20,19,164
20,21,423
20,22,308
20,23,497
20,24,378
20,26,125
20,27,429
20,28,236
20,30,394
20,34,559
20,35,561
20,37,56
20,42,119
20,45,396
20,46,419
20,47,561
20,52,261
20,53,330
20,56,122
20,59,247
20,60,4
20,64,269
20,65,204
20,66,162
20,67,27
20,68,249
20,70,277
20,72,285
20,73,25
20,76,502
20,78,308
20,79,268
20,80,419
20,83,402
20,86,529
20,90,359
20,91,39
20,92,477
20,95,80
20,97,168
20,100,254
20,101,575
20,103,426
20,105,317
20,106,565
20,107,354
20,108,131
20,118,131
20,121,241
20,122,410
20,125,430
20,130,164
20,131,391
20,133,435
20,134,24
20,135,597
20,136,166
20,138,136
20,139,520
20,141,211
20,142,542
20,143,300
20,145,153
20,149,409
20,151,282
20,155,42
20,156,382
20,158,60
20,159,38
20,162,448
20,163,60
20,164,580
20,165,489
20,167,557
20,170,468
20,173,29
20,177,14
20,179,551
20,181,357
20,182,561
20,183,125
20,184,188
20,185,97
20,190,334
20,195,344
20,196,296
20,197,516
20,199,233
20,200,275
20,201,391
20,202,321
20,203,6
20,205,332
20,207,36
20,208,570
20,209,368
20,212,129
20,214,167
20,217,70
20,220,395
20,222,75
20,225,512
20,229,511
20,231,341
20,234,85
20,236,338
20,237,34
20,238,267
20,239,179
20,241,126
20,242,178
20,244,258
20,245,80
20,246,347
20,249,124
20,252,218
20,255,80
20,259,31
20,261,503
20,262,190
20,263,172
20,264,336
20,265,377
20,266,390
20,267,455
20,273,570
20,274,284
20,277,174
20,278,228
20,279,105
20,280,553
20,282,537
20,285,480
20,286,38
20,288,454
20,289,221
20,290,481
20,291,259
20,292,149
20,293,160
20,294,448
21,3,527
21,5,499
21,6,87
21,7,439
21,11,295
21,14,240
21,15,125
21,17,596
21,19,53
21,23,486
21,24,447
21,32,229
21,37,176
21,39,372
21,41,117
21,45,68
21,46,209
21,48,534
21,51,133
21,52,382
21,53,592
21,55,64
21,59,376
21,62,554
21,64,103
21,65,419
21,66,15
21,69,398
21,71,356
21,79,82
21,81,116
21,82,146
21,83,597
21,84,364
21,85,108
21,87,186
21,88,33
21,91,195
21,92,242
21,95,548
21,97,540
21,98,158
21,99,273
21,100,549
21,101,429
21,103,554
21,104,195
21,105,326
21,108,450
21,109,172
21,112,196
21,113,320
21,114,269
21,117,10
21,118,547
21,120,549
21,121,249
21,122,92
21,123,274
21,125,409
21,128,320
21,129,473
21,130,144
21,132,374
21,134,501
21,140,368
21,141,297
21,144,520
21,147,545
21,148,91
21,150,130
21,152,119
21,154,324
21,155,40
21,156,160
21,157,451
21,160,116
21,162,522
21,165,416
21,166,326
21,167,57
21,168,22
21,169,474
21,170,264
21,171,54
21,172,182
21,174,463
21,175,429
21,176,15
21,179,414
21,180,460
21,183,70
21,185,176
21,186,12
21,187,558
21,188,187
21,189,23
21,190,81
21,191,574
21,193,433
21,194,552
21,199,232
21,201,496
21,202,323
21,205,533
21,208,16
21,209,537
21,213,380
21,214,589
21,215,74
21,217,23
21,221,600
21,222,166
21,223,529
21,224,535
21,228,20
21,230,90
21,231,587
21,232,1
21,239,18
21,240,370
21,241,68
21,242,586
21,243,285
21,244,397
21,247,157
21,249,76
21,250,112
21,251,434
21,259,548
21,265,317
21,267,524
21,268,316
21,272,174
21,275,150
21,278,171
21,280,355
21,281,108
21,282,56
21,283,193
21,285,428
21,287,161
21,288,210
21,289,204
21,290,94
21,291,5
21,293,159
21,294,271
21,295,102
21,296,205
21,297,406
22,1,52
22,3,390
22,4,376
22,5,52
22,7,109
22,8,4
22,9,362
22,13,556
22,14,290
22,15,293
22,16,26
22,26,562
22,27,562
22,28,351
22,30,504
22,31,524
22,32,96
22,33,42
22,34,526
22,40,230
22,42,32
22,43,361
22,44,265
22,45,133
22,47,504
22,50,522
22,52,249
22,54,453
22,56,210
22,57,459
22,58,244
22,59,74
22,60,180
22,67,170
22,68,148
22,72,513
22,77,166
22,79,7
22,81,314
22,82,405
22,84,72
22,85,134
22,87,122
22,91,418
22,92,475
22,93,181
22,96,390
22,97,594
22,105,278
22,107,71
22,108,589
22,110,422
22,113,108
22,119,432
22,120,37
22,122,316
22,124,112
22,128,553
22,129,59
22,130,39
22,135,581
22,137,142
22,138,299
22,139,355
22,140,507
22,141,41
22,142,138
22,144,300
22,145,207
22,146,472
22,147,304
22,149,334
22,151,225
22,152,475
22,154,456
22,156,44
22,161,9
22,162,263
22,165,411
22,167,356
22,170,328
22,172,141
22,173,403
22,176,423
22,179,559
22,180,367
22,182,236
22,183,569
22,184,554
22,187,539
22,188,338
22,190,293
22,192,190
22,195,107
22,196,282
22,197,289
22,198,345
22,204,46
22,205,570
22,206,328
22,208,264
22,209,305
22,215,208
22,218,258
22,219,477
22,220,484
22,221,228
22,222,9
22,223,276
22,224,486
22,227,517
22,230,550
22,232,432
22,234,315
22,235,77
22,241,523
22,242,573
22,243,96
22,244,285
22,245,20
22,248,424
22,250,465
22,251,85
22,253,410
22,254,393
22,260,120
22,261,543
22,263,366
22,265,272
22,266,438
22,267,567
22,269,18
22,270,140
22,272,367
22,273,22
22,274,262
22,275,206
22,277,277
22,280,453
22,283,351
22,284,532
22,287,525
22,288,466
22,290,6
22,292,513
22,293,113
22,294,589
22,296,381
22,298,24
22,299,97
22,300,547
23,2,57
23,4,71
23,7,236
23,9,142
23,11,32
23,14,496
23,15,269
23,16,65
23,17,504
23,18,337
23,20,457
23,24,278
23,25,23
23,26,503
23,27,541
23,28,382
23,29,502
23,30,291
23,32,366
23,34,596
23,37,248
23,41,206
23,42,547
23,45,510
23,46,369
23,47,519
23,48,42
23,49,456
23,51,495
23,52,395
23,53,400
23,56,312
23,57,159
23,58,406
23,64,575
23,65,253
23,66,260
23,68,429
23,70,136
23,71,562
23,72,31
23,73,325
23,74,342
23,75,4
23,77,22
23,79,153
23,80,421
23,81,359
23,82,6
23,83,373
23,84,68
23,86,93
23,87,129
23,93,81
23,94,560
23,95,450
23,96,258
23,99,278
23,101,45
23,102,267
23,108,39
23,111,595
23,114,72
23,115,180
23,116,211
23,119,423
23,120,9
23,121,78
23,122,105
23,123,218
23,124,342
23,126,153
23,130,228
23,131,508
23,132,254
23,133,504
23,136,7
23,139,147
23,148,315
23,149,417
23,151,597
23,156,215
23,158,258
23,159,85
23,165,15
23,168,208
23,169,283
23,172,220
23,174,256
23,175,235
23,176,38
23,177,224
23,178,426
23,180,458
23,181,220
23,182,187
23,184,501
23,188,323
23,189,588
23,190,299
23,195,342
23,199,143
23,201,249
23,202,454
23,203,380
23,204,203
23,205,310
23,206,423
23,207,118
23,208,467
23,211,245
23,213,500
23,217,213
23,219,128
23,224,509
23,225,65
23,227,438
23,229,320
23,231,441
23,236,27
23,238,147
23,239,327
23,242,178
23,244,453
23,246,494
23,249,288
23,250,382
23,253,224
23,255,29
23,257,268
23,260,140
23,262,571
23,263,226
23,264,570
23,267,166
23,268,384
23,269,83
23,270,344
23,275,126
23,276,386
23,277,81
23,281,65
23,282,307
23,289,508
23,291,306
23,293,319
23,294,167
23,295,241
23,296,85
23,297,456
23,298,564
24,1,269
24,7,79
24,8,303
24,10,69
24,13,45
24,16,164
24,20,383
24,22,80
24,25,16
24,26,49
24,29,476
24,30,365
24,31,386
24,33,38
24,35,397
24,36,519
24,38,44
24,40,588
24,41,554
24,45,585
24,46,482
24,49,64
24,50,477
24,51,325
24,52,541
24,55,416
24,56,386
24,57,569
24,58,198
24,59,76
24,60,327
24,61,235
24,63,182
24,65,459
24,70,581
24,74,270
24,77,384
24,78,347
24,80,478
24,81,131
24,82,344
24,83,422
24,93,147
24,96,283
24,98,84
24,105,305
24,107,20
24,108,422
24,109,118
24,110,12
24,113,600
24,114,153
24,115,494
24,116,409
24,117,224
24,120,12
24,122,587
24,125,175
24,132,72
24,133,405
24,136,390
24,137,27
24,139,577
24,140,279
24,142,295
24,144,240
24,145,41
24,147,437
24,150,223
24,151,70
24,154,459
24,155,522
24,156,306
24,158,367
24,159,418
24,160,456
24,162,145
24,163,566
24,165,132
24,167,103
24,172,393
24,173,359
24,175,329
24,177,1
24,179,96
24,181,274
24,182,340
24,184,138
24,187,68
24,188,67
24,189,529
24,191,234
24,193,53
24,196,469
24,197,364
24,198,515
24,199,373
24,200,42
24,205,17
24,206,410
24,208,209
24,211,359
24,214,303
24,215,331
24,217,201
24,218,169
24,219,348
24,220,131
24,221,544
24,222,559
24,223,36
24,224,528
24,225,27
24,226,216
24,228,288
24,229,295
24,230,481
24,231,409
24,232,280
24,234,544
24,235,593
24,236,353
24,239,101
24,240,485
24,242,136
24,245,472
24,248,418
24,249,594
24,250,535
24,253,354
24,260,140
24,261,92
24,266,285
24,268,182
24,270,53
24,271,304
24,273,285
24,274,178
24,275,217
24,277,176
24,279,347
24,281,425
24,282,309
24,284,534
24,287,25
24,288,366
24,293,161
24,294,96
24,295,77
24,296,249
24,299,161
25,4,527
25,5,338
25,6,48
25,8,446
25,9,187
25,11,154
25,12,267
25,17,572
25,18,326
25,20,531
25,22,509
25,27,118
25,28,433
25,29,450
25,32,152
25,34,406
25,35,595
25,39,362
25,42,3
25,43,589
25,45,401
25,48,493
25,50,569
25,51,318
25,54,180
25,55,430
25,56,577
25,62,513
25,63,466
25,64,259
25,65,118
25,66,368
25,67,373
25,68,293
25,70,401
25,74,64
25,75,513
25,76,41
25,77,38
25,79,309
25,80,579
25,81,365
25,82,549
25,83,239
25,85,410
25,87,431
25,90,411
25,91,505
25,92,177
25,93,279
25,95,9
25,97,442
25,98,171
25,100,211
25,101,29
25,104,150
25,106,96
25,108,315
25,110,431
25,111,177
25,112,470
25,114,148
25,115,133
25,117,207
25,119,402
25,120,187
25,121,67
25,123,134
25,124,450
25,126,123
25,128,89
25,129,81
25,130,353
25,131,465
25,133,403
25,135,133
25,140,240
25,141,257
25,145,300
25,147,502
25,149,301
25,155,26
25,158,585
25,160,388
25,163,431
25,164,392
25,165,494
25,166,497
25,167,117
25,171,25
25,174,419
25,177,243
25,178,316
25,180,9
25,181,2
25,184,490
25,185,11
25,186,459
25,187,303
25,188,560
25,189,221
25,192,76
25,195,352
25,196,236
25,197,69
25,200,396
25,201,584
25,204,531
25,209,350
25,210,183
25,211,566
25,220,292
25,221,599
25,222,8
25,225,540
25,226,273
25,228,301
25,229,68
25,230,329
25,232,472
25,235,28
25,236,583
25,238,64
25,243,558
25,246,228
25,247,501
25,248,189
25,249,64
25,251,262
25,253,182
25,258,209
25,261,567
25,265,16
25,267,416
25,269,499
25,270,93
25,272,173
25,273,526
25,274,216
25,275,22
25,276,282
25,277,130
25,279,544
25,281,443
25,284,499
25,286,293
25,287,521
25,288,437
25,295,131
25,298,76
25,299,593
26,6,169
26,9,134
26,10,222
26,14,2
26,15,579
26,17,460
26,19,482
26,21,400
26,25,528
26,27,159
26,34,401
26,35,359
26,38,35
26,39,488
26,40,69
26,42,578
26,45,289
26,46,557
26,47,530
26,51,256
26,52,290
26,53,586
26,54,480
26,55,326
26,56,170
26,58,536
26,60,6
26,64,65
26,67,426
26,68,399
26,69,71
26,70,430
26,71,11
26,73,552
26,74,408
26,77,109
26,81,101
26,82,329
26,83,252
26,84,170
26,86,564
26,88,4
26,89,412
26,90,246
26,91,472
26,92,186
26,94,462
26,96,177
26,97,280
26,99,463
26,100,75
26,102,121
26,110,2
26,111,395
26,114,223
26,117,192
26,118,188
26,119,324
26,120,538
26,123,52
26,124,441
26,125,68
26,127,590
26,128,257
26,132,84
26,134,257
26,135,261
26,137,2
26,141,259
26,142,152
26,143,158
26,145,429
26,148,549
26,151,494
26,152,78
26,153,48
26,154,280
26,155,449
26,157,509
26,159,541
26,160,12
26,161,180
26,162,287
26,164,474
26,165,45
26,171,538
26,172,423
26,173,537
26,174,302
26,175,488
26,184,71
26,188,15
26,190,199
26,191,15
26,192,556
26,195,221
26,199,341
26,200,102
26,201,37
26,202,186
26,203,302
26,206,416
26,208,586
26,209,505
26,210,149
26,211,150
26,213,381
26,214,537
26,216,156
26,220,316
26,221,287
26,222,550
26,223,243
26,224,387
26,226,57
26,227,580
26,228,587
26,230,197
26,231,566
26,234,475
26,236,508
26,237,490
26,239,369
26,241,439
26,243,174
26,244,274
26,245,471
26,246,155
26,247,12
26,250,272
26,251,406
26,253,524
26,254,574
26,255,481
26,256,86
26,260,546
26,264,443
26,265,367
26,268,308
26,269,517
26,271,227
26,272,192
26,274,177
26,276,36
26,279,472
26,282,221
26,284,16
26,291,282
26,294,34
26,299,600
26,300,180
27,1,65
27,4,306
27,5,82
27,6,283
27,7,439
27,8,549
27,10,54
27,11,224
27,12,118
27,15,109
27,16,578
27,17,166
27,18,441
27,26,293
27,29,266
27,30,117
27,34,186
27,35,519
27,36,471
27,38,368
27,40,363
27,41,175
27,42,253
27,48,357
27,49,282
27,51,179
27,58,472
27,62,468
27,65,37
27,66,405
27,67,106
27,70,492
27,72,78
27,73,364
27,74,466
27,77,525
27,78,157
27,79,125
27,80,182
27,81,379
27,83,255
27,85,213
27,87,45
27,89,534
27,90,519
27,94,425
27,95,588
27,97,476
27,98,576
27,101,396
27,102,461
27,103,556
27,105,70
27,106,510
27,108,139
27,109,157
27,110,262
27,112,573
27,115,203
27,118,335
27,120,293
27,124,232
27,125,509
27,133,500
27,134,588
27,136,184
27,138,462
27,141,232
27,142,406
27,143,237
27,144,197
27,146,125
27,148,326
27,149,534
27,152,189
27,153,297
27,154,194
27,155,163
27,158,590
27,160,51
27,163,374
27,164,110
27,165,21
27,166,572
27,170,146
27,172,142
27,173,597
27,174,468
27,178,282
27,179,170
27,181,455
27,182,469
27,183,23
27,184,206
27,186,121
27,189,62
27,192,68
27,193,317
27,194,6
27,197,381
27,198,331
27,200,503
27,203,122
27,204,114
27,205,390
27,207,297
27,210,297
27,211,209
27,213,110
27,214,245
27,215,209
27,216,417
27,219,42
27,220,166
27,221,123
27,223,109
27,226,580
27,231,154
27,233,514
27,235,472
27,237,507
27,238,447
27,242,549
27,243,99
27,245,560
27,246,263
27,248,62
27,250,528
27,251,279
27,254,158
27,256,324
27,258,213
27,259,309
27,260,223
27,262,575
27,263,178
27,264,499
27,265,372
27,268,564
27,269,532
27,275,262
27,276,272
27,278,218
27,279,336
27,280,360
27,282,515
27,290,450
27,293,207
27,298,327
27,299,328
27,300,68
28,2,428
28,3,81
28,6,484
28,7,462
28,8,525
28,11,327
28,12,159
28,13,287
28,15,448
28,16,568
28,19,8
28,20,10
28,21,85
28,23,274
28,25,581
28,26,145
28,27,40
28,32,258
28,33,380
28,35,61
28,39,378
28,42,185
28,43,413
28,44,593
28,47,536
28,48,581
28,50,286
28,52,356
28,53,57
28,54,499
28,55,420
28,57,90
28,58,539
28,60,125
28,63,51
28,67,529
28,70,511
28,71,392
28,72,361
28,73,303
28,74,159
28,75,124
28,76,491
28,77,163
28,79,238
28,80,362
28,81,215
28,85,76
28,86,59
28,87,253
28,89,312
28,91,108
28,92,476
28,96,161
28,100,276
28,102,94
28,105,464
28,110,89
28,112,425
28,113,500
28,116,168
28,119,238
28,122,44
28,126,414
28,127,495
28,130,561
28,132,378
28,134,290
28,136,441
28,142,320
28,143,405
28,146,376
28,149,513
28,150,502
28,152,574
28,153,312
28,154,93
28,155,232
28,157,418
28,158,329
28,159,587
28,161,254
28,162,44
28,165,422
28,167,130
28,170,582
28,171,540
28,172,579
28,173,40
28,175,75
28,178,410
28,179,330
28,183,386
28,185,194
28,186,176
28,189,331
28,191,139
28,192,314
28,196,370
28,198,583
28,199,453
28,201,395
28,203,110
28,205,79
28,207,430
28,209,446
28,211,449
28,212,179
28,215,443
28,216,481
28,219,175
28,220,318
28,221,575
28,223,132
28,224,564
28,226,562
28,228,8
28,229,579
28,232,580
28,233,249
28,238,285
28,244,358
28,245,342
28,248,493
28,249,270
28,250,129
28,251,391
28,252,216
28,253,443
28,254,429
28,257,40
28,258,249
28,261,583
28,263,116
28,264,107
28,265,569
28,267,24
28,268,59
28,276,17
28,277,491
28,281,43
28,283,284
28,285,3
28,287,342
28,291,324
28,292,564
28,293,282
28,295,598
28,296,217
28,298,300
28,300,279
29,2,416
29,3,273
29,8,116
29,9,599
29,10,233
29,13,346
29,14,460
29,16,257
29,19,172
29,20,490
29,21,447
29,24,491
29,25,6
29,26,144
29,30,431
29,31,276
29,32,66
29,33,30
29,37,213
29,41,424
29,43,142
29,45,458
29,48,166
29,50,446
29,52,11
29,56,420
29,57,56
29,58,197
29,59,148
29,62,543
29,67,55
29,69,465
29,73,407
29,74,522
29,75,387
29,76,68
29,78,213
29,80,414
29,82,324
29,83,270
29,85,374
29,88,559
29,89,358
29,92,348
29,94,495
29,95,130
29,98,186
29,99,64
29,101,422
29,105,195
29,106,365
29,107,408
29,109,498
29,110,278
29,111,252
29,112,74
29,116,64
29,118,533
29,119,256
29,120,321
29,121,116
29,122,568
29,124,410
29,125,574
29,126,188
29,127,319
29,128,400
29,132,310
29,133,356
29,134,102
29,136,302
29,139,77
29,142,549
29,143,416
29,144,368
29,146,320
29,149,29
29,150,7
29,151,113
29,154,379
29,157,5
29,159,463
29,162,523
29,163,356
29,164,329
29,165,120
29,166,418
29,167,37
29,169,516
29,170,553
29,171,36
29,173,266
29,175,565
29,180,463
29,182,112
29,183,438
29,185,137
29,190,18
29,198,541
29,201,509
29,202,31
29,205,424
29,208,88
29,213,255
29,216,135
29,218,264
29,219,176
29,222,71
29,223,277
29,224,318
29,225,191
29,226,415
29,227,376
29,228,135
29,229,484
29,232,580
29,233,356
29,234,350
29,235,313
29,236,398
29,239,261
29,240,262
29,241,192
29,244,69
29,245,399
29,246,277
29,249,364
29,250,177
29,255,501
29,258,422
29,259,154
29,260,450
29,261,92
29,263,415
29,264,422
29,265,42
29,266,146
29,268,531
29,269,120
29,270,304
29,271,164
29,273,591
29,275,196
29,276,364
29,278,282
29,281,49
29,283,295
29,290,120
29,292,531
29,293,228
29,296,495
30,1,560
30,2,431
30,3,361
30,4,200
30,5,244
30,7,59
30,14,422
30,18,67
30,19,429
30,20,522
30,21,202
30,22,125
30,25,426
30,27,504
30,29,450
30,33,132
30,35,387
30,36,351
30,38,217
30,39,272
30,41,375
30,42,361
30,43,115
30,44,54
30,46,63
30,47,502
30,49,473
30,51,446
30,52,426
30,54,508
30,56,383
30,57,558
30,62,84
30,64,347
30,66,456
30,69,157
30,70,193
30,72,464
30,75,596
30,77,460
30,80,218
30,81,23
30,83,139
30,86,9
30,87,50
30,88,550
30,89,337
30,93,320
30,96,432
30,98,558
30,101,82
30,103,159
30,107,524
30,108,516
30,111,225
30,114,114
30,115,590
30,116,295
30,117,171
