source,target,weight
18,137,146
18,138,71
18,139,83
18,140,483
18,142,27
18,147,25
18,149,473
18,150,394
18,151,2
18,152,467
18,160,320
18,164,461
18,166,266
18,167,533
18,169,537
18,170,293
18,171,51
18,172,171
18,176,339
18,181,105
18,182,189
18,184,172
18,186,67
18,194,595
18,195,49
18,196,107
18,199,183
18,200,142
18,204,178
18,205,17
18,210,124
18,211,531
18,212,82
18,213,490
18,215,79
18,219,467
18,222,249
18,223,32
18,224,56
18,225,385
18,227,149
18,229,600
18,230,352
18,233,315
18,234,433
18,235,481
18,236,121
18,239,340
18,240,386
18,243,451
18,246,49
18,247,250
18,251,587
18,252,235
18,261,562
18,262,217
18,263,76
18,264,6
18,267,150
18,268,267
18,269,238
18,270,89
18,273,281
18,274,441
18,276,173
18,277,8
18,278,109
18,279,192
18,280,98
18,281,3
18,282,366
18,283,110
18,285,58
18,286,261
18,290,13
18,293,252
18,294,420
18,295,334
18,297,73
18,298,360
18,299,269
19,1,311
19,6,552
19,7,375
19,8,591
19,12,89
19,13,73
19,15,473
19,18,167
19,20,468
19,25,261
19,31,136
19,34,40
19,35,17
19,36,249
19,37,19
19,38,518
19,39,21
19,43,337
19,45,583
19,46,290
19,51,161
19,52,324
19,53,473
19,56,81
19,58,517
19,59,92
19,61,24
19,62,57
19,63,162
19,64,368
19,65,282
19,66,17
19,67,392
19,69,511
19,72,350
19,74,62
19,75,9
19,76,185
19,79,456
19,81,126
19,82,473
19,83,523
19,85,249
19,88,8
19,91,520
19,92,536
19,96,179
19,99,437
19,100,299
19,102,314
19,108,487
19,109,515
19,110,277
19,113,381
19,116,592
19,117,180
19,119,587
19,120,90
19,123,448
19,132,202
19,133,46
19,137,493
19,139,182
19,142,487
19,145,534
19,146,27
19,147,196
19,150,67
19,152,468
19,154,49
19,157,322
19,159,387
19,161,566
19,165,64
19,166,320
19,167,18
19,172,368
19,173,213
19,174,447
19,176,397
19,178,281
19,179,258
19,181,108
19,183,71
19,184,39
19,185,393
19,186,237
19,190,535
19,191,229
19,193,465
19,194,174
19,195,537
19,196,501
19,198,251
19,200,203
19,209,19
19,211,473
19,213,251
19,214,185
19,218,355
19,219,80
19,220,274
19,221,242
19,224,1
19,227,371
19,230,318
19,232,269
19,235,474
19,237,340
19,238,496
19,243,170
19,245,399
19,246,420
19,248,260
19,251,481
19,252,285
19,253,140
19,257,66
19,263,120
19,265,336
19,274,512
19,277,330
19,278,573
19,279,126
19,282,490
19,283,309
19,284,239
19,285,360
19,286,479
19,287,23
19,293,42
19,295,358
19,298,171
19,300,281
20,1,314
20,5,449
20,6,177
20,8,410
20,10,509
20,11,511
20,12,589
20,21,58
20,25,480
20,29,213
20,30,354
20,31,267
20,33,7
20,37,88
20,38,318
20,41,394
20,44,577
20,45,308
20,48,440
20,50,286
20,58,109
20,59,421
20,67,481
20,70,543
20,72,493
20,73,302
20,75,294
20,76,253
20,81,241
20,82,494
20,83,470
20,84,346
20,85,210
20,87,486
20,90,464
20,93,323
20,96,483
20,97,542
20,99,333
20,100,340
20,101,205
20,103,552
20,104,461
20,110,558
20,111,96
20,115,209
20,116,515
20,119,363
20,121,449
20,122,370
20,126,55
20,128,60
20,129,127
20,133,249
20,135,497
20,136,40
20,137,128
20,139,455
20,140,229
20,141,172
20,142,299
20,144,316
20,148,420
20,151,352
20,153,330
20,154,511
20,159,14
20,160,52
20,161,390
20,162,487
20,163,166
20,166,220
20,168,114
20,169,546
20,174,577
20,176,56
20,177,294
20,182,432
20,183,540
20,185,253
20,186,359
20,187,367
20,188,184
20,189,61
20,191,325
20,193,90
20,194,88
20,195,210
20,196,453
20,197,539
20,199,399
20,209,276
20,211,231
20,212,285
20,214,383
20,216,369
20,217,385
20,219,453
20,220,571
20,222,565
20,223,231
20,229,540
20,230,42
20,231,365
20,233,230
20,236,311
20,239,589
20,242,438
20,246,546
20,247,250
20,249,571
20,253,107
20,255,425
20,256,12
20,257,102
20,259,263
20,260,281
20,262,433
20,265,410
20,269,258
20,274,343
20,275,10
20,276,484
20,279,113
20,280,448
20,285,143
20,286,217
20,287,491
20,289,422
20,290,121
20,291,518
20,292,163
20,294,40
20,300,59
21,1,66
21,2,11
21,3,6
21,5,441
21,6,223
21,8,555
21,9,366
21,16,528
21,17,24
21,23,266
21,24,580
21,28,373
21,29,264
21,33,327
21,38,239
21,43,245
21,50,361
21,51,266
21,53,299
21,54,287
21,55,412
21,58,298
21,60,144
21,62,544
21,64,152
21,65,34
21,66,140
21,73,101
21,74,87
21,78,294
21,80,144
21,83,505
21,87,69
21,90,163
21,91,537
21,93,591
21,97,83
21,99,473
21,103,27
21,105,20
21,114,318
21,115,115
21,116,217
21,122,324
21,125,401
21,127,109
21,131,589
21,132,284
21,133,41
21,134,459
21,135,123
21,136,66
21,139,239
21,140,382
21,142,478
21,145,48
21,150,566
21,154,520
21,155,526
21,158,343
21,159,305
21,160,12
21,161,147
21,163,288
21,165,252
21,166,443
21,167,278
21,168,432
21,169,440
21,170,415
21,171,341
21,172,146
21,177,31
21,178,120
21,181,254
21,183,42
21,186,129
21,187,267
21,188,121
21,189,484
21,193,331
21,194,447
21,195,199
21,196,65
21,197,49
21,198,240
21,210,57
21,212,494
21,215,219
21,216,457
21,217,278
21,218,338
21,223,208
21,224,556
21,225,82
21,230,267
21,231,22
21,233,548
21,235,354
21,236,450
21,237,574
21,239,82
21,241,93
21,242,520
21,243,290
21,244,172
21,245,212
21,246,598
21,247,375
21,248,94
21,249,127
21,253,154
21,254,263
21,256,571
21,257,205
21,260,197
21,261,281
21,263,373
21,265,333
21,267,129
21,271,299
21,275,3
21,276,575
21,278,460
21,279,59
21,281,578
21,284,288
21,288,299
21,292,517
21,293,238
21,294,566
21,295,354
21,297,20
21,300,438
22,1,398
22,2,160
22,3,217
22,5,208
22,6,282
22,9,480
22,15,321
22,17,2
22,19,464
22,20,250
22,21,35
22,24,296
22,25,287
22,26,202
22,29,514
22,30,216
22,33,228
22,36,317
22,37,137
22,45,190
22,46,526
22,49,82
22,51,91
22,55,408
22,56,289
22,57,476
22,60,4
22,61,456
22,62,565
22,63,577
22,65,149
22,66,34
22,68,272
22,69,36
22,70,554
22,72,525
22,73,107
22,74,473
22,81,597
22,82,363
22,84,446
22,85,423
22,87,456
22,92,5
22,93,285
22,94,296
22,96,391
22,98,214
22,99,234
22,105,362
22,106,319
22,108,477
22,109,292
22,111,267
22,119,324
22,120,357
22,122,176
22,125,256
22,126,175
22,128,476
22,130,348
22,137,502
22,138,474
22,140,24
22,141,471
22,144,217
22,146,484
22,147,39
22,149,3
22,151,345
22,154,273
22,156,387
22,159,278
22,160,418
22,164,375
22,166,61
22,168,379
22,169,249
22,170,19
22,172,36
22,173,131
22,175,156
22,176,522
22,179,516
22,180,512
22,181,104
22,184,391
22,185,158
22,188,67
22,189,154
22,190,518
22,191,179
22,192,523
22,193,403
22,197,29
22,198,50
22,199,459
22,202,590
22,209,90
22,214,316
22,218,185
22,221,570
22,224,255
22,226,188
22,229,345
22,230,212
22,237,134
22,241,506
22,242,574
22,247,389
22,248,598
22,249,425
22,250,437
22,251,117
22,252,423
22,255,217
22,258,498
22,259,574
22,265,134
22,266,143
22,267,391
22,269,109
22,271,130
22,273,131
22,275,202
22,278,492
22,281,475
22,282,326
22,283,37
22,289,199
22,290,298
22,296,171
22,298,339
22,300,134
23,2,206
23,3,492
23,5,329
23,8,493
23,12,402
23,16,411
23,19,11
23,20,62
23,22,491
23,24,212
23,30,319
23,31,593
23,33,579
23,35,82
23,37,74
23,42,92
23,43,445
23,46,139
23,49,203
23,53,286
23,55,291
23,56,123
23,57,461
23,58,492
23,59,485
23,60,202
23,62,288
23,64,199
23,65,87
23,67,436
23,70,269
23,73,388
23,74,275
23,75,314
23,82,261
23,84,384
23,86,464
23,88,591
23,92,215
23,95,247
23,97,565
23,99,586
23,104,426
23,106,10
23,108,373
23,109,28
23,110,204
23,111,231
23,112,173
23,114,512
23,116,162
23,120,259
23,121,112
23,125,148
23,126,74
23,127,278
23,128,85
23,129,500
23,131,295
23,133,130
23,135,571
23,136,92
23,138,321
23,141,93
23,147,540
23,148,330
23,149,420
23,151,450
23,152,324
23,153,165
23,156,327
23,157,349
23,158,179
23,161,113
23,163,504
23,165,388
23,168,116
23,169,423
23,174,349
23,177,373
23,178,358
23,180,69
23,182,407
23,183,307
23,189,565
23,190,367
23,191,279
23,193,209
23,198,35
23,199,422
23,200,310
23,204,102
23,206,436
23,207,449
23,208,277
23,210,401
23,211,441
23,213,243
23,216,87
23,219,421
23,223,194
23,225,388
23,227,522
23,228,20
23,229,101
23,230,581
23,233,482
23,237,259
23,239,276
23,240,341
23,243,580
23,244,207
23,251,39
23,253,341
23,255,75
23,256,75
23,260,86
23,262,214
23,263,443
23,264,289
23,267,490
23,269,31
23,270,229
23,272,165
23,274,66
23,275,247
23,280,362
23,285,567
23,286,528
23,289,95
23,290,328
23,293,390
23,297,470
23,300,32
24,2,339
24,4,408
24,5,409
24,9,593
24,15,95
24,16,192
24,17,421
24,22,16
24,23,357
24,25,122
24,26,549
24,30,198
24,31,24
24,32,579
24,35,237
24,36,499
24,41,97
24,45,287
24,48,529
24,49,348
24,51,408
24,54,567
24,57,230
24,58,177
24,61,346
24,64,47
24,65,562
24,66,284
24,69,116
24,70,440
24,73,357
24,75,317
24,76,250
24,78,60
24,79,482
24,82,268
24,83,403
24,86,307
24,88,421
24,90,314
24,92,543
24,93,33
24,94,37
24,95,431
24,96,29
24,97,324
24,99,417
24,101,357
24,102,521
24,104,416
24,105,403
24,107,276
24,112,490
24,113,481
24,114,463
24,115,553
24,119,438
24,120,388
24,121,249
24,122,472
24,124,7
24,127,543
24,128,94
24,130,222
24,134,540
24,136,155
24,139,447
24,141,232
24,142,599
24,145,380
24,147,154
24,150,16
24,154,250
24,155,34
24,158,329
24,168,54
24,171,479
24,172,95
24,173,300
24,176,147
24,178,429
24,181,294
24,182,8
24,186,99
24,187,222
24,190,99
24,192,584
24,195,179
24,196,223
24,201,21
24,202,343
24,204,546
24,205,62
24,208,144
24,209,61
24,212,38
24,214,458
24,216,563
24,217,324
24,218,578
24,223,546
24,224,552
24,226,285
24,229,298
24,232,56
24,234,212
24,236,315
24,237,94
24,239,406
24,240,362
24,241,277
24,243,360
24,247,460
24,248,566
24,250,91
24,251,221
24,252,581
24,253,369
24,258,257
24,262,521
24,264,312
24,266,19
24,269,426
24,270,75
24,272,332
24,274,162
24,280,456
24,281,316
24,282,27
24,289,493
24,291,146
24,293,268
24,296,512
24,298,263
25,2,547
25,4,219
25,5,484
25,8,131
25,11,186
25,14,302
25,16,548
25,19,7
25,22,401
25,28,463
25,31,585
25,33,388
25,34,282
25,36,541
25,39,589
25,40,550
25,41,59
25,43,221
25,45,70
25,47,209
25,48,481
25,52,336
25,55,333
25,57,476
25,60,49
25,61,167
25,67,318
25,68,88
25,69,568
25,70,325
25,72,529
25,76,557
25,77,14
25,80,3
25,81,347
25,83,25
25,84,3
25,88,81
25,91,30
25,92,119
25,93,199
25,94,333
25,99,342
25,100,129
25,101,160
25,102,148
25,106,556
25,108,89
25,109,151
25,110,535
25,111,331
25,112,161
25,113,273
25,116,500
25,118,222
25,123,390
25,126,517
25,127,492
25,130,516
25,133,451
25,135,476
25,137,314
25,138,243
25,143,494
25,144,183
25,145,368
25,146,241
25,149,91
25,153,161
25,155,209
25,156,132
25,158,219
25,160,598
25,162,261
25,165,308
25,167,383
25,168,485
25,169,125
25,178,415
25,179,430
25,180,362
25,181,172
25,182,146
25,185,218
25,191,41
25,192,136
25,193,369
25,194,477
25,197,310
25,198,585
25,199,161
25,201,272
25,203,125
25,204,190
25,205,225
25,207,195
25,211,134
25,212,393
25,213,470
25,215,600
25,216,88
25,218,506
25,221,536
25,225,51
25,227,193
25,229,258
25,230,450
25,231,554
25,232,88
25,241,476
25,242,476
25,243,374
25,244,508
25,246,599
25,248,69
25,249,437
25,252,131
25,253,80
25,254,421
25,257,572
25,261,121
25,263,560
25,270,152
25,274,323
25,275,90
25,280,132
25,281,586
25,285,509
25,287,271
25,288,590
25,290,70
25,291,317
25,298,68
25,299,279
26,1,259
26,2,346
26,3,321
26,4,232
26,5,586
26,13,432
26,14,229
26,17,391
26,19,249
26,20,83
26,30,158
26,32,363
26,36,160
26,41,482
26,43,347
26,44,96
26,45,167
26,47,310
26,49,268
26,51,558
26,53,420
26,57,152
26,60,92
26,62,481
26,66,10
26,70,338
26,72,442
26,73,208
26,74,580
26,75,229
26,76,115
26,77,291
26,81,376
26,82,371
26,83,245
26,85,482
26,87,383
26,90,578
26,91,551
26,96,412
26,103,143
26,104,577
26,105,558
26,111,475
26,113,559
26,114,554
26,117,381
26,118,310
26,121,194
26,122,567
26,123,412
26,124,367
26,126,363
26,133,365
26,134,268
26,138,74
26,139,72
26,145,329
26,147,431
26,150,94
26,152,63
26,153,73
26,156,93
26,160,71
26,161,582
26,162,445
26,164,303
26,170,67
26,178,315
26,180,6
26,183,516
26,185,18
26,186,533
26,189,200
26,191,11
26,192,461
26,195,248
26,196,417
26,197,335
26,198,310
26,199,282
26,200,302
26,201,240
26,204,578
26,205,498
26,206,554
26,208,549
26,210,598
26,211,250
26,215,193
26,217,39
26,220,164
26,222,573
26,223,122
26,224,391
26,225,246
26,226,355
26,227,183
26,228,283
26,232,178
26,233,143
26,235,206
26,236,343
26,239,435
26,241,388
26,242,158
26,243,547
26,244,80
26,247,331
26,252,117
26,253,385
26,257,272
26,258,307
26,264,590
26,266,300
26,268,14
26,270,570
26,271,43
26,272,514
26,274,119
26,278,368
26,280,450
26,281,397
26,283,12
26,286,412
26,287,556
26,288,436
26,293,261
26,294,491
26,295,547
26,296,531
26,298,570
26,299,533
26,300,258
27,2,189
27,4,62
27,8,23
27,9,334
27,10,110
27,15,430
27,17,306
27,21,318
27,22,150
27,25,165
27,29,167
27,30,69
27,33,462
27,34,592
27,41,132
27,45,549
27,46,107
27,47,195
27,48,526
27,50,529
27,51,37
27,52,557
27,53,520
27,54,325
27,57,309
27,59,344
27,61,442
27,62,258
27,63,217
27,64,350
27,68,109
27,69,518
27,74,418
27,76,439
27,78,171
27,81,358
27,87,469
27,88,368
27,89,558
27,92,472
27,93,382
27,96,565
27,97,219
27,99,191
27,101,125
27,103,180
27,106,18
27,111,293
27,113,596
27,116,495
27,117,402
27,120,155
27,121,122
27,122,363
27,123,152
27,124,276
27,126,303
27,127,171
27,129,399
27,133,201
27,137,497
27,138,539
27,140,490
27,143,273
27,145,598
27,147,169
27,152,275
27,156,190
27,157,185
27,159,260
27,160,293
27,162,578
27,163,588
27,166,370
27,172,490
27,173,359
27,175,477
27,176,201
27,182,484
27,184,25
27,185,517
27,187,59
27,188,163
27,193,471
27,194,566
27,196,248
27,197,158
27,198,368
27,204,291
27,205,312
27,207,112
27,208,154
27,209,302
27,210,324
27,213,257
27,220,295
27,222,364
27,224,574
27,226,209
27,227,211
27,228,160
27,229,383
27,234,422
27,239,540
27,242,196
27,243,491
27,244,205
27,245,179
27,246,174
27,249,466
27,252,230
27,254,180
27,255,293
27,256,128
27,257,286
27,261,337
27,262,118
27,264,197
27,265,255
27,269,211
27,271,104
27,276,288
27,277,401
27,279,216
27,280,452
27,281,313
27,283,488
27,285,240
27,287,255
27,289,509
27,291,395
27,293,152
27,296,292
27,297,437
28,1,91
28,2,352
28,5,197
28,6,490
28,7,405
28,8,43
28,9,478
28,12,564
28,13,551
28,14,537
28,16,415
28,18,80
28,23,80
28,24,207
28,25,47
28,31,344
28,34,212
28,35,535
28,36,307
28,41,544
28,46,450
28,49,350
28,50,240
28,53,20
28,58,320
28,59,34
28,62,436
28,63,544
28,65,558
28,68,479
28,72,330
28,73,222
28,76,387
28,77,39
28,78,338
28,79,163
28,80,580
28,82,470
28,86,533
28,89,220
28,95,188
28,96,545
28,97,452
28,98,167
28,99,199
28,104,421
28,106,547
28,108,467
28,109,443
28,110,146
28,114,192
28,115,523
28,120,62
28,122,304
28,123,328
28,124,598
28,127,355
28,129,533
28,130,7
28,132,130
28,134,477
28,137,363
28,138,514
28,141,129
28,143,129
28,146,106
28,148,398
28,150,139
28,152,208
28,153,582
28,155,255
28,157,346
28,158,171
28,161,593
28,167,348
28,168,355
28,169,443
28,172,46
28,174,363
28,175,147
28,178,383
28,179,305
28,182,67
28,185,26
28,189,115
28,190,382
28,192,598
28,193,330
28,195,335
28,196,472
28,197,529
28,198,378
28,201,557
28,202,306
28,209,257
28,211,71
28,212,436
28,213,254
28,221,440
28,225,494
28,226,324
28,227,321
28,230,325
28,231,186
28,233,540
28,236,348
28,239,302
28,240,492
28,244,43
28,247,325
28,248,396
28,249,17
28,253,529
28,254,106
28,255,497
28,258,385
28,261,494
28,268,34
28,272,386
28,273,430
28,274,76
28,276,448
28,280,218
28,282,99
28,283,150
28,285,122
28,286,459
28,287,107
28,288,188
28,295,102
28,296,127
28,298,218
28,299,139
28,300,573
29,1,417
29,3,16
29,8,217
29,9,438
29,15,84
29,18,383
29,19,284
29,22,76
29,23,511
29,24,104
29,25,153
29,26,154
29,27,288
29,30,157
29,31,6
29,35,279
29,40,60
29,41,40
29,42,393
29,43,88
29,44,315
29,45,577
29,46,31
29,51,31
29,54,352
29,55,79
29,59,349
29,60,503
29,62,214
29,63,222
29,65,443
29,69,266
29,70,10
29,72,135
29,77,589
29,78,11
29,79,435
29,80,240
29,88,13
29,93,427
29,94,21
29,96,380
29,100,461
29,102,92
29,104,488
29,107,277
29,108,335
29,118,382
29,120,427
29,125,505
29,127,404
29,130,111
29,131,507
29,135,72
29,138,586
29,139,497
29,143,325
29,144,329
29,147,156
29,148,155
29,149,427
29,157,138
29,160,510
29,161,343
29,162,165
29,163,463
29,166,182
29,171,166
29,175,280
29,177,330
29,178,553
29,180,284
29,181,158
29,184,531
29,186,311
29,187,34
29,188,90
29,189,452
29,190,311
29,191,598
29,192,485
29,193,157
29,196,242
29,198,429
29,199,53
29,206,367
29,207,48
29,208,368
29,210,241
29,213,452
29,217,149
29,218,483
29,221,301
29,222,252
29,223,57
29,227,47
29,228,228
29,229,169
29,230,215
29,231,315
29,233,204
29,234,279
29,235,325
29,237,574
29,240,198
29,243,559
29,244,294
29,245,383
29,247,518
29,248,147
29,256,151
29,257,73
29,260,226
29,262,200
29,263,300
29,264,80
29,265,521
29,267,182
29,269,447
29,271,93
29,273,424
29,275,45
29,280,491
29,282,353
29,283,39
29,284,505
29,286,167
29,288,362
29,289,120
29,290,366
29,292,84
29,295,598
29,298,349
29,300,322
30,7,119
30,9,331
30,11,586
30,13,196
30,15,325
30,18,322
30,19,242
30,20,447
30,21,436
30,25,78
30,26,508
30,28,219
30,36,172
30,37,37
30,40,540
30,43,250
30,46,310
30,47,192
30,48,90
30,49,179
30,50,257
30,52,306
30,54,199
30,58,142
30,59,12
30,62,432
30,66,600
30,68,489
30,70,31
30,73,146
30,76,13
30,77,564
30,79,1
30,80,532
30,81,82
30,82,48
30,83,247
30,84,521
30,87,355
30,89,288
30,91,212
30,92,40
30,93,210
30,94,325
30,96,126
30,98,130
30,101,465
30,102,425
30,105,432
30,107,21
30,108,282
30,110,530
30,113,443
30,115,593
30,117,119
30,119,279
30,120,361
30,121,202
30,122,18
30,123,483
30,125,575
30,126,255
30,129,201
30,131,61
30,134,79
30,135,269
30,138,422
30,139,44
30,145,27
30,146,252
30,147,472
30,148,419
30,150,546
30,151,266
30,153,510
30,155,330
30,156,310
30,157,58
30,158,558
30,159,180
30,161,495
30,163,252
30,169,207
30,170,493
30,175,186
30,176,138
30,177,454
30,181,72
30,182,196
30,184,359
30,185,478
30,190,373
30,191,362
30,192,159
30,193,485
30,200,377
30,211,247
30,213,477
30,216,515
30,217,134
30,218,31
30,219,242
30,221,13
30,222,195
30,231,212
30,235,186
30,238,25
30,245,369
30,247,600
30,249,133
30,252,53
30,255,270
30,260,401
30,261,189
30,263,177
30,265,268
30,267,103
30,269,187
30,270,271
30,271,396
30,278,410
30,281,508
30,282,401
30,285,517
30,287,253
30,289,295
30,290,141
30,292,45
30,293,587
30,295,288
30,296,362
30,297,180
30,298,163
30,299,19
31,1,199
31,5,438
31,6,198
31,7,504
31,8,530
31,10,593
31,12,387
31,15,28
31,19,564
31,21,583
31,26,471
31,28,65
31,29,59
31,30,97
31,32,25
31,36,45
31,38,16
31,40,594
31,43,381
31,46,244
31,47,78
31,50,20
31,51,22
31,52,365
31,54,400
31,55,456
31,56,374
31,57,423
31,58,493
31,61,246
31,62,394
31,64,454
31,69,180
31,73,562
31,75,511
31,78,105
31,82,153
31,83,172
31,87,242
31,89,510
31,91,494
31,92,173
31,96,79
31,97,492
31,98,125
31,99,304
31,100,3
31,102,544
31,108,364
31,110,23
31,112,48
31,114,447
31,116,442
31,118,340
31,119,568
31,120,61
31,121,497
31,123,305
31,125,225
31,126,138
31,127,272
31,133,477
31,138,556
31,139,340
31,140,337
31,147,356
31,149,559
31,151,226
31,155,152
31,156,68
31,157,420
31,158,276
31,159,195
31,160,225
31,164,527
31,165,558
31,166,211
31,171,281
31,175,290
31,176,374
31,177,194
31,179,581
31,180,248
31,184,512
31,186,127
31,188,90
31,189,82
31,193,57
31,196,365
31,197,554
31,198,464
31,202,286
31,203,471
31,204,187
31,208,112
31,209,142
31,213,480
31,219,496
31,222,521
31,224,258
31,225,489
31,226,202
31,227,153
31,229,162
31,230,404
31,233,300
31,236,182
31,242,91
31,244,1
31,247,34
31,250,485
31,251,495
31,252,205
31,255,172
31,257,238
31,259,204
31,260,438
31,261,351
31,262,354
31,263,557
31,268,302
31,269,119
31,270,118
31,271,544
31,272,241
31,275,16
31,277,461
31,278,390
31,280,428
31,281,584
31,290,77
31,292,185
31,294,516
31,297,263
32,6,401
32,7,419
32,9,40
32,11,376
32,18,336
32,25,34
32,30,509
32,38,5
32,44,255
32,47,100
32,48,501
32,50,73
32,52,241
32,53,384
32,54,573
32,56,286
32,58,388
32,59,197
32,60,83
32,63,329
32,64,554
32,69,42
32,72,444
32,74,584
32,76,485
32,78,3
32,79,57
32,81,383
32,82,22
32,83,16
32,85,94
32,92,89
32,95,192
32,96,366
32,97,292
32,100,161
32,101,9
32,104,27
32,105,566
32,106,171
32,107,495
32,109,192
32,112,575
32,113,38
32,116,110
32,117,500
32,118,569
32,120,90
32,121,567
32,122,310
32,123,434
32,126,240
32,127,443
32,128,136
32,129,471
32,130,311
32,131,577
32,132,569
32,133,419
32,134,254
32,135,200
32,141,491
32,142,83
32,147,317
32,149,320
32,152,32
32,153,124
32,154,16
32,155,584
32,156,216
32,157,502
32,158,203
32,164,93
32,165,418
32,166,596
32,168,176
32,169,221
32,174,401
32,177,297
32,184,271
32,186,497
32,187,191
32,188,292
32,190,516
32,193,408
32,194,162
32,195,226
32,196,234
32,197,537
32,199,31
32,200,504
32,201,102
32,203,147
32,204,437
32,205,462
32,206,22
32,209,456
32,212,489
32,213,59
32,214,367
32,216,362
32,218,392
32,221,250
32,223,138
32,224,506
32,227,218
32,229,387
32,237,313
32,238,299
32,239,501
32,242,292
32,244,104
32,247,229
32,248,366
32,249,424
32,250,328
32,254,367
32,259,60
32,260,369
32,262,447
32,263,361
32,269,167
32,273,578
32,276,125
32,277,598
32,281,233
32,282,370
32,286,50
32,288,568
32,289,80
32,290,182
32,297,587
32,298,425
32,299,559
33,4,16
33,5,597
33,12,1
33,13,359
33,16,308
33,18,434
33,20,439
33,21,154
33,24,190
33,25,308
33,26,195
33,28,269
33,34,529
33,35,46
33,37,75
33,39,121
33,40,157
33,43,254
33,48,271
33,50,212
33,51,574
33,52,515
33,54,1
33,58,456
33,59,99
33,60,315
33,61,223
33,64,103
33,70,390
33,72,28
33,75,195
33,76,20
33,80,97
33,81,20
33,84,316
33,85,407
33,86,495
33,87,363
33,89,307
33,90,421
33,91,546
33,94,413
33,96,391
33,101,481
33,105,197
33,106,261
33,109,314
33,113,39
33,114,418
33,115,317
33,119,579
33,120,85
33,122,10
33,123,350
33,124,25
33,125,228
33,126,355
33,127,213
33,135,282
33,136,294
33,139,409
33,142,114
33,146,589
33,149,124
33,150,389
33,154,104
33,156,543
33,157,158
33,159,185
33,162,444
33,169,453
33,172,142
33,178,293
33,180,467
33,181,1
33,184,366
33,189,194
33,193,545
33,195,253
33,197,521
33,198,127
33,199,145
33,200,415
33,201,313
33,202,206
33,203,269
33,205,318
33,206,29
33,208,504
33,209,39
33,210,369
33,214,576
33,219,26
33,220,128
33,221,133
33,223,107
33,224,288
33,227,340
33,232,153
33,233,367
33,235,47
33,239,404
33,240,217
33,242,103
33,244,200
33,246,503
33,247,555
33,248,499
33,249,305
33,250,420
33,253,302
33,254,384
33,256,67
33,259,24
33,260,275
33,262,121
33,263,143
33,264,220
33,265,290
33,269,186
33,270,284
33,272,489
33,274,375
33,276,75
33,277,145
33,281,433
