source,target,weight
242,40,192
242,50,72
242,60,338
242,67,445
242,72,480
242,74,582
242,83,307
242,93,161
242,106,233
242,113,279
242,143,13
242,184,374
242,207,550
242,215,219
242,222,242
242,224,211
242,244,542
242,266,37
242,272,253
242,276,23
242,286,441
242,294,261
242,298,245
243,6,518
243,8,90
243,27,259
243,40,460
243,47,347
243,50,37
243,62,341
243,73,63
243,80,478
243,83,276
243,120,390
243,124,264
243,129,368
243,130,76
243,134,137
243,143,195
243,157,271
243,160,94
243,173,486
243,181,147
243,185,579
243,200,376
243,215,150
243,230,372
243,251,283
243,253,417
243,255,309
243,270,161
243,279,118
244,2,352
244,8,424
244,19,330
244,24,336
244,28,163
244,34,528
244,37,290
244,54,580
244,75,10
244,96,42
244,98,43
244,101,470
244,116,335
244,137,223
244,153,282
244,160,151
244,162,304
244,173,322
244,174,448
244,186,574
244,193,597
244,196,524
244,204,282
244,210,104
244,221,553
244,255,85
244,258,30
244,266,235
244,283,272
245,4,533
245,6,470
245,7,55
245,10,181
245,23,261
245,24,506
245,36,58
245,42,505
245,44,117
245,53,172
245,60,318
245,72,395
245,86,98
245,100,304
245,110,340
245,111,226
245,123,141
245,129,225
245,143,247
245,160,448
245,169,413
245,198,370
245,199,437
245,205,42
245,224,37
245,225,561
245,263,83
245,272,297
245,295,186
246,4,240
246,50,360
246,52,273
246,62,12
246,66,388
246,75,143
246,78,450
246,80,1
246,87,321
246,102,539
246,115,353
246,133,324
246,159,346
246,165,146
246,183,310
246,193,222
246,194,450
246,195,77
246,198,289
246,202,467
246,228,201
246,232,203
246,254,156
246,262,93
246,264,256
246,277,304
246,285,372
246,289,483
246,292,478
247,11,298
247,20,417
247,36,147
247,40,160
247,41,493
247,51,413
247,56,377
247,61,36
247,73,142
247,96,533
247,103,321
247,108,205
247,110,187
247,128,18
247,135,527
247,139,305
247,157,591
247,165,344
247,166,53
247,171,53
247,217,172
247,223,455
247,231,459
247,237,522
247,249,179
247,266,9
247,284,157
247,290,514
247,296,497
248,28,598
248,37,420
248,48,190
248,69,160
248,77,41
248,86,111
248,88,203
248,90,129
248,117,122
248,129,257
248,133,283
248,142,281
248,143,394
248,147,516
248,148,566
248,151,208
248,162,241
248,164,421
248,175,528
248,181,215
248,249,267
248,257,13
248,263,18
248,267,410
248,269,425
248,274,481
248,280,241
248,291,409
248,299,385
249,1,592
249,16,141
249,17,141
249,49,18
249,64,74
249,70,545
249,88,457
249,93,222
249,105,115
249,111,85
249,130,567
249,143,371
249,153,292
249,163,147
249,177,232
249,178,100
249,179,25
249,180,239
249,182,254
249,189,186
249,192,420
249,200,309
249,217,516
249,226,303
249,242,196
249,277,478
249,281,278
249,293,392
249,298,17
250,5,503
250,10,317
250,12,118
250,49,429
250,64,277
250,74,464
250,76,358
250,106,529
250,155,490
250,161,510
250,162,375
250,164,54
250,165,367
250,167,257
250,182,395
250,196,311
250,218,287
250,219,430
250,224,575
250,230,362
250,234,50
250,237,314
250,247,208
250,274,219
250,278,215
250,282,122
250,284,441
250,289,118
250,296,590
251,6,355
251,27,344
251,36,420
251,67,71
251,88,201
251,89,285
251,92,468
251,104,541
251,107,362
251,111,426
251,121,569
251,124,294
251,125,154
251,144,443
251,149,83
251,168,499
251,170,427
251,189,92
251,192,368
251,219,362
251,225,157
251,246,401
251,252,220
251,254,127
251,266,77
251,274,380
251,283,251
251,291,211
251,292,77
252,13,319
252,22,40
252,24,580
252,30,129
252,41,81
252,59,278
252,67,411
252,69,269
252,85,519
252,99,136
252,100,504
252,103,428
252,109,80
252,111,267
252,123,295
252,125,240
252,140,541
252,161,415
252,183,562
252,187,260
252,217,552
252,221,95
252,226,248
252,229,473
252,264,381
252,265,313
252,274,6
252,277,282
252,291,270
253,7,424
253,11,191
253,24,359
253,45,345
253,68,285
253,69,231
253,84,439
253,88,383
253,111,595
253,117,461
253,118,60
253,133,347
253,137,476
253,139,243
253,148,65
253,156,244
253,165,68
253,167,35
253,173,102
253,228,440
253,235,261
253,239,583
253,247,308
253,258,519
253,273,290
253,275,373
253,280,220
253,281,515
253,291,527
254,19,393
254,40,316
254,46,416
254,69,424
254,70,30
254,71,197
254,91,528
254,100,45
254,103,179
254,106,1
254,107,294
254,122,271
254,156,81
254,160,100
254,162,580
254,165,416
254,175,455
254,178,231
254,186,465
254,195,595
254,198,490
254,215,68
254,225,598
254,242,228
254,243,244
254,250,284
254,283,51
254,285,545
254,292,471
255,39,58
255,43,309
255,55,323
255,56,100
255,66,280
255,68,55
255,70,491
255,71,41
255,77,584
255,90,289
255,101,57
255,137,95
255,182,148
255,184,339
255,187,156
255,192,560
255,205,534
255,207,73
255,214,5
255,215,19
255,217,561
255,227,411
255,238,210
255,251,199
255,256,595
255,259,345
255,266,539
255,298,560
255,300,497
256,22,314
256,45,284
256,60,167
256,75,349
256,82,273
256,84,347
256,85,170
256,90,425
256,105,7
256,107,267
256,132,153
256,134,98
256,150,427
256,151,294
256,152,368
256,153,363
256,154,241
256,157,311
256,162,407
256,164,349
256,170,158
256,200,330
256,227,176
256,255,593
256,260,548
256,273,59
256,275,574
256,280,413
256,299,369
257,2,509
257,3,311
257,22,37
257,32,523
257,34,252
257,41,403
257,46,586
257,47,517
257,71,139
257,76,259
257,86,2
257,89,314
257,100,532
257,114,442
257,133,110
257,134,535
257,141,450
257,146,550
257,191,379
257,196,358
257,197,330
257,208,18
257,225,320
257,232,8
257,279,86
257,292,36
257,295,531
257,299,430
257,300,138
258,9,128
258,15,188
258,22,323
258,23,17
258,27,141
258,55,102
258,71,481
258,90,571
258,93,331
258,120,28
258,127,47
258,145,224
258,152,95
258,165,36
258,176,151
258,188,292
258,193,477
258,199,358
258,216,570
258,218,271
258,228,52
258,231,464
258,242,8
258,243,255
258,249,523
258,254,462
258,279,597
258,281,196
258,300,108
259,14,532
259,15,364
259,20,110
259,47,516
259,49,347
259,50,460
259,62,198
259,63,452
259,66,141
259,92,542
259,130,315
259,136,206
259,141,459
259,150,245
259,160,311
259,161,489
259,183,211
259,192,238
259,208,17
259,220,356
259,227,238
259,269,117
259,271,246
259,275,438
259,276,203
259,282,417
259,287,513
259,289,362
259,291,266
260,29,301
260,41,564
260,49,137
260,54,324
260,63,518
260,66,503
260,69,405
260,70,281
260,73,336
260,111,89
260,114,431
260,120,44
260,122,248
260,127,384
260,141,522
260,153,55
260,156,148
260,164,521
260,165,135
260,176,187
260,189,419
260,192,281
260,207,587
260,217,294
260,225,40
260,227,476
260,241,99
260,257,473
260,296,129
261,3,480
261,12,554
261,21,299
261,25,570
261,39,398
261,47,156
261,84,564
261,96,373
261,101,358
261,103,558
261,111,491
261,119,73
261,129,14
261,140,115
261,147,466
261,149,215
261,150,487
261,152,305
261,167,255
261,180,542
261,183,525
261,197,333
261,208,96
261,211,297
261,212,98
261,224,13
261,225,278
261,242,532
261,262,257
262,4,86
262,5,599
262,7,225
262,14,426
262,18,263
262,31,342
262,32,206
262,40,45
262,45,465
262,72,42
262,124,396
262,129,322
262,154,56
262,161,353
262,162,463
262,166,263
262,192,306
262,200,349
262,205,506
262,213,594
262,221,3
262,226,594
262,239,267
262,266,26
262,268,205
262,276,455
262,282,216
262,284,9
262,287,475
263,4,384
263,13,295
263,45,39
263,59,179
263,62,172
263,71,154
263,77,426
263,90,483
263,100,530
263,103,3
263,111,493
263,125,447
263,129,197
263,130,496
263,153,73
263,163,163
263,166,236
263,172,367
263,177,544
263,181,99
263,217,143
263,219,232
263,224,493
263,231,204
263,261,150
263,264,232
263,274,178
263,290,203
263,300,141
264,14,568
264,16,454
264,28,369
264,56,172
264,68,89
264,71,14
264,80,314
264,90,145
264,94,476
264,114,567
264,116,461
264,122,459
264,127,21
264,135,148
264,136,395
264,138,238
264,143,3
264,205,555
264,229,140
264,236,17
264,247,297
264,253,41
264,266,377
264,268,484
264,273,398
264,280,115
264,281,172
264,284,12
264,295,533
265,16,121
265,35,199
265,46,105
265,48,483
265,93,197
265,112,32
265,122,430
265,126,361
265,132,257
265,146,331
265,190,291
265,205,74
265,210,49
265,214,168
265,221,321
265,231,66
265,234,61
265,239,43
265,241,26
265,244,202
265,252,527
265,256,308
265,263,161
265,264,208
265,268,361
265,283,187
265,286,314
265,292,199
265,294,562
266,1,183
266,5,509
266,21,586
266,28,563
266,37,189
266,67,164
266,96,468
266,138,451
266,148,184
266,151,455
266,173,314
266,177,311
266,178,487
266,188,263
266,194,443
266,195,136
266,197,156
266,201,130
266,205,60
266,211,47
266,212,255
266,228,52
266,230,264
266,242,55
266,247,88
266,272,43
266,276,247
266,281,416
266,291,424
267,2,303
267,19,250
267,35,62
267,50,234
267,64,128
267,74,50
267,85,273
267,96,88
267,105,372
267,108,170
267,112,399
267,131,495
267,143,374
267,149,22
267,152,103
267,177,54
267,180,160
267,191,268
267,234,503
267,244,485
267,258,399
267,260,447
267,266,505
267,268,291
267,271,374
267,274,87
267,283,553
267,290,147
267,299,66
268,14,470
268,18,405
268,24,569
268,41,500
268,48,449
268,51,247
268,65,49
268,84,450
268,86,574
268,96,52
268,131,154
268,151,345
268,158,563
268,169,338
268,195,184
268,196,449
268,200,546
268,203,362
268,208,50
268,217,191
268,218,429
268,221,477
268,225,40
268,234,591
268,247,542
268,256,426
268,272,337
268,293,71
268,296,552
269,13,31
269,19,1
269,22,99
269,31,51
269,32,319
269,36,563
269,102,378
269,107,28
269,121,118
269,130,474
269,176,7
269,178,81
269,183,585
269,190,362
269,192,366
269,193,136
269,196,214
269,202,404
269,210,67
269,211,525
269,215,538
269,220,339
269,230,13
269,242,541
269,249,542
269,264,586
269,265,316
269,284,363
269,295,95
270,33,337
270,43,428
270,62,282
270,67,29
270,83,312
270,91,152
270,94,550
270,97,437
270,99,355
270,101,591
270,103,361
270,113,51
270,128,113
270,132,142
270,170,397
270,176,366
270,179,1
270,180,141
270,193,237
270,207,17
270,224,499
270,225,141
270,232,401
270,242,171
270,274,61
270,278,11
270,283,106
270,291,336
270,295,204
271,68,592
271,74,511
271,78,406
271,83,326
271,119,31
271,134,192
271,136,511
271,139,512
271,142,473
271,146,275
271,151,282
271,158,87
271,167,178
271,168,101
271,176,319
271,189,27
271,195,520
271,202,553
271,209,223
271,210,520
271,213,234
271,220,196
271,226,245
271,235,480
271,251,270
271,260,527
271,263,585
271,270,485
271,281,566
272,3,495
272,9,223
272,12,371
272,17,480
272,18,140
272,20,188
272,28,453
272,35,168
272,40,373
272,43,500
272,53,437
272,59,529
272,69,346
272,100,586
272,122,88
272,125,216
272,129,333
272,165,271
272,180,395
272,192,411
272,193,542
272,206,524
272,209,366
272,214,77
272,216,373
272,218,514
272,246,507
272,263,138
272,276,328
273,25,142
273,39,34
273,52,517
273,54,124
273,58,119
273,60,216
273,64,375
273,66,80
273,75,406
273,77,463
273,79,362
273,116,166
273,128,588
273,133,50
273,134,180
273,137,346
273,145,23
273,178,502
273,182,22
273,202,516
273,232,478
273,235,59
273,238,249
273,258,554
273,263,159
273,270,195
273,288,376
273,295,534
273,297,80
274,3,135
274,5,191
274,18,215
274,29,290
274,40,19
274,42,34
274,57,229
274,63,345
274,73,310
274,80,598
274,82,597
274,83,502
274,90,379
274,107,304
274,116,45
274,134,408
274,145,1
274,157,221
274,165,224
274,183,235
274,185,466
274,188,280
274,192,417
274,201,68
274,214,38
274,227,55
274,253,514
274,258,373
274,281,523
275,1,247
275,12,511
275,15,45
275,37,86
275,42,501
275,51,574
275,58,422
275,59,417
275,64,589
275,70,488
275,74,89
275,75,34
275,80,535
275,87,357
275,94,278
275,107,8
275,108,349
275,129,572
275,138,276
275,163,474
275,188,45
275,197,315
275,200,557
275,216,494
275,219,113
275,222,501
275,234,50
275,243,60
275,250,145
276,5,308
276,16,479
276,23,46
276,46,343
276,51,294
276,55,581
276,62,557
276,65,25
276,70,62
276,91,286
276,95,398
276,102,235
276,125,547
276,130,455
276,133,164
276,138,496
276,148,107
276,150,401
276,157,515
276,170,34
276,201,140
276,208,553
276,230,498
276,254,555
276,262,278
276,275,434
276,282,137
276,283,230
276,299,9
277,7,146
277,15,256
277,16,303
277,26,595
277,31,349
277,38,473
277,39,4
277,41,326
277,55,559
277,64,66
277,65,274
277,70,283
277,81,123
277,112,367
277,116,231
277,153,490
277,155,169
277,175,275
277,210,251
277,218,302
277,221,140
277,230,399
277,232,109
277,237,69
277,247,102
277,266,355
277,269,478
277,280,546
277,293,281
278,12,272
278,14,526
278,31,113
278,54,352
278,55,275
278,56,211
278,93,546
278,94,337
278,99,380
278,116,112
278,141,506
278,157,428
278,180,478
278,181,270
278,187,357
278,213,298
278,214,186
278,218,167
278,219,373
278,229,368
278,230,393
278,250,95
278,257,255
278,259,105
278,273,508
278,275,382
278,277,585
278,286,554
278,287,325
279,12,568
279,14,118
279,18,175
279,25,81
279,34,517
279,37,565
279,39,237
279,41,341
279,49,159
279,51,366
279,58,357
279,66,134
279,67,442
279,80,276
279,87,188
279,97,332
279,103,185
279,119,555
279,126,460
279,143,380
279,155,392
279,205,440
279,211,26
279,217,223
279,244,439
279,250,13
279,251,48
279,274,171
279,282,253
280,9,97
280,23,471
280,26,459
280,44,267
280,46,187
280,62,415
280,63,469
280,67,207
280,82,525
280,102,542
280,105,52
280,113,281
280,115,110
280,119,291
280,134,285
280,158,67
280,177,438
280,188,144
280,202,360
280,220,592
280,223,19
280,241,57
280,242,35
280,249,412
280,259,464
280,265,138
280,275,245
280,279,22
280,297,101
281,32,568
281,37,356
281,52,48
281,66,502
281,68,190
281,71,517
281,85,421
281,101,6
281,117,374
281,123,278
281,135,187
281,162,463
281,168,529
281,192,216
281,198,285
281,216,442
281,219,543
281,221,238
281,223,599
281,224,562
281,231,406
281,235,535
281,241,498
281,243,148
281,251,500
281,261,561
281,264,132
281,272,67
281,280,15
282,5,374
282,26,340
282,35,71
282,42,436
282,43,347
282,48,354
282,50,433
282,70,20
282,88,9
282,98,415
282,107,434
282,110,153
282,125,400
282,130,179
282,133,448
282,162,321
282,178,543
282,201,28
282,211,458
282,231,512
282,239,81
282,240,311
282,252,71
282,259,109
282,276,99
282,281,414
282,288,139
282,290,215
282,293,387
283,12,123
283,16,13
283,33,331
283,46,72
283,70,248
283,72,188
283,115,231
283,121,370
283,135,127
283,152,261
283,156,127
283,157,514
283,166,504
283,169,183
283,181,340
283,190,503
283,198,541
283,201,163
283,206,500
283,219,96
283,225,431
283,246,417
283,252,525
283,271,267
283,272,438
283,278,120
283,281,353
283,286,597
283,300,507
284,5,325
284,7,168
284,10,379
284,34,291
284,38,133
284,49,461
284,55,381
284,76,235
284,77,29
284,78,517
284,98,2
284,124,424
284,130,337
284,131,474
284,136,569
284,140,302
284,143,347
284,145,113
284,152,522
284,164,251
284,166,62
284,191,321
284,215,144
284,220,275
284,227,59
284,239,139
284,243,258
284,266,487
284,281,280
285,15,482
285,34,197
285,43,536
285,50,377
285,63,343
285,78,114
285,82,46
285,109,334
285,113,212
285,133,55
285,151,194
285,157,27
285,160,499
285,174,5
285,175,526
285,176,139
285,182,548
285,190,13
285,199,138
285,202,396
285,205,330
285,221,22
285,224,147
285,225,397
285,234,65
285,246,245
285,249,563
285,255,340
285,264,586
286,1,557
286,6,560
286,39,94
286,52,139
286,61,508
286,66,286
286,68,263
286,70,85
286,72,315
286,77,142
286,79,600
286,85,555
286,90,81
286,114,98
286,116,504
286,117,280
286,141,387
286,142,514
286,152,330
286,164,288
286,212,351
286,245,95
286,253,578
286,260,474
286,261,563
286,267,474
286,268,247
286,272,134
286,292,338
287,14,490
287,40,180
287,55,434
287,67,217
287,90,107
287,92,19
287,107,11
287,147,447
287,150,31
287,156,324
287,163,252
287,168,80
287,175,561
287,181,498
287,183,278
287,187,45
287,193,96
287,200,114
287,209,193
287,223,508
287,225,37
287,228,558
287,231,428
287,241,368
287,254,293
287,271,299
287,276,477
287,281,500
287,295,559
288,6,218
288,41,189
288,104,237
288,107,503
288,122,339
288,135,152
288,139,142
288,140,205
288,150,126
288,158,553
288,161,58
288,165,201
288,170,571
288,171,364
288,175,203
288,188,96
288,196,387
288,203,66
288,212,487
288,228,587
288,236,283
288,245,494
288,251,536
288,266,13
288,289,241
288,290,540
288,293,521
288,297,355
288,299,542
289,7,302
289,18,98
289,45,301
289,70,49
289,72,294
289,73,316
289,74,153
289,84,537
289,85,118
289,104,358
289,108,348
289,110,431
289,114,178
289,134,132
289,139,374
289,167,242
289,213,285
289,214,103
289,230,340
289,237,511
289,238,11
289,245,376
289,247,302
289,250,108
289,262,22
289,266,527
289,283,349
289,294,487
289,298,97
290,4,216
290,9,33
290,30,301
290,38,375
290,39,242
290,40,281
290,45,406
290,51,59
290,82,576
290,83,413
290,85,76
290,88,126
290,93,368
290,111,187
290,119,494
290,120,194
290,123,232
290,124,36
290,137,55
290,149,53
290,177,95
290,181,473
290,185,237
290,206,408
290,229,288
290,258,141
290,274,290
290,278,38
290,293,103
291,4,579
291,29,191
291,41,463
291,69,364
291,90,156
291,100,235
291,106,477
291,108,446
291,116,85
291,133,484
291,146,152
291,150,522
291,153,494
291,158,352
291,165,56
291,170,362
291,182,344
291,185,60
291,200,501
291,203,303
291,205,352
291,210,515
291,216,208
291,218,423
291,243,207
291,257,76
291,259,575
291,273,74
291,297,328
292,18,171
292,43,280
292,55,253
292,65,527
292,68,18
292,73,183
292,77,508
292,79,99
292,95,408
292,98,440
292,104,441
292,122,102
292,125,112
292,128,221
292,137,294
292,139,567
292,149,218
292,159,528
292,166,379
292,174,47
292,183,23
292,195,81
292,220,69
292,232,433
292,254,63
292,264,221
292,274,46
292,288,587
292,294,218
293,35,90
293,38,163
293,42,119
293,52,318
293,60,233
293,70,550
293,72,171
293,104,449
293,106,343
293,109,125
293,126,150
293,128,427
293,165,167
293,168,492
293,169,568
293,172,182
293,186,563
293,187,477
293,190,368
293,199,579
293,209,339
293,212,98
293,214,206
293,215,576
293,244,472
293,251,40
293,274,37
293,281,147
293,288,514
294,30,417
294,38,36
294,40,450
294,61,590
294,76,440
294,83,328
294,86,105
294,87,540
294,88,371
294,94,336
294,99,574
294,106,190
294,114,77
294,127,289
294,136,545
294,139,297
294,173,83
294,179,540
294,180,245
294,181,330
294,185,599
294,204,456
294,210,455
294,243,102
294,245,21
294,250,294
294,274,390
294,290,200
294,295,574
295,7,433
295,9,395
295,17,577
295,32,383
295,40,231
295,43,320
295,59,15
295,60,279
295,63,213
295,65,171
295,68,146
295,91,556
295,93,536
295,119,533
295,129,321
295,140,536
295,143,122
295,149,226
295,165,254
295,174,387
295,179,241
295,182,449
295,204,339
295,217,352
295,232,65
295,237,505
295,239,456
295,241,448
295,269,226
296,9,24
296,11,172
296,25,65
296,26,218
296,36,262
296,60,223
296,66,57
296,71,32
296,87,356
296,105,57
296,106,217
296,116,120
296,145,303
296,150,90
296,152,473
296,159,90
296,180,186
296,187,437
296,198,169
296,214,573
296,224,455
296,225,582
296,226,131
296,233,585
296,253,277
296,258,313
296,265,85
296,266,121
296,273,3
297,2,454
297,6,310
297,13,523
297,27,389
297,32,447
297,35,353
297,49,301
297,50,521
297,70,146
297,98,238
297,103,193
297,106,165
297,112,545
297,154,239
297,155,375
297,165,600
297,170,380
297,177,398
297,186,97
297,215,528
297,216,441
297,235,399
297,244,302
297,246,379
297,253,374
297,257,256
297,281,7
297,286,545
297,289,75
298,6,422
298,9,52
298,10,222
298,16,519
298,28,552
298,35,96
298,40,490
298,56,465
298,77,535
298,78,82
298,90,584
298,93,553
298,98,546
298,112,260
298,119,267
298,126,128
298,143,407
298,149,255
298,151,148
298,219,381
298,223,542
298,246,107
298,247,563
298,249,382
298,258,525
298,265,500
298,269,495
298,278,109
298,295,44
299,4,38
299,10,133
299,13,16
299,15,555
299,34,409
299,72,592
299,82,366
299,92,420
299,95,588
299,101,201
299,120,365
299,128,37
299,135,256
299,142,216
299,155,415
299,180,240
299,185,38
299,186,240
299,214,193
299,215,491
299,218,404
299,224,254
299,246,280
299,269,39
299,272,523
299,278,175
299,282,463
299,292,284
299,293,474
300,16,184
300,18,410
300,46,498
300,52,248
300,69,425
300,77,492
300,78,112
300,84,387
300,90,266
300,105,81
300,108,395
300,110,316
300,114,293
300,125,161
300,148,445
300,159,61
300,165,471
300,171,221
300,190,259
300,193,316
300,197,457
300,237,28
300,260,73
300,274,452
300,284,299
300,286,502
300,288,175
300,292,459
300,298,300
