source,target,weight
10,77,175
10,78,86
10,80,147
10,81,305
10,82,115
10,83,21
10,84,1
10,85,97
10,87,324
10,89,152
10,90,196
10,91,463
10,94,330
10,95,254
10,96,414
10,97,279
10,99,205
10,100,477
10,101,485
10,102,542
10,103,325
10,104,63
10,105,516
10,106,125
10,109,179
10,110,173
10,111,368
10,112,383
10,115,584
10,116,225
10,117,274
10,118,581
10,119,452
10,120,374
10,121,409
10,123,333
10,124,86
10,125,134
10,127,455
10,128,447
10,129,295
10,130,585
10,131,307
10,132,217
10,133,318
10,134,227
10,135,368
10,136,83
10,138,506
10,139,405
10,140,165
10,141,214
10,142,6
10,143,426
10,144,537
10,145,87
10,146,523
10,147,274
10,148,173
10,149,34
10,150,2
10,151,443
10,152,136
10,153,498
10,154,498
10,155,11
10,156,215
10,157,235
10,158,496
10,159,118
10,160,592
10,161,426
10,162,60
10,164,432
10,165,567
10,166,270
10,167,154
10,168,196
10,169,511
10,170,536
10,171,556
10,172,349
10,174,282
10,175,475
10,176,183
10,177,17
10,180,400
10,182,444
10,183,360
10,184,302
10,185,51
10,186,350
10,187,446
10,188,53
10,189,481
10,191,376
10,192,484
10,193,505
10,194,208
10,195,231
10,196,324
10,197,109
10,198,334
10,199,371
10,200,510
10,201,40
10,202,305
10,203,1
10,204,169
10,205,4
10,207,364
10,208,23
10,209,192
10,211,68
10,212,286
10,217,267
10,219,275
10,220,283
10,222,10
10,223,68
10,224,128
10,225,130
10,226,236
10,227,103
10,228,541
10,229,537
10,230,56
10,231,260
10,232,265
10,233,376
10,234,388
10,235,318
10,236,261
10,237,304
10,240,506
10,241,8
10,242,300
10,243,184
10,244,581
10,245,24
10,246,319
10,247,179
10,248,412
10,249,127
10,250,52
10,251,592
10,253,235
10,254,417
10,255,17
10,256,209
10,257,372
10,258,326
10,260,558
10,261,263
10,262,582
10,263,183
10,264,189
10,265,248
10,266,188
10,267,340
10,268,442
10,269,113
10,270,299
10,271,197
10,272,586
10,276,346
10,277,340
10,278,192
10,279,272
10,280,537
10,281,319
10,282,204
10,283,546
10,284,565
10,285,436
10,286,576
10,287,151
10,288,87
10,289,322
10,290,582
10,291,87
10,292,152
10,293,569
10,294,419
10,295,31
10,296,259
10,297,362
10,299,577
10,300,56
11,2,22
11,3,492
11,4,223
11,5,98
11,6,35
11,7,194
11,8,198
11,10,549
11,12,452
11,14,23
11,15,110
11,16,259
11,17,25
11,18,496
11,19,302
11,20,434
11,23,332
11,24,112
11,25,442
11,26,425
11,27,264
11,28,165
11,30,23
11,32,31
11,33,551
11,34,589
11,35,348
11,36,423
11,37,95
11,38,86
11,39,318
11,40,17
11,41,53
11,42,503
11,43,215
11,45,382
11,46,356
11,47,290
11,48,263
11,49,175
11,50,298
11,51,318
11,52,375
11,53,354
11,54,225
11,56,288
11,58,101
11,59,301
11,60,405
11,61,456
11,62,426
11,63,523
11,64,160
11,65,206
11,66,139
11,67,153
11,69,187
11,70,215
11,71,260
11,73,599
11,74,70
11,75,201
11,76,577
11,77,176
11,78,354
11,79,7
11,80,517
11,82,594
11,83,558
11,84,71
11,86,414
11,87,489
11,88,456
11,89,399
11,90,13
11,91,276
11,94,115
11,95,271
11,96,56
11,97,37
11,98,312
11,99,389
11,100,455
11,101,84
11,102,216
11,103,232
11,106,566
11,109,133
11,110,43
11,111,240
11,112,125
11,114,467
11,115,128
11,116,331
11,118,215
11,119,253
11,120,593
11,121,527
11,125,242
11,126,280
11,128,544
11,129,431
11,130,455
11,131,283
11,132,252
11,133,320
11,135,540
11,136,24
11,137,295
11,138,40
11,139,1
11,141,80
11,142,434
11,143,515
11,144,327
11,145,364
11,146,447
11,147,370
11,149,454
11,150,72
11,151,513
11,152,157
11,153,213
11,155,20
11,156,493
11,157,186
11,158,315
11,159,522
11,160,372
11,161,576
11,162,161
11,163,416
11,164,267
11,165,581
11,166,514
11,167,504
11,168,230
11,169,368
11,170,290
11,171,41
11,172,456
11,173,553
11,174,227
11,176,471
11,177,113
11,178,94
11,179,559
11,180,534
11,181,315
11,182,527
11,183,576
11,184,113
11,186,515
11,187,95
11,189,449
11,191,95
11,193,441
11,194,262
11,195,554
11,197,408
11,198,587
11,199,319
11,200,73
11,201,160
11,202,235
11,203,386
11,204,303
11,205,18
11,206,202
11,207,567
11,208,274
11,209,7
11,210,429
11,211,82
11,215,340
11,216,283
11,217,352
11,219,507
11,220,48
11,221,151
11,222,411
11,223,37
11,224,576
11,225,543
11,226,398
11,227,458
11,228,55
11,229,300
11,230,110
11,231,125
11,232,72
11,233,485
11,234,340
11,235,547
11,236,228
11,237,125
11,238,599
11,239,485
11,240,526
11,241,196
11,242,92
11,243,521
11,244,344
11,245,96
11,246,14
11,247,570
11,248,231
11,249,486
11,250,412
11,251,339
11,252,434
11,253,176
11,254,274
11,255,436
11,256,67
11,257,265
11,258,262
11,259,549
11,260,505
11,261,284
11,262,141
11,265,419
11,267,56
11,269,196
11,270,265
11,271,420
11,272,540
11,273,541
11,274,199
11,275,372
11,276,577
11,277,548
11,278,269
11,280,507
11,281,563
11,282,216
11,283,385
11,285,510
11,286,140
11,287,487
11,289,406
11,290,478
11,291,412
11,292,137
11,293,528
11,294,591
11,295,530
11,296,42
11,297,287
11,298,430
11,299,447
11,300,560
12,1,161
12,2,506
12,3,308
12,4,413
12,5,354
12,7,557
12,8,264
12,10,513
12,11,439
12,13,126
12,14,370
12,15,255
12,16,482
12,17,342
12,18,8
12,19,60
12,20,290
12,23,177
12,24,28
12,25,103
12,26,31
12,27,292
12,28,523
12,29,264
12,30,260
12,31,466
12,32,61
12,33,359
12,34,568
12,35,293
12,36,240
12,37,324
12,38,533
12,39,122
12,40,594
12,42,419
12,43,470
12,44,81
12,45,346
12,46,524
12,47,84
12,48,410
12,49,443
12,50,506
12,52,593
12,53,297
12,54,545
12,55,538
12,56,583
12,57,21
12,58,39
12,60,571
12,61,114
12,62,598
12,63,269
12,64,473
12,65,63
12,66,233
12,67,558
12,68,227
12,69,319
12,70,40
12,71,235
12,73,93
12,74,61
12,76,292
12,77,321
12,78,144
12,79,83
12,81,367
12,82,325
12,83,490
12,84,487
12,85,124
12,87,293
12,89,394
12,90,231
12,91,284
12,92,311
12,93,197
12,94,156
12,95,36
12,96,422
12,98,392
12,101,315
12,102,144
12,103,32
12,104,549
12,105,264
12,106,126
12,107,370
12,108,161
12,109,487
12,110,491
12,111,194
12,112,333
12,113,233
12,114,175
12,116,492
12,117,130
12,118,498
12,121,181
12,122,499
12,123,379
12,124,223
12,125,178
12,126,193
12,127,117
12,128,300
12,129,515
12,130,185
12,131,94
12,132,386
12,133,564
12,134,20
12,135,459
12,136,339
12,137,535
12,138,184
12,139,260
12,140,455
12,141,314
12,142,440
12,143,448
12,144,44
12,145,411
12,146,19
12,147,340
12,149,176
12,150,48
12,151,265
12,152,166
12,153,565
12,154,21
12,156,251
12,157,351
12,158,281
12,159,464
12,160,468
12,162,78
12,163,124
12,165,63
12,167,279
12,168,328
12,169,84
12,171,224
12,172,402
12,173,538
12,174,205
12,175,344
12,176,8
12,177,409
12,178,376
12,179,336
12,180,414
12,181,593
12,182,508
12,183,81
12,184,93
12,185,192
12,187,306
12,188,397
12,189,231
12,190,32
12,191,520
12,192,537
12,195,36
12,196,524
12,197,58
12,198,138
12,199,104
12,200,535
12,201,440
12,202,487
12,203,464
12,204,26
12,205,523
12,206,410
12,207,396
12,208,54
12,211,510
12,214,37
12,215,589
12,216,530
12,217,595
12,218,114
12,219,351
12,220,289
12,221,74
12,222,306
12,223,584
12,224,459
12,225,236
12,227,557
12,228,291
12,230,358
12,231,580
12,232,493
12,233,181
12,234,287
12,235,105
12,237,569
12,238,574
12,239,154
12,240,437
12,241,510
12,242,123
12,243,522
12,244,44
12,245,406
12,247,9
12,249,522
12,251,326
12,252,292
12,253,489
12,254,497
12,256,594
12,257,45
12,259,495
12,260,218
12,261,369
12,262,89
12,263,153
12,264,183
12,265,229
12,266,458
12,268,77
12,269,164
12,270,78
12,272,155
12,273,393
12,275,59
12,277,588
12,279,102
12,282,364
12,283,493
12,284,430
12,285,541
12,286,405
12,287,314
12,288,336
12,289,279
12,290,529
12,291,543
12,292,32
12,293,393
12,294,484
12,295,443
12,296,507
12,297,6
12,298,470
12,299,40
13,1,137
13,2,473
13,3,236
13,4,465
13,5,250
13,7,406
13,8,3
13,10,44
13,11,562
13,12,595
13,14,140
13,15,269
13,16,390
13,17,491
13,18,555
13,19,280
13,20,374
13,21,231
13,22,371
13,23,172
13,24,145
13,25,472
13,26,164
13,27,258
13,29,291
13,30,404
13,31,346
13,33,316
13,34,502
13,35,551
13,36,433
13,37,80
13,39,167
13,40,74
13,41,228
13,44,400
13,45,556
13,47,586
13,48,370
13,50,103
13,51,385
13,52,294
13,53,35
13,55,196
13,56,380
13,58,440
13,59,435
13,60,513
13,61,160
13,62,297
13,63,397
13,64,502
13,65,183
13,66,268
13,67,577
13,68,498
13,69,296
13,70,473
13,72,490
13,73,487
13,74,439
13,75,311
13,76,312
13,78,570
13,80,320
13,81,95
13,82,91
13,83,80
13,85,155
13,86,396
13,87,269
13,88,166
13,89,544
13,90,560
13,91,294
13,92,518
13,93,108
13,95,540
13,96,397
13,98,247
13,99,286
13,100,284
13,103,236
13,104,103
13,105,28
13,108,237
13,109,523
13,110,375
13,111,329
13,112,27
13,113,402
13,114,573
13,115,349
13,116,217
13,117,154
13,118,308
13,119,90
13,120,352
13,121,489
13,122,508
13,123,29
13,124,445
13,125,219
13,126,546
13,127,411
13,128,291
13,129,513
13,130,565
13,131,525
13,132,376
13,133,485
13,134,8
13,135,457
13,136,274
13,139,245
13,140,400
13,141,262
13,142,453
13,143,29
13,144,253
13,145,558
13,146,506
13,147,82
13,148,203
13,149,438
13,150,104
13,151,59
13,152,136
13,153,202
13,154,402
13,155,367
13,156,455
13,157,393
13,158,264
13,159,148
13,160,472
13,161,280
13,162,194
13,163,221
13,164,68
13,165,276
13,166,150
13,167,106
13,168,53
13,169,409
13,171,43
13,172,418
13,174,357
13,175,438
13,176,110
13,177,585
13,178,247
13,179,250
13,180,563
13,181,50
13,182,469
13,183,476
13,185,155
13,187,477
13,189,509
13,190,557
13,191,508
13,192,21
13,193,337
13,194,295
13,195,560
13,197,232
13,199,88
13,200,561
13,201,307
13,203,315
13,205,126
13,206,159
13,207,409
13,208,542
13,209,537
13,210,262
13,212,36
13,213,433
13,214,408
13,215,218
13,216,161
13,217,464
13,218,328
13,219,222
13,220,427
13,221,376
13,222,556
13,223,372
13,224,83
13,227,20
13,228,117
13,229,300
13,230,583
13,232,589
13,233,9
13,234,193
13,235,192
13,236,108
13,237,77
13,238,517
13,239,168
13,240,405
13,241,24
13,242,416
13,243,33
13,244,263
13,245,18
13,246,340
13,248,41
13,249,432
13,250,391
13,251,507
13,252,243
13,253,519
13,254,397
13,256,128
13,257,302
13,258,37
13,259,171
13,260,362
13,261,397
13,262,302
13,264,473
13,265,369
13,266,498
13,267,521
13,268,69
13,270,535
13,271,286
13,273,244
13,274,97
13,275,84
13,276,182
13,280,141
13,281,528
13,282,216
13,283,351
13,284,513
13,285,367
13,286,520
13,287,524
13,289,202
13,290,353
13,291,181
13,292,489
13,293,144
13,295,233
13,296,318
13,298,403
13,299,220
13,300,334
14,1,412
14,2,287
14,3,265
14,4,187
14,5,101
14,6,501
14,7,247
14,8,363
14,9,449
14,10,9
14,12,600
14,13,438
14,15,453
14,16,182
14,17,316
14,18,400
14,19,432
14,20,470
14,21,231
14,22,587
14,23,132
14,25,49
14,26,17
14,27,237
14,29,150
14,30,247
14,32,206
14,35,165
14,36,393
14,37,481
14,38,510
14,39,413
14,40,481
14,41,256
14,42,336
14,43,3
14,44,541
14,45,281
14,46,565
14,47,426
14,48,471
14,49,184
14,50,396
14,51,185
14,52,251
14,53,119
14,54,253
14,55,288
14,56,86
14,57,440
14,58,313
14,59,213
14,60,206
14,61,530
14,62,220
14,63,107
14,64,478
14,65,425
14,66,51
14,67,587
14,68,446
14,69,243
14,70,590
14,71,57
14,72,454
14,73,70
14,74,583
14,75,191
14,76,509
14,77,165
14,78,571
14,79,2
14,80,153
14,82,544
14,83,54
14,84,439
14,85,427
14,86,259
14,87,210
14,88,2
14,89,297
14,90,379
14,93,545
14,94,174
14,95,363
14,96,13
14,97,579
14,98,125
14,99,107
14,100,165
14,101,534
14,102,193
14,103,248
14,106,218
14,107,572
14,108,43
14,109,80
14,110,63
14,112,437
14,113,512
14,114,6
14,115,138
14,117,503
14,118,271
14,119,467
14,120,493
14,121,120
14,122,33
14,123,596
14,125,349
14,126,6
14,127,78
14,128,171
14,129,53
14,130,419
14,131,154
14,132,505
14,133,128
14,136,243
14,137,292
14,138,238
14,139,23
14,141,345
14,142,303
14,144,107
14,145,419
14,146,519
14,148,256
14,149,319
14,150,120
14,151,394
14,152,313
14,153,243
14,154,362
14,155,575
14,156,117
14,157,596
14,158,138
14,159,147
14,160,46
14,162,290
14,164,228
14,166,365
14,167,268
14,168,330
14,169,536
14,170,562
14,172,581
14,173,406
14,174,93
14,175,566
14,176,109
14,177,152
14,178,303
14,179,277
14,180,570
14,181,41
14,183,532
14,184,315
14,185,465
14,186,395
14,187,221
14,188,163
14,190,395
14,191,165
14,193,588
14,195,57
14,196,400
14,197,178
14,199,126
14,200,593
14,201,375
14,202,284
14,203,22
14,204,416
14,205,133
14,206,60
14,208,584
14,210,158
14,211,285
14,212,413
14,214,69
14,215,62
14,216,517
14,217,475
14,218,576
14,219,237
14,220,243
14,221,432
14,222,379
14,223,55
14,225,523
14,227,319
14,228,299
14,229,287
14,230,27
14,231,92
14,232,591
14,233,121
14,234,536
14,235,512
14,236,420
14,237,22
14,238,288
14,239,29
14,241,122
14,244,529
14,245,433
14,246,94
14,247,162
14,248,136
14,249,410
14,251,123
14,252,377
14,253,496
14,254,216
14,255,441
14,256,386
14,257,250
14,259,48
14,260,215
14,262,259
14,263,319
14,264,458
14,265,56
14,266,16
14,268,388
14,269,331
14,270,113
14,273,250
14,274,99
14,275,34
14,276,524
14,277,41
14,278,412
14,281,413
14,282,122
14,283,251
14,284,455
14,285,568
14,286,508
14,287,325
14,288,389
14,290,425
14,291,558
14,292,578
14,295,181
14,296,536
14,297,325
14,298,193
14,299,590
14,300,262
15,1,449
15,3,588
15,4,554
15,5,85
15,7,77
15,8,389
15,9,314
15,10,110
15,13,268
15,16,330
15,18,35
15,19,65
15,20,138
15,21,102
15,22,158
15,24,318
15,25,164
15,26,551
15,27,487
15,29,278
15,30,367
15,31,491
15,32,162
15,34,177
15,36,209
15,37,562
15,38,22
15,39,306
15,40,113
15,41,31
15,42,496
15,43,231
15,44,510
15,45,144
15,46,120
15,47,534
15,48,329
15,49,169
15,50,131
15,51,41
15,52,533
15,54,39
15,55,324
15,56,411
15,57,569
15,58,263
15,59,496
15,60,263
15,61,365
15,62,385
15,63,426
15,64,538
15,65,544
15,66,523
15,67,177
15,68,427
15,70,303
15,71,379
15,72,160
15,73,302
15,74,482
15,75,155
15,76,262
15,77,431
15,78,206
15,79,335
15,80,376
15,81,111
15,83,188
15,84,75
15,85,453
15,87,377
15,88,249
15,89,232
15,90,212
15,91,175
15,93,67
15,94,46
15,95,426
15,96,561
15,97,455
15,98,167
15,99,254
15,100,493
15,101,366
15,102,328
15,104,379
15,105,13
15,106,526
15,108,466
15,109,288
15,110,129
15,111,576
15,112,119
15,113,129
15,116,439
15,117,507
15,118,222
15,119,48
15,120,33
15,122,324
15,123,234
15,124,507
15,125,137
15,126,191
15,128,198
15,129,36
15,130,56
15,131,202
15,132,515
15,133,585
15,134,314
15,135,446
15,136,325
15,137,222
15,138,172
15,139,403
15,140,134
15,142,126
15,143,265
15,144,137
15,145,414
15,146,331
15,147,131
15,149,210
15,150,408
15,151,9
15,152,427
15,153,451
15,154,489
15,155,197
15,156,257
15,157,341
15,158,488
15,159,163
15,160,421
15,161,546
15,162,546
15,163,372
15,164,551
15,165,490
15,166,433
15,168,193
15,170,502
15,171,199
15,173,339
15,174,462
15,175,334
15,177,70
15,179,160
15,180,461
15,181,331
15,182,530
15,183,231
15,184,54
15,185,180
15,186,291
15,188,169
15,190,162
15,191,236
15,192,44
15,193,149
15,195,114
15,196,9
15,197,433
15,198,358
15,199,1
15,200,121
15,201,470
15,202,341
15,203,46
15,204,451
15,205,254
15,206,112
15,207,545
15,209,137
15,211,365
15,212,386
15,214,40
15,215,418
15,216,139
15,217,543
15,219,457
15,220,522
15,221,30
15,222,80
15,224,402
15,225,158
15,226,205
15,227,29
15,228,283
15,229,232
15,230,225
15,231,370
15,232,183
15,234,115
15,235,488
15,236,365
15,237,514
15,239,98
15,240,600
15,242,587
15,245,599
15,246,451
15,247,93
15,248,120
15,249,422
15,250,222
15,252,451
15,253,594
15,254,301
15,255,585
15,256,85
15,257,541
15,259,404
15,260,261
15,261,436
15,262,214
15,263,295
15,264,305
15,265,297
15,267,234
15,268,361
15,269,294
15,270,451
15,271,236
15,272,139
15,273,321
15,274,129
15,275,386
15,276,361
15,278,355
15,280,106
15,281,89
15,282,569
15,283,382
15,284,128
15,285,23
15,286,98
15,287,533
15,288,413
15,289,66
15,290,241
15,291,261
15,292,262
15,293,209
15,294,71
15,295,280
15,296,43
15,297,6
15,299,7
15,300,148
16,2,591
16,3,226
16,4,530
16,6,257
16,7,280
16,9,314
16,10,476
16,11,400
16,13,514
16,14,112
16,15,562
16,20,119
16,21,25
16,23,408
16,24,481
16,25,234
16,27,518
16,28,538
16,29,468
16,30,354
16,32,5
16,33,415
16,34,488
16,35,537
16,36,328
16,37,161
16,38,291
16,39,152
16,40,96
16,41,556
16,42,594
16,43,395
16,44,495
16,45,430
16,46,272
16,47,535
16,48,382
16,50,143
16,51,369
16,52,164
16,53,452
16,54,349
16,55,539
16,56,88
16,59,433
16,60,372
16,61,521
16,63,461
16,64,591
16,65,569
16,66,192
16,67,160
16,68,165
16,70,252
16,71,257
16,72,456
16,73,542
16,74,29
16,75,549
16,77,453
16,78,408
16,79,298
16,80,472
16,81,79
16,82,561
16,83,264
16,85,594
16,86,579
16,87,341
16,89,375
16,90,152
16,91,163
16,92,48
16,93,346
16,94,369
16,95,116
16,96,289
16,97,177
16,98,54
16,99,402
16,100,358
16,101,200
16,102,562
16,103,466
16,104,560
16,105,360
16,106,405
16,108,565
16,109,150
16,111,188
16,112,292
16,113,104
16,114,150
16,115,257
16,116,326
16,117,495
16,119,244
16,121,518
16,122,517
16,124,445
16,125,87
16,127,80
16,128,586
16,129,223
16,130,354
16,131,232
16,132,359
16,133,249
16,135,4
16,136,95
16,137,596
16,138,369
16,140,518
16,142,584
16,143,591
16,145,377
16,146,456
16,147,382
16,148,326
16,149,307
16,150,394
16,151,516
16,152,508
16,153,334
16,154,395
16,155,422
16,156,192
16,157,516
16,158,99
16,159,107
16,160,245
16,161,46
16,162,393
16,163,534
16,164,585
16,165,554
16,166,397
16,167,561
16,168,105
16,169,405
16,170,369
16,171,482
16,172,241
16,174,513
16,176,489
16,177,219
16,178,322
16,179,563
16,180,334
16,181,29
16,182,156
16,183,424
16,184,507
16,185,28
16,186,367
16,187,32
16,188,420
16,189,63
16,190,491
16,191,26
16,192,377
16,193,560
16,194,229
16,197,183
16,198,7
16,199,340
16,200,252
16,201,589
16,203,80
16,204,589
16,205,493
16,206,360
16,207,416
16,208,159
16,209,579
16,210,5
16,212,379
16,213,141
16,215,551
16,216,95
16,218,116
16,219,401
16,220,180
16,221,79
16,222,72
16,224,490
16,225,463
16,227,473
16,228,292
16,229,230
16,230,584
16,231,324
16,232,515
16,233,36
16,234,337
16,235,247
16,236,217
16,237,303
16,238,431
16,239,222
16,240,514
16,241,359
16,242,519
16,244,275
16,245,438
16,246,113
16,247,371
16,248,4
16,250,198
16,252,458
16,253,123
16,254,180
16,255,215
16,256,217
16,257,317
16,259,313
16,260,71
16,261,81
16,262,600
16,263,422
16,264,50
16,265,373
16,267,448
16,268,508
16,269,424
16,270,177
16,271,447
16,273,208
16,274,107
16,275,264
16,276,102
16,277,346
16,278,471
16,279,102
16,280,398
16,281,581
16,282,49
16,283,211
16,284,269
16,286,248
16,287,315
16,288,385
16,289,495
16,290,517
16,292,391
16,293,333
16,294,334
16,296,488
16,297,205
16,298,477
16,299,169
16,300,188
17,1,421
17,2,7
17,3,575
17,4,396
17,5,52
17,7,175
17,8,196
17,9,521
17,10,292
17,11,330
17,12,371
17,13,551
17,14,131
17,15,364
17,16,5
17,20,322
17,21,113
17,22,383
17,24,496
17,25,555
17,26,438
17,28,387
17,29,564
17,31,37
17,32,303
17,33,515
17,34,162
17,35,486
17,36,504
17,37,226
17,38,59
17,39,213
17,40,77
17,41,54
17,42,371
17,44,30
17,46,473
17,47,132
17,49,344
17,51,58
17,52,308
17,53,510
17,54,99
17,55,578
17,56,182
17,57,528
17,60,483
17,61,141
17,63,124
17,64,332
17,66,171
17,67,5
17,68,483
17,69,582
17,71,581
17,73,52
17,74,70
17,75,526
17,76,520
17,77,180
17,78,247
17,79,173
17,80,562
17,81,330
17,82,298
17,83,484
17,84,187
17,85,407
17,86,319
17,87,540
17,88,580
17,90,556
17,91,57
17,92,518
17,93,264
17,94,145
17,95,561
17,97,191
17,98,215
17,99,489
17,100,254
17,101,26
17,102,370
17,103,587
17,104,38
17,105,120
17,106,49
17,107,138
17,108,3
17,110,232
17,111,207
17,113,589
17,114,519
17,115,482
17,116,336
17,117,260
17,118,121
17,119,563
17,120,339
17,121,140
17,122,458
17,123,128
17,124,370
17,125,79
17,126,384
17,128,513
17,129,432
17,130,285
17,131,123
17,132,164
17,135,531
17,136,458
17,137,439
17,138,10
17,139,523
17,140,188
17,141,475
17,142,465
17,143,357
17,144,340
17,146,48
17,147,66
17,148,37
17,149,592
17,150,68
17,151,271
17,152,582
17,153,416
17,155,534
17,156,378
17,157,282
17,158,93
17,159,511
17,160,121
17,163,181
17,164,127
17,165,149
17,166,97
17,167,37
17,168,148
17,169,595
17,170,302
17,171,165
17,172,90
17,173,147
17,174,457
17,175,139
17,176,406
17,177,206
17,178,186
17,179,19
17,180,324
17,181,25
17,183,339
17,184,340
17,185,94
17,186,161
17,187,320
17,188,142
17,189,305
17,190,155
17,191,21
17,192,120
17,193,531
17,194,137
17,196,499
17,197,229
17,198,133
17,199,371
17,200,433
17,201,571
17,202,148
17,203,350
17,204,144
17,205,22
17,206,60
17,207,486
17,209,191
17,210,414
17,213,359
17,214,315
17,215,123
17,216,62
17,218,127
17,219,551
17,221,129
17,222,371
17,223,499
17,224,376
17,225,281
17,226,520
17,227,66
17,228,486
17,229,202
17,231,507
17,232,249
17,233,367
17,234,425
17,236,318
17,237,24
17,238,13
17,239,195
17,240,285
17,241,113
17,243,416
17,244,268
17,245,224
17,247,554
17,248,396
17,249,51
17,250,536
17,251,313
17,253,533
17,254,262
17,255,425
17,256,280
17,257,246
17,258,585
17,259,572
17,260,418
17,261,117
17,262,24
17,263,394
17,264,270
17,267,471
17,269,155
17,270,278
17,271,456
17,272,102
17,273,554
17,274,317
17,275,142
17,276,49
17,277,549
17,278,21
17,279,280
17,280,67
17,281,121
17,283,194
17,284,268
17,285,297
17,287,35
17,288,454
17,289,219
17,290,484
17,292,149
17,293,444
17,294,302
17,295,237
17,296,439
17,297,347
17,300,170
18,1,447
18,2,391
18,3,315
18,4,343
18,5,444
18,7,398
18,8,64
18,11,220
18,12,7
18,13,9
18,14,45
18,15,252
18,16,268
18,17,411
18,20,576
18,21,252
18,22,267
18,23,458
18,25,204
18,26,568
18,27,595
18,29,565
18,30,47
18,31,116
18,32,32
18,33,258
18,34,474
18,37,199
18,38,148
18,39,419
18,41,101
18,42,298
18,43,285
18,44,446
18,46,193
18,47,81
18,48,369
18,49,14
18,50,519
18,51,411
18,52,130
18,53,312
18,56,431
18,57,308
18,58,262
18,59,134
18,60,49
18,61,592
18,63,242
18,64,84
18,65,366
18,66,108
18,67,381
18,69,131
18,70,459
18,72,519
18,73,582
18,74,213
18,75,193
18,76,445
18,77,44
18,78,106
18,79,10
18,80,424
18,81,141
18,82,508
18,83,480
18,85,110
18,86,370
18,87,345
18,88,526
18,91,495
18,92,5
18,93,479
18,94,398
18,95,341
18,96,289
18,97,147
18,98,598
18,99,136
18,100,600
18,101,236
18,102,6
18,103,514
18,104,223
18,105,7
18,106,243
18,107,553
18,108,217
18,109,20
18,110,280
18,111,422
18,112,350
18,113,200
18,114,414
18,115,185
18,117,332
18,118,338
18,119,34
18,120,121
18,121,271
18,122,394
18,123,116
18,124,198
18,126,358
18,127,74
18,129,73
18,130,285
18,131,508
18,132,325
18,133,336
18,134,153
18,135,47
18,137,161
18,138,9
18,139,415
18,140,539
18,141,94
18,142,362
18,143,98
18,144,268
18,145,442
18,146,538
18,147,374
18,148,148
18,149,112
18,150,112
18,151,308
18,152,296
18,153,491
18,154,189
18,155,448
18,157,164
18,160,97
18,161,13
18,162,373
18,163,480
18,164,370
18,165,490
18,166,127
18,167,567
18,169,459
18,170,488
18,171,397
18,172,310
18,173,297
18,174,219
18,176,190
18,178,4
18,179,515
18,180,177
18,181,64
18,182,68
18,183,536
18,184,306
18,185,171
18,186,69
18,187,478
18,188,144
18,190,285
18,191,588
18,192,506
18,193,383
18,194,23
18,196,66
18,197,440
18,198,483
18,199,72
18,200,181
18,201,301
18,202,133
18,203,422
18,204,67
18,205,401
18,206,408
18,208,316
18,209,99
18,210,438
18,211,202
18,212,516
18,215,533
18,216,282
18,217,333
18,219,216
18,220,253
18,222,115
18,223,581
18,224,313
18,226,579
18,227,413
18,229,179
18,230,308
18,231,13
18,232,129
18,233,403
18,235,223
18,236,196
18,237,448
18,238,37
18,239,109
18,240,396
18,241,280
18,242,265
18,243,405
18,244,369
18,245,324
18,246,125
18,247,103
18,248,9
18,249,74
18,250,514
18,252,411
18,253,269
18,254,429
18,255,170
18,256,268
18,257,247
18,258,236
18,259,252
18,261,134
18,262,94
18,263,173
18,264,513
18,265,260
18,266,264
18,267,169
18,268,560
18,271,238
18,273,134
18,274,550
18,275,145
18,276,556
18,277,596
18,278,39
