source,target,weight
10,117,175
10,119,498
10,120,33
10,121,289
10,122,29
10,123,569
10,125,490
10,126,259
10,127,61
10,128,198
10,129,252
10,131,171
10,133,327
10,134,464
10,135,514
10,136,374
10,137,462
10,138,503
10,139,322
10,140,324
10,142,449
10,144,87
10,145,550
10,146,204
10,147,319
10,150,78
10,151,298
10,152,348
10,154,582
10,155,404
10,156,469
10,158,43
10,160,598
10,161,371
10,162,434
10,163,196
10,164,177
10,165,599
10,166,328
10,167,510
10,168,292
10,169,161
10,170,239
10,171,79
10,172,91
10,173,527
10,175,454
10,176,584
10,177,468
10,178,356
10,180,56
10,181,116
10,182,212
10,183,598
10,184,106
10,185,103
10,186,600
10,187,526
10,188,11
10,189,385
10,190,279
10,191,361
10,192,96
10,194,355
10,195,252
10,196,199
10,197,150
10,198,219
10,199,448
10,200,531
10,201,588
10,202,383
10,203,105
10,204,422
10,206,136
10,207,460
10,208,115
10,209,92
10,210,163
10,211,333
10,212,497
10,213,293
10,214,171
10,216,221
10,217,137
10,218,28
10,219,441
10,220,476
10,222,466
10,223,67
10,224,73
10,225,587
10,226,55
10,229,263
10,230,314
10,231,545
10,232,546
10,233,409
10,234,276
10,235,356
10,236,214
10,237,524
10,238,240
10,239,352
10,240,588
10,242,54
10,245,33
10,246,51
10,247,550
10,248,389
10,249,399
10,250,439
10,252,133
10,253,230
10,254,24
10,255,409
10,256,331
10,257,133
10,260,265
10,261,120
10,264,447
10,265,226
10,266,8
10,267,388
10,268,63
10,269,329
10,270,188
10,271,205
10,272,569
10,273,338
10,274,217
10,275,365
10,276,506
10,282,541
10,283,236
10,284,30
10,285,287
10,287,435
10,289,53
10,291,424
10,292,503
10,293,293
10,294,317
10,295,109
10,296,589
10,297,241
10,298,96
10,299,396
10,300,140
11,1,62
11,2,587
11,3,261
11,4,432
11,5,562
11,6,203
11,7,442
11,10,424
11,12,182
11,13,328
11,14,69
11,15,291
11,16,115
11,17,368
11,18,359
11,19,569
11,20,523
11,22,441
11,23,228
11,24,60
11,25,535
11,26,92
11,27,450
11,28,390
11,29,172
11,31,126
11,32,252
11,33,592
11,34,593
11,36,184
11,37,4
11,38,291
11,39,475
11,40,533
11,42,281
11,43,581
11,44,70
11,46,204
11,47,87
11,48,323
11,49,470
11,50,30
11,52,438
11,53,498
11,55,165
11,56,77
11,57,107
11,58,235
11,59,217
11,60,1
11,61,94
11,64,202
11,65,522
11,66,209
11,67,115
11,68,288
11,71,317
11,72,297
11,73,88
11,74,306
11,75,286
11,76,107
11,77,178
11,78,186
11,79,71
11,80,476
11,81,458
11,82,412
11,83,184
11,84,184
11,85,267
11,86,347
11,87,217
11,88,193
11,89,230
11,90,526
11,93,264
11,95,301
11,97,187
11,98,417
11,101,252
11,104,541
11,105,50
11,106,312
11,107,307
11,108,51
11,109,397
11,110,85
11,111,413
11,112,105
11,113,533
11,114,171
11,115,547
11,116,26
11,117,45
11,118,165
11,119,51
11,120,188
11,121,300
11,122,510
11,123,321
11,124,570
11,125,138
11,127,396
11,128,107
11,129,351
11,130,497
11,131,293
11,133,461
11,134,515
11,135,260
11,137,470
11,139,200
11,141,325
11,142,547
11,143,239
11,144,341
11,145,461
11,146,131
11,147,486
11,148,32
11,149,216
11,150,138
11,152,275
11,154,390
11,155,126
11,156,179
11,157,378
11,159,217
11,160,388
11,161,335
11,162,537
11,163,271
11,164,208
11,165,366
11,166,537
11,168,473
11,169,8
11,170,63
11,172,65
11,173,325
11,174,266
11,177,533
11,178,248
11,179,300
11,180,219
11,181,537
11,182,381
11,183,543
11,184,441
11,185,177
11,187,352
11,188,388
11,189,510
11,190,123
11,191,436
11,192,467
11,193,257
11,194,262
11,195,124
11,196,436
11,197,343
11,198,283
11,200,219
11,201,555
11,202,371
11,204,316
11,205,72
11,207,354
11,208,337
11,209,79
11,210,291
11,211,273
11,212,539
11,213,300
11,214,186
11,215,440
11,216,158
11,217,31
11,218,49
11,219,579
11,220,517
11,221,505
11,223,268
11,224,299
11,225,128
11,226,434
11,228,484
11,229,10
11,230,586
11,231,432
11,232,564
11,233,170
11,236,143
11,237,40
11,238,399
11,239,368
11,241,497
11,243,552
11,244,454
11,246,528
11,247,467
11,248,557
11,249,480
11,250,478
11,251,504
11,252,68
11,253,245
11,254,530
11,255,413
11,256,288
11,257,15
11,259,124
11,260,179
11,261,88
11,262,172
11,263,320
11,264,394
11,265,387
11,266,171
11,267,505
11,268,150
11,271,458
11,273,189
11,275,174
11,276,438
11,277,273
11,278,192
11,279,380
11,280,409
11,281,171
11,282,247
11,283,359
11,284,147
11,285,524
11,286,217
11,287,92
11,288,180
11,289,411
11,290,590
11,291,494
11,292,161
11,294,246
11,295,589
11,297,252
11,298,475
11,299,267
11,300,79
12,1,479
12,2,248
12,3,257
12,4,232
12,5,141
12,7,314
12,8,175
12,9,7
12,10,341
12,11,43
12,15,141
12,16,65
12,18,177
12,19,62
12,20,332
12,21,105
12,22,452
12,23,513
12,24,317
12,27,362
12,28,241
12,29,439
12,30,284
12,32,189
12,35,161
12,36,577
12,38,475
12,40,327
12,41,451
12,42,81
12,43,564
12,44,373
12,45,286
12,46,457
12,48,188
12,49,536
12,50,119
12,51,516
12,52,386
12,53,398
12,54,439
12,55,513
12,56,496
12,58,200
12,59,153
12,60,479
12,61,600
12,62,475
12,63,270
12,64,564
12,65,355
12,66,260
12,67,45
12,69,58
12,71,523
12,72,113
12,73,387
12,74,383
12,75,296
12,77,22
12,78,553
12,79,141
12,80,122
12,81,149
12,82,95
12,83,202
12,84,596
12,85,581
12,86,480
12,87,53
12,88,577
12,89,193
12,90,344
12,91,60
12,93,165
12,94,567
12,95,194
12,96,223
12,97,23
12,98,186
12,99,133
12,100,596
12,101,319
12,102,600
12,103,61
12,104,80
12,105,57
12,107,85
12,108,39
12,109,155
12,110,446
12,111,17
12,112,3
12,113,244
12,114,92
12,115,275
12,116,43
12,117,43
12,118,85
12,119,41
12,120,439
12,121,51
12,122,359
12,123,73
12,125,59
12,127,305
12,128,390
12,131,256
12,132,5
12,133,381
12,134,469
12,135,170
12,137,477
12,138,285
12,139,396
12,140,345
12,141,424
12,143,562
12,144,227
12,145,102
12,146,523
12,147,530
12,148,388
12,149,559
12,150,498
12,151,35
12,152,439
12,154,249
12,155,529
12,156,562
12,157,70
12,158,18
12,159,575
12,160,446
12,161,38
12,162,357
12,163,371
12,164,568
12,165,434
12,167,535
12,168,450
12,169,114
12,170,515
12,171,542
12,172,526
12,173,145
12,174,221
12,175,3
12,176,290
12,178,477
12,179,588
12,182,118
12,183,75
12,184,74
12,187,562
12,188,404
12,189,335
12,190,321
12,191,218
12,193,10
12,194,412
12,195,250
12,196,298
12,197,427
12,198,502
12,199,40
12,200,527
12,201,211
12,202,249
12,203,345
12,204,361
12,206,548
12,207,426
12,208,320
12,209,353
12,211,434
12,212,162
12,213,49
12,214,294
12,215,197
12,216,22
12,218,556
12,219,410
12,220,440
12,221,132
12,222,213
12,223,175
12,224,254
12,225,101
12,226,309
12,227,542
12,228,564
12,229,105
12,230,66
12,231,513
12,232,287
12,233,396
12,234,329
12,235,73
12,236,434
12,237,168
12,238,285
12,240,275
12,241,194
12,244,491
12,245,545
12,246,55
12,247,281
12,248,187
12,251,140
12,252,270
12,253,311
12,254,56
12,255,67
12,256,321
12,257,120
12,258,160
12,259,252
12,260,349
12,262,34
12,263,97
12,264,50
12,266,26
12,267,540
12,269,314
12,270,188
12,271,460
12,274,498
12,275,44
12,276,208
12,277,257
12,278,358
12,279,138
12,280,87
12,281,204
12,282,486
12,283,296
12,285,363
12,286,558
12,287,244
12,289,325
12,291,61
12,293,21
12,294,412
12,296,129
12,298,46
12,299,180
12,300,130
13,2,466
13,3,589
13,4,134
13,5,85
13,7,423
13,8,358
13,9,519
13,10,472
13,11,281
13,14,394
13,16,47
13,17,312
13,18,233
13,19,375
13,20,423
13,21,300
13,22,28
13,23,268
13,24,413
13,25,166
13,26,306
13,27,464
13,28,3
13,29,444
13,30,59
13,31,95
13,33,55
13,34,417
13,35,17
13,36,161
13,38,579
13,39,34
13,40,273
13,41,180
13,42,510
13,44,576
13,45,236
13,46,86
13,47,123
13,48,208
13,49,204
13,50,211
13,51,29
13,52,384
13,53,485
13,54,436
13,56,322
13,57,475
13,58,209
13,59,204
13,61,431
13,62,588
13,63,78
13,64,191
13,65,392
13,68,525
13,69,325
13,70,492
13,71,123
13,72,76
13,73,166
13,74,116
13,75,88
13,76,90
13,77,586
13,78,587
13,79,371
13,80,521
13,81,497
13,82,397
13,83,297
13,85,278
13,87,415
13,88,144
13,89,118
13,91,241
13,92,29
13,93,292
13,95,355
13,96,286
13,97,272
13,98,444
13,99,504
13,100,75
13,101,105
13,102,483
13,104,413
13,106,598
13,107,228
13,108,190
13,109,88
13,110,382
13,111,49
13,115,415
13,116,157
13,117,130
13,118,448
13,119,408
13,120,436
13,121,325
13,122,378
13,123,579
13,124,464
13,125,109
13,127,32
13,129,246
13,131,445
13,132,364
13,133,132
13,134,304
13,135,62
13,136,29
13,137,490
13,138,477
13,139,469
13,140,163
13,141,290
13,142,170
13,143,423
13,144,128
13,145,189
13,146,228
13,147,423
13,149,198
13,150,285
13,151,449
13,154,74
13,155,392
13,156,172
13,159,40
13,160,356
13,162,11
13,163,307
13,164,487
13,165,554
13,166,157
13,167,373
13,169,544
13,170,180
13,171,202
13,172,140
13,174,336
13,175,198
13,176,149
13,178,482
13,179,238
13,180,491
13,181,464
13,182,543
13,183,423
13,184,117
13,185,188
13,186,191
13,187,310
13,188,280
13,189,303
13,190,30
13,192,214
13,194,126
13,195,443
13,196,531
13,197,342
13,198,511
13,199,138
13,200,524
13,202,234
13,205,116
13,206,80
13,208,319
13,211,423
13,212,276
13,213,192
13,214,425
13,215,580
13,216,533
13,218,16
13,219,197
13,220,482
13,221,542
13,223,232
13,224,302
13,225,500
13,226,129
13,228,345
13,229,70
13,230,71
13,231,313
13,232,386
13,233,111
13,234,502
13,235,596
13,236,101
13,237,102
13,238,547
13,239,3
13,240,521
13,241,26
13,242,84
13,243,98
13,244,137
13,245,130
13,246,459
13,247,85
13,248,249
13,249,320
13,250,205
13,251,447
13,253,51
13,254,362
13,255,228
13,256,278
13,258,101
13,259,163
13,260,107
13,261,565
13,262,494
13,265,111
13,266,83
13,268,308
13,269,491
13,271,220
13,272,397
13,274,332
13,275,207
13,276,273
13,277,389
13,278,338
13,279,82
13,280,345
13,281,191
13,282,342
13,283,307
13,284,16
13,285,326
13,286,153
13,287,490
13,288,454
13,289,133
13,290,237
13,292,416
13,293,16
13,294,190
13,295,131
13,296,45
13,297,210
13,298,487
13,299,289
13,300,222
14,1,391
14,2,117
14,3,228
14,4,492
14,5,540
14,6,352
14,7,368
14,8,185
14,9,208
14,10,16
14,11,140
14,12,317
14,15,87
14,16,448
14,17,346
14,18,388
14,19,98
14,20,378
14,21,255
14,22,215
14,23,292
14,24,591
14,25,140
14,27,206
14,29,383
14,33,422
14,34,344
14,35,538
14,36,125
14,37,123
14,38,240
14,39,92
14,41,114
14,42,158
14,43,297
14,44,161
14,45,326
14,46,402
14,47,91
14,48,344
14,49,75
14,51,124
14,52,179
14,53,323
14,54,124
14,55,63
14,56,591
14,57,341
14,58,148
14,59,594
14,61,50
14,62,420
14,63,348
14,64,486
14,65,524
14,66,95
14,67,265
14,68,191
14,69,394
14,70,391
14,71,554
14,72,501
14,73,318
14,74,289
14,76,448
14,77,216
14,78,38
14,79,44
14,80,276
14,81,265
14,82,206
14,84,80
14,85,204
14,86,105
14,87,74
14,88,418
14,89,4
14,90,86
14,91,351
14,92,555
14,93,495
14,94,45
14,95,72
14,96,429
14,99,430
14,100,426
14,101,492
14,102,422
14,103,537
14,104,171
14,105,394
14,106,248
14,107,511
14,108,54
14,109,36
14,110,63
14,112,150
14,113,540
14,114,400
14,115,581
14,117,351
14,119,413
14,120,537
14,121,332
14,122,348
14,123,53
14,124,200
14,125,407
14,126,95
14,127,423
14,128,342
14,130,115
14,131,78
14,132,271
14,133,187
14,134,55
14,135,347
14,137,461
14,138,169
14,141,542
14,142,261
14,143,563
14,144,366
14,145,407
14,146,350
14,149,173
14,153,466
14,154,344
14,156,441
14,157,216
14,158,31
14,159,507
14,160,225
14,162,286
14,163,595
14,164,454
14,165,350
14,166,437
14,167,398
14,168,410
14,169,93
14,170,105
14,171,335
14,172,585
14,173,99
14,174,114
14,176,136
14,177,48
14,178,129
14,179,549
14,180,404
14,181,19
14,182,104
14,183,283
14,184,170
14,185,22
14,186,9
14,187,68
14,188,117
14,189,250
14,190,591
14,191,62
14,192,415
14,195,378
14,196,36
14,197,52
14,198,307
14,199,137
14,201,132
14,202,551
14,203,213
14,204,73
14,205,523
14,206,447
14,207,366
14,208,262
14,209,118
14,210,410
14,212,5
14,213,481
14,214,388
14,215,530
14,216,335
14,217,139
14,220,451
14,221,588
14,222,247
14,223,521
14,224,261
14,225,339
14,227,99
14,229,287
14,231,141
14,232,142
14,233,324
14,234,216
14,235,5
14,236,362
14,237,49
14,238,358
14,239,85
14,240,505
14,241,189
14,243,166
14,244,31
14,245,457
14,247,437
14,248,98
14,249,114
14,250,423
14,252,71
14,253,404
14,254,200
14,255,502
14,257,561
14,259,542
14,260,103
14,262,316
14,263,151
14,264,213
14,266,532
14,267,320
14,268,334
14,269,260
14,270,440
14,271,478
14,273,442
14,274,412
14,276,17
14,277,322
14,279,179
14,280,103
14,282,47
14,283,176
14,284,286
14,285,137
14,286,8
14,287,232
14,288,167
14,289,107
14,290,105
14,291,250
14,292,376
14,293,265
14,295,3
14,296,451
14,297,267
14,300,243
15,1,275
15,2,408
15,3,532
15,5,204
15,6,65
15,7,200
15,8,525
15,11,308
15,12,407
15,13,192
15,14,334
15,16,598
15,17,454
15,18,91
15,19,129
15,20,515
15,21,423
15,22,337
15,23,113
15,24,493
15,27,383
15,28,194
15,29,69
15,30,49
15,32,171
15,33,172
15,35,184
15,36,486
15,37,335
15,39,223
15,40,211
15,41,95
15,42,14
15,43,39
15,44,366
15,45,130
15,46,206
15,50,586
15,51,437
15,52,365
15,53,1
15,54,475
15,55,38
15,56,399
15,57,386
15,58,342
15,59,518
15,60,388
15,61,273
15,64,267
15,65,446
15,66,380
15,67,501
15,68,265
15,69,304
15,70,21
15,71,331
15,72,84
15,73,1
15,74,65
15,75,300
15,76,580
15,77,8
15,78,486
15,80,363
15,81,539
15,82,110
15,84,222
15,85,437
15,86,170
15,87,70
15,88,196
15,89,437
15,90,305
15,92,332
15,93,483
15,94,346
15,95,454
15,96,99
15,97,374
15,99,144
15,100,572
15,101,186
15,102,290
15,103,44
15,105,495
15,106,563
15,107,434
15,108,121
15,109,322
15,110,368
15,111,89
15,112,121
15,113,464
15,114,174
15,115,251
15,117,599
15,118,158
15,120,413
15,121,396
15,122,365
15,123,24
15,124,300
15,125,406
15,126,427
15,127,72
15,128,176
15,131,522
15,132,560
15,133,349
15,135,414
15,136,482
15,137,396
15,138,206
15,139,36
15,140,433
15,141,382
15,142,188
15,143,237
15,144,397
15,145,49
15,147,439
15,149,220
15,150,135
15,152,571
15,153,27
15,154,510
15,156,5
15,157,336
15,158,498
15,159,237
15,160,473
15,161,478
15,162,165
15,163,311
15,164,279
15,165,193
15,167,465
15,168,14
15,169,375
15,170,106
15,171,404
15,172,364
15,173,19
15,175,195
15,176,30
15,177,92
15,178,529
15,179,352
15,182,207
15,183,44
15,184,407
15,185,55
15,186,24
15,187,13
15,188,543
15,189,178
15,190,159
15,191,508
15,193,421
15,194,185
15,198,364
15,199,167
15,201,467
15,202,213
15,203,541
15,204,552
15,205,156
15,206,72
15,208,11
15,209,403
15,210,225
15,211,482
15,212,413
15,213,119
15,215,265
15,216,561
15,218,588
15,222,175
15,223,62
15,224,176
15,225,32
15,227,342
15,228,122
15,229,266
15,230,559
15,231,586
15,232,485
15,233,389
15,234,426
15,236,39
15,237,163
15,238,50
15,239,183
15,240,485
15,241,514
15,242,576
15,243,86
15,244,385
15,245,326
15,246,50
15,247,301
15,248,189
15,249,311
15,250,245
15,251,598
15,252,145
15,253,418
15,254,136
15,255,98
15,256,124
15,257,508
15,259,94
15,261,190
15,262,475
15,263,72
15,264,21
15,265,234
15,266,283
15,268,46
15,269,344
15,270,538
15,271,55
15,272,275
15,273,116
15,274,465
15,276,453
15,278,554
15,279,495
15,280,87
15,281,543
15,282,217
15,283,212
15,284,117
15,285,207
15,286,234
15,287,246
15,288,267
15,289,544
15,291,25
15,292,130
15,293,1
15,295,332
15,296,33
15,297,288
15,298,529
15,299,166
15,300,302
16,1,205
16,2,47
16,3,177
16,4,485
16,5,281
16,6,254
16,7,270
16,9,17
16,10,379
16,12,335
16,13,102
16,14,20
16,15,262
16,17,326
16,18,136
16,19,91
16,20,381
16,21,21
16,22,379
16,23,538
16,24,576
16,25,389
16,26,206
16,27,578
16,28,136
16,29,42
16,30,565
16,31,87
16,32,14
16,33,150
16,34,332
16,35,567
16,36,118
16,37,17
16,38,285
16,39,456
16,40,15
16,43,560
16,45,379
16,47,416
16,48,208
16,49,276
16,50,240
16,51,584
16,52,361
16,54,107
16,55,255
16,56,550
16,57,4
16,58,273
16,59,544
16,60,8
16,61,12
16,62,422
16,63,248
16,64,48
16,66,549
16,67,555
16,68,316
16,69,312
16,70,414
16,71,420
16,72,501
16,73,26
16,74,122
16,75,377
16,76,68
16,77,499
16,78,24
16,80,472
16,81,533
16,82,403
16,84,87
16,85,465
16,87,237
16,89,40
16,90,220
16,91,411
16,92,20
16,93,218
16,94,24
16,95,40
16,96,164
16,97,276
16,98,9
16,99,244
16,100,501
16,101,122
16,102,452
16,104,452
16,105,239
16,110,480
16,111,288
16,112,260
16,113,184
16,114,120
16,118,251
16,119,137
16,120,237
16,121,192
16,122,331
16,123,196
16,124,182
16,128,443
16,130,444
16,132,510
16,133,57
16,135,445
16,136,139
16,137,491
16,138,549
16,139,326
16,140,313
16,141,486
16,142,392
16,143,104
16,144,195
16,146,1
16,147,528
16,148,346
16,149,338
16,150,408
16,151,356
16,152,419
16,153,193
16,154,336
16,155,406
16,156,62
16,157,119
16,158,210
16,159,502
16,160,258
16,162,326
16,163,17
16,164,25
16,165,300
16,166,407
16,167,316
16,168,424
16,169,168
16,171,56
16,172,426
16,173,210
16,174,221
16,175,66
16,176,546
16,177,232
16,178,411
16,179,80
16,181,401
16,182,37
16,183,10
16,184,47
16,185,229
16,186,59
16,188,266
16,190,193
16,191,387
16,192,64
16,193,385
16,194,332
16,195,205
16,197,422
16,198,176
16,201,528
16,202,459
16,203,509
16,204,96
16,206,231
16,207,95
16,210,14
16,211,561
16,212,218
16,213,595
16,214,382
16,215,226
16,216,305
16,217,341
16,219,525
16,220,35
16,221,60
16,222,418
16,223,138
16,224,357
16,225,396
16,226,182
16,228,198
16,229,22
16,230,236
16,231,544
16,232,518
16,233,387
16,234,253
16,235,379
16,236,211
16,237,319
16,240,312
16,242,42
16,243,281
16,244,9
16,245,497
16,246,198
16,248,396
16,249,167
16,250,153
16,251,480
16,252,77
16,254,213
16,255,486
16,256,48
16,257,579
16,258,344
16,259,322
16,260,162
16,261,4
16,262,422
16,263,467
16,264,537
16,265,438
16,267,165
16,268,426
16,269,26
16,270,559
16,271,499
16,272,66
16,273,365
16,274,121
16,275,150
16,277,103
16,278,269
16,279,106
16,280,194
16,282,154
16,283,569
16,284,329
16,285,541
16,286,350
16,288,600
16,289,68
16,290,129
16,291,483
16,292,492
16,294,116
16,295,46
16,296,258
16,297,507
16,298,152
16,299,103
17,1,384
17,3,208
17,4,33
17,6,319
17,7,68
17,8,275
17,10,510
17,11,257
17,12,148
17,13,271
17,14,306
17,15,66
17,18,357
17,19,126
17,20,274
17,22,415
17,23,585
17,25,100
17,26,207
17,27,223
17,28,244
17,29,166
17,30,123
17,31,339
17,32,258
17,33,497
17,34,479
17,35,292
17,36,301
17,37,315
17,38,248
17,39,263
17,40,425
17,41,452
17,42,207
17,43,334
17,45,532
17,46,439
17,47,558
17,48,58
17,51,541
17,52,492
17,53,313
17,55,471
17,57,385
17,59,327
17,60,159
17,61,269
17,62,259
17,63,241
17,65,244
17,66,530
17,67,129
17,68,598
17,69,194
17,70,232
17,71,245
17,72,100
17,73,216
17,75,333
17,76,397
17,77,533
17,78,191
17,79,238
17,80,87
17,81,213
17,82,304
17,84,104
17,86,420
17,87,26
17,88,443
17,89,346
17,90,471
17,93,471
17,94,182
17,95,269
17,96,84
17,98,504
17,99,541
17,100,424
17,101,481
17,103,425
17,104,102
17,105,197
17,106,491
17,107,363
17,108,13
17,109,441
17,110,555
17,111,68
17,112,335
17,113,139
17,114,233
17,115,430
17,116,51
17,117,459
17,118,520
17,119,135
17,120,119
17,121,74
17,122,38
17,123,287
17,124,465
17,125,598
17,126,358
17,127,155
17,128,42
17,129,430
17,131,360
17,132,226
17,133,34
17,135,491
17,136,457
17,138,448
17,139,582
17,140,203
17,141,167
17,142,468
17,143,225
17,144,527
17,145,535
17,146,545
17,148,527
17,150,270
17,151,403
17,152,546
17,155,224
17,157,90
17,158,428
17,159,585
17,161,192
17,162,129
17,163,553
17,164,412
17,165,95
17,166,508
17,167,518
17,168,106
17,169,136
17,172,10
17,174,272
17,175,338
17,176,133
17,177,181
17,178,584
17,179,160
17,180,128
17,181,545
17,182,584
17,183,567
17,184,498
17,185,328
17,187,68
17,188,163
17,189,88
17,190,44
17,191,519
17,192,385
17,193,8
17,194,75
17,196,175
17,197,231
17,198,202
17,199,567
17,200,532
17,201,498
17,202,11
17,203,178
17,204,329
17,205,22
17,208,493
17,209,339
17,210,438
17,211,153
17,212,553
17,213,368
17,214,324
17,215,154
17,216,189
17,217,480
17,218,137
17,219,75
17,220,571
17,221,243
17,222,444
17,223,481
17,224,234
17,225,545
17,226,455
17,227,331
17,229,273
17,230,342
17,232,502
17,234,497
17,235,169
17,236,578
17,237,48
17,238,478
17,239,267
17,240,35
17,241,491
17,242,315
17,243,161
17,244,329
17,245,233
17,247,592
17,248,513
17,249,496
17,250,245
17,252,477
17,253,595
17,254,529
17,255,364
17,256,364
17,257,140
17,258,306
17,259,131
17,260,452
17,262,221
17,264,335
17,265,318
17,266,403
17,267,104
17,268,242
17,269,127
17,270,279
17,271,362
17,272,72
17,273,469
17,276,295
17,278,334
17,279,434
17,280,206
17,281,156
17,282,307
17,284,366
17,286,381
17,287,489
17,288,232
17,289,415
17,290,212
17,292,457
17,294,464
17,296,329
17,297,235
17,298,269
17,299,396
17,300,424
18,1,298
18,2,114
18,4,197
18,5,213
18,6,275
18,7,207
18,8,39
18,9,120
18,11,518
18,12,308
18,13,504
18,14,316
18,15,221
18,16,505
18,17,556
18,19,294
18,20,596
18,21,4
18,22,321
18,23,330
18,24,349
18,25,422
18,26,282
18,27,360
18,28,164
18,29,195
18,30,246
18,32,286
18,34,520
18,35,531
18,36,562
18,37,350
18,38,362
18,39,414
18,40,190
18,41,188
18,42,351
18,44,78
18,47,331
18,48,404
18,49,52
18,50,546
18,51,342
18,52,346
18,53,206
18,54,388
18,55,408
18,56,149
18,57,460
18,58,43
18,59,181
18,61,25
18,62,162
18,63,299
18,65,428
18,66,307
18,68,278
18,70,530
18,72,196
18,73,217
18,74,364
18,75,76
18,76,163
18,77,62
18,78,129
18,80,369
18,81,370
18,83,505
18,86,399
18,88,139
18,89,472
18,90,262
18,91,283
18,92,258
18,93,57
18,94,326
18,95,190
18,96,317
18,98,382
18,99,415
18,100,95
18,102,16
18,105,317
18,106,444
18,109,382
18,111,547
18,112,122
18,113,439
18,114,77
18,115,96
18,116,516
18,118,257
18,119,485
18,120,414
18,121,194
18,122,368
18,124,502
18,125,110
18,126,50
18,127,366
18,128,539
18,129,524
18,130,515
18,131,401
18,132,428
18,133,505
18,134,38
18,135,483
18,136,535
18,137,517
18,138,362
18,139,549
18,140,360
18,141,558
18,142,480
18,143,537
18,144,364
18,145,380
18,146,511
18,147,237
18,149,22
18,150,250
18,153,110
18,154,319
18,155,199
18,156,183
18,157,131
18,158,136
18,159,570
18,160,329
18,161,142
18,162,25
18,163,183
18,164,248
18,165,531
18,166,182
18,169,381
18,170,357
18,171,87
18,172,353
18,173,365
18,174,431
18,176,220
18,178,518
18,180,565
18,181,584
18,182,419
18,183,9
18,184,242
18,185,489
18,186,487
18,187,415
18,188,86
18,189,240
18,190,147
18,192,122
18,194,534
18,196,520
18,197,266
18,198,35
18,199,259
18,200,225
18,201,218
18,202,163
18,203,67
18,205,321
18,207,208
18,208,145
18,209,471
18,210,299
18,211,9
18,212,278
18,213,213
18,216,43
18,217,307
18,218,547
18,219,576
18,220,185
18,221,192
18,222,158
18,223,475
18,224,528
18,225,132
18,226,53
18,227,420
18,228,315
18,229,325
18,230,173
18,231,245
18,232,535
18,235,137
18,236,469
18,237,163
18,238,216
18,239,79
18,240,68
18,241,185
18,242,453
18,243,63
18,244,32
18,245,255
18,246,480
18,248,202
18,249,234
18,250,591
18,251,358
18,252,73
18,253,450
18,254,517
18,255,289
18,257,24
18,258,220
18,259,397
18,260,443
18,261,101
18,262,259
18,263,42
18,264,157
18,265,381
18,266,192
18,268,146
18,269,409
18,270,538
18,271,514
18,272,232
18,273,1
18,274,4
18,275,551
18,276,288
18,277,294
18,278,71
18,279,28
18,280,435
18,281,436
18,283,140
18,284,419
18,285,552
18,287,520
18,288,186
18,289,5
18,292,224
18,293,299
18,294,210
18,295,4
18,296,24
18,298,556
18,299,496
18,300,82
19,1,334
19,2,560
19,3,70
19,4,282
19,5,5
19,6,242
19,7,49
19,8,461
19,9,246
19,11,230
19,12,489
19,13,373
19,14,420
19,15,445
19,16,142
19,17,503
19,18,29
19,20,599
19,22,75
19,24,108
19,25,567
19,26,391
19,27,39
19,28,267
19,29,309
19,30,590
19,31,577
19,32,255
19,33,295
19,35,96
19,37,540
19,38,576
19,39,199
19,40,158
19,42,579
19,43,464
19,44,160
19,45,593
19,46,403
19,47,271
19,49,409
19,50,81
19,51,325
19,52,141
19,53,568
19,54,504
19,55,144
19,56,506
19,57,322
19,60,301
19,61,150
19,62,399
19,63,358
19,64,292
19,65,502
