source,target,weight
9,140,63
9,141,429
9,142,27
9,143,291
9,144,7
9,145,540
9,146,488
9,147,440
9,149,374
9,150,217
9,151,294
9,152,317
9,153,571
9,154,513
9,155,484
9,156,28
9,157,358
9,158,59
9,159,323
9,160,341
9,161,58
9,162,547
9,163,440
9,164,577
9,165,370
9,166,407
9,167,262
9,168,97
9,169,427
9,170,318
9,171,114
9,172,226
9,173,502
9,174,84
9,175,395
9,176,74
9,177,566
9,178,317
9,179,219
9,180,135
9,181,11
9,183,512
9,184,66
9,185,549
9,186,194
9,187,314
9,188,153
9,189,166
9,190,599
9,192,469
9,193,390
9,194,282
9,195,43
9,196,246
9,197,121
9,198,496
9,199,365
9,200,288
9,201,60
9,202,300
9,204,273
9,206,595
9,207,309
9,208,199
9,209,196
9,210,170
9,211,434
9,212,518
9,213,246
9,214,321
9,215,252
9,216,104
9,217,464
9,218,16
9,219,402
9,220,579
9,221,471
9,222,380
9,223,22
9,224,212
9,225,371
9,226,448
9,228,125
9,229,150
9,230,448
9,231,60
9,232,572
9,233,365
9,234,312
9,235,462
9,236,185
9,237,254
9,238,590
9,239,248
9,240,276
9,242,74
9,243,297
9,244,262
9,245,518
9,246,302
9,247,512
9,248,372
9,249,283
9,250,393
9,251,143
9,253,141
9,254,9
9,255,234
9,256,242
9,257,127
9,258,503
9,259,536
9,260,357
9,261,543
9,262,216
9,263,338
9,264,143
9,265,201
9,266,313
9,267,495
9,268,151
9,269,155
9,271,599
9,273,478
9,274,203
9,275,126
9,276,24
9,277,300
9,278,2
9,280,405
9,282,59
9,285,50
9,287,236
9,289,189
9,290,570
9,291,343
9,292,278
9,293,446
9,294,577
9,295,538
9,296,248
9,297,315
9,299,436
9,300,284
10,1,586
10,2,56
10,3,127
10,4,395
10,5,24
10,6,537
10,7,467
10,8,61
10,9,234
10,11,148
10,13,91
10,14,98
10,15,373
10,16,399
10,17,374
10,18,549
10,19,363
10,20,503
10,21,456
10,22,487
10,23,512
10,24,594
10,26,175
10,27,336
10,29,522
10,30,359
10,31,489
10,32,521
10,33,58
10,34,215
10,35,354
10,36,535
10,37,343
10,38,490
10,39,11
10,40,182
10,41,524
10,43,38
10,44,193
10,45,414
10,46,434
10,47,382
10,48,76
10,49,437
10,50,380
10,51,209
10,52,390
10,53,124
10,54,186
10,55,559
10,56,457
10,57,129
10,58,359
10,59,562
10,60,216
10,61,296
10,64,263
10,65,151
10,66,78
10,67,65
10,68,247
10,70,13
10,71,463
10,72,418
10,73,396
10,74,50
10,75,495
10,76,513
10,77,75
10,78,133
10,79,358
10,80,296
10,81,168
10,82,138
10,83,240
10,84,561
10,85,353
10,86,529
10,87,502
10,88,564
10,89,145
10,91,565
10,92,532
10,93,562
10,94,138
10,95,415
10,96,244
10,97,524
10,98,34
10,99,420
10,100,50
10,101,48
10,102,372
10,103,25
10,104,198
10,105,120
10,106,404
10,107,250
10,108,119
10,109,476
10,110,50
10,111,323
10,112,88
10,113,63
10,114,278
10,115,102
10,116,507
10,118,460
10,119,560
10,120,37
10,122,370
10,123,114
10,124,302
10,125,460
10,126,31
10,127,10
10,128,403
10,130,331
10,131,8
10,132,323
10,133,320
10,134,179
10,135,468
10,136,411
10,137,387
10,138,94
10,139,283
10,140,146
10,141,90
10,142,478
10,143,400
10,144,424
10,145,116
10,146,203
10,147,498
10,148,499
10,149,324
10,150,233
10,151,315
10,152,34
10,153,495
10,154,393
10,155,213
10,156,377
10,157,151
10,158,49
10,159,222
10,160,96
10,161,349
10,162,433
10,163,521
10,164,32
10,165,484
10,166,471
10,167,543
10,168,426
10,169,163
10,170,383
10,171,427
10,172,535
10,173,55
10,174,93
10,175,350
10,176,542
10,177,120
10,178,485
10,179,82
10,180,369
10,181,138
10,182,80
10,183,8
10,184,330
10,185,471
10,186,120
10,187,511
10,188,150
10,189,486
10,190,25
10,192,574
10,193,547
10,194,27
10,196,290
10,197,364
10,198,404
10,199,195
10,200,185
10,201,406
10,202,263
10,203,76
10,204,461
10,205,409
10,206,31
10,207,592
10,208,384
10,209,311
10,210,434
10,211,271
10,212,290
10,213,20
10,214,544
10,215,86
10,216,178
10,217,65
10,218,549
10,219,199
10,220,508
10,221,7
10,222,154
10,223,257
10,224,511
10,225,4
10,226,261
10,227,485
10,228,444
10,229,369
10,230,135
10,231,253
10,233,300
10,235,137
10,236,85
10,237,72
10,238,406
10,239,45
10,240,203
10,241,139
10,242,195
10,243,328
10,244,234
10,246,456
10,247,453
10,248,493
10,249,450
10,250,378
10,254,311
10,256,542
10,257,302
10,258,57
10,259,393
10,260,416
10,261,186
10,262,172
10,263,406
10,264,524
10,265,49
10,267,377
10,268,316
10,269,105
10,270,520
10,271,399
10,272,150
10,273,258
10,274,441
10,276,100
10,277,105
10,278,167
10,279,77
10,280,61
10,281,13
10,282,460
10,283,8
10,284,162
10,285,379
10,286,202
10,287,453
10,288,262
10,289,349
10,290,85
10,291,256
10,293,15
10,294,502
10,295,301
10,296,310
10,297,585
10,298,18
10,300,551
11,3,46
11,4,439
11,5,541
11,6,567
11,7,308
11,8,106
11,9,65
11,10,209
11,12,87
11,13,542
11,14,299
11,15,475
11,16,106
11,17,209
11,18,51
11,19,9
11,20,463
11,21,262
11,22,473
11,23,197
11,24,444
11,25,389
11,26,180
11,27,486
11,28,259
11,29,261
11,30,253
11,32,191
11,33,308
11,34,209
11,35,444
11,36,443
11,37,64
11,38,551
11,39,114
11,40,528
11,41,286
11,42,86
11,43,74
11,44,574
11,45,278
11,46,411
11,47,480
11,51,568
11,52,138
11,54,400
11,55,554
11,56,13
11,58,18
11,59,228
11,61,149
11,62,321
11,63,257
11,65,87
11,66,355
11,67,112
11,68,277
11,69,361
11,70,147
11,71,420
11,72,208
11,73,474
11,74,262
11,75,80
11,76,19
11,77,1
11,79,357
11,80,64
11,81,55
11,82,489
11,83,423
11,86,525
11,87,416
11,88,227
11,89,469
11,90,219
11,91,216
11,92,347
11,93,466
11,94,130
11,95,378
11,96,140
11,97,32
11,99,187
11,100,271
11,101,235
11,103,436
11,104,231
11,105,372
11,107,591
11,108,33
11,109,479
11,111,445
11,112,56
11,113,168
11,114,565
11,115,32
11,116,52
11,117,488
11,118,360
11,119,263
11,120,136
11,121,365
11,122,556
11,123,120
11,125,388
11,126,422
11,127,337
11,128,248
11,129,131
11,130,280
11,131,377
11,132,544
11,133,528
11,134,548
11,135,530
11,136,341
11,137,95
11,138,193
11,139,560
11,140,592
11,141,333
11,142,524
11,143,216
11,144,439
11,145,122
11,146,464
11,147,163
11,148,566
11,149,76
11,150,32
11,151,462
11,152,535
11,154,384
11,155,222
11,156,248
11,157,433
11,158,529
11,159,468
11,160,527
11,161,342
11,162,292
11,163,100
11,164,415
11,165,220
11,166,518
11,167,544
11,168,425
11,169,292
11,170,417
11,172,476
11,173,210
11,174,356
11,175,97
11,176,396
11,177,383
11,178,298
11,179,581
11,180,142
11,181,430
11,182,482
11,183,500
11,184,346
11,185,78
11,186,385
11,187,150
11,188,323
11,189,332
11,190,504
11,191,402
11,192,546
11,194,461
11,195,144
11,196,141
11,197,168
11,198,415
11,199,482
11,200,166
11,201,502
11,202,456
11,203,364
11,204,525
11,205,235
11,206,352
11,207,152
11,208,56
11,209,600
11,210,125
11,211,18
11,212,437
11,213,260
11,214,455
11,215,415
11,216,58
11,217,334
11,218,582
11,219,144
11,220,364
11,221,278
11,222,362
11,223,198
11,224,173
11,225,210
11,226,587
11,227,357
11,228,129
11,229,581
11,230,558
11,231,228
11,232,23
11,233,232
11,234,556
11,235,527
11,236,85
11,237,189
11,238,105
11,239,35
11,240,91
11,241,255
11,242,285
11,243,381
11,245,502
11,246,236
11,247,108
11,248,260
11,249,363
11,250,30
11,251,37
11,252,492
11,253,233
11,254,440
11,255,318
11,256,35
11,257,192
11,258,576
11,259,319
11,260,590
11,261,415
11,263,187
11,264,460
11,265,144
11,266,309
11,267,173
11,268,507
11,269,432
11,270,393
11,271,216
11,272,445
11,273,145
11,274,71
11,275,371
11,276,178
11,277,25
11,278,28
11,279,270
11,280,434
11,281,348
11,282,345
11,283,239
11,284,160
11,285,404
11,286,335
11,287,308
11,288,115
11,289,90
11,290,4
11,291,356
11,292,152
11,293,277
11,294,525
11,295,175
11,297,288
11,298,34
11,299,41
11,300,19
12,1,123
12,2,441
12,3,248
12,5,382
12,6,465
12,7,599
12,9,67
12,10,273
12,11,325
12,13,323
12,14,282
12,15,279
12,17,202
12,18,12
12,19,451
12,20,430
12,21,299
12,22,426
12,23,490
12,24,529
12,25,167
12,26,327
12,27,127
12,28,6
12,29,335
12,30,545
12,31,491
12,32,26
12,33,579
12,34,309
12,35,201
12,36,36
12,37,497
12,38,514
12,39,211
12,40,7
12,41,27
12,42,405
12,43,260
12,44,318
12,45,449
12,46,181
12,47,443
12,48,415
12,49,180
12,50,421
12,51,384
12,52,485
12,53,172
12,55,88
12,56,70
12,57,120
12,59,344
12,61,260
12,62,281
12,63,486
12,64,349
12,65,529
12,66,351
12,67,547
12,68,356
12,69,422
12,71,118
12,72,318
12,73,365
12,74,110
12,75,164
12,76,171
12,77,196
12,78,479
12,79,316
12,80,501
12,81,330
12,82,416
12,83,424
12,84,44
12,85,164
12,86,380
12,87,107
12,88,418
12,89,595
12,90,106
12,91,51
12,92,173
12,93,334
12,94,277
12,95,40
12,96,329
12,97,414
12,98,503
12,99,193
12,100,7
12,101,146
12,102,504
12,103,238
12,104,118
12,105,110
12,106,449
12,108,519
12,109,239
12,110,83
12,111,576
12,112,341
12,113,263
12,114,375
12,115,252
12,116,291
12,117,204
12,118,440
12,119,1
12,120,425
12,121,89
12,122,242
12,123,356
12,124,429
12,125,457
12,126,296
12,127,259
12,128,408
12,129,360
12,131,154
12,132,259
12,133,436
12,134,350
12,135,218
12,136,205
12,137,117
12,138,361
12,139,79
12,140,307
12,141,106
12,142,461
12,143,383
12,144,424
12,145,195
12,146,422
12,147,204
12,148,419
12,149,83
12,150,548
12,151,593
12,152,136
12,153,589
12,154,19
12,155,337
12,156,380
12,157,19
12,158,227
12,159,303
12,161,370
12,162,140
12,163,395
12,164,345
12,165,278
12,166,338
12,167,28
12,168,521
12,169,311
12,170,160
12,171,496
12,172,375
12,173,102
12,174,272
12,175,526
12,176,154
12,177,247
12,178,38
12,180,365
12,181,93
12,182,70
12,183,467
12,184,102
12,185,329
12,186,283
12,187,48
12,188,378
12,189,153
12,190,338
12,191,502
12,192,126
12,193,581
12,194,520
12,195,170
12,196,338
12,197,522
12,198,195
12,199,303
12,200,34
12,201,518
12,202,20
12,203,427
12,204,36
12,205,511
12,206,381
12,209,258
12,210,125
12,211,545
12,212,155
12,213,213
12,214,75
12,215,362
12,216,469
12,218,413
12,219,300
12,220,24
12,221,565
12,223,8
12,224,228
12,225,155
12,227,75
12,228,136
12,229,290
12,230,51
12,231,505
12,232,383
12,233,461
12,234,263
12,235,422
12,236,371
12,237,518
12,238,520
12,239,269
12,240,319
12,241,343
12,242,351
12,243,345
12,244,529
12,245,447
12,247,209
12,248,383
12,249,94
12,250,533
12,252,414
12,253,45
12,255,358
12,256,274
12,257,445
12,258,549
12,259,392
12,260,321
12,262,13
12,263,192
12,264,410
12,265,594
12,266,139
12,267,50
12,269,595
12,270,229
12,271,2
12,272,505
12,273,8
12,274,431
12,275,311
12,276,476
12,277,542
12,279,271
12,280,576
12,281,340
12,282,245
12,283,366
12,284,311
12,285,545
12,287,404
12,288,65
12,290,404
12,291,249
12,292,394
12,293,123
12,294,76
12,295,118
12,296,307
12,297,164
12,298,121
12,299,386
12,300,287
13,1,74
13,2,263
13,3,537
13,4,369
13,5,190
13,6,453
13,7,317
13,8,56
13,9,382
13,10,11
13,11,486
13,12,318
13,14,271
13,15,394
13,16,427
13,17,360
13,18,460
13,19,492
13,20,54
13,21,97
13,22,483
13,23,188
13,24,122
13,26,245
13,27,36
13,28,502
13,29,300
13,30,544
13,31,408
13,32,434
13,33,288
13,34,239
13,35,551
13,36,462
13,37,260
13,38,488
13,39,241
13,40,166
13,41,415
13,42,128
13,43,398
13,44,411
13,45,461
13,46,51
13,47,206
13,48,433
13,49,115
13,50,539
13,51,135
13,52,50
13,56,193
13,57,146
13,58,596
13,59,258
13,60,519
13,61,168
13,62,453
13,63,156
13,64,34
13,65,573
13,66,592
13,67,152
13,68,238
13,69,491
13,70,475
13,71,309
13,72,457
13,73,296
13,75,432
13,76,598
13,77,120
13,78,441
13,80,417
13,81,86
13,82,552
13,83,253
13,84,102
13,85,309
13,86,392
13,87,121
13,88,279
13,89,246
13,90,85
13,91,497
13,92,362
13,93,124
13,94,191
13,95,249
13,96,79
13,98,455
13,99,363
13,100,297
13,102,558
13,103,122
13,104,301
13,105,55
13,106,458
13,108,396
13,109,172
13,110,586
13,111,533
13,112,82
13,113,8
13,115,143
13,116,262
13,118,246
13,119,254
13,120,329
13,121,464
13,122,381
13,123,358
13,124,8
13,126,217
13,127,122
13,128,128
13,129,519
13,130,119
13,132,543
13,133,385
13,134,475
13,135,199
13,136,370
13,137,108
13,138,45
13,139,510
13,140,197
13,141,104
13,142,488
13,143,24
13,144,183
13,145,314
13,146,369
13,147,89
13,148,31
13,149,470
13,150,275
13,151,416
13,152,86
13,154,295
13,155,284
13,157,440
13,158,401
13,159,237
13,160,117
13,161,387
13,162,555
13,163,343
13,164,139
13,165,369
13,166,198
13,167,576
13,168,222
13,169,184
13,170,488
13,171,389
13,172,270
13,173,297
13,175,294
13,176,589
13,177,466
13,178,205
13,179,372
13,180,388
13,181,415
13,182,178
13,183,586
13,184,142
13,185,512
13,186,357
13,187,152
13,188,427
13,189,94
13,190,416
13,191,323
13,192,114
13,193,26
13,194,312
13,195,36
13,196,277
13,197,175
13,198,82
13,199,387
13,200,262
13,201,65
13,202,294
13,203,556
13,204,366
13,205,261
13,206,500
13,207,72
13,208,41
13,209,57
13,210,458
13,211,425
13,212,88
13,213,132
13,214,517
13,215,386
13,216,177
13,217,540
13,218,73
13,219,87
13,220,115
13,221,65
13,222,276
13,223,517
13,224,238
13,225,495
13,226,68
13,227,288
13,228,320
13,229,353
13,230,304
13,231,599
13,232,38
13,233,306
13,236,62
13,237,215
13,239,526
13,241,374
13,242,482
13,243,31
13,245,282
13,247,60
13,248,363
13,249,21
13,250,544
13,251,266
13,252,454
13,253,23
13,254,563
13,255,26
13,256,464
13,257,136
13,258,163
13,259,592
13,260,296
13,262,276
13,263,560
13,264,397
13,265,294
13,266,393
13,267,1
13,268,477
13,269,163
13,270,265
13,271,285
13,272,113
13,273,188
13,274,103
13,275,179
13,276,89
13,277,247
13,278,288
13,279,153
13,280,278
13,281,13
13,282,50
13,283,241
13,284,145
13,285,476
13,286,386
13,288,244
13,289,78
13,290,457
13,291,367
13,292,511
13,293,515
13,294,119
13,295,484
13,296,542
13,297,354
13,298,598
13,299,565
13,300,358
14,1,97
14,2,439
14,3,164
14,5,510
14,6,129
14,8,425
14,9,402
14,10,511
14,11,376
14,12,479
14,13,23
14,15,580
14,16,354
14,17,116
14,18,9
14,19,548
14,20,140
14,21,472
14,22,158
14,24,517
14,25,170
14,26,98
14,27,162
14,28,130
14,29,355
14,30,258
14,31,248
14,32,565
14,33,200
14,34,260
14,35,308
14,36,390
14,37,13
14,38,250
14,39,326
14,40,297
14,41,577
14,42,376
14,43,233
14,44,317
14,45,389
14,46,331
14,47,172
14,48,434
14,49,335
14,50,543
14,51,227
14,52,252
14,53,168
14,54,72
14,55,94
14,56,391
14,57,497
14,58,578
14,59,12
14,60,164
14,62,62
14,63,447
14,64,533
14,65,249
14,66,341
14,67,58
14,68,304
14,69,516
14,70,391
14,71,527
14,72,329
14,73,589
14,74,322
14,75,520
14,76,501
14,77,246
14,78,525
14,79,70
14,80,548
14,81,144
14,82,243
14,83,51
14,85,299
14,86,82
14,87,55
14,88,152
14,89,468
14,90,102
14,91,271
14,92,135
14,93,230
14,94,214
14,95,567
14,96,523
14,97,409
14,98,279
14,99,298
14,100,256
14,101,5
14,102,68
14,103,398
14,104,78
14,105,327
14,106,29
14,107,316
14,108,182
14,109,318
14,110,257
14,111,493
14,112,446
14,113,48
14,115,119
14,116,110
14,117,289
14,118,265
14,119,153
14,120,525
14,121,213
14,122,189
14,123,292
14,124,157
14,125,582
14,126,553
14,128,58
14,130,462
14,131,562
14,132,461
14,133,226
14,134,6
14,135,180
14,136,354
14,137,587
14,138,400
14,140,248
14,141,307
14,142,571
14,143,216
14,146,224
14,147,58
14,148,526
14,149,17
14,150,79
14,151,517
14,152,492
14,153,42
14,154,49
14,155,306
14,156,222
14,157,423
14,158,332
14,159,483
14,160,113
14,161,448
14,162,129
14,163,394
14,164,555
14,165,493
14,166,118
14,167,510
14,168,504
14,170,152
14,171,54
14,172,556
14,174,243
14,175,270
14,176,562
14,177,241
14,178,111
14,179,570
14,180,374
14,181,567
14,182,193
14,183,145
14,184,496
14,185,408
14,186,390
14,187,13
14,190,69
14,193,56
14,194,316
14,195,481
14,196,8
14,197,487
14,198,479
14,199,399
14,200,36
14,201,99
14,202,466
14,203,330
14,204,197
14,205,581
14,206,585
14,207,482
14,208,418
14,209,46
14,210,556
14,211,583
14,212,458
14,213,595
14,215,474
14,216,424
14,217,59
14,219,64
14,220,22
14,221,58
14,222,444
14,223,581
14,224,474
14,225,231
14,226,360
14,227,420
14,228,544
14,229,112
14,230,11
14,231,335
14,232,529
14,233,225
14,235,556
14,236,259
14,237,376
14,238,520
14,239,246
14,240,3
14,241,277
14,242,282
14,243,130
14,244,118
14,245,56
14,246,593
14,247,518
14,249,127
14,250,333
14,251,505
14,252,255
14,253,139
14,254,195
14,255,546
14,256,240
14,257,546
14,258,202
14,259,217
14,261,186
14,262,377
14,263,504
14,264,8
14,266,357
14,267,269
14,268,525
14,269,468
14,270,276
14,271,346
14,272,193
14,273,580
14,274,273
14,275,76
14,276,286
14,277,577
14,278,248
14,279,391
14,281,29
14,282,392
14,283,125
14,284,371
14,285,141
14,286,110
14,287,554
14,288,380
14,289,329
14,290,260
14,291,478
14,292,569
14,293,113
14,294,369
14,295,411
14,296,275
14,297,142
14,298,93
14,299,68
14,300,345
15,1,320
15,2,547
15,3,96
15,4,162
15,5,592
15,6,590
15,7,484
15,8,555
15,9,389
15,10,148
15,11,556
15,12,120
15,13,218
15,14,290
15,16,321
15,17,55
15,18,56
15,19,155
15,22,327
15,23,358
15,24,9
15,25,452
15,27,319
15,28,449
15,29,511
15,30,47
15,31,230
15,32,577
15,33,5
15,34,461
15,35,5
15,36,185
15,37,173
15,38,141
15,39,542
15,40,322
15,41,453
15,42,31
15,43,256
15,44,560
15,45,329
15,47,515
15,49,50
15,50,476
15,51,225
15,52,131
15,53,316
15,55,554
15,56,423
15,57,225
15,58,383
15,59,287
15,60,14
15,61,121
15,62,5
15,63,312
15,64,392
15,65,399
15,66,260
15,67,229
15,68,42
15,69,168
15,70,268
15,71,524
15,72,299
15,73,172
15,74,130
15,75,120
15,76,580
15,77,1
15,78,381
15,79,521
15,80,39
15,81,536
15,83,130
15,85,441
15,86,593
15,87,516
15,88,461
15,90,573
15,91,386
15,92,15
15,93,556
15,94,254
15,95,184
15,96,443
15,97,31
15,98,32
15,99,369
15,100,284
15,101,216
15,102,422
15,103,486
15,104,560
15,105,5
15,106,475
15,107,487
15,108,302
15,109,373
15,110,215
15,111,448
15,112,270
15,113,552
15,114,115
15,115,293
15,116,287
15,117,4
15,118,480
15,119,580
15,120,380
15,121,474
15,122,69
15,123,364
15,124,271
15,125,454
15,126,268
15,127,379
15,128,424
15,129,398
15,130,337
15,131,101
15,132,571
15,133,398
15,134,600
15,135,463
15,136,239
15,137,494
15,138,338
15,139,321
15,140,160
15,141,356
15,143,10
15,144,591
15,145,536
15,146,241
15,147,345
15,149,189
15,151,51
15,152,231
15,154,282
15,155,365
15,157,147
15,158,210
15,159,462
15,160,492
15,161,494
15,162,324
15,163,39
15,164,550
15,165,383
15,167,182
15,168,593
15,169,47
15,170,492
15,172,275
15,173,294
15,174,146
15,175,153
15,176,148
15,177,531
15,178,579
15,179,200
15,180,254
15,181,381
15,182,393
15,183,420
15,184,342
15,185,51
15,186,417
15,187,15
15,188,324
15,189,593
15,190,100
15,191,159
15,192,46
15,194,84
15,196,292
15,197,386
15,198,21
15,199,390
15,200,50
15,202,416
15,203,397
15,204,345
15,205,408
15,206,419
15,207,274
15,208,20
15,209,600
15,210,174
15,211,146
15,212,147
15,213,392
15,214,127
15,215,542
15,216,123
15,217,513
15,218,406
15,219,280
15,220,453
15,221,209
15,222,103
15,223,262
15,224,438
15,225,185
15,226,235
15,227,178
15,228,51
15,229,254
15,230,2
15,231,68
15,232,133
15,233,454
15,234,559
15,235,61
15,236,378
15,237,201
15,239,120
15,240,69
15,241,427
15,242,447
15,243,383
15,244,296
15,245,155
15,246,318
15,247,13
15,248,13
15,249,359
15,250,554
15,251,440
15,253,548
15,254,567
15,255,453
15,256,429
15,257,167
15,258,178
15,259,311
15,260,301
15,261,85
15,262,10
15,263,427
15,264,47
15,265,327
15,266,487
15,267,67
15,268,433
15,269,357
15,271,190
15,272,398
15,273,210
15,274,371
15,275,118
15,276,429
15,277,267
15,278,344
15,279,213
15,280,50
15,281,437
15,282,514
15,283,325
15,284,75
15,285,41
15,286,182
15,287,218
15,288,346
15,289,106
15,290,234
15,291,192
15,293,455
15,294,325
15,295,239
15,297,106
15,298,135
15,299,304
15,300,279
16,1,360
16,2,489
16,3,165
16,4,108
16,5,483
16,6,245
16,7,450
16,8,152
16,11,500
16,13,209
16,14,215
16,15,335
16,17,12
16,18,522
16,19,468
16,20,201
16,21,15
16,22,178
16,23,464
16,24,143
16,25,42
16,26,583
16,27,161
16,28,317
16,29,22
16,30,120
16,31,288
16,32,277
16,33,178
16,34,259
16,35,164
16,36,562
16,37,380
16,38,504
16,39,432
16,40,64
16,41,127
16,42,384
16,43,219
16,45,163
16,46,247
16,47,152
16,48,395
16,49,216
16,50,470
16,51,58
16,52,59
16,53,515
16,54,412
16,55,399
16,56,275
16,57,75
16,58,438
16,59,416
16,60,298
16,61,360
16,62,487
16,63,68
16,65,64
16,66,590
16,67,62
16,68,550
16,69,517
16,70,206
16,71,541
16,72,578
16,73,440
16,74,360
16,75,223
16,76,86
16,77,29
16,78,279
16,79,538
16,80,243
16,81,257
16,82,370
16,83,324
16,84,214
16,85,294
16,86,87
16,87,502
16,88,199
16,89,226
16,90,37
16,91,15
16,93,7
16,94,433
16,95,140
16,97,267
16,98,120
16,99,228
16,100,366
16,101,63
16,102,106
16,103,256
16,104,255
16,105,25
16,106,123
16,107,90
16,108,112
16,109,498
16,110,147
16,111,441
16,112,330
16,113,526
16,114,212
16,115,508
16,116,130
16,117,10
16,118,2
16,119,418
16,120,143
16,121,561
16,122,91
16,123,301
16,124,283
16,125,430
16,126,330
16,127,463
16,128,184
16,129,576
16,130,503
16,131,249
16,132,303
16,133,166
16,134,184
16,135,464
16,136,127
16,137,353
16,138,7
16,139,238
16,140,384
16,141,423
16,142,58
16,144,163
16,145,25
16,146,369
16,147,75
16,148,80
16,151,47
16,152,595
16,153,55
16,154,217
16,155,102
16,156,68
16,157,115
16,158,104
16,159,11
16,160,596
16,161,470
16,162,204
16,163,525
16,164,422
16,165,523
16,166,556
16,167,261
16,169,334
16,170,67
16,171,471
16,172,273
16,173,591
16,174,47
16,175,558
16,176,159
16,177,292
16,178,93
16,179,272
16,180,300
16,182,480
16,183,560
16,184,115
16,185,258
16,186,251
16,187,487
16,188,365
16,189,426
16,190,382
16,191,44
16,192,381
16,193,416
16,195,76
16,196,229
16,197,157
16,198,500
16,199,415
16,200,448
16,201,583
16,202,345
16,203,164
16,204,22
16,205,202
16,207,315
16,209,162
16,210,174
16,211,482
16,212,230
16,213,133
16,214,384
16,215,210
16,216,40
16,217,110
16,218,310
16,219,434
16,220,457
16,221,108
16,222,418
16,223,31
16,224,335
16,225,282
16,226,30
16,227,61
16,228,185
16,229,81
16,230,420
16,231,575
16,232,77
16,233,409
16,234,536
16,235,365
16,236,51
16,237,491
16,238,491
16,239,488
16,240,468
16,241,9
16,242,148
16,243,182
16,244,142
16,245,263
16,246,5
16,247,241
16,248,23
16,249,127
16,250,242
16,251,421
16,252,249
16,253,252
16,254,588
16,255,309
16,256,28
16,258,281
16,259,44
16,260,268
16,261,380
16,262,341
16,263,406
16,264,304
16,265,467
16,266,491
16,267,355
16,269,163
16,270,364
16,271,344
16,272,325
16,273,176
16,274,103
16,276,279
16,277,544
16,278,556
16,279,323
16,280,63
16,281,174
16,284,548
16,285,310
16,287,287
16,288,448
16,289,4
16,291,249
16,292,218
16,293,169
16,294,278
16,295,526
16,296,204
16,298,134
16,300,89
17,1,564
17,3,133
17,4,104
17,5,556
17,6,54
17,7,38
17,8,556
17,9,456
17,10,556
17,11,336
17,12,287
17,13,454
17,15,318
17,16,420
17,18,209
17,19,211
17,20,326
17,21,22
17,22,205
17,23,425
17,24,537
17,25,293
17,26,97
17,27,598
17,28,58
17,29,88
17,31,360
17,32,86
17,33,82
17,35,448
17,36,543
17,37,439
17,38,435
17,39,250
17,40,225
17,41,442
17,42,541
17,43,74
17,44,506
17,45,174
17,46,356
17,47,389
17,48,511
17,49,36
17,50,263
17,52,354
17,53,206
17,54,427
17,55,469
17,56,422
17,57,399
17,58,9
17,59,405
17,60,259
17,61,493
17,62,514
17,63,232
17,64,188
17,65,353
17,66,498
17,67,462
17,68,523
17,69,584
17,70,507
17,71,80
17,72,508
17,73,462
17,74,123
17,76,21
17,77,292
17,78,269
17,79,420
17,80,114
17,81,363
17,82,220
17,83,93
17,84,317
17,85,63
17,86,262
17,87,564
17,88,171
17,89,483
17,90,23
17,91,236
17,92,573
17,93,3
17,94,343
17,95,391
17,96,471
17,97,224
17,98,375
17,99,465
17,100,356
17,101,435
17,102,248
17,103,565
17,104,19
17,105,527
17,106,158
17,107,71
17,108,337
17,109,134
17,110,11
17,111,469
17,112,253
17,113,306
17,116,410
17,117,338
17,118,145
17,119,278
17,120,206
17,121,297
17,122,287
17,123,480
17,124,558
17,125,71
17,126,197
17,127,223
17,128,230
17,129,594
17,130,33
17,131,246
17,132,425
17,133,34
17,134,106
17,135,534
17,136,77
17,137,169
17,139,124
17,140,376
17,141,143
17,142,582
17,143,124
17,144,314
17,145,233
17,146,528
17,147,595
17,148,371
17,149,46
17,150,436
17,151,281
17,152,556
17,153,280
17,154,346
17,155,102
17,157,74
