source,target,weight
14,156,459
14,157,380
14,160,539
14,161,545
14,163,450
14,164,596
14,165,192
14,166,172
14,168,597
14,171,588
14,174,20
14,176,63
14,178,284
14,179,83
14,180,467
14,183,327
14,185,527
14,188,400
14,191,271
14,192,493
14,193,7
14,195,90
14,199,242
14,203,57
14,204,105
14,205,280
14,207,299
14,210,441
14,211,96
14,212,367
14,215,12
14,216,265
14,217,243
14,219,100
14,223,189
14,226,12
14,227,370
14,228,51
14,229,396
14,230,564
14,231,112
14,234,574
14,238,351
14,239,264
14,241,278
14,242,554
14,245,125
14,251,430
14,254,420
14,260,267
14,262,528
14,263,594
14,266,496
14,270,250
14,278,149
14,285,382
14,289,231
14,290,477
14,291,158
14,292,584
14,293,535
14,297,595
15,3,319
15,4,71
15,6,201
15,7,56
15,9,528
15,10,285
15,11,388
15,13,317
15,14,206
15,16,196
15,17,123
15,18,450
15,21,230
15,23,432
15,24,177
15,25,47
15,26,502
15,27,3
15,28,343
15,29,136
15,30,374
15,31,490
15,32,34
15,33,463
15,34,77
15,36,360
15,38,85
15,41,69
15,43,199
15,44,77
15,46,581
15,47,26
15,48,247
15,49,166
15,50,111
15,51,435
15,52,453
15,53,599
15,55,336
15,58,139
15,59,243
15,61,538
15,64,66
15,67,105
15,68,341
15,69,458
15,70,81
15,71,46
15,72,25
15,74,145
15,75,391
15,76,212
15,78,65
15,79,213
15,80,465
15,84,66
15,85,168
15,86,349
15,87,202
15,90,393
15,91,546
15,92,307
15,93,514
15,97,162
15,98,382
15,99,159
15,101,383
15,102,363
15,103,549
15,104,374
15,105,244
15,107,295
15,108,143
15,110,574
15,112,77
15,113,276
15,114,494
15,116,559
15,117,102
15,118,568
15,119,119
15,120,431
15,121,196
15,123,171
15,124,464
15,125,556
15,127,195
15,128,328
15,129,509
15,132,311
15,133,441
15,136,220
15,137,474
15,140,495
15,141,186
15,142,483
15,144,213
15,145,180
15,146,298
15,149,235
15,150,385
15,151,455
15,152,600
15,155,88
15,158,153
15,159,230
15,161,469
15,162,189
15,163,220
15,164,125
15,165,503
15,166,129
15,167,165
15,169,343
15,170,55
15,171,412
15,173,90
15,174,5
15,175,264
15,176,552
15,177,113
15,178,266
15,179,292
15,180,215
15,181,2
15,182,475
15,183,399
15,184,194
15,185,95
15,186,395
15,187,442
15,188,461
15,190,311
15,193,510
15,197,79
15,199,94
15,203,84
15,204,527
15,207,158
15,208,258
15,209,135
15,210,573
15,211,543
15,212,416
15,214,481
15,217,210
15,221,102
15,222,35
15,223,408
15,224,337
15,229,84
15,234,135
15,236,20
15,237,327
15,238,541
15,240,397
15,241,353
15,245,447
15,247,322
15,249,315
15,257,377
15,259,121
15,261,156
15,262,112
15,265,186
15,266,31
15,271,553
15,281,549
15,282,91
15,285,143
15,286,47
15,290,317
15,293,540
15,298,253
15,299,478
15,300,119
16,3,500
16,4,94
16,6,171
16,7,117
16,9,546
16,10,159
16,12,181
16,13,526
16,15,196
16,17,516
16,20,154
16,21,426
16,23,173
16,24,563
16,25,235
16,27,600
16,33,296
16,35,491
16,37,268
16,38,562
16,42,309
16,43,123
16,44,274
16,47,100
16,50,70
16,51,593
16,52,551
16,53,503
16,56,143
16,58,271
16,59,424
16,60,380
16,61,591
16,62,485
16,64,197
16,68,479
16,70,570
16,73,244
16,74,364
16,75,515
16,76,190
16,79,218
16,81,593
16,83,468
16,84,492
16,85,31
16,86,374
16,87,370
16,89,268
16,90,380
16,91,421
16,92,507
16,98,18
16,100,142
16,101,205
16,103,486
16,104,393
16,105,491
16,106,113
16,107,127
16,108,63
16,109,339
16,110,411
16,111,350
16,113,318
16,114,40
16,115,555
16,116,220
16,118,489
16,119,24
16,120,267
16,121,556
16,123,213
16,125,376
16,126,525
16,128,104
16,129,520
16,131,95
16,132,69
16,133,328
16,134,291
16,135,253
16,137,253
16,139,395
16,143,565
16,145,449
16,147,432
16,150,74
16,151,326
16,152,598
16,153,337
16,154,187
16,155,261
16,157,535
16,159,386
16,160,318
16,161,576
16,162,9
16,163,237
16,164,486
16,165,581
16,167,260
16,168,178
16,170,308
16,171,227
16,172,456
16,173,218
16,174,255
16,175,164
16,176,364
16,177,385
16,179,3
16,180,267
16,181,494
16,182,407
16,183,357
16,184,108
16,185,513
16,188,589
16,189,178
16,190,160
16,191,574
16,194,325
16,195,215
16,196,401
16,198,253
16,199,396
16,200,538
16,203,225
16,204,283
16,205,54
16,207,264
16,208,580
16,210,596
16,212,131
16,214,141
16,219,294
16,220,257
16,221,472
16,223,257
16,224,461
16,225,29
16,227,460
16,228,105
16,229,146
16,230,225
16,231,140
16,234,415
16,235,565
16,238,453
16,239,597
16,240,161
16,245,405
16,246,558
16,247,396
16,248,116
16,249,359
16,252,398
16,257,76
16,263,444
16,265,153
16,270,214
16,280,207
16,286,185
16,291,9
16,292,433
16,293,454
16,294,321
16,295,556
16,297,264
16,298,254
16,299,486
16,300,21
17,3,83
17,4,315
17,5,136
17,6,525
17,10,600
17,11,54
17,12,82
17,13,261
17,14,36
17,15,123
17,16,516
17,18,311
17,21,215
17,23,211
17,24,236
17,25,302
17,27,245
17,28,44
17,30,560
17,31,443
17,32,104
17,33,240
17,34,155
17,35,599
17,40,372
17,41,499
17,44,417
17,45,570
17,46,424
17,47,502
17,48,218
17,49,236
17,50,417
17,51,493
17,53,154
17,54,520
17,56,205
17,57,76
17,58,96
17,59,136
17,60,135
17,62,413
17,63,466
17,64,465
17,66,271
17,67,305
17,68,354
17,69,61
17,70,351
17,72,341
17,73,7
17,74,386
17,76,150
17,81,269
17,82,116
17,83,282
17,84,331
17,85,425
17,89,48
17,91,106
17,92,365
17,94,221
17,95,539
17,96,456
17,100,434
17,101,428
17,102,453
17,103,130
17,104,251
17,105,93
17,107,210
17,108,60
17,109,31
17,110,103
17,111,98
17,113,417
17,114,74
17,115,585
17,117,102
17,118,133
17,119,155
17,120,133
17,121,277
17,122,385
17,125,456
17,127,559
17,130,492
17,131,137
17,132,341
17,135,418
17,138,23
17,139,442
17,140,100
17,142,231
17,143,462
17,144,15
17,146,302
17,148,314
17,149,395
17,150,232
17,153,219
17,156,502
17,158,540
17,159,448
17,160,57
17,161,478
17,164,165
17,170,477
17,172,344
17,173,511
17,174,194
17,176,402
17,177,514
17,178,137
17,180,44
17,182,544
17,183,208
17,184,381
17,186,277
17,188,244
17,191,272
17,192,592
17,194,288
17,198,466
17,199,482
17,202,151
17,203,212
17,204,43
17,205,212
17,212,363
17,215,187
17,218,96
17,223,25
17,224,395
17,227,8
17,228,143
17,229,316
17,231,535
17,232,240
17,234,233
17,235,211
17,237,44
17,238,362
17,240,215
17,241,387
17,244,6
17,245,527
17,246,183
17,248,317
17,253,385
17,258,365
17,259,76
17,261,347
17,263,415
17,266,489
17,267,384
17,269,160
17,271,457
17,273,384
17,275,393
17,277,390
17,280,485
17,284,26
17,286,315
17,287,298
17,289,40
17,291,188
17,292,544
17,294,47
17,295,492
17,297,83
17,298,297
17,299,230
18,1,535
18,2,171
18,5,13
18,6,270
18,7,236
18,8,410
18,10,524
18,13,138
18,15,450
18,17,311
18,21,68
18,22,536
18,23,486
18,25,370
18,26,460
18,27,398
18,28,435
18,32,110
18,33,575
18,34,12
18,35,21
18,36,165
18,37,144
18,39,200
18,43,206
18,44,547
18,45,82
18,46,292
18,47,344
18,48,343
18,49,459
18,50,198
18,52,174
18,53,29
18,54,13
18,55,539
18,57,344
18,59,253
18,61,28
18,62,180
18,63,440
18,64,361
18,65,534
18,71,234
18,72,546
18,74,139
18,76,143
18,78,159
18,80,373
18,81,274
18,82,515
18,84,483
18,85,481
18,86,126
18,87,172
18,88,339
18,92,66
18,93,333
18,94,110
18,97,457
18,99,380
18,101,256
18,102,38
18,103,513
18,105,591
18,107,365
18,108,62
18,109,476
18,111,537
18,112,224
18,113,250
18,115,274
18,117,238
18,118,274
18,119,504
18,121,177
18,123,295
18,124,580
18,126,545
18,127,154
18,129,42
18,131,264
18,132,170
18,133,249
18,135,374
18,136,418
18,138,451
18,139,98
18,140,159
18,142,384
18,143,1
18,144,523
18,145,278
18,146,134
18,147,49
18,149,425
18,151,198
18,152,501
18,154,124
18,156,339
18,157,572
18,158,122
18,159,158
18,161,215
18,162,55
18,165,463
18,166,539
18,167,159
18,168,342
18,169,222
18,170,226
18,172,79
18,175,510
18,177,462
18,179,67
18,181,184
18,183,245
18,185,251
18,187,50
18,188,244
18,189,277
18,190,61
18,194,101
18,195,492
18,197,243
18,198,477
18,199,150
18,200,111
18,206,332
18,207,306
18,209,453
18,212,326
18,214,167
18,218,171
18,219,275
18,222,336
18,223,219
18,224,35
18,225,91
18,226,179
18,227,441
18,229,464
18,231,152
18,236,474
18,237,107
18,240,266
18,243,254
18,250,470
18,252,65
18,257,429
18,264,213
18,265,20
18,266,179
18,267,174
18,268,293
18,273,548
18,274,422
18,275,496
18,276,481
18,277,479
18,278,8
18,279,2
18,280,290
18,281,268
18,282,243
18,283,119
18,286,555
18,287,77
18,288,74
18,289,517
18,291,536
18,292,37
18,293,572
18,296,50
18,298,571
19,1,377
19,3,121
19,4,226
19,5,80
19,6,155
19,7,377
19,8,32
19,10,543
19,11,309
19,12,313
19,20,334
19,21,327
19,22,198
19,23,198
19,26,27
19,27,581
19,28,461
19,29,487
19,30,82
19,31,49
19,33,456
19,34,216
19,36,329
19,37,349
19,38,480
19,39,103
19,40,21
19,41,424
19,42,254
19,43,195
19,44,322
19,45,100
19,48,331
19,49,100
19,50,503
19,52,294
19,53,179
19,55,356
19,56,452
19,57,184
19,58,262
19,59,156
19,60,507
19,61,288
19,62,313
19,63,370
19,65,448
19,67,222
19,68,374
19,69,581
19,71,67
19,73,304
19,74,62
19,75,241
19,76,113
19,78,185
19,80,367
19,81,286
19,82,538
19,83,192
19,84,174
19,88,159
19,89,56
19,91,366
19,92,130
19,93,405
19,94,452
19,95,35
19,98,290
19,99,535
19,101,445
19,102,16
19,103,47
19,104,84
19,107,221
19,108,258
19,109,206
19,114,180
19,115,123
19,116,225
19,117,296
19,118,400
19,120,596
19,121,519
19,125,387
19,126,573
19,128,573
19,129,218
19,130,272
19,132,549
19,135,366
19,137,562
19,138,256
19,140,25
19,141,130
19,142,195
19,143,71
19,144,319
19,147,571
19,148,132
19,150,82
19,154,425
19,155,424
19,156,422
19,157,144
19,158,193
19,160,126
19,161,505
19,162,248
19,164,425
19,167,459
19,168,499
19,169,171
19,170,334
19,171,462
19,172,556
19,173,407
19,174,266
19,175,596
19,176,143
19,177,220
19,178,47
19,181,406
19,183,72
19,184,178
19,185,582
19,186,370
19,188,319
19,190,516
19,191,209
19,195,462
19,196,130
19,197,7
19,198,599
19,200,52
19,201,53
19,202,345
19,203,456
19,204,587
19,207,48
19,210,298
19,211,478
19,212,487
19,213,53
19,214,129
19,215,279
19,216,20
19,217,243
19,218,358
19,219,223
19,221,459
19,222,170
19,223,545
19,224,555
19,226,461
19,227,120
19,230,528
19,231,506
19,234,387
19,235,161
19,236,511
19,238,310
19,242,266
19,244,595
19,245,312
19,246,15
19,248,39
19,250,83
19,254,535
19,256,292
19,257,443
19,259,433
19,264,166
19,265,12
19,266,413
19,270,32
19,273,206
19,274,561
19,278,85
19,279,404
19,280,145
19,284,332
19,286,235
19,290,448
19,292,75
20,1,213
20,2,144
20,4,423
20,5,476
20,6,430
20,7,119
20,9,173
20,12,40
20,14,239
20,16,154
20,19,334
20,21,445
20,22,408
20,23,457
20,24,488
20,26,376
20,28,587
20,29,408
20,30,104
20,32,253
20,33,500
20,34,139
20,37,547
20,38,220
20,39,583
20,43,170
20,44,562
20,45,432
20,46,518
20,47,189
20,48,576
20,50,273
20,51,579
20,55,117
20,59,149
20,60,192
20,62,6
20,63,439
20,66,149
20,67,260
20,70,472
20,71,187
20,72,40
20,73,307
20,75,539
20,76,591
20,80,270
20,81,203
20,82,361
20,83,283
20,84,442
20,85,179
20,86,252
20,87,164
20,90,497
20,94,380
20,97,484
20,99,32
20,100,488
20,101,410
20,102,278
20,107,473
20,111,14
20,112,475
20,113,27
20,114,527
20,115,286
20,118,219
20,119,511
20,124,483
20,125,107
20,126,557
20,127,336
20,129,227
20,130,324
20,132,24
20,134,436
20,135,442
20,136,106
20,137,571
20,139,416
20,142,452
20,145,159
20,146,266
20,147,580
20,148,71
20,149,579
20,150,238
20,153,30
20,154,411
20,155,429
20,158,311
20,161,240
20,162,600
20,163,532
20,165,168
20,166,165
20,169,310
20,170,81
20,171,39
20,172,43
20,175,268
20,176,470
20,178,437
20,179,540
20,181,159
20,182,555
20,184,308
20,186,19
20,190,542
20,193,246
20,194,43
20,195,107
20,197,141
20,200,252
20,205,543
20,206,78
20,209,406
20,211,41
20,212,22
20,213,216
20,214,277
20,216,382
20,217,118
20,222,29
20,223,497
20,225,462
20,228,548
20,232,546
20,233,537
20,235,522
20,236,468
20,238,449
20,241,42
20,242,276
20,243,62
20,247,314
20,248,414
20,249,519
20,250,581
20,251,35
20,255,588
20,260,243
20,263,509
20,264,222
20,265,23
20,271,112
20,272,163
20,273,508
20,274,277
20,275,537
20,278,425
20,282,239
20,283,130
20,284,3
20,285,429
20,286,236
20,287,24
20,288,529
20,295,495
20,297,543
20,298,259
21,1,323
21,3,292
21,5,432
21,7,113
21,11,331
21,12,37
21,14,64
21,15,230
21,16,426
21,17,215
21,18,68
21,19,327
21,20,445
21,22,7
21,24,388
21,26,519
21,28,218
21,29,274
21,30,251
21,31,298
21,32,529
21,34,585
21,35,287
21,36,179
21,37,107
21,38,270
21,39,415
21,40,457
21,42,583
21,45,402
21,46,470
21,48,496
21,49,544
21,52,370
21,53,237
21,56,126
21,57,503
21,58,266
21,59,332
21,60,278
21,61,57
21,63,493
21,64,347
21,66,295
21,67,122
21,68,412
21,69,44
21,70,473
21,72,149
21,73,499
21,74,168
21,76,523
21,77,176
21,78,267
21,79,149
21,80,292
21,81,308
21,82,280
21,83,449
21,84,100
21,87,400
21,89,372
21,90,190
21,91,160
21,92,63
21,95,558
21,96,104
21,97,494
21,98,190
21,99,65
21,100,274
21,101,37
21,102,79
21,103,459
21,104,226
21,105,384
21,106,381
21,109,135
21,111,494
21,112,280
21,113,401
21,114,224
21,116,92
21,117,61
21,122,50
21,123,35
21,124,395
21,126,312
21,127,158
21,128,191
21,130,293
21,131,32
21,132,456
21,133,395
21,135,580
21,137,248
21,138,454
21,139,154
21,140,520
21,143,413
21,144,386
21,145,585
21,147,248
21,148,388
21,149,238
21,150,216
21,151,359
21,152,482
21,153,545
21,154,583
21,155,579
21,156,261
21,157,486
21,158,529
21,169,400
21,170,412
21,171,63
21,172,329
21,173,166
21,174,19
21,178,35
21,183,244
21,184,329
21,185,38
21,188,554
21,191,489
21,192,569
21,195,558
21,196,289
21,200,563
21,201,28
21,202,154
21,203,420
21,205,90
21,209,209
21,210,320
21,212,529
21,214,519
21,216,522
21,222,202
21,223,371
21,224,235
21,225,195
21,226,265
21,230,190
21,231,505
21,232,244
21,235,81
21,236,553
21,239,391
21,241,106
21,243,330
21,248,561
21,249,295
21,250,20
21,253,546
21,258,385
21,260,353
21,262,445
21,263,53
21,264,493
21,268,95
21,269,138
21,271,39
21,273,544
21,275,571
21,276,53
21,279,370
21,283,397
21,284,20
21,286,504
21,293,496
21,294,340
21,296,107
21,297,460
21,300,346
22,2,48
22,4,224
22,7,24
22,8,380
22,9,485
22,10,484
22,11,468
22,12,177
22,13,461
22,18,536
22,19,198
22,20,408
22,21,7
22,23,65
22,26,28
22,27,558
22,28,408
22,29,473
22,30,221
22,33,358
22,36,74
22,37,497
22,38,356
22,41,132
22,42,165
22,43,419
22,46,397
22,47,375
22,48,202
22,50,234
22,51,303
22,54,318
22,56,572
22,57,238
22,58,219
22,59,562
22,60,159
22,61,494
22,65,168
22,66,359
22,69,575
22,70,312
22,71,267
22,73,8
22,74,345
22,75,24
22,76,585
22,77,103
22,78,432
22,79,348
22,81,226
22,82,185
22,84,413
22,85,406
22,90,87
22,91,531
22,93,265
22,94,427
22,96,596
22,97,248
22,99,578
22,100,116
22,101,491
22,102,501
22,104,265
22,105,287
22,106,366
22,108,89
22,110,596
22,111,144
22,114,20
22,116,595
22,120,568
22,121,131
22,123,33
22,125,450
22,126,19
22,128,569
22,129,582
22,130,381
22,131,495
22,132,17
22,134,554
22,136,252
22,139,370
22,140,571
22,143,544
22,144,425
22,145,592
22,146,428
22,147,435
22,148,34
22,149,286
22,151,570
22,152,331
22,153,40
22,154,441
22,157,120
22,160,156
22,163,566
22,164,12
22,165,521
22,166,341
22,167,226
22,170,90
22,172,17
22,174,30
22,179,400
22,181,12
22,182,128
22,183,344
22,184,343
22,185,197
22,186,428
22,188,436
22,191,154
22,192,475
22,193,575
22,194,514
22,195,30
22,196,176
22,197,153
22,198,180
22,199,368
22,200,218
22,201,372
22,203,141
22,204,356
22,207,56
22,210,261
22,213,493
22,217,115
22,219,200
22,220,576
22,223,564
22,225,316
22,226,233
22,227,474
22,230,576
22,235,418
22,237,120
22,241,318
22,242,478
22,243,187
22,244,561
22,245,547
22,248,428
22,251,179
22,253,312
22,257,170
22,258,585
22,261,405
22,262,459
22,265,477
22,272,215
22,275,287
22,281,205
22,283,222
22,285,76
22,286,473
22,288,131
22,290,312
22,291,118
22,292,453
22,293,378
22,295,90
22,297,402
22,299,12
23,1,115
23,2,250
23,3,457
23,6,337
23,7,259
23,9,316
23,11,174
23,14,106
23,15,432
23,16,173
23,17,211
23,18,486
23,19,198
23,20,457
23,22,65
23,24,579
23,25,421
23,27,471
23,29,343
23,30,312
23,31,178
23,32,198
23,35,353
23,36,60
23,38,162
23,39,126
23,41,339
23,44,205
23,46,521
23,47,263
23,48,303
23,50,446
23,52,489
23,54,495
23,55,82
23,57,382
23,59,593
23,60,381
23,61,49
23,62,20
23,63,26
23,64,202
23,65,92
23,66,251
23,67,340
23,69,375
23,70,586
23,71,63
23,73,123
23,77,436
23,78,593
23,79,452
23,80,4
23,81,54
23,83,226
23,84,473
23,85,502
23,86,116
23,88,489
23,90,165
23,92,589
23,93,527
23,97,458
23,98,132
23,102,462
23,103,293
23,104,479
23,105,143
23,107,125
23,109,536
23,110,156
23,112,15
23,113,531
23,117,477
23,120,283
23,122,84
23,124,397
23,125,554
23,126,4
23,128,372
23,129,396
23,130,546
23,131,521
23,133,343
23,134,120
23,135,188
23,141,217
23,143,54
23,144,231
23,145,578
23,147,73
23,148,2
23,149,311
23,150,110
23,151,590
23,152,150
23,157,312
23,158,433
23,159,451
23,161,238
23,163,456
23,164,518
23,165,351
23,166,74
23,167,569
23,168,441
23,170,128
23,174,256
23,176,102
23,179,422
23,180,213
23,181,127
23,182,319
23,184,8
23,185,94
23,186,560
23,188,109
23,190,104
23,192,203
23,193,295
23,194,507
23,195,374
23,198,340
23,199,253
23,200,399
23,201,453
23,204,89
23,210,175
23,211,40
23,212,372
23,213,59
23,214,360
23,215,486
23,218,96
23,220,102
23,224,46
23,227,276
23,231,294
23,232,2
23,234,538
23,238,578
23,240,221
23,242,593
23,243,357
23,244,213
23,245,419
23,248,406
23,250,17
23,251,88
23,254,174
23,259,52
23,260,176
23,262,130
23,263,63
23,266,246
23,270,183
23,271,193
23,273,192
23,275,278
23,280,233
23,281,366
23,285,12
23,286,245
23,287,385
23,288,76
23,290,472
23,295,66
23,298,533
24,1,378
24,2,213
24,3,318
24,4,447
24,5,110
24,6,544
24,7,445
24,9,559
24,11,200
24,12,316
24,13,267
24,14,63
24,15,177
24,16,563
24,17,236
24,20,488
24,21,388
24,23,579
24,26,245
24,27,307
24,28,262
24,29,531
24,31,256
24,33,208
24,34,97
24,35,73
24,36,396
24,37,234
24,38,391
24,42,182
24,44,252
24,45,514
24,48,202
24,49,107
24,55,485
24,56,237
24,59,1
24,62,377
24,63,412
24,65,496
24,67,30
24,71,69
24,72,556
24,74,554
24,76,280
24,77,349
24,78,143
24,79,472
24,80,530
24,82,564
24,83,516
24,85,69
24,86,328
24,87,591
24,88,197
24,89,360
24,90,341
24,91,174
24,92,293
24,95,197
24,96,237
24,97,390
24,98,304
24,100,7
24,101,147
24,103,229
24,104,135
24,105,441
24,107,511
24,108,55
24,110,529
24,111,247
24,112,455
24,114,268
24,115,328
24,116,13
24,117,497
24,119,329
24,120,526
24,121,250
24,123,420
24,126,118
24,127,172
24,128,329
24,129,47
24,131,397
24,132,27
24,133,55
24,135,470
24,136,306
24,137,459
24,138,309
24,139,162
24,140,429
24,141,89
24,142,54
24,143,141
24,144,69
24,146,56
24,148,172
24,149,101
24,151,292
24,152,548
24,153,233
24,154,277
24,155,580
24,158,198
24,159,395
24,161,326
24,164,246
24,166,214
24,168,422
24,169,142
24,170,254
24,171,212
24,172,570
24,173,304
24,174,542
24,177,31
24,178,465
24,180,123
24,181,346
24,182,574
24,183,71
24,185,592
24,186,158
24,187,152
24,189,589
24,190,230
24,192,73
24,193,596
24,196,15
24,197,326
24,198,192
24,199,190
24,201,54
24,203,45
24,204,581
24,206,127
24,207,462
24,208,230
24,209,146
24,211,543
24,216,153
24,218,522
24,221,194
24,224,166
24,227,251
24,228,531
24,229,532
24,230,325
24,231,597
24,233,171
24,235,212
24,236,308
24,237,205
24,239,438
24,244,134
24,246,154
24,247,35
24,248,96
24,249,505
24,250,17
24,251,64
24,252,461
24,253,221
24,254,8
24,255,447
24,257,600
24,261,185
24,269,420
24,273,553
24,295,174
24,297,2
24,298,539
25,1,430
25,2,352
25,3,505
25,4,537
25,5,363
25,6,553
25,7,319
25,8,349
25,9,187
25,12,443
25,13,509
25,14,74
25,15,47
25,16,235
25,17,302
25,18,370
25,23,421
25,26,293
25,28,45
25,29,142
25,30,392
25,34,467
25,35,429
25,36,158
25,37,393
25,38,275
25,39,598
25,40,10
25,41,316
25,42,582
25,43,401
25,44,506
25,45,177
25,48,286
25,51,25
25,52,305
25,53,136
25,54,456
25,55,597
25,57,272
25,58,366
25,59,186
25,60,521
25,61,355
25,63,405
25,64,52
25,67,51
25,68,26
25,69,257
25,71,591
25,75,216
25,78,280
25,79,387
25,80,157
25,81,297
25,82,157
25,83,84
25,84,184
25,85,271
25,86,530
25,88,285
25,89,368
25,90,589
25,91,277
25,92,250
25,93,406
25,94,525
25,97,599
25,98,385
25,100,435
25,103,564
25,108,405
25,111,138
25,113,309
25,114,50
25,115,122
25,116,335
25,117,332
25,119,547
25,121,18
25,122,334
25,123,365
25,124,222
25,125,576
25,126,562
25,128,360
25,129,424
25,130,533
25,131,410
25,132,319
25,133,408
25,136,236
25,137,282
25,138,471
25,139,122
25,140,434
25,141,516
25,142,45
25,143,399
25,148,264
25,150,301
25,153,180
25,154,304
25,157,205
25,162,204
25,163,242
25,164,116
25,166,398
25,167,498
25,169,168
25,171,466
25,172,556
25,173,80
25,177,374
25,179,562
25,180,256
25,185,441
25,188,127
25,190,434
25,193,416
25,194,92
25,197,109
25,198,412
25,201,450
25,203,474
25,204,112
25,206,292
25,208,206
25,209,284
25,214,201
25,215,415
25,216,234
25,219,44
25,221,232
25,222,401
25,224,546
25,225,103
25,231,59
25,233,494
25,234,301
25,237,148
25,239,493
25,240,443
25,241,556
25,242,409
25,244,58
25,250,89
25,252,48
25,253,263
25,254,132
25,258,401
25,259,508
25,260,556
25,261,86
25,262,168
25,263,309
25,264,236
25,268,373
25,271,307
25,272,37
25,276,72
25,278,55
25,281,403
25,282,198
25,283,337
25,285,594
25,289,278
25,290,519
25,298,351
25,300,354
26,3,27
26,4,191
26,5,173
26,6,171
26,7,406
26,8,337
26,9,35
26,10,498
26,11,419
26,12,584
26,14,453
26,15,502
26,18,460
26,19,27
26,20,376
26,21,519
26,22,28
26,24,245
26,25,293
26,27,204
26,28,147
26,32,54
26,33,560
26,34,401
26,35,500
26,36,159
26,41,51
26,43,24
26,44,143
26,45,358
26,46,585
26,48,379
26,50,557
26,53,231
26,56,84
26,57,510
26,58,490
26,59,583
26,61,381
26,63,592
26,66,263
26,67,238
26,70,54
26,71,11
26,72,559
26,74,252
26,75,200
26,76,417
26,77,417
26,78,95
26,80,334
26,82,50
26,83,41
26,84,276
26,85,86
26,88,230
26,89,322
26,91,491
26,92,9
26,95,263
26,97,419
26,98,144
26,99,218
26,100,352
26,101,38
26,103,280
26,109,122
26,110,177
26,111,99
26,112,192
26,113,359
26,114,278
26,115,533
26,116,523
26,118,245
26,120,9
26,124,417
26,125,596
26,126,282
26,127,275
26,130,495
26,131,164
26,132,211
26,133,304
26,134,35
26,136,596
26,137,189
26,139,83
26,143,30
26,145,207
26,147,266
26,148,533
26,149,475
26,152,442
26,153,64
26,154,273
26,156,343
26,157,398
26,158,263
26,159,22
26,160,103
26,161,426
26,163,176
26,164,297
26,166,245
26,168,185
26,169,6
26,170,492
26,174,286
26,177,235
26,178,460
26,179,89
26,181,104
26,182,152
26,186,19
26,189,244
26,191,469
26,193,581
26,195,479
26,196,242
26,198,530
26,201,109
26,202,297
26,204,452
26,205,125
26,206,479
26,207,286
26,210,310
26,218,481
26,220,379
26,221,518
26,222,106
26,223,8
26,224,157
26,227,97
26,234,367
26,235,362
26,239,160
26,241,243
26,242,365
26,243,368
26,245,275
26,247,277
26,248,490
26,250,219
26,251,433
26,256,121
26,258,378
26,259,432
26,260,566
26,266,214
26,268,84
26,271,205
26,272,74
26,273,577
26,275,95
26,277,362
26,279,262
26,281,349
26,285,236
26,287,580
26,288,346
26,289,24
26,291,1
26,294,341
26,299,325
27,2,593
27,3,94
27,5,536
27,7,538
27,8,54
27,9,252
27,10,184
