source,target,weight
14,103,314
14,104,325
14,105,105
14,106,133
14,107,575
14,108,71
14,109,482
14,111,69
14,112,585
14,113,31
14,114,293
14,116,99
14,117,500
14,118,369
14,121,173
14,122,529
14,123,103
14,126,36
14,127,370
14,129,115
14,130,417
14,131,101
14,132,161
14,135,101
14,136,527
14,137,199
14,138,595
14,140,177
14,141,59
14,143,48
14,144,483
14,145,122
14,147,419
14,148,587
14,149,406
14,152,402
14,154,377
14,155,558
14,156,197
14,157,157
14,159,146
14,160,291
14,161,285
14,163,397
14,165,143
14,166,12
14,168,271
14,170,392
14,173,76
14,174,110
14,177,178
14,178,374
14,179,154
14,180,479
14,183,62
14,187,528
14,188,453
14,191,288
14,197,317
14,198,518
14,201,467
14,202,391
14,203,326
14,205,431
14,206,259
14,207,440
14,208,28
14,210,600
14,211,465
14,213,260
14,215,541
14,216,401
14,219,7
14,220,132
14,225,508
14,226,489
14,229,543
14,231,40
14,232,353
14,233,305
14,234,74
14,235,398
14,236,30
14,237,210
14,238,242
14,242,441
14,244,25
14,247,45
14,248,557
14,249,466
14,250,484
14,251,582
14,254,82
14,255,171
14,256,500
14,257,588
14,258,295
14,260,107
14,261,269
14,267,549
14,272,314
14,273,93
14,275,156
14,276,165
14,277,315
14,278,30
14,279,297
14,281,568
14,282,346
14,283,134
14,285,415
14,287,426
14,291,124
14,292,571
14,293,282
14,294,257
14,296,101
14,298,487
14,300,174
15,2,508
15,3,58
15,4,330
15,7,521
15,8,544
15,9,591
15,12,96
15,13,2
15,17,449
15,19,140
15,21,266
15,23,405
15,27,375
15,28,82
15,29,358
15,30,357
15,33,164
15,34,370
15,35,397
15,36,198
15,37,285
15,38,424
15,39,538
15,44,230
15,46,209
15,47,520
15,51,288
15,53,304
15,54,473
15,55,44
15,56,450
15,58,96
15,61,113
15,62,104
15,64,294
15,67,397
15,69,543
15,70,359
15,71,156
15,73,203
15,74,306
15,75,201
15,77,393
15,79,519
15,80,453
15,81,574
15,82,242
15,85,41
15,86,312
15,87,314
15,91,507
15,93,280
15,94,99
15,96,223
15,97,83
15,99,416
15,100,302
15,101,246
15,104,383
15,105,192
15,108,273
15,110,520
15,112,303
15,114,116
15,115,217
15,118,234
15,120,431
15,124,294
15,126,189
15,128,555
15,130,95
15,131,264
15,134,259
15,135,451
15,138,353
15,139,364
15,141,400
15,147,82
15,149,300
15,150,374
15,151,535
15,152,56
15,153,18
15,155,399
15,156,75
15,157,556
15,158,584
15,159,346
15,160,553
15,161,87
15,164,379
15,165,20
15,166,341
15,167,579
15,168,8
15,169,249
15,170,86
15,171,337
15,174,10
15,175,176
15,176,475
15,179,104
15,181,445
15,182,24
15,183,305
15,184,86
15,185,3
15,188,505
15,190,40
15,191,329
15,194,572
15,195,530
15,197,110
15,198,188
15,199,472
15,200,213
15,201,312
15,203,517
15,204,148
15,214,24
15,215,455
15,217,175
15,220,58
15,221,526
15,223,336
15,225,261
15,227,431
15,228,84
15,229,54
15,230,158
15,233,138
15,236,112
15,237,421
15,238,163
15,239,332
15,240,430
15,242,253
15,245,268
15,246,114
15,248,21
15,249,267
15,250,354
15,251,272
15,252,147
15,253,264
15,255,54
15,257,85
15,260,319
15,261,291
15,263,204
15,264,26
15,265,261
15,267,423
15,268,312
15,271,249
15,272,47
15,273,339
15,274,522
15,278,39
15,279,527
15,280,21
15,281,367
15,282,415
15,283,154
15,284,148
15,286,446
15,287,218
15,288,546
15,290,105
15,291,597
15,292,190
15,293,400
15,295,297
15,297,227
15,298,10
16,1,418
16,2,210
16,3,428
16,5,158
16,6,593
16,9,459
16,10,553
16,12,456
16,13,105
16,14,452
16,18,429
16,19,9
16,21,81
16,24,467
16,26,541
16,27,94
16,29,386
16,31,260
16,33,89
16,34,102
16,35,497
16,36,272
16,37,484
16,41,65
16,42,344
16,44,421
16,45,93
16,47,184
16,50,115
16,51,277
16,52,344
16,54,525
16,55,428
16,56,235
16,57,579
16,58,416
16,59,11
16,63,177
16,65,135
16,68,179
16,69,376
16,70,425
16,72,290
16,73,52
16,74,294
16,75,546
16,76,133
16,77,243
16,78,198
16,79,235
16,80,375
16,81,413
16,86,405
16,87,396
16,88,200
16,89,515
16,90,43
16,92,339
16,97,376
16,99,290
16,101,332
16,105,55
16,108,48
16,109,274
16,110,121
16,112,335
16,115,296
16,116,329
16,117,183
16,118,225
16,120,490
16,121,331
16,123,230
16,124,27
16,125,328
16,126,445
16,127,150
16,128,165
16,130,24
16,134,150
16,136,196
16,137,424
16,138,550
16,141,502
16,144,434
16,148,474
16,149,188
16,150,397
16,155,118
16,156,204
16,157,24
16,161,59
16,163,230
16,164,1
16,165,246
16,166,156
16,167,167
16,168,385
16,170,533
16,171,165
16,176,331
16,178,481
16,179,275
16,182,508
16,183,182
16,184,536
16,186,247
16,187,578
16,188,96
16,191,70
16,193,88
16,194,81
16,196,291
16,197,419
16,199,190
16,200,473
16,203,218
16,204,371
16,205,155
16,207,178
16,209,143
16,211,427
16,215,94
16,216,141
16,217,300
16,219,238
16,220,116
16,221,118
16,223,560
16,227,549
16,229,470
16,230,469
16,231,590
16,232,28
16,234,334
16,235,497
16,236,187
16,238,150
16,239,581
16,241,335
16,242,376
16,243,596
16,244,183
16,248,207
16,249,68
16,250,332
16,251,343
16,253,95
16,254,414
16,257,331
16,258,367
16,260,513
16,266,533
16,269,587
16,271,559
16,272,273
16,273,565
16,275,336
16,277,551
16,278,527
16,279,115
16,280,291
16,281,60
16,283,98
16,285,218
16,286,362
16,287,358
16,288,242
16,290,303
16,292,535
16,294,79
16,295,393
16,296,364
16,297,438
16,299,269
17,1,32
17,4,246
17,6,403
17,9,80
17,12,157
17,13,353
17,15,369
17,16,232
17,18,407
17,20,548
17,23,506
17,27,395
17,29,39
17,30,529
17,31,517
17,32,54
17,33,126
17,35,282
17,37,262
17,39,502
17,40,129
17,42,117
17,43,28
17,45,182
17,46,540
17,48,290
17,49,52
17,50,241
17,51,580
17,52,594
17,55,8
17,56,37
17,57,388
17,58,590
17,59,219
17,63,86
17,65,435
17,66,411
17,67,204
17,69,575
17,72,600
17,74,590
17,75,497
17,76,325
17,77,595
17,78,438
17,79,179
17,82,195
17,84,379
17,85,384
17,88,324
17,89,239
17,90,85
17,92,566
17,94,115
17,95,423
17,96,180
17,97,85
17,98,213
17,99,392
17,101,485
17,102,383
17,103,540
17,104,133
17,106,126
17,111,153
17,112,571
17,117,173
17,118,322
17,119,565
17,121,350
17,123,19
17,124,332
17,127,295
17,129,488
17,133,490
17,135,152
17,137,160
17,138,595
17,139,319
17,141,131
17,142,111
17,145,411
17,149,310
17,150,455
17,152,539
17,153,506
17,157,76
17,158,91
17,159,142
17,160,80
17,162,330
17,163,20
17,165,263
17,166,228
17,169,43
17,172,387
17,173,251
17,174,71
17,175,415
17,176,329
17,177,577
17,178,542
17,184,390
17,185,412
17,188,371
17,190,463
17,193,229
17,194,378
17,195,559
17,197,1
17,200,519
17,202,254
17,203,195
17,206,202
17,208,89
17,209,113
17,210,396
17,212,495
17,213,540
17,215,169
17,216,204
17,217,250
17,218,543
17,219,321
17,220,404
17,222,267
17,224,262
17,225,409
17,227,494
17,228,590
17,229,531
17,230,573
17,231,432
17,232,572
17,233,50
17,234,413
17,235,121
17,236,363
17,237,24
17,239,570
17,242,465
17,243,221
17,244,493
17,245,221
17,247,442
17,249,79
17,253,215
17,254,274
17,255,80
17,256,465
17,258,372
17,259,342
17,260,588
17,261,88
17,263,75
17,264,279
17,265,229
17,266,64
17,267,163
17,268,247
17,273,188
17,275,352
17,277,236
17,278,265
17,281,314
17,282,185
17,283,302
17,284,518
17,286,168
17,292,562
17,293,511
17,295,370
17,297,192
17,298,64
18,4,461
18,5,24
18,7,496
18,10,188
18,11,564
18,12,448
18,15,561
18,19,563
18,21,174
18,25,59
18,26,275
18,27,238
18,28,405
18,31,426
18,36,127
18,37,584
18,38,141
18,39,118
18,41,524
18,42,407
18,43,117
18,44,91
18,45,532
18,46,207
18,48,62
18,50,526
18,51,533
18,52,60
18,53,461
18,57,392
18,59,47
18,60,353
18,61,165
18,63,121
18,64,245
18,68,424
18,70,323
18,71,244
18,72,69
18,73,15
18,74,560
18,76,130
18,77,231
18,78,217
18,79,76
18,80,251
18,81,559
18,82,593
18,84,400
18,85,232
18,86,303
18,88,414
18,89,520
18,90,93
18,92,223
18,97,489
18,99,488
18,103,143
18,104,24
18,108,450
18,109,516
18,111,48
18,113,346
18,114,384
18,115,9
18,118,14
18,119,2
18,126,59
18,127,199
18,129,392
18,131,235
18,132,442
18,133,184
18,134,337
18,136,342
18,137,50
18,138,54
18,140,40
18,142,141
18,143,1
18,144,365
18,146,175
18,147,431
18,150,343
18,151,145
18,152,54
18,156,532
18,157,38
18,159,183
18,160,45
18,161,400
18,162,108
18,163,464
18,166,118
18,167,570
18,168,129
18,170,127
18,174,358
18,176,261
18,177,505
18,183,358
18,184,155
18,185,94
18,186,352
18,191,253
18,192,53
18,193,226
18,197,255
18,198,17
18,199,90
18,200,343
18,201,211
18,203,421
18,208,357
18,209,341
18,210,186
18,212,189
18,213,111
18,214,446
18,215,555
18,216,156
18,217,25
18,219,30
18,220,83
18,221,264
18,223,24
18,224,56
18,225,538
18,226,141
18,227,149
18,229,58
18,230,362
18,233,201
18,235,41
18,237,255
18,239,40
18,240,111
18,242,194
18,244,147
18,245,253
18,246,350
18,248,559
18,249,121
18,250,270
18,251,456
18,253,191
18,254,135
18,255,520
18,258,436
18,261,389
18,263,534
18,265,212
18,266,38
18,267,203
18,269,573
18,271,592
18,272,180
18,273,353
18,276,91
18,277,103
18,278,479
18,279,378
18,281,546
18,282,425
18,283,544
18,286,436
18,290,375
18,291,345
18,294,366
18,295,573
18,296,224
18,297,422
18,298,144
18,299,550
18,300,402
19,2,247
19,5,304
19,7,493
19,9,492
19,10,185
19,12,279
19,13,185
19,16,165
19,20,595
19,27,456
19,31,240
19,32,552
19,33,290
19,35,194
19,36,489
19,38,179
19,40,214
19,41,75
19,44,373
19,45,4
19,48,374
19,49,294
19,50,280
19,56,289
19,58,207
19,59,543
19,60,449
19,62,496
19,63,547
19,65,79
19,66,473
19,67,490
19,68,420
19,72,403
19,73,408
19,75,158
19,77,41
19,78,547
19,80,518
19,81,300
19,83,432
19,85,296
19,86,348
19,88,575
19,90,553
19,92,198
19,94,540
19,95,156
19,97,311
19,98,262
19,99,350
19,100,34
19,101,301
19,104,450
19,106,47
19,109,371
19,111,288
19,112,285
19,113,435
19,114,325
19,117,152
19,118,582
19,120,382
19,121,257
19,122,418
19,123,550
19,125,212
19,127,510
19,128,157
19,132,124
19,134,529
19,135,68
19,138,548
19,139,483
19,140,21
19,141,315
19,142,600
19,143,493
19,144,10
19,145,343
19,147,457
19,148,240
19,149,19
19,151,128
19,153,363
19,155,271
19,157,109
19,158,552
19,160,366
19,162,320
19,163,379
19,164,175
19,165,528
19,167,239
19,168,598
19,169,461
19,174,586
19,176,318
19,178,490
19,180,452
19,182,223
19,183,81
19,187,600
19,190,497
19,191,191
19,192,590
19,193,494
19,194,458
19,195,10
19,196,520
19,198,537
19,199,211
19,202,235
19,203,168
19,204,476
19,206,143
19,207,150
19,208,193
19,210,65
19,211,51
19,212,360
19,213,481
19,215,462
19,217,183
19,218,127
19,219,288
19,221,234
19,223,225
19,224,328
19,225,146
19,226,540
19,230,129
19,232,528
19,234,295
19,236,242
19,240,424
19,241,291
19,242,159
19,243,332
19,244,156
19,245,466
19,246,486
19,248,332
19,249,572
19,250,465
19,255,407
19,256,293
19,258,242
19,260,312
19,261,156
19,264,162
19,265,26
19,268,273
19,269,475
19,270,274
19,273,270
19,274,7
19,275,225
19,276,436
19,277,428
19,279,550
19,282,467
19,283,272
19,284,378
19,285,594
19,286,495
19,287,316
19,289,466
19,291,387
19,292,103
19,293,46
19,295,57
19,296,570
19,299,235
19,300,548
20,1,354
20,3,376
20,5,173
20,8,525
20,9,364
20,11,266
20,13,549
20,14,361
20,15,102
20,16,257
20,17,397
20,18,237
20,21,20
20,23,342
20,24,240
20,28,238
20,29,518
20,30,448
20,31,186
20,33,59
20,37,360
20,39,18
20,40,223
20,41,278
20,43,257
20,44,186
20,47,1
20,48,33
20,49,126
20,50,523
20,51,452
20,53,594
20,54,66
20,57,1
20,58,96
20,59,72
20,62,379
20,63,553
20,65,537
20,67,36
20,68,294
20,70,259
20,73,68
20,75,283
20,76,360
20,79,384
20,81,150
20,82,348
20,83,356
20,84,150
20,85,114
20,86,515
20,87,161
20,90,75
20,91,495
20,92,39
20,94,499
20,95,193
20,98,8
20,99,192
20,101,521
20,103,583
20,105,351
20,108,86
20,109,587
20,111,388
20,112,588
20,117,301
20,118,395
20,122,526
20,123,251
20,124,467
20,125,133
20,126,348
20,127,195
20,128,431
20,131,401
20,132,332
20,134,23
20,137,213
20,138,525
20,140,503
20,142,528
20,144,193
20,146,280
20,147,568
20,149,321
20,150,14
20,152,247
20,155,276
20,156,253
20,159,336
20,160,489
20,161,533
20,164,57
20,165,547
20,166,379
20,169,144
20,170,377
20,171,120
20,173,574
20,176,360
20,180,187
20,182,549
20,187,140
20,189,44
20,191,281
20,192,450
20,194,533
20,196,337
20,198,543
20,201,557
20,205,364
20,206,330
20,210,277
20,211,171
20,212,466
20,213,537
20,214,16
20,216,92
20,220,582
20,222,473
20,223,104
20,224,18
20,226,278
20,228,144
20,229,388
20,230,265
20,231,41
20,233,93
20,234,563
20,235,310
20,236,501
20,237,353
20,238,408
20,239,384
20,240,513
20,242,599
20,243,58
20,245,495
20,246,72
20,248,488
20,249,305
20,250,504
20,252,596
20,253,180
20,254,446
20,256,8
20,257,253
20,258,194
20,260,472
20,262,505
20,266,159
20,267,388
20,271,182
20,273,563
20,274,514
20,275,512
20,277,502
20,278,29
20,279,379
20,280,468
20,281,234
20,284,231
20,285,123
20,288,401
20,289,599
20,290,512
20,291,478
20,293,213
20,295,413
20,296,333
20,297,489
20,298,20
20,299,126
21,1,25
21,2,457
21,5,459
21,9,444
21,11,86
21,13,424
21,14,289
21,16,26
21,17,416
21,18,202
21,19,469
21,24,394
21,26,228
21,27,364
21,31,466
21,34,25
21,36,272
21,38,350
21,39,9
21,40,352
21,43,393
21,44,449
21,45,63
21,47,351
21,49,230
21,50,569
21,52,198
21,53,218
21,55,37
21,57,526
21,60,160
21,61,346
21,62,182
21,63,428
21,65,27
21,69,244
21,71,281
21,72,373
21,74,244
21,75,315
21,76,59
21,77,526
21,78,243
21,80,36
21,81,268
21,87,57
21,88,121
21,92,495
21,94,164
21,97,119
21,99,202
21,101,239
21,103,9
21,107,141
21,108,538
21,114,255
21,116,298
21,117,276
21,119,450
21,120,251
21,122,422
21,126,483
21,127,597
21,129,356
21,130,259
21,131,219
21,133,238
21,135,393
21,136,302
21,139,156
21,140,443
21,141,286
21,142,106
21,143,287
21,144,469
21,145,199
21,147,8
21,148,277
21,149,388
21,151,159
21,152,38
21,153,268
21,154,275
21,155,75
21,157,566
21,160,322
21,162,84
21,163,242
21,164,516
21,165,11
21,167,406
21,168,298
21,169,213
21,170,493
21,171,402
21,173,276
21,174,42
21,175,462
21,176,593
21,177,201
21,178,527
21,179,176
21,181,583
21,183,146
21,186,340
21,187,488
21,189,253
21,190,40
21,194,91
21,195,332
21,198,427
21,199,431
21,201,476
21,202,57
21,203,535
21,204,295
21,208,249
21,209,69
21,210,475
21,211,234
21,212,242
21,213,199
21,215,95
21,217,338
21,218,441
21,219,152
21,220,117
21,221,398
21,222,280
21,224,79
21,225,416
21,226,70
21,228,117
21,229,393
21,230,448
21,231,243
21,232,379
21,233,63
21,238,469
21,239,157
21,241,505
21,244,19
21,246,86
21,247,583
21,248,249
21,249,544
21,250,207
21,251,548
21,252,224
21,255,192
21,256,432
21,259,341
21,260,582
21,261,356
21,262,198
21,263,81
21,264,478
21,268,26
21,270,15
21,271,133
21,272,576
21,273,389
21,274,388
21,276,358
21,277,549
21,279,481
21,281,307
21,282,173
21,284,252
21,289,392
21,290,129
21,291,247
21,292,178
21,293,205
21,294,138
22,5,570
22,6,518
22,7,542
22,10,278
22,11,197
22,14,439
22,16,19
22,17,528
22,18,553
22,20,49
22,23,237
22,24,155
22,27,396
22,29,516
22,30,461
22,31,592
22,33,42
22,39,533
22,40,31
22,41,497
22,42,232
22,50,472
22,52,64
22,53,595
22,54,174
22,55,242
22,58,523
22,61,406
22,63,133
22,64,38
22,66,25
22,68,69
22,69,211
22,71,148
22,73,56
22,74,260
22,75,158
22,78,560
22,79,113
22,82,52
22,84,116
22,85,596
22,87,511
22,88,500
22,89,323
22,90,576
22,91,70
22,92,186
22,93,141
22,94,278
22,95,259
22,96,372
22,98,190
22,101,460
22,102,269
22,103,506
22,104,341
22,105,454
22,106,151
22,108,259
22,109,82
22,110,136
22,113,93
22,114,7
22,115,462
22,118,360
22,120,136
22,121,293
22,122,376
22,126,36
22,127,510
22,128,182
22,129,486
22,130,46
22,131,434
22,132,122
22,133,70
22,135,25
22,136,557
22,137,322
22,138,211
22,139,233
22,140,162
22,141,542
22,143,25
22,144,150
22,145,61
22,146,151
22,148,429
22,151,212
22,152,188
22,153,347
22,154,597
22,155,557
22,156,563
22,157,44
22,158,203
22,159,556
22,160,537
22,161,572
22,162,494
22,163,212
22,165,517
22,166,350
22,167,161
22,169,501
22,171,371
22,172,166
22,173,288
22,174,403
22,175,51
22,178,86
22,182,577
22,185,361
22,186,405
22,187,294
22,189,35
22,192,555
22,193,292
22,194,364
22,201,543
22,202,126
22,205,401
22,206,594
22,207,148
22,208,291
22,210,3
22,211,38
22,217,448
22,222,154
22,223,330
22,225,160
22,226,415
22,227,109
22,228,133
22,230,286
22,231,579
22,232,318
22,233,30
22,234,82
22,237,189
22,238,7
22,239,118
22,243,125
22,244,172
22,246,334
22,248,459
22,249,409
22,250,53
22,253,48
22,259,586
22,261,316
22,262,370
22,263,101
22,265,6
22,267,105
22,269,431
22,270,149
22,272,490
22,274,45
22,275,37
22,276,375
22,279,291
22,281,260
22,282,78
22,284,468
22,286,348
22,288,193
22,289,469
22,290,349
22,291,161
22,293,66
22,294,192
22,297,5
22,299,279
23,1,571
23,2,280
23,3,30
23,5,67
23,7,30
23,8,360
23,9,233
23,11,423
23,12,459
23,13,166
23,14,451
23,15,235
23,19,152
23,21,554
23,22,55
23,24,499
23,25,570
23,29,393
23,36,376
23,37,579
23,38,37
23,39,110
23,40,152
23,42,518
23,43,323
23,46,402
23,47,224
23,48,282
23,49,191
23,50,18
23,53,259
23,54,366
23,55,116
23,57,564
23,58,363
23,60,120
23,61,164
23,62,52
23,63,33
23,64,580
23,65,237
23,66,121
23,68,215
23,69,16
23,70,13
23,71,591
23,72,551
23,75,303
23,76,583
23,80,434
23,81,156
23,83,140
23,85,1
23,87,214
23,88,396
23,91,164
23,93,198
23,95,43
23,96,566
23,97,331
23,98,36
23,99,77
23,100,188
23,102,231
23,103,220
23,106,161
23,107,571
23,110,468
23,111,404
23,114,88
23,115,240
23,119,184
23,120,63
23,122,125
23,125,24
23,126,96
23,127,577
23,130,362
23,131,60
23,133,1
23,135,302
23,136,117
23,138,396
23,139,539
23,140,207
23,141,470
23,142,579
23,143,131
23,145,223
23,146,563
23,147,158
23,148,327
23,149,433
23,151,346
23,152,469
23,154,472
23,155,156
23,156,175
23,157,576
23,162,332
23,166,84
23,167,427
23,170,120
23,171,140
23,172,504
23,173,30
23,175,341
23,176,310
23,177,112
23,179,267
23,180,262
23,181,177
23,182,422
23,184,579
23,187,147
23,190,235
23,191,317
23,194,283
23,195,78
23,197,520
23,201,50
23,203,385
23,204,344
23,205,582
23,207,231
23,208,399
23,211,457
23,212,247
23,215,127
23,216,244
23,219,318
23,220,270
23,223,106
23,224,455
23,225,576
23,226,420
23,227,482
23,231,106
23,234,518
23,235,286
23,237,313
23,238,483
23,240,446
23,241,259
23,242,304
23,244,541
23,247,478
23,248,449
23,251,124
23,253,425
23,254,33
23,256,484
23,257,462
23,258,37
23,260,264
23,264,87
23,265,202
23,267,310
23,268,427
23,269,443
23,271,244
23,272,223
23,273,93
23,274,463
23,278,97
23,282,49
23,284,346
23,285,320
23,288,146
23,289,134
23,290,336
23,294,12
23,295,236
23,298,476
23,300,166
24,2,347
24,3,335
24,4,347
24,5,163
24,6,456
24,8,378
24,10,320
24,12,257
24,14,82
24,16,558
24,19,262
24,22,176
24,25,228
24,26,378
24,27,562
24,29,565
24,31,228
24,32,244
24,34,124
24,35,398
24,36,29
24,37,13
24,40,233
24,41,256
24,42,369
24,43,68
24,44,117
24,45,127
24,46,486
24,47,472
24,49,438
24,52,469
24,53,15
24,54,428
24,55,427
24,56,324
24,57,306
24,61,471
24,64,454
24,67,339
24,68,91
24,71,410
24,73,197
24,76,327
24,79,160
24,81,510
24,82,41
24,83,478
24,86,466
24,87,394
24,91,89
24,96,347
24,98,136
24,99,334
24,101,560
24,103,64
24,105,521
24,107,116
24,109,519
24,111,567
24,115,589
24,116,261
24,117,83
24,118,82
24,119,379
24,120,337
24,121,340
24,122,245
24,123,400
24,125,189
24,126,225
24,128,63
24,129,248
24,131,240
24,132,50
24,133,145
24,135,460
24,136,309
24,137,324
24,139,247
24,141,516
24,142,160
24,149,31
24,150,388
24,152,466
24,153,576
24,155,209
24,156,350
24,157,186
24,158,409
24,159,379
24,162,249
24,163,339
24,168,250
24,169,238
24,172,211
24,173,172
24,174,412
24,182,262
24,183,576
24,184,509
24,186,422
24,187,302
24,190,144
24,191,504
24,192,319
24,193,144
24,194,387
24,196,79
24,197,555
24,198,184
24,199,280
24,200,156
24,201,57
24,202,538
24,203,318
24,204,552
24,205,270
24,207,10
24,210,60
24,212,462
24,215,25
24,216,23
24,217,403
24,218,126
24,219,81
24,220,128
24,221,450
24,222,319
24,223,28
24,226,36
24,227,192
24,228,208
24,230,127
24,231,426
24,232,137
24,233,498
24,234,52
24,235,390
24,236,375
24,237,218
24,240,410
24,241,403
24,243,225
24,245,405
24,246,360
24,247,118
24,248,387
24,249,523
24,250,99
24,252,394
24,254,527
24,256,491
24,259,437
24,261,539
24,262,501
24,263,345
24,264,421
24,265,43
24,269,367
24,270,524
24,274,139
24,275,515
24,277,60
24,278,211
24,281,546
24,283,330
24,284,396
24,286,494
24,287,25
24,288,426
24,289,356
24,290,520
24,297,559
24,299,102
25,1,317
25,2,276
25,3,437
25,7,509
25,8,209
25,9,250
25,11,197
25,12,302
25,14,39
25,15,562
25,16,490
25,17,55
25,18,501
25,19,582
25,20,475
25,21,509
25,22,548
25,24,314
25,26,586
25,30,75
25,31,223
25,34,412
25,36,313
25,38,44
25,39,303
25,41,9
25,43,148
25,44,486
25,46,543
25,47,27
25,48,179
25,50,483
25,51,218
25,52,57
25,55,114
25,56,26
25,61,462
25,63,466
25,65,493
25,66,51
25,71,594
25,74,7
25,75,401
25,76,384
25,77,91
25,78,531
25,80,276
25,82,540
25,83,313
25,85,345
25,87,218
25,88,165
25,89,595
25,90,467
25,91,275
25,95,561
25,96,488
25,97,118
25,98,58
25,99,454
25,100,442
25,102,247
25,104,204
25,105,399
25,107,126
25,108,291
25,109,216
25,111,27
25,112,412
25,113,512
25,114,220
25,117,504
25,122,324
25,123,315
25,125,250
25,126,225
25,128,39
25,129,299
25,132,502
25,133,208
25,134,73
25,135,394
25,136,442
25,137,509
25,142,211
25,143,464
25,149,224
25,151,90
25,152,528
25,154,397
25,155,296
25,156,347
25,157,73
25,158,545
25,162,263
25,165,481
25,167,9
25,168,434
25,170,4
25,176,505
25,177,476
25,179,558
25,180,526
25,182,165
25,185,294
25,187,531
25,191,59
25,193,483
25,194,234
25,195,283
25,196,209
25,197,70
25,198,497
25,199,358
25,200,161
25,201,369
25,205,600
25,206,519
25,207,119
25,208,334
25,209,10
25,210,218
25,211,37
25,214,32
25,217,275
25,218,600
25,220,590
25,221,101
25,222,448
25,223,318
25,224,371
25,225,201
25,226,597
25,230,426
25,233,170
25,234,149
25,236,513
25,239,258
25,241,254
25,242,580
25,243,179
25,244,309
25,249,431
25,250,54
25,251,529
25,252,425
25,253,164
25,254,173
25,255,563
25,257,379
25,259,110
25,261,185
25,262,566
25,264,405
25,265,287
25,266,238
25,267,513
25,268,135
25,270,565
25,271,88
25,275,82
25,276,526
25,277,296
25,279,409
25,280,230
25,282,483
25,284,289
25,285,425
25,286,569
25,288,53
25,290,571
25,291,560
25,292,273
25,296,524
25,298,503
26,2,444
26,3,248
26,5,303
26,6,390
26,8,575
26,9,360
26,15,440
26,16,39
26,20,165
26,21,344
26,22,284
26,23,418
26,24,425
26,28,351
26,33,458
26,34,107
26,35,322
26,36,243
26,37,429
26,39,314
26,40,193
26,41,356
26,42,217
26,44,317
26,45,251
26,46,471
26,47,595
26,49,553
26,50,283
26,52,195
26,53,227
26,54,79
26,56,408
26,57,362
26,58,96
26,59,194
26,61,51
26,62,461
26,63,226
26,65,210
26,66,531
26,67,384
26,69,50
26,70,260
26,72,180
26,74,354
26,76,562
26,77,306
26,78,214
26,81,167
26,83,328
26,84,333
26,87,490
26,89,202
26,90,528
26,92,120
26,93,403
26,94,297
26,96,409
26,97,549
26,99,9
26,100,175
26,103,427
26,105,416
26,106,558
26,107,82
26,108,226
26,110,231
26,112,175
26,114,353
26,115,125
26,116,276
26,117,62
26,118,343
26,120,386
26,121,265
26,122,333
26,124,440
