source,target,weight
13,52,333
13,53,300
13,54,30
13,55,184
13,56,350
13,57,329
13,59,26
13,60,402
13,61,352
13,63,235
13,65,31
13,66,296
13,67,346
13,68,286
13,69,142
13,71,571
13,74,515
13,77,486
13,78,75
13,79,506
13,82,319
13,83,334
13,84,521
13,85,290
13,86,126
13,88,343
13,89,69
13,90,98
13,92,195
13,93,432
13,97,589
13,98,352
13,101,27
13,102,33
13,103,211
13,105,148
13,109,114
13,110,413
13,111,136
13,112,159
13,113,235
13,114,112
13,115,516
13,116,399
13,119,392
13,121,17
13,122,43
13,123,339
13,124,118
13,125,361
13,126,427
13,128,503
13,131,298
13,132,545
13,133,168
13,134,32
13,135,111
13,136,207
13,137,371
13,139,368
13,141,173
13,143,559
13,144,172
13,146,561
13,150,141
13,152,171
13,154,81
13,156,487
13,157,360
13,158,79
13,159,518
13,161,506
13,163,327
13,164,130
13,165,323
13,167,177
13,168,476
13,169,355
13,170,432
13,172,394
13,175,243
13,176,308
13,177,478
13,181,425
13,183,204
13,184,513
13,189,592
13,190,479
13,191,436
13,193,93
13,195,570
13,196,72
13,197,8
13,198,300
13,199,193
13,200,304
13,201,26
13,202,497
13,203,499
13,204,31
13,205,385
13,206,368
13,207,350
13,208,120
13,212,497
13,214,70
13,215,217
13,219,159
13,220,502
13,222,504
13,226,409
13,227,58
13,228,452
13,229,13
13,230,472
13,231,377
13,232,469
13,233,412
13,234,462
13,235,500
13,237,384
13,238,429
13,239,293
13,241,209
13,243,505
13,244,506
13,245,413
13,246,364
13,251,517
13,252,380
13,253,432
13,257,475
13,260,516
13,264,581
13,265,437
13,267,443
13,269,441
13,270,438
13,272,260
13,274,473
13,275,408
13,276,86
13,277,410
13,279,317
13,280,571
13,286,558
13,288,71
13,290,547
13,291,125
13,294,214
13,295,110
13,296,432
13,300,208
14,1,76
14,2,410
14,3,339
14,4,540
14,5,77
14,9,431
14,10,568
14,11,548
14,12,563
14,13,513
14,15,180
14,16,556
14,19,592
14,25,138
14,26,168
14,27,437
14,28,27
14,29,108
14,30,47
14,33,47
14,34,68
14,35,154
14,37,481
14,38,390
14,39,373
14,40,83
14,42,399
14,43,198
14,44,144
14,46,299
14,48,154
14,49,455
14,51,197
14,52,461
14,54,210
14,56,271
14,59,509
14,60,154
14,61,499
14,62,220
14,63,502
14,64,278
14,65,80
14,66,425
14,69,171
14,70,300
14,71,43
14,72,406
14,75,211
14,76,386
14,78,86
14,79,91
14,80,180
14,81,552
14,82,125
14,84,86
14,86,323
14,88,214
14,91,504
14,93,229
14,94,515
14,95,77
14,96,282
14,97,320
14,98,500
14,99,249
14,102,195
14,104,77
14,105,386
14,107,238
14,109,149
14,110,47
14,111,393
14,112,253
14,113,122
14,115,547
14,118,230
14,119,218
14,122,239
14,124,299
14,125,290
14,126,126
14,129,586
14,130,275
14,131,107
14,132,319
14,134,530
14,135,584
14,137,76
14,138,31
14,140,299
14,146,256
14,148,578
14,150,28
14,152,188
14,153,143
14,156,172
14,160,555
14,161,54
14,162,317
14,163,363
14,164,347
14,167,177
14,170,106
14,173,193
14,174,115
14,175,162
14,176,116
14,178,308
14,180,423
14,181,488
14,182,471
14,183,394
14,185,124
14,186,540
14,187,561
14,190,512
14,191,361
14,192,162
14,193,84
14,194,531
14,195,14
14,198,98
14,199,228
14,200,297
14,201,565
14,205,357
14,206,222
14,208,257
14,209,545
14,212,295
14,213,591
14,214,164
14,215,132
14,216,406
14,217,435
14,218,14
14,221,366
14,223,588
14,224,468
14,226,454
14,227,405
14,229,446
14,230,498
14,232,198
14,233,24
14,234,317
14,237,432
14,238,73
14,239,116
14,240,311
14,244,452
14,247,224
14,249,155
14,250,90
14,251,265
14,252,445
14,256,169
14,258,500
14,259,591
14,262,132
14,263,93
14,264,271
14,265,252
14,266,61
14,269,31
14,270,376
14,271,392
14,275,411
14,276,74
14,279,123
14,282,569
14,283,397
14,284,429
14,285,36
14,290,89
14,291,335
14,292,479
14,293,318
14,294,223
14,295,486
14,296,127
14,297,149
14,299,150
14,300,230
15,1,460
15,2,519
15,4,511
15,5,234
15,6,424
15,7,444
15,8,418
15,9,41
15,11,560
15,14,180
15,17,244
15,18,98
15,19,409
15,20,217
15,21,221
15,22,599
15,23,343
15,24,208
15,26,33
15,27,434
15,28,438
15,29,232
15,31,237
15,32,64
15,34,145
15,35,541
15,36,535
15,37,423
15,39,70
15,40,572
15,42,410
15,45,449
15,46,193
15,47,361
15,48,47
15,49,14
15,50,534
15,52,510
15,54,316
15,55,506
15,56,100
15,57,133
15,60,590
15,61,423
15,63,273
15,65,80
15,66,1
15,67,347
15,69,288
15,70,110
15,71,283
15,75,502
15,76,578
15,77,252
15,79,245
15,80,352
15,81,147
15,84,333
15,86,428
15,87,566
15,88,338
15,89,489
15,90,551
15,94,37
15,95,217
15,96,443
15,97,452
15,99,196
15,100,103
15,103,504
15,107,262
15,108,217
15,111,410
15,113,274
15,116,17
15,117,107
15,120,387
15,121,415
15,123,379
15,124,458
15,125,530
15,127,16
15,129,519
15,130,321
15,135,547
15,136,140
15,139,17
15,142,252
15,144,1
15,146,514
15,147,522
15,148,263
15,149,67
15,153,115
15,154,429
15,155,150
15,158,516
15,159,471
15,160,509
15,161,581
15,162,228
15,164,342
15,165,300
15,167,242
15,168,329
15,169,497
15,171,303
15,172,310
15,176,427
15,177,307
15,179,95
15,183,599
15,185,495
15,186,68
15,187,320
15,188,45
15,189,314
15,191,522
15,194,308
15,195,306
15,196,466
15,197,523
15,198,36
15,199,343
15,200,122
15,201,14
15,202,129
15,204,405
15,207,112
15,208,435
15,209,509
15,210,468
15,211,82
15,213,246
15,215,552
15,218,513
15,219,334
15,220,397
15,221,446
15,222,404
15,223,594
15,224,266
15,227,127
15,228,55
15,229,145
15,230,594
15,231,316
15,232,571
15,233,424
15,236,304
15,239,433
15,241,393
15,243,585
15,244,74
15,245,527
15,246,163
15,247,51
15,248,248
15,249,394
15,250,42
15,251,159
15,254,154
15,256,208
15,259,546
15,260,103
15,266,222
15,267,30
15,269,80
15,270,6
15,273,325
15,274,54
15,275,140
15,276,3
15,277,292
15,279,56
15,280,221
15,283,398
15,284,263
15,287,296
15,289,47
15,292,200
15,293,536
15,294,17
15,296,250
15,297,342
15,298,109
15,299,519
15,300,402
16,1,516
16,3,483
16,4,312
16,6,59
16,9,97
16,10,276
16,11,425
16,12,575
16,13,466
16,14,556
16,17,427
16,18,151
16,19,74
16,20,46
16,21,26
16,22,112
16,23,287
16,24,192
16,25,229
16,26,512
16,27,216
16,28,401
16,30,578
16,32,119
16,34,221
16,37,540
16,38,349
16,39,196
16,40,235
16,41,143
16,43,66
16,46,470
16,47,382
16,48,65
16,49,455
16,50,137
16,51,504
16,56,427
16,57,454
16,58,389
16,59,344
16,61,386
16,62,594
16,66,563
16,68,208
16,69,75
16,72,344
16,75,568
16,76,527
16,85,417
16,86,53
16,89,281
16,90,472
16,91,225
16,93,139
16,94,212
16,97,178
16,100,141
16,101,270
16,102,252
16,103,580
16,104,569
16,105,251
16,106,141
16,108,363
16,111,590
16,112,182
16,113,21
16,115,283
16,116,386
16,118,364
16,119,411
16,121,396
16,122,461
16,124,579
16,126,206
16,127,198
16,128,470
16,129,9
16,130,74
16,134,251
16,135,499
16,137,279
16,138,105
16,140,527
16,141,280
16,143,265
16,144,27
16,145,552
16,146,229
16,147,330
16,151,408
16,152,161
16,154,567
16,155,113
16,156,542
16,157,419
16,158,326
16,159,288
16,160,413
16,161,9
16,162,108
16,163,280
16,164,78
16,165,308
16,168,4
16,169,192
16,170,64
16,171,298
16,172,25
16,174,78
16,175,64
16,176,303
16,178,537
16,180,416
16,181,545
16,182,507
16,184,471
16,186,142
16,187,380
16,188,226
16,189,564
16,190,420
16,191,155
16,192,41
16,193,248
16,195,123
16,196,211
16,197,487
16,198,280
16,199,563
16,200,535
16,202,271
16,203,567
16,204,392
16,206,125
16,207,352
16,208,569
16,209,432
16,210,235
16,211,188
16,212,343
16,213,81
16,214,116
16,216,301
16,217,73
16,218,215
16,219,233
16,221,386
16,222,48
16,224,164
16,226,534
16,228,354
16,229,118
16,231,47
16,232,429
16,233,160
16,234,268
16,236,378
16,241,125
16,242,33
16,246,572
16,247,328
16,251,73
16,252,100
16,253,134
16,259,59
16,261,277
16,262,234
16,263,397
16,264,513
16,265,271
16,266,130
16,267,172
16,269,244
16,274,208
16,275,437
16,276,251
16,281,260
16,283,112
16,284,525
16,285,408
16,287,549
16,290,16
16,291,276
16,293,337
16,294,499
16,295,552
16,296,233
16,297,264
16,300,412
17,2,181
17,3,247
17,4,573
17,6,384
17,7,367
17,8,288
17,10,133
17,11,69
17,12,492
17,13,47
17,15,244
17,16,427
17,18,228
17,20,517
17,21,547
17,22,260
17,23,326
17,25,215
17,28,144
17,29,430
17,30,511
17,33,586
17,34,444
17,36,268
17,38,250
17,39,4
17,42,519
17,43,317
17,44,468
17,46,115
17,49,98
17,50,525
17,55,539
17,57,385
17,60,312
17,62,74
17,64,179
17,65,305
17,68,107
17,69,165
17,70,126
17,72,206
17,73,559
17,75,512
17,76,167
17,78,404
17,79,266
17,83,84
17,84,261
17,85,276
17,86,461
17,88,339
17,89,458
17,91,158
17,92,359
17,93,408
17,94,415
17,95,136
17,96,195
17,97,527
17,99,224
17,100,314
17,102,590
17,103,244
17,104,68
17,105,60
17,106,204
17,109,580
17,110,463
17,111,116
17,112,484
17,113,519
17,114,403
17,115,267
17,116,570
17,118,265
17,119,145
17,122,25
17,124,595
17,126,97
17,128,406
17,129,138
17,131,492
17,132,422
17,133,142
17,136,506
17,137,577
17,138,494
17,139,47
17,142,189
17,144,170
17,145,203
17,146,473
17,147,418
17,149,321
17,150,213
17,152,419
17,154,28
17,155,319
17,156,320
17,157,128
17,158,212
17,159,279
17,160,546
17,161,46
17,162,143
17,163,377
17,164,410
17,165,458
17,167,244
17,169,344
17,170,375
17,173,69
17,175,600
17,176,260
17,177,448
17,180,151
17,181,252
17,182,397
17,183,466
17,185,385
17,187,452
17,188,519
17,189,127
17,190,525
17,191,338
17,194,155
17,195,460
17,197,407
17,198,533
17,199,584
17,200,60
17,201,397
17,202,59
17,203,78
17,205,263
17,206,588
17,209,18
17,210,509
17,211,281
17,213,452
17,214,166
17,215,354
17,218,113
17,219,163
17,221,240
17,222,526
17,228,409
17,229,215
17,230,289
17,231,6
17,232,496
17,234,583
17,236,135
17,238,414
17,239,559
17,241,484
17,242,228
17,244,250
17,247,116
17,248,174
17,249,592
17,250,359
17,251,17
17,253,500
17,254,574
17,255,309
17,256,548
17,259,10
17,260,202
17,261,514
17,262,189
17,263,60
17,264,217
17,267,566
17,268,281
17,269,29
17,270,408
17,271,198
17,272,67
17,273,481
17,275,275
17,276,346
17,277,511
17,278,319
17,280,374
17,282,283
17,283,69
17,284,584
17,287,488
17,288,173
17,289,421
17,290,58
17,291,281
17,294,330
17,296,516
17,298,130
17,300,339
18,1,456
18,2,70
18,3,223
18,4,428
18,5,245
18,7,78
18,10,182
18,13,156
18,15,98
18,16,151
18,17,228
18,19,109
18,20,301
18,21,246
18,22,12
18,24,95
18,25,477
18,26,98
18,27,178
18,28,304
18,29,57
18,32,378
18,33,291
18,34,548
18,36,491
18,41,250
18,42,560
18,44,354
18,45,447
18,46,75
18,47,537
18,48,194
18,49,541
18,50,55
18,53,340
18,54,198
18,55,191
18,59,590
18,62,447
18,63,394
18,64,133
18,66,29
18,67,417
18,69,596
18,70,593
18,73,293
18,74,430
18,75,202
18,76,501
18,79,567
18,84,292
18,86,429
18,87,312
18,88,261
18,90,21
18,91,420
18,92,279
18,98,428
18,102,377
18,104,439
18,106,84
18,109,265
18,113,217
18,114,147
18,115,404
18,117,525
18,119,393
18,120,108
18,121,324
18,122,42
18,123,299
18,124,427
18,125,395
18,128,555
18,134,62
18,136,54
18,137,192
18,139,8
18,140,311
18,141,163
18,142,591
18,143,8
18,144,477
18,145,50
18,146,361
18,151,282
18,152,251
18,153,66
18,154,556
18,155,9
18,156,502
18,157,275
18,158,508
18,159,393
18,160,195
18,161,361
18,162,534
18,164,370
18,169,390
18,170,247
18,171,159
18,172,323
18,174,436
18,177,73
18,179,463
18,181,473
18,187,192
18,188,60
18,189,250
18,190,540
18,191,88
18,192,468
18,193,34
18,194,441
18,195,452
18,196,96
18,198,337
18,199,278
18,200,6
18,201,503
18,202,440
18,207,278
18,208,367
18,210,283
18,211,564
18,213,348
18,214,344
18,217,329
18,218,173
18,219,497
18,220,582
18,225,528
18,226,529
18,227,476
18,230,416
18,231,123
18,234,100
18,236,437
18,238,211
18,240,62
18,241,311
18,242,411
18,243,483
18,244,308
18,248,237
18,250,206
18,253,71
18,254,170
18,257,53
18,259,25
18,260,253
18,261,455
18,262,377
18,263,141
18,264,496
18,265,582
18,268,276
18,271,166
18,272,27
18,273,597
18,275,586
18,278,324
18,279,116
18,280,369
18,283,229
18,284,280
18,286,390
18,287,521
18,288,66
18,290,5
18,291,159
18,292,460
18,293,471
18,294,280
18,296,495
18,297,569
18,298,266
18,300,453
19,1,160
19,2,224
19,3,165
19,4,200
19,5,190
19,6,593
19,7,358
19,9,539
19,10,108
19,14,592
19,15,409
19,16,74
19,18,109
19,20,579
19,21,528
19,23,346
19,27,554
19,28,333
19,29,109
19,30,159
19,31,264
19,33,467
19,35,332
19,36,103
19,39,386
19,40,114
19,41,329
19,42,335
19,43,221
19,44,546
19,45,559
19,46,538
19,51,97
19,53,91
19,56,365
19,57,119
19,58,336
19,59,463
19,61,103
19,62,150
19,63,281
19,64,566
19,66,83
19,67,339
19,68,395
19,69,110
19,70,65
19,71,576
19,73,292
19,74,549
19,77,491
19,79,166
19,80,54
19,82,428
19,84,202
19,85,83
19,88,130
19,89,392
19,91,461
19,94,117
19,95,61
19,96,218
19,98,10
19,99,42
19,100,75
19,102,292
19,104,434
19,105,569
19,107,2
19,108,497
19,109,147
19,110,126
19,111,455
19,112,315
19,113,579
19,115,4
19,116,82
19,117,563
19,119,133
19,120,13
19,121,309
19,122,412
19,123,576
19,124,350
19,125,428
19,128,526
19,129,181
19,130,248
19,132,346
19,134,160
19,135,320
19,136,228
19,137,501
19,138,106
19,141,285
19,142,381
19,143,463
19,145,514
19,148,502
19,149,555
19,150,301
19,151,429
19,152,87
19,154,307
19,155,382
19,156,430
19,157,450
19,161,106
19,162,229
19,164,540
19,165,597
19,167,75
19,168,403
19,169,88
19,170,521
19,171,186
19,172,97
19,173,202
19,174,55
19,175,568
19,178,46
19,179,16
19,180,426
19,181,579
19,182,327
19,184,200
19,189,129
19,191,396
19,193,422
19,200,228
19,201,50
19,202,394
19,203,398
19,205,497
19,207,46
19,208,280
19,209,298
19,210,541
19,213,276
19,214,193
19,216,277
19,217,145
19,218,447
19,219,180
19,220,33
19,222,208
19,223,248
19,224,388
19,228,216
19,231,495
19,234,175
19,235,10
19,236,11
19,239,65
19,242,151
19,243,372
19,244,587
19,246,27
19,248,501
19,249,303
19,250,487
19,251,345
19,252,327
19,254,130
19,256,249
19,257,202
19,258,293
19,259,217
19,264,541
19,265,385
19,267,416
19,268,529
19,269,497
19,270,120
19,274,447
19,278,399
19,280,23
19,282,421
19,283,44
19,285,545
19,288,240
19,289,43
19,290,59
19,293,361
19,296,300
19,297,116
19,298,489
20,1,562
20,3,526
20,5,513
20,6,342
20,7,239
20,8,420
20,12,270
20,13,489
20,15,217
20,16,46
20,17,517
20,18,301
20,19,579
20,22,411
20,23,65
20,24,547
20,26,474
20,27,576
20,29,450
20,30,220
20,31,196
20,32,51
20,33,136
20,35,590
20,37,132
20,39,323
20,42,574
20,43,449
20,45,557
20,49,323
20,50,436
20,51,569
20,53,553
20,54,361
20,55,570
20,56,375
20,57,538
20,60,580
20,61,32
20,62,414
20,63,476
20,64,199
20,65,75
20,67,222
20,70,408
20,71,525
20,72,348
20,73,204
20,75,344
20,76,147
20,77,415
20,78,498
20,79,468
20,80,7
20,83,222
20,85,108
20,87,397
20,89,472
20,90,428
20,91,467
20,94,460
20,95,192
20,96,227
20,97,208
20,98,98
20,101,447
20,102,390
20,106,406
20,107,207
20,108,461
20,110,175
20,111,168
20,112,47
20,113,17
20,114,447
20,115,157
20,117,290
20,119,508
20,120,178
20,121,293
20,123,291
20,124,165
20,125,383
20,126,31
20,128,547
20,129,380
20,130,296
20,131,141
20,132,319
20,134,143
20,136,3
20,138,444
20,140,568
20,141,221
20,146,26
20,147,287
20,149,384
20,150,221
20,151,140
20,152,220
20,153,5
20,154,429
20,157,279
20,159,99
20,163,78
20,164,357
20,166,551
20,167,118
20,168,129
20,169,331
20,170,205
20,173,136
20,174,208
20,175,400
20,178,530
20,180,107
20,181,368
20,182,570
20,183,385
20,184,71
20,185,579
20,187,563
20,188,106
20,192,356
20,194,262
20,195,421
20,196,399
20,198,259
20,199,289
20,200,428
20,201,517
20,203,108
20,204,91
20,206,25
20,207,514
20,209,330
20,210,62
20,213,411
20,217,56
20,219,430
20,220,89
20,221,533
20,222,175
20,224,437
20,225,503
20,226,453
20,228,117
20,229,464
20,230,545
20,231,126
20,232,98
20,233,204
20,234,522
20,235,202
20,237,234
20,239,451
20,240,450
20,241,269
20,242,410
20,244,530
20,245,350
20,246,104
20,249,497
20,250,273
20,252,108
20,253,440
20,255,6
20,257,481
20,259,453
20,260,433
20,261,376
20,262,351
20,263,401
20,264,9
20,265,446
20,266,491
20,267,341
20,268,411
20,269,241
20,270,74
20,271,459
20,274,457
20,275,152
20,276,420
20,281,129
20,282,288
20,283,125
20,284,77
20,285,94
20,286,259
20,287,150
20,288,562
20,289,101
20,290,532
20,291,308
20,292,61
20,295,62
20,300,302
21,1,67
21,2,310
21,4,245
21,5,213
21,7,306
21,9,568
21,12,453
21,15,221
21,16,26
21,17,547
21,18,246
21,19,528
21,22,521
21,23,472
21,24,108
21,25,514
21,26,545
21,28,1
21,29,139
21,31,391
21,32,337
21,35,568
21,36,330
21,37,342
21,38,17
21,40,548
21,42,58
21,43,482
21,45,31
21,46,471
21,48,547
21,50,548
21,51,410
21,52,467
21,53,257
21,55,492
21,56,486
21,57,454
21,58,206
21,59,534
21,61,51
21,62,298
21,63,572
21,64,15
21,65,48
21,67,319
21,68,269
21,69,529
21,70,284
21,71,435
21,73,53
21,75,85
21,76,153
21,78,32
21,80,236
21,83,52
21,86,514
21,87,23
21,88,297
21,89,374
21,90,333
21,91,522
21,97,33
21,101,108
21,103,160
21,105,523
21,106,555
21,107,75
21,110,123
21,111,395
21,112,358
21,113,144
21,114,362
21,115,277
21,120,102
21,121,98
21,122,275
21,123,199
21,124,555
21,126,11
21,128,102
21,131,124
21,133,487
21,134,54
21,135,293
21,136,265
21,138,56
21,139,258
21,145,13
21,146,169
21,147,170
21,149,340
21,150,91
21,151,156
21,153,236
21,154,330
21,156,105
21,159,594
21,160,361
21,161,430
21,162,167
21,163,504
21,166,340
21,168,365
21,169,367
21,170,277
21,172,55
21,173,4
21,174,297
21,175,288
21,176,518
21,177,388
21,178,97
21,179,458
21,180,135
21,182,302
21,183,305
21,185,91
21,187,318
21,191,265
21,192,482
21,194,373
21,195,364
21,196,333
21,197,477
21,199,222
21,201,2
21,202,367
21,203,228
21,205,149
21,208,140
21,209,200
21,210,147
21,214,513
21,217,369
21,218,501
21,219,573
21,225,239
21,226,349
21,227,81
21,229,201
21,233,30
21,234,21
21,235,403
21,238,237
21,239,273
21,240,42
21,241,496
21,245,9
21,246,16
21,248,480
21,251,257
21,252,460
21,253,509
21,255,88
21,257,336
21,258,23
21,260,45
21,263,323
21,268,256
21,269,212
21,274,329
21,279,256
21,280,538
21,281,538
21,283,536
21,284,52
21,285,322
21,291,515
21,293,598
21,297,42
22,1,443
22,4,96
22,6,376
22,7,186
22,10,132
22,11,107
22,12,239
22,15,599
22,16,112
22,17,260
22,18,12
22,20,411
22,21,521
22,23,153
22,25,231
22,26,196
22,27,148
22,28,312
22,29,413
22,30,411
22,31,264
22,34,414
22,35,473
22,36,149
22,37,517
22,40,297
22,42,146
22,45,127
22,47,357
22,48,109
22,49,167
22,50,322
22,52,138
22,54,98
22,55,421
22,56,302
22,58,68
22,59,420
22,60,267
22,61,71
22,63,288
22,64,563
22,65,145
22,66,335
22,68,526
22,69,454
22,70,470
22,71,379
22,72,22
22,73,288
22,74,589
22,75,254
22,77,404
22,79,138
22,80,590
22,81,320
22,82,301
22,83,348
22,86,45
22,87,398
22,88,3
22,89,37
22,93,305
22,94,12
22,95,105
22,98,174
22,101,513
22,104,125
22,105,316
22,107,23
22,108,589
22,109,100
22,110,371
22,111,249
22,113,528
22,114,348
22,116,18
22,117,16
22,118,58
22,119,396
22,120,342
22,121,271
22,122,490
22,123,52
22,124,475
22,125,97
22,127,105
22,132,142
22,133,113
22,135,586
22,137,73
22,142,493
22,143,578
22,145,421
22,147,112
22,149,154
22,150,556
22,151,132
22,153,355
22,155,8
22,157,230
22,158,500
22,159,122
22,161,287
22,163,300
22,165,140
22,166,556
22,169,414
22,171,162
22,174,216
22,178,73
22,180,577
22,181,502
22,182,128
22,183,592
22,184,535
22,186,595
22,187,3
22,188,133
22,189,160
22,190,32
22,191,301
22,193,86
22,194,45
22,195,533
22,196,465
22,197,132
22,199,28
22,200,237
22,201,389
22,202,541
22,204,413
22,206,511
22,208,150
22,209,81
22,210,448
22,212,254
22,213,442
22,216,296
22,217,437
22,218,251
22,219,326
22,220,79
22,221,514
22,222,35
22,224,406
22,225,101
22,226,451
22,227,199
22,228,537
22,229,315
22,230,591
22,231,156
22,234,591
22,235,365
22,236,153
22,237,511
22,239,422
22,240,131
22,241,226
22,242,10
22,243,404
22,244,478
22,245,167
22,246,187
22,247,405
22,248,497
22,249,412
22,250,466
22,253,560
22,254,596
22,255,385
22,256,270
22,257,62
22,258,243
22,260,245
22,261,101
22,262,446
22,263,327
22,265,198
22,267,256
22,269,187
22,270,29
22,272,398
22,274,57
22,276,83
22,277,133
22,281,191
22,284,540
22,285,502
22,289,61
22,290,357
22,291,551
22,293,511
22,294,400
22,295,392
22,296,492
22,297,171
22,298,360
22,299,294
22,300,3
23,2,42
23,3,597
23,4,448
23,6,508
23,7,432
23,8,514
23,10,48
23,11,69
23,13,260
23,15,343
23,16,287
23,17,326
23,19,346
23,20,65
23,21,472
23,22,153
23,24,306
23,25,28
23,27,394
23,29,70
23,31,105
23,33,486
23,34,78
23,37,34
23,38,50
23,39,433
23,40,54
23,41,521
23,42,249
23,44,534
23,45,503
23,46,316
23,47,198
23,50,93
23,51,470
23,54,54
23,56,568
23,57,33
23,58,31
23,59,479
23,61,102
23,62,71
23,65,240
23,66,269
23,67,249
23,69,107
23,70,81
23,72,396
23,73,66
23,74,453
23,75,534
23,76,327
23,77,229
23,80,125
23,81,538
23,83,362
23,84,476
23,85,464
23,86,336
23,88,326
23,89,321
23,91,576
23,92,38
23,93,181
23,94,572
23,96,27
23,98,580
23,99,79
23,100,436
23,101,568
23,102,13
23,103,11
23,106,116
23,107,116
23,108,401
23,109,371
23,110,54
23,111,287
23,113,471
23,116,471
23,117,189
23,119,247
23,120,318
23,125,288
23,126,389
23,127,361
23,128,119
23,129,18
23,130,453
23,131,500
23,132,592
23,134,69
23,135,170
23,136,572
23,137,279
23,140,278
23,141,446
23,142,418
23,143,512
23,144,372
23,145,91
23,146,299
23,148,428
23,149,337
23,150,81
23,151,384
23,154,133
23,158,531
23,159,99
23,160,401
23,161,319
23,162,19
23,163,306
23,166,138
23,167,115
23,168,370
23,169,103
23,170,10
23,171,272
23,172,368
23,173,83
23,177,105
23,178,529
23,180,25
23,181,133
23,182,18
23,184,139
23,186,188
23,187,537
23,188,515
23,189,144
23,191,11
23,192,355
23,193,207
23,194,597
23,195,207
23,196,479
23,197,321
23,198,139
23,200,198
23,203,361
23,204,31
23,208,321
23,210,19
23,211,538
23,212,253
23,215,60
23,217,510
23,218,289
23,221,351
23,222,126
23,224,560
23,225,336
23,226,251
23,227,26
23,230,219
23,233,89
23,234,574
23,235,24
23,236,428
23,238,250
23,240,102
23,241,220
23,242,224
23,244,422
23,246,421
23,247,264
23,249,230
23,250,403
23,251,133
23,252,597
23,253,331
23,254,90
23,255,279
23,256,126
23,257,477
23,258,578
23,259,365
23,261,502
23,262,175
23,263,559
23,267,523
23,268,289
23,269,405
23,270,501
23,271,333
23,272,344
23,273,533
23,275,429
23,276,594
23,277,29
23,278,405
23,281,91
23,283,405
23,284,350
23,285,292
23,286,517
23,288,168
23,289,263
23,290,524
23,292,558
23,294,212
23,295,50
23,296,63
23,300,412
24,4,423
24,5,295
24,7,153
24,8,475
24,9,366
24,10,447
24,11,337
24,15,208
24,16,192
24,18,95
24,20,547
24,21,108
24,23,306
24,25,72
24,26,437
24,28,19
24,29,63
24,32,522
24,33,376
24,34,552
24,36,128
24,38,313
24,42,386
24,43,486
24,44,388
24,45,78
24,48,240
24,49,436
24,52,338
24,53,410
24,54,260
24,56,55
24,57,533
24,58,97
24,59,270
24,61,281
24,62,342
24,65,120
24,66,522
24,67,187
24,68,515
24,70,396
24,71,152
24,72,574
24,75,53
24,76,132
24,77,529
24,80,327
24,81,290
24,82,320
24,83,77
24,84,325
24,85,172
24,89,248
24,90,418
24,91,455
24,94,417
24,97,118
24,98,557
24,100,423
24,101,406
24,102,530
24,107,186
24,109,329
24,110,174
24,113,106
24,114,363
24,118,284
24,119,214
24,121,543
24,122,570
24,123,301
24,124,486
24,125,273
24,126,357
24,127,69
24,128,179
24,130,330
24,131,97
24,135,354
24,136,182
24,137,200
24,138,512
24,139,148
24,140,300
