source,target,weight
23,267,68
23,270,168
23,272,578
23,273,286
23,274,28
23,275,288
23,277,563
23,279,70
23,287,366
23,288,312
23,291,437
23,294,305
23,296,571
23,299,155
23,300,413
24,1,227
24,8,275
24,15,60
24,16,392
24,19,443
24,21,339
24,32,261
24,33,94
24,34,318
24,36,250
24,42,161
24,43,386
24,47,517
24,48,433
24,52,395
24,54,72
24,58,177
24,60,245
24,71,594
24,73,550
24,78,600
24,79,246
24,82,223
24,88,455
24,90,30
24,91,445
24,93,285
24,96,367
24,100,390
24,102,426
24,103,57
24,109,397
24,110,562
24,115,286
24,116,75
24,118,598
24,122,125
24,125,573
24,128,556
24,134,116
24,142,527
24,145,336
24,146,111
24,147,77
24,148,274
24,149,213
24,150,428
24,151,172
24,155,237
24,164,339
24,165,8
24,166,169
24,168,134
24,169,311
24,171,354
24,173,285
24,175,450
24,176,223
24,178,472
24,179,337
24,184,92
24,188,236
24,190,500
24,191,291
24,201,146
24,202,326
24,204,423
24,209,169
24,210,448
24,214,96
24,217,348
24,221,524
24,228,83
24,229,116
24,230,362
24,233,226
24,234,585
24,237,103
24,240,332
24,244,346
24,245,69
24,247,468
24,248,290
24,249,600
24,251,306
24,254,375
24,257,133
24,259,35
24,264,420
24,270,598
24,271,119
24,272,566
24,275,28
24,276,403
24,280,415
24,284,398
24,288,198
24,289,121
24,290,192
24,294,233
24,296,560
24,297,548
25,2,470
25,3,301
25,9,11
25,11,132
25,12,398
25,15,40
25,18,205
25,20,456
25,21,511
25,22,274
25,27,104
25,30,363
25,42,254
25,43,70
25,47,579
25,52,339
25,53,181
25,58,225
25,59,446
25,60,596
25,66,42
25,69,455
25,70,284
25,74,164
25,76,69
25,81,29
25,82,36
25,87,59
25,89,186
25,91,229
25,92,438
25,98,241
25,102,411
25,107,57
25,109,470
25,111,370
25,116,363
25,117,489
25,127,17
25,128,194
25,129,537
25,139,519
25,140,436
25,144,517
25,145,346
25,146,402
25,148,367
25,149,249
25,151,287
25,154,573
25,162,61
25,170,436
25,171,359
25,172,511
25,180,374
25,184,279
25,187,220
25,189,100
25,194,547
25,199,293
25,204,271
25,206,494
25,212,334
25,213,359
25,214,586
25,215,266
25,216,100
25,217,204
25,219,405
25,220,393
25,222,79
25,224,282
25,227,286
25,228,323
25,229,476
25,231,597
25,236,493
25,237,289
25,239,187
25,241,475
25,243,429
25,246,561
25,247,478
25,248,358
25,254,163
25,257,280
25,260,413
25,263,565
25,264,573
25,266,348
25,269,190
25,272,72
25,275,79
25,276,252
25,277,492
25,278,424
25,281,10
25,287,519
25,288,496
25,291,382
25,295,509
25,297,80
26,2,217
26,6,445
26,15,133
26,16,480
26,22,18
26,23,379
26,25,269
26,27,522
26,35,11
26,37,578
26,39,381
26,44,513
26,46,180
26,49,3
26,52,170
26,59,505
26,68,467
26,69,550
26,70,52
26,72,221
26,78,89
26,79,48
26,80,3
26,81,439
26,82,147
26,83,270
26,88,459
26,90,468
26,91,543
26,92,571
26,96,536
26,98,392
26,100,413
26,101,118
26,108,81
26,109,321
26,110,47
26,111,157
26,113,294
26,120,412
26,121,395
26,122,549
26,123,532
26,125,176
26,126,354
26,130,304
26,131,315
26,132,350
26,136,19
26,142,550
26,145,545
26,149,484
26,152,358
26,153,77
26,154,114
26,155,208
26,156,391
26,157,332
26,158,2
26,159,514
26,160,488
26,162,549
26,163,469
26,173,325
26,179,218
26,180,311
26,182,218
26,186,439
26,189,464
26,199,204
26,201,286
26,202,310
26,207,22
26,212,393
26,213,91
26,214,416
26,219,595
26,220,417
26,228,466
26,242,64
26,243,521
26,246,108
26,250,439
26,252,426
26,254,272
26,255,539
26,258,35
26,259,539
26,260,589
26,261,299
26,267,395
26,272,511
26,275,354
26,276,8
26,281,332
26,284,422
26,285,91
26,287,390
26,289,152
26,291,213
26,294,234
26,298,457
27,2,288
27,3,130
27,4,353
27,5,138
27,6,276
27,11,587
27,14,209
27,21,414
27,25,314
27,29,325
27,30,523
27,31,47
27,34,370
27,39,586
27,43,410
27,44,599
27,46,323
27,55,533
27,57,71
27,63,588
27,68,375
27,70,124
27,71,328
27,74,335
27,76,374
27,79,13
27,80,597
27,82,370
27,84,482
27,86,68
27,88,409
27,92,59
27,96,75
27,98,125
27,99,30
27,105,229
27,112,67
27,114,581
27,116,512
27,122,484
27,123,560
27,127,216
27,130,143
27,131,397
27,136,251
27,138,4
27,141,514
27,142,546
27,143,293
27,145,371
27,151,571
27,153,33
27,155,409
27,158,534
27,160,349
27,163,342
27,169,337
27,171,522
27,172,459
27,173,261
27,176,153
27,178,244
27,182,351
27,187,169
27,199,506
27,201,221
27,202,184
27,203,124
27,205,491
27,206,171
27,212,293
27,215,390
27,216,317
27,218,395
27,223,516
27,224,55
27,226,156
27,227,501
27,232,510
27,237,56
27,238,219
27,246,453
27,248,103
27,249,114
27,250,310
27,251,357
27,256,18
27,257,438
27,259,200
27,262,449
27,266,11
27,272,331
27,277,451
27,278,255
27,285,284
27,286,295
27,287,524
27,288,18
27,289,122
27,290,302
27,292,540
27,295,33
28,5,574
28,6,142
28,10,553
28,11,544
28,12,253
28,13,208
28,14,522
28,18,183
28,25,271
28,29,66
28,30,186
28,31,277
28,32,133
28,33,452
28,35,385
28,39,24
28,40,594
28,44,206
28,46,285
28,48,134
28,49,212
28,51,320
28,53,52
28,54,52
28,56,51
28,57,430
28,65,323
28,70,600
28,73,177
28,80,182
28,82,454
28,83,323
28,85,35
28,86,486
28,91,472
28,95,205
28,101,416
28,104,194
28,107,185
28,109,250
28,115,206
28,116,141
28,117,410
28,118,374
28,122,53
28,123,188
28,128,433
28,130,105
28,133,459
28,134,4
28,135,81
28,137,294
28,141,384
28,142,105
28,144,208
28,146,454
28,147,377
28,153,1
28,167,313
28,170,494
28,173,211
28,176,386
28,184,188
28,190,4
28,191,545
28,194,429
28,196,76
28,201,227
28,202,294
28,203,580
28,204,349
28,205,233
28,207,269
28,208,94
28,214,474
28,218,272
28,224,320
28,231,139
28,236,437
28,238,57
28,242,547
28,248,282
28,249,456
28,250,37
28,252,404
28,253,128
28,256,196
28,258,434
28,260,221
28,261,212
28,271,423
28,273,417
28,274,3
28,276,371
28,278,322
28,285,88
28,286,485
28,287,426
28,288,261
28,290,202
28,296,320
28,300,569
29,2,376
29,3,29
29,8,214
29,16,252
29,17,464
29,18,90
29,20,4
29,23,141
29,26,156
29,27,313
29,28,270
29,33,330
29,40,124
29,42,416
29,43,139
29,44,18
29,46,274
29,49,566
29,50,365
29,51,599
29,53,167
29,55,34
29,56,164
29,57,599
29,58,409
29,62,253
29,65,466
29,69,118
29,77,462
29,78,155
29,79,342
29,82,100
29,83,16
29,89,26
29,91,281
29,95,221
29,98,305
29,99,263
29,102,314
29,108,281
29,109,78
29,110,504
29,115,161
29,124,45
29,125,231
29,130,216
29,132,600
29,149,414
29,151,139
29,155,321
29,156,259
29,161,140
29,162,187
29,163,139
29,165,334
29,167,219
29,168,453
29,172,406
29,173,267
29,174,393
29,182,262
29,186,573
29,194,415
29,195,316
29,196,345
29,199,145
29,201,455
29,205,585
29,213,51
29,220,68
29,224,472
29,228,465
29,230,323
29,231,414
29,232,339
29,233,65
29,234,579
29,240,468
29,242,542
29,245,546
29,249,387
29,251,258
29,253,309
29,254,420
29,256,39
29,258,548
29,260,462
29,262,355
29,263,37
29,265,328
29,268,257
29,269,444
29,275,488
29,276,239
29,277,407
29,278,335
29,280,279
29,285,351
29,288,163
29,290,427
29,291,311
29,300,541
30,1,237
30,2,197
30,4,291
30,9,87
30,14,83
30,17,384
30,19,134
30,22,9
30,25,535
30,26,173
30,27,307
30,28,61
30,34,67
30,35,491
30,36,53
30,49,599
30,50,97
30,51,306
30,53,115
30,59,481
30,61,348
30,62,52
30,65,282
30,67,596
30,70,221
30,74,34
30,88,430
30,90,192
30,93,421
30,96,347
30,100,57
30,101,561
30,105,14
30,113,377
30,114,287
30,116,33
30,118,430
30,120,190
30,122,67
30,126,576
30,128,593
30,129,257
30,133,482
30,134,491
30,136,533
30,142,177
30,145,170
30,146,218
30,147,195
30,148,531
30,150,42
30,153,240
30,165,21
30,175,4
30,176,229
30,177,421
30,179,357
30,180,140
30,183,325
30,185,429
30,187,580
30,188,485
30,189,370
30,196,195
30,198,97
30,200,33
30,201,385
30,202,182
30,203,298
30,206,453
30,208,332
30,212,110
30,216,467
30,218,535
30,220,180
30,221,102
30,224,412
30,225,471
30,226,279
30,231,159
30,234,456
30,236,376
30,243,353
30,244,201
30,245,366
30,246,64
30,249,425
30,252,411
30,258,523
30,259,275
30,261,177
30,262,355
30,264,596
30,268,555
30,269,107
30,275,87
30,277,21
30,279,442
30,281,349
30,282,153
30,288,491
30,295,187
31,4,559
31,12,518
31,14,347
31,22,417
31,23,84
31,25,206
31,26,24
31,30,571
31,33,98
31,34,569
31,37,346
31,39,90
31,40,36
31,41,440
31,52,216
31,59,514
31,60,321
31,61,424
31,64,125
31,69,188
31,71,596
31,72,148
31,75,593
31,82,4
31,85,105
31,93,177
31,94,71
31,96,509
31,101,66
31,103,272
31,104,135
31,107,204
31,109,531
31,111,419
31,113,142
31,115,145
31,118,310
31,119,44
31,124,473
31,129,398
31,130,454
31,134,388
31,136,242
31,137,285
31,140,194
31,141,196
31,143,206
31,146,296
31,148,476
31,153,231
31,154,600
31,157,291
31,158,507
31,161,261
31,167,375
31,174,518
31,178,472
31,180,573
31,187,497
31,189,323
31,193,113
31,199,14
31,200,105
31,203,73
31,204,26
31,205,393
31,207,200
31,208,19
31,212,530
31,213,292
31,214,174
31,216,530
31,217,476
31,218,410
31,220,552
31,221,492
31,222,297
31,226,295
31,235,29
31,236,203
31,237,215
31,241,203
31,242,152
31,244,129
31,245,149
31,248,500
31,250,460
31,256,132
31,262,446
31,265,322
31,270,182
31,271,561
31,273,159
31,274,117
31,276,327
31,278,565
31,279,469
31,285,104
31,292,120
31,295,55
31,297,274
31,298,104
32,7,486
32,10,36
32,11,302
32,15,78
32,19,198
32,21,259
32,22,253
32,25,275
32,30,374
32,35,549
32,38,212
32,39,427
32,40,307
32,44,207
32,46,230
32,55,229
32,58,227
32,62,96
32,66,473
32,73,144
32,78,321
32,79,89
32,82,52
32,84,31
32,85,47
32,87,563
32,89,12
32,91,597
32,93,431
32,94,24
32,95,473
32,100,593
32,102,162
32,103,87
32,105,136
32,112,451
32,118,414
32,119,149
32,120,192
32,123,276
32,131,170
32,132,92
32,133,448
32,136,24
32,138,157
32,146,302
32,149,160
32,160,575
32,164,52
32,165,65
32,170,353
32,171,466
32,173,194
32,176,197
32,177,438
32,178,443
32,181,349
32,182,177
32,186,198
32,188,448
32,190,464
32,195,459
32,197,140
32,200,153
32,203,325
32,209,437
32,210,24
32,213,430
32,216,515
32,217,399
32,218,559
32,221,337
32,224,138
32,226,234
32,231,500
32,233,42
32,234,364
32,235,114
32,236,561
32,237,268
32,240,24
32,242,182
32,244,33
32,245,477
32,250,591
32,252,21
32,253,319
32,255,38
32,256,224
32,257,206
32,258,125
32,260,97
32,261,540
32,262,25
32,271,474
32,272,389
32,276,26
32,285,247
32,288,18
32,292,43
32,295,405
32,299,439
33,5,236
33,10,30
33,11,20
33,16,522
33,17,296
33,21,307
33,22,435
33,28,119
33,30,342
33,32,66
33,40,60
33,41,214
33,43,229
33,48,578
33,49,41
33,51,483
33,53,535
33,55,247
33,56,215
33,59,35
33,60,561
33,63,285
33,67,14
33,68,42
33,74,397
33,77,364
33,79,306
33,80,355
33,81,35
33,82,541
33,84,360
33,95,592
33,102,565
33,103,351
33,107,160
33,111,56
33,112,213
33,114,568
33,115,93
33,118,425
33,123,273
33,125,21
33,129,340
33,131,400
33,132,285
33,135,37
33,136,261
33,139,51
33,144,390
33,146,24
33,150,413
33,154,532
33,155,440
33,157,395
33,158,123
33,160,370
33,165,526
33,166,585
33,170,591
33,171,16
33,172,333
33,173,134
33,174,222
33,183,352
33,185,416
33,188,38
33,190,69
33,191,467
33,194,474
33,203,8
33,204,135
33,205,582
33,207,414
33,211,124
33,212,221
33,214,399
33,215,367
33,218,177
33,220,127
33,224,264
33,229,292
33,231,331
33,232,11
33,233,148
33,236,421
33,237,18
33,239,381
33,241,440
33,243,319
33,244,460
33,248,495
33,252,460
33,254,414
33,257,501
33,270,519
33,271,577
33,273,225
33,279,566
33,280,575
33,282,200
33,287,82
33,291,556
34,4,214
34,9,540
34,16,403
34,18,21
34,20,139
34,21,74
34,22,139
34,23,177
34,24,282
34,27,16
34,28,425
34,29,245
34,36,461
34,37,39
34,38,148
34,43,505
34,44,407
34,46,204
34,47,453
34,51,300
34,54,303
34,55,298
34,56,385
34,59,569
34,62,427
34,72,91
34,75,321
34,80,371
34,81,555
34,85,200
34,88,327
34,93,294
34,97,139
34,99,86
34,102,373
34,117,310
34,118,168
34,119,394
34,123,492
34,129,194
34,131,256
34,133,173
34,138,79
34,139,324
34,140,551
34,142,81
34,143,213
34,145,188
34,147,467
34,148,271
34,151,538
34,152,288
34,153,46
34,156,469
34,158,509
34,159,63
34,170,518
34,175,235
34,187,502
34,189,294
34,190,432
34,191,234
34,194,350
34,196,285
34,197,510
34,198,504
34,199,410
34,205,564
34,207,455
34,209,364
34,210,32
34,216,21
34,220,272
34,221,241
34,223,346
34,226,197
34,227,156
34,228,145
34,229,65
34,230,124
34,231,534
34,232,363
34,234,455
34,235,247
34,239,412
34,241,512
34,246,192
34,250,24
34,251,109
34,252,156
34,253,123
34,255,559
34,264,20
34,265,103
34,268,583
34,281,274
34,282,385
34,283,200
34,285,246
34,286,353
34,295,475
34,300,519
35,1,377
35,10,397
35,12,187
35,27,263
35,28,549
35,30,467
35,44,170
35,46,419
35,47,253
35,52,568
35,53,378
35,54,454
35,61,572
35,62,189
35,65,257
35,67,415
35,68,577
35,69,28
35,75,579
35,77,539
35,89,18
35,90,196
35,93,600
35,94,583
35,95,342
35,96,180
35,102,240
35,104,299
35,105,200
35,108,301
35,109,176
35,110,38
35,112,232
35,114,111
35,116,536
35,117,125
35,118,226
35,119,533
35,120,275
35,121,38
35,123,515
35,128,254
35,133,571
35,137,480
35,138,515
35,140,38
35,145,278
35,149,239
35,150,81
35,154,422
35,156,371
35,157,460
35,160,418
35,163,565
35,170,406
35,172,344
35,175,76
35,179,591
35,181,42
35,183,391
35,188,39
35,189,192
35,195,559
35,197,110
35,199,575
35,200,101
35,204,98
35,205,359
35,211,35
35,215,17
35,217,370
35,220,188
35,227,316
35,229,553
35,231,486
35,233,256
35,234,67
35,235,565
35,236,126
35,239,48
35,240,517
35,241,401
35,243,491
35,244,600
35,249,383
35,252,408
35,253,158
35,256,211
35,259,517
35,260,426
35,266,433
35,267,226
35,268,534
35,269,528
35,271,395
35,275,552
35,276,541
35,277,185
35,280,197
35,287,381
35,292,324
35,294,505
36,1,292
36,2,114
36,3,578
36,11,445
36,12,381
36,13,173
36,14,467
36,15,511
36,16,278
36,17,129
36,20,503
36,21,497
36,24,434
36,25,434
36,27,94
36,31,481
36,32,207
36,38,519
36,39,107
36,42,426
36,43,353
36,44,366
36,48,510
36,49,561
36,50,426
36,53,346
36,55,344
36,60,224
36,64,80
36,66,460
36,69,234
36,71,531
36,75,482
36,77,375
36,81,505
36,82,231
36,87,517
36,92,498
36,97,340
36,99,412
36,100,96
36,104,2
36,107,6
36,109,557
36,112,374
36,114,24
36,128,16
36,129,9
36,130,301
36,131,405
36,133,31
36,135,464
36,139,503
36,143,544
36,144,374
36,152,250
36,153,492
36,156,313
36,160,233
36,169,460
36,172,40
36,173,41
36,177,348
36,179,24
36,185,570
36,187,45
36,189,526
36,196,421
36,197,486
36,201,531
36,202,543
36,205,258
36,206,1
36,208,500
36,210,38
36,211,569
36,213,21
36,214,467
36,215,138
36,216,480
36,221,153
36,222,530
36,233,27
36,234,223
36,235,112
36,237,441
36,238,104
36,251,94
36,253,246
36,257,310
36,260,411
36,262,98
36,270,127
36,275,331
36,278,59
36,281,379
36,285,88
36,286,497
36,293,534
36,294,134
36,296,454
36,298,542
37,1,474
37,3,373
37,6,582
37,8,133
37,9,32
37,11,397
37,13,235
37,14,386
37,23,396
37,31,331
37,33,142
37,35,184
37,36,146
37,40,112
37,45,552
37,46,496
37,50,258
37,51,158
37,56,50
37,57,118
37,59,506
37,68,56
37,75,338
37,77,408
37,79,117
37,82,505
37,86,375
37,94,48
37,95,491
37,105,365
37,107,464
37,109,339
37,114,467
37,116,335
37,118,446
37,119,106
37,120,149
37,123,544
37,124,273
37,125,422
37,127,521
37,128,36
37,130,319
37,131,257
37,133,112
37,135,491
37,141,483
37,143,268
37,149,94
37,150,579
37,152,267
37,153,322
37,154,577
37,157,47
37,159,454
37,160,320
37,167,449
37,168,437
37,169,449
37,179,307
37,180,317
37,185,192
37,186,344
37,194,234
37,196,85
37,203,544
37,205,33
37,206,437
37,212,259
37,224,520
37,226,177
37,228,274
37,229,272
37,231,23
37,232,471
37,233,381
37,238,79
37,239,197
37,245,185
37,248,574
37,251,536
37,253,303
37,256,104
37,260,553
37,261,210
37,263,493
37,264,333
37,265,490
37,266,242
37,268,100
37,270,352
37,272,497
37,274,599
37,275,125
37,277,7
37,284,36
37,285,39
37,286,84
37,291,367
37,295,60
37,297,116
37,299,581
38,4,18
38,7,115
38,13,308
38,16,19
38,18,188
38,20,237
38,23,397
38,25,515
38,28,81
38,29,580
38,39,584
38,43,384
38,46,476
38,48,165
38,50,231
38,56,375
38,58,410
38,61,568
38,65,326
38,66,384
38,71,343
38,73,84
38,75,582
38,77,42
38,82,268
38,85,473
38,89,434
38,92,356
38,96,302
38,97,411
38,101,530
38,105,21
38,107,24
38,108,212
38,109,407
38,110,329
38,111,486
38,112,349
38,118,403
38,120,534
38,121,591
38,122,460
38,134,480
38,136,276
38,139,405
38,147,499
38,149,505
38,150,243
38,153,176
38,155,26
38,158,299
38,165,376
38,167,162
38,173,560
38,177,39
38,180,511
38,190,171
38,191,333
38,194,221
38,195,523
38,199,346
38,200,306
38,202,270
38,204,363
38,208,170
38,210,573
38,211,439
38,212,8
38,213,88
38,216,64
38,218,512
38,222,73
38,224,241
38,229,541
38,231,483
38,233,531
38,234,140
38,235,588
38,237,500
38,239,132
38,240,534
38,241,379
38,245,38
38,252,46
38,253,423
38,254,548
38,257,142
38,258,459
38,260,443
38,263,43
38,270,523
38,272,354
38,275,80
38,276,202
38,278,136
38,284,390
38,288,524
38,289,296
38,291,87
38,293,250
38,298,234
38,299,461
39,1,363
39,5,329
39,9,316
39,10,76
39,14,168
39,23,392
39,27,597
39,28,398
39,31,477
39,34,374
39,35,133
39,37,467
39,38,522
39,40,354
39,41,71
39,43,269
39,47,249
39,48,66
39,57,388
39,60,242
39,63,76
39,65,108
39,69,135
39,70,202
39,73,554
39,75,85
39,77,113
39,81,293
39,84,195
39,89,242
39,90,492
39,92,563
39,95,282
39,98,516
39,99,258
39,100,584
39,103,75
39,104,429
39,105,528
39,106,20
39,107,242
39,113,355
39,118,130
39,120,144
39,121,343
39,128,304
39,130,470
39,133,78
39,137,435
39,143,501
39,144,568
39,149,169
39,150,332
39,152,538
39,154,439
39,157,404
39,158,98
39,159,215
39,160,540
39,163,390
39,167,176
39,168,350
39,170,132
39,171,357
39,173,497
39,174,180
39,175,547
39,176,112
39,178,119
39,186,420
39,189,271
39,191,339
39,192,336
39,194,353
39,195,241
39,208,576
39,211,122
39,212,246
39,222,394
39,223,86
39,232,106
39,237,312
39,239,125
39,247,405
39,250,222
39,252,151
39,263,124
39,264,555
39,268,88
39,269,325
39,270,242
39,272,484
39,274,434
39,278,438
39,280,378
39,282,597
39,285,30
39,287,184
39,293,26
39,294,356
39,297,6
39,298,311
40,2,388
40,3,334
40,6,52
40,12,29
40,13,299
40,17,452
40,18,34
40,27,587
40,28,223
40,30,512
40,31,544
40,33,513
40,35,548
40,37,323
40,47,299
40,48,556
40,51,462
40,57,66
40,60,435
40,65,250
40,69,505
40,70,450
40,75,51
40,76,425
40,78,205
40,82,261
40,90,45
40,92,136
40,93,461
40,97,195
40,98,182
40,99,348
40,102,149
40,103,176
40,105,416
40,106,411
40,110,86
40,111,60
40,113,396
40,115,211
40,117,43
40,119,388
40,121,135
40,125,18
40,127,415
40,128,274
40,136,179
40,142,143
40,144,186
40,152,280
40,155,208
40,163,387
40,165,35
40,166,294
40,167,311
40,168,314
40,172,157
40,173,395
40,174,580
40,176,38
40,179,208
40,180,201
40,184,378
40,191,593
40,192,331
40,193,295
40,194,517
40,201,121
40,203,255
40,204,513
40,205,91
40,208,282
40,213,370
40,215,126
40,216,581
40,217,134
40,218,510
40,220,545
40,221,501
40,224,543
40,228,444
40,229,436
40,230,428
40,234,443
40,235,445
40,238,454
40,242,70
40,247,96
40,251,287
40,254,96
40,256,79
40,257,102
40,263,174
40,268,349
40,269,139
40,271,460
40,272,276
40,275,75
40,276,24
40,278,579
40,284,230
40,299,37
41,2,289
41,6,129
41,8,92
41,9,384
41,15,336
41,16,176
41,17,538
41,24,495
41,25,182
41,30,566
41,34,320
41,38,114
41,40,201
41,42,410
41,44,541
41,46,346
41,47,93
41,48,364
41,49,242
41,51,332
41,52,447
41,54,307
41,55,128
41,58,382
41,60,143
41,62,474
41,68,55
41,70,379
41,75,587
41,79,168
41,81,308
41,85,367
41,90,350
41,91,99
41,94,495
41,95,535
41,97,74
41,99,458
41,101,161
41,102,311
41,104,383
41,109,94
41,112,65
41,117,115
41,121,260
41,128,334
41,132,207
41,144,183
41,145,32
41,146,516
41,149,468
41,153,72
41,155,429
41,161,346
41,164,341
41,165,20
41,166,263
41,168,573
41,171,464
41,172,35
41,175,134
41,178,505
41,179,367
41,181,48
41,184,280
41,186,315
41,187,189
41,190,369
41,191,512
41,195,15
41,199,409
41,200,369
41,202,76
41,204,280
41,210,344
41,218,371
41,220,439
41,224,493
41,227,446
41,239,98
41,240,15
41,241,410
41,242,468
41,243,320
41,247,537
41,249,435
41,250,150
41,255,585
41,259,453
41,260,29
41,269,132
41,270,97
41,271,349
41,273,560
41,274,299
41,282,44
41,289,559
41,292,441
41,293,486
41,296,264
41,298,67
41,300,524
42,1,407
42,7,240
42,12,210
42,20,335
42,24,155
42,26,532
42,27,375
42,28,544
42,31,555
42,39,348
42,40,461
42,45,90
42,48,243
42,55,548
42,57,345
42,59,88
42,64,423
42,66,593
42,67,303
42,76,399
42,77,102
42,78,150
42,79,2
42,80,11
42,81,349
42,83,194
42,85,544
42,88,312
42,90,29
42,98,177
42,99,29
42,102,381
42,104,22
42,106,281
42,107,387
42,113,458
42,116,343
42,120,316
42,121,458
42,123,447
42,124,193
42,126,547
42,128,502
42,133,84
42,136,431
42,139,377
42,141,293
42,147,551
42,152,467
42,157,35
42,159,585
42,163,86
42,164,335
42,165,322
42,171,91
42,173,411
42,174,160
42,177,460
42,179,458
42,180,26
42,184,222
42,186,572
42,190,121
42,191,74
42,198,437
42,205,100
42,206,252
42,208,189
42,210,35
42,211,544
42,213,430
42,216,28
42,223,335
42,225,486
42,226,400
42,230,569
42,236,457
42,237,207
42,238,404
42,240,482
42,242,142
42,243,533
42,245,187
42,249,149
42,251,485
42,255,256
42,256,438
42,259,196
42,260,49
42,262,492
42,263,462
42,266,392
42,270,88
42,273,10
42,274,148
42,275,452
42,282,431
42,286,54
42,287,494
42,288,488
42,297,403
42,300,378
43,2,86
43,4,40
43,5,427
43,7,354
43,12,75
43,14,277
43,16,419
43,17,167
43,22,312
43,24,288
43,27,552
43,29,366
43,37,442
43,38,571
43,39,380
43,40,404
43,42,281
43,45,502
43,46,366
43,47,291
43,51,272
43,58,422
43,59,482
43,61,349
43,64,542
43,68,308
43,69,107
43,70,233
43,75,465
43,77,344
43,90,541
43,94,404
43,95,516
43,97,148
43,98,275
43,102,468
43,105,247
43,106,519
43,112,211
43,117,517
43,118,339
43,120,179
43,122,2
43,126,177
43,128,516
43,133,407
43,134,280
43,139,479
43,141,569
43,143,529
43,147,113
43,150,197
43,158,194
43,166,130
43,169,218
43,170,110
43,173,448
43,177,512
43,183,441
43,184,427
43,186,532
43,189,282
43,194,314
43,197,85
43,198,481
43,203,542
43,204,290
43,207,359
43,209,462
43,211,18
43,217,98
43,219,537
43,220,175
43,221,490
43,224,349
43,226,525
43,232,408
43,235,436
43,236,432
43,242,191
43,247,573
43,248,165
43,249,404
43,250,230
43,251,283
43,253,142
43,254,487
43,256,348
43,258,221
43,259,97
43,261,504
43,265,195
43,268,171
43,278,297
43,283,288
43,287,446
43,293,179
43,294,213
43,295,563
