source,target,weight
13,82,531
13,86,245
13,93,318
13,94,334
13,100,107
13,101,94
13,102,307
13,103,321
13,104,207
13,105,370
13,107,111
13,108,104
13,110,517
13,112,523
13,115,463
13,116,5
13,117,246
13,119,370
13,120,111
13,121,15
13,122,350
13,123,589
13,125,546
13,126,422
13,127,222
13,128,223
13,129,301
13,130,384
13,132,144
13,133,204
13,135,265
13,139,87
13,140,52
13,141,266
13,142,257
13,143,550
13,144,12
13,145,505
13,146,429
13,147,522
13,148,24
13,149,567
13,152,327
13,153,13
13,155,272
13,157,27
13,158,241
13,159,510
13,160,7
13,161,360
13,162,414
13,163,1
13,169,583
13,170,524
13,171,156
13,173,381
13,175,77
13,179,332
13,181,242
13,183,66
13,185,79
13,190,296
13,191,490
13,193,374
13,194,287
13,196,391
13,198,501
13,199,307
13,200,97
13,201,485
13,206,33
13,207,214
13,211,349
13,212,559
13,216,498
13,218,232
13,222,523
13,223,499
13,224,295
13,225,515
13,227,227
13,228,399
13,230,238
13,231,510
13,232,224
13,233,90
13,234,596
13,235,144
13,237,327
13,240,278
13,241,580
13,243,583
13,244,457
13,245,15
13,249,487
13,250,327
13,251,281
13,252,336
13,253,85
13,256,511
13,258,196
13,261,498
13,262,380
13,266,215
13,267,39
13,269,294
13,271,6
13,272,441
13,275,450
13,276,311
13,279,192
13,283,204
13,285,166
13,286,40
13,287,563
13,289,113
13,290,479
13,291,153
13,292,524
13,293,435
13,294,439
13,295,433
13,296,218
13,298,432
13,299,311
13,300,565
14,3,57
14,4,582
14,5,454
14,6,257
14,7,397
14,8,352
14,9,476
14,13,68
14,16,427
14,17,72
14,18,315
14,21,164
14,22,11
14,23,526
14,24,454
14,25,152
14,28,97
14,29,21
14,30,67
14,31,435
14,32,428
14,33,100
14,34,301
14,35,408
14,36,574
14,40,291
14,41,258
14,42,485
14,43,232
14,44,20
14,46,502
14,47,227
14,48,162
14,49,494
14,51,318
14,52,344
14,53,309
14,56,186
14,57,579
14,58,32
14,60,274
14,61,282
14,62,545
14,63,256
14,64,211
14,65,97
14,66,469
14,67,105
14,68,449
14,69,233
14,72,143
14,73,86
14,74,484
14,75,492
14,77,335
14,78,170
14,80,597
14,81,472
14,82,24
14,85,227
14,86,212
14,87,362
14,89,181
14,91,591
14,92,129
14,93,119
14,95,302
14,96,303
14,97,1
14,98,12
14,100,323
14,101,359
14,102,38
14,104,524
14,108,258
14,109,589
14,112,300
14,113,588
14,117,242
14,118,535
14,119,462
14,123,406
14,125,555
14,128,228
14,131,125
14,134,362
14,135,36
14,136,527
14,137,312
14,140,226
14,142,361
14,145,422
14,146,600
14,147,375
14,148,296
14,150,507
14,152,326
14,154,85
14,155,521
14,156,415
14,157,523
14,159,475
14,166,494
14,167,508
14,169,38
14,170,199
14,172,145
14,173,359
14,176,122
14,177,435
14,179,106
14,181,218
14,182,541
14,183,164
14,184,299
14,186,218
14,187,23
14,188,579
14,191,108
14,194,301
14,195,267
14,197,190
14,198,500
14,200,432
14,202,384
14,204,424
14,209,115
14,210,51
14,213,587
14,214,419
14,215,156
14,217,98
14,218,555
14,219,37
14,222,199
14,223,399
14,224,234
14,225,34
14,227,368
14,228,296
14,229,438
14,231,362
14,234,304
14,235,475
14,236,93
14,237,575
14,240,554
14,242,31
14,243,3
14,244,413
14,245,343
14,254,275
14,255,505
14,256,233
14,261,393
14,262,594
14,264,375
14,265,593
14,267,240
14,269,312
14,270,325
14,271,541
14,274,304
14,275,346
14,278,406
14,281,81
14,283,354
14,285,527
14,287,533
14,289,528
14,290,522
14,294,146
14,297,538
14,298,133
15,1,380
15,2,517
15,3,521
15,4,302
15,6,417
15,7,307
15,9,1
15,10,597
15,13,222
15,17,303
15,18,458
15,19,175
15,20,410
15,22,18
15,24,563
15,25,118
15,26,165
15,29,120
15,30,336
15,31,197
15,34,268
15,35,506
15,36,217
15,40,121
15,41,46
15,42,405
15,43,173
15,44,171
15,45,183
15,46,139
15,47,197
15,48,21
15,49,456
15,50,200
15,51,491
15,52,361
15,55,405
15,56,274
15,58,352
15,59,507
15,66,338
15,67,258
15,68,463
15,69,183
15,71,227
15,75,450
15,76,559
15,78,579
15,79,235
15,81,106
15,84,85
15,86,51
15,87,474
15,88,411
15,89,286
15,90,270
15,91,142
15,93,10
15,96,461
15,97,466
15,100,78
15,101,153
15,102,222
15,104,389
15,105,598
15,106,535
15,107,187
15,109,248
15,112,535
15,113,77
15,114,94
15,116,232
15,118,437
15,119,72
15,120,41
15,121,586
15,122,562
15,123,336
15,125,516
15,126,96
15,128,563
15,130,79
15,133,445
15,137,221
15,138,519
15,140,430
15,141,76
15,143,578
15,144,574
15,146,242
15,147,599
15,149,511
15,150,382
15,151,335
15,155,361
15,156,454
15,157,146
15,158,62
15,160,214
15,162,21
15,163,549
15,164,132
15,166,126
15,167,189
15,170,467
15,171,429
15,172,481
15,173,366
15,174,598
15,175,49
15,176,260
15,180,292
15,181,215
15,182,488
15,184,487
15,185,305
15,186,198
15,188,548
15,189,445
15,190,132
15,191,451
15,192,182
15,193,532
15,195,9
15,196,233
15,198,165
15,199,133
15,201,496
15,203,567
15,204,582
15,206,34
15,208,445
15,210,407
15,213,58
15,216,33
15,219,598
15,220,66
15,221,105
15,227,154
15,231,151
15,238,240
15,239,356
15,241,176
15,242,540
15,243,448
15,244,71
15,245,230
15,246,414
15,247,231
15,248,146
15,249,38
15,252,223
15,253,573
15,254,276
15,255,311
15,257,442
15,259,16
15,260,343
15,261,201
15,262,324
15,263,312
15,264,34
15,267,251
15,269,411
15,270,197
15,271,465
15,272,116
15,276,165
15,279,33
15,280,413
15,281,96
15,283,441
15,284,369
15,285,592
15,286,165
15,287,520
15,289,277
15,290,123
15,291,498
15,293,562
15,295,476
15,297,263
15,298,295
15,299,311
16,2,350
16,5,426
16,6,481
16,8,217
16,9,24
16,10,22
16,11,538
16,12,61
16,14,427
16,17,35
16,19,261
16,20,365
16,21,95
16,23,142
16,25,236
16,26,542
16,28,93
16,29,69
16,30,454
16,32,100
16,34,83
16,36,374
16,37,217
16,38,571
16,40,104
16,41,172
16,42,358
16,44,77
16,45,557
16,46,550
16,47,320
16,48,125
16,49,155
16,50,191
16,51,586
16,52,119
16,54,128
16,55,590
16,57,468
16,59,4
16,60,557
16,61,324
16,62,404
16,63,480
16,65,353
16,66,580
16,67,574
16,69,338
16,70,507
16,74,34
16,77,358
16,78,583
16,80,346
16,81,508
16,82,500
16,83,70
16,84,148
16,85,125
16,86,600
16,87,98
16,89,280
16,91,509
16,92,509
16,96,338
16,97,9
16,98,151
16,99,127
16,100,586
16,102,401
16,103,186
16,104,179
16,106,153
16,107,420
16,109,89
16,110,484
16,112,80
16,113,488
16,115,312
16,116,137
16,118,456
16,119,113
16,120,29
16,121,420
16,122,127
16,123,168
16,124,374
16,125,173
16,126,194
16,127,101
16,128,396
16,129,441
16,133,518
16,134,521
16,136,255
16,139,226
16,141,243
16,142,411
16,143,347
16,146,390
16,149,9
16,150,584
16,152,39
16,153,288
16,155,460
16,156,388
16,157,269
16,159,413
16,160,99
16,161,424
16,163,201
16,165,218
16,166,271
16,167,438
16,168,322
16,169,100
16,172,208
16,173,461
16,176,103
16,178,269
16,179,600
16,180,344
16,181,407
16,184,129
16,186,264
16,188,347
16,189,496
16,194,78
16,196,187
16,199,357
16,201,515
16,202,1
16,203,158
16,204,151
16,205,557
16,206,464
16,207,548
16,208,105
16,209,159
16,210,468
16,211,295
16,212,375
16,213,320
16,214,262
16,215,181
16,219,425
16,220,247
16,221,286
16,222,244
16,223,485
16,224,531
16,226,536
16,227,197
16,228,400
16,230,157
16,231,207
16,232,334
16,233,507
16,236,101
16,237,1
16,238,148
16,239,273
16,242,26
16,244,566
16,245,209
16,249,257
16,250,295
16,251,530
16,252,91
16,254,196
16,256,156
16,257,499
16,260,315
16,261,104
16,262,480
16,263,386
16,264,113
16,266,471
16,267,274
16,268,515
16,269,235
16,270,531
16,271,443
16,273,252
16,274,6
16,275,13
16,281,110
16,282,507
16,283,68
16,285,365
16,286,565
16,290,65
16,291,294
16,293,161
16,294,558
16,295,431
16,299,230
16,300,253
17,1,280
17,3,167
17,4,211
17,6,191
17,7,526
17,8,46
17,11,596
17,12,212
17,14,72
17,15,303
17,16,35
17,18,360
17,19,18
17,20,265
17,21,515
17,22,259
17,25,15
17,27,194
17,28,98
17,29,57
17,30,343
17,31,379
17,33,383
17,34,95
17,35,60
17,36,227
17,37,159
17,39,474
17,40,305
17,41,194
17,42,388
17,43,242
17,44,239
17,45,265
17,47,516
17,49,578
17,50,534
17,51,215
17,52,268
17,53,270
17,55,293
17,57,177
17,58,131
17,60,132
17,65,301
17,69,589
17,70,44
17,71,70
17,72,468
17,75,309
17,76,95
17,77,296
17,78,165
17,79,201
17,80,358
17,82,151
17,83,443
17,85,419
17,87,501
17,89,302
17,90,449
17,95,314
17,97,370
17,98,223
17,99,542
17,101,119
17,102,379
17,103,288
17,104,163
17,106,101
17,107,600
17,109,307
17,110,175
17,111,377
17,112,365
17,114,212
17,117,254
17,119,225
17,120,196
17,121,56
17,125,370
17,127,64
17,130,311
17,132,308
17,133,456
17,134,184
17,135,202
17,136,442
17,141,19
17,143,530
17,144,233
17,145,261
17,146,540
17,147,223
17,151,164
17,152,164
17,157,552
17,158,346
17,163,394
17,166,162
17,167,388
17,168,517
17,169,543
17,170,286
17,171,189
17,172,143
17,173,416
17,174,351
17,176,575
17,177,116
17,178,191
17,179,180
17,180,118
17,181,369
17,182,117
17,183,568
17,184,177
17,185,300
17,189,252
17,190,75
17,191,404
17,192,75
17,193,261
17,195,195
17,196,478
17,197,69
17,199,498
17,200,177
17,202,570
17,203,404
17,206,69
17,207,327
17,208,395
17,210,305
17,211,165
17,212,199
17,213,521
17,214,277
17,215,388
17,216,515
17,217,209
17,220,421
17,221,556
17,222,80
17,223,2
17,224,44
17,226,77
17,227,220
17,229,541
17,230,365
17,232,567
17,233,517
17,234,289
17,235,220
17,236,266
17,237,569
17,238,64
17,239,468
17,242,1
17,243,440
17,244,60
17,246,548
17,247,502
17,248,495
17,249,492
17,250,106
17,252,161
17,253,303
17,254,54
17,255,316
17,258,221
17,259,472
17,260,39
17,261,563
17,266,55
17,267,59
17,269,177
17,270,138
17,271,88
17,272,590
17,273,199
17,275,298
17,276,464
17,277,576
17,279,22
17,280,443
17,282,406
17,284,248
17,285,206
17,286,407
17,287,138
17,288,395
17,289,366
17,291,263
17,293,589
17,296,544
17,297,32
17,300,370
18,1,129
18,2,383
18,4,75
18,5,267
18,6,217
18,7,54
18,8,419
18,9,344
18,13,576
18,14,315
18,15,458
18,17,360
18,19,26
18,21,256
18,24,364
18,25,77
18,28,565
18,30,474
18,31,210
18,34,348
18,36,355
18,38,405
18,40,558
18,42,345
18,45,462
18,46,373
18,47,135
18,50,528
18,51,252
18,52,568
18,53,525
18,55,539
18,56,67
18,57,300
18,58,400
18,59,435
18,60,286
18,62,580
18,63,198
18,64,58
18,65,547
18,66,27
18,67,310
18,68,94
18,69,294
18,70,597
18,71,361
18,72,78
18,73,423
18,74,391
18,75,353
18,76,450
18,78,245
18,79,40
18,80,71
18,82,475
18,83,64
18,85,514
18,86,543
18,87,485
18,88,562
18,90,54
18,91,349
18,92,260
18,93,249
18,94,195
18,96,296
18,97,462
18,98,125
18,99,7
18,100,273
18,101,593
18,102,494
18,104,167
18,105,239
18,106,477
18,107,462
18,109,267
18,110,2
18,111,517
18,113,173
18,114,388
18,115,444
18,118,72
18,119,580
18,122,205
18,124,583
18,127,477
18,129,68
18,130,107
18,133,321
18,134,354
18,136,74
18,139,36
18,140,385
18,142,110
18,143,338
18,144,502
18,145,276
18,146,322
18,147,157
18,151,299
18,152,372
18,153,21
18,154,440
18,155,50
18,157,538
18,159,578
18,160,66
18,161,63
18,163,48
18,164,477
18,165,225
18,168,138
18,169,573
18,171,540
18,172,551
18,173,523
18,174,400
18,176,280
18,181,31
18,183,417
18,184,332
18,185,497
18,186,218
18,187,178
18,188,126
18,189,599
18,190,234
18,191,549
18,192,68
18,194,135
18,196,72
18,197,269
18,199,403
18,202,262
18,203,487
18,204,499
18,206,33
18,208,437
18,209,559
18,211,364
18,212,513
18,213,363
18,215,316
18,219,407
18,220,534
18,223,6
18,225,242
18,227,255
18,228,30
18,230,173
18,231,561
18,232,182
18,233,498
18,236,308
18,237,589
18,239,86
18,243,465
18,245,557
18,250,390
18,251,248
18,252,456
18,253,155
18,256,427
18,257,118
18,258,479
18,260,99
18,261,3
18,262,201
18,264,597
18,265,514
18,267,599
18,268,337
18,270,404
18,271,406
18,272,91
18,274,31
18,276,210
18,277,70
18,279,10
18,280,197
18,284,526
18,285,514
18,287,205
18,288,481
18,289,316
18,290,316
18,293,560
18,294,120
18,296,75
18,299,198
19,1,323
19,4,279
19,7,394
19,11,222
19,12,24
19,13,274
19,15,175
19,16,261
19,17,18
19,18,26
19,21,168
19,25,400
19,26,357
19,27,110
19,28,356
19,29,29
19,30,317
19,31,316
19,32,38
19,34,559
19,35,170
19,36,580
19,37,576
19,40,389
19,42,207
19,43,69
19,45,213
19,48,491
19,49,66
19,50,469
19,52,105
19,53,51
19,54,276
19,55,518
19,56,236
19,57,61
19,58,48
19,62,256
19,64,144
19,67,230
19,68,334
19,69,103
19,71,594
19,72,16
19,76,171
19,77,268
19,78,29
19,79,284
19,80,174
19,82,493
19,85,120
19,86,529
19,87,11
19,89,227
19,90,530
19,91,210
19,95,357
19,96,42
19,98,492
19,99,28
19,101,340
19,102,102
19,103,172
19,104,95
19,106,434
19,109,29
19,110,163
19,111,519
19,112,276
19,114,512
19,115,290
19,117,494
19,118,542
19,119,559
19,123,73
19,124,272
19,125,590
19,126,34
19,127,297
19,128,395
19,129,20
19,131,278
19,132,416
19,133,334
19,135,439
19,138,193
19,139,28
19,141,303
19,142,253
19,143,150
19,148,510
19,149,74
19,150,91
19,154,119
19,155,27
19,156,285
19,157,496
19,160,558
19,161,196
19,163,477
19,164,14
19,165,289
19,166,256
19,167,487
19,168,146
19,170,445
19,173,580
19,177,595
19,180,183
19,181,434
19,182,289
19,183,480
19,184,345
19,185,177
19,186,176
19,189,378
19,191,449
19,192,18
19,193,303
19,194,253
19,197,197
19,200,490
19,201,457
19,202,200
19,204,247
19,207,219
19,209,441
19,210,181
19,213,182
19,216,401
19,217,350
19,220,333
19,221,197
19,222,70
19,224,146
19,225,84
19,227,12
19,228,407
19,229,320
19,230,480
19,231,10
19,232,204
19,233,4
19,234,517
19,235,414
19,238,221
19,239,70
19,240,75
19,242,78
19,243,239
19,244,356
19,245,467
19,247,382
19,248,36
19,250,592
19,251,173
19,252,88
19,253,87
19,256,16
19,257,121
19,259,32
19,262,61
19,263,348
19,264,174
19,266,424
19,269,529
19,270,231
19,271,312
19,274,158
19,275,477
19,276,439
19,278,505
19,281,491
19,283,301
19,284,576
19,288,291
19,291,517
19,293,514
19,294,27
19,295,542
19,296,40
19,297,477
19,299,507
19,300,22
20,1,114
20,2,561
20,3,343
20,5,51
20,6,228
20,7,69
20,9,150
20,10,145
20,11,385
20,12,232
20,15,410
20,16,365
20,17,265
20,21,123
20,23,243
20,24,52
20,27,543
20,28,110
20,29,505
20,31,553
20,34,262
20,35,346
20,36,355
20,37,251
20,40,440
20,43,24
20,45,549
20,46,8
20,48,543
20,50,247
20,51,51
20,52,442
20,54,183
20,56,592
20,57,333
20,58,239
20,59,429
20,60,99
20,61,128
20,63,494
20,64,52
20,66,588
20,67,299
20,71,318
20,74,569
20,75,97
20,82,158
20,83,158
20,85,575
20,86,47
20,87,41
20,89,550
20,91,59
20,93,336
20,94,54
20,95,554
20,96,597
20,97,155
20,98,214
20,99,246
20,100,246
20,101,161
20,102,485
20,103,77
20,107,431
20,108,452
20,109,492
20,110,44
20,114,452
20,115,255
20,117,74
20,118,3
20,119,558
20,120,167
20,121,291
20,122,525
20,123,424
20,125,400
20,128,502
20,129,69
20,130,67
20,131,175
20,132,559
20,133,257
20,134,586
20,135,414
20,138,435
20,139,557
20,140,89
20,143,7
20,145,241
20,146,491
20,147,594
20,148,290
20,149,254
20,150,214
20,152,230
20,153,594
20,155,1
20,156,240
20,158,346
20,159,194
20,161,175
20,163,343
20,164,538
20,168,413
20,170,382
20,171,571
20,172,49
20,173,573
20,174,82
20,176,547
20,177,237
20,184,103
20,185,342
20,187,375
20,188,317
20,190,125
20,191,478
20,192,592
20,193,373
20,194,528
20,196,22
20,197,41
20,198,436
20,200,128
20,201,336
20,202,325
20,204,68
20,205,350
20,207,442
20,208,112
20,209,426
20,211,48
20,213,328
20,214,326
20,215,343
20,217,405
20,219,147
20,220,406
20,221,399
20,222,599
20,224,205
20,225,428
20,226,538
20,227,559
20,228,532
20,229,475
20,231,153
20,236,439
20,239,119
20,240,425
20,242,530
20,244,390
20,245,281
20,246,568
20,248,230
20,249,229
20,250,62
20,251,330
20,253,160
20,254,25
20,256,600
20,257,298
20,259,523
20,262,32
20,263,423
20,264,480
20,268,362
20,269,476
20,271,281
20,272,497
20,276,468
20,279,307
20,280,401
20,281,299
20,282,70
20,283,112
20,284,429
20,286,552
20,288,40
20,290,297
20,292,107
20,294,112
20,295,10
20,297,429
20,298,95
20,299,304
21,1,275
21,3,451
21,6,295
21,7,369
21,9,600
21,10,269
21,13,192
21,14,164
21,16,95
21,17,515
21,18,256
21,19,168
21,20,123
21,22,234
21,23,357
21,30,303
21,31,70
21,32,235
21,34,305
21,35,310
21,36,441
21,37,38
21,39,232
21,40,132
21,41,12
21,42,353
21,43,557
21,45,244
21,48,574
21,49,339
21,50,267
21,52,442
21,53,407
21,54,175
21,57,445
21,58,476
21,60,115
21,61,461
21,62,47
21,67,364
21,69,495
21,70,112
21,74,295
21,75,11
21,77,6
21,79,315
21,81,556
21,82,475
21,83,444
21,85,202
21,87,288
21,89,511
21,90,71
21,91,271
21,92,264
21,94,127
21,95,458
21,96,69
21,98,156
21,100,174
21,101,231
21,102,423
21,103,231
21,104,490
21,106,292
21,107,62
21,109,355
21,111,303
21,112,161
21,114,585
21,115,186
21,116,401
21,118,310
21,121,474
21,122,450
21,123,167
21,124,89
21,127,63
21,128,255
21,131,215
21,132,478
21,133,480
21,134,161
21,135,571
21,136,212
21,138,311
21,139,43
21,140,26
21,141,464
21,142,407
21,143,112
21,145,131
21,148,569
21,150,139
21,151,405
21,152,401
21,153,6
21,154,422
21,156,146
21,158,261
21,161,221
21,162,463
21,163,531
21,164,315
21,165,382
21,167,130
21,168,105
21,169,239
21,171,312
21,172,113
21,173,472
21,174,295
21,175,336
21,176,199
21,177,302
21,178,338
21,179,352
21,188,531
21,189,373
21,191,108
21,193,556
21,195,95
21,196,50
21,197,582
21,203,475
21,204,596
21,205,334
21,206,329
21,207,532
21,208,335
21,209,150
21,213,7
21,214,205
21,216,345
21,220,589
21,221,96
21,222,475
21,223,347
21,224,183
21,226,409
21,228,600
21,230,53
21,231,63
21,232,408
21,233,222
21,234,344
21,235,16
21,238,393
21,242,394
21,243,99
21,246,368
21,248,123
21,250,428
21,251,74
21,252,102
21,260,385
21,262,213
21,263,376
21,264,374
21,265,319
21,267,330
21,268,442
21,269,198
21,271,144
21,274,159
21,276,535
21,278,201
21,280,388
21,281,356
21,282,430
21,284,318
21,285,242
21,286,402
21,287,256
21,288,209
21,289,332
21,290,432
21,291,463
21,294,35
21,296,116
21,298,520
21,299,568
21,300,524
22,1,37
22,2,273
22,3,161
22,5,418
22,6,47
22,11,578
22,12,180
22,13,173
22,14,11
22,15,18
22,17,259
22,21,234
22,23,351
22,24,210
22,26,277
22,27,332
22,32,194
22,33,95
22,35,137
22,36,170
22,40,550
22,43,582
22,44,467
22,48,3
22,49,125
22,50,340
22,51,392
22,53,31
22,54,164
22,58,17
22,60,484
22,66,559
22,67,71
22,68,223
22,69,506
22,72,58
22,73,459
22,74,341
22,75,52
22,76,134
22,77,280
22,78,401
22,81,110
22,82,7
22,84,585
22,85,126
22,86,157
22,87,45
22,88,26
22,90,116
22,91,552
22,93,157
22,94,176
22,95,103
22,97,575
22,98,585
22,99,204
22,100,567
22,104,339
22,106,275
22,110,519
22,111,522
22,112,561
22,113,537
22,114,336
22,120,477
22,122,548
22,124,141
22,126,580
22,128,394
22,129,144
22,132,594
22,133,581
22,137,266
22,139,492
22,141,543
22,143,129
22,145,6
22,147,211
22,148,441
22,151,229
22,152,586
22,153,595
22,156,269
22,157,393
22,158,68
22,161,167
22,162,445
22,163,570
22,164,48
22,167,337
22,171,137
22,172,443
22,174,518
22,176,137
22,177,366
22,179,442
22,182,69
22,183,64
22,184,111
22,186,270
22,187,223
22,189,347
22,190,93
22,192,404
22,193,222
22,194,572
22,195,47
22,196,571
22,197,466
22,199,269
22,200,13
22,201,421
22,202,134
22,203,387
22,204,100
22,205,285
22,207,441
22,209,29
22,211,546
22,212,408
22,213,297
22,214,578
22,215,127
22,216,513
22,218,54
22,219,269
22,220,84
22,223,452
22,225,216
22,226,231
22,230,470
22,231,468
22,232,483
22,233,223
22,234,369
22,236,433
22,238,403
22,239,454
22,240,72
22,241,564
22,243,46
22,244,27
22,246,239
22,247,420
22,249,360
22,251,477
22,252,464
22,253,180
22,255,276
22,257,161
22,258,77
22,259,160
22,261,440
22,262,479
22,264,574
22,266,285
22,267,241
22,268,251
22,269,552
22,270,285
22,272,399
22,273,204
22,275,357
22,276,585
22,278,457
22,281,224
22,286,598
22,287,258
22,288,351
22,289,82
22,290,492
22,292,108
22,294,479
22,295,51
22,296,202
22,297,76
22,298,582
22,299,443
23,1,55
23,2,585
23,3,248
23,5,37
23,6,257
23,7,405
23,9,448
23,11,297
23,12,155
23,14,526
23,16,142
23,20,243
23,21,357
23,22,351
23,24,429
23,28,2
23,30,157
23,33,498
23,34,518
23,35,334
23,36,64
23,37,546
23,38,96
23,44,188
23,47,141
23,49,178
23,50,573
23,51,510
23,52,438
23,54,36
23,55,589
23,57,283
23,59,340
23,60,218
23,61,136
23,62,109
23,65,158
23,66,184
23,68,214
23,70,217
23,71,184
23,72,555
23,74,266
23,75,278
23,76,349
23,78,6
23,80,212
23,83,357
23,84,225
23,85,82
23,86,354
23,89,479
23,92,104
23,93,543
23,95,107
23,97,545
23,98,423
23,99,400
23,102,12
23,103,286
23,104,550
23,105,202
23,107,408
23,111,299
23,113,24
23,114,435
23,115,474
23,117,527
23,118,125
23,119,8
23,121,38
23,123,329
23,125,251
23,128,406
23,129,140
23,131,99
23,137,400
23,139,65
23,140,479
23,141,252
23,142,280
23,143,259
23,145,522
23,146,3
23,148,300
23,149,12
23,150,445
23,152,379
23,158,532
23,159,260
23,160,19
23,161,413
23,164,40
23,166,362
23,169,126
23,171,180
23,173,575
23,174,524
23,175,597
23,176,387
23,178,522
23,180,1
23,183,427
23,184,241
23,187,382
23,189,150
23,191,568
23,192,326
23,193,365
23,194,290
23,195,232
23,197,398
23,198,369
23,199,232
23,200,353
23,203,361
23,205,345
23,206,133
23,210,555
23,211,532
23,212,166
23,213,171
23,214,124
23,219,334
23,223,421
23,228,253
23,229,111
23,230,378
23,231,375
23,232,228
23,233,352
23,234,246
23,235,442
23,237,592
23,238,402
23,240,560
23,241,158
23,242,480
23,244,593
23,247,80
23,248,327
23,250,264
23,251,577
23,255,211
23,258,433
23,259,562
23,260,62
23,261,562
23,263,233
23,264,447
23,266,164
23,268,600
23,269,434
23,272,93
23,274,70
23,276,479
23,280,194
23,283,569
23,286,493
23,288,384
23,290,519
23,292,246
23,295,534
23,297,323
23,298,130
23,300,565
24,2,396
24,3,296
24,4,541
24,5,46
24,6,75
24,9,421
24,10,12
24,12,105
24,13,355
24,14,454
24,15,563
24,18,364
24,20,52
24,22,210
24,23,429
24,26,462
24,27,568
24,28,125
24,29,554
24,33,354
24,37,210
24,38,22
24,41,57
24,42,303
24,44,59
24,46,518
24,48,28
24,49,330
24,50,260
24,52,580
24,53,6
24,55,246
24,59,427
24,62,271
24,63,453
24,64,461
24,65,342
24,68,213
24,69,513
24,72,523
24,74,168
24,75,221
24,76,227
24,79,517
24,80,203
24,81,248
24,82,159
24,83,351
24,85,598
24,87,172
24,88,412
24,90,350
24,91,425
24,92,12
24,93,137
24,94,586
24,96,327
24,98,484
24,99,573
24,100,529
24,102,203
24,104,446
24,105,267
24,107,138
24,108,107
24,109,398
24,110,566
24,112,368
24,114,169
24,115,248
24,116,225
24,118,195
24,120,407
24,121,458
24,122,416
24,124,463
24,125,459
24,126,17
24,127,593
24,129,181
24,130,557
24,131,309
24,132,99
24,134,130
24,135,4
24,136,457
24,141,407
24,143,315
24,144,218
24,145,420
24,147,297
24,148,67
24,149,439
24,152,352
24,154,427
24,155,533
24,156,567
24,159,525
24,160,53
24,161,511
24,162,326
24,163,205
24,164,215
24,168,389
24,169,107
24,170,96
24,171,399
24,172,289
24,173,234
24,175,342
24,176,380
24,178,71
24,179,169
24,181,423
24,182,550
24,183,489
24,184,147
24,185,462
24,188,495
24,189,401
24,191,494
24,192,464
24,193,146
24,195,16
24,197,226
24,198,239
24,200,218
24,202,219
24,206,469
24,207,439
24,208,515
24,209,564
24,211,168
24,212,136
24,213,495
24,214,107
24,215,522
24,218,267
24,220,251
24,223,183
24,224,282
24,226,588
24,227,339
24,228,5
24,229,469
24,231,453
24,232,317
24,233,169
24,234,408
24,235,53
24,237,190
24,239,521
24,240,381
24,241,476
24,243,558
24,244,449
24,245,503
24,246,495
24,247,376
24,248,105
24,251,593
24,252,36
24,253,437
24,254,38
24,257,279
24,259,82
24,261,14
24,262,396
