source,target,weight
17,30,101
17,31,367
17,32,335
17,33,246
17,34,110
17,37,375
17,39,370
17,40,150
17,41,19
17,43,185
17,44,314
17,45,190
17,46,49
17,47,370
17,48,275
17,49,527
17,53,307
17,56,492
17,59,584
17,63,211
17,65,588
17,67,388
17,68,198
17,69,323
17,73,444
17,74,134
17,75,41
17,76,238
17,77,507
17,78,318
17,79,345
17,80,584
17,81,17
17,82,254
17,84,366
17,87,323
17,88,32
17,89,295
17,90,314
17,91,533
17,93,42
17,94,413
17,97,483
17,98,365
17,101,265
17,103,479
17,106,93
17,107,200
17,108,376
17,109,554
17,110,549
17,114,283
17,117,342
17,119,388
17,121,318
17,123,186
17,125,53
17,126,171
17,127,492
17,128,3
17,129,348
17,130,301
17,132,591
17,134,535
17,135,415
17,144,322
17,146,49
17,148,159
17,150,347
17,151,118
17,154,172
17,155,540
17,157,115
17,159,528
17,161,384
17,163,16
17,165,111
17,166,492
17,172,253
17,173,147
17,175,113
17,176,449
17,186,403
17,187,378
17,190,122
17,191,194
17,193,278
17,196,413
17,200,113
17,204,492
17,209,389
17,212,514
17,213,265
17,216,217
17,218,404
17,221,7
17,222,473
17,223,111
17,224,37
17,236,225
17,237,155
17,242,325
17,244,509
17,247,158
17,253,315
17,260,483
17,261,587
17,264,325
17,267,464
17,269,310
17,272,150
17,273,476
17,274,31
17,281,572
17,284,298
17,286,116
17,290,282
17,293,189
17,296,257
17,299,583
18,3,345
18,5,186
18,6,17
18,7,276
18,11,533
18,12,296
18,14,335
18,15,47
18,16,253
18,21,267
18,22,385
18,23,495
18,24,266
18,25,387
18,26,280
18,28,564
18,29,311
18,30,290
18,32,99
18,33,335
18,34,162
18,36,330
18,37,553
18,40,259
18,41,358
18,42,375
18,44,404
18,45,16
18,46,284
18,47,309
18,48,329
18,49,414
18,50,518
18,51,176
18,52,230
18,53,553
18,54,96
18,55,81
18,57,80
18,58,279
18,60,3
18,61,125
18,62,321
18,63,163
18,64,76
18,65,225
18,67,129
18,68,488
18,70,260
18,71,320
18,72,57
18,75,65
18,76,224
18,78,112
18,80,587
18,81,533
18,84,4
18,85,441
18,87,581
18,88,109
18,89,325
18,90,181
18,91,574
18,92,302
18,97,169
18,98,560
18,99,429
18,100,71
18,101,11
18,103,339
18,106,180
18,108,433
18,110,200
18,111,168
18,112,348
18,115,376
18,117,593
18,119,36
18,121,34
18,123,464
18,124,94
18,130,120
18,131,104
18,133,432
18,134,189
18,135,441
18,136,275
18,138,112
18,141,524
18,143,534
18,144,451
18,147,315
18,148,34
18,150,153
18,152,85
18,154,220
18,156,572
18,157,351
18,159,53
18,161,331
18,165,121
18,166,151
18,168,343
18,169,107
18,170,260
18,172,17
18,173,307
18,178,307
18,179,405
18,181,248
18,182,22
18,185,450
18,187,510
18,191,172
18,200,387
18,202,518
18,205,59
18,206,243
18,207,516
18,209,179
18,212,352
18,213,574
18,214,424
18,217,194
18,220,254
18,222,546
18,223,417
18,225,92
18,227,125
18,230,505
18,238,83
18,240,570
18,245,215
18,248,13
18,250,488
18,252,205
18,254,138
18,259,507
18,266,310
18,267,102
18,268,121
18,272,300
18,273,427
18,282,206
18,283,272
18,292,554
18,293,488
18,294,94
18,297,57
18,300,429
19,1,471
19,2,453
19,3,250
19,4,353
19,6,216
19,7,473
19,9,239
19,11,411
19,12,448
19,13,285
19,17,81
19,20,54
19,21,490
19,22,306
19,23,280
19,24,259
19,26,389
19,27,276
19,28,100
19,30,468
19,31,448
19,32,534
19,33,363
19,34,582
19,36,174
19,38,443
19,39,547
19,40,9
19,41,464
19,42,320
19,43,104
19,44,545
19,45,441
19,47,527
19,48,221
19,50,328
19,51,190
19,52,474
19,53,559
19,54,75
19,56,332
19,57,329
19,61,85
19,62,483
19,63,182
19,64,591
19,65,281
19,68,598
19,70,3
19,71,273
19,72,1
19,75,284
19,77,59
19,78,70
19,80,509
19,83,50
19,84,394
19,85,342
19,86,186
19,87,182
19,88,538
19,89,117
19,90,490
19,91,170
19,93,394
19,95,252
19,96,487
19,97,188
19,98,355
19,101,247
19,103,290
19,106,592
19,107,502
19,109,70
19,111,447
19,112,408
19,113,415
19,114,271
19,115,127
19,118,549
19,119,479
19,121,549
19,122,439
19,126,241
19,130,194
19,131,442
19,132,488
19,135,425
19,138,221
19,139,437
19,140,51
19,144,106
19,145,412
19,146,114
19,148,66
19,152,31
19,155,102
19,156,572
19,157,43
19,160,174
19,163,400
19,164,204
19,172,498
19,176,298
19,177,593
19,181,302
19,182,112
19,183,276
19,185,342
19,187,118
19,194,500
19,195,503
19,198,383
19,200,513
19,201,75
19,204,433
19,209,314
19,210,279
19,212,66
19,213,573
19,216,542
19,217,324
19,219,177
19,220,306
19,221,203
19,223,103
19,228,156
19,229,553
19,231,466
19,237,440
19,240,549
19,241,257
19,242,95
19,243,178
19,244,595
19,245,154
19,246,186
19,250,76
19,256,208
19,258,532
19,270,2
19,271,236
19,273,484
19,274,215
19,277,496
19,280,444
19,282,150
19,283,215
19,285,89
19,288,322
19,292,249
20,2,246
20,3,111
20,5,348
20,7,590
20,9,129
20,10,170
20,11,513
20,12,95
20,13,581
20,14,526
20,19,54
20,21,354
20,23,311
20,25,257
20,31,541
20,32,561
20,34,118
20,35,272
20,36,485
20,37,70
20,41,197
20,43,50
20,45,21
20,46,346
20,47,115
20,48,224
20,55,235
20,56,592
20,58,452
20,59,429
20,61,456
20,62,265
20,63,115
20,64,128
20,65,403
20,66,416
20,67,593
20,69,596
20,70,569
20,71,376
20,72,472
20,73,148
20,74,128
20,75,472
20,76,519
20,77,561
20,78,1
20,79,514
20,83,317
20,86,420
20,88,152
20,89,202
20,92,457
20,93,221
20,94,263
20,95,139
20,96,2
20,97,359
20,102,44
20,103,143
20,105,92
20,106,274
20,107,515
20,112,414
20,113,139
20,114,258
20,115,462
20,117,107
20,118,561
20,119,584
20,121,109
20,123,296
20,126,461
20,128,14
20,131,538
20,133,538
20,139,423
20,143,237
20,144,575
20,146,345
20,148,194
20,149,432
20,150,323
20,154,552
20,162,507
20,163,325
20,164,105
20,172,395
20,177,84
20,178,241
20,179,370
20,182,128
20,183,593
20,189,490
20,192,261
20,196,592
20,197,374
20,199,202
20,201,299
20,203,326
20,205,564
20,206,547
20,207,104
20,208,206
20,209,157
20,210,271
20,211,135
20,212,401
20,214,97
20,217,508
20,219,203
20,220,220
20,226,230
20,227,353
20,229,261
20,232,512
20,237,156
20,239,310
20,243,175
20,244,524
20,245,248
20,252,518
20,253,546
20,255,534
20,262,96
20,264,251
20,269,204
20,272,477
20,275,388
20,277,355
20,282,266
20,285,389
20,292,328
20,294,281
21,2,477
21,4,465
21,5,385
21,8,326
21,10,67
21,11,2
21,12,596
21,13,334
21,14,416
21,15,212
21,16,490
21,17,181
21,18,267
21,19,490
21,20,354
21,22,494
21,23,449
21,25,147
21,26,261
21,28,482
21,29,398
21,31,173
21,32,421
21,33,257
21,34,146
21,35,24
21,36,432
21,38,315
21,41,248
21,42,305
21,43,310
21,44,127
21,48,65
21,49,364
21,50,424
21,51,297
21,53,514
21,54,434
21,55,301
21,56,408
21,57,462
21,58,163
21,59,313
21,60,595
21,61,30
21,65,533
21,66,352
21,68,556
21,69,103
21,71,573
21,72,408
21,73,56
21,74,197
21,76,96
21,80,516
21,81,90
21,82,345
21,83,235
21,84,378
21,85,268
21,89,362
21,91,314
21,93,132
21,95,135
21,96,332
21,97,522
21,98,133
21,101,204
21,103,595
21,105,154
21,106,277
21,107,390
21,108,405
21,111,301
21,112,484
21,114,213
21,115,565
21,116,234
21,117,38
21,118,522
21,120,483
21,122,266
21,125,199
21,131,42
21,132,278
21,133,398
21,135,461
21,137,139
21,138,340
21,140,215
21,141,381
21,142,352
21,144,454
21,152,103
21,155,387
21,158,407
21,159,100
21,160,159
21,164,320
21,165,204
21,167,299
21,169,240
21,172,554
21,173,45
21,175,14
21,179,207
21,181,406
21,183,180
21,184,466
21,185,218
21,188,414
21,191,12
21,196,592
21,201,388
21,205,586
21,206,39
21,207,96
21,211,344
21,213,460
21,215,204
21,217,53
21,218,37
21,220,267
21,221,493
21,226,441
21,228,375
21,229,141
21,230,545
21,231,118
21,233,170
21,236,78
21,237,557
21,241,2
21,244,207
21,247,95
21,249,556
21,252,234
21,255,511
21,256,560
21,258,474
21,259,260
21,261,248
21,262,123
21,267,484
21,268,363
21,273,220
21,277,470
21,280,79
21,285,432
21,286,520
21,295,337
22,3,133
22,5,312
22,7,63
22,9,293
22,11,445
22,12,519
22,13,316
22,14,243
22,15,55
22,16,153
22,17,234
22,18,385
22,19,306
22,21,494
22,23,596
22,24,494
22,26,345
22,27,3
22,29,180
22,30,309
22,31,211
22,32,71
22,36,210
22,37,97
22,38,593
22,39,136
22,42,577
22,43,415
22,44,575
22,45,455
22,46,149
22,47,256
22,49,308
22,50,8
22,51,306
22,52,100
22,53,86
22,55,258
22,57,12
22,58,452
22,59,167
22,60,480
22,61,256
22,62,57
22,63,52
22,64,322
22,65,532
22,68,344
22,69,223
22,70,393
22,72,408
22,74,379
22,76,289
22,77,135
22,81,14
22,83,402
22,84,184
22,85,348
22,86,581
22,90,215
22,92,75
22,95,534
22,96,420
22,97,11
22,98,413
22,100,204
22,102,146
22,104,186
22,105,220
22,106,456
22,107,103
22,108,485
22,109,372
22,111,424
22,112,361
22,113,43
22,114,252
22,116,503
22,117,561
22,118,86
22,119,277
22,120,451
22,121,583
22,128,391
22,129,200
22,132,555
22,134,475
22,137,269
22,138,390
22,139,213
22,140,581
22,141,159
22,143,353
22,146,579
22,150,90
22,153,185
22,155,233
22,160,536
22,161,226
22,162,576
22,163,137
22,165,455
22,166,391
22,169,339
22,171,450
22,173,368
22,180,342
22,181,361
22,185,551
22,186,534
22,190,114
22,191,490
22,194,416
22,197,399
22,199,257
22,200,122
22,204,404
22,206,115
22,210,87
22,211,562
22,213,392
22,214,74
22,216,260
22,221,255
22,233,439
22,235,207
22,242,157
22,244,27
22,248,238
22,252,128
22,257,306
22,264,271
22,265,232
22,266,321
22,274,489
22,277,576
22,279,398
22,281,14
22,287,127
22,293,168
22,294,369
22,296,151
22,297,298
22,298,466
23,1,59
23,4,40
23,7,286
23,8,425
23,9,413
23,11,263
23,13,599
23,15,300
23,16,33
23,17,467
23,18,495
23,19,280
23,20,311
23,21,449
23,22,596
23,24,393
23,25,336
23,26,165
23,27,54
23,28,378
23,30,422
23,31,200
23,32,570
23,34,461
23,35,562
23,37,3
23,38,340
23,39,555
23,40,147
23,42,533
23,43,235
23,45,261
23,47,544
23,48,162
23,49,431
23,50,99
23,52,330
23,53,20
23,54,30
23,56,142
23,57,294
23,60,47
23,61,469
23,62,103
23,66,244
23,67,518
23,68,17
23,69,506
23,70,448
23,71,281
23,72,29
23,73,510
23,74,546
23,76,264
23,79,577
23,80,583
23,81,67
23,82,240
23,84,38
23,87,20
23,88,470
23,92,566
23,93,112
23,95,443
23,96,36
23,97,158
23,98,65
23,100,435
23,103,308
23,104,307
23,105,95
23,109,534
23,110,134
23,111,288
23,112,208
23,114,301
23,115,306
23,117,293
23,118,59
23,119,446
23,120,46
23,123,84
23,124,597
23,126,171
23,133,433
23,134,279
23,136,466
23,139,476
23,142,255
23,146,572
23,148,138
23,153,342
23,155,75
23,157,463
23,158,433
23,161,238
23,163,130
23,164,209
23,165,562
23,166,294
23,167,306
23,168,446
23,170,315
23,171,545
23,173,591
23,174,76
23,175,576
23,179,164
23,185,209
23,187,443
23,191,210
23,193,378
23,194,227
23,196,537
23,197,463
23,198,176
23,199,227
23,201,45
23,204,136
23,205,216
23,206,384
23,216,53
23,220,391
23,224,509
23,228,230
23,232,44
23,234,239
23,235,282
23,236,433
23,239,248
23,241,273
23,242,556
23,246,297
23,249,184
23,257,116
23,260,485
23,261,253
23,266,427
23,271,70
23,274,201
23,275,497
23,287,46
23,288,154
23,292,336
23,294,110
24,1,569
24,2,573
24,4,203
24,6,203
24,7,367
24,9,528
24,12,449
24,13,260
24,17,85
24,18,266
24,19,259
24,22,494
24,23,393
24,25,362
24,28,594
24,29,27
24,30,566
24,31,574
24,32,468
24,34,97
24,35,273
24,37,73
24,38,181
24,40,210
24,41,286
24,42,315
24,43,471
24,44,64
24,45,444
24,46,298
24,47,439
24,48,473
24,49,80
24,52,383
24,55,392
24,56,469
24,57,516
24,58,535
24,59,152
24,60,569
24,61,15
24,64,144
24,65,78
24,67,505
24,69,154
24,70,360
24,71,356
24,74,256
24,75,147
24,76,110
24,78,218
24,79,90
24,81,390
24,85,492
24,86,469
24,87,504
24,88,560
24,90,60
24,91,193
24,94,364
24,97,524
24,101,168
24,102,488
24,103,356
24,104,262
24,105,459
24,106,289
24,107,183
24,109,246
24,110,330
24,111,547
24,114,106
24,116,313
24,117,24
24,122,238
24,126,140
24,128,240
24,129,406
24,130,409
24,132,93
24,134,111
24,136,337
24,138,227
24,139,166
24,140,417
24,141,489
24,142,301
24,143,489
24,145,550
24,146,462
24,149,4
24,151,357
24,152,390
24,157,149
24,158,440
24,159,514
24,163,113
24,164,144
24,166,336
24,167,551
24,168,25
24,170,545
24,171,530
24,178,320
24,181,262
24,182,224
24,185,155
24,189,28
24,193,98
24,196,451
24,199,317
24,201,145
24,206,366
24,207,472
24,208,193
24,209,472
24,218,589
24,221,182
24,223,488
24,226,112
24,234,161
24,238,153
24,249,244
24,250,71
24,252,520
24,255,496
24,258,119
24,263,441
24,265,412
24,269,7
24,272,460
24,277,253
24,283,423
24,290,112
24,294,39
24,295,81
24,296,598
24,297,171
25,1,220
25,2,207
25,4,138
25,7,517
25,8,458
25,9,567
25,10,514
25,11,408
25,15,222
25,16,228
25,18,387
25,20,257
25,21,147
25,23,336
25,24,362
25,26,251
25,27,212
25,28,296
25,29,313
25,30,501
25,32,253
25,33,259
25,36,595
25,37,34
25,38,179
25,40,113
25,42,1
25,43,418
25,45,424
25,47,372
25,48,75
25,49,520
25,50,585
25,51,93
25,52,164
25,54,83
25,55,279
25,58,484
25,59,460
25,61,314
25,63,282
25,64,181
25,65,47
25,67,562
25,69,107
25,70,453
25,72,329
25,75,396
25,77,10
25,78,200
25,81,64
25,83,160
25,85,78
25,87,442
25,89,440
25,90,182
25,91,3
25,92,198
25,93,338
25,94,66
25,95,488
25,96,380
25,97,53
25,100,311
25,102,262
25,103,123
25,107,469
25,110,91
25,111,64
25,113,230
25,114,170
25,116,129
25,117,221
25,122,575
25,124,392
25,125,255
25,127,133
25,129,22
25,130,6
25,131,212
25,134,513
25,139,387
25,140,140
25,142,115
25,145,490
25,146,255
25,147,131
25,148,18
25,152,210
25,153,425
25,154,196
25,155,278
25,156,423
25,158,566
25,160,310
25,161,347
25,162,444
25,165,96
25,166,290
25,168,236
25,170,335
25,172,364
25,173,489
25,175,599
25,176,241
25,177,380
25,178,21
25,182,395
25,183,368
25,184,385
25,185,45
25,191,262
25,192,160
25,194,323
25,195,506
25,198,5
25,199,507
25,200,383
25,209,207
25,212,598
25,214,42
25,217,515
25,218,522
25,219,430
25,225,141
25,230,367
25,238,279
25,242,478
25,245,179
25,246,286
25,253,495
25,262,599
25,263,599
25,273,10
25,274,467
25,280,565
25,288,69
25,293,35
25,294,416
26,1,178
26,2,148
26,3,508
26,4,247
26,5,279
26,6,396
26,8,186
26,11,165
26,12,182
26,14,344
26,15,391
26,16,55
26,17,68
26,18,280
26,19,389
26,21,261
26,22,345
26,23,165
26,25,251
26,27,475
26,28,267
26,29,57
26,30,588
26,31,64
26,33,582
26,36,40
26,37,356
26,39,587
26,40,590
26,41,456
26,43,409
26,45,105
26,46,253
26,48,322
26,49,498
26,50,124
26,51,500
26,52,559
26,53,557
26,54,19
26,55,8
26,58,92
26,59,7
26,60,331
26,61,25
26,62,43
26,64,378
26,67,165
26,69,227
26,70,414
26,71,403
26,72,239
26,73,521
26,74,464
26,76,444
26,78,18
26,80,202
26,81,62
26,83,119
26,84,65
26,85,113
26,87,229
26,89,41
26,90,116
26,93,364
26,94,554
26,96,212
26,97,204
26,98,75
26,99,331
26,101,35
26,102,214
26,103,430
26,104,149
26,105,419
26,107,442
26,111,304
26,113,355
26,114,568
26,116,240
26,118,434
26,122,373
26,123,43
26,124,554
26,127,537
26,129,528
26,132,367
26,133,390
26,135,545
26,137,88
26,138,488
26,140,96
26,142,256
26,143,170
26,145,38
26,147,384
26,149,328
26,152,245
26,155,168
26,157,393
26,159,73
26,160,205
26,161,381
26,163,567
26,164,67
26,166,190
26,167,502
26,168,72
26,170,22
26,172,399
26,174,440
26,175,57
26,183,600
26,184,76
26,189,136
26,192,556
26,197,518
26,200,81
26,208,581
26,210,41
26,213,240
26,216,599
26,219,530
26,223,515
26,224,285
26,225,231
26,227,590
26,231,449
26,233,349
26,235,160
26,237,45
26,241,449
26,251,332
26,252,391
26,253,457
26,257,567
26,259,571
26,261,268
26,263,438
26,265,225
26,268,341
26,270,126
26,272,415
26,275,337
26,278,580
26,281,233
26,284,515
26,285,187
26,286,385
26,288,459
26,289,199
26,291,171
26,294,484
27,1,547
27,2,119
27,4,133
27,5,514
27,7,179
27,10,590
27,11,194
27,13,3
27,14,302
27,16,163
27,17,152
27,19,276
27,22,3
27,23,54
27,25,212
27,26,475
27,28,88
27,29,396
27,31,434
27,32,354
27,33,174
27,34,147
27,40,389
27,41,217
27,42,64
27,43,595
27,45,191
27,47,274
27,48,165
27,49,344
27,50,452
27,51,148
27,53,192
27,55,388
27,56,83
27,57,216
27,58,364
27,59,246
27,60,392
27,62,191
27,65,53
27,66,103
27,67,544
27,68,35
27,69,467
27,70,488
27,73,228
27,75,418
27,80,99
27,82,314
27,83,484
27,84,573
27,85,156
27,87,478
27,91,40
27,95,262
27,97,225
27,99,340
27,102,212
27,103,124
27,104,327
27,105,492
27,107,599
27,108,462
27,109,111
27,110,42
27,112,540
27,113,563
27,114,440
27,115,517
27,116,396
27,121,248
27,124,312
27,128,359
27,131,480
27,132,239
27,136,194
27,137,255
27,140,192
27,141,169
27,142,109
27,143,421
27,149,171
27,151,308
27,152,477
27,153,57
27,155,535
27,156,382
27,157,469
27,159,522
27,162,309
27,163,592
27,165,41
27,166,179
27,167,123
27,169,283
27,171,230
27,172,233
27,173,460
27,174,539
27,177,475
27,179,561
27,183,198
27,187,238
27,188,433
27,189,150
27,191,383
27,192,550
27,194,279
27,196,544
27,200,540
27,201,321
27,202,577
27,204,85
27,205,391
27,207,163
27,210,177
27,211,304
27,212,71
27,214,28
27,220,67
27,223,176
27,226,555
27,227,81
27,234,357
27,237,209
27,239,362
27,245,47
27,246,291
27,249,279
27,250,352
27,254,9
27,255,472
27,256,107
27,262,52
27,263,289
27,271,25
27,272,12
27,274,354
27,276,560
27,277,178
27,278,553
27,280,91
27,281,463
27,300,471
28,2,500
28,3,94
28,4,347
28,5,580
28,7,592
28,10,590
28,11,299
28,12,287
28,13,391
28,14,66
28,15,564
28,16,437
28,18,564
28,19,100
28,21,482
28,23,378
28,24,594
28,25,296
28,26,267
28,27,88
28,29,98
28,30,540
28,31,356
28,32,338
28,34,463
28,35,454
28,36,503
28,37,298
28,38,17
28,39,122
28,42,492
28,44,32
28,45,156
28,46,183
28,47,200
28,49,101
28,50,183
28,55,254
28,56,333
28,59,521
28,60,403
28,61,22
28,62,502
28,64,354
28,65,452
28,67,110
28,69,516
28,70,132
28,71,97
28,74,36
28,75,410
28,76,222
28,77,394
28,79,507
28,80,405
28,82,571
28,84,482
28,85,149
28,87,581
28,88,266
28,91,505
28,93,208
28,94,592
28,95,275
28,96,329
28,97,251
28,100,293
28,101,597
28,103,339
28,106,291
28,108,406
28,110,503
28,111,163
28,112,111
28,115,130
28,117,363
28,119,142
28,120,387
28,121,40
28,123,245
28,126,39
28,128,199
28,129,436
28,130,216
28,131,248
28,132,11
28,133,586
28,137,585
28,138,275
28,141,216
28,142,559
28,145,99
28,150,525
28,153,381
28,155,470
28,158,506
28,161,198
28,163,596
28,166,54
28,168,218
28,170,532
28,171,591
28,172,528
28,176,129
28,179,350
28,182,153
28,183,464
28,184,166
28,185,563
28,190,105
28,200,8
28,201,325
28,204,109
28,205,216
28,208,264
28,209,259
28,212,558
28,213,494
28,215,143
28,219,73
28,229,567
28,235,224
28,238,412
28,240,270
28,243,196
28,245,84
28,249,333
28,250,288
28,252,331
28,253,430
28,258,323
28,259,495
28,260,19
28,274,372
28,278,375
28,279,339
28,283,448
28,284,56
28,287,313
28,289,298
28,291,332
28,297,254
29,2,216
29,3,282
29,5,91
29,6,324
29,7,164
29,9,40
29,10,184
29,12,109
29,14,523
29,15,127
29,16,67
29,17,96
29,18,311
29,21,398
29,22,180
29,24,27
29,25,313
29,26,57
29,27,396
29,28,98
29,30,315
29,31,406
29,33,471
29,35,411
29,36,283
29,37,220
29,39,105
29,40,225
29,41,198
29,42,6
29,44,192
29,45,308
29,47,121
29,49,360
29,50,218
29,52,227
29,53,145
29,54,303
29,56,181
29,57,22
29,58,542
29,63,431
29,66,162
29,67,161
29,70,135
29,71,573
29,72,391
29,73,540
29,74,541
29,75,572
29,76,225
29,77,283
29,78,455
29,82,227
29,83,135
29,86,573
29,87,460
29,89,568
29,91,439
29,94,511
29,95,151
29,96,152
29,97,374
29,98,6
29,99,258
29,100,12
29,101,44
29,105,471
29,107,448
29,108,146
29,110,346
29,111,318
29,114,437
29,116,237
29,117,569
29,120,508
29,121,27
29,122,185
29,123,104
29,124,159
29,125,260
29,129,577
29,130,535
29,133,3
29,134,167
29,136,216
29,139,354
29,141,186
29,144,141
29,145,383
29,147,571
29,148,377
29,149,369
29,154,497
29,158,582
29,161,583
29,164,275
29,171,219
29,173,207
29,174,188
29,175,156
29,177,546
29,178,85
29,179,43
29,182,388
29,184,312
29,188,471
29,190,568
29,192,275
29,193,575
29,194,523
29,195,341
29,198,307
29,202,254
29,205,547
29,207,464
29,221,287
29,223,305
29,225,401
29,233,486
29,234,316
29,238,177
29,242,405
29,243,579
29,245,40
29,247,282
29,252,173
29,260,50
29,264,226
29,269,43
29,275,208
29,276,181
29,283,169
29,287,120
29,289,592
29,296,43
29,297,298
30,1,535
30,5,344
30,6,541
30,8,159
30,10,343
30,11,45
30,13,139
30,14,557
30,15,539
30,17,101
30,18,290
30,19,468
30,22,309
30,23,422
30,24,566
30,25,501
30,26,588
30,28,540
30,29,315
30,31,408
30,32,248
30,34,171
30,37,541
30,38,422
30,40,436
30,41,218
30,42,107
30,43,526
30,44,207
30,46,18
30,47,556
30,48,467
30,49,438
30,51,179
30,54,3
30,55,234
30,56,267
30,58,254
30,59,468
30,61,263
30,63,10
30,64,501
30,65,578
30,68,263
30,69,338
30,71,237
30,72,56
30,73,298
30,74,431
30,75,596
30,76,26
30,77,498
30,78,139
30,79,202
30,81,227
30,82,464
30,84,231
30,85,13
30,87,472
30,89,343
30,90,8
30,93,275
30,94,576
30,96,34
30,97,542
30,98,388
30,101,31
30,102,342
30,103,196
30,105,2
30,106,30
30,108,13
30,111,535
30,112,584
30,114,40
30,115,130
30,116,45
30,117,530
30,118,304
30,120,458
30,123,512
30,129,366
30,131,422
30,133,451
30,134,152
30,135,162
30,136,175
30,138,554
30,140,566
30,143,310
30,145,195
30,146,236
30,149,578
30,151,127
30,152,334
30,153,364
30,157,384
30,160,229
30,161,180
30,170,552
30,171,534
30,172,448
30,173,64
30,176,59
30,177,312
30,178,460
30,182,144
30,183,231
30,185,490
30,186,189
30,187,511
30,188,491
30,190,475
30,191,272
30,199,4
30,201,481
30,211,238
30,213,227
30,216,518
30,219,355
30,220,60
30,224,408
30,225,377
30,226,417
30,227,500
30,228,27
30,229,29
30,235,298
30,239,208
30,242,572
30,243,284
30,244,380
30,250,557
30,251,531
30,253,395
30,254,195
30,255,33
30,258,348
30,259,292
30,262,393
30,263,209
30,264,92
30,271,7
30,273,69
30,275,282
30,278,267
30,282,461
30,291,64
30,295,130
30,300,188
31,2,340
31,4,316
31,6,28
31,7,400
31,8,17
31,9,462
31,10,340
31,13,391
31,16,66
31,17,367
31,19,448
31,20,541
31,21,173
31,22,211
31,23,200
31,24,574
31,26,64
31,27,434
31,28,356
31,29,406
31,30,408
31,32,567
31,33,339
31,34,318
31,35,159
31,36,86
31,37,338
31,38,405
31,39,266
31,40,226
31,41,151
31,43,74
31,47,552
31,48,193
31,49,520
31,50,59
31,51,556
31,52,264
31,54,417
31,57,305
31,58,332
31,59,499
31,60,198
31,61,365
31,63,51
31,66,486
31,67,569
31,68,145
31,69,458
31,70,547
31,71,55
31,72,48
31,74,451
31,75,485
31,77,510
31,78,413
31,79,510
31,80,480
31,82,413
31,84,393
31,85,392
31,86,308
31,88,207
31,92,365
31,93,570
31,94,510
31,96,471
31,98,214
31,99,412
31,100,516
31,103,183
31,104,162
31,105,207
31,107,77
31,109,21
31,111,546
31,113,40
31,114,492
31,115,97
31,119,97
31,120,551
31,121,228
31,122,306
31,124,393
31,127,89
31,128,293
31,129,10
31,132,523
31,134,16
31,135,229
31,139,257
31,141,588
31,143,564
31,145,88
31,146,114
31,147,61
31,148,423
31,149,24
31,150,557
31,151,395
31,152,473
31,153,55
31,154,568
31,155,108
31,156,20
31,157,501
31,161,282
31,164,126
31,166,97
31,176,291
31,177,151
31,180,311
31,183,265
31,184,561
31,189,40
31,190,451
31,192,344
31,194,571
31,196,259
31,198,86
31,206,466
31,210,328
31,211,335
31,212,153
31,213,35
31,215,17
31,217,229
31,218,345
31,221,547
31,222,141
31,225,73
31,228,78
31,229,265
31,234,8
31,237,20
31,239,522
31,243,448
31,246,96
31,251,444
31,252,242
31,258,138
31,259,109
31,262,562
