source,target,weight
13,62,486
13,66,298
13,67,458
13,69,338
13,71,368
13,77,226
13,78,499
13,79,370
13,81,299
13,83,30
13,84,43
13,85,153
13,86,332
13,87,368
13,92,141
13,95,405
13,96,229
13,98,87
13,104,344
13,105,24
13,110,518
13,112,512
13,113,141
13,118,239
13,119,12
13,120,558
13,121,336
13,122,58
13,125,377
13,126,156
13,127,475
13,128,159
13,129,296
13,131,105
13,133,284
13,134,368
13,135,9
13,139,249
13,140,298
13,141,503
13,143,300
13,145,225
13,147,136
13,148,142
13,150,86
13,151,427
13,152,232
13,153,347
13,154,215
13,155,118
13,156,116
13,157,218
13,158,552
13,159,509
13,162,513
13,163,73
13,164,596
13,165,482
13,168,471
13,169,104
13,170,84
13,171,418
13,172,466
13,173,480
13,174,65
13,175,346
13,176,231
13,177,557
13,178,70
13,179,445
13,180,230
13,181,312
13,182,326
13,183,222
13,185,582
13,186,171
13,187,333
13,188,599
13,189,77
13,191,584
13,193,391
13,194,21
13,195,112
13,196,5
13,197,197
13,198,301
13,200,382
13,202,495
13,204,403
13,205,285
13,206,235
13,208,546
13,209,537
13,210,323
13,213,510
13,215,151
13,218,405
13,219,520
13,220,497
13,221,70
13,223,232
13,224,135
13,226,536
13,227,31
13,229,234
13,230,239
13,231,593
13,232,188
13,233,536
13,235,348
13,236,545
13,238,153
13,241,33
13,243,96
13,244,166
13,246,30
13,247,334
13,248,53
13,249,544
13,253,562
13,254,369
13,255,79
13,256,557
13,259,450
13,260,325
13,261,373
13,262,547
13,264,14
13,266,475
13,267,200
13,268,69
13,269,321
13,271,335
13,274,394
13,275,221
13,276,286
13,277,467
13,278,407
13,279,426
13,280,235
13,285,334
13,286,166
13,289,575
13,290,582
13,291,24
13,292,109
13,293,503
13,295,327
13,297,260
13,299,577
13,300,264
14,1,4
14,2,98
14,4,69
14,5,297
14,6,34
14,7,547
14,8,167
14,12,554
14,13,371
14,15,69
14,16,383
14,18,428
14,19,444
14,20,580
14,21,419
14,22,174
14,23,351
14,24,190
14,25,270
14,26,6
14,27,37
14,28,568
14,29,372
14,30,596
14,31,11
14,33,548
14,36,57
14,39,419
14,40,137
14,41,568
14,42,511
14,43,83
14,44,567
14,45,253
14,46,299
14,47,200
14,50,169
14,53,366
14,56,594
14,57,498
14,58,39
14,59,288
14,61,158
14,62,259
14,63,92
14,64,31
14,65,502
14,67,271
14,68,422
14,70,371
14,71,236
14,72,13
14,74,330
14,76,360
14,79,367
14,81,270
14,82,278
14,83,158
14,84,455
14,85,173
14,87,187
14,88,476
14,89,63
14,90,120
14,91,38
14,92,123
14,93,240
14,94,15
14,95,450
14,98,308
14,101,239
14,102,354
14,105,136
14,106,220
14,109,188
14,112,6
14,114,19
14,115,112
14,117,525
14,118,41
14,119,465
14,121,588
14,122,32
14,125,473
14,127,143
14,128,549
14,132,356
14,133,18
14,135,62
14,136,286
14,137,247
14,139,343
14,141,182
14,143,128
14,146,362
14,147,343
14,148,321
14,150,229
14,153,298
14,154,180
14,155,67
14,156,191
14,159,356
14,160,312
14,161,412
14,163,62
14,164,159
14,165,16
14,167,367
14,168,423
14,171,341
14,173,64
14,174,17
14,176,255
14,177,474
14,179,480
14,180,26
14,185,45
14,186,392
14,187,541
14,189,571
14,190,58
14,191,508
14,197,229
14,198,59
14,200,374
14,201,352
14,203,19
14,210,213
14,211,201
14,212,43
14,214,9
14,215,353
14,218,128
14,220,330
14,221,117
14,225,181
14,228,447
14,230,278
14,235,568
14,239,556
14,240,325
14,242,453
14,244,519
14,245,398
14,246,373
14,247,373
14,250,109
14,253,229
14,257,152
14,260,40
14,261,289
14,262,78
14,263,207
14,264,343
14,265,231
14,269,538
14,270,576
14,271,233
14,272,216
14,273,44
14,275,557
14,276,134
14,278,55
14,281,63
14,282,563
14,283,530
14,284,75
14,285,25
14,287,322
14,288,314
14,289,273
14,290,404
14,292,346
14,294,73
14,295,210
14,296,496
14,297,74
14,299,533
14,300,510
15,1,189
15,2,123
15,3,506
15,5,265
15,6,215
15,7,66
15,8,582
15,9,75
15,10,166
15,14,69
15,17,543
15,18,49
15,19,302
15,20,297
15,22,295
15,23,321
15,25,211
15,26,423
15,27,488
15,28,96
15,29,44
15,33,535
15,34,365
15,35,588
15,36,467
15,37,318
15,38,283
15,39,111
15,40,205
15,41,234
15,42,558
15,43,288
15,44,84
15,45,489
15,46,379
15,50,493
15,51,467
15,52,65
15,57,392
15,58,382
15,59,512
15,60,420
15,61,250
15,62,446
15,65,169
15,66,60
15,67,241
15,68,446
15,69,122
15,70,125
15,72,241
15,73,487
15,74,463
15,76,548
15,77,228
15,78,267
15,81,179
15,82,392
15,83,101
15,84,380
15,85,429
15,87,114
15,88,208
15,89,297
15,91,590
15,92,4
15,94,14
15,95,238
15,96,64
15,97,422
15,98,345
15,99,196
15,101,227
15,102,135
15,103,371
15,107,260
15,108,5
15,109,395
15,110,143
15,111,308
15,113,173
15,116,265
15,117,586
15,118,225
15,120,310
15,121,443
15,123,309
15,124,474
15,125,472
15,126,361
15,127,92
15,128,550
15,130,129
15,131,121
15,134,267
15,135,99
15,138,240
15,139,278
15,140,435
15,142,413
15,143,97
15,144,430
15,145,536
15,147,477
15,148,306
15,150,165
15,152,518
15,153,148
15,155,85
15,156,367
15,157,275
15,158,312
15,160,121
15,161,188
15,164,310
15,165,288
15,166,352
15,167,518
15,168,177
15,169,278
15,171,55
15,172,497
15,174,88
15,176,123
15,178,477
15,180,181
15,181,302
15,182,600
15,183,4
15,184,370
15,188,281
15,189,263
15,190,45
15,192,195
15,193,19
15,194,25
15,196,395
15,197,436
15,198,87
15,199,270
15,201,180
15,202,52
15,203,225
15,205,346
15,206,487
15,209,66
15,210,478
15,211,140
15,212,447
15,214,446
15,215,202
15,216,356
15,217,125
15,219,562
15,221,274
15,224,543
15,226,19
15,227,299
15,228,512
15,230,152
15,232,594
15,233,423
15,238,149
15,239,217
15,240,365
15,242,117
15,243,257
15,245,242
15,246,421
15,248,35
15,249,480
15,253,177
15,254,203
15,256,212
15,257,462
15,258,88
15,259,255
15,263,179
15,265,589
15,268,8
15,269,356
15,270,572
15,272,137
15,274,190
15,276,361
15,277,226
15,278,48
15,279,466
15,281,418
15,282,127
15,285,407
15,286,503
15,287,450
15,288,252
15,289,98
15,293,524
15,294,585
15,295,426
15,297,20
15,298,243
16,1,281
16,3,385
16,4,106
16,7,91
16,8,495
16,9,206
16,10,340
16,11,600
16,13,37
16,14,383
16,17,592
16,18,100
16,19,379
16,21,216
16,23,227
16,24,337
16,25,303
16,26,453
16,29,495
16,30,422
16,31,208
16,32,76
16,34,392
16,36,189
16,38,178
16,41,220
16,42,312
16,47,479
16,48,235
16,50,592
16,51,327
16,52,347
16,54,563
16,56,478
16,57,208
16,58,123
16,59,155
16,60,437
16,61,73
16,63,229
16,64,280
16,65,176
16,66,407
16,67,528
16,68,325
16,69,581
16,71,133
16,72,148
16,73,494
16,74,332
16,75,45
16,78,311
16,79,536
16,82,227
16,85,470
16,86,85
16,87,532
16,88,511
16,93,237
16,94,304
16,95,433
16,96,544
16,97,220
16,98,373
16,100,141
16,102,464
16,107,341
16,108,198
16,111,191
16,114,480
16,115,549
16,119,180
16,121,295
16,122,332
16,123,301
16,124,368
16,125,291
16,126,239
16,127,355
16,128,270
16,129,417
16,131,299
16,132,535
16,134,64
16,137,253
16,138,107
16,139,492
16,140,245
16,142,467
16,143,126
16,146,328
16,149,326
16,151,214
16,155,242
16,156,98
16,157,206
16,158,431
16,159,14
16,160,56
16,162,59
16,164,145
16,166,487
16,167,451
16,168,16
16,169,118
16,171,329
16,172,433
16,175,226
16,176,303
16,178,512
16,179,372
16,180,283
16,181,388
16,182,154
16,183,534
16,184,524
16,185,553
16,186,371
16,188,456
16,189,431
16,191,518
16,192,41
16,193,316
16,194,85
16,196,174
16,197,9
16,198,128
16,200,257
16,201,2
16,202,432
16,203,315
16,204,135
16,205,372
16,206,424
16,207,296
16,208,72
16,210,600
16,211,17
16,212,366
16,213,385
16,215,526
16,216,22
16,218,406
16,220,306
16,221,201
16,222,499
16,223,367
16,225,50
16,226,51
16,228,559
16,229,550
16,230,120
16,233,198
16,234,350
16,236,53
16,237,385
16,239,239
16,240,548
16,241,344
16,242,434
16,244,399
16,245,219
16,247,253
16,248,293
16,249,126
16,250,357
16,251,299
16,253,184
16,254,500
16,255,183
16,256,88
16,258,536
16,259,460
16,261,174
16,262,435
16,264,487
16,265,96
16,266,569
16,267,401
16,268,397
16,270,44
16,272,484
16,273,54
16,274,438
16,276,163
16,277,179
16,282,526
16,283,348
16,284,239
16,285,395
16,286,586
16,287,321
16,288,236
16,289,264
16,290,586
16,291,126
16,293,43
16,294,449
16,295,63
16,297,158
16,299,359
16,300,408
17,2,511
17,3,460
17,4,206
17,5,498
17,6,213
17,7,276
17,8,197
17,9,117
17,12,344
17,15,543
17,16,592
17,19,82
17,20,183
17,21,125
17,24,373
17,26,106
17,27,566
17,28,164
17,30,143
17,31,33
17,32,182
17,33,181
17,34,575
17,37,42
17,40,360
17,42,84
17,45,595
17,47,584
17,48,22
17,49,192
17,51,479
17,52,322
17,56,60
17,57,247
17,59,445
17,61,415
17,63,190
17,64,479
17,67,266
17,68,41
17,69,571
17,71,65
17,73,54
17,74,36
17,75,576
17,77,501
17,78,437
17,79,478
17,80,14
17,81,95
17,82,255
17,83,127
17,85,203
17,86,530
17,87,149
17,88,68
17,89,255
17,92,351
17,93,534
17,94,78
17,95,436
17,96,540
17,97,389
17,100,178
17,103,315
17,106,96
17,107,319
17,108,584
17,109,291
17,111,534
17,114,541
17,115,218
17,117,244
17,119,573
17,120,225
17,121,383
17,125,151
17,126,421
17,127,353
17,129,191
17,130,342
17,132,364
17,133,78
17,134,524
17,136,550
17,139,425
17,140,50
17,141,323
17,143,399
17,146,120
17,148,210
17,150,377
17,152,67
17,154,301
17,157,192
17,158,512
17,159,32
17,161,539
17,162,151
17,163,264
17,165,131
17,166,543
17,167,447
17,169,296
17,170,466
17,173,266
17,174,333
17,176,327
17,177,341
17,180,528
17,182,161
17,183,142
17,186,454
17,189,301
17,190,451
17,191,480
17,192,399
17,193,388
17,194,236
17,197,28
17,198,177
17,199,169
17,200,548
17,201,468
17,202,456
17,203,331
17,208,62
17,210,582
17,212,216
17,214,373
17,216,190
17,218,265
17,219,433
17,220,535
17,222,452
17,224,107
17,226,304
17,227,248
17,229,405
17,230,280
17,231,143
17,233,597
17,234,250
17,235,424
17,236,39
17,237,183
17,239,119
17,240,260
17,241,551
17,242,344
17,243,127
17,244,170
17,247,274
17,248,280
17,249,546
17,250,308
17,253,111
17,254,342
17,255,507
17,256,265
17,257,188
17,258,204
17,261,54
17,262,343
17,263,286
17,266,150
17,267,181
17,270,73
17,271,265
17,272,310
17,274,3
17,275,128
17,276,552
17,277,242
17,278,168
17,280,522
17,281,336
17,282,394
17,283,25
17,284,388
17,287,590
17,293,309
17,294,130
17,296,487
17,297,144
17,298,10
17,299,230
17,300,379
18,2,46
18,3,120
18,4,252
18,5,139
18,8,83
18,9,317
18,10,4
18,14,428
18,15,49
18,16,100
18,20,530
18,23,532
18,25,477
18,26,214
18,27,517
18,28,410
18,29,491
18,30,372
18,31,145
18,33,246
18,34,509
18,35,153
18,38,220
18,40,346
18,42,326
18,43,176
18,46,514
18,48,52
18,49,566
18,50,534
18,51,25
18,53,319
18,54,462
18,55,476
18,56,463
18,57,564
18,58,555
18,59,102
18,63,526
18,66,314
18,67,563
18,68,213
18,69,228
18,71,184
18,73,160
18,74,486
18,75,212
18,78,235
18,80,231
18,82,121
18,83,562
18,84,441
18,85,455
18,86,65
18,87,262
18,88,261
18,89,309
18,91,472
18,92,584
18,94,560
18,96,281
18,97,372
18,99,196
18,100,138
18,101,74
18,105,514
18,106,543
18,107,216
18,111,527
18,112,125
18,113,594
18,114,333
18,115,9
18,116,273
18,117,245
18,118,192
18,120,23
18,121,146
18,123,32
18,124,34
18,125,484
18,127,393
18,129,154
18,130,460
18,132,341
18,133,220
18,134,573
18,136,522
18,137,480
18,138,161
18,140,466
18,141,399
18,143,538
18,144,470
18,147,416
18,150,69
18,151,588
18,152,278
18,153,471
18,154,535
18,155,330
18,158,480
18,161,156
18,162,91
18,163,409
18,164,398
18,168,352
18,169,562
18,171,137
18,172,289
18,173,323
18,175,586
18,176,8
18,177,582
18,178,89
18,180,338
18,182,138
18,184,204
18,188,559
18,190,230
18,193,161
18,197,233
18,199,484
18,200,490
18,202,173
18,205,591
18,206,193
18,207,576
18,208,299
18,209,168
18,210,305
18,213,344
18,214,33
18,215,116
18,217,231
18,218,111
18,219,425
18,221,488
18,222,78
18,224,451
18,225,294
18,226,577
18,227,309
18,229,389
18,231,513
18,233,351
18,235,367
18,236,126
18,237,599
18,238,20
18,240,205
18,241,307
18,246,488
18,247,130
18,248,566
18,249,265
18,251,455
18,252,558
18,253,9
18,254,21
18,258,541
18,260,538
18,261,535
18,262,570
18,263,316
18,264,379
18,267,261
18,269,64
18,272,248
18,273,330
18,275,177
18,276,259
18,279,188
18,280,516
18,281,500
18,283,471
18,284,103
18,288,564
18,290,311
18,291,152
18,293,160
18,294,587
18,295,420
18,296,566
18,297,480
18,298,596
18,299,317
19,2,262
19,3,319
19,4,462
19,5,42
19,7,67
19,11,30
19,13,451
19,14,444
19,15,302
19,16,379
19,17,82
19,24,140
19,26,290
19,29,343
19,30,234
19,32,294
19,34,545
19,35,223
19,37,65
19,40,271
19,42,302
19,44,22
19,45,330
19,46,349
19,49,582
19,51,556
19,52,488
19,53,160
19,55,433
19,56,1
19,57,394
19,58,10
19,59,152
19,62,87
19,66,570
19,68,232
19,73,506
19,74,45
19,75,464
19,76,536
19,78,337
19,80,57
19,82,525
19,85,452
19,86,430
19,87,319
19,90,354
19,91,258
19,92,69
19,93,258
19,94,556
19,96,518
19,98,571
19,99,122
19,100,118
19,102,532
19,104,42
19,110,396
19,111,161
19,112,102
19,113,370
19,114,465
19,116,35
19,117,557
19,120,358
19,121,348
19,122,483
19,123,560
19,125,131
19,126,372
19,127,168
19,128,131
19,129,502
19,130,435
19,133,560
19,135,7
19,136,474
19,137,139
19,138,212
19,140,319
19,141,80
19,142,294
19,143,275
19,145,232
19,147,418
19,148,478
19,149,52
19,151,70
19,153,598
19,154,544
19,157,445
19,159,523
19,160,346
19,161,457
19,162,284
19,164,573
19,165,147
19,166,298
19,170,203
19,171,171
19,173,244
19,174,55
19,175,151
19,176,439
19,178,281
19,183,245
19,184,17
19,187,513
19,190,7
19,191,56
19,192,229
19,193,535
19,195,525
19,196,27
19,197,548
19,198,367
19,201,165
19,203,517
19,204,381
19,205,334
19,206,281
19,207,430
19,208,270
19,209,502
19,213,194
19,215,183
19,216,10
19,223,290
19,225,148
19,226,156
19,229,189
19,230,436
19,231,327
19,232,149
19,234,276
19,235,243
19,236,58
19,238,375
19,241,469
19,244,125
19,247,335
19,248,522
19,249,207
19,252,470
19,254,80
19,255,458
19,256,276
19,257,27
19,259,72
19,260,375
19,262,164
19,264,2
19,265,272
19,266,93
19,267,576
19,276,336
19,279,329
19,280,551
19,281,550
19,283,56
19,285,18
19,286,407
19,287,15
19,288,322
19,289,205
19,292,98
19,293,320
19,294,438
19,295,386
19,297,495
19,298,200
19,299,560
20,1,389
20,3,592
20,4,341
20,6,116
20,8,201
20,9,211
20,10,291
20,13,135
20,14,580
20,15,297
20,17,183
20,18,530
20,21,455
20,22,493
20,24,469
20,25,459
20,26,561
20,27,259
20,28,142
20,29,121
20,30,504
20,31,457
20,34,421
20,35,85
20,36,259
20,37,537
20,38,247
20,40,103
20,41,479
20,42,286
20,43,372
20,44,26
20,45,362
20,47,401
20,49,561
20,50,236
20,51,472
20,54,391
20,55,460
20,56,268
20,57,299
20,63,188
20,68,24
20,69,307
20,70,381
20,71,226
20,72,150
20,73,66
20,74,395
20,75,181
20,76,475
20,77,555
20,78,373
20,82,479
20,83,398
20,84,53
20,85,154
20,86,561
20,88,517
20,89,430
20,91,455
20,93,598
20,94,222
20,95,585
20,96,458
20,97,539
20,99,85
20,102,598
20,104,251
20,105,38
20,107,41
20,108,104
20,109,280
20,110,51
20,113,578
20,114,93
20,116,103
20,117,186
20,118,289
20,119,592
20,120,188
20,121,356
20,122,55
20,125,362
20,126,475
20,128,258
20,129,435
20,130,597
20,132,157
20,133,310
20,135,211
20,137,346
20,138,45
20,139,24
20,140,303
20,141,559
20,143,93
20,144,332
20,148,124
20,151,25
20,152,209
20,153,275
20,154,292
20,158,418
20,161,584
20,162,201
20,164,528
20,165,107
20,166,421
20,170,149
20,171,480
20,172,5
20,174,256
20,175,5
20,176,178
20,177,94
20,178,12
20,179,92
20,182,385
20,183,2
20,185,319
20,186,143
20,187,249
20,189,528
20,190,184
20,191,314
20,193,474
20,197,501
20,199,35
20,200,303
20,203,564
20,204,80
20,205,156
20,206,529
20,207,320
20,208,32
20,213,29
20,214,564
20,215,15
20,217,200
20,219,56
20,220,292
20,221,93
20,222,42
20,223,298
20,225,136
20,227,122
20,228,59
20,229,21
20,230,463
20,233,249
20,235,270
20,237,326
20,240,515
20,241,91
20,242,402
20,244,517
20,245,240
20,246,353
20,247,46
20,248,548
20,250,411
20,251,195
20,253,247
20,257,395
20,258,282
20,259,429
20,260,178
20,261,547
20,262,16
20,263,503
20,264,68
20,266,201
20,267,367
20,268,585
20,269,370
20,270,550
20,271,236
20,272,486
20,273,547
20,277,117
20,278,338
20,279,596
20,280,34
20,284,406
20,285,279
20,286,421
20,290,39
20,291,578
20,293,298
20,295,211
20,297,257
20,298,243
21,1,324
21,2,438
21,3,239
21,5,290
21,6,395
21,7,114
21,10,494
21,11,165
21,14,419
21,16,216
21,17,125
21,20,455
21,22,342
21,23,567
21,25,406
21,29,571
21,32,2
21,35,154
21,36,495
21,37,589
21,38,507
21,39,243
21,41,354
21,42,373
21,43,592
21,46,353
21,47,189
21,48,153
21,49,494
21,50,592
21,51,79
21,52,396
21,53,358
21,54,83
21,55,441
21,57,390
21,58,221
21,59,194
21,60,123
21,61,164
21,62,434
21,63,75
21,64,480
21,66,309
21,67,577
21,69,406
21,70,88
21,71,228
21,72,166
21,73,347
21,75,214
21,76,37
21,79,79
21,80,14
21,81,478
21,84,340
21,86,541
21,87,139
21,88,392
21,90,249
21,91,46
21,94,166
21,95,281
21,96,571
21,97,184
21,98,514
21,99,437
21,102,334
21,103,432
21,104,278
21,106,211
21,107,503
21,108,167
21,109,6
21,110,378
21,111,183
21,112,373
21,113,387
21,114,516
21,115,114
21,119,352
21,120,83
21,121,119
21,124,522
21,125,257
21,127,206
21,132,485
21,133,427
21,134,466
21,136,439
21,137,468
21,138,288
21,139,368
21,143,283
21,144,363
21,145,553
21,146,233
21,149,417
21,150,554
21,152,468
21,155,352
21,156,569
21,157,289
21,158,27
21,160,215
21,161,86
21,163,46
21,164,209
21,165,288
21,166,94
21,167,518
21,168,140
21,170,117
21,172,413
21,173,126
21,174,474
21,175,36
21,176,253
21,178,114
21,179,264
21,180,187
21,182,207
21,183,112
21,184,554
21,186,559
21,187,127
21,189,402
21,190,357
21,191,55
21,192,464
21,193,215
21,196,24
21,197,302
21,199,143
21,200,256
21,201,368
21,202,565
21,203,219
21,205,288
21,206,43
21,207,242
21,208,128
21,209,29
21,212,160
21,213,534
21,214,462
21,216,334
21,217,97
21,218,570
21,219,536
21,220,556
21,222,51
21,223,255
21,224,335
21,226,553
21,228,81
21,230,91
21,231,502
21,232,276
21,233,523
21,234,588
21,235,91
21,236,425
21,238,439
21,239,112
21,240,419
21,241,286
21,242,182
21,243,237
21,244,580
21,245,47
21,246,92
21,247,435
21,249,142
21,250,57
21,251,532
21,252,442
21,253,505
21,254,184
21,255,97
21,256,261
21,257,544
21,258,409
21,259,577
21,260,27
21,261,535
21,263,448
21,264,36
21,265,242
21,266,143
21,267,64
21,268,49
21,270,208
21,272,578
21,273,372
21,274,504
21,275,547
21,276,334
21,278,472
21,279,103
21,281,449
21,282,568
21,283,230
21,284,317
21,285,403
21,290,81
21,294,582
21,295,508
21,297,425
21,298,555
21,299,598
21,300,399
22,1,137
22,2,86
22,3,353
22,5,130
22,6,421
22,7,131
22,8,67
22,9,158
22,12,122
22,13,264
22,14,174
22,15,295
22,20,493
22,21,342
22,23,69
22,25,124
22,26,94
22,27,223
22,28,195
22,31,596
22,32,61
22,35,492
22,36,155
22,37,65
22,38,176
22,39,467
22,41,50
22,43,192
22,44,242
22,45,336
22,50,444
22,55,438
22,57,54
22,58,408
22,59,150
22,60,298
22,63,192
22,64,450
22,65,385
22,66,409
22,69,82
22,71,491
22,72,438
22,74,371
22,75,385
22,77,422
22,79,65
22,80,116
22,81,28
22,83,457
22,84,424
22,85,123
22,86,515
22,88,313
22,91,558
22,95,122
22,97,211
22,98,314
22,99,429
22,101,122
22,102,30
22,103,574
22,105,304
22,106,591
22,108,103
22,111,420
22,113,203
22,114,192
22,115,461
22,116,533
22,117,176
22,120,28
22,122,457
22,123,35
22,124,183
22,127,476
22,129,515
22,130,346
22,131,125
22,132,46
22,133,420
22,134,515
22,136,394
22,137,227
22,139,436
22,140,482
22,141,174
22,142,124
22,143,41
22,146,427
22,147,255
22,148,266
22,149,95
22,150,500
22,151,276
22,152,262
22,153,148
22,156,291
22,158,49
22,159,31
22,160,180
22,162,235
22,164,139
22,165,54
22,166,406
22,167,12
22,168,320
22,169,439
22,170,131
22,172,63
22,173,556
22,174,257
22,176,296
22,177,151
22,178,84
22,181,342
22,182,555
22,186,294
22,187,468
22,189,255
22,190,573
22,191,459
22,192,441
22,193,284
22,195,511
22,196,584
22,199,434
22,200,271
22,201,245
22,202,533
22,203,109
22,204,307
22,205,375
22,207,238
22,208,212
22,209,307
22,210,299
22,212,494
22,215,290
22,216,85
22,217,72
22,218,407
22,219,564
22,220,7
22,221,73
22,223,213
22,225,330
22,226,520
22,227,56
22,228,515
22,229,399
22,231,210
22,232,81
22,234,542
22,235,504
22,236,187
22,237,367
22,238,353
22,242,232
22,247,390
22,248,276
22,249,392
22,250,16
22,251,268
22,252,523
22,254,268
22,255,104
22,256,432
22,257,195
22,258,536
22,259,469
22,260,501
22,261,268
22,262,18
22,265,207
22,266,159
22,268,332
22,269,88
22,270,67
22,273,405
22,274,298
22,275,115
22,277,174
22,279,504
22,283,436
22,285,457
22,287,396
22,288,52
22,289,509
22,290,473
22,293,236
22,294,380
22,295,542
22,296,185
22,297,297
22,298,214
23,1,356
23,2,349
23,3,101
23,4,493
23,6,343
23,8,424
23,10,235
23,11,520
23,12,131
23,14,351
23,15,321
23,16,227
23,18,532
23,21,567
23,22,69
23,24,234
23,25,515
23,26,259
23,27,445
23,28,469
23,29,233
23,32,325
23,33,354
23,34,492
23,35,199
23,37,261
23,38,54
23,40,227
23,41,197
23,42,483
23,43,441
23,44,526
23,45,581
23,46,141
23,47,394
23,48,304
23,49,21
23,50,405
23,51,210
23,52,414
23,54,244
23,55,519
23,56,552
23,57,144
23,59,111
23,61,220
23,62,377
23,66,241
23,69,417
23,71,448
23,72,83
23,73,207
23,76,484
23,77,395
23,78,129
23,83,10
23,84,592
23,86,540
23,91,439
23,92,454
23,93,576
23,94,578
23,96,15
23,97,462
23,98,429
23,99,48
23,102,525
23,103,249
23,104,583
23,105,217
23,106,205
23,107,457
23,108,181
23,109,62
23,110,60
23,112,78
23,113,579
23,114,220
23,116,537
23,117,386
23,118,114
23,119,509
23,120,262
23,121,21
23,122,538
23,123,359
23,127,74
23,128,48
23,129,327
23,131,348
23,134,589
23,135,153
23,136,276
23,137,384
23,138,333
23,139,181
23,141,366
23,142,51
23,143,451
23,144,127
23,149,244
23,150,594
23,151,340
23,153,81
23,154,7
23,155,325
23,157,494
23,158,453
23,159,569
23,160,241
23,161,457
23,162,298
23,165,222
23,166,176
23,167,586
23,168,13
23,169,538
23,172,426
23,173,52
23,174,583
23,176,580
23,179,440
23,180,174
23,181,578
23,183,577
23,184,4
23,185,460
23,186,502
23,188,533
23,189,25
23,191,18
23,193,471
23,195,190
23,196,131
23,198,318
23,202,435
23,206,135
23,207,80
23,208,548
23,209,462
23,210,107
23,212,381
23,213,369
23,214,186
23,215,436
23,217,230
23,220,485
23,221,302
23,222,242
23,223,163
23,224,582
23,226,167
23,227,512
23,228,311
23,229,14
23,230,4
23,231,523
23,232,1
23,233,30
23,234,225
23,235,56
23,236,192
23,239,251
23,240,50
23,241,182
23,242,517
23,243,313
23,245,275
23,246,439
23,248,374
23,249,11
23,251,252
23,255,590
23,256,438
23,257,9
23,258,132
23,260,389
23,261,421
23,262,404
23,265,437
23,266,574
23,267,101
23,269,202
23,270,582
23,271,471
23,275,458
23,276,164
23,277,435
23,279,335
23,280,27
23,281,12
23,282,333
23,284,204
23,285,322
23,286,206
23,287,92
23,288,491
23,289,526
23,291,3
23,292,278
23,294,320
23,297,101
23,300,493
24,1,490
24,3,424
24,6,129
24,8,111
24,10,597
24,11,144
24,12,517
24,13,498
24,14,190
24,16,337
24,17,373
24,19,140
24,20,469
24,23,234
24,25,136
24,26,106
24,27,581
24,28,263
24,29,315
24,30,589
24,31,203
24,32,177
24,33,159
24,34,268
24,38,400
24,39,516
24,40,421
24,41,285
24,43,522
24,45,383
24,47,450
24,48,557
24,50,102
24,51,309
24,52,519
24,53,243
24,56,417
24,57,445
24,58,252
24,59,193
24,61,427
24,64,436
24,66,353
24,68,82
24,69,305
24,70,479
24,71,554
24,72,492
24,73,344
24,75,160
24,76,420
24,81,219
24,82,544
24,83,272
24,84,593
24,85,203
24,86,219
24,89,128
24,91,16
