source,target,weight
14,10,274
14,11,513
14,12,397
14,13,172
14,16,598
14,20,382
14,21,309
14,22,227
14,24,332
14,27,115
14,28,577
14,29,55
14,30,498
14,31,98
14,32,569
14,33,378
14,34,37
14,38,305
14,42,396
14,43,161
14,44,490
14,45,465
14,46,106
14,47,133
14,48,546
14,50,309
14,52,78
14,53,497
14,54,129
14,55,528
14,56,265
14,57,101
14,58,224
14,59,474
14,60,349
14,61,442
14,63,375
14,69,107
14,71,520
14,72,534
14,74,345
14,75,168
14,78,473
14,79,363
14,80,275
14,81,237
14,82,204
14,84,324
14,86,335
14,88,535
14,89,562
14,90,501
14,92,113
14,93,359
14,94,159
14,97,294
14,100,105
14,102,460
14,103,350
14,104,42
14,105,428
14,107,318
14,109,437
14,110,30
14,111,573
14,112,543
14,113,333
14,115,520
14,116,72
14,118,450
14,120,330
14,122,545
14,123,119
14,125,60
14,126,42
14,127,511
14,128,497
14,130,454
14,133,595
14,134,449
14,135,596
14,136,68
14,137,426
14,138,64
14,139,225
14,140,533
14,141,124
14,142,279
14,143,341
14,146,99
14,148,333
14,149,477
14,153,110
14,154,283
14,155,73
14,156,192
14,157,39
14,158,565
14,159,53
14,162,289
14,164,296
14,166,475
14,170,73
14,173,40
14,176,285
14,177,190
14,178,572
14,180,270
14,183,400
14,184,303
14,187,456
14,188,269
14,189,73
14,191,449
14,192,595
14,193,460
14,199,482
14,201,20
14,203,208
14,204,597
14,206,379
14,208,439
14,209,75
14,211,501
14,212,563
14,213,137
14,215,150
14,216,333
14,219,580
14,221,243
14,222,326
14,226,191
14,228,134
14,229,591
14,230,101
14,232,492
14,233,289
14,234,255
14,236,512
14,237,378
14,239,555
14,240,481
14,242,369
14,245,6
14,246,121
14,247,38
14,248,134
14,251,265
14,252,276
14,253,147
14,254,25
14,255,253
14,257,211
14,258,100
14,259,461
14,260,581
14,262,400
14,263,266
14,264,444
14,265,477
14,268,71
14,274,119
14,277,4
14,278,583
14,283,590
14,284,39
14,287,387
14,288,283
14,290,371
14,292,562
14,294,458
14,295,297
14,297,559
14,298,303
14,300,449
15,1,454
15,3,484
15,4,519
15,6,389
15,8,459
15,10,393
15,11,482
15,13,181
15,14,406
15,18,402
15,21,485
15,22,167
15,23,293
15,24,273
15,25,576
15,27,332
15,28,320
15,29,488
15,30,591
15,31,430
15,33,16
15,37,537
15,38,136
15,40,320
15,43,295
15,44,211
15,45,380
15,48,523
15,51,92
15,52,373
15,53,236
15,54,430
15,55,133
15,56,406
15,58,561
15,59,343
15,61,118
15,62,588
15,63,434
15,64,27
15,65,182
15,69,590
15,70,111
15,71,387
15,72,347
15,73,596
15,74,278
15,75,548
15,77,588
15,78,493
15,79,102
15,83,469
15,86,15
15,89,307
15,94,172
15,95,534
15,96,320
15,99,506
15,100,125
15,101,276
15,102,239
15,105,72
15,107,207
15,108,441
15,109,568
15,111,517
15,113,117
15,114,347
15,115,69
15,116,326
15,117,80
15,120,57
15,121,300
15,125,154
15,127,61
15,130,3
15,132,522
15,133,543
15,135,338
15,136,272
15,137,252
15,138,335
15,139,535
15,142,282
15,143,41
15,144,539
15,146,567
15,150,125
15,153,191
15,155,490
15,156,63
15,158,535
15,159,565
15,160,392
15,161,59
15,163,258
15,164,7
15,165,588
15,166,57
15,167,78
15,169,180
15,171,60
15,173,152
15,174,399
15,175,535
15,176,565
15,178,294
15,179,392
15,180,123
15,187,267
15,188,60
15,191,147
15,193,431
15,195,39
15,196,206
15,197,191
15,199,403
15,200,302
15,201,352
15,203,480
15,205,14
15,206,583
15,207,521
15,209,45
15,211,288
15,214,154
15,215,101
15,216,119
15,220,443
15,221,93
15,222,193
15,224,135
15,226,498
15,228,79
15,230,564
15,231,66
15,232,492
15,234,92
15,235,284
15,236,404
15,237,167
15,238,39
15,241,15
15,242,476
15,243,518
15,244,385
15,245,234
15,246,543
15,247,327
15,252,3
15,254,391
15,255,181
15,256,96
15,257,437
15,258,361
15,259,173
15,261,27
15,262,261
15,268,415
15,269,584
15,270,235
15,271,409
15,272,457
15,273,381
15,275,469
15,276,161
15,278,231
15,281,439
15,282,218
15,287,73
15,289,268
15,290,564
15,291,346
15,292,371
15,293,525
15,296,553
15,297,571
15,298,535
15,299,473
16,1,348
16,2,19
16,3,332
16,5,71
16,6,131
16,11,225
16,18,64
16,19,313
16,20,24
16,21,387
16,23,17
16,24,261
16,25,145
16,26,65
16,30,523
16,31,182
16,33,343
16,36,491
16,37,13
16,38,274
16,41,491
16,42,279
16,44,499
16,46,600
16,48,78
16,50,229
16,54,78
16,58,349
16,59,398
16,60,485
16,61,313
16,63,473
16,66,350
16,67,131
16,69,417
16,70,338
16,72,100
16,74,74
16,75,300
16,76,117
16,77,317
16,79,149
16,83,324
16,84,414
16,87,409
16,88,150
16,89,218
16,90,249
16,94,353
16,95,145
16,96,97
16,97,85
16,102,576
16,103,103
16,104,421
16,105,531
16,106,536
16,110,70
16,111,561
16,112,441
16,115,486
16,116,70
16,117,99
16,118,354
16,119,579
16,120,114
16,123,250
16,126,196
16,127,223
16,129,237
16,130,476
16,131,475
16,132,466
16,133,21
16,136,160
16,137,31
16,138,583
16,139,292
16,141,140
16,142,130
16,143,315
16,144,525
16,145,313
16,146,574
16,147,168
16,148,267
16,152,61
16,156,300
16,157,46
16,159,591
16,160,523
16,161,98
16,162,114
16,164,297
16,165,88
16,166,302
16,167,210
16,168,18
16,169,352
16,170,222
16,173,3
16,174,337
16,178,419
16,179,197
16,180,575
16,183,585
16,186,389
16,187,321
16,189,52
16,190,83
16,191,12
16,192,572
16,193,185
16,195,422
16,197,190
16,201,570
16,202,405
16,203,298
16,204,373
16,205,331
16,208,242
16,209,218
16,210,508
16,211,170
16,212,41
16,215,236
16,218,245
16,219,96
16,220,447
16,221,459
16,222,421
16,223,130
16,224,107
16,225,66
16,226,389
16,227,570
16,228,66
16,229,268
16,233,139
16,235,443
16,239,260
16,240,183
16,243,316
16,244,149
16,245,37
16,246,143
16,248,110
16,249,197
16,250,29
16,252,421
16,253,68
16,255,261
16,257,496
16,258,444
16,259,536
16,261,172
16,262,480
16,263,516
16,265,438
16,266,586
16,267,208
16,269,145
16,270,545
16,271,427
16,275,311
16,276,368
16,277,100
16,278,34
16,279,97
16,281,323
16,282,51
16,283,205
16,284,140
16,285,96
16,292,600
16,293,284
16,294,118
16,295,310
16,298,253
17,3,250
17,4,595
17,5,113
17,7,3
17,8,83
17,10,567
17,12,62
17,14,22
17,16,291
17,18,58
17,20,116
17,21,155
17,22,93
17,23,63
17,24,170
17,25,118
17,27,204
17,29,66
17,30,82
17,31,205
17,32,562
17,33,57
17,34,539
17,37,554
17,39,333
17,43,372
17,44,403
17,45,219
17,47,579
17,49,496
17,50,77
17,52,373
17,54,475
17,55,103
17,56,167
17,58,545
17,59,203
17,61,529
17,63,205
17,64,14
17,66,461
17,67,522
17,68,79
17,70,475
17,74,464
17,75,211
17,76,168
17,78,170
17,79,367
17,81,396
17,82,217
17,84,404
17,85,285
17,86,491
17,87,357
17,88,454
17,90,448
17,91,447
17,92,164
17,93,40
17,95,34
17,98,523
17,99,593
17,100,480
17,101,91
17,102,272
17,103,159
17,104,104
17,105,94
17,106,482
17,107,488
17,109,67
17,111,299
17,112,600
17,113,287
17,114,102
17,115,454
17,116,250
17,117,30
17,119,56
17,120,280
17,121,62
17,123,363
17,126,155
17,127,102
17,129,196
17,134,376
17,135,176
17,136,591
17,138,514
17,140,441
17,142,511
17,145,77
17,146,279
17,148,486
17,149,465
17,151,499
17,152,43
17,154,469
17,155,54
17,157,412
17,159,100
17,160,346
17,161,312
17,162,348
17,163,375
17,165,50
17,169,22
17,175,340
17,176,444
17,178,454
17,182,423
17,186,443
17,187,284
17,192,447
17,193,383
17,194,520
17,195,556
17,196,161
17,199,396
17,200,73
17,201,129
17,203,41
17,205,530
17,206,299
17,207,463
17,209,397
17,213,131
17,214,114
17,216,309
17,217,583
17,218,63
17,219,369
17,220,464
17,221,576
17,222,550
17,223,14
17,224,80
17,225,502
17,226,497
17,229,278
17,230,374
17,232,86
17,234,408
17,235,536
17,245,451
17,246,448
17,247,599
17,248,418
17,253,512
17,256,70
17,258,78
17,260,540
17,261,12
17,263,322
17,264,209
17,268,524
17,269,421
17,270,130
17,272,142
17,273,554
17,274,158
17,276,103
17,279,583
17,280,30
17,281,492
17,284,558
17,285,276
17,286,450
17,287,293
17,288,184
17,289,279
17,290,557
17,291,582
17,292,207
17,293,185
17,295,212
17,297,227
17,300,269
18,1,569
18,3,272
18,6,51
18,7,93
18,8,332
18,9,76
18,10,220
18,11,41
18,12,53
18,13,163
18,15,439
18,16,224
18,17,253
18,19,488
18,21,169
18,23,213
18,29,409
18,35,512
18,36,132
18,37,555
18,38,227
18,39,561
18,41,466
18,43,497
18,44,88
18,45,210
18,46,258
18,47,288
18,48,149
18,49,509
18,52,188
18,56,442
18,59,87
18,62,18
18,63,523
18,64,248
18,65,278
18,66,447
18,68,571
18,69,477
18,70,312
18,72,389
18,73,28
18,77,598
18,78,352
18,81,444
18,82,22
18,83,298
18,86,541
18,87,558
18,89,370
18,90,475
18,91,398
18,92,423
18,93,177
18,95,358
18,97,281
18,98,532
18,99,164
18,100,61
18,101,190
18,102,432
18,103,126
18,105,72
18,107,530
18,108,426
18,111,191
18,114,350
18,115,402
18,116,444
18,118,473
18,120,549
18,122,537
18,123,412
18,126,353
18,129,516
18,130,266
18,131,465
18,136,247
18,137,210
18,139,67
18,143,508
18,144,463
18,148,33
18,149,491
18,150,294
18,154,8
18,155,415
18,156,315
18,158,481
18,159,562
18,160,424
18,161,389
18,162,472
18,163,463
18,164,85
18,165,273
18,168,391
18,169,529
18,170,564
18,171,565
18,172,290
18,173,88
18,174,130
18,176,77
18,177,350
18,178,539
18,181,275
18,182,568
18,183,129
18,184,511
18,187,16
18,188,18
18,196,323
18,198,236
18,200,502
18,206,590
18,208,25
18,209,574
18,210,187
18,211,112
18,212,465
18,215,589
18,216,261
18,217,185
18,218,520
18,219,105
18,220,346
18,221,392
18,222,242
18,224,421
18,227,471
18,228,492
18,229,570
18,234,572
18,236,272
18,238,558
18,240,341
18,241,335
18,242,50
18,244,551
18,245,56
18,246,91
18,247,589
18,248,195
18,249,254
18,251,122
18,252,288
18,253,82
18,254,235
18,255,360
18,256,143
18,258,473
18,259,25
18,261,512
18,264,330
18,267,479
18,268,591
18,270,168
18,271,207
18,273,521
18,274,516
18,275,255
18,276,424
18,278,63
18,279,36
18,281,288
18,282,200
18,283,415
18,284,51
18,285,542
18,286,551
18,287,569
18,289,420
18,290,377
18,291,304
18,293,178
18,297,219
18,298,248
19,8,322
19,10,238
19,11,524
19,13,451
19,14,86
19,15,552
19,16,424
19,17,143
19,18,506
19,20,566
19,22,210
19,26,292
19,28,190
19,29,520
19,30,582
19,31,413
19,32,541
19,33,29
19,35,230
19,37,47
19,39,134
19,40,39
19,41,224
19,43,203
19,44,213
19,48,549
19,49,476
19,50,549
19,52,423
19,54,584
19,55,303
19,56,232
19,61,41
19,63,590
19,64,47
19,65,566
19,66,133
19,69,198
19,71,295
19,72,15
19,75,146
19,76,259
19,77,567
19,78,357
19,80,406
19,81,499
19,85,399
19,86,191
19,88,298
19,89,416
19,90,130
19,92,133
19,93,280
19,94,167
19,96,154
19,97,558
19,98,518
19,103,332
19,105,172
19,106,550
19,107,501
19,109,376
19,110,275
19,111,49
19,113,73
19,114,149
19,116,326
19,117,285
19,118,276
19,119,484
19,120,12
19,121,330
19,122,84
19,123,100
19,126,90
19,127,401
19,128,309
19,129,269
19,131,431
19,132,507
19,137,267
19,138,436
19,139,26
19,140,219
19,141,551
19,142,284
19,144,257
19,145,366
19,147,180
19,149,72
19,150,130
19,151,52
19,157,501
19,159,427
19,162,143
19,163,183
19,166,573
19,167,187
19,174,446
19,175,188
19,176,173
19,178,212
19,181,260
19,184,320
19,185,95
19,190,426
19,193,542
19,194,453
19,196,570
19,197,86
19,198,84
19,199,386
19,200,446
19,201,344
19,203,589
19,204,521
19,205,576
19,206,488
19,207,558
19,208,360
19,209,386
19,211,318
19,212,103
19,213,59
19,214,53
19,215,447
19,216,578
19,217,438
19,218,600
19,219,366
19,221,434
19,222,445
19,223,87
19,224,355
19,225,337
19,226,522
19,230,316
19,235,73
19,236,173
19,237,581
19,240,59
19,242,93
19,243,538
19,244,331
19,245,477
19,247,502
19,248,25
19,250,520
19,251,451
19,253,364
19,254,234
19,255,69
19,258,544
19,262,169
19,263,541
19,264,584
19,265,549
19,266,404
19,267,33
19,268,152
19,271,443
19,272,177
19,274,222
19,275,154
19,277,578
19,282,420
19,283,1
19,284,18
19,285,438
19,287,205
19,289,502
19,290,390
19,291,409
19,292,260
19,293,594
19,294,146
19,295,270
19,296,140
19,299,474
20,1,255
20,2,394
20,3,255
20,4,206
20,5,546
20,6,484
20,8,42
20,9,424
20,11,445
20,14,404
20,15,83
20,16,477
20,17,444
20,19,123
20,21,68
20,23,82
20,24,540
20,26,290
20,27,181
20,28,17
20,29,87
20,31,467
20,32,172
20,34,464
20,36,334
20,37,241
20,38,219
20,39,241
20,41,288
20,42,459
20,45,153
20,46,23
20,47,10
20,48,319
20,49,256
20,50,234
20,51,150
20,53,408
20,54,149
20,55,562
20,60,381
20,62,95
20,64,475
20,66,538
20,68,238
20,69,468
20,70,137
20,72,311
20,73,33
20,74,210
20,75,374
20,76,518
20,78,56
20,81,416
20,84,586
20,85,222
20,86,188
20,87,122
20,88,567
20,91,480
20,94,289
20,96,8
20,97,565
20,98,456
20,99,220
20,103,454
20,106,307
20,107,277
20,110,490
20,111,75
20,112,524
20,114,339
20,117,336
20,120,38
20,122,370
20,125,459
20,126,584
20,127,436
20,128,100
20,131,250
20,132,90
20,133,363
20,134,173
20,135,472
20,136,391
20,137,491
20,139,36
20,140,51
20,141,392
20,142,95
20,144,553
20,146,554
20,147,91
20,150,387
20,151,304
20,152,276
20,154,405
20,155,539
20,156,21
20,157,5
20,158,427
20,160,250
20,161,249
20,164,41
20,165,397
20,166,291
20,168,123
20,170,557
20,173,570
20,175,27
20,176,109
20,180,145
20,184,132
20,185,177
20,186,500
20,187,206
20,188,129
20,191,203
20,193,96
20,195,308
20,196,21
20,197,337
20,199,203
20,200,37
20,202,2
20,204,553
20,206,11
20,207,598
20,208,68
20,210,429
20,211,211
20,212,71
20,213,214
20,214,554
20,215,459
20,216,330
20,217,183
20,218,596
20,221,32
20,222,498
20,223,258
20,224,111
20,226,252
20,228,382
20,229,188
20,234,86
20,235,491
20,236,54
20,239,263
20,240,476
20,241,397
20,242,476
20,243,230
20,245,129
20,249,107
20,253,46
20,255,378
20,257,423
20,259,169
20,260,453
20,261,563
20,262,538
20,263,70
20,264,520
20,265,80
20,271,171
20,275,178
20,277,404
20,279,358
20,280,442
20,281,345
20,283,199
20,286,259
20,287,74
20,288,346
20,294,294
20,298,516
20,299,46
20,300,26
21,1,130
21,2,79
21,3,272
21,4,435
21,6,432
21,11,578
21,13,314
21,14,252
21,17,569
21,18,91
21,19,593
21,22,228
21,23,387
21,24,341
21,25,445
21,28,497
21,29,120
21,30,296
21,31,562
21,33,591
21,36,172
21,39,160
21,42,259
21,45,5
21,46,490
21,51,331
21,52,450
21,53,511
21,54,321
21,55,517
21,56,365
21,59,217
21,60,446
21,61,153
21,62,178
21,63,392
21,64,490
21,66,480
21,69,92
21,70,369
21,71,236
21,73,584
21,74,207
21,75,380
21,76,255
21,77,277
21,78,586
21,79,118
21,80,172
21,81,205
21,83,470
21,84,164
21,85,417
21,86,22
21,88,492
21,91,64
21,92,183
21,93,289
21,94,364
21,95,473
21,100,120
21,101,544
21,102,192
21,106,567
21,107,379
21,108,226
21,109,159
21,112,101
21,115,246
21,118,236
21,119,223
21,120,340
21,121,176
21,122,593
21,126,81
21,127,77
21,128,442
21,131,312
21,132,57
21,133,554
21,135,274
21,137,392
21,139,562
21,140,262
21,142,550
21,143,236
21,145,64
21,147,48
21,149,467
21,150,250
21,151,148
21,154,128
21,155,88
21,160,364
21,161,587
21,163,302
21,167,444
21,168,27
21,169,421
21,170,553
21,171,452
21,172,285
21,173,143
21,174,135
21,175,269
21,176,302
21,178,37
21,180,327
21,181,343
21,183,248
21,184,291
21,186,467
21,187,328
21,189,136
21,190,288
21,192,427
21,193,349
21,198,363
21,199,80
21,200,495
21,202,423
21,203,282
21,204,122
21,205,179
21,206,70
21,208,329
21,209,578
21,210,86
21,211,596
21,212,299
21,214,539
21,215,577
21,217,93
21,218,310
21,226,262
21,227,229
21,228,51
21,229,587
21,231,72
21,233,451
21,235,118
21,238,552
21,239,316
21,240,149
21,241,267
21,242,126
21,244,539
21,245,477
21,247,3
21,249,174
21,250,250
21,251,488
21,253,160
21,257,27
21,258,18
21,260,69
21,262,83
21,263,67
21,266,583
21,267,531
21,268,221
21,270,365
21,273,362
21,274,244
21,275,37
21,278,358
21,279,137
21,280,134
21,282,261
21,285,496
21,287,157
21,288,215
21,289,507
21,290,509
21,291,26
21,295,517
21,297,127
21,298,440
21,299,379
22,1,250
22,3,434
22,4,387
22,6,157
22,8,509
22,10,139
22,13,205
22,14,452
22,15,336
22,16,21
22,17,57
22,20,439
22,21,155
22,26,511
22,27,4
22,28,207
22,29,300
22,31,435
22,35,240
22,37,502
22,39,123
22,40,471
22,42,127
22,43,387
22,45,372
22,46,5
22,47,502
22,48,496
22,50,448
22,51,538
22,52,418
22,53,569
22,54,446
22,56,70
22,59,454
22,60,433
22,61,443
22,63,184
22,64,42
22,66,278
22,67,266
22,68,242
22,72,204
22,75,482
22,76,432
22,77,503
22,78,220
22,79,550
22,82,452
22,85,55
22,87,65
22,89,542
22,95,490
22,96,568
22,97,82
22,100,139
22,102,96
22,103,517
22,105,94
22,108,470
22,110,581
22,111,128
22,113,541
22,114,80
22,115,485
22,118,177
22,120,529
22,124,478
22,125,105
22,126,348
22,127,589
22,128,503
22,130,37
22,131,527
22,132,75
22,134,93
22,135,436
22,137,600
22,138,118
22,141,566
22,142,517
22,143,542
22,147,21
22,148,478
22,149,380
22,150,85
22,152,306
22,153,594
22,155,471
22,163,254
22,164,186
22,165,71
22,166,261
22,167,530
22,168,279
22,169,441
22,170,303
22,173,97
22,175,496
22,177,357
22,179,483
22,180,468
22,181,276
22,182,96
22,184,2
22,186,419
22,187,86
22,188,213
22,189,331
22,190,50
22,194,373
22,195,247
22,196,216
22,197,3
22,200,440
22,201,279
22,202,281
22,203,302
22,205,426
22,207,354
22,208,434
22,209,64
22,210,479
22,211,416
22,213,28
22,215,84
22,216,352
22,217,15
22,221,209
22,222,303
22,223,553
22,225,382
22,226,538
22,227,59
22,228,279
22,229,210
22,231,14
22,232,464
22,234,551
22,235,171
22,237,105
22,239,169
22,240,132
22,243,574
22,247,546
22,248,556
22,249,594
22,251,207
22,252,488
22,256,366
22,257,545
22,258,165
22,259,443
22,260,360
22,262,134
22,263,553
22,268,215
22,270,307
22,271,146
22,272,439
22,274,12
22,275,579
22,277,157
22,278,192
22,279,436
22,280,560
22,284,545
22,286,36
22,287,314
22,288,5
22,290,255
22,291,556
22,292,468
22,293,377
22,294,591
22,295,532
22,298,27
22,299,530
22,300,286
23,1,548
23,2,76
23,3,488
23,5,388
23,7,496
23,12,547
23,13,43
23,14,172
23,18,555
23,19,53
23,25,509
23,26,507
23,27,533
23,29,447
23,31,123
23,32,468
23,37,370
23,38,412
23,39,29
23,40,521
23,43,17
23,44,425
23,45,461
23,46,190
23,48,390
23,49,79
23,50,293
23,51,165
23,53,257
23,55,225
23,56,323
23,59,538
23,61,26
23,64,578
23,67,280
23,69,382
23,71,261
23,72,50
23,73,228
23,75,337
23,76,18
23,78,304
23,79,574
23,80,466
23,81,304
23,82,209
23,84,545
23,86,75
23,88,371
23,89,368
23,90,407
23,92,83
23,94,455
23,96,36
23,97,325
23,98,327
23,103,450
23,104,501
23,105,55
23,106,81
23,107,280
23,108,441
23,109,50
23,110,244
23,111,112
23,112,577
23,114,507
23,115,269
23,116,318
23,118,383
23,119,122
23,120,562
23,121,393
23,122,560
23,124,73
23,129,518
23,130,30
23,133,572
23,134,455
23,137,263
23,140,299
23,142,37
23,143,172
23,148,254
23,149,98
23,152,317
23,153,97
23,154,86
23,156,594
23,157,564
23,158,144
23,159,11
23,162,56
23,163,3
23,164,536
23,165,30
23,166,89
23,167,68
23,169,503
23,173,105
23,174,491
23,176,80
23,177,51
23,178,159
23,179,44
23,180,333
23,181,436
23,182,149
23,185,181
23,191,488
23,195,585
23,197,27
23,201,4
23,202,13
23,204,411
23,205,314
23,207,69
23,208,528
23,210,294
23,211,13
23,212,533
23,216,68
23,217,89
23,218,298
23,223,389
23,224,294
23,225,323
23,227,211
23,228,143
23,229,167
23,230,299
23,232,345
23,233,322
23,235,328
23,238,192
23,239,475
23,240,428
23,241,505
23,243,339
23,246,251
23,247,139
23,248,368
23,250,585
23,254,105
23,257,348
23,258,145
23,259,134
23,261,253
23,262,314
23,264,492
23,265,125
23,266,542
23,267,135
23,268,493
23,269,493
23,270,19
23,274,213
23,275,275
23,276,317
23,278,431
23,279,143
23,280,417
23,281,572
23,282,323
23,283,470
23,285,259
23,286,364
23,287,44
23,288,107
23,290,159
23,292,279
23,293,599
23,294,42
23,295,406
23,296,29
23,297,214
23,298,450
23,299,136
23,300,195
24,2,390
24,3,171
24,5,78
24,6,138
24,7,80
24,8,443
24,9,561
24,12,334
24,14,157
24,15,545
24,16,578
24,17,170
24,18,487
24,19,47
24,21,594
24,22,376
24,23,394
24,27,64
24,29,509
24,32,38
24,33,300
24,34,247
24,36,7
24,38,158
24,41,237
24,42,173
24,43,278
24,44,556
24,45,230
24,47,343
24,48,593
24,52,315
24,53,388
24,54,146
24,56,235
24,57,70
24,58,249
24,59,523
24,60,28
24,61,152
24,62,173
24,64,57
24,65,464
24,72,46
24,73,291
24,74,263
24,76,547
24,79,521
24,80,160
24,83,465
24,86,135
24,88,231
24,92,329
24,93,153
24,94,68
24,95,271
24,97,534
24,99,252
24,100,152
24,101,177
24,102,481
24,103,429
24,104,267
24,105,115
24,109,116
24,110,470
24,111,466
24,112,450
24,114,108
24,116,599
24,117,535
24,119,489
24,120,225
24,121,83
24,122,36
24,123,166
24,126,345
24,127,450
24,128,550
24,130,589
24,133,68
24,134,532
24,135,523
24,136,455
24,137,172
24,138,522
24,140,67
24,141,528
24,144,28
24,146,516
24,147,517
24,149,107
24,150,497
24,151,370
24,153,32
24,154,106
24,157,127
24,158,515
24,159,24
24,160,52
24,161,31
24,162,42
24,163,547
24,166,237
24,167,449
24,168,69
24,172,261
24,173,180
24,175,180
24,181,174
24,182,210
24,187,254
24,188,490
24,189,430
24,190,247
24,193,115
24,195,235
24,197,278
24,198,15
24,199,477
24,200,213
24,201,363
24,204,334
24,205,173
24,207,264
24,208,512
24,209,244
24,211,284
24,212,355
24,214,379
24,215,402
24,217,283
24,221,240
24,222,224
24,223,104
24,225,112
24,227,384
24,228,568
24,231,328
24,232,590
24,234,362
24,236,280
24,238,395
24,239,591
24,241,273
24,242,105
24,243,194
24,246,77
24,247,194
24,248,44
24,251,488
24,254,51
24,255,489
24,258,382
24,259,184
24,260,380
24,262,501
24,263,407
24,265,267
24,266,151
24,268,214
24,269,74
24,270,525
24,272,386
24,273,460
24,277,107
24,280,261
24,282,153
24,284,430
24,285,165
24,286,115
24,287,97
24,288,310
24,290,166
24,294,119
24,295,195
24,298,451
24,299,582
24,300,420
25,1,467
25,2,204
25,5,125
25,6,45
25,8,390
25,9,503
25,10,252
25,12,344
25,13,281
25,16,365
25,19,467
25,20,83
25,21,399
25,22,287
25,24,560
25,26,3
25,28,42
25,29,518
25,30,196
25,33,419
25,35,538
25,38,552
25,41,595
25,43,175
25,44,532
25,45,5
25,48,149
25,49,521
25,51,419
25,55,327
25,57,505
25,58,185
25,59,512
25,62,402
25,63,458
25,66,50
25,67,182
25,68,303
25,69,560
25,71,316
25,72,159
25,73,311
25,74,51
25,78,151
25,79,541
25,83,324
25,85,215
25,86,451
25,93,46
25,94,239
25,95,391
25,96,480
25,97,270
25,99,557
25,100,569
25,101,572
25,103,77
25,106,580
25,107,445
25,108,330
25,109,475
25,110,469
25,111,593
25,115,6
25,117,3
25,119,74
25,121,595
25,122,588
25,123,537
25,124,150
25,125,207
25,126,39
25,127,234
25,129,558
25,130,60
25,132,67
25,133,441
25,134,249
25,136,301
25,138,181
25,139,581
25,141,252
25,142,493
25,145,243
25,151,83
25,152,183
25,153,517
25,155,518
25,157,537
25,158,308
25,159,172
25,160,104
25,165,295
25,166,320
25,167,552
25,168,567
25,169,594
25,171,105
25,174,342
25,175,243
25,177,137
25,178,411
25,179,542
25,180,200
25,181,30
25,182,462
25,183,149
25,184,81
25,185,353
25,186,293
25,187,113
25,188,96
25,192,338
25,194,222
25,195,521
25,196,266
25,197,361
25,198,600
25,200,207
25,201,391
25,203,103
25,205,394
25,206,457
25,208,347
25,209,483
25,210,581
25,211,410
25,216,194
25,220,177
25,221,439
25,223,85
25,224,84
25,229,382
25,230,478
25,231,21
25,232,251
25,234,319
25,235,125
25,237,53
25,241,474
25,242,341
25,245,219
25,247,364
25,248,597
25,253,524
25,254,494
25,255,254
25,256,424
25,257,510
25,258,587
25,259,273
25,261,214
25,262,240
25,263,21
25,264,431
25,265,370
25,266,502
