source,target,weight
14,114,261
14,115,438
14,116,368
14,118,45
14,119,396
14,120,85
14,121,89
14,122,109
14,123,15
14,124,203
14,125,271
14,126,473
14,127,45
14,128,456
14,129,221
14,132,413
14,134,33
14,135,299
14,137,336
14,139,125
14,140,321
14,141,593
14,142,277
14,144,207
14,148,117
14,152,205
14,154,492
14,155,558
14,156,67
14,157,496
14,158,10
14,160,135
14,161,380
14,164,219
14,165,9
14,166,575
14,168,198
14,169,544
14,172,177
14,173,414
14,174,285
14,175,532
14,176,439
14,177,599
14,180,524
14,181,519
14,182,495
14,183,13
14,184,444
14,185,288
14,187,39
14,188,1
14,189,467
14,191,596
14,192,169
14,195,224
14,196,68
14,197,137
14,199,413
14,200,564
14,201,568
14,202,108
14,204,365
14,210,94
14,211,403
14,213,69
14,214,227
14,215,336
14,219,456
14,220,202
14,222,346
14,223,13
14,225,65
14,227,359
14,229,510
14,230,368
14,234,84
14,235,558
14,236,162
14,237,177
14,239,485
14,240,182
14,241,261
14,244,561
14,245,158
14,247,523
14,249,15
14,251,135
14,252,167
14,256,40
14,258,321
14,259,3
14,261,543
14,262,341
14,267,529
14,268,283
14,270,256
14,271,586
14,275,135
14,277,577
14,278,512
14,283,325
14,284,509
14,285,354
14,286,534
14,287,588
14,295,361
14,297,238
14,299,293
14,300,231
15,1,138
15,2,555
15,3,169
15,4,302
15,8,340
15,9,215
15,11,135
15,12,430
15,16,476
15,17,421
15,18,379
15,19,97
15,21,300
15,22,183
15,24,49
15,25,568
15,26,200
15,27,446
15,28,531
15,29,332
15,30,185
15,31,584
15,34,282
15,36,434
15,37,20
15,38,578
15,39,180
15,40,451
15,41,555
15,43,54
15,44,454
15,45,131
15,46,48
15,48,287
15,49,272
15,51,64
15,52,12
15,53,593
15,54,35
15,56,16
15,58,149
15,59,251
15,60,436
15,61,519
15,62,394
15,64,16
15,66,175
15,67,232
15,70,383
15,72,481
15,73,440
15,74,131
15,77,347
15,80,440
15,82,28
15,84,368
15,86,51
15,88,22
15,89,231
15,90,130
15,91,282
15,93,197
15,95,379
15,96,410
15,97,468
15,98,199
15,99,131
15,100,262
15,101,388
15,102,344
15,103,188
15,105,522
15,107,427
15,109,118
15,110,445
15,112,386
15,113,126
15,114,137
15,115,368
15,117,425
15,118,433
15,120,185
15,121,176
15,124,505
15,125,186
15,129,90
15,130,263
15,131,351
15,132,487
15,133,39
15,134,384
15,136,90
15,137,432
15,139,571
15,141,255
15,143,62
15,144,372
15,146,540
15,148,352
15,149,278
15,150,109
15,151,12
15,152,368
15,156,483
15,157,120
15,159,108
15,161,385
15,162,175
15,163,48
15,164,91
15,165,188
15,166,590
15,168,259
15,169,417
15,171,97
15,172,569
15,173,189
15,174,212
15,175,191
15,176,513
15,177,520
15,178,279
15,182,279
15,185,233
15,186,284
15,187,452
15,188,577
15,191,3
15,192,420
15,194,232
15,196,196
15,197,64
15,200,483
15,202,428
15,206,168
15,207,474
15,209,275
15,211,45
15,212,301
15,214,504
15,217,273
15,223,316
15,225,271
15,228,69
15,229,193
15,230,276
15,231,296
15,232,518
15,234,62
15,235,13
15,236,362
15,237,187
15,238,499
15,239,292
15,241,254
15,242,27
15,243,87
15,246,560
15,247,430
15,248,479
15,249,34
15,250,452
15,251,279
15,253,27
15,255,302
15,256,353
15,261,333
15,264,316
15,265,262
15,266,466
15,267,470
15,271,600
15,272,362
15,273,545
15,274,67
15,275,493
15,276,205
15,277,564
15,281,487
15,282,589
15,284,173
15,285,145
15,286,138
15,295,308
15,296,25
15,299,64
15,300,324
16,1,30
16,4,520
16,5,86
16,7,332
16,8,289
16,9,387
16,10,514
16,11,118
16,12,346
16,13,127
16,15,476
16,17,263
16,18,268
16,19,438
16,20,244
16,21,526
16,23,428
16,24,106
16,28,70
16,30,30
16,31,544
16,32,454
16,33,544
16,34,5
16,35,149
16,38,394
16,39,579
16,40,340
16,41,351
16,43,524
16,45,594
16,46,499
16,48,79
16,49,165
16,50,269
16,51,482
16,54,367
16,55,35
16,56,267
16,57,110
16,58,360
16,59,434
16,60,187
16,61,431
16,62,67
16,64,173
16,65,122
16,66,108
16,68,445
16,69,396
16,70,330
16,72,557
16,75,117
16,76,9
16,78,129
16,79,412
16,80,11
16,81,112
16,82,402
16,85,121
16,86,362
16,87,269
16,88,47
16,89,555
16,90,328
16,91,75
16,92,517
16,94,331
16,96,223
16,97,66
16,100,152
16,102,520
16,103,87
16,106,285
16,112,586
16,113,21
16,114,424
16,115,102
16,116,442
16,121,86
16,122,344
16,123,449
16,124,346
16,125,114
16,127,594
16,128,546
16,133,508
16,138,546
16,140,596
16,142,500
16,145,40
16,147,325
16,148,181
16,149,99
16,150,519
16,154,328
16,156,364
16,157,358
16,160,139
16,161,512
16,162,397
16,166,1
16,169,172
16,170,99
16,172,479
16,176,536
16,179,135
16,181,187
16,183,5
16,184,19
16,186,193
16,187,463
16,189,436
16,190,240
16,191,421
16,192,107
16,193,254
16,194,90
16,195,28
16,198,84
16,201,567
16,202,443
16,203,416
16,204,421
16,206,457
16,207,15
16,208,132
16,209,311
16,210,78
16,211,500
16,216,482
16,219,8
16,221,301
16,230,564
16,233,67
16,235,447
16,238,105
16,239,573
16,240,181
16,242,143
16,243,12
16,245,453
16,247,303
16,250,518
16,251,199
16,252,292
16,254,103
16,255,19
16,257,585
16,262,2
16,263,378
16,266,489
16,268,96
16,270,589
16,271,98
16,272,237
16,279,199
16,284,19
16,285,299
16,289,289
16,294,427
16,295,444
16,299,492
16,300,510
17,2,129
17,3,548
17,5,566
17,7,474
17,8,297
17,9,397
17,11,396
17,14,255
17,15,421
17,16,263
17,19,230
17,20,79
17,21,393
17,22,346
17,23,594
17,28,136
17,31,355
17,32,103
17,33,533
17,34,216
17,35,443
17,36,108
17,37,446
17,39,162
17,40,196
17,41,543
17,43,140
17,46,406
17,48,35
17,50,239
17,51,114
17,52,419
17,53,187
17,54,129
17,55,450
17,56,192
17,59,464
17,60,250
17,61,79
17,62,122
17,63,584
17,64,299
17,65,582
17,66,401
17,67,204
17,68,225
17,70,256
17,71,6
17,72,404
17,73,379
17,77,469
17,78,302
17,80,149
17,82,505
17,84,186
17,85,155
17,88,21
17,89,222
17,90,172
17,91,88
17,92,310
17,94,89
17,97,521
17,98,531
17,99,150
17,100,63
17,102,232
17,103,125
17,105,567
17,106,66
17,107,174
17,108,402
17,109,305
17,110,47
17,111,349
17,114,310
17,116,80
17,117,163
17,118,424
17,119,452
17,120,67
17,122,531
17,123,489
17,126,90
17,132,394
17,135,587
17,138,598
17,139,232
17,140,225
17,141,415
17,143,11
17,144,381
17,145,108
17,146,303
17,147,436
17,148,286
17,150,96
17,151,363
17,152,13
17,153,8
17,155,575
17,156,449
17,157,552
17,159,60
17,160,257
17,161,424
17,163,120
17,164,506
17,168,478
17,169,97
17,171,266
17,172,11
17,173,472
17,174,441
17,176,466
17,177,575
17,178,324
17,182,280
17,183,445
17,184,20
17,185,415
17,188,22
17,193,51
17,196,222
17,197,24
17,198,119
17,202,86
17,204,143
17,206,342
17,207,356
17,209,392
17,210,555
17,212,233
17,213,23
17,215,570
17,216,130
17,218,116
17,221,215
17,222,157
17,223,139
17,225,359
17,226,125
17,227,170
17,228,586
17,229,313
17,232,382
17,233,258
17,236,7
17,238,476
17,242,162
17,243,109
17,245,195
17,247,273
17,249,557
17,253,419
17,255,351
17,256,287
17,257,406
17,259,110
17,260,485
17,261,285
17,262,510
17,267,253
17,268,147
17,272,543
17,273,231
17,274,498
17,278,178
17,281,230
17,282,342
17,285,406
17,286,30
17,287,222
17,291,59
17,295,545
17,296,530
17,298,27
18,1,462
18,2,41
18,4,498
18,6,460
18,7,137
18,8,325
18,9,373
18,12,573
18,13,345
18,14,350
18,15,379
18,16,268
18,21,71
18,22,163
18,23,415
18,24,178
18,25,402
18,26,555
18,28,290
18,29,280
18,30,244
18,31,300
18,34,274
18,35,64
18,38,238
18,40,173
18,41,244
18,42,11
18,43,202
18,44,373
18,45,84
18,46,307
18,47,240
18,48,55
18,49,597
18,50,570
18,51,384
18,53,151
18,55,300
18,56,132
18,57,481
18,58,196
18,59,280
18,60,369
18,61,190
18,62,540
18,63,207
18,68,48
18,69,310
18,72,217
18,73,77
18,77,62
18,78,297
18,79,531
18,81,56
18,83,145
18,84,321
18,85,72
18,88,519
18,89,209
18,91,107
18,92,208
18,93,21
18,94,113
18,95,489
18,96,117
18,98,584
18,99,572
18,100,556
18,101,240
18,102,288
18,103,578
18,104,495
18,105,587
18,106,366
18,109,569
18,112,481
18,114,247
18,115,420
18,117,174
18,118,289
18,119,497
18,122,232
18,123,379
18,124,550
18,125,78
18,129,396
18,132,264
18,135,501
18,136,324
18,142,600
18,143,406
18,144,500
18,146,555
18,147,41
18,149,513
18,153,234
18,154,9
18,156,276
18,158,80
18,161,372
18,164,249
18,165,16
18,166,598
18,169,418
18,170,129
18,172,444
18,173,104
18,174,97
18,175,324
18,176,284
18,177,105
18,178,49
18,179,370
18,180,254
18,181,352
18,182,452
18,183,515
18,185,11
18,186,32
18,190,108
18,193,89
18,194,82
18,195,428
18,196,390
18,198,240
18,199,240
18,205,233
18,209,525
18,210,504
18,211,472
18,212,544
18,213,414
18,214,317
18,217,324
18,218,233
18,220,524
18,221,247
18,223,388
18,224,373
18,235,196
18,237,469
18,238,347
18,239,176
18,240,245
18,241,343
18,243,285
18,250,11
18,251,17
18,253,488
18,255,160
18,257,419
18,259,370
18,263,419
18,264,159
18,267,585
18,270,313
18,271,152
18,273,442
18,274,423
18,277,334
18,278,410
18,281,234
18,282,441
18,283,399
18,285,35
18,290,489
18,291,122
18,294,472
18,296,249
19,2,291
19,4,555
19,6,329
19,9,213
19,10,343
19,11,268
19,12,50
19,13,286
19,15,97
19,16,438
19,17,230
19,20,183
19,21,97
19,22,374
19,24,63
19,25,158
19,26,346
19,29,417
19,30,29
19,31,426
19,32,422
19,33,200
19,34,398
19,35,46
19,36,246
19,37,192
19,38,366
19,39,497
19,41,67
19,42,108
19,43,166
19,44,279
19,45,285
19,48,1
19,49,94
19,51,381
19,53,459
19,54,318
19,55,125
19,56,84
19,58,8
19,60,9
19,61,388
19,62,494
19,63,236
19,64,316
19,67,182
19,68,31
19,69,234
19,71,418
19,75,487
19,76,160
19,77,2
19,78,597
19,79,457
19,82,295
19,83,288
19,84,462
19,86,195
19,87,116
19,88,374
19,91,243
19,92,429
19,93,217
19,95,81
19,97,202
19,98,65
19,101,230
19,104,512
19,105,405
19,106,296
19,108,502
19,110,173
19,111,498
19,112,581
19,113,422
19,115,186
19,116,465
19,118,530
19,119,4
19,120,125
19,121,310
19,122,447
19,123,178
19,125,416
19,126,336
19,128,308
19,129,153
19,131,432
19,132,311
19,135,306
19,136,110
19,137,54
19,138,548
19,139,257
19,142,247
19,143,41
19,145,309
19,151,366
19,152,139
19,153,262
19,155,354
19,158,212
19,159,386
19,160,375
19,162,81
19,164,326
19,165,554
19,166,491
19,170,240
19,172,287
19,175,574
19,178,520
19,179,110
19,180,541
19,181,260
19,182,245
19,183,268
19,185,392
19,187,9
19,188,485
19,190,396
19,191,185
19,194,501
19,195,22
19,198,78
19,201,428
19,203,123
19,206,281
19,207,405
19,209,407
19,210,512
19,211,196
19,214,542
19,216,211
19,217,571
19,218,551
19,219,246
19,224,517
19,227,241
19,231,423
19,234,354
19,236,584
19,237,270
19,240,594
19,242,311
19,244,355
19,245,61
19,246,367
19,247,286
19,248,290
19,250,10
19,257,419
19,258,129
19,259,523
19,262,475
19,264,87
19,266,322
19,267,5
19,268,556
19,269,379
19,271,211
19,273,302
19,274,115
19,275,399
19,276,423
19,279,492
19,280,145
19,283,446
19,284,172
19,288,228
19,293,146
19,296,96
19,299,36
19,300,267
20,1,392
20,4,554
20,5,448
20,6,438
20,7,535
20,9,302
20,12,148
20,13,140
20,14,481
20,16,244
20,17,79
20,19,183
20,21,161
20,22,507
20,23,174
20,24,441
20,25,259
20,26,82
20,27,26
20,28,513
20,29,77
20,30,490
20,36,226
20,38,572
20,39,416
20,40,323
20,41,538
20,42,220
20,43,386
20,46,405
20,47,168
20,49,191
20,50,84
20,51,295
20,52,273
20,53,249
20,55,221
20,56,388
20,57,431
20,58,404
20,60,188
20,62,314
20,63,495
20,64,322
20,65,400
20,67,501
20,68,570
20,69,556
20,70,302
20,71,363
20,73,36
20,76,580
20,77,66
20,79,316
20,80,175
20,81,379
20,83,426
20,85,66
20,86,455
20,90,365
20,91,530
20,92,364
20,95,203
20,96,507
20,100,65
20,101,352
20,103,46
20,105,392
20,106,576
20,107,104
20,108,47
20,109,92
20,110,485
20,112,98
20,114,476
20,115,594
20,116,148
20,117,320
20,118,280
20,119,268
20,120,161
20,121,582
20,124,205
20,126,442
20,127,36
20,128,533
20,129,261
20,130,578
20,131,368
20,132,111
20,133,253
20,136,310
20,141,80
20,142,351
20,144,92
20,145,462
20,146,515
20,148,5
20,149,161
20,151,568
20,152,396
20,153,460
20,155,45
20,156,306
20,157,363
20,158,461
20,159,382
20,160,43
20,161,85
20,162,267
20,163,111
20,165,174
20,166,497
20,167,241
20,168,9
20,170,120
20,173,47
20,175,420
20,176,70
20,177,248
20,178,160
20,179,29
20,180,54
20,186,536
20,187,442
20,188,508
20,189,473
20,190,166
20,191,159
20,192,466
20,196,212
20,199,373
20,204,572
20,206,586
20,207,275
20,208,508
20,209,277
20,210,479
20,211,481
20,212,218
20,213,532
20,217,535
20,218,492
20,219,235
20,221,550
20,222,600
20,225,296
20,226,248
20,227,426
20,228,598
20,230,540
20,231,489
20,232,291
20,236,76
20,239,341
20,243,190
20,244,222
20,245,385
20,246,383
20,247,397
20,249,263
20,250,231
20,251,165
20,252,593
20,253,42
20,255,451
20,257,234
20,258,407
20,259,209
20,265,482
20,266,165
20,268,172
20,269,224
20,270,108
20,271,236
20,273,319
20,275,139
20,276,216
20,277,321
20,279,470
20,281,527
20,283,362
20,284,111
20,285,191
20,288,60
20,291,279
20,292,149
20,295,24
20,300,102
21,2,438
21,5,532
21,7,151
21,8,36
21,10,439
21,12,372
21,13,183
21,14,118
21,15,300
21,16,526
21,17,393
21,18,71
21,19,97
21,20,161
21,24,150
21,25,161
21,26,1
21,27,201
21,28,547
21,29,300
21,30,145
21,31,501
21,32,353
21,33,321
21,34,333
21,36,181
21,40,45
21,42,312
21,43,136
21,44,50
21,45,107
21,46,451
21,49,586
21,50,238
21,51,386
21,52,222
21,53,118
21,54,114
21,55,368
21,56,180
21,60,30
21,61,566
21,62,194
21,63,201
21,65,528
21,66,103
21,67,451
21,68,450
21,69,469
21,71,504
21,72,27
21,73,238
21,74,512
21,75,94
21,76,246
21,77,441
21,79,304
21,80,492
21,82,311
21,83,400
21,86,161
21,87,167
21,88,495
21,89,11
21,90,350
21,92,169
21,93,11
21,95,235
21,96,579
21,97,294
21,98,73
21,100,458
21,101,63
21,106,494
21,107,494
21,109,460
21,113,307
21,115,23
21,116,252
21,119,114
21,120,90
21,121,200
21,123,134
21,124,594
21,125,286
21,126,172
21,127,141
21,128,144
21,129,221
21,130,408
21,131,535
21,133,454
21,135,233
21,138,48
21,139,593
21,140,300
21,141,284
21,142,113
21,143,313
21,144,569
21,145,439
21,147,24
21,148,535
21,149,352
21,152,39
21,153,563
21,154,299
21,160,522
21,161,352
21,163,531
21,164,298
21,165,110
21,166,259
21,167,184
21,168,489
21,169,489
21,170,386
21,171,583
21,173,47
21,175,577
21,176,404
21,180,175
21,181,472
21,185,467
21,186,242
21,187,50
21,189,565
21,191,513
21,192,303
21,195,17
21,196,505
21,197,338
21,200,303
21,201,129
21,202,107
21,203,13
21,206,41
21,207,132
21,208,70
21,210,424
21,211,117
21,212,355
21,213,142
21,214,504
21,215,144
21,218,472
21,220,305
21,222,599
21,227,131
21,229,469
21,231,271
21,232,29
21,234,355
21,237,13
21,240,320
21,241,8
21,245,70
21,246,407
21,247,595
21,248,304
21,250,295
21,255,558
21,257,213
21,259,93
21,261,589
21,264,423
21,265,307
21,266,513
21,267,466
21,271,484
21,272,540
21,273,383
21,274,251
21,276,275
21,277,225
21,278,135
21,283,95
21,284,327
21,287,221
21,289,243
21,292,456
21,293,303
21,296,425
21,297,116
21,298,502
21,300,311
22,1,129
22,2,283
22,3,295
22,7,501
22,8,521
22,9,75
22,10,503
22,11,306
22,12,463
22,13,284
22,14,541
22,15,183
22,17,346
22,18,163
22,19,374
22,20,507
22,23,71
22,26,451
22,27,12
22,29,254
22,30,5
22,32,100
22,34,457
22,35,459
22,36,56
22,37,337
22,38,463
22,39,365
22,40,485
22,41,47
22,42,361
22,45,261
22,46,435
22,47,52
22,48,154
22,49,60
22,52,2
22,53,275
22,54,591
22,55,174
22,56,136
22,58,373
22,60,225
22,62,47
22,63,528
22,64,316
22,67,373
22,72,311
22,73,504
22,74,126
22,77,26
22,78,360
22,79,263
22,80,576
22,81,128
22,86,513
22,88,250
22,89,16
22,90,21
22,91,574
22,92,496
22,93,580
22,99,272
22,100,99
22,101,461
22,102,189
22,103,537
22,104,429
22,105,415
22,106,378
22,107,397
22,109,384
22,111,411
22,112,532
22,114,162
22,115,220
22,117,598
22,118,566
22,121,323
22,122,192
22,123,321
22,125,558
22,126,39
22,127,578
22,128,587
22,129,334
22,130,435
22,131,296
22,132,101
22,134,505
22,137,113
22,139,486
22,140,298
22,141,184
22,142,433
22,143,341
22,144,180
22,146,243
22,147,584
22,148,212
22,149,147
22,150,211
22,152,118
22,153,96
22,154,133
22,157,9
22,158,107
22,159,140
22,160,229
22,162,97
22,166,45
22,168,407
22,170,315
22,172,453
22,173,165
22,174,119
22,176,86
22,178,87
22,182,74
22,184,594
22,186,229
22,187,250
22,188,429
22,189,158
22,191,130
22,193,507
22,194,160
22,195,274
22,196,233
22,197,149
22,198,565
22,199,556
22,200,521
22,202,20
22,204,585
22,206,435
22,207,284
22,210,357
22,212,104
22,213,434
22,216,13
22,218,351
22,219,400
22,222,115
22,224,357
22,225,557
22,229,235
22,232,118
22,233,485
22,234,212
22,238,225
22,240,11
22,244,39
22,246,191
22,247,202
22,250,124
22,251,212
22,253,445
22,254,218
22,258,503
22,259,576
22,260,369
22,261,548
22,263,402
22,268,515
22,270,149
22,272,126
22,274,84
22,279,407
22,280,14
22,283,16
22,285,420
22,287,394
22,288,319
22,290,306
22,291,594
22,293,121
22,296,439
22,297,29
23,1,545
23,2,113
23,3,200
23,4,45
23,6,144
23,13,269
23,14,555
23,16,428
23,17,594
23,18,415
23,20,174
23,22,71
23,24,198
23,25,307
23,26,308
23,28,300
23,29,147
23,30,55
23,32,99
23,33,163
23,34,537
23,36,535
23,37,355
23,38,51
23,40,287
23,41,263
23,42,548
23,43,276
23,44,512
23,45,483
23,48,141
23,50,95
23,51,259
23,53,383
23,54,345
23,55,140
23,56,86
23,57,24
23,58,299
23,59,325
23,60,396
23,61,324
23,62,85
23,64,143
23,66,513
23,68,434
23,69,466
23,70,44
23,71,142
23,73,278
23,76,78
23,79,202
23,80,491
23,87,280
23,88,242
23,89,512
23,92,377
23,93,148
23,94,64
23,95,487
23,99,243
23,101,559
23,103,435
23,104,535
23,105,256
23,106,350
23,107,198
23,108,238
23,110,354
23,112,155
23,115,555
23,117,215
23,118,228
23,119,285
23,120,42
23,121,452
23,122,127
23,124,261
23,125,598
23,126,108
23,127,501
23,129,407
23,130,385
23,131,567
23,134,228
23,135,136
23,137,82
23,138,572
23,139,523
23,140,312
23,141,382
23,143,265
23,144,545
23,147,52
23,149,210
23,150,576
23,151,399
23,153,3
23,154,417
23,155,403
23,156,294
23,157,379
23,159,440
23,162,197
23,163,157
23,168,529
23,169,28
23,172,584
23,174,84
23,175,214
23,177,232
23,178,355
23,179,385
23,180,302
23,181,14
23,184,95
23,185,547
23,188,447
23,195,594
23,196,147
23,197,360
23,198,578
23,199,10
23,200,463
23,201,570
23,203,6
23,205,396
23,208,591
23,210,373
23,212,72
23,215,286
23,216,320
23,219,535
23,220,272
23,221,98
23,223,159
23,225,120
23,227,209
23,228,89
23,229,126
23,231,44
23,233,486
23,234,597
23,235,138
23,237,357
23,238,455
23,239,429
23,240,454
23,241,478
23,242,216
23,243,212
23,246,512
23,247,343
23,249,461
23,250,228
23,251,454
23,252,501
23,255,496
23,256,580
23,261,441
23,262,583
23,263,320
23,264,217
23,265,283
23,268,161
23,270,364
23,277,161
23,278,481
23,283,593
23,286,189
23,289,40
23,292,39
23,296,58
23,298,92
23,299,477
24,2,39
24,5,276
24,6,122
24,7,295
24,8,118
24,9,238
24,10,511
24,11,265
24,13,359
24,14,304
24,15,49
24,16,106
24,18,178
24,19,63
24,20,441
24,21,150
24,23,198
24,25,367
24,26,214
24,28,170
24,32,254
24,33,311
24,34,586
24,36,497
24,37,18
24,39,304
24,41,234
24,42,498
24,43,304
24,46,311
24,47,446
24,48,392
24,49,110
24,50,532
24,54,363
24,56,60
24,60,167
24,61,481
24,65,74
24,66,379
24,68,11
24,69,205
24,72,184
24,73,360
24,74,420
24,75,454
24,76,258
24,77,265
24,78,225
24,79,496
24,80,430
24,81,250
24,83,596
24,85,475
24,86,12
24,87,196
24,88,578
24,93,329
24,95,536
24,96,505
24,97,428
24,98,191
24,99,385
24,100,11
24,101,64
24,102,528
24,103,243
24,104,437
24,106,511
24,107,9
24,108,301
24,109,420
24,111,377
24,112,559
24,113,582
24,114,71
24,118,469
24,119,110
24,120,26
24,121,195
24,125,593
24,126,483
24,127,61
24,128,318
24,129,589
24,131,79
24,136,399
24,137,372
24,138,140
24,139,87
24,141,462
24,144,508
24,145,245
24,150,382
24,151,364
24,153,166
24,154,390
24,155,225
24,156,223
24,158,46
24,159,219
24,161,143
24,162,5
24,166,513
24,170,14
24,171,2
24,172,250
24,176,571
24,178,423
24,181,71
24,183,94
24,188,356
24,191,12
24,194,582
24,195,14
24,201,528
24,202,116
24,203,429
24,208,522
24,212,471
24,213,16
24,215,175
24,217,569
24,221,432
24,223,169
24,224,282
24,226,95
24,232,103
24,233,163
24,234,106
24,235,26
24,238,72
24,241,560
24,244,438
24,249,250
24,251,413
24,252,29
24,254,393
24,256,385
24,257,512
24,260,539
24,261,274
24,262,55
24,264,562
24,266,25
24,267,357
24,272,153
24,274,150
24,277,92
24,280,63
24,281,106
24,283,381
24,285,264
24,286,212
24,287,511
24,288,145
24,295,337
24,298,294
24,299,446
25,1,222
25,4,562
25,5,541
25,9,80
25,10,421
25,11,65
25,12,250
25,13,339
25,14,35
25,15,568
25,18,402
25,19,158
25,20,259
25,21,161
25,23,307
25,24,367
25,26,210
25,27,1
25,29,353
25,30,279
25,31,11
25,33,477
25,34,79
25,36,428
25,38,25
25,39,434
25,40,158
25,42,253
25,43,181
25,47,395
25,48,382
25,50,207
25,51,157
25,52,553
25,53,251
25,56,6
25,61,192
25,63,34
25,65,207
25,67,454
25,68,570
25,69,105
25,72,537
25,75,347
25,76,493
25,78,270
25,79,378
25,80,193
25,81,131
25,82,92
25,83,482
25,84,447
25,85,308
25,87,133
25,88,101
25,90,25
25,91,282
25,92,103
25,93,446
25,95,236
25,96,82
25,97,270
25,99,572
25,100,558
25,102,278
25,103,205
25,104,432
25,105,479
25,106,177
25,107,599
25,108,415
25,111,418
25,113,32
25,115,444
25,116,158
25,118,567
25,119,584
25,122,420
25,125,69
25,126,17
25,127,461
25,128,342
25,129,303
25,130,175
25,133,261
25,134,588
25,137,100
25,139,548
25,140,136
25,142,496
25,143,53
25,144,452
25,148,177
25,154,534
25,155,423
25,158,59
25,161,483
25,163,461
25,165,290
25,166,14
25,167,284
25,168,255
25,170,582
25,171,47
25,172,558
25,174,62
25,175,355
25,176,569
25,180,140
25,182,62
25,186,378
25,187,322
25,188,373
25,189,432
25,190,184
25,193,90
25,195,378
25,200,397
25,203,598
25,205,110
25,206,461
25,210,118
25,216,16
25,218,594
25,219,130
25,220,330
25,221,115
25,223,346
25,226,520
25,227,469
25,230,226
25,231,404
25,233,489
25,237,542
25,238,83
25,239,444
25,240,44
25,241,63
25,242,173
25,243,232
25,245,213
25,246,109
25,247,239
25,248,573
25,249,23
25,251,317
25,254,219
25,255,121
25,256,307
25,261,346
25,262,339
25,267,103
25,271,405
25,274,1
25,275,417
25,276,137
25,279,245
25,287,504
25,292,364
25,294,434
25,298,61
25,300,205
26,2,345
26,4,58
26,7,284
26,9,2
26,10,392
26,11,185
26,12,294
26,13,124
26,14,326
26,15,200
26,18,555
26,19,346
26,20,82
26,21,1
26,22,451
26,23,308
26,24,214
26,25,210
26,30,500
26,34,200
26,35,415
26,37,172
26,38,250
26,39,561
26,40,472
26,41,204
26,42,196
26,43,405
26,45,444
26,49,540
26,50,258
26,51,186
26,52,382
26,53,69
26,55,579
26,57,43
26,59,73
26,60,169
26,61,270
26,64,147
26,65,421
26,66,317
26,69,362
26,70,479
26,71,573
26,72,250
26,73,390
26,77,567
26,79,339
26,80,35
26,81,163
26,83,139
26,86,351
26,87,239
26,90,441
26,91,114
26,92,520
26,94,299
26,95,297
26,96,383
26,98,430
26,99,292
26,100,396
26,101,445
26,102,479
26,103,194
26,104,53
26,107,482
26,108,270
26,110,281
26,111,372
26,113,94
26,114,291
26,115,322
26,116,237
26,117,279
26,118,291
26,122,92
26,124,193
26,126,274
26,128,502
26,130,497
26,131,67
26,132,521
26,136,529
26,138,283
26,139,577
26,141,345
26,145,11
26,146,587
26,147,114
26,149,119
26,150,555
26,151,30
26,152,132
26,156,110
26,158,552
26,160,305
26,165,225
26,167,201
26,168,89
26,169,327
26,170,16
26,171,530
26,172,492
26,173,253
26,174,555
26,175,267
