source,target,weight
15,196,188
15,198,270
15,206,40
15,207,362
15,209,410
15,210,395
15,214,538
15,215,228
15,216,169
15,222,354
15,223,404
15,224,532
15,228,511
15,230,361
15,232,195
15,238,387
15,242,322
15,247,579
15,252,178
15,254,419
15,259,6
15,260,316
15,261,272
15,263,220
15,265,222
15,267,106
15,268,351
15,269,577
15,270,94
15,274,157
15,279,166
15,282,499
15,284,33
15,288,577
15,293,129
15,295,209
15,297,491
15,299,326
16,2,182
16,3,123
16,6,553
16,7,167
16,8,210
16,9,581
16,11,314
16,12,430
16,13,115
16,14,227
16,15,206
16,18,379
16,20,153
16,21,484
16,23,580
16,26,426
16,29,433
16,31,349
16,32,428
16,34,433
16,36,358
16,39,293
16,40,226
16,41,83
16,42,464
16,43,427
16,44,415
16,46,272
16,47,79
16,49,7
16,51,373
16,52,133
16,54,150
16,55,322
16,57,146
16,63,122
16,66,600
16,70,525
16,71,37
16,72,262
16,73,466
16,74,420
16,77,69
16,78,252
16,79,439
16,80,224
16,82,79
16,84,219
16,87,339
16,88,362
16,90,45
16,91,141
16,95,317
16,96,151
16,97,441
16,98,272
16,99,580
16,100,597
16,101,588
16,102,361
16,103,558
16,104,390
16,105,288
16,106,381
16,107,66
16,108,8
16,109,72
16,111,126
16,114,581
16,115,442
16,116,472
16,119,180
16,120,558
16,121,589
16,123,416
16,124,84
16,125,38
16,126,94
16,127,395
16,128,94
16,129,555
16,132,287
16,133,503
16,135,435
16,136,582
16,137,589
16,141,99
16,142,225
16,143,32
16,144,151
16,147,336
16,148,95
16,153,440
16,154,211
16,155,433
16,157,321
16,158,252
16,159,498
16,160,372
16,163,514
16,164,458
16,165,189
16,167,156
16,170,558
16,175,449
16,176,311
16,177,207
16,180,216
16,181,483
16,182,94
16,185,296
16,186,450
16,187,131
16,189,260
16,192,82
16,194,483
16,195,498
16,196,583
16,197,324
16,199,397
16,203,33
16,204,329
16,211,599
16,214,419
16,215,594
16,220,229
16,221,248
16,223,271
16,224,550
16,225,558
16,226,114
16,233,446
16,235,115
16,237,436
16,242,197
16,248,163
16,253,429
16,263,63
16,264,35
16,265,150
16,268,520
16,272,48
16,274,280
16,275,258
16,277,407
16,279,357
16,280,40
16,282,252
16,283,180
16,284,56
16,286,273
16,290,387
16,292,265
16,297,308
16,298,446
16,299,28
17,1,16
17,2,206
17,3,493
17,4,196
17,7,545
17,9,335
17,12,390
17,13,6
17,14,401
17,15,103
17,19,517
17,21,590
17,23,184
17,24,573
17,26,405
17,27,382
17,28,405
17,29,417
17,30,179
17,31,539
17,32,462
17,33,110
17,34,6
17,35,107
17,38,72
17,39,81
17,40,19
17,42,432
17,43,471
17,44,27
17,45,204
17,46,202
17,48,325
17,52,489
17,53,308
17,55,244
17,56,359
17,57,365
17,58,214
17,59,402
17,65,325
17,66,40
17,68,326
17,69,71
17,71,218
17,73,133
17,74,421
17,76,309
17,77,18
17,79,473
17,80,477
17,81,579
17,82,399
17,83,568
17,84,109
17,87,6
17,90,5
17,91,288
17,92,521
17,94,332
17,95,15
17,97,97
17,98,504
17,99,355
17,101,586
17,102,284
17,103,410
17,104,285
17,105,419
17,106,28
17,107,527
17,112,306
17,113,138
17,114,319
17,115,323
17,119,527
17,121,307
17,122,126
17,124,421
17,126,484
17,127,507
17,131,448
17,132,334
17,133,165
17,136,551
17,137,331
17,141,401
17,142,78
17,143,333
17,144,46
17,151,574
17,152,465
17,153,275
17,155,505
17,156,337
17,157,551
17,158,409
17,160,458
17,163,338
17,164,333
17,165,396
17,167,472
17,168,593
17,170,584
17,175,419
17,176,410
17,178,523
17,180,65
17,185,171
17,186,246
17,189,592
17,191,240
17,194,364
17,196,223
17,197,396
17,198,229
17,199,53
17,201,69
17,202,91
17,205,141
17,207,443
17,210,165
17,214,116
17,215,30
17,216,564
17,218,217
17,222,83
17,223,134
17,229,566
17,235,138
17,236,40
17,237,115
17,238,593
17,240,524
17,250,169
17,251,377
17,252,269
17,254,83
17,257,571
17,258,183
17,260,338
17,264,345
17,266,266
17,267,48
17,270,74
17,274,430
17,278,252
17,280,168
17,281,121
17,283,152
17,285,23
17,291,409
17,292,309
17,293,295
17,294,64
17,295,256
17,296,281
17,299,351
18,1,74
18,2,304
18,3,529
18,4,16
18,6,470
18,8,305
18,9,242
18,10,460
18,14,217
18,15,213
18,16,379
18,21,248
18,22,318
18,23,331
18,24,88
18,26,99
18,27,297
18,28,187
18,31,273
18,32,227
18,36,61
18,37,122
18,39,14
18,42,195
18,44,540
18,45,401
18,48,255
18,50,100
18,51,497
18,52,177
18,53,6
18,54,585
18,55,150
18,57,390
18,59,94
18,60,6
18,63,121
18,66,314
18,67,406
18,69,31
18,70,184
18,72,275
18,74,263
18,76,265
18,77,399
18,78,469
18,79,560
18,80,453
18,81,117
18,82,142
18,83,241
18,84,378
18,85,81
18,87,253
18,88,439
18,89,490
18,90,357
18,91,299
18,94,196
18,95,560
18,96,356
18,97,507
18,100,138
18,101,99
18,102,504
18,103,117
18,104,200
18,105,345
18,106,227
18,107,556
18,108,149
18,109,485
18,110,565
18,111,559
18,113,96
18,114,129
18,115,478
18,116,52
18,117,149
18,118,372
18,119,413
18,120,60
18,121,537
18,122,96
18,123,489
18,125,396
18,126,546
18,127,135
18,129,498
18,130,565
18,131,397
18,133,314
18,137,192
18,138,464
18,139,426
18,140,121
18,146,9
18,147,180
18,148,331
18,149,60
18,150,21
18,151,573
18,153,512
18,154,558
18,158,451
18,161,192
18,163,80
18,164,187
18,166,19
18,170,595
18,171,110
18,173,324
18,174,198
18,176,71
18,185,589
18,189,318
18,191,164
18,192,498
18,196,67
18,198,292
18,199,552
18,200,290
18,203,164
18,204,433
18,208,584
18,209,433
18,210,199
18,212,264
18,213,65
18,214,92
18,217,370
18,218,185
18,219,549
18,221,338
18,222,395
18,223,265
18,224,66
18,225,596
18,229,143
18,231,66
18,232,393
18,236,464
18,237,487
18,239,255
18,243,163
18,244,450
18,247,315
18,253,473
18,254,112
18,259,370
18,261,306
18,264,218
18,265,565
18,267,507
18,268,498
18,270,57
18,271,321
18,276,307
18,277,177
18,279,280
18,281,46
18,284,414
18,285,178
18,289,343
18,291,348
18,294,500
18,297,554
19,4,159
19,5,222
19,6,404
19,7,228
19,9,19
19,10,389
19,11,588
19,12,541
19,15,239
19,17,517
19,23,443
19,24,390
19,25,154
19,26,133
19,28,579
19,29,404
19,36,358
19,37,580
19,38,475
19,39,127
19,40,551
19,41,572
19,42,425
19,44,223
19,45,426
19,49,482
19,50,345
19,53,204
19,54,351
19,56,473
19,57,406
19,58,48
19,59,228
19,60,11
19,61,339
19,62,186
19,64,17
19,66,353
19,68,56
19,70,479
19,71,2
19,73,106
19,78,349
19,80,220
19,82,430
19,83,244
19,84,300
19,85,584
19,86,495
19,87,120
19,89,589
19,91,202
19,92,135
19,93,529
19,94,484
19,96,375
19,97,242
19,98,147
19,99,119
19,100,451
19,101,447
19,102,298
19,103,54
19,105,287
19,106,273
19,107,175
19,108,479
19,109,203
19,111,135
19,112,264
19,113,355
19,114,286
19,115,468
19,116,465
19,117,283
19,118,387
19,121,581
19,123,456
19,125,21
19,126,178
19,128,207
19,129,393
19,130,214
19,132,208
19,137,219
19,141,85
19,142,407
19,144,396
19,145,488
19,148,523
19,149,438
19,151,473
19,152,249
19,153,404
19,156,93
19,158,561
19,160,570
19,163,560
19,165,241
19,166,147
19,168,591
19,174,358
19,175,416
19,177,250
19,179,14
19,180,102
19,182,75
19,185,447
19,186,256
19,188,129
19,190,539
19,193,563
19,196,381
19,197,419
19,200,352
19,202,368
19,204,91
19,205,117
19,206,338
19,211,573
19,212,464
19,213,352
19,216,366
19,219,311
19,220,549
19,222,228
19,226,11
19,228,174
19,231,307
19,233,139
19,236,524
19,237,271
19,238,29
19,240,251
19,244,559
19,245,34
19,246,469
19,247,515
19,248,437
19,249,409
19,252,455
19,253,135
19,255,420
19,257,409
19,260,378
19,261,536
19,262,424
19,266,486
19,268,46
19,270,321
19,275,67
19,277,249
19,279,90
19,285,138
19,288,49
19,290,521
19,292,12
19,294,475
19,296,379
19,299,183
19,300,575
20,1,485
20,4,378
20,6,242
20,7,184
20,8,492
20,10,24
20,11,185
20,12,90
20,14,331
20,15,497
20,16,153
20,21,358
20,22,2
20,23,28
20,25,253
20,26,96
20,30,473
20,31,328
20,32,243
20,34,528
20,35,453
20,36,475
20,38,174
20,40,56
20,42,355
20,43,436
20,44,501
20,45,444
20,47,519
20,48,214
20,49,138
20,51,19
20,52,106
20,56,400
20,57,596
20,60,275
20,61,250
20,63,248
20,64,447
20,65,227
20,66,125
20,67,31
20,68,471
20,70,357
20,71,452
20,72,320
20,74,234
20,81,144
20,84,116
20,85,162
20,89,285
20,90,2
20,91,125
20,93,199
20,95,332
20,96,376
20,97,185
20,98,462
20,100,309
20,103,216
20,104,179
20,109,242
20,113,470
20,116,112
20,117,41
20,118,300
20,119,106
20,121,86
20,122,346
20,123,208
20,125,153
20,126,536
20,127,69
20,128,332
20,131,130
20,132,447
20,134,54
20,135,411
20,137,89
20,138,547
20,140,489
20,141,161
20,148,472
20,151,60
20,152,9
20,153,267
20,154,512
20,155,339
20,156,421
20,158,231
20,159,449
20,161,500
20,163,70
20,165,246
20,168,511
20,169,48
20,170,262
20,175,310
20,182,62
20,186,575
20,188,228
20,189,140
20,191,40
20,192,523
20,194,404
20,195,160
20,197,220
20,201,76
20,202,65
20,204,136
20,206,557
20,207,160
20,208,65
20,209,291
20,212,162
20,213,49
20,214,154
20,216,359
20,217,508
20,218,556
20,219,33
20,220,185
20,222,254
20,225,78
20,226,411
20,229,16
20,231,325
20,234,391
20,236,190
20,239,13
20,241,308
20,245,185
20,250,545
20,253,92
20,254,293
20,255,23
20,259,244
20,264,128
20,267,533
20,268,353
20,272,388
20,273,343
20,274,371
20,277,306
20,281,343
20,287,534
20,288,113
20,300,516
21,1,416
21,2,584
21,3,144
21,4,273
21,5,251
21,8,242
21,10,519
21,11,13
21,12,451
21,15,576
21,16,484
21,17,590
21,18,248
21,20,358
21,22,499
21,24,312
21,29,549
21,30,56
21,31,18
21,32,78
21,34,175
21,35,450
21,36,458
21,38,15
21,39,521
21,40,546
21,41,427
21,47,206
21,48,87
21,50,139
21,55,214
21,57,412
21,58,248
21,60,224
21,61,16
21,62,314
21,65,553
21,69,175
21,70,232
21,71,569
21,72,236
21,75,432
21,76,590
21,78,327
21,80,446
21,81,552
21,82,561
21,83,591
21,85,154
21,86,257
21,87,380
21,88,449
21,89,14
21,92,548
21,93,40
21,94,378
21,97,367
21,99,81
21,100,194
21,102,564
21,103,409
21,105,493
21,107,317
21,109,302
21,110,184
21,111,568
21,112,139
21,113,316
21,114,355
21,115,30
21,117,552
21,118,31
21,119,445
21,120,18
21,121,426
21,123,519
21,124,195
21,125,464
21,126,458
21,127,571
21,129,300
21,132,129
21,133,303
21,134,224
21,135,484
21,137,123
21,138,313
21,139,151
21,140,247
21,141,180
21,142,117
21,143,430
21,145,566
21,147,36
21,149,65
21,150,417
21,152,252
21,153,324
21,154,221
21,157,233
21,158,349
21,159,389
21,160,535
21,161,490
21,162,24
21,164,386
21,168,476
21,169,467
21,171,419
21,172,98
21,173,600
21,174,246
21,175,461
21,177,498
21,178,355
21,180,6
21,184,304
21,186,566
21,187,182
21,189,103
21,190,382
21,194,131
21,195,360
21,196,358
21,197,201
21,198,437
21,199,56
21,200,354
21,202,278
21,203,160
21,207,207
21,211,4
21,212,307
21,213,163
21,214,82
21,215,362
21,221,390
21,223,559
21,229,472
21,231,324
21,234,308
21,237,509
21,239,32
21,240,299
21,241,258
21,242,221
21,244,332
21,247,187
21,248,81
21,253,152
21,255,138
21,256,521
21,257,457
21,260,459
21,261,565
21,269,433
21,270,339
21,271,261
21,272,297
21,275,113
21,279,123
21,287,338
21,288,149
21,291,437
21,297,399
21,300,378
22,1,119
22,3,230
22,4,132
22,5,363
22,6,265
22,7,482
22,8,90
22,10,48
22,12,252
22,13,142
22,15,261
22,18,318
22,20,2
22,21,499
22,23,17
22,24,250
22,25,315
22,26,238
22,27,493
22,28,545
22,29,315
22,30,112
22,35,553
22,36,358
22,37,466
22,38,285
22,39,509
22,42,306
22,44,119
22,45,226
22,46,358
22,47,592
22,49,451
22,50,318
22,54,386
22,55,178
22,56,201
22,59,42
22,61,244
22,63,489
22,65,477
22,67,25
22,68,221
22,70,329
22,71,205
22,72,223
22,73,312
22,74,260
22,75,24
22,76,126
22,77,535
22,78,25
22,80,546
22,82,140
22,84,3
22,85,329
22,86,149
22,87,453
22,91,310
22,93,18
22,97,241
22,98,229
22,99,496
22,100,21
22,101,542
22,103,162
22,105,204
22,106,78
22,108,544
22,109,564
22,110,86
22,111,475
22,113,488
22,115,111
22,116,344
22,117,539
22,120,425
22,121,78
22,122,369
22,124,239
22,125,424
22,126,261
22,127,239
22,129,70
22,131,363
22,134,519
22,136,67
22,139,82
22,140,538
22,145,219
22,146,506
22,147,88
22,148,455
22,149,284
22,151,570
22,152,285
22,156,486
22,157,534
22,158,61
22,159,512
22,162,597
22,166,228
22,167,127
22,169,263
22,172,337
22,174,120
22,176,10
22,177,431
22,178,567
22,179,303
22,180,484
22,183,435
22,184,523
22,185,240
22,186,579
22,187,29
22,188,454
22,189,225
22,198,299
22,202,175
22,203,201
22,208,163
22,209,104
22,210,499
22,214,281
22,217,424
22,221,553
22,223,526
22,224,73
22,229,37
22,232,8
22,235,63
22,239,361
22,240,114
22,243,315
22,244,476
22,245,244
22,247,316
22,250,462
22,252,9
22,253,421
22,254,524
22,255,188
22,257,127
22,258,406
22,259,448
22,261,531
22,262,383
22,263,444
22,266,293
22,268,29
22,270,585
22,271,193
22,273,589
22,274,508
22,276,120
22,280,492
22,281,492
22,282,466
22,283,471
22,285,472
22,287,553
22,288,307
22,293,325
22,297,525
22,299,409
23,2,382
23,4,360
23,5,85
23,6,295
23,7,505
23,10,577
23,12,436
23,16,580
23,17,184
23,18,331
23,19,443
23,20,28
23,22,17
23,24,49
23,26,249
23,27,50
23,28,287
23,30,377
23,31,101
23,32,93
23,33,456
23,34,99
23,35,178
23,37,196
23,38,27
23,40,504
23,41,55
23,43,565
23,45,540
23,46,148
23,47,221
23,48,252
23,51,587
23,52,273
23,54,27
23,56,255
23,61,190
23,62,403
23,64,106
23,65,95
23,67,247
23,68,43
23,69,218
23,70,485
23,71,330
23,73,164
23,74,266
23,75,469
23,76,85
23,77,576
23,78,496
23,79,535
23,80,298
23,81,199
23,83,216
23,84,257
23,86,71
23,89,369
23,90,484
23,91,529
23,92,530
23,93,144
23,94,104
23,95,382
23,97,591
23,98,309
23,103,284
23,104,447
23,105,581
23,107,267
23,108,127
23,109,285
23,110,578
23,111,523
23,112,14
23,113,583
23,114,464
23,115,583
23,117,189
23,118,260
23,119,297
23,122,511
23,124,238
23,125,99
23,126,388
23,127,174
23,130,90
23,131,584
23,132,534
23,133,192
23,135,340
23,136,47
23,137,317
23,138,279
23,139,599
23,140,108
23,142,555
23,144,40
23,146,41
23,147,562
23,148,73
23,149,34
23,151,286
23,153,2
23,154,565
23,156,98
23,157,326
23,158,213
23,159,14
23,160,560
23,162,237
23,163,206
23,164,187
23,167,585
23,169,24
23,172,70
23,173,387
23,176,127
23,179,96
23,180,49
23,183,373
23,184,259
23,187,3
23,192,372
23,193,311
23,194,74
23,195,517
23,196,364
23,197,249
23,198,528
23,202,39
23,208,82
23,209,228
23,210,383
23,214,43
23,217,22
23,218,284
23,220,26
23,221,434
23,222,502
23,223,379
23,224,36
23,225,92
23,226,546
23,229,409
23,232,128
23,234,174
23,235,577
23,236,11
23,237,108
23,240,9
23,243,131
23,245,578
23,248,100
23,251,50
23,253,368
23,254,188
23,256,382
23,257,114
23,258,359
23,260,385
23,262,544
23,266,571
23,275,234
23,277,183
23,278,151
23,280,145
23,283,322
23,284,178
23,286,86
23,290,544
23,291,597
23,293,255
23,297,298
23,299,214
23,300,382
24,2,382
24,3,276
24,4,304
24,6,401
24,7,63
24,11,153
24,13,126
24,14,592
24,15,226
24,17,573
24,18,88
24,19,390
24,21,312
24,22,250
24,23,49
24,25,118
24,27,223
24,28,448
24,29,203
24,31,217
24,32,246
24,33,220
24,35,361
24,36,186
24,38,322
24,41,96
24,42,384
24,43,445
24,44,146
24,45,300
24,46,503
24,50,590
24,51,490
24,52,15
24,53,35
24,55,485
24,56,70
24,57,256
24,59,427
24,60,345
24,61,415
24,64,20
24,65,586
24,66,74
24,67,219
24,68,515
24,73,503
24,76,389
24,80,171
24,82,177
24,84,155
24,85,508
24,86,28
24,87,531
24,90,391
24,91,403
24,94,270
24,97,229
24,98,159
24,99,73
24,100,267
24,101,483
24,102,145
24,103,306
24,104,423
24,106,110
24,107,526
24,108,410
24,109,386
24,111,167
24,112,37
24,115,369
24,116,474
24,119,13
24,120,318
24,121,51
24,123,431
24,127,323
24,129,364
24,131,429
24,132,508
24,134,173
24,135,233
24,136,174
24,137,452
24,138,481
24,139,100
24,141,211
24,148,33
24,150,554
24,155,234
24,156,401
24,160,448
24,162,95
24,163,319
24,164,143
24,167,78
24,169,583
24,171,271
24,172,263
24,173,174
24,175,372
24,177,34
24,178,435
24,180,518
24,181,57
24,182,129
24,184,457
24,185,126
24,186,520
24,187,517
24,190,160
24,191,312
24,195,115
24,196,170
24,199,227
24,205,503
24,208,206
24,209,493
24,210,524
24,212,459
24,214,481
24,219,210
24,223,478
24,225,226
24,228,83
24,237,98
24,239,368
24,241,199
24,242,401
24,243,375
24,244,561
24,245,523
24,246,452
24,247,224
24,248,195
24,249,183
24,250,20
24,251,325
24,252,497
24,254,431
24,257,63
24,258,434
24,259,387
24,260,580
24,261,529
24,263,492
24,267,289
24,268,25
24,270,313
24,273,153
24,274,159
24,277,16
24,279,176
24,284,524
24,286,143
24,288,416
24,289,265
24,291,598
24,295,158
25,1,346
25,2,352
25,5,93
25,6,308
25,8,82
25,10,329
25,11,37
25,13,318
25,14,503
25,15,433
25,19,154
25,20,253
25,22,315
25,24,118
25,26,379
25,30,246
25,31,474
25,32,390
25,33,527
25,34,528
25,37,420
25,41,482
25,43,145
25,44,586
25,47,315
25,48,30
25,49,509
25,50,481
25,52,166
25,56,76
25,59,41
25,61,324
25,63,427
25,65,280
25,69,75
25,71,552
25,72,557
25,73,234
25,74,262
25,77,468
25,78,204
25,81,454
25,84,257
25,86,445
25,88,523
25,92,423
25,93,392
25,94,84
25,98,505
25,99,588
25,101,441
25,102,572
25,104,164
25,105,375
25,106,159
25,109,117
25,110,548
25,111,74
25,113,523
25,115,127
25,116,370
25,117,354
25,119,567
25,120,586
25,122,454
25,123,492
25,128,588
25,129,441
25,130,75
25,133,249
25,134,371
25,135,49
25,138,557
25,140,589
25,145,273
25,146,130
25,148,133
25,149,241
25,154,290
25,157,393
25,159,177
25,160,385
25,162,188
25,164,108
25,165,191
25,166,422
25,170,62
25,171,241
25,172,283
25,173,233
25,180,280
25,181,402
25,182,370
25,183,114
25,185,336
25,186,138
25,190,370
25,191,245
25,193,423
25,195,358
25,197,352
25,201,322
25,205,179
25,208,206
25,212,25
25,221,200
25,227,422
25,231,396
25,232,392
25,234,272
25,236,599
25,238,84
25,239,337
25,242,337
25,244,131
25,245,433
25,249,557
25,255,32
25,257,537
25,258,520
25,260,50
25,262,64
25,263,470
25,264,10
25,265,194
25,266,123
25,267,351
25,268,574
25,270,34
25,275,146
25,279,162
25,280,11
25,286,397
25,287,17
25,290,226
25,291,294
25,292,64
25,300,203
26,5,338
26,8,261
26,10,290
26,12,220
26,13,278
26,16,426
26,17,405
26,18,99
26,19,133
26,20,96
26,22,238
26,23,249
26,25,379
26,27,48
26,31,322
26,33,497
26,34,143
26,35,94
26,36,41
26,37,542
26,40,92
26,41,570
26,42,94
26,45,93
26,46,217
26,47,7
26,51,197
26,52,60
26,53,582
26,54,432
26,55,367
26,56,551
26,57,62
26,58,589
26,61,547
26,62,249
26,63,570
26,64,12
26,65,517
26,70,324
26,71,295
26,72,138
26,73,584
26,75,352
26,77,406
26,79,159
26,80,166
26,81,204
26,83,95
26,84,595
26,85,569
26,86,548
26,88,207
26,90,310
26,91,244
26,92,77
26,93,27
26,96,199
26,98,51
26,99,325
26,100,494
26,101,437
26,105,566
26,106,536
26,107,409
26,109,520
26,110,288
26,111,486
26,114,376
26,117,468
26,118,544
26,119,522
26,121,578
26,122,56
26,123,328
26,125,181
26,126,573
26,128,493
26,130,476
26,131,219
26,132,594
26,134,96
26,135,61
26,136,357
26,137,269
26,139,359
26,140,61
26,141,74
26,142,139
26,143,104
26,145,301
26,148,309
26,149,452
26,151,303
26,154,382
26,155,499
26,156,161
26,158,93
26,159,324
26,161,503
26,162,374
26,163,490
26,166,294
26,168,451
26,170,238
26,174,2
26,178,173
26,181,530
26,182,160
26,187,421
26,188,516
26,193,171
26,197,452
26,200,130
26,201,267
26,203,174
26,204,363
26,205,51
26,208,557
26,210,243
26,212,6
26,213,225
26,214,173
26,215,580
26,216,485
26,217,366
26,222,302
26,224,90
26,225,418
26,226,473
26,228,412
26,229,230
26,234,24
26,236,285
26,238,314
26,239,89
26,246,557
26,247,206
26,252,515
26,253,524
26,257,278
26,258,374
26,264,320
26,265,72
26,266,250
26,268,228
26,274,238
26,275,468
26,279,411
26,280,467
26,282,308
26,283,39
26,290,496
26,293,264
26,299,421
26,300,44
27,1,469
27,2,290
27,3,534
27,4,446
27,5,113
27,8,483
27,11,106
27,12,535
27,13,471
27,14,341
27,15,306
27,17,382
27,18,297
27,22,493
27,23,50
27,24,223
27,26,48
27,29,192
27,31,567
27,32,2
27,33,131
27,34,502
27,35,487
27,36,523
27,37,91
27,38,465
27,39,559
27,41,286
27,43,198
27,44,286
27,45,188
27,46,477
27,48,203
27,49,230
27,52,56
27,56,447
27,59,340
27,60,55
27,61,325
27,63,219
27,65,397
27,66,537
27,68,360
27,70,580
27,71,21
27,73,537
27,74,524
27,75,514
27,79,379
27,81,288
27,82,144
27,83,464
27,85,318
27,86,312
27,88,475
27,89,389
27,91,236
27,92,211
27,93,166
27,95,86
27,97,444
27,98,593
27,100,254
27,101,247
27,102,345
27,104,465
27,108,194
27,109,221
27,110,117
27,112,600
27,116,61
27,117,374
27,120,178
27,121,94
27,122,558
27,123,386
27,125,56
27,127,111
27,128,147
27,129,90
27,130,365
27,131,505
27,132,576
27,133,337
27,134,314
27,136,317
27,137,98
27,138,266
27,140,80
27,142,174
27,144,437
27,146,309
27,147,366
27,150,204
27,151,54
27,154,374
27,155,520
27,156,477
27,157,264
27,158,522
27,159,461
27,160,244
27,162,38
27,164,411
27,165,553
27,167,564
27,168,162
27,172,429
27,173,458
27,174,209
27,175,540
27,176,262
27,178,553
27,180,199
27,181,259
27,185,151
27,187,358
27,190,524
27,192,133
27,195,149
27,199,238
27,202,21
27,208,378
27,209,230
27,210,265
27,212,247
27,213,274
27,214,383
27,215,594
27,216,361
27,219,250
27,220,278
27,232,470
27,237,464
27,245,35
27,247,577
27,248,562
27,252,152
27,259,465
27,261,160
27,264,403
27,265,266
27,266,455
27,270,186
27,273,153
27,277,436
27,281,541
27,282,381
27,284,504
27,285,285
27,287,61
27,288,274
27,290,209
27,292,546
27,294,259
27,296,518
27,300,420
28,2,474
28,3,392
28,4,465
28,8,395
28,9,581
28,10,206
28,11,76
28,12,326
28,17,405
28,18,187
28,19,579
28,22,545
28,23,287
28,24,448
28,29,318
28,30,46
28,31,511
28,32,196
28,33,566
28,34,353
28,35,592
28,36,464
28,38,181
28,39,97
28,43,104
28,46,301
28,48,593
28,49,291
28,50,304
28,51,104
28,53,492
28,54,508
28,55,591
28,56,217
28,57,360
28,58,25
28,60,255
28,62,592
28,64,441
28,65,249
28,67,251
28,68,436
28,69,275
28,70,311
28,71,344
28,72,559
28,74,13
28,75,46
28,76,20
28,77,414
28,78,67
28,79,499
28,81,500
28,83,204
28,84,585
28,85,210
28,86,51
28,88,315
28,89,458
28,90,162
28,91,401
28,93,12
28,94,157
28,95,93
28,97,326
28,98,247
28,101,407
28,102,372
28,104,277
28,108,354
28,110,104
28,111,170
28,112,569
28,113,515
28,114,595
28,116,75
28,117,527
28,118,252
28,119,525
28,120,15
28,123,188
28,124,573
28,128,72
28,129,207
28,130,118
28,131,547
28,133,107
28,137,78
28,138,259
28,144,333
28,145,461
28,146,83
28,147,249
28,148,393
28,149,45
28,150,579
28,151,341
28,152,105
28,154,401
28,156,29
28,159,351
28,161,61
28,162,181
28,163,384
28,164,79
28,168,319
28,169,485
28,171,288
28,172,432
28,174,93
28,175,532
28,176,404
28,178,349
28,179,134
28,183,498
28,185,398
28,188,133
28,189,569
28,190,437
28,191,32
28,195,291
28,196,214
28,197,545
28,201,396
28,205,212
28,207,476
28,210,410
28,211,458
28,213,217
28,214,97
28,216,233
28,217,565
28,219,5
28,220,259
28,226,436
28,228,166
28,229,329
28,231,457
28,235,332
28,237,339
28,238,81
28,239,275
28,240,3
28,247,367
28,255,218
28,260,12
28,262,414
28,263,129
28,265,388
28,267,1
28,271,160
28,273,224
28,276,57
28,278,149
28,281,156
28,283,182
28,285,190
28,287,156
28,293,262
28,296,504
28,298,204
29,1,581
29,2,163
29,4,587
29,5,500
29,9,149
29,10,220
29,12,177
29,13,496
29,14,539
29,16,433
29,17,417
29,19,404
29,21,549
29,22,315
29,24,203
29,27,192
29,28,318
29,31,405
29,34,29
29,36,522
29,37,28
29,39,435
29,40,450
29,41,303
29,42,44
29,43,26
29,44,362
