source,target,weight
21,181,384
21,184,178
21,186,18
21,188,273
21,191,445
21,195,262
21,201,442
21,207,299
21,211,284
21,217,14
21,220,344
21,221,204
21,222,286
21,225,422
21,227,75
21,229,477
21,237,474
21,244,49
21,248,567
21,251,215
21,252,424
21,253,509
21,256,18
21,258,150
21,259,116
21,266,185
21,267,105
21,268,503
21,275,39
21,276,589
21,277,334
21,278,482
21,279,584
21,285,313
21,288,320
21,289,517
21,290,279
21,291,428
21,292,170
21,295,260
21,298,9
21,300,582
22,2,268
22,3,288
22,5,561
22,6,364
22,10,450
22,12,205
22,13,129
22,17,529
22,21,143
22,23,574
22,26,233
22,31,358
22,33,458
22,37,435
22,41,45
22,46,532
22,50,310
22,54,127
22,58,355
22,65,170
22,69,242
22,71,267
22,74,440
22,76,588
22,79,329
22,87,511
22,89,226
22,91,174
22,92,514
22,93,419
22,94,460
22,95,258
22,98,599
22,99,296
22,100,375
22,102,479
22,104,461
22,109,151
22,110,138
22,113,578
22,114,67
22,115,92
22,117,64
22,120,38
22,121,505
22,124,42
22,125,244
22,127,62
22,129,373
22,134,468
22,135,247
22,136,505
22,137,501
22,141,30
22,144,375
22,145,318
22,146,504
22,153,106
22,164,346
22,165,426
22,168,501
22,171,380
22,172,4
22,174,254
22,177,170
22,179,380
22,183,90
22,184,164
22,185,438
22,188,180
22,195,222
22,198,90
22,199,460
22,201,531
22,205,424
22,206,76
22,208,540
22,209,354
22,213,447
22,216,107
22,218,544
22,219,148
22,224,75
22,225,554
22,227,232
22,228,502
22,231,176
22,233,462
22,235,74
22,242,573
22,244,328
22,247,498
22,249,40
22,250,552
22,253,321
22,255,118
22,257,153
22,258,394
22,260,185
22,262,203
22,269,288
22,272,465
22,275,477
22,277,435
22,278,360
22,280,282
22,281,201
22,282,86
22,287,470
22,288,198
22,289,567
22,290,26
22,291,172
23,7,404
23,8,560
23,14,319
23,16,235
23,18,598
23,19,202
23,25,547
23,26,435
23,27,587
23,28,528
23,29,193
23,30,337
23,31,589
23,34,494
23,37,52
23,40,595
23,41,132
23,43,381
23,44,105
23,45,505
23,46,276
23,49,31
23,51,19
23,53,200
23,54,227
23,56,436
23,64,266
23,65,143
23,66,376
23,69,60
23,70,509
23,72,300
23,74,227
23,87,260
23,92,322
23,93,488
23,101,393
23,103,100
23,107,189
23,109,473
23,114,498
23,115,200
23,119,562
23,124,444
23,131,262
23,132,117
23,134,125
23,135,408
23,137,401
23,139,1
23,140,15
23,145,544
23,146,4
23,149,64
23,152,44
23,153,551
23,157,79
23,158,305
23,159,478
23,161,187
23,163,594
23,166,558
23,167,113
23,168,215
23,169,580
23,173,328
23,175,474
23,178,58
23,179,371
23,183,244
23,185,406
23,186,133
23,187,343
23,194,240
23,198,316
23,199,523
23,201,580
23,204,530
23,206,218
23,207,78
23,209,321
23,211,205
23,213,139
23,222,441
23,223,496
23,226,50
23,227,502
23,231,132
23,233,111
23,234,595
23,237,63
23,239,111
23,240,509
23,246,99
23,248,137
23,252,350
23,254,556
23,256,336
23,257,213
23,258,414
23,261,152
23,265,30
23,270,176
23,272,562
23,273,340
23,274,362
23,277,255
23,278,529
23,280,108
23,281,350
23,283,468
23,288,191
23,299,411
24,5,523
24,13,465
24,14,235
24,16,527
24,21,492
24,25,376
24,29,548
24,30,435
24,31,114
24,32,77
24,34,510
24,38,381
24,39,132
24,40,60
24,42,359
24,45,481
24,48,501
24,49,149
24,51,393
24,52,216
24,55,103
24,56,241
24,59,475
24,61,567
24,64,505
24,65,237
24,67,170
24,70,545
24,71,66
24,74,333
24,75,512
24,77,72
24,84,369
24,85,223
24,87,399
24,89,145
24,91,81
24,99,82
24,100,137
24,101,42
24,102,323
24,103,259
24,104,518
24,108,145
24,113,291
24,114,401
24,119,419
24,122,136
24,125,187
24,126,407
24,127,150
24,129,126
24,133,321
24,136,558
24,139,396
24,141,482
24,143,94
24,145,30
24,149,325
24,152,70
24,153,430
24,157,56
24,165,529
24,169,313
24,170,218
24,171,546
24,172,66
24,173,171
24,174,532
24,175,201
24,176,278
24,178,15
24,182,239
24,184,296
24,187,302
24,188,195
24,189,442
24,190,320
24,198,237
24,199,472
24,201,44
24,202,122
24,205,6
24,214,256
24,216,9
24,217,328
24,218,573
24,219,109
24,225,424
24,228,342
24,229,381
24,234,206
24,235,311
24,237,265
24,240,265
24,242,108
24,248,105
24,251,7
24,254,332
24,257,170
24,258,128
24,261,138
24,262,299
24,268,76
24,269,508
24,270,271
24,273,588
24,275,416
24,277,572
24,287,168
24,288,410
24,292,82
24,298,49
25,2,126
25,4,598
25,7,117
25,8,442
25,10,72
25,16,439
25,20,81
25,22,304
25,23,11
25,26,192
25,30,321
25,34,287
25,36,72
25,38,463
25,39,524
25,43,511
25,46,59
25,47,538
25,48,118
25,54,428
25,60,372
25,64,485
25,67,29
25,68,115
25,69,212
25,71,278
25,72,121
25,74,403
25,77,322
25,78,268
25,79,452
25,81,250
25,83,124
25,85,47
25,95,256
25,105,89
25,106,463
25,107,432
25,108,300
25,109,391
25,111,28
25,112,459
25,113,150
25,115,50
25,116,340
25,124,85
25,131,185
25,133,585
25,134,188
25,137,20
25,140,17
25,144,282
25,145,125
25,147,118
25,150,414
25,154,106
25,156,468
25,157,182
25,158,544
25,159,330
25,166,266
25,167,55
25,174,243
25,182,403
25,184,279
25,185,151
25,187,440
25,190,309
25,192,330
25,194,418
25,197,263
25,200,143
25,201,343
25,203,160
25,204,263
25,211,386
25,212,128
25,213,163
25,214,241
25,216,251
25,220,340
25,223,530
25,226,508
25,227,271
25,231,193
25,232,319
25,233,531
25,234,200
25,237,207
25,240,523
25,241,564
25,242,169
25,243,14
25,245,141
25,246,407
25,251,156
25,253,137
25,254,356
25,255,375
25,256,164
25,263,538
25,267,549
25,268,474
25,273,422
25,283,448
25,290,178
25,291,225
25,292,501
25,294,23
25,295,262
25,296,261
25,298,281
25,299,571
26,1,263
26,2,545
26,5,237
26,8,253
26,9,253
26,19,336
26,22,391
26,24,324
26,27,315
26,29,141
26,30,393
26,33,197
26,34,177
26,35,216
26,39,533
26,46,312
26,48,210
26,50,42
26,54,70
26,55,437
26,56,188
26,57,117
26,58,40
26,59,246
26,61,571
26,65,89
26,67,129
26,69,472
26,74,313
26,81,114
26,82,430
26,85,144
26,88,497
26,94,81
26,99,66
26,107,54
26,109,1
26,113,354
26,115,422
26,116,374
26,117,483
26,118,105
26,119,21
26,122,404
26,123,507
26,128,66
26,136,200
26,138,99
26,140,407
26,142,585
26,145,456
26,147,566
26,148,491
26,149,497
26,151,216
26,154,415
26,157,346
26,161,548
26,162,118
26,164,332
26,170,477
26,171,422
26,172,37
26,176,153
26,177,202
26,178,304
26,179,214
26,180,40
26,181,74
26,182,599
26,184,531
26,185,504
26,186,206
26,187,252
26,188,596
26,191,380
26,192,366
26,193,500
26,195,541
26,198,190
26,199,126
26,201,75
26,202,241
26,207,496
26,209,386
26,210,508
26,215,211
26,216,331
26,218,288
26,221,8
26,222,442
26,225,520
26,227,449
26,232,262
26,234,397
26,235,346
26,236,481
26,241,47
26,244,305
26,245,109
26,250,65
26,259,486
26,262,239
26,266,564
26,268,300
26,269,43
26,272,113
26,275,89
26,282,342
26,286,515
26,289,51
26,292,391
26,295,71
27,1,47
27,4,354
27,7,249
27,9,525
27,11,560
27,14,570
27,16,330
27,19,106
27,21,582
27,24,66
27,25,234
27,26,170
27,29,545
27,32,427
27,35,299
27,36,299
27,37,317
27,38,525
27,39,298
27,40,298
27,42,345
27,45,412
27,51,309
27,53,227
27,54,22
27,56,175
27,63,545
27,64,340
27,67,134
27,68,549
27,69,217
27,71,289
27,77,323
27,80,551
27,82,33
27,91,4
27,93,228
27,98,112
27,99,84
27,101,232
27,108,415
27,109,171
27,112,283
27,118,331
27,119,574
27,123,222
27,124,399
27,125,513
27,126,73
27,133,92
27,134,439
27,136,372
27,137,37
27,139,255
27,143,354
27,144,36
27,145,55
27,148,436
27,149,514
27,163,94
27,165,473
27,167,411
27,173,328
27,174,5
27,177,450
27,180,145
27,181,267
27,188,345
27,189,540
27,191,272
27,194,273
27,202,408
27,205,244
27,206,488
27,207,571
27,214,496
27,216,593
27,217,242
27,218,492
27,219,458
27,220,163
27,224,189
27,226,264
27,227,447
27,228,359
27,229,6
27,231,184
27,232,369
27,233,468
27,236,197
27,237,516
27,240,108
27,241,132
27,242,546
27,246,61
27,248,222
27,254,310
27,260,441
27,261,182
27,265,442
27,266,599
27,268,563
27,271,245
27,273,303
27,275,186
27,276,591
27,277,521
27,279,131
27,282,346
27,287,10
27,291,146
27,292,228
27,300,506
28,2,594
28,3,391
28,4,246
28,5,91
28,7,49
28,8,243
28,11,232
28,13,411
28,17,25
28,19,502
28,20,56
28,24,447
28,27,60
28,30,305
28,32,95
28,34,534
28,35,104
28,41,573
28,45,445
28,49,126
28,56,146
28,59,197
28,60,44
28,61,565
28,74,465
28,76,232
28,79,330
28,82,306
28,84,496
28,86,397
28,87,64
28,88,337
28,89,347
28,90,376
28,96,249
28,97,342
28,99,133
28,103,181
28,105,179
28,106,598
28,108,298
28,110,212
28,111,391
28,118,513
28,119,129
28,122,404
28,125,362
28,127,93
28,128,364
28,129,443
28,131,188
28,133,425
28,136,40
28,145,543
28,146,500
28,147,451
28,149,474
28,151,234
28,158,363
28,159,558
28,163,600
28,164,462
28,165,25
28,166,423
28,169,128
28,171,143
28,173,175
28,178,148
28,179,357
28,180,379
28,182,459
28,184,19
28,185,532
28,195,375
28,196,2
28,200,563
28,203,337
28,213,250
28,217,327
28,218,146
28,219,22
28,221,135
28,222,418
28,224,190
28,225,17
28,229,114
28,234,399
28,235,216
28,237,435
28,238,101
28,240,48
28,241,354
28,244,356
28,245,49
28,247,287
28,248,323
28,249,324
28,254,210
28,257,419
28,261,185
28,262,76
28,273,340
28,274,483
28,275,266
28,277,568
28,278,408
28,279,431
28,281,547
28,282,549
28,286,536
28,287,277
28,299,389
28,300,473
29,2,530
29,3,240
29,4,231
29,5,344
29,8,346
29,10,310
29,11,31
29,13,489
29,14,186
29,18,461
29,20,37
29,21,356
29,27,364
29,30,575
29,31,502
29,32,366
29,34,493
29,36,406
29,37,259
29,42,587
29,47,244
29,49,383
29,50,168
29,56,32
29,57,148
29,59,160
29,62,10
29,64,216
29,65,104
29,66,569
29,68,253
29,70,259
29,73,230
29,76,459
29,77,52
29,82,428
29,83,575
29,84,98
29,87,229
29,88,519
29,90,410
29,92,482
29,94,145
29,99,212
29,103,431
29,106,508
29,107,86
29,108,28
29,110,372
29,113,170
29,114,117
29,118,314
29,121,600
29,124,524
29,126,553
29,128,9
29,131,249
29,133,530
29,134,52
29,135,201
29,140,461
29,144,342
29,146,517
29,147,119
29,149,442
29,150,393
29,162,436
29,163,513
29,169,542
29,173,137
29,175,233
29,176,567
29,177,136
29,178,178
29,181,288
29,183,160
29,185,577
29,189,554
29,193,449
29,199,223
29,203,111
29,216,474
29,218,335
29,219,528
29,222,381
29,223,494
29,225,383
29,226,322
29,229,469
29,231,229
29,251,569
29,252,501
29,253,28
29,255,145
29,256,101
29,257,451
29,261,403
29,264,418
29,265,12
29,266,15
29,268,47
29,270,501
29,272,502
29,273,512
29,275,404
29,277,531
29,287,598
29,289,80
29,290,505
29,294,465
29,297,323
29,298,108
29,299,121
30,3,471
30,5,79
30,6,480
30,9,484
30,11,465
30,16,70
30,19,360
30,21,167
30,23,498
30,24,290
30,27,469
30,29,547
30,31,566
30,32,580
30,35,286
30,37,101
30,38,504
30,42,13
30,43,161
30,46,448
30,50,496
30,54,421
30,56,406
30,62,32
30,63,469
30,66,4
30,68,164
30,71,112
30,73,545
30,74,275
30,75,581
30,78,473
30,84,70
30,85,520
30,86,57
30,88,371
30,90,510
30,92,58
30,93,111
30,97,406
30,101,217
30,104,215
30,107,102
30,108,159
30,109,486
30,112,522
30,113,574
30,116,58
30,117,485
30,118,176
30,120,73
30,124,297
30,127,123
30,131,250
30,134,351
30,135,30
30,140,463
30,141,75
30,145,357
30,148,302
30,149,297
30,151,546
30,154,250
30,156,298
30,162,481
30,165,402
30,166,185
30,167,437
30,168,310
30,174,499
30,176,249
30,178,467
30,181,425
30,184,371
30,186,518
30,187,358
30,188,384
30,192,444
30,196,344
30,201,84
30,202,499
30,203,549
30,204,321
30,206,118
30,208,435
30,211,317
30,214,22
30,219,9
30,223,117
30,224,456
30,231,379
30,233,233
30,235,583
30,237,268
30,240,545
30,242,111
30,249,483
30,252,92
30,255,102
30,258,275
30,259,190
30,262,512
30,266,68
30,268,242
30,273,25
30,275,454
30,277,468
30,279,333
30,283,474
30,285,589
30,289,278
30,293,194
30,300,39
31,1,509
31,2,445
31,3,209
31,5,146
31,7,516
31,11,160
31,17,454
31,18,509
31,20,72
31,30,473
31,48,318
31,49,519
31,54,497
31,56,110
31,61,89
31,63,205
31,64,192
31,65,254
31,66,575
31,69,581
31,71,183
31,74,444
31,76,45
31,77,555
31,78,450
31,80,140
31,82,50
31,83,290
31,84,445
31,86,509
31,87,186
31,88,448
31,89,366
31,95,6
31,98,277
31,99,266
31,100,473
31,105,4
31,106,164
31,107,83
31,108,538
31,109,17
31,117,130
31,119,19
31,121,508
31,122,398
31,123,168
31,127,341
31,128,513
31,131,446
31,133,253
31,135,537
31,136,414
31,137,254
31,140,118
31,142,336
31,144,45
31,145,96
31,146,563
31,149,385
31,151,414
31,154,48
31,156,309
31,159,82
31,163,488
31,167,482
31,169,424
31,171,6
31,173,522
31,174,196
31,180,540
31,183,585
31,187,385
31,194,450
31,195,36
31,196,20
31,198,266
31,202,200
31,203,304
31,204,145
31,205,136
31,208,385
31,210,592
31,213,285
31,215,191
31,216,98
31,221,133
31,223,440
31,227,12
31,229,418
31,230,407
31,232,78
31,235,411
31,237,40
31,239,132
31,241,432
31,243,166
31,245,396
31,259,513
31,260,68
31,262,110
31,264,334
31,274,28
31,279,495
31,280,250
31,283,186
31,285,230
31,286,384
31,287,477
31,290,495
31,291,407
31,294,116
31,298,329
32,4,598
32,6,158
32,8,530
32,9,393
32,13,439
32,14,149
32,16,447
32,20,213
32,25,372
32,29,213
32,34,523
32,35,229
32,36,166
32,37,528
32,38,313
32,39,299
32,42,212
32,43,178
32,45,416
32,46,242
32,48,478
32,49,145
32,58,366
32,62,458
32,64,180
32,66,333
32,67,354
32,71,513
32,73,552
32,75,577
32,76,330
32,77,335
32,80,86
32,83,202
32,84,315
32,92,355
32,94,280
32,96,522
32,102,332
32,104,395
32,107,32
32,109,52
32,110,103
32,111,74
32,114,217
32,115,566
32,119,107
32,126,388
32,127,453
32,131,422
32,133,69
32,134,173
32,137,483
32,139,491
32,146,1
32,147,47
32,149,23
32,152,18
32,154,190
32,161,147
32,165,471
32,168,500
32,171,459
32,174,322
32,175,593
32,177,390
32,180,580
32,181,371
32,182,159
32,187,62
32,191,237
32,194,248
32,196,184
32,198,79
32,199,467
32,200,188
32,201,55
32,204,347
32,205,82
32,208,91
32,210,406
32,216,239
32,217,27
32,221,238
32,230,105
32,234,93
32,235,484
32,236,12
32,237,265
32,238,300
32,239,527
32,240,274
32,241,354
32,244,279
32,248,441
32,250,437
32,253,336
32,259,334
32,262,317
32,266,286
32,267,323
32,268,238
32,272,230
32,274,25
32,282,402
32,283,20
32,284,371
32,285,526
32,286,81
32,288,342
32,290,342
32,292,123
32,297,154
33,3,468
33,4,222
33,7,502
33,8,523
33,9,23
33,11,206
33,13,559
33,16,510
33,18,153
33,21,497
33,22,465
33,24,165
33,26,203
33,32,81
33,34,78
33,35,328
33,40,435
33,42,515
33,44,89
33,46,216
33,48,482
33,51,462
33,52,111
33,55,372
33,57,154
33,58,77
33,59,417
33,64,200
33,65,507
33,66,388
33,67,6
33,68,91
33,70,293
33,77,134
33,81,474
33,82,326
33,83,410
33,85,477
33,86,28
33,89,199
33,91,262
33,94,599
33,96,410
33,100,235
33,103,508
33,105,576
33,112,531
33,114,173
33,115,152
33,118,562
33,131,415
33,133,188
33,134,69
33,136,238
33,140,210
33,142,148
33,147,432
33,148,276
33,150,427
33,153,356
33,156,495
33,160,585
33,161,213
33,162,38
33,165,100
33,169,458
33,179,597
33,180,15
33,183,480
33,184,477
33,186,232
33,189,154
33,190,459
33,192,473
33,194,364
33,199,374
33,200,44
33,201,143
33,203,90
33,205,490
33,206,526
33,207,305
33,209,327
33,210,212
33,213,89
33,216,418
33,217,201
33,221,440
33,223,277
33,225,233
33,226,21
33,230,518
33,231,233
33,242,76
33,243,135
33,248,394
33,250,48
33,252,374
33,262,381
33,267,93
33,268,581
33,269,123
33,270,149
33,273,390
33,276,537
33,279,114
33,281,330
33,282,570
33,289,564
33,290,205
33,291,559
33,296,217
33,298,530
34,4,54
34,5,309
34,7,449
34,8,455
34,10,57
34,13,38
34,15,540
34,16,470
34,17,299
34,18,503
34,23,579
34,25,447
34,26,517
34,32,547
34,35,164
34,38,252
34,39,585
34,40,24
34,46,155
34,48,399
34,50,391
34,52,265
34,54,276
34,58,29
34,59,189
34,61,41
34,66,11
34,70,493
34,71,19
34,72,357
34,74,6
34,75,268
34,76,223
34,77,66
34,84,316
34,86,265
34,89,306
34,92,24
34,95,283
34,96,545
34,99,91
34,101,422
34,104,264
34,107,235
34,109,349
34,110,211
34,113,582
34,114,119
34,115,388
34,120,356
34,121,275
34,123,21
34,125,68
34,126,450
34,130,68
34,131,561
34,136,117
34,138,407
34,140,386
34,145,129
34,146,568
34,148,75
34,149,420
34,152,596
34,154,239
34,166,442
34,167,247
34,168,501
34,169,536
34,171,341
34,173,392
34,174,217
34,177,242
34,178,386
34,183,348
34,184,445
34,189,247
34,191,99
34,195,143
34,196,161
34,200,518
34,205,67
34,206,483
34,208,214
34,209,546
34,215,95
34,216,303
34,217,334
34,218,68
34,219,196
34,220,269
34,228,547
34,234,30
34,238,186
34,240,133
34,244,567
34,246,371
34,250,540
34,253,173
34,255,215
34,259,143
34,261,208
34,263,390
34,268,11
34,272,521
34,273,501
34,278,186
34,283,279
34,287,507
34,290,419
34,292,283
34,298,258
34,300,147
35,6,580
35,9,179
35,11,12
35,14,446
35,17,25
35,18,39
35,21,2
35,25,325
35,26,393
35,30,587
35,36,316
35,37,335
35,39,102
35,42,86
35,43,317
35,44,31
35,49,534
35,51,433
35,56,42
35,57,536
35,58,40
35,62,154
35,63,425
35,69,30
35,70,358
35,76,122
35,78,262
35,80,464
35,85,422
35,88,27
35,89,355
35,91,3
35,94,444
35,99,108
35,105,341
35,106,335
35,107,295
35,113,166
35,115,22
35,118,38
35,119,437
35,120,85
35,121,401
35,125,244
35,129,297
35,131,143
35,135,568
35,139,158
35,141,94
35,145,52
35,152,485
35,154,358
35,157,30
35,159,350
35,160,306
35,161,207
35,165,233
35,166,467
35,167,575
35,168,266
35,169,361
35,172,292
35,177,485
35,178,118
35,180,129
35,181,326
35,185,500
35,187,243
35,190,161
35,192,415
35,193,510
35,197,552
35,198,532
35,200,326
35,201,40
35,202,44
35,203,241
35,205,318
35,208,236
35,209,254
35,210,542
35,215,154
35,224,151
35,227,315
35,229,328
35,230,365
35,232,107
35,233,117
35,237,288
35,238,195
35,245,459
35,246,546
35,252,307
35,255,143
35,257,69
35,258,248
35,260,494
35,262,509
35,263,114
35,264,120
35,270,123
35,272,534
35,273,525
35,276,118
35,279,537
35,280,425
35,281,242
35,285,230
35,287,467
35,288,526
35,294,291
35,295,181
35,299,482
36,1,404
36,5,183
36,7,482
36,10,56
36,15,293
36,16,3
36,19,165
36,22,573
36,29,492
36,31,16
36,34,283
36,37,328
36,40,352
36,43,565
36,46,19
36,49,592
36,50,125
36,53,81
36,56,69
36,57,511
36,59,577
36,60,568
36,65,68
36,66,9
36,67,299
36,68,582
36,70,407
36,72,118
36,73,205
36,76,183
36,81,501
36,82,275
36,85,250
36,88,193
36,89,553
36,90,430
36,91,197
36,93,59
36,95,302
36,96,16
36,99,486
36,107,324
36,108,318
36,109,502
36,111,321
36,118,206
36,119,140
36,120,163
36,121,410
36,124,436
36,131,317
36,132,198
36,133,432
36,134,498
36,141,371
36,145,48
36,148,176
36,150,422
36,152,338
36,153,212
36,157,353
36,161,337
36,164,76
36,166,324
36,171,180
36,172,115
36,174,407
36,177,554
36,181,70
36,187,227
36,188,434
36,189,7
36,191,543
36,192,149
36,193,186
36,194,245
36,195,178
36,198,65
36,199,200
36,201,186
36,204,445
36,208,415
36,209,332
36,211,504
36,212,259
36,213,475
36,214,351
36,215,394
36,223,591
36,224,90
36,227,283
36,230,225
36,232,542
36,236,5
36,237,464
36,244,514
36,252,138
36,257,353
36,262,328
36,263,555
36,264,285
36,269,485
36,270,559
36,277,208
36,278,170
36,285,457
36,287,254
36,288,549
36,289,200
36,290,433
36,291,543
36,294,108
36,299,426
37,1,228
37,2,175
37,3,26
37,9,529
37,10,36
37,12,138
37,15,65
37,19,467
37,21,178
37,22,454
37,25,243
37,26,339
37,28,192
37,29,341
37,36,552
37,41,306
37,42,533
37,46,200
37,48,177
37,56,544
37,57,142
37,59,292
37,61,275
37,63,320
37,67,394
37,70,364
37,71,82
37,72,300
37,78,424
37,79,456
37,81,75
37,82,96
37,86,225
37,91,316
37,92,104
37,95,319
37,96,385
37,98,67
37,102,160
37,103,543
37,104,224
37,109,65
37,110,200
37,112,302
37,113,210
37,115,87
37,116,336
37,117,323
37,124,453
37,129,553
37,134,474
37,135,132
37,137,219
37,140,67
37,142,62
37,144,482
37,145,213
37,146,43
37,147,569
37,150,448
37,153,291
37,157,108
37,161,508
37,162,501
37,165,309
37,166,492
37,172,573
37,173,184
37,177,108
37,180,450
37,182,567
37,183,476
37,184,127
37,186,50
37,192,367
37,193,304
37,195,254
37,196,198
37,199,565
37,201,483
37,202,414
37,203,466
37,204,333
37,207,192
37,208,160
37,214,373
37,219,78
37,220,85
37,228,432
37,233,249
37,234,161
37,239,483
37,240,56
37,245,10
37,246,561
37,252,125
37,255,594
37,266,541
37,268,112
37,269,596
37,271,108
37,272,35
37,274,83
37,281,211
37,282,187
37,285,538
37,290,585
37,291,522
37,293,166
37,294,78
37,296,338
37,297,580
37,298,384
38,2,69
38,3,560
38,5,252
38,7,383
38,10,495
38,13,28
38,16,184
38,17,481
38,20,230
38,21,160
38,23,449
38,26,318
38,30,360
38,31,560
38,32,431
38,34,347
38,37,312
38,39,571
38,40,181
38,42,190
38,43,592
38,44,490
38,45,239
38,46,223
38,50,92
38,51,206
38,53,522
38,54,522
38,56,405
38,59,293
38,63,84
38,65,246
38,68,232
38,76,582
38,80,277
38,81,186
38,92,552
38,94,143
38,97,546
38,99,268
38,101,159
38,104,333
38,105,403
38,108,90
38,111,542
38,112,244
38,113,120
38,114,293
38,117,90
38,121,23
38,122,229
38,123,464
38,129,298
38,136,299
38,137,520
38,138,288
38,139,291
38,141,24
38,144,461
38,145,461
38,148,503
38,150,348
38,154,409
38,155,274
38,159,318
38,164,87
38,166,498
38,178,596
38,179,26
38,183,283
38,185,530
38,186,530
38,187,299
38,190,383
38,192,481
38,198,471
38,201,20
38,204,474
38,205,222
38,209,537
38,213,198
38,214,378
38,215,588
38,217,96
38,219,368
38,220,551
38,221,362
38,223,101
38,225,299
38,227,566
38,230,285
38,235,181
38,237,85
38,238,408
38,240,189
38,248,592
38,252,78
38,253,324
38,254,26
38,257,516
38,261,277
38,263,428
38,266,126
38,267,570
38,273,392
38,277,44
38,284,525
38,286,521
38,287,129
38,288,118
38,290,586
38,298,29
38,300,508
39,3,575
39,6,364
39,10,437
39,11,140
39,15,486
39,18,190
39,22,140
39,24,131
39,26,424
39,29,343
39,30,66
39,31,74
39,32,273
39,35,77
39,37,264
39,40,322
39,43,102
39,46,181
39,50,207
39,51,563
39,53,60
39,57,15
39,60,82
39,63,115
39,67,435
39,69,339
39,70,481
39,71,413
39,74,319
39,78,33
39,79,264
39,81,283
39,82,421
39,84,50
39,85,13
39,87,333
39,88,513
39,90,454
39,92,31
39,94,323
39,96,150
39,102,275
39,103,268
39,105,173
39,107,382
39,108,156
39,116,70
39,119,182
39,120,446
39,122,564
39,125,426
39,132,181
39,135,7
39,137,334
39,139,5
39,141,236
39,143,538
39,146,349
39,151,437
39,157,121
39,158,20
39,159,179
39,165,351
39,166,477
39,168,435
39,169,82
39,173,40
39,175,3
39,176,193
39,178,265
39,181,452
39,185,99
39,192,501
39,196,114
39,197,142
39,199,340
39,200,32
39,202,410
39,203,320
39,204,116
39,206,393
39,207,399
39,209,144
39,210,510
39,212,104
39,216,146
39,217,84
39,222,394
39,224,475
39,229,198
39,231,585
39,234,155
39,235,41
39,236,511
39,243,204
39,249,503
39,250,455
39,251,100
39,255,30
39,257,142
39,258,317
39,263,538
39,264,173
39,265,312
39,266,292
39,268,227
39,269,101
39,272,20
