source,target,weight
42,153,346
42,154,171
42,166,137
42,167,119
42,170,392
42,176,225
42,178,469
42,186,183
42,202,599
42,210,61
42,212,322
42,232,414
42,233,200
42,244,39
42,257,109
42,265,42
42,267,505
42,272,597
42,275,466
42,295,65
42,300,321
43,2,203
43,17,591
43,22,559
43,27,55
43,31,351
43,32,504
43,39,187
43,41,47
43,45,544
43,49,356
43,56,170
43,63,93
43,72,352
43,73,252
43,81,419
43,90,583
43,92,592
43,93,134
43,111,512
43,113,469
43,115,495
43,118,578
43,119,21
43,122,491
43,126,362
43,131,315
43,148,12
43,162,103
43,164,104
43,166,107
43,170,558
43,173,472
43,187,21
43,192,131
43,199,31
43,201,85
43,203,536
43,210,291
43,217,553
43,221,339
43,224,528
43,227,278
43,230,242
43,234,596
43,253,156
43,259,201
43,263,337
43,264,26
43,275,170
43,279,551
43,282,554
43,283,206
43,284,548
43,286,310
43,289,386
43,294,140
44,7,143
44,8,176
44,13,458
44,24,65
44,37,270
44,45,583
44,50,305
44,54,430
44,55,81
44,57,559
44,62,240
44,67,598
44,82,248
44,84,426
44,89,6
44,90,365
44,94,140
44,96,49
44,109,470
44,110,474
44,112,416
44,114,406
44,115,204
44,118,401
44,121,323
44,124,430
44,127,76
44,132,267
44,137,50
44,138,446
44,149,13
44,153,502
44,154,208
44,155,355
44,165,162
44,173,160
44,174,186
44,178,471
44,191,239
44,192,508
44,193,183
44,194,31
44,196,222
44,197,96
44,201,51
44,216,465
44,226,336
44,231,368
44,239,85
44,241,24
44,259,541
44,264,474
44,270,191
44,273,238
44,275,459
44,291,334
45,4,598
45,5,89
45,14,219
45,15,457
45,20,292
45,28,170
45,35,68
45,41,312
45,46,414
45,54,236
45,60,394
45,72,108
45,74,53
45,76,22
45,80,258
45,92,452
45,100,559
45,103,446
45,115,390
45,117,570
45,121,463
45,123,411
45,125,34
45,132,575
45,136,63
45,138,341
45,149,198
45,151,327
45,154,241
45,156,450
45,160,62
45,161,247
45,167,115
45,173,12
45,176,445
45,180,463
45,183,274
45,188,557
45,189,555
45,198,254
45,200,358
45,204,526
45,208,398
45,219,576
45,223,206
45,238,147
45,244,559
45,247,557
45,248,29
45,249,561
45,270,275
45,281,155
45,283,73
45,291,70
45,292,327
45,297,243
46,5,290
46,6,200
46,24,84
46,25,553
46,30,269
46,44,388
46,45,392
46,47,447
46,55,581
46,61,392
46,63,136
46,64,51
46,66,517
46,68,377
46,73,501
46,75,358
46,83,566
46,86,85
46,87,40
46,92,169
46,96,161
46,97,111
46,98,600
46,106,373
46,111,480
46,112,245
46,118,264
46,119,573
46,123,229
46,125,466
46,152,539
46,155,311
46,158,278
46,165,359
46,172,35
46,174,534
46,181,176
46,191,73
46,197,521
46,208,474
46,209,385
46,222,505
46,228,4
46,241,183
46,242,171
46,246,588
46,256,488
46,258,527
46,267,294
46,269,362
46,270,596
46,272,44
46,275,135
46,282,247
46,283,86
46,298,254
47,3,337
47,7,58
47,8,305
47,15,351
47,21,419
47,22,312
47,23,30
47,30,95
47,34,146
47,40,315
47,43,32
47,50,314
47,56,135
47,66,133
47,73,559
47,77,219
47,84,123
47,88,26
47,89,378
47,95,77
47,101,195
47,102,389
47,105,43
47,107,529
47,119,503
47,138,157
47,152,117
47,159,93
47,167,235
47,168,249
47,169,151
47,177,207
47,180,224
47,184,433
47,185,169
47,188,152
47,191,71
47,192,89
47,199,263
47,205,71
47,212,247
47,217,454
47,218,551
47,219,519
47,220,161
47,223,223
47,234,513
47,236,224
47,240,174
47,241,320
47,254,369
47,256,356
47,261,47
47,265,218
47,269,182
47,300,313
48,2,72
48,4,490
48,16,321
48,27,238
48,35,599
48,39,376
48,46,14
48,51,115
48,63,137
48,69,470
48,71,81
48,72,104
48,75,64
48,77,497
48,78,355
48,82,206
48,85,257
48,86,330
48,88,125
48,90,451
48,96,440
48,98,339
48,107,319
48,108,266
48,118,334
48,121,293
48,127,157
48,132,372
48,133,226
48,138,153
48,139,129
48,141,175
48,148,279
48,151,543
48,156,585
48,158,89
48,159,388
48,165,385
48,169,484
48,170,516
48,197,153
48,205,123
48,212,435
48,216,336
48,221,514
48,236,525
48,241,268
48,250,303
48,257,105
48,258,306
48,267,121
48,279,16
48,284,556
48,288,593
48,294,393
48,300,68
49,5,373
49,7,482
49,9,357
49,14,445
49,16,397
49,23,181
49,28,401
49,33,316
49,37,499
49,45,98
49,50,553
49,53,577
49,55,57
49,56,599
49,64,227
49,65,5
49,71,419
49,75,482
49,77,583
49,79,207
49,80,355
49,84,178
49,85,289
49,108,587
49,110,221
49,111,176
49,115,230
49,123,138
49,127,49
49,129,238
49,130,573
49,131,488
49,148,522
49,160,167
49,161,51
49,162,227
49,177,35
49,182,516
49,185,216
49,202,426
49,213,23
49,219,50
49,228,166
49,230,230
49,234,150
49,237,268
49,247,46
49,250,321
49,259,367
49,260,88
49,266,72
49,268,18
49,269,569
49,279,473
49,284,107
49,286,406
50,3,580
50,4,369
50,5,584
50,6,225
50,8,461
50,17,213
50,19,16
50,29,270
50,30,539
50,45,423
50,48,253
50,52,151
50,60,58
50,66,123
50,69,364
50,73,145
50,75,116
50,77,561
50,94,146
50,97,205
50,98,83
50,99,412
50,105,158
50,106,246
50,115,169
50,125,126
50,126,93
50,129,112
50,131,580
50,139,124
50,151,597
50,158,156
50,159,453
50,178,232
50,179,292
50,182,556
50,187,174
50,193,35
50,198,159
50,201,26
50,203,503
50,208,316
50,221,152
50,222,167
50,224,146
50,229,110
50,242,69
50,252,348
50,262,508
50,267,91
50,270,545
50,277,472
50,282,499
50,286,330
50,291,577
50,295,20
51,9,587
51,11,206
51,14,436
51,27,556
51,28,157
51,29,58
51,32,86
51,36,176
51,59,270
51,67,204
51,71,41
51,73,19
51,77,500
51,79,118
51,83,597
51,85,169
51,88,17
51,97,48
51,105,432
51,108,328
51,116,46
51,120,25
51,129,180
51,132,77
51,133,297
51,136,353
51,138,158
51,139,151
51,145,478
51,149,234
51,150,319
51,154,319
51,162,248
51,164,259
51,165,248
51,170,153
51,173,599
51,174,176
51,180,45
51,188,468
51,196,326
51,213,234
51,214,23
51,232,3
51,244,280
51,247,485
51,256,371
51,259,427
51,260,23
51,264,93
51,265,454
51,269,502
51,274,577
51,285,100
51,289,459
51,300,438
52,18,19
52,29,201
52,33,51
52,41,188
52,43,223
52,50,489
52,64,65
52,70,412
52,85,390
52,91,433
52,99,451
52,100,272
52,104,427
52,112,126
52,118,124
52,120,383
52,126,456
52,136,35
52,137,208
52,139,314
52,142,229
52,146,595
52,152,155
52,157,486
52,163,73
52,179,200
52,181,202
52,190,178
52,197,503
52,198,520
52,202,555
52,206,102
52,207,36
52,214,554
52,218,208
52,219,239
52,220,212
52,226,531
52,232,124
52,236,137
52,242,514
52,246,374
52,247,323
52,249,489
52,261,42
52,270,148
52,271,100
52,273,371
52,277,282
52,280,402
52,289,204
52,290,395
52,292,342
52,293,424
52,297,200
52,300,335
53,5,248
53,10,357
53,12,596
53,22,593
53,23,170
53,35,217
53,37,580
53,39,170
53,44,426
53,49,88
53,54,133
53,57,290
53,68,50
53,71,78
53,72,178
53,74,594
53,80,227
53,85,8
53,92,180
53,97,119
53,106,18
53,107,113
53,108,476
53,116,244
53,127,310
53,128,340
53,130,90
53,132,22
53,133,356
53,146,388
53,154,341
53,172,40
53,179,230
53,185,233
53,189,146
53,193,63
53,203,358
53,210,419
53,230,16
53,235,517
53,242,235
53,243,197
53,244,496
53,246,23
53,247,357
53,251,552
53,262,338
53,263,361
53,268,9
53,271,391
53,273,81
53,274,141
53,286,479
53,292,189
53,294,68
53,298,589
54,1,406
54,3,19
54,4,185
54,6,362
54,14,89
54,27,407
54,32,328
54,39,324
54,46,559
54,50,342
54,51,499
54,60,284
54,70,81
54,75,92
54,77,224
54,81,357
54,84,355
54,87,401
54,89,435
54,102,458
54,120,504
54,122,140
54,123,385
54,129,195
54,131,174
54,133,484
54,145,538
54,146,228
54,148,115
54,150,169
54,164,594
54,167,198
54,176,529
54,183,499
54,187,111
54,196,354
54,197,351
54,202,64
54,213,356
54,216,581
54,217,186
54,227,566
54,236,337
54,237,142
54,243,381
54,253,74
54,255,34
54,261,90
54,265,380
54,266,115
54,267,186
54,276,252
54,284,409
54,285,105
54,286,493
54,289,354
55,7,449
55,11,527
55,12,117
55,15,66
55,16,21
55,21,372
55,26,435
55,28,481
55,30,87
55,32,509
55,39,81
55,57,276
55,67,18
55,70,525
55,76,112
55,82,181
55,85,151
55,106,532
55,108,594
55,121,199
55,122,153
55,132,259
55,133,155
55,136,197
55,140,18
55,142,301
55,151,516
55,155,54
55,163,584
55,165,304
55,180,280
55,182,191
55,184,547
55,186,115
55,192,61
55,193,440
55,194,249
55,200,426
55,202,85
55,209,44
55,223,163
55,224,527
55,227,513
55,230,354
55,231,160
55,232,185
55,233,186
55,234,453
55,244,11
55,261,43
55,267,357
55,273,71
55,274,426
55,282,228
55,284,409
55,297,38
56,4,274
56,12,277
56,26,77
56,27,353
56,30,26
56,33,21
56,41,19
56,50,343
56,59,468
56,63,16
56,75,518
56,78,157
56,84,580
56,105,395
56,107,196
56,110,109
56,112,258
56,119,200
56,122,428
56,126,79
56,130,26
56,136,317
56,148,268
56,150,455
56,155,586
56,158,370
56,159,382
56,166,155
56,176,222
56,183,451
56,189,184
56,194,128
56,197,378
56,198,436
56,203,70
56,208,13
56,211,599
56,215,238
56,217,493
56,219,513
56,226,333
56,233,78
56,234,276
56,240,498
56,248,129
56,251,292
56,252,124
56,259,558
56,268,200
56,274,437
56,278,237
56,281,500
56,282,146
56,288,196
56,289,438
56,294,354
57,14,74
57,15,543
57,16,398
57,18,150
57,20,104
57,25,241
57,27,227
57,29,314
57,31,185
57,33,544
57,34,52
57,41,170
57,49,357
57,63,307
57,76,528
57,77,265
57,101,599
57,116,238
57,124,489
57,129,516
57,131,158
57,133,240
57,144,313
57,149,321
57,151,177
57,152,387
57,154,88
57,166,385
57,172,400
57,174,109
57,178,124
57,180,273
57,181,310
57,184,57
57,186,131
57,192,542
57,195,510
57,205,68
57,218,367
57,221,459
57,222,522
57,225,78
57,235,203
57,236,114
57,239,309
57,258,97
57,262,494
57,263,71
57,268,464
57,270,274
57,271,414
57,275,44
57,279,112
57,282,207
57,290,541
57,292,313
58,1,278
58,7,117
58,12,475
58,20,432
58,24,550
58,27,202
58,37,8
58,38,450
58,43,41
58,44,57
58,45,6
58,46,578
58,47,435
58,51,49
58,57,226
58,73,10
58,82,345
58,86,105
58,94,399
58,98,149
58,100,11
58,101,36
58,103,472
58,107,477
58,117,37
58,138,555
58,140,37
58,150,535
58,153,548
58,154,427
58,157,181
58,168,523
58,170,25
58,183,232
58,191,444
58,196,288
58,197,380
58,200,479
58,201,190
58,205,411
58,216,109
58,223,562
58,230,352
58,231,371
58,233,213
58,234,168
58,235,480
58,237,245
58,239,214
58,242,524
58,258,78
58,260,6
58,263,399
58,264,238
58,266,215
58,294,283
59,2,365
59,3,128
59,11,126
59,14,99
59,18,523
59,19,152
59,20,47
59,22,209
59,30,324
59,37,88
59,44,61
59,46,383
59,48,106
59,49,178
59,56,377
59,61,412
59,70,472
59,75,134
59,82,478
59,91,363
59,103,142
59,108,244
59,119,317
59,125,336
59,140,414
59,146,385
59,147,530
59,148,362
59,156,175
59,157,220
59,165,353
59,166,10
59,167,128
59,177,83
59,181,381
59,187,27
59,195,548
59,198,268
59,205,308
59,209,165
59,210,111
59,214,34
59,218,64
59,220,413
59,222,526
59,223,382
59,228,192
59,229,123
59,235,352
59,239,200
59,243,595
59,246,584
59,252,430
59,277,427
59,286,564
59,288,30
60,13,369
60,19,125
60,20,250
60,25,401
60,37,546
60,41,118
60,43,575
60,44,306
60,47,48
60,50,338
60,52,364
60,54,125
60,66,531
60,76,328
60,78,238
60,93,465
60,95,153
60,108,156
60,111,594
60,112,279
60,125,592
60,126,261
60,135,56
60,137,354
60,141,84
60,148,219
60,149,228
60,158,81
60,162,152
60,170,293
60,171,20
60,174,137
60,177,106
60,181,504
60,185,231
60,195,160
60,199,390
60,200,392
60,205,347
60,208,24
60,243,132
60,251,143
60,253,590
60,256,466
60,258,269
60,262,359
60,266,172
60,273,370
60,274,440
60,277,404
60,280,179
60,285,403
60,292,315
60,295,242
60,296,178
60,298,394
61,5,280
61,7,132
61,8,132
61,9,11
61,18,234
61,19,85
61,21,101
61,22,350
61,32,19
61,38,474
61,39,91
61,45,324
61,49,568
61,50,419
61,57,17
61,62,446
61,70,431
61,75,530
61,76,346
61,81,290
61,84,131
61,88,268
61,91,219
61,94,77
61,96,51
61,100,311
61,103,350
61,105,69
61,106,256
61,122,99
61,123,385
61,130,416
61,139,250
61,146,303
61,162,503
61,171,66
61,175,7
61,179,470
61,186,579
61,206,445
61,208,50
61,230,359
61,234,27
61,236,352
61,242,498
61,249,75
61,252,336
61,253,574
61,254,191
61,256,236
61,261,4
61,273,166
61,274,593
61,284,256
61,292,495
61,297,34
62,5,466
62,11,369
62,27,304
62,29,303
62,45,94
62,46,230
62,48,558
62,59,355
62,65,293
62,67,551
62,75,96
62,80,234
62,85,81
62,88,566
62,98,88
62,101,327
62,102,592
62,104,566
62,107,583
62,113,313
62,122,185
62,124,61
62,127,387
62,128,538
62,129,160
62,133,58
62,138,308
62,139,143
62,140,448
62,142,278
62,143,132
62,154,184
62,157,508
62,162,262
62,170,267
62,172,336
62,186,54
62,187,53
62,191,289
62,201,27
62,211,33
62,218,425
62,219,5
62,221,66
62,226,219
62,236,245
62,246,295
62,249,91
62,252,218
62,269,552
62,270,319
62,275,439
62,276,474
62,290,185
62,294,476
62,297,573
63,3,364
63,8,144
63,10,337
63,15,346
63,16,358
63,23,431
63,24,309
63,25,421
63,26,29
63,29,79
63,34,230
63,46,254
63,69,10
63,72,276
63,77,133
63,79,285
63,81,558
63,90,190
63,94,310
63,95,206
63,100,122
63,110,386
63,113,364
63,123,3
63,126,445
63,156,415
63,159,224
63,167,423
63,171,59
63,173,475
63,176,65
63,181,66
63,185,498
63,187,294
63,188,82
63,195,352
63,197,473
63,199,572
63,206,38
63,216,388
63,219,80
63,222,518
63,223,286
63,224,312
63,225,563
63,239,299
63,244,377
63,249,211
63,258,200
63,262,318
63,267,112
63,272,96
63,273,539
63,288,490
63,289,191
63,290,228
64,1,543
64,2,199
64,5,441
64,8,430
64,11,268
64,13,39
64,26,434
64,40,593
64,42,284
64,52,511
64,60,428
64,62,469
64,63,532
64,69,544
64,77,353
64,78,376
64,84,271
64,86,308
64,91,575
64,92,364
64,96,242
64,99,457
64,101,360
64,107,134
64,108,155
64,113,581
64,116,486
64,131,368
64,132,31
64,142,145
64,150,558
64,152,345
64,153,494
64,155,571
64,167,470
64,179,334
64,184,223
64,187,185
64,189,425
64,199,484
64,210,432
64,212,207
64,213,513
64,221,146
64,222,219
64,223,325
64,247,528
64,254,365
64,256,316
64,264,584
64,279,356
64,284,468
64,286,324
64,287,438
64,294,467
64,295,294
65,3,172
65,4,139
65,11,231
65,19,42
65,21,561
65,31,245
65,43,168
65,51,147
65,52,63
65,53,50
65,56,243
65,58,80
65,73,18
65,74,201
65,89,242
65,92,536
65,94,192
65,98,509
65,104,253
65,105,397
65,106,142
65,107,596
65,114,60
65,117,320
65,139,37
65,145,118
65,146,441
65,158,86
65,159,32
65,184,461
65,186,462
65,187,545
65,189,28
65,197,174
65,201,16
65,203,417
65,204,395
65,210,158
65,212,503
65,220,575
65,228,127
65,230,533
65,239,440
65,240,32
65,241,358
65,244,200
65,248,6
65,250,384
65,260,457
65,261,293
65,262,275
65,264,6
65,285,131
65,289,574
65,291,56
65,298,422
66,1,431
66,5,330
66,9,348
66,23,402
66,25,489
66,38,454
66,40,402
66,43,95
66,58,190
66,61,494
66,62,450
66,64,566
66,67,172
66,70,560
66,75,225
66,79,331
66,86,249
66,92,403
66,102,511
66,104,425
66,109,565
66,116,245
66,117,500
66,124,34
66,134,449
66,137,216
66,153,56
66,162,542
66,169,305
66,183,115
66,184,232
66,187,431
66,189,179
66,191,17
66,195,31
66,200,487
66,211,260
66,214,56
66,219,482
66,230,404
66,232,106
66,238,331
66,245,306
66,248,179
66,249,490
66,250,177
66,259,90
66,264,573
66,266,547
66,269,221
66,274,203
66,275,103
66,282,134
66,287,285
66,290,67
66,292,206
67,2,152
67,12,287
67,15,45
67,25,210
67,34,559
67,42,90
67,45,414
67,46,253
67,54,352
67,60,18
67,68,313
67,73,458
67,74,364
67,76,557
67,90,202
67,95,147
67,97,549
67,102,350
67,104,374
67,105,94
67,116,415
67,121,111
67,122,595
67,135,503
67,137,333
67,142,562
67,145,183
67,163,60
67,167,505
67,168,586
67,169,43
67,170,370
67,172,128
67,176,279
67,181,245
67,184,64
67,191,579
67,196,84
67,197,383
67,201,384
67,208,146
67,221,390
67,226,197
67,234,282
67,235,347
67,237,277
67,244,227
67,246,595
67,253,443
67,255,330
67,263,356
67,264,95
67,270,403
67,274,67
67,277,147
67,291,135
68,3,332
68,8,245
68,12,26
68,13,460
68,14,55
68,21,504
68,43,155
68,46,74
68,58,539
68,61,545
68,66,471
68,69,583
68,70,414
68,74,31
68,79,507
68,84,293
68,89,246
68,93,253
68,118,316
68,122,515
68,123,308
68,125,11
68,126,474
68,128,52
68,139,515
68,143,327
68,152,436
68,154,3
68,164,588
68,170,437
68,175,467
68,178,445
68,180,325
68,185,518
68,192,375
68,199,460
68,200,491
68,208,568
68,214,309
68,234,564
68,237,547
68,239,194
68,240,371
68,242,217
68,245,581
68,253,313
68,254,533
68,263,94
68,265,415
68,275,82
68,286,241
68,288,270
68,290,134
68,293,487
68,294,43
68,298,372
69,17,242
69,36,372
69,37,431
69,41,327
69,44,381
69,55,568
69,72,515
69,86,25
69,93,324
69,96,180
69,101,565
69,109,516
69,113,403
69,120,398
69,124,489
69,130,314
69,132,176
69,135,292
69,137,379
69,151,316
69,152,398
69,153,204
69,158,257
69,159,143
69,164,218
69,172,443
69,177,311
69,178,340
69,183,227
69,186,96
69,189,102
69,192,4
69,198,442
69,204,314
69,206,11
69,207,478
69,214,381
69,225,399
69,227,521
69,229,513
69,233,494
69,236,262
69,239,101
69,246,234
69,257,7
69,260,121
69,264,114
69,265,349
69,269,66
69,274,504
69,276,594
69,288,252
69,290,298
69,292,529
69,298,49
69,299,28
70,5,471
70,6,427
70,15,138
70,17,408
70,28,301
70,47,469
70,50,530
70,52,414
70,53,372
70,54,529
70,66,270
70,72,319
70,74,590
70,81,380
70,88,425
70,92,143
70,98,102
70,101,304
70,109,350
70,117,148
70,118,354
70,119,536
70,123,550
70,125,257
70,131,445
70,136,108
70,138,87
70,146,423
70,150,204
70,153,133
70,154,558
70,158,129
70,163,103
70,164,280
70,166,399
70,174,499
70,184,510
70,185,523
70,189,111
70,208,71
70,211,168
70,221,9
70,223,326
70,225,20
70,230,533
70,239,96
70,244,466
70,245,207
70,246,525
70,252,584
70,261,1
70,264,468
70,266,116
70,279,38
70,283,553
70,289,417
71,5,340
71,17,109
71,22,219
71,23,405
71,26,300
71,27,77
71,30,425
71,31,389
71,34,350
71,47,296
71,51,210
71,52,512
71,53,312
71,55,33
71,61,146
71,62,427
71,64,163
71,65,118
71,85,360
71,90,273
71,97,185
71,104,282
71,109,115
71,112,367
71,113,39
71,114,331
71,120,439
71,122,428
71,129,462
71,131,572
71,135,243
71,138,387
71,156,78
71,161,329
71,162,91
71,168,157
71,172,109
71,173,148
71,174,334
71,184,26
71,185,141
71,193,440
71,194,230
71,201,18
71,202,272
71,227,333
71,230,589
71,234,135
71,259,189
71,261,331
71,264,258
71,279,317
71,283,77
71,296,134
71,297,351
71,300,111
72,2,265
72,5,235
72,7,31
72,9,22
72,29,421
72,31,10
72,35,497
72,40,455
72,48,215
72,53,93
72,61,143
72,92,474
72,94,263
72,111,504
72,115,589
72,122,106
72,130,462
72,141,409
72,146,275
72,149,91
72,150,591
72,151,351
72,152,216
72,153,116
72,160,278
72,165,212
72,169,572
72,173,106
72,178,365
72,186,443
72,187,156
72,193,95
72,194,273
72,195,561
72,196,435
72,199,67
72,204,459
72,208,83
72,209,227
72,237,257
72,242,545
72,243,35
72,246,151
72,253,594
72,255,191
72,257,20
72,261,322
72,267,401
72,268,203
72,271,154
72,280,203
72,285,342
72,292,116
72,293,364
72,294,220
72,298,230
73,3,239
73,5,570
73,8,296
73,14,276
73,15,158
73,24,174
73,28,378
73,29,61
73,33,502
73,36,515
73,41,466
73,49,35
73,58,85
73,66,159
73,84,181
73,88,43
73,90,78
73,97,261
73,103,180
73,110,577
73,113,148
73,126,564
73,132,59
73,135,236
73,136,84
73,137,20
73,143,105
73,154,231
73,165,532
73,170,374
73,171,273
73,177,405
73,181,161
73,184,330
73,187,80
73,190,575
73,197,436
73,202,385
73,204,536
73,205,11
73,207,291
73,216,192
73,217,460
73,226,172
73,235,536
73,237,4
73,241,593
73,246,292
73,254,518
73,268,266
73,270,293
73,271,426
73,282,101
73,285,449
73,292,595
73,299,369
74,2,245
74,3,241
74,13,283
74,22,571
74,24,222
74,25,572
74,41,212
74,46,198
74,47,474
74,50,463
74,58,332
74,65,596
74,71,294
74,72,598
74,73,32
74,81,318
74,89,27
74,97,507
74,118,274
74,126,70
74,129,486
74,133,84
74,144,342
74,147,153
74,151,322
74,165,112
74,168,83
74,170,534
74,178,314
74,180,525
74,190,360
74,191,351
74,192,150
74,197,166
74,199,238
74,200,185
74,203,92
74,204,446
74,205,79
74,211,346
74,222,55
74,226,180
74,227,65
74,231,568
74,232,420
74,234,581
74,244,284
74,247,358
74,248,496
74,258,210
74,259,95
74,261,241
74,266,256
74,288,469
74,290,564
74,295,501
75,23,414
75,26,148
75,31,414
75,36,370
75,38,41
75,40,334
75,42,100
75,45,398
75,46,381
75,53,515
75,54,554
75,63,160
75,90,97
75,94,52
75,97,226
75,98,551
75,99,175
75,105,374
75,106,201
75,121,521
75,124,108
75,125,226
75,128,115
75,133,466
75,136,407
75,137,73
75,144,392
75,158,517
75,165,447
75,167,328
75,175,289
75,182,106
75,184,168
75,196,52
75,198,289
75,200,156
75,203,543
75,206,314
75,207,154
75,208,277
75,215,73
75,224,596
75,226,18
75,227,323
75,232,453
75,245,428
75,246,89
75,257,212
75,258,551
75,267,508
75,278,405
75,286,277
75,294,573
75,296,505
75,298,520
75,300,347
76,13,49
76,17,200
76,21,60
76,25,579
76,29,83
76,36,452
76,44,467
76,48,473
76,49,327
76,50,594
76,65,356
76,66,543
76,75,72
76,77,576
76,81,550
76,90,490
76,93,396
76,96,171
76,97,55
76,110,130
76,111,584
76,120,39
76,131,168
76,135,34
76,138,196
76,145,346
76,157,333
76,165,373
76,167,231
76,168,390
76,171,378
76,174,327
76,176,195
76,179,284
76,181,97
76,188,596
76,191,323
76,195,388
76,196,450
76,197,5
76,207,533
76,210,305
76,223,131
76,243,363
76,251,482
76,254,136
76,264,447
76,267,161
76,270,535
76,275,364
76,276,59
76,282,87
76,289,135
76,296,213
76,299,397
76,300,547
77,13,27
77,18,4
77,19,528
77,21,586
77,27,335
77,36,415
77,39,289
77,51,177
77,57,532
77,66,571
77,75,555
77,82,375
77,83,233
77,86,175
77,104,526
77,105,582
77,107,190
77,115,373
77,119,362
77,120,289
77,125,394
77,128,236
77,136,416
77,149,61
77,156,207
77,159,336
77,163,192
77,169,177
77,179,448
77,183,541
77,189,486
77,193,224
77,207,482
77,210,22
77,212,30
77,213,248
77,214,269
77,216,96
77,222,154
77,226,377
77,231,372
77,233,182
77,238,524
77,242,177
77,245,426
77,247,254
77,252,317
77,255,474
77,260,476
77,267,81
77,271,396
77,277,45
77,281,63
77,282,320
77,283,454
77,285,456
78,6,370
78,11,287
78,12,212
78,18,170
78,24,107
78,31,451
78,36,526
78,52,338
78,64,253
78,69,79
78,89,397
78,92,313
78,100,54
78,105,239
78,107,35
78,108,229
78,112,328
78,114,511
78,118,218
78,119,68
78,121,82
78,130,411
78,134,226
78,139,556
78,152,423
78,155,175
78,159,196
78,160,399
78,163,549
78,172,46
78,173,34
78,178,493
78,180,168
78,181,18
78,183,472
