source,target,weight
15,176,502
15,177,511
15,178,214
15,181,368
15,183,565
15,184,135
15,186,16
15,189,236
15,192,513
15,197,598
15,206,307
15,208,434
15,209,148
15,212,136
15,215,13
15,217,376
15,218,484
15,221,592
15,223,8
15,226,143
15,230,461
15,233,294
15,235,21
15,236,299
15,239,575
15,240,406
15,241,392
15,244,13
15,247,318
15,251,264
15,252,413
15,253,482
15,258,597
15,260,188
15,262,302
15,270,387
15,272,426
15,273,255
15,282,101
15,283,94
15,284,579
15,287,370
15,290,287
15,291,512
15,292,221
15,293,204
15,294,10
16,2,301
16,4,322
16,5,186
16,6,490
16,8,463
16,9,15
16,10,223
16,11,284
16,12,263
16,13,509
16,17,572
16,18,555
16,19,372
16,21,173
16,22,282
16,23,355
16,24,91
16,25,427
16,26,344
16,27,394
16,28,293
16,30,431
16,31,372
16,32,580
16,33,374
16,35,149
16,36,204
16,38,234
16,39,194
16,40,518
16,42,52
16,43,425
16,47,260
16,48,5
16,49,184
16,51,531
16,52,588
16,53,69
16,55,248
16,56,251
16,57,119
16,60,506
16,63,594
16,64,342
16,66,67
16,67,173
16,68,176
16,69,76
16,72,487
16,73,136
16,75,308
16,77,356
16,78,197
16,79,460
16,81,434
16,85,236
16,86,30
16,87,241
16,88,291
16,94,47
16,95,533
16,96,353
16,97,271
16,100,456
16,101,435
16,102,230
16,103,361
16,104,451
16,105,179
16,107,599
16,108,434
16,111,13
16,113,303
16,114,186
16,115,506
16,117,471
16,118,378
16,119,387
16,121,350
16,123,314
16,126,257
16,127,501
16,128,260
16,130,240
16,131,573
16,132,201
16,133,335
16,136,372
16,137,43
16,138,221
16,139,474
16,145,468
16,146,159
16,148,569
16,152,178
16,156,560
16,159,580
16,160,146
16,162,553
16,165,212
16,166,72
16,167,501
16,168,564
16,170,134
16,171,390
16,174,183
16,175,330
16,176,96
16,177,63
16,178,93
16,179,392
16,181,106
16,184,493
16,185,315
16,188,578
16,189,477
16,191,554
16,194,258
16,196,287
16,198,120
16,200,427
16,201,358
16,206,263
16,210,152
16,211,55
16,213,138
16,214,372
16,216,115
16,217,279
16,220,382
16,222,497
16,226,71
16,229,50
16,234,327
16,241,167
16,243,356
16,245,376
16,249,430
16,257,80
16,258,60
16,259,242
16,262,201
16,263,275
16,264,12
16,265,179
16,277,187
16,278,17
16,279,282
16,281,287
16,285,343
16,286,103
16,287,75
16,288,441
16,289,312
16,290,222
16,298,196
17,1,321
17,3,355
17,4,287
17,5,56
17,6,465
17,7,346
17,8,371
17,10,228
17,11,329
17,12,107
17,13,134
17,14,459
17,15,373
17,16,572
17,20,416
17,21,520
17,23,67
17,24,507
17,25,344
17,26,190
17,28,78
17,29,220
17,31,39
17,33,543
17,34,585
17,36,242
17,38,418
17,40,452
17,41,73
17,44,592
17,45,96
17,49,403
17,52,281
17,59,130
17,60,313
17,62,558
17,63,400
17,65,189
17,66,523
17,67,340
17,68,521
17,69,52
17,70,258
17,71,545
17,72,201
17,73,526
17,75,293
17,77,267
17,78,438
17,80,179
17,81,457
17,82,183
17,84,323
17,88,570
17,89,297
17,90,62
17,92,290
17,93,358
17,95,478
17,97,226
17,98,534
17,99,153
17,101,305
17,102,46
17,104,273
17,105,480
17,108,462
17,109,481
17,110,92
17,112,250
17,113,287
17,114,267
17,116,362
17,117,441
17,121,273
17,124,141
17,127,513
17,128,232
17,129,565
17,131,322
17,133,122
17,139,446
17,140,210
17,143,383
17,144,154
17,147,189
17,148,421
17,151,371
17,153,514
17,156,570
17,158,472
17,159,388
17,161,363
17,164,33
17,165,204
17,166,180
17,167,444
17,169,375
17,170,192
17,177,189
17,180,52
17,181,249
17,182,599
17,183,179
17,188,402
17,190,359
17,191,167
17,195,141
17,198,98
17,199,132
17,203,427
17,205,384
17,209,156
17,212,147
17,214,591
17,217,358
17,219,234
17,225,472
17,227,253
17,230,54
17,232,408
17,234,497
17,235,531
17,236,176
17,245,228
17,246,226
17,248,67
17,250,305
17,251,292
17,252,297
17,254,266
17,255,580
17,257,167
17,260,113
17,261,526
17,264,315
17,265,379
17,266,212
17,268,548
17,273,337
17,275,55
17,276,124
17,277,7
17,280,121
17,284,195
17,288,63
17,289,341
17,293,42
17,299,538
17,300,575
18,1,180
18,2,253
18,3,94
18,4,523
18,5,264
18,6,192
18,7,343
18,10,433
18,12,448
18,13,593
18,14,406
18,16,555
18,19,487
18,20,456
18,21,269
18,22,237
18,23,594
18,24,192
18,26,509
18,28,480
18,29,597
18,30,394
18,31,52
18,32,238
18,33,501
18,34,263
18,35,237
18,36,94
18,37,180
18,40,518
18,41,107
18,42,248
18,43,143
18,44,480
18,46,213
18,47,455
18,48,473
18,49,399
18,50,474
18,52,102
18,53,91
18,54,83
18,57,523
18,58,202
18,62,318
18,63,561
18,64,116
18,66,61
18,71,156
18,72,261
18,73,281
18,74,472
18,76,569
18,77,535
18,78,468
18,79,156
18,81,183
18,85,234
18,86,49
18,90,521
18,93,173
18,94,95
18,96,386
18,97,589
18,98,479
18,99,357
18,100,543
18,104,60
18,106,14
18,107,576
18,108,465
18,109,475
18,110,265
18,111,435
18,112,34
18,114,416
18,115,583
18,118,95
18,119,566
18,120,334
18,122,261
18,123,53
18,126,235
18,127,542
18,128,485
18,132,362
18,135,390
18,136,242
18,137,239
18,139,554
18,142,219
18,144,422
18,146,388
18,149,221
18,150,282
18,153,335
18,154,190
18,155,163
18,156,424
18,157,411
18,160,506
18,162,73
18,163,259
18,164,247
18,165,263
18,166,547
18,167,46
18,170,583
18,171,451
18,173,513
18,174,102
18,175,83
18,176,11
18,178,521
18,179,509
18,181,370
18,183,527
18,185,187
18,187,274
18,188,458
18,194,323
18,197,539
18,200,359
18,201,254
18,202,176
18,203,242
18,204,216
18,205,445
18,206,567
18,210,597
18,211,296
18,215,107
18,216,48
18,219,458
18,220,293
18,221,308
18,222,262
18,225,55
18,226,58
18,227,511
18,229,257
18,231,197
18,238,93
18,240,281
18,241,237
18,246,193
18,250,174
18,251,31
18,253,474
18,254,471
18,258,249
18,260,572
18,261,140
18,270,591
18,271,82
18,280,196
18,281,502
18,284,276
18,286,453
18,291,23
19,1,371
19,2,254
19,3,3
19,5,121
19,6,74
19,7,264
19,10,344
19,11,557
19,12,135
19,16,372
19,18,487
19,21,591
19,22,593
19,23,28
19,24,541
19,26,299
19,27,89
19,29,554
19,31,186
19,32,472
19,33,571
19,34,128
19,36,286
19,37,195
19,39,451
19,40,329
19,42,599
19,43,378
19,44,254
19,46,345
19,48,295
19,49,156
19,51,515
19,52,224
19,54,523
19,57,474
19,59,487
19,61,168
19,62,400
19,63,81
19,64,33
19,66,455
19,67,461
19,69,388
19,70,573
19,71,306
19,72,128
19,73,119
19,74,152
19,77,421
19,78,456
19,80,241
19,81,467
19,82,365
19,84,61
19,87,415
19,89,328
19,91,27
19,92,366
19,93,122
19,95,274
19,97,357
19,98,77
19,99,592
19,101,439
19,103,62
19,104,565
19,105,83
19,106,139
19,107,140
19,108,191
19,109,594
19,110,198
19,111,38
19,112,210
19,113,464
19,114,134
19,115,351
19,116,523
19,117,24
19,121,108
19,124,295
19,126,200
19,129,473
19,130,568
19,131,48
19,132,363
19,133,432
19,134,18
19,135,227
19,136,460
19,137,145
19,138,510
19,139,366
19,141,525
19,143,76
19,144,245
19,145,448
19,149,151
19,150,17
19,152,198
19,153,444
19,154,510
19,158,198
19,161,295
19,163,359
19,164,209
19,166,163
19,170,202
19,172,76
19,177,319
19,181,586
19,182,473
19,183,172
19,184,32
19,185,377
19,189,460
19,190,132
19,197,93
19,199,333
19,201,547
19,204,312
19,209,302
19,210,183
19,213,111
19,214,492
19,219,419
19,222,140
19,231,599
19,234,403
19,238,65
19,239,576
19,242,52
19,243,326
19,250,64
19,251,508
19,253,87
19,261,60
19,263,77
19,267,400
19,268,286
19,270,338
19,271,224
19,273,499
19,274,208
19,276,49
19,277,451
19,278,77
19,279,252
19,280,546
19,282,589
19,289,26
19,291,72
19,297,113
19,298,595
19,300,392
20,1,299
20,2,432
20,3,377
20,4,45
20,6,46
20,7,212
20,8,10
20,10,294
20,11,315
20,14,44
20,15,560
20,17,416
20,18,456
20,21,107
20,22,128
20,23,435
20,24,50
20,25,111
20,26,565
20,27,51
20,28,468
20,30,390
20,31,346
20,34,271
20,35,455
20,36,469
20,37,228
20,39,338
20,40,85
20,41,241
20,46,392
20,47,477
20,48,17
20,49,134
20,50,591
20,51,62
20,53,309
20,54,286
20,55,439
20,56,275
20,57,281
20,58,201
20,59,332
20,60,314
20,62,362
20,63,459
20,64,109
20,65,340
20,66,199
20,68,63
20,69,396
20,70,18
20,71,239
20,72,480
20,74,226
20,75,567
20,76,254
20,77,425
20,78,204
20,83,188
20,84,334
20,85,408
20,87,173
20,89,266
20,91,316
20,94,276
20,96,35
20,98,224
20,100,516
20,102,304
20,103,120
20,106,346
20,107,142
20,108,29
20,109,506
20,110,338
20,111,495
20,112,268
20,113,14
20,114,91
20,117,361
20,118,286
20,119,310
20,120,36
20,121,321
20,122,193
20,123,309
20,124,189
20,126,363
20,129,159
20,130,258
20,131,506
20,132,29
20,133,399
20,135,529
20,137,532
20,141,134
20,142,470
20,145,193
20,149,78
20,150,3
20,151,430
20,153,113
20,155,435
20,158,565
20,159,546
20,160,254
20,162,579
20,166,385
20,168,163
20,169,560
20,170,517
20,174,113
20,175,494
20,176,202
20,177,387
20,180,52
20,185,452
20,188,139
20,192,357
20,193,104
20,195,278
20,198,520
20,199,423
20,200,112
20,201,39
20,206,366
20,209,131
20,210,217
20,211,511
20,215,350
20,218,400
20,220,383
20,221,597
20,223,132
20,227,7
20,229,211
20,239,320
20,241,292
20,242,262
20,243,284
20,246,473
20,247,91
20,251,40
20,254,456
20,255,343
20,257,28
20,258,516
20,263,27
20,266,492
20,267,343
20,269,91
20,272,345
20,275,568
20,282,419
20,283,303
20,287,4
20,288,137
20,289,212
20,290,206
20,292,399
20,293,560
20,296,395
20,297,593
20,300,249
21,2,525
21,5,242
21,7,184
21,8,85
21,9,92
21,11,71
21,13,33
21,15,102
21,16,173
21,17,520
21,18,269
21,19,591
21,20,107
21,23,136
21,25,465
21,26,27
21,27,36
21,28,501
21,30,540
21,32,381
21,35,3
21,37,236
21,38,17
21,39,593
21,40,273
21,41,446
21,43,499
21,44,75
21,47,180
21,48,531
21,49,106
21,50,184
21,52,235
21,54,194
21,56,94
21,57,52
21,61,339
21,62,415
21,63,352
21,65,446
21,67,165
21,71,170
21,72,532
21,75,493
21,77,101
21,82,135
21,83,356
21,84,391
21,85,185
21,88,585
21,89,331
21,91,67
21,93,192
21,96,339
21,97,452
21,98,208
21,99,289
21,100,351
21,101,226
21,102,228
21,103,60
21,104,187
21,105,279
21,106,257
21,107,269
21,110,489
21,111,228
21,114,150
21,116,484
21,117,23
21,118,351
21,119,511
21,120,198
21,122,500
21,123,428
21,124,554
21,127,551
21,128,379
21,130,26
21,134,177
21,135,332
21,139,508
21,141,75
21,142,537
21,149,349
21,150,58
21,151,107
21,153,187
21,154,581
21,155,53
21,158,222
21,159,508
21,160,205
21,161,289
21,163,248
21,164,309
21,167,512
21,172,421
21,173,490
21,174,406
21,175,581
21,177,111
21,179,452
21,180,95
21,181,24
21,189,314
21,197,537
21,198,206
21,200,206
21,210,238
21,211,581
21,213,221
21,216,107
21,218,305
21,227,519
21,229,61
21,234,525
21,235,346
21,238,392
21,241,86
21,242,169
21,245,246
21,255,23
21,256,137
21,257,315
21,260,100
21,262,358
21,269,430
21,270,113
21,275,188
21,276,265
21,278,210
21,281,483
21,285,524
21,286,191
21,288,506
21,293,157
21,294,556
21,295,395
21,298,326
21,299,169
22,2,34
22,3,453
22,5,62
22,6,529
22,7,248
22,8,44
22,11,49
22,12,207
22,13,366
22,14,471
22,16,282
22,18,237
22,19,593
22,20,128
22,23,282
22,27,392
22,28,311
22,29,543
22,30,193
22,31,461
22,32,113
22,34,317
22,35,284
22,37,299
22,39,378
22,41,76
22,44,402
22,45,343
22,46,546
22,47,296
22,48,113
22,49,454
22,50,141
22,51,154
22,52,332
22,53,354
22,54,583
22,57,127
22,59,22
22,61,584
22,64,374
22,66,286
22,67,332
22,68,189
22,69,309
22,70,256
22,72,404
22,73,398
22,74,19
22,76,457
22,77,186
22,80,563
22,82,585
22,83,198
22,84,502
22,85,330
22,86,301
22,87,579
22,88,298
22,89,254
22,90,105
22,91,587
22,95,536
22,97,114
22,98,532
22,101,340
22,102,596
22,103,460
22,105,238
22,106,481
22,109,551
22,110,558
22,112,596
22,113,394
22,114,398
22,116,212
22,117,31
22,120,545
22,121,380
22,124,284
22,125,22
22,126,175
22,127,397
22,128,389
22,134,528
22,140,577
22,144,30
22,146,451
22,147,458
22,149,460
22,150,336
22,151,23
22,152,480
22,153,90
22,154,28
22,155,19
22,156,114
22,157,571
22,159,29
22,161,588
22,165,192
22,166,22
22,167,318
22,169,262
22,173,481
22,174,325
22,176,241
22,182,538
22,184,563
22,188,351
22,189,204
22,190,141
22,192,272
22,195,470
22,196,283
22,197,510
22,198,590
22,201,533
22,202,382
22,204,212
22,205,486
22,217,101
22,220,467
22,225,469
22,227,196
22,229,434
22,231,23
22,234,399
22,237,556
22,238,41
22,239,339
22,240,180
22,241,134
22,244,487
22,248,76
22,249,449
22,250,135
22,257,141
22,259,135
22,262,280
22,266,42
22,270,170
22,271,349
22,274,473
22,277,251
22,287,537
22,290,477
22,291,426
22,299,233
23,7,330
23,9,246
23,10,419
23,11,211
23,13,180
23,16,355
23,17,67
23,18,594
23,19,28
23,20,435
23,21,136
23,22,282
23,24,456
23,28,352
23,29,104
23,32,336
23,33,39
23,34,349
23,35,529
23,36,446
23,38,214
23,40,398
23,42,529
23,43,212
23,45,122
23,47,548
23,48,331
23,49,383
23,50,110
23,51,348
23,52,578
23,53,472
23,57,242
23,58,420
23,59,271
23,60,13
23,61,122
23,62,434
23,63,438
23,66,522
23,67,446
23,68,552
23,69,86
23,73,249
23,76,398
23,81,526
23,82,62
23,85,438
23,86,371
23,88,20
23,89,125
23,90,600
23,91,79
23,93,194
23,95,21
23,96,167
23,99,183
23,100,60
23,102,321
23,103,370
23,104,327
23,106,498
23,109,162
23,112,232
23,113,135
23,114,333
23,118,286
23,120,432
23,121,171
23,122,64
23,123,373
23,124,95
23,125,77
23,126,256
23,127,484
23,129,336
23,130,230
23,131,206
23,132,597
23,135,561
23,137,434
23,138,533
23,142,175
23,143,403
23,144,495
23,145,176
23,146,252
23,147,59
23,150,216
23,152,525
23,153,172
23,155,130
23,156,451
23,164,26
23,165,229
23,166,144
23,167,193
23,168,392
23,170,297
23,171,562
23,174,187
23,176,533
23,177,364
23,180,489
23,182,515
23,183,552
23,184,590
23,186,197
23,187,53
23,189,238
23,190,299
23,192,116
23,194,82
23,195,167
23,196,233
23,197,19
23,200,89
23,201,581
23,203,85
23,204,143
23,205,340
23,209,505
23,212,329
23,214,53
23,216,220
23,217,189
23,218,567
23,219,486
23,222,595
23,224,194
23,233,562
23,234,223
23,236,570
23,238,108
23,242,596
23,244,136
23,248,376
23,251,458
23,256,473
23,257,460
23,258,197
23,262,561
23,263,10
23,265,441
23,267,233
23,268,16
23,269,426
23,273,369
23,274,590
23,282,383
23,287,447
23,288,9
23,290,545
23,294,40
23,296,186
23,297,18
24,2,189
24,3,531
24,5,160
24,7,272
24,9,472
24,10,149
24,11,410
24,13,423
24,14,522
24,15,78
24,16,91
24,17,507
24,18,192
24,19,541
24,20,50
24,23,456
24,28,480
24,29,100
24,30,600
24,31,480
24,33,208
24,35,40
24,36,37
24,37,136
24,38,581
24,40,69
24,41,339
24,42,462
24,43,229
24,44,17
24,45,225
24,46,361
24,48,437
24,50,329
24,51,459
24,55,385
24,57,220
24,58,17
24,59,425
24,60,302
24,61,33
24,65,499
24,66,52
24,69,203
24,70,431
24,71,430
24,74,568
24,75,318
24,77,270
24,79,441
24,80,294
24,82,539
24,83,568
24,87,571
24,89,499
24,91,326
24,92,333
24,95,544
24,96,267
24,98,356
24,99,1
24,100,557
24,101,102
24,103,452
24,104,287
24,108,418
24,109,444
24,110,472
24,112,309
24,113,374
24,114,380
24,115,140
24,116,187
24,118,458
24,120,220
24,121,71
24,122,354
24,123,260
24,124,539
24,125,563
24,126,477
24,128,229
24,129,42
24,131,486
24,132,198
24,133,437
24,134,363
24,136,73
24,137,584
24,138,397
24,139,397
24,141,257
24,142,591
24,143,112
24,144,155
24,145,44
24,146,364
24,147,260
24,150,81
24,152,381
24,153,237
24,155,315
24,157,18
24,159,186
24,161,130
24,162,532
24,164,83
24,167,555
24,172,297
24,174,368
24,177,48
24,179,24
24,180,103
24,182,582
24,184,588
24,190,131
24,193,349
24,197,99
24,200,390
24,201,571
24,204,85
24,214,296
24,216,90
24,220,220
24,222,471
24,226,29
24,227,558
24,229,413
24,231,329
24,233,25
24,234,484
24,242,192
24,244,150
24,246,237
24,249,219
24,251,581
24,252,405
24,254,211
24,258,253
24,259,434
24,263,158
24,264,79
24,267,516
24,269,354
24,272,216
24,274,317
24,276,226
24,277,346
24,280,363
24,281,4
24,283,357
24,286,29
24,291,506
24,293,495
25,1,249
25,2,82
25,5,213
25,6,310
25,7,160
25,8,174
25,9,103
25,10,463
25,12,301
25,13,535
25,14,335
25,16,427
25,17,344
25,20,111
25,21,465
25,27,118
25,29,486
25,31,551
25,34,412
25,36,336
25,37,501
25,39,238
25,40,45
25,41,408
25,42,106
25,45,407
25,46,437
25,47,580
25,48,12
25,49,347
25,53,189
25,54,401
25,55,350
25,57,426
25,59,94
25,60,452
25,61,32
25,63,206
25,64,381
25,65,170
25,68,563
25,70,262
25,73,432
25,77,405
25,79,187
25,82,523
25,83,242
25,85,367
25,86,366
25,88,62
25,89,501
25,91,177
25,92,141
25,94,578
25,96,435
25,97,107
25,99,147
25,100,535
25,104,571
25,105,254
25,106,84
25,109,422
25,111,47
25,112,232
25,113,553
25,114,258
25,115,576
25,116,416
25,117,281
25,118,81
25,120,419
25,121,72
25,122,27
25,123,173
25,124,336
25,125,241
25,127,53
25,128,389
25,129,54
25,130,20
25,132,138
25,141,214
25,143,544
25,144,74
25,146,501
25,147,260
25,149,445
25,150,337
25,151,475
25,154,143
25,155,101
25,157,306
25,158,221
25,159,371
25,162,291
25,164,386
25,165,17
25,167,352
25,168,433
25,171,555
25,177,508
25,180,362
25,181,64
25,182,469
25,183,26
25,184,26
25,186,102
25,188,71
25,190,202
25,191,444
25,192,586
25,195,419
25,196,340
25,199,248
25,201,268
25,202,251
25,206,561
25,208,478
25,216,5
25,218,169
25,220,572
25,224,100
25,225,350
25,228,338
25,231,75
25,233,261
25,235,448
25,239,59
25,245,169
25,247,382
25,253,204
25,254,507
25,256,425
25,259,249
25,261,435
25,262,112
25,263,48
25,269,81
25,270,226
25,279,28
25,286,460
25,294,326
25,295,12
26,1,259
26,3,489
26,4,534
26,5,180
26,6,331
26,10,591
26,11,109
26,13,131
26,14,130
26,16,344
26,17,190
26,18,509
26,19,299
26,20,565
26,21,27
26,27,86
26,28,414
26,29,249
26,30,352
26,32,510
26,33,580
26,34,32
26,35,551
26,37,469
26,38,502
26,39,538
26,42,560
26,43,523
26,46,280
26,47,203
26,48,422
26,49,90
26,51,337
26,52,252
26,54,407
26,55,576
26,59,253
26,60,49
26,61,503
26,62,469
26,63,89
26,64,5
26,65,562
26,66,124
26,67,81
26,68,67
26,69,402
26,70,446
26,71,484
26,73,312
26,75,121
26,76,112
26,77,497
26,78,197
26,79,513
26,80,501
26,81,267
26,83,184
26,84,580
26,86,420
26,87,156
26,88,141
26,90,482
26,91,445
26,95,339
26,102,180
26,105,73
26,106,380
26,107,269
26,109,23
26,110,401
26,111,181
26,114,542
26,115,414
26,116,134
26,120,182
26,121,266
26,127,376
26,129,59
26,130,525
26,131,155
26,132,26
26,134,333
26,136,535
26,137,389
26,140,9
26,143,339
26,145,477
26,147,433
26,148,192
26,154,387
26,155,192
26,156,442
26,157,344
26,158,280
26,159,339
26,160,424
26,162,532
26,163,222
26,165,290
26,167,502
26,170,162
26,176,500
26,177,292
26,183,241
26,185,229
26,186,283
26,190,238
26,195,179
26,200,136
26,208,49
26,209,558
26,210,59
26,213,322
26,214,143
26,215,321
26,218,99
26,219,307
26,221,590
26,224,291
26,230,300
26,234,337
26,236,506
26,237,418
26,238,353
26,239,443
26,240,470
26,249,342
26,252,504
26,253,502
26,254,242
26,255,12
26,256,417
26,257,466
26,258,568
26,259,393
26,260,288
26,261,165
26,263,73
26,264,529
26,266,445
26,270,551
26,273,490
26,276,513
26,281,153
26,282,200
26,283,83
26,284,5
26,287,360
26,291,525
26,292,220
26,295,43
27,1,487
27,3,53
27,4,170
27,5,375
27,6,195
27,9,490
27,10,111
27,11,389
27,13,330
27,15,411
27,16,394
27,19,89
27,20,51
27,21,36
27,22,392
27,25,118
27,26,86
27,29,187
27,30,86
27,31,439
27,32,11
27,33,104
27,35,456
27,39,395
27,40,150
27,41,379
27,43,56
27,44,469
27,46,40
27,49,11
27,52,179
27,53,332
27,54,100
27,56,414
27,58,101
27,59,359
27,60,546
27,61,599
27,62,190
27,63,453
27,65,589
27,66,197
27,67,171
27,68,381
27,69,162
27,70,7
27,72,393
27,73,451
27,74,452
27,78,212
27,80,349
27,81,382
27,83,222
27,84,273
27,85,86
27,88,499
27,89,477
27,91,206
27,92,12
27,93,566
27,94,284
27,95,71
27,96,77
27,97,329
27,98,172
27,99,593
27,102,14
27,103,596
27,104,444
27,105,423
27,106,292
27,107,440
27,109,478
27,111,62
27,116,406
27,117,420
27,119,519
27,121,599
27,123,123
27,124,153
27,127,340
27,128,569
27,130,287
27,131,479
27,135,193
27,136,423
27,140,497
27,141,542
27,142,84
27,143,500
27,145,522
27,146,96
27,149,278
27,151,440
27,153,586
27,155,9
27,158,361
27,160,104
27,161,72
27,164,359
27,169,584
27,170,288
27,171,598
27,174,180
27,175,295
27,178,469
27,181,151
27,184,420
27,190,600
27,191,227
27,195,140
27,196,362
27,198,406
27,199,296
27,200,317
27,203,527
27,204,26
27,207,408
27,209,73
27,213,473
27,215,438
27,217,497
27,218,113
27,219,289
27,220,79
27,222,250
27,223,186
27,224,144
27,229,98
27,230,478
27,232,331
27,233,262
27,234,349
27,235,441
27,237,242
27,239,524
27,242,95
27,245,298
27,247,125
27,251,206
27,254,513
27,256,444
27,257,147
27,258,110
27,259,266
27,260,367
27,263,240
27,265,15
27,272,510
27,273,249
27,274,397
27,275,147
27,276,363
27,284,574
27,287,162
27,288,243
27,291,392
27,295,281
27,297,565
27,298,357
27,300,542
28,1,134
28,2,358
28,4,417
28,5,25
28,8,588
28,9,572
28,10,508
28,11,470
28,13,116
28,16,293
28,17,78
28,18,480
28,20,468
28,21,501
28,22,311
28,23,352
28,24,480
28,26,414
28,31,180
28,32,81
28,35,545
28,38,298
28,40,313
28,41,89
28,42,146
28,46,415
28,48,15
28,49,359
28,50,161
28,51,21
28,53,262
28,55,118
28,57,244
28,59,30
28,61,92
28,67,312
28,69,237
28,71,585
28,74,400
28,75,218
28,76,348
28,79,577
28,81,245
28,83,316
28,84,443
28,87,468
28,88,351
28,90,172
28,92,584
28,95,432
28,97,57
28,98,154
28,100,215
28,101,321
28,103,340
28,105,210
28,106,594
28,107,269
28,110,428
28,111,131
28,113,342
28,114,315
28,118,255
28,119,571
28,121,123
28,122,596
28,124,112
28,125,538
28,127,462
28,128,256
28,130,267
28,132,209
28,134,368
28,138,337
28,139,172
28,142,344
28,145,93
28,146,128
28,147,396
28,148,538
28,149,593
28,150,55
28,151,345
28,152,408
28,154,373
28,155,268
28,157,477
28,158,521
28,160,73
28,161,28
28,162,77
28,163,485
28,164,384
28,166,189
28,168,570
28,170,385
28,171,201
28,174,31
28,175,414
28,176,300
28,178,181
28,181,123
28,185,67
28,186,524
28,189,296
28,190,445
28,191,137
28,192,154
28,194,301
28,197,334
28,200,161
28,201,83
28,202,452
28,203,168
28,209,294
28,210,390
28,212,150
28,213,159
28,223,532
28,225,154
28,231,369
28,232,8
28,235,353
28,240,360
28,253,180
28,254,462
28,256,479
28,265,186
28,266,442
28,268,120
28,269,272
28,272,423
28,274,441
28,276,449
28,280,402
28,283,401
28,287,533
28,288,347
28,290,70
28,291,236
28,294,583
28,298,590
28,299,558
29,1,393
29,2,205
29,3,37
29,5,237
29,6,207
29,8,193
29,10,138
29,11,204
29,14,34
29,15,1
29,17,220
29,18,597
29,19,554
29,22,543
29,23,104
29,24,100
29,25,486
29,26,249
29,27,187
29,30,494
29,31,290
29,33,397
29,34,500
29,35,263
29,36,453
29,38,146
29,40,170
29,42,471
29,43,96
29,44,152
29,47,365
29,49,188
29,50,94
29,52,395
29,53,519
29,54,30
29,55,244
29,57,573
29,60,587
29,61,365
29,62,177
29,63,585
29,65,502
29,66,227
29,67,579
29,72,586
29,74,588
29,75,532
29,76,420
29,77,431
29,78,271
29,81,35
29,83,41
29,84,171
29,85,36
29,86,274
29,88,581
29,89,518
29,90,188
29,91,115
29,93,317
29,98,165
29,101,130
29,104,120
29,105,539
29,106,242
29,107,174
29,108,466
29,110,249
29,111,261
29,113,238
29,114,502
29,117,116
29,122,589
29,123,66
29,124,540
29,127,126
29,128,472
29,129,200
29,130,359
29,133,562
29,134,490
29,135,326
29,140,66
29,142,596
29,148,422
29,149,401
29,150,599
29,151,134
29,152,398
29,156,411
29,157,100
29,161,123
29,162,1
29,167,53
29,169,327
29,174,58
29,175,118
29,177,92
29,178,308
29,182,220
29,187,542
29,189,77
29,192,5
29,194,446
29,195,215
29,197,210
29,198,139
29,200,271
29,202,69
