source,target,weight
15,129,493
15,132,295
15,133,262
15,134,207
15,135,440
15,137,442
15,140,207
15,142,95
15,145,275
15,151,267
15,152,522
15,154,380
15,155,134
15,156,413
15,157,337
15,163,540
15,165,529
15,168,551
15,172,485
15,173,397
15,176,30
15,178,238
15,179,22
15,182,500
15,183,395
15,184,489
15,186,289
15,192,405
15,194,121
15,195,469
15,196,445
15,198,539
15,201,346
15,204,407
15,205,332
15,207,267
15,208,256
15,210,21
15,212,412
15,213,315
15,214,596
15,215,123
15,221,239
15,225,161
15,229,536
15,234,308
15,237,117
15,240,167
15,243,160
15,245,316
15,246,556
15,247,267
15,252,594
15,253,135
15,256,14
15,258,463
15,261,526
15,262,219
15,264,266
15,271,114
15,275,196
15,278,473
15,279,288
15,280,323
15,282,585
15,287,158
15,289,361
15,295,279
15,297,560
16,2,75
16,3,195
16,4,566
16,5,60
16,6,23
16,7,63
16,8,461
16,10,135
16,12,302
16,13,491
16,14,330
16,15,153
16,17,232
16,18,259
16,19,304
16,20,318
16,21,391
16,22,265
16,25,535
16,26,283
16,28,2
16,29,128
16,30,14
16,31,87
16,32,362
16,33,174
16,34,122
16,35,431
16,36,546
16,37,18
16,40,299
16,42,55
16,45,288
16,46,118
16,47,282
16,48,267
16,49,146
16,51,375
16,52,549
16,53,171
16,54,158
16,56,2
16,60,440
16,62,463
16,64,597
16,65,20
16,66,281
16,67,536
16,68,438
16,70,426
16,71,64
16,72,206
16,75,170
16,77,181
16,78,346
16,79,53
16,81,540
16,82,486
16,83,476
16,84,506
16,85,216
16,86,10
16,87,480
16,88,600
16,89,272
16,90,353
16,93,95
16,94,105
16,96,449
16,97,236
16,98,344
16,100,486
16,102,598
16,103,3
16,104,497
16,106,414
16,108,358
16,110,239
16,111,197
16,112,72
16,114,309
16,115,405
16,117,357
16,118,522
16,122,2
16,126,7
16,127,296
16,128,149
16,131,403
16,133,551
16,134,445
16,135,27
16,136,192
16,138,229
16,139,413
16,141,258
16,143,62
16,145,206
16,147,43
16,148,286
16,149,74
16,152,513
16,154,511
16,156,524
16,157,142
16,159,4
16,161,111
16,168,534
16,170,475
16,172,394
16,176,498
16,178,227
16,179,191
16,182,281
16,185,304
16,186,341
16,187,572
16,188,540
16,189,544
16,196,55
16,198,321
16,201,102
16,203,252
16,204,350
16,205,239
16,208,578
16,212,498
16,213,549
16,214,24
16,215,109
16,216,172
16,217,402
16,220,332
16,222,186
16,228,392
16,230,180
16,233,377
16,234,184
16,238,239
16,241,21
16,245,82
16,247,494
16,249,507
16,253,61
16,256,415
16,265,532
16,267,100
16,268,169
16,269,298
16,271,106
16,275,238
16,276,431
16,278,356
16,280,87
16,284,522
16,287,301
16,288,547
16,289,537
16,290,76
16,291,8
16,294,37
16,295,500
16,298,44
16,300,356
17,1,231
17,2,366
17,3,381
17,4,72
17,6,400
17,9,544
17,11,7
17,12,422
17,14,66
17,15,302
17,16,232
17,18,170
17,19,575
17,22,597
17,23,165
17,24,373
17,28,150
17,29,143
17,30,370
17,31,282
17,32,577
17,33,580
17,34,562
17,35,331
17,36,580
17,37,312
17,42,314
17,43,258
17,44,356
17,45,378
17,46,521
17,51,498
17,53,282
17,54,243
17,55,258
17,56,596
17,57,11
17,61,189
17,63,493
17,64,431
17,65,144
17,67,115
17,69,145
17,70,67
17,73,226
17,75,515
17,76,202
17,79,350
17,83,191
17,84,471
17,86,157
17,87,231
17,88,92
17,92,60
17,94,557
17,96,443
17,98,290
17,99,37
17,100,536
17,101,122
17,102,508
17,103,40
17,104,527
17,106,359
17,111,237
17,114,303
17,115,113
17,116,410
17,119,83
17,123,369
17,125,418
17,128,409
17,129,156
17,130,568
17,131,346
17,132,290
17,133,217
17,134,462
17,135,371
17,137,545
17,138,22
17,142,413
17,143,92
17,144,155
17,145,414
17,146,364
17,147,147
17,148,510
17,149,196
17,151,78
17,152,99
17,155,551
17,156,507
17,157,9
17,163,235
17,164,61
17,165,430
17,166,363
17,168,436
17,169,519
17,171,236
17,172,41
17,174,268
17,175,343
17,177,62
17,178,426
17,179,164
17,181,257
17,184,423
17,185,210
17,186,266
17,187,472
17,188,588
17,190,590
17,191,80
17,192,82
17,193,292
17,196,13
17,198,256
17,199,30
17,200,32
17,202,404
17,203,300
17,204,82
17,207,48
17,212,306
17,213,101
17,214,82
17,217,2
17,218,95
17,219,364
17,220,319
17,223,526
17,225,66
17,227,362
17,228,504
17,230,457
17,231,209
17,233,10
17,237,422
17,238,220
17,239,172
17,241,502
17,242,578
17,243,204
17,245,570
17,247,457
17,250,596
17,253,101
17,255,419
17,257,410
17,258,248
17,261,444
17,264,182
17,272,466
17,273,483
17,274,214
17,275,596
17,276,402
17,278,255
17,279,274
17,283,270
17,288,457
17,290,188
17,292,229
17,296,393
17,298,465
17,299,50
18,1,16
18,2,431
18,3,432
18,4,452
18,5,398
18,7,230
18,11,381
18,12,139
18,14,307
18,15,319
18,16,259
18,17,170
18,19,589
18,20,8
18,23,156
18,24,540
18,27,418
18,28,378
18,29,271
18,30,433
18,31,506
18,32,187
18,33,387
18,36,374
18,37,220
18,38,507
18,40,205
18,42,590
18,45,158
18,46,389
18,48,247
18,50,436
18,51,376
18,52,415
18,53,486
18,54,461
18,55,280
18,56,514
18,59,593
18,61,48
18,62,510
18,64,318
18,67,477
18,68,409
18,69,550
18,70,421
18,71,379
18,72,235
18,73,564
18,76,261
18,78,78
18,79,43
18,80,273
18,81,348
18,82,450
18,84,312
18,86,428
18,87,223
18,88,322
18,89,193
18,90,595
18,93,291
18,94,452
18,100,276
18,101,88
18,103,72
18,104,457
18,106,242
18,109,158
18,110,399
18,113,305
18,115,289
18,116,499
18,118,433
18,119,248
18,121,188
18,123,75
18,124,221
18,125,116
18,128,216
18,129,409
18,130,282
18,131,284
18,135,291
18,137,84
18,138,78
18,139,283
18,140,419
18,141,454
18,143,193
18,144,38
18,145,240
18,149,522
18,150,594
18,156,599
18,158,286
18,160,335
18,161,167
18,164,139
18,167,239
18,172,382
18,175,456
18,177,248
18,179,324
18,181,254
18,184,596
18,185,120
18,187,343
18,189,215
18,191,543
18,192,407
18,194,589
18,195,529
18,196,204
18,200,207
18,201,584
18,210,424
18,214,46
18,215,13
18,217,532
18,219,441
18,224,564
18,228,330
18,229,112
18,232,77
18,233,506
18,236,482
18,240,432
18,241,425
18,242,577
18,245,439
18,246,492
18,247,229
18,251,468
18,252,373
18,256,75
18,259,167
18,263,521
18,265,278
18,267,299
18,268,524
18,272,575
18,273,180
18,279,191
18,282,144
18,284,4
18,291,429
18,294,524
18,295,174
18,296,581
18,297,162
18,298,184
19,4,524
19,7,508
19,8,149
19,9,559
19,11,112
19,12,170
19,13,413
19,14,157
19,15,492
19,16,304
19,17,575
19,18,589
19,21,47
19,22,369
19,23,2
19,25,431
19,26,53
19,27,18
19,31,591
19,32,1
19,34,354
19,35,510
19,37,27
19,38,186
19,42,381
19,43,331
19,44,23
19,46,27
19,47,250
19,48,375
19,50,171
19,51,484
19,53,58
19,54,124
19,55,425
19,57,508
19,59,254
19,63,62
19,65,46
19,66,97
19,69,525
19,70,342
19,71,339
19,72,347
19,73,519
19,74,62
19,75,249
19,76,441
19,79,59
19,80,97
19,82,387
19,83,301
19,84,296
19,87,416
19,89,503
19,90,310
19,91,487
19,92,485
19,93,533
19,94,107
19,95,497
19,97,534
19,98,301
19,99,408
19,101,522
19,102,512
19,104,66
19,105,204
19,107,65
19,109,316
19,110,5
19,112,322
19,113,222
19,114,409
19,118,234
19,119,84
19,120,6
19,121,118
19,124,385
19,125,418
19,126,60
19,127,400
19,129,95
19,130,341
19,131,198
19,132,369
19,133,270
19,134,132
19,136,542
19,138,424
19,140,595
19,141,236
19,143,230
19,144,416
19,145,317
19,146,494
19,147,538
19,148,397
19,149,6
19,152,492
19,153,499
19,155,521
19,156,141
19,157,597
19,158,230
19,159,177
19,160,50
19,161,365
19,162,79
19,164,500
19,165,295
19,167,66
19,168,598
19,170,404
19,171,312
19,172,121
19,174,263
19,175,12
19,178,86
19,179,82
19,184,533
19,185,202
19,186,511
19,188,135
19,190,368
19,191,39
19,193,257
19,194,310
19,195,348
19,196,598
19,198,257
19,200,201
19,202,58
19,205,329
19,206,119
19,211,224
19,212,488
19,216,376
19,220,442
19,221,500
19,223,67
19,224,301
19,225,539
19,227,532
19,228,240
19,230,254
19,231,543
19,233,498
19,234,559
19,235,66
19,236,375
19,237,233
19,238,133
19,240,341
19,241,135
19,245,202
19,247,260
19,249,339
19,250,170
19,252,495
19,254,524
19,258,244
19,262,467
19,263,451
19,265,204
19,269,10
19,270,415
19,271,188
19,275,255
19,277,206
19,278,152
19,280,80
19,281,243
19,282,161
19,284,212
19,289,526
19,290,335
19,294,272
19,298,117
19,299,450
20,3,357
20,4,100
20,5,30
20,6,187
20,7,91
20,9,74
20,10,360
20,11,75
20,12,532
20,13,387
20,14,262
20,16,318
20,18,8
20,22,263
20,23,419
20,26,137
20,27,83
20,28,100
20,29,127
20,30,35
20,34,438
20,35,518
20,38,575
20,39,191
20,40,285
20,41,539
20,42,363
20,43,456
20,44,32
20,45,152
20,46,74
20,47,4
20,48,514
20,50,462
20,51,349
20,52,78
20,53,551
20,55,85
20,57,552
20,59,242
20,61,199
20,63,59
20,67,371
20,70,37
20,72,354
20,73,321
20,74,592
20,75,87
20,78,418
20,81,250
20,82,11
20,85,302
20,87,109
20,88,362
20,91,330
20,92,213
20,93,555
20,95,567
20,98,595
20,100,319
20,101,498
20,103,50
20,105,552
20,107,511
20,108,81
20,112,117
20,115,8
20,117,347
20,118,305
20,119,341
20,120,20
20,121,208
20,122,296
20,124,442
20,126,458
20,127,167
20,128,581
20,129,530
20,130,84
20,133,163
20,135,477
20,136,271
20,138,517
20,139,258
20,140,360
20,143,454
20,147,313
20,148,394
20,151,432
20,152,141
20,153,279
20,154,308
20,155,526
20,157,195
20,158,188
20,159,211
20,160,391
20,161,270
20,162,483
20,164,238
20,165,415
20,166,161
20,167,277
20,168,19
20,169,270
20,170,398
20,171,224
20,173,70
20,175,286
20,178,448
20,179,369
20,181,490
20,182,272
20,185,185
20,186,109
20,190,289
20,193,79
20,195,509
20,197,559
20,198,277
20,200,266
20,202,274
20,206,393
20,211,164
20,212,180
20,214,356
20,216,204
20,218,445
20,220,551
20,222,36
20,224,433
20,225,270
20,227,344
20,230,485
20,232,204
20,234,305
20,236,135
20,237,295
20,239,312
20,240,589
20,241,253
20,242,554
20,243,448
20,244,323
20,246,65
20,248,365
20,249,312
20,252,560
20,254,376
20,259,213
20,261,88
20,262,558
20,263,522
20,264,32
20,265,87
20,266,473
20,274,113
20,285,523
20,287,478
20,289,293
20,291,275
20,292,146
20,295,211
21,1,407
21,3,202
21,5,176
21,7,13
21,8,332
21,9,378
21,11,181
21,12,79
21,15,352
21,16,391
21,19,47
21,24,9
21,25,71
21,26,264
21,28,375
21,29,343
21,30,63
21,33,376
21,34,414
21,35,103
21,36,337
21,37,565
21,39,48
21,41,559
21,44,195
21,45,205
21,46,515
21,47,544
21,49,586
21,50,377
21,51,599
21,52,510
21,54,380
21,55,435
21,56,200
21,57,91
21,58,288
21,61,549
21,62,46
21,65,436
21,66,358
21,67,345
21,68,411
21,69,477
21,70,494
21,72,116
21,73,139
21,74,248
21,77,579
21,78,232
21,79,308
21,81,60
21,83,438
21,86,358
21,87,242
21,88,140
21,89,326
21,91,234
21,93,208
21,96,17
21,97,62
21,98,485
21,99,94
21,100,198
21,101,384
21,102,267
21,103,109
21,104,393
21,107,553
21,109,491
21,111,247
21,112,277
21,113,551
21,116,333
21,117,107
21,118,476
21,120,50
21,121,471
21,122,341
21,124,542
21,125,403
21,126,532
21,128,128
21,130,336
21,132,277
21,133,296
21,135,516
21,136,69
21,139,26
21,140,534
21,141,99
21,144,36
21,146,462
21,147,150
21,148,449
21,151,184
21,152,529
21,154,177
21,158,287
21,160,540
21,161,436
21,164,284
21,167,455
21,168,415
21,169,454
21,176,579
21,177,474
21,178,472
21,181,453
21,182,328
21,183,231
21,184,107
21,185,339
21,186,449
21,189,195
21,196,482
21,199,569
21,200,194
21,201,581
21,202,487
21,203,64
21,204,578
21,206,152
21,207,270
21,208,117
21,209,324
21,211,278
21,215,133
21,218,173
21,220,42
21,223,111
21,224,190
21,226,356
21,229,160
21,230,47
21,236,406
21,239,300
21,243,373
21,244,470
21,246,531
21,247,55
21,249,88
21,254,356
21,257,220
21,263,20
21,264,409
21,266,318
21,268,194
21,269,302
21,273,212
21,278,359
21,280,456
21,282,217
21,283,517
21,284,57
21,292,364
21,295,54
21,299,230
21,300,289
22,1,159
22,3,225
22,4,133
22,5,562
22,7,495
22,8,181
22,9,73
22,10,581
22,13,185
22,15,145
22,16,265
22,17,597
22,19,369
22,20,263
22,23,266
22,26,169
22,27,318
22,28,233
22,29,527
22,31,79
22,32,131
22,33,466
22,34,337
22,35,253
22,36,599
22,37,526
22,39,421
22,40,20
22,41,205
22,42,230
22,43,504
22,44,598
22,45,477
22,52,287
22,55,592
22,57,397
22,58,363
22,59,403
22,61,558
22,62,338
22,63,409
22,64,278
22,65,116
22,66,546
22,68,23
22,69,599
22,71,544
22,72,261
22,73,401
22,74,307
22,76,426
22,79,249
22,80,123
22,81,245
22,84,324
22,86,187
22,87,253
22,89,417
22,90,365
22,92,271
22,94,357
22,95,197
22,98,495
22,99,162
22,100,144
22,101,1
22,102,318
22,103,163
22,104,141
22,105,209
22,106,248
22,108,226
22,112,523
22,113,452
22,116,284
22,117,188
22,118,560
22,119,25
22,120,13
22,123,442
22,124,483
22,125,172
22,126,461
22,127,287
22,128,313
22,129,365
22,130,206
22,131,277
22,132,567
22,133,291
22,136,518
22,139,269
22,142,259
22,143,336
22,144,44
22,145,192
22,147,204
22,149,303
22,151,61
22,152,324
22,154,515
22,155,583
22,156,243
22,157,264
22,158,464
22,164,532
22,168,206
22,170,580
22,171,571
22,173,124
22,174,391
22,175,154
22,177,486
22,180,564
22,182,359
22,183,456
22,184,484
22,185,144
22,189,160
22,194,262
22,195,122
22,197,159
22,198,517
22,201,540
22,202,294
22,203,78
22,213,96
22,215,483
22,217,175
22,219,471
22,222,77
22,231,332
22,233,468
22,234,540
22,236,589
22,239,71
22,240,385
22,242,256
22,246,594
22,249,198
22,252,7
22,256,219
22,257,424
22,260,492
22,261,524
22,262,131
22,263,241
22,265,573
22,266,167
22,268,312
22,271,263
22,274,386
22,281,174
22,282,429
22,283,554
22,286,189
22,289,143
22,291,190
22,295,574
23,1,474
23,2,469
23,3,387
23,5,217
23,8,244
23,9,302
23,10,577
23,12,172
23,13,210
23,15,122
23,17,165
23,18,156
23,19,2
23,20,419
23,22,266
23,24,348
23,25,237
23,26,210
23,27,466
23,29,161
23,32,117
23,34,575
23,35,508
23,37,139
23,38,468
23,42,348
23,43,1
23,47,58
23,48,552
23,51,130
23,52,178
23,55,458
23,59,470
23,60,570
23,61,360
23,62,591
23,63,249
23,64,555
23,65,592
23,66,388
23,67,74
23,70,58
23,71,86
23,74,244
23,75,153
23,77,200
23,78,78
23,79,526
23,80,315
23,81,286
23,82,404
23,83,216
23,84,50
23,85,308
23,87,124
23,89,549
23,91,340
23,92,521
23,93,311
23,95,70
23,96,330
23,97,517
23,99,42
23,100,457
23,101,469
23,105,381
23,107,394
23,108,273
23,110,204
23,113,205
23,114,567
23,116,264
23,117,147
23,119,547
23,120,499
23,125,7
23,126,587
23,128,437
23,129,27
23,130,575
23,131,206
23,135,353
23,137,55
23,138,95
23,139,391
23,140,112
23,141,290
23,142,349
23,143,526
23,147,477
23,148,537
23,150,337
23,152,408
23,156,346
23,158,251
23,159,206
23,160,82
23,164,515
23,165,59
23,166,284
23,170,24
23,171,223
23,172,592
23,177,399
23,182,301
23,187,482
23,188,21
23,191,54
23,192,202
23,194,329
23,198,141
23,200,247
23,203,376
23,204,503
23,206,386
23,207,40
23,211,319
23,212,457
23,213,161
23,216,203
23,220,209
23,222,162
23,223,233
23,224,500
23,226,361
23,236,414
23,237,564
23,240,450
23,242,201
23,244,435
23,248,354
23,253,105
23,255,15
23,259,444
23,264,152
23,267,278
23,272,416
23,274,519
23,280,569
23,283,434
23,286,3
23,287,466
23,289,332
23,290,115
23,298,175
23,300,500
24,1,236
24,2,246
24,3,294
24,4,314
24,5,352
24,6,586
24,7,168
24,8,497
24,9,230
24,10,421
24,14,524
24,15,80
24,17,373
24,18,540
24,21,9
24,23,348
24,25,223
24,26,199
24,27,314
24,29,50
24,30,371
24,31,230
24,33,512
24,37,205
24,38,538
24,39,433
24,41,575
24,45,247
24,46,199
24,47,161
24,48,298
24,49,545
24,50,453
24,52,273
24,53,293
24,54,244
24,56,33
24,57,549
24,58,536
24,59,26
24,60,361
24,62,145
24,63,402
24,64,11
24,65,233
24,67,444
24,68,4
24,69,6
24,70,90
24,71,167
24,72,252
24,74,355
24,75,487
24,80,71
24,81,97
24,83,426
24,84,27
24,85,174
24,86,156
24,88,135
24,89,491
24,91,45
24,93,546
24,96,504
24,97,453
24,99,83
24,100,155
24,101,263
24,102,245
24,104,81
24,105,92
24,107,299
24,109,587
24,110,157
24,111,302
24,113,54
24,114,314
24,116,367
24,118,536
24,120,238
24,121,584
24,124,213
24,125,524
24,126,425
24,127,342
24,129,535
24,131,548
24,132,485
24,133,186
24,135,288
24,137,29
24,138,180
24,141,478
24,142,589
24,146,466
24,147,407
24,149,321
24,152,300
24,153,367
24,154,295
24,158,390
24,160,91
24,161,49
24,162,489
24,167,104
24,169,116
24,170,547
24,171,530
24,172,503
24,173,339
24,175,347
24,176,221
24,177,302
24,179,276
24,180,596
24,181,158
24,182,201
24,183,121
24,185,538
24,187,156
24,190,474
24,191,357
24,194,190
24,198,219
24,199,574
24,202,565
24,205,577
24,208,418
24,210,174
24,213,207
24,214,490
24,217,431
24,218,148
24,220,369
24,221,155
24,222,30
24,223,426
24,225,217
24,226,59
24,227,200
24,228,58
24,229,60
24,230,415
24,237,412
24,243,105
24,245,29
24,246,521
24,247,282
24,249,226
24,250,24
24,255,376
24,260,259
24,262,280
24,263,450
24,267,21
24,268,412
24,269,58
24,270,578
24,274,223
24,275,566
24,277,470
24,278,573
24,280,325
24,282,154
24,287,452
24,288,514
24,289,244
24,291,200
24,292,417
24,293,217
24,296,410
24,297,273
25,1,235
25,3,189
25,5,323
25,6,545
25,8,432
25,10,113
25,11,234
25,12,354
25,13,564
25,14,254
25,15,286
25,16,535
25,19,431
25,21,71
25,23,237
25,24,223
25,26,407
25,27,366
25,29,168
25,30,501
25,33,468
25,34,427
25,38,81
25,39,298
25,40,499
25,41,429
25,42,142
25,45,405
25,46,392
25,48,438
25,50,95
25,52,455
25,54,566
25,56,85
25,57,384
25,58,209
25,59,565
25,62,57
25,63,45
25,64,447
25,65,196
25,67,351
25,68,543
25,71,7
25,72,177
25,73,144
25,75,502
25,76,42
25,79,257
25,80,392
25,81,326
25,82,422
25,83,231
25,85,76
25,86,23
25,87,460
25,88,145
25,90,477
25,92,231
25,94,281
25,95,140
25,97,90
25,98,247
25,99,519
25,102,451
25,105,451
25,106,393
25,109,346
25,110,529
25,113,499
25,114,521
25,115,572
25,116,34
25,117,566
25,119,409
25,120,102
25,121,94
25,123,483
25,127,301
25,128,508
25,129,499
25,131,496
25,132,204
25,133,306
25,135,323
25,136,501
25,143,479
25,144,535
25,145,295
25,146,157
25,149,411
25,150,237
25,151,103
25,153,20
25,154,284
25,156,591
25,157,286
25,158,153
25,162,1
25,164,469
25,166,443
25,167,434
25,169,140
25,171,88
25,172,387
25,173,342
25,174,159
25,175,522
25,177,266
25,179,253
25,181,520
25,183,192
25,185,196
25,186,133
25,188,251
25,193,363
25,194,367
25,195,346
25,199,230
25,200,578
25,203,367
25,205,197
25,208,124
25,210,102
25,211,222
25,213,464
25,214,42
25,216,99
25,217,322
25,219,379
25,223,508
25,224,387
25,225,43
25,229,196
25,231,176
25,232,198
25,239,578
25,240,90
25,244,367
25,247,123
25,249,83
25,258,104
25,262,251
25,263,500
25,265,319
25,269,410
25,273,166
25,279,523
25,281,451
25,283,393
25,285,393
25,286,341
25,288,389
25,290,532
25,292,313
25,295,153
25,298,598
25,300,210
26,1,131
26,2,338
26,4,322
26,6,61
26,9,345
26,10,583
26,12,149
26,13,136
26,14,471
26,15,401
26,16,283
26,19,53
26,20,137
26,21,264
26,22,169
26,23,210
26,24,199
26,25,407
26,27,235
26,29,347
26,30,569
26,31,567
26,32,97
26,33,469
26,34,158
26,36,136
26,39,595
26,40,290
26,41,491
26,42,79
26,45,333
26,46,446
26,47,315
26,48,307
26,50,106
26,52,183
26,53,120
26,54,270
26,55,386
26,60,467
26,62,76
26,66,20
26,68,513
26,70,259
26,72,266
26,74,49
26,75,58
26,76,315
26,77,198
26,80,385
26,82,190
26,84,151
26,91,113
26,92,562
26,93,427
26,94,347
26,97,481
26,98,323
26,99,287
26,101,309
26,102,329
26,103,12
26,104,544
26,105,557
26,107,100
26,108,215
26,110,249
26,111,250
26,114,351
26,116,544
26,117,40
26,120,295
26,121,452
26,123,192
26,125,406
26,126,230
26,127,206
26,128,588
26,129,519
26,132,348
26,134,566
26,135,292
26,136,374
26,138,412
26,144,276
26,145,79
26,147,313
26,148,287
26,149,401
26,150,217
26,152,558
26,154,575
26,155,466
26,156,30
26,158,522
26,161,6
26,165,478
26,166,50
26,167,5
26,168,357
26,169,559
26,170,548
26,171,87
26,172,552
26,174,501
26,175,188
26,177,193
26,178,521
26,179,340
26,181,506
26,184,336
26,190,29
26,192,398
26,195,220
26,196,473
26,198,379
26,199,100
26,200,249
26,202,459
26,203,469
26,206,163
26,207,99
26,217,442
26,219,8
26,220,423
26,223,113
26,224,567
26,225,393
26,227,43
26,233,488
26,234,64
26,235,162
26,237,333
26,238,432
26,242,348
26,243,441
26,245,585
26,248,108
26,249,155
26,254,465
26,255,311
26,257,127
26,260,171
26,261,563
26,266,577
26,267,246
26,268,22
26,269,260
26,270,285
26,273,542
26,276,154
26,278,288
26,282,60
26,287,104
26,289,404
26,290,448
26,292,396
27,1,272
27,2,320
27,5,582
27,6,535
27,7,97
27,8,540
27,10,98
27,13,471
27,14,165
27,15,221
27,18,418
27,19,18
27,20,83
27,22,318
27,23,466
27,24,314
27,25,366
27,26,235
27,28,535
27,29,351
27,30,265
27,31,299
27,32,291
27,33,313
27,34,596
27,37,556
27,39,152
27,41,245
27,42,500
27,44,449
27,46,453
27,49,15
27,50,269
27,51,1
27,52,245
27,53,465
27,55,433
27,56,426
27,57,364
27,58,17
27,59,486
27,60,492
27,65,515
27,66,417
27,67,480
27,69,448
27,70,457
27,71,45
27,72,590
27,73,522
27,74,36
27,75,443
27,76,172
27,77,475
27,78,236
27,80,455
27,81,171
27,82,450
27,84,44
27,85,61
27,86,449
27,87,404
27,89,52
27,91,590
27,94,401
27,95,536
27,96,458
27,97,245
27,98,442
27,99,542
27,100,460
27,102,551
27,103,245
27,105,185
27,107,328
27,109,60
27,110,506
27,111,332
27,116,592
27,117,285
27,119,149
27,121,538
27,124,139
27,125,271
27,128,143
27,130,128
27,131,203
27,134,522
27,135,457
27,139,338
27,141,274
27,142,157
27,146,421
27,149,193
27,150,207
27,151,349
27,153,177
27,155,522
27,156,573
27,157,187
27,158,559
27,161,188
27,164,376
27,166,292
27,167,464
27,174,259
27,175,85
27,176,379
27,177,164
27,178,65
27,180,337
27,184,585
27,185,34
27,187,381
27,188,41
27,189,519
27,190,557
27,191,301
27,192,160
27,194,600
27,197,131
27,201,130
27,202,173
27,208,162
27,210,147
27,211,596
27,217,520
27,219,590
27,221,80
27,227,163
27,229,17
27,230,62
27,231,297
27,233,290
27,235,428
27,236,85
27,240,577
27,241,25
27,242,375
27,246,284
27,250,397
27,251,217
27,262,574
27,263,90
27,272,74
27,277,421
27,279,359
27,280,359
27,281,306
27,282,24
27,283,159
27,285,46
27,289,398
27,290,266
27,291,56
27,292,33
27,293,519
27,295,402
27,296,277
28,1,478
28,2,412
28,4,486
28,5,276
28,6,393
28,7,157
28,8,551
28,9,204
28,10,256
28,12,328
28,16,2
28,17,150
28,18,378
28,20,100
28,21,375
28,22,233
28,27,535
28,29,201
28,30,518
28,31,292
28,32,141
28,33,346
28,34,405
28,37,320
28,38,493
28,40,212
28,41,94
28,44,55
28,47,575
28,49,145
28,51,127
28,52,254
28,54,490
28,55,560
28,56,342
28,57,68
28,59,135
28,60,7
28,61,441
28,62,310
28,63,148
28,64,181
28,65,291
28,68,251
28,70,596
28,71,57
28,72,320
28,73,442
28,76,438
28,77,593
28,78,262
28,82,394
28,85,117
28,86,600
28,87,311
28,89,192
28,90,549
28,92,408
28,94,176
28,95,230
28,97,370
28,102,66
28,103,241
28,105,394
28,106,534
28,108,352
28,109,307
28,110,414
28,112,536
28,114,198
28,115,200
28,118,306
28,119,79
28,120,468
28,121,444
28,122,52
28,124,11
28,126,366
28,128,511
28,130,420
28,132,249
28,133,566
28,134,595
28,136,485
28,137,173
28,138,396
28,139,421
28,140,479
28,141,71
28,146,529
28,147,104
28,148,435
28,149,173
28,151,36
28,152,159
28,153,283
28,154,141
28,157,528
28,159,503
28,160,13
28,162,315
28,163,317
28,164,256
28,166,173
28,167,276
28,168,150
28,169,288
28,170,304
28,171,543
28,174,240
28,178,149
28,179,449
28,180,590
28,181,288
28,187,157
28,191,255
28,198,581
28,199,178
28,201,96
28,202,458
28,203,93
28,204,181
28,205,278
28,207,199
28,208,492
28,209,81
28,210,445
28,212,98
28,215,69
