source,target,weight
31,182,249
31,184,118
31,185,320
31,205,222
31,206,108
31,207,469
31,209,527
31,212,100
31,223,289
31,224,568
31,225,429
31,228,107
31,230,88
31,233,344
31,241,296
31,246,185
31,252,380
31,253,339
31,255,450
31,261,400
31,268,510
31,281,31
31,282,562
31,283,293
31,288,504
32,3,102
32,6,16
32,9,377
32,10,27
32,13,290
32,15,488
32,34,332
32,36,252
32,37,364
32,38,350
32,42,522
32,44,381
32,60,401
32,66,7
32,68,432
32,74,82
32,78,510
32,87,522
32,92,47
32,95,481
32,96,160
32,97,287
32,100,264
32,105,305
32,112,320
32,115,263
32,117,429
32,119,529
32,121,234
32,129,29
32,130,255
32,131,63
32,141,419
32,142,193
32,148,593
32,164,579
32,165,292
32,166,183
32,169,56
32,174,540
32,175,251
32,176,475
32,180,457
32,181,163
32,182,122
32,193,489
32,194,325
32,195,475
32,196,572
32,197,66
32,198,151
32,201,417
32,211,39
32,223,365
32,228,580
32,229,569
32,237,416
32,238,366
32,245,67
32,248,498
32,249,46
32,252,394
32,254,491
32,256,295
32,257,554
32,267,132
32,269,413
32,270,31
32,275,239
32,279,104
32,280,561
32,281,232
32,282,392
32,283,36
32,289,568
32,295,565
33,7,39
33,9,115
33,10,441
33,14,255
33,15,222
33,17,358
33,19,393
33,24,92
33,27,240
33,31,266
33,32,561
33,35,547
33,38,541
33,43,536
33,47,82
33,48,255
33,49,558
33,50,62
33,51,63
33,52,84
33,53,34
33,75,258
33,77,265
33,82,120
33,87,100
33,88,3
33,89,214
33,103,466
33,104,168
33,109,513
33,110,125
33,113,259
33,115,269
33,116,330
33,117,84
33,120,434
33,130,175
33,133,192
33,137,32
33,145,134
33,150,504
33,155,157
33,157,176
33,158,316
33,160,592
33,161,223
33,163,402
33,164,326
33,166,194
33,172,245
33,174,32
33,181,397
33,182,114
33,183,293
33,194,534
33,195,314
33,196,273
33,197,548
33,198,171
33,206,240
33,208,458
33,210,557
33,218,124
33,229,60
33,236,433
33,248,546
33,252,350
33,253,487
33,259,404
33,263,101
33,264,69
33,265,317
33,277,313
33,279,301
33,287,98
33,297,87
34,1,345
34,5,184
34,7,43
34,8,98
34,10,390
34,19,550
34,23,67
34,40,369
34,46,267
34,49,440
34,51,482
34,53,300
34,58,331
34,59,589
34,65,342
34,67,63
34,69,136
34,71,569
34,72,592
34,78,25
34,91,198
34,94,182
34,98,123
34,99,218
34,103,545
34,105,86
34,113,177
34,114,192
34,121,550
34,122,265
34,125,258
34,135,94
34,141,408
34,144,225
34,152,533
34,153,431
34,163,489
34,164,50
34,166,164
34,170,206
34,173,109
34,176,190
34,177,393
34,179,171
34,182,409
34,184,417
34,185,260
34,192,100
34,196,250
34,204,300
34,207,248
34,208,358
34,214,433
34,215,36
34,222,30
34,223,415
34,225,270
34,226,346
34,234,198
34,237,116
34,239,91
34,241,321
34,251,104
34,253,365
34,259,271
34,267,322
34,271,401
34,272,318
34,273,357
34,282,444
34,285,482
34,289,422
34,292,576
34,298,352
34,299,535
34,300,110
35,3,519
35,8,113
35,17,179
35,23,147
35,25,119
35,30,78
35,33,375
35,36,189
35,37,171
35,40,261
35,44,309
35,45,430
35,54,96
35,57,567
35,67,194
35,75,316
35,78,437
35,79,230
35,82,594
35,84,379
35,90,65
35,96,46
35,97,569
35,101,89
35,108,425
35,117,53
35,125,51
35,129,113
35,132,289
35,135,415
35,141,463
35,150,252
35,153,266
35,160,567
35,163,94
35,165,464
35,170,482
35,172,164
35,175,372
35,177,363
35,182,200
35,186,527
35,187,253
35,190,591
35,191,562
35,192,364
35,193,26
35,194,408
35,201,377
35,204,139
35,207,562
35,209,114
35,215,408
35,216,226
35,217,206
35,220,214
35,226,54
35,227,296
35,231,563
35,233,41
35,234,47
35,235,309
35,237,530
35,246,90
35,262,8
35,263,475
35,264,498
35,266,461
35,275,21
35,276,353
35,277,221
35,283,367
35,285,517
35,294,436
35,297,391
35,299,312
36,1,43
36,4,219
36,6,55
36,20,191
36,21,94
36,24,356
36,26,365
36,33,344
36,35,584
36,39,33
36,45,20
36,47,180
36,50,542
36,55,212
36,60,411
36,62,277
36,64,408
36,65,439
36,67,333
36,70,310
36,78,307
36,80,23
36,100,160
36,104,486
36,106,192
36,110,317
36,111,291
36,114,399
36,115,461
36,117,504
36,119,302
36,120,38
36,127,54
36,130,44
36,139,376
36,144,281
36,145,47
36,146,509
36,147,268
36,149,516
36,150,99
36,166,436
36,168,46
36,170,216
36,172,151
36,176,80
36,185,282
36,187,444
36,191,206
36,194,187
36,197,596
36,200,226
36,207,510
36,213,388
36,220,124
36,221,344
36,228,524
36,229,387
36,233,535
36,246,422
36,249,392
36,251,327
36,256,337
36,258,476
36,260,580
36,261,71
36,271,143
36,273,228
36,277,498
36,280,534
36,281,323
36,284,83
36,285,223
36,288,568
36,293,93
36,295,107
37,2,313
37,7,588
37,10,384
37,11,387
37,14,564
37,16,459
37,18,156
37,19,263
37,23,297
37,25,551
37,27,230
37,35,41
37,38,124
37,40,229
37,47,560
37,59,484
37,60,448
37,61,538
37,69,241
37,72,287
37,77,246
37,82,126
37,84,326
37,89,218
37,94,589
37,98,157
37,100,577
37,108,264
37,111,387
37,114,254
37,115,112
37,118,114
37,125,149
37,127,220
37,128,12
37,131,206
37,133,514
37,136,269
37,137,393
37,139,369
37,143,14
37,149,571
37,153,366
37,157,166
37,159,599
37,162,513
37,167,136
37,173,74
37,183,486
37,184,233
37,187,474
37,189,261
37,197,271
37,202,135
37,209,112
37,210,451
37,213,429
37,218,76
37,232,347
37,241,53
37,251,75
37,258,509
37,262,337
37,271,534
37,272,190
37,274,136
37,276,545
37,278,256
37,280,109
37,282,574
37,284,125
37,287,323
37,292,443
37,294,257
37,298,14
37,299,78
38,13,305
38,19,403
38,20,127
38,21,434
38,23,495
38,24,245
38,26,508
38,28,100
38,34,580
38,40,174
38,41,410
38,51,63
38,52,77
38,55,356
38,56,43
38,63,202
38,80,187
38,96,142
38,101,333
38,106,380
38,107,472
38,111,24
38,112,598
38,114,542
38,117,131
38,120,491
38,126,243
38,134,290
38,135,338
38,136,204
38,139,57
38,142,443
38,143,370
38,145,357
38,154,556
38,156,268
38,157,544
38,166,209
38,167,370
38,169,495
38,170,425
38,175,283
38,178,416
38,180,527
38,181,221
38,184,437
38,195,57
38,201,589
38,204,361
38,205,76
38,206,439
38,211,111
38,214,349
38,223,465
38,224,282
38,228,351
38,229,191
38,230,91
38,234,454
38,239,186
38,240,258
38,250,19
38,256,572
38,265,530
38,266,329
38,267,571
38,270,246
38,272,591
38,273,183
38,274,459
38,286,424
38,287,410
38,293,354
38,296,105
38,297,566
38,299,347
39,4,77
39,5,273
39,8,384
39,10,565
39,11,543
39,15,81
39,16,491
39,17,107
39,21,323
39,23,505
39,25,99
39,26,110
39,28,346
39,31,540
39,32,400
39,41,57
39,46,413
39,49,226
39,53,169
39,67,222
39,70,437
39,73,27
39,75,381
39,76,90
39,82,68
39,87,222
39,95,364
39,97,177
39,98,103
39,100,4
39,109,399
39,116,524
39,118,359
39,123,206
39,125,588
39,130,162
39,135,189
39,137,124
39,146,341
39,154,457
39,160,183
39,173,580
39,175,108
39,179,172
39,187,418
39,188,177
39,191,338
39,199,565
39,206,26
39,208,81
39,210,366
39,211,289
39,215,239
39,217,429
39,218,529
39,221,488
39,224,385
39,228,495
39,235,46
39,236,437
39,245,581
39,249,108
39,252,126
39,258,348
39,263,23
39,266,262
39,267,107
39,268,520
39,269,265
39,271,434
39,272,577
39,275,257
39,284,157
39,285,552
39,289,329
39,296,434
40,5,230
40,6,160
40,10,387
40,14,130
40,19,105
40,20,596
40,24,284
40,27,137
40,28,540
40,31,209
40,34,441
40,36,414
40,37,456
40,41,425
40,51,412
40,56,576
40,62,12
40,72,42
40,74,63
40,80,436
40,81,394
40,82,154
40,84,154
40,85,438
40,87,285
40,92,308
40,93,515
40,94,553
40,106,346
40,107,376
40,110,87
40,116,181
40,117,10
40,135,356
40,140,519
40,146,482
40,147,319
40,153,259
40,154,296
40,155,565
40,159,482
40,168,513
40,175,152
40,176,171
40,182,284
40,186,130
40,192,528
40,196,580
40,204,392
40,210,16
40,211,98
40,212,179
40,215,21
40,217,484
40,218,17
40,222,64
40,224,515
40,226,512
40,236,23
40,239,424
40,247,478
40,250,36
40,257,358
40,258,417
40,259,139
40,268,144
40,269,476
40,277,81
40,278,185
40,279,315
40,280,45
40,283,503
40,288,528
40,295,34
40,298,107
40,300,424
41,6,53
41,8,589
41,15,482
41,16,533
41,18,35
41,19,158
41,20,334
41,22,353
41,23,322
41,27,119
41,35,36
41,37,295
41,39,538
41,43,56
41,46,167
41,48,374
41,51,38
41,54,118
41,56,267
41,60,317
41,61,152
41,62,511
41,65,281
41,72,81
41,74,81
41,80,555
41,85,119
41,87,184
41,90,565
41,95,91
41,107,57
41,121,205
41,128,267
41,133,175
41,136,419
41,142,413
41,145,53
41,147,443
41,154,151
41,159,553
41,166,455
41,169,81
41,170,351
41,171,482
41,177,183
41,184,216
41,190,431
41,191,202
41,195,504
41,199,242
41,200,372
41,201,588
41,211,566
41,218,64
41,219,446
41,228,365
41,245,239
41,247,370
41,251,413
41,252,595
41,254,305
41,255,171
41,257,67
41,259,336
41,261,516
41,262,298
41,264,171
41,265,455
41,266,587
41,274,279
41,276,453
41,282,516
41,286,68
41,291,325
41,294,497
41,295,65
42,1,454
42,5,92
42,6,49
42,14,380
42,18,95
42,20,225
42,23,565
42,24,452
42,25,412
42,30,143
42,32,137
42,39,545
42,44,76
42,47,522
42,49,462
42,52,269
42,53,71
42,55,493
42,56,193
42,57,381
42,58,326
42,63,506
42,73,332
42,77,382
42,79,133
42,80,487
42,84,161
42,93,591
42,95,309
42,98,559
42,99,578
42,103,518
42,104,411
42,112,421
42,123,148
42,125,506
42,133,302
42,138,81
42,140,537
42,142,149
42,151,447
42,153,322
42,158,71
42,159,18
42,160,36
42,167,66
42,168,367
42,171,25
42,180,59
42,181,459
42,183,453
42,188,230
42,189,456
42,191,289
42,193,417
42,210,167
42,224,110
42,227,571
42,228,231
42,229,146
42,232,424
42,233,340
42,234,251
42,240,296
42,241,458
42,245,243
42,252,563
42,253,558
42,259,262
42,262,302
42,279,167
42,291,334
42,292,185
42,296,77
42,297,167
42,300,290
43,8,35
43,9,73
43,16,533
43,18,309
43,19,531
43,20,146
43,34,362
43,46,576
43,50,578
43,55,526
43,64,232
43,66,555
43,69,390
43,70,253
43,74,280
43,78,57
43,82,37
43,83,532
43,89,17
43,90,236
43,91,86
43,100,186
43,104,177
43,107,209
43,114,79
43,116,335
43,117,106
43,120,515
43,121,239
43,123,214
43,124,76
43,125,96
43,129,415
43,132,435
43,159,534
43,167,250
43,168,179
43,173,256
43,176,305
43,178,229
43,179,22
43,184,461
43,185,24
43,189,51
43,192,457
43,193,121
43,195,431
43,198,533
43,207,177
43,208,97
43,214,67
43,217,212
43,218,53
43,220,358
43,224,474
43,226,61
43,231,438
43,232,239
43,234,504
43,235,406
43,238,426
43,240,330
43,250,99
43,251,218
43,253,211
43,255,339
43,259,422
43,260,559
43,263,35
43,281,423
43,282,213
43,285,538
43,291,223
43,292,116
43,294,452
43,297,513
44,2,341
44,11,521
44,16,390
44,20,583
44,23,388
44,26,72
44,31,386
44,33,443
44,40,207
44,48,578
44,55,205
44,59,21
44,62,289
44,65,312
44,68,210
44,71,599
44,75,557
44,78,144
44,80,451
44,86,360
44,98,264
44,103,185
44,104,536
44,105,352
44,107,211
44,108,10
44,113,314
44,115,158
44,122,60
44,130,63
44,131,333
44,137,192
44,152,324
44,155,259
44,156,501
44,160,332
44,165,252
44,166,115
44,168,575
44,169,301
44,173,545
44,174,252
44,175,143
44,176,447
44,179,429
44,180,18
44,193,205
44,200,384
44,202,264
44,203,269
44,207,40
44,209,511
44,211,312
44,212,295
44,213,486
44,215,429
44,217,281
44,218,163
44,221,202
44,226,90
44,231,294
44,237,118
44,239,527
44,243,286
44,249,251
44,252,195
44,257,25
44,265,195
44,266,144
44,273,74
44,275,339
44,278,111
44,283,470
44,293,354
44,297,229
44,300,361
45,3,197
45,10,213
45,23,130
45,24,590
45,32,2
45,33,342
45,36,183
45,39,52
45,40,269
45,49,117
45,53,87
45,54,234
45,57,292
45,58,270
45,60,329
45,62,90
45,65,596
45,70,33
45,78,368
45,83,78
45,84,200
45,85,180
45,86,325
45,87,304
45,91,268
45,97,211
45,98,123
45,102,146
45,104,448
45,105,508
45,111,444
45,115,587
45,120,353
45,136,361
45,137,507
45,140,192
45,141,367
45,143,366
45,150,192
45,152,220
45,155,325
45,156,413
45,167,323
45,169,9
45,171,51
45,173,314
45,181,412
45,185,514
45,186,227
45,193,26
45,200,496
45,203,117
45,205,228
45,207,461
45,209,562
45,210,196
45,214,500
45,234,248
45,236,177
45,245,364
45,252,580
45,254,164
45,256,247
45,258,45
45,261,440
45,262,370
45,266,407
45,273,288
45,275,548
45,278,117
45,279,66
45,280,447
45,289,492
45,294,294
45,295,165
45,296,417
46,4,560
46,6,554
46,8,327
46,10,358
46,23,515
46,25,497
46,30,233
46,32,591
46,33,143
46,34,204
46,37,507
46,39,3
46,40,367
46,42,488
46,45,272
46,47,260
46,52,21
46,54,220
46,55,122
46,65,358
46,70,113
46,71,437
46,72,66
46,76,17
46,79,271
46,83,244
46,88,135
46,91,148
46,94,29
46,103,174
46,104,462
46,106,423
46,111,11
46,118,397
46,120,227
46,123,20
46,124,154
46,132,551
46,135,226
46,137,292
46,143,515
46,145,331
46,146,561
46,149,298
46,150,385
46,155,323
46,160,396
46,165,122
46,168,347
46,181,337
46,183,483
46,190,98
46,197,319
46,205,323
46,206,254
46,211,240
46,225,510
46,226,284
46,227,171
46,230,212
46,234,307
46,240,294
46,242,547
46,246,388
46,249,171
46,261,570
46,263,438
46,264,350
46,266,224
46,269,364
46,279,288
46,280,65
46,283,169
46,286,206
46,292,525
46,296,179
47,2,1
47,7,342
47,11,510
47,24,194
47,25,343
47,27,293
47,32,350
47,36,89
47,40,35
47,44,171
47,49,283
47,54,199
47,57,397
47,75,73
47,76,460
47,81,540
47,82,193
47,83,492
47,88,76
47,92,147
47,93,1
47,98,230
47,100,502
47,103,215
47,108,99
47,110,451
47,124,547
47,130,454
47,134,557
47,136,417
47,141,249
47,145,444
47,149,313
47,151,143
47,155,336
47,156,32
47,160,219
47,161,198
47,165,382
47,167,468
47,174,470
47,178,325
47,179,599
47,184,497
47,186,117
47,188,486
47,189,64
47,192,497
47,193,239
47,199,536
47,200,79
47,201,259
47,202,273
47,203,498
47,204,301
47,210,314
47,218,246
47,220,17
47,223,4
47,224,437
47,227,321
47,233,190
47,236,350
47,243,309
47,245,42
47,247,599
47,257,471
47,258,196
47,265,232
47,271,383
47,276,17
47,277,431
47,282,317
47,290,35
47,291,534
47,299,159
48,6,254
48,7,595
48,10,14
48,27,261
48,29,469
48,34,560
48,36,285
48,39,56
48,40,372
48,47,202
48,49,571
48,51,498
48,54,413
48,57,112
48,59,306
48,62,115
48,72,415
48,73,136
48,80,346
48,82,125
48,83,12
48,88,172
48,94,6
48,95,125
48,98,478
48,103,223
48,104,139
48,110,351
48,111,487
48,118,162
48,119,238
48,122,447
48,123,351
48,130,557
48,131,348
48,132,36
48,134,71
48,139,410
48,143,378
48,144,374
48,145,397
48,149,204
48,152,107
48,161,345
48,165,191
48,167,447
48,171,340
48,173,108
48,174,383
48,181,166
48,182,132
48,190,562
48,196,542
48,203,443
48,215,215
48,216,192
48,221,244
48,223,259
48,225,22
48,233,354
48,234,122
48,235,354
48,236,498
48,247,47
48,253,585
48,255,330
48,258,248
48,259,322
48,275,354
48,276,478
48,277,43
48,280,586
48,289,198
48,290,240
48,295,376
48,296,260
49,4,208
49,10,431
49,11,205
49,16,406
49,17,495
49,18,537
49,19,533
49,21,297
49,24,187
49,35,178
49,37,68
49,40,1
49,41,140
49,50,248
49,54,439
49,60,304
49,61,244
49,65,401
49,67,52
49,73,177
49,80,459
49,86,9
49,91,270
49,93,301
49,96,72
49,104,539
49,112,163
49,121,118
49,122,399
49,126,384
49,129,372
49,133,506
49,137,542
49,140,392
49,141,105
49,144,115
49,145,92
49,150,85
49,154,221
49,156,87
49,163,59
49,166,287
49,167,6
49,170,269
49,178,271
49,179,217
49,181,590
49,183,583
49,184,456
49,186,87
49,199,259
49,203,574
49,204,344
49,210,131
49,216,237
49,218,330
49,219,77
49,224,568
49,228,462
49,242,154
49,243,377
49,244,404
49,253,440
49,255,55
49,257,539
49,260,454
49,263,288
49,266,420
49,267,441
49,268,293
49,272,209
49,281,161
49,283,562
49,296,553
49,297,183
49,299,570
50,1,555
50,2,516
50,3,292
50,16,153
50,20,464
50,24,7
50,31,454
50,32,188
50,33,182
50,34,198
50,35,71
50,42,329
50,45,314
50,51,535
50,56,27
50,57,538
50,68,529
50,76,143
50,80,165
50,83,306
50,87,30
50,92,457
50,95,517
50,97,252
50,101,224
50,109,171
50,110,356
50,112,351
50,121,51
50,123,501
50,128,219
50,132,483
50,139,258
50,140,235
50,146,172
50,148,285
50,152,388
50,153,519
50,157,94
50,158,397
50,160,591
50,163,56
50,164,105
50,165,126
50,167,517
50,170,362
50,172,51
50,173,24
50,174,296
50,182,585
50,184,169
50,189,181
50,191,523
50,195,324
50,197,316
50,201,21
50,204,320
50,206,346
50,210,148
50,218,50
50,222,517
50,223,274
50,232,357
50,237,270
50,238,129
50,252,531
50,260,244
50,266,131
50,272,579
50,276,321
50,277,75
50,279,431
50,280,209
50,288,401
50,294,218
50,295,447
51,1,325
51,4,396
51,11,293
51,12,372
51,13,482
51,16,452
51,19,225
51,21,514
51,27,456
51,29,145
51,37,165
51,40,250
51,41,338
51,43,39
51,44,577
51,56,489
51,59,341
51,61,273
51,65,239
51,73,444
51,84,91
51,88,196
51,89,44
51,91,207
51,95,133
51,102,424
51,107,222
51,109,456
51,113,244
51,122,13
51,123,60
51,126,491
51,128,193
51,135,242
51,136,523
51,139,379
51,142,183
51,153,447
51,154,58
51,158,594
51,163,530
51,176,344
51,182,186
51,183,496
51,185,274
51,187,260
51,189,85
51,193,55
51,195,517
51,205,47
51,208,67
51,210,542
51,214,259
51,215,83
51,219,35
51,220,444
51,224,531
51,226,153
51,228,212
51,229,180
51,232,401
51,238,405
51,240,159
51,244,482
51,249,118
51,251,589
51,254,444
51,255,220
51,258,285
51,261,545
51,262,117
51,264,300
51,277,221
51,278,13
51,282,343
51,286,98
52,2,492
52,3,546
52,6,102
52,9,474
52,11,498
52,14,144
52,16,526
52,17,435
52,20,270
52,26,16
52,34,554
52,42,530
52,50,446
52,51,301
52,53,206
52,55,359
52,56,215
52,67,61
52,68,285
52,71,245
52,78,510
52,81,271
52,85,80
52,86,132
52,91,504
52,94,172
52,95,15
52,96,273
52,99,341
52,100,176
52,109,303
52,114,190
52,116,384
52,125,417
52,130,18
52,135,7
52,137,577
52,139,316
52,141,12
52,144,441
52,145,385
52,147,139
52,159,437
52,160,151
52,167,593
52,177,41
52,178,286
52,179,177
52,190,323
52,195,499
52,196,510
52,203,18
52,210,240
52,214,65
52,216,309
52,219,282
52,225,48
52,232,224
52,233,422
52,237,87
52,238,330
52,239,456
52,248,488
52,253,484
52,257,269
52,258,582
52,260,278
52,263,398
52,268,219
52,270,548
52,272,158
52,275,224
52,281,137
52,290,278
52,297,313
52,298,570
53,1,303
53,4,180
53,7,224
53,8,286
53,20,550
53,21,353
53,23,146
53,26,207
53,34,449
53,36,103
53,41,303
53,42,462
53,57,538
53,59,40
53,61,76
53,64,76
53,66,326
53,67,376
53,70,567
53,72,79
53,78,95
53,80,458
53,81,538
53,82,541
53,92,374
53,96,231
53,105,331
53,118,502
53,123,305
53,128,416
53,137,200
53,141,52
53,143,320
53,144,52
53,147,335
53,156,548
53,158,289
53,159,358
53,161,189
53,168,489
53,171,101
53,174,598
53,175,513
53,177,403
53,184,311
53,185,372
53,187,492
53,200,304
53,202,514
53,211,261
53,214,300
53,216,421
53,219,473
53,226,326
53,228,534
53,233,374
53,239,106
53,241,103
53,243,42
53,247,564
53,249,75
53,255,130
53,256,63
53,258,235
53,260,39
53,265,180
53,273,411
53,274,510
53,275,504
53,276,110
53,279,558
53,282,189
53,284,438
53,293,114
53,294,81
53,300,70
54,4,267
54,8,8
54,19,145
54,22,449
54,23,270
54,25,482
54,26,135
54,27,67
54,28,443
54,29,425
54,35,256
54,37,519
54,39,25
54,40,307
54,41,507
54,42,416
54,45,315
54,52,511
54,53,464
54,55,341
54,61,152
54,64,191
54,65,344
54,72,79
54,74,406
54,75,433
54,77,47
54,78,239
54,80,298
54,81,45
54,84,440
54,86,448
54,88,215
54,92,100
54,93,549
54,98,323
54,104,468
54,108,69
54,110,136
54,111,19
54,119,265
54,121,324
54,129,363
54,137,576
54,139,175
54,145,381
54,157,531
54,158,514
54,169,300
54,174,434
54,177,101
54,184,139
54,199,19
54,203,286
54,204,502
54,206,210
54,222,140
54,224,379
54,226,16
54,229,5
54,232,536
54,234,184
54,241,416
54,242,509
54,246,589
54,247,248
54,254,32
54,257,11
54,258,588
54,261,257
54,267,522
54,268,166
54,269,13
54,278,495
54,280,109
54,288,44
55,3,176
55,15,159
55,17,553
55,18,424
55,19,154
55,22,282
55,25,487
55,26,321
55,30,562
55,31,284
55,32,269
55,34,299
55,36,377
55,38,530
55,39,318
55,40,482
55,42,18
55,45,463
55,51,283
55,53,39
55,59,387
55,62,460
55,66,311
55,67,403
55,70,442
55,78,323
55,81,126
55,83,132
55,86,360
55,89,287
55,90,113
55,91,553
55,97,68
55,98,290
55,101,345
55,102,253
55,105,436
55,109,61
55,116,324
55,123,578
55,124,147
55,137,393
55,140,499
55,141,561
55,150,82
55,158,252
55,160,263
55,165,114
55,167,79
55,175,218
55,181,295
55,184,215
55,186,34
55,193,551
55,204,553
55,205,523
55,207,26
55,214,539
55,216,146
55,218,333
55,219,215
55,228,482
55,234,452
55,255,448
55,258,69
55,265,215
55,266,331
55,267,443
55,269,390
55,270,309
55,271,589
55,277,321
55,284,527
55,293,255
55,298,368
55,300,351
56,4,352
56,7,360
56,9,520
56,10,31
56,13,122
56,18,72
56,19,113
56,21,216
56,23,34
56,25,475
56,27,445
56,28,24
56,35,341
56,37,40
56,41,469
56,48,364
56,50,474
56,53,171
56,55,552
56,58,516
56,62,153
56,64,573
56,66,344
56,68,129
56,69,71
56,73,529
56,77,118
56,84,298
56,88,486
56,94,316
56,96,144
56,98,582
56,108,34
56,119,216
56,128,191
56,131,390
56,132,417
56,133,572
56,136,477
56,137,213
56,154,108
56,164,129
56,165,233
56,166,402
56,167,373
56,169,138
56,170,295
56,177,121
56,178,430
56,179,361
56,183,303
56,187,567
56,191,139
56,196,74
56,199,314
56,205,584
56,211,473
56,218,436
56,229,496
56,230,114
56,232,547
56,233,106
56,234,422
56,242,95
56,248,176
56,255,338
56,262,402
56,271,78
56,276,178
56,278,562
56,282,347
56,283,190
56,284,466
56,291,93
56,293,505
56,296,268
57,1,180
57,2,20
57,16,485
57,18,570
57,29,435
57,37,21
57,39,466
57,46,489
57,49,173
57,50,9
57,55,70
57,65,202
57,72,25
57,75,219
57,77,462
57,79,292
57,84,462
57,88,195
57,97,49
57,98,596
57,103,345
57,105,159
57,108,420
57,109,432
57,113,420
57,115,346
57,120,380
57,122,137
57,123,411
57,124,385
57,128,17
57,130,442
57,133,406
57,141,446
57,142,463
57,145,234
57,147,484
57,154,585
57,162,506
57,164,263
57,169,151
57,170,267
57,173,399
57,178,287
57,184,200
57,191,189
57,193,442
57,195,572
57,199,450
57,200,262
57,201,437
57,212,232
57,215,497
57,216,135
57,217,346
57,224,253
57,228,47
57,229,547
57,230,405
57,235,368
57,239,137
57,240,255
57,242,585
57,245,142
57,252,396
57,253,387
57,262,549
57,273,471
57,274,358
57,281,530
57,283,233
57,284,44
57,291,70
57,293,513
57,294,195
57,298,457
58,1,317
58,5,493
58,6,120
58,12,376
58,14,365
58,23,346
58,30,90
58,39,284
58,41,68
58,46,4
58,48,492
58,51,17
58,59,75
58,62,392
58,63,215
58,69,4
58,75,172
58,78,146
58,83,450
58,87,40
58,95,90
58,97,535
58,99,560
58,102,45
58,103,36
58,105,21
58,108,435
58,113,13
58,114,356
58,116,162
58,117,405
58,118,29
58,119,418
58,130,183
58,134,267
58,136,383
58,141,486
58,143,97
