source,target,weight
12,280,75
12,281,300
12,282,80
12,284,99
12,285,334
12,286,252
12,287,84
12,288,216
12,289,25
12,290,185
12,291,200
12,292,294
12,293,210
12,296,193
12,299,539
12,300,430
13,1,440
13,2,202
13,3,17
13,5,306
13,6,334
13,8,53
13,9,473
13,12,499
13,14,108
13,15,385
13,19,63
13,21,112
13,24,525
13,25,406
13,26,135
13,27,257
13,30,2
13,31,497
13,32,530
13,33,307
13,35,159
13,36,178
13,38,287
13,39,370
13,41,159
13,42,531
13,44,247
13,45,445
13,46,86
13,47,312
13,48,586
13,49,228
13,50,200
13,52,360
13,53,424
13,54,498
13,56,19
13,57,39
13,59,18
13,60,292
13,62,351
13,63,337
13,64,442
13,65,283
13,67,576
13,68,209
13,71,219
13,72,57
13,77,328
13,78,284
13,79,211
13,80,599
13,81,493
13,82,6
13,83,227
13,84,281
13,85,524
13,86,87
13,89,186
13,90,14
13,91,216
13,92,418
13,93,129
13,94,380
13,96,37
13,99,265
13,100,416
13,101,207
13,102,591
13,103,352
13,104,500
13,105,354
13,106,218
13,108,274
13,109,433
13,110,91
13,111,526
13,113,134
13,114,3
13,115,9
13,116,530
13,118,489
13,121,510
13,122,48
13,123,343
13,126,192
13,129,372
13,130,270
13,132,599
13,133,313
13,136,198
13,137,239
13,138,40
13,139,114
13,140,104
13,141,148
13,142,71
13,143,280
13,144,49
13,149,52
13,150,278
13,152,412
13,153,378
13,154,372
13,156,586
13,157,513
13,158,293
13,160,9
13,162,558
13,164,18
13,165,306
13,166,470
13,167,290
13,168,86
13,169,293
13,170,242
13,172,215
13,173,314
13,174,213
13,175,579
13,176,490
13,177,331
13,178,73
13,179,140
13,181,74
13,183,55
13,184,564
13,185,340
13,187,147
13,188,402
13,189,568
13,190,408
13,191,340
13,192,254
13,194,146
13,196,530
13,197,69
13,198,125
13,199,523
13,200,477
13,202,400
13,203,35
13,204,512
13,206,151
13,208,351
13,209,309
13,210,364
13,212,71
13,213,11
13,214,127
13,216,315
13,218,206
13,219,132
13,222,199
13,223,382
13,225,288
13,227,438
13,229,17
13,232,325
13,233,174
13,234,542
13,235,93
13,236,183
13,241,473
13,242,517
13,243,7
13,244,427
13,245,94
13,246,317
13,249,357
13,250,12
13,252,511
13,254,471
13,255,355
13,256,8
13,260,222
13,261,7
13,264,532
13,265,592
13,266,44
13,267,136
13,268,485
13,269,328
13,271,310
13,272,105
13,273,143
13,274,398
13,275,10
13,276,374
13,277,80
13,278,319
13,279,231
13,281,203
13,282,224
13,285,376
13,287,499
13,290,405
13,291,47
13,292,116
13,293,15
13,296,120
13,297,171
13,298,380
13,300,407
14,2,584
14,4,161
14,6,96
14,7,420
14,8,554
14,9,232
14,10,201
14,12,568
14,13,108
14,15,126
14,17,345
14,18,462
14,20,118
14,21,257
14,22,497
14,23,521
14,24,126
14,27,215
14,29,457
14,30,84
14,33,397
14,34,395
14,35,353
14,36,110
14,42,53
14,43,469
14,45,401
14,46,131
14,47,53
14,50,40
14,51,199
14,53,119
14,54,237
14,55,11
14,57,441
14,58,393
14,60,314
14,62,451
14,64,272
14,65,374
14,66,451
14,67,14
14,70,582
14,72,570
14,74,415
14,75,358
14,76,547
14,79,343
14,81,285
14,82,80
14,83,295
14,84,452
14,85,221
14,86,71
14,87,445
14,89,224
14,90,578
14,93,28
14,95,162
14,99,383
14,100,548
14,102,446
14,103,85
14,106,437
14,107,29
14,108,350
14,109,91
14,112,129
14,113,389
14,116,530
14,117,350
14,119,172
14,121,521
14,122,103
14,123,443
14,124,272
14,125,250
14,126,279
14,127,337
14,129,42
14,130,434
14,131,42
14,132,63
14,134,439
14,137,364
14,142,565
14,143,415
14,147,450
14,148,259
14,149,156
14,151,184
14,152,63
14,154,363
14,156,13
14,157,547
14,160,522
14,162,76
14,163,375
14,164,141
14,165,179
14,166,296
14,167,475
14,168,539
14,169,186
14,171,52
14,172,549
14,173,46
14,176,537
14,177,67
14,178,509
14,179,346
14,180,148
14,181,328
14,182,434
14,183,378
14,186,297
14,188,579
14,190,445
14,191,358
14,192,497
14,194,405
14,195,543
14,197,302
14,199,261
14,200,446
14,201,594
14,202,339
14,203,49
14,204,497
14,205,517
14,207,59
14,208,113
14,209,274
14,212,217
14,214,336
14,215,150
14,216,505
14,218,270
14,220,421
14,221,9
14,222,159
14,223,281
14,224,552
14,225,117
14,227,245
14,228,69
14,229,514
14,230,489
14,232,477
14,233,245
14,234,94
14,235,470
14,238,331
14,240,589
14,241,385
14,244,417
14,246,274
14,248,155
14,252,94
14,253,116
14,255,235
14,257,364
14,258,160
14,259,543
14,261,510
14,263,455
14,264,566
14,265,72
14,266,525
14,272,302
14,273,150
14,274,21
14,275,251
14,277,186
14,278,491
14,281,66
14,282,150
14,284,285
14,286,201
14,287,235
14,288,269
14,290,337
14,292,232
14,293,574
14,294,101
14,295,88
14,296,290
14,297,44
14,298,352
15,1,104
15,2,414
15,4,229
15,7,66
15,10,409
15,11,238
15,12,445
15,13,385
15,14,126
15,16,210
15,17,498
15,19,573
15,20,163
15,24,384
15,25,48
15,26,355
15,27,192
15,28,460
15,30,516
15,31,491
15,32,504
15,33,279
15,34,506
15,35,37
15,37,13
15,38,465
15,42,109
15,46,489
15,47,583
15,49,187
15,50,304
15,51,16
15,53,477
15,54,10
15,56,7
15,58,487
15,59,595
15,61,504
15,62,390
15,63,489
15,64,241
15,66,598
15,67,112
15,69,514
15,70,45
15,72,63
15,75,442
15,76,523
15,77,339
15,80,287
15,84,24
15,86,519
15,88,298
15,89,423
15,90,18
15,91,269
15,92,225
15,94,592
15,95,404
15,98,17
15,101,20
15,103,438
15,105,528
15,106,274
15,107,491
15,108,206
15,109,576
15,110,76
15,111,18
15,112,119
15,114,194
15,115,494
15,117,589
15,118,497
15,119,336
15,120,391
15,121,34
15,122,414
15,123,246
15,124,203
15,125,175
15,126,358
15,127,562
15,128,44
15,131,521
15,132,353
15,134,478
15,139,439
15,141,582
15,144,160
15,145,351
15,147,311
15,149,216
15,152,244
15,153,9
15,154,197
15,157,592
15,161,315
15,162,98
15,163,552
15,165,228
15,166,549
15,167,323
15,173,47
15,175,347
15,177,351
15,180,250
15,183,158
15,184,115
15,187,75
15,188,373
15,191,567
15,192,423
15,193,137
15,195,288
15,196,203
15,197,112
15,198,147
15,199,85
15,200,447
15,202,481
15,203,243
15,205,58
15,208,183
15,210,362
15,211,501
15,212,163
15,214,579
15,217,21
15,218,192
15,220,502
15,221,508
15,222,32
15,223,339
15,226,489
15,227,345
15,228,468
15,232,566
15,233,435
15,234,132
15,235,200
15,236,190
15,237,259
15,238,318
15,242,60
15,244,458
15,245,471
15,246,424
15,250,77
15,252,328
15,254,224
15,258,443
15,259,95
15,260,535
15,261,378
15,262,28
15,263,179
15,265,93
15,266,198
15,267,433
15,268,200
15,269,228
15,271,438
15,272,505
15,273,453
15,274,216
15,278,484
15,279,193
15,280,498
15,282,486
15,283,582
15,284,23
15,286,514
15,290,296
15,291,526
15,292,294
15,295,562
15,296,315
15,297,135
15,298,220
15,299,175
15,300,469
16,1,533
16,2,475
16,4,86
16,7,90
16,9,131
16,10,239
16,11,276
16,12,448
16,15,210
16,18,80
16,20,468
16,21,485
16,23,108
16,24,17
16,25,277
16,26,290
16,27,61
16,29,560
16,31,597
16,32,163
16,33,111
16,34,52
16,36,352
16,38,85
16,42,257
16,43,155
16,45,265
16,46,147
16,47,324
16,51,330
16,52,552
16,53,357
16,54,375
16,57,36
16,59,368
16,62,565
16,63,416
16,64,380
16,65,130
16,66,520
16,67,142
16,68,537
16,69,64
16,71,80
16,73,266
16,76,559
16,77,507
16,80,124
16,81,110
16,82,359
16,83,378
16,84,562
16,85,342
16,86,31
16,87,586
16,89,23
16,90,541
16,92,66
16,93,69
16,94,290
16,95,565
16,96,401
16,97,177
16,98,63
16,102,162
16,103,520
16,104,7
16,105,449
16,108,19
16,110,187
16,111,290
16,112,451
16,113,409
16,114,298
16,115,441
16,116,162
16,118,57
16,122,201
16,123,65
16,126,466
16,128,318
16,129,198
16,130,584
16,131,5
16,132,183
16,133,80
16,136,209
16,137,87
16,138,95
16,139,443
16,140,122
16,141,235
16,142,436
16,146,448
16,148,174
16,151,433
16,152,318
16,153,339
16,154,308
16,159,337
16,161,484
16,162,449
16,165,251
16,168,565
16,169,88
16,170,56
16,173,215
16,175,179
16,177,49
16,178,532
16,180,576
16,183,478
16,186,414
16,187,238
16,188,11
16,189,7
16,190,68
16,192,142
16,194,433
16,195,116
16,196,518
16,198,286
16,200,228
16,201,29
16,202,362
16,203,338
16,205,15
16,206,503
16,207,123
16,208,35
16,209,562
16,211,548
16,212,309
16,214,262
16,216,586
16,217,174
16,219,384
16,220,265
16,221,36
16,222,233
16,223,334
16,224,79
16,225,472
16,227,364
16,230,471
16,231,525
16,234,353
16,237,356
16,238,346
16,239,67
16,242,579
16,243,239
16,244,471
16,245,424
16,247,539
16,249,405
16,250,29
16,251,465
16,252,45
16,253,522
16,256,453
16,257,258
16,258,381
16,259,119
16,261,544
16,262,16
16,263,287
16,264,268
16,265,535
16,266,75
16,268,161
16,269,95
16,270,169
16,271,93
16,272,559
16,273,471
16,274,499
16,275,297
16,276,472
16,277,468
16,280,508
16,281,4
16,285,424
16,286,494
16,287,569
16,288,71
16,291,49
16,292,448
16,294,498
16,295,138
16,296,400
16,297,587
16,299,134
16,300,353
17,1,350
17,2,359
17,4,543
17,5,348
17,8,29
17,9,598
17,10,563
17,12,503
17,14,345
17,15,498
17,18,317
17,19,329
17,21,190
17,22,291
17,23,173
17,24,582
17,25,143
17,26,548
17,28,163
17,29,364
17,30,161
17,31,255
17,32,275
17,35,274
17,36,476
17,38,360
17,39,183
17,40,29
17,41,542
17,42,354
17,44,544
17,48,521
17,49,128
17,50,269
17,55,320
17,56,119
17,58,589
17,61,281
17,62,520
17,63,342
17,65,2
17,67,180
17,68,483
17,69,255
17,70,376
17,72,444
17,74,319
17,75,323
17,77,262
17,78,58
17,79,394
17,81,331
17,82,572
17,83,83
17,86,301
17,87,116
17,88,429
17,90,265
17,91,266
17,93,102
17,94,260
17,96,394
17,97,529
17,98,439
17,99,303
17,100,199
17,101,114
17,102,460
17,104,430
17,105,477
17,106,548
17,111,336
17,112,79
17,114,187
17,115,238
17,118,476
17,119,451
17,120,82
17,122,18
17,123,313
17,124,537
17,127,206
17,128,204
17,129,523
17,130,251
17,131,160
17,132,208
17,133,230
17,134,126
17,135,239
17,136,485
17,137,115
17,138,294
17,139,63
17,140,71
17,144,450
17,145,119
17,148,491
17,149,92
17,150,415
17,152,213
17,153,116
17,154,340
17,158,188
17,159,223
17,160,331
17,161,119
17,163,297
17,164,272
17,165,426
17,166,566
17,168,560
17,171,59
17,174,444
17,175,393
17,178,450
17,179,546
17,180,59
17,181,175
17,182,170
17,183,309
17,186,86
17,188,384
17,189,111
17,193,77
17,196,236
17,197,408
17,199,115
17,200,137
17,201,170
17,202,443
17,203,230
17,204,256
17,205,68
17,206,98
17,207,513
17,209,291
17,212,30
17,216,561
17,217,351
17,219,554
17,220,266
17,222,120
17,223,8
17,224,263
17,225,504
17,226,519
17,228,161
17,230,172
17,231,559
17,232,427
17,233,68
17,234,155
17,237,422
17,240,28
17,241,402
17,242,234
17,245,357
17,246,40
17,247,41
17,250,380
17,251,305
17,254,107
17,257,198
17,259,330
17,260,81
17,261,564
17,262,229
17,264,256
17,266,25
17,267,135
17,269,39
17,271,533
17,272,595
17,273,133
17,275,543
17,276,263
17,278,424
17,279,328
17,281,359
17,283,490
17,285,421
17,286,263
17,287,341
17,290,586
17,291,493
17,292,419
17,293,489
17,297,482
17,299,510
18,1,386
18,2,246
18,3,453
18,4,207
18,7,589
18,9,483
18,10,126
18,11,331
18,12,540
18,14,462
18,16,80
18,17,317
18,19,271
18,20,238
18,22,18
18,23,202
18,24,436
18,26,254
18,27,446
18,28,14
18,29,532
18,31,253
18,33,248
18,34,86
18,35,116
18,36,558
18,37,499
18,39,477
18,41,319
18,42,314
18,43,220
18,44,509
18,46,426
18,47,292
18,48,338
18,53,556
18,54,135
18,57,150
18,60,544
18,61,542
18,62,20
18,65,208
18,66,87
18,69,555
18,71,210
18,72,496
18,73,137
18,76,575
18,78,242
18,79,413
18,80,575
18,81,290
18,82,37
18,83,361
18,84,302
18,87,511
18,88,457
18,89,496
18,90,513
18,92,596
18,94,592
18,96,581
18,97,435
18,98,372
18,100,531
18,102,494
18,103,301
18,105,20
18,108,575
18,109,378
18,110,166
18,111,425
18,112,164
18,113,126
18,114,113
18,115,293
18,119,6
18,121,320
18,122,171
18,123,542
18,124,527
18,125,123
18,126,107
18,134,460
18,135,375
18,136,62
18,137,417
18,139,416
18,140,366
18,142,363
18,143,324
18,144,243
18,145,562
18,149,398
18,150,190
18,151,197
18,152,135
18,154,126
18,155,496
18,156,591
18,159,35
18,162,245
18,164,553
18,165,107
18,166,591
18,168,44
18,170,73
18,171,287
18,173,206
18,174,254
18,176,73
18,177,292
18,178,520
18,179,398
18,181,37
18,183,502
18,184,407
18,185,201
18,186,63
18,187,159
18,189,426
18,190,454
18,191,91
18,192,168
18,193,65
18,194,72
18,195,6
18,196,64
18,197,195
18,198,324
18,201,266
18,202,114
18,203,366
18,204,210
18,205,156
18,206,540
18,207,96
18,208,107
18,209,492
18,211,496
18,212,167
18,213,547
18,214,34
18,215,593
18,216,198
18,217,307
18,218,354
18,219,473
18,220,242
18,223,140
18,224,555
18,226,239
18,230,5
18,232,205
18,234,416
18,235,309
18,236,208
18,238,63
18,240,41
18,241,152
18,242,454
18,244,178
18,246,168
18,250,235
18,251,428
18,253,237
18,256,295
18,257,152
18,260,11
18,263,356
18,265,593
18,266,124
18,271,537
18,272,359
18,273,13
18,275,15
18,276,263
18,279,260
18,280,452
18,283,216
18,284,190
18,285,166
18,286,343
18,287,316
18,288,245
18,289,78
18,290,357
18,291,121
18,292,147
18,295,109
18,297,262
18,298,510
19,3,253
19,5,328
19,6,579
19,7,5
19,9,346
19,10,305
19,13,63
19,15,573
19,17,329
19,18,271
19,20,117
19,21,591
19,22,361
19,23,365
19,25,492
19,26,314
19,28,276
19,29,181
19,32,193
19,33,365
19,35,406
19,38,513
19,39,240
19,41,279
19,42,547
19,43,550
19,44,154
19,45,130
19,48,567
19,49,408
19,50,66
19,51,257
19,53,343
19,54,306
19,55,119
19,58,225
19,59,439
19,60,250
19,61,193
19,64,340
19,65,532
19,67,143
19,69,116
19,70,442
19,72,123
19,73,284
19,75,582
19,76,546
19,77,339
19,79,365
19,80,60
19,81,193
19,83,302
19,84,4
19,86,281
19,87,305
19,88,445
19,89,268
19,92,338
19,93,559
19,95,409
19,96,493
19,97,297
19,98,43
19,99,119
19,102,244
19,104,138
19,105,40
19,106,271
19,107,252
19,108,161
19,109,372
19,110,564
19,112,217
19,113,124
19,114,306
19,115,209
19,116,92
19,117,302
19,118,279
19,120,380
19,122,128
19,124,536
19,125,246
19,126,222
19,127,56
19,128,439
19,130,399
19,131,462
19,134,156
19,135,130
19,136,403
19,137,328
19,138,144
19,141,253
19,142,374
19,143,396
19,145,159
19,146,330
19,147,92
19,149,322
19,150,388
19,154,4
19,155,522
19,156,419
19,159,504
19,160,121
19,161,262
19,162,117
19,164,170
19,168,135
19,169,45
19,171,271
19,173,544
19,174,507
19,175,25
19,177,223
19,178,167
19,179,167
19,180,300
19,182,151
19,184,544
19,185,540
19,188,545
19,190,178
19,191,284
19,192,307
19,196,109
19,197,470
19,199,509
19,202,461
19,203,417
19,205,88
19,207,273
19,208,458
19,210,579
19,211,589
19,212,110
19,216,556
19,219,177
19,220,267
19,221,505
19,222,218
19,223,233
19,224,225
19,226,343
19,228,97
19,229,264
19,230,476
19,232,268
19,233,410
19,235,424
19,238,463
19,239,134
19,241,129
19,243,513
19,244,117
19,245,483
19,246,195
19,249,139
19,251,45
19,255,159
19,257,329
19,260,225
19,261,483
19,262,4
19,264,245
19,267,48
19,268,195
19,270,537
19,271,187
19,272,283
19,273,98
19,274,347
19,275,8
19,276,385
19,277,557
19,278,248
19,280,280
19,281,491
19,284,287
19,286,110
19,287,280
19,288,341
19,291,7
19,292,76
19,293,340
19,297,423
19,298,455
19,299,490
19,300,424
20,1,340
20,2,151
20,5,303
20,6,159
20,7,400
20,8,579
20,9,469
20,10,342
20,11,202
20,12,282
20,14,118
20,15,163
20,16,468
20,18,238
20,19,117
20,21,113
20,26,468
20,27,62
20,32,142
20,35,360
20,36,151
20,37,448
20,38,233
20,39,28
20,40,298
20,42,393
20,43,44
20,44,173
20,47,318
20,49,104
20,50,489
20,51,171
20,52,62
20,54,207
20,56,46
20,57,87
20,58,195
20,59,12
20,60,128
20,61,341
20,62,78
20,65,9
20,66,153
20,67,517
20,68,145
20,69,359
20,70,24
20,71,310
20,72,30
20,73,312
20,74,584
20,75,119
20,76,526
20,77,571
20,78,286
20,80,342
20,81,410
20,83,87
20,85,208
20,86,539
20,91,209
20,92,539
20,93,138
20,96,71
20,97,487
20,100,56
20,103,105
20,104,346
20,106,27
20,110,230
20,112,556
20,113,500
20,116,15
20,117,453
20,118,362
20,119,124
20,120,513
20,121,270
20,125,294
20,126,547
20,127,304
20,128,367
20,129,363
20,130,228
20,131,317
20,132,175
20,134,341
20,135,269
20,136,320
20,137,467
20,138,455
20,139,31
20,140,310
20,141,246
20,142,52
20,143,55
20,144,8
20,145,428
20,146,387
20,148,141
20,149,118
20,150,406
20,151,226
20,154,116
20,155,456
20,160,441
20,161,432
20,162,273
20,163,342
20,165,312
20,166,232
20,167,595
20,168,137
20,169,588
20,170,547
20,171,3
20,173,171
20,178,361
20,180,409
20,184,439
20,185,261
20,187,183
20,188,286
20,192,573
20,193,540
20,194,64
20,195,269
20,197,119
20,198,325
20,200,18
20,201,590
20,204,427
20,205,486
20,206,84
20,208,18
20,209,234
20,210,525
20,211,553
20,212,14
20,214,537
20,215,406
20,216,261
20,217,284
20,218,335
20,219,596
20,221,68
20,222,15
20,224,23
20,225,520
20,226,584
20,228,224
20,230,342
20,231,407
20,234,307
20,235,162
20,236,165
20,238,370
20,239,269
20,240,270
20,242,86
20,243,371
20,246,372
20,247,506
20,248,431
20,249,431
20,250,362
20,251,501
20,253,233
20,254,110
20,255,219
20,256,167
20,259,367
20,260,439
20,262,136
20,263,54
20,264,167
20,265,388
20,267,149
20,269,454
20,270,218
20,271,12
20,272,2
20,273,67
20,276,254
20,279,430
20,280,526
20,281,549
20,285,377
20,288,325
20,290,319
20,291,484
20,292,30
20,294,266
20,297,28
20,298,7
20,299,278
20,300,245
21,1,525
21,2,465
21,3,321
21,5,230
21,6,227
21,9,82
21,11,411
21,12,464
21,13,112
21,14,257
21,16,485
21,17,190
21,19,591
21,20,113
21,23,447
21,25,432
21,27,507
21,29,45
21,30,189
21,31,455
21,33,90
21,34,47
21,35,331
21,36,63
21,37,335
21,38,587
21,40,506
21,41,358
21,42,150
21,44,512
21,45,117
21,46,17
21,47,520
21,48,495
21,49,285
21,50,142
21,52,131
21,53,247
21,54,490
21,56,216
21,61,527
21,62,303
21,67,432
21,70,536
21,72,147
21,73,72
21,75,380
21,81,91
21,83,324
21,84,179
21,87,80
21,89,35
21,92,161
21,93,522
21,94,570
21,96,243
21,97,270
21,99,494
21,100,595
21,102,529
21,107,341
21,108,288
21,110,260
21,113,266
21,114,124
21,115,448
21,117,278
21,118,490
21,119,481
21,120,228
21,125,348
21,128,96
21,131,497
21,133,358
21,135,220
21,137,62
21,139,428
21,141,526
21,142,142
21,143,111
21,144,128
21,145,592
21,149,366
21,150,179
21,151,447
21,152,349
21,153,375
21,154,472
21,157,592
21,159,296
21,161,130
21,162,362
21,163,548
21,164,213
21,165,80
21,166,200
21,167,133
21,168,188
21,169,374
21,170,239
21,171,540
21,172,454
21,173,398
21,176,158
21,177,94
21,178,57
21,179,562
21,180,73
21,181,55
21,183,440
21,184,198
21,185,306
21,186,359
21,187,533
21,188,527
21,189,105
21,190,564
21,191,549
21,192,378
21,193,394
21,194,483
21,195,223
21,196,64
21,198,599
21,199,551
21,200,69
21,201,252
21,204,199
21,205,116
21,208,432
21,209,471
21,210,444
21,211,279
21,219,265
21,220,298
21,222,345
21,225,537
21,226,213
21,227,484
21,229,517
21,230,103
21,231,82
21,232,270
21,234,96
21,235,481
21,237,190
21,238,257
21,239,442
21,241,10
21,242,446
21,243,154
21,244,225
21,245,447
21,246,530
21,248,412
21,249,124
21,251,38
21,252,251
21,254,515
21,256,165
21,257,333
21,258,530
21,259,396
21,260,46
21,261,181
21,263,258
21,264,516
21,267,213
21,268,238
21,271,81
21,272,282
21,275,485
21,277,489
21,278,64
21,279,428
21,283,10
21,284,368
21,285,305
21,287,541
21,288,229
21,289,358
21,292,317
21,293,424
21,294,413
21,297,381
21,298,240
21,299,505
22,2,475
22,3,429
22,5,571
22,6,146
22,7,270
22,10,593
22,11,68
22,12,49
22,14,497
22,17,291
22,18,18
22,19,361
22,25,588
22,27,47
22,29,92
22,30,111
22,31,538
22,32,67
22,33,322
22,34,91
22,37,306
22,38,422
22,39,193
22,40,555
22,45,277
22,46,350
22,48,565
22,50,140
22,52,588
22,53,92
22,54,62
22,56,479
22,57,200
22,58,439
22,59,439
22,60,577
22,62,56
22,63,500
22,65,10
22,67,26
22,68,95
22,70,154
22,71,545
22,72,15
22,73,330
22,74,517
22,75,390
22,77,95
22,78,501
22,79,57
22,80,10
22,81,419
22,82,523
22,83,152
22,86,180
22,87,159
22,88,420
22,89,18
22,90,337
22,91,203
22,92,130
22,93,125
22,96,279
22,97,60
22,98,362
22,99,120
22,101,43
22,102,35
22,103,573
22,104,405
22,105,291
22,107,171
22,109,221
22,110,115
22,111,475
22,113,33
22,114,478
22,116,447
22,117,252
22,121,377
22,122,299
22,123,39
22,125,164
22,126,419
22,127,145
22,129,387
22,131,201
22,132,334
22,133,122
22,135,225
22,137,96
22,138,181
22,141,256
22,143,79
22,144,571
22,145,500
22,146,451
22,148,523
22,149,303
22,151,584
22,152,31
22,153,28
22,154,500
22,155,154
22,156,29
22,157,484
22,158,513
22,160,330
22,165,540
22,166,220
22,167,293
22,168,447
22,169,454
22,170,387
22,172,179
22,173,476
22,174,259
22,176,420
22,177,423
22,178,387
22,183,319
22,185,242
22,186,117
22,190,390
22,192,158
22,193,503
22,194,294
22,196,17
22,197,347
22,200,35
22,201,554
22,202,265
22,203,517
22,205,556
22,206,17
22,207,590
22,208,125
22,209,217
22,210,180
22,211,184
22,212,526
22,213,552
22,214,256
22,215,464
22,216,544
22,217,148
22,218,231
22,219,267
22,220,236
22,221,438
22,222,486
22,223,164
22,224,458
22,225,31
22,226,416
22,227,194
22,228,11
22,229,537
22,230,475
22,232,396
22,233,279
22,235,550
22,236,429
22,237,389
22,239,382
22,240,139
22,242,531
22,243,524
22,244,102
22,247,304
22,249,149
22,250,466
22,251,442
22,253,54
22,254,552
22,255,277
22,256,246
22,257,241
22,259,351
22,260,535
22,261,573
22,262,99
22,267,131
22,275,484
22,276,413
22,277,343
22,279,320
22,280,87
22,281,316
22,284,141
22,285,517
22,286,276
22,287,577
22,288,571
22,290,598
22,292,64
22,293,47
22,294,320
22,296,432
22,297,303
22,298,430
22,299,580
22,300,240
23,1,31
23,2,538
23,4,312
23,5,547
23,8,46
23,9,546
23,10,31
23,11,525
23,12,425
23,14,521
23,16,108
23,17,173
23,18,202
23,19,365
23,21,447
23,24,524
23,25,508
23,27,356
23,28,591
23,30,213
23,31,173
23,32,272
23,34,478
23,36,541
23,37,528
23,40,145
23,41,239
23,42,145
23,43,145
23,44,176
23,45,111
23,46,226
23,48,402
23,50,279
23,51,351
23,52,573
23,53,502
23,54,482
23,56,515
23,59,314
23,60,12
23,61,552
23,62,217
23,64,82
23,65,15
23,66,582
23,68,151
23,70,477
23,71,107
23,72,218
23,73,49
23,74,65
23,75,548
23,79,121
23,82,481
23,83,82
23,85,201
23,87,558
23,91,213
23,93,403
23,94,74
23,95,490
23,96,222
23,97,278
23,98,216
23,101,403
23,102,532
23,104,7
23,105,527
23,107,120
23,108,203
23,109,95
23,112,235
23,116,537
23,121,378
23,122,311
23,123,208
23,124,555
23,125,358
23,127,88
23,128,295
23,131,467
23,133,190
23,134,526
23,135,528
23,136,483
23,137,66
23,138,588
23,139,565
23,140,487
23,148,74
23,149,426
23,150,43
23,151,502
23,152,91
23,155,41
23,156,274
23,157,94
23,158,13
23,159,340
23,160,344
23,162,80
23,163,298
23,166,77
23,168,156
23,171,100
23,173,473
23,174,132
23,175,117
23,177,256
23,180,486
23,181,401
23,182,391
23,183,584
23,184,114
23,186,196
23,188,219
23,189,574
23,190,507
23,191,217
23,192,97
23,193,454
23,195,238
23,196,266
23,199,585
23,200,214
23,201,326
23,202,92
23,203,89
23,205,53
23,206,28
23,208,2
23,209,305
23,210,235
23,211,575
23,214,314
23,215,161
23,217,131
23,218,363
23,220,223
23,221,165
23,223,433
23,226,94
23,230,376
23,231,165
23,234,197
23,235,585
23,238,549
23,239,158
23,241,28
23,242,432
23,243,218
23,244,22
23,245,134
23,246,257
23,247,497
23,248,138
23,249,547
23,250,481
23,253,284
23,254,23
23,256,11
23,258,573
23,259,582
23,260,274
23,261,152
23,262,441
23,271,78
23,272,340
23,275,143
23,280,109
23,282,391
23,283,258
23,285,422
23,286,532
23,287,311
23,288,302
23,289,327
23,291,186
23,292,415
23,294,496
23,295,459
23,296,414
23,297,253
23,298,143
23,299,499
24,2,524
24,4,243
24,5,245
24,7,203
24,11,265
24,12,407
24,13,525
24,14,126
24,15,384
24,16,17
24,17,582
