source,target,weight
13,211,415
13,213,168
13,214,478
13,215,86
13,216,47
13,217,399
13,218,406
13,219,575
13,221,389
13,224,311
13,225,472
13,227,177
13,229,210
13,234,14
13,235,370
13,236,286
13,240,376
13,241,136
13,242,67
13,245,110
13,247,110
13,248,372
13,249,238
13,251,169
13,254,511
13,255,24
13,257,482
13,258,160
13,259,7
13,263,39
13,266,253
13,267,147
13,268,354
13,269,349
13,270,136
13,271,129
13,272,523
13,275,142
13,276,135
13,280,289
13,282,404
13,284,362
13,285,378
13,286,287
13,287,434
13,288,271
13,289,262
13,290,496
13,293,246
13,300,71
14,1,532
14,2,244
14,3,422
14,6,123
14,7,142
14,8,348
14,10,95
14,11,444
14,12,49
14,15,501
14,16,328
14,17,323
14,18,260
14,19,133
14,20,400
14,24,569
14,25,227
14,28,196
14,29,542
14,30,235
14,31,342
14,32,469
14,33,228
14,36,5
14,37,89
14,38,595
14,39,6
14,40,520
14,41,86
14,42,160
14,45,575
14,46,151
14,48,571
14,49,114
14,50,217
14,51,201
14,52,591
14,53,61
14,54,327
14,55,549
14,60,391
14,62,449
14,63,487
14,64,446
14,65,410
14,67,70
14,68,538
14,69,54
14,70,391
14,73,208
14,74,158
14,75,115
14,76,543
14,80,33
14,83,364
14,84,159
14,85,512
14,86,3
14,88,293
14,89,296
14,90,325
14,91,51
14,92,527
14,93,132
14,96,444
14,97,588
14,98,469
14,99,580
14,100,274
14,101,407
14,102,274
14,106,266
14,107,296
14,108,401
14,110,306
14,112,517
14,113,546
14,114,147
14,116,585
14,118,491
14,119,226
14,120,446
14,121,105
14,122,259
14,123,517
14,124,269
14,125,415
14,127,162
14,129,514
14,130,535
14,131,420
14,132,339
14,134,198
14,135,42
14,136,453
14,137,498
14,139,319
14,140,141
14,141,233
14,143,418
14,144,205
14,146,82
14,148,539
14,149,349
14,151,272
14,152,392
14,153,230
14,156,287
14,158,530
14,161,475
14,163,225
14,165,416
14,167,287
14,173,90
14,174,290
14,175,423
14,176,204
14,177,244
14,178,178
14,179,566
14,181,199
14,182,516
14,186,125
14,187,196
14,188,303
14,189,499
14,190,526
14,191,512
14,192,454
14,193,247
14,194,534
14,196,543
14,198,122
14,200,96
14,201,269
14,202,287
14,203,152
14,204,468
14,205,120
14,206,1
14,212,321
14,213,129
14,214,266
14,215,408
14,217,582
14,218,181
14,221,449
14,222,405
14,223,261
14,224,568
14,226,349
14,228,181
14,229,400
14,230,469
14,231,568
14,234,367
14,236,81
14,238,404
14,239,339
14,240,168
14,243,372
14,245,182
14,247,436
14,248,51
14,251,65
14,252,74
14,253,129
14,254,369
14,258,165
14,259,7
14,261,153
14,262,244
14,270,63
14,271,484
14,274,107
14,276,104
14,278,454
14,280,311
14,281,13
14,282,492
14,283,189
14,286,25
14,288,140
14,290,593
14,292,282
14,293,413
14,294,598
14,295,101
14,298,242
14,300,462
15,2,44
15,3,328
15,4,480
15,5,335
15,6,49
15,7,237
15,9,454
15,11,182
15,14,501
15,16,136
15,17,542
15,18,401
15,20,448
15,21,572
15,22,127
15,23,72
15,24,179
15,27,480
15,30,53
15,31,103
15,32,508
15,34,4
15,36,509
15,37,44
15,38,436
15,40,384
15,43,189
15,44,461
15,46,363
15,47,92
15,48,568
15,51,206
15,53,565
15,54,599
15,55,351
15,56,289
15,58,275
15,60,193
15,62,114
15,63,324
15,64,259
15,65,400
15,66,418
15,67,18
15,68,586
15,69,75
15,71,298
15,72,113
15,73,421
15,75,158
15,76,246
15,77,172
15,78,40
15,79,86
15,80,271
15,81,447
15,82,280
15,83,263
15,84,506
15,85,280
15,86,93
15,87,540
15,89,383
15,90,355
15,91,347
15,94,23
15,95,469
15,96,148
15,98,42
15,100,330
15,101,449
15,102,4
15,103,442
15,104,492
15,107,453
15,108,470
15,111,483
15,113,382
15,114,149
15,115,50
15,116,12
15,117,116
15,118,203
15,119,95
15,120,471
15,121,525
15,122,108
15,126,235
15,129,101
15,130,48
15,131,493
15,132,375
15,133,404
15,135,482
15,137,350
15,140,412
15,141,579
15,142,354
15,144,537
15,145,383
15,147,457
15,148,78
15,149,352
15,153,249
15,154,129
15,156,428
15,157,214
15,158,444
15,160,58
15,161,377
15,162,247
15,163,175
15,165,336
15,168,367
15,169,351
15,172,302
15,173,354
15,174,92
15,175,129
15,177,266
15,178,322
15,182,265
15,183,289
15,184,34
15,187,493
15,188,557
15,189,401
15,192,507
15,193,528
15,194,371
15,195,466
15,196,230
15,199,241
15,200,135
15,204,87
15,205,56
15,207,344
15,208,245
15,211,57
15,212,334
15,213,351
15,215,536
15,216,85
15,217,183
15,218,192
15,219,470
15,220,517
15,221,275
15,222,244
15,223,263
15,224,142
15,226,269
15,228,211
15,229,306
15,230,382
15,231,238
15,234,539
15,235,46
15,236,545
15,237,476
15,239,81
15,243,463
15,245,408
15,246,231
15,247,399
15,249,484
15,250,64
15,251,365
15,252,43
15,253,371
15,254,281
15,256,337
15,258,310
15,260,100
15,261,295
15,262,278
15,263,181
15,264,203
15,268,342
15,274,46
15,278,207
15,279,600
15,281,138
15,282,401
15,287,50
15,290,481
15,291,481
15,294,135
15,295,569
15,298,597
16,1,367
16,2,471
16,3,433
16,4,301
16,5,415
16,7,187
16,9,330
16,10,84
16,12,538
16,13,539
16,14,328
16,15,136
16,17,175
16,18,279
16,21,500
16,22,155
16,24,237
16,25,161
16,27,71
16,28,389
16,32,434
16,33,561
16,34,299
16,36,143
16,37,206
16,39,305
16,40,306
16,41,81
16,42,317
16,44,135
16,47,118
16,48,392
16,49,527
16,50,475
16,53,299
16,54,377
16,56,22
16,57,289
16,58,338
16,59,116
16,60,502
16,61,117
16,63,219
16,64,139
16,67,150
16,68,374
16,69,215
16,70,98
16,72,596
16,73,48
16,74,273
16,75,501
16,76,67
16,77,442
16,78,342
16,83,122
16,84,38
16,85,301
16,91,364
16,94,493
16,95,77
16,98,238
16,99,124
16,100,168
16,101,104
16,103,129
16,110,51
16,112,358
16,116,293
16,117,573
16,118,582
16,121,160
16,123,406
16,124,389
16,125,171
16,126,343
16,127,249
16,128,271
16,129,364
16,130,337
16,132,212
16,134,447
16,136,477
16,138,101
16,139,315
16,140,435
16,142,114
16,144,35
16,145,520
16,147,146
16,149,453
16,150,561
16,151,575
16,156,124
16,157,143
16,160,340
16,161,359
16,162,183
16,163,13
16,164,281
16,165,435
16,168,50
16,169,146
16,171,13
16,173,279
16,175,181
16,178,16
16,179,191
16,180,234
16,181,287
16,183,338
16,188,400
16,189,220
16,190,365
16,192,227
16,196,130
16,197,168
16,199,129
16,206,454
16,208,235
16,209,561
16,211,522
16,212,475
16,215,499
16,216,402
16,217,4
16,219,80
16,221,194
16,222,209
16,226,146
16,227,587
16,228,551
16,229,321
16,230,481
16,232,410
16,233,379
16,234,173
16,235,60
16,237,222
16,242,358
16,244,159
16,245,213
16,246,165
16,247,371
16,248,577
16,250,223
16,252,518
16,253,451
16,254,91
16,260,109
16,261,529
16,263,474
16,264,40
16,266,478
16,271,561
16,272,441
16,274,466
16,276,91
16,278,165
16,279,461
16,280,589
16,283,110
16,284,215
16,285,445
16,290,305
16,293,386
16,294,334
16,295,314
16,296,402
16,298,447
16,299,521
16,300,45
17,2,52
17,4,208
17,5,534
17,9,179
17,10,71
17,12,294
17,14,323
17,15,542
17,16,175
17,18,156
17,19,482
17,20,277
17,22,569
17,23,388
17,24,131
17,26,544
17,27,67
17,28,181
17,29,316
17,30,55
17,33,519
17,34,93
17,35,77
17,36,373
17,39,475
17,40,248
17,42,192
17,43,270
17,44,540
17,45,541
17,48,155
17,50,49
17,52,277
17,53,594
17,54,445
17,55,294
17,57,504
17,58,488
17,59,423
17,60,231
17,61,337
17,64,178
17,66,505
17,68,454
17,71,170
17,73,60
17,75,184
17,76,48
17,77,448
17,78,441
17,79,116
17,80,28
17,81,211
17,83,38
17,85,456
17,86,277
17,89,388
17,91,79
17,93,426
17,94,379
17,95,366
17,97,245
17,99,236
17,100,324
17,101,530
17,102,214
17,103,442
17,104,137
17,106,538
17,107,164
17,108,172
17,110,260
17,111,397
17,112,487
17,113,104
17,114,424
17,115,196
17,116,516
17,119,64
17,120,281
17,122,345
17,123,190
17,125,333
17,126,573
17,127,530
17,129,540
17,130,10
17,131,11
17,134,34
17,138,472
17,140,574
17,142,15
17,144,259
17,146,470
17,153,567
17,154,496
17,156,294
17,157,171
17,159,334
17,161,283
17,163,440
17,164,449
17,165,599
17,166,375
17,169,425
17,171,562
17,172,189
17,174,113
17,175,489
17,178,580
17,179,482
17,181,351
17,182,501
17,183,347
17,184,88
17,186,34
17,187,252
17,188,277
17,190,244
17,191,519
17,193,133
17,195,269
17,197,187
17,198,46
17,199,315
17,200,264
17,201,6
17,203,563
17,204,405
17,206,72
17,207,72
17,209,339
17,212,516
17,213,586
17,215,148
17,216,504
17,217,153
17,223,331
17,224,298
17,226,145
17,227,156
17,228,246
17,229,497
17,232,217
17,237,152
17,239,33
17,240,368
17,243,211
17,248,26
17,252,283
17,255,21
17,258,365
17,260,470
17,261,312
17,262,103
17,266,421
17,267,196
17,268,240
17,271,238
17,274,550
17,277,213
17,278,334
17,279,182
17,281,518
17,285,412
17,287,241
17,288,537
17,290,225
17,292,164
17,293,243
17,294,580
17,295,409
17,297,492
17,300,162
18,1,242
18,4,461
18,6,207
18,7,195
18,9,18
18,10,258
18,12,292
18,14,260
18,15,401
18,16,279
18,17,156
18,19,341
18,20,544
18,21,596
18,22,524
18,23,522
18,25,97
18,27,275
18,29,43
18,30,370
18,31,318
18,32,221
18,34,283
18,35,346
18,36,4
18,38,251
18,40,404
18,41,304
18,42,65
18,43,314
18,45,227
18,46,532
18,47,198
18,49,286
18,50,165
18,52,63
18,53,351
18,55,1
18,56,133
18,57,298
18,58,507
18,59,353
18,60,79
18,61,312
18,62,244
18,63,344
18,64,319
18,67,155
18,73,233
18,76,490
18,77,533
18,80,139
18,81,158
18,82,550
18,83,119
18,85,189
18,86,393
18,87,297
18,88,44
18,91,450
18,92,269
18,93,249
18,94,75
18,95,567
18,97,585
18,99,542
18,100,423
18,102,288
18,103,192
18,104,187
18,105,85
18,107,437
18,109,84
18,110,409
18,112,335
18,114,208
18,115,57
18,116,121
18,119,362
18,121,202
18,122,163
18,123,172
18,124,481
18,126,227
18,128,136
18,129,93
18,130,556
18,131,260
18,132,487
18,133,272
18,134,511
18,137,88
18,139,170
18,140,469
18,141,172
18,144,536
18,146,377
18,148,524
18,150,223
18,151,80
18,152,328
18,153,136
18,154,495
18,155,302
18,156,99
18,158,481
18,159,140
18,161,170
18,163,301
18,164,388
18,165,471
18,166,83
18,167,457
18,170,243
18,172,301
18,173,53
18,174,302
18,175,525
18,176,104
18,177,358
18,180,600
18,181,403
18,182,257
18,184,540
18,186,99
18,187,206
18,189,40
18,192,409
18,194,371
18,195,219
18,196,432
18,199,62
18,200,470
18,201,283
18,202,173
18,203,331
18,207,476
18,208,55
18,209,312
18,216,25
18,218,186
18,219,67
18,221,493
18,223,86
18,224,105
18,225,594
18,229,339
18,230,368
18,232,441
18,233,488
18,234,400
18,235,10
18,237,230
18,238,67
18,240,454
18,242,131
18,243,296
18,245,574
18,246,194
18,247,109
18,248,274
18,249,454
18,250,231
18,251,234
18,252,574
18,253,589
18,256,485
18,257,488
18,258,597
18,259,80
18,260,495
18,261,397
18,262,218
18,263,180
18,274,227
18,278,99
18,280,450
18,282,552
18,284,176
18,285,358
18,286,356
18,288,530
18,289,322
18,290,470
18,293,485
18,296,472
18,297,85
18,298,48
18,299,541
19,1,199
19,2,491
19,4,573
19,5,388
19,10,244
19,14,133
19,17,482
19,18,341
19,20,589
19,22,269
19,23,159
19,26,176
19,27,567
19,28,8
19,29,554
19,31,149
19,35,39
19,36,112
19,37,163
19,38,153
19,39,91
19,41,135
19,43,464
19,45,294
19,49,310
19,51,45
19,52,122
19,53,496
19,54,396
19,55,190
19,58,583
19,60,113
19,66,172
19,67,79
19,68,527
19,69,236
19,72,189
19,74,588
19,75,403
19,76,322
19,77,426
19,78,505
19,79,449
19,81,124
19,83,243
19,84,99
19,87,104
19,88,26
19,89,148
19,93,255
19,95,212
19,96,68
19,98,142
19,99,495
19,100,291
19,102,598
19,103,523
19,104,71
19,105,562
19,106,474
19,109,550
19,110,468
19,112,465
19,113,261
19,114,341
19,115,213
19,116,160
19,117,483
19,118,76
19,119,385
19,121,449
19,123,443
19,124,569
19,125,382
19,126,443
19,129,393
19,131,376
19,133,36
19,134,454
19,136,560
19,137,532
19,138,407
19,141,432
19,142,206
19,144,380
19,145,93
19,146,11
19,147,152
19,148,130
19,150,410
19,151,439
19,152,366
19,153,595
19,154,331
19,155,437
19,158,49
19,159,477
19,162,490
19,163,212
19,164,455
19,167,98
19,168,141
19,169,578
19,170,391
19,172,123
19,173,346
19,174,174
19,175,6
19,176,174
19,177,174
19,179,569
19,183,318
19,185,8
19,187,519
19,189,217
19,190,536
19,191,124
19,192,581
19,193,8
19,194,246
19,195,297
19,196,115
19,197,18
19,201,285
19,205,120
19,207,262
19,208,223
19,209,568
19,211,151
19,212,234
19,213,407
19,218,236
19,219,295
19,223,250
19,224,261
19,225,76
19,227,140
19,230,279
19,233,385
19,235,599
19,237,415
19,239,176
19,240,187
19,241,70
19,242,588
19,243,265
19,244,473
19,245,116
19,246,212
19,247,42
19,249,590
19,251,269
19,253,539
19,256,287
19,257,498
19,258,176
19,263,343
19,266,380
19,268,466
19,274,398
19,277,530
19,279,150
19,280,255
19,281,316
19,282,146
19,288,20
19,289,68
19,290,177
19,293,505
19,294,445
19,295,563
19,296,558
19,299,351
20,2,550
20,3,39
20,4,267
20,6,240
20,7,4
20,9,205
20,10,119
20,12,541
20,14,400
20,15,448
20,17,277
20,18,544
20,19,589
20,24,20
20,25,548
20,27,255
20,28,495
20,29,40
20,30,130
20,31,296
20,32,121
20,33,236
20,35,268
20,37,42
20,39,503
20,43,256
20,45,426
20,46,159
20,47,563
20,48,108
20,49,319
20,51,457
20,52,463
20,55,549
20,57,217
20,58,485
20,59,205
20,60,469
20,61,152
20,62,157
20,64,405
20,66,207
20,67,548
20,68,305
20,70,574
20,73,20
20,75,508
20,76,168
20,77,566
20,79,300
20,80,548
20,83,223
20,86,213
20,87,18
20,91,15
20,93,407
20,94,320
20,95,532
20,97,495
20,98,515
20,99,488
20,101,244
20,103,244
20,105,569
20,107,67
20,108,348
20,109,404
20,110,375
20,113,240
20,114,475
20,116,405
20,117,21
20,120,143
20,121,449
20,122,263
20,124,359
20,125,583
20,128,52
20,131,519
20,133,401
20,135,283
20,136,567
20,137,599
20,138,107
20,139,287
20,141,599
20,142,470
20,143,430
20,144,52
20,145,243
20,150,595
20,153,573
20,155,449
20,156,556
20,157,30
20,159,256
20,162,361
20,163,9
20,164,121
20,165,509
20,166,54
20,167,499
20,168,390
20,169,145
20,171,348
20,172,518
20,173,281
20,176,445
20,177,6
20,178,88
20,179,81
20,180,355
20,182,385
20,183,307
20,185,60
20,187,228
20,190,68
20,194,579
20,195,529
20,196,320
20,197,166
20,200,110
20,201,109
20,202,586
20,206,468
20,207,305
20,208,292
20,211,140
20,212,143
20,214,132
20,215,237
20,217,432
20,218,181
20,220,311
20,221,52
20,222,251
20,223,353
20,224,231
20,225,392
20,226,292
20,229,319
20,238,29
20,241,516
20,243,301
20,246,513
20,248,367
20,249,474
20,251,573
20,253,498
20,255,310
20,256,448
20,260,430
20,261,234
20,262,436
20,263,35
20,264,174
20,265,230
20,267,477
20,270,375
20,274,405
20,276,325
20,280,428
20,282,349
20,283,441
20,284,367
20,285,39
20,290,529
20,291,265
20,298,593
20,299,22
21,1,403
21,2,15
21,3,113
21,4,238
21,5,331
21,6,13
21,8,343
21,9,492
21,10,529
21,11,192
21,12,84
21,13,168
21,15,572
21,16,500
21,18,596
21,23,422
21,24,129
21,26,482
21,27,142
21,28,584
21,30,30
21,31,243
21,33,113
21,34,330
21,36,216
21,40,410
21,42,272
21,43,168
21,44,114
21,45,485
21,46,323
21,48,167
21,49,445
21,50,74
21,55,157
21,56,564
21,57,427
21,60,535
21,64,128
21,66,19
21,67,256
21,69,432
21,70,500
21,74,594
21,76,266
21,77,482
21,78,575
21,79,214
21,80,450
21,81,517
21,82,193
21,83,504
21,84,451
21,85,58
21,87,398
21,88,218
21,90,180
21,93,323
21,94,124
21,95,524
21,96,48
21,97,79
21,99,393
21,100,323
21,101,313
21,106,541
21,107,585
21,108,371
21,109,313
21,110,138
21,111,504
21,113,481
21,115,435
21,118,298
21,120,257
21,122,416
21,123,360
21,124,309
21,127,5
21,128,196
21,129,212
21,130,467
21,132,81
21,136,392
21,138,557
21,139,144
21,140,463
21,142,437
21,143,194
21,144,277
21,145,598
21,146,105
21,147,376
21,149,47
21,150,7
21,152,4
21,153,340
21,155,428
21,156,80
21,158,351
21,159,577
21,160,188
21,163,391
21,164,312
21,166,600
21,167,93
21,168,332
21,170,259
21,171,140
21,173,397
21,174,588
21,175,580
21,176,422
21,178,364
21,180,137
21,181,170
21,182,122
21,183,343
21,184,276
21,185,164
21,186,339
21,187,293
21,189,82
21,190,304
21,192,423
21,193,434
21,195,460
21,196,338
21,197,577
21,198,386
21,200,313
21,201,229
21,202,294
21,204,330
21,206,574
21,208,591
21,213,586
21,214,240
21,217,469
21,219,231
21,221,289
21,222,469
21,223,319
21,225,86
21,226,299
21,227,121
21,228,102
21,232,270
21,233,27
21,236,385
21,238,584
21,241,230
21,242,5
21,243,528
21,245,427
21,246,64
21,247,46
21,248,472
21,249,99
21,251,531
21,255,38
21,256,328
21,259,509
21,260,333
21,263,591
21,264,31
21,266,371
21,267,399
21,268,188
21,271,545
21,274,445
21,275,417
21,277,586
21,278,577
21,279,122
21,284,528
21,285,396
21,286,516
21,287,147
21,289,55
21,291,515
21,292,48
21,293,26
21,294,477
21,295,301
21,298,124
21,299,109
21,300,146
22,1,546
22,3,326
22,4,524
22,6,243
22,7,520
22,8,478
22,10,465
22,12,555
22,13,53
22,15,127
22,16,155
22,17,569
22,18,524
22,19,269
22,23,266
22,26,53
22,28,40
22,29,574
22,30,142
22,33,99
22,34,143
22,35,536
22,36,592
22,37,399
22,38,376
22,39,563
22,43,222
22,45,122
22,46,2
22,48,560
22,49,439
22,51,215
22,52,110
22,53,544
22,54,74
22,55,93
22,56,397
22,57,493
22,58,154
22,59,180
22,60,591
22,62,571
22,63,245
22,64,96
22,65,108
22,66,173
22,67,297
22,69,545
22,70,234
22,72,199
22,73,52
22,74,157
22,75,61
22,78,403
22,79,348
22,82,472
22,83,157
22,84,298
22,85,503
22,86,315
22,87,111
22,88,277
22,89,395
22,91,160
22,92,520
22,94,96
22,95,557
22,97,413
22,98,149
22,102,530
22,105,126
22,108,115
22,110,473
22,112,408
22,114,572
22,115,125
22,116,130
22,118,329
22,120,522
22,121,474
22,122,583
22,127,510
22,129,98
22,130,309
22,132,57
22,133,533
22,134,309
22,135,201
22,136,388
22,137,43
22,144,135
22,146,548
22,148,251
22,153,209
22,154,467
22,155,109
22,158,568
22,160,171
22,161,195
22,162,368
22,164,473
22,166,449
22,167,216
22,170,299
22,171,355
22,172,558
22,175,358
22,176,105
22,177,391
22,178,309
22,180,560
22,181,211
22,182,133
22,184,540
22,185,387
22,187,116
22,190,73
22,193,226
22,194,295
22,196,468
22,199,102
22,201,333
22,206,222
22,207,562
22,208,415
22,209,504
22,211,241
22,213,26
22,215,591
22,216,90
22,217,222
22,218,112
22,219,182
22,221,413
22,225,376
22,226,413
22,227,472
22,228,388
22,229,162
22,231,466
22,232,431
22,233,37
22,234,229
22,235,121
22,238,45
22,240,558
22,241,72
22,242,344
22,243,90
22,245,400
22,247,563
22,249,448
22,252,173
22,254,264
22,255,502
22,257,412
22,258,596
22,263,226
22,264,563
22,269,410
22,271,582
22,272,381
22,274,7
22,276,596
22,277,550
22,278,274
22,279,539
22,280,184
22,282,388
22,287,272
22,289,520
22,291,279
22,293,538
22,299,264
22,300,413
23,1,329
23,2,407
23,5,32
23,6,428
23,7,430
23,9,389
23,10,578
23,12,466
23,15,72
23,17,388
23,18,522
23,19,159
23,21,422
23,22,266
23,24,225
23,25,478
23,26,422
23,27,4
23,28,590
23,31,309
23,33,123
23,35,119
23,38,595
23,39,10
23,40,575
23,42,46
23,43,98
23,44,359
23,45,347
23,46,252
23,47,247
23,48,498
23,49,457
23,50,573
23,51,463
23,52,59
23,58,396
23,59,540
23,60,185
23,61,449
23,62,261
23,63,208
23,65,253
23,66,247
23,68,291
23,70,155
23,72,269
23,74,115
23,75,43
23,76,389
23,78,414
23,80,54
23,81,305
23,83,12
23,84,310
23,85,283
23,86,394
23,87,494
23,88,309
23,89,163
23,90,318
23,91,64
23,92,526
23,93,267
23,94,53
23,95,419
23,97,330
23,98,362
23,99,17
23,101,536
23,104,365
23,105,544
23,106,247
23,107,121
23,109,73
23,111,93
23,113,524
23,114,449
23,117,424
23,123,249
23,124,251
23,125,123
23,126,60
23,127,508
23,128,503
23,129,230
23,132,437
23,133,186
23,135,67
23,139,180
23,142,64
23,143,540
23,144,131
23,145,330
23,146,440
23,149,306
23,150,430
23,151,272
23,152,150
23,153,82
23,154,152
23,155,7
23,157,23
23,158,492
23,161,534
23,163,583
23,164,289
23,165,540
23,167,213
23,169,26
23,170,34
23,171,95
23,172,103
23,173,453
23,175,141
23,176,154
23,178,509
23,180,136
23,181,57
23,182,48
23,183,442
23,184,343
23,186,251
23,187,505
23,189,50
23,190,234
23,191,562
23,196,582
23,198,309
23,199,150
23,201,240
23,203,207
23,204,335
23,206,96
23,207,268
23,208,291
23,209,184
23,211,211
23,212,213
23,213,387
23,215,454
23,216,449
23,217,439
23,218,123
23,219,403
23,225,367
23,227,171
23,228,327
23,229,189
23,230,407
23,231,222
23,232,60
23,233,106
23,234,208
23,235,260
23,237,143
23,241,516
23,242,173
23,245,63
23,247,104
23,248,91
23,251,221
23,252,544
23,253,551
23,256,246
23,258,87
23,262,384
23,266,482
23,267,85
23,268,25
23,271,402
23,274,203
23,281,514
23,282,379
23,284,134
23,286,450
23,287,320
23,288,365
23,290,102
23,292,462
23,293,453
23,295,206
23,296,227
23,297,87
24,1,26
24,4,481
24,6,381
24,10,369
24,12,45
24,14,569
24,15,179
24,16,237
24,17,131
24,20,20
24,21,129
24,23,225
24,26,99
24,28,408
24,29,538
24,31,469
24,33,391
24,34,208
24,37,480
24,38,358
24,39,216
24,42,145
24,43,98
24,45,186
24,46,463
24,47,547
24,48,212
24,49,292
24,50,220
24,51,42
24,54,596
24,56,336
24,58,374
24,60,550
24,61,594
24,62,314
24,65,354
24,66,345
24,67,529
24,68,110
24,70,169
24,72,569
24,73,480
24,75,446
24,76,181
24,78,476
24,80,224
24,81,569
24,82,69
24,83,294
24,85,581
24,86,263
24,87,221
24,88,3
24,89,487
24,90,311
24,91,87
24,94,480
24,95,493
24,96,54
24,97,466
24,98,390
24,100,266
24,102,189
24,103,195
24,104,21
24,105,555
24,106,122
24,108,14
24,110,272
24,111,349
24,115,562
24,116,169
24,117,9
24,119,178
24,120,95
24,121,117
24,122,448
24,123,268
24,125,594
24,126,55
24,127,253
24,130,138
24,132,568
24,133,165
24,134,425
24,135,95
24,136,162
24,141,112
24,142,524
24,144,142
24,146,408
24,147,168
24,148,326
24,149,275
24,151,520
24,152,465
24,155,378
24,156,586
24,161,93
24,162,375
24,164,110
24,165,280
24,167,320
24,169,393
24,170,567
24,171,483
24,173,205
24,174,511
24,175,529
24,176,307
24,177,123
24,178,454
24,179,576
24,180,140
24,181,150
24,182,8
24,184,83
24,188,127
24,189,416
24,190,526
24,192,57
24,193,10
24,195,59
24,196,484
24,197,556
24,198,217
24,199,208
24,201,334
24,202,550
24,204,350
24,205,597
24,206,303
24,207,501
24,208,278
24,209,143
24,210,348
24,211,429
24,212,213
24,213,533
24,214,151
24,215,74
24,217,368
24,218,181
24,220,270
24,221,6
24,223,187
24,224,253
24,226,295
24,229,181
24,232,499
24,233,495
24,234,502
24,235,202
24,236,59
24,237,112
24,241,236
24,243,193
24,244,462
24,245,359
24,246,43
24,247,577
24,250,420
24,251,533
24,252,513
24,253,357
24,254,579
24,255,575
24,256,39
24,258,166
24,260,542
24,264,112
24,266,223
24,268,108
24,269,52
24,270,53
24,272,136
24,273,12
24,274,109
24,278,255
24,279,381
24,280,66
24,281,145
24,282,24
24,283,10
24,285,93
24,286,51
24,287,236
24,288,446
24,289,457
24,290,73
24,291,138
24,292,447
24,294,121
24,296,43
24,298,40
24,299,189
25,1,103
25,2,463
25,3,7
25,5,62
25,6,260
25,8,69
25,9,594
25,10,251
25,11,77
25,12,455
25,14,227
25,16,161
25,18,97
25,20,548
25,23,478
25,27,507
25,32,154
25,34,535
25,35,240
25,36,582
25,38,287
25,39,356
25,40,15
25,41,220
25,42,72
25,43,568
25,44,469
25,47,295
25,48,24
25,49,56
25,51,389
25,52,137
25,54,71
25,55,314
25,56,267
25,57,316
25,58,585
25,60,208
25,65,535
25,66,293
25,69,96
25,70,201
25,72,72
25,73,523
25,75,576
25,77,188
25,78,67
25,79,74
25,80,470
25,81,373
25,84,181
25,85,303
25,86,279
25,90,382
25,91,337
25,92,100
25,93,46
25,95,404
25,96,257
25,98,335
25,100,569
25,101,564
25,102,6
25,103,135
25,105,398
25,106,63
25,109,222
25,111,366
25,112,33
25,113,142
25,114,533
25,115,109
25,117,442
25,118,61
25,122,288
25,124,435
25,127,428
25,131,315
25,132,346
25,133,541
25,135,131
25,137,456
