source,target,weight
17,27,30
17,29,65
17,32,191
17,34,547
17,35,305
17,36,119
17,37,416
17,39,277
17,41,468
17,42,247
17,43,588
17,46,324
17,47,79
17,49,181
17,52,268
17,54,415
17,56,240
17,57,346
17,58,355
17,60,104
17,65,31
17,70,226
17,71,82
17,73,194
17,78,71
17,79,545
17,80,40
17,82,182
17,84,352
17,85,477
17,86,280
17,87,314
17,89,586
17,90,378
17,100,178
17,102,236
17,105,460
17,106,21
17,107,60
17,108,397
17,111,231
17,112,353
17,114,527
17,118,8
17,119,40
17,120,423
17,121,33
17,123,374
17,124,202
17,125,473
17,126,451
17,128,528
17,129,27
17,130,599
17,136,502
17,139,153
17,140,501
17,142,308
17,143,262
17,145,117
17,147,129
17,148,289
17,150,311
17,153,241
17,154,570
17,160,179
17,162,547
17,163,388
17,165,568
17,166,460
17,169,258
17,172,38
17,179,13
17,180,136
17,183,258
17,184,237
17,185,327
17,186,277
17,188,162
17,190,481
17,191,379
17,192,364
17,194,15
17,195,113
17,196,455
17,197,335
17,198,590
17,200,16
17,201,207
17,202,127
17,206,559
17,207,241
17,213,271
17,214,347
17,215,216
17,220,521
17,223,288
17,224,344
17,225,584
17,226,467
17,230,217
17,231,323
17,232,159
17,233,310
17,234,552
17,236,173
17,241,64
17,246,568
17,247,360
17,253,477
17,258,278
17,262,285
17,264,42
17,268,213
17,269,201
17,270,81
17,271,18
17,273,382
17,274,26
17,275,73
17,276,50
17,278,49
17,280,186
17,282,56
17,283,27
17,284,128
17,286,510
17,287,61
17,290,557
17,292,34
17,294,278
17,298,538
17,299,202
17,300,557
18,2,10
18,3,401
18,4,148
18,5,448
18,6,346
18,7,256
18,14,60
18,17,43
18,20,547
18,21,377
18,22,517
18,23,391
18,24,450
18,25,332
18,26,438
18,27,111
18,28,230
18,29,315
18,30,493
18,38,478
18,41,287
18,42,88
18,48,65
18,49,4
18,50,428
18,51,397
18,52,117
18,54,41
18,55,578
18,59,145
18,61,416
18,62,182
18,64,154
18,65,28
18,66,393
18,68,291
18,69,126
18,72,166
18,75,162
18,76,310
18,80,599
18,83,538
18,84,539
18,85,15
18,91,225
18,92,154
18,96,40
18,99,28
18,100,378
18,101,455
18,103,574
18,104,297
18,106,471
18,107,594
18,109,199
18,110,468
18,111,482
18,112,370
18,115,563
18,117,10
18,120,501
18,123,83
18,124,432
18,125,411
18,126,71
18,128,46
18,132,534
18,133,9
18,134,423
18,135,531
18,138,211
18,139,243
18,144,109
18,145,577
18,146,529
18,147,540
18,148,104
18,150,583
18,153,155
18,161,22
18,162,489
18,164,593
18,166,371
18,167,267
18,168,366
18,169,322
18,170,291
18,171,265
18,172,303
18,173,290
18,174,287
18,175,365
18,179,291
18,180,454
18,182,307
18,183,202
18,185,536
18,186,10
18,187,113
18,189,423
18,193,250
18,197,195
18,199,172
18,200,384
18,202,18
18,203,416
18,204,65
18,205,396
18,206,525
18,211,229
18,212,501
18,213,162
18,214,177
18,215,248
18,218,448
18,220,325
18,223,494
18,225,514
18,228,256
18,231,574
18,234,573
18,235,516
18,236,244
18,237,79
18,239,51
18,242,454
18,248,335
18,254,451
18,257,131
18,261,599
18,262,321
18,264,444
18,268,316
18,271,384
18,272,596
18,274,51
18,275,397
18,278,253
18,282,524
18,285,505
18,286,504
18,290,353
18,293,589
18,295,372
18,296,63
19,2,561
19,3,363
19,4,144
19,5,33
19,6,337
19,9,45
19,14,366
19,15,190
19,17,442
19,18,296
19,20,169
19,21,489
19,23,229
19,24,20
19,25,422
19,26,289
19,27,56
19,31,26
19,32,591
19,34,251
19,39,587
19,40,294
19,42,189
19,43,535
19,44,424
19,48,38
19,52,187
19,53,286
19,54,256
19,55,556
19,56,117
19,58,559
19,59,67
19,62,231
19,64,358
19,67,336
19,70,91
19,72,437
19,73,324
19,75,598
19,76,514
19,77,409
19,78,221
19,79,21
19,83,54
19,84,404
19,92,497
19,93,428
19,99,113
19,101,27
19,102,101
19,103,166
19,104,304
19,110,233
19,112,416
19,113,595
19,114,516
19,117,366
19,119,38
19,121,504
19,127,237
19,128,257
19,129,244
19,130,489
19,131,598
19,132,44
19,133,326
19,134,448
19,136,424
19,141,451
19,147,292
19,148,6
19,151,260
19,154,434
19,155,100
19,159,271
19,160,546
19,163,548
19,165,466
19,167,290
19,168,425
19,169,370
19,174,295
19,177,81
19,178,420
19,179,360
19,180,92
19,184,22
19,185,471
19,188,80
19,189,121
19,192,298
19,194,433
19,197,367
19,199,366
19,200,30
19,201,363
19,202,519
19,204,116
19,205,361
19,206,55
19,207,600
19,210,447
19,211,197
19,212,153
19,213,25
19,216,581
19,217,105
19,220,560
19,222,244
19,227,91
19,228,317
19,229,74
19,230,301
19,231,28
19,232,388
19,235,165
19,236,330
19,240,596
19,241,187
19,242,116
19,243,32
19,245,595
19,251,371
19,253,556
19,254,161
19,255,501
19,257,89
19,258,160
19,259,552
19,264,408
19,266,12
19,269,273
19,270,217
19,275,262
19,276,511
19,277,128
19,285,596
19,286,8
19,290,80
19,291,246
19,292,401
19,293,237
19,299,536
19,300,378
20,1,507
20,2,340
20,3,145
20,4,278
20,5,20
20,6,517
20,7,60
20,10,386
20,11,175
20,14,476
20,15,29
20,17,524
20,19,311
20,22,340
20,24,322
20,26,78
20,28,42
20,29,451
20,30,71
20,31,3
20,35,531
20,36,244
20,37,171
20,41,363
20,43,53
20,44,247
20,47,486
20,48,505
20,50,24
20,51,120
20,53,212
20,54,99
20,59,321
20,61,155
20,62,454
20,63,302
20,64,156
20,65,84
20,66,260
20,67,575
20,68,496
20,70,460
20,71,497
20,72,357
20,73,123
20,74,345
20,75,14
20,76,63
20,77,45
20,78,381
20,79,95
20,82,530
20,84,70
20,86,56
20,89,302
20,90,450
20,94,271
20,95,128
20,96,25
20,97,360
20,98,61
20,101,220
20,103,459
20,104,547
20,106,107
20,107,242
20,110,292
20,112,250
20,116,128
20,118,123
20,120,582
20,122,334
20,125,3
20,126,159
20,131,483
20,136,182
20,138,225
20,141,242
20,142,376
20,143,68
20,149,547
20,150,121
20,152,395
20,153,123
20,155,567
20,157,235
20,158,177
20,160,144
20,162,96
20,164,546
20,167,55
20,170,548
20,171,203
20,172,17
20,173,466
20,175,424
20,177,550
20,179,100
20,183,419
20,184,29
20,185,422
20,192,315
20,193,485
20,194,567
20,195,112
20,203,205
20,207,469
20,209,463
20,210,184
20,213,164
20,214,568
20,218,18
20,219,581
20,220,212
20,221,568
20,222,283
20,224,529
20,225,287
20,229,98
20,230,426
20,231,306
20,233,135
20,236,63
20,239,114
20,241,25
20,242,328
20,243,410
20,244,558
20,247,406
20,253,462
20,254,421
20,255,536
20,256,216
20,266,291
20,267,577
20,269,475
20,275,558
20,277,313
20,283,282
20,284,502
20,285,240
20,290,255
20,292,109
20,293,170
20,300,500
21,2,281
21,5,528
21,6,53
21,9,380
21,10,305
21,11,358
21,12,373
21,14,268
21,17,110
21,18,591
21,19,496
21,20,396
21,22,5
21,23,234
21,28,151
21,30,516
21,33,490
21,35,129
21,36,98
21,37,394
21,39,320
21,44,384
21,45,187
21,46,22
21,51,101
21,52,465
21,53,575
21,55,362
21,58,596
21,59,1
21,60,165
21,61,138
21,64,514
21,65,506
21,66,78
21,67,181
21,68,88
21,69,465
21,70,49
21,71,45
21,72,153
21,73,271
21,75,464
21,76,458
21,77,102
21,79,524
21,81,267
21,82,377
21,85,591
21,86,278
21,90,271
21,92,45
21,93,493
21,97,53
21,98,443
21,100,389
21,106,394
21,109,151
21,114,302
21,115,35
21,116,157
21,119,441
21,120,417
21,122,173
21,128,520
21,129,479
21,130,33
21,132,590
21,133,582
21,134,556
21,135,290
21,140,347
21,141,587
21,142,82
21,144,305
21,146,117
21,149,579
21,150,244
21,153,360
21,154,319
21,155,298
21,157,414
21,159,55
21,163,185
21,165,336
21,170,376
21,171,109
21,172,532
21,173,589
21,174,368
21,178,496
21,179,236
21,183,523
21,184,82
21,185,413
21,187,369
21,188,148
21,191,358
21,195,210
21,196,38
21,197,158
21,198,387
21,200,533
21,201,353
21,203,447
21,204,59
21,205,259
21,207,111
21,213,179
21,219,237
21,220,495
21,223,109
21,226,163
21,229,568
21,232,144
21,233,239
21,235,281
21,239,93
21,242,399
21,244,356
21,246,589
21,248,251
21,249,250
21,250,184
21,254,51
21,257,580
21,260,390
21,264,378
21,268,303
21,269,535
21,270,558
21,271,268
21,273,10
21,275,336
21,276,129
21,280,208
21,283,189
21,284,565
21,286,343
21,287,308
21,288,201
21,290,228
21,293,504
21,295,31
21,300,30
22,1,76
22,2,102
22,3,213
22,5,13
22,6,268
22,7,462
22,8,249
22,9,106
22,11,102
22,12,321
22,14,344
22,15,556
22,18,73
22,19,149
22,21,210
22,30,274
22,32,579
22,33,38
22,35,244
22,38,362
22,39,306
22,41,388
22,45,125
22,46,525
22,49,389
22,51,365
22,52,373
22,54,340
22,55,59
22,56,63
22,57,299
22,61,158
22,62,352
22,69,149
22,71,212
22,75,11
22,76,144
22,77,153
22,81,561
22,82,164
22,84,505
22,85,576
22,86,432
22,87,479
22,88,392
22,89,384
22,90,214
22,91,503
22,92,392
22,93,18
22,94,487
22,95,445
22,98,282
22,99,65
22,103,443
22,109,403
22,113,36
22,115,230
22,116,500
22,117,363
22,118,209
22,119,524
22,120,256
22,122,360
22,126,538
22,127,335
22,130,221
22,133,168
22,134,380
22,137,53
22,140,560
22,143,277
22,144,272
22,147,3
22,148,329
22,153,23
22,156,124
22,158,345
22,159,184
22,161,132
22,167,495
22,171,375
22,174,156
22,180,434
22,181,82
22,182,210
22,184,467
22,187,385
22,191,436
22,192,144
22,195,211
22,197,488
22,198,442
22,199,95
22,200,590
22,202,455
22,203,271
22,204,84
22,207,529
22,208,418
22,209,149
22,210,115
22,212,54
22,215,494
22,216,540
22,217,471
22,219,569
22,222,182
22,225,551
22,227,589
22,229,205
22,231,221
22,232,230
22,233,465
22,235,198
22,242,511
22,243,153
22,245,410
22,246,89
22,247,159
22,248,139
22,253,421
22,255,444
22,256,568
22,257,258
22,258,418
22,261,15
22,262,108
22,263,212
22,266,174
22,267,40
22,269,58
22,272,144
22,273,116
22,277,366
22,283,238
22,286,341
22,288,404
22,290,73
22,292,25
22,293,170
22,295,445
22,296,347
22,298,239
22,299,82
23,1,72
23,3,518
23,5,403
23,10,292
23,11,456
23,17,49
23,18,573
23,19,319
23,20,474
23,28,597
23,33,192
23,34,303
23,35,110
23,36,83
23,38,521
23,40,16
23,43,197
23,46,282
23,47,65
23,48,55
23,49,99
23,50,517
23,51,377
23,56,479
23,58,362
23,61,396
23,62,262
23,65,519
23,68,6
23,69,80
23,70,284
23,73,323
23,74,571
23,75,527
23,79,521
23,80,335
23,81,212
23,83,266
23,84,37
23,86,270
23,87,45
23,93,190
23,97,47
23,101,121
23,103,437
23,105,454
23,106,85
23,107,40
23,111,289
23,112,254
23,113,446
23,114,6
23,117,159
23,118,525
23,119,434
23,121,538
23,125,424
23,126,215
23,127,237
23,128,351
23,129,142
23,130,306
23,132,96
23,133,494
23,135,396
23,136,253
23,137,171
23,138,455
23,140,306
23,141,523
23,144,249
23,145,403
23,146,277
23,148,168
23,149,373
23,150,252
23,151,25
23,157,466
23,159,323
23,161,488
23,164,517
23,166,401
23,167,271
23,169,316
23,170,522
23,171,232
23,174,589
23,177,487
23,179,514
23,181,223
23,183,308
23,189,477
23,193,161
23,198,546
23,199,27
23,200,435
23,206,573
23,208,199
23,212,470
23,216,185
23,217,353
23,218,342
23,220,128
23,222,583
23,224,320
23,226,285
23,227,50
23,232,336
23,237,327
23,238,515
23,246,32
23,247,2
23,248,367
23,252,429
23,255,58
23,256,116
23,257,488
23,259,147
23,260,496
23,261,348
23,263,218
23,265,543
23,266,158
23,267,165
23,269,80
23,270,570
23,271,350
23,272,249
23,273,125
23,275,172
23,278,139
23,282,34
23,283,134
23,284,171
23,285,408
23,288,262
23,289,467
23,290,473
23,291,554
23,293,165
23,295,176
23,296,540
23,297,412
23,299,95
23,300,458
24,2,372
24,3,82
24,4,90
24,5,276
24,8,574
24,9,216
24,10,291
24,12,598
24,14,67
24,16,50
24,17,536
24,21,39
24,28,99
24,30,344
24,32,360
24,34,431
24,36,532
24,37,212
24,38,410
24,44,525
24,45,507
24,48,253
24,49,564
24,51,382
24,55,228
24,57,452
24,58,202
24,63,62
24,64,219
24,65,436
24,66,379
24,69,185
24,71,89
24,72,489
24,73,561
24,75,289
24,77,553
24,79,503
24,80,72
24,84,520
24,85,175
24,92,374
24,93,339
24,94,54
24,96,367
24,99,431
24,101,19
24,102,502
24,103,93
24,106,595
24,107,321
24,108,417
24,109,408
24,110,421
24,111,67
24,116,192
24,118,254
24,120,83
24,122,170
24,124,213
24,125,94
24,127,461
24,129,330
24,133,394
24,134,324
24,136,214
24,141,195
24,142,503
24,143,252
24,145,543
24,147,52
24,150,465
24,151,398
24,152,314
24,155,146
24,156,312
24,158,76
24,160,5
24,163,305
24,164,366
24,166,17
24,170,561
24,172,100
24,173,386
24,174,132
24,177,367
24,178,581
24,179,521
24,181,62
24,182,497
24,185,316
24,186,386
24,187,196
24,188,27
24,190,17
24,192,42
24,193,368
24,195,349
24,199,100
24,202,310
24,204,459
24,207,448
24,208,266
24,213,543
24,215,375
24,216,477
24,219,425
24,220,170
24,223,201
24,224,293
24,226,420
24,227,460
24,228,467
24,230,107
24,231,109
24,234,234
24,235,507
24,236,423
24,238,217
24,239,516
24,245,134
24,246,71
24,248,209
24,249,194
24,251,545
24,253,80
24,257,339
24,258,211
24,269,324
24,271,468
24,272,562
24,273,529
24,276,544
24,277,42
24,278,500
24,279,60
24,284,117
24,286,43
24,288,398
24,291,225
24,294,333
24,296,98
24,297,341
24,298,592
24,300,321
25,1,381
25,2,283
25,8,283
25,9,411
25,10,48
25,14,111
25,16,250
25,18,342
25,19,110
25,21,570
25,22,3
25,23,291
25,24,401
25,31,331
25,35,512
25,37,178
25,42,313
25,43,100
25,44,408
25,45,199
25,47,428
25,48,573
25,49,432
25,55,408
25,57,16
25,58,156
25,60,505
25,61,170
25,62,537
25,64,116
25,66,163
25,70,370
25,71,555
25,72,92
25,79,473
25,80,215
25,81,98
25,82,367
25,85,339
25,87,266
25,89,69
25,90,561
25,93,588
25,94,187
25,95,335
25,97,496
25,102,329
25,107,237
25,109,118
25,110,75
25,112,318
25,114,580
25,116,10
25,117,593
25,118,229
25,121,178
25,122,91
25,124,15
25,127,457
25,128,393
25,133,167
25,134,186
25,135,200
25,137,283
25,140,576
25,142,325
25,143,16
25,144,273
25,145,418
25,146,415
25,147,110
25,148,199
25,149,81
25,156,168
25,157,275
25,158,127
25,163,31
25,169,518
25,170,190
25,172,428
25,174,455
25,175,34
25,177,207
25,178,236
25,179,395
25,181,501
25,185,201
25,187,430
25,193,392
25,194,531
25,195,60
25,196,103
25,197,574
25,201,236
25,204,501
25,205,118
25,206,10
25,208,409
25,212,102
25,213,339
25,214,258
25,215,302
25,218,245
25,220,11
25,221,253
25,223,292
25,225,292
25,229,463
25,230,192
25,231,493
25,233,398
25,235,444
25,236,512
25,239,364
25,240,233
25,241,244
25,243,309
25,244,526
25,246,488
25,248,575
25,249,47
25,250,332
25,257,142
25,258,40
25,261,353
25,264,164
25,266,117
25,269,104
25,270,41
25,273,124
25,274,300
25,275,107
25,276,82
25,278,212
25,280,250
25,281,600
25,282,309
25,283,384
25,286,303
25,287,133
25,294,299
25,296,485
25,297,374
25,299,397
25,300,542
26,1,350
26,5,597
26,8,499
26,9,160
26,10,81
26,13,100
26,16,222
26,18,474
26,19,54
26,22,197
26,27,60
26,28,300
26,29,471
26,30,177
26,32,543
26,34,331
26,35,125
26,36,184
26,37,427
26,38,74
26,41,511
26,42,445
26,43,72
26,45,217
26,46,357
26,48,91
26,54,28
26,59,348
26,60,517
26,61,241
26,62,36
26,63,107
26,65,228
26,67,114
26,68,475
26,73,408
26,74,175
26,79,325
26,81,452
26,82,296
26,83,95
26,85,181
26,89,31
26,90,446
26,93,531
26,94,210
26,96,50
26,100,34
26,101,268
26,102,205
26,104,154
26,106,321
26,107,279
26,109,314
26,111,541
26,112,449
26,113,333
26,116,103
26,117,410
26,121,295
26,122,296
26,124,514
26,127,341
26,129,239
26,133,440
26,136,402
26,139,324
26,140,189
26,142,287
26,146,217
26,150,76
26,151,578
26,156,273
26,157,465
26,161,160
26,162,524
26,163,155
26,164,225
26,165,392
26,166,259
26,168,283
26,169,509
26,170,594
26,172,366
26,173,437
26,174,12
26,175,36
26,176,193
26,177,91
26,180,443
26,184,375
26,188,23
26,192,116
26,194,198
26,195,315
26,196,481
26,197,462
26,205,537
26,206,407
26,208,266
26,213,62
26,214,91
26,216,332
26,219,86
26,223,412
26,224,55
26,227,173
26,228,68
26,229,291
26,230,554
26,231,355
26,233,296
26,235,124
26,241,79
26,242,395
26,243,120
26,246,344
26,247,380
26,249,452
26,253,77
26,254,349
26,256,466
26,257,553
26,258,20
26,260,8
26,262,93
26,263,238
26,267,438
26,273,367
26,275,543
26,276,253
26,277,403
26,278,478
26,279,209
26,280,440
26,281,589
26,282,86
26,285,283
26,287,448
26,289,523
26,291,37
26,294,401
26,295,540
26,296,246
26,299,7
27,2,352
27,4,471
27,7,320
27,8,346
27,9,76
27,11,283
27,12,204
27,13,443
27,16,586
27,18,186
27,20,104
27,23,493
27,25,524
27,26,26
27,28,463
27,31,369
27,34,448
27,36,446
27,37,370
27,38,316
27,40,600
27,41,50
27,46,489
27,47,529
27,49,126
27,53,5
27,55,337
27,56,385
27,58,295
27,62,207
27,64,573
27,66,493
27,68,580
27,70,369
27,71,564
27,73,175
27,78,403
27,80,231
27,81,147
27,83,351
27,84,596
27,86,269
27,87,179
27,90,385
27,93,345
27,94,76
27,98,195
27,99,487
27,101,524
27,110,26
27,111,533
27,112,341
27,117,501
27,120,365
27,121,551
27,122,9
27,124,395
27,125,350
27,126,413
27,127,463
27,128,196
27,129,369
27,131,597
27,133,502
27,134,77
27,135,85
27,137,248
27,138,366
27,140,217
27,142,18
27,143,437
27,146,61
27,147,48
27,148,115
27,149,524
27,152,259
27,154,463
27,155,465
27,157,582
27,162,25
27,168,542
27,169,428
27,173,461
27,174,184
27,175,359
27,176,172
27,179,27
27,182,466
27,183,191
27,184,352
27,186,429
27,192,419
27,193,418
27,195,581
27,197,70
27,200,371
27,201,147
27,209,591
27,210,586
27,213,391
27,218,173
27,219,191
27,220,110
27,224,461
27,228,114
27,229,366
27,230,533
27,231,68
27,232,295
27,234,3
27,235,383
27,236,487
27,238,78
27,239,73
27,242,375
27,244,121
27,245,28
27,246,180
27,248,410
27,252,55
27,253,498
27,255,209
27,256,244
27,258,384
27,261,223
27,262,438
27,265,510
27,267,142
27,269,137
27,270,396
27,271,555
27,278,102
27,279,94
27,281,138
27,284,192
27,286,101
27,287,24
27,289,188
27,291,541
27,292,256
27,293,42
27,294,74
27,298,195
27,299,572
27,300,506
28,2,86
28,3,17
28,4,251
28,5,432
28,6,396
28,7,363
28,10,351
28,18,501
28,20,204
28,21,76
28,22,383
28,27,16
28,30,249
28,31,251
28,35,556
28,37,302
28,43,89
28,45,230
28,48,560
28,49,459
28,51,263
28,53,461
28,57,25
28,58,35
28,59,86
28,60,247
28,61,167
28,64,377
28,65,29
28,67,563
28,68,185
28,69,149
28,71,231
28,73,588
28,74,2
28,77,107
28,78,308
28,81,133
28,83,560
28,84,34
28,85,115
28,88,561
28,89,44
28,91,180
28,93,247
28,95,475
28,96,448
28,98,15
28,100,74
28,101,598
28,102,584
28,104,156
28,105,165
28,107,80
28,108,120
28,109,437
28,111,293
28,114,120
28,116,13
28,117,49
28,121,573
28,122,134
28,123,279
28,125,283
28,126,345
28,131,552
28,133,129
28,135,499
28,136,524
28,137,241
28,139,575
28,140,471
28,144,247
28,147,84
28,149,408
28,151,261
28,152,527
28,153,69
28,156,250
28,157,15
28,158,110
28,162,92
28,164,76
28,165,226
28,166,146
28,169,405
28,170,559
28,171,350
28,172,12
28,173,463
28,175,77
28,177,477
28,179,88
28,183,226
28,185,520
28,188,502
28,189,77
28,192,194
28,194,69
28,196,493
28,198,83
28,199,42
28,202,390
28,203,100
28,205,222
28,211,423
28,214,529
28,216,207
28,218,67
28,219,519
28,224,361
28,225,448
28,226,547
28,227,49
28,232,575
28,233,125
28,234,429
28,241,319
28,242,377
28,245,28
28,247,390
28,248,464
28,252,159
28,254,445
28,255,58
28,258,560
28,261,246
28,263,564
28,264,340
28,265,255
28,271,309
28,272,223
28,273,501
28,274,86
28,275,216
28,285,481
28,286,394
28,287,88
28,288,133
28,290,253
28,291,344
28,294,248
28,296,600
28,297,219
28,299,449
29,1,124
29,2,286
29,4,267
29,6,428
29,8,381
29,9,159
29,15,295
29,16,337
29,17,549
29,19,113
29,23,244
29,24,256
29,26,481
29,27,98
29,31,578
29,32,589
29,36,489
29,37,446
29,39,173
29,41,453
29,45,481
29,48,242
29,49,181
29,50,299
29,54,299
29,64,476
29,66,503
29,67,596
29,68,425
29,71,520
29,76,115
29,77,175
29,78,592
29,79,273
29,80,567
29,81,532
29,82,33
29,83,593
29,84,40
29,85,420
29,87,330
29,91,166
29,92,486
29,94,197
29,95,319
29,100,257
29,105,78
29,106,206
29,107,534
29,108,135
29,110,572
29,111,438
29,112,469
29,113,493
29,114,79
29,115,341
29,116,354
29,117,344
29,124,118
29,125,317
29,126,586
29,128,50
29,133,589
29,134,273
29,135,46
29,136,292
29,137,534
29,138,317
29,140,4
29,141,500
29,142,454
29,145,363
29,147,450
29,151,191
29,152,105
29,153,413
29,154,497
29,157,502
29,160,75
29,162,83
29,163,200
29,164,537
29,168,2
29,169,115
29,170,598
29,171,392
29,173,381
29,176,115
29,178,491
29,181,306
29,182,139
29,183,587
29,184,59
29,185,347
29,187,378
29,189,426
29,192,21
29,193,43
29,195,381
29,200,572
29,202,215
29,207,126
29,211,57
29,214,369
29,217,341
29,220,570
29,222,297
29,224,290
29,229,434
29,230,398
29,237,265
29,238,372
29,239,512
29,241,383
29,242,113
29,244,582
29,246,546
29,248,76
29,252,282
29,253,316
29,255,586
29,257,593
29,258,11
29,260,28
29,262,527
29,265,147
29,266,73
29,267,393
29,268,82
29,269,93
29,273,327
29,275,193
29,277,204
29,278,77
29,280,405
29,281,167
29,284,54
29,285,259
29,286,194
29,288,585
29,289,103
29,290,240
29,291,113
29,293,474
29,294,593
30,4,582
30,5,171
30,6,510
30,11,63
30,13,11
30,15,167
30,16,210
30,21,217
30,22,11
30,24,600
30,26,68
30,27,317
30,31,130
30,32,395
30,34,133
30,37,99
30,38,574
30,39,60
30,40,451
30,41,269
30,42,527
30,45,427
30,47,520
30,51,185
30,52,480
30,53,190
30,54,70
30,59,338
30,60,308
30,62,211
30,66,58
30,73,168
30,75,405
30,78,205
30,82,108
30,83,199
30,84,437
30,90,264
30,92,404
30,94,316
30,95,122
30,96,183
30,100,101
30,101,128
30,103,390
30,106,177
30,107,131
30,108,319
30,110,319
30,111,45
30,112,292
30,114,260
30,115,160
30,117,556
30,119,537
30,121,309
30,125,117
30,126,590
30,127,153
30,128,282
30,130,438
30,140,563
30,142,257
30,144,448
30,146,347
30,147,373
30,148,248
30,149,510
30,151,380
30,153,417
30,154,217
30,155,516
30,157,552
30,158,540
30,159,233
30,161,102
30,162,308
30,163,211
30,164,590
30,169,575
30,172,450
30,173,89
30,174,271
30,176,577
30,181,184
30,183,409
30,184,46
30,186,561
30,187,412
30,188,571
30,192,51
30,193,149
30,194,598
30,195,428
30,197,323
30,199,451
30,200,535
30,201,342
30,202,86
30,204,246
30,206,243
30,207,263
30,208,356
30,209,153
30,211,26
30,212,365
30,214,378
30,216,124
30,217,462
30,218,486
30,219,28
30,220,181
30,221,382
30,223,102
30,226,243
30,227,531
30,230,291
30,232,268
30,235,554
30,236,309
30,240,537
30,245,331
30,249,196
30,250,447
30,254,100
30,256,342
30,257,48
30,260,308
30,263,542
30,264,175
30,266,65
30,267,512
30,269,337
30,271,151
30,274,295
30,276,390
30,281,381
30,284,192
30,285,252
30,287,95
30,291,38
30,293,529
30,298,256
30,299,568
30,300,9
31,2,272
31,8,298
31,11,72
31,12,9
31,14,86
31,15,121
31,25,234
31,26,315
31,28,71
31,29,356
31,30,534
31,34,109
31,35,467
31,36,209
31,37,331
31,39,586
31,40,280
31,43,455
31,44,123
31,50,35
31,52,21
31,59,255
31,60,27
31,61,569
31,64,504
31,66,241
31,68,21
31,71,439
31,72,314
31,74,212
31,77,282
31,78,525
31,80,427
31,81,592
31,82,402
31,84,431
31,87,360
31,88,350
31,89,92
31,92,331
31,97,464
31,100,329
31,101,11
31,104,572
31,106,331
31,108,381
31,111,315
31,117,427
31,118,477
31,122,520
31,124,596
31,126,317
31,127,6
31,128,7
31,130,36
31,132,573
31,133,291
31,135,307
31,136,450
31,137,339
31,138,510
31,140,33
31,141,408
31,142,356
31,148,422
31,149,11
31,154,384
31,159,77
31,160,428
31,161,212
31,162,417
31,163,475
31,164,322
31,165,123
31,167,76
31,172,503
31,173,355
31,174,33
31,175,440
31,177,456
31,179,600
31,180,372
