source,target,weight
13,73,265
13,74,92
13,77,14
13,80,79
13,81,143
13,82,417
13,83,55
13,84,275
13,85,226
13,86,207
13,90,351
13,91,560
13,93,73
13,94,365
13,95,386
13,96,488
13,98,119
13,99,501
13,101,580
13,102,155
13,103,236
13,104,50
13,107,318
13,109,502
13,110,139
13,111,10
13,112,64
13,114,176
13,116,384
13,117,245
13,118,36
13,119,390
13,120,441
13,121,509
13,122,21
13,124,83
13,125,78
13,127,334
13,128,234
13,129,373
13,130,1
13,131,302
13,132,352
13,136,509
13,138,37
13,139,85
13,145,150
13,146,467
13,148,377
13,150,99
13,151,446
13,153,365
13,154,46
13,155,109
13,157,395
13,158,245
13,160,21
13,161,44
13,163,475
13,165,253
13,166,518
13,168,502
13,170,526
13,171,224
13,172,340
13,173,402
13,174,582
13,175,187
13,177,330
13,179,388
13,184,363
13,185,596
13,188,158
13,190,594
13,192,383
13,193,119
13,194,358
13,197,508
13,198,181
13,200,339
13,201,296
13,202,297
13,204,88
13,205,110
13,206,491
13,207,557
13,210,594
13,214,252
13,218,527
13,219,291
13,222,400
13,223,67
13,224,186
13,226,195
13,227,544
13,228,532
13,229,569
13,230,528
13,232,145
13,233,452
13,234,574
13,235,27
13,239,137
13,241,314
13,244,221
13,247,97
13,250,242
13,252,567
13,253,364
13,254,504
13,256,523
13,259,479
13,260,300
13,262,125
13,263,292
13,264,163
13,265,246
13,266,151
13,267,50
13,268,137
13,272,507
13,273,76
13,274,189
13,275,67
13,276,553
13,277,234
13,278,219
13,279,550
13,280,338
13,282,49
13,290,26
13,291,275
13,292,347
13,293,157
13,294,559
13,295,577
13,296,504
13,298,469
13,299,143
14,1,328
14,3,455
14,5,423
14,9,349
14,10,315
14,11,370
14,12,344
14,15,370
14,19,80
14,22,361
14,25,553
14,26,223
14,28,363
14,30,521
14,31,426
14,35,229
14,36,289
14,37,417
14,39,420
14,40,547
14,41,15
14,42,375
14,44,321
14,45,71
14,47,551
14,49,312
14,50,590
14,51,575
14,52,462
14,54,481
14,55,198
14,58,46
14,59,97
14,60,108
14,62,129
14,63,242
14,64,541
14,65,546
14,66,549
14,67,55
14,68,447
14,69,203
14,72,453
14,73,6
14,74,107
14,75,10
14,76,579
14,77,197
14,80,321
14,81,102
14,82,332
14,83,28
14,85,115
14,87,525
14,92,272
14,93,370
14,94,470
14,95,393
14,100,159
14,101,237
14,102,240
14,103,339
14,104,235
14,106,357
14,107,286
14,108,463
14,109,101
14,110,32
14,111,253
14,113,501
14,115,539
14,116,562
14,118,525
14,119,234
14,120,65
14,121,380
14,123,282
14,125,101
14,128,402
14,129,500
14,130,301
14,131,201
14,132,155
14,135,184
14,136,499
14,138,164
14,139,593
14,140,327
14,141,600
14,142,340
14,143,206
14,144,97
14,145,270
14,146,431
14,147,208
14,149,157
14,150,6
14,151,470
14,152,469
14,155,589
14,159,56
14,160,546
14,162,132
14,163,74
14,166,252
14,171,32
14,172,582
14,173,16
14,174,324
14,177,250
14,178,343
14,182,530
14,184,308
14,185,49
14,187,500
14,189,356
14,190,342
14,191,510
14,193,185
14,194,424
14,196,252
14,197,430
14,198,131
14,199,54
14,201,323
14,202,509
14,203,304
14,205,527
14,206,2
14,207,490
14,208,456
14,209,184
14,210,16
14,211,114
14,212,126
14,213,164
14,214,445
14,218,418
14,219,391
14,220,344
14,222,424
14,223,12
14,224,273
14,225,363
14,227,567
14,228,159
14,231,521
14,232,103
14,233,10
14,237,548
14,239,452
14,240,389
14,241,337
14,242,32
14,243,452
14,244,400
14,245,21
14,246,454
14,248,286
14,250,590
14,251,428
14,252,364
14,253,564
14,256,499
14,257,65
14,258,282
14,260,381
14,262,90
14,264,252
14,265,303
14,266,134
14,267,176
14,269,472
14,270,500
14,271,119
14,278,130
14,279,127
14,280,464
14,281,525
14,282,138
14,284,430
14,287,342
14,288,80
14,290,481
14,291,219
14,292,248
14,295,294
14,296,445
14,297,480
14,299,536
15,3,540
15,4,565
15,7,509
15,8,58
15,10,116
15,11,539
15,12,153
15,13,208
15,14,589
15,16,133
15,19,32
15,20,208
15,21,211
15,22,197
15,23,261
15,24,544
15,26,585
15,30,331
15,31,426
15,32,345
15,33,263
15,34,354
15,37,85
15,38,368
15,40,171
15,41,429
15,43,264
15,45,525
15,47,359
15,48,322
15,49,215
15,51,42
15,52,548
15,53,302
15,56,529
15,57,414
15,58,354
15,59,540
15,61,102
15,62,91
15,63,399
15,64,278
15,66,211
15,67,564
15,68,445
15,72,485
15,73,479
15,74,311
15,76,57
15,77,96
15,78,443
15,80,331
15,81,368
15,83,11
15,84,253
15,85,178
15,87,528
15,88,170
15,91,284
15,93,533
15,96,509
15,97,282
15,99,255
15,100,286
15,102,459
15,103,499
15,104,32
15,105,160
15,107,479
15,108,433
15,109,511
15,110,204
15,111,150
15,116,563
15,118,56
15,119,146
15,120,424
15,121,592
15,125,253
15,126,185
15,131,376
15,134,346
15,135,452
15,136,58
15,138,277
15,141,4
15,142,476
15,143,331
15,144,172
15,145,235
15,147,206
15,148,455
15,150,519
15,155,92
15,158,42
15,160,239
15,161,38
15,162,93
15,163,306
15,164,30
15,167,394
15,170,252
15,171,152
15,172,218
15,173,373
15,174,133
15,175,315
15,177,292
15,181,427
15,182,157
15,183,307
15,184,89
15,185,61
15,186,423
15,187,515
15,188,245
15,189,130
15,190,141
15,191,97
15,192,441
15,193,114
15,194,148
15,195,536
15,199,144
15,201,36
15,202,341
15,203,259
15,204,200
15,205,314
15,206,61
15,207,201
15,210,504
15,211,61
15,215,594
15,217,387
15,218,409
15,219,589
15,220,136
15,221,137
15,223,133
15,226,60
15,227,129
15,228,174
15,229,236
15,230,231
15,232,79
15,233,273
15,236,288
15,237,8
15,239,346
15,243,595
15,246,129
15,247,11
15,249,403
15,250,76
15,251,159
15,252,492
15,253,88
15,254,462
15,255,243
15,259,19
15,260,144
15,261,511
15,262,147
15,263,483
15,264,359
15,265,192
15,266,69
15,269,78
15,270,237
15,271,293
15,272,331
15,273,302
15,274,183
15,275,241
15,279,121
15,280,65
15,281,568
15,283,87
15,285,598
15,286,56
15,287,570
15,288,519
15,290,449
15,292,125
15,294,488
15,295,514
15,296,461
15,298,483
15,299,543
16,3,151
16,4,561
16,5,27
16,8,539
16,9,166
16,11,268
16,12,136
16,13,51
16,14,336
16,15,283
16,17,177
16,18,597
16,21,283
16,22,311
16,23,420
16,24,429
16,25,420
16,26,186
16,27,25
16,28,520
16,31,152
16,32,114
16,33,13
16,34,157
16,35,197
16,36,11
16,37,340
16,38,331
16,40,395
16,41,562
16,43,177
16,45,217
16,47,487
16,48,30
16,49,96
16,50,278
16,51,524
16,53,354
16,54,219
16,57,50
16,60,515
16,61,99
16,62,253
16,64,379
16,67,353
16,73,384
16,76,494
16,77,118
16,78,39
16,79,437
16,80,458
16,81,348
16,82,259
16,83,560
16,84,211
16,86,33
16,87,310
16,88,152
16,89,328
16,91,29
16,92,293
16,93,572
16,94,465
16,95,407
16,96,194
16,97,548
16,98,332
16,100,202
16,101,214
16,102,371
16,104,550
16,106,374
16,107,409
16,108,317
16,110,570
16,111,522
16,112,50
16,116,223
16,120,365
16,121,204
16,123,250
16,126,12
16,128,326
16,131,459
16,132,356
16,135,187
16,136,344
16,137,84
16,138,42
16,140,153
16,141,557
16,142,311
16,143,441
16,145,271
16,146,169
16,149,343
16,150,17
16,153,524
16,154,348
16,156,202
16,157,143
16,158,211
16,159,448
16,161,346
16,162,147
16,164,198
16,166,355
16,168,52
16,169,596
16,170,135
16,171,213
16,174,123
16,175,285
16,176,306
16,177,333
16,179,146
16,181,263
16,182,271
16,183,254
16,185,546
16,186,86
16,189,513
16,190,458
16,191,587
16,192,560
16,194,195
16,197,393
16,198,302
16,200,576
16,201,243
16,204,227
16,207,553
16,209,548
16,211,103
16,215,150
16,216,219
16,217,568
16,219,312
16,220,446
16,221,557
16,222,550
16,223,199
16,224,404
16,225,491
16,226,532
16,227,407
16,228,295
16,229,359
16,231,170
16,232,362
16,234,283
16,235,518
16,236,531
16,237,329
16,239,289
16,240,434
16,243,382
16,245,5
16,247,524
16,248,34
16,249,171
16,251,84
16,254,553
16,256,180
16,258,411
16,261,195
16,263,270
16,264,154
16,265,568
16,267,458
16,268,99
16,271,415
16,272,479
16,275,541
16,277,106
16,279,229
16,280,525
16,281,428
16,282,62
16,283,115
16,284,256
16,285,514
16,288,211
16,289,573
16,290,508
16,295,274
16,296,100
16,297,195
16,299,469
16,300,437
17,3,298
17,4,462
17,5,582
17,7,2
17,8,440
17,9,157
17,12,142
17,14,541
17,15,214
17,19,40
17,20,232
17,24,426
17,25,270
17,26,21
17,27,584
17,30,315
17,34,57
17,35,599
17,36,546
17,37,467
17,38,300
17,40,66
17,43,442
17,44,418
17,45,258
17,46,309
17,47,260
17,48,274
17,49,261
17,50,115
17,52,251
17,54,44
17,55,306
17,56,426
17,57,382
17,58,275
17,60,195
17,61,256
17,62,532
17,66,90
17,67,19
17,69,537
17,70,482
17,72,492
17,75,544
17,76,558
17,77,141
17,79,219
17,80,369
17,82,146
17,83,451
17,84,306
17,85,264
17,86,17
17,87,258
17,90,183
17,91,96
17,93,583
17,95,383
17,96,314
17,97,477
17,101,489
17,103,12
17,104,201
17,107,422
17,108,427
17,110,76
17,111,138
17,113,300
17,114,330
17,115,24
17,116,235
17,119,423
17,121,546
17,125,303
17,126,421
17,127,117
17,132,364
17,133,317
17,134,179
17,135,582
17,137,39
17,139,213
17,140,460
17,141,211
17,142,30
17,143,87
17,145,92
17,146,35
17,147,526
17,152,552
17,153,277
17,154,48
17,156,46
17,157,473
17,159,55
17,161,483
17,164,535
17,165,183
17,166,140
17,167,195
17,169,79
17,173,62
17,174,225
17,175,318
17,176,457
17,177,479
17,178,219
17,179,364
17,181,360
17,182,74
17,183,35
17,185,36
17,186,576
17,188,296
17,189,500
17,190,492
17,191,281
17,192,145
17,194,144
17,195,212
17,196,248
17,197,576
17,199,194
17,200,550
17,201,29
17,202,227
17,203,189
17,204,161
17,205,330
17,207,159
17,208,95
17,209,542
17,210,300
17,212,525
17,213,327
17,216,145
17,218,515
17,219,347
17,220,458
17,221,596
17,222,3
17,225,250
17,228,183
17,229,89
17,230,371
17,233,192
17,235,461
17,236,291
17,237,573
17,239,271
17,240,220
17,241,21
17,242,71
17,243,2
17,244,222
17,245,95
17,247,266
17,250,168
17,251,472
17,253,11
17,254,248
17,255,283
17,256,35
17,259,434
17,260,314
17,261,252
17,264,119
17,265,313
17,266,506
17,268,409
17,272,307
17,274,538
17,276,146
17,277,383
17,278,118
17,280,5
17,281,366
17,283,300
17,284,270
17,285,312
17,286,381
17,287,404
17,288,51
17,289,162
17,293,240
17,294,430
17,297,220
17,298,544
17,300,287
18,1,234
18,2,47
18,3,324
18,4,376
18,6,103
18,7,282
18,10,433
18,11,146
18,12,592
18,13,330
18,14,220
18,15,84
18,16,437
18,22,215
18,23,572
18,24,549
18,25,303
18,26,113
18,27,103
18,28,177
18,31,539
18,33,329
18,35,22
18,37,401
18,41,475
18,42,89
18,43,350
18,46,2
18,48,347
18,50,495
18,51,417
18,52,511
18,53,566
18,54,1
18,55,42
18,56,87
18,58,33
18,60,23
18,62,319
18,63,6
18,64,400
18,65,156
18,67,351
18,71,383
18,72,329
18,73,533
18,75,419
18,76,27
18,77,362
18,78,368
18,79,549
18,80,149
18,81,366
18,82,287
18,83,329
18,84,529
18,85,260
18,86,137
18,89,403
18,90,534
18,91,14
18,92,344
18,94,165
18,96,28
18,99,49
18,102,304
18,104,564
18,107,377
18,108,34
18,109,82
18,111,500
18,112,115
18,113,364
18,114,517
18,115,315
18,116,473
18,117,293
18,123,504
18,124,548
18,126,295
18,127,62
18,128,440
18,129,165
18,130,290
18,131,409
18,132,593
18,133,162
18,134,295
18,135,15
18,138,316
18,142,26
18,144,378
18,145,588
18,146,590
18,148,540
18,149,456
18,150,255
18,151,101
18,153,299
18,155,472
18,157,414
18,160,494
18,161,222
18,163,20
18,164,563
18,166,271
18,167,234
18,168,56
18,169,170
18,171,525
18,172,476
18,173,329
18,174,414
18,175,599
18,177,590
18,178,444
18,179,239
18,181,228
18,182,407
18,185,498
18,186,396
18,188,98
18,189,241
18,192,532
18,193,283
18,194,436
18,196,439
18,197,133
18,198,589
18,204,292
18,206,269
18,209,591
18,210,202
18,211,382
18,213,351
18,214,395
18,215,350
18,218,220
18,219,169
18,220,597
18,221,359
18,222,286
18,223,344
18,224,165
18,225,350
18,227,221
18,228,157
18,229,597
18,231,588
18,233,281
18,234,319
18,236,495
18,239,289
18,244,516
18,245,154
18,246,378
18,248,64
18,249,490
18,250,140
18,253,240
18,254,282
18,255,357
18,256,231
18,258,427
18,260,43
18,262,243
18,266,539
18,267,180
18,269,576
18,270,86
18,271,380
18,272,437
18,273,293
18,274,4
18,276,282
18,278,304
18,280,150
18,282,118
18,283,258
18,286,493
18,287,506
18,288,218
18,291,544
18,292,93
18,294,247
18,296,103
18,297,312
18,298,159
18,299,141
18,300,402
19,1,409
19,2,478
19,3,282
19,4,474
19,7,344
19,8,198
19,9,227
19,11,262
19,12,441
19,13,319
19,14,430
19,15,454
19,16,450
19,17,230
19,18,4
19,20,16
19,21,65
19,22,260
19,23,500
19,26,310
19,28,84
19,31,17
19,33,407
19,35,404
19,36,298
19,37,85
19,38,130
19,40,348
19,41,458
19,42,444
19,44,294
19,45,305
19,47,319
19,50,210
19,51,558
19,52,149
19,53,345
19,54,321
19,57,538
19,61,113
19,62,491
19,64,190
19,66,123
19,67,335
19,68,397
19,69,565
19,71,508
19,73,276
19,75,468
19,76,490
19,78,600
19,79,581
19,80,100
19,81,272
19,82,518
19,83,29
19,84,488
19,86,91
19,88,3
19,89,107
19,91,270
19,93,250
19,94,395
19,95,315
19,96,310
19,98,187
19,101,226
19,102,457
19,103,184
19,107,12
19,108,314
19,112,145
19,113,281
19,115,495
19,117,219
19,118,315
19,119,555
19,122,399
19,124,21
19,126,232
19,127,482
19,130,427
19,132,341
19,133,342
19,136,537
19,137,317
19,138,452
19,139,435
19,140,464
19,142,355
19,143,541
19,150,386
19,151,192
19,152,80
19,153,269
19,154,273
19,155,93
19,156,258
19,157,535
19,158,439
19,159,381
19,160,407
19,161,550
19,162,485
19,165,250
19,167,512
19,168,95
19,170,392
19,171,449
19,172,536
19,175,42
19,177,483
19,179,438
19,180,326
19,182,300
19,184,506
19,185,402
19,187,420
19,188,216
19,189,408
19,191,117
19,192,413
19,193,278
19,194,506
19,195,345
19,196,42
19,198,487
19,200,73
19,202,496
19,203,464
19,204,440
19,205,597
19,206,491
19,207,508
19,208,101
19,209,156
19,211,42
19,212,348
19,214,73
19,215,453
19,219,262
19,220,134
19,221,375
19,222,569
19,224,156
19,227,359
19,228,128
19,230,334
19,236,239
19,237,192
19,238,565
19,239,196
19,242,509
19,247,228
19,249,102
19,250,129
19,251,331
19,252,572
19,253,512
19,254,449
19,255,136
19,256,521
19,257,402
19,258,567
19,259,272
19,260,436
19,261,88
19,264,567
19,265,375
19,267,154
19,269,90
19,270,207
19,271,143
19,272,167
19,273,595
19,274,184
19,275,276
19,276,528
19,277,404
19,281,244
19,282,582
19,283,411
19,284,108
19,286,330
19,288,520
19,289,476
19,292,107
19,294,347
19,295,156
19,300,116
20,1,387
20,2,78
20,4,417
20,6,586
20,7,156
20,11,245
20,12,395
20,13,38
20,16,418
20,17,500
20,19,212
20,21,558
20,22,468
20,23,314
20,24,505
20,26,80
20,28,117
20,32,537
20,33,582
20,34,468
20,35,251
20,36,341
20,37,120
20,38,578
20,39,195
20,40,288
20,41,465
20,42,333
20,43,401
20,44,235
20,46,548
20,47,94
20,49,327
20,50,155
20,51,563
20,53,46
20,55,436
20,56,451
20,59,293
20,60,471
20,61,236
20,62,36
20,63,410
20,64,232
20,65,14
20,66,85
20,67,257
20,70,139
20,71,517
20,75,19
20,77,288
20,80,431
20,81,481
20,82,87
20,83,6
20,84,113
20,85,68
20,86,273
20,88,197
20,89,4
20,90,18
20,93,247
20,94,348
20,95,241
20,96,130
20,98,487
20,101,596
20,102,184
20,103,293
20,104,98
20,106,174
20,107,102
20,108,145
20,109,183
20,111,69
20,112,518
20,113,390
20,115,390
20,116,166
20,119,361
20,120,402
20,121,479
20,123,389
20,124,496
20,125,153
20,126,70
20,127,67
20,129,6
20,130,438
20,131,40
20,132,538
20,133,13
20,136,439
20,140,480
20,141,79
20,143,390
20,144,263
20,145,282
20,148,478
20,149,85
20,151,485
20,152,507
20,154,507
20,155,412
20,157,356
20,158,407
20,159,498
20,160,301
20,161,295
20,162,122
20,163,67
20,164,17
20,165,35
20,171,527
20,172,434
20,176,101
20,178,534
20,179,585
20,181,230
20,182,196
20,183,479
20,185,336
20,189,113
20,190,4
20,193,199
20,198,213
20,199,378
20,201,507
20,202,570
20,203,21
20,204,3
20,206,275
20,207,493
20,208,475
20,209,578
20,211,354
20,213,126
20,214,67
20,215,45
20,216,233
20,217,487
20,220,185
20,221,475
20,222,395
20,223,154
20,224,137
20,225,449
20,228,36
20,229,541
20,231,386
20,235,55
20,237,366
20,244,481
20,245,554
20,246,501
20,247,510
20,248,196
20,250,416
20,253,277
20,254,548
20,255,398
20,257,25
20,260,485
20,262,394
20,264,372
20,265,233
20,267,398
20,268,488
20,269,140
20,271,61
20,272,413
20,273,32
20,274,374
20,275,156
20,276,452
20,277,412
20,279,584
20,280,285
20,282,302
20,285,160
20,286,306
20,288,324
20,290,58
20,291,113
20,292,564
20,293,328
20,297,278
20,298,96
20,299,573
20,300,65
21,1,402
21,3,262
21,4,317
21,5,595
21,6,51
21,7,394
21,8,64
21,10,146
21,11,342
21,12,205
21,14,525
21,16,425
21,17,497
21,18,216
21,24,333
21,26,104
21,29,593
21,30,242
21,31,213
21,32,304
21,33,145
21,34,450
21,35,555
21,36,499
21,37,588
21,38,252
21,39,71
21,40,131
21,41,21
21,42,571
21,44,277
21,46,412
21,47,208
21,48,204
21,49,392
21,50,121
21,51,517
21,52,47
21,53,77
21,54,428
21,55,158
21,57,195
21,58,534
21,63,275
21,64,170
21,65,58
21,66,163
21,67,292
21,68,436
21,69,22
21,72,503
21,74,533
21,75,74
21,76,256
21,78,411
21,79,301
21,80,431
21,81,445
21,83,390
21,85,556
21,87,248
21,89,316
21,90,73
21,92,387
21,94,473
21,95,581
21,96,270
21,100,419
21,101,88
21,104,78
21,105,378
21,106,93
21,108,555
21,111,245
21,112,357
21,113,364
21,114,591
21,115,210
21,116,193
21,118,196
21,120,234
21,121,245
21,122,574
21,124,448
21,126,90
21,127,89
21,128,499
21,129,324
21,133,522
21,134,339
21,135,384
21,136,180
21,139,474
21,140,119
21,141,340
21,142,317
21,143,190
21,144,514
21,146,403
21,147,305
21,148,216
21,150,158
21,153,289
21,155,526
21,156,469
21,157,266
21,160,196
21,161,216
21,162,307
21,163,466
21,164,593
21,165,69
21,167,324
21,168,220
21,172,233
21,173,328
21,174,83
21,176,163
21,177,67
21,179,81
21,180,176
21,182,438
21,184,80
21,185,290
21,186,175
21,187,401
21,189,290
21,192,251
21,193,594
21,195,485
21,196,560
21,197,431
21,200,237
21,201,473
21,202,535
21,203,341
21,204,287
21,205,492
21,206,203
21,207,503
21,208,577
21,209,225
21,213,382
21,214,454
21,216,399
21,217,115
21,219,280
21,222,375
21,224,66
21,226,113
21,228,251
21,229,197
21,230,48
21,231,427
21,232,522
21,233,464
21,234,129
21,236,273
21,238,310
21,239,319
21,242,274
21,246,166
21,249,337
21,250,213
21,251,431
21,252,220
21,253,28
21,254,501
21,255,432
21,257,537
21,261,204
21,262,107
21,263,222
21,264,340
21,265,438
21,267,409
21,268,168
21,272,448
21,274,84
21,277,379
21,279,242
21,282,503
21,285,378
21,286,522
21,288,524
21,290,213
21,294,244
21,297,215
21,298,26
21,300,362
22,1,242
22,6,295
22,12,350
22,13,575
22,14,481
22,16,174
22,17,496
22,20,284
22,21,441
22,24,155
22,26,576
22,28,96
22,29,381
22,30,444
22,33,80
22,34,85
22,35,186
22,36,493
22,39,489
22,40,571
22,41,266
22,44,552
22,45,422
22,46,389
22,47,87
22,48,549
22,52,397
22,53,221
22,56,25
22,57,297
22,59,497
22,65,447
22,66,285
22,67,33
22,68,86
22,69,417
22,70,334
22,72,360
22,73,561
22,74,374
22,76,591
22,77,33
22,78,532
22,79,258
22,81,561
22,82,283
22,83,114
22,84,390
22,85,75
22,86,302
22,87,527
22,88,460
22,89,487
22,90,503
22,91,460
22,92,269
22,94,28
22,95,579
22,96,202
22,99,180
22,101,363
22,102,228
22,105,137
22,106,461
22,107,139
22,110,6
22,111,23
22,113,403
22,114,62
22,115,532
22,118,238
22,120,344
22,121,543
22,122,490
22,123,30
22,124,318
22,126,58
22,127,177
22,128,200
22,133,515
22,136,96
22,137,410
22,139,29
22,141,48
22,144,54
22,146,348
22,147,227
22,148,85
22,150,12
22,151,103
22,152,92
22,154,391
22,155,53
22,157,424
22,158,485
22,159,49
22,160,175
22,161,294
22,162,57
22,164,221
22,166,378
22,171,562
22,173,290
22,175,338
22,176,237
22,177,430
22,179,307
22,182,473
22,183,46
22,184,314
22,186,157
22,187,581
22,189,330
22,190,429
22,191,182
22,192,541
22,194,357
22,195,327
22,196,425
22,197,220
22,198,212
22,199,31
22,200,424
22,203,479
22,204,90
22,205,589
22,206,352
22,207,46
22,208,540
22,209,209
22,210,260
22,211,210
22,212,413
22,213,374
22,214,467
22,215,159
22,217,423
22,218,187
22,219,48
22,220,52
22,221,117
22,224,313
22,226,580
22,227,232
22,231,230
22,232,168
22,233,92
22,234,320
22,235,580
22,236,333
22,238,303
22,239,534
22,240,562
22,241,439
22,242,20
22,244,69
22,245,593
22,248,394
22,249,104
22,251,176
22,252,25
22,257,11
22,258,317
22,259,243
22,260,212
22,261,330
22,262,250
22,263,593
22,265,266
22,266,337
22,270,598
22,273,33
22,274,55
22,276,15
22,278,60
22,279,483
22,280,485
22,282,298
22,285,302
22,286,186
22,287,522
22,289,146
22,290,357
22,291,395
22,294,311
22,295,551
22,296,370
22,297,22
22,298,346
22,299,71
23,1,291
23,2,252
23,3,212
23,4,56
23,6,207
23,7,175
23,8,549
23,9,101
23,11,248
23,12,590
23,13,356
23,19,21
23,20,15
23,24,579
23,25,19
23,27,145
23,29,72
23,31,336
23,32,118
23,33,238
23,34,49
23,37,579
23,38,322
23,40,74
23,41,16
23,43,351
23,44,154
23,45,462
23,46,500
23,48,434
23,50,581
23,51,421
23,53,228
23,54,401
23,55,213
23,56,399
23,63,135
23,64,404
23,65,572
23,66,249
23,68,221
23,70,79
23,72,360
23,74,83
23,76,318
23,77,186
23,78,563
23,80,143
23,83,256
23,85,137
23,86,330
23,87,498
23,88,226
23,89,75
23,91,225
23,93,229
23,94,575
23,97,532
23,98,103
23,99,192
23,101,368
23,103,206
23,104,481
23,106,527
23,107,415
23,108,69
23,109,538
23,110,19
23,111,425
23,112,127
23,113,142
23,114,256
23,119,434
23,120,290
23,121,90
23,123,327
23,124,484
23,125,140
23,127,228
23,130,119
23,131,178
23,132,388
23,133,495
23,134,568
23,135,507
23,137,490
23,139,177
23,140,39
23,143,568
23,144,313
23,145,159
23,146,314
23,147,37
23,149,520
23,150,101
23,151,167
23,154,424
23,156,484
23,160,277
23,161,37
23,162,169
23,163,526
23,165,375
23,166,474
23,167,409
23,168,213
23,169,348
23,170,81
23,171,569
23,172,28
23,175,210
23,176,18
23,178,112
23,179,198
23,180,374
23,181,568
23,182,306
23,183,59
23,184,77
23,187,533
23,191,460
23,193,142
23,194,459
23,195,168
23,198,166
23,199,598
23,200,192
23,201,183
23,202,256
23,203,31
23,204,81
23,206,413
23,207,314
23,208,403
23,209,382
23,212,370
23,214,567
23,216,573
23,217,49
23,218,406
23,223,41
23,226,206
23,227,399
23,228,242
23,229,511
23,230,414
23,231,470
23,232,168
23,235,480
23,237,288
23,239,460
23,240,100
23,242,163
23,245,420
23,247,516
23,248,163
23,253,193
23,254,193
23,255,70
23,256,329
23,258,492
23,259,190
23,260,455
23,261,59
23,264,299
23,266,537
23,268,501
23,269,51
23,271,120
23,272,2
23,273,505
23,276,373
23,277,18
23,278,410
23,279,418
23,281,257
23,283,122
23,285,1
23,286,407
23,287,456
23,288,122
23,289,202
23,290,347
23,291,497
23,292,172
23,294,554
23,295,580
23,297,299
23,299,482
23,300,477
24,2,212
24,3,156
24,4,461
24,7,424
24,8,480
24,9,568
24,10,189
24,11,186
24,15,187
24,16,248
24,18,591
24,19,21
24,22,553
24,23,149
24,25,474
24,26,132
24,27,579
24,29,145
24,30,350
24,31,589
24,32,34
24,33,329
24,36,569
24,37,119
24,41,409
24,42,18
24,43,13
24,45,396
24,46,557
24,47,350
24,49,348
24,50,138
24,53,156
24,56,419
24,58,577
24,59,278
24,60,501
24,61,222
24,62,459
24,63,48
24,65,150
24,66,592
24,68,264
24,69,233
24,70,71
24,71,49
24,72,121
24,75,167
24,76,164
24,77,374
24,78,98
24,80,322
24,82,110
24,83,456
24,84,520
24,86,8
24,87,479
24,88,161
24,89,371
24,90,21
24,91,502
24,94,273
24,99,157
24,100,318
24,101,501
24,102,10
24,103,499
24,104,509
24,108,123
24,110,321
24,111,402
24,113,232
24,114,352
24,115,159
24,117,29
24,119,437
24,120,480
24,122,533
24,123,337
24,124,444
24,129,449
24,131,62
24,132,349
24,133,83
24,134,291
24,135,255
24,136,214
24,137,448
24,138,143
24,141,503
24,143,220
24,144,476
24,145,98
24,147,564
24,148,248
24,150,232
24,153,481
24,157,157
24,158,285
24,159,333
24,164,204
24,166,408
