source,target,weight
16,96,407
16,98,303
16,102,427
16,105,165
16,106,591
16,107,571
16,115,430
16,117,332
16,118,154
16,121,408
16,123,345
16,124,134
16,127,108
16,129,501
16,130,53
16,133,246
16,134,293
16,138,433
16,139,334
16,143,548
16,147,557
16,152,425
16,153,265
16,154,486
16,155,422
16,157,266
16,159,90
16,160,368
16,161,82
16,162,414
16,167,472
16,171,505
16,172,361
16,173,535
16,175,4
16,180,362
16,181,337
16,182,90
16,183,149
16,185,433
16,186,69
16,188,38
16,191,568
16,192,12
16,193,485
16,195,66
16,196,226
16,197,198
16,198,319
16,201,259
16,203,167
16,204,321
16,205,358
16,207,208
16,209,147
16,211,69
16,215,594
16,217,4
16,220,308
16,221,368
16,222,595
16,225,482
16,226,108
16,227,591
16,228,92
16,231,495
16,233,420
16,235,509
16,236,425
16,237,443
16,240,592
16,241,491
16,242,319
16,243,477
16,244,551
16,247,121
16,250,224
16,251,354
16,253,175
16,255,84
16,261,107
16,262,420
16,265,1
16,268,365
16,269,282
16,270,147
16,271,58
16,273,535
16,277,491
16,278,598
16,281,586
16,283,401
16,284,440
16,285,392
16,286,556
16,289,220
16,290,387
16,291,75
16,294,126
16,297,381
16,300,33
17,1,103
17,2,21
17,5,158
17,7,56
17,10,524
17,11,211
17,12,427
17,14,314
17,15,252
17,19,250
17,20,534
17,21,51
17,23,464
17,30,35
17,33,158
17,35,159
17,37,95
17,39,549
17,40,335
17,41,68
17,42,482
17,44,413
17,45,141
17,46,567
17,48,31
17,51,138
17,53,409
17,54,393
17,56,408
17,57,499
17,58,176
17,60,324
17,61,539
17,65,121
17,70,313
17,73,55
17,75,257
17,77,449
17,78,150
17,80,450
17,83,511
17,85,398
17,87,181
17,91,263
17,92,365
17,93,229
17,95,404
17,96,233
17,98,55
17,100,136
17,105,78
17,108,250
17,111,471
17,112,471
17,114,146
17,117,565
17,118,103
17,119,342
17,121,71
17,122,196
17,123,425
17,124,370
17,127,408
17,128,340
17,132,342
17,133,90
17,136,460
17,138,241
17,139,27
17,142,223
17,143,50
17,146,294
17,147,363
17,148,559
17,149,4
17,153,302
17,155,39
17,158,210
17,162,538
17,164,329
17,166,516
17,167,547
17,168,330
17,170,455
17,171,208
17,172,73
17,175,437
17,177,300
17,178,24
17,181,232
17,184,395
17,187,187
17,188,139
17,189,261
17,194,464
17,196,310
17,197,539
17,198,551
17,200,505
17,203,425
17,204,247
17,205,417
17,207,214
17,209,149
17,215,66
17,217,89
17,222,437
17,223,19
17,224,164
17,225,257
17,226,308
17,227,33
17,230,594
17,232,173
17,233,171
17,236,265
17,237,306
17,241,247
17,242,388
17,246,485
17,249,261
17,250,102
17,252,454
17,254,505
17,255,427
17,257,404
17,260,373
17,261,585
17,262,139
17,264,541
17,265,486
17,266,221
17,267,38
17,268,485
17,274,514
17,276,374
17,279,214
17,280,201
17,281,302
17,282,256
17,283,147
17,285,561
17,286,442
17,290,49
17,292,458
17,293,281
17,294,474
17,295,375
17,296,134
17,298,194
17,299,124
17,300,2
18,7,128
18,8,166
18,9,337
18,10,595
18,15,156
18,23,547
18,24,167
18,26,440
18,27,470
18,29,363
18,30,135
18,35,288
18,36,509
18,37,462
18,38,25
18,42,85
18,44,329
18,46,352
18,47,231
18,48,103
18,49,179
18,52,289
18,53,260
18,55,232
18,56,272
18,57,245
18,58,207
18,60,174
18,61,189
18,65,193
18,67,560
18,68,85
18,69,562
18,73,201
18,74,72
18,75,321
18,76,423
18,80,93
18,81,303
18,85,277
18,87,452
18,91,587
18,94,162
18,95,51
18,96,100
18,98,88
18,100,386
18,101,335
18,102,530
18,108,520
18,110,220
18,112,549
18,115,143
18,116,56
18,117,387
18,118,69
18,119,539
18,120,567
18,123,584
18,126,296
18,127,356
18,128,103
18,131,397
18,132,213
18,133,68
18,135,465
18,136,12
18,137,308
18,139,274
18,141,457
18,145,78
18,148,202
18,151,119
18,152,260
18,153,257
18,155,56
18,157,322
18,158,146
18,160,217
18,162,407
18,163,110
18,164,490
18,165,380
18,166,326
18,169,69
18,171,544
18,172,135
18,173,278
18,174,402
18,178,412
18,180,322
18,183,529
18,185,327
18,187,339
18,189,387
18,191,268
18,196,150
18,199,281
18,201,367
18,203,309
18,205,79
18,206,405
18,207,162
18,209,426
18,212,157
18,213,11
18,215,11
18,218,99
18,219,545
18,220,180
18,222,545
18,224,161
18,228,57
18,229,574
18,231,313
18,232,261
18,237,538
18,242,72
18,243,324
18,245,5
18,246,522
18,248,123
18,249,82
18,250,346
18,254,583
18,256,364
18,257,238
18,258,126
18,259,592
18,260,115
18,261,30
18,262,184
18,264,584
18,265,32
18,268,451
18,269,303
18,270,194
18,272,216
18,273,589
18,274,323
18,275,423
18,276,438
18,277,348
18,280,325
18,282,230
18,283,34
18,284,513
18,287,106
18,291,294
18,293,139
18,294,124
18,297,6
19,2,165
19,3,147
19,4,381
19,6,260
19,8,372
19,9,293
19,11,365
19,12,496
19,13,510
19,14,105
19,17,187
19,20,439
19,22,475
19,23,68
19,24,573
19,26,249
19,27,193
19,28,478
19,29,85
19,30,24
19,32,121
19,34,204
19,37,167
19,39,280
19,40,289
19,44,169
19,46,446
19,48,25
19,55,24
19,57,530
19,61,444
19,63,348
19,65,214
19,69,463
19,72,194
19,73,137
19,74,240
19,76,367
19,77,316
19,79,190
19,80,55
19,82,15
19,86,8
19,87,422
19,88,269
19,89,395
19,90,395
19,91,464
19,93,38
19,94,222
19,97,225
19,99,166
19,102,460
19,104,281
19,107,287
19,109,414
19,112,303
19,113,348
19,115,409
19,116,397
19,124,338
19,125,458
19,129,213
19,131,251
19,132,387
19,133,185
19,134,104
19,135,20
19,136,176
19,140,452
19,145,360
19,146,318
19,147,49
19,150,105
19,151,4
19,153,80
19,154,114
19,155,509
19,156,461
19,158,533
19,162,241
19,163,94
19,164,326
19,165,339
19,167,247
19,168,230
19,170,595
19,171,58
19,173,524
19,176,418
19,178,177
19,183,97
19,184,472
19,188,237
19,190,476
19,193,341
19,195,405
19,197,6
19,198,145
19,200,290
19,205,520
19,207,99
19,208,171
19,209,588
19,212,134
19,213,438
19,214,320
19,216,81
19,217,328
19,222,460
19,223,385
19,226,477
19,228,494
19,229,454
19,232,233
19,234,181
19,237,42
19,238,75
19,239,250
19,240,472
19,241,412
19,242,170
19,244,575
19,245,539
19,247,197
19,249,506
19,251,294
19,253,179
19,254,306
19,255,339
19,257,485
19,259,408
19,260,484
19,261,315
19,262,253
19,268,231
19,270,153
19,272,251
19,273,210
19,274,59
19,277,350
19,280,189
19,281,340
19,283,218
19,286,63
19,287,581
19,288,158
19,292,393
19,296,300
19,298,506
19,299,337
19,300,132
20,1,428
20,2,370
20,3,59
20,5,428
20,6,585
20,7,18
20,8,174
20,9,490
20,11,468
20,16,93
20,17,3
20,18,148
20,19,484
20,22,390
20,23,302
20,25,452
20,29,596
20,32,69
20,33,25
20,34,323
20,36,532
20,37,147
20,39,385
20,40,94
20,41,361
20,42,72
20,43,458
20,45,578
20,46,115
20,48,291
20,50,487
20,52,595
20,54,550
20,55,201
20,57,474
20,62,75
20,64,377
20,65,333
20,69,286
20,77,322
20,78,381
20,80,42
20,84,524
20,85,519
20,87,242
20,88,200
20,89,27
20,91,138
20,92,215
20,93,225
20,94,346
20,95,127
20,96,250
20,100,244
20,102,55
20,105,499
20,110,13
20,111,13
20,113,304
20,114,248
20,115,347
20,116,196
20,118,275
20,121,147
20,126,194
20,127,240
20,129,38
20,132,222
20,134,251
20,136,480
20,137,350
20,138,463
20,140,352
20,141,228
20,144,265
20,145,148
20,146,591
20,150,456
20,151,514
20,152,515
20,155,359
20,156,376
20,157,80
20,158,556
20,160,70
20,161,359
20,164,542
20,166,90
20,169,528
20,172,278
20,173,426
20,174,454
20,175,313
20,176,356
20,177,304
20,178,216
20,179,78
20,181,104
20,183,313
20,185,373
20,187,11
20,189,103
20,191,413
20,192,99
20,193,545
20,196,228
20,197,298
20,199,116
20,200,350
20,204,530
20,205,165
20,206,579
20,209,531
20,211,428
20,212,11
20,217,484
20,221,430
20,222,321
20,223,34
20,224,497
20,229,51
20,230,281
20,239,152
20,240,233
20,241,399
20,243,261
20,244,453
20,245,259
20,246,223
20,247,399
20,248,8
20,250,345
20,255,441
20,257,55
20,259,439
20,261,257
20,262,368
20,265,389
20,266,215
20,268,390
20,269,462
20,270,186
20,276,12
20,277,322
20,278,456
20,281,294
20,283,179
20,284,555
20,292,560
20,293,520
20,296,200
20,299,31
21,1,25
21,2,364
21,3,366
21,8,406
21,9,57
21,11,314
21,12,14
21,16,341
21,18,11
21,19,506
21,20,120
21,22,81
21,24,510
21,25,304
21,26,416
21,27,32
21,30,511
21,31,265
21,32,27
21,37,143
21,39,218
21,40,299
21,41,265
21,45,439
21,48,343
21,53,26
21,54,478
21,57,580
21,58,342
21,61,128
21,63,336
21,64,96
21,67,552
21,73,136
21,76,18
21,78,503
21,79,421
21,81,386
21,82,577
21,83,394
21,85,419
21,86,207
21,89,10
21,90,537
21,91,96
21,93,539
21,95,209
21,96,90
21,97,44
21,98,586
21,100,394
21,109,121
21,110,183
21,111,244
21,113,46
21,117,567
21,118,23
21,119,154
21,120,597
21,122,47
21,124,327
21,128,202
21,130,94
21,131,77
21,132,538
21,134,179
21,135,350
21,139,419
21,142,69
21,146,280
21,148,243
21,149,519
21,150,193
21,151,580
21,152,573
21,153,478
21,154,38
21,163,115
21,164,488
21,165,196
21,168,83
21,170,505
21,171,106
21,173,313
21,174,298
21,175,555
21,177,500
21,178,490
21,181,179
21,182,243
21,183,255
21,184,396
21,186,184
21,190,257
21,192,180
21,193,559
21,194,212
21,195,452
21,197,502
21,199,329
21,201,321
21,205,275
21,206,83
21,208,212
21,211,329
21,214,571
21,215,71
21,216,78
21,217,408
21,219,362
21,221,370
21,223,6
21,224,76
21,225,170
21,227,167
21,231,568
21,233,246
21,234,70
21,239,519
21,240,237
21,244,247
21,245,162
21,246,461
21,247,63
21,249,576
21,250,1
21,251,589
21,253,74
21,254,477
21,257,259
21,259,3
21,260,85
21,262,352
21,266,357
21,267,296
21,270,403
21,271,463
21,272,539
21,274,304
21,276,7
21,283,524
21,285,185
21,286,234
21,288,539
21,290,564
21,291,212
21,292,151
21,295,96
21,296,176
21,297,497
21,299,401
21,300,275
22,1,465
22,2,581
22,6,78
22,7,595
22,10,284
22,11,342
22,12,531
22,13,412
22,14,1
22,16,394
22,18,78
22,19,375
22,26,450
22,27,359
22,28,246
22,29,340
22,35,495
22,36,432
22,40,195
22,41,3
22,42,425
22,43,508
22,45,457
22,46,505
22,49,480
22,50,271
22,52,276
22,56,15
22,57,165
22,59,549
22,60,44
22,61,366
22,62,516
22,64,52
22,66,436
22,67,91
22,68,430
22,70,357
22,71,128
22,73,325
22,74,288
22,77,546
22,78,500
22,80,272
22,81,286
22,82,130
22,86,470
22,87,292
22,88,353
22,89,259
22,91,394
22,92,533
22,93,427
22,95,490
22,98,285
22,99,369
22,100,263
22,104,212
22,105,493
22,111,244
22,112,208
22,113,394
22,114,374
22,119,581
22,120,354
22,121,486
22,122,412
22,123,153
22,126,582
22,127,459
22,129,157
22,130,378
22,131,279
22,132,152
22,134,144
22,135,547
22,136,38
22,137,17
22,149,344
22,152,369
22,154,44
22,156,204
22,160,536
22,167,341
22,168,579
22,169,398
22,170,448
22,172,428
22,174,476
22,180,323
22,181,290
22,184,204
22,185,443
22,186,454
22,191,172
22,194,301
22,195,357
22,196,160
22,201,484
22,203,574
22,204,48
22,206,319
22,208,392
22,209,279
22,212,99
22,214,33
22,215,239
22,216,439
22,219,400
22,221,387
22,222,46
22,223,410
22,224,271
22,230,591
22,231,239
22,232,46
22,233,533
22,234,496
22,236,292
22,239,239
22,241,185
22,244,555
22,246,120
22,248,199
22,249,254
22,250,559
22,251,240
22,252,31
22,254,489
22,256,130
22,257,177
22,259,18
22,260,591
22,262,290
22,263,436
22,265,574
22,266,141
22,267,362
22,270,446
22,272,202
22,274,382
22,275,403
22,276,414
22,280,72
22,283,136
22,285,443
22,288,516
22,290,532
22,292,98
22,296,185
22,297,104
22,298,126
23,2,544
23,4,259
23,5,147
23,6,474
23,8,77
23,12,305
23,13,262
23,19,149
23,21,322
23,22,519
23,24,352
23,29,515
23,30,328
23,31,125
23,33,270
23,35,113
23,37,353
23,39,241
23,40,593
23,41,549
23,43,294
23,46,583
23,47,573
23,51,531
23,52,113
23,56,109
23,57,394
23,59,187
23,62,452
23,64,268
23,65,539
23,66,141
23,68,282
23,69,90
23,71,527
23,79,563
23,80,96
23,81,32
23,84,30
23,85,367
23,86,104
23,88,119
23,90,543
23,93,348
23,94,415
23,96,170
23,97,535
23,98,219
23,99,74
23,101,103
23,102,200
23,105,377
23,106,376
23,107,194
23,108,490
23,110,397
23,111,533
23,112,49
23,113,361
23,114,412
23,117,145
23,119,177
23,120,284
23,121,41
23,125,399
23,126,349
23,127,155
23,130,322
23,131,346
23,135,358
23,136,329
23,137,512
23,143,554
23,144,119
23,146,57
23,147,146
23,148,314
23,149,260
23,152,322
23,153,245
23,156,214
23,157,340
23,159,399
23,163,218
23,164,585
23,165,13
23,168,468
23,169,468
23,172,546
23,176,446
23,177,124
23,184,84
23,193,129
23,195,62
23,197,508
23,198,336
23,200,328
23,202,162
23,206,122
23,207,9
23,208,140
23,213,494
23,214,198
23,217,198
23,218,268
23,221,377
23,224,370
23,225,547
23,227,571
23,228,225
23,230,254
23,231,581
23,236,517
23,237,489
23,238,24
23,239,460
23,240,374
23,241,133
23,247,299
23,248,462
23,250,56
23,251,230
23,252,578
23,255,461
23,256,317
23,257,415
23,258,482
23,260,414
23,262,571
23,263,468
23,265,472
23,266,328
23,267,325
23,270,395
23,273,566
23,274,67
23,275,10
23,276,326
23,278,243
23,279,485
23,280,47
23,282,364
23,283,11
23,284,95
23,285,65
23,287,128
23,288,513
23,289,471
23,290,441
23,292,219
23,295,56
23,299,299
24,1,210
24,4,581
24,5,346
24,6,210
24,8,209
24,9,372
24,11,435
24,14,580
24,17,324
24,18,119
24,19,185
24,21,444
24,22,502
24,23,5
24,26,499
24,27,44
24,29,503
24,30,6
24,31,379
24,32,37
24,34,161
24,36,480
24,37,116
24,38,267
24,39,365
24,43,258
24,52,177
24,54,467
24,56,499
24,59,442
24,60,578
24,61,57
24,62,30
24,63,539
24,66,454
24,68,288
24,70,85
24,75,330
24,76,86
24,78,144
24,80,351
24,82,103
24,83,334
24,84,107
24,87,109
24,88,209
24,89,36
24,94,65
24,95,9
24,96,82
24,97,225
24,98,248
24,100,149
24,101,139
24,103,234
24,104,20
24,106,11
24,107,327
24,108,47
24,109,376
24,110,225
24,112,206
24,114,422
24,115,280
24,117,164
24,123,579
24,124,171
24,128,359
24,129,238
24,131,421
24,133,328
24,134,526
24,135,375
24,136,520
24,138,135
24,139,205
24,141,588
24,142,270
24,143,548
24,146,143
24,147,445
24,148,317
24,149,79
24,150,286
24,152,467
24,155,591
24,156,245
24,158,511
24,159,517
24,161,157
24,162,124
24,163,539
24,165,425
24,168,478
24,171,445
24,173,73
24,176,55
24,180,350
24,181,96
24,182,416
24,189,14
24,191,414
24,192,270
24,195,373
24,200,532
24,201,147
24,202,287
24,205,327
24,207,174
24,208,588
24,209,575
24,212,365
24,216,381
24,218,398
24,223,590
24,227,422
24,228,12
24,231,93
24,232,242
24,233,196
24,235,532
24,237,266
24,238,510
24,241,296
24,244,73
24,246,531
24,250,368
24,251,232
24,252,291
24,255,99
24,256,92
24,258,434
24,260,138
24,261,107
24,262,559
24,263,392
24,265,547
24,267,353
24,268,30
24,272,66
24,277,344
24,278,99
24,279,529
24,280,4
24,281,155
24,283,331
24,284,298
24,287,498
24,288,221
24,292,539
24,294,404
24,299,262
25,2,99
25,3,45
25,4,368
25,5,445
25,7,266
25,11,367
25,15,65
25,16,284
25,19,316
25,22,577
25,23,227
25,28,493
25,29,25
25,33,292
25,34,589
25,35,357
25,36,366
25,38,343
25,41,538
25,42,241
25,46,473
25,47,458
25,50,148
25,52,462
25,53,143
25,54,222
25,55,28
25,56,598
25,57,473
25,60,434
25,62,155
25,69,196
25,71,313
25,72,312
25,77,318
25,78,139
25,79,436
25,80,144
25,82,181
25,88,506
25,91,147
25,93,261
25,94,24
25,95,291
25,98,574
25,99,529
25,100,387
25,101,228
25,104,120
25,105,11
25,106,349
25,107,507
25,108,567
25,110,358
25,111,200
25,114,481
25,115,496
25,116,391
25,117,185
25,118,90
25,120,178
25,123,9
25,124,431
25,125,346
25,126,438
25,127,397
25,128,489
25,129,358
25,130,567
25,132,588
25,135,146
25,137,155
25,139,112
25,140,145
25,141,423
25,142,107
25,143,288
25,144,513
25,145,310
25,152,389
25,153,586
25,155,183
25,159,101
25,160,98
25,161,391
25,163,149
25,167,91
25,168,491
25,169,260
25,174,403
25,175,253
25,176,362
25,182,266
25,184,587
25,185,450
25,186,356
25,187,498
25,191,364
25,192,447
25,193,51
25,194,62
25,195,174
25,197,497
25,199,303
25,201,201
25,202,33
25,204,313
25,205,3
25,208,561
25,211,194
25,212,588
25,213,79
25,214,520
25,218,508
25,219,125
25,221,246
25,222,531
25,224,545
25,226,270
25,230,150
25,233,392
25,236,73
25,237,104
25,238,89
25,239,345
25,242,341
25,244,437
25,246,448
25,247,108
25,250,567
25,251,275
25,253,46
25,255,473
25,257,41
25,258,173
25,259,501
25,260,221
25,261,120
25,263,571
25,265,573
25,267,27
25,271,180
25,276,132
25,277,591
25,279,292
25,283,19
25,284,237
25,289,270
25,290,48
25,295,93
25,296,330
25,297,391
26,1,540
26,2,509
26,4,47
26,5,417
26,7,465
26,8,188
26,10,173
26,11,512
26,12,419
26,13,570
26,14,367
26,15,437
26,17,102
26,24,3
26,25,579
26,27,186
26,28,149
26,29,354
26,30,233
26,34,326
26,36,86
26,38,536
26,39,351
26,41,225
26,48,134
26,49,571
26,51,479
26,53,87
26,54,600
26,58,570
26,59,599
26,61,217
26,62,557
26,67,388
26,69,259
26,74,364
26,75,115
26,76,338
26,77,555
26,78,120
26,79,176
26,81,304
26,82,441
26,83,239
26,84,425
26,87,488
26,89,541
26,90,104
26,91,220
26,92,380
26,94,205
26,99,195
26,100,597
26,106,91
26,107,191
26,109,103
26,112,404
26,116,298
26,118,180
26,120,334
26,121,374
26,123,433
26,127,464
26,131,160
26,132,177
26,133,259
26,134,440
26,135,407
26,136,543
26,138,296
26,140,400
26,142,590
26,143,144
26,144,322
26,145,121
26,147,525
26,150,463
26,151,102
26,152,401
26,156,83
26,165,175
26,166,521
26,171,168
26,172,33
26,173,272
26,174,155
26,175,144
26,179,472
26,182,480
26,185,143
26,186,502
26,188,264
26,189,18
26,190,577
26,191,366
26,194,29
26,195,233
26,196,133
26,197,445
26,199,328
26,200,161
26,201,582
26,203,222
26,206,474
26,207,361
26,208,273
26,211,292
26,212,541
26,213,532
26,216,304
26,217,246
26,219,41
26,220,91
26,221,595
26,225,190
26,227,30
26,229,53
26,233,450
26,235,67
26,236,206
26,237,236
26,239,451
26,242,575
26,243,264
26,245,576
26,248,385
26,253,568
26,254,322
26,255,341
26,256,528
26,258,337
26,261,30
26,262,398
26,264,370
26,266,317
26,267,310
26,268,207
26,270,142
26,272,509
26,274,436
26,277,493
26,278,220
26,279,16
26,280,190
26,281,2
26,282,119
26,284,163
26,287,401
26,290,49
26,291,581
26,293,210
26,296,394
27,2,311
27,3,84
27,4,481
27,8,114
27,9,8
27,10,147
27,11,142
27,13,12
27,18,335
27,19,554
27,21,307
27,23,132
27,25,295
27,26,441
27,28,235
27,29,339
27,30,361
27,31,213
27,32,582
27,35,219
27,38,27
27,39,483
27,40,544
27,42,555
27,43,53
27,44,330
27,50,174
27,51,577
27,53,559
27,54,581
27,55,192
27,57,437
27,58,90
27,61,290
27,63,263
27,64,60
27,65,33
27,66,205
27,67,312
27,68,157
27,70,172
27,71,181
27,76,180
27,77,133
27,78,223
27,80,479
27,82,242
27,83,513
27,87,183
27,90,147
27,92,445
27,94,577
27,96,503
27,97,597
27,102,246
27,103,314
27,104,226
27,106,257
27,108,104
27,112,162
27,116,146
27,120,402
27,124,395
27,125,300
27,126,81
27,127,189
27,128,523
27,135,563
27,136,354
27,138,267
27,140,542
27,141,205
27,143,304
27,144,98
27,148,197
27,149,512
27,151,430
27,152,483
27,153,51
27,154,483
27,155,526
27,157,281
27,158,477
27,162,535
27,163,512
27,164,153
27,165,110
27,168,449
27,170,386
27,172,180
27,173,256
27,176,223
27,179,402
27,181,10
27,186,62
27,188,14
27,189,305
27,190,511
27,197,568
27,198,341
27,199,188
27,206,430
27,207,526
27,209,185
27,213,274
27,214,190
27,215,389
27,217,295
27,218,442
27,220,105
27,223,544
27,226,191
27,227,53
27,232,456
27,235,324
27,236,217
27,237,84
27,238,236
27,241,123
27,242,535
27,243,353
27,244,236
27,245,377
27,249,251
27,252,110
27,253,436
27,254,151
27,255,85
27,256,483
27,257,140
27,258,462
27,261,366
27,265,356
27,266,235
27,268,431
27,269,433
27,272,204
27,273,162
27,275,338
27,276,195
27,278,390
27,282,403
27,284,317
27,285,388
27,286,461
27,288,249
27,289,200
27,290,184
27,293,10
27,296,265
27,299,403
27,300,203
28,9,26
28,12,418
28,13,241
28,14,327
28,15,219
28,17,501
28,19,553
28,21,43
28,22,211
28,23,70
28,24,335
28,26,86
28,27,334
28,30,242
28,31,9
28,32,72
28,33,143
28,44,511
28,45,36
28,47,214
28,53,28
28,55,571
28,57,81
28,58,203
28,61,499
28,63,153
28,64,506
28,65,144
28,67,123
28,70,594
28,71,541
28,72,519
28,76,376
28,78,233
28,79,466
28,81,135
28,82,177
28,84,31
28,87,73
28,88,202
28,89,87
28,90,407
28,91,40
28,92,562
28,97,499
28,99,111
28,100,66
28,101,549
28,102,68
28,108,487
28,112,129
28,113,292
28,117,116
28,122,415
28,123,374
28,124,51
28,125,428
28,126,272
28,127,555
28,129,445
28,131,174
28,132,25
28,135,124
28,136,502
28,137,53
28,138,425
28,140,218
28,141,43
28,144,18
28,145,190
28,146,564
28,147,142
28,148,423
28,149,386
28,150,475
28,151,561
28,152,53
28,153,137
28,154,101
28,156,164
28,157,295
28,160,170
28,163,445
28,164,438
28,168,165
28,169,453
28,170,60
28,173,69
28,174,262
28,179,235
28,180,176
28,181,567
28,183,214
28,188,301
28,189,47
28,190,579
28,191,319
28,195,72
28,198,493
28,199,151
28,200,225
28,201,104
28,202,478
28,204,108
28,205,221
28,208,88
28,209,87
28,210,133
28,212,50
28,213,396
28,215,540
28,216,405
28,217,93
28,219,393
28,220,557
28,222,174
28,225,60
28,231,594
28,233,360
28,236,295
28,237,211
28,238,570
28,239,157
28,240,539
28,243,231
28,244,110
28,245,468
28,246,580
28,248,517
28,249,151
28,250,368
28,252,358
28,253,337
28,258,131
28,260,139
28,261,183
28,262,574
28,264,413
28,268,57
28,269,468
28,270,447
28,271,344
28,275,47
28,279,191
28,280,521
28,283,241
28,284,313
28,287,316
28,289,519
28,292,207
28,293,42
28,297,207
29,5,544
29,7,418
29,14,379
29,16,344
29,17,479
29,18,124
29,19,234
29,22,236
29,23,180
29,27,278
29,31,509
29,32,364
29,33,39
29,34,289
29,35,30
29,36,258
29,39,425
29,42,593
29,43,429
29,44,338
29,46,578
29,49,554
29,50,184
29,52,502
29,53,389
29,55,87
29,57,243
29,58,258
29,61,27
29,63,547
29,66,499
29,69,336
29,70,198
29,71,374
29,73,182
29,75,432
29,76,547
29,78,224
29,81,205
29,84,219
29,86,267
29,87,105
29,88,577
29,89,445
29,92,218
29,94,442
29,95,349
29,97,143
29,99,475
29,101,74
29,109,302
29,111,260
29,112,348
29,113,174
29,114,576
29,115,404
29,117,41
29,123,403
29,124,479
29,125,357
29,128,26
29,129,374
29,131,299
29,133,80
29,135,338
29,137,454
29,139,101
29,142,377
29,148,176
29,150,121
29,151,448
29,153,512
29,154,110
29,155,426
29,157,599
29,158,43
29,161,364
29,166,451
29,167,317
29,169,342
29,170,324
29,171,233
29,173,328
29,175,478
29,180,41
29,181,519
29,183,270
29,185,488
29,186,597
29,187,569
29,188,377
29,190,148
29,192,89
29,193,42
29,194,505
29,195,528
29,197,118
29,199,52
29,200,66
29,201,307
29,202,322
29,203,57
29,204,189
29,205,591
29,206,237
29,211,38
29,212,87
29,213,410
29,214,291
29,215,330
29,216,381
29,220,60
29,222,34
29,224,120
29,225,534
29,230,348
29,232,242
29,234,204
29,235,554
29,237,127
29,239,394
29,242,153
29,245,439
29,246,564
29,247,349
29,248,509
29,250,586
29,253,514
29,256,43
29,258,286
29,262,103
29,265,296
29,267,199
29,274,449
29,275,303
29,276,541
29,279,468
29,280,586
29,282,36
29,283,472
29,284,148
29,286,518
29,287,595
29,288,449
29,292,162
29,293,434
29,294,286
29,295,399
29,296,589
29,297,96
29,299,470
29,300,302
30,1,567
30,2,464
30,6,372
30,8,516
30,9,524
30,10,355
30,11,267
30,12,106
30,13,526
30,14,178
30,15,322
30,16,14
30,17,65
30,18,36
30,21,14
30,22,357
30,23,598
30,24,83
30,26,595
30,28,574
30,29,418
30,34,547
30,35,581
30,36,64
30,37,352
