source,target,weight
13,185,542
13,186,370
13,187,140
13,189,276
13,192,589
13,194,369
13,196,477
13,198,348
13,199,218
13,200,118
13,201,320
13,202,62
13,203,543
13,205,354
13,209,28
13,210,500
13,211,158
13,215,465
13,216,523
13,218,468
13,221,510
13,222,314
13,225,176
13,228,53
13,229,241
13,232,566
13,233,148
13,234,298
13,237,14
13,239,36
13,240,187
13,241,311
13,242,308
13,244,52
13,245,521
13,246,153
13,249,217
13,250,291
13,251,185
13,252,21
13,256,522
13,257,260
13,258,377
13,259,496
13,260,40
13,262,592
13,265,4
13,266,339
13,267,227
13,268,321
13,270,378
13,271,414
13,273,95
13,274,500
13,276,519
13,277,433
13,280,517
13,281,19
13,282,265
13,283,375
13,284,269
13,286,168
13,287,225
13,288,553
13,290,507
13,291,570
13,292,412
13,293,559
13,296,162
13,297,510
14,1,369
14,3,581
14,5,363
14,6,322
14,7,401
14,8,331
14,9,200
14,11,163
14,17,327
14,18,154
14,21,110
14,23,240
14,25,275
14,26,74
14,27,137
14,30,138
14,31,488
14,33,531
14,34,5
14,39,202
14,40,203
14,42,264
14,43,277
14,44,423
14,47,456
14,51,497
14,52,486
14,53,530
14,55,37
14,56,572
14,57,399
14,58,113
14,59,452
14,60,91
14,63,574
14,64,154
14,65,149
14,66,516
14,67,118
14,70,326
14,71,195
14,72,3
14,77,448
14,78,563
14,79,181
14,81,29
14,82,573
14,87,552
14,89,116
14,93,442
14,94,110
14,96,482
14,97,412
14,99,368
14,100,479
14,101,591
14,103,6
14,104,460
14,106,7
14,107,353
14,109,340
14,110,538
14,115,24
14,116,504
14,118,512
14,119,595
14,122,55
14,123,366
14,124,349
14,125,584
14,126,65
14,127,2
14,128,8
14,133,34
14,134,273
14,135,571
14,136,39
14,137,304
14,138,301
14,140,336
14,141,135
14,142,497
14,147,86
14,148,435
14,150,259
14,151,346
14,152,131
14,153,43
14,154,140
14,156,114
14,158,231
14,161,183
14,162,560
14,165,279
14,168,134
14,169,279
14,170,434
14,171,574
14,172,495
14,173,97
14,174,192
14,176,275
14,177,448
14,179,334
14,181,334
14,183,386
14,184,395
14,187,507
14,188,410
14,190,135
14,191,201
14,192,212
14,193,523
14,195,85
14,196,573
14,197,144
14,198,39
14,199,59
14,200,169
14,202,334
14,203,394
14,206,588
14,208,329
14,210,432
14,211,239
14,214,65
14,216,100
14,218,276
14,221,343
14,222,136
14,223,473
14,227,446
14,228,530
14,229,229
14,230,7
14,232,301
14,233,448
14,235,132
14,237,499
14,238,135
14,239,219
14,240,477
14,241,313
14,242,571
14,244,323
14,245,163
14,246,516
14,247,461
14,248,204
14,249,151
14,252,156
14,254,402
14,255,392
14,256,150
14,258,495
14,259,308
14,264,459
14,265,172
14,266,153
14,267,539
14,269,280
14,270,105
14,272,113
14,274,132
14,277,374
14,278,548
14,279,534
14,281,199
14,285,510
14,286,25
14,287,242
14,289,343
14,292,327
14,296,104
14,299,594
14,300,321
15,1,565
15,2,121
15,3,431
15,4,91
15,5,89
15,6,165
15,7,596
15,8,264
15,10,193
15,11,48
15,12,319
15,13,158
15,17,533
15,20,542
15,22,160
15,24,454
15,25,79
15,27,169
15,29,110
15,30,312
15,32,263
15,34,171
15,36,132
15,38,26
15,39,34
15,41,298
15,42,351
15,43,272
15,44,368
15,45,232
15,46,102
15,47,181
15,48,135
15,50,493
15,51,496
15,55,495
15,56,478
15,58,281
15,59,396
15,60,193
15,61,345
15,62,541
15,64,598
15,65,592
15,67,26
15,70,314
15,71,15
15,73,358
15,75,588
15,77,62
15,78,474
15,79,360
15,80,206
15,83,510
15,85,255
15,88,199
15,91,491
15,93,524
15,94,443
15,95,139
15,96,62
15,98,283
15,100,457
15,104,200
15,105,474
15,108,323
15,109,318
15,110,96
15,113,328
15,114,282
15,115,408
15,116,206
15,117,309
15,118,500
15,119,260
15,120,521
15,121,57
15,122,581
15,123,274
15,124,472
15,125,9
15,126,503
15,128,356
15,132,546
15,134,50
15,136,189
15,139,146
15,141,576
15,142,33
15,144,479
15,145,84
15,146,350
15,147,33
15,148,42
15,149,474
15,151,404
15,153,356
15,154,398
15,155,577
15,156,586
15,157,252
15,158,22
15,159,273
15,163,63
15,164,558
15,166,102
15,168,570
15,169,141
15,171,222
15,173,254
15,174,485
15,175,442
15,177,288
15,179,234
15,186,524
15,187,436
15,188,406
15,190,468
15,191,229
15,192,218
15,193,374
15,194,410
15,195,80
15,196,369
15,197,242
15,198,431
15,201,190
15,202,589
15,205,173
15,206,308
15,208,453
15,210,490
15,211,218
15,212,235
15,214,525
15,217,98
15,219,421
15,221,494
15,222,88
15,224,120
15,225,208
15,229,317
15,230,87
15,231,126
15,235,8
15,237,600
15,238,405
15,239,115
15,240,410
15,241,267
15,242,358
15,244,247
15,246,514
15,249,90
15,251,419
15,253,573
15,255,278
15,256,101
15,262,284
15,263,444
15,264,366
15,265,222
15,266,223
15,270,459
15,271,85
15,273,193
15,278,58
15,279,284
15,280,2
15,282,500
15,283,408
15,284,81
15,285,246
15,286,441
15,290,291
15,291,123
15,293,497
15,294,511
15,295,429
15,299,506
16,1,224
16,3,65
16,6,293
16,7,296
16,9,113
16,10,428
16,11,558
16,12,144
16,13,239
16,17,19
16,18,311
16,19,231
16,20,389
16,21,220
16,23,165
16,25,77
16,26,146
16,28,324
16,29,203
16,30,415
16,31,251
16,33,577
16,34,463
16,35,372
16,37,467
16,38,127
16,39,437
16,40,86
16,43,428
16,45,519
16,46,433
16,47,189
16,48,392
16,50,329
16,51,487
16,52,580
16,55,377
16,58,62
16,61,551
16,63,166
16,65,39
16,67,24
16,68,316
16,70,418
16,71,398
16,72,37
16,73,63
16,74,415
16,77,226
16,78,333
16,79,79
16,80,456
16,81,229
16,82,421
16,84,331
16,86,279
16,87,180
16,89,542
16,90,208
16,91,182
16,92,528
16,94,456
16,96,432
16,97,494
16,98,217
16,99,584
16,100,125
16,101,90
16,102,391
16,104,372
16,105,90
16,106,258
16,107,185
16,110,464
16,112,407
16,113,398
16,114,427
16,115,81
16,117,348
16,118,144
16,120,422
16,121,197
16,124,48
16,125,306
16,126,428
16,127,145
16,128,51
16,130,180
16,132,468
16,133,563
16,134,101
16,135,177
16,136,409
16,137,17
16,138,48
16,141,261
16,142,436
16,143,330
16,144,222
16,146,417
16,147,481
16,149,466
16,150,406
16,151,214
16,152,116
16,154,413
16,155,225
16,156,529
16,158,43
16,159,171
16,160,337
16,162,7
16,164,331
16,165,446
16,170,137
16,173,213
16,174,296
16,177,291
16,178,507
16,179,49
16,181,186
16,182,359
16,183,378
16,184,462
16,185,531
16,186,285
16,187,415
16,188,91
16,189,146
16,192,514
16,194,498
16,196,473
16,197,255
16,198,96
16,200,8
16,201,189
16,202,203
16,203,551
16,205,251
16,207,598
16,208,407
16,209,90
16,210,196
16,212,590
16,213,566
16,215,243
16,216,201
16,217,244
16,220,280
16,221,33
16,222,342
16,223,363
16,226,336
16,228,160
16,229,183
16,230,267
16,233,34
16,234,540
16,235,312
16,236,600
16,237,406
16,238,481
16,239,1
16,240,538
16,241,251
16,243,533
16,244,182
16,245,67
16,247,179
16,248,570
16,250,376
16,251,71
16,253,298
16,254,59
16,257,129
16,258,418
16,259,364
16,260,167
16,263,151
16,266,302
16,267,356
16,274,188
16,275,158
16,277,88
16,278,7
16,282,188
16,283,548
16,285,330
16,288,177
16,289,154
16,290,271
16,291,33
16,293,164
16,294,496
16,295,568
16,296,39
17,2,84
17,5,246
17,6,193
17,7,241
17,9,189
17,10,31
17,11,413
17,12,91
17,13,162
17,14,327
17,15,533
17,16,19
17,18,400
17,19,404
17,21,394
17,22,88
17,23,542
17,25,323
17,31,251
17,32,54
17,33,353
17,36,319
17,37,321
17,38,504
17,40,286
17,43,224
17,44,210
17,48,47
17,49,447
17,50,446
17,51,9
17,53,215
17,54,439
17,55,128
17,56,516
17,57,200
17,58,385
17,59,302
17,60,461
17,62,168
17,63,35
17,64,319
17,65,36
17,66,257
17,70,383
17,71,189
17,72,458
17,75,92
17,77,487
17,78,422
17,80,3
17,81,73
17,82,487
17,83,542
17,87,440
17,88,539
17,90,372
17,91,75
17,92,533
17,93,12
17,94,30
17,95,472
17,96,344
17,97,586
17,98,538
17,99,53
17,100,512
17,101,98
17,103,163
17,105,73
17,107,251
17,108,72
17,109,277
17,110,532
17,111,165
17,112,228
17,113,515
17,114,244
17,116,570
17,118,531
17,119,269
17,120,86
17,125,481
17,128,545
17,129,576
17,131,287
17,132,456
17,133,284
17,135,486
17,138,446
17,140,328
17,141,28
17,142,588
17,144,90
17,145,599
17,146,254
17,147,470
17,148,591
17,151,281
17,153,91
17,154,429
17,159,285
17,160,520
17,161,390
17,162,210
17,163,536
17,164,133
17,165,355
17,166,335
17,169,195
17,170,149
17,171,378
17,173,157
17,174,554
17,176,225
17,177,210
17,178,473
17,179,558
17,182,249
17,184,258
17,185,224
17,187,295
17,188,275
17,189,529
17,190,321
17,192,3
17,193,524
17,194,163
17,195,385
17,196,12
17,197,485
17,200,430
17,201,543
17,205,125
17,208,507
17,211,495
17,212,570
17,213,25
17,215,68
17,216,321
17,219,550
17,220,29
17,221,371
17,222,431
17,223,464
17,224,43
17,226,180
17,227,393
17,228,460
17,230,395
17,231,581
17,232,310
17,233,79
17,236,369
17,237,435
17,239,190
17,240,78
17,241,432
17,242,300
17,243,173
17,244,96
17,245,150
17,246,557
17,247,67
17,248,568
17,251,530
17,252,172
17,253,386
17,254,226
17,256,200
17,257,215
17,258,507
17,259,484
17,261,187
17,273,316
17,274,380
17,275,410
17,276,367
17,277,288
17,279,29
17,281,475
17,282,41
17,285,148
17,287,205
17,290,122
17,292,570
17,295,411
17,297,145
17,298,82
18,1,307
18,3,219
18,4,243
18,5,430
18,7,501
18,8,109
18,9,594
18,11,531
18,12,201
18,14,154
18,16,311
18,17,400
18,19,448
18,20,238
18,21,283
18,22,247
18,23,271
18,25,447
18,28,432
18,29,458
18,30,216
18,35,180
18,36,146
18,37,214
18,38,501
18,39,427
18,40,334
18,41,475
18,42,201
18,48,578
18,53,164
18,54,112
18,56,342
18,57,481
18,58,296
18,61,104
18,62,382
18,63,518
18,64,60
18,66,564
18,67,203
18,68,479
18,70,283
18,71,127
18,72,512
18,74,254
18,75,29
18,77,243
18,78,40
18,79,197
18,80,3
18,81,537
18,82,294
18,83,331
18,85,236
18,87,552
18,88,553
18,89,298
18,90,294
18,92,232
18,93,126
18,96,276
18,99,335
18,102,378
18,103,533
18,106,403
18,108,44
18,109,86
18,110,370
18,112,229
18,113,355
18,114,130
18,115,100
18,117,441
18,119,445
18,122,327
18,123,159
18,124,437
18,125,388
18,126,18
18,127,340
18,128,359
18,129,421
18,130,53
18,133,545
18,136,183
18,138,408
18,140,60
18,141,86
18,143,407
18,144,338
18,146,227
18,147,393
18,148,541
18,149,281
18,150,70
18,151,283
18,154,317
18,155,71
18,156,437
18,157,520
18,158,494
18,165,433
18,167,503
18,168,418
18,169,275
18,170,527
18,171,503
18,173,523
18,174,558
18,177,151
18,178,35
18,179,85
18,181,116
18,182,120
18,183,258
18,184,313
18,186,163
18,187,143
18,188,404
18,190,79
18,191,443
18,198,20
18,199,306
18,201,334
18,202,309
18,203,58
18,207,107
18,208,473
18,209,314
18,210,428
18,211,214
18,212,138
18,213,99
18,214,123
18,216,325
18,218,305
18,219,6
18,221,584
18,224,338
18,225,496
18,229,308
18,230,46
18,231,239
18,232,97
18,233,242
18,234,489
18,235,378
18,236,517
18,237,466
18,239,445
18,240,490
18,241,537
18,242,356
18,243,61
18,244,530
18,245,566
18,246,431
18,247,369
18,248,209
18,251,39
18,253,491
18,254,434
18,255,195
18,256,214
18,257,451
18,258,355
18,259,124
18,260,217
18,262,126
18,263,168
18,265,541
18,266,558
18,267,111
18,271,496
18,274,226
18,276,523
18,277,197
18,278,536
18,279,275
18,284,108
18,285,173
18,289,450
18,291,509
18,292,158
18,293,88
18,294,281
18,297,407
18,298,164
18,299,573
18,300,176
19,3,521
19,5,123
19,9,461
19,10,129
19,11,51
19,16,231
19,17,404
19,18,448
19,22,596
19,23,469
19,24,331
19,25,208
19,27,466
19,28,1
19,29,462
19,30,296
19,32,175
19,34,288
19,35,28
19,36,474
19,37,516
19,38,67
19,40,123
19,41,532
19,43,546
19,44,93
19,45,592
19,46,60
19,48,556
19,49,291
19,50,415
19,52,473
19,53,329
19,54,490
19,55,169
19,56,172
19,60,200
19,61,232
19,62,227
19,63,33
19,66,226
19,67,222
19,70,70
19,71,579
19,73,455
19,75,148
19,76,69
19,77,490
19,78,219
19,79,573
19,80,132
19,81,491
19,84,341
19,85,222
19,86,299
19,87,435
19,89,485
19,90,199
19,91,34
19,92,213
19,93,243
19,94,335
19,98,454
19,99,186
19,100,207
19,101,72
19,102,293
19,104,143
19,106,122
19,107,449
19,108,115
19,109,12
19,111,344
19,112,284
19,113,524
19,114,218
19,116,496
19,117,306
19,118,132
19,119,172
19,120,67
19,121,423
19,122,331
19,124,70
19,125,134
19,128,569
19,129,11
19,131,536
19,132,330
19,133,336
19,134,469
19,135,140
19,136,50
19,137,557
19,139,149
19,140,564
19,141,407
19,143,553
19,144,488
19,145,140
19,146,373
19,148,386
19,149,50
19,151,91
19,154,184
19,155,28
19,157,347
19,159,29
19,161,249
19,162,490
19,164,527
19,165,355
19,166,526
19,168,161
19,169,92
19,170,193
19,173,549
19,174,14
19,175,480
19,176,488
19,177,518
19,178,185
19,181,438
19,182,287
19,183,265
19,187,400
19,188,328
19,189,148
19,190,408
19,191,139
19,195,556
19,196,426
19,197,317
19,200,458
19,201,374
19,202,596
19,203,239
19,204,340
19,206,188
19,208,105
19,209,363
19,211,140
19,212,434
19,214,519
19,215,470
19,217,39
19,218,585
19,219,565
19,220,509
19,221,437
19,222,558
19,223,527
19,224,528
19,225,29
19,227,65
19,228,223
19,230,529
19,231,137
19,232,516
19,233,65
19,235,545
19,236,97
19,237,211
19,238,253
19,239,224
19,241,522
19,243,509
19,244,579
19,245,258
19,248,161
19,253,306
19,254,371
19,256,380
19,258,456
19,260,30
19,261,549
19,262,142
19,264,222
19,265,270
19,266,137
19,268,387
19,269,395
19,270,173
19,273,208
19,274,578
19,276,316
19,277,566
19,278,582
19,283,37
19,288,401
19,290,458
19,292,259
19,295,526
19,296,505
19,297,22
19,299,297
20,1,515
20,2,471
20,5,490
20,6,467
20,8,473
20,10,558
20,12,549
20,13,317
20,15,542
20,16,389
20,18,238
20,21,189
20,23,399
20,24,543
20,25,552
20,27,582
20,28,432
20,29,269
20,31,409
20,32,581
20,33,412
20,34,591
20,35,13
20,37,303
20,38,566
20,42,446
20,44,495
20,45,453
20,46,92
20,47,471
20,48,495
20,49,469
20,51,337
20,52,522
20,53,246
20,54,576
20,56,28
20,57,171
20,59,486
20,62,306
20,65,106
20,66,383
20,67,504
20,68,368
20,71,40
20,72,410
20,74,111
20,75,395
20,80,468
20,82,5
20,83,400
20,84,93
20,85,466
20,86,428
20,88,242
20,90,47
20,91,530
20,92,531
20,93,262
20,95,374
20,96,221
20,97,354
20,101,386
20,102,242
20,103,14
20,104,314
20,105,487
20,106,423
20,107,556
20,109,449
20,110,140
20,112,590
20,113,580
20,114,264
20,117,189
20,118,481
20,119,161
20,120,479
20,122,561
20,123,155
20,125,477
20,126,509
20,127,112
20,129,172
20,131,562
20,133,597
20,136,139
20,137,137
20,138,474
20,139,324
20,143,143
20,144,106
20,148,372
20,149,192
20,150,433
20,151,108
20,154,2
20,157,107
20,159,122
20,160,197
20,162,31
20,165,473
20,168,360
20,169,451
20,172,67
20,173,581
20,175,47
20,176,177
20,178,412
20,179,266
20,180,60
20,182,7
20,183,545
20,185,382
20,188,115
20,190,126
20,191,147
20,192,16
20,194,197
20,195,33
20,196,446
20,197,65
20,198,439
20,199,236
20,200,108
20,201,412
20,202,240
20,205,501
20,206,396
20,207,111
20,209,17
20,210,124
20,211,163
20,212,590
20,213,179
20,216,99
20,217,152
20,218,315
20,219,131
20,221,488
20,222,219
20,223,402
20,224,345
20,225,480
20,227,206
20,228,476
20,230,440
20,232,477
20,234,455
20,235,498
20,236,311
20,237,422
20,238,433
20,239,290
20,240,101
20,242,361
20,243,336
20,245,209
20,246,345
20,247,462
20,250,104
20,253,391
20,254,28
20,260,597
20,261,96
20,262,424
20,264,128
20,267,557
20,268,184
20,269,246
20,271,37
20,272,27
20,273,451
20,277,514
20,278,239
20,279,60
20,280,229
20,283,276
20,286,142
20,292,582
20,297,84
21,2,429
21,3,425
21,6,263
21,8,275
21,9,282
21,10,158
21,12,474
21,13,222
21,14,110
21,16,220
21,17,394
21,18,283
21,20,189
21,22,333
21,23,269
21,24,92
21,26,89
21,29,170
21,30,395
21,31,91
21,32,530
21,33,315
21,35,38
21,36,495
21,38,556
21,39,386
21,41,590
21,42,122
21,44,147
21,46,371
21,48,397
21,49,580
21,51,380
21,54,22
21,56,131
21,58,73
21,60,491
21,61,157
21,62,285
21,64,64
21,65,129
21,69,597
21,70,514
21,71,541
21,73,151
21,74,73
21,77,456
21,80,361
21,82,149
21,83,106
21,84,581
21,85,549
21,86,293
21,87,224
21,88,569
21,89,241
21,91,178
21,92,182
21,93,592
21,94,555
21,95,148
21,96,21
21,97,18
21,99,54
21,100,53
21,101,388
21,103,202
21,104,284
21,106,124
21,108,369
21,111,7
21,113,167
21,115,506
21,116,209
21,117,83
21,119,553
21,124,400
21,126,23
21,128,41
21,133,141
21,134,157
21,136,461
21,138,155
21,140,121
21,142,208
21,144,458
21,145,287
21,147,496
21,151,417
21,152,268
21,153,400
21,155,398
21,156,466
21,157,569
21,158,557
21,160,576
21,161,559
21,162,140
21,164,461
21,165,38
21,167,216
21,168,323
21,169,3
21,170,453
21,172,63
21,173,5
21,174,43
21,175,533
21,176,126
21,177,396
21,178,352
21,179,340
21,180,391
21,181,130
21,183,532
21,184,284
21,186,314
21,187,461
21,188,222
21,189,366
21,190,30
21,191,270
21,193,313
21,196,145
21,197,338
21,198,343
21,199,362
21,200,328
21,203,588
21,205,128
21,207,466
21,208,553
21,209,175
21,210,460
21,211,196
21,212,434
21,213,48
21,215,403
21,216,236
21,218,132
21,219,26
21,220,116
21,223,301
21,224,241
21,225,302
21,228,182
21,230,214
21,233,345
21,234,44
21,235,175
21,236,389
21,237,269
21,240,150
21,241,284
21,242,443
21,246,197
21,247,355
21,249,415
21,250,595
21,251,146
21,252,419
21,253,168
21,254,532
21,256,31
21,257,116
21,258,574
21,260,162
21,262,548
21,263,293
21,264,459
21,265,237
21,268,564
21,269,261
21,271,113
21,273,259
21,274,535
21,275,316
21,277,359
21,279,298
21,281,394
21,283,308
21,284,518
21,286,459
21,287,176
21,290,254
21,293,387
21,294,405
21,295,481
21,297,219
22,1,371
22,2,400
22,3,574
22,4,4
22,6,579
22,7,345
22,12,133
22,13,389
22,15,160
22,17,88
22,18,247
22,19,596
22,21,333
22,24,16
22,26,568
22,28,589
22,33,389
22,34,233
22,35,336
22,36,254
22,37,416
22,39,80
22,41,140
22,42,183
22,43,328
22,44,397
22,46,577
22,47,119
22,49,282
22,50,290
22,52,280
22,53,445
22,54,218
22,55,381
22,56,497
22,57,540
22,58,586
22,60,71
22,62,482
22,63,376
22,64,207
22,65,120
22,67,297
22,68,386
22,70,324
22,73,364
22,74,461
22,75,378
22,77,11
22,78,209
22,79,274
22,80,52
22,81,523
22,82,447
22,83,599
22,84,295
22,85,1
22,86,63
22,87,256
22,88,232
22,89,507
22,90,13
22,91,161
22,92,516
22,94,183
22,95,483
22,96,205
22,98,46
22,99,106
22,100,389
22,101,528
22,105,387
22,106,168
22,108,338
22,109,135
22,111,172
22,114,500
22,116,3
22,123,344
22,125,346
22,126,355
22,127,13
22,130,259
22,131,289
22,132,28
22,135,198
22,136,314
22,138,124
22,139,457
22,141,562
22,142,588
22,143,177
22,144,487
22,145,311
22,147,454
22,148,467
22,149,229
22,150,142
22,152,143
22,154,237
22,155,219
22,156,107
22,159,457
22,162,343
22,163,289
22,164,152
22,168,47
22,170,60
22,171,278
22,173,52
22,175,372
22,176,430
22,177,55
22,178,122
22,180,109
22,182,590
22,187,427
22,188,494
22,189,81
22,190,497
22,191,490
22,192,564
22,193,136
22,194,329
22,195,481
22,196,106
22,197,576
22,199,94
22,201,355
22,203,545
22,204,504
22,205,159
22,206,592
22,208,176
22,210,322
22,212,131
22,214,407
22,215,66
22,216,39
22,217,7
22,218,119
22,219,499
22,222,224
22,223,308
22,224,338
22,225,590
22,227,432
22,228,281
22,230,224
22,231,397
22,232,209
22,233,410
22,236,592
22,238,274
22,239,316
22,241,147
22,242,393
22,243,243
22,244,365
22,247,313
22,249,485
22,250,184
22,251,384
22,252,440
22,254,530
22,255,45
22,257,308
22,258,426
22,259,62
22,260,18
22,261,515
22,262,402
22,263,373
22,264,484
22,269,511
22,270,221
22,273,543
22,276,520
22,278,102
22,279,306
22,280,555
22,282,149
22,284,131
22,286,183
22,288,337
22,290,18
22,291,556
22,292,174
22,294,130
22,295,591
22,296,439
22,297,72
22,298,435
23,1,305
23,6,543
23,7,352
23,9,471
23,10,159
23,12,50
23,13,57
23,14,240
23,16,165
23,17,542
23,18,271
23,19,469
23,20,399
23,21,269
23,24,152
23,25,511
23,26,102
23,27,530
23,28,531
23,29,578
23,32,261
23,36,333
23,39,302
23,40,32
23,42,329
23,46,443
23,47,353
23,50,159
23,51,150
23,54,34
23,55,84
23,57,541
23,58,36
23,59,494
23,61,217
23,63,214
23,64,237
23,67,160
23,68,512
23,70,540
23,71,559
23,72,305
23,73,399
23,81,454
23,82,237
23,83,481
23,84,209
23,86,522
23,87,351
23,88,225
23,89,358
23,93,41
23,94,30
23,96,537
23,97,359
23,102,14
23,103,473
23,104,327
23,105,294
23,107,549
23,108,360
23,110,490
23,111,128
23,112,80
23,114,222
23,115,597
23,116,452
23,118,569
23,120,427
23,121,418
23,124,405
23,126,558
23,129,549
23,131,415
23,134,383
23,135,316
23,136,500
23,137,267
23,140,262
23,142,82
23,143,598
23,145,410
23,146,123
23,148,323
23,149,547
23,151,73
23,152,375
23,153,574
23,154,139
23,159,156
23,160,462
23,161,22
23,163,411
23,164,457
23,166,415
23,167,479
23,170,391
23,171,445
23,173,139
23,176,173
23,177,432
23,179,358
23,180,548
23,181,571
23,182,507
23,185,422
23,186,92
23,188,67
23,189,156
23,190,76
23,191,317
23,193,27
23,197,399
23,198,505
23,199,70
23,201,10
23,202,104
23,203,58
23,205,153
23,206,592
23,211,447
23,213,587
23,214,295
23,216,273
23,217,1
23,218,303
23,219,243
23,220,116
23,221,100
23,223,311
23,224,402
23,227,140
23,232,399
23,235,135
23,236,202
23,237,428
23,240,103
23,241,313
23,243,359
23,246,600
23,247,484
23,248,176
23,250,241
23,251,580
23,252,407
23,255,381
23,258,191
23,259,33
23,260,106
23,263,405
23,264,231
23,266,30
23,270,7
23,273,84
23,276,12
23,278,403
23,279,547
23,281,533
23,286,378
23,287,464
23,289,420
23,292,444
23,293,441
23,295,127
23,296,551
23,297,567
23,299,137
24,1,98
24,2,574
24,4,57
24,5,166
24,6,328
24,7,134
24,9,411
24,10,298
24,11,511
24,13,50
24,15,454
24,19,331
24,20,543
24,21,92
24,22,16
24,23,152
24,25,181
24,28,405
24,29,419
24,30,292
24,31,293
24,32,160
24,33,129
24,34,568
24,35,467
24,37,198
24,40,97
24,41,517
24,42,526
24,43,144
24,44,77
24,46,548
24,47,410
24,48,226
24,49,429
24,50,330
24,51,541
24,54,137
24,55,265
24,56,289
24,59,97
24,61,424
24,62,121
24,63,480
24,64,519
24,66,596
24,67,336
24,69,13
24,70,288
24,72,332
24,73,249
24,74,8
24,77,178
24,78,501
24,80,556
24,81,572
24,83,535
24,84,518
24,86,461
24,87,218
24,88,288
24,89,329
24,92,235
24,93,260
24,94,303
24,95,255
24,96,208
24,97,340
24,98,346
24,100,61
24,101,590
24,102,384
24,103,36
24,104,216
24,105,266
24,107,16
24,109,81
24,111,157
24,112,377
24,113,246
24,114,514
24,116,522
24,117,600
24,119,230
24,120,166
24,123,123
24,124,244
24,125,82
24,126,89
24,127,569
24,129,283
24,130,4
24,131,102
24,132,158
24,133,259
24,134,589
24,135,503
24,136,229
24,137,421
24,140,153
24,141,597
24,142,189
24,143,167
24,144,112
24,145,246
24,147,190
24,148,27
24,149,573
24,150,595
24,153,63
24,154,449
24,155,105
24,156,109
24,157,338
24,158,132
24,159,32
24,161,70
24,162,333
24,163,513
24,165,536
24,167,237
24,168,351
24,169,4
24,170,47
24,172,125
24,173,171
24,174,568
24,175,118
24,176,595
24,177,369
24,178,586
24,180,81
24,181,259
24,182,260
24,183,25
24,184,364
24,185,548
24,186,363
24,189,21
24,190,22
24,191,220
24,192,93
24,193,439
24,194,407
24,195,153
24,196,75
24,199,543
24,200,106
24,201,11
24,202,506
24,203,246
24,206,520
24,207,199
24,208,86
24,209,28
24,210,190
24,211,193
24,216,360
24,217,111
24,218,302
24,219,76
24,223,70
24,224,560
24,225,129
24,228,226
24,230,520
24,231,361
24,232,346
24,233,365
24,234,48
24,235,524
24,236,86
24,237,352
24,238,163
24,239,379
24,240,95
24,242,516
24,244,530
24,245,117
24,246,513
24,248,552
24,249,59
24,250,558
24,251,368
24,256,263
24,259,336
24,260,481
24,261,22
24,262,429
24,263,256
24,264,111
24,265,404
24,268,493
24,269,471
24,270,217
24,271,117
24,276,279
24,282,442
24,284,540
24,285,562
24,286,166
24,287,17
24,289,147
24,290,429
24,293,241
24,294,519
