source,target,weight
13,8,34
13,9,229
13,10,314
13,11,146
13,14,303
13,15,540
13,16,247
13,17,382
13,18,429
13,19,368
13,20,14
13,22,541
13,23,98
13,24,381
13,26,18
13,27,387
13,29,488
13,31,550
13,33,171
13,34,295
13,38,394
13,39,310
13,40,24
13,41,26
13,44,144
13,45,156
13,48,190
13,51,175
13,52,330
13,53,557
13,54,272
13,55,221
13,56,599
13,57,117
13,58,392
13,59,411
13,60,6
13,61,556
13,62,224
13,65,393
13,69,56
13,70,379
13,71,74
13,72,265
13,73,571
13,74,191
13,75,473
13,76,5
13,77,85
13,78,312
13,83,1
13,84,53
13,85,517
13,87,280
13,90,188
13,91,183
13,92,357
13,93,331
13,94,132
13,96,348
13,99,599
13,100,407
13,101,246
13,104,554
13,105,472
13,106,169
13,108,377
13,109,23
13,112,598
13,114,586
13,116,245
13,119,125
13,120,458
13,123,182
13,124,103
13,125,377
13,126,393
13,127,490
13,128,293
13,129,2
13,130,599
13,131,220
13,133,501
13,136,480
13,137,217
13,139,111
13,140,523
13,141,249
13,142,234
13,143,6
13,149,224
13,150,438
13,153,405
13,154,87
13,157,120
13,158,92
13,159,178
13,160,386
13,163,326
13,165,83
13,167,331
13,169,450
13,170,282
13,171,141
13,173,567
13,174,151
13,176,294
13,177,51
13,178,351
13,179,235
13,180,139
13,182,511
13,184,536
13,185,522
13,186,447
13,188,354
13,189,323
13,190,380
13,191,489
13,192,577
13,193,408
13,194,167
13,195,455
13,197,252
13,198,462
13,200,509
13,201,486
13,202,190
13,203,512
13,205,250
13,206,481
13,208,321
13,209,89
13,210,168
13,211,147
13,212,360
13,215,463
13,217,114
13,219,84
13,220,289
13,221,458
13,222,457
13,223,56
13,225,264
13,226,573
13,227,151
13,229,501
13,230,555
13,231,299
13,236,74
13,237,85
13,239,242
13,241,540
13,242,430
13,245,235
13,246,375
13,248,157
13,250,452
13,252,165
13,253,172
13,254,589
13,255,460
13,256,505
13,257,470
13,258,89
13,259,273
13,261,63
13,263,141
13,266,117
13,267,348
13,269,267
13,270,370
13,271,440
13,273,509
13,274,323
13,275,169
13,276,185
13,280,383
13,281,372
13,283,426
13,284,361
13,285,6
13,286,105
13,287,527
13,288,401
13,291,558
13,292,544
13,294,327
13,295,570
13,296,86
14,2,559
14,4,483
14,5,330
14,7,428
14,8,510
14,10,49
14,12,410
14,13,303
14,15,208
14,17,358
14,19,195
14,21,590
14,23,425
14,24,311
14,26,134
14,27,26
14,29,363
14,30,74
14,32,80
14,33,568
14,35,54
14,37,25
14,38,300
14,39,22
14,42,528
14,43,238
14,47,91
14,48,596
14,49,261
14,50,119
14,51,499
14,52,461
14,53,502
14,54,504
14,55,324
14,58,403
14,59,380
14,64,184
14,65,359
14,67,595
14,68,233
14,69,375
14,71,42
14,74,314
14,75,259
14,77,361
14,79,246
14,82,353
14,83,294
14,84,90
14,85,454
14,86,522
14,87,551
14,88,152
14,89,358
14,90,545
14,91,75
14,92,117
14,93,579
14,95,583
14,96,182
14,97,194
14,98,235
14,100,366
14,101,397
14,105,43
14,106,305
14,107,148
14,108,37
14,111,90
14,113,435
14,114,399
14,115,482
14,117,246
14,120,205
14,121,321
14,122,45
14,123,455
14,124,205
14,127,160
14,128,586
14,129,440
14,130,348
14,131,460
14,134,294
14,135,598
14,136,32
14,138,89
14,139,170
14,142,469
14,143,261
14,147,492
14,149,474
14,150,533
14,151,502
14,153,108
14,157,555
14,158,42
14,159,560
14,160,537
14,161,515
14,162,558
14,165,152
14,166,499
14,167,45
14,169,484
14,170,109
14,173,361
14,175,161
14,178,135
14,179,448
14,181,100
14,182,483
14,184,209
14,185,82
14,186,244
14,188,301
14,189,586
14,191,508
14,193,577
14,194,118
14,195,274
14,197,351
14,200,300
14,201,74
14,202,371
14,203,179
14,204,136
14,205,478
14,206,321
14,207,117
14,208,436
14,210,404
14,211,137
14,212,138
14,215,490
14,216,135
14,217,510
14,218,359
14,219,483
14,221,222
14,222,271
14,223,588
14,224,464
14,225,335
14,226,186
14,227,215
14,229,216
14,231,130
14,233,101
14,235,582
14,236,389
14,240,296
14,241,566
14,245,577
14,246,264
14,247,430
14,248,581
14,250,368
14,252,498
14,253,547
14,255,393
14,260,147
14,261,60
14,262,454
14,263,61
14,264,394
14,268,413
14,269,341
14,270,164
14,272,556
14,274,173
14,275,66
14,276,466
14,280,53
14,281,322
14,282,373
14,283,490
14,289,512
14,291,196
14,293,378
14,294,194
14,295,454
14,297,455
15,1,300
15,2,287
15,3,586
15,4,33
15,5,134
15,9,363
15,10,302
15,11,217
15,12,422
15,13,540
15,14,208
15,16,358
15,17,407
15,18,55
15,19,199
15,20,525
15,23,351
15,24,542
15,26,179
15,27,96
15,28,500
15,29,467
15,30,111
15,31,550
15,32,579
15,33,520
15,34,464
15,35,423
15,36,425
15,37,303
15,39,224
15,40,437
15,44,472
15,45,115
15,46,351
15,48,499
15,49,514
15,50,316
15,53,88
15,54,23
15,55,41
15,58,509
15,59,348
15,60,140
15,61,262
15,62,338
15,63,289
15,64,432
15,66,242
15,68,41
15,69,355
15,70,99
15,72,329
15,73,28
15,74,416
15,75,598
15,76,489
15,78,594
15,79,373
15,81,511
15,82,101
15,83,369
15,84,322
15,85,260
15,86,39
15,87,29
15,89,320
15,90,291
15,92,507
15,93,233
15,94,442
15,96,197
15,97,67
15,98,86
15,101,568
15,102,484
15,103,38
15,104,190
15,105,225
15,106,371
15,107,158
15,110,214
15,114,462
15,115,528
15,116,250
15,117,137
15,118,597
15,120,469
15,121,592
15,122,353
15,123,500
15,125,63
15,127,22
15,128,484
15,130,413
15,132,180
15,133,474
15,135,227
15,138,147
15,139,61
15,140,297
15,141,117
15,142,165
15,143,42
15,144,386
15,145,364
15,146,103
15,147,448
15,148,166
15,149,295
15,150,266
15,151,523
15,153,268
15,154,475
15,155,252
15,156,419
15,157,279
15,158,99
15,160,524
15,161,480
15,163,391
15,167,292
15,169,265
15,170,506
15,171,481
15,172,321
15,173,238
15,174,318
15,176,523
15,177,214
15,178,45
15,179,158
15,180,107
15,181,140
15,183,278
15,187,284
15,188,98
15,189,56
15,190,305
15,191,50
15,193,60
15,194,537
15,195,142
15,199,170
15,201,353
15,202,230
15,203,567
15,204,82
15,207,62
15,209,332
15,211,113
15,212,525
15,213,288
15,214,192
15,215,68
15,216,230
15,223,97
15,226,348
15,228,598
15,229,405
15,230,123
15,231,97
15,232,213
15,233,90
15,234,280
15,235,427
15,236,343
15,239,386
15,241,206
15,242,201
15,244,280
15,247,55
15,248,158
15,249,205
15,250,536
15,251,141
15,252,326
15,253,234
15,254,568
15,256,269
15,257,30
15,258,268
15,259,208
15,260,129
15,261,84
15,262,48
15,265,117
15,266,314
15,267,453
15,268,115
15,269,404
15,273,378
15,276,254
15,277,27
15,282,499
15,283,12
15,284,38
15,285,209
15,286,453
15,287,548
15,288,33
15,290,313
15,291,180
15,297,529
15,299,381
16,1,244
16,2,126
16,3,273
16,4,152
16,9,111
16,10,467
16,11,59
16,12,268
16,13,247
16,15,358
16,17,399
16,20,499
16,21,361
16,22,95
16,23,490
16,24,541
16,27,205
16,30,534
16,31,556
16,34,360
16,37,460
16,38,564
16,39,287
16,41,576
16,44,271
16,45,301
16,49,206
16,51,59
16,52,258
16,53,581
16,54,541
16,58,483
16,60,420
16,61,251
16,62,488
16,63,144
16,64,570
16,67,265
16,69,184
16,70,477
16,71,458
16,72,131
16,73,134
16,74,126
16,75,314
16,77,147
16,78,538
16,79,204
16,80,500
16,81,475
16,84,279
16,85,69
16,86,487
16,88,523
16,89,195
16,90,301
16,91,245
16,92,400
16,94,197
16,97,123
16,98,136
16,101,13
16,102,182
16,103,494
16,104,58
16,105,230
16,107,274
16,108,166
16,109,519
16,111,99
16,112,104
16,113,28
16,114,269
16,115,3
16,116,92
16,117,4
16,119,210
16,123,497
16,124,10
16,125,518
16,126,415
16,127,556
16,128,322
16,129,472
16,130,287
16,132,462
16,135,316
16,136,162
16,138,382
16,139,67
16,141,442
16,143,417
16,144,135
16,146,283
16,147,108
16,148,53
16,149,534
16,152,113
16,154,356
16,155,487
16,156,216
16,158,523
16,159,532
16,160,17
16,162,332
16,163,306
16,167,203
16,169,570
16,175,129
16,176,375
16,177,299
16,179,460
16,181,21
16,183,367
16,184,587
16,185,187
16,186,61
16,187,69
16,188,379
16,189,391
16,190,583
16,192,475
16,193,476
16,195,83
16,196,410
16,197,350
16,198,399
16,199,397
16,200,378
16,201,311
16,202,61
16,204,259
16,205,575
16,206,185
16,207,357
16,208,358
16,209,409
16,210,341
16,211,390
16,212,84
16,213,303
16,214,329
16,215,44
16,216,523
16,217,473
16,218,384
16,219,501
16,220,439
16,222,207
16,227,226
16,228,204
16,229,374
16,230,253
16,231,228
16,232,548
16,233,321
16,234,302
16,237,201
16,240,130
16,243,300
16,244,495
16,245,161
16,246,199
16,247,228
16,248,186
16,249,32
16,252,417
16,253,286
16,255,89
16,256,60
16,258,247
16,259,435
16,260,215
16,261,349
16,262,58
16,264,138
16,265,61
16,266,129
16,267,144
16,269,82
16,270,158
16,271,577
16,273,443
16,274,70
16,275,243
16,279,424
16,280,81
16,281,176
16,283,245
16,284,186
16,285,485
16,286,317
16,287,263
16,288,37
16,289,321
16,292,566
16,296,516
16,297,324
16,299,161
16,300,596
17,3,122
17,4,84
17,5,314
17,6,426
17,8,600
17,10,448
17,11,126
17,12,577
17,13,382
17,14,358
17,15,407
17,16,399
17,18,273
17,19,284
17,20,209
17,22,319
17,23,542
17,26,377
17,27,446
17,29,212
17,30,516
17,32,446
17,33,413
17,35,430
17,38,115
17,39,543
17,40,331
17,42,502
17,44,367
17,45,327
17,47,320
17,48,402
17,49,248
17,50,182
17,51,528
17,52,548
17,53,249
17,55,439
17,56,515
17,57,137
17,59,124
17,61,21
17,62,252
17,64,418
17,66,117
17,69,43
17,70,403
17,72,448
17,73,380
17,78,431
17,79,503
17,80,270
17,82,246
17,83,590
17,85,424
17,87,255
17,88,110
17,89,419
17,90,497
17,91,79
17,93,541
17,95,213
17,96,481
17,97,59
17,103,241
17,106,218
17,109,486
17,110,4
17,111,301
17,112,385
17,113,365
17,116,333
17,117,345
17,121,341
17,122,167
17,123,104
17,126,485
17,128,274
17,130,145
17,131,197
17,132,138
17,133,230
17,134,193
17,135,243
17,136,335
17,137,408
17,139,277
17,142,9
17,143,183
17,144,406
17,145,595
17,147,203
17,149,47
17,150,145
17,151,487
17,152,20
17,153,415
17,154,251
17,155,12
17,161,289
17,162,82
17,165,216
17,168,119
17,170,392
17,171,469
17,173,217
17,174,207
17,175,279
17,178,55
17,179,8
17,181,9
17,184,260
17,186,423
17,187,483
17,189,333
17,191,172
17,193,296
17,195,270
17,197,484
17,199,229
17,200,186
17,201,385
17,202,258
17,206,254
17,207,523
17,208,141
17,210,71
17,214,88
17,216,127
17,218,109
17,219,525
17,221,206
17,222,271
17,223,17
17,225,4
17,226,338
17,227,124
17,228,427
17,231,373
17,234,463
17,235,141
17,236,118
17,239,18
17,241,588
17,243,25
17,245,53
17,246,2
17,248,191
17,249,293
17,251,173
17,252,33
17,254,548
17,255,109
17,256,269
17,259,51
17,262,493
17,264,432
17,267,545
17,268,59
17,271,72
17,273,278
17,276,596
17,277,493
17,279,414
17,280,332
17,284,342
17,285,368
17,286,10
17,287,374
17,288,528
17,289,434
17,290,430
17,291,20
17,293,313
17,294,58
17,296,553
18,1,444
18,2,598
18,3,454
18,4,533
18,5,316
18,12,369
18,13,429
18,15,55
18,17,273
18,20,281
18,21,306
18,22,8
18,24,203
18,25,274
18,29,414
18,31,149
18,32,386
18,35,132
18,36,309
18,37,38
18,38,412
18,39,229
18,40,298
18,41,261
18,43,79
18,44,410
18,45,361
18,46,317
18,49,369
18,52,378
18,53,490
18,55,258
18,56,15
18,57,400
18,58,365
18,60,536
18,61,493
18,62,519
18,65,56
18,66,509
18,68,462
18,69,600
18,70,450
18,71,15
18,72,151
18,74,197
18,76,471
18,78,15
18,80,583
18,81,137
18,82,144
18,83,350
18,84,473
18,88,114
18,90,577
18,91,500
18,93,11
18,94,538
18,96,558
18,97,449
18,100,14
18,101,201
18,103,471
18,105,476
18,107,388
18,111,133
18,113,354
18,114,482
18,115,79
18,116,324
18,117,499
18,118,462
18,120,588
18,122,168
18,123,326
18,124,103
18,126,24
18,129,13
18,130,11
18,131,553
18,132,165
18,133,416
18,134,35
18,135,555
18,136,140
18,137,498
18,138,517
18,139,312
18,140,195
18,143,435
18,145,69
18,147,91
18,148,28
18,149,13
18,150,593
18,151,327
18,152,296
18,153,24
18,155,205
18,156,583
18,157,75
18,158,200
18,159,598
18,166,1
18,168,438
18,169,263
18,171,194
18,172,148
18,173,21
18,175,526
18,176,243
18,178,273
18,181,136
18,185,355
18,186,443
18,188,220
18,189,156
18,190,280
18,192,381
18,193,599
18,194,535
18,195,555
18,198,430
18,199,533
18,203,337
18,205,576
18,206,291
18,207,160
18,208,480
18,212,445
18,213,553
18,214,507
18,215,244
18,216,224
18,218,374
18,220,157
18,222,149
18,223,548
18,225,281
18,226,44
18,228,242
18,230,311
18,235,507
18,236,461
18,237,206
18,239,310
18,241,110
18,243,14
18,245,28
18,246,434
18,247,574
18,249,242
18,250,385
18,253,287
18,256,512
18,257,166
18,258,87
18,260,227
18,261,64
18,262,483
18,265,77
18,267,477
18,268,290
18,269,578
18,270,264
18,272,17
18,273,254
18,274,33
18,275,226
18,277,249
18,278,477
18,279,257
18,280,143
18,281,252
18,282,486
18,283,115
18,284,576
18,287,20
18,289,494
18,290,477
18,292,313
18,294,441
18,295,113
18,297,331
18,300,372
19,2,383
19,3,468
19,4,478
19,5,462
19,7,126
19,9,489
19,10,325
19,11,159
19,12,458
19,13,368
19,14,195
19,15,199
19,17,284
19,20,347
19,25,434
19,26,323
19,28,191
19,29,177
19,31,206
19,32,439
19,33,184
19,34,353
19,35,9
19,36,130
19,37,324
19,40,32
19,41,30
19,42,500
19,43,156
19,44,61
19,46,234
19,47,469
19,48,383
19,50,316
19,51,588
19,52,55
19,53,91
19,54,171
19,55,521
19,57,170
19,58,140
19,63,552
19,64,591
19,67,241
19,68,479
19,69,510
19,70,402
19,71,209
19,74,525
19,75,528
19,76,471
19,77,139
19,79,218
19,82,315
19,84,478
19,85,229
19,86,587
19,88,46
19,89,170
19,91,465
19,92,436
19,93,256
19,95,589
19,97,182
19,99,194
19,100,332
19,103,399
19,104,585
19,105,208
19,106,77
19,108,420
19,110,139
19,111,382
19,114,373
19,115,326
19,116,496
19,117,480
19,118,380
19,119,338
19,120,502
19,121,20
19,122,394
19,124,15
19,125,320
19,126,236
19,128,87
19,129,295
19,132,277
19,134,117
19,135,510
19,136,137
19,138,596
19,139,590
19,140,331
19,141,492
19,142,450
19,143,219
19,144,574
19,145,370
19,148,50
19,149,88
19,150,324
19,152,281
19,154,30
19,155,533
19,157,148
19,159,156
19,161,446
19,162,17
19,164,293
19,167,573
19,168,330
19,172,36
19,174,199
19,175,379
19,176,326
19,177,549
19,178,4
19,179,533
19,180,520
19,181,577
19,183,250
19,185,561
19,186,31
19,188,73
19,190,219
19,191,182
19,192,397
19,193,408
19,194,102
19,195,184
19,196,67
19,198,559
19,200,206
19,201,176
19,202,359
19,203,182
19,204,161
19,208,549
19,210,586
19,211,136
19,212,440
19,213,275
19,214,163
19,215,376
19,216,46
19,218,480
19,221,211
19,222,159
19,223,133
19,225,257
19,226,49
19,227,467
19,229,373
19,230,380
19,232,55
19,235,203
19,237,217
19,239,571
19,240,471
19,241,89
19,242,295
19,243,221
19,245,231
19,249,196
19,250,216
19,252,501
19,253,499
19,256,161
19,257,456
19,260,585
19,263,449
19,265,409
19,266,495
19,267,78
19,268,485
19,270,274
19,271,368
19,272,137
19,273,259
19,274,224
19,275,67
19,276,403
19,278,56
19,280,137
19,281,577
19,283,6
19,284,45
19,286,47
19,288,151
19,289,287
19,292,350
19,293,258
19,294,252
19,295,468
19,296,171
19,300,515
20,1,365
20,2,25
20,3,314
20,5,32
20,7,287
20,8,201
20,9,137
20,12,196
20,13,14
20,15,525
20,16,499
20,17,209
20,18,281
20,19,347
20,22,166
20,26,577
20,27,412
20,28,307
20,29,558
20,30,66
20,31,427
20,33,45
20,34,491
20,35,261
20,36,8
20,37,246
20,38,260
20,40,561
20,42,67
20,43,105
20,44,222
20,46,48
20,47,579
20,48,535
20,49,500
20,50,286
20,52,143
20,53,385
20,56,527
20,57,378
20,58,474
20,59,192
20,60,163
20,61,289
20,62,34
20,64,392
20,65,338
20,66,197
20,67,134
20,69,580
20,72,183
20,74,324
20,77,501
20,78,258
20,79,292
20,81,466
20,82,85
20,83,509
20,84,11
20,85,595
20,86,16
20,89,420
20,91,206
20,92,269
20,94,41
20,95,588
20,98,545
20,99,267
20,100,431
20,103,103
20,105,88
20,107,371
20,108,463
20,111,182
20,114,416
20,115,330
20,116,295
20,118,246
20,119,316
20,120,523
20,121,168
20,122,598
20,124,334
20,125,248
20,128,445
20,129,447
20,130,508
20,131,126
20,132,141
20,134,545
20,138,401
20,141,464
20,144,84
20,146,182
20,147,412
20,149,102
20,150,510
20,151,199
20,153,213
20,155,498
20,156,593
20,158,521
20,160,368
20,162,351
20,164,34
20,165,526
20,166,3
20,167,178
20,168,86
20,169,27
20,170,83
20,171,514
20,172,592
20,175,150
20,176,354
20,178,279
20,181,68
20,183,91
20,185,530
20,186,199
20,187,453
20,188,416
20,190,124
20,191,118
20,192,428
20,193,455
20,194,179
20,196,168
20,198,573
20,209,44
20,210,261
20,211,425
20,214,286
20,215,318
20,219,286
20,222,550
20,223,316
20,224,449
20,225,21
20,227,549
20,229,139
20,230,388
20,234,190
20,235,163
20,236,587
20,239,187
20,241,505
20,242,470
20,243,194
20,245,586
20,246,104
20,247,450
20,249,438
20,251,394
20,254,45
20,255,334
20,258,183
20,259,494
20,262,597
20,265,464
20,266,62
20,267,458
20,269,57
20,270,383
20,272,402
20,273,476
20,274,190
20,276,474
20,277,534
20,278,571
20,282,505
20,283,149
20,284,316
20,285,198
20,287,523
20,291,455
20,292,516
20,293,482
20,294,186
20,295,484
20,296,276
20,297,221
20,298,2
20,299,330
21,2,338
21,3,74
21,4,78
21,5,68
21,6,100
21,7,301
21,9,265
21,10,125
21,12,445
21,14,590
21,16,361
21,18,306
21,22,402
21,23,550
21,25,48
21,27,390
21,28,306
21,32,17
21,33,352
21,34,572
21,36,65
21,37,579
21,38,246
21,40,268
21,41,251
21,44,274
21,45,500
21,46,201
21,47,279
21,49,255
21,51,238
21,52,398
21,53,261
21,54,262
21,55,232
21,58,304
21,60,390
21,61,209
21,62,460
21,63,19
21,66,37
21,68,94
21,69,237
21,70,422
21,71,516
21,73,131
21,75,95
21,76,464
21,78,385
21,79,596
21,80,173
21,81,223
21,84,84
21,85,291
21,87,262
21,90,243
21,91,227
21,92,180
21,93,451
21,94,54
21,95,474
21,101,471
21,102,492
21,104,335
21,107,258
21,108,203
21,109,365
21,111,65
21,112,562
21,113,232
21,117,183
21,118,358
21,120,281
21,122,399
21,124,74
21,125,485
21,127,374
21,128,257
21,129,294
21,130,393
21,131,285
21,132,249
21,133,176
21,134,48
21,138,4
21,140,45
21,141,536
21,142,156
21,145,550
21,146,567
21,147,140
21,149,143
21,154,322
21,155,124
21,156,483
21,157,143
21,158,353
21,162,25
21,163,500
21,166,351
21,167,299
21,171,343
21,174,211
21,176,187
21,177,578
21,180,215
21,182,424
21,183,253
21,184,35
21,185,448
21,186,30
21,188,278
21,190,276
21,191,463
21,192,330
21,193,16
21,196,68
21,197,524
21,198,311
21,199,168
21,200,501
21,202,598
21,204,147
21,205,468
21,206,23
21,208,454
21,211,534
21,213,235
21,217,256
21,218,84
21,219,160
21,221,459
21,222,576
21,223,341
21,224,138
21,225,253
21,226,495
21,227,267
21,230,405
21,231,82
21,232,50
21,233,314
21,234,548
21,235,177
21,236,155
21,238,492
21,239,521
21,243,501
21,245,292
21,247,124
21,249,248
21,253,152
21,257,550
21,258,589
21,259,490
21,264,173
21,265,92
21,266,202
21,268,267
21,269,304
21,270,389
21,272,482
21,274,209
21,277,587
21,278,524
21,279,248
21,280,266
21,281,311
21,282,396
21,283,554
21,284,61
21,285,279
21,286,581
21,288,130
21,289,573
21,290,254
21,291,467
21,292,181
21,293,495
21,296,277
21,299,357
21,300,234
22,1,207
22,2,288
22,3,509
22,6,285
22,7,330
22,10,539
22,11,495
22,12,189
22,13,541
22,16,95
22,17,319
22,18,8
22,20,166
22,21,402
22,23,279
22,24,587
22,25,554
22,27,251
22,28,90
22,29,471
22,30,206
22,32,230
22,33,368
22,34,425
22,35,510
22,36,52
22,38,25
22,39,264
22,40,135
22,41,247
22,42,202
22,44,86
22,45,392
22,46,222
22,48,455
22,49,100
22,50,520
22,53,527
22,54,369
22,55,252
22,56,250
22,57,305
22,58,468
22,59,94
22,60,303
22,61,322
22,63,114
22,66,171
22,67,406
22,69,106
22,71,67
22,72,482
22,75,254
22,77,79
22,79,449
22,80,325
22,82,484
22,85,207
22,86,593
22,89,7
22,90,388
22,91,363
22,94,243
22,95,299
22,96,320
22,97,525
22,99,214
22,101,574
22,103,83
22,104,436
22,106,60
22,108,87
22,109,339
22,113,103
22,114,455
22,116,270
22,118,597
22,119,442
22,120,367
22,122,218
22,124,15
22,126,461
22,127,89
22,128,414
22,129,500
22,131,119
22,134,505
22,136,161
22,137,210
22,138,329
22,139,410
22,140,543
22,142,347
22,144,29
22,146,254
22,147,353
22,148,522
22,149,355
22,150,156
22,151,383
22,152,352
22,153,130
22,155,373
22,157,125
22,158,38
22,159,134
22,160,189
22,161,409
22,164,32
22,166,36
22,169,169
22,171,56
22,174,332
22,175,318
22,176,426
22,177,600
22,179,161
22,180,549
22,181,471
22,182,187
22,183,578
22,185,148
22,186,51
22,187,433
22,188,35
22,189,107
22,190,402
22,191,290
22,192,272
22,194,179
22,195,343
22,197,365
22,198,485
22,200,90
22,201,233
22,202,16
22,203,396
22,204,477
22,206,281
22,207,504
22,208,73
22,209,294
22,212,356
22,213,242
22,214,339
22,216,570
22,218,382
22,219,348
22,220,103
22,221,451
22,222,299
22,223,182
22,225,46
22,226,222
22,227,26
22,230,329
22,231,550
22,232,348
22,233,62
22,235,369
22,238,466
22,239,41
22,240,470
22,242,243
22,243,321
22,244,308
22,245,446
22,246,148
22,249,281
22,252,126
22,253,330
22,255,419
22,256,359
22,258,362
22,259,336
22,263,592
22,267,478
22,268,234
22,272,22
22,273,287
22,274,474
22,275,390
22,276,582
22,277,27
22,278,588
22,279,493
22,280,197
22,282,278
22,284,269
22,285,430
22,286,307
22,287,198
22,289,94
22,290,544
22,291,236
22,293,374
22,294,196
22,296,95
22,298,123
22,299,133
23,1,500
23,2,223
23,3,417
23,5,381
23,6,182
23,7,562
23,9,96
23,10,523
23,11,343
23,12,267
23,13,98
23,14,425
23,15,351
23,16,490
23,17,542
23,21,550
23,22,279
23,24,563
23,25,431
23,26,157
23,27,253
23,29,86
23,30,402
23,32,520
23,33,561
23,34,410
23,35,298
23,38,214
23,39,4
23,41,49
23,42,141
23,43,356
23,44,221
23,46,549
23,48,422
23,49,481
23,51,38
23,53,257
23,54,464
23,55,263
23,56,300
23,57,258
23,58,293
23,59,26
23,60,98
23,62,116
23,63,138
23,64,117
23,65,205
23,67,381
23,68,217
23,69,522
23,71,497
23,72,247
23,73,496
23,75,230
23,76,281
23,78,122
23,79,215
23,80,220
23,81,40
23,83,555
23,85,288
23,87,133
23,89,557
23,91,51
23,92,550
23,93,451
23,94,594
23,95,457
23,96,505
23,97,277
23,98,136
23,99,129
23,100,2
23,102,168
23,104,510
23,105,413
23,106,420
23,107,286
23,111,295
23,112,596
23,113,285
23,114,528
23,116,505
23,118,48
23,119,223
23,120,348
23,121,327
23,123,462
23,125,4
23,126,585
23,127,187
23,128,63
23,129,59
23,131,187
23,132,191
23,133,477
23,136,261
23,137,586
23,139,252
23,140,456
23,141,278
23,143,487
23,144,275
23,146,270
23,149,411
23,150,560
23,151,19
23,152,9
23,153,456
23,154,212
23,155,550
23,156,431
23,157,177
23,161,156
23,162,285
23,163,415
23,164,10
23,167,240
23,169,504
23,171,114
23,172,328
23,173,405
23,174,348
23,175,120
23,176,323
23,177,539
23,179,176
23,180,183
23,181,549
23,183,219
23,184,68
23,186,264
23,189,488
23,190,505
23,194,535
23,195,182
23,198,225
23,201,580
23,205,398
23,207,52
23,208,400
23,209,574
23,210,475
23,212,102
23,213,115
23,214,251
23,215,315
23,216,388
23,217,117
23,218,533
23,219,318
23,220,68
23,221,28
23,224,508
23,225,241
23,226,476
23,228,100
23,229,541
23,230,438
23,232,338
23,234,240
23,235,73
23,236,387
23,238,256
23,240,234
23,244,525
23,245,262
23,247,516
23,251,184
23,252,338
23,253,190
23,254,458
23,256,590
23,257,408
23,259,322
23,260,98
23,261,569
23,262,504
23,264,173
23,265,90
23,267,205
23,269,596
23,270,256
23,271,403
23,273,347
23,274,282
23,275,470
23,276,136
23,277,244
23,278,451
23,280,138
23,281,245
23,282,550
23,284,128
23,287,185
23,288,598
23,289,597
23,290,260
23,294,266
23,297,463
23,299,364
24,1,137
24,3,273
24,4,477
24,5,197
24,6,445
24,8,561
24,9,138
24,11,192
24,13,381
24,14,311
24,15,542
24,16,541
24,18,203
24,22,587
24,23,563
24,25,208
24,26,502
24,27,122
24,28,507
24,29,581
24,30,361
24,31,213
24,32,141
24,34,50
24,35,87
24,36,276
24,37,540
24,39,233
24,42,106
24,43,474
24,44,210
24,47,162
24,54,307
24,55,292
24,57,479
24,58,506
24,60,212
24,61,431
