source,target,weight
15,36,155
15,39,295
15,40,432
15,43,231
15,44,532
15,46,545
15,47,267
15,48,398
15,49,152
15,51,485
15,53,233
15,56,370
15,57,3
15,58,591
15,59,381
15,61,454
15,64,344
15,67,308
15,68,530
15,69,240
15,71,581
15,72,96
15,73,304
15,74,42
15,75,335
15,77,293
15,78,421
15,79,486
15,80,230
15,81,187
15,82,96
15,84,454
15,86,225
15,88,422
15,92,42
15,93,241
15,94,338
15,95,519
15,97,586
15,100,416
15,103,589
15,105,336
15,108,534
15,109,142
15,110,35
15,111,401
15,112,528
15,114,550
15,116,154
15,117,123
15,121,187
15,122,532
15,123,93
15,124,138
15,125,457
15,129,372
15,130,143
15,131,14
15,132,377
15,133,450
15,134,444
15,135,472
15,136,33
15,138,401
15,140,256
15,141,353
15,142,566
15,143,65
15,145,319
15,146,136
15,147,219
15,148,296
15,149,507
15,154,414
15,155,590
15,156,538
15,161,157
15,162,303
15,163,5
15,164,354
15,167,132
15,168,85
15,169,14
15,170,587
15,172,243
15,173,137
15,174,1
15,175,96
15,176,535
15,177,430
15,178,466
15,179,465
15,180,256
15,182,154
15,183,103
15,184,347
15,185,463
15,191,188
15,192,492
15,195,251
15,197,379
15,200,481
15,201,194
15,202,421
15,203,152
15,204,380
15,205,394
15,206,550
15,207,43
15,208,439
15,209,111
15,212,237
15,213,331
15,217,421
15,221,115
15,223,322
15,224,496
15,229,277
15,230,212
15,233,573
15,236,7
15,237,493
15,240,179
15,243,480
15,244,41
15,246,549
15,247,290
15,249,491
15,251,183
15,253,473
15,254,381
15,258,251
15,260,216
15,261,70
15,262,153
15,263,352
15,266,397
15,271,340
15,275,589
15,276,171
15,277,51
15,282,333
15,285,18
15,287,73
15,288,57
15,289,309
15,290,156
15,291,2
15,292,140
15,293,594
15,294,180
15,295,541
15,297,212
15,298,338
16,1,488
16,2,564
16,4,204
16,5,591
16,6,516
16,7,162
16,8,43
16,11,133
16,12,242
16,15,184
16,17,236
16,18,171
16,21,411
16,25,39
16,26,22
16,27,388
16,28,453
16,33,597
16,34,211
16,35,583
16,36,46
16,37,476
16,38,270
16,42,69
16,43,453
16,44,539
16,46,192
16,47,105
16,49,225
16,51,180
16,52,48
16,54,68
16,57,152
16,58,359
16,60,568
16,61,457
16,63,197
16,64,568
16,65,461
16,66,534
16,68,482
16,69,577
16,70,101
16,71,131
16,72,336
16,73,164
16,75,545
16,76,414
16,77,452
16,78,550
16,84,48
16,85,580
16,88,331
16,90,208
16,93,432
16,94,582
16,95,295
16,97,271
16,98,222
16,102,421
16,105,198
16,106,33
16,107,599
16,108,70
16,109,9
16,110,34
16,111,402
16,112,290
16,113,313
16,116,514
16,117,86
16,118,508
16,121,316
16,123,393
16,124,422
16,126,367
16,128,188
16,131,366
16,132,533
16,133,279
16,134,96
16,135,557
16,137,388
16,139,522
16,140,86
16,141,594
16,142,569
16,144,379
16,147,257
16,150,236
16,151,31
16,152,369
16,154,92
16,155,380
16,159,256
16,160,203
16,161,194
16,162,86
16,163,592
16,165,290
16,168,194
16,169,211
16,170,290
16,171,154
16,173,510
16,174,479
16,178,40
16,179,350
16,182,20
16,183,134
16,186,239
16,188,468
16,189,531
16,190,538
16,195,599
16,197,363
16,198,128
16,199,124
16,200,7
16,202,560
16,204,592
16,206,202
16,212,234
16,214,290
16,216,138
16,217,437
16,218,26
16,220,91
16,236,214
16,237,562
16,239,244
16,240,144
16,241,375
16,243,473
16,244,42
16,245,303
16,246,186
16,248,268
16,250,172
16,255,291
16,259,178
16,261,216
16,262,464
16,263,418
16,265,49
16,268,236
16,271,147
16,272,128
16,273,100
16,274,345
16,276,517
16,282,145
16,284,84
16,285,362
16,291,310
16,293,170
16,296,380
16,300,579
17,2,400
17,3,475
17,4,30
17,5,8
17,6,305
17,7,236
17,8,328
17,9,228
17,10,152
17,12,475
17,13,424
17,14,525
17,16,236
17,18,180
17,19,319
17,20,505
17,21,427
17,23,592
17,24,259
17,26,328
17,28,486
17,29,359
17,31,583
17,32,359
17,34,148
17,35,579
17,40,84
17,41,349
17,43,362
17,44,533
17,46,111
17,47,52
17,48,582
17,51,413
17,52,599
17,53,507
17,54,209
17,55,515
17,57,443
17,60,345
17,61,111
17,62,81
17,64,29
17,67,80
17,68,161
17,70,140
17,71,435
17,73,11
17,74,125
17,75,299
17,78,598
17,79,524
17,81,419
17,82,389
17,84,19
17,86,76
17,88,111
17,93,520
17,95,294
17,96,276
17,97,1
17,98,176
17,101,386
17,102,9
17,105,355
17,106,214
17,107,194
17,108,28
17,109,144
17,110,259
17,111,374
17,114,477
17,116,366
17,117,588
17,118,105
17,119,224
17,120,41
17,122,41
17,123,89
17,124,156
17,125,216
17,126,523
17,127,194
17,129,451
17,130,500
17,132,153
17,134,497
17,135,124
17,136,320
17,138,515
17,140,590
17,142,592
17,143,442
17,145,124
17,146,226
17,147,274
17,149,163
17,150,349
17,151,283
17,152,577
17,153,144
17,155,100
17,156,52
17,157,91
17,158,471
17,161,422
17,162,114
17,164,60
17,165,72
17,166,513
17,167,75
17,169,180
17,170,445
17,171,210
17,173,339
17,174,595
17,177,562
17,180,45
17,182,533
17,185,294
17,187,399
17,191,587
17,192,52
17,194,296
17,195,218
17,198,50
17,199,162
17,200,267
17,202,61
17,203,486
17,204,280
17,207,170
17,208,218
17,209,360
17,210,310
17,213,361
17,215,270
17,223,571
17,227,210
17,234,177
17,235,398
17,237,122
17,238,251
17,242,462
17,243,280
17,244,382
17,245,274
17,246,44
17,252,562
17,254,205
17,255,106
17,256,144
17,257,294
17,258,108
17,260,178
17,261,140
17,262,409
17,263,303
17,264,51
17,266,324
17,272,181
17,274,299
17,275,495
17,276,78
17,278,321
17,282,568
17,288,557
17,293,7
17,300,477
18,1,158
18,2,544
18,3,325
18,4,81
18,5,354
18,7,495
18,8,566
18,9,365
18,10,596
18,12,107
18,15,216
18,16,171
18,17,180
18,21,272
18,22,40
18,23,579
18,24,521
18,25,61
18,26,595
18,27,40
18,28,422
18,30,127
18,31,306
18,32,537
18,36,250
18,37,385
18,38,513
18,39,49
18,40,308
18,41,475
18,43,149
18,44,260
18,46,95
18,48,40
18,50,314
18,53,441
18,54,580
18,56,15
18,58,437
18,59,327
18,61,246
18,62,6
18,65,596
18,67,4
18,68,230
18,69,335
18,71,580
18,74,280
18,75,434
18,77,367
18,78,4
18,79,446
18,81,32
18,82,208
18,83,330
18,85,209
18,87,539
18,89,48
18,91,262
18,94,295
18,98,511
18,99,126
18,100,580
18,101,81
18,102,141
18,105,508
18,107,267
18,108,543
18,109,377
18,110,378
18,111,13
18,112,303
18,115,554
18,117,238
18,118,558
18,119,491
18,121,581
18,122,419
18,124,95
18,126,291
18,128,532
18,129,188
18,130,247
18,131,494
18,132,561
18,134,39
18,135,319
18,136,277
18,137,227
18,138,172
18,139,57
18,140,70
18,141,349
18,142,144
18,143,398
18,144,496
18,145,22
18,147,282
18,148,445
18,151,428
18,153,187
18,154,404
18,155,292
18,156,102
18,158,455
18,162,297
18,164,450
18,165,274
18,166,471
18,167,332
18,169,82
18,170,359
18,175,432
18,176,456
18,178,7
18,180,150
18,181,235
18,183,413
18,184,207
18,185,327
18,187,483
18,188,400
18,189,258
18,191,331
18,193,372
18,196,581
18,197,350
18,198,32
18,201,538
18,203,48
18,204,562
18,205,428
18,210,275
18,211,180
18,212,371
18,216,396
18,217,537
18,218,386
18,223,71
18,226,338
18,228,417
18,232,187
18,236,171
18,239,219
18,240,236
18,242,133
18,246,576
18,251,230
18,259,106
18,261,561
18,262,166
18,263,166
18,265,120
18,267,30
18,269,535
18,271,547
18,273,267
18,281,32
18,283,531
18,286,276
18,289,255
18,291,514
18,292,599
18,297,151
18,298,317
19,1,588
19,2,572
19,3,420
19,5,341
19,7,316
19,8,360
19,10,431
19,11,379
19,12,378
19,13,573
19,14,33
19,17,319
19,20,489
19,21,13
19,22,91
19,23,75
19,24,550
19,25,521
19,28,230
19,29,537
19,30,431
19,32,244
19,34,322
19,35,212
19,37,265
19,41,293
19,43,592
19,45,460
19,47,130
19,49,562
19,50,217
19,51,95
19,52,399
19,53,199
19,54,579
19,55,70
19,56,119
19,57,62
19,58,1
19,59,82
19,60,134
19,63,264
19,65,123
19,66,498
19,67,421
19,68,378
19,70,109
19,71,279
19,74,101
19,75,297
19,76,286
19,78,314
19,79,520
19,80,407
19,81,326
19,82,534
19,83,393
19,84,96
19,85,373
19,86,566
19,91,107
19,93,159
19,94,566
19,95,114
19,96,502
19,98,367
19,99,88
19,100,572
19,101,472
19,103,433
19,105,329
19,106,400
19,107,346
19,109,56
19,110,530
19,111,215
19,112,417
19,113,249
19,114,565
19,118,27
19,120,538
19,122,261
19,124,439
19,127,71
19,128,600
19,130,17
19,131,229
19,132,530
19,133,221
19,134,233
19,135,31
19,136,511
19,137,135
19,139,302
19,140,187
19,141,357
19,146,440
19,148,481
19,151,327
19,152,54
19,153,388
19,154,282
19,155,414
19,158,485
19,160,288
19,164,380
19,167,70
19,168,519
19,170,163
19,171,263
19,173,166
19,175,124
19,179,301
19,180,537
19,182,377
19,183,519
19,185,61
19,186,114
19,187,168
19,188,63
19,189,162
19,191,477
19,192,305
19,193,12
19,197,102
19,198,314
19,201,470
19,204,389
19,207,167
19,209,52
19,210,531
19,215,335
19,217,96
19,220,153
19,223,414
19,225,220
19,226,397
19,227,17
19,229,386
19,231,500
19,234,263
19,235,392
19,238,347
19,240,301
19,241,562
19,244,328
19,247,268
19,248,57
19,249,196
19,253,280
19,255,418
19,263,369
19,264,567
19,265,492
19,267,455
19,268,302
19,269,58
19,270,203
19,273,269
19,282,481
19,283,204
19,285,262
19,287,243
19,288,233
19,290,117
19,291,79
19,294,529
19,295,381
19,297,316
19,300,374
20,1,93
20,2,95
20,3,300
20,4,188
20,5,400
20,6,289
20,7,52
20,10,334
20,13,506
20,14,227
20,15,466
20,17,505
20,19,489
20,22,550
20,23,322
20,24,484
20,25,38
20,26,131
20,27,539
20,29,346
20,30,342
20,31,179
20,32,57
20,33,225
20,34,248
20,36,171
20,38,168
20,39,305
20,40,586
20,41,226
20,42,397
20,44,196
20,45,488
20,46,441
20,47,6
20,51,580
20,52,404
20,53,366
20,54,21
20,57,87
20,61,556
20,64,563
20,65,241
20,67,546
20,70,51
20,71,152
20,75,549
20,76,39
20,79,507
20,80,338
20,81,242
20,82,194
20,84,558
20,85,385
20,86,191
20,88,303
20,92,520
20,93,517
20,94,145
20,95,425
20,96,203
20,100,75
20,101,487
20,105,121
20,107,283
20,109,225
20,111,142
20,112,317
20,117,94
20,118,523
20,119,138
20,121,222
20,122,364
20,123,478
20,125,438
20,126,503
20,127,311
20,128,288
20,129,545
20,130,341
20,131,417
20,132,190
20,133,490
20,134,103
20,136,178
20,138,550
20,140,556
20,141,599
20,145,52
20,146,233
20,147,551
20,149,547
20,150,281
20,151,157
20,152,446
20,153,48
20,154,504
20,156,13
20,157,36
20,159,265
20,162,92
20,163,14
20,165,529
20,168,391
20,169,347
20,173,161
20,175,247
20,176,239
20,177,208
20,178,490
20,181,539
20,185,29
20,186,572
20,187,205
20,188,427
20,190,114
20,191,75
20,192,200
20,193,474
20,199,314
20,200,63
20,203,126
20,205,520
20,208,441
20,211,411
20,215,363
20,216,37
20,221,351
20,222,597
20,226,590
20,229,192
20,230,536
20,232,260
20,233,430
20,234,530
20,238,131
20,241,189
20,242,496
20,243,527
20,244,587
20,246,25
20,248,352
20,251,207
20,255,348
20,258,394
20,263,192
20,265,224
20,266,501
20,271,63
20,273,436
20,280,520
20,281,77
20,282,213
20,285,213
20,286,465
20,292,7
20,293,244
20,294,414
20,297,513
20,300,55
21,1,513
21,2,408
21,3,193
21,4,231
21,5,263
21,6,564
21,7,109
21,8,298
21,9,291
21,10,519
21,11,197
21,13,144
21,15,178
21,16,411
21,17,427
21,18,272
21,19,13
21,22,16
21,25,516
21,27,317
21,28,159
21,30,85
21,31,134
21,34,86
21,35,171
21,36,591
21,37,400
21,38,8
21,39,44
21,41,219
21,46,242
21,48,456
21,51,390
21,52,49
21,55,318
21,56,580
21,58,496
21,59,275
21,60,323
21,61,241
21,62,586
21,64,223
21,65,471
21,71,369
21,72,357
21,73,51
21,74,389
21,75,46
21,77,234
21,80,584
21,81,352
21,82,586
21,83,398
21,86,159
21,88,56
21,92,351
21,93,362
21,95,449
21,97,591
21,98,383
21,99,222
21,100,313
21,101,472
21,103,574
21,104,518
21,105,306
21,106,281
21,107,262
21,108,475
21,110,336
21,113,74
21,114,270
21,118,538
21,119,122
21,120,35
21,121,349
21,122,31
21,123,467
21,124,501
21,125,34
21,126,535
21,127,295
21,129,135
21,131,452
21,132,236
21,133,600
21,136,595
21,137,42
21,138,547
21,139,470
21,140,109
21,141,498
21,142,90
21,145,218
21,148,212
21,149,267
21,152,507
21,155,171
21,156,353
21,157,219
21,159,323
21,160,437
21,162,32
21,163,412
21,164,568
21,166,481
21,168,58
21,169,265
21,170,540
21,172,436
21,173,48
21,175,396
21,176,430
21,177,213
21,182,207
21,184,296
21,185,152
21,186,96
21,188,339
21,189,25
21,190,471
21,191,539
21,192,335
21,193,512
21,198,572
21,200,113
21,201,134
21,203,226
21,205,311
21,206,261
21,209,146
21,210,532
21,212,535
21,216,417
21,221,329
21,222,369
21,226,337
21,228,165
21,232,507
21,235,358
21,237,77
21,238,313
21,252,27
21,255,411
21,258,552
21,262,106
21,263,151
21,265,270
21,266,214
21,268,149
21,271,565
21,273,353
21,276,270
21,278,15
21,281,588
21,284,587
21,286,225
21,290,245
21,291,124
21,293,304
21,295,260
21,298,325
22,2,458
22,4,538
22,5,193
22,6,199
22,7,23
22,8,90
22,10,54
22,11,526
22,13,357
22,15,348
22,18,40
22,19,91
22,20,550
22,21,16
22,23,330
22,24,313
22,25,64
22,26,394
22,28,84
22,29,18
22,31,98
22,32,235
22,33,417
22,34,231
22,35,598
22,36,216
22,37,381
22,38,578
22,39,91
22,40,104
22,42,452
22,43,142
22,44,168
22,45,344
22,48,145
22,50,316
22,51,134
22,52,436
22,54,25
22,55,577
22,58,118
22,59,581
22,60,25
22,61,166
22,62,273
22,63,487
22,65,469
22,66,392
22,67,58
22,68,53
22,69,150
22,70,261
22,71,475
22,72,26
22,73,23
22,74,107
22,75,15
22,76,389
22,77,493
22,78,396
22,79,510
22,81,240
22,82,391
22,83,462
22,85,217
22,88,548
22,90,348
22,92,389
22,95,233
22,96,577
22,97,94
22,98,530
22,99,152
22,100,5
22,102,13
22,103,488
22,104,479
22,105,373
22,107,194
22,109,486
22,111,531
22,112,83
22,113,570
22,114,596
22,115,80
22,116,484
22,118,314
22,119,522
22,120,149
22,122,333
22,124,284
22,125,438
22,130,361
22,132,285
22,133,545
22,134,48
22,135,465
22,136,258
22,137,427
22,138,187
22,140,288
22,141,493
22,143,215
22,144,557
22,145,377
22,147,412
22,149,168
22,152,410
22,153,584
22,154,352
22,158,432
22,160,254
22,162,119
22,163,357
22,165,188
22,166,303
22,167,162
22,168,275
22,169,374
22,172,77
22,174,405
22,175,354
22,176,421
22,177,517
22,179,455
22,181,188
22,182,546
22,183,220
22,188,202
22,189,295
22,190,227
22,194,50
22,195,560
22,197,106
22,198,475
22,200,422
22,204,330
22,209,538
22,210,13
22,211,163
22,218,83
22,224,527
22,225,544
22,226,154
22,227,276
22,228,141
22,233,401
22,234,193
22,238,372
22,240,316
22,245,308
22,247,456
22,249,284
22,252,442
22,255,293
22,257,296
22,259,229
22,263,486
22,265,137
22,268,221
22,269,592
22,272,456
22,274,365
22,281,474
22,284,71
22,287,329
22,293,16
22,294,108
22,295,520
22,298,132
22,299,513
23,1,147
23,2,529
23,3,576
23,7,164
23,10,201
23,12,33
23,14,87
23,17,592
23,18,579
23,19,75
23,20,322
23,22,330
23,24,220
23,26,154
23,27,16
23,28,179
23,29,578
23,30,292
23,31,134
23,32,49
23,34,53
23,35,462
23,36,147
23,37,206
23,38,586
23,39,582
23,40,40
23,41,122
23,42,124
23,43,154
23,44,358
23,45,446
23,50,444
23,54,35
23,55,312
23,56,117
23,57,266
23,60,76
23,62,308
23,63,142
23,64,125
23,65,586
23,67,393
23,70,286
23,72,370
23,73,131
23,76,493
23,78,284
23,79,126
23,80,200
23,81,486
23,82,168
23,83,189
23,84,456
23,87,206
23,88,401
23,92,94
23,93,550
23,94,136
23,95,103
23,96,486
23,97,415
23,102,194
23,103,262
23,104,117
23,106,375
23,108,552
23,109,23
23,110,277
23,111,546
23,112,154
23,113,498
23,114,270
23,115,530
23,117,213
23,118,54
23,120,175
23,124,82
23,126,414
23,130,36
23,131,189
23,132,208
23,134,277
23,135,226
23,136,574
23,139,374
23,140,37
23,141,50
23,142,247
23,143,298
23,144,464
23,146,192
23,147,1
23,148,550
23,150,45
23,152,342
23,154,466
23,155,1
23,157,571
23,158,160
23,159,35
23,162,322
23,171,302
23,173,29
23,175,449
23,178,545
23,179,599
23,181,365
23,182,510
23,183,455
23,184,229
23,185,288
23,187,109
23,192,344
23,194,388
23,195,393
23,196,201
23,198,561
23,200,323
23,201,215
23,204,435
23,208,210
23,209,408
23,210,384
23,211,330
23,212,512
23,214,431
23,219,222
23,222,519
23,224,11
23,226,142
23,236,446
23,237,587
23,238,465
23,241,238
23,242,449
23,243,98
23,244,593
23,246,202
23,247,393
23,249,105
23,250,316
23,256,133
23,259,299
23,265,367
23,267,492
23,268,135
23,270,28
23,272,483
23,277,155
23,278,10
23,281,584
23,283,545
23,288,208
23,291,127
23,297,582
23,298,331
24,1,76
24,2,248
24,6,461
24,7,155
24,9,374
24,11,389
24,13,89
24,14,194
24,17,259
24,18,521
24,19,550
24,20,484
24,22,313
24,23,220
24,25,65
24,27,509
24,30,415
24,31,436
24,32,33
24,33,148
24,35,262
24,36,209
24,37,265
24,38,273
24,39,398
24,43,589
24,44,336
24,47,229
24,49,319
24,50,336
24,51,111
24,52,412
24,53,432
24,54,294
24,57,500
24,59,37
24,60,202
24,62,114
24,64,231
24,68,410
24,69,510
24,70,246
24,71,289
24,72,385
24,73,293
24,74,205
24,75,12
24,77,342
24,79,387
24,80,3
24,81,388
24,82,331
24,83,282
24,84,378
24,85,567
24,87,457
24,91,66
24,94,252
24,95,551
24,96,294
24,97,221
24,98,428
24,101,83
24,103,475
24,106,153
24,107,9
24,108,353
24,109,341
24,114,596
24,115,253
24,116,45
24,118,599
24,119,600
24,121,568
24,125,341
24,126,43
24,127,244
24,132,503
24,134,413
24,135,60
24,136,514
24,138,377
24,140,477
24,141,225
24,143,445
24,147,465
24,149,345
24,150,120
24,151,409
24,152,356
24,153,369
24,154,507
24,155,567
24,157,356
24,159,311
24,160,164
24,163,600
24,164,565
24,165,353
24,171,559
24,174,435
24,179,393
24,184,293
24,185,224
24,186,65
24,187,67
24,188,581
24,189,1
24,190,11
24,196,184
24,198,293
24,199,455
24,201,373
24,207,434
24,213,376
24,216,429
24,221,140
24,222,106
24,223,278
24,225,260
24,226,305
24,228,405
24,230,190
24,233,341
24,236,408
24,237,117
24,241,467
24,246,40
24,247,311
24,249,195
24,250,121
24,251,418
24,253,344
24,256,85
24,257,102
24,260,5
24,267,27
24,269,55
24,270,153
24,275,73
24,277,271
24,281,273
24,285,266
24,289,247
24,290,342
24,298,470
24,299,181
25,1,243
25,4,432
25,5,161
25,8,401
25,12,292
25,14,418
25,15,87
25,16,39
25,18,61
25,19,521
25,20,38
25,21,516
25,22,64
25,24,65
25,27,449
25,28,569
25,30,338
25,31,151
25,32,587
25,33,380
25,34,143
25,36,374
25,38,327
25,40,526
25,41,388
25,43,406
25,44,159
25,45,213
25,47,184
25,49,408
25,50,266
25,51,458
25,52,187
25,53,382
25,55,428
25,56,186
25,57,345
25,58,13
25,60,281
25,61,139
25,62,423
25,64,434
25,65,467
25,66,199
25,67,451
25,70,449
25,73,365
25,74,477
25,76,42
25,78,363
25,79,287
25,80,240
25,81,138
25,84,410
25,85,193
25,88,310
25,89,32
25,90,149
25,93,491
25,95,226
25,96,268
25,99,585
25,100,279
25,101,498
25,102,42
25,104,95
25,105,421
25,110,33
25,111,163
25,114,211
25,118,559
25,119,585
25,121,465
25,122,137
25,124,511
25,125,543
25,126,223
25,127,394
25,128,71
25,129,79
25,130,353
25,131,332
25,132,404
25,134,470
25,135,82
25,136,422
25,137,156
25,138,64
25,139,574
25,140,349
25,141,543
25,142,600
25,143,579
25,144,381
25,145,342
25,146,324
25,149,374
25,150,199
25,151,38
25,152,394
25,153,132
25,155,380
25,156,196
25,157,323
25,160,403
25,161,9
25,162,458
25,163,200
25,165,122
25,166,297
25,167,139
25,169,57
25,170,349
25,171,63
25,173,301
25,174,92
25,175,197
25,179,479
25,183,293
25,186,153
25,187,392
25,188,565
25,189,205
25,190,501
25,191,427
25,192,106
25,196,600
25,197,103
25,198,563
25,199,82
25,200,482
25,201,475
25,202,164
25,203,126
25,204,115
25,207,227
25,208,518
25,210,222
25,211,493
25,213,546
25,214,113
25,218,182
25,219,412
25,226,483
25,227,515
25,229,180
25,230,267
25,233,198
25,235,309
25,237,519
25,239,283
25,240,175
25,241,569
25,244,483
25,246,572
25,249,189
25,250,230
25,253,90
25,254,199
25,257,293
25,259,434
25,267,101
25,270,267
25,274,76
25,278,102
25,280,197
25,284,266
25,287,594
25,291,35
25,292,546
25,295,536
25,300,185
26,1,506
26,2,332
26,3,71
26,5,74
26,6,25
26,8,127
26,10,184
26,12,228
26,13,281
26,14,229
26,16,22
26,17,328
26,18,595
26,20,131
26,22,394
26,23,154
26,29,163
26,30,142
26,34,368
26,36,313
26,37,271
26,40,179
26,42,44
26,44,471
26,45,140
26,46,285
26,47,473
26,48,144
26,49,95
26,52,5
26,53,315
26,54,304
26,55,292
26,56,101
26,58,297
26,60,152
26,62,29
26,63,79
26,65,487
26,66,212
26,67,466
26,68,575
26,69,400
26,70,96
26,72,248
26,74,573
26,75,275
26,77,543
26,78,419
26,79,548
26,80,58
26,82,482
26,83,373
26,84,462
26,85,132
26,86,266
26,88,26
26,89,379
26,90,133
26,91,114
26,92,392
26,93,154
26,94,468
26,97,119
26,98,304
26,99,388
26,100,522
26,102,579
26,103,261
26,104,395
26,105,335
26,109,7
26,110,447
26,112,129
26,113,536
26,114,13
26,115,387
26,119,410
26,120,98
26,122,516
26,123,21
26,125,65
26,126,193
26,127,137
26,128,566
26,129,424
26,130,215
26,132,300
26,133,510
26,134,243
26,139,462
26,140,58
26,142,507
26,143,59
26,144,207
26,145,502
26,146,495
26,147,319
26,149,105
26,150,373
26,151,477
26,152,339
26,153,137
26,155,398
26,157,274
26,160,142
26,161,267
26,165,518
26,166,295
26,167,142
26,168,474
26,169,391
26,173,552
26,174,125
26,180,239
26,184,171
26,188,116
26,190,486
26,192,591
26,194,509
26,196,532
26,197,376
26,198,577
26,199,313
26,201,32
26,204,406
26,205,320
26,206,440
26,207,454
26,208,248
26,209,330
26,212,106
26,214,51
26,216,101
26,217,124
26,219,37
26,221,583
26,223,518
26,224,577
26,225,116
26,226,569
26,227,65
26,229,291
26,235,482
26,237,28
26,240,422
26,241,426
26,243,556
26,244,563
26,245,164
26,250,575
26,252,433
26,253,408
26,254,444
26,256,524
26,257,446
26,260,564
26,261,217
26,263,99
26,264,341
26,265,474
26,267,464
26,269,219
26,271,154
26,272,479
26,273,589
26,275,593
26,282,84
26,283,470
26,287,174
26,289,598
26,293,61
26,300,334
27,1,376
27,2,90
27,3,565
27,7,130
27,8,221
27,10,371
27,11,340
27,13,81
27,14,362
27,16,388
27,18,40
27,20,539
27,21,317
27,23,16
27,24,509
27,25,449
27,28,439
27,29,123
27,31,100
27,33,85
27,34,33
27,38,304
27,39,385
27,41,316
27,42,506
27,45,112
27,47,190
27,49,448
27,53,33
27,54,547
27,55,181
27,56,350
27,57,279
27,59,310
27,60,280
27,62,371
27,64,531
27,65,21
27,66,559
27,67,207
27,68,260
27,69,279
27,70,518
27,72,337
27,74,561
27,75,283
27,78,596
27,80,387
27,81,140
27,82,73
27,83,420
27,85,532
27,87,5
27,88,314
27,89,530
27,90,477
27,91,298
27,93,384
27,94,371
27,95,376
27,96,548
27,97,335
27,102,329
27,104,466
27,105,529
27,106,568
27,109,537
27,110,65
27,111,549
27,112,379
27,115,293
27,118,121
27,119,527
27,120,248
27,121,73
27,124,28
27,125,115
27,126,244
27,128,389
27,129,379
27,130,185
27,131,395
27,132,373
27,135,272
27,136,96
27,137,352
27,138,403
27,141,26
27,143,578
27,144,335
27,145,281
27,146,74
27,147,202
27,148,538
27,150,357
27,152,93
27,154,13
27,155,9
27,156,435
27,157,236
27,158,192
27,159,499
27,160,369
27,163,586
27,164,415
27,165,322
27,166,374
27,167,442
27,168,562
27,169,322
27,171,318
27,172,317
27,173,574
27,174,581
27,180,253
27,181,249
27,182,451
27,188,20
27,192,155
27,193,318
27,195,434
27,197,575
27,201,354
27,203,572
27,204,500
27,206,412
27,207,63
27,209,191
27,210,45
27,212,135
27,215,199
27,218,82
27,219,202
27,222,116
27,235,310
27,238,217
27,240,322
27,242,595
27,243,379
27,244,224
27,250,553
27,252,128
27,255,261
27,257,19
27,260,573
27,261,581
27,267,497
27,270,377
27,272,559
27,274,319
27,276,345
27,280,125
27,283,271
27,288,220
27,289,115
27,294,139
27,296,158
27,298,573
28,1,100
28,2,447
28,4,158
28,6,554
28,7,228
28,8,78
28,12,253
28,14,300
28,16,453
28,17,486
28,18,422
28,19,230
28,21,159
28,22,84
28,23,179
28,25,569
28,27,439
28,29,598
28,31,483
28,32,539
28,34,383
28,36,49
28,37,455
28,38,181
28,39,511
28,43,282
