source,target,weight
25,99,77
25,104,242
25,107,3
25,112,74
25,113,472
25,120,446
25,122,303
25,123,249
25,124,304
25,126,494
25,129,595
25,132,218
25,135,367
25,136,70
25,140,404
25,149,15
25,156,568
25,157,168
25,160,312
25,166,347
25,170,471
25,174,299
25,185,252
25,190,503
25,199,310
25,207,209
25,208,280
25,210,235
25,211,347
25,220,223
25,235,167
25,237,257
25,238,161
25,247,196
25,248,87
25,249,140
25,255,594
25,258,592
25,273,551
25,277,222
25,282,87
25,284,451
25,287,375
25,290,323
25,291,446
25,292,273
26,1,173
26,2,436
26,3,126
26,4,382
26,5,77
26,6,547
26,7,11
26,9,266
26,13,494
26,15,3
26,17,419
26,18,136
26,19,359
26,20,417
26,21,290
26,22,316
26,23,123
26,24,230
26,25,180
26,29,291
26,30,15
26,31,328
26,32,246
26,33,100
26,35,596
26,39,548
26,40,308
26,41,319
26,42,453
26,43,462
26,44,373
26,46,12
26,52,96
26,54,456
26,55,260
26,56,127
26,58,204
26,59,292
26,60,237
26,63,569
26,65,241
26,66,41
26,68,408
26,72,303
26,75,471
26,76,325
26,78,174
26,81,71
26,82,219
26,84,347
26,88,184
26,91,584
26,92,381
26,93,516
26,99,184
26,102,85
26,104,47
26,105,374
26,110,78
26,111,503
26,112,162
26,125,192
26,126,485
26,128,145
26,137,137
26,138,222
26,144,457
26,148,131
26,149,503
26,150,81
26,164,103
26,168,470
26,174,468
26,181,556
26,182,537
26,191,342
26,199,265
26,200,169
26,206,221
26,211,129
26,212,305
26,214,124
26,215,564
26,225,323
26,226,503
26,235,154
26,238,594
26,245,221
26,251,562
26,253,159
26,255,181
26,256,30
26,271,431
26,272,203
26,285,482
27,2,354
27,3,532
27,4,572
27,6,533
27,8,128
27,9,41
27,11,5
27,13,267
27,14,183
27,18,144
27,19,147
27,20,293
27,21,367
27,23,490
27,24,185
27,29,65
27,30,483
27,31,412
27,32,121
27,33,178
27,34,439
27,35,181
27,38,178
27,40,157
27,42,433
27,43,386
27,44,480
27,46,388
27,47,217
27,48,249
27,50,122
27,52,143
27,53,287
27,55,207
27,57,76
27,59,398
27,61,259
27,63,595
27,64,511
27,66,80
27,67,157
27,68,219
27,69,162
27,78,197
27,80,90
27,81,275
27,84,249
27,85,172
27,87,315
27,89,40
27,90,336
27,93,577
27,100,290
27,104,556
27,105,462
27,106,206
27,110,278
27,114,593
27,115,287
27,118,57
27,119,226
27,120,517
27,121,41
27,122,48
27,124,293
27,135,260
27,137,584
27,139,410
27,148,214
27,152,467
27,158,303
27,160,385
27,161,254
27,164,368
27,168,486
27,185,88
27,186,360
27,193,53
27,204,290
27,213,348
27,221,577
27,227,326
27,236,24
27,251,320
27,262,5
27,269,436
27,270,368
27,272,348
27,274,278
27,280,10
27,285,370
27,291,147
27,299,39
28,1,368
28,2,359
28,3,278
28,4,510
28,5,141
28,6,479
28,7,69
28,11,444
28,14,43
28,15,74
28,16,271
28,18,588
28,20,593
28,21,504
28,23,50
28,24,280
28,25,592
28,29,238
28,30,90
28,32,495
28,33,549
28,34,431
28,35,58
28,36,526
28,38,313
28,39,161
28,41,583
28,42,553
28,43,227
28,45,593
28,46,229
28,47,15
28,49,545
28,50,285
28,53,333
28,54,284
28,55,265
28,56,526
28,58,203
28,59,113
28,60,74
28,61,140
28,62,126
28,67,199
28,72,294
28,75,227
28,80,509
28,82,553
28,83,401
28,84,579
28,87,507
28,88,555
28,89,150
28,90,409
28,95,1
28,96,40
28,98,84
28,102,321
28,107,24
28,110,356
28,111,410
28,117,418
28,123,231
28,131,598
28,132,420
28,141,389
28,144,455
28,145,533
28,150,547
28,154,423
28,157,198
28,158,427
28,168,319
28,169,415
28,171,463
28,173,262
28,179,220
28,194,508
28,199,140
28,205,452
28,206,179
28,207,400
28,217,579
28,226,12
28,238,141
28,239,394
28,260,436
28,263,274
28,274,144
28,286,40
28,287,302
28,297,40
28,298,344
29,1,196
29,2,382
29,4,53
29,5,180
29,7,261
29,9,53
29,10,257
29,12,467
29,13,3
29,14,446
29,16,328
29,21,334
29,22,464
29,24,190
29,25,409
29,26,291
29,27,65
29,28,238
29,30,584
29,31,239
29,32,239
29,33,482
29,34,585
29,35,353
29,36,476
29,37,340
29,39,122
29,40,262
29,41,495
29,42,500
29,43,90
29,44,131
29,45,577
29,46,159
29,47,513
29,49,525
29,50,172
29,51,15
29,52,54
29,54,209
29,55,421
29,56,137
29,59,73
29,60,425
29,61,27
29,62,20
29,63,224
29,64,60
29,66,270
29,73,41
29,76,187
29,78,521
29,80,244
29,81,171
29,86,204
29,88,34
29,89,487
29,90,435
29,92,471
29,97,89
29,98,281
29,101,318
29,103,288
29,104,227
29,107,444
29,109,212
29,110,255
29,111,519
29,112,377
29,117,165
29,124,352
29,127,138
29,128,39
29,135,435
29,142,135
29,145,333
29,148,393
29,149,79
29,156,585
29,168,11
29,170,372
29,171,70
29,173,37
29,176,471
29,186,232
29,188,458
29,190,442
29,195,592
29,196,56
29,197,484
29,200,309
29,205,154
29,209,449
29,210,243
29,211,244
29,220,441
29,228,49
29,229,271
29,236,496
29,248,53
29,251,551
29,253,423
29,259,102
29,261,287
29,269,193
29,274,190
29,285,231
29,293,437
29,294,515
30,1,74
30,2,252
30,3,187
30,6,330
30,8,213
30,9,488
30,10,329
30,11,297
30,12,527
30,14,131
30,16,504
30,19,256
30,21,156
30,23,519
30,24,135
30,26,15
30,27,483
30,28,90
30,29,584
30,31,392
30,32,327
30,33,232
30,35,373
30,36,414
30,39,104
30,41,466
30,42,401
30,43,378
30,44,132
30,45,551
30,46,196
30,47,29
30,48,48
30,50,222
30,51,340
30,52,30
30,53,478
30,54,174
30,55,229
30,57,440
30,59,231
30,60,246
30,61,326
30,63,76
30,64,386
30,66,5
30,67,359
30,69,62
30,70,480
30,72,380
30,73,583
30,74,548
30,75,366
30,76,559
30,79,265
30,82,437
30,83,219
30,87,550
30,88,41
30,90,160
30,97,303
30,106,266
30,114,439
30,117,524
30,120,351
30,126,599
30,135,345
30,136,48
30,141,513
30,142,128
30,145,80
30,149,273
30,157,590
30,158,462
30,161,445
30,177,494
30,182,423
30,184,494
30,185,63
30,192,113
30,193,15
30,202,311
30,205,430
30,210,583
30,213,268
30,215,560
30,216,52
30,219,376
30,225,470
30,230,98
30,234,544
30,238,472
30,243,149
30,244,308
30,261,300
30,268,262
30,281,188
30,283,493
31,1,461
31,3,581
31,6,372
31,8,132
31,9,63
31,12,124
31,13,249
31,14,281
31,15,503
31,17,404
31,18,338
31,20,277
31,21,160
31,22,39
31,24,409
31,25,363
31,26,328
31,27,412
31,29,239
31,30,392
31,32,583
31,33,377
31,34,403
31,37,549
31,38,366
31,39,574
31,40,65
31,41,442
31,43,219
31,44,65
31,45,80
31,46,496
31,48,424
31,49,75
31,51,104
31,55,252
31,56,538
31,57,58
31,58,101
31,60,437
31,63,397
31,64,411
31,66,577
31,69,223
31,70,33
31,71,441
31,75,502
31,77,9
31,78,16
31,83,537
31,86,399
31,87,548
31,90,22
31,92,85
31,93,121
31,94,579
31,99,229
31,102,567
31,105,244
31,106,252
31,118,585
31,119,341
31,120,206
31,122,264
31,126,381
31,127,129
31,129,99
31,131,129
31,132,193
31,136,105
31,139,313
31,142,559
31,145,76
31,147,469
31,148,135
31,149,457
31,150,363
31,159,521
31,167,167
31,168,440
31,169,517
31,170,30
31,181,163
31,191,279
31,196,420
31,210,179
31,214,575
31,215,296
31,217,293
31,222,446
31,232,295
31,242,97
31,246,415
31,256,590
31,257,18
31,264,396
31,269,229
31,275,517
31,280,271
31,296,141
31,297,244
32,1,289
32,3,292
32,4,489
32,8,449
32,9,535
32,10,46
32,12,154
32,14,217
32,15,3
32,16,284
32,17,181
32,19,378
32,20,292
32,25,384
32,26,246
32,27,121
32,28,495
32,29,239
32,30,327
32,31,583
32,33,42
32,34,449
32,36,41
32,38,89
32,40,539
32,42,87
32,43,188
32,45,31
32,46,388
32,47,560
32,48,549
32,49,306
32,51,192
32,52,154
32,53,195
32,54,510
32,55,367
32,58,529
32,59,288
32,60,537
32,61,334
32,62,319
32,64,112
32,65,243
32,67,244
32,68,267
32,71,406
32,74,431
32,76,413
32,77,271
32,78,196
32,80,107
32,83,26
32,85,43
32,87,172
32,91,97
32,92,81
32,93,452
32,94,50
32,98,5
32,101,90
32,102,116
32,104,397
32,115,260
32,120,280
32,126,170
32,129,505
32,130,596
32,133,200
32,134,527
32,136,174
32,137,552
32,151,523
32,152,395
32,155,243
32,157,369
32,161,307
32,163,197
32,167,209
32,181,34
32,183,477
32,192,409
32,193,481
32,204,347
32,205,102
32,207,231
32,208,203
32,213,494
32,214,448
32,218,408
32,221,540
32,222,226
32,248,236
32,254,153
32,259,509
32,265,31
32,276,553
32,277,595
32,281,199
32,282,463
32,284,352
32,286,596
32,287,595
33,2,94
33,4,62
33,5,333
33,9,225
33,10,191
33,11,502
33,13,56
33,14,401
33,18,6
33,20,240
33,21,10
33,22,535
33,23,546
33,24,60
33,26,100
33,27,178
33,28,549
33,29,482
33,30,232
33,31,377
33,32,42
33,34,8
33,36,278
33,39,85
33,42,584
33,43,370
33,45,189
33,46,312
33,47,128
33,49,224
33,51,447
33,53,304
33,57,107
33,59,263
33,60,348
33,61,250
33,65,299
33,72,127
33,73,548
33,74,204
33,75,313
33,76,406
33,77,322
33,79,375
33,80,542
33,82,39
33,95,371
33,99,572
33,102,411
33,103,206
33,106,460
33,107,440
33,108,450
33,112,54
33,113,378
33,118,37
33,119,393
33,122,544
33,123,208
33,127,189
33,129,496
33,145,23
33,146,335
33,148,96
33,153,509
33,155,446
33,156,214
33,160,468
33,167,68
33,168,43
33,171,436
33,182,574
33,184,484
33,185,258
33,187,153
33,195,253
33,205,24
33,209,496
33,228,526
33,233,390
33,234,306
33,235,379
33,237,173
33,248,70
33,252,230
33,273,357
33,287,465
34,2,191
34,4,13
34,5,457
34,7,477
34,10,17
34,11,253
34,12,175
34,13,105
34,14,401
34,15,573
34,16,214
34,17,293
34,19,195
34,23,71
34,24,323
34,27,439
34,28,431
34,29,585
34,31,403
34,32,449
34,33,8
34,36,537
34,37,165
34,38,439
34,39,556
34,41,318
34,42,472
34,43,103
34,44,362
34,48,11
34,50,128
34,51,413
34,54,295
34,56,218
34,58,452
34,59,189
34,60,482
34,61,375
34,63,550
34,64,132
34,65,404
34,70,383
34,71,369
34,72,204
34,75,582
34,78,377
34,81,435
34,83,168
34,89,202
34,90,214
34,91,363
34,95,486
34,96,34
34,97,144
34,98,461
34,101,32
34,103,205
34,105,391
34,108,487
34,110,375
34,112,27
34,113,503
34,119,123
34,121,327
34,127,169
34,129,133
34,131,245
34,135,513
34,138,419
34,140,294
34,146,172
34,154,85
34,157,545
34,158,49
34,159,111
34,163,399
34,175,270
34,176,209
34,177,157
34,179,455
34,186,337
34,187,493
34,189,349
34,192,526
34,193,59
34,206,21
34,217,155
34,229,305
34,238,207
34,239,215
34,240,329
34,247,564
34,249,24
34,254,77
34,256,475
34,264,512
34,265,2
34,286,122
34,292,350
35,1,54
35,2,330
35,3,261
35,6,387
35,7,546
35,8,223
35,10,57
35,11,393
35,12,388
35,14,122
35,15,314
35,17,570
35,19,217
35,20,248
35,21,90
35,23,298
35,24,89
35,26,596
35,27,181
35,28,58
35,29,353
35,30,373
35,36,187
35,37,517
35,39,184
35,40,106
35,41,469
35,42,490
35,43,134
35,44,448
35,45,16
35,46,440
35,50,561
35,53,175
35,54,343
35,57,555
35,58,335
35,60,58
35,62,375
35,66,123
35,68,49
35,70,259
35,72,106
35,74,426
35,75,235
35,77,363
35,79,472
35,85,302
35,88,414
35,93,278
35,100,412
35,109,239
35,110,554
35,113,212
35,114,255
35,115,170
35,121,158
35,125,596
35,128,574
35,130,481
35,132,180
35,133,230
35,136,242
35,138,134
35,145,200
35,153,95
35,154,268
35,158,308
35,160,195
35,161,219
35,162,481
35,171,311
35,177,208
35,178,578
35,182,358
35,191,441
35,193,391
35,195,24
35,196,67
35,201,70
35,208,332
35,219,286
35,229,145
35,239,342
35,240,192
35,243,409
35,256,2
35,277,316
35,285,380
35,287,281
35,295,6
36,1,103
36,2,199
36,3,56
36,6,532
36,7,427
36,8,231
36,10,291
36,12,14
36,13,167
36,14,249
36,15,277
36,18,173
36,20,9
36,23,268
36,28,526
36,29,476
36,30,414
36,32,41
36,33,278
36,34,537
36,35,187
36,37,362
36,39,498
36,40,189
36,42,465
36,43,155
36,46,147
36,47,378
36,49,175
36,53,20
36,56,60
36,57,380
36,62,10
36,63,192
36,66,157
36,67,269
36,69,599
36,71,175
36,74,421
36,78,566
36,79,428
36,82,302
36,85,271
36,88,30
36,89,500
36,91,39
36,92,183
36,94,333
36,97,491
36,100,245
36,101,380
36,108,4
36,114,33
36,119,256
36,120,459
36,122,548
36,124,59
36,125,89
36,128,594
36,138,163
36,139,112
36,140,499
36,142,290
36,144,304
36,150,304
36,153,442
36,157,13
36,158,212
36,162,395
36,165,463
36,167,1
36,172,464
36,187,58
36,190,199
36,195,37
36,198,310
36,202,469
36,213,116
36,216,83
36,220,481
36,221,137
36,222,322
36,225,429
36,226,416
36,227,276
36,230,580
36,235,548
36,239,93
36,243,478
36,255,557
36,261,508
36,269,509
36,276,295
36,286,179
36,295,481
37,1,460
37,2,31
37,4,38
37,7,269
37,9,170
37,12,181
37,13,23
37,16,576
37,17,158
37,18,449
37,19,257
37,20,507
37,21,516
37,23,167
37,24,84
37,25,212
37,29,340
37,31,549
37,34,165
37,35,517
37,36,362
37,38,72
37,39,572
37,40,295
37,41,68
37,44,242
37,45,570
37,46,134
37,47,284
37,48,104
37,49,97
37,50,348
37,51,195
37,52,413
37,53,335
37,54,80
37,57,259
37,58,271
37,59,193
37,60,429
37,61,32
37,62,9
37,63,413
37,67,502
37,68,325
37,70,355
37,73,490
37,75,86
37,78,173
37,79,269
37,83,21
37,85,194
37,86,211
37,89,111
37,92,342
37,93,369
37,94,344
37,100,415
37,101,299
37,102,225
37,104,250
37,106,354
37,108,249
37,111,461
37,112,173
37,114,239
37,121,154
37,122,306
37,135,599
37,136,481
37,146,480
37,147,335
37,153,584
37,157,150
37,159,482
37,170,447
37,173,445
37,176,253
37,182,330
37,183,254
37,189,266
37,191,534
37,194,22
37,200,363
37,218,329
37,227,393
37,241,402
37,242,344
37,256,530
37,272,468
37,274,227
37,292,60
37,295,6
37,296,90
38,1,482
38,2,568
38,3,140
38,4,15
38,6,469
38,7,210
38,8,396
38,9,243
38,11,338
38,14,67
38,16,212
38,17,594
38,18,469
38,19,234
38,20,297
38,22,510
38,24,19
38,25,7
38,27,178
38,28,313
38,31,366
38,32,89
38,34,439
38,37,72
38,39,250
38,40,318
38,46,594
38,48,142
38,53,337
38,56,221
38,57,566
38,58,580
38,61,34
38,63,93
38,65,470
38,68,135
38,75,11
38,76,377
38,77,414
38,79,570
38,88,269
38,90,588
38,91,268
38,92,508
38,93,134
38,95,518
38,98,320
38,110,206
38,111,238
38,112,297
38,116,283
38,125,144
38,131,261
38,135,313
38,143,147
38,144,116
38,147,348
38,148,298
38,152,106
38,153,393
38,154,372
38,159,191
38,168,217
38,170,358
38,177,224
38,182,301
38,183,156
38,197,40
38,198,572
38,199,136
38,207,42
38,213,38
38,214,470
38,224,304
38,237,304
38,255,261
38,257,54
38,260,400
38,267,16
38,269,425
38,272,82
38,275,434
38,293,29
38,295,443
38,296,314
38,297,348
38,298,220
39,2,336
39,4,311
39,5,253
39,6,307
39,7,454
39,8,89
39,9,122
39,10,328
39,14,587
39,16,403
39,18,183
39,19,406
39,22,51
39,23,182
39,24,239
39,25,69
39,26,548
39,28,161
39,29,122
39,30,104
39,31,574
39,33,85
39,34,556
39,35,184
39,36,498
39,37,572
39,38,250
39,40,512
39,42,190
39,45,42
39,46,256
39,47,367
39,49,83
39,50,41
39,51,290
39,53,133
39,54,243
39,56,229
39,57,250
39,59,584
39,61,305
39,63,250
39,64,460
39,65,440
39,68,109
39,71,257
39,73,249
39,74,211
39,76,83
39,78,286
39,80,240
39,82,429
39,84,61
39,85,161
39,92,375
39,94,125
39,95,127
39,97,39
39,102,394
39,103,263
39,108,343
39,110,520
39,111,15
39,112,78
39,113,268
39,114,66
39,118,559
39,120,302
39,122,63
39,123,449
39,124,467
39,129,93
39,130,165
39,144,321
39,146,191
39,150,388
39,154,142
39,160,530
39,166,65
39,169,38
39,174,216
39,176,17
39,178,262
39,179,270
39,184,274
39,193,195
39,195,231
39,202,419
39,217,220
39,221,389
39,223,311
39,224,580
39,229,560
39,234,167
39,242,216
39,270,486
39,273,443
39,278,52
39,299,119
40,1,541
40,2,130
40,3,329
40,4,12
40,5,57
40,6,65
40,7,48
40,11,51
40,14,547
40,15,382
40,16,180
40,19,234
40,20,445
40,21,380
40,22,592
40,23,14
40,24,19
40,26,308
40,27,157
40,29,262
40,31,65
40,32,539
40,35,106
40,36,189
40,37,295
40,38,318
40,39,512
40,41,377
40,44,427
40,45,51
40,46,275
40,47,12
40,48,507
40,49,76
40,51,381
40,52,566
40,53,192
40,54,588
40,57,183
40,61,227
40,62,562
40,67,57
40,68,548
40,70,111
40,71,362
40,72,127
40,73,126
40,76,469
40,79,264
40,80,10
40,81,408
40,83,446
40,84,398
40,85,160
40,88,250
40,89,246
40,91,367
40,93,222
40,94,453
40,95,526
40,99,257
40,104,3
40,105,597
40,106,129
40,111,219
40,113,425
40,115,190
40,121,151
40,126,188
40,127,244
40,128,52
40,129,319
40,134,544
40,135,274
40,137,43
40,141,555
40,142,114
40,144,416
40,147,132
40,150,342
40,153,194
40,154,261
40,161,559
40,166,185
40,169,377
40,178,465
40,183,349
40,187,328
40,193,530
40,199,545
40,204,149
40,205,30
40,207,30
40,210,480
40,221,556
40,225,348
40,227,540
40,237,283
40,238,124
40,252,281
40,255,386
40,256,544
40,273,37
40,289,521
40,296,283
41,1,500
41,4,346
41,5,43
41,7,338
41,10,318
41,11,175
41,14,448
41,15,314
41,16,592
41,17,456
41,18,66
41,19,444
41,20,166
41,21,73
41,22,502
41,23,126
41,24,491
41,26,319
41,28,583
41,29,495
41,30,466
41,31,442
41,34,318
41,35,469
41,37,68
41,40,377
41,43,206
41,46,549
41,47,311
41,48,66
41,49,368
41,50,301
41,51,281
41,52,408
41,54,416
41,56,73
41,57,561
41,59,562
41,61,207
41,62,410
41,63,478
41,64,43
41,65,128
41,66,512
41,70,539
41,72,121
41,73,196
41,74,352
41,78,419
41,79,87
41,86,158
41,91,452
41,100,263
41,103,306
41,107,531
41,117,310
41,121,556
41,123,518
41,126,445
41,132,235
41,137,128
41,152,421
41,158,452
41,171,346
41,175,48
41,176,347
41,182,93
41,183,254
41,186,515
41,187,196
41,192,265
41,193,167
41,199,338
41,210,591
41,212,117
41,218,581
41,219,487
41,221,269
41,230,248
41,251,257
41,254,381
41,256,487
41,265,597
41,279,458
41,282,265
41,293,93
41,297,488
41,300,205
42,1,133
42,2,312
42,3,248
42,4,478
42,5,555
42,9,4
42,10,364
42,13,177
42,14,239
42,15,252
42,16,395
42,19,130
42,20,118
42,22,277
42,26,453
42,27,433
42,28,553
42,29,500
42,30,401
42,32,87
42,33,584
42,34,472
42,35,490
42,36,465
42,39,190
42,43,357
42,45,344
42,46,577
42,49,402
42,50,407
42,51,250
42,52,558
42,55,100
42,56,98
42,58,544
42,59,493
42,65,465
42,66,485
42,68,520
42,70,197
42,72,374
42,73,112
42,77,526
42,78,17
42,79,521
42,81,598
42,83,35
42,88,120
42,91,397
42,94,80
42,105,79
42,109,541
42,112,565
42,113,184
42,115,115
42,118,578
42,119,85
42,125,518
42,126,414
42,127,289
42,129,201
42,130,201
42,134,217
42,140,425
42,141,462
42,153,36
42,156,594
42,157,585
42,167,321
42,171,36
42,174,468
42,177,561
42,178,412
42,187,530
42,194,364
42,199,321
42,201,289
42,205,255
42,212,452
42,220,204
42,222,582
42,223,271
42,226,352
42,234,88
42,235,69
42,236,89
42,243,169
42,254,304
42,260,54
42,262,509
42,265,507
42,269,458
42,279,98
42,283,343
42,293,576
43,1,599
43,2,420
43,3,93
43,4,233
43,5,440
43,6,219
43,7,74
43,9,446
43,10,414
43,14,326
43,15,29
43,17,217
43,18,418
43,19,523
43,24,255
43,26,462
43,27,386
43,28,227
43,29,90
43,30,378
43,31,219
43,32,188
43,33,370
43,34,103
43,35,134
43,36,155
43,41,206
43,42,357
43,47,121
43,52,163
43,55,485
43,57,287
43,59,490
43,60,368
43,62,210
43,63,173
43,64,410
43,65,117
43,67,22
43,69,177
43,72,409
43,73,373
43,77,93
43,78,572
43,79,143
43,81,70
43,82,551
43,87,29
43,94,247
43,96,506
43,98,533
43,101,480
43,106,167
43,107,38
43,108,351
43,109,389
43,110,400
43,113,412
43,114,43
43,121,578
43,122,18
43,125,86
43,134,358
43,138,321
43,140,308
43,142,110
43,150,355
43,152,174
43,157,216
43,161,269
43,164,369
43,165,592
43,171,245
43,174,599
43,181,591
43,193,254
43,200,372
43,204,537
43,212,568
43,223,467
43,226,130
43,234,351
43,237,352
43,238,271
43,251,96
43,261,421
43,262,177
43,263,579
43,276,385
43,279,368
43,280,266
43,284,467
43,289,131
43,294,349
44,1,199
44,3,82
44,5,312
44,10,19
44,11,535
44,12,294
44,13,339
44,14,366
44,16,264
44,17,253
44,18,49
44,19,298
44,20,461
44,21,41
44,22,16
44,23,504
44,24,157
44,25,266
44,26,373
44,27,480
44,29,131
44,30,132
44,31,65
44,34,362
44,35,448
44,37,242
44,40,427
44,45,272
44,47,566
44,48,124
44,52,52
44,55,41
44,58,39
44,59,165
44,60,53
44,61,329
44,62,164
44,64,270
44,68,497
44,69,315
44,72,355
44,73,143
44,74,151
44,75,361
44,76,447
44,77,167
44,84,327
44,85,425
44,86,31
44,89,390
44,93,273
44,96,558
44,102,495
44,105,515
44,106,10
44,107,554
44,110,247
44,113,188
44,114,261
44,120,282
44,125,84
44,126,384
44,127,301
44,128,53
44,135,99
44,144,339
44,147,257
44,149,96
44,162,526
44,165,38
44,167,551
44,169,416
44,173,141
44,181,245
44,184,135
44,191,103
44,193,44
44,194,149
44,198,346
44,201,456
44,203,132
44,212,359
44,215,77
44,216,426
44,220,311
44,222,386
44,225,267
44,227,398
44,228,419
44,230,323
44,234,380
44,235,288
44,236,71
44,244,250
44,245,453
44,250,308
44,258,76
44,270,236
44,283,229
44,285,549
44,298,166
45,1,16
45,2,422
45,3,592
45,4,521
45,6,173
45,7,96
45,8,95
45,13,2
45,14,560
45,16,98
45,17,171
45,19,188
45,20,184
45,22,88
45,23,366
45,25,575
45,28,593
45,29,577
45,30,551
45,31,80
45,32,31
45,33,189
45,35,16
45,37,570
45,39,42
45,40,51
45,42,344
45,44,272
45,46,50
45,50,294
45,51,306
45,52,425
45,55,408
45,56,551
45,58,23
45,59,524
45,62,109
45,65,337
45,69,503
45,74,151
45,75,509
45,77,564
45,78,327
45,80,133
45,84,268
45,85,40
45,87,556
45,88,124
45,95,55
45,97,125
45,99,372
45,101,73
45,102,488
45,112,22
45,113,224
45,116,20
45,117,276
45,118,157
45,120,343
45,129,551
45,134,389
45,135,416
45,141,573
45,150,389
45,151,250
45,153,170
45,158,155
45,168,493
45,169,12
45,183,382
45,184,80
45,187,59
45,192,380
45,203,9
45,213,137
45,219,374
45,235,83
45,242,250
45,247,498
45,248,57
45,258,343
45,260,279
45,264,412
45,268,239
45,278,173
45,280,183
45,282,525
45,283,135
45,285,574
45,288,417
45,289,435
45,293,295
46,1,145
46,2,432
46,5,534
46,7,502
46,8,227
46,9,201
46,12,280
46,13,439
46,14,208
46,15,104
46,18,266
46,19,164
46,20,589
46,22,86
46,25,258
46,26,12
46,27,388
46,28,229
46,29,159
46,30,196
46,31,496
46,32,388
46,33,312
46,35,440
46,36,147
46,37,134
46,38,594
46,39,256
46,40,275
46,41,549
46,42,577
46,45,50
46,47,414
46,49,185
46,50,410
46,60,410
46,61,262
46,62,240
46,63,160
46,65,213
46,66,1
46,67,302
46,68,149
46,70,98
46,71,205
46,72,404
46,73,373
46,78,475
46,79,201
46,81,331
46,83,494
46,85,244
46,86,55
46,94,300
46,100,295
46,105,413
46,106,286
46,110,581
46,113,426
46,118,561
46,119,228
46,120,29
46,133,403
46,136,338
46,138,18
46,146,64
46,153,543
46,154,558
46,155,146
46,156,432
46,162,591
46,165,336
46,170,290
46,171,251
46,180,70
46,185,447
46,187,290
46,193,457
46,195,236
46,206,139
46,208,267
46,209,522
46,226,151
46,230,537
46,239,26
46,248,236
46,254,437
46,255,242
46,266,220
46,268,560
46,270,265
46,277,418
46,291,316
46,292,25
46,293,22
46,297,224
46,299,482
47,1,338
47,2,117
47,4,345
47,7,295
47,9,260
47,12,181
47,16,86
47,17,543
47,19,338
47,20,595
47,21,143
47,22,481
47,24,73
47,27,217
47,28,15
47,29,513
47,30,29
47,32,560
47,33,128
47,36,378
47,37,284
47,39,367
47,40,12
47,41,311
47,43,121
47,44,566
47,46,414
47,49,385
47,52,359
47,53,292
47,56,384
47,58,41
47,59,242
47,60,48
47,64,193
47,65,509
47,66,395
47,70,58
47,71,350
47,73,580
47,74,111
47,77,241
47,80,467
47,81,419
47,84,201
47,86,179
47,88,303
47,89,282
47,91,522
47,93,596
47,95,353
47,96,77
47,104,431
47,117,344
47,121,23
47,123,86
47,126,433
47,130,305
47,132,239
47,137,495
47,140,597
47,145,194
47,147,157
47,153,83
47,156,64
47,165,455
47,170,37
47,174,278
47,175,446
47,186,223
47,191,538
47,192,258
47,196,204
47,197,375
47,198,188
47,203,272
47,204,157
47,206,290
47,214,370
47,217,367
47,231,582
47,232,421
47,242,26
47,243,351
47,248,26
47,257,156
47,263,195
47,272,583
47,278,576
47,279,294
47,283,24
47,292,206
47,296,409
48,2,270
48,3,544
48,5,182
48,6,410
48,9,323
48,12,69
48,14,209
48,15,236
48,16,246
48,18,545
48,19,186
48,21,488
48,22,549
48,24,297
