source,target,weight
9,66,189
9,67,35
9,68,337
9,69,259
9,70,504
9,71,541
9,72,35
9,73,52
9,74,77
9,75,411
9,76,525
9,77,439
9,78,423
9,79,395
9,80,476
9,81,169
9,82,232
9,83,559
9,84,147
9,85,154
9,86,8
9,87,71
9,88,220
9,89,136
9,90,213
9,91,324
9,92,475
9,93,562
9,94,586
9,95,91
9,96,585
9,97,268
9,98,300
9,99,294
9,100,359
9,101,599
9,102,207
9,103,294
9,104,199
9,105,39
9,106,234
9,107,310
9,108,135
9,109,354
9,110,64
9,111,83
9,112,470
9,113,406
9,114,522
9,115,280
9,116,245
9,117,158
9,119,567
9,120,361
9,121,250
9,122,402
9,123,147
9,124,554
9,125,487
9,126,310
9,127,547
9,128,242
9,131,542
9,132,37
9,133,5
9,134,204
9,135,466
9,136,470
9,137,27
9,138,335
9,139,145
9,140,454
9,141,25
9,142,10
9,143,256
9,144,288
9,145,118
9,146,83
9,147,255
9,148,388
9,149,152
9,150,356
9,151,98
9,152,594
9,153,288
9,154,402
9,155,259
9,156,355
9,157,285
9,158,120
9,159,287
9,160,172
9,161,446
9,162,226
9,164,76
9,165,576
9,166,85
9,167,436
9,168,350
9,169,391
9,170,209
9,171,255
9,172,170
9,173,527
9,174,63
9,175,227
9,176,49
9,177,450
9,178,34
9,179,355
9,181,598
9,182,258
9,183,136
9,184,442
9,185,164
9,186,333
9,187,227
9,188,357
9,189,105
9,190,76
9,191,488
9,192,77
9,193,221
9,194,5
9,195,595
9,196,88
9,197,570
9,198,595
9,199,338
9,200,396
9,201,460
9,202,348
9,203,340
9,204,46
9,205,115
9,206,68
9,207,368
9,208,27
9,209,441
9,210,597
9,211,429
9,212,431
9,213,344
9,214,18
9,215,356
9,216,150
9,217,323
9,218,543
9,219,112
9,220,530
9,221,347
9,222,483
9,223,409
9,224,133
9,225,291
9,226,320
9,227,60
9,228,553
9,229,578
9,230,578
9,231,557
9,232,324
9,233,270
9,234,599
9,235,223
9,237,200
9,238,205
9,239,235
9,240,421
9,241,283
9,242,163
9,243,40
9,244,155
9,245,291
9,246,170
9,247,271
9,248,183
9,249,124
9,250,206
9,251,374
9,253,99
9,254,597
9,255,312
9,256,478
9,257,457
9,258,58
9,259,473
9,260,205
9,261,595
9,262,474
9,263,597
9,264,266
9,265,362
9,267,436
9,268,104
9,269,331
9,270,543
9,271,571
9,272,460
9,273,35
9,274,255
9,275,523
9,276,81
9,278,432
9,280,205
9,281,68
9,282,102
9,283,284
9,284,385
9,285,174
9,286,442
9,287,93
9,288,149
9,289,485
9,290,13
9,291,76
9,292,10
9,293,544
9,294,553
9,295,201
9,296,386
9,297,549
9,298,405
9,299,38
9,300,517
10,1,494
10,2,567
10,3,126
10,4,167
10,5,455
10,6,307
10,7,146
10,8,112
10,11,552
10,12,523
10,13,313
10,14,149
10,15,143
10,16,327
10,17,142
10,18,145
10,19,389
10,20,249
10,21,555
10,22,60
10,23,214
10,24,497
10,25,39
10,26,6
10,27,123
10,28,586
10,29,512
10,30,366
10,31,12
10,32,457
10,33,241
10,34,486
10,35,130
10,36,232
10,37,482
10,38,40
10,39,169
10,40,142
10,41,446
10,42,583
10,43,595
10,44,362
10,45,430
10,46,560
10,47,85
10,48,506
10,49,528
10,50,198
10,51,255
10,52,256
10,53,228
10,54,512
10,55,402
10,56,225
10,57,46
10,58,30
10,59,502
10,60,250
10,61,476
10,62,369
10,63,277
10,64,420
10,65,528
10,66,572
10,67,39
10,68,176
10,69,269
10,70,373
10,71,192
10,72,486
10,73,223
10,74,294
10,75,523
10,76,267
10,77,155
10,78,60
10,79,507
10,80,163
10,81,382
10,82,115
10,83,293
10,84,551
10,85,596
10,86,328
10,87,169
10,88,44
10,89,387
10,90,573
10,91,277
10,92,277
10,93,336
10,94,197
10,95,119
10,96,356
10,97,421
10,98,399
10,99,513
10,100,179
10,101,94
10,102,355
10,103,107
10,104,105
10,105,416
10,106,107
10,107,215
10,109,48
10,110,559
10,112,123
10,113,109
10,115,140
10,116,476
10,117,280
10,118,196
10,119,239
10,120,228
10,121,243
10,122,316
10,123,161
10,124,130
10,125,242
10,126,556
10,127,278
10,128,3
10,129,542
10,130,62
10,131,285
10,132,133
10,133,171
10,134,464
10,135,136
10,136,87
10,137,366
10,138,132
10,139,140
10,140,322
10,141,522
10,142,258
10,143,488
10,144,423
10,145,434
10,146,114
10,147,53
10,148,399
10,149,404
10,150,518
10,151,106
10,152,106
10,153,237
10,154,444
10,155,555
10,156,534
10,157,277
10,158,5
10,159,461
10,160,104
10,161,190
10,162,338
10,163,7
10,164,72
10,165,434
10,166,393
10,167,85
10,168,424
10,169,376
10,170,544
10,171,141
10,172,565
10,173,200
10,174,65
10,175,356
10,176,553
10,177,358
10,178,247
10,179,14
10,180,461
10,181,564
10,182,278
10,183,128
10,184,446
10,185,161
10,186,269
10,187,549
10,188,454
10,189,357
10,190,202
10,191,524
10,192,368
10,193,361
10,194,133
10,195,400
10,196,593
10,197,327
10,198,586
10,199,515
10,200,506
10,201,204
10,202,393
10,203,238
10,204,389
10,205,122
10,206,583
10,207,399
10,208,427
10,209,490
10,210,366
10,211,435
10,212,543
10,213,178
10,215,78
10,216,88
10,217,318
10,218,232
10,219,273
10,220,184
10,221,496
10,222,346
10,223,578
10,224,134
10,225,528
10,226,183
10,227,65
10,228,460
10,230,585
10,231,370
10,232,176
10,233,385
10,234,86
10,235,600
10,236,157
10,237,395
10,238,212
10,239,527
10,240,582
10,241,297
10,242,30
10,243,279
10,244,374
10,245,409
10,246,6
10,247,509
10,248,508
10,250,101
10,252,357
10,254,123
10,256,126
10,257,219
10,258,59
10,259,530
10,260,12
10,263,143
10,264,485
10,265,594
10,266,87
10,267,236
10,268,23
10,269,433
10,270,229
10,271,332
10,272,21
10,273,439
10,274,365
10,275,92
10,276,432
10,277,4
10,278,18
10,279,585
10,280,525
10,281,566
10,282,229
10,283,190
10,284,459
10,285,570
10,287,371
10,288,539
10,289,454
10,290,8
10,292,132
10,293,459
10,294,518
10,296,261
10,297,181
10,298,344
10,299,31
10,300,40
11,1,397
11,2,431
11,3,260
11,4,502
11,5,352
11,6,443
11,7,349
11,8,228
11,9,252
11,10,70
11,12,80
11,13,251
11,14,60
11,15,131
11,16,160
11,17,182
11,18,13
11,19,344
11,20,350
11,21,76
11,22,451
11,23,420
11,24,190
11,25,537
11,26,310
11,27,456
11,28,365
11,29,120
11,30,545
11,31,191
11,32,126
11,33,416
11,34,179
11,35,85
11,36,504
11,37,226
11,38,486
11,39,466
11,40,8
11,41,210
11,42,126
11,43,160
11,44,2
11,45,199
11,46,103
11,48,322
11,49,548
11,50,145
11,51,491
11,52,575
11,53,29
11,54,483
11,55,472
11,56,531
11,57,418
11,58,187
11,59,527
11,60,430
11,61,555
11,62,462
11,63,55
11,64,523
11,65,49
11,66,455
11,67,102
11,68,335
11,69,510
11,70,32
11,71,197
11,72,328
11,73,445
11,74,278
11,75,111
11,76,115
11,77,241
11,78,135
11,79,372
11,80,252
11,81,24
11,82,498
11,83,474
11,84,51
11,85,343
11,86,181
11,87,554
11,88,531
11,89,96
11,90,473
11,91,5
11,92,142
11,93,543
11,94,95
11,95,364
11,96,261
11,97,449
11,98,519
11,99,417
11,100,39
11,101,102
11,102,533
11,103,501
11,104,39
11,105,59
11,106,183
11,107,267
11,108,570
11,109,320
11,110,486
11,112,435
11,114,158
11,115,75
11,116,384
11,117,445
11,118,350
11,119,330
11,120,207
11,121,16
11,122,575
11,123,486
11,124,125
11,125,333
11,126,230
11,127,108
11,128,288
11,129,366
11,131,519
11,132,314
11,133,203
11,134,253
11,135,222
11,136,63
11,137,33
11,138,278
11,139,334
11,140,364
11,141,233
11,142,423
11,143,35
11,144,357
11,145,144
11,146,77
11,147,114
11,148,430
11,149,545
11,150,449
11,151,506
11,152,179
11,153,143
11,154,511
11,155,90
11,156,486
11,157,355
11,158,397
11,159,142
11,160,487
11,161,470
11,162,459
11,163,189
11,164,91
11,165,519
11,166,168
11,167,587
11,168,471
11,169,534
11,170,479
11,171,364
11,172,205
11,173,146
11,174,88
11,175,439
11,176,100
11,177,260
11,178,343
11,179,420
11,180,216
11,181,233
11,183,450
11,184,240
11,185,298
11,186,243
11,187,593
11,189,105
11,190,553
11,191,155
11,192,588
11,193,441
11,194,491
11,195,518
11,196,556
11,197,455
11,198,298
11,199,90
11,200,512
11,201,72
11,202,366
11,203,316
11,204,414
11,205,441
11,206,37
11,207,327
11,208,81
11,209,393
11,210,279
11,211,254
11,213,170
11,214,399
11,215,287
11,216,398
11,217,546
11,218,165
11,219,130
11,220,595
11,221,471
11,222,340
11,224,114
11,225,148
11,226,443
11,227,340
11,228,269
11,229,173
11,230,49
11,231,505
11,232,422
11,234,558
11,236,472
11,237,382
11,238,452
11,239,161
11,240,409
11,241,16
11,242,256
11,243,107
11,244,299
11,245,505
11,246,163
11,247,521
11,248,187
11,249,494
11,250,189
11,251,232
11,252,387
11,253,150
11,254,2
11,255,22
11,256,488
11,257,304
11,258,400
11,259,125
11,260,61
11,261,171
11,262,16
11,263,359
11,266,47
11,268,79
11,269,223
11,270,89
11,271,97
11,273,215
11,274,221
11,275,471
11,276,380
11,278,571
11,279,98
11,280,19
11,281,447
11,282,484
11,283,489
11,284,255
11,285,321
11,286,101
11,287,570
11,288,190
11,289,467
11,290,297
11,291,354
11,292,255
11,293,558
11,294,242
11,295,194
11,296,138
11,297,96
11,298,226
11,299,108
11,300,81
12,1,195
12,2,291
12,3,99
12,4,509
12,5,469
12,6,564
12,7,25
12,8,581
12,9,480
12,10,14
12,11,486
12,13,526
12,14,224
12,15,19
12,17,79
12,18,296
12,19,165
12,20,237
12,21,233
12,22,94
12,24,555
12,25,570
12,26,196
12,27,306
12,28,540
12,29,505
12,30,331
12,31,168
12,32,141
12,33,504
12,34,121
12,35,44
12,36,482
12,37,199
12,38,59
12,39,389
12,40,300
12,41,91
12,42,377
12,43,593
12,44,355
12,45,536
12,46,285
12,47,155
12,48,306
12,49,554
12,50,311
12,51,500
12,52,427
12,53,206
12,54,415
12,55,538
12,56,391
12,57,410
12,58,425
12,60,477
12,61,315
12,62,480
12,63,140
12,65,62
12,66,257
12,67,194
12,68,220
12,69,346
12,70,411
12,71,280
12,72,555
12,73,288
12,74,420
12,75,227
12,76,318
12,77,179
12,78,78
12,79,442
12,80,258
12,82,540
12,83,209
12,84,87
12,85,379
12,87,440
12,89,595
12,90,435
12,91,149
12,92,358
12,93,399
12,94,55
12,95,500
12,97,197
12,98,89
12,99,320
12,101,595
12,102,66
12,103,392
12,104,506
12,105,201
12,106,300
12,107,158
12,108,152
12,109,448
12,110,138
12,111,243
12,112,575
12,113,376
12,114,37
12,115,94
12,116,524
12,118,80
12,119,158
12,120,595
12,121,561
12,122,278
12,123,394
12,124,548
12,125,394
12,126,208
12,127,340
12,128,317
12,129,84
12,130,369
12,131,233
12,132,497
12,133,551
12,134,19
12,135,550
12,136,43
12,137,130
12,138,21
12,139,530
12,140,305
12,141,118
12,142,149
12,143,191
12,144,62
12,145,302
12,146,317
12,147,82
12,148,589
12,149,375
12,150,351
12,151,487
12,152,590
12,153,39
12,154,57
12,155,195
12,156,439
12,157,56
12,158,456
12,159,84
12,160,591
12,161,195
12,162,16
12,163,461
12,164,464
12,165,585
12,166,454
12,167,82
12,168,234
12,169,480
12,170,314
12,171,94
12,172,532
12,174,552
12,175,172
12,176,489
12,178,100
12,179,580
12,180,64
12,181,527
12,182,8
12,183,580
12,185,550
12,186,130
12,187,422
12,188,332
12,189,74
12,190,563
12,191,438
12,192,424
12,193,343
12,194,553
12,195,586
12,196,56
12,197,524
12,198,183
12,199,40
12,200,380
12,201,354
12,202,313
12,203,356
12,204,212
12,205,301
12,206,436
12,207,297
12,208,136
12,209,517
12,210,474
12,211,393
12,212,53
12,213,596
12,214,4
12,215,226
12,216,164
12,217,581
12,218,416
12,219,112
12,220,80
12,221,155
12,222,431
12,223,414
12,224,387
12,225,449
12,226,23
12,227,242
12,228,554
12,229,467
12,230,202
12,231,574
12,232,302
12,233,410
12,234,415
12,235,494
12,236,517
12,237,103
12,238,136
12,239,128
12,240,63
12,241,429
12,242,54
12,243,584
12,244,450
12,245,569
12,246,556
12,247,253
12,248,300
12,249,336
12,250,598
12,251,279
12,252,523
12,253,264
12,254,353
12,255,545
12,256,74
12,257,599
12,258,457
12,259,415
12,260,598
12,261,493
12,262,295
12,263,297
12,264,323
12,265,210
12,266,311
12,267,243
12,268,439
12,269,168
12,270,428
12,271,324
12,272,483
12,273,564
12,275,401
12,276,249
12,277,408
12,278,177
12,280,580
12,281,596
12,282,59
12,283,237
12,284,273
12,285,517
12,286,9
12,287,456
12,288,397
12,289,547
12,290,541
12,291,108
12,292,46
12,293,499
12,294,454
12,295,413
12,296,553
12,297,426
12,298,538
12,299,22
12,300,186
13,1,119
13,2,440
13,3,419
13,4,38
13,5,323
13,6,204
13,7,128
13,9,84
13,10,293
13,11,40
13,12,478
13,14,524
13,15,585
13,16,350
13,17,167
13,18,196
13,19,107
13,20,13
13,21,537
13,22,255
13,23,465
13,24,27
13,25,572
13,26,534
13,27,309
13,28,570
13,29,63
13,30,236
13,31,485
13,32,456
13,33,212
13,34,413
13,35,93
13,36,539
13,37,133
13,38,460
13,39,574
13,40,278
13,41,357
13,42,149
13,43,258
13,44,214
13,45,591
13,46,479
13,47,536
13,48,439
13,49,350
13,52,562
13,53,525
13,54,151
13,55,500
13,56,197
13,57,397
13,59,537
13,60,86
13,61,292
13,62,221
13,63,468
13,64,281
13,65,573
13,66,130
13,67,46
13,68,11
13,69,545
13,70,121
13,71,562
13,72,105
13,73,573
13,74,96
13,75,9
13,77,578
13,78,442
13,79,228
13,80,570
13,81,504
13,82,420
13,83,111
13,84,549
13,85,450
13,86,357
13,87,14
13,88,244
13,89,490
13,90,189
13,91,367
13,92,66
13,93,400
13,94,196
13,96,138
13,97,343
13,98,518
13,99,117
13,101,84
13,102,47
13,103,344
13,104,265
13,105,500
13,106,526
13,107,235
13,108,60
13,110,497
13,111,256
13,112,380
13,113,320
13,114,56
13,115,558
13,116,200
13,117,507
13,118,99
13,119,23
13,120,234
13,121,237
13,122,530
13,123,486
13,124,18
13,125,21
13,126,139
13,127,290
13,128,26
13,129,158
13,130,429
13,131,440
13,132,597
13,134,580
13,135,71
13,136,476
13,137,231
13,138,192
13,139,449
13,141,403
13,142,400
13,143,207
13,144,572
13,145,110
13,146,465
13,147,97
13,148,201
13,149,372
13,150,362
13,151,281
13,152,424
13,153,125
13,154,23
13,155,259
13,156,464
13,157,250
13,158,582
13,159,123
13,160,410
13,161,75
13,162,469
13,163,166
13,164,293
13,165,556
13,166,83
13,167,7
13,168,185
13,169,320
13,170,146
13,171,51
13,172,485
13,173,449
13,174,505
13,175,519
13,176,427
13,177,118
13,178,577
13,179,505
13,180,572
13,181,55
13,182,512
13,183,93
13,184,135
13,185,549
13,186,100
13,187,235
13,188,519
13,189,429
13,190,334
13,191,137
13,192,287
13,193,210
13,194,166
13,195,470
13,196,151
13,197,453
13,199,459
13,200,210
13,201,283
13,202,2
13,203,208
13,204,250
13,205,534
13,206,3
13,207,598
13,208,464
13,209,101
13,210,419
13,211,262
13,212,598
13,213,333
13,214,376
13,215,53
13,216,322
13,217,281
13,218,257
13,219,25
13,221,492
13,222,45
13,223,224
13,224,410
13,225,350
13,226,382
13,227,564
13,228,283
13,229,598
13,230,102
13,231,510
13,232,256
13,233,60
13,234,420
13,235,310
13,236,24
13,237,426
13,238,362
13,239,204
13,240,411
13,241,304
13,242,563
13,243,422
13,244,539
13,245,236
13,246,168
13,248,315
13,249,404
13,250,507
13,251,201
13,252,156
13,253,188
13,254,255
13,255,419
13,256,361
13,257,28
13,258,592
13,260,417
13,261,482
13,262,444
13,263,541
13,264,515
13,265,163
13,266,517
13,267,584
13,268,369
13,269,535
13,270,30
13,271,84
13,272,569
13,273,537
13,274,177
13,275,52
13,276,415
13,277,262
13,278,207
13,279,159
13,280,63
13,281,196
13,282,560
13,283,121
13,284,34
13,285,115
13,286,336
13,287,289
13,288,243
13,289,180
13,290,172
13,292,173
13,293,322
13,294,301
13,295,180
13,296,184
13,297,450
13,298,483
13,299,16
13,300,350
14,1,552
14,2,487
14,3,9
14,4,250
14,5,11
14,6,469
14,7,368
14,8,78
14,9,547
14,10,572
14,11,287
14,12,311
14,13,333
14,15,110
14,16,484
14,17,216
14,19,499
14,21,486
14,23,449
14,24,355
14,25,76
14,26,80
14,27,593
14,28,425
14,29,218
14,30,420
14,31,15
14,32,82
14,33,574
14,34,454
14,35,459
14,36,182
14,37,292
14,38,499
14,39,585
14,40,598
14,41,478
14,43,250
14,44,74
14,45,537
14,46,274
14,47,498
14,48,237
14,49,448
14,50,91
14,51,549
14,52,495
14,53,74
14,54,390
14,55,365
14,56,363
14,57,248
14,58,72
14,59,254
14,60,288
14,61,423
14,62,319
14,63,512
14,64,189
14,65,527
14,66,96
14,67,179
14,68,165
14,69,533
14,70,598
14,71,43
14,72,166
14,73,231
14,74,540
14,76,305
14,77,54
14,78,181
14,79,68
14,80,248
14,81,46
14,82,561
14,83,159
14,84,65
14,85,72
14,86,275
14,87,90
14,88,200
14,89,256
14,90,12
14,91,456
14,92,537
14,93,226
14,94,212
14,95,364
14,96,228
14,97,215
14,98,149
14,99,333
14,100,106
14,101,301
14,103,49
14,104,254
14,105,459
14,106,209
14,107,402
14,108,372
14,111,512
14,112,239
14,113,520
14,114,98
14,115,149
14,116,516
14,117,173
14,118,303
14,119,19
14,120,492
14,121,71
14,122,219
14,123,182
14,124,382
14,125,331
14,126,78
14,128,232
14,129,321
14,130,115
14,131,522
14,132,2
14,133,596
14,134,591
14,135,274
14,136,246
14,137,452
14,138,116
14,140,94
14,141,409
14,142,236
14,143,555
14,144,206
14,145,214
14,146,416
14,147,284
14,148,69
14,149,88
14,150,215
14,151,491
14,152,190
14,153,194
14,154,200
14,155,432
14,156,257
14,157,582
14,158,416
14,159,236
14,160,3
14,161,472
14,162,321
14,163,315
14,164,515
14,165,209
14,166,74
14,167,491
14,168,52
14,169,211
14,170,222
14,171,548
14,172,158
14,173,460
14,174,431
14,175,218
14,177,302
14,178,255
14,179,235
14,180,330
14,181,21
14,182,344
14,183,397
14,184,232
14,185,446
14,186,430
14,187,589
14,188,8
14,189,258
14,190,233
14,191,553
14,192,533
14,194,105
14,195,4
14,196,466
14,197,255
14,198,47
14,199,183
14,200,597
14,201,294
14,202,118
14,203,501
14,204,281
14,205,228
14,206,265
14,207,380
14,208,447
14,209,316
14,210,51
14,211,303
14,212,454
14,213,198
14,214,60
14,215,116
14,216,444
14,217,170
14,218,325
14,219,516
14,220,75
14,221,207
14,222,528
14,223,283
14,224,557
14,225,330
14,227,469
14,228,483
14,229,65
14,230,107
14,231,572
14,232,496
14,233,394
14,234,385
14,235,249
14,236,191
14,237,17
14,238,110
14,239,437
14,240,275
14,241,134
14,243,111
14,244,168
14,245,472
14,246,554
14,247,231
14,248,5
14,249,503
14,250,169
14,251,148
14,252,217
14,253,226
14,254,337
14,255,177
14,256,367
14,257,479
14,258,315
14,259,294
14,260,62
14,261,509
14,262,240
14,263,525
14,264,99
14,265,436
14,267,501
14,268,343
14,269,543
14,270,54
14,271,518
14,272,36
14,273,160
14,274,477
14,275,507
14,276,480
14,277,328
14,278,423
14,279,165
14,280,179
14,281,519
14,282,156
14,283,530
14,284,205
14,285,59
14,286,360
14,287,165
14,288,367
14,289,108
14,290,276
14,291,556
14,292,33
14,293,245
14,294,258
14,295,474
14,296,403
14,297,471
14,298,73
14,299,87
14,300,109
15,1,458
15,2,201
15,3,326
15,4,560
15,5,360
15,6,522
15,7,147
15,8,312
15,9,323
15,10,92
15,11,207
15,12,482
15,13,213
15,14,503
15,16,498
15,17,331
15,18,54
15,19,116
15,20,95
15,21,21
15,22,478
15,23,70
15,24,600
15,25,132
15,26,566
15,27,414
15,28,596
15,29,356
15,30,517
15,31,111
15,32,369
15,33,321
15,34,39
15,35,485
15,36,499
15,37,377
15,38,470
15,39,226
15,40,211
15,41,385
15,42,233
15,43,322
15,44,307
15,45,147
15,46,298
15,47,519
15,48,555
15,49,397
15,50,94
15,51,255
15,52,236
15,53,350
15,54,118
15,55,14
15,56,354
15,57,333
15,58,94
15,59,393
15,60,496
15,61,476
15,62,388
15,63,518
15,64,533
15,65,169
15,66,138
15,67,575
15,68,421
15,69,375
15,70,455
15,71,247
15,72,546
15,73,112
15,74,380
15,75,320
15,76,414
15,78,411
15,79,81
15,80,109
15,81,501
15,82,107
15,83,525
15,84,67
15,85,302
15,86,455
15,87,206
15,88,568
15,90,204
15,91,74
15,92,299
15,93,534
15,94,120
15,95,498
15,96,422
15,97,422
15,98,376
15,99,502
15,100,259
15,101,297
15,102,250
15,103,445
15,104,227
15,105,368
15,106,25
15,107,386
15,109,480
15,110,76
15,111,201
15,112,579
15,113,483
15,114,224
15,115,468
15,116,533
15,117,43
15,118,104
15,119,222
15,120,379
15,121,157
15,122,342
15,123,121
15,124,224
15,125,120
15,126,153
15,127,596
15,128,139
15,129,445
15,130,569
15,131,25
15,132,446
15,133,151
15,134,585
15,135,289
15,136,299
15,137,333
15,138,171
15,139,58
15,140,289
15,141,133
15,142,573
15,143,28
15,144,76
15,145,355
15,146,13
15,147,279
15,148,293
15,149,576
15,150,113
15,151,81
15,152,129
15,153,342
15,154,304
15,155,85
15,156,568
15,157,173
15,158,364
15,159,105
15,160,223
15,161,289
15,162,580
15,163,443
15,164,582
15,165,148
15,166,503
15,168,156
15,169,366
15,170,129
15,171,229
15,172,12
15,173,226
15,174,83
15,175,209
15,176,277
15,178,81
15,180,377
15,181,145
15,182,529
15,183,375
15,184,510
15,185,99
15,186,212
15,187,259
15,188,130
15,189,469
15,190,70
15,191,43
15,192,195
15,193,223
15,194,418
15,195,92
15,197,249
15,198,124
15,199,460
15,200,323
15,201,51
15,202,420
15,203,149
15,204,249
15,205,419
15,206,243
15,207,534
15,208,224
15,209,535
15,210,209
15,211,198
15,213,342
15,214,398
15,215,443
15,216,185
15,217,272
15,218,504
15,219,68
15,221,479
15,222,168
15,223,319
15,224,503
15,225,473
15,226,25
15,227,178
15,228,542
15,229,8
15,230,465
15,231,390
15,233,332
15,234,503
15,235,347
15,236,191
15,237,296
15,238,557
15,239,158
15,240,574
15,241,82
15,242,211
15,243,483
15,244,288
15,246,489
15,247,262
15,248,466
15,249,325
15,250,156
15,251,582
15,252,126
15,253,298
15,254,432
15,255,285
15,256,166
15,257,201
15,258,278
15,259,302
15,260,520
15,261,259
15,262,422
15,263,66
15,264,266
15,265,200
15,266,567
15,268,526
15,269,133
15,270,346
15,271,266
15,272,217
15,273,71
15,274,528
15,275,297
15,276,184
15,277,226
15,278,528
15,279,600
15,281,104
15,282,320
15,283,259
15,285,72
15,286,145
15,287,452
15,288,516
15,289,525
15,290,236
15,291,254
15,292,75
15,293,277
15,294,361
15,295,442
15,296,398
15,297,245
15,298,83
15,299,186
16,1,438
16,2,569
16,3,126
16,4,416
16,5,322
16,6,24
16,7,448
16,8,544
16,9,5
16,10,305
16,11,201
16,12,255
16,13,478
16,14,208
16,15,152
16,17,569
16,18,19
16,19,483
16,20,372
16,21,445
16,22,16
16,23,491
16,24,262
16,25,131
16,26,565
16,27,390
16,28,360
16,29,163
16,30,357
16,31,577
16,33,399
16,34,415
16,35,80
16,36,475
16,37,590
16,38,325
16,39,50
16,40,359
16,41,150
16,42,75
16,43,463
16,44,225
16,46,459
16,47,575
16,48,301
16,49,543
16,50,258
16,51,507
16,52,91
16,53,362
16,54,144
16,55,177
16,56,161
16,57,414
16,58,415
16,59,4
16,60,258
16,61,407
16,62,319
16,63,452
16,64,273
16,65,19
16,66,381
16,67,208
16,68,217
16,70,539
16,71,455
16,72,196
16,73,331
16,74,279
16,75,515
16,76,191
16,77,585
16,79,19
16,80,215
16,81,201
16,82,51
16,83,339
16,84,120
16,85,175
16,86,8
16,87,396
16,88,237
16,89,56
16,90,238
16,91,333
16,92,313
16,93,406
16,94,495
16,95,203
16,96,541
16,97,38
16,98,464
16,99,262
16,100,322
16,101,545
16,102,10
16,103,337
16,104,300
16,105,411
16,106,379
16,107,599
16,108,27
16,110,6
16,111,116
16,112,287
16,113,373
16,114,261
16,116,235
16,117,561
16,118,478
16,119,383
16,120,426
16,121,546
16,122,209
16,123,9
16,124,40
16,125,582
16,126,326
16,127,444
16,128,292
16,129,90
16,130,317
16,131,453
16,132,433
16,133,497
16,134,64
16,135,203
16,136,517
16,137,239
16,138,583
16,139,442
16,141,312
16,142,497
16,143,352
16,144,516
16,145,223
16,146,30
16,147,105
16,148,174
16,149,66
16,150,303
16,151,293
16,152,311
16,153,75
16,154,80
16,155,229
16,156,542
16,157,397
16,158,72
16,159,380
16,160,500
16,161,436
16,162,337
16,163,25
16,164,41
16,165,563
16,166,517
16,167,444
16,168,34
16,169,158
16,170,371
16,171,279
16,172,349
16,173,161
16,174,400
16,175,265
16,176,25
16,177,337
16,178,95
16,179,558
16,180,351
16,181,249
16,182,325
16,183,68
16,184,239
16,185,562
16,186,591
16,187,12
16,188,73
16,189,150
16,190,4
16,191,56
16,192,454
16,194,158
16,195,70
16,196,149
16,197,452
16,198,498
16,199,495
16,200,563
16,201,569
16,202,575
16,203,481
16,204,481
16,205,149
16,206,374
16,207,41
16,208,146
16,209,589
16,210,317
16,211,510
16,212,404
16,213,486
16,214,296
16,215,478
16,217,460
16,218,464
16,219,556
16,220,199
16,221,285
16,222,74
16,223,192
16,224,302
16,225,28
16,226,167
16,227,471
16,228,111
16,229,363
16,230,391
16,231,502
16,232,46
16,233,63
16,234,11
16,236,479
16,237,353
16,238,174
16,239,175
16,240,21
16,241,462
16,242,444
16,243,120
16,244,553
16,245,379
16,246,170
16,247,160
16,248,188
16,249,381
16,251,71
16,252,83
16,253,131
16,254,178
16,256,573
16,257,552
16,258,364
16,259,592
16,260,229
16,262,330
16,263,218
16,264,476
16,265,424
16,266,158
16,267,366
16,268,28
16,269,305
16,270,79
16,271,537
16,272,581
16,273,418
16,274,164
16,275,408
16,276,500
16,278,118
16,279,55
16,280,474
16,281,333
16,282,436
16,283,436
16,284,158
16,285,342
16,286,365
16,287,573
16,288,358
16,289,1
16,290,585
16,291,323
16,292,361
16,293,246
16,294,451
16,295,428
16,296,108
16,297,128
16,299,579
16,300,100
