source,target,weight
13,54,145
13,56,68
13,58,266
13,62,209
13,63,308
13,64,557
13,65,280
13,66,492
13,67,138
13,68,488
13,69,201
13,70,419
13,71,232
13,73,49
13,74,297
13,76,502
13,77,303
13,78,207
13,79,267
13,80,354
13,81,140
13,82,564
13,83,6
13,86,326
13,87,583
13,89,561
13,91,406
13,92,30
13,93,142
13,94,486
13,95,348
13,96,148
13,97,323
13,98,178
13,99,599
13,100,304
13,103,18
13,104,419
13,105,345
13,106,529
13,108,335
13,110,254
13,113,180
13,114,377
13,115,195
13,116,424
13,118,365
13,120,212
13,121,591
13,123,490
13,124,518
13,130,98
13,131,479
13,132,398
13,133,589
13,135,576
13,136,277
13,137,287
13,138,293
13,140,255
13,141,559
13,142,460
13,144,24
13,145,445
13,146,380
13,148,258
13,149,238
13,150,383
13,151,349
13,153,433
13,154,587
13,156,49
13,160,474
13,162,115
13,163,567
13,164,427
13,168,400
13,169,65
13,170,285
13,172,198
13,174,313
13,175,378
13,176,21
13,178,259
13,179,1
13,181,133
13,183,178
13,185,122
13,187,147
13,188,579
13,190,140
13,191,287
13,195,182
13,196,95
13,198,217
13,199,146
13,200,46
13,201,293
13,202,460
13,203,433
13,204,222
13,206,108
13,207,519
13,208,272
13,209,241
13,210,568
13,211,333
13,214,319
13,217,302
13,218,379
13,220,578
13,222,170
13,224,183
13,226,296
13,227,392
13,228,418
13,229,415
13,233,337
13,234,29
13,235,494
13,236,69
13,237,420
13,240,19
13,241,128
13,245,322
13,246,310
13,248,222
13,249,34
13,250,292
13,251,403
13,253,419
13,254,12
13,255,313
13,256,137
13,260,42
13,267,463
13,268,513
13,269,592
13,271,161
13,272,166
13,274,74
13,279,523
13,283,76
13,285,272
13,286,497
13,287,506
13,289,94
13,290,438
13,291,184
13,292,586
13,294,187
13,295,431
13,297,518
13,299,169
14,1,174
14,2,320
14,3,471
14,4,411
14,5,479
14,8,139
14,9,243
14,10,150
14,13,25
14,16,322
14,17,316
14,18,483
14,21,516
14,22,207
14,23,485
14,25,1
14,27,69
14,28,289
14,29,507
14,31,502
14,35,321
14,36,423
14,38,51
14,39,17
14,40,195
14,42,274
14,43,269
14,44,120
14,45,68
14,46,169
14,47,214
14,49,404
14,50,556
14,51,444
14,53,580
14,54,107
14,55,176
14,57,176
14,60,32
14,68,562
14,70,438
14,72,499
14,73,112
14,74,175
14,76,8
14,77,405
14,79,395
14,80,539
14,81,217
14,83,548
14,84,77
14,85,140
14,86,485
14,89,390
14,91,403
14,92,318
14,93,451
14,94,585
14,96,349
14,97,51
14,101,255
14,102,556
14,103,107
14,104,474
14,105,591
14,106,15
14,107,225
14,108,76
14,111,342
14,112,499
14,114,279
14,116,543
14,119,359
14,121,72
14,122,123
14,123,184
14,127,249
14,129,487
14,130,479
14,132,500
14,133,501
14,134,155
14,135,555
14,137,478
14,138,286
14,140,513
14,141,347
14,142,470
14,146,98
14,147,246
14,148,455
14,149,218
14,150,288
14,151,187
14,153,94
14,154,395
14,155,253
14,156,566
14,157,18
14,159,484
14,160,34
14,161,484
14,162,580
14,164,23
14,165,593
14,166,178
14,167,410
14,168,61
14,169,145
14,170,372
14,171,577
14,172,471
14,173,359
14,175,174
14,177,252
14,178,226
14,179,245
14,181,65
14,183,238
14,184,51
14,185,296
14,187,118
14,188,374
14,189,357
14,190,215
14,192,119
14,193,373
14,195,67
14,197,193
14,198,9
14,200,241
14,201,188
14,208,581
14,209,377
14,210,395
14,211,319
14,212,563
14,213,583
14,215,40
14,217,543
14,220,181
14,221,561
14,222,314
14,223,470
14,225,237
14,226,221
14,227,96
14,230,224
14,231,311
14,233,19
14,234,92
14,235,466
14,238,199
14,239,103
14,244,28
14,245,410
14,246,451
14,247,1
14,248,201
14,249,309
14,250,212
14,251,39
14,253,525
14,254,324
14,255,447
14,257,500
14,259,454
14,260,142
14,262,416
14,263,550
14,267,110
14,269,361
14,271,65
14,272,228
14,274,342
14,280,42
14,282,13
14,283,529
14,286,78
14,291,16
14,292,454
14,294,475
14,295,251
14,296,345
14,300,148
15,1,225
15,2,485
15,3,87
15,6,515
15,10,241
15,12,450
15,13,306
15,18,154
15,19,509
15,20,515
15,22,3
15,23,559
15,24,195
15,25,2
15,27,30
15,28,132
15,29,185
15,30,73
15,31,323
15,34,500
15,35,156
15,36,453
15,38,143
15,39,325
15,40,151
15,42,397
15,43,207
15,44,477
15,45,564
15,46,403
15,47,320
15,48,509
15,49,553
15,51,61
15,52,50
15,54,324
15,56,100
15,58,102
15,59,165
15,63,202
15,65,133
15,67,258
15,68,18
15,71,590
15,72,119
15,73,297
15,75,515
15,76,394
15,77,195
15,78,161
15,79,24
15,82,437
15,83,385
15,84,23
15,89,569
15,90,381
15,91,568
15,92,144
15,95,446
15,99,552
15,101,569
15,103,266
15,104,357
15,107,308
15,108,500
15,110,353
15,111,392
15,114,344
15,115,326
15,116,89
15,118,415
15,119,426
15,121,89
15,124,404
15,125,178
15,126,238
15,127,425
15,128,370
15,130,105
15,135,325
15,136,287
15,139,375
15,140,267
15,141,579
15,142,9
15,143,386
15,145,46
15,146,22
15,147,457
15,148,260
15,149,585
15,150,344
15,151,193
15,152,289
15,153,380
15,154,57
15,156,244
15,157,173
15,159,204
15,160,400
15,162,117
15,163,483
15,166,515
15,167,379
15,168,357
15,169,433
15,170,4
15,171,195
15,173,383
15,175,340
15,176,95
15,177,393
15,179,12
15,180,586
15,181,90
15,183,337
15,184,416
15,185,212
15,186,214
15,187,202
15,189,219
15,193,498
15,194,395
15,195,430
15,198,120
15,200,539
15,201,342
15,202,158
15,203,443
15,204,19
15,205,435
15,207,559
15,208,302
15,210,41
15,214,212
15,215,549
15,220,384
15,222,11
15,224,150
15,225,348
15,226,279
15,227,372
15,229,133
15,232,298
15,233,589
15,235,295
15,236,275
15,237,45
15,239,482
15,240,515
15,244,302
15,246,334
15,247,12
15,249,556
15,251,210
15,253,366
15,255,564
15,256,319
15,257,493
15,258,447
15,260,540
15,262,537
15,263,372
15,264,136
15,267,213
15,268,597
15,269,550
15,270,320
15,272,99
15,273,203
15,275,339
15,276,113
15,279,541
15,281,460
15,282,355
15,284,7
15,287,504
15,291,204
15,292,478
15,294,437
15,296,291
15,297,83
15,299,564
15,300,388
16,1,455
16,2,92
16,4,25
16,5,311
16,6,162
16,7,478
16,8,65
16,9,596
16,10,514
16,11,578
16,14,322
16,17,204
16,18,508
16,19,424
16,21,336
16,22,515
16,24,527
16,25,3
16,29,133
16,30,405
16,31,587
16,34,463
16,35,198
16,37,132
16,38,284
16,41,530
16,43,71
16,44,291
16,48,560
16,50,530
16,51,226
16,53,144
16,54,34
16,55,419
16,59,50
16,61,115
16,63,434
16,64,449
16,65,147
16,66,404
16,67,255
16,68,472
16,70,27
16,72,191
16,73,327
16,74,412
16,76,73
16,77,593
16,78,99
16,79,239
16,80,57
16,81,283
16,82,406
16,84,331
16,85,64
16,86,255
16,87,100
16,88,62
16,89,504
16,94,121
16,96,259
16,97,266
16,100,510
16,101,506
16,102,363
16,103,516
16,104,237
16,108,565
16,109,376
16,110,551
16,111,558
16,113,297
16,115,92
16,116,440
16,118,116
16,119,122
16,120,74
16,121,388
16,123,360
16,124,278
16,127,486
16,128,41
16,134,329
16,136,75
16,137,346
16,138,381
16,142,280
16,145,283
16,147,540
16,148,147
16,149,11
16,150,498
16,153,257
16,154,244
16,155,123
16,157,457
16,158,559
16,159,577
16,160,274
16,161,333
16,163,69
16,164,48
16,165,327
16,166,559
16,167,410
16,168,34
16,169,574
16,170,175
16,171,453
16,172,34
16,173,578
16,174,593
16,175,280
16,177,268
16,178,407
16,179,284
16,181,484
16,182,262
16,183,178
16,184,234
16,185,219
16,186,6
16,187,242
16,188,456
16,190,596
16,191,34
16,195,505
16,197,249
16,199,575
16,201,535
16,203,182
16,204,118
16,207,227
16,208,476
16,209,303
16,210,563
16,211,302
16,215,213
16,217,248
16,218,449
16,219,471
16,221,512
16,222,488
16,224,159
16,226,418
16,227,86
16,229,306
16,230,529
16,231,102
16,232,133
16,233,432
16,235,229
16,236,84
16,238,390
16,241,232
16,243,514
16,244,565
16,247,3
16,248,48
16,249,29
16,250,207
16,251,241
16,252,446
16,254,140
16,255,271
16,256,278
16,257,384
16,259,162
16,261,163
16,262,316
16,265,344
16,267,149
16,268,411
16,270,103
16,272,554
16,273,46
16,275,468
16,276,234
16,278,297
16,279,243
16,280,509
16,282,402
16,283,139
16,284,412
16,289,45
16,292,300
16,293,477
16,294,125
16,295,480
16,297,591
16,299,412
17,1,468
17,5,474
17,6,98
17,7,590
17,8,274
17,9,418
17,10,427
17,11,576
17,13,498
17,14,316
17,16,204
17,18,434
17,19,9
17,21,16
17,23,361
17,24,333
17,25,361
17,26,576
17,28,305
17,29,258
17,30,283
17,33,82
17,37,439
17,40,3
17,41,304
17,42,486
17,43,560
17,44,341
17,45,349
17,46,361
17,47,85
17,48,16
17,49,123
17,50,25
17,52,123
17,53,500
17,55,531
17,57,284
17,58,422
17,60,97
17,62,489
17,63,388
17,64,558
17,65,298
17,66,593
17,67,388
17,68,77
17,70,191
17,72,351
17,73,391
17,74,380
17,75,58
17,76,394
17,79,347
17,83,475
17,84,73
17,85,164
17,87,390
17,88,508
17,92,506
17,97,320
17,98,337
17,99,273
17,100,431
17,104,206
17,107,45
17,108,57
17,109,351
17,112,451
17,113,552
17,114,461
17,115,144
17,116,172
17,117,439
17,120,451
17,121,213
17,127,412
17,129,211
17,134,496
17,136,52
17,137,46
17,139,38
17,142,380
17,143,306
17,145,376
17,146,123
17,150,280
17,152,75
17,154,207
17,155,81
17,157,330
17,158,408
17,159,484
17,160,413
17,161,447
17,162,501
17,164,563
17,166,512
17,167,350
17,168,568
17,170,287
17,173,485
17,174,283
17,177,180
17,178,219
17,179,172
17,180,295
17,181,306
17,182,513
17,183,492
17,184,30
17,185,49
17,187,339
17,189,63
17,190,251
17,191,216
17,192,426
17,194,553
17,195,409
17,196,110
17,197,355
17,200,186
17,202,229
17,206,153
17,209,26
17,212,102
17,214,151
17,215,304
17,216,560
17,217,365
17,218,308
17,219,422
17,220,262
17,223,371
17,224,456
17,225,575
17,226,20
17,227,31
17,228,317
17,230,414
17,232,524
17,236,309
17,237,554
17,238,596
17,239,163
17,240,219
17,242,82
17,243,44
17,245,557
17,246,553
17,248,73
17,250,390
17,251,62
17,252,584
17,253,360
17,254,548
17,257,245
17,259,227
17,260,189
17,262,116
17,263,594
17,264,46
17,267,564
17,270,258
17,271,210
17,272,91
17,275,596
17,276,423
17,278,22
17,279,164
17,285,545
17,287,294
17,293,56
17,294,514
17,296,466
17,298,238
18,1,279
18,3,566
18,4,476
18,5,362
18,7,72
18,9,276
18,10,552
18,11,313
18,12,411
18,13,511
18,14,483
18,15,154
18,16,508
18,17,434
18,21,228
18,25,437
18,26,540
18,28,355
18,31,66
18,33,587
18,35,26
18,38,368
18,39,62
18,40,282
18,41,77
18,43,261
18,46,94
18,47,261
18,48,243
18,49,558
18,51,545
18,52,509
18,53,287
18,56,535
18,57,186
18,58,192
18,59,511
18,60,435
18,61,587
18,63,560
18,65,3
18,66,352
18,69,560
18,72,157
18,73,421
18,75,137
18,76,364
18,77,192
18,78,383
18,79,360
18,83,531
18,84,458
18,85,448
18,86,522
18,87,269
18,89,482
18,90,586
18,91,334
18,93,56
18,95,310
18,96,402
18,97,482
18,98,175
18,104,321
18,106,547
18,108,10
18,109,180
18,110,546
18,112,439
18,115,486
18,117,274
18,118,468
18,119,25
18,121,586
18,122,437
18,123,366
18,135,366
18,136,435
18,137,350
18,138,347
18,139,343
18,141,116
18,143,83
18,144,23
18,147,199
18,148,547
18,151,93
18,152,407
18,155,207
18,156,375
18,157,34
18,160,514
18,162,199
18,163,80
18,164,530
18,166,285
18,168,334
18,170,532
18,171,261
18,175,556
18,177,333
18,178,479
18,179,330
18,180,346
18,181,470
18,186,273
18,189,318
18,190,426
18,191,84
18,192,507
18,194,382
18,195,105
18,198,167
18,199,156
18,200,49
18,201,258
18,202,554
18,203,551
18,204,456
18,205,358
18,206,155
18,207,498
18,208,83
18,210,475
18,211,250
18,212,300
18,213,343
18,217,468
18,219,414
18,220,106
18,221,3
18,222,245
18,226,240
18,228,412
18,230,567
18,233,139
18,234,568
18,235,430
18,236,469
18,241,448
18,243,146
18,244,538
18,245,591
18,247,392
18,248,599
18,251,173
18,256,494
18,257,320
18,258,456
18,261,25
18,262,439
18,264,257
18,265,390
18,266,107
18,267,306
18,268,102
18,269,380
18,275,238
18,277,410
18,278,410
18,280,458
18,281,566
18,283,477
18,284,186
18,286,598
18,289,317
18,290,473
18,295,8
18,298,542
18,300,146
19,1,388
19,3,583
19,4,344
19,7,455
19,8,536
19,9,30
19,11,147
19,13,169
19,15,509
19,16,424
19,17,9
19,20,39
19,22,389
19,23,244
19,24,141
19,26,543
19,27,557
19,30,36
19,32,226
19,33,185
19,34,127
19,35,527
19,36,521
19,37,313
19,38,38
19,41,438
19,43,456
19,45,361
19,49,202
19,51,493
19,52,506
19,54,229
19,56,551
19,58,174
19,60,395
19,61,563
19,62,132
19,63,203
19,67,508
19,69,577
19,70,249
19,71,215
19,73,490
19,75,54
19,76,38
19,77,288
19,80,498
19,81,421
19,82,470
19,83,479
19,85,441
19,86,389
19,88,191
19,89,87
19,91,594
19,92,236
19,95,353
19,97,341
19,101,317
19,102,20
19,103,552
19,105,561
19,106,281
19,108,357
19,109,429
19,110,252
19,111,4
19,116,325
19,119,545
19,121,550
19,123,2
19,125,114
19,126,556
19,128,124
19,131,530
19,133,394
19,134,480
19,136,36
19,137,423
19,138,15
19,139,22
19,142,397
19,145,592
19,147,574
19,148,422
19,150,122
19,151,5
19,152,342
19,153,432
19,157,394
19,158,487
19,159,433
19,160,417
19,161,24
19,164,483
19,165,296
19,167,454
19,168,70
19,169,6
19,171,39
19,172,501
19,173,385
19,174,566
19,180,421
19,181,541
19,182,470
19,183,496
19,184,56
19,185,489
19,186,452
19,189,314
19,190,467
19,191,591
19,192,273
19,193,444
19,194,14
19,196,394
19,199,376
19,202,54
19,206,172
19,207,445
19,208,523
19,210,376
19,211,591
19,213,338
19,214,79
19,216,150
19,217,591
19,218,386
19,219,539
19,221,154
19,222,344
19,223,351
19,225,239
19,226,164
19,227,92
19,228,121
19,231,478
19,232,325
19,233,427
19,234,412
19,235,137
19,236,184
19,237,446
19,239,449
19,240,493
19,242,33
19,246,417
19,248,266
19,249,328
19,250,474
19,252,569
19,253,351
19,254,490
19,255,178
19,257,568
19,259,54
19,261,277
19,262,229
19,267,372
19,269,167
19,270,566
19,271,139
19,272,424
19,273,401
19,274,250
19,275,141
19,276,543
19,277,461
19,279,297
19,281,398
19,286,47
19,287,89
19,288,333
19,291,284
19,293,305
19,294,298
19,298,326
20,2,478
20,3,473
20,4,375
20,6,70
20,7,221
20,8,400
20,9,377
20,10,521
20,11,260
20,12,69
20,13,104
20,15,515
20,19,39
20,21,371
20,22,549
20,24,288
20,26,480
20,27,404
20,28,216
20,31,240
20,33,552
20,36,85
20,37,345
20,39,5
20,40,339
20,41,116
20,43,178
20,45,313
20,47,566
20,48,439
20,50,463
20,51,524
20,52,283
20,56,517
20,58,194
20,59,183
20,61,138
20,65,128
20,66,43
20,67,454
20,69,536
20,70,93
20,71,574
20,72,12
20,73,186
20,74,445
20,80,200
20,83,184
20,85,403
20,86,24
20,88,99
20,89,301
20,91,59
20,93,16
20,95,146
20,99,87
20,100,406
20,101,596
20,102,582
20,104,406
20,106,599
20,107,533
20,108,304
20,110,182
20,111,511
20,112,465
20,113,514
20,115,65
20,116,450
20,117,351
20,118,56
20,119,596
20,120,88
20,121,486
20,122,315
20,125,316
20,127,409
20,128,190
20,129,517
20,131,388
20,132,116
20,133,521
20,134,437
20,138,124
20,139,299
20,140,501
20,141,412
20,142,53
20,143,79
20,145,446
20,146,437
20,147,243
20,148,421
20,150,389
20,152,403
20,153,119
20,154,239
20,155,99
20,156,211
20,157,95
20,158,543
20,160,532
20,161,387
20,162,578
20,164,418
20,165,414
20,166,81
20,167,161
20,168,94
20,171,389
20,172,562
20,174,514
20,175,285
20,176,241
20,177,308
20,179,244
20,180,357
20,181,351
20,182,479
20,184,443
20,185,17
20,187,97
20,189,569
20,190,382
20,192,236
20,193,484
20,194,581
20,196,457
20,198,51
20,199,156
20,200,133
20,201,521
20,204,381
20,205,348
20,206,339
20,207,66
20,208,288
20,212,521
20,215,272
20,216,174
20,218,66
20,220,12
20,221,230
20,222,388
20,223,325
20,224,191
20,225,249
20,226,263
20,228,558
20,230,152
20,233,361
20,235,175
20,236,416
20,237,38
20,240,399
20,242,167
20,247,309
20,248,599
20,250,485
20,251,548
20,253,576
20,255,565
20,256,508
20,257,275
20,258,522
20,260,92
20,261,31
20,262,326
20,263,29
20,268,36
20,269,199
20,272,304
20,276,556
20,279,410
20,282,382
20,284,504
20,285,430
20,286,282
20,288,328
20,289,464
20,292,573
20,293,381
20,294,260
20,295,188
20,296,131
20,297,55
20,298,235
20,299,241
21,1,524
21,2,500
21,3,127
21,4,527
21,6,344
21,7,598
21,8,124
21,9,69
21,10,428
21,11,9
21,12,290
21,14,516
21,16,336
21,17,16
21,18,228
21,20,371
21,22,155
21,23,84
21,24,229
21,25,505
21,27,75
21,28,243
21,30,394
21,31,373
21,36,180
21,38,380
21,39,374
21,42,533
21,44,196
21,45,82
21,47,468
21,48,446
21,50,330
21,52,13
21,54,249
21,55,54
21,56,14
21,57,507
21,61,349
21,62,493
21,63,439
21,64,504
21,65,303
21,66,320
21,67,246
21,69,549
21,70,107
21,71,528
21,73,272
21,74,202
21,75,284
21,76,372
21,77,319
21,78,480
21,79,91
21,80,65
21,81,515
21,82,414
21,83,347
21,84,354
21,85,279
21,87,453
21,88,412
21,90,334
21,91,11
21,93,149
21,94,418
21,95,7
21,96,570
21,98,336
21,101,513
21,102,109
21,103,83
21,105,570
21,106,481
21,107,74
21,109,585
21,110,315
21,111,258
21,112,214
21,113,13
21,114,412
21,115,587
21,117,6
21,118,45
21,120,124
21,121,518
21,122,592
21,123,123
21,124,240
21,125,37
21,126,319
21,131,415
21,134,552
21,135,123
21,136,283
21,137,232
21,140,450
21,142,349
21,143,380
21,144,47
21,145,216
21,146,360
21,148,194
21,149,522
21,150,519
21,151,40
21,152,125
21,153,459
21,154,383
21,155,105
21,156,123
21,158,92
21,160,270
21,162,117
21,165,257
21,166,16
21,167,61
21,168,386
21,170,86
21,171,484
21,172,38
21,174,170
21,176,305
21,178,341
21,179,273
21,181,103
21,183,436
21,184,475
21,185,118
21,189,312
21,190,182
21,191,76
21,193,86
21,194,431
21,196,577
21,197,216
21,198,144
21,201,391
21,205,307
21,207,422
21,209,278
21,210,332
21,212,50
21,213,206
21,214,235
21,216,283
21,219,187
21,220,598
21,221,113
21,223,157
21,228,375
21,229,218
21,231,469
21,232,345
21,233,86
21,239,356
21,240,136
21,242,39
21,247,84
21,249,3
21,250,557
21,251,394
21,252,517
21,256,569
21,257,565
21,258,554
21,259,440
21,260,117
21,264,166
21,265,428
21,267,509
21,272,244
21,274,285
21,276,402
21,277,11
21,278,66
21,284,134
21,286,511
21,287,320
21,293,536
21,294,509
21,295,141
21,297,373
21,299,474
21,300,435
22,1,277
22,4,589
22,5,70
22,7,276
22,9,48
22,10,181
22,13,30
22,14,207
22,15,3
22,16,515
22,19,389
22,20,549
22,21,155
22,24,548
22,26,153
22,27,88
22,29,333
22,30,12
22,33,54
22,34,14
22,35,2
22,36,311
22,39,81
22,40,58
22,41,292
22,42,262
22,43,566
22,44,599
22,46,499
22,48,54
22,49,241
22,55,107
22,57,134
22,58,585
22,59,430
22,60,92
22,62,452
22,67,597
22,68,584
22,69,246
22,70,19
22,71,236
22,72,97
22,73,460
22,74,370
22,75,372
22,76,293
22,77,205
22,80,230
22,82,119
22,83,143
22,84,269
22,85,23
22,86,46
22,88,291
22,89,483
22,90,58
22,91,391
22,92,501
22,94,548
22,95,496
22,96,252
22,97,515
22,98,163
22,99,74
22,100,528
22,101,106
22,102,118
22,103,44
22,107,95
22,109,461
22,110,11
22,111,262
22,113,192
22,114,213
22,116,1
22,117,563
22,120,212
22,121,311
22,123,365
22,125,81
22,126,27
22,127,250
22,128,444
22,129,113
22,130,419
22,131,92
22,132,302
22,133,346
22,135,228
22,136,488
22,138,214
22,139,20
22,141,406
22,144,33
22,146,206
22,147,560
22,148,569
22,150,86
22,151,209
22,152,294
22,154,509
22,156,425
22,157,407
22,158,147
22,159,549
22,160,580
22,162,192
22,163,452
22,165,459
22,166,392
22,167,233
22,169,297
22,175,261
22,176,541
22,177,570
22,178,50
22,180,387
22,182,424
22,183,503
22,184,479
22,186,330
22,187,221
22,188,75
22,189,416
22,190,243
22,191,425
22,192,78
22,193,466
22,194,535
22,195,186
22,196,260
22,197,230
22,198,194
22,200,536
22,203,584
22,204,136
22,205,355
22,206,388
22,209,445
22,210,169
22,212,378
22,213,143
22,214,236
22,216,376
22,219,354
22,220,359
22,222,465
22,223,395
22,226,129
22,229,48
22,231,323
22,233,43
22,234,477
22,235,190
22,236,80
22,237,169
22,240,100
22,241,556
22,243,187
22,246,180
22,247,370
22,248,414
22,249,40
22,250,67
22,253,125
22,254,176
22,256,287
22,257,302
22,262,298
22,263,246
22,265,559
22,269,230
22,272,550
22,273,154
22,274,200
22,276,195
22,279,84
22,280,552
22,281,11
22,283,410
22,285,314
22,287,562
22,289,384
22,290,104
22,292,533
22,295,463
22,296,228
22,297,99
23,1,215
23,2,93
23,3,99
23,4,567
23,5,335
23,6,572
23,8,85
23,9,247
23,10,167
23,11,287
23,13,316
23,14,485
23,15,559
23,17,361
23,19,244
23,21,84
23,24,87
23,25,236
23,26,217
23,29,44
23,30,109
23,31,217
23,32,64
23,33,170
23,34,2
23,35,402
23,36,549
23,38,263
23,40,295
23,42,186
23,44,487
23,45,491
23,46,520
23,47,164
23,49,110
23,50,103
23,51,58
23,52,143
23,53,195
23,55,345
23,56,349
23,58,224
23,60,105
23,63,3
23,64,278
23,65,377
23,67,75
23,71,253
23,73,238
23,74,567
23,76,100
23,77,345
23,78,223
23,79,106
23,82,156
23,85,84
23,87,473
23,90,69
23,94,434
23,95,183
23,96,411
23,98,20
23,99,325
23,100,515
23,103,576
23,107,350
23,108,183
23,109,226
23,110,95
23,111,516
23,114,199
23,115,442
23,116,269
23,117,539
23,118,247
23,119,582
23,120,507
23,121,353
23,122,395
23,123,105
23,124,587
23,125,136
23,126,98
23,127,500
23,128,78
23,130,423
23,131,103
23,132,415
23,133,52
23,134,323
23,135,437
23,139,88
23,140,596
23,142,205
23,144,599
23,147,170
23,148,561
23,149,91
23,152,350
23,155,289
23,156,80
23,158,508
23,159,358
23,160,300
23,161,341
23,163,363
23,164,152
23,165,24
23,166,532
23,168,393
23,170,193
23,172,97
23,173,243
23,176,350
23,179,348
23,180,41
23,181,191
23,182,582
23,184,387
23,185,56
23,187,48
23,188,293
23,189,265
23,190,297
23,192,25
23,193,541
23,195,457
23,198,350
23,199,338
23,200,382
23,201,537
23,203,378
23,204,536
23,206,449
23,209,379
23,211,262
23,213,275
23,216,14
23,219,396
23,220,14
23,221,288
23,222,79
23,224,305
23,225,527
23,227,555
23,230,231
23,233,13
23,234,386
23,235,549
23,236,249
23,237,139
23,239,219
23,241,224
23,242,37
23,243,144
23,244,321
23,245,106
23,246,396
23,247,99
23,250,422
23,251,420
23,253,92
23,255,52
23,258,361
23,260,428
23,263,591
23,264,361
23,265,136
23,266,324
23,267,546
23,269,7
23,271,277
23,272,380
23,273,209
23,274,15
23,275,95
23,276,416
23,278,234
23,279,324
23,282,128
23,283,581
23,284,479
23,286,191
23,287,592
23,289,103
23,290,84
23,293,591
23,294,574
23,296,57
23,297,315
23,298,407
24,4,313
24,5,532
24,6,505
24,7,389
24,9,254
24,11,369
24,12,45
24,15,195
24,16,527
24,17,333
24,19,141
24,20,288
24,21,229
24,22,548
24,23,87
24,25,432
24,26,254
24,27,534
24,30,583
24,31,219
24,32,72
24,33,192
24,35,220
24,37,346
24,39,137
24,41,397
24,42,553
24,43,383
24,44,366
24,47,576
24,50,101
24,51,532
24,52,39
24,53,495
24,54,191
24,55,529
24,56,381
24,57,386
24,58,321
24,59,134
24,61,89
24,64,279
24,65,250
24,67,223
24,68,399
24,69,265
24,70,398
24,71,299
24,75,576
24,76,514
24,77,363
24,78,297
24,79,440
24,80,337
24,81,274
24,83,265
24,84,47
24,85,81
24,86,18
24,87,556
24,89,372
24,90,465
24,91,38
24,92,469
24,96,90
24,97,37
24,98,498
24,100,228
24,103,481
24,104,297
24,106,517
24,107,41
24,108,128
24,109,149
24,110,111
24,114,408
24,117,280
24,118,164
24,119,161
24,120,56
24,122,194
24,126,463
24,132,519
24,135,462
24,137,557
24,139,206
24,140,587
24,141,181
24,143,71
24,145,195
24,146,385
24,147,524
24,149,163
24,151,55
24,152,148
24,153,588
24,155,357
24,156,414
24,157,315
24,159,159
24,160,509
24,161,105
24,164,418
24,167,352
24,168,557
24,169,107
24,171,424
24,172,204
24,173,7
24,175,388
24,178,158
24,179,526
24,180,519
24,183,498
24,185,600
24,188,562
24,189,526
24,190,457
24,192,467
24,193,184
24,195,405
24,196,414
24,197,556
24,198,319
24,199,136
24,203,189
24,204,142
24,207,482
24,208,583
24,209,39
24,210,211
24,213,259
24,214,461
24,215,41
24,218,453
24,219,331
24,222,283
24,223,438
24,224,264
24,225,510
24,226,540
24,227,23
24,229,511
24,230,200
24,231,225
24,232,37
24,233,97
24,235,405
24,236,582
24,239,60
24,242,371
24,243,111
24,245,14
