source,target,weight
187,176,208
187,188,190
187,189,545
187,196,302
187,214,569
187,219,10
187,221,308
187,225,389
187,229,119
187,242,572
187,244,431
187,251,567
187,256,386
187,266,61
187,268,133
187,270,31
187,272,224
187,275,368
187,277,496
187,280,156
187,281,179
187,292,236
187,297,413
188,1,92
188,3,84
188,4,388
188,6,375
188,8,187
188,14,574
188,26,456
188,27,201
188,32,242
188,44,109
188,59,238
188,71,545
188,72,168
188,73,487
188,84,24
188,88,599
188,96,480
188,97,532
188,102,46
188,103,115
188,105,409
188,106,99
188,110,170
188,119,424
188,136,181
188,150,492
188,152,53
188,153,247
188,156,565
188,157,362
188,158,527
188,163,546
188,167,371
188,168,80
188,177,278
188,178,173
188,190,7
188,194,230
188,210,219
188,216,114
188,218,126
188,219,23
188,233,105
188,239,208
188,248,309
188,250,477
188,280,535
188,290,428
188,296,197
188,297,529
189,7,239
189,16,156
189,29,155
189,31,532
189,32,386
189,36,307
189,39,151
189,45,221
189,54,266
189,55,376
189,62,444
189,67,429
189,68,562
189,70,414
189,71,415
189,81,53
189,112,405
189,122,394
189,124,481
189,125,72
189,129,512
189,131,99
189,144,284
189,147,432
189,151,358
189,154,147
189,155,419
189,160,30
189,164,337
189,168,368
189,169,85
189,174,210
189,191,252
189,194,188
189,200,240
189,205,281
189,213,1
189,218,174
189,220,333
189,237,546
189,248,571
189,251,243
189,256,7
189,258,350
189,265,70
189,270,107
189,278,315
189,284,531
189,285,22
189,299,576
190,7,139
190,8,220
190,15,377
190,21,308
190,27,540
190,29,91
190,33,41
190,44,340
190,47,364
190,48,539
190,49,183
190,61,150
190,63,564
190,72,306
190,74,490
190,89,307
190,96,72
190,105,480
190,106,444
190,127,435
190,131,39
190,142,294
190,143,103
190,149,434
190,153,281
190,156,521
190,159,152
190,162,374
190,178,249
190,186,343
190,187,6
190,189,370
190,202,425
190,213,414
190,217,17
190,229,298
190,230,424
190,242,89
190,253,43
190,255,13
190,258,461
190,259,462
190,264,573
190,265,315
190,270,144
190,273,400
190,277,286
190,291,20
190,292,469
190,297,91
191,2,286
191,5,35
191,7,149
191,8,149
191,11,77
191,13,104
191,15,423
191,17,411
191,18,432
191,23,6
191,26,495
191,27,206
191,28,140
191,29,74
191,37,338
191,42,77
191,44,586
191,48,56
191,49,14
191,53,555
191,55,78
191,61,183
191,62,554
191,68,15
191,84,90
191,87,206
191,90,40
191,115,538
191,125,559
191,129,408
191,142,244
191,148,169
191,154,309
191,157,361
191,160,330
191,161,493
191,171,545
191,182,34
191,188,308
191,206,127
191,223,64
191,237,259
191,238,259
191,257,103
191,268,214
191,271,598
191,278,343
191,280,268
191,284,376
191,297,468
192,2,285
192,15,593
192,17,229
192,20,391
192,21,555
192,25,37
192,40,334
192,43,99
192,64,208
192,67,5
192,71,240
192,74,492
192,84,304
192,85,241
192,86,411
192,89,317
192,107,324
192,113,249
192,115,266
192,116,26
192,120,326
192,126,589
192,136,401
192,140,198
192,153,114
192,157,150
192,160,155
192,161,464
192,170,51
192,185,211
192,197,304
192,202,67
192,218,160
192,221,318
192,225,284
192,226,10
192,227,384
192,228,536
192,229,105
192,243,433
192,249,522
192,252,216
192,260,356
192,263,466
192,270,271
192,283,238
192,284,596
192,285,220
192,289,419
192,294,79
193,7,43
193,18,551
193,21,411
193,23,25
193,38,31
193,39,199
193,49,511
193,52,242
193,65,77
193,69,105
193,71,437
193,75,383
193,82,591
193,84,267
193,87,33
193,90,43
193,102,155
193,106,217
193,125,525
193,126,68
193,131,63
193,134,64
193,139,408
193,143,356
193,150,319
193,155,11
193,172,62
193,174,338
193,177,348
193,186,138
193,195,59
193,201,184
193,204,453
193,205,130
193,206,352
193,214,578
193,217,233
193,218,122
193,233,405
193,238,222
193,240,484
193,245,277
193,247,351
193,248,28
193,257,451
193,260,176
193,264,500
193,274,524
193,275,383
193,282,293
194,1,436
194,18,451
194,22,356
194,32,572
194,33,30
194,47,208
194,48,258
194,52,55
194,53,558
194,55,471
194,61,291
194,67,541
194,73,597
194,75,318
194,82,118
194,92,549
194,107,451
194,121,334
194,123,345
194,135,441
194,137,444
194,138,414
194,142,467
194,151,515
194,154,440
194,160,599
194,166,514
194,170,172
194,172,233
194,183,504
194,198,389
194,203,128
194,212,7
194,214,492
194,215,266
194,216,316
194,221,168
194,228,440
194,230,482
194,232,74
194,247,115
194,271,579
194,272,585
194,273,378
194,274,251
194,276,570
194,278,209
194,280,233
194,285,421
194,300,562
195,2,211
195,13,599
195,20,495
195,21,133
195,26,327
195,37,600
195,42,144
195,44,439
195,45,451
195,54,302
195,56,158
195,59,366
195,69,331
195,70,31
195,72,568
195,76,248
195,82,428
195,91,261
195,95,518
195,100,286
195,105,529
195,106,364
195,112,522
195,115,70
195,121,52
195,128,105
195,137,189
195,146,402
195,164,445
195,173,133
195,187,287
195,199,529
195,200,535
195,202,100
195,203,348
195,209,470
195,219,114
195,226,578
195,241,406
195,242,60
195,243,299
195,247,170
195,249,323
195,250,105
195,251,412
195,252,590
195,256,564
195,262,355
195,263,458
195,297,199
196,2,351
196,4,20
196,5,251
196,7,175
196,13,555
196,26,45
196,33,244
196,37,102
196,42,92
196,48,71
196,49,381
196,55,323
196,56,595
196,59,75
196,61,485
196,65,528
196,68,138
196,71,73
196,80,252
196,87,564
196,92,555
196,107,182
196,108,471
196,110,53
196,114,484
196,173,90
196,175,430
196,180,162
196,182,584
196,184,461
196,188,377
196,193,278
196,201,143
196,215,486
196,217,102
196,220,332
196,221,600
196,223,486
196,224,107
196,227,61
196,229,211
196,235,193
196,243,499
196,255,288
196,258,33
196,261,51
196,268,133
196,273,269
196,289,541
196,296,542
197,4,218
197,10,535
197,16,444
197,18,102
197,23,422
197,28,208
197,42,492
197,48,366
197,49,218
197,52,324
197,55,18
197,69,305
197,81,23
197,82,582
197,83,328
197,85,472
197,88,514
197,106,496
197,107,105
197,109,38
197,122,539
197,138,334
197,145,191
197,151,169
197,159,33
197,160,27
197,161,284
197,177,387
197,179,326
197,182,493
197,184,467
197,187,119
197,194,318
197,200,78
197,205,364
197,212,353
197,216,422
197,218,352
197,227,44
197,229,441
197,230,164
197,243,3
197,245,406
197,257,117
197,262,543
197,268,139
197,275,34
197,282,322
197,289,412
197,293,492
198,4,85
198,13,355
198,16,404
198,20,409
198,22,375
198,28,569
198,46,32
198,52,102
198,53,4
198,55,290
198,58,166
198,67,245
198,70,387
198,73,6
198,75,511
198,83,142
198,86,393
198,93,464
198,110,187
198,127,578
198,130,583
198,137,104
198,141,180
198,152,106
198,156,360
198,160,568
198,162,509
198,163,261
198,165,353
198,179,289
198,188,492
198,189,74
198,191,490
198,200,122
198,201,497
198,208,31
198,213,159
198,216,112
198,218,507
198,227,77
198,251,472
198,258,451
198,262,476
198,268,108
198,272,64
198,274,258
198,276,366
198,283,443
198,288,76
198,299,53
199,1,97
199,3,440
199,7,144
199,15,297
199,23,415
199,34,132
199,35,123
199,43,8
199,48,205
199,49,341
199,54,211
199,55,450
199,61,371
199,64,554
199,70,92
199,75,217
199,78,289
199,85,496
199,87,177
199,88,30
199,89,497
199,105,519
199,107,98
199,108,551
199,117,345
199,129,246
199,133,60
199,138,293
199,146,79
199,162,289
199,166,121
199,167,391
199,172,206
199,174,537
199,175,57
199,183,398
199,187,595
199,191,57
199,204,212
199,210,167
199,222,465
199,233,404
199,238,175
199,240,404
199,243,545
199,260,483
199,262,385
199,263,393
199,276,405
199,299,463
200,5,209
200,6,286
200,7,232
200,12,439
200,17,254
200,23,301
200,25,334
200,29,218
200,40,212
200,43,340
200,54,556
200,61,248
200,71,277
200,72,39
200,74,476
200,76,24
200,107,219
200,110,360
200,113,324
200,118,6
200,123,150
200,124,46
200,125,445
200,128,463
200,136,493
200,144,30
200,146,195
200,149,333
200,157,450
200,167,388
200,168,170
200,178,65
200,187,138
200,207,503
200,209,218
200,212,533
200,216,424
200,217,163
200,218,195
200,228,7
200,229,349
200,230,112
200,235,272
200,236,101
200,238,243
200,246,30
200,259,246
200,262,536
200,281,16
200,288,596
201,4,11
201,13,4
201,17,296
201,18,171
201,19,594
201,20,175
201,26,128
201,32,455
201,38,354
201,41,196
201,53,516
201,65,280
201,73,149
201,75,490
201,79,296
201,82,313
201,84,536
201,87,517
201,88,82
201,89,492
201,94,205
201,106,374
201,111,528
201,117,126
201,136,308
201,140,215
201,142,134
201,150,289
201,166,285
201,169,290
201,172,268
201,191,15
201,193,347
201,196,290
201,209,396
201,217,475
201,218,443
201,227,222
201,229,296
201,237,585
201,244,364
201,249,199
201,253,330
201,254,239
201,265,47
201,266,363
201,279,437
201,284,56
201,287,36
201,291,84
202,7,252
202,12,177
202,13,490
202,29,63
202,30,270
202,31,497
202,50,508
202,60,359
202,80,322
202,81,542
202,91,442
202,96,452
202,99,238
202,108,387
202,109,465
202,112,59
202,117,92
202,126,8
202,127,371
202,128,112
202,143,592
202,145,446
202,157,247
202,158,41
202,159,127
202,165,571
202,166,404
202,169,282
202,172,62
202,174,158
202,182,56
202,183,256
202,184,391
202,189,167
202,193,585
202,198,581
202,212,511
202,224,309
202,225,17
202,226,491
202,228,549
202,230,451
202,235,356
202,257,61
202,258,19
202,264,182
202,271,232
202,273,466
202,274,143
202,280,597
203,26,402
203,40,511
203,49,55
203,57,394
203,58,297
203,59,360
203,75,192
203,84,73
203,85,95
203,90,492
203,91,515
203,99,251
203,103,232
203,105,504
203,108,432
203,110,8
203,111,187
203,113,145
203,116,412
203,120,333
203,125,523
203,132,236
203,138,523
203,139,65
203,141,429
203,149,476
203,154,297
203,163,546
203,170,87
203,171,385
203,177,296
203,196,441
203,201,26
203,211,162
203,214,413
203,221,100
203,225,493
203,228,162
203,234,253
203,253,228
203,255,55
203,259,583
203,267,345
203,287,133
203,288,184
203,294,196
203,296,153
203,298,137
203,299,79
203,300,107
204,17,409
204,28,331
204,31,162
204,32,244
204,33,473
204,34,493
204,36,285
204,41,215
204,42,475
204,46,494
204,51,316
204,57,534
204,61,205
204,62,151
204,70,331
204,73,467
204,80,213
204,81,558
204,83,540
204,84,104
204,106,593
204,126,462
204,134,226
204,136,269
204,141,556
204,161,159
204,166,202
204,171,103
204,176,31
204,177,4
204,185,81
204,186,91
204,201,142
204,223,193
204,228,174
204,238,171
204,240,216
204,250,67
204,252,291
204,253,335
204,257,274
204,258,155
204,259,328
204,275,451
204,276,333
204,280,82
204,283,535
204,285,88
204,288,446
204,292,329
205,6,475
205,7,136
205,9,436
205,15,248
205,17,354
205,18,415
205,23,182
205,35,318
205,40,325
205,43,588
205,46,589
205,53,530
205,54,413
205,64,112
205,69,580
205,79,1
205,80,263
205,84,79
205,91,178
205,92,459
205,94,76
205,95,582
205,96,30
205,116,106
205,133,103
205,139,69
205,140,331
205,144,567
205,145,555
205,148,113
205,152,394
205,160,554
205,167,241
205,174,437
205,179,471
205,210,117
205,220,145
205,226,182
205,231,283
205,239,274
205,242,494
205,266,422
205,267,330
205,269,35
205,270,363
205,273,161
205,275,157
205,278,180
205,283,552
205,297,4
206,12,315
206,15,301
206,17,92
206,24,25
206,25,13
206,31,255
206,35,247
206,36,253
206,37,451
206,47,74
206,56,247
206,73,43
206,82,457
206,111,459
206,112,326
206,115,461
206,116,439
206,118,484
206,121,373
206,129,560
206,134,447
206,139,370
206,140,43
206,143,490
206,144,252
206,169,202
206,172,57
206,179,175
206,181,598
206,183,101
206,195,576
206,197,160
206,202,488
206,204,569
206,208,127
206,209,447
206,221,494
206,229,576
206,236,575
206,240,411
206,244,38
206,246,579
206,249,302
206,254,211
206,257,585
206,263,187
206,282,197
206,283,280
206,297,221
206,298,279
207,2,274
207,11,353
207,16,90
207,30,135
207,42,349
207,57,11
207,59,92
207,60,283
207,81,62
207,87,404
207,96,337
207,97,436
207,106,120
207,108,64
207,109,13
207,111,179
207,114,17
207,121,13
207,124,52
207,131,332
207,136,472
207,145,45
207,148,581
207,153,260
207,155,401
207,158,23
207,161,347
207,175,33
207,177,397
207,187,172
207,189,280
207,199,213
207,200,428
207,201,368
207,205,6
207,213,268
207,214,250
207,219,531
207,228,387
207,231,220
207,240,54
207,245,425
207,256,176
207,259,332
207,261,145
207,264,533
207,273,398
207,277,316
207,286,57
207,294,328
208,5,455
208,8,164
208,26,153
208,28,153
208,31,244
208,32,26
208,33,212
208,40,283
208,41,408
208,43,433
208,51,456
208,52,353
208,55,369
208,66,109
208,68,351
208,71,304
208,73,509
208,83,470
208,84,128
208,86,496
208,100,285
208,102,399
208,109,378
208,116,186
208,124,366
208,134,9
208,138,245
208,145,362
208,147,505
208,149,44
208,174,104
208,184,267
208,185,171
208,189,475
208,199,412
208,201,456
208,204,477
208,212,39
208,213,484
208,229,500
208,231,31
208,234,43
208,247,232
208,255,456
208,275,133
208,277,81
208,279,530
208,291,333
208,293,290
208,297,429
209,3,90
209,9,197
209,21,142
209,22,53
209,26,106
209,30,373
209,35,158
209,40,47
209,67,112
209,71,303
209,73,528
209,75,46
209,102,226
209,106,123
209,110,409
209,113,263
209,115,110
209,117,540
209,120,240
209,123,440
209,127,343
209,132,394
209,135,102
209,146,598
209,148,230
209,150,62
209,151,497
209,157,167
209,161,214
209,163,516
209,177,498
209,179,337
209,182,361
209,184,558
209,188,511
209,194,132
209,196,170
209,197,66
209,198,109
209,216,171
209,222,57
209,229,316
209,236,89
209,248,199
209,254,294
209,262,63
209,265,484
209,276,318
209,292,529
209,298,566
210,9,457
210,12,27
210,29,163
210,35,298
210,36,253
210,37,399
210,38,401
210,39,392
210,51,449
210,54,278
210,58,433
210,59,521
210,60,542
210,79,419
210,81,40
210,87,463
210,88,178
210,92,583
210,102,424
210,113,149
210,116,470
210,121,116
210,122,28
210,127,561
210,128,337
210,134,62
210,138,283
210,146,437
210,151,520
210,159,367
210,160,49
210,167,357
210,169,446
210,173,349
210,179,204
210,184,434
210,192,512
210,211,282
210,240,524
210,245,98
210,247,22
210,249,289
210,252,18
210,262,160
210,269,134
210,277,272
210,279,19
210,287,91
210,299,66
210,300,157
211,5,344
211,7,344
211,14,352
211,16,323
211,25,219
211,30,481
211,37,553
211,45,393
211,57,144
211,58,118
211,65,437
211,72,8
211,73,28
211,77,204
211,81,462
211,84,361
211,85,463
211,94,218
211,97,214
211,106,119
211,108,127
211,125,17
211,126,538
211,127,255
211,136,388
211,139,469
211,141,402
211,147,542
211,148,318
211,149,90
211,151,228
211,153,23
211,154,33
211,156,182
211,159,419
211,174,29
211,181,257
211,186,90
211,215,400
211,220,77
211,227,55
211,232,195
211,243,322
211,246,218
211,250,525
211,269,20
211,272,135
211,274,105
211,278,518
211,284,72
212,8,338
212,9,239
212,10,184
212,11,194
212,12,118
212,21,166
212,24,32
212,29,147
212,30,84
212,34,408
212,39,120
212,52,446
212,59,391
212,62,202
212,69,519
212,70,196
212,87,232
212,100,297
212,109,239
212,120,72
212,136,466
212,137,305
212,150,215
212,158,505
212,160,155
212,164,442
212,166,181
212,170,439
212,171,174
212,177,230
212,178,192
212,184,520
212,192,91
212,195,559
212,198,293
212,203,1
212,207,461
212,213,78
212,217,527
212,228,24
212,231,130
212,236,31
212,237,296
212,245,532
212,266,22
212,277,164
212,285,89
212,288,381
212,289,147
212,293,17
213,1,402
213,5,7
213,12,173
213,17,62
213,18,204
213,27,410
213,36,548
213,42,144
213,43,356
213,45,390
213,55,391
213,61,125
213,63,438
213,66,262
213,72,199
213,96,504
213,99,334
213,103,126
213,115,151
213,125,394
213,134,552
213,137,146
213,138,416
213,141,11
213,145,494
213,151,447
213,156,368
213,157,184
213,159,262
213,165,300
213,173,580
213,187,433
213,208,18
213,210,523
213,211,500
213,212,107
213,223,63
213,234,227
213,241,469
213,249,274
213,252,80
213,257,91
213,266,490
213,267,23
213,268,219
213,269,82
213,276,164
213,284,247
213,287,498
213,289,342
214,5,266
214,19,277
214,21,424
214,24,393
214,25,173
214,26,465
214,30,411
214,31,374
214,42,464
214,45,395
214,51,369
214,58,43
214,71,63
214,77,236
214,93,362
214,100,571
214,102,525
214,106,455
214,107,47
214,110,129
214,115,517
214,116,480
214,117,333
214,118,342
214,130,130
214,134,125
214,152,436
214,157,2
214,162,580
214,166,118
214,171,19
214,201,307
214,202,376
214,209,596
214,213,75
214,223,128
214,229,318
214,235,591
214,236,355
214,246,186
214,254,213
214,259,333
214,261,352
214,272,280
214,274,36
214,275,273
214,277,420
214,281,567
214,297,171
214,300,252
215,8,443
215,18,326
215,21,363
215,27,204
215,37,465
215,38,61
215,52,206
215,59,481
215,78,36
215,85,152
215,87,267
215,93,312
215,94,96
215,96,116
215,97,40
215,107,405
215,108,63
215,110,390
215,133,79
215,134,377
215,148,191
215,150,425
215,159,425
215,163,542
215,169,60
215,178,225
215,179,82
215,193,88
215,194,33
215,200,311
215,205,554
215,217,530
215,222,151
215,224,48
215,227,439
215,231,79
215,232,129
215,236,563
215,246,70
215,255,339
215,256,195
215,261,243
215,263,467
215,282,359
215,284,430
215,285,517
215,286,409
215,289,50
215,294,255
215,296,525
216,2,34
216,8,474
216,9,372
216,15,246
216,17,480
216,22,581
216,30,259
216,36,540
216,38,500
216,43,131
216,48,76
216,50,261
216,54,591
216,58,162
216,60,429
216,81,302
216,83,211
216,87,325
216,116,143
216,122,441
216,128,322
216,132,407
216,136,267
216,139,103
216,144,208
216,152,74
216,156,330
216,164,572
216,171,492
216,184,560
216,185,8
216,188,71
216,207,166
216,218,519
216,221,217
216,223,600
216,228,110
216,232,325
216,239,175
216,246,582
216,248,126
216,263,168
216,264,219
216,268,215
216,272,296
216,273,132
216,277,123
216,283,43
216,287,341
216,289,453
217,21,202
217,24,63
217,26,165
217,47,491
217,49,55
217,52,446
217,55,180
217,61,111
217,65,378
217,69,205
217,70,266
217,78,246
217,84,118
217,90,533
217,93,318
217,100,370
217,102,31
217,106,18
217,109,539
217,112,559
217,115,503
217,116,148
217,119,52
217,121,561
217,126,116
217,139,11
217,141,98
217,160,24
217,166,259
217,167,447
217,169,162
217,171,122
217,177,56
217,178,358
217,184,576
217,188,390
217,191,317
217,195,321
217,198,59
217,209,401
217,218,139
217,224,349
217,238,592
217,239,79
217,246,311
217,252,36
217,269,291
217,270,509
217,271,254
217,292,443
218,8,192
218,14,186
218,20,472
218,23,338
218,28,19
218,29,37
218,35,147
218,42,287
218,54,225
218,55,155
218,62,268
218,68,586
218,74,213
218,75,242
218,76,459
218,80,285
218,87,565
218,92,143
218,105,298
218,115,421
218,119,398
218,123,366
218,133,237
218,139,388
218,153,486
218,158,486
218,168,7
218,176,317
218,187,328
218,190,399
218,193,76
218,196,185
218,208,590
218,216,315
218,221,442
218,225,382
218,227,587
218,229,248
218,232,375
218,240,562
218,243,1
218,250,98
218,252,170
218,255,374
218,262,361
218,263,198
218,266,532
218,267,259
218,268,212
218,281,263
219,5,53
219,18,555
219,20,265
219,28,260
219,31,419
219,37,365
219,44,194
219,47,194
219,51,209
219,59,299
219,83,429
219,87,125
219,91,545
219,94,402
219,99,299
219,104,363
219,105,269
219,123,294
219,131,181
219,132,189
219,135,174
219,138,373
219,139,411
219,145,336
219,152,552
219,154,240
219,162,448
219,168,376
219,174,456
219,179,123
219,181,512
219,183,207
219,189,399
219,193,269
219,210,510
219,215,297
219,223,255
219,232,218
219,234,587
219,237,271
219,254,548
219,256,210
219,257,553
219,266,462
219,275,410
219,281,190
219,282,386
219,291,454
219,297,490
219,299,173
220,6,359
220,9,595
220,15,216
220,23,471
220,25,142
220,37,157
220,47,429
220,48,465
220,62,406
220,73,521
220,74,285
220,89,125
220,95,147
220,97,416
220,99,159
220,102,31
220,109,496
220,111,461
220,113,385
220,121,596
220,123,510
220,129,405
220,130,106
220,131,369
220,147,392
220,151,516
220,152,175
220,160,99
220,161,590
220,162,475
220,169,329
220,171,282
220,186,509
220,192,188
220,205,470
220,209,24
220,215,358
220,222,17
220,225,262
220,227,470
220,235,442
220,262,451
220,263,100
220,266,68
220,268,403
220,274,98
220,279,238
220,284,475
220,289,45
220,297,394
221,4,241
221,10,234
221,11,437
221,14,559
221,16,556
221,20,444
221,23,110
221,24,113
221,38,22
221,55,83
221,58,365
221,61,393
221,62,341
221,64,191
221,80,430
221,86,190
221,88,281
221,100,86
221,103,91
221,114,531
221,127,147
221,135,80
221,137,316
221,151,164
221,152,478
221,155,124
221,161,132
221,174,220
221,178,220
221,182,454
221,184,543
221,186,419
221,192,292
221,193,185
221,198,17
221,203,147
221,208,211
221,214,316
221,235,466
221,238,418
221,240,384
221,253,289
221,255,282
221,262,74
221,263,5
221,268,23
221,273,263
221,277,252
221,292,184
221,297,93
222,3,292
222,5,494
222,19,415
222,38,80
222,42,558
222,50,518
222,60,213
222,61,466
222,65,143
222,66,90
222,75,340
222,86,484
222,92,316
222,104,234
222,105,356
222,119,12
222,121,63
222,131,285
222,144,361
222,145,387
222,159,447
222,160,536
222,162,16
222,175,105
222,187,412
222,192,465
222,200,155
222,203,544
222,204,136
222,208,162
222,209,129
222,211,522
222,213,193
222,220,9
222,229,361
222,236,536
222,241,547
222,243,394
222,250,436
222,252,21
222,256,193
222,258,598
222,268,142
222,274,271
222,278,272
222,279,146
222,280,548
222,281,287
222,283,88
222,286,579
223,1,171
223,16,525
223,19,153
223,34,19
223,36,330
223,48,112
223,66,350
223,79,59
223,86,158
223,89,117
223,93,531
223,94,51
223,98,296
223,103,76
223,123,385
223,125,19
223,131,389
223,133,53
223,136,414
223,138,345
223,139,14
223,146,196
223,158,166
223,161,226
223,162,263
223,164,174
223,166,479
223,172,84
223,177,270
223,181,23
223,188,356
223,194,512
223,203,469
223,206,180
223,207,458
223,209,528
223,212,275
223,214,400
223,220,507
223,226,552
223,233,221
223,242,68
223,247,449
223,249,242
223,252,454
223,253,265
223,259,358
223,267,95
223,283,200
223,300,155
224,7,482
224,16,443
224,25,180
224,26,597
224,38,585
224,45,217
224,46,18
224,55,358
224,61,73
224,64,440
224,66,308
224,86,230
224,90,79
224,104,33
224,109,7
224,122,388
224,125,176
224,131,463
224,137,312
224,139,449
224,140,375
224,148,335
224,167,228
224,177,36
224,178,323
224,180,310
224,181,594
224,190,36
224,199,17
224,201,284
224,203,398
224,207,22
224,210,268
224,219,455
224,227,276
224,232,516
224,239,496
224,240,332
224,248,498
224,251,77
224,255,559
224,275,532
224,278,260
224,281,304
224,284,387
224,287,27
224,290,196
224,291,484
224,295,3
224,298,249
225,18,365
225,19,490
225,21,67
225,41,409
225,51,317
225,55,342
225,60,498
225,70,7
225,72,509
225,73,261
225,75,127
225,76,430
225,78,574
225,80,97
225,95,211
225,98,60
225,101,510
225,102,580
225,110,300
225,126,444
225,131,462
225,140,114
225,143,262
225,149,596
225,150,104
225,173,255
225,176,298
225,187,181
225,191,42
225,193,190
225,210,529
225,216,102
225,223,223
225,231,555
225,237,397
225,238,328
225,242,527
225,247,189
225,249,588
225,254,205
225,259,20
225,271,96
225,275,320
225,280,564
225,281,492
225,286,593
225,295,575
225,297,263
225,299,578
225,300,284
226,6,358
226,24,6
226,29,286
226,33,419
226,36,384
226,38,220
226,39,363
226,42,391
226,53,548
226,57,358
226,58,124
226,62,402
226,66,468
226,74,599
226,77,143
226,81,101
226,90,295
226,102,315
226,109,333
226,110,34
226,113,84
226,123,569
226,131,549
226,141,305
226,147,367
226,150,260
226,153,41
226,157,241
226,167,397
226,170,57
226,174,372
226,176,436
226,181,430
226,186,575
226,198,507
226,204,184
226,206,33
226,210,212
226,211,353
226,212,193
226,214,177
226,215,443
226,221,180
226,232,124
226,237,28
226,251,218
226,257,305
226,270,242
226,283,146
226,295,580
227,6,124
227,9,272
227,15,119
227,16,94
227,21,374
227,25,321
227,30,178
227,32,202
227,33,362
227,40,530
227,41,235
227,44,387
227,49,221
227,52,80
227,63,29
227,65,249
227,66,505
227,76,9
227,86,256
227,96,376
227,101,479
227,110,516
227,122,142
227,129,478
227,135,337
227,139,400
227,146,409
227,149,95
227,158,511
227,159,86
227,166,17
227,168,516
227,187,245
227,189,22
227,199,154
227,201,191
227,211,591
227,222,207
227,223,66
227,225,328
227,242,584
227,245,583
227,246,462
227,248,537
227,250,108
227,251,350
227,252,13
227,271,453
227,290,503
227,292,515
228,4,148
228,6,224
228,13,410
228,18,74
228,24,456
228,27,518
228,33,279
228,40,210
228,44,256
228,45,398
228,51,185
228,66,406
228,67,413
228,71,142
228,74,580
228,78,535
228,98,500
228,99,332
228,102,323
228,113,324
228,120,245
228,124,579
228,133,6
228,138,29
228,139,269
228,147,70
228,148,461
228,153,545
228,155,280
228,161,252
228,164,379
228,167,286
228,171,237
228,179,474
228,181,512
228,185,281
228,196,23
228,201,93
228,208,542
228,213,240
228,218,266
228,241,18
228,243,317
228,245,240
228,272,341
228,279,437
228,281,152
228,282,322
228,286,493
228,290,82
229,2,420
229,10,77
229,22,339
229,33,139
229,35,500
229,37,236
229,39,420
229,40,104
229,44,258
229,53,279
229,70,339
229,81,139
229,100,62
229,104,305
229,106,506
229,107,232
229,111,86
229,122,405
229,123,203
229,125,320
229,129,165
229,136,180
229,137,210
229,144,478
229,153,360
229,169,288
229,173,62
229,181,389
229,184,75
229,188,468
229,195,8
229,204,383
229,212,524
229,213,245
229,214,228
229,217,219
229,219,107
229,223,127
229,240,459
229,249,543
229,253,563
229,256,586
229,262,366
229,264,147
229,268,477
229,273,354
229,276,134
229,288,163
229,290,478
229,295,117
230,6,86
230,28,229
230,30,544
230,31,150
230,33,487
230,39,438
230,40,120
230,44,495
230,49,518
230,51,434
230,58,555
230,83,160
230,97,421
230,105,49
230,108,81
230,113,24
230,119,227
230,121,18
230,125,402
230,135,306
230,138,490
230,139,516
230,142,369
230,147,167
230,150,555
230,157,273
230,159,232
230,171,253
230,184,326
230,187,590
230,191,97
230,193,128
230,194,263
230,198,352
230,201,343
230,206,597
230,214,163
230,216,194
230,232,236
230,243,419
230,248,536
230,250,244
230,251,571
230,264,179
230,266,117
230,267,20
230,268,318
230,277,143
230,282,71
230,287,295
231,22,408
231,32,587
231,33,309
231,37,454
231,44,239
231,45,13
231,46,344
231,51,325
231,53,53
231,61,376
231,62,500
231,65,120
231,66,104
231,74,557
231,77,52
231,78,417
231,80,64
231,86,216
231,99,385
231,118,332
231,123,375
231,126,487
231,133,221
231,134,115
231,142,260
231,143,230
231,145,478
231,149,349
231,153,418
231,165,426
231,166,256
231,167,214
231,169,488
231,179,501
231,180,259
231,184,183
231,195,569
231,198,92
231,203,537
231,215,295
231,219,490
231,227,313
231,238,182
231,241,138
231,257,112
231,262,390
231,268,501
231,275,80
231,280,175
231,287,409
232,5,400
232,9,277
232,11,234
232,21,152
232,22,480
232,33,163
232,34,362
232,36,444
232,49,355
232,50,424
232,63,114
232,69,229
232,72,162
232,73,366
232,77,154
232,89,400
232,96,402
232,107,15
232,118,329
232,121,578
232,138,566
232,139,183
232,150,362
232,153,578
232,160,250
232,162,416
232,163,323
232,168,454
232,172,591
232,173,506
232,176,381
232,177,355
232,179,49
232,186,532
232,200,143
232,201,440
232,204,336
232,209,294
232,210,11
232,213,507
232,234,478
232,235,560
232,247,454
232,273,94
232,278,553
232,279,97
232,283,244
232,284,93
232,297,67
232,298,552
233,3,308
233,4,113
233,8,326
233,12,502
233,24,204
233,30,348
233,36,438
233,37,304
233,48,354
233,59,107
233,63,414
233,67,209
233,73,357
233,82,248
233,83,454
233,91,99
233,99,165
233,101,233
233,103,211
233,104,90
233,112,471
233,120,92
233,135,57
233,144,306
233,147,151
233,152,174
233,154,285
233,158,4
233,161,486
233,172,493
233,197,64
233,200,298
233,205,122
233,211,486
233,218,52
233,220,533
233,224,423
233,227,122
233,230,374
233,244,250
233,253,524
233,255,130
233,262,592
233,268,317
233,269,6
233,273,272
233,276,168
233,279,182
233,284,297
233,289,394
234,12,241
234,18,552
234,31,12
234,35,128
234,38,152
234,49,16
234,69,223
234,74,278
234,78,27
