source,target,weight
26,35,459
26,37,282
26,38,187
26,40,430
26,41,40
26,42,132
26,43,421
26,45,412
26,46,425
26,48,523
26,49,598
26,55,99
26,56,14
26,58,199
26,59,154
26,61,220
26,64,544
26,66,42
26,69,34
26,70,449
26,71,91
26,72,302
26,73,528
26,74,113
26,75,158
26,76,308
26,77,558
26,80,313
26,81,340
26,87,390
26,90,514
26,95,215
26,96,358
26,102,324
26,105,402
26,110,314
26,112,129
26,120,202
26,121,221
26,122,524
26,123,213
26,125,193
26,130,333
26,134,53
26,139,461
26,140,553
26,148,102
26,150,341
26,160,504
26,162,477
26,173,277
26,179,434
26,192,51
26,196,548
26,203,227
26,205,59
26,208,19
26,230,385
26,239,151
26,253,271
26,260,529
26,261,372
26,292,86
27,1,286
27,3,201
27,4,430
27,5,84
27,7,476
27,8,428
27,12,249
27,14,598
27,15,221
27,16,85
27,17,491
27,21,582
27,22,419
27,23,86
27,26,267
27,29,423
27,30,225
27,31,403
27,32,8
27,33,399
27,34,513
27,35,375
27,36,379
27,38,72
27,39,229
27,40,341
27,41,84
27,43,356
27,44,484
27,45,234
27,47,198
27,49,34
27,52,510
27,55,551
27,57,350
27,58,243
27,61,594
27,62,41
27,63,466
27,65,79
27,66,346
27,68,406
27,69,199
27,70,203
27,72,484
27,74,10
27,75,316
27,77,48
27,82,279
27,83,279
27,90,79
27,91,396
27,96,114
27,102,117
27,105,31
27,106,487
27,107,81
27,110,558
27,112,457
27,113,447
27,114,271
27,116,256
27,117,262
27,118,449
27,119,376
27,120,35
27,125,438
27,127,64
27,128,274
27,133,152
27,136,20
27,140,259
27,141,57
27,146,530
27,158,441
27,163,299
27,173,89
27,175,83
27,179,459
27,188,74
27,193,416
27,208,418
27,212,533
27,215,341
27,218,338
27,219,379
27,220,315
27,241,302
27,261,521
27,265,304
27,266,355
27,269,184
27,274,123
27,280,321
28,1,296
28,3,567
28,4,395
28,5,134
28,7,227
28,10,204
28,13,575
28,14,111
28,16,66
28,17,575
28,19,561
28,21,262
28,22,556
28,24,239
28,25,467
28,26,214
28,29,460
28,30,106
28,32,94
28,33,403
28,37,326
28,38,239
28,39,93
28,40,566
28,43,437
28,44,56
28,47,432
28,50,360
28,52,568
28,53,304
28,58,357
28,59,200
28,60,152
28,62,42
28,67,11
28,68,154
28,70,165
28,73,185
28,74,527
28,76,484
28,78,88
28,79,599
28,80,330
28,81,293
28,82,104
28,84,197
28,86,440
28,87,336
28,93,48
28,97,312
28,105,255
28,111,531
28,113,160
28,114,235
28,117,378
28,118,128
28,120,445
28,127,173
28,128,343
28,132,305
28,133,431
28,146,381
28,150,486
28,152,355
28,157,342
28,164,518
28,177,155
28,188,576
28,191,499
28,196,251
28,199,503
28,204,285
28,207,1
28,210,493
28,213,511
28,216,325
28,222,538
28,230,108
28,236,308
28,238,219
28,244,77
28,252,311
28,253,540
28,271,487
28,282,205
28,292,286
28,299,526
29,1,58
29,2,410
29,5,165
29,6,323
29,7,360
29,8,126
29,9,47
29,10,465
29,11,551
29,13,529
29,14,61
29,16,293
29,17,71
29,18,476
29,19,5
29,22,379
29,23,238
29,24,220
29,25,392
29,26,469
29,27,423
29,28,460
29,30,200
29,31,545
29,32,33
29,33,282
29,34,338
29,36,28
29,37,248
29,42,256
29,44,138
29,47,279
29,48,206
29,49,414
29,51,8
29,52,372
29,56,287
29,57,421
29,58,220
29,60,394
29,62,61
29,65,215
29,67,411
29,69,507
29,77,213
29,78,551
29,79,233
29,82,477
29,90,151
29,93,483
29,103,99
29,107,353
29,109,414
29,111,249
29,116,205
29,119,120
29,125,15
29,129,41
29,133,131
29,136,296
29,137,459
29,139,549
29,140,422
29,144,534
29,155,122
29,159,209
29,163,99
29,172,593
29,174,121
29,175,226
29,178,171
29,182,307
29,183,303
29,185,406
29,194,575
29,203,190
29,210,404
29,214,305
29,216,62
29,218,474
29,225,407
29,227,532
29,232,495
29,252,546
29,256,208
29,260,386
29,261,333
29,265,594
29,295,409
29,296,45
30,1,108
30,2,522
30,5,573
30,7,239
30,8,343
30,9,48
30,11,432
30,12,63
30,14,310
30,15,425
30,16,487
30,19,171
30,20,161
30,23,470
30,25,550
30,26,127
30,27,225
30,28,106
30,29,200
30,31,227
30,32,40
30,35,156
30,36,320
30,37,442
30,39,556
30,40,590
30,41,107
30,43,252
30,45,89
30,46,235
30,48,536
30,49,599
30,51,334
30,53,326
30,54,325
30,56,96
30,57,341
30,60,62
30,61,415
30,63,373
30,65,227
30,66,22
30,67,140
30,68,516
30,69,344
30,71,195
30,77,168
30,79,1
30,81,231
30,82,598
30,85,479
30,86,449
30,87,67
30,92,132
30,93,379
30,94,78
30,101,127
30,102,95
30,106,470
30,107,131
30,110,71
30,115,248
30,117,571
30,118,27
30,124,411
30,125,303
30,127,207
30,134,553
30,135,150
30,137,218
30,138,468
30,144,439
30,145,451
30,147,206
30,152,525
30,159,247
30,160,395
30,164,540
30,167,329
30,172,364
30,173,485
30,174,540
30,176,352
30,190,3
30,191,257
30,195,20
30,205,129
30,206,288
30,215,82
30,218,44
30,237,390
30,241,141
30,249,404
30,251,592
30,253,251
30,262,531
30,265,300
30,278,561
30,286,593
30,290,259
30,293,127
31,1,137
31,2,574
31,4,469
31,5,308
31,9,122
31,10,16
31,12,368
31,13,311
31,14,221
31,15,256
31,16,388
31,17,407
31,18,549
31,19,81
31,21,198
31,22,449
31,24,595
31,26,86
31,27,403
31,29,545
31,30,227
31,32,426
31,33,382
31,37,311
31,38,47
31,39,418
31,40,343
31,41,56
31,42,342
31,43,229
31,44,576
31,46,5
31,49,242
31,51,511
31,54,292
31,55,261
31,56,382
31,57,183
31,60,41
31,61,417
31,62,476
31,69,536
31,74,460
31,76,303
31,78,369
31,79,409
31,80,307
31,81,221
31,84,347
31,87,25
31,89,379
31,91,37
31,96,453
31,97,179
31,100,492
31,101,323
31,103,463
31,109,29
31,119,500
31,123,19
31,127,16
31,135,344
31,136,164
31,138,55
31,160,212
31,161,121
31,165,352
31,166,128
31,171,167
31,174,233
31,175,273
31,189,323
31,195,561
31,219,554
31,225,587
31,229,484
31,241,455
31,242,549
31,258,479
31,269,277
31,272,589
31,284,451
31,287,144
31,291,270
31,294,259
31,300,505
32,1,585
32,2,515
32,3,278
32,7,325
32,8,19
32,9,235
32,11,568
32,14,589
32,15,357
32,16,554
32,22,14
32,24,411
32,25,317
32,26,562
32,27,8
32,28,94
32,29,33
32,30,40
32,31,426
32,33,36
32,34,241
32,35,253
32,36,176
32,38,410
32,39,414
32,40,534
32,41,31
32,42,413
32,44,123
32,45,392
32,46,244
32,47,136
32,48,524
32,50,377
32,51,560
32,52,394
32,53,99
32,54,203
32,55,572
32,56,373
32,57,243
32,59,312
32,60,548
32,63,474
32,64,111
32,65,445
32,67,342
32,68,133
32,69,244
32,70,359
32,73,564
32,78,576
32,81,21
32,83,266
32,85,123
32,87,556
32,91,247
32,95,445
32,99,229
32,101,600
32,110,525
32,113,461
32,118,532
32,126,279
32,133,301
32,137,287
32,141,45
32,144,85
32,150,569
32,154,347
32,156,117
32,158,542
32,167,461
32,172,272
32,173,556
32,175,64
32,177,18
32,179,308
32,181,547
32,182,446
32,189,194
32,195,584
32,199,108
32,207,519
32,211,546
32,214,348
32,216,170
32,230,106
32,240,375
32,249,79
32,254,198
32,257,529
32,262,563
32,273,288
32,278,439
32,279,577
32,280,303
32,283,398
32,295,449
32,300,141
33,1,483
33,2,278
33,4,318
33,7,3
33,8,403
33,9,33
33,11,337
33,12,22
33,14,128
33,15,274
33,18,218
33,19,419
33,22,224
33,23,190
33,27,399
33,28,403
33,29,282
33,31,382
33,32,36
33,34,255
33,36,508
33,37,288
33,39,336
33,40,227
33,44,114
33,45,571
33,46,516
33,47,68
33,48,210
33,49,183
33,50,244
33,51,261
33,52,122
33,54,381
33,55,557
33,58,118
33,61,53
33,64,424
33,65,562
33,66,155
33,67,289
33,68,107
33,71,595
33,74,84
33,75,324
33,81,103
33,84,403
33,86,537
33,88,441
33,92,66
33,93,241
33,98,287
33,99,526
33,100,319
33,107,179
33,109,471
33,115,143
33,116,233
33,117,67
33,120,481
33,123,291
33,133,14
33,139,176
33,145,23
33,150,481
33,152,524
33,153,90
33,162,206
33,174,324
33,180,348
33,191,126
33,200,505
33,203,117
33,209,520
33,218,452
33,219,124
33,227,113
33,228,114
33,229,22
33,230,477
33,231,347
33,236,392
33,243,16
33,252,149
33,253,135
33,255,178
33,282,273
33,286,198
33,297,192
34,1,599
34,2,22
34,4,404
34,7,133
34,8,528
34,10,438
34,12,229
34,13,292
34,16,110
34,17,201
34,18,356
34,19,361
34,21,304
34,22,393
34,23,357
34,24,219
34,27,513
34,29,338
34,32,241
34,33,255
34,35,25
34,36,442
34,37,553
34,38,89
34,39,481
34,40,434
34,41,61
34,42,396
34,43,506
34,44,397
34,45,403
34,46,571
34,47,600
34,48,53
34,50,81
34,52,216
34,53,37
34,56,394
34,57,231
34,58,517
34,61,340
34,62,569
34,64,538
34,65,512
34,68,519
34,69,272
34,71,500
34,74,291
34,76,267
34,82,573
34,84,361
34,92,349
34,93,252
34,96,492
34,98,540
34,103,209
34,107,164
34,108,211
34,119,274
34,123,297
34,124,455
34,131,121
34,138,474
34,167,408
34,177,369
34,180,501
34,181,107
34,194,110
34,195,233
34,198,124
34,199,363
34,201,418
34,206,451
34,210,444
34,219,57
34,224,330
34,225,491
34,226,181
34,227,406
34,228,109
34,239,271
34,255,86
34,256,428
34,258,33
34,260,214
34,263,537
34,264,216
34,272,103
34,286,351
35,1,267
35,2,191
35,3,540
35,4,6
35,7,580
35,8,527
35,11,580
35,12,379
35,13,223
35,14,319
35,15,447
35,17,94
35,18,382
35,19,598
35,20,486
35,21,573
35,23,85
35,25,287
35,26,459
35,27,375
35,30,156
35,32,253
35,34,25
35,36,124
35,37,564
35,41,427
35,43,439
35,44,282
35,45,373
35,46,86
35,47,4
35,51,279
35,52,249
35,53,88
35,55,18
35,56,122
35,59,84
35,60,80
35,62,233
35,63,249
35,65,180
35,70,390
35,71,488
35,72,70
35,74,339
35,75,175
35,78,211
35,79,171
35,80,38
35,81,151
35,82,425
35,86,127
35,87,291
35,92,222
35,93,546
35,95,146
35,97,346
35,101,309
35,104,159
35,105,206
35,107,67
35,108,227
35,109,368
35,112,401
35,114,12
35,117,239
35,124,572
35,125,178
35,131,15
35,138,188
35,141,89
35,157,323
35,161,372
35,176,513
35,191,323
35,194,434
35,195,435
35,198,442
35,209,316
35,214,315
35,240,446
35,247,30
35,251,537
35,271,600
35,280,51
35,284,216
36,1,35
36,2,465
36,3,296
36,4,261
36,5,194
36,6,285
36,7,520
36,8,345
36,9,161
36,11,15
36,13,180
36,14,87
36,17,236
36,21,35
36,23,156
36,25,252
36,27,379
36,29,28
36,30,320
36,32,176
36,33,508
36,34,442
36,35,124
36,38,164
36,39,69
36,40,251
36,42,112
36,43,79
36,44,496
36,47,244
36,53,368
36,54,565
36,56,409
36,59,330
36,60,175
36,62,219
36,63,166
36,64,325
36,65,67
36,68,442
36,69,476
36,70,300
36,71,515
36,72,551
36,75,483
36,78,258
36,87,110
36,88,65
36,89,106
36,91,247
36,92,519
36,100,84
36,103,364
36,104,471
36,106,347
36,110,351
36,111,239
36,117,66
36,123,335
36,125,596
36,129,194
36,132,579
36,134,501
36,139,44
36,145,347
36,152,221
36,154,424
36,157,126
36,160,380
36,164,139
36,168,377
36,172,284
36,179,396
36,182,141
36,185,47
36,189,580
36,193,76
36,196,238
36,201,153
36,207,397
36,218,151
36,237,305
36,277,18
36,279,92
36,281,552
36,287,48
36,297,402
36,300,254
37,1,56
37,3,74
37,4,27
37,5,536
37,6,559
37,8,297
37,9,589
37,10,76
37,11,554
37,12,372
37,14,575
37,15,523
37,16,188
37,18,442
37,22,197
37,25,482
37,26,282
37,28,326
37,29,248
37,30,442
37,31,311
37,33,288
37,34,553
37,35,564
37,39,423
37,40,234
37,42,427
37,43,113
37,46,320
37,47,268
37,48,134
37,49,40
37,50,208
37,52,461
37,53,423
37,54,429
37,56,125
37,57,508
37,58,64
37,59,528
37,63,315
37,64,205
37,67,398
37,69,245
37,70,312
37,71,443
37,72,215
37,74,88
37,75,252
37,76,355
37,78,253
37,80,66
37,84,41
37,85,11
37,89,225
37,92,572
37,93,592
37,97,136
37,98,497
37,99,366
37,100,325
37,110,569
37,119,38
37,123,517
37,124,520
37,128,376
37,131,404
37,136,390
37,141,125
37,142,373
37,145,524
37,149,382
37,158,14
37,159,484
37,167,362
37,171,338
37,174,59
37,176,222
37,179,255
37,188,444
37,194,363
37,196,463
37,201,67
37,202,535
37,205,460
37,208,291
37,212,588
37,213,270
37,225,507
37,229,331
37,230,443
37,234,245
37,238,92
37,244,598
37,260,352
37,263,259
37,275,434
37,281,464
37,299,95
37,300,5
38,1,208
38,3,253
38,4,55
38,5,436
38,6,574
38,8,144
38,9,249
38,10,94
38,11,287
38,12,237
38,13,528
38,14,418
38,17,226
38,19,33
38,20,54
38,22,463
38,23,82
38,24,437
38,26,187
38,27,72
38,28,239
38,31,47
38,32,410
38,34,89
38,36,164
38,42,433
38,45,313
38,47,322
38,49,304
38,50,399
38,51,115
38,52,376
38,53,86
38,55,441
38,56,396
38,59,310
38,60,179
38,64,154
38,67,491
38,74,336
38,78,81
38,80,129
38,86,174
38,93,296
38,95,116
38,100,149
38,101,106
38,103,70
38,106,21
38,114,45
38,124,137
38,126,337
38,135,429
38,141,420
38,147,42
38,155,404
38,156,275
38,157,326
38,161,109
38,168,259
38,170,52
38,186,540
38,187,203
38,189,295
38,197,566
38,199,458
38,209,547
38,211,138
38,213,377
38,214,223
38,220,476
38,229,583
38,233,264
38,234,403
38,242,58
38,250,122
38,257,362
38,266,423
38,298,301
39,7,292
39,8,565
39,9,233
39,11,522
39,12,508
39,15,100
39,18,192
39,19,385
39,21,376
39,22,410
39,24,270
39,25,417
39,27,229
39,28,93
39,30,556
39,31,418
39,32,414
39,33,336
39,34,481
39,36,69
39,37,423
39,40,356
39,43,530
39,45,9
39,48,186
39,51,582
39,52,239
39,53,62
39,56,35
39,62,227
39,63,488
39,66,518
39,67,194
39,68,373
39,70,55
39,77,297
39,78,353
39,84,182
39,88,187
39,93,347
39,94,337
39,103,487
39,104,556
39,108,310
39,112,234
39,113,433
39,118,78
39,122,94
39,125,175
39,126,570
39,127,569
39,129,108
39,130,323
39,132,201
39,151,583
39,153,207
39,155,20
39,160,34
39,170,599
39,179,589
39,185,320
39,186,181
39,187,99
39,196,34
39,197,170
39,201,63
39,207,514
39,217,345
39,222,176
39,223,24
39,230,170
39,237,125
39,238,463
39,248,510
39,249,271
39,265,511
39,275,187
39,278,368
39,281,492
39,297,484
40,1,140
40,3,371
40,4,429
40,5,345
40,6,386
40,8,403
40,11,485
40,12,351
40,13,126
40,14,160
40,15,39
40,16,221
40,17,534
40,18,586
40,23,178
40,24,431
40,25,362
40,26,430
40,27,341
40,28,566
40,30,590
40,31,343
40,32,534
40,33,227
40,34,434
40,36,251
40,37,234
40,39,356
40,42,302
40,43,538
40,44,236
40,45,243
40,50,71
40,55,530
40,57,267
40,59,476
40,60,290
40,69,446
40,71,33
40,76,185
40,78,600
40,79,265
40,80,482
40,86,233
40,88,573
40,89,592
40,90,31
40,91,96
40,92,406
40,94,373
40,96,282
40,101,252
40,102,170
40,104,232
40,107,360
40,108,454
40,112,226
40,114,569
40,115,534
40,117,139
40,125,70
40,126,535
40,127,237
40,132,12
40,140,137
40,144,87
40,149,426
40,155,108
40,157,396
40,165,564
40,171,590
40,178,165
40,194,198
40,203,157
40,209,537
40,217,562
40,220,187
40,227,585
40,229,475
40,232,81
40,239,343
40,246,568
40,261,476
40,263,204
40,264,120
40,276,416
40,281,159
40,283,219
40,287,429
40,292,329
41,1,135
41,2,57
41,3,564
41,4,324
41,5,377
41,8,47
41,10,537
41,13,513
41,14,67
41,15,352
41,16,217
41,17,412
41,18,146
41,19,288
41,20,297
41,26,40
41,27,84
41,30,107
41,31,56
41,32,31
41,34,61
41,35,427
41,42,201
41,43,460
41,44,429
41,45,537
41,46,382
41,50,167
41,51,461
41,52,295
41,54,242
41,55,298
41,57,336
41,60,523
41,63,579
41,64,505
41,65,111
41,66,398
41,67,507
41,76,512
41,77,266
41,78,242
41,83,533
41,87,115
41,91,244
41,94,468
41,98,291
41,99,144
41,100,219
41,104,269
41,107,253
41,112,100
41,113,209
41,117,8
41,119,353
41,121,449
41,126,485
41,130,7
41,131,237
41,139,427
41,143,600
41,147,315
41,149,67
41,178,423
41,187,409
41,188,358
41,190,511
41,196,504
41,201,305
41,203,31
41,205,162
41,208,117
41,228,135
41,236,563
41,238,138
41,276,108
41,296,473
42,5,386
42,6,334
42,10,455
42,11,322
42,13,289
42,14,326
42,15,47
42,16,438
42,18,362
42,19,12
42,20,162
42,21,594
42,22,170
42,23,548
42,24,65
42,25,12
42,26,132
42,29,256
42,31,342
42,32,413
42,34,396
42,36,112
42,37,427
42,38,433
42,40,302
42,41,201
42,44,482
42,46,196
42,47,377
42,49,278
42,50,439
42,51,12
42,53,469
42,54,391
42,57,324
42,58,78
42,59,72
42,60,194
42,61,291
42,62,334
42,64,497
42,65,147
42,67,380
42,68,432
42,75,453
42,77,451
42,81,179
42,83,556
42,84,295
42,85,66
42,88,23
42,89,20
42,93,76
42,94,20
42,100,157
42,101,257
42,108,308
42,109,36
42,112,300
42,121,26
42,122,159
42,128,475
42,131,167
42,134,293
42,142,240
42,148,488
42,151,280
42,156,178
42,159,106
42,161,132
42,173,43
42,175,174
42,177,561
42,180,498
42,186,194
42,188,140
42,202,230
42,204,258
42,206,400
42,208,137
42,223,256
42,224,7
42,232,396
42,233,178
42,236,246
42,251,360
42,255,96
42,268,172
42,275,47
42,288,317
42,290,2
42,291,154
43,2,167
43,3,467
43,5,223
43,6,533
43,8,345
43,9,63
43,10,485
43,11,522
43,14,71
43,18,74
43,19,490
43,22,560
43,25,49
43,26,421
43,27,356
43,28,437
43,30,252
43,31,229
43,34,506
43,35,439
43,36,79
43,37,113
43,39,530
43,40,538
43,41,460
43,45,483
43,52,263
43,53,137
43,54,322
43,55,568
43,57,566
43,58,409
43,61,532
43,65,376
43,68,566
43,69,299
43,71,71
43,76,588
43,77,278
43,82,326
43,83,262
43,91,543
43,97,393
43,98,445
43,101,312
43,102,218
43,107,118
43,114,181
43,115,322
43,119,331
43,120,381
43,122,104
43,131,138
43,132,407
43,136,316
43,140,342
43,146,239
43,150,130
43,151,195
43,154,441
43,155,172
43,159,302
43,166,508
43,170,437
43,179,119
43,185,589
43,206,298
43,209,355
43,210,60
43,217,274
43,240,295
43,253,594
43,256,56
43,260,240
43,263,192
43,270,220
43,271,73
44,2,408
44,3,563
44,4,218
44,7,25
44,9,286
44,12,551
44,13,352
44,15,203
44,17,101
44,18,369
44,21,402
44,22,186
44,24,522
44,25,299
44,27,484
44,28,56
44,29,138
44,31,576
44,32,123
44,33,114
44,34,397
44,35,282
44,36,496
44,40,236
44,41,429
44,42,482
44,45,512
44,46,536
44,47,337
44,49,376
44,50,501
44,54,539
44,55,518
44,56,66
44,57,496
44,58,421
44,61,576
44,63,541
44,64,348
44,66,371
44,67,455
44,69,502
44,72,596
44,73,16
44,75,341
44,76,527
44,78,528
44,79,406
44,80,316
44,82,1
44,84,190
44,89,231
44,90,546
44,95,576
44,96,122
44,98,116
44,101,362
44,103,506
44,104,456
44,109,251
44,115,229
44,118,564
44,127,247
44,129,559
44,131,161
44,133,360
44,139,489
44,148,287
44,154,369
44,161,94
44,165,393
44,170,168
44,178,506
44,184,556
44,197,412
44,205,326
44,208,240
44,215,189
44,218,199
44,220,388
44,227,87
44,229,390
44,232,521
44,239,10
44,247,381
44,254,267
44,257,329
44,270,21
44,272,563
44,280,333
44,284,34
44,295,367
45,2,450
45,3,369
45,5,165
45,6,190
45,7,569
45,8,91
45,10,300
45,13,501
45,14,231
45,16,184
45,18,302
45,22,81
45,23,333
45,25,44
45,26,412
45,27,234
45,30,89
45,32,392
45,33,571
45,34,403
45,35,373
45,38,313
45,39,9
45,40,243
45,41,537
45,43,483
45,44,512
45,46,572
45,47,424
45,49,135
45,51,351
45,53,445
45,55,350
45,57,361
45,60,593
45,63,165
45,64,452
45,68,142
45,69,102
45,72,212
45,73,232
45,74,587
45,76,314
45,79,28
45,80,323
45,81,474
45,83,261
45,84,143
45,85,519
45,89,420
45,91,97
45,94,29
45,96,449
45,100,156
45,102,86
45,107,487
45,112,90
45,113,291
45,115,554
45,120,177
45,128,425
45,135,596
45,138,296
45,143,169
45,147,382
45,152,44
45,153,506
45,160,338
45,165,28
45,166,430
45,169,335
45,183,328
45,184,519
45,186,528
45,195,177
45,196,531
45,202,112
45,203,592
45,216,356
45,226,413
45,228,205
45,234,388
45,242,272
45,252,30
45,275,165
45,278,202
45,281,110
45,290,323
45,298,305
46,3,584
46,5,396
46,6,250
46,8,212
46,11,464
46,14,546
46,15,326
46,16,191
46,17,481
46,18,321
46,19,534
46,20,84
46,21,528
46,25,256
46,26,425
46,30,235
46,31,5
46,32,244
46,33,516
46,34,571
46,35,86
46,37,320
46,41,382
46,42,196
46,44,536
46,45,572
46,48,530
46,50,467
46,51,47
46,53,366
46,57,462
46,58,407
46,60,371
46,62,231
46,70,212
46,71,423
46,72,141
46,76,301
46,77,189
46,78,168
46,79,504
46,80,50
46,88,190
46,89,274
46,91,279
46,94,503
46,97,504
46,98,492
46,99,478
46,103,186
46,109,266
46,111,97
46,112,147
46,113,46
46,115,396
46,116,186
46,118,35
46,119,265
46,124,346
46,127,153
46,130,477
46,131,582
46,138,137
46,144,14
46,151,246
46,152,497
46,158,437
46,162,490
46,163,167
46,165,62
46,167,270
46,169,220
46,171,373
46,174,287
46,176,289
46,177,198
46,180,303
46,190,83
46,194,521
46,195,503
46,196,413
46,197,188
46,198,236
46,200,164
46,201,172
46,202,185
46,205,209
46,216,51
46,220,290
46,222,397
46,224,25
46,225,252
46,238,594
46,242,258
46,250,155
46,252,39
46,274,389
46,278,426
46,281,194
46,284,376
46,285,340
46,291,407
47,2,411
47,6,216
47,11,162
47,12,358
47,13,16
47,14,450
47,15,45
47,16,426
47,17,558
47,19,10
47,23,256
47,25,585
47,27,198
47,28,432
47,29,279
47,32,136
47,33,68
47,34,600
47,35,4
47,36,244
47,37,268
47,38,322
47,42,377
47,44,337
47,45,424
47,48,384
47,49,355
47,51,316
47,52,540
47,54,228
47,56,246
47,59,111
47,60,586
47,62,250
47,65,54
47,66,46
47,73,515
47,79,322
47,87,487
47,90,98
47,91,475
47,93,510
47,94,19
47,100,597
47,101,17
47,105,254
47,107,18
47,109,509
47,113,317
47,115,214
47,117,271
47,120,554
47,130,353
47,132,418
47,133,333
47,141,337
47,145,250
47,146,136
47,148,41
47,156,412
47,157,164
47,159,310
47,160,396
47,169,72
47,171,520
47,176,245
47,184,473
47,187,122
47,188,477
47,194,372
47,202,500
47,212,156
47,217,330
47,229,177
47,232,341
47,236,75
47,246,443
47,247,567
47,252,343
47,277,394
47,298,38
47,299,352
48,1,591
48,4,236
48,7,439
48,9,265
48,10,133
48,11,130
48,15,450
48,16,439
48,17,50
48,21,243
48,23,418
48,24,51
48,25,88
48,26,523
48,29,206
48,30,536
48,32,524
48,33,210
48,34,53
48,37,134
48,39,186
48,46,530
48,47,384
48,52,33
48,53,514
48,56,460
48,57,193
48,58,153
48,60,109
48,61,112
48,62,490
48,64,175
48,67,78
48,68,157
48,70,320
48,71,317
48,72,548
48,73,40
48,75,172
48,76,301
48,78,273
48,81,490
48,82,300
48,83,115
48,86,332
48,92,512
48,94,589
48,96,132
48,99,349
48,123,389
48,128,167
48,129,420
48,135,545
48,136,425
48,140,103
48,148,260
48,154,119
48,162,201
48,163,187
48,164,534
48,167,150
48,174,490
48,179,371
48,199,427
48,200,434
48,210,593
48,211,369
48,214,386
48,224,12
48,240,220
48,244,321
48,245,87
48,277,24
48,280,92
48,283,278
48,299,468
49,2,77
49,4,408
49,5,208
49,6,129
49,7,70
49,8,196
49,12,588
49,13,551
49,14,531
49,15,361
49,18,451
49,19,25
49,20,162
49,22,522
49,23,311
49,26,598
49,27,34
49,29,414
49,30,599
49,31,242
49,33,183
49,37,40
49,38,304
49,42,278
49,44,376
49,45,135
49,47,355
49,51,389
49,53,212
49,54,74
49,55,383
49,58,139
49,59,450
49,60,511
49,62,540
49,63,102
49,64,130
49,65,520
49,67,183
49,70,355
49,75,261
49,77,19
49,79,379
49,82,250
49,84,171
49,85,403
49,88,80
49,90,7
49,91,562
49,94,194
49,95,247
49,99,142
49,100,440
49,103,181
49,106,109
49,108,587
49,112,551
49,113,339
49,118,98
49,119,364
49,120,278
49,121,376
49,122,537
49,134,44
49,138,205
49,139,80
49,140,321
49,142,483
49,144,70
49,145,75
49,151,76
49,157,442
49,161,552
49,162,10
49,170,463
49,177,573
49,179,192
49,181,2
49,183,140
49,185,298
49,189,244
49,190,83
49,192,531
49,197,12
49,199,106
49,200,233
49,207,430
49,208,444
49,210,243
49,211,40
49,214,151
49,216,149
49,218,76
49,219,553
49,220,560
49,227,272
49,230,490
49,234,159
49,244,126
49,251,297
49,258,385
49,260,348
49,264,20
49,266,40
49,268,299
49,295,472
50,1,306
50,3,375
50,7,307
50,10,77
50,11,140
50,12,106
50,15,303
50,17,217
50,19,63
50,20,377
50,21,399
50,24,440
50,28,360
50,32,377
50,33,244
50,34,81
50,37,208
50,38,399
50,40,71
50,41,167
50,42,439
50,44,501
50,46,467
50,54,245
50,58,468
50,60,481
50,61,242
50,62,3
50,65,474
50,68,543
50,70,104
50,71,158
50,78,204
50,81,369
50,85,65
50,86,213
50,87,149
50,88,31
50,89,288
50,94,437
50,95,277
50,100,82
50,103,431
50,106,131
50,108,528
50,111,51
50,120,448
50,125,496
