source,target,weight
14,183,304
14,184,582
14,186,578
14,188,177
14,190,504
14,192,363
14,193,226
14,194,171
14,195,527
14,200,83
14,202,582
14,204,494
14,205,156
14,207,157
14,208,99
14,209,289
14,211,205
14,216,233
14,217,585
14,218,384
14,219,187
14,222,496
14,225,482
14,227,164
14,228,442
14,232,493
14,233,355
14,235,28
14,241,194
14,242,260
14,243,153
14,246,238
14,247,184
14,248,352
14,249,199
14,250,219
14,254,592
14,257,489
14,258,146
14,259,566
14,270,261
14,272,232
14,274,492
14,275,301
14,282,507
14,285,565
14,287,375
14,288,131
14,289,479
14,290,481
14,292,35
14,298,129
15,3,599
15,4,305
15,5,114
15,6,498
15,7,393
15,8,257
15,9,222
15,10,75
15,12,433
15,16,559
15,17,357
15,18,246
15,19,442
15,20,298
15,21,138
15,23,245
15,26,419
15,27,564
15,30,373
15,31,77
15,33,470
15,35,103
15,36,85
15,38,261
15,39,249
15,41,269
15,42,129
15,46,85
15,48,339
15,49,344
15,54,453
15,55,239
15,56,287
15,57,382
15,58,317
15,59,409
15,61,373
15,62,312
15,63,517
15,64,580
15,65,260
15,66,193
15,67,251
15,69,482
15,71,450
15,72,127
15,73,248
15,77,188
15,78,594
15,79,286
15,80,218
15,81,57
15,82,309
15,83,520
15,84,124
15,85,435
15,86,342
15,88,131
15,89,244
15,90,433
15,91,492
15,92,153
15,93,268
15,96,416
15,97,210
15,98,34
15,99,531
15,104,490
15,105,288
15,106,213
15,107,37
15,108,103
15,109,141
15,113,271
15,114,516
15,115,569
15,116,94
15,118,172
15,120,131
15,123,250
15,125,17
15,127,85
15,128,367
15,129,239
15,131,302
15,132,314
15,133,156
15,137,30
15,139,582
15,140,575
15,144,461
15,146,151
15,148,420
15,149,489
15,151,547
15,152,327
15,153,279
15,156,458
15,160,181
15,161,589
15,162,328
15,164,64
15,165,502
15,166,206
15,167,512
15,168,85
15,170,108
15,171,595
15,172,341
15,173,510
15,174,104
15,175,481
15,176,448
15,177,569
15,178,404
15,179,237
15,180,224
15,182,120
15,183,507
15,185,62
15,188,533
15,189,584
15,191,109
15,195,571
15,197,369
15,198,89
15,199,414
15,200,574
15,201,10
15,202,267
15,205,2
15,207,230
15,210,374
15,214,399
15,215,88
15,217,33
15,219,105
15,222,459
15,223,566
15,226,81
15,228,542
15,229,373
15,230,356
15,231,130
15,233,372
15,235,413
15,237,139
15,242,348
15,243,99
15,245,418
15,247,560
15,249,14
15,252,125
15,254,133
15,259,206
15,262,285
15,263,74
15,264,478
15,267,284
15,275,47
15,278,571
15,280,138
15,282,541
15,283,486
15,284,462
15,285,109
15,287,145
15,290,58
15,293,556
16,1,384
16,2,447
16,3,429
16,4,138
16,5,256
16,6,32
16,9,377
16,10,288
16,12,580
16,13,118
16,14,563
16,15,559
16,18,77
16,19,29
16,20,411
16,23,330
16,25,388
16,26,506
16,27,86
16,28,163
16,31,514
16,32,92
16,33,34
16,34,293
16,36,349
16,37,86
16,38,451
16,41,152
16,42,56
16,43,184
16,44,99
16,45,442
16,46,471
16,47,374
16,48,323
16,49,560
16,50,47
16,52,398
16,54,533
16,56,302
16,58,382
16,60,549
16,62,377
16,64,569
16,65,444
16,68,55
16,69,255
16,70,274
16,71,296
16,72,198
16,75,299
16,76,552
16,77,433
16,78,130
16,80,272
16,82,385
16,83,556
16,84,140
16,86,581
16,87,253
16,88,16
16,89,346
16,90,481
16,92,510
16,93,487
16,94,509
16,95,453
16,98,432
16,100,541
16,101,419
16,102,135
16,104,198
16,105,455
16,106,399
16,108,65
16,109,185
16,111,13
16,112,21
16,114,220
16,115,508
16,116,67
16,117,18
16,119,31
16,122,423
16,123,503
16,124,357
16,125,430
16,128,212
16,129,57
16,131,221
16,132,35
16,133,85
16,134,560
16,135,485
16,136,442
16,138,189
16,139,478
16,141,178
16,142,553
16,143,347
16,144,55
16,145,360
16,146,269
16,147,92
16,148,419
16,149,321
16,152,600
16,154,366
16,155,568
16,156,496
16,157,376
16,159,158
16,161,446
16,162,347
16,163,16
16,164,399
16,165,253
16,166,524
16,167,494
16,169,574
16,170,432
16,171,298
16,177,532
16,178,554
16,179,84
16,180,460
16,181,160
16,185,404
16,188,39
16,192,534
16,194,444
16,195,213
16,197,583
16,198,153
16,199,497
16,200,229
16,202,158
16,203,322
16,205,462
16,210,187
16,211,362
16,212,428
16,213,429
16,214,589
16,218,126
16,219,223
16,224,415
16,225,597
16,226,173
16,227,125
16,230,290
16,231,447
16,232,241
16,233,527
16,236,111
16,238,377
16,243,273
16,244,38
16,249,88
16,257,538
16,259,524
16,260,458
16,263,181
16,268,261
16,270,530
16,273,259
16,277,92
16,278,489
16,281,580
16,282,372
16,283,2
16,284,120
16,287,534
16,290,380
16,291,575
16,292,256
16,294,361
16,297,8
16,299,354
17,1,434
17,2,490
17,3,319
17,4,240
17,6,398
17,7,332
17,8,225
17,9,356
17,11,499
17,12,79
17,14,137
17,15,357
17,18,297
17,19,481
17,20,53
17,21,102
17,22,256
17,23,529
17,24,212
17,27,151
17,28,232
17,29,318
17,30,224
17,31,178
17,32,390
17,34,208
17,35,345
17,36,389
17,37,567
17,38,532
17,41,54
17,42,184
17,43,414
17,45,468
17,46,444
17,47,189
17,49,571
17,51,57
17,52,3
17,53,112
17,54,458
17,55,226
17,59,567
17,60,382
17,61,218
17,63,289
17,66,357
17,67,87
17,69,529
17,70,446
17,71,167
17,72,261
17,73,427
17,76,37
17,77,166
17,82,23
17,84,293
17,85,267
17,88,64
17,90,467
17,91,255
17,92,58
17,93,558
17,94,235
17,95,508
17,96,523
17,98,306
17,99,404
17,100,465
17,101,281
17,106,315
17,107,403
17,111,182
17,112,526
17,113,182
17,114,425
17,115,482
17,116,176
17,118,565
17,119,274
17,120,502
17,121,4
17,122,23
17,124,456
17,125,569
17,126,117
17,129,506
17,131,260
17,136,507
17,140,557
17,142,50
17,143,230
17,144,573
17,148,517
17,149,435
17,150,7
17,151,376
17,152,520
17,153,403
17,154,60
17,155,136
17,157,37
17,160,578
17,161,460
17,162,533
17,163,141
17,164,353
17,165,118
17,166,312
17,169,485
17,170,426
17,171,331
17,173,513
17,174,482
17,175,453
17,176,509
17,177,308
17,178,163
17,180,150
17,181,224
17,184,442
17,187,445
17,188,412
17,190,251
17,191,559
17,194,323
17,195,254
17,197,360
17,200,287
17,201,388
17,205,339
17,207,495
17,210,36
17,211,488
17,214,259
17,217,12
17,218,24
17,222,307
17,226,65
17,227,286
17,229,584
17,230,410
17,235,151
17,236,19
17,239,563
17,243,174
17,245,270
17,250,64
17,251,129
17,252,401
17,253,289
17,254,522
17,260,402
17,261,239
17,267,212
17,272,254
17,279,384
17,281,344
17,282,341
17,283,204
17,286,5
17,287,51
17,290,232
17,292,131
17,295,488
18,4,345
18,6,71
18,7,561
18,9,29
18,10,174
18,12,202
18,13,486
18,14,324
18,15,246
18,16,77
18,17,297
18,20,302
18,22,296
18,23,315
18,24,329
18,25,55
18,27,29
18,28,154
18,29,126
18,30,36
18,31,355
18,32,584
18,33,551
18,34,572
18,35,97
18,36,149
18,38,152
18,39,157
18,40,119
18,43,64
18,44,550
18,46,554
18,47,232
18,48,312
18,49,103
18,51,143
18,52,445
18,56,78
18,57,533
18,58,412
18,59,185
18,61,448
18,62,557
18,64,414
18,65,189
18,70,288
18,72,559
18,73,202
18,76,357
18,77,336
18,78,165
18,79,266
18,80,439
18,83,228
18,84,383
18,86,531
18,87,257
18,88,412
18,92,296
18,93,238
18,95,165
18,96,98
18,97,244
18,98,404
18,99,319
18,100,308
18,101,52
18,102,152
18,103,433
18,104,14
18,105,217
18,107,105
18,110,269
18,111,310
18,113,385
18,116,396
18,117,502
18,120,75
18,121,596
18,123,558
18,124,315
18,125,244
18,126,322
18,128,567
18,129,162
18,130,62
18,131,399
18,132,545
18,133,160
18,135,575
18,136,46
18,138,467
18,140,229
18,141,209
18,142,413
18,144,374
18,145,361
18,146,197
18,147,76
18,148,325
18,149,455
18,150,201
18,154,329
18,155,243
18,156,572
18,158,279
18,160,190
18,161,69
18,162,305
18,164,327
18,165,483
18,167,44
18,169,524
18,170,419
18,173,306
18,177,540
18,178,8
18,180,468
18,181,395
18,182,335
18,183,282
18,185,292
18,187,120
18,188,186
18,191,429
18,192,479
18,193,494
18,194,568
18,195,151
18,196,125
18,199,529
18,201,449
18,206,282
18,207,393
18,208,166
18,210,167
18,216,475
18,217,122
18,221,164
18,222,314
18,223,255
18,228,261
18,229,3
18,232,42
18,233,533
18,235,22
18,236,230
18,241,581
18,242,360
18,243,466
18,244,549
18,245,154
18,248,120
18,250,450
18,252,399
18,254,326
18,257,574
18,258,394
18,259,274
18,260,481
18,262,163
18,264,167
18,265,467
18,269,574
18,271,514
18,274,289
18,279,517
18,282,163
18,284,471
18,292,251
18,293,458
18,295,401
18,297,341
18,298,338
18,299,126
18,300,422
19,1,19
19,3,195
19,7,13
19,8,544
19,10,371
19,13,75
19,14,28
19,15,442
19,16,29
19,17,481
19,21,494
19,22,334
19,23,205
19,24,471
19,25,414
19,26,416
19,27,421
19,28,131
19,29,275
19,30,505
19,32,121
19,35,595
19,36,359
19,37,48
19,38,105
19,39,572
19,41,86
19,43,70
19,45,105
19,49,72
19,50,546
19,51,134
19,53,572
19,55,448
19,57,400
19,58,55
19,59,98
19,60,102
19,61,470
19,62,406
19,63,499
19,64,507
19,65,169
19,69,116
19,70,4
19,71,343
19,73,260
19,74,352
19,75,293
19,76,380
19,78,489
19,79,106
19,81,204
19,82,378
19,85,201
19,86,75
19,87,127
19,91,91
19,92,466
19,93,351
19,95,188
19,96,387
19,97,19
19,99,507
19,100,580
19,101,112
19,103,310
19,105,121
19,107,506
19,108,35
19,109,345
19,110,170
19,111,109
19,113,530
19,114,368
19,115,359
19,116,341
19,118,333
19,119,66
19,122,454
19,124,272
19,125,192
19,126,236
19,128,338
19,129,288
19,131,533
19,132,476
19,134,330
19,135,253
19,138,445
19,143,220
19,144,89
19,145,562
19,146,478
19,147,442
19,148,8
19,149,95
19,150,406
19,151,69
19,152,48
19,153,48
19,154,525
19,155,27
19,159,513
19,161,10
19,162,114
19,163,300
19,165,301
19,166,54
19,167,179
19,169,552
19,170,507
19,171,449
19,172,34
19,174,488
19,175,581
19,179,516
19,180,158
19,181,224
19,182,496
19,183,511
19,185,103
19,186,176
19,187,216
19,188,219
19,191,259
19,192,62
19,193,354
19,194,483
19,197,127
19,198,503
19,200,571
19,201,594
19,203,577
19,204,389
19,205,90
19,206,159
19,209,528
19,211,440
19,212,204
19,216,438
19,217,286
19,221,559
19,224,89
19,225,425
19,230,92
19,235,568
19,237,439
19,239,284
19,240,265
19,241,403
19,246,4
19,247,326
19,248,416
19,249,117
19,250,15
19,254,284
19,258,188
19,259,94
19,267,15
19,270,525
19,271,53
19,274,236
19,277,272
19,278,313
19,279,574
19,280,551
19,281,77
19,282,218
19,284,349
19,285,261
19,293,578
19,294,213
19,295,534
19,298,8
20,2,205
20,5,173
20,6,5
20,7,277
20,8,480
20,9,101
20,11,464
20,14,569
20,15,298
20,16,411
20,17,53
20,18,302
20,21,534
20,22,268
20,23,424
20,25,91
20,26,334
20,29,195
20,30,296
20,31,204
20,33,566
20,35,236
20,36,297
20,37,274
20,38,310
20,39,401
20,40,325
20,41,468
20,46,483
20,47,387
20,50,63
20,52,55
20,53,1
20,54,165
20,55,48
20,56,409
20,57,251
20,58,187
20,59,501
20,60,105
20,61,351
20,62,265
20,67,20
20,68,355
20,71,353
20,75,579
20,79,185
20,82,485
20,84,201
20,85,94
20,86,405
20,87,342
20,89,269
20,90,478
20,91,362
20,92,234
20,96,204
20,100,365
20,102,377
20,104,264
20,105,589
20,106,383
20,107,538
20,108,213
20,109,473
20,111,298
20,114,315
20,116,30
20,117,479
20,118,361
20,119,545
20,121,41
20,123,139
20,125,559
20,126,211
20,127,215
20,128,202
20,129,135
20,130,200
20,132,584
20,135,20
20,140,501
20,141,124
20,143,239
20,146,104
20,147,413
20,150,331
20,152,54
20,153,460
20,154,379
20,155,309
20,156,255
20,157,397
20,160,475
20,163,590
20,164,180
20,165,67
20,166,94
20,167,135
20,170,179
20,172,207
20,176,474
20,178,333
20,179,149
20,181,488
20,187,124
20,189,536
20,190,93
20,191,28
20,192,460
20,194,165
20,198,337
20,199,113
20,201,575
20,204,146
20,210,41
20,211,168
20,215,388
20,216,401
20,217,204
20,222,83
20,223,339
20,224,383
20,225,478
20,232,185
20,235,217
20,237,294
20,238,15
20,242,378
20,245,421
20,247,300
20,251,493
20,258,521
20,259,338
20,262,44
20,263,21
20,266,57
20,267,448
20,271,152
20,273,329
20,274,148
20,279,322
20,283,600
20,284,33
20,285,325
20,287,46
20,288,313
20,289,472
20,290,541
20,296,241
20,299,107
20,300,266
21,1,81
21,2,462
21,4,561
21,9,74
21,10,237
21,12,127
21,13,321
21,14,26
21,15,138
21,17,102
21,19,494
21,20,534
21,22,167
21,23,309
21,25,361
21,30,378
21,31,260
21,32,202
21,33,422
21,34,384
21,35,312
21,36,533
21,37,355
21,38,183
21,39,204
21,40,36
21,42,336
21,43,327
21,45,492
21,46,271
21,47,87
21,48,78
21,49,532
21,50,489
21,51,417
21,52,249
21,55,512
21,58,552
21,59,576
21,61,179
21,63,69
21,64,264
21,65,559
21,67,391
21,69,531
21,70,293
21,72,399
21,74,495
21,77,561
21,78,461
21,79,99
21,80,386
21,81,235
21,82,592
21,83,208
21,84,435
21,87,593
21,88,172
21,91,552
21,93,547
21,94,193
21,95,251
21,99,331
21,101,231
21,103,175
21,104,12
21,105,334
21,109,375
21,111,372
21,112,304
21,113,472
21,115,531
21,117,527
21,119,485
21,121,418
21,122,528
21,123,177
21,124,108
21,127,527
21,128,104
21,129,87
21,130,79
21,132,118
21,134,273
21,135,331
21,137,95
21,138,232
21,139,161
21,140,267
21,141,3
21,143,13
21,145,166
21,146,505
21,147,138
21,148,599
21,150,48
21,151,246
21,154,10
21,155,411
21,156,540
21,160,335
21,161,192
21,164,21
21,165,387
21,166,19
21,169,346
21,170,464
21,172,431
21,173,138
21,175,309
21,176,212
21,177,254
21,178,217
21,180,451
21,181,144
21,182,348
21,183,484
21,184,253
21,185,499
21,189,325
21,190,67
21,192,54
21,193,467
21,194,563
21,197,414
21,198,579
21,199,456
21,200,530
21,201,548
21,202,553
21,203,107
21,205,313
21,209,319
21,211,309
21,213,401
21,214,125
21,215,587
21,223,94
21,225,148
21,228,114
21,229,158
21,237,339
21,238,578
21,242,583
21,244,540
21,245,95
21,247,85
21,248,355
21,249,63
21,251,425
21,254,220
21,255,115
21,256,545
21,257,34
21,258,356
21,260,514
21,261,117
21,265,433
21,266,137
21,268,435
21,269,22
21,273,350
21,275,52
21,277,465
21,285,87
21,287,444
21,292,268
21,298,600
21,300,395
22,1,145
22,3,84
22,5,143
22,6,222
22,9,136
22,10,317
22,12,269
22,14,477
22,17,256
22,18,296
22,19,334
22,20,268
22,21,167
22,25,401
22,26,450
22,27,177
22,28,452
22,29,395
22,30,100
22,31,548
22,32,350
22,34,4
22,35,554
22,37,410
22,38,388
22,40,93
22,41,504
22,43,428
22,44,292
22,45,562
22,46,379
22,48,496
22,49,558
22,50,264
22,51,82
22,54,404
22,56,89
22,57,126
22,58,55
22,59,472
22,60,499
22,62,513
22,63,99
22,66,235
22,69,104
22,70,392
22,71,353
22,72,474
22,75,445
22,79,216
22,81,470
22,82,428
22,83,507
22,84,383
22,85,227
22,86,520
22,87,499
22,88,399
22,89,237
22,90,288
22,91,355
22,92,44
22,93,132
22,94,260
22,97,45
22,98,599
22,99,420
22,101,101
22,102,272
22,103,339
22,104,277
22,105,137
22,108,388
22,109,2
22,110,261
22,112,84
22,114,22
22,117,142
22,118,308
22,119,145
22,121,233
22,122,260
22,124,187
22,128,368
22,129,101
22,132,296
22,133,20
22,134,312
22,135,498
22,136,30
22,138,546
22,140,423
22,142,140
22,143,255
22,144,170
22,145,589
22,146,364
22,147,236
22,148,411
22,150,105
22,151,357
22,154,311
22,155,76
22,157,366
22,158,581
22,159,30
22,160,478
22,162,555
22,163,439
22,164,270
22,165,148
22,166,292
22,167,366
22,168,13
22,169,576
22,171,418
22,172,461
22,174,295
22,175,424
22,176,433
22,177,549
22,178,300
22,181,195
22,184,243
22,185,213
22,186,257
22,187,183
22,188,572
22,191,1
22,192,537
22,193,508
22,194,365
22,195,356
22,196,277
22,202,542
22,205,446
22,212,44
22,213,433
22,215,271
22,216,309
22,217,501
22,219,509
22,220,559
22,222,158
22,224,9
22,225,53
22,226,381
22,227,527
22,228,61
22,229,70
22,232,306
22,234,264
22,235,552
22,245,112
22,246,123
22,257,569
22,260,369
22,261,340
22,264,600
22,265,20
22,268,410
22,270,327
22,275,301
22,278,579
22,280,510
22,286,254
22,288,571
22,289,447
22,291,429
22,292,372
22,294,182
22,296,289
22,297,438
22,299,441
23,2,513
23,4,252
23,7,46
23,8,25
23,9,453
23,10,298
23,12,550
23,14,204
23,15,245
23,16,330
23,17,529
23,18,315
23,19,205
23,20,424
23,21,309
23,24,292
23,26,407
23,27,109
23,29,395
23,30,299
23,34,565
23,37,231
23,39,121
23,41,359
23,43,38
23,45,497
23,46,530
23,49,286
23,51,434
23,53,478
23,54,327
23,55,218
23,57,223
23,58,301
23,59,449
23,60,231
23,61,521
23,62,338
23,63,269
23,64,96
23,66,561
23,67,17
23,70,298
23,71,492
23,72,33
23,76,46
23,77,101
23,78,54
23,79,232
23,80,290
23,81,185
23,83,101
23,84,15
23,85,465
23,86,16
23,87,240
23,88,39
23,89,405
23,91,511
23,92,528
23,93,166
23,94,30
23,96,453
23,97,576
23,98,464
23,99,85
23,100,568
23,101,169
23,102,201
23,104,350
23,105,286
23,106,556
23,107,341
23,108,524
23,110,82
23,111,266
23,112,234
23,113,82
23,115,469
23,116,174
23,117,83
23,118,341
23,119,194
23,120,496
23,123,528
23,124,407
23,126,325
23,129,557
23,130,178
23,132,9
23,133,520
23,136,303
23,137,484
23,138,342
23,140,348
23,141,557
23,142,45
23,144,213
23,145,382
23,146,184
23,147,65
23,148,549
23,149,175
23,150,31
23,151,41
23,152,487
23,154,79
23,156,539
23,159,105
23,160,501
23,161,15
23,162,250
23,163,524
23,165,439
23,166,481
23,167,498
23,169,303
23,173,69
23,177,144
23,178,467
23,179,67
23,180,196
23,182,556
23,185,282
23,187,375
23,188,375
23,190,14
23,191,112
23,192,557
23,194,10
23,196,507
23,197,272
23,198,490
23,199,193
23,201,540
23,204,91
23,205,512
23,206,367
23,209,287
23,212,433
23,213,524
23,214,454
23,217,534
23,220,367
23,221,235
23,227,343
23,228,384
23,229,489
23,232,199
23,233,22
23,234,90
23,240,561
23,245,587
23,247,133
23,248,480
23,251,308
23,252,490
23,253,248
23,255,154
23,256,158
23,257,375
23,260,256
23,261,159
23,262,144
23,263,600
23,264,104
23,265,146
23,266,274
23,269,388
23,271,19
23,273,177
23,274,538
23,275,529
23,278,343
23,279,112
23,281,83
23,283,191
23,286,230
23,289,101
23,294,140
23,296,98
23,299,478
24,1,529
24,2,326
24,3,512
24,5,204
24,8,537
24,9,304
24,10,61
24,11,34
24,12,217
24,13,438
24,17,212
24,18,329
24,19,471
24,23,292
24,25,449
24,26,382
24,27,503
24,28,118
24,29,104
24,30,250
24,31,577
24,32,16
24,33,231
24,34,289
24,37,355
24,38,231
24,39,233
24,40,214
24,44,313
24,45,249
24,46,266
24,49,3
24,50,111
24,51,16
24,52,269
24,53,98
24,55,564
24,56,355
24,57,264
24,58,104
24,62,165
24,64,28
24,65,564
24,67,354
24,68,339
24,73,567
24,76,158
24,79,485
24,81,26
24,83,195
24,85,475
24,86,104
24,87,91
24,89,461
24,90,307
24,92,165
24,93,176
24,94,348
24,97,534
24,99,209
24,100,95
24,101,77
24,102,155
24,103,520
24,105,578
24,107,573
24,108,246
24,111,442
24,112,527
24,113,366
24,115,156
24,118,336
24,121,457
24,122,12
24,123,560
24,124,438
24,125,198
24,126,415
24,127,438
24,128,46
24,130,347
24,131,415
24,132,579
24,133,514
24,134,524
24,135,79
24,136,103
24,138,397
24,142,289
24,146,586
24,147,12
24,148,473
24,149,424
24,150,379
24,152,537
24,153,510
24,155,424
24,156,281
24,157,96
24,158,407
24,160,538
24,161,369
24,162,512
24,163,595
24,164,563
24,165,261
24,166,24
24,168,394
24,171,193
24,174,217
24,175,130
24,179,66
24,180,272
24,181,101
24,182,447
24,184,346
24,186,328
24,187,449
24,192,545
24,194,103
24,198,383
24,199,598
24,200,51
24,201,227
24,203,288
24,204,150
24,208,23
24,209,35
24,211,276
24,212,463
24,213,207
24,214,32
24,216,507
24,221,18
24,222,363
24,223,133
24,226,107
24,228,491
24,230,449
24,231,574
24,232,359
24,236,424
24,237,515
24,240,374
24,242,134
24,245,36
24,248,418
24,249,54
24,251,97
24,255,470
24,256,464
24,259,287
24,260,125
24,264,267
24,267,383
24,268,71
24,273,256
24,274,238
24,275,447
24,277,379
24,281,265
24,283,35
24,285,207
24,286,243
24,287,229
24,289,142
24,297,429
24,298,8
24,299,117
25,1,137
25,2,445
25,3,89
25,4,173
25,5,491
25,7,538
25,8,521
25,9,417
25,10,434
25,11,512
25,13,113
25,14,477
25,16,388
25,18,55
25,19,414
25,20,91
25,21,361
25,22,401
25,24,449
25,28,378
25,29,539
25,30,159
25,31,181
25,32,90
25,33,70
25,34,457
25,36,51
25,38,184
25,40,404
25,41,593
25,42,228
25,43,74
25,44,408
25,45,100
25,46,241
25,47,353
25,49,288
25,50,413
25,52,21
25,53,487
25,55,418
25,56,282
25,57,303
25,58,537
25,59,24
25,61,295
25,62,324
25,64,573
25,66,211
25,70,489
25,71,424
25,73,39
25,77,250
25,78,372
25,79,262
25,80,520
25,81,372
25,86,459
25,88,85
25,92,491
25,93,436
25,94,278
25,95,87
25,96,168
25,97,140
25,98,322
25,99,2
25,100,204
25,103,428
25,104,600
25,105,545
25,106,533
25,107,277
25,109,324
25,110,184
25,111,158
25,112,558
25,113,594
25,114,504
25,115,206
25,118,57
25,120,370
25,124,83
25,125,262
25,126,539
25,128,493
25,129,264
25,130,315
25,131,485
25,132,393
25,133,397
25,137,358
25,138,198
25,141,599
25,143,354
25,144,249
25,146,204
25,147,529
25,148,307
25,151,397
25,152,118
25,154,436
25,155,541
25,156,495
25,158,69
25,159,76
25,160,4
25,161,9
25,162,553
25,163,561
25,164,320
25,165,55
25,166,264
25,168,253
25,169,485
25,171,207
25,172,126
25,173,248
25,176,586
25,177,599
25,179,211
25,183,199
25,185,24
25,189,38
25,193,376
25,195,226
25,197,13
25,199,52
25,201,355
25,203,221
25,204,418
25,206,244
25,207,103
25,209,97
25,211,75
25,212,483
25,213,394
25,215,565
25,218,539
25,219,320
25,220,366
25,223,498
25,226,328
25,229,2
25,230,363
25,232,459
25,235,92
25,236,458
25,237,301
25,243,325
25,244,329
25,248,361
25,253,51
25,254,296
25,255,488
25,256,391
25,258,250
25,260,90
25,261,53
25,268,445
25,271,75
25,272,479
25,275,464
25,278,185
25,280,378
25,281,303
25,283,214
25,285,212
25,293,586
25,300,538
26,1,115
26,3,403
26,4,220
26,6,125
26,8,586
26,9,429
26,13,535
26,14,32
26,15,419
26,16,506
26,19,416
26,20,334
26,22,450
26,23,407
26,24,382
26,27,229
26,28,320
26,29,523
26,33,557
26,34,128
26,35,510
26,36,414
26,37,277
26,38,389
26,39,554
26,40,317
26,41,89
26,42,286
26,43,47
26,46,147
26,49,425
26,50,478
26,51,114
26,54,256
26,56,267
26,60,168
26,61,369
26,62,407
26,63,216
26,68,405
26,69,189
26,70,133
26,71,180
26,73,322
26,74,309
26,76,31
26,77,400
26,78,82
26,80,130
26,81,71
26,86,66
26,88,271
26,90,307
26,92,390
26,93,2
26,94,495
26,95,338
26,96,89
26,98,346
26,100,381
26,102,472
26,103,352
26,104,534
26,105,584
26,107,566
26,108,78
26,109,443
26,110,122
26,111,429
26,112,274
26,114,263
26,115,432
26,116,244
26,117,554
26,118,501
26,119,370
26,122,172
26,123,67
26,124,343
26,125,123
26,126,293
26,129,208
26,130,493
26,132,132
26,133,230
26,134,558
26,137,74
26,138,117
26,140,197
26,141,502
26,142,258
26,144,225
26,146,86
26,147,433
26,148,90
26,149,264
26,151,577
26,152,35
26,153,268
26,156,146
26,157,555
26,159,265
26,161,237
26,165,250
26,166,175
26,168,162
26,170,38
26,171,20
26,172,145
26,173,10
26,177,83
26,178,84
26,179,384
26,180,463
26,181,252
26,182,523
26,184,292
26,186,599
26,187,378
26,193,600
26,195,170
26,196,416
26,200,329
26,202,203
26,204,284
26,205,363
26,206,34
26,207,120
26,208,350
26,209,170
26,210,324
26,211,568
26,217,469
26,221,237
26,225,510
26,228,204
26,229,183
26,230,421
26,231,215
26,235,585
26,237,533
26,238,589
26,241,105
26,242,27
26,243,421
26,245,211
26,247,499
26,248,381
26,249,589
26,251,225
26,252,493
26,255,215
26,257,206
26,258,497
26,259,194
26,262,324
26,263,163
26,264,547
26,265,454
26,270,448
26,272,267
26,274,421
26,277,455
26,278,243
26,282,199
26,284,534
26,285,254
26,286,541
26,287,434
26,288,34
26,291,521
26,292,283
26,295,532
26,299,221
27,2,479
27,3,61
27,6,459
27,7,21
27,9,264
27,12,322
27,13,153
27,14,432
27,15,564
27,16,86
27,17,151
27,18,29
27,19,421
27,22,177
27,23,109
27,24,503
27,26,229
27,28,260
27,29,458
27,30,276
27,31,180
27,33,82
27,35,462
27,36,502
27,37,54
27,40,403
27,42,326
27,43,245
27,45,293
27,46,472
27,48,16
27,50,285
27,51,282
