source,target,weight
16,140,266
16,141,355
16,147,572
16,148,186
16,149,449
16,150,89
16,153,190
16,155,33
16,156,580
16,158,144
16,159,178
16,161,391
16,162,474
16,163,285
16,165,533
16,167,215
16,170,191
16,171,366
16,176,373
16,179,568
16,189,443
16,190,349
16,198,141
16,203,273
16,204,35
16,208,31
16,210,100
16,211,424
16,214,343
16,216,549
16,217,237
16,221,404
16,223,586
16,224,404
16,225,208
16,226,216
16,230,177
16,232,431
16,235,124
16,237,114
16,243,462
16,248,515
16,249,431
16,258,320
16,266,593
16,274,212
16,275,82
16,278,398
16,279,147
16,280,558
16,281,451
16,283,51
16,289,423
16,294,300
16,296,405
16,299,44
17,1,83
17,3,560
17,4,60
17,5,225
17,6,599
17,7,132
17,10,312
17,11,134
17,12,40
17,15,290
17,16,106
17,18,375
17,19,390
17,23,460
17,24,29
17,25,125
17,27,299
17,28,205
17,29,94
17,31,557
17,32,6
17,34,95
17,38,322
17,40,536
17,42,86
17,44,104
17,45,598
17,47,222
17,48,491
17,52,403
17,54,439
17,55,23
17,56,590
17,57,375
17,59,50
17,60,274
17,62,482
17,63,413
17,66,92
17,67,119
17,68,444
17,69,493
17,72,399
17,73,514
17,74,176
17,75,59
17,77,368
17,78,95
17,81,145
17,83,68
17,84,241
17,86,4
17,88,455
17,89,491
17,90,365
17,91,147
17,92,20
17,94,235
17,100,41
17,102,516
17,104,18
17,106,573
17,107,453
17,108,405
17,111,465
17,112,566
17,113,450
17,114,371
17,115,107
17,117,553
17,118,224
17,119,523
17,120,474
17,122,323
17,125,146
17,129,274
17,131,327
17,132,8
17,135,11
17,138,128
17,139,334
17,140,559
17,142,403
17,143,363
17,145,156
17,146,563
17,147,544
17,148,503
17,149,577
17,151,392
17,152,305
17,155,322
17,157,34
17,158,254
17,159,490
17,160,368
17,161,103
17,162,273
17,165,469
17,166,423
17,172,422
17,183,422
17,185,238
17,187,456
17,188,58
17,189,383
17,195,425
17,197,91
17,198,61
17,200,340
17,204,283
17,207,216
17,209,204
17,210,29
17,212,213
17,213,521
17,215,355
17,217,96
17,221,118
17,222,516
17,224,167
17,229,79
17,230,53
17,234,338
17,239,478
17,241,252
17,249,574
17,250,563
17,254,52
17,255,89
17,260,578
17,263,170
17,264,346
17,266,52
17,269,44
17,272,169
17,278,9
17,281,63
17,285,151
17,286,272
17,294,565
17,299,66
17,300,541
18,1,106
18,2,250
18,3,249
18,5,553
18,7,6
18,8,27
18,9,67
18,10,302
18,12,245
18,14,291
18,15,54
18,16,585
18,17,375
18,19,311
18,20,167
18,22,88
18,26,318
18,27,263
18,29,560
18,30,104
18,31,107
18,32,525
18,33,367
18,35,136
18,36,20
18,37,519
18,38,412
18,39,95
18,40,573
18,41,184
18,42,184
18,43,109
18,44,207
18,45,10
18,46,510
18,50,101
18,51,256
18,52,382
18,55,388
18,57,240
18,58,576
18,61,355
18,62,564
18,64,287
18,65,327
18,66,62
18,68,511
18,69,147
18,70,150
18,73,533
18,74,121
18,77,346
18,79,433
18,81,25
18,83,520
18,85,527
18,86,284
18,88,452
18,89,88
18,90,187
18,91,261
18,92,439
18,94,407
18,95,544
18,96,449
18,97,43
18,99,164
18,100,237
18,101,74
18,107,60
18,109,197
18,110,448
18,111,271
18,112,57
18,115,266
18,117,594
18,119,87
18,120,397
18,124,196
18,126,372
18,127,165
18,129,203
18,130,233
18,133,123
18,134,230
18,135,78
18,138,577
18,141,301
18,143,478
18,146,309
18,148,67
18,150,506
18,151,582
18,153,273
18,154,129
18,155,432
18,156,34
18,157,358
18,159,36
18,160,522
18,161,590
18,165,246
18,166,171
18,167,20
18,172,153
18,173,443
18,175,251
18,176,194
18,178,331
18,181,404
18,189,380
18,190,437
18,191,37
18,192,510
18,196,514
18,197,133
18,199,540
18,201,507
18,202,224
18,205,77
18,207,404
18,209,408
18,210,262
18,212,316
18,213,81
18,214,468
18,216,413
18,217,382
18,218,439
18,219,558
18,221,102
18,227,57
18,231,437
18,235,453
18,238,41
18,240,119
18,242,194
18,251,159
18,254,517
18,255,291
18,258,43
18,259,237
18,264,56
18,265,97
18,267,212
18,270,265
18,271,54
18,277,129
18,278,350
18,279,117
18,282,173
18,283,429
18,284,4
18,287,151
18,290,406
18,292,118
18,296,72
18,300,64
19,2,204
19,3,515
19,4,63
19,6,568
19,9,352
19,10,149
19,11,526
19,12,479
19,14,530
19,16,218
19,17,390
19,18,311
19,20,315
19,21,108
19,22,145
19,23,263
19,24,503
19,25,524
19,26,447
19,27,77
19,29,163
19,32,119
19,34,515
19,35,354
19,36,342
19,38,556
19,39,493
19,40,568
19,42,287
19,43,558
19,44,356
19,46,464
19,47,331
19,48,462
19,49,531
19,50,82
19,52,188
19,53,185
19,54,41
19,55,65
19,57,352
19,58,591
19,60,353
19,61,431
19,65,284
19,66,61
19,68,510
19,69,598
19,71,376
19,72,388
19,75,469
19,76,127
19,77,203
19,78,430
19,79,123
19,80,84
19,81,108
19,82,432
19,84,568
19,85,55
19,86,197
19,87,502
19,88,462
19,89,309
19,90,420
19,91,347
19,92,595
19,93,187
19,94,434
19,95,111
19,96,494
19,97,197
19,98,362
19,100,141
19,101,526
19,102,97
19,103,193
19,104,408
19,105,67
19,106,260
19,107,459
19,108,176
19,110,552
19,111,449
19,112,269
19,113,89
19,114,125
19,116,319
19,117,177
19,120,289
19,121,130
19,122,457
19,125,141
19,126,50
19,128,599
19,129,276
19,131,69
19,132,63
19,133,224
19,134,490
19,138,396
19,139,529
19,141,399
19,142,547
19,143,460
19,146,379
19,153,120
19,159,283
19,163,168
19,166,416
19,168,221
19,170,521
19,172,124
19,174,352
19,176,198
19,177,478
19,178,425
19,179,111
19,180,571
19,181,529
19,192,26
19,196,122
19,198,296
19,200,409
19,205,129
19,206,411
19,211,500
19,215,16
19,217,209
19,227,497
19,231,74
19,237,525
19,239,147
19,240,347
19,241,126
19,242,208
19,243,518
19,247,33
19,248,226
19,249,343
19,254,323
19,257,355
19,263,301
19,265,14
19,266,394
19,267,312
19,272,552
19,273,499
19,274,527
19,275,372
19,276,83
19,280,401
19,288,31
19,290,20
19,292,248
19,300,134
20,1,324
20,2,435
20,3,200
20,5,526
20,6,61
20,8,431
20,9,126
20,12,123
20,13,51
20,16,246
20,18,167
20,19,315
20,21,292
20,23,525
20,24,89
20,25,166
20,26,553
20,27,589
20,29,232
20,30,536
20,31,571
20,32,291
20,33,182
20,34,229
20,35,474
20,36,331
20,37,509
20,40,149
20,41,248
20,42,580
20,44,401
20,45,380
20,48,537
20,49,274
20,50,326
20,51,173
20,56,534
20,58,253
20,59,428
20,61,139
20,63,75
20,64,98
20,65,304
20,66,239
20,69,181
20,71,245
20,73,232
20,77,237
20,78,389
20,79,205
20,85,442
20,86,288
20,88,373
20,89,131
20,91,359
20,94,454
20,95,201
20,98,217
20,99,218
20,101,550
20,103,454
20,107,68
20,110,567
20,111,380
20,112,381
20,113,560
20,114,243
20,116,381
20,117,380
20,118,18
20,119,330
20,120,576
20,122,84
20,123,162
20,124,543
20,126,274
20,129,164
20,130,399
20,131,351
20,132,37
20,136,575
20,142,181
20,143,505
20,144,418
20,146,457
20,149,303
20,150,249
20,151,396
20,152,93
20,154,326
20,161,417
20,162,450
20,164,232
20,168,403
20,169,59
20,170,182
20,171,592
20,175,255
20,176,303
20,178,517
20,181,92
20,183,307
20,187,502
20,193,320
20,194,541
20,197,414
20,198,229
20,199,553
20,203,62
20,204,155
20,205,363
20,209,130
20,215,543
20,216,146
20,218,131
20,220,234
20,226,493
20,227,501
20,231,300
20,233,151
20,234,444
20,240,220
20,244,152
20,246,394
20,251,344
20,254,233
20,263,108
20,267,309
20,271,292
20,275,333
20,281,573
20,283,371
20,285,176
20,292,194
20,294,182
20,299,463
21,1,338
21,2,522
21,3,471
21,4,217
21,5,336
21,6,265
21,8,95
21,10,582
21,11,513
21,12,275
21,16,172
21,19,108
21,20,292
21,22,7
21,23,131
21,24,331
21,25,393
21,27,497
21,28,333
21,29,313
21,30,559
21,31,120
21,32,242
21,36,204
21,39,443
21,40,194
21,42,147
21,43,87
21,45,337
21,47,122
21,49,175
21,51,128
21,53,82
21,56,194
21,58,137
21,62,199
21,63,198
21,64,4
21,65,190
21,67,559
21,68,595
21,70,461
21,72,260
21,74,386
21,77,379
21,79,254
21,81,404
21,82,283
21,84,13
21,85,393
21,86,587
21,87,37
21,88,394
21,89,455
21,90,536
21,91,590
21,92,352
21,93,500
21,95,49
21,97,111
21,99,255
21,100,385
21,101,116
21,102,192
21,103,284
21,105,384
21,106,7
21,107,307
21,109,564
21,112,348
21,115,327
21,116,430
21,119,258
21,121,224
21,122,325
21,123,266
21,124,333
21,126,119
21,127,241
21,129,150
21,132,430
21,133,445
21,134,294
21,136,233
21,137,62
21,139,100
21,140,317
21,141,370
21,142,44
21,144,393
21,145,404
21,146,72
21,148,371
21,157,18
21,161,565
21,162,416
21,163,511
21,164,443
21,166,554
21,167,146
21,168,326
21,169,556
21,170,595
21,173,451
21,177,236
21,178,299
21,179,392
21,183,317
21,187,313
21,190,565
21,196,390
21,197,83
21,200,154
21,201,510
21,202,102
21,204,298
21,205,359
21,206,100
21,207,560
21,210,132
21,213,389
21,214,430
21,216,594
21,217,36
21,219,534
21,220,82
21,222,178
21,225,255
21,226,200
21,229,384
21,239,121
21,241,108
21,245,122
21,247,355
21,249,8
21,250,478
21,251,30
21,254,316
21,261,592
21,262,217
21,264,464
21,266,313
21,271,448
21,275,136
21,283,332
21,285,573
22,1,189
22,2,228
22,4,142
22,5,530
22,6,65
22,7,469
22,8,441
22,9,430
22,10,576
22,14,274
22,18,88
22,19,145
22,21,7
22,23,478
22,24,39
22,26,12
22,27,51
22,28,429
22,29,218
22,30,41
22,31,515
22,33,464
22,34,148
22,36,382
22,37,275
22,38,99
22,41,417
22,43,378
22,44,300
22,45,125
22,47,363
22,48,416
22,50,267
22,52,55
22,53,395
22,54,210
22,55,66
22,57,179
22,62,43
22,63,458
22,65,270
22,66,143
22,67,122
22,69,351
22,70,148
22,72,382
22,74,81
22,76,305
22,77,451
22,78,555
22,79,168
22,81,208
22,84,179
22,85,55
22,87,112
22,88,510
22,89,276
22,91,515
22,92,553
22,96,577
22,99,179
22,100,113
22,102,546
22,103,281
22,104,573
22,106,15
22,107,221
22,108,496
22,109,71
22,110,415
22,111,89
22,113,42
22,115,280
22,118,191
22,119,102
22,120,556
22,122,224
22,123,578
22,125,142
22,129,262
22,130,327
22,131,393
22,132,519
22,133,162
22,136,422
22,137,558
22,138,391
22,140,307
22,142,583
22,143,390
22,145,315
22,146,99
22,148,89
22,150,342
22,151,363
22,152,69
22,153,419
22,155,517
22,156,532
22,157,200
22,158,298
22,159,480
22,160,140
22,162,232
22,163,464
22,166,303
22,171,554
22,174,88
22,184,65
22,186,112
22,187,415
22,188,125
22,191,409
22,194,242
22,196,337
22,197,590
22,198,181
22,199,103
22,200,317
22,206,191
22,207,304
22,208,136
22,209,192
22,210,120
22,211,118
22,213,301
22,215,283
22,218,364
22,219,389
22,220,34
22,222,88
22,223,547
22,225,449
22,229,561
22,231,578
22,234,502
22,236,116
22,237,63
22,245,538
22,250,496
22,256,367
22,261,576
22,262,90
22,266,182
22,270,419
22,274,163
22,280,256
22,281,313
22,284,489
22,286,35
22,287,384
22,297,401
23,3,332
23,4,459
23,6,89
23,7,363
23,8,35
23,10,545
23,12,588
23,13,585
23,14,325
23,15,560
23,16,273
23,17,460
23,19,263
23,20,525
23,21,131
23,22,478
23,26,178
23,28,272
23,33,403
23,35,583
23,39,45
23,40,192
23,41,365
23,43,406
23,44,236
23,45,391
23,46,87
23,48,426
23,49,478
23,51,41
23,53,41
23,54,210
23,55,223
23,56,242
23,60,521
23,61,58
23,65,558
23,66,172
23,67,178
23,68,144
23,69,558
23,70,262
23,72,550
23,73,570
23,76,102
23,78,358
23,79,467
23,80,463
23,82,116
23,83,376
23,84,578
23,86,102
23,87,200
23,88,355
23,89,190
23,90,138
23,93,209
23,94,379
23,95,490
23,96,531
23,97,90
23,98,1
23,99,213
23,101,132
23,102,7
23,104,39
23,105,406
23,107,6
23,109,557
23,110,10
23,111,511
23,116,242
23,117,134
23,118,245
23,124,379
23,125,250
23,126,535
23,127,76
23,128,281
23,130,463
23,131,454
23,132,55
23,134,110
23,136,36
23,138,18
23,139,541
23,140,303
23,141,6
23,142,245
23,145,166
23,150,475
23,151,512
23,153,305
23,154,7
23,155,42
23,156,193
23,157,116
23,159,129
23,161,271
23,164,396
23,166,116
23,168,224
23,171,397
23,175,214
23,176,326
23,178,591
23,179,523
23,186,267
23,188,403
23,189,414
23,190,186
23,193,72
23,198,268
23,201,590
23,203,442
23,204,39
23,207,76
23,210,184
23,214,123
23,218,562
23,221,79
23,230,16
23,232,70
23,234,385
23,236,538
23,237,513
23,239,411
23,246,38
23,252,288
23,254,475
23,256,120
23,261,30
23,263,127
23,264,196
23,267,399
23,268,410
23,269,162
23,275,136
23,276,238
23,278,152
23,281,541
23,283,529
23,284,477
23,285,276
23,286,160
23,291,400
23,292,71
23,293,62
23,295,589
23,299,559
24,2,161
24,3,228
24,4,222
24,5,153
24,8,424
24,9,111
24,10,442
24,11,468
24,12,341
24,13,171
24,17,29
24,19,503
24,20,89
24,21,331
24,22,39
24,25,495
24,26,537
24,27,27
24,28,123
24,29,547
24,30,528
24,31,98
24,32,271
24,35,355
24,36,274
24,38,171
24,40,404
24,42,424
24,43,38
24,48,460
24,51,288
24,54,478
24,56,281
24,57,431
24,58,405
24,59,148
24,60,592
24,61,153
24,62,160
24,64,571
24,66,262
24,67,36
24,69,520
24,70,276
24,74,441
24,76,46
24,77,352
24,78,520
24,79,374
24,80,439
24,81,230
24,82,18
24,84,71
24,85,129
24,86,327
24,87,35
24,90,352
24,92,592
24,93,53
24,94,505
24,96,581
24,97,428
24,98,480
24,101,509
24,103,241
24,106,465
24,108,351
24,109,398
24,110,331
24,111,517
24,112,546
24,113,210
24,115,336
24,116,548
24,118,93
24,121,417
24,125,564
24,127,348
24,128,43
24,130,415
24,131,482
24,133,165
24,135,135
24,138,510
24,140,241
24,141,157
24,142,402
24,144,240
24,147,276
24,153,418
24,156,279
24,157,296
24,161,96
24,162,455
24,163,355
24,164,351
24,166,510
24,167,177
24,169,296
24,175,404
24,176,347
24,181,473
24,184,449
24,185,73
24,189,558
24,191,270
24,193,349
24,194,112
24,198,3
24,199,468
24,200,158
24,201,238
24,204,73
24,205,30
24,206,538
24,210,370
24,211,88
24,217,136
24,220,102
24,222,597
24,223,98
24,224,159
24,227,38
24,229,234
24,233,471
24,234,153
24,236,63
24,238,457
24,240,515
24,242,345
24,253,232
24,263,209
24,264,266
24,266,111
24,269,392
24,271,89
24,274,561
24,280,389
24,281,180
24,282,546
24,286,288
24,295,223
24,296,140
24,300,249
25,2,81
25,3,363
25,4,85
25,6,289
25,8,427
25,9,331
25,10,262
25,12,451
25,14,376
25,15,339
25,16,221
25,17,125
25,19,524
25,20,166
25,21,393
25,24,495
25,26,421
25,27,70
25,28,244
25,29,220
25,31,32
25,32,57
25,35,341
25,36,113
25,37,477
25,39,437
25,40,99
25,41,289
25,43,101
25,45,575
25,47,367
25,48,562
25,49,290
25,50,155
25,52,463
25,54,517
25,55,84
25,56,164
25,57,194
25,58,292
25,62,436
25,65,305
25,66,417
25,67,422
25,68,448
25,69,516
25,71,197
25,72,429
25,74,215
25,75,600
25,76,346
25,77,159
25,78,280
25,81,72
25,82,593
25,85,16
25,86,329
25,87,216
25,88,6
25,89,550
25,90,89
25,91,297
25,92,202
25,93,160
25,94,40
25,95,416
25,96,295
25,97,379
25,98,195
25,99,218
25,101,295
25,102,432
25,104,484
25,108,182
25,109,348
25,110,305
25,111,340
25,112,227
25,115,544
25,117,59
25,118,597
25,119,36
25,122,169
25,124,502
25,127,147
25,129,123
25,130,239
25,131,352
25,133,180
25,136,488
25,137,598
25,138,30
25,139,304
25,141,547
25,143,344
25,144,293
25,145,14
25,148,103
25,149,394
25,151,350
25,152,262
25,153,170
25,155,2
25,157,560
25,158,16
25,160,151
25,162,425
25,165,136
25,167,536
25,168,353
25,169,312
25,171,408
25,172,478
25,180,451
25,184,12
25,187,313
25,188,374
25,191,44
25,192,188
25,194,500
25,195,442
25,197,277
25,200,535
25,201,462
25,202,235
25,204,287
25,208,448
25,211,480
25,218,42
25,224,34
25,225,319
25,226,85
25,235,462
25,236,428
25,239,392
25,241,344
25,242,435
25,250,275
25,251,76
25,254,293
25,256,498
25,257,271
25,261,580
25,268,192
25,269,505
25,271,462
25,273,15
25,274,572
25,285,587
25,291,269
25,292,510
25,296,36
26,2,285
26,3,180
26,4,375
26,6,379
26,10,290
26,12,294
26,13,161
26,18,318
26,19,447
26,20,553
26,22,12
26,23,178
26,24,537
26,25,421
26,27,306
26,28,111
26,30,330
26,31,405
26,34,338
26,35,257
26,36,277
26,37,232
26,38,292
26,39,289
26,42,235
26,43,481
26,44,470
26,47,273
26,48,18
26,49,289
26,53,461
26,54,587
26,57,577
26,59,457
26,60,148
26,61,111
26,62,161
26,65,232
26,66,444
26,67,369
26,69,405
26,70,63
26,71,551
26,74,430
26,75,250
26,76,250
26,77,256
26,79,501
26,80,367
26,81,557
26,82,115
26,87,408
26,88,381
26,89,242
26,90,276
26,93,377
26,94,82
26,95,274
26,97,285
26,98,84
26,99,451
26,100,49
26,101,397
26,102,46
26,105,575
26,106,154
26,107,410
26,109,225
26,111,472
26,112,550
26,113,572
26,114,348
26,117,275
26,118,250
26,119,98
26,124,598
26,126,78
26,127,179
26,131,489
26,132,270
26,133,540
26,136,478
26,137,303
26,140,130
26,146,428
26,149,592
26,150,43
26,152,399
26,154,473
26,155,545
26,156,367
26,158,533
26,159,573
26,161,235
26,165,189
26,166,366
26,167,336
26,168,438
26,169,405
26,170,557
26,174,320
26,176,10
26,182,33
26,184,125
26,188,32
26,189,416
26,191,592
26,194,282
26,196,439
26,199,67
26,202,78
26,210,270
26,211,296
26,212,127
26,216,270
26,217,43
26,218,560
26,219,134
26,221,37
26,225,293
26,227,379
26,228,306
26,229,255
26,230,25
26,231,142
26,238,314
26,239,7
26,241,273
26,242,93
26,243,48
26,248,25
26,252,487
26,264,288
26,267,53
26,269,63
26,272,230
26,276,593
26,278,368
26,280,212
26,287,15
26,292,461
26,300,208
27,1,379
27,3,138
27,7,244
27,8,64
27,9,362
27,10,579
27,12,72
27,13,70
27,16,325
27,17,299
27,18,263
27,19,77
27,20,589
27,21,497
27,22,51
27,24,27
27,25,70
27,26,306
27,28,114
27,29,154
27,30,359
27,33,447
27,34,151
27,35,447
27,36,588
27,37,402
27,39,360
27,41,175
27,42,510
27,43,234
27,44,527
27,45,169
27,46,567
27,47,77
27,48,277
27,50,249
27,53,379
27,54,80
27,55,188
27,56,118
27,60,401
27,61,309
27,62,249
27,63,464
27,64,423
27,65,336
27,66,188
27,68,407
27,70,515
27,71,170
27,72,275
27,74,194
27,75,163
27,77,40
27,79,591
27,80,101
27,81,343
27,82,10
27,83,444
27,85,307
27,88,558
27,92,235
27,93,150
27,94,107
27,96,54
27,100,442
27,101,468
27,102,288
27,103,430
27,104,544
27,107,412
27,108,180
27,109,443
27,114,455
27,115,156
27,117,285
27,118,33
27,119,78
27,122,302
27,123,293
27,125,248
27,126,98
27,129,538
27,131,93
27,132,177
27,135,100
27,137,97
27,138,80
27,139,156
27,140,591
27,141,297
27,142,216
27,145,228
27,146,430
27,147,321
27,150,412
27,153,514
27,154,256
27,157,15
27,158,37
27,159,573
27,160,415
27,161,525
27,164,275
27,165,328
27,166,330
27,167,104
27,168,18
27,169,90
27,171,526
27,175,470
27,180,431
27,181,243
27,184,180
27,185,67
27,186,263
27,187,227
27,190,492
27,191,305
27,192,143
27,196,3
27,197,115
27,201,29
27,202,556
27,205,465
27,207,593
27,208,272
27,217,58
27,218,87
27,219,499
27,221,223
27,222,569
27,223,353
27,226,488
27,228,408
27,231,77
27,232,81
27,234,117
27,236,131
27,240,583
27,248,297
27,250,433
27,257,26
27,262,468
27,264,570
27,265,228
27,269,322
27,270,569
27,271,350
27,275,112
27,278,422
27,280,227
27,282,586
27,288,201
27,289,278
27,290,582
27,291,291
27,297,209
28,1,555
28,2,405
28,3,337
28,6,277
28,9,435
28,12,160
28,13,503
28,14,21
28,15,260
28,16,576
28,17,205
28,21,333
28,22,429
28,23,272
28,24,123
28,25,244
28,26,111
28,27,114
28,30,141
28,33,208
28,34,553
28,35,21
28,36,95
28,37,482
28,39,305
28,41,66
28,42,465
28,45,307
28,47,396
28,48,116
28,51,138
28,52,508
28,53,339
28,54,506
28,55,258
28,58,472
28,59,536
28,62,307
28,63,374
28,65,68
28,66,451
28,67,46
28,68,440
28,69,272
28,70,542
28,71,92
28,72,212
28,73,298
28,75,110
28,76,180
28,78,313
28,79,249
28,80,201
28,82,195
28,84,85
28,85,269
28,87,495
28,88,489
28,89,343
28,91,445
28,93,343
28,95,534
28,97,266
28,98,57
28,103,89
28,104,240
28,105,465
28,107,238
28,109,418
28,110,35
28,111,169
28,114,6
28,116,410
28,117,413
28,118,483
28,119,532
28,120,243
28,121,355
28,122,34
28,124,518
28,125,183
28,126,68
28,127,574
28,128,98
28,130,342
28,131,360
28,134,78
28,135,462
28,137,233
28,138,38
28,142,461
28,143,210
28,145,475
28,146,214
28,147,79
28,151,73
28,153,472
28,154,498
28,155,435
28,157,30
28,158,201
28,159,511
28,161,114
28,162,225
28,163,181
28,165,9
28,167,173
28,173,400
28,174,518
28,175,309
28,176,192
28,179,356
28,182,237
28,184,504
28,187,247
28,190,52
28,193,251
28,194,174
28,197,565
28,202,156
28,203,525
28,205,543
28,207,167
28,215,523
28,224,285
28,232,86
28,233,244
28,235,179
28,237,404
28,238,328
28,243,242
28,248,419
28,252,546
28,256,457
28,257,121
28,258,25
28,262,347
28,266,154
28,272,532
28,278,473
28,279,251
28,280,538
28,281,582
28,283,276
28,285,495
28,290,431
28,292,333
28,296,539
28,298,42
28,299,496
28,300,544
29,1,556
29,3,39
29,5,5
29,6,326
29,7,199
29,11,283
29,13,136
29,14,198
29,15,425
29,17,94
29,18,560
29,19,163
29,20,232
29,21,313
29,22,218
29,24,547
29,25,220
29,27,154
29,30,378
29,31,494
29,33,500
29,34,3
29,35,443
29,36,508
29,37,200
29,39,156
29,41,509
29,43,481
29,45,73
29,47,600
29,48,582
29,49,162
29,50,337
29,52,275
29,53,64
29,55,400
29,57,194
29,58,323
29,61,180
29,62,400
29,63,369
29,65,96
29,66,476
29,67,410
29,70,571
29,72,590
29,74,293
29,75,534
29,76,235
29,77,235
29,78,90
29,79,463
29,80,281
29,81,508
29,83,549
29,84,565
29,90,404
29,91,450
29,92,414
29,93,384
29,94,205
29,95,106
29,96,263
29,97,396
29,101,339
29,103,75
29,104,357
29,110,551
29,112,290
29,113,501
29,115,175
29,116,435
29,117,204
29,119,378
29,121,374
29,122,371
29,124,242
29,125,504
29,126,522
29,128,166
29,135,486
29,137,103
29,139,349
29,140,32
29,141,464
29,144,335
29,145,455
29,146,385
29,147,326
29,148,340
29,151,520
29,153,477
29,155,22
29,157,537
29,158,66
29,159,422
29,161,476
29,163,570
29,165,212
29,166,446
29,170,542
29,171,344
29,172,65
29,174,407
29,175,560
29,176,567
29,177,71
29,181,335
29,184,363
29,185,45
29,187,292
29,190,429
29,192,61
29,195,196
29,197,423
29,199,419
29,201,156
29,203,492
29,205,451
29,208,454
29,211,392
29,213,578
29,214,556
29,218,311
29,220,145
29,229,15
29,230,61
29,233,518
29,234,67
29,236,213
29,240,534
29,242,184
29,244,170
29,247,234
29,252,433
29,254,257
29,260,318
29,261,320
29,264,377
29,266,193
29,268,199
29,270,88
29,271,562
29,273,122
29,274,591
29,276,384
29,279,260
29,285,276
29,288,253
29,290,495
29,291,138
30,1,536
30,2,167
30,4,5
30,7,46
30,8,19
30,10,436
30,12,533
30,13,491
30,15,500
30,18,104
30,20,536
30,21,559
30,22,41
30,24,528
30,26,330
30,27,359
30,28,141
30,29,378
30,31,280
30,32,507
30,33,348
30,36,311
30,37,207
30,38,495
30,39,465
30,40,220
30,41,499
30,42,24
30,43,584
30,45,418
30,46,182
30,48,525
30,50,535
30,51,318
30,52,366
30,53,282
30,56,158
30,57,370
30,58,65
30,59,556
30,61,351
30,62,321
30,64,368
30,65,178
30,67,278
30,70,496
30,71,281
30,73,62
30,75,209
30,76,500
30,78,220
30,79,525
30,80,55
30,82,313
30,83,344
30,85,505
30,86,279
30,87,474
30,89,414
30,93,334
30,94,326
30,95,116
30,96,551
30,97,194
30,98,331
30,101,300
30,102,399
30,103,175
30,105,410
30,108,83
30,109,369
30,110,425
30,111,442
30,112,477
30,113,58
30,114,354
30,117,572
30,118,572
30,119,62
30,121,78
30,123,42
30,124,223
30,126,158
30,127,21
30,129,27
30,131,577
30,132,476
30,133,552
30,136,364
30,138,131
30,141,365
30,143,126
30,144,257
30,147,515
30,150,207
30,151,1
30,157,73
30,158,340
30,160,482
30,161,217
30,164,520
30,166,186
30,167,378
30,168,237
30,171,4
30,173,569
30,174,554
30,177,129
30,178,163
30,179,590
30,181,32
30,183,249
30,184,28
30,185,17
30,189,4
30,195,43
30,196,24
30,200,595
30,202,237
30,206,532
30,209,404
30,210,45
30,213,425
30,215,123
30,219,440
30,220,234
30,224,510
30,230,138
30,232,336
30,234,359
30,235,529
30,244,314
30,245,443
30,246,511
30,252,293
30,255,401
30,260,439
30,261,250
30,268,139
30,273,259
30,275,463
30,285,292
30,286,325
30,289,157
30,290,97
30,292,417
30,296,208
31,1,522
