source,target,weight
14,21,476
14,22,224
14,23,524
14,26,218
14,29,7
14,30,529
14,33,560
14,34,77
14,35,5
14,36,8
14,39,125
14,40,152
14,42,589
14,44,368
14,46,21
14,47,258
14,49,574
14,58,430
14,59,41
14,61,545
14,62,181
14,63,4
14,64,493
14,65,105
14,66,319
14,67,356
14,69,48
14,71,139
14,74,162
14,76,68
14,77,214
14,80,152
14,81,362
14,83,215
14,84,325
14,85,510
14,86,415
14,87,199
14,90,390
14,91,370
14,92,179
14,93,171
14,94,375
14,95,239
14,98,520
14,99,288
14,100,113
14,102,90
14,103,294
14,104,240
14,105,322
14,106,204
14,107,465
14,108,301
14,113,382
14,114,216
14,115,156
14,116,342
14,117,121
14,118,557
14,119,404
14,120,55
14,121,287
14,122,355
14,125,431
14,126,350
14,127,499
14,128,528
14,129,240
14,131,20
14,132,309
14,134,25
14,135,219
14,136,492
14,137,600
14,139,179
14,140,120
14,141,86
14,145,216
14,147,264
14,149,243
14,150,326
14,152,109
14,153,155
14,154,231
14,155,434
14,157,207
14,158,499
14,159,304
14,160,420
14,161,84
14,162,471
14,163,518
14,164,409
14,165,161
14,167,322
14,168,2
14,171,327
14,172,501
14,173,234
14,174,240
14,175,2
14,176,175
14,178,569
14,179,324
14,180,105
14,181,582
14,184,67
14,185,24
14,186,195
14,187,321
14,188,159
14,189,486
14,190,544
14,191,200
14,194,106
14,196,8
14,200,56
14,202,41
14,203,68
14,204,152
14,205,232
14,207,400
14,209,273
14,211,183
14,212,77
14,213,207
14,215,169
14,216,238
14,217,131
14,219,399
14,220,348
14,222,82
14,225,434
14,227,577
14,228,476
14,232,248
14,237,160
14,238,434
14,239,335
14,240,357
14,241,87
14,244,101
14,246,490
14,248,66
14,256,490
14,260,31
14,262,353
14,264,306
14,265,119
14,268,329
14,271,120
14,274,427
14,277,75
14,278,127
14,279,537
14,281,306
14,282,270
14,283,287
14,284,507
14,288,24
14,289,191
14,292,233
14,293,93
14,297,581
14,298,267
14,299,583
14,300,11
15,1,404
15,2,144
15,3,401
15,5,528
15,6,587
15,7,249
15,9,479
15,10,24
15,11,312
15,12,112
15,14,263
15,16,205
15,18,95
15,19,183
15,20,218
15,21,73
15,22,113
15,23,21
15,24,312
15,25,518
15,26,535
15,27,104
15,28,283
15,29,590
15,30,30
15,31,308
15,33,553
15,42,230
15,44,546
15,45,548
15,47,329
15,48,58
15,49,222
15,50,506
15,52,430
15,54,241
15,55,205
15,56,186
15,57,407
15,58,440
15,62,50
15,64,24
15,65,597
15,66,530
15,67,2
15,68,101
15,69,599
15,70,238
15,71,328
15,72,314
15,73,322
15,74,70
15,75,333
15,76,46
15,78,508
15,79,597
15,80,62
15,81,129
15,82,67
15,83,46
15,85,138
15,87,455
15,88,36
15,90,225
15,91,267
15,93,571
15,99,346
15,102,170
15,103,62
15,104,255
15,105,484
15,106,437
15,107,553
15,108,4
15,109,212
15,110,336
15,112,244
15,113,578
15,115,375
15,116,92
15,118,528
15,119,163
15,120,33
15,121,242
15,122,592
15,123,411
15,124,218
15,127,422
15,128,324
15,132,50
15,133,93
15,134,523
15,135,575
15,136,442
15,137,84
15,139,504
15,141,581
15,142,209
15,143,186
15,147,403
15,148,490
15,151,344
15,153,296
15,154,145
15,155,294
15,156,549
15,159,299
15,161,194
15,162,531
15,166,70
15,168,94
15,169,423
15,171,350
15,172,325
15,173,142
15,175,110
15,176,35
15,178,248
15,179,41
15,180,43
15,182,567
15,183,502
15,185,561
15,187,274
15,188,458
15,189,43
15,191,378
15,193,269
15,194,106
15,196,452
15,197,439
15,198,506
15,201,178
15,202,323
15,203,481
15,207,553
15,209,372
15,212,140
15,214,281
15,221,529
15,223,252
15,226,513
15,228,465
15,229,12
15,230,456
15,231,127
15,232,89
15,233,520
15,234,561
15,236,523
15,238,383
15,239,399
15,240,114
15,242,397
15,246,108
15,252,359
15,255,146
15,256,217
15,257,307
15,259,204
15,261,474
15,263,339
15,264,211
15,265,186
15,266,75
15,267,519
15,269,568
15,271,150
15,273,402
15,275,580
15,276,326
15,277,113
15,278,344
15,279,299
15,281,482
15,283,94
15,289,193
15,294,293
15,295,581
15,296,531
15,300,425
16,1,232
16,3,330
16,7,265
16,8,336
16,9,230
16,11,30
16,13,328
16,15,205
16,17,328
16,18,97
16,20,427
16,22,236
16,23,469
16,25,261
16,27,335
16,28,503
16,29,486
16,31,131
16,32,427
16,33,357
16,34,161
16,37,281
16,38,452
16,39,111
16,40,484
16,42,452
16,47,326
16,48,383
16,50,539
16,52,297
16,53,164
16,54,73
16,57,158
16,58,452
16,59,332
16,60,375
16,61,469
16,62,312
16,64,262
16,65,314
16,66,6
16,67,30
16,68,148
16,70,63
16,72,344
16,73,310
16,74,329
16,76,230
16,77,142
16,78,330
16,79,53
16,81,83
16,83,452
16,84,328
16,85,238
16,86,245
16,87,116
16,90,239
16,93,539
16,95,398
16,96,571
16,97,411
16,98,233
16,99,422
16,100,515
16,103,219
16,105,273
16,106,116
16,107,175
16,108,264
16,110,210
16,111,453
16,113,491
16,114,585
16,116,423
16,119,392
16,120,420
16,121,300
16,122,105
16,123,292
16,124,547
16,126,165
16,127,429
16,128,471
16,130,330
16,132,414
16,135,529
16,136,568
16,138,253
16,140,213
16,144,180
16,145,458
16,146,228
16,148,480
16,149,307
16,152,264
16,154,32
16,155,446
16,156,444
16,157,109
16,158,198
16,159,83
16,161,558
16,162,105
16,163,91
16,164,7
16,166,386
16,167,314
16,168,342
16,169,586
16,175,165
16,176,282
16,177,538
16,180,336
16,183,548
16,184,225
16,188,59
16,189,198
16,192,49
16,194,81
16,195,546
16,196,83
16,197,97
16,198,394
16,199,55
16,202,95
16,203,584
16,204,104
16,205,504
16,206,444
16,210,142
16,212,163
16,215,265
16,216,139
16,217,17
16,218,123
16,220,460
16,221,23
16,222,395
16,223,249
16,225,309
16,226,381
16,227,392
16,228,502
16,229,203
16,230,161
16,233,42
16,234,508
16,236,258
16,237,308
16,243,250
16,246,37
16,247,542
16,250,510
16,251,299
16,252,180
16,255,66
16,258,474
16,259,530
16,262,330
16,263,425
16,264,458
16,269,215
16,270,349
16,274,70
16,276,490
16,278,11
16,279,516
16,280,168
16,283,322
16,284,218
16,286,179
16,288,418
16,289,202
16,290,359
16,294,359
16,296,432
16,299,289
16,300,349
17,2,185
17,4,474
17,5,492
17,8,93
17,9,488
17,12,273
17,13,40
17,14,214
17,16,328
17,18,271
17,19,147
17,20,552
17,22,290
17,23,113
17,24,511
17,25,283
17,26,102
17,29,586
17,30,269
17,32,197
17,33,232
17,36,150
17,37,21
17,38,436
17,39,126
17,40,303
17,41,465
17,42,421
17,43,389
17,44,133
17,46,421
17,47,71
17,48,562
17,49,255
17,50,76
17,51,125
17,52,64
17,53,162
17,54,466
17,57,441
17,58,506
17,59,94
17,61,56
17,62,144
17,63,356
17,67,411
17,68,544
17,69,513
17,72,244
17,74,469
17,75,504
17,77,267
17,79,228
17,80,255
17,81,225
17,82,562
17,83,278
17,84,22
17,86,99
17,87,143
17,88,513
17,89,599
17,90,304
17,91,310
17,93,168
17,94,458
17,96,535
17,97,245
17,98,539
17,103,256
17,106,478
17,110,162
17,111,483
17,112,338
17,114,549
17,115,169
17,116,200
17,117,20
17,119,445
17,120,583
17,121,56
17,122,438
17,124,434
17,126,454
17,127,239
17,129,341
17,134,90
17,135,177
17,137,167
17,138,205
17,139,21
17,140,117
17,141,549
17,143,354
17,144,232
17,146,118
17,147,253
17,148,410
17,149,41
17,150,126
17,155,311
17,156,166
17,157,466
17,158,237
17,159,541
17,160,553
17,161,147
17,162,485
17,163,173
17,166,377
17,168,107
17,170,306
17,173,428
17,174,502
17,175,504
17,176,210
17,178,171
17,179,409
17,182,367
17,183,399
17,184,527
17,185,507
17,186,35
17,188,556
17,189,468
17,190,416
17,191,543
17,193,392
17,194,3
17,195,408
17,198,556
17,199,33
17,200,409
17,201,480
17,202,88
17,203,262
17,204,398
17,205,6
17,206,575
17,207,66
17,209,436
17,211,434
17,215,246
17,217,453
17,218,150
17,219,234
17,222,125
17,224,372
17,226,515
17,227,70
17,229,51
17,230,315
17,231,296
17,232,524
17,234,322
17,238,527
17,241,541
17,243,164
17,244,114
17,245,408
17,252,190
17,255,215
17,256,128
17,257,257
17,258,46
17,259,388
17,263,239
17,265,74
17,269,193
17,270,328
17,275,586
17,276,409
17,280,66
17,281,563
17,282,33
17,286,61
17,289,507
17,290,532
17,292,314
17,293,366
17,297,418
17,298,45
18,1,301
18,2,329
18,5,88
18,7,497
18,9,227
18,10,508
18,11,60
18,12,577
18,14,562
18,15,95
18,16,97
18,17,271
18,20,109
18,21,199
18,22,222
18,23,494
18,25,49
18,27,396
18,28,324
18,32,310
18,33,532
18,34,147
18,35,324
18,36,418
18,38,118
18,39,301
18,40,166
18,41,299
18,42,15
18,43,533
18,44,365
18,46,339
18,47,364
18,49,484
18,51,71
18,52,481
18,53,262
18,54,480
18,55,300
18,56,581
18,57,265
18,58,382
18,59,30
18,60,7
18,61,222
18,62,518
18,63,138
18,67,177
18,68,463
18,69,524
18,70,423
18,71,231
18,73,374
18,75,52
18,77,181
18,78,196
18,84,198
18,85,75
18,88,201
18,89,290
18,91,341
18,92,539
18,94,525
18,96,496
18,97,49
18,98,140
18,99,587
18,100,191
18,102,401
18,103,323
18,104,574
18,105,257
18,106,482
18,109,339
18,111,172
18,113,187
18,114,439
18,115,283
18,117,398
18,119,451
18,121,37
18,122,355
18,123,252
18,124,403
18,125,143
18,126,334
18,127,214
18,128,560
18,129,219
18,130,192
18,132,558
18,133,504
18,135,536
18,138,267
18,142,442
18,143,557
18,147,159
18,148,109
18,149,86
18,150,565
18,151,540
18,152,74
18,154,55
18,155,38
18,156,3
18,157,44
18,160,26
18,161,559
18,162,107
18,163,273
18,165,242
18,166,429
18,169,319
18,170,267
18,173,22
18,174,396
18,175,90
18,176,138
18,178,363
18,179,249
18,180,563
18,181,197
18,182,86
18,183,226
18,184,1
18,187,172
18,188,325
18,189,292
18,190,74
18,191,90
18,192,442
18,194,277
18,195,590
18,197,329
18,198,561
18,199,598
18,201,550
18,203,459
18,205,26
18,206,3
18,207,571
18,210,238
18,212,524
18,214,192
18,216,515
18,217,110
18,218,263
18,219,158
18,221,293
18,223,213
18,224,506
18,228,8
18,230,19
18,231,294
18,232,215
18,234,75
18,237,184
18,239,481
18,240,535
18,247,567
18,248,297
18,251,341
18,252,42
18,253,575
18,255,416
18,256,461
18,259,468
18,262,262
18,263,484
18,264,224
18,265,216
18,267,206
18,269,361
18,272,447
18,273,35
18,279,17
18,283,3
18,284,190
18,288,10
18,289,175
18,290,413
18,291,445
18,293,58
18,294,442
18,300,584
19,2,11
19,3,210
19,4,463
19,5,81
19,7,50
19,9,379
19,10,269
19,12,89
19,14,226
19,15,183
19,17,147
19,20,276
19,22,142
19,23,42
19,24,325
19,27,251
19,32,111
19,33,229
19,34,581
19,35,105
19,36,80
19,37,563
19,40,189
19,42,323
19,43,215
19,44,335
19,46,158
19,47,413
19,48,420
19,51,8
19,54,219
19,56,318
19,57,402
19,60,195
19,62,139
19,64,113
19,65,412
19,66,547
19,68,475
19,69,397
19,73,490
19,76,441
19,78,30
19,79,66
19,80,372
19,82,543
19,85,255
19,86,120
19,88,80
19,89,549
19,90,385
19,92,483
19,93,197
19,94,377
19,97,550
19,98,500
19,99,73
19,101,332
19,107,57
19,108,154
19,109,77
19,111,170
19,112,439
19,114,72
19,115,539
19,118,556
19,119,473
19,121,460
19,124,399
19,125,227
19,126,294
19,128,568
19,129,93
19,131,596
19,132,527
19,133,192
19,134,502
19,135,587
19,137,365
19,140,356
19,141,251
19,142,370
19,144,585
19,145,497
19,147,585
19,148,63
19,151,588
19,152,431
19,154,434
19,155,551
19,156,262
19,157,540
19,158,221
19,159,392
19,162,593
19,164,417
19,166,227
19,167,490
19,168,514
19,169,208
19,170,512
19,171,32
19,173,529
19,175,489
19,179,410
19,183,27
19,184,260
19,185,434
19,189,233
19,190,489
19,191,383
19,192,176
19,195,596
19,196,168
19,197,44
19,198,140
19,199,149
19,200,264
19,202,111
19,208,378
19,209,103
19,215,243
19,216,177
19,220,358
19,221,34
19,227,249
19,230,190
19,231,564
19,234,11
19,237,276
19,239,44
19,241,404
19,242,527
19,247,163
19,249,372
19,250,593
19,251,426
19,255,457
19,256,59
19,257,380
19,258,167
19,261,501
19,265,327
19,267,465
19,269,325
19,270,162
19,271,428
19,272,586
19,276,345
19,278,293
19,279,176
19,286,375
19,287,533
19,290,83
19,295,7
19,296,134
19,297,120
19,299,554
20,2,337
20,3,535
20,4,457
20,5,383
20,6,115
20,7,525
20,10,356
20,12,393
20,14,80
20,15,218
20,16,427
20,17,552
20,18,109
20,19,276
20,22,342
20,24,326
20,25,456
20,26,11
20,27,521
20,29,378
20,30,227
20,31,121
20,33,587
20,35,491
20,36,310
20,37,300
20,38,259
20,39,500
20,42,35
20,43,187
20,45,109
20,47,437
20,48,188
20,51,211
20,52,259
20,53,257
20,54,154
20,58,236
20,59,31
20,60,224
20,61,2
20,62,62
20,63,54
20,65,259
20,66,80
20,67,357
20,68,230
20,72,555
20,73,247
20,76,424
20,78,139
20,80,31
20,81,541
20,82,196
20,83,225
20,84,560
20,85,577
20,86,279
20,87,597
20,91,195
20,92,273
20,93,42
20,95,578
20,97,339
20,98,448
20,99,528
20,100,311
20,101,118
20,104,21
20,105,402
20,107,286
20,108,283
20,109,137
20,110,525
20,111,86
20,112,172
20,116,363
20,118,440
20,119,365
20,120,306
20,121,135
20,123,142
20,125,313
20,127,579
20,132,193
20,135,87
20,138,369
20,139,453
20,140,375
20,141,187
20,142,257
20,146,47
20,147,298
20,149,211
20,150,382
20,155,369
20,158,314
20,159,461
20,162,63
20,163,436
20,164,475
20,165,119
20,166,82
20,167,496
20,168,427
20,169,520
20,170,409
20,172,443
20,173,325
20,174,238
20,176,441
20,177,441
20,178,242
20,179,370
20,180,287
20,181,271
20,182,184
20,183,420
20,184,404
20,185,304
20,186,390
20,187,164
20,189,366
20,190,466
20,194,442
20,196,122
20,197,87
20,198,125
20,203,69
20,204,504
20,207,116
20,208,236
20,209,479
20,210,35
20,211,595
20,212,79
20,215,30
20,216,571
20,218,564
20,220,424
20,222,378
20,225,433
20,228,501
20,231,425
20,234,74
20,236,185
20,238,167
20,239,462
20,240,265
20,241,372
20,242,404
20,243,466
20,248,53
20,249,450
20,250,236
20,251,89
20,252,385
20,253,57
20,254,570
20,257,5
20,258,17
20,261,88
20,262,206
20,263,457
20,267,416
20,268,126
20,271,131
20,272,91
20,274,447
20,281,435
20,282,362
20,283,336
20,284,172
20,287,210
20,288,99
20,293,193
20,298,396
20,300,538
21,1,292
21,2,515
21,3,347
21,4,24
21,7,40
21,9,502
21,10,496
21,13,20
21,14,476
21,15,73
21,18,199
21,24,465
21,26,359
21,28,241
21,29,173
21,30,276
21,32,182
21,34,309
21,35,163
21,37,219
21,39,571
21,41,458
21,42,434
21,43,513
21,44,167
21,46,116
21,47,68
21,48,556
21,60,86
21,61,462
21,62,503
21,63,593
21,66,518
21,68,473
21,71,117
21,74,272
21,76,414
21,78,97
21,79,187
21,80,56
21,81,391
21,82,492
21,84,13
21,85,267
21,87,392
21,89,415
21,91,539
21,92,502
21,93,197
21,94,551
21,95,560
21,96,96
21,97,430
21,98,87
21,100,228
21,102,169
21,105,351
21,109,424
21,110,56
21,111,24
21,112,519
21,113,401
21,114,563
21,115,573
21,117,195
21,119,245
21,120,406
21,122,582
21,123,27
21,124,140
21,125,581
21,127,542
21,129,504
21,130,526
21,134,159
21,136,65
21,137,40
21,138,206
21,141,445
21,142,206
21,144,568
21,146,556
21,148,535
21,149,592
21,150,49
21,152,282
21,153,500
21,155,31
21,157,52
21,158,298
21,159,309
21,160,133
21,161,314
21,165,266
21,166,559
21,168,564
21,169,38
21,173,339
21,174,360
21,175,165
21,177,301
21,178,72
21,179,55
21,180,371
21,181,241
21,185,363
21,187,53
21,190,373
21,191,282
21,192,216
21,194,14
21,195,21
21,197,406
21,198,441
21,199,255
21,200,85
21,202,441
21,203,490
21,204,4
21,205,403
21,206,424
21,208,377
21,210,254
21,216,350
21,217,91
21,218,334
21,221,256
21,222,494
21,223,86
21,224,547
21,225,332
21,227,92
21,228,309
21,231,133
21,232,112
21,233,241
21,234,586
21,235,369
21,236,64
21,238,468
21,239,424
21,243,462
21,244,239
21,245,326
21,246,492
21,249,463
21,252,440
21,254,484
21,255,501
21,257,169
21,258,139
21,259,557
21,260,297
21,261,149
21,262,215
21,263,124
21,264,383
21,265,214
21,267,279
21,268,481
21,269,94
21,270,88
21,271,192
21,274,134
21,275,80
21,277,149
21,278,216
21,280,371
21,282,593
21,283,145
21,284,193
21,285,399
21,286,269
21,289,459
21,290,268
21,291,221
21,295,590
21,296,507
21,297,238
21,300,59
22,2,181
22,3,392
22,4,41
22,6,447
22,8,581
22,9,534
22,10,484
22,11,483
22,13,331
22,14,224
22,15,113
22,16,236
22,17,290
22,18,222
22,19,142
22,20,342
22,23,542
22,24,111
22,26,562
22,27,498
22,28,524
22,30,58
22,31,256
22,32,336
22,33,125
22,37,173
22,38,44
22,40,50
22,41,268
22,44,78
22,46,548
22,47,331
22,49,196
22,50,393
22,51,446
22,52,187
22,53,228
22,54,410
22,55,220
22,56,548
22,57,374
22,58,317
22,59,501
22,60,596
22,61,426
22,63,511
22,64,136
22,65,597
22,66,9
22,67,69
22,68,550
22,72,292
22,74,361
22,76,89
22,77,77
22,80,470
22,84,410
22,85,314
22,86,167
22,88,103
22,89,123
22,91,17
22,93,446
22,96,486
22,97,261
22,98,423
22,99,93
22,101,24
22,102,511
22,104,428
22,105,554
22,107,39
22,108,137
22,109,409
22,110,361
22,111,588
22,113,417
22,114,548
22,116,456
22,118,550
22,119,56
22,122,448
22,123,488
22,125,182
22,127,121
22,128,499
22,129,153
22,130,18
22,131,210
22,132,400
22,134,203
22,136,282
22,137,384
22,141,180
22,142,167
22,144,290
22,146,200
22,147,347
22,148,49
22,151,156
22,152,88
22,153,77
22,154,286
22,156,126
22,157,44
22,158,18
22,161,545
22,164,23
22,166,444
22,167,88
22,168,330
22,169,483
22,170,91
22,172,455
22,173,297
22,174,241
22,179,24
22,180,179
22,181,548
22,183,84
22,186,536
22,187,331
22,189,270
22,191,273
22,192,278
22,193,132
22,194,190
22,195,74
22,197,123
22,198,151
22,199,273
22,200,346
22,202,502
22,204,168
22,205,133
22,206,577
22,207,338
22,208,401
22,212,379
22,213,555
22,215,399
22,216,587
22,218,2
22,219,387
22,220,331
22,222,489
22,223,263
22,224,438
22,225,369
22,227,174
22,228,21
22,231,446
22,232,274
22,236,335
22,237,219
22,238,300
22,239,418
22,240,208
22,243,179
22,246,559
22,248,172
22,249,33
22,250,535
22,252,598
22,253,566
22,254,18
22,255,27
22,256,43
22,257,133
22,259,488
22,260,209
22,261,77
22,266,308
22,279,50
22,280,201
22,282,351
22,283,164
22,284,43
22,285,501
22,289,537
22,290,576
22,292,510
22,294,511
22,299,329
23,2,568
23,4,543
23,5,199
23,6,225
23,7,34
23,8,468
23,12,4
23,14,524
23,15,21
23,16,469
23,17,113
23,18,494
23,19,42
23,22,542
23,24,511
23,26,568
23,27,128
23,28,77
23,30,343
23,31,196
23,32,508
23,36,308
23,37,567
23,38,17
23,41,380
23,42,492
23,43,584
23,44,592
23,45,54
23,48,21
23,53,540
23,54,453
23,55,323
23,56,47
23,58,364
23,61,303
23,62,443
23,63,414
23,64,50
23,65,259
23,67,56
23,69,462
23,70,40
23,71,1
23,73,331
23,74,371
23,76,536
23,77,194
23,79,191
23,80,464
23,81,469
23,84,106
23,85,146
23,86,566
23,87,408
23,89,231
23,90,439
23,92,464
23,95,335
23,97,299
23,99,252
23,100,520
23,102,589
23,103,227
23,104,97
23,105,171
23,107,197
23,108,176
23,109,29
23,111,399
23,112,100
23,113,19
23,114,134
23,115,95
23,118,136
23,119,426
23,120,112
23,121,149
23,122,61
23,123,572
23,124,363
23,125,240
23,126,131
23,128,582
23,133,47
23,134,423
23,135,208
23,136,539
23,137,486
23,139,381
23,140,482
23,144,150
23,145,122
23,146,519
23,147,395
23,148,402
23,150,10
23,151,107
23,152,225
23,153,199
23,154,396
23,155,102
23,156,154
23,157,364
23,160,356
23,161,330
23,165,197
23,166,310
23,167,84
23,169,522
23,172,391
23,173,215
23,174,161
23,176,370
23,177,255
23,178,335
23,179,358
23,180,80
23,182,370
23,184,364
23,185,266
23,187,13
23,189,176
23,190,565
23,191,443
23,192,47
23,193,218
23,194,125
23,195,550
23,196,447
23,197,470
23,198,510
23,200,73
23,201,117
23,202,540
23,203,48
23,204,229
23,206,341
23,207,143
23,209,36
23,210,353
23,212,559
23,216,210
23,218,181
23,219,417
23,220,388
23,221,348
23,223,347
23,226,175
23,227,553
23,228,26
23,229,409
23,231,461
23,236,105
23,238,440
23,239,24
23,240,475
23,242,411
23,244,483
23,245,500
23,246,557
23,248,386
23,255,581
23,261,566
23,262,515
23,266,192
23,267,222
23,269,341
23,270,261
23,272,51
23,274,402
23,276,291
23,277,310
23,278,279
23,279,97
23,283,172
23,286,147
23,287,515
23,289,33
23,290,83
23,291,575
23,295,74
23,299,127
24,1,579
24,3,229
24,5,421
24,6,5
24,7,196
24,8,303
24,10,438
24,11,575
24,12,556
24,15,312
24,17,511
24,19,325
24,20,326
24,21,465
24,22,111
24,23,511
24,26,302
24,27,551
24,28,469
24,29,452
24,30,136
24,31,517
24,32,173
24,33,34
24,35,255
24,38,330
24,39,377
24,40,335
24,41,488
24,42,518
24,43,496
24,44,537
24,45,286
24,47,408
24,49,144
24,54,228
24,56,547
24,57,106
24,58,557
24,59,341
24,60,124
24,61,526
24,62,86
24,63,554
24,64,566
24,65,410
24,66,341
24,68,160
24,69,523
24,72,464
24,73,550
24,74,56
24,75,307
24,77,286
24,78,396
24,80,325
24,82,563
24,83,47
24,84,179
24,87,546
24,88,326
24,91,361
24,92,512
24,93,191
24,94,564
24,96,476
24,97,213
24,98,393
24,99,521
24,100,566
24,101,150
24,102,273
24,103,476
24,104,419
24,107,429
24,108,357
24,111,140
24,112,308
24,114,445
24,115,302
24,117,294
24,119,336
24,128,394
24,129,113
24,130,243
24,131,377
24,132,4
24,133,25
24,135,139
24,137,416
24,140,471
24,141,278
24,142,286
24,144,572
24,145,192
24,146,103
24,147,369
24,148,287
24,149,544
24,152,3
24,153,592
24,154,137
24,156,155
24,159,385
24,160,135
24,161,209
24,162,29
24,163,447
24,165,441
24,166,124
24,167,509
24,168,326
24,170,570
24,171,25
24,173,261
24,174,243
24,176,470
24,177,392
24,178,70
24,179,435
24,180,100
24,184,59
24,185,140
24,186,172
24,187,559
24,188,33
24,189,31
24,191,31
24,193,465
24,195,270
24,196,21
24,197,73
24,200,277
24,201,386
24,202,465
24,203,237
24,205,97
24,209,587
24,210,190
24,211,390
24,212,517
24,213,504
24,214,508
24,217,583
24,221,293
24,223,54
24,224,251
24,226,251
24,227,396
24,228,430
24,230,312
24,231,461
24,232,465
24,233,414
24,235,6
24,244,197
24,245,95
24,246,12
24,247,571
24,249,22
24,251,515
24,256,379
24,260,147
24,261,575
24,262,166
24,270,150
24,271,509
24,274,389
24,275,464
24,276,84
24,277,483
24,278,546
24,280,86
24,282,138
24,285,318
24,286,122
24,287,284
24,289,379
24,290,398
24,292,580
24,294,567
24,297,456
24,298,360
24,299,501
25,5,507
25,6,494
25,7,141
25,8,594
25,9,458
25,10,354
25,12,480
25,15,518
25,16,261
25,17,283
25,18,49
25,20,456
25,27,396
25,28,233
25,29,439
25,32,170
25,34,490
25,35,299
25,36,121
25,37,559
25,38,31
25,40,587
25,42,522
25,43,144
25,45,149
25,46,305
25,47,303
25,49,336
25,50,472
25,52,3
25,53,150
25,55,474
25,56,551
25,57,110
25,59,71
25,60,471
25,62,405
25,63,64
25,65,45
25,68,291
25,69,182
25,70,528
25,74,320
25,75,521
25,76,281
25,77,72
25,79,301
25,80,294
25,81,560
25,82,388
25,84,469
25,85,531
25,87,232
25,89,391
25,90,512
25,91,182
25,93,525
25,95,160
25,98,533
25,99,485
25,102,506
25,104,84
25,105,87
25,108,74
25,109,216
25,110,353
25,111,227
25,112,382
25,113,429
25,114,350
25,115,112
25,117,514
25,118,386
25,119,414
25,120,117
25,121,247
25,123,141
25,124,408
25,128,244
25,129,251
25,130,212
25,135,239
25,136,287
25,137,289
25,139,269
25,140,141
25,142,70
25,143,438
25,144,586
25,145,6
25,146,175
25,147,354
25,149,31
25,153,358
25,157,315
25,159,498
25,160,300
25,161,571
25,164,127
25,165,355
25,166,343
25,167,217
25,170,113
25,171,103
25,172,48
25,175,124
25,178,592
25,179,381
25,181,589
25,185,21
25,187,232
25,188,233
25,190,14
25,192,210
25,193,337
25,194,476
25,196,26
25,198,4
25,199,593
25,201,15
25,203,149
25,204,366
25,205,549
25,206,507
25,207,289
25,208,182
25,209,49
25,210,114
25,211,161
25,214,301
25,216,388
25,220,596
25,221,295
25,222,515
25,223,256
25,224,15
25,226,422
25,227,132
25,230,32
25,233,373
25,234,296
25,235,374
25,236,113
25,237,21
25,242,311
25,243,491
25,246,32
25,247,98
25,250,167
25,251,133
25,255,45
25,257,19
25,261,259
25,264,62
25,266,479
25,267,237
25,268,333
25,269,585
25,271,86
25,272,258
25,275,539
25,280,495
25,281,336
25,282,378
25,283,483
25,286,242
25,287,261
25,292,524
25,293,314
26,3,301
26,5,442
26,7,110
26,10,138
