source,target,weight
23,117,387
23,119,370
23,126,276
23,127,60
23,128,7
23,129,35
23,130,177
23,131,379
23,133,390
23,136,575
23,138,182
23,142,520
23,146,408
23,147,367
23,155,311
23,159,25
23,161,19
23,162,331
23,163,588
23,167,251
23,177,199
23,179,49
23,182,185
23,184,358
23,186,241
23,195,394
23,198,183
23,205,78
23,206,161
23,209,257
23,212,223
23,214,420
23,215,104
23,218,369
23,219,455
23,220,194
23,221,54
23,222,281
23,228,111
23,229,474
23,233,525
23,235,48
23,238,306
23,240,5
23,241,166
23,245,554
23,249,162
23,252,456
23,255,39
23,258,424
23,265,544
23,268,311
23,269,460
23,277,595
23,278,514
23,282,214
23,283,379
23,284,517
23,288,439
23,292,153
23,298,156
24,5,70
24,6,153
24,11,530
24,12,504
24,20,63
24,22,294
24,26,509
24,28,437
24,30,512
24,32,234
24,33,555
24,34,88
24,36,459
24,38,503
24,39,506
24,43,127
24,45,99
24,46,489
24,48,240
24,52,481
24,53,535
24,61,105
24,63,384
24,64,497
24,65,356
24,67,427
24,68,569
24,70,287
24,71,91
24,74,26
24,76,182
24,82,3
24,83,326
24,91,180
24,92,161
24,93,397
24,94,289
24,96,483
24,102,579
24,104,234
24,106,49
24,108,474
24,112,597
24,113,505
24,114,128
24,121,572
24,124,510
24,125,555
24,126,297
24,127,205
24,134,589
24,135,346
24,153,578
24,154,193
24,156,415
24,158,534
24,159,229
24,160,518
24,161,166
24,164,162
24,170,332
24,171,301
24,172,411
24,175,20
24,176,151
24,177,404
24,179,179
24,182,591
24,186,144
24,191,196
24,194,559
24,196,500
24,197,271
24,200,435
24,202,560
24,208,46
24,216,545
24,217,79
24,224,451
24,229,209
24,230,191
24,234,259
24,235,438
24,238,188
24,239,159
24,242,238
24,244,157
24,246,240
24,250,31
24,252,228
24,254,47
24,260,53
24,262,363
24,263,242
24,269,111
24,273,92
24,282,264
24,283,319
24,284,581
24,285,600
24,288,102
24,292,359
24,295,169
24,300,12
25,3,354
25,8,252
25,10,481
25,15,318
25,16,485
25,22,571
25,26,485
25,27,385
25,33,142
25,36,427
25,39,372
25,41,123
25,46,77
25,51,184
25,62,478
25,65,205
25,67,276
25,68,231
25,71,17
25,74,474
25,77,417
25,79,469
25,85,482
25,88,367
25,90,426
25,92,226
25,98,550
25,100,588
25,103,533
25,104,111
25,106,51
25,108,318
25,112,387
25,116,80
25,117,110
25,118,340
25,119,310
25,121,184
25,124,50
25,129,23
25,130,255
25,133,30
25,136,53
25,138,438
25,142,90
25,144,334
25,146,65
25,147,419
25,149,589
25,157,450
25,158,412
25,159,551
25,162,195
25,163,95
25,164,480
25,167,523
25,169,47
25,171,83
25,173,377
25,174,138
25,179,559
25,181,347
25,185,162
25,187,539
25,190,202
25,191,575
25,195,222
25,197,546
25,199,148
25,200,26
25,201,487
25,203,544
25,207,25
25,209,418
25,219,541
25,221,138
25,224,75
25,227,589
25,230,551
25,231,86
25,232,36
25,240,553
25,241,151
25,243,552
25,244,600
25,247,471
25,251,282
25,255,139
25,256,510
25,269,470
25,270,223
25,272,556
25,273,406
25,274,577
25,275,50
25,276,423
25,278,421
25,283,135
25,284,592
25,287,352
25,293,400
25,294,341
25,295,247
25,297,42
26,1,310
26,2,570
26,3,313
26,5,277
26,7,31
26,8,11
26,9,465
26,16,381
26,19,508
26,24,499
26,28,93
26,35,183
26,36,344
26,37,185
26,39,78
26,43,93
26,45,221
26,52,395
26,53,419
26,56,49
26,59,193
26,63,31
26,64,548
26,69,12
26,70,153
26,72,135
26,76,579
26,77,403
26,78,213
26,79,42
26,81,528
26,83,391
26,85,79
26,86,258
26,92,151
26,102,527
26,112,210
26,116,128
26,122,473
26,123,191
26,125,277
26,126,121
26,131,367
26,132,391
26,135,424
26,136,144
26,137,547
26,138,262
26,139,41
26,140,333
26,142,429
26,144,512
26,153,102
26,155,3
26,159,138
26,160,89
26,161,269
26,163,47
26,166,388
26,168,274
26,169,433
26,173,531
26,174,286
26,175,196
26,176,37
26,181,580
26,182,246
26,185,98
26,186,51
26,190,558
26,192,531
26,194,113
26,198,390
26,207,14
26,211,103
26,216,194
26,217,45
26,221,192
26,222,184
26,223,350
26,230,86
26,237,562
26,240,362
26,241,297
26,244,400
26,246,236
26,248,310
26,255,142
26,258,417
26,259,25
26,261,571
26,264,499
26,266,567
26,268,10
26,271,226
26,272,435
26,274,75
26,280,48
26,291,490
26,292,395
26,293,444
26,297,564
26,299,319
26,300,121
27,3,514
27,7,356
27,8,374
27,16,462
27,17,321
27,19,410
27,23,435
27,24,162
27,28,553
27,34,571
27,35,62
27,40,259
27,42,338
27,47,156
27,48,252
27,50,21
27,53,159
27,58,305
27,59,463
27,63,454
27,65,214
27,70,284
27,73,461
27,74,500
27,76,188
27,81,171
27,82,285
27,89,457
27,93,223
27,94,541
27,99,176
27,103,411
27,105,317
27,107,4
27,110,531
27,114,312
27,115,102
27,119,285
27,123,126
27,126,504
27,129,133
27,130,267
27,135,565
27,141,215
27,142,436
27,146,255
27,149,16
27,150,500
27,151,195
27,153,324
27,156,335
27,157,499
27,159,280
27,160,32
27,162,64
27,169,468
27,170,140
27,178,583
27,180,379
27,182,8
27,185,473
27,187,142
27,189,341
27,193,567
27,194,163
27,196,389
27,205,5
27,206,408
27,208,496
27,212,469
27,214,7
27,218,168
27,220,366
27,221,444
27,223,106
27,227,482
27,228,138
27,233,491
27,238,58
27,240,103
27,241,222
27,244,86
27,245,534
27,247,416
27,248,33
27,251,595
27,252,10
27,253,292
27,256,386
27,258,310
27,266,495
27,267,29
27,268,517
27,269,240
27,271,30
27,275,364
27,278,599
27,280,152
27,284,444
27,285,74
27,286,12
27,288,129
27,297,519
27,299,185
28,1,11
28,3,161
28,4,490
28,9,599
28,12,546
28,14,46
28,15,15
28,16,79
28,19,119
28,22,271
28,23,447
28,29,512
28,32,65
28,34,365
28,36,93
28,38,489
28,41,136
28,46,129
28,48,191
28,59,197
28,62,252
28,67,584
28,70,84
28,71,216
28,74,555
28,76,208
28,83,65
28,85,149
28,86,319
28,91,131
28,92,118
28,94,554
28,99,316
28,104,284
28,105,20
28,110,159
28,111,196
28,112,49
28,114,360
28,116,212
28,117,408
28,118,170
28,119,500
28,120,29
28,121,385
28,124,34
28,126,307
28,130,484
28,138,204
28,141,240
28,142,525
28,143,436
28,146,80
28,150,15
28,151,330
28,152,233
28,153,263
28,159,303
28,165,228
28,171,4
28,173,40
28,175,432
28,178,215
28,180,43
28,183,96
28,189,97
28,192,493
28,194,541
28,195,508
28,200,166
28,201,105
28,203,389
28,206,51
28,212,194
28,218,287
28,221,115
28,225,195
28,226,244
28,233,190
28,236,281
28,237,188
28,241,494
28,242,346
28,243,587
28,244,135
28,245,285
28,247,137
28,252,222
28,258,444
28,266,442
28,268,160
28,269,583
28,270,242
28,272,39
28,275,381
28,276,287
28,279,551
28,282,460
28,284,594
28,286,216
28,287,414
28,289,585
28,292,393
28,293,356
29,1,420
29,2,394
29,4,490
29,6,266
29,8,232
29,10,327
29,11,384
29,14,538
29,16,341
29,17,289
29,20,545
29,22,427
29,24,378
29,25,41
29,26,1
29,27,259
29,30,8
29,31,2
29,33,533
29,34,567
29,35,166
29,42,200
29,49,518
29,52,506
29,55,331
29,60,209
29,61,260
29,63,469
29,68,554
29,70,57
29,72,418
29,76,431
29,79,163
29,80,353
29,82,212
29,84,137
29,85,398
29,88,5
29,94,231
29,99,460
29,103,440
29,106,211
29,108,443
29,109,531
29,110,127
29,112,54
29,114,329
29,115,192
29,118,48
29,120,32
29,122,121
29,129,460
29,134,317
29,139,10
29,141,277
29,142,411
29,143,268
29,146,292
29,158,378
29,169,558
29,170,192
29,172,446
29,177,393
29,182,332
29,184,557
29,189,204
29,191,571
29,193,355
29,196,441
29,198,93
29,199,137
29,200,272
29,201,131
29,202,54
29,207,207
29,209,344
29,216,467
29,221,419
29,223,206
29,224,387
29,225,191
29,229,292
29,234,145
29,239,365
29,241,583
29,246,320
29,247,451
29,250,113
29,252,262
29,254,28
29,263,347
29,272,417
29,274,202
29,276,457
29,279,239
29,282,543
29,283,33
29,285,362
29,286,49
29,289,143
29,291,591
29,293,359
29,298,521
29,299,461
30,1,251
30,3,149
30,5,424
30,6,286
30,8,388
30,9,361
30,11,388
30,13,60
30,16,310
30,17,157
30,19,452
30,22,457
30,23,162
30,25,111
30,33,359
30,37,287
30,44,117
30,45,184
30,46,342
30,48,58
30,49,444
30,51,108
30,58,254
30,61,571
30,67,454
30,69,278
30,70,276
30,72,146
30,73,325
30,74,594
30,77,55
30,79,428
30,81,436
30,82,559
30,92,485
30,93,459
30,94,39
30,98,477
30,101,212
30,103,496
30,104,555
30,105,49
30,109,377
30,113,442
30,114,354
30,115,51
30,116,263
30,120,157
30,122,230
30,123,267
30,124,420
30,125,596
30,126,402
30,127,492
30,133,465
30,134,428
30,140,491
30,143,484
30,144,422
30,146,87
30,156,375
30,159,591
30,161,492
30,162,228
30,165,600
30,167,34
30,168,274
30,171,96
30,175,180
30,178,123
30,179,300
30,192,22
30,194,272
30,195,475
30,198,600
30,203,538
30,205,479
30,206,353
30,209,314
30,211,244
30,212,12
30,219,596
30,223,423
30,225,351
30,226,476
30,227,80
30,228,540
30,233,179
30,235,567
30,247,272
30,248,212
30,249,93
30,251,109
30,257,394
30,259,388
30,266,530
30,268,404
30,269,520
30,275,464
30,281,105
30,284,319
30,285,161
30,288,15
30,295,14
31,6,532
31,7,9
31,11,152
31,12,267
31,13,495
31,14,323
31,15,18
31,18,501
31,20,81
31,22,250
31,26,526
31,35,25
31,38,348
31,42,194
31,44,59
31,46,466
31,54,409
31,57,263
31,58,234
31,61,222
31,64,562
31,65,64
31,66,209
31,68,472
31,81,147
31,82,489
31,83,464
31,84,323
31,85,523
31,89,542
31,91,185
31,94,422
31,95,184
31,98,129
31,101,148
31,104,523
31,108,224
31,109,248
31,115,8
31,117,199
31,123,96
31,124,323
31,125,488
31,128,600
31,135,110
31,139,89
31,147,164
31,154,46
31,156,252
31,159,132
31,163,310
31,168,413
31,170,575
31,175,537
31,176,362
31,180,560
31,184,108
31,188,66
31,190,191
31,192,153
31,195,591
31,198,452
31,199,493
31,201,336
31,203,92
31,204,575
31,205,541
31,206,482
31,209,247
31,213,20
31,217,234
31,218,160
31,222,329
31,224,100
31,227,49
31,230,560
31,231,42
31,232,148
31,238,419
31,239,575
31,241,488
31,243,573
31,244,361
31,248,120
31,251,381
31,257,21
31,258,369
31,260,403
31,265,379
31,268,154
31,269,557
31,272,200
31,273,332
31,276,347
31,278,459
31,280,487
31,288,186
31,290,180
31,291,218
31,292,80
31,293,282
31,295,123
31,297,331
31,298,514
32,5,326
32,7,458
32,10,562
32,11,368
32,13,442
32,14,463
32,15,446
32,18,578
32,20,352
32,24,6
32,27,295
32,29,25
32,30,19
32,31,304
32,38,389
32,40,147
32,41,378
32,43,594
32,47,118
32,49,592
32,51,3
32,52,113
32,54,39
32,56,39
32,61,117
32,68,512
32,78,449
32,80,382
32,85,520
32,88,181
32,90,491
32,91,381
32,92,518
32,93,208
32,94,483
32,96,444
32,98,366
32,99,301
32,100,385
32,104,161
32,109,575
32,111,249
32,115,24
32,121,100
32,122,301
32,128,487
32,129,354
32,131,367
32,136,82
32,139,418
32,140,244
32,141,15
32,142,225
32,146,46
32,147,134
32,148,523
32,149,134
32,152,242
32,155,163
32,160,205
32,166,256
32,169,80
32,170,547
32,174,273
32,175,231
32,182,345
32,186,241
32,193,242
32,194,258
32,195,546
32,197,481
32,198,277
32,209,506
32,210,207
32,213,356
32,215,476
32,218,63
32,222,513
32,224,14
32,225,293
32,226,180
32,227,556
32,229,541
32,237,299
32,241,347
32,246,477
32,248,365
32,251,441
32,254,82
32,257,94
32,261,222
32,262,462
32,266,110
32,270,163
32,272,333
32,277,281
32,278,204
32,279,190
32,280,507
32,282,412
32,283,259
32,288,419
32,290,226
32,296,28
33,1,154
33,2,448
33,5,318
33,7,535
33,14,573
33,16,302
33,17,299
33,19,212
33,26,217
33,29,545
33,32,354
33,38,355
33,40,339
33,47,350
33,50,239
33,54,137
33,63,141
33,65,292
33,66,260
33,67,54
33,72,375
33,77,453
33,80,87
33,82,87
33,83,95
33,84,360
33,87,516
33,88,91
33,92,43
33,96,13
33,107,528
33,109,561
33,113,484
33,114,516
33,115,404
33,117,407
33,120,392
33,123,510
33,124,183
33,130,497
33,132,451
33,137,98
33,139,434
33,143,229
33,144,16
33,146,548
33,151,407
33,153,275
33,156,170
33,157,579
33,160,588
33,161,315
33,162,124
33,167,238
33,169,325
33,172,600
33,178,419
33,179,122
33,181,536
33,184,298
33,189,429
33,194,225
33,197,493
33,199,72
33,201,452
33,205,271
33,209,518
33,212,212
33,215,356
33,216,445
33,219,138
33,223,388
33,224,83
33,225,357
33,226,260
33,229,536
33,232,265
33,233,333
33,237,377
33,238,566
33,239,61
33,240,31
33,242,414
33,244,370
33,248,116
33,250,415
33,259,598
33,263,33
33,264,117
33,267,276
33,272,566
33,274,422
33,277,538
33,278,569
33,279,509
33,281,398
33,283,523
33,287,514
33,288,292
33,293,304
33,296,480
33,298,214
33,299,115
33,300,277
34,3,419
34,5,81
34,11,304
34,12,34
34,16,527
34,17,293
34,19,290
34,21,281
34,22,360
34,25,162
34,27,112
34,30,29
34,42,126
34,44,468
34,45,128
34,52,396
34,54,433
34,56,541
34,63,280
34,66,509
34,67,394
34,71,111
34,75,515
34,78,118
34,79,596
34,81,554
34,82,460
34,86,183
34,87,515
34,88,166
34,95,260
34,96,394
34,97,313
34,101,81
34,103,566
34,110,47
34,114,350
34,115,521
34,116,278
34,117,177
34,120,349
34,127,140
34,130,36
34,133,33
34,138,173
34,145,130
34,149,311
34,150,474
34,152,375
34,155,277
34,159,145
34,161,320
34,163,202
34,167,94
34,168,203
34,170,204
34,172,391
34,176,71
34,177,296
34,178,423
34,179,389
34,183,375
34,185,559
34,187,345
34,190,92
34,196,543
34,197,117
34,198,234
34,201,535
34,203,593
34,208,318
34,209,258
34,211,247
34,213,141
34,214,99
34,217,600
34,219,84
34,222,68
34,225,64
34,226,497
34,227,346
34,229,595
34,231,466
34,235,322
34,240,179
34,243,284
34,244,186
34,247,314
34,248,36
34,249,356
34,251,572
34,253,315
34,256,407
34,261,24
34,262,459
34,265,331
34,267,233
34,275,186
34,276,545
34,285,413
34,286,64
34,291,489
34,292,375
34,296,564
35,5,98
35,7,504
35,15,555
35,18,466
35,19,493
35,20,44
35,29,212
35,34,211
35,36,438
35,39,350
35,40,12
35,43,305
35,46,130
35,47,28
35,51,327
35,57,240
35,58,72
35,59,42
35,63,566
35,67,472
35,68,390
35,70,190
35,72,479
35,75,199
35,77,410
35,83,595
35,84,45
35,86,28
35,89,21
35,90,577
35,92,1
35,97,542
35,100,597
35,101,180
35,104,213
35,105,9
35,107,195
35,110,108
35,115,136
35,122,531
35,124,507
35,125,197
35,127,28
35,131,543
35,134,78
35,135,301
35,136,148
35,139,292
35,143,486
35,146,334
35,148,412
35,149,111
35,150,487
35,153,130
35,156,351
35,158,175
35,161,472
35,166,156
35,167,382
35,174,511
35,176,143
35,180,66
35,181,553
35,191,523
35,194,358
35,197,319
35,210,584
35,214,398
35,215,565
35,216,401
35,217,446
35,219,20
35,221,251
35,223,176
35,227,255
35,229,54
35,230,117
35,236,542
35,242,24
35,243,36
35,247,103
35,251,430
35,254,318
35,255,87
35,256,405
35,258,383
35,263,273
35,264,590
35,265,58
35,266,136
35,272,598
35,273,426
35,275,15
35,276,480
35,278,310
35,280,542
35,282,42
35,283,489
35,286,464
35,290,38
35,292,441
35,294,116
35,295,289
35,296,439
36,2,166
36,4,320
36,8,537
36,10,312
36,12,244
36,22,214
36,35,274
36,39,403
36,40,394
36,41,387
36,42,160
36,43,324
36,45,203
36,50,243
36,57,387
36,58,114
36,62,171
36,66,388
36,68,320
36,69,86
36,74,115
36,81,206
36,85,303
36,88,217
36,91,250
36,94,103
36,95,357
36,96,88
36,97,83
36,98,48
36,99,295
36,101,503
36,104,495
36,107,293
36,114,562
36,116,164
36,117,104
36,118,547
36,120,178
36,122,237
36,123,28
36,124,259
36,129,65
36,130,429
36,131,290
36,132,286
36,134,404
36,138,411
36,139,218
36,145,305
36,146,590
36,147,208
36,148,120
36,158,261
36,160,241
36,162,580
36,165,147
36,166,387
36,167,352
36,168,175
36,171,494
36,175,201
36,178,244
36,183,560
36,192,494
36,193,548
36,194,28
36,195,260
36,196,491
36,197,214
36,198,186
36,201,472
36,213,463
36,216,139
36,221,72
36,222,203
36,226,521
36,229,426
36,232,108
36,234,187
36,235,459
36,239,594
36,241,304
36,243,48
36,249,22
36,250,147
36,252,472
36,256,563
36,257,395
36,258,302
36,259,553
36,262,448
36,266,128
36,281,281
36,282,58
36,284,536
36,285,76
36,288,153
36,289,231
36,291,150
36,296,509
36,297,93
36,298,168
36,300,478
37,2,478
37,4,555
37,8,393
37,10,227
37,11,99
37,13,484
37,17,401
37,18,364
37,19,432
37,20,520
37,26,173
37,27,214
37,28,400
37,30,204
37,31,365
37,34,159
37,38,369
37,41,263
37,42,211
37,44,418
37,45,91
37,47,35
37,50,66
37,51,16
37,56,98
37,62,392
37,64,354
37,65,425
37,69,343
37,85,403
37,89,233
37,90,507
37,91,352
37,98,55
37,101,266
37,106,347
37,107,32
37,112,215
37,113,520
37,116,156
37,118,518
37,120,392
37,121,483
37,122,92
37,124,168
37,125,224
37,127,382
37,134,27
37,138,291
37,142,56
37,144,137
37,146,294
37,147,526
37,151,180
37,154,561
37,155,417
37,156,393
37,158,21
37,159,56
37,161,142
37,163,447
37,165,594
37,167,377
37,173,55
37,174,125
37,176,405
37,181,266
37,182,443
37,183,594
37,190,518
37,194,565
37,195,353
37,196,120
37,200,310
37,209,267
37,211,290
37,212,440
37,226,115
37,228,148
37,234,252
37,236,267
37,238,300
37,241,265
37,242,133
37,243,94
37,244,406
37,248,353
37,249,269
37,251,144
37,254,331
37,255,117
37,256,283
37,259,282
37,268,177
37,269,586
37,271,49
37,278,518
37,282,461
37,283,547
37,285,557
37,286,374
37,289,140
37,293,334
37,300,557
38,1,544
38,9,374
38,11,393
38,13,483
38,15,6
38,16,355
38,23,462
38,26,432
38,27,156
38,33,252
38,35,485
38,36,508
38,37,90
38,39,16
38,41,133
38,45,517
38,49,241
38,50,161
38,51,70
38,52,178
38,55,546
38,56,227
38,57,218
38,59,356
38,66,328
38,70,274
38,71,225
38,75,519
38,81,331
38,83,55
38,86,472
38,89,543
38,90,70
38,92,115
38,99,565
38,105,129
38,106,325
38,108,39
38,113,285
38,116,191
38,117,525
38,118,81
38,119,93
38,122,383
38,126,388
38,130,211
38,131,193
38,134,455
38,136,279
38,138,121
38,142,272
38,143,286
38,148,573
38,150,307
38,151,535
38,156,416
38,157,156
38,158,177
38,159,418
38,178,93
38,180,40
38,183,251
38,188,519
38,192,261
38,193,148
38,195,5
38,196,547
38,197,466
38,198,430
38,200,370
38,204,296
38,208,228
38,212,383
38,213,256
38,214,364
38,215,195
38,217,460
38,220,61
38,221,2
38,226,420
38,227,178
38,230,85
38,233,354
38,237,346
38,241,39
38,242,399
38,246,316
38,250,124
38,252,468
38,253,93
38,261,8
38,264,2
38,265,511
38,268,559
38,269,510
38,275,5
38,278,36
38,279,585
38,282,412
38,287,276
38,289,457
38,294,596
38,295,24
38,299,107
39,1,97
39,3,321
39,4,114
39,8,514
39,9,533
39,10,260
39,13,71
39,14,514
39,17,274
39,26,152
39,29,553
39,33,355
39,34,19
39,37,244
39,40,381
39,42,91
39,44,395
39,48,354
39,54,234
39,56,454
39,61,406
39,62,314
39,64,239
39,65,491
39,66,554
39,69,195
39,72,294
39,74,476
39,79,266
39,81,43
39,82,160
39,83,567
39,84,23
39,86,515
39,87,155
39,95,31
39,96,570
39,97,23
39,100,178
39,104,600
39,105,468
39,106,49
39,111,111
39,112,114
39,115,238
39,117,277
39,118,214
39,122,368
39,124,458
39,126,506
39,132,459
39,134,16
39,135,130
39,137,491
39,141,232
39,142,33
39,144,44
39,147,270
39,148,393
39,151,461
39,157,127
39,160,513
39,163,481
39,167,80
39,168,458
39,173,482
39,174,242
39,180,161
39,182,265
39,185,324
39,187,518
39,188,451
39,189,252
39,190,15
39,193,332
39,201,424
39,208,216
39,216,301
39,218,268
39,219,362
39,227,135
39,228,495
39,230,93
39,231,557
39,232,362
39,240,298
39,241,323
39,242,36
39,248,66
39,252,580
39,255,592
39,256,190
39,259,455
39,263,183
39,269,533
39,280,403
39,283,15
39,284,38
39,285,315
39,287,243
39,289,447
39,290,445
39,293,513
39,297,213
40,1,418
40,2,214
40,17,585
40,19,246
40,21,243
40,24,158
40,27,364
40,32,29
40,39,18
40,42,168
40,45,254
40,46,176
40,47,303
40,48,384
40,49,188
40,52,600
40,57,545
40,58,267
40,59,320
40,60,354
40,65,131
40,68,72
40,72,143
40,85,183
40,88,144
40,90,15
40,93,531
40,94,352
40,97,89
40,101,311
40,103,142
40,104,75
40,110,72
40,112,417
40,113,179
40,115,338
40,116,514
40,117,37
40,118,352
40,121,33
40,126,445
40,136,122
40,140,16
40,141,245
40,144,361
40,145,438
40,146,505
40,147,99
40,148,77
40,149,594
40,152,323
40,153,62
40,156,289
40,157,431
40,161,197
40,163,175
40,165,142
40,166,82
40,167,156
40,169,430
40,170,74
40,171,270
40,174,228
40,185,449
40,187,138
40,188,124
40,192,102
40,197,166
40,202,332
40,204,175
40,205,376
40,208,288
40,210,482
40,211,455
40,217,40
40,220,556
40,221,31
40,222,311
40,223,315
40,225,42
40,232,520
40,236,418
40,238,17
40,239,510
40,242,43
40,244,299
40,246,133
40,248,82
40,258,63
40,259,561
40,260,574
40,264,531
40,267,503
40,268,89
40,270,579
40,271,236
40,277,474
40,278,153
40,280,384
40,287,160
40,292,281
40,294,111
40,295,431
40,298,369
41,3,416
41,5,301
41,8,390
41,13,557
41,14,509
41,15,580
41,16,94
41,17,509
41,18,71
41,20,164
41,22,318
41,23,98
41,25,426
41,27,146
41,28,387
41,29,583
41,32,37
41,36,516
41,37,508
41,48,22
41,49,548
41,50,24
41,53,488
41,55,342
41,57,455
41,61,248
41,63,520
41,65,52
41,69,258
41,70,577
41,76,334
41,81,482
41,83,220
41,84,107
41,88,574
41,90,415
41,102,438
41,106,577
41,111,116
41,113,124
41,114,74
41,115,13
41,116,455
41,117,41
41,119,539
41,121,180
41,122,552
41,123,285
41,124,284
41,128,316
41,129,551
41,135,31
41,136,45
41,137,376
41,142,211
41,144,280
41,148,578
41,149,347
41,151,119
41,158,52
41,162,115
41,163,520
41,167,154
41,170,527
41,174,540
41,177,340
41,178,565
41,181,36
41,190,394
41,193,17
41,197,405
41,200,212
41,202,444
41,210,141
41,212,299
41,213,155
41,216,525
41,220,464
41,229,400
41,233,234
41,234,467
41,238,196
41,239,152
41,240,542
41,243,269
41,247,59
41,249,519
41,257,423
41,265,101
41,267,30
41,274,520
41,276,221
41,278,217
41,279,566
41,280,278
41,283,471
41,286,399
41,287,364
41,288,475
41,293,571
41,294,2
41,295,565
41,298,457
41,299,116
42,1,251
42,7,138
42,9,412
42,10,247
42,15,71
42,19,144
42,22,172
42,25,345
42,31,436
42,40,532
42,41,14
42,43,472
42,50,431
42,56,271
42,57,270
42,60,150
42,61,73
42,67,600
42,69,168
42,78,76
42,81,539
42,82,489
42,83,557
42,84,403
42,85,152
42,86,414
42,90,117
42,92,550
42,95,361
42,100,483
42,104,228
42,105,91
42,110,255
42,111,272
42,112,537
42,116,140
42,121,382
42,123,304
42,124,323
42,126,359
42,127,517
42,133,267
42,134,193
42,135,198
42,136,165
42,140,583
42,141,18
42,142,543
42,150,419
42,154,307
42,155,340
42,156,96
42,159,532
42,162,338
42,166,450
42,168,495
42,169,323
42,171,239
42,172,232
42,177,29
42,178,465
42,180,290
42,185,372
42,186,3
42,187,45
42,189,578
42,191,135
42,193,489
42,202,309
42,205,381
42,208,137
42,212,187
42,214,301
42,217,598
42,220,404
42,225,28
42,229,547
42,230,321
42,233,436
42,235,21
42,237,307
42,247,71
42,249,53
42,252,345
42,254,57
42,258,480
42,260,478
42,262,562
42,263,574
42,265,436
42,267,575
42,269,166
42,271,46
42,276,279
42,277,332
42,278,290
42,279,406
42,281,313
42,285,81
42,286,506
42,290,543
42,291,417
42,293,509
42,297,346
43,1,216
43,2,405
43,3,554
43,4,188
43,10,410
43,12,1
43,13,535
43,16,377
43,19,260
43,22,242
43,23,163
43,25,372
43,27,557
43,32,187
43,35,342
43,36,64
43,41,309
43,49,474
43,51,384
43,54,213
43,58,285
43,59,468
43,60,384
43,62,453
43,65,251
43,66,3
43,68,460
