source,target,weight
246,235,366
246,264,394
246,267,75
246,290,525
246,299,324
247,4,434
247,15,498
247,37,271
247,44,232
247,61,249
247,62,394
247,86,395
247,97,9
247,119,430
247,124,587
247,141,499
247,148,585
247,188,71
247,190,166
247,191,519
247,198,543
247,221,383
247,239,114
247,249,228
247,250,212
247,271,318
247,283,198
247,292,242
247,299,188
248,11,306
248,12,353
248,15,65
248,64,591
248,66,77
248,85,505
248,107,64
248,118,528
248,121,127
248,124,161
248,125,528
248,126,30
248,131,285
248,135,81
248,143,161
248,178,390
248,200,554
248,237,159
248,245,42
248,261,68
249,39,265
249,55,243
249,64,93
249,69,339
249,149,146
249,162,323
249,169,340
249,172,280
249,178,482
249,184,552
249,185,347
249,189,307
249,207,12
249,210,208
249,215,436
249,236,489
249,238,432
249,247,228
249,272,397
249,279,455
249,283,589
249,291,111
249,295,160
250,8,24
250,12,509
250,17,261
250,32,563
250,72,370
250,76,240
250,86,104
250,91,348
250,102,316
250,106,463
250,126,62
250,132,216
250,142,534
250,152,385
250,153,509
250,174,518
250,198,539
250,200,558
250,247,212
250,261,549
250,264,218
250,290,109
250,297,375
251,3,143
251,13,204
251,53,12
251,70,593
251,82,326
251,91,449
251,101,529
251,136,174
251,140,342
251,143,227
251,144,115
251,145,406
251,146,315
251,149,525
251,174,556
251,189,495
251,195,323
251,205,53
251,231,542
251,255,153
251,293,161
252,6,431
252,9,235
252,30,396
252,74,520
252,81,54
252,104,78
252,112,466
252,114,17
252,119,392
252,145,16
252,146,580
252,149,299
252,188,168
252,194,566
252,208,35
252,227,298
252,229,498
252,232,30
252,242,255
252,245,38
252,267,113
253,26,513
253,27,488
253,61,262
253,64,291
253,65,115
253,68,163
253,72,487
253,89,8
253,105,548
253,120,236
253,151,123
253,155,496
253,177,65
253,192,88
253,198,581
253,201,338
253,223,156
253,235,299
253,295,577
254,15,302
254,59,25
254,66,226
254,83,589
254,91,385
254,96,546
254,102,553
254,119,219
254,135,357
254,147,77
254,148,351
254,156,435
254,166,69
254,167,436
254,181,177
254,184,52
254,186,21
254,202,309
254,213,594
254,218,7
254,266,173
254,274,218
254,299,600
255,27,234
255,66,290
255,67,92
255,68,344
255,102,448
255,124,465
255,133,27
255,135,273
255,153,560
255,154,136
255,174,298
255,181,144
255,182,191
255,205,26
255,209,538
255,219,203
255,240,348
255,242,363
255,251,153
255,256,444
255,266,66
255,287,577
255,292,39
255,296,168
255,299,288
256,4,502
256,6,182
256,36,179
256,44,277
256,72,350
256,96,450
256,119,414
256,137,478
256,139,492
256,151,393
256,177,119
256,183,458
256,190,283
256,196,215
256,198,251
256,200,11
256,230,425
256,242,118
256,255,444
256,260,135
256,270,166
257,5,130
257,13,306
257,34,564
257,39,91
257,64,58
257,65,262
257,82,86
257,95,538
257,99,144
257,111,166
257,128,56
257,134,162
257,157,109
257,186,214
257,188,107
257,193,56
257,199,172
257,216,319
257,230,5
257,243,49
257,264,423
257,289,21
257,298,160
258,7,303
258,41,600
258,43,124
258,48,15
258,49,260
258,63,160
258,112,576
258,121,579
258,122,122
258,151,428
258,156,452
258,160,558
258,191,458
258,194,525
258,208,257
258,214,275
258,215,430
258,216,323
258,225,74
258,231,233
258,260,245
258,273,119
258,280,218
258,289,78
259,6,559
259,7,405
259,21,11
259,22,587
259,27,373
259,33,536
259,78,419
259,82,408
259,124,457
259,135,257
259,156,261
259,162,125
259,174,305
259,192,227
259,194,575
259,211,597
259,222,560
259,224,478
259,227,466
259,266,472
259,269,421
259,271,145
259,278,539
259,300,289
260,9,85
260,18,314
260,48,319
260,81,483
260,126,318
260,132,167
260,144,465
260,152,448
260,155,556
260,158,284
260,167,157
260,187,27
260,201,40
260,202,416
260,221,291
260,256,135
260,258,245
260,262,323
260,270,162
260,278,444
260,284,579
260,287,371
260,293,488
260,300,363
261,8,424
261,17,213
261,20,310
261,38,560
261,50,424
261,91,588
261,93,51
261,106,96
261,122,309
261,132,522
261,136,178
261,148,241
261,172,175
261,176,524
261,192,530
261,207,383
261,233,106
261,248,68
261,250,549
261,264,328
261,274,9
261,284,463
262,13,131
262,28,454
262,35,229
262,42,63
262,57,569
262,61,506
262,71,265
262,84,161
262,89,436
262,91,86
262,95,70
262,104,367
262,112,209
262,115,195
262,132,403
262,144,172
262,150,255
262,169,245
262,208,22
262,260,323
262,273,455
262,284,281
262,285,48
262,292,166
262,296,214
263,6,205
263,20,186
263,30,118
263,46,339
263,51,519
263,58,236
263,83,437
263,119,22
263,141,289
263,146,242
263,151,356
263,153,209
263,162,256
263,170,105
263,201,52
263,218,484
263,233,571
263,241,467
263,268,474
263,280,413
263,296,499
264,25,272
264,35,558
264,47,405
264,85,568
264,91,206
264,93,411
264,103,118
264,105,72
264,128,596
264,143,484
264,181,494
264,183,162
264,200,25
264,215,258
264,228,545
264,231,289
264,246,394
264,250,218
264,257,423
264,261,328
264,269,401
264,295,168
265,14,293
265,34,63
265,53,450
265,58,60
265,62,372
265,69,379
265,78,342
265,131,452
265,139,49
265,144,435
265,145,57
265,167,248
265,171,59
265,175,466
265,187,97
265,194,176
265,205,161
265,216,110
265,219,260
265,228,420
265,267,167
265,273,409
265,292,388
266,67,370
266,78,359
266,92,217
266,113,44
266,121,92
266,127,563
266,136,560
266,137,493
266,149,223
266,155,304
266,165,343
266,168,484
266,183,23
266,198,265
266,205,402
266,231,109
266,254,173
266,255,66
266,259,472
267,4,448
267,16,188
267,17,221
267,20,176
267,123,349
267,135,82
267,157,225
267,162,267
267,190,283
267,191,456
267,198,93
267,205,57
267,214,178
267,217,322
267,221,133
267,246,75
267,252,113
267,265,167
267,293,77
267,295,563
268,7,376
268,18,564
268,35,133
268,36,207
268,65,69
268,66,71
268,83,178
268,86,339
268,99,87
268,134,400
268,140,385
268,156,597
268,166,184
268,172,220
268,187,406
268,196,199
268,222,116
268,239,275
268,263,474
268,271,146
268,280,483
268,283,295
268,289,389
269,3,313
269,20,458
269,65,145
269,70,70
269,81,457
269,87,378
269,135,209
269,136,392
269,148,33
269,152,409
269,161,225
269,176,416
269,205,26
269,209,364
269,216,4
269,232,236
269,234,339
269,239,329
269,259,421
269,264,401
269,279,299
269,283,431
269,291,426
269,295,26
270,9,423
270,17,564
270,33,406
270,45,123
270,59,82
270,60,177
270,71,286
270,125,326
270,127,503
270,128,398
270,132,597
270,149,221
270,152,400
270,174,410
270,190,538
270,203,342
270,241,22
270,256,166
270,260,162
270,280,315
270,284,88
271,7,537
271,24,452
271,46,415
271,55,131
271,73,376
271,86,10
271,102,117
271,131,133
271,136,32
271,140,147
271,171,312
271,175,164
271,180,462
271,190,69
271,198,3
271,247,318
271,259,145
271,268,146
271,283,594
272,19,98
272,47,338
272,63,111
272,82,31
272,91,490
272,96,169
272,109,242
272,122,212
272,126,269
272,154,89
272,167,452
272,168,569
272,178,179
272,199,452
272,211,292
272,221,406
272,222,198
272,228,135
272,232,571
272,249,397
272,278,169
273,17,227
273,29,571
273,67,396
273,91,457
273,112,421
273,114,135
273,141,202
273,154,311
273,166,399
273,170,258
273,181,241
273,199,116
273,205,122
273,210,64
273,213,140
273,232,283
273,242,590
273,258,119
273,262,455
273,265,409
273,297,448
274,1,1
274,12,410
274,25,246
274,84,96
274,85,220
274,92,473
274,106,232
274,145,528
274,162,201
274,163,154
274,164,233
274,188,64
274,196,97
274,220,404
274,222,84
274,228,447
274,233,3
274,245,96
274,254,218
274,261,9
274,281,341
274,290,4
274,298,222
275,27,369
275,30,279
275,54,558
275,62,313
275,70,361
275,89,543
275,97,218
275,136,550
275,139,166
275,142,568
275,143,41
275,178,334
275,188,511
275,203,224
275,206,258
275,229,63
275,241,252
275,242,146
276,2,81
276,9,396
276,34,404
276,49,411
276,86,171
276,91,82
276,93,526
276,95,232
276,96,15
276,103,448
276,110,342
276,114,504
276,137,190
276,138,327
276,154,291
276,203,431
276,217,485
276,225,120
276,229,341
276,245,174
276,293,549
277,1,68
277,11,333
277,43,419
277,53,398
277,82,49
277,87,226
277,112,147
277,134,83
277,148,535
277,157,223
277,159,29
277,173,265
277,180,342
277,183,429
277,199,230
277,208,309
277,216,174
277,235,374
277,286,162
278,15,237
278,28,289
278,34,354
278,42,188
278,45,524
278,47,571
278,64,314
278,122,86
278,149,403
278,177,79
278,183,585
278,208,483
278,209,10
278,228,419
278,230,120
278,236,320
278,259,539
278,260,444
278,272,169
278,295,346
279,3,432
279,8,328
279,31,548
279,56,340
279,60,115
279,68,278
279,92,257
279,103,148
279,120,239
279,127,223
279,133,178
279,139,309
279,142,265
279,156,451
279,175,31
279,191,211
279,217,179
279,236,329
279,249,455
279,269,299
279,280,319
279,293,113
280,15,560
280,41,392
280,46,225
280,60,272
280,62,258
280,74,592
280,113,296
280,119,340
280,129,588
280,130,564
280,169,84
280,202,443
280,205,20
280,226,540
280,237,277
280,258,218
280,263,413
280,268,483
280,270,315
280,279,319
280,281,7
280,288,295
280,293,98
281,1,410
281,6,89
281,47,486
281,50,429
281,54,202
281,58,575
281,91,285
281,104,121
281,115,11
281,129,503
281,142,110
281,149,40
281,162,453
281,173,487
281,190,134
281,210,422
281,242,434
281,274,341
281,280,7
281,284,274
281,293,550
282,4,4
282,34,109
282,67,340
282,82,197
282,114,252
282,115,427
282,142,18
282,144,186
282,163,583
282,170,275
282,190,272
282,195,87
282,203,31
282,210,38
282,220,478
282,223,181
282,234,48
282,242,500
282,290,265
283,5,367
283,10,571
283,26,315
283,29,489
283,41,147
283,68,222
283,69,243
283,90,364
283,137,575
283,141,596
283,188,534
283,204,567
283,225,475
283,226,229
283,247,198
283,249,589
283,268,295
283,269,431
283,271,594
283,286,568
284,20,236
284,24,576
284,40,329
284,84,313
284,109,257
284,111,446
284,112,109
284,122,569
284,140,195
284,162,134
284,164,207
284,179,413
284,190,282
284,196,414
284,213,599
284,260,579
284,261,463
284,262,281
284,270,88
284,281,274
284,288,305
284,296,262
285,6,171
285,21,63
285,47,200
285,55,358
285,65,130
285,73,528
285,95,313
285,121,394
285,132,303
285,144,27
285,171,119
285,188,12
285,201,556
285,225,243
285,228,477
285,230,172
285,231,597
285,244,319
285,262,48
285,289,172
285,291,4
285,292,538
286,7,292
286,11,573
286,15,473
286,60,530
286,106,420
286,108,514
286,117,383
286,127,239
286,129,593
286,153,64
286,161,15
286,201,428
286,202,346
286,218,183
286,221,83
286,224,409
286,236,35
286,277,162
286,283,568
286,294,72
287,3,144
287,10,42
287,66,346
287,75,338
287,79,173
287,87,322
287,92,479
287,107,4
287,124,94
287,128,72
287,133,300
287,140,318
287,155,144
287,178,405
287,179,563
287,189,239
287,193,376
287,241,415
287,255,577
287,260,371
287,291,449
287,297,495
288,6,534
288,13,371
288,40,401
288,42,141
288,55,436
288,117,312
288,124,29
288,130,256
288,134,313
288,148,446
288,156,94
288,168,526
288,181,443
288,186,536
288,198,237
288,206,115
288,238,492
288,280,295
288,284,305
289,10,580
289,15,84
289,25,202
289,32,344
289,80,71
289,91,66
289,98,389
289,116,396
289,118,386
289,157,166
289,187,585
289,192,204
289,200,490
289,203,146
289,215,395
289,257,21
289,258,78
289,268,389
289,285,172
289,296,520
290,14,539
290,29,593
290,31,190
290,44,147
290,50,583
290,53,51
290,122,12
290,131,203
290,137,14
290,146,382
290,161,221
290,176,277
290,186,260
290,198,62
290,203,81
290,246,525
290,250,109
290,274,4
290,282,265
291,18,15
291,47,3
291,49,105
291,61,203
291,67,197
291,73,472
291,74,168
291,80,415
291,81,546
291,87,562
291,109,222
291,125,590
291,135,268
291,137,451
291,149,119
291,195,343
291,249,111
291,269,426
291,285,4
291,287,449
292,3,114
292,28,44
292,35,409
292,67,227
292,82,474
292,86,400
292,115,118
292,153,304
292,157,196
292,173,43
292,183,110
292,193,289
292,210,326
292,216,25
292,247,242
292,255,39
292,262,166
292,265,388
292,285,538
293,22,409
293,24,169
293,34,273
293,53,162
293,65,408
293,82,326
293,83,400
293,118,498
293,119,249
293,124,226
293,179,231
293,197,197
293,235,269
293,251,161
293,260,488
293,267,77
293,276,549
293,279,113
293,280,98
293,281,550
293,294,526
294,2,280
294,33,24
294,45,238
294,52,539
294,87,581
294,96,378
294,102,108
294,142,54
294,163,550
294,164,432
294,171,298
294,184,356
294,187,401
294,205,100
294,216,189
294,234,199
294,286,72
294,293,526
294,298,297
295,13,581
295,38,506
295,60,191
295,66,351
295,69,148
295,74,371
295,79,570
295,81,364
295,83,198
295,122,124
295,179,329
295,182,204
295,249,160
295,253,577
295,264,168
295,267,563
295,269,26
295,278,346
295,299,463
296,5,497
296,15,491
296,41,492
296,54,140
296,83,439
296,85,157
296,96,15
296,98,480
296,106,503
296,122,409
296,134,132
296,138,467
296,211,261
296,214,460
296,225,234
296,255,168
296,262,214
296,263,499
296,284,262
296,289,520
296,297,49
297,15,301
297,20,63
297,37,466
297,75,170
297,80,390
297,84,342
297,101,381
297,110,423
297,117,381
297,125,27
297,132,175
297,143,246
297,156,591
297,174,175
297,214,368
297,219,106
297,250,375
297,273,448
297,287,495
297,296,49
298,7,192
298,31,537
298,36,428
298,40,515
298,43,111
298,56,587
298,67,474
298,80,421
298,91,154
298,97,304
298,99,580
298,123,179
298,128,245
298,129,57
298,156,153
298,204,481
298,217,593
298,257,160
298,274,222
298,294,297
299,32,28
299,58,80
299,71,389
299,75,289
299,78,392
299,86,404
299,101,427
299,104,383
299,111,230
299,112,153
299,168,99
299,176,415
299,208,173
299,211,424
299,231,541
299,246,324
299,247,188
299,254,600
299,255,288
299,295,463
300,4,463
300,16,492
300,52,188
300,70,281
300,85,524
300,108,133
300,116,514
300,119,64
300,129,499
300,131,495
300,144,203
300,147,365
300,148,478
300,171,26
300,206,414
300,229,69
300,242,350
300,259,289
300,260,363
