source,target,weight
13,33,328
13,34,150
13,36,209
13,38,106
13,40,558
13,41,398
13,42,278
13,43,83
13,44,512
13,45,472
13,46,147
13,47,73
13,49,140
13,50,40
13,54,315
13,55,565
13,56,377
13,57,484
13,59,567
13,61,356
13,62,209
13,64,319
13,66,35
13,67,429
13,70,290
13,72,203
13,73,409
13,74,318
13,76,24
13,77,447
13,78,33
13,79,527
13,83,180
13,84,167
13,85,148
13,86,52
13,87,163
13,88,17
13,89,177
13,90,316
13,91,414
13,92,91
13,93,92
13,94,565
13,97,45
13,98,437
13,99,185
13,102,118
13,103,6
13,104,394
13,105,374
13,106,83
13,108,389
13,110,144
13,111,77
13,113,465
13,115,512
13,117,243
13,118,554
13,119,513
13,121,504
13,122,32
13,124,147
13,126,11
13,127,288
13,128,120
13,129,226
13,130,91
13,132,349
13,133,287
13,134,55
13,135,132
13,136,173
13,137,313
13,138,191
13,140,342
13,143,86
13,144,425
13,145,96
13,151,49
13,153,402
13,154,480
13,155,348
13,156,204
13,157,36
13,158,380
13,159,116
13,160,21
13,163,593
13,166,385
13,167,2
13,168,590
13,169,347
13,170,125
13,172,111
13,174,126
13,175,120
13,176,394
13,178,482
13,181,167
13,182,507
13,183,399
13,185,520
13,186,588
13,188,539
13,189,488
13,190,287
13,192,415
13,193,67
13,195,568
13,197,520
13,200,55
13,201,387
13,202,354
13,203,556
13,204,595
13,205,210
13,206,2
13,207,12
13,208,499
13,210,519
13,211,245
13,212,545
13,213,85
13,215,157
13,216,117
13,218,155
13,219,287
13,220,72
13,221,476
13,222,225
13,223,38
13,224,177
13,225,119
13,227,232
13,228,18
13,230,356
13,231,57
13,232,364
13,233,181
13,236,14
13,238,351
13,239,456
13,240,385
13,243,344
13,244,502
13,245,470
13,246,121
13,247,220
13,251,506
13,254,588
13,255,15
13,256,149
13,257,477
13,258,571
13,259,320
13,264,54
13,265,36
13,267,546
13,269,210
13,270,96
13,271,455
13,272,536
13,276,539
13,278,112
13,279,179
13,280,157
13,281,315
13,282,332
13,283,429
13,284,172
13,286,8
13,288,327
13,289,149
13,290,52
13,291,163
13,293,597
13,294,12
13,295,455
13,296,491
13,299,555
13,300,126
14,3,409
14,4,102
14,5,298
14,7,43
14,8,189
14,9,423
14,10,435
14,12,225
14,13,231
14,16,172
14,17,10
14,18,270
14,19,465
14,20,70
14,22,353
14,27,399
14,28,243
14,29,454
14,30,123
14,31,344
14,32,571
14,33,576
14,34,498
14,37,520
14,38,314
14,40,559
14,41,421
14,42,126
14,44,526
14,46,342
14,47,26
14,48,424
14,49,400
14,51,499
14,52,287
14,53,311
14,54,324
14,56,133
14,57,216
14,58,202
14,60,185
14,61,386
14,62,29
14,67,314
14,68,121
14,69,377
14,70,148
14,72,442
14,74,440
14,75,188
14,79,514
14,80,390
14,82,148
14,84,227
14,85,101
14,86,72
14,87,593
14,88,13
14,91,146
14,96,266
14,97,542
14,98,21
14,99,337
14,100,32
14,101,450
14,102,382
14,103,316
14,107,444
14,109,467
14,110,441
14,111,186
14,112,566
14,113,502
14,114,261
14,119,311
14,121,498
14,123,226
14,124,351
14,125,332
14,127,512
14,128,495
14,129,352
14,130,233
14,135,310
14,136,244
14,140,85
14,141,525
14,144,321
14,145,152
14,147,247
14,151,276
14,152,355
14,153,530
14,155,536
14,156,9
14,157,186
14,159,543
14,160,587
14,161,537
14,162,475
14,163,256
14,164,245
14,165,84
14,166,101
14,169,159
14,171,160
14,172,188
14,173,90
14,174,140
14,175,262
14,176,67
14,177,178
14,178,387
14,181,399
14,182,31
14,183,399
14,184,301
14,185,446
14,189,244
14,190,430
14,192,597
14,196,106
14,197,194
14,198,476
14,200,547
14,201,325
14,202,86
14,203,33
14,204,169
14,205,134
14,207,212
14,208,380
14,209,355
14,210,229
14,212,83
14,214,395
14,215,384
14,217,431
14,218,77
14,222,75
14,223,354
14,224,152
14,225,360
14,226,14
14,228,372
14,229,350
14,230,64
14,232,64
14,235,389
14,238,532
14,239,425
14,240,253
14,242,490
14,243,378
14,244,546
14,245,90
14,249,459
14,250,168
14,253,421
14,254,308
14,255,252
14,257,270
14,259,252
14,260,471
14,261,195
14,262,250
14,263,501
14,265,459
14,266,19
14,267,141
14,270,373
14,272,490
14,273,205
14,274,170
14,275,561
14,277,16
14,278,96
14,279,424
14,280,528
14,281,34
14,283,172
14,284,504
14,285,483
14,286,326
14,287,505
14,288,310
14,289,484
14,291,380
14,292,33
14,293,481
14,294,597
14,295,598
14,296,543
14,297,478
14,298,257
14,300,102
15,1,301
15,2,332
15,3,161
15,7,440
15,10,479
15,12,110
15,13,500
15,17,534
15,19,277
15,23,268
15,24,36
15,27,467
15,30,110
15,31,143
15,32,5
15,33,152
15,37,69
15,45,29
15,46,492
15,48,4
15,49,451
15,50,297
15,53,15
15,55,546
15,57,286
15,58,218
15,59,420
15,61,402
15,63,242
15,65,343
15,66,130
15,68,514
15,71,468
15,72,398
15,73,571
15,74,481
15,78,512
15,79,416
15,81,116
15,82,454
15,87,35
15,88,585
15,90,310
15,92,163
15,93,119
15,94,310
15,96,275
15,97,578
15,98,265
15,99,29
15,100,358
15,101,297
15,102,106
15,103,406
15,105,347
15,106,139
15,107,496
15,108,294
15,110,515
15,111,96
15,112,359
15,115,425
15,117,284
15,119,234
15,120,29
15,122,110
15,123,86
15,126,94
15,128,69
15,129,259
15,130,246
15,131,418
15,132,299
15,133,135
15,134,464
15,135,356
15,136,104
15,141,562
15,142,125
15,143,111
15,144,519
15,146,82
15,147,420
15,150,59
15,151,79
15,153,112
15,156,301
15,159,35
15,160,398
15,161,500
15,164,415
15,165,224
15,166,334
15,167,463
15,169,581
15,171,36
15,172,516
15,173,237
15,174,51
15,175,275
15,176,504
15,179,186
15,180,7
15,181,217
15,183,78
15,185,81
15,192,520
15,193,298
15,194,298
15,196,487
15,197,575
15,198,43
15,199,470
15,202,536
15,204,147
15,205,133
15,208,68
15,209,27
15,211,385
15,213,261
15,214,390
15,215,522
15,219,403
15,220,122
15,221,292
15,222,73
15,223,445
15,224,527
15,225,435
15,226,164
15,227,115
15,230,535
15,232,31
15,233,147
15,236,5
15,237,99
15,240,76
15,244,203
15,245,220
15,247,416
15,248,38
15,250,43
15,251,502
15,254,207
15,255,421
15,256,133
15,257,491
15,259,11
15,260,46
15,262,44
15,264,403
15,265,173
15,266,247
15,267,210
15,268,126
15,270,524
15,272,117
15,273,82
15,274,333
15,276,274
15,279,6
15,280,199
15,281,259
15,282,355
15,283,438
15,284,398
15,287,559
15,288,541
15,289,550
15,290,18
15,292,533
15,293,57
15,297,310
15,298,337
15,300,599
16,1,401
16,2,271
16,3,123
16,4,72
16,6,104
16,7,499
16,8,534
16,12,533
16,13,406
16,14,172
16,17,270
16,19,264
16,20,265
16,25,389
16,27,571
16,28,497
16,29,21
16,31,238
16,35,198
16,37,335
16,38,99
16,40,544
16,42,28
16,43,346
16,45,577
16,46,492
16,47,126
16,48,355
16,50,154
16,52,293
16,53,102
16,54,421
16,56,474
16,58,279
16,59,445
16,60,583
16,63,560
16,65,513
16,66,213
16,67,267
16,68,585
16,69,165
16,70,91
16,73,221
16,74,545
16,75,362
16,76,29
16,77,168
16,82,373
16,84,336
16,85,22
16,86,320
16,87,304
16,88,531
16,89,31
16,90,87
16,91,61
16,92,434
16,93,340
16,94,249
16,95,357
16,96,455
16,98,587
16,99,257
16,101,402
16,103,303
16,104,173
16,106,471
16,108,227
16,109,548
16,110,127
16,112,380
16,113,52
16,114,348
16,115,570
16,117,473
16,119,52
16,120,593
16,122,532
16,123,367
16,124,370
16,125,27
16,131,67
16,132,448
16,134,203
16,136,141
16,138,402
16,140,581
16,142,330
16,143,454
16,145,128
16,147,1
16,148,320
16,149,137
16,152,204
16,153,113
16,154,261
16,157,541
16,158,236
16,159,136
16,160,411
16,162,110
16,163,195
16,164,85
16,170,541
16,174,298
16,175,399
16,176,83
16,179,234
16,181,449
16,182,388
16,183,471
16,184,20
16,185,516
16,188,224
16,190,116
16,191,202
16,192,355
16,193,99
16,194,479
16,197,165
16,198,488
16,199,477
16,200,14
16,201,99
16,203,305
16,205,182
16,207,497
16,209,554
16,210,75
16,212,10
16,213,593
16,215,235
16,216,176
16,218,114
16,219,27
16,220,399
16,223,304
16,227,478
16,229,383
16,230,596
16,231,429
16,232,275
16,233,362
16,234,193
16,235,146
16,236,535
16,237,263
16,239,31
16,241,46
16,242,460
16,244,73
16,245,65
16,246,168
16,247,170
16,248,295
16,250,174
16,252,28
16,253,186
16,254,472
16,256,464
16,258,339
16,260,554
16,261,219
16,262,255
16,264,97
16,265,582
16,266,543
16,267,107
16,269,50
16,270,368
16,271,20
16,272,33
16,274,238
16,275,94
16,276,57
16,278,519
16,279,20
16,281,451
16,282,271
16,283,236
16,284,522
16,285,124
16,287,436
16,289,214
16,292,143
16,293,178
16,294,180
16,295,505
16,297,91
16,298,486
16,299,39
16,300,176
17,2,163
17,4,398
17,5,84
17,6,201
17,7,149
17,8,281
17,9,474
17,12,85
17,13,125
17,14,10
17,15,534
17,16,270
17,18,354
17,21,498
17,22,511
17,23,227
17,24,562
17,25,103
17,26,43
17,27,332
17,29,49
17,30,557
17,33,323
17,34,370
17,35,382
17,36,480
17,37,280
17,38,357
17,40,92
17,41,209
17,43,36
17,44,240
17,45,327
17,47,65
17,48,472
17,49,533
17,50,543
17,52,2
17,53,47
17,55,374
17,56,186
17,59,329
17,60,559
17,62,449
17,63,117
17,64,63
17,65,368
17,66,156
17,67,375
17,69,353
17,71,225
17,73,7
17,76,34
17,78,125
17,81,496
17,82,96
17,83,112
17,85,554
17,86,128
17,87,83
17,88,554
17,90,34
17,93,283
17,95,399
17,97,405
17,99,229
17,100,501
17,101,402
17,103,563
17,104,43
17,105,467
17,106,4
17,112,100
17,115,472
17,116,161
17,118,152
17,120,43
17,121,205
17,124,41
17,125,429
17,126,435
17,127,562
17,129,422
17,130,387
17,131,163
17,135,446
17,137,527
17,139,203
17,143,216
17,144,384
17,148,528
17,150,274
17,151,351
17,155,403
17,156,179
17,157,521
17,158,361
17,159,369
17,160,210
17,161,238
17,162,352
17,164,244
17,170,472
17,171,129
17,172,126
17,173,64
17,174,199
17,177,404
17,178,58
17,179,44
17,181,299
17,183,139
17,185,349
17,187,171
17,191,308
17,192,519
17,193,240
17,194,230
17,195,457
17,196,593
17,197,89
17,198,115
17,199,134
17,201,201
17,203,346
17,205,383
17,206,435
17,207,151
17,209,93
17,210,280
17,213,2
17,214,322
17,215,513
17,217,293
17,218,15
17,219,314
17,220,359
17,222,103
17,223,380
17,224,508
17,225,251
17,226,592
17,227,313
17,228,34
17,230,291
17,231,92
17,232,557
17,233,28
17,234,405
17,235,178
17,236,489
17,237,89
17,238,75
17,239,590
17,240,315
17,241,193
17,242,550
17,243,179
17,244,276
17,245,112
17,246,429
17,249,352
17,250,294
17,252,219
17,254,444
17,256,117
17,259,104
17,260,517
17,262,285
17,264,525
17,265,502
17,266,382
17,267,365
17,269,589
17,270,259
17,271,43
17,272,559
17,273,183
17,274,200
17,275,159
17,276,180
17,277,144
17,278,245
17,279,377
17,280,328
17,281,225
17,283,54
17,285,202
17,286,182
17,287,29
17,288,279
17,289,290
17,290,194
17,291,86
17,293,328
17,294,594
17,296,521
17,298,388
17,299,61
17,300,124
18,3,591
18,4,494
18,5,554
18,6,132
18,7,96
18,8,392
18,9,302
18,10,259
18,12,290
18,14,270
18,17,354
18,19,356
18,20,32
18,21,473
18,22,116
18,23,65
18,24,29
18,25,82
18,26,459
18,27,533
18,29,261
18,32,337
18,34,248
18,35,261
18,36,111
18,39,278
18,40,21
18,42,309
18,43,364
18,45,198
18,46,377
18,48,14
18,49,345
18,51,290
18,52,595
18,53,519
18,54,423
18,57,329
18,59,369
18,61,33
18,62,337
18,63,586
18,65,409
18,66,590
18,67,108
18,71,360
18,74,202
18,75,232
18,76,403
18,77,38
18,78,345
18,79,501
18,81,30
18,85,243
18,86,569
18,87,325
18,89,234
18,90,426
18,93,53
18,94,445
18,96,477
18,97,168
18,98,306
18,100,46
18,101,403
18,103,474
18,104,134
18,105,86
18,106,379
18,109,530
18,110,305
18,111,302
18,113,534
18,115,247
18,116,126
18,117,169
18,118,58
18,119,545
18,120,51
18,121,488
18,123,170
18,124,565
18,129,351
18,130,578
18,132,33
18,133,314
18,135,380
18,137,61
18,138,213
18,139,534
18,140,299
18,141,107
18,143,175
18,145,412
18,147,581
18,148,356
18,149,231
18,150,258
18,151,440
18,152,40
18,153,126
18,154,94
18,156,262
18,159,237
18,161,135
18,162,297
18,163,11
18,164,556
18,165,338
18,167,240
18,169,276
18,170,589
18,172,440
18,174,359
18,175,2
18,176,543
18,177,577
18,178,399
18,180,551
18,181,540
18,183,340
18,185,539
18,187,301
18,189,25
18,191,452
18,192,427
18,193,505
18,195,439
18,196,184
18,197,280
18,198,450
18,201,249
18,202,475
18,203,14
18,204,207
18,205,230
18,206,60
18,207,5
18,212,528
18,213,494
18,216,259
18,217,101
18,220,553
18,223,211
18,224,540
18,226,126
18,227,504
18,228,31
18,229,299
18,230,90
18,234,599
18,235,479
18,237,10
18,238,90
18,241,65
18,242,383
18,246,322
18,247,565
18,248,38
18,249,77
18,250,251
18,251,34
18,252,166
18,253,84
18,254,109
18,255,260
18,256,13
18,257,344
18,258,125
18,259,348
18,261,202
18,265,357
18,269,478
18,271,129
18,272,459
18,273,313
18,274,173
18,275,299
18,276,72
18,278,131
18,279,40
18,280,366
18,281,451
18,282,581
18,283,259
18,284,204
18,285,391
18,288,593
18,289,473
18,290,417
18,293,318
18,295,184
18,296,519
19,1,192
19,2,192
19,3,255
19,6,335
19,9,462
19,12,317
19,13,354
19,14,465
19,15,277
19,16,264
19,18,356
19,21,73
19,22,503
19,23,398
19,26,201
19,27,480
19,29,509
19,31,274
19,32,575
19,33,309
19,34,202
19,35,434
19,36,230
19,37,100
19,38,216
19,39,214
19,41,162
19,43,170
19,44,285
19,47,154
19,48,49
19,49,502
19,50,237
19,51,323
19,52,393
19,53,232
19,56,119
19,59,102
19,61,41
19,62,99
19,64,161
19,66,175
19,69,273
19,70,543
19,71,580
19,73,598
19,74,58
19,75,590
19,77,525
19,79,421
19,80,255
19,83,252
19,85,203
19,86,9
19,88,137
19,91,318
19,93,317
19,94,402
19,95,249
19,101,351
19,103,76
19,104,69
19,105,404
19,106,304
19,107,49
19,110,138
19,112,569
19,113,270
19,114,356
19,115,502
19,116,471
19,117,294
19,118,578
19,119,6
19,121,410
19,122,370
19,123,148
19,124,158
19,125,480
19,126,539
19,127,107
19,129,312
19,132,563
19,134,525
19,135,110
19,136,415
19,137,119
19,138,507
19,139,458
19,141,600
19,142,483
19,145,474
19,146,497
19,148,138
19,149,113
19,151,238
19,152,436
19,154,339
19,155,430
19,156,557
19,159,31
19,160,457
19,165,557
19,166,585
19,167,573
19,168,309
19,169,27
19,171,431
19,172,470
19,173,377
19,175,416
19,177,78
19,178,530
19,179,557
19,180,123
19,181,127
19,183,215
19,184,141
19,185,342
19,186,318
19,187,65
19,188,83
19,189,82
19,192,223
19,193,111
19,194,481
19,195,465
19,196,450
19,197,498
19,198,548
19,199,47
19,200,417
19,202,535
19,204,132
19,205,270
19,207,84
19,208,577
19,209,441
19,211,289
19,214,270
19,215,92
19,216,222
19,217,208
19,221,151
19,223,237
19,226,562
19,227,415
19,229,443
19,230,564
19,231,504
19,235,97
19,236,133
19,237,301
19,238,247
19,241,559
19,245,293
19,246,519
19,247,376
19,248,107
19,249,222
19,251,374
19,252,6
19,253,434
19,254,72
19,255,33
19,257,139
19,258,263
19,259,173
19,262,464
19,265,505
19,266,336
19,269,324
19,271,348
19,272,131
19,277,292
19,278,237
19,280,504
19,281,158
19,282,278
19,283,202
19,286,135
19,287,181
19,288,40
19,289,569
19,290,422
19,291,564
19,292,272
19,293,371
19,294,490
19,295,488
19,297,234
19,300,380
20,2,493
20,4,576
20,5,202
20,6,214
20,7,406
20,8,564
20,9,150
20,10,219
20,11,380
20,12,399
20,13,59
20,14,70
20,16,265
20,18,32
20,22,597
20,25,19
20,29,89
20,30,418
20,31,253
20,32,279
20,33,486
20,34,260
20,35,209
20,39,570
20,41,97
20,42,147
20,45,125
20,47,579
20,50,484
20,52,30
20,54,469
20,55,402
20,56,348
20,57,284
20,59,281
20,60,509
20,63,362
20,64,347
20,65,169
20,66,436
20,68,126
20,69,542
20,70,124
20,71,10
20,73,174
20,77,53
20,78,462
20,80,262
20,81,500
20,82,7
20,83,188
20,84,416
20,85,439
20,88,114
20,90,430
20,91,192
20,92,109
20,94,34
20,96,111
20,97,550
20,98,347
20,100,252
20,101,584
20,103,130
20,105,267
20,106,104
20,109,226
20,115,49
20,116,441
20,118,333
20,119,213
20,120,182
20,121,487
20,123,274
20,124,593
20,126,96
20,128,284
20,129,591
20,130,7
20,131,219
20,135,159
20,136,14
20,137,425
20,138,565
20,140,146
20,142,171
20,143,438
20,145,431
20,148,204
20,149,377
20,150,179
20,151,4
20,152,207
20,155,489
20,156,459
20,157,29
20,158,59
20,159,64
20,161,216
20,163,50
20,166,32
20,169,127
20,170,265
20,171,489
20,172,210
20,173,328
20,174,91
20,175,513
20,176,341
20,177,354
20,178,157
20,179,446
20,180,495
20,182,92
20,184,17
20,186,17
20,187,492
20,188,587
20,191,451
20,192,359
20,194,418
20,195,245
20,197,136
20,199,483
20,200,391
20,201,598
20,202,471
20,205,137
20,206,45
20,207,506
20,208,135
20,209,255
20,210,592
20,211,584
20,212,478
20,214,70
20,220,374
20,221,461
20,224,150
20,225,124
20,226,486
20,227,474
20,229,269
20,231,474
20,233,96
20,234,462
20,235,221
20,236,157
20,238,382
20,239,558
20,240,310
20,241,295
20,242,52
20,245,506
20,247,173
20,248,556
20,250,264
20,251,392
20,252,191
20,253,435
20,255,380
20,256,101
20,257,297
20,259,183
20,260,102
20,262,595
20,263,373
20,264,496
20,265,271
20,266,119
20,267,205
20,268,200
20,270,588
20,271,24
20,272,390
20,273,8
20,274,377
20,277,321
20,280,486
20,281,555
20,282,93
20,283,365
20,284,276
20,291,350
20,294,57
20,295,58
20,296,546
20,299,205
20,300,235
21,1,173
21,2,128
21,3,129
21,5,9
21,7,374
21,8,232
21,9,435
21,10,289
21,12,158
21,13,513
21,17,498
21,18,473
21,19,73
21,22,392
21,24,123
21,26,183
21,27,23
21,28,301
21,30,183
21,31,526
21,32,261
21,35,166
21,36,66
21,37,423
21,39,369
21,40,165
21,42,199
21,43,580
21,44,366
21,45,353
21,46,157
21,47,541
21,48,129
21,49,189
21,50,125
21,56,336
21,57,141
21,59,332
21,60,369
21,62,24
21,63,382
21,64,584
21,65,208
21,66,169
21,67,410
21,69,363
21,71,277
21,72,325
21,73,582
21,74,593
21,77,599
21,78,2
21,80,119
21,81,429
21,82,461
21,83,576
21,84,359
21,85,227
21,86,271
21,89,260
21,91,170
21,93,30
21,94,595
21,95,4
21,97,487
21,101,369
21,102,513
21,103,135
21,105,408
21,106,521
21,108,82
21,109,17
21,110,148
21,111,405
21,115,168
21,116,472
21,117,137
21,118,69
21,119,133
21,120,132
21,121,87
21,122,129
21,123,275
21,124,357
21,125,415
21,126,529
21,128,523
21,129,99
21,130,422
21,131,56
21,132,12
21,133,544
21,134,408
21,137,524
21,139,539
21,143,551
21,144,70
21,145,141
21,146,322
21,147,522
21,150,475
21,151,40
21,152,503
21,155,36
21,156,538
21,158,432
21,162,542
21,163,94
21,164,63
21,165,296
21,166,349
21,167,256
21,171,75
21,174,120
21,175,35
21,176,62
21,177,271
21,178,394
21,179,246
21,183,54
21,185,452
21,186,224
21,187,204
21,188,374
21,189,170
21,191,498
21,193,336
21,198,210
21,199,484
21,200,134
21,201,313
21,203,502
21,205,245
21,206,99
21,207,546
21,208,475
21,209,191
21,210,259
21,211,186
21,213,315
21,214,194
21,215,189
21,219,424
21,220,472
21,221,223
21,223,17
21,225,195
21,226,107
21,227,378
21,228,390
21,229,476
21,231,92
21,232,398
21,233,574
21,234,44
21,235,404
21,238,259
21,239,57
21,240,479
21,241,584
21,242,119
21,243,433
21,244,214
21,248,196
21,250,314
21,251,13
21,252,241
21,253,259
21,254,215
21,257,76
21,260,316
21,265,88
21,269,487
21,270,491
21,273,390
21,274,306
21,275,515
21,276,9
21,279,592
21,284,337
21,285,460
21,286,107
21,287,364
21,288,89
21,289,510
21,291,514
21,292,341
21,293,459
21,294,369
21,296,261
21,298,170
21,299,543
21,300,390
22,1,98
22,3,82
22,6,104
22,7,210
22,8,559
22,9,230
22,11,236
22,12,434
22,13,299
22,14,353
22,17,511
22,18,116
22,19,503
22,20,597
22,21,392
22,23,172
22,25,542
22,26,370
22,28,11
22,30,522
22,31,309
22,32,337
22,33,460
22,35,97
22,36,117
22,38,448
22,40,366
22,41,413
22,42,543
22,43,48
22,44,237
22,45,174
22,47,588
22,50,44
22,53,560
22,54,486
22,55,126
22,56,335
22,58,313
22,59,332
22,61,17
22,63,67
22,65,15
22,66,376
22,67,19
22,68,37
22,70,53
22,71,199
22,72,123
22,74,9
22,75,240
22,76,247
22,77,352
22,80,458
22,82,540
22,83,521
22,85,421
22,86,181
22,87,414
22,88,254
22,89,441
22,91,395
22,92,448
22,93,412
22,94,454
22,99,576
22,101,70
22,102,313
22,103,480
22,105,587
22,106,352
22,107,303
22,109,547
22,111,166
22,112,158
22,113,73
22,114,209
22,115,232
22,116,569
22,117,231
22,121,198
22,122,189
22,123,287
22,124,322
22,125,152
22,126,513
22,127,555
22,128,135
22,129,342
22,131,39
22,133,556
22,134,548
22,135,185
22,136,314
22,137,56
22,138,166
22,140,31
22,141,153
22,144,319
22,145,351
22,146,5
22,147,212
22,151,451
22,152,27
22,153,26
22,154,361
22,156,466
22,158,213
22,161,319
22,162,3
22,163,553
22,165,316
22,167,236
22,168,426
22,169,83
22,172,435
22,173,459
22,175,24
22,176,354
22,177,468
22,179,434
22,180,253
22,182,462
22,183,449
22,184,356
22,186,171
22,187,583
22,189,430
22,190,39
22,191,396
22,192,532
22,193,480
22,194,452
22,196,260
22,198,454
22,199,231
22,202,112
22,204,226
22,205,169
22,206,418
22,208,293
22,210,249
22,213,270
22,214,252
22,215,86
22,216,484
22,217,513
22,222,39
22,223,39
22,224,164
22,225,160
22,227,331
22,229,583
22,231,410
22,232,490
22,233,466
22,234,276
22,237,399
22,239,423
22,240,2
22,243,393
22,244,336
22,246,227
22,247,161
22,248,173
22,249,340
22,250,271
22,253,426
22,254,142
22,258,1
22,259,361
22,260,376
22,261,94
22,264,359
22,265,405
22,269,27
22,270,536
22,271,447
22,274,342
22,277,203
22,278,519
22,280,170
22,281,172
22,284,248
22,285,146
22,286,249
22,287,318
22,288,16
22,290,74
22,291,452
22,294,318
22,299,320
22,300,76
23,1,385
23,3,509
23,4,65
23,5,523
23,6,93
23,9,437
23,10,58
23,12,539
23,15,268
23,17,227
23,18,65
23,19,398
23,22,172
23,24,460
23,25,102
23,26,424
23,27,559
23,28,459
23,29,150
23,30,105
23,35,167
23,36,423
23,37,548
23,38,247
23,40,517
23,41,37
23,42,160
23,43,549
23,45,110
23,48,55
23,49,185
23,50,202
23,51,130
23,52,64
23,53,2
23,54,557
23,55,575
23,56,438
23,57,15
23,60,432
23,61,154
23,63,421
23,64,348
23,65,377
23,67,289
23,69,517
23,73,222
23,75,70
23,79,180
23,80,489
23,81,222
23,82,153
23,85,112
23,86,387
23,88,478
23,90,42
23,91,79
23,92,230
23,95,85
23,97,364
23,98,235
23,100,51
23,101,507
23,102,384
23,104,146
23,105,24
23,108,100
23,111,577
23,113,71
23,114,220
23,119,366
23,120,178
23,124,440
23,125,487
23,126,446
23,127,262
23,130,385
23,131,245
23,132,42
23,133,331
23,134,241
23,136,584
23,137,257
23,139,288
23,140,228
23,141,145
23,142,336
23,143,289
23,144,21
23,145,349
23,147,378
23,148,30
23,149,171
23,150,134
23,151,529
23,152,426
23,153,312
23,154,315
23,156,189
23,159,123
23,160,567
23,162,534
23,164,384
23,166,208
23,168,437
23,170,573
23,171,95
23,173,403
23,175,314
23,176,524
23,177,76
23,180,366
23,181,129
23,182,525
23,184,225
23,186,310
23,187,11
23,188,400
23,193,421
23,195,351
23,198,244
23,200,223
23,204,220
23,207,137
23,208,341
23,209,348
23,211,364
23,212,384
23,213,252
23,214,344
23,216,15
23,217,567
23,218,532
23,219,117
23,220,526
23,222,236
23,224,158
23,225,320
23,226,596
23,228,119
23,229,18
23,230,474
23,232,377
23,233,514
23,235,81
23,236,343
23,237,292
23,238,8
23,239,479
23,241,114
23,242,332
23,243,575
23,244,293
23,245,102
23,246,528
23,247,272
23,250,1
23,252,579
23,253,141
23,254,381
23,255,253
23,257,228
23,259,333
23,260,218
23,261,298
23,269,510
23,270,492
23,273,60
23,278,164
23,279,589
23,280,202
23,282,468
23,283,548
23,285,420
23,286,213
23,287,223
23,288,119
23,291,274
23,293,536
23,294,411
23,295,136
23,297,26
23,298,483
23,299,445
23,300,412
24,1,316
24,4,61
24,5,52
24,6,454
24,7,352
24,8,53
24,9,35
24,10,243
24,11,514
24,13,475
24,15,36
24,17,562
24,18,29
24,21,123
24,23,460
24,26,126
24,27,172
24,29,160
24,30,596
24,31,418
24,32,104
24,33,92
24,35,546
24,36,7
24,37,522
24,38,175
24,39,139
24,41,149
24,42,216
24,45,470
24,47,316
24,48,285
24,51,64
24,52,334
24,54,473
24,55,87
24,57,364
24,58,319
24,62,376
24,63,300
24,65,243
24,66,50
24,67,29
24,68,131
24,69,105
24,70,259
24,71,229
24,79,446
24,80,231
24,81,146
24,83,202
24,84,340
