source,target,weight
27,145,448
27,151,395
27,156,289
27,158,197
27,166,401
27,173,85
27,177,299
27,179,346
27,180,206
27,183,67
27,184,316
27,185,396
27,191,418
27,192,108
27,199,487
27,202,535
27,205,149
27,207,393
27,209,313
27,210,128
27,211,290
27,220,253
27,223,590
27,224,92
27,228,91
27,229,225
27,230,428
27,233,86
27,236,429
27,238,58
27,241,508
27,243,444
27,247,220
27,256,358
27,258,173
27,259,594
27,261,334
27,263,466
27,272,477
27,274,236
27,275,215
27,277,216
27,283,309
27,296,253
27,299,398
28,6,469
28,7,182
28,9,92
28,12,202
28,20,251
28,27,122
28,31,140
28,32,320
28,40,312
28,42,118
28,43,327
28,61,190
28,62,224
28,72,21
28,73,227
28,76,129
28,77,2
28,79,56
28,81,178
28,85,551
28,86,133
28,88,384
28,90,286
28,92,147
28,97,173
28,98,348
28,99,366
28,107,430
28,108,77
28,113,525
28,114,269
28,115,69
28,116,24
28,118,168
28,119,539
28,121,533
28,127,568
28,128,453
28,129,246
28,130,154
28,131,265
28,132,83
28,133,81
28,135,68
28,137,168
28,139,154
28,142,511
28,146,513
28,150,453
28,157,48
28,171,59
28,172,313
28,173,72
28,180,10
28,183,278
28,188,376
28,193,149
28,196,273
28,199,207
28,207,251
28,208,345
28,214,525
28,215,111
28,219,365
28,227,154
28,230,227
28,232,71
28,234,78
28,235,442
28,241,361
28,243,16
28,244,254
28,248,85
28,252,333
28,256,352
28,261,258
28,263,346
28,267,293
28,268,369
28,270,245
28,273,580
28,278,465
28,282,409
28,283,570
28,286,378
28,288,546
28,290,351
28,299,88
29,3,365
29,4,96
29,6,2
29,11,550
29,12,518
29,15,543
29,18,259
29,28,402
29,31,88
29,32,516
29,39,579
29,41,263
29,43,580
29,44,201
29,46,179
29,60,426
29,61,419
29,65,11
29,70,67
29,71,518
29,74,454
29,76,244
29,80,147
29,83,551
29,86,15
29,94,550
29,95,252
29,98,377
29,100,363
29,101,506
29,104,38
29,106,182
29,108,371
29,109,145
29,110,557
29,128,380
29,129,105
29,132,272
29,138,517
29,141,570
29,142,141
29,147,463
29,148,570
29,149,49
29,154,388
29,155,99
29,157,598
29,158,450
29,159,425
29,160,475
29,163,218
29,166,86
29,168,229
29,169,588
29,170,494
29,183,273
29,187,256
29,190,30
29,192,415
29,194,146
29,199,311
29,201,29
29,203,19
29,210,418
29,215,554
29,217,184
29,223,188
29,229,391
29,232,326
29,236,218
29,246,299
29,247,14
29,253,226
29,254,160
29,256,267
29,266,491
29,267,148
29,271,503
29,272,274
29,274,205
29,282,493
29,283,343
29,287,125
29,288,244
29,290,340
29,296,248
29,298,221
29,299,536
30,4,333
30,6,315
30,14,69
30,15,272
30,17,270
30,25,164
30,28,425
30,31,312
30,33,369
30,34,563
30,36,504
30,38,496
30,40,238
30,41,169
30,52,300
30,55,465
30,56,164
30,57,542
30,58,336
30,59,375
30,62,502
30,63,138
30,64,387
30,71,397
30,74,581
30,83,260
30,90,262
30,92,257
30,94,165
30,98,417
30,102,86
30,104,317
30,107,78
30,109,306
30,110,543
30,128,519
30,130,586
30,131,484
30,132,570
30,137,490
30,138,151
30,142,457
30,145,126
30,148,533
30,154,316
30,156,439
30,158,519
30,160,563
30,169,500
30,176,504
30,181,500
30,188,221
30,194,275
30,200,111
30,201,360
30,209,63
30,211,261
30,212,499
30,215,552
30,221,582
30,227,132
30,229,20
30,230,178
30,232,242
30,236,482
30,241,125
30,244,33
30,249,177
30,251,160
30,252,576
30,254,543
30,256,470
30,257,385
30,260,580
30,263,337
30,265,506
30,267,95
30,269,168
30,273,355
30,276,209
30,277,285
30,281,384
30,282,320
30,283,329
30,289,360
30,293,79
30,294,405
30,296,506
31,5,560
31,8,596
31,10,437
31,17,232
31,21,548
31,26,363
31,27,138
31,34,211
31,40,220
31,55,589
31,58,148
31,61,337
31,67,315
31,73,534
31,74,448
31,75,567
31,80,505
31,85,382
31,86,20
31,89,282
31,93,67
31,94,52
31,96,408
31,102,568
31,104,347
31,109,111
31,114,221
31,116,317
31,119,329
31,120,569
31,121,140
31,124,441
31,130,211
31,131,591
31,132,339
31,142,585
31,148,500
31,151,522
31,152,179
31,153,464
31,157,440
31,159,55
31,166,129
31,167,308
31,169,350
31,171,129
31,172,300
31,174,413
31,178,293
31,180,100
31,182,501
31,186,284
31,187,456
31,188,358
31,190,567
31,191,119
31,197,385
31,198,478
31,212,166
31,213,227
31,217,430
31,220,103
31,224,410
31,225,120
31,227,569
31,232,208
31,233,335
31,236,421
31,237,230
31,239,527
31,244,579
31,245,411
31,246,533
31,250,199
31,251,466
31,252,165
31,258,569
31,260,426
31,269,224
31,272,358
31,275,37
31,276,326
31,277,56
31,282,583
31,290,237
31,293,172
31,299,532
31,300,556
32,3,218
32,6,143
32,16,529
32,24,444
32,27,567
32,41,522
32,42,296
32,47,593
32,53,396
32,62,528
32,63,143
32,67,475
32,69,267
32,71,6
32,75,582
32,81,8
32,89,445
32,90,73
32,91,272
32,94,131
32,98,532
32,100,236
32,105,536
32,106,28
32,107,432
32,108,283
32,111,222
32,113,1
32,119,267
32,120,174
32,123,591
32,130,296
32,133,177
32,135,555
32,136,209
32,139,446
32,141,56
32,142,90
32,143,517
32,145,226
32,146,335
32,148,414
32,152,521
32,153,132
32,156,498
32,160,461
32,165,272
32,167,348
32,173,344
32,174,110
32,177,407
32,179,338
32,181,564
32,182,255
32,187,510
32,191,44
32,192,4
32,193,531
32,204,564
32,216,244
32,219,153
32,221,559
32,222,229
32,223,463
32,225,116
32,226,466
32,227,211
32,229,411
32,233,524
32,234,149
32,237,99
32,238,419
32,239,215
32,244,316
32,246,96
32,247,298
32,249,70
32,260,508
32,262,509
32,266,578
32,269,178
32,270,379
32,272,82
32,285,442
32,293,226
32,297,19
32,298,486
32,300,354
33,6,113
33,7,311
33,8,151
33,9,529
33,13,373
33,16,557
33,23,486
33,29,575
33,31,394
33,40,351
33,43,41
33,44,20
33,46,300
33,51,551
33,52,290
33,57,580
33,59,240
33,61,494
33,66,226
33,71,329
33,76,139
33,84,498
33,87,198
33,90,262
33,94,95
33,98,538
33,101,159
33,102,175
33,103,379
33,105,45
33,113,88
33,115,552
33,116,128
33,118,397
33,122,486
33,125,318
33,127,257
33,131,136
33,132,230
33,136,295
33,137,325
33,139,584
33,142,529
33,145,127
33,148,479
33,149,176
33,150,586
33,151,177
33,153,552
33,154,68
33,155,600
33,156,422
33,157,523
33,160,28
33,161,185
33,168,472
33,173,118
33,188,138
33,200,388
33,202,392
33,204,65
33,205,600
33,206,299
33,207,599
33,209,212
33,211,310
33,220,284
33,223,98
33,230,236
33,235,320
33,241,250
33,242,525
33,243,127
33,244,10
33,248,54
33,251,274
33,254,517
33,261,313
33,263,70
33,270,271
33,271,146
33,272,62
33,276,410
33,279,349
33,281,488
33,283,599
33,297,227
33,299,555
34,4,201
34,5,411
34,7,284
34,12,375
34,18,111
34,19,406
34,21,192
34,27,225
34,30,433
34,36,490
34,40,422
34,44,148
34,45,402
34,48,511
34,59,478
34,70,455
34,72,116
34,82,367
34,88,55
34,89,197
34,90,486
34,93,321
34,97,338
34,98,481
34,100,526
34,102,435
34,103,257
34,105,330
34,118,164
34,121,570
34,124,589
34,129,131
34,130,539
34,133,455
34,136,4
34,139,368
34,140,592
34,150,249
34,157,554
34,163,54
34,164,5
34,167,18
34,171,312
34,180,39
34,181,479
34,184,375
34,185,131
34,186,489
34,189,394
34,190,503
34,191,50
34,192,395
34,193,358
34,209,541
34,211,261
34,212,103
34,213,227
34,219,311
34,222,202
34,223,518
34,224,185
34,228,63
34,231,505
34,232,396
34,236,231
34,238,231
34,240,517
34,244,184
34,248,405
34,251,418
34,252,478
34,255,565
34,258,527
34,264,63
34,270,488
34,272,384
34,273,155
34,276,593
34,279,88
34,280,421
34,281,342
34,285,189
34,287,309
34,288,511
34,291,515
34,294,455
34,297,147
34,300,96
35,5,446
35,7,320
35,13,510
35,17,243
35,18,44
35,23,226
35,24,45
35,27,63
35,28,357
35,34,460
35,42,116
35,45,322
35,52,459
35,54,509
35,57,250
35,60,293
35,71,523
35,76,272
35,80,431
35,83,558
35,84,553
35,88,101
35,91,320
35,92,347
35,93,407
35,96,112
35,97,347
35,99,535
35,101,27
35,103,563
35,104,291
35,105,342
35,106,341
35,110,92
35,112,90
35,113,264
35,122,199
35,132,537
35,137,239
35,139,479
35,141,540
35,151,400
35,155,128
35,156,322
35,162,235
35,171,111
35,174,419
35,179,116
35,180,190
35,182,230
35,183,196
35,186,226
35,191,104
35,202,404
35,205,162
35,206,134
35,209,478
35,210,404
35,212,276
35,216,532
35,220,178
35,221,29
35,223,505
35,231,161
35,233,373
35,234,34
35,235,13
35,239,35
35,241,421
35,245,111
35,248,224
35,249,207
35,252,233
35,255,424
35,257,119
35,263,366
35,265,80
35,267,481
35,268,474
35,269,552
35,270,322
35,271,281
35,272,179
35,275,384
35,283,579
35,290,23
35,294,124
35,298,73
36,2,564
36,3,122
36,6,107
36,7,304
36,12,476
36,13,468
36,15,588
36,17,538
36,20,351
36,21,133
36,22,388
36,25,149
36,29,23
36,30,168
36,34,355
36,44,292
36,52,31
36,54,399
36,61,196
36,65,415
36,66,454
36,68,438
36,71,283
36,85,361
36,86,266
36,95,178
36,96,483
36,102,354
36,111,51
36,112,299
36,120,300
36,121,307
36,123,280
36,124,322
36,129,514
36,130,243
36,132,48
36,134,18
36,136,578
36,140,400
36,144,318
36,145,314
36,149,552
36,153,26
36,154,276
36,163,9
36,164,471
36,167,417
36,170,23
36,172,323
36,176,374
36,188,87
36,193,177
36,199,466
36,200,550
36,201,598
36,202,351
36,206,419
36,208,202
36,211,501
36,219,178
36,220,327
36,221,39
36,226,293
36,230,403
36,231,526
36,236,222
36,237,536
36,239,236
36,240,247
36,251,197
36,252,428
36,253,124
36,259,488
36,261,267
36,264,265
36,265,195
36,269,382
36,276,503
36,278,539
36,280,15
36,282,161
36,284,71
36,285,377
36,286,566
36,293,55
36,295,588
36,298,304
37,3,239
37,13,360
37,14,76
37,19,274
37,25,162
37,28,132
37,29,160
37,31,411
37,36,199
37,38,13
37,42,384
37,45,183
37,48,160
37,49,4
37,50,382
37,51,90
37,55,575
37,60,401
37,61,505
37,67,75
37,71,322
37,82,405
37,90,529
37,92,456
37,108,11
37,109,470
37,110,51
37,113,83
37,114,576
37,115,77
37,119,10
37,124,97
37,125,152
37,138,343
37,142,470
37,145,417
37,146,163
37,154,409
37,163,68
37,166,14
37,169,313
37,170,99
37,172,514
37,173,250
37,175,493
37,176,515
37,177,328
37,181,494
37,184,520
37,193,87
37,195,430
37,197,462
37,200,216
37,202,499
37,203,493
37,206,573
37,207,526
37,210,322
37,216,81
37,217,34
37,219,161
37,220,109
37,221,498
37,223,518
37,228,343
37,232,296
37,242,195
37,244,85
37,245,214
37,247,524
37,248,40
37,253,463
37,254,484
37,256,517
37,260,51
37,264,565
37,265,67
37,266,88
37,267,230
37,269,168
37,272,110
37,275,179
37,276,474
37,277,58
37,286,575
37,288,597
37,298,534
37,300,140
38,13,389
38,14,370
38,18,323
38,21,157
38,23,196
38,30,291
38,31,599
38,33,376
38,42,459
38,45,153
38,47,4
38,48,517
38,56,86
38,57,70
38,58,405
38,72,161
38,74,411
38,75,199
38,77,512
38,80,425
38,82,174
38,90,77
38,92,362
38,93,262
38,94,533
38,107,451
38,112,251
38,114,130
38,116,142
38,121,100
38,131,583
38,132,95
38,136,359
38,138,418
38,139,51
38,141,377
38,153,502
38,156,18
38,162,407
38,164,181
38,172,410
38,175,285
38,187,473
38,193,198
38,194,141
38,196,102
38,201,486
38,202,198
38,203,503
38,205,389
38,208,218
38,210,336
38,214,481
38,216,163
38,220,368
38,221,199
38,222,263
38,223,45
38,224,512
38,225,476
38,226,234
38,227,526
38,229,574
38,231,239
38,238,142
38,242,327
38,247,8
38,249,237
38,251,482
38,254,511
38,255,563
38,256,497
38,259,171
38,264,593
38,265,386
38,270,236
38,271,109
38,275,596
38,277,218
38,279,596
38,283,520
38,287,541
38,289,470
38,290,560
38,293,71
38,298,115
38,299,271
38,300,446
39,2,452
39,17,575
39,22,542
39,27,200
39,30,43
39,35,302
39,36,267
39,43,504
39,44,236
39,46,417
39,51,352
39,58,220
39,59,142
39,60,280
39,62,380
39,68,351
39,70,349
39,74,179
39,84,435
39,85,151
39,91,126
39,95,399
39,96,564
39,107,72
39,108,175
39,110,27
39,120,511
39,121,456
39,130,208
39,132,542
39,133,205
39,134,89
39,137,558
39,139,598
39,141,282
39,142,595
39,146,150
39,150,540
39,152,517
39,153,500
39,156,118
39,157,490
39,164,600
39,166,371
39,167,225
39,169,335
39,174,478
39,184,600
39,188,487
39,193,164
39,199,481
39,200,215
39,202,440
39,206,471
39,210,227
39,211,407
39,213,484
39,215,457
39,216,200
39,220,45
39,221,234
39,223,478
39,224,199
39,226,63
39,228,565
39,231,189
39,245,52
39,246,69
39,247,242
39,250,454
39,252,504
39,259,117
39,261,76
39,264,280
39,266,399
39,271,409
39,273,587
39,276,298
39,278,479
39,279,233
39,280,525
39,282,254
39,285,428
39,288,227
39,289,231
39,290,74
39,298,106
39,299,300
40,1,518
40,3,527
40,6,513
40,8,300
40,10,371
40,16,163
40,19,143
40,24,477
40,27,527
40,30,250
40,31,482
40,32,300
40,33,556
40,36,398
40,41,513
40,47,326
40,55,453
40,57,432
40,58,245
40,60,142
40,62,443
40,66,328
40,74,386
40,78,410
40,79,15
40,88,59
40,90,466
40,100,237
40,107,358
40,109,118
40,113,3
40,114,591
40,115,185
40,116,353
40,117,522
40,120,598
40,122,304
40,131,145
40,137,187
40,139,300
40,146,75
40,149,51
40,150,498
40,151,406
40,153,286
40,155,583
40,175,263
40,181,167
40,183,79
40,186,53
40,187,501
40,188,348
40,190,473
40,191,511
40,203,487
40,206,51
40,214,306
40,218,268
40,219,593
40,221,324
40,224,428
40,226,114
40,228,217
40,232,176
40,235,82
40,236,236
40,245,431
40,246,448
40,247,546
40,248,137
40,249,360
40,252,314
40,254,39
40,261,126
40,264,460
40,265,167
40,266,552
40,267,443
40,269,338
40,270,8
40,272,13
40,278,543
40,282,498
40,287,108
40,288,549
40,289,414
40,294,526
40,298,470
41,1,250
41,3,204
41,5,324
41,7,547
41,8,401
41,9,120
41,13,176
41,14,365
41,16,209
41,19,179
41,20,124
41,22,120
41,23,583
41,25,201
41,28,420
41,32,58
41,37,587
41,42,359
41,43,366
41,44,306
41,46,109
41,47,71
41,52,445
41,53,548
41,56,237
41,61,134
41,63,9
41,69,202
41,71,444
41,72,136
41,77,166
41,84,14
41,89,75
41,92,507
41,97,224
41,108,490
41,115,54
41,118,109
41,119,192
41,120,210
41,121,580
41,129,410
41,135,21
41,137,205
41,142,471
41,145,278
41,147,407
41,150,482
41,151,470
41,152,241
41,156,251
41,160,62
41,163,165
41,165,331
41,176,123
41,180,506
41,182,514
41,183,580
41,197,47
41,200,266
41,202,49
41,204,381
41,206,457
41,209,342
41,210,312
41,215,309
41,216,562
41,219,7
41,223,586
41,225,530
41,227,333
41,231,233
41,239,126
41,244,466
41,245,478
41,246,551
41,253,444
41,254,511
41,257,130
41,260,338
41,264,354
41,268,442
41,270,24
41,271,567
41,272,435
41,276,594
41,283,134
41,284,298
42,2,130
42,18,218
42,24,549
42,25,103
42,31,98
42,35,235
42,41,100
42,43,160
42,44,283
42,45,353
42,46,17
42,47,54
42,53,149
42,54,252
42,62,441
42,68,138
42,73,440
42,74,252
42,76,419
42,78,320
42,79,74
42,85,16
42,86,338
42,89,426
42,90,200
42,93,174
42,96,109
42,97,304
42,109,380
42,113,197
42,119,48
42,120,209
42,125,279
42,127,582
42,130,269
42,131,77
42,134,243
42,138,487
42,145,38
42,149,8
42,150,525
42,154,401
42,155,94
42,159,340
42,163,277
42,164,321
42,167,453
42,173,133
42,176,278
42,177,368
42,180,94
42,182,431
42,183,344
42,184,264
42,188,497
42,197,151
42,199,533
42,201,233
42,203,180
42,205,510
42,214,570
42,215,317
42,217,99
42,220,440
42,231,579
42,239,83
42,241,381
42,242,356
42,245,542
42,250,472
42,255,124
42,256,378
42,260,453
42,263,493
42,264,538
42,266,163
42,268,372
42,269,336
42,274,529
42,276,537
42,277,342
42,280,474
42,282,160
42,283,322
42,285,109
42,287,406
42,293,236
42,300,327
43,3,586
43,6,301
43,7,353
43,13,558
43,15,556
43,19,87
43,22,359
43,24,211
43,25,201
43,28,431
43,31,267
43,32,474
43,35,590
43,36,18
43,40,25
43,46,466
43,47,307
43,48,600
43,49,329
43,50,447
43,55,93
43,57,490
43,62,198
43,64,534
43,66,289
43,68,18
43,69,186
43,77,171
43,78,456
43,84,98
43,92,208
43,95,404
43,97,3
43,98,334
43,100,123
43,110,354
43,115,276
43,119,46
43,120,512
43,126,358
43,128,459
43,138,515
43,141,482
43,144,61
43,145,528
43,146,339
43,148,470
43,149,228
43,150,104
43,153,454
43,154,594
43,156,510
43,158,121
43,164,505
43,165,11
43,169,474
43,171,511
43,172,296
43,175,221
43,184,212
43,187,300
43,190,533
43,192,341
43,196,410
43,197,297
43,200,81
43,201,137
43,204,75
43,214,531
43,215,306
43,226,228
43,234,561
43,236,128
43,238,455
43,243,383
43,245,133
43,248,423
43,249,443
43,255,192
43,263,101
43,267,337
43,281,160
43,283,586
43,285,539
43,287,172
43,288,65
43,296,344
43,297,574
44,1,395
44,5,179
44,8,321
44,9,375
44,14,571
44,17,485
44,21,132
44,23,576
44,25,422
44,26,554
44,33,318
44,34,532
44,38,417
44,40,367
44,43,424
44,46,102
44,48,355
44,51,302
44,56,114
44,59,420
44,62,125
44,64,6
44,70,397
44,72,505
44,75,491
44,76,248
44,80,371
44,82,453
44,84,74
44,85,188
44,88,434
44,100,271
44,103,203
44,104,413
44,107,459
44,108,515
44,111,5
44,116,441
44,117,579
44,123,528
44,127,460
44,129,49
44,132,580
44,133,159
44,134,431
44,135,392
44,137,527
44,140,181
44,142,143
44,151,198
44,154,450
44,157,308
44,160,28
44,162,62
44,167,511
44,168,246
44,169,450
44,172,114
44,174,123
44,176,104
44,180,235
44,184,429
44,186,57
44,191,28
44,193,505
44,207,302
44,209,292
44,210,215
44,213,173
44,217,575
44,218,33
44,222,545
44,223,238
44,228,394
44,236,102
44,239,26
44,245,316
44,247,287
44,251,70
44,252,534
44,257,205
44,258,225
44,274,348
44,283,333
44,286,281
44,287,237
44,288,362
44,298,471
45,1,394
45,2,36
45,9,567
45,10,190
45,13,554
45,14,38
45,15,54
45,17,444
45,18,150
45,20,496
45,23,122
45,25,78
45,26,567
45,27,49
45,31,20
45,38,114
45,42,137
45,51,268
45,54,20
45,56,392
45,60,339
45,70,122
45,74,50
45,85,460
45,90,217
45,91,333
45,94,569
45,95,23
45,97,185
45,102,267
45,103,431
45,104,400
45,110,198
45,111,151
45,121,359
45,124,550
45,126,178
45,127,544
45,128,343
45,133,459
45,134,3
45,140,96
45,152,516
45,155,359
45,156,168
45,169,547
45,174,455
45,175,462
45,177,526
45,180,323
45,185,287
45,186,336
45,188,80
45,189,51
45,190,79
45,197,47
45,198,587
45,204,260
45,206,298
45,207,164
45,211,42
45,212,502
45,213,504
45,214,56
45,219,548
45,221,446
45,223,38
45,224,46
45,225,161
45,237,473
45,238,138
45,240,574
45,242,87
45,244,84
45,246,465
45,250,105
45,251,357
45,265,141
45,269,279
45,277,2
45,279,326
45,280,326
45,284,150
45,286,370
45,289,145
45,290,389
45,292,168
45,296,581
46,1,38
46,2,427
46,3,305
46,4,566
46,6,459
46,12,214
46,18,596
46,19,517
46,25,219
46,29,316
46,32,153
46,35,275
46,38,8
46,42,488
46,49,31
46,50,17
46,52,374
46,53,359
46,55,370
46,57,306
46,59,215
46,60,302
46,61,198
46,66,3
46,68,270
46,69,579
46,71,573
46,73,111
46,76,442
46,78,538
46,87,125
46,90,78
46,93,167
46,95,146
46,102,441
46,104,514
46,106,200
46,107,510
46,110,125
46,112,54
46,122,554
46,124,560
46,127,390
46,129,266
46,132,82
46,136,154
46,142,162
46,146,169
46,149,482
46,151,510
46,153,369
46,159,211
46,161,278
46,166,112
46,169,138
46,171,560
46,172,454
46,177,520
46,179,31
46,180,159
46,186,68
46,188,153
46,190,209
46,191,425
46,196,434
46,204,392
46,213,115
46,216,547
46,218,521
46,222,1
46,226,109
46,227,174
46,234,423
46,235,291
46,245,438
46,246,437
46,258,495
46,262,534
46,264,550
46,269,312
46,272,7
46,275,311
46,276,440
46,280,46
46,283,232
46,293,248
46,294,245
46,298,80
47,5,40
47,7,481
47,8,463
47,12,165
47,15,340
47,18,134
47,20,370
47,23,169
47,24,270
47,26,272
47,31,338
47,35,258
47,37,225
47,40,561
47,48,490
47,50,538
47,51,296
47,56,4
47,57,316
47,61,222
47,63,535
47,67,132
47,68,386
47,70,160
47,80,148
47,83,510
47,88,386
47,89,484
47,92,391
47,93,568
47,98,117
47,99,110
47,106,187
47,107,91
47,110,498
47,114,86
47,116,566
47,117,515
47,121,385
47,129,196
47,132,329
47,134,5
47,138,200
47,140,521
47,143,200
47,144,114
47,148,236
47,150,305
47,158,371
47,159,512
47,160,19
47,164,24
47,166,517
47,173,585
47,175,430
47,180,150
47,183,587
47,186,314
47,188,164
47,192,406
47,198,95
47,201,486
47,202,454
47,208,204
47,210,260
47,211,470
47,213,451
47,215,63
47,218,239
47,221,528
47,222,88
47,231,213
47,255,243
47,256,481
47,259,530
47,263,164
47,266,598
47,270,91
47,272,38
47,274,320
47,275,485
47,277,188
47,282,487
47,283,259
47,286,595
47,287,486
47,297,71
47,300,403
48,2,26
48,4,154
48,5,579
48,6,231
48,8,208
48,9,42
48,13,505
48,15,447
48,18,183
48,21,570
48,27,153
48,31,333
48,33,400
48,35,376
48,37,293
48,40,257
48,43,110
48,49,61
48,54,354
48,55,440
48,62,463
48,63,579
48,64,104
48,65,526
48,66,87
48,67,576
48,73,385
48,88,352
48,89,90
48,91,411
48,92,118
48,95,390
48,96,71
48,97,131
48,100,354
48,101,258
48,108,18
48,110,443
48,115,390
48,116,346
48,119,429
48,124,424
48,128,169
48,129,472
48,133,437
48,137,21
48,143,569
48,149,183
48,153,306
48,157,402
48,159,313
48,178,365
48,180,365
48,181,598
48,182,321
48,184,420
48,185,99
48,187,366
48,191,504
48,192,542
48,195,366
48,201,454
48,202,571
48,205,226
48,206,491
48,207,63
48,209,519
48,218,104
48,220,407
48,221,507
48,222,381
48,231,193
48,234,337
48,237,325
48,238,324
48,248,589
48,253,413
48,257,174
48,266,69
48,270,458
48,281,398
48,282,580
48,283,20
48,284,240
48,289,144
48,292,263
48,293,37
48,296,131
49,2,192
49,4,494
49,10,125
49,16,587
49,19,262
49,25,380
49,26,44
49,37,365
49,38,242
49,39,192
49,40,411
49,42,228
49,45,465
49,47,360
49,54,573
49,56,247
49,57,598
49,59,401
49,70,305
49,71,127
49,75,504
49,76,574
49,77,585
49,79,89
49,81,319
49,82,354
49,83,319
49,90,16
49,93,329
49,96,556
49,101,292
49,104,55
49,106,13
49,109,105
49,110,340
49,114,51
49,115,79
49,118,576
49,121,70
49,131,8
49,140,234
49,144,187
49,153,404
49,155,133
49,159,376
49,160,234
49,162,38
49,167,327
49,170,484
49,174,110
49,176,196
49,179,164
49,181,523
49,185,450
49,188,346
49,190,472
49,196,376
49,197,395
49,199,41
49,202,202
49,207,103
49,210,433
49,214,299
49,215,286
49,217,286
49,219,413
49,225,573
49,229,511
49,232,56
49,237,168
49,240,448
49,241,158
49,242,419
49,248,35
49,250,554
49,251,393
49,258,72
49,260,119
49,264,174
49,267,199
49,270,314
49,277,476
49,280,285
49,281,516
49,282,505
49,284,122
49,288,418
49,295,542
50,1,186
50,10,146
50,16,422
50,24,461
50,26,407
50,27,374
50,28,595
50,29,520
50,31,241
50,40,154
50,41,501
50,44,470
50,45,503
50,49,362
50,53,233
50,56,412
50,60,507
50,66,303
50,67,254
50,69,71
50,73,269
50,79,109
50,82,41
50,86,561
50,91,164
50,95,563
50,99,15
50,102,48
50,103,80
50,104,61
50,106,569
50,108,334
50,109,386
50,112,199
50,123,572
50,124,187
50,125,435
50,127,446
50,130,152
50,137,581
50,138,382
50,139,582
50,143,24
50,145,334
50,148,317
50,149,237
50,153,244
50,157,341
50,162,130
50,163,220
50,164,528
50,171,41
50,173,501
50,176,394
50,180,7
50,185,200
50,186,420
50,187,285
50,188,150
