source,target,weight
15,48,363
15,51,150
15,52,540
15,53,64
15,54,125
15,56,214
15,57,502
15,58,356
15,59,293
15,60,344
15,61,261
15,63,129
15,69,161
15,70,341
15,71,593
15,72,198
15,73,377
15,74,504
15,77,399
15,78,182
15,81,347
15,82,404
15,83,581
15,85,468
15,87,221
15,89,460
15,90,600
15,92,151
15,94,215
15,97,376
15,98,183
15,100,368
15,101,544
15,102,186
15,104,139
15,109,314
15,111,74
15,115,355
15,116,355
15,117,403
15,119,370
15,121,21
15,123,25
15,126,463
15,127,355
15,128,113
15,129,485
15,130,505
15,131,409
15,133,263
15,134,71
15,135,437
15,137,154
15,138,179
15,142,416
15,143,40
15,148,46
15,149,219
15,151,379
15,154,550
15,156,169
15,159,250
15,160,247
15,161,305
15,163,156
15,164,431
15,165,401
15,166,57
15,169,105
15,170,597
15,173,19
15,175,136
15,178,253
15,180,211
15,181,288
15,183,165
15,185,539
15,187,272
15,190,584
15,192,47
15,193,258
15,198,13
15,199,29
15,200,66
15,201,448
15,204,433
15,206,75
15,207,389
15,208,293
15,209,515
15,213,373
15,215,162
15,216,370
15,217,157
15,218,103
15,220,394
15,221,316
15,224,512
15,225,98
15,226,342
15,227,146
15,228,466
15,230,86
15,233,199
15,235,367
15,236,330
15,237,245
15,238,231
15,240,244
15,241,202
15,243,449
15,249,600
15,250,274
15,253,2
15,254,150
15,255,312
15,257,496
15,259,314
15,260,287
15,261,563
15,264,208
15,266,129
15,267,490
15,269,447
15,270,143
15,271,21
15,273,18
15,275,101
15,276,338
15,277,152
15,280,329
15,282,588
15,283,136
15,284,302
15,285,137
15,287,244
15,290,19
15,293,50
15,294,85
15,295,107
15,296,222
15,297,476
15,298,394
15,299,196
16,3,144
16,4,348
16,5,393
16,7,39
16,9,361
16,10,463
16,12,184
16,18,213
16,19,400
16,24,181
16,29,181
16,32,442
16,33,217
16,36,36
16,38,493
16,39,252
16,41,47
16,42,507
16,43,268
16,51,53
16,54,276
16,58,313
16,60,146
16,61,281
16,62,580
16,63,207
16,64,554
16,65,122
16,71,329
16,72,554
16,73,577
16,74,6
16,75,550
16,76,29
16,77,362
16,83,577
16,85,482
16,86,497
16,88,203
16,90,31
16,92,249
16,93,164
16,95,463
16,96,34
16,97,31
16,98,226
16,100,166
16,101,543
16,103,417
16,106,433
16,107,262
16,109,388
16,111,88
16,112,505
16,114,196
16,115,295
16,117,151
16,118,241
16,119,337
16,123,62
16,128,96
16,129,588
16,130,562
16,131,283
16,132,242
16,133,213
16,135,438
16,136,517
16,137,137
16,139,366
16,140,546
16,141,241
16,143,122
16,144,547
16,145,307
16,147,359
16,148,517
16,149,430
16,150,268
16,151,5
16,152,233
16,156,367
16,157,241
16,159,327
16,160,292
16,164,450
16,166,224
16,167,467
16,168,14
16,169,230
16,170,430
16,175,104
16,176,276
16,177,142
16,181,583
16,182,273
16,185,8
16,187,41
16,189,290
16,191,157
16,192,457
16,193,459
16,194,361
16,195,71
16,196,106
16,197,160
16,198,525
16,200,161
16,203,153
16,204,397
16,205,422
16,208,90
16,209,296
16,211,216
16,214,231
16,218,60
16,221,169
16,222,232
16,223,479
16,226,37
16,229,58
16,230,321
16,232,407
16,234,446
16,235,269
16,236,21
16,237,39
16,238,418
16,239,287
16,240,391
16,242,52
16,244,319
16,246,178
16,247,189
16,249,254
16,252,134
16,253,454
16,255,593
16,257,230
16,258,462
16,259,197
16,261,177
16,262,265
16,265,236
16,267,525
16,268,596
16,270,327
16,274,353
16,275,104
16,278,144
16,279,497
16,280,564
16,282,136
16,283,148
16,284,36
16,287,581
16,289,75
16,290,486
16,291,113
16,292,338
16,295,359
16,296,323
16,297,340
16,299,26
16,300,32
17,1,541
17,3,502
17,5,529
17,6,3
17,7,70
17,11,101
17,12,67
17,13,235
17,14,496
17,15,510
17,18,443
17,19,197
17,20,577
17,23,213
17,24,401
17,25,31
17,26,29
17,27,258
17,29,406
17,31,534
17,32,562
17,34,541
17,35,588
17,36,343
17,40,272
17,44,337
17,45,467
17,46,193
17,49,277
17,50,441
17,52,392
17,54,235
17,55,403
17,60,172
17,61,467
17,62,23
17,63,63
17,64,565
17,66,250
17,67,530
17,68,203
17,70,483
17,71,544
17,73,368
17,74,70
17,76,170
17,77,144
17,78,369
17,79,210
17,82,399
17,83,180
17,84,372
17,85,58
17,86,547
17,88,559
17,89,488
17,92,257
17,97,583
17,98,415
17,100,475
17,101,514
17,102,3
17,103,577
17,104,377
17,105,42
17,107,299
17,108,529
17,110,84
17,111,354
17,112,54
17,113,579
17,116,106
17,117,180
17,118,252
17,119,102
17,120,88
17,121,32
17,122,71
17,124,224
17,126,208
17,129,322
17,130,249
17,131,589
17,132,530
17,136,535
17,137,533
17,138,299
17,141,43
17,144,345
17,145,153
17,147,243
17,150,191
17,151,196
17,152,305
17,153,479
17,154,420
17,155,82
17,158,560
17,161,325
17,163,63
17,164,70
17,166,335
17,167,542
17,170,201
17,177,593
17,180,160
17,182,589
17,184,511
17,188,238
17,189,193
17,191,300
17,194,249
17,195,509
17,197,182
17,199,595
17,200,565
17,202,432
17,203,319
17,208,42
17,209,345
17,210,390
17,213,216
17,215,234
17,216,265
17,217,136
17,218,156
17,220,164
17,222,170
17,223,121
17,228,488
17,229,561
17,231,208
17,236,459
17,239,147
17,240,270
17,241,151
17,244,357
17,247,2
17,250,542
17,255,316
17,256,337
17,257,335
17,265,402
17,267,407
17,268,225
17,269,467
17,274,9
17,276,286
17,277,424
17,278,285
17,279,345
17,280,226
17,283,537
17,284,304
17,285,367
17,286,58
17,287,373
17,288,172
17,291,263
17,292,273
17,293,45
17,294,574
17,297,339
17,298,233
17,299,401
18,1,442
18,2,534
18,3,1
18,5,271
18,6,200
18,10,496
18,12,321
18,13,357
18,14,338
18,17,466
18,20,325
18,23,445
18,24,229
18,25,3
18,26,477
18,27,225
18,28,48
18,32,20
18,33,119
18,34,176
18,36,60
18,44,565
18,45,444
18,46,86
18,50,272
18,52,393
18,53,222
18,59,582
18,60,176
18,62,69
18,63,545
18,66,185
18,69,265
18,70,528
18,73,577
18,74,453
18,75,157
18,76,56
18,77,8
18,78,147
18,80,500
18,82,22
18,83,546
18,86,267
18,88,284
18,90,401
18,92,359
18,93,59
18,94,425
18,97,495
18,100,198
18,102,591
18,103,28
18,104,49
18,105,148
18,109,284
18,110,237
18,112,305
18,113,457
18,114,174
18,115,593
18,118,540
18,120,290
18,121,379
18,122,149
18,123,397
18,124,512
18,126,491
18,127,449
18,128,512
18,135,389
18,136,323
18,139,283
18,140,413
18,141,410
18,143,277
18,144,265
18,145,342
18,146,5
18,147,185
18,149,468
18,152,122
18,154,425
18,159,14
18,160,337
18,164,161
18,165,257
18,166,69
18,167,428
18,168,47
18,169,361
18,171,347
18,174,226
18,176,216
18,177,238
18,178,403
18,179,295
18,184,472
18,185,329
18,186,458
18,187,501
18,189,378
18,190,569
18,193,554
18,195,420
18,197,236
18,198,516
18,200,54
18,201,427
18,202,231
18,203,265
18,204,468
18,205,564
18,207,542
18,209,338
18,211,332
18,212,174
18,213,293
18,214,125
18,215,381
18,216,523
18,220,325
18,223,572
18,224,111
18,225,549
18,226,111
18,228,143
18,229,127
18,230,165
18,231,104
18,235,523
18,236,526
18,238,186
18,239,564
18,240,11
18,242,452
18,243,228
18,244,270
18,245,209
18,250,349
18,251,370
18,252,149
18,254,348
18,255,260
18,256,489
18,257,545
18,258,14
18,259,81
18,261,261
18,263,548
18,264,87
18,268,41
18,273,141
18,276,443
18,277,110
18,279,54
18,280,550
18,281,263
18,282,497
18,283,64
18,286,26
18,291,200
18,292,231
18,295,473
18,299,474
19,1,382
19,5,240
19,6,571
19,8,583
19,10,492
19,11,66
19,12,76
19,13,178
19,14,592
19,20,386
19,22,412
19,24,14
19,25,69
19,26,124
19,29,391
19,30,406
19,32,488
19,35,51
19,36,584
19,37,202
19,40,374
19,42,350
19,44,255
19,45,303
19,47,596
19,52,205
19,54,189
19,60,303
19,63,152
19,65,35
19,71,185
19,72,497
19,74,73
19,78,324
19,80,170
19,81,223
19,82,560
19,88,471
19,92,335
19,97,258
19,98,291
19,99,503
19,100,503
19,102,551
19,103,124
19,104,148
19,106,250
19,109,105
19,110,119
19,112,367
19,116,96
19,117,266
19,119,452
19,121,550
19,122,324
19,123,55
19,126,32
19,127,320
19,128,43
19,142,81
19,143,550
19,149,235
19,152,368
19,157,375
19,158,363
19,159,493
19,160,300
19,161,278
19,162,203
19,163,166
19,164,491
19,165,522
19,166,17
19,167,162
19,168,550
19,170,316
19,172,423
19,173,253
19,175,182
19,176,56
19,179,248
19,180,262
19,181,266
19,183,30
19,185,123
19,186,410
19,189,227
19,191,442
19,193,324
19,194,164
19,196,355
19,197,15
19,198,92
19,200,561
19,201,495
19,202,81
19,203,561
19,204,146
19,205,38
19,209,494
19,210,298
19,211,221
19,212,157
19,213,319
19,214,277
19,215,193
19,216,342
19,217,507
19,218,464
19,219,51
19,221,301
19,222,57
19,224,468
19,229,412
19,230,539
19,232,71
19,233,334
19,234,450
19,235,224
19,236,36
19,239,154
19,240,148
19,241,233
19,242,476
19,243,128
19,244,267
19,246,306
19,247,433
19,248,573
19,249,62
19,250,24
19,251,498
19,254,506
19,255,582
19,256,361
19,258,194
19,259,516
19,261,56
19,263,297
19,264,146
19,266,224
19,267,570
19,269,494
19,270,25
19,271,298
19,272,410
19,273,436
19,275,521
19,277,24
19,278,146
19,279,44
19,280,149
19,282,59
19,283,123
19,284,43
19,285,17
19,286,418
19,287,157
19,288,342
19,292,22
19,294,486
19,295,212
19,296,374
19,297,17
19,299,93
20,1,598
20,2,195
20,3,538
20,4,578
20,5,535
20,7,574
20,8,415
20,9,582
20,10,277
20,11,39
20,15,164
20,17,374
20,18,600
20,19,178
20,22,79
20,26,216
20,29,19
20,32,532
20,33,559
20,36,8
20,37,212
20,40,38
20,41,112
20,44,427
20,45,315
20,47,420
20,48,248
20,52,46
20,53,532
20,54,100
20,57,348
20,58,53
20,59,597
20,61,566
20,65,386
20,69,576
20,71,507
20,72,242
20,73,197
20,74,451
20,75,137
20,77,489
20,78,195
20,79,369
20,80,346
20,81,353
20,82,527
20,83,599
20,84,309
20,99,59
20,100,565
20,101,309
20,103,598
20,105,147
20,107,29
20,110,318
20,111,107
20,112,146
20,113,331
20,114,384
20,115,496
20,116,526
20,117,213
20,118,503
20,120,544
20,124,167
20,125,452
20,128,59
20,130,320
20,131,475
20,132,13
20,140,87
20,141,31
20,143,425
20,144,82
20,146,41
20,148,521
20,150,234
20,151,335
20,152,264
20,154,529
20,155,447
20,156,448
20,157,366
20,159,588
20,160,283
20,161,503
20,163,504
20,164,389
20,165,68
20,166,214
20,167,184
20,168,244
20,170,408
20,171,429
20,172,32
20,173,296
20,175,379
20,177,279
20,178,364
20,181,492
20,182,464
20,184,171
20,187,480
20,190,329
20,192,552
20,193,529
20,200,450
20,202,175
20,204,52
20,205,91
20,206,358
20,207,153
20,209,444
20,211,524
20,213,267
20,216,496
20,217,142
20,220,240
20,222,121
20,223,306
20,224,48
20,225,414
20,230,152
20,233,94
20,234,20
20,235,241
20,239,165
20,240,151
20,242,26
20,245,57
20,246,60
20,247,138
20,249,409
20,250,576
20,252,217
20,253,242
20,255,178
20,256,229
20,258,447
20,259,327
20,260,540
20,263,90
20,265,534
20,267,187
20,268,563
20,270,107
20,271,313
20,273,10
20,275,28
20,276,284
20,278,94
20,279,93
20,280,274
20,281,476
20,282,174
20,284,462
20,285,241
20,286,341
20,289,54
20,290,388
20,292,27
20,293,430
20,296,186
20,299,50
21,1,506
21,2,476
21,5,399
21,6,212
21,8,124
21,10,89
21,12,155
21,13,361
21,14,329
21,15,406
21,18,394
21,19,421
21,20,204
21,22,115
21,24,232
21,25,310
21,26,295
21,28,535
21,30,597
21,31,491
21,32,124
21,33,344
21,35,341
21,38,367
21,40,265
21,41,340
21,42,181
21,45,585
21,46,339
21,48,242
21,50,550
21,52,375
21,53,205
21,55,293
21,56,579
21,57,432
21,58,128
21,59,488
21,60,102
21,61,556
21,63,523
21,66,472
21,67,203
21,69,201
21,70,20
21,71,35
21,72,512
21,73,372
21,75,143
21,77,139
21,78,270
21,82,433
21,83,286
21,84,245
21,92,552
21,93,16
21,95,283
21,97,564
21,98,483
21,100,414
21,102,414
21,106,526
21,110,103
21,111,176
21,117,574
21,118,49
21,120,140
21,121,271
21,125,507
21,127,301
21,130,40
21,132,264
21,135,129
21,139,131
21,141,340
21,143,317
21,144,74
21,148,531
21,151,470
21,152,388
21,156,87
21,159,583
21,162,574
21,163,62
21,165,557
21,166,317
21,167,187
21,168,3
21,169,365
21,170,573
21,171,489
21,172,308
21,173,269
21,175,235
21,178,148
21,180,313
21,181,184
21,182,9
21,183,588
21,184,136
21,185,174
21,186,339
21,189,116
21,190,505
21,197,92
21,199,498
21,204,543
21,205,57
21,206,211
21,208,322
21,209,519
21,210,353
21,213,221
21,214,453
21,215,590
21,217,291
21,220,17
21,221,150
21,222,428
21,224,329
21,225,120
21,228,390
21,230,427
21,231,2
21,232,15
21,233,443
21,235,180
21,236,99
21,237,409
21,242,442
21,243,340
21,244,561
21,245,287
21,246,232
21,247,101
21,248,184
21,250,352
21,254,294
21,258,303
21,259,250
21,260,581
21,261,550
21,263,164
21,264,387
21,266,245
21,268,579
21,269,584
21,271,584
21,272,25
21,273,224
21,274,531
21,275,71
21,276,468
21,277,32
21,278,273
21,279,35
21,284,32
21,285,483
21,291,362
21,293,357
21,294,366
21,295,8
21,296,219
21,298,295
21,299,309
22,2,175
22,3,394
22,4,549
22,7,225
22,9,541
22,10,438
22,11,30
22,12,117
22,13,45
22,16,323
22,18,102
22,21,377
22,23,48
22,24,456
22,25,410
22,26,460
22,28,92
22,30,302
22,32,542
22,33,352
22,36,595
22,38,19
22,40,148
22,41,185
22,43,314
22,44,54
22,45,487
22,46,219
22,47,133
22,51,463
22,52,90
22,53,523
22,55,557
22,57,74
22,58,382
22,60,76
22,61,422
22,62,159
22,64,161
22,66,576
22,72,597
22,73,340
22,78,32
22,80,114
22,84,18
22,86,449
22,88,33
22,89,318
22,90,443
22,91,548
22,93,346
22,95,511
22,96,261
22,99,291
22,102,424
22,104,481
22,109,332
22,110,504
22,112,352
22,115,122
22,116,340
22,120,137
22,124,398
22,126,226
22,127,472
22,128,277
22,129,238
22,133,342
22,134,273
22,136,441
22,137,217
22,139,569
22,143,524
22,144,514
22,145,112
22,147,583
22,148,236
22,149,475
22,150,112
22,151,89
22,152,231
22,155,88
22,156,280
22,157,300
22,158,580
22,160,95
22,161,361
22,162,407
22,163,572
22,166,508
22,167,556
22,168,101
22,169,206
22,170,597
22,171,266
22,173,423
22,175,143
22,176,136
22,178,29
22,179,82
22,182,483
22,183,352
22,185,297
22,187,54
22,189,241
22,190,553
22,193,195
22,198,531
22,199,89
22,203,275
22,204,278
22,205,36
22,206,285
22,207,96
22,208,101
22,209,462
22,212,359
22,214,194
22,215,32
22,216,142
22,219,254
22,220,258
22,221,238
22,223,339
22,225,431
22,227,595
22,229,119
22,230,43
22,231,99
22,233,323
22,235,354
22,241,467
22,242,135
22,244,550
22,245,64
22,246,597
22,248,187
22,250,38
22,252,98
22,255,197
22,257,37
22,258,331
22,260,114
22,261,128
22,263,279
22,265,296
22,266,35
22,267,380
22,269,374
22,271,378
22,272,170
22,275,78
22,276,151
22,279,574
22,282,593
22,283,339
22,286,108
22,287,539
22,289,583
22,291,114
22,292,505
22,293,325
22,294,434
22,298,271
22,300,172
23,1,371
23,5,277
23,6,444
23,7,220
23,10,450
23,12,115
23,14,13
23,17,372
23,18,340
23,19,227
23,20,558
23,25,380
23,26,58
23,30,545
23,32,61
23,33,120
23,34,585
23,36,465
23,38,318
23,40,290
23,41,252
23,42,28
23,43,37
23,44,576
23,45,366
23,46,439
23,47,583
23,48,262
23,49,492
23,50,224
23,53,540
23,54,46
23,55,443
23,56,51
23,57,449
23,60,535
23,65,600
23,69,476
23,70,589
23,72,533
23,74,193
23,76,436
23,77,239
23,79,226
23,82,598
23,85,127
23,86,427
23,87,191
23,88,227
23,91,390
23,93,437
23,95,550
23,96,398
23,100,54
23,101,115
23,102,498
23,104,75
23,105,353
23,106,112
23,109,79
23,112,463
23,113,219
23,115,511
23,116,442
23,119,528
23,120,599
23,121,540
23,122,556
23,124,150
23,125,540
23,126,225
23,127,55
23,129,228
23,135,485
23,137,21
23,138,332
23,139,225
23,140,264
23,146,213
23,151,506
23,152,358
23,153,472
23,155,208
23,156,220
23,157,418
23,158,159
23,163,76
23,165,496
23,166,129
23,168,355
23,170,435
23,171,237
23,173,340
23,174,213
23,178,469
23,179,150
23,180,204
23,183,83
23,186,532
23,187,566
23,192,63
23,194,356
23,195,583
23,196,555
23,198,545
23,200,179
23,203,214
23,204,290
23,205,501
23,207,472
23,208,177
23,211,561
23,212,577
23,213,301
23,214,90
23,215,210
23,217,69
23,219,280
23,220,304
23,221,360
23,222,297
23,223,192
23,224,287
23,225,32
23,227,256
23,228,41
23,233,336
23,234,288
23,235,75
23,237,214
23,239,178
23,241,71
23,243,426
23,244,348
23,245,593
23,247,86
23,248,311
23,249,68
23,251,260
23,253,51
23,255,319
23,257,378
23,258,134
23,259,304
23,260,209
23,267,191
23,269,423
23,270,562
23,274,45
23,275,370
23,276,573
23,278,539
23,280,142
23,281,15
23,282,288
23,283,505
23,284,289
23,287,545
23,290,506
23,292,357
23,293,548
23,294,580
23,295,234
23,297,181
23,298,462
24,2,164
24,3,21
24,4,109
24,5,245
24,6,7
24,8,182
24,10,218
24,11,573
24,12,464
24,14,517
24,15,430
24,16,493
24,17,447
24,18,576
24,21,60
24,23,520
24,29,330
24,31,70
24,32,248
24,34,274
24,35,475
24,38,379
24,41,268
24,44,105
24,47,527
24,48,143
24,49,76
24,51,329
24,52,24
24,53,163
24,55,188
24,59,144
24,61,68
24,62,251
24,65,184
24,68,82
24,69,216
24,70,466
24,72,528
24,74,448
24,76,591
24,78,486
24,80,593
24,81,142
24,82,459
24,87,336
24,89,345
24,90,274
24,91,184
24,92,286
24,93,318
24,95,437
24,104,428
24,108,181
24,110,155
24,113,161
24,117,440
24,118,329
24,120,136
24,121,239
24,122,346
24,123,50
24,124,88
24,125,419
24,126,266
24,128,494
24,132,283
24,136,571
24,137,328
24,140,432
24,142,349
24,146,193
24,147,397
24,149,13
24,152,1
24,153,281
24,154,358
24,155,41
24,156,443
24,157,493
24,158,473
24,159,264
24,160,600
24,161,28
24,162,195
24,163,22
24,166,166
24,168,305
24,170,8
24,171,157
24,172,233
24,173,420
24,174,572
24,175,66
24,176,105
24,177,79
24,180,146
24,183,292
24,185,548
24,188,57
24,191,7
24,193,475
24,196,229
24,198,102
24,199,204
24,200,517
24,201,181
24,202,43
24,206,195
24,207,268
24,208,468
24,209,85
24,212,335
24,213,598
24,216,225
24,218,165
24,223,81
24,224,312
24,225,580
24,226,54
24,227,493
24,229,73
24,230,589
24,232,62
24,234,314
24,235,370
24,236,4
24,237,6
24,238,587
24,240,116
24,241,99
24,242,324
24,243,230
24,245,294
24,248,471
24,251,330
24,253,339
24,254,126
24,257,131
24,258,320
24,259,201
24,260,357
24,261,440
24,262,467
24,264,136
24,265,42
24,266,308
24,267,390
24,271,441
24,273,194
24,276,349
24,279,246
24,284,358
24,285,100
24,286,545
24,287,250
24,288,16
24,291,160
24,293,499
24,294,151
24,295,360
24,296,564
24,297,153
24,299,142
24,300,153
25,1,249
25,3,539
25,4,237
25,5,426
25,7,216
25,10,275
25,11,471
25,13,203
25,14,451
25,17,532
25,18,123
25,20,488
25,21,439
25,24,527
25,27,543
25,30,533
25,31,276
25,32,210
25,34,98
25,35,313
25,36,194
25,37,427
25,40,464
25,47,509
25,49,418
25,51,182
25,53,136
25,55,517
25,56,111
25,58,436
25,59,191
25,61,247
25,65,11
25,66,436
25,68,319
25,70,118
25,74,536
25,76,209
25,77,180
25,79,116
25,81,281
25,84,237
25,88,554
25,89,331
25,91,48
25,94,37
25,95,56
25,97,144
25,99,497
25,104,140
25,105,379
25,106,190
25,108,589
25,110,353
25,111,258
25,116,44
25,117,123
25,120,332
25,121,488
25,124,486
25,127,393
25,130,335
25,131,364
25,133,205
25,135,291
25,136,323
25,138,39
25,139,294
25,140,18
25,142,534
25,143,239
25,145,333
25,146,120
25,147,407
25,148,581
25,149,177
25,150,390
25,153,9
25,157,378
25,158,223
25,161,329
25,162,523
25,163,363
25,164,422
25,165,50
25,167,227
25,168,314
25,169,85
25,170,150
25,171,112
25,172,92
25,174,242
25,175,514
25,176,76
25,178,92
25,181,305
25,183,21
25,184,557
25,185,508
25,186,366
25,189,317
25,193,193
25,194,438
25,195,30
25,196,543
25,198,500
25,200,480
25,201,210
25,202,156
25,205,558
25,206,357
25,208,50
25,210,198
25,211,333
25,212,149
25,213,397
25,214,1
25,215,595
25,216,367
25,217,127
25,219,5
25,220,139
25,222,6
25,227,445
25,228,478
25,229,448
25,230,105
25,231,215
25,232,314
25,237,50
25,238,129
25,241,526
25,242,83
25,243,151
25,244,316
25,245,382
25,247,201
25,249,154
25,251,410
25,256,309
25,258,160
25,260,135
25,261,106
25,262,447
25,263,361
25,265,276
25,266,557
25,267,489
25,268,561
25,270,174
25,271,126
25,273,363
25,274,587
25,277,282
25,278,43
25,281,148
25,284,184
25,289,459
25,290,23
25,293,318
25,295,395
25,296,154
25,298,127
25,299,555
25,300,204
26,2,66
26,3,530
26,5,282
26,7,587
26,8,517
26,10,144
26,11,460
26,12,22
26,15,11
26,16,218
26,18,465
26,21,378
26,22,64
26,23,169
26,24,384
26,25,413
26,27,570
26,28,265
26,30,397
26,31,139
26,32,23
26,33,555
26,34,328
26,40,424
26,41,224
26,42,60
26,43,281
26,47,578
26,48,279
26,49,454
26,52,108
26,55,377
26,56,412
26,57,83
26,58,31
26,60,359
26,64,448
26,65,518
26,67,267
26,68,476
26,75,513
26,77,50
26,78,133
26,79,200
26,81,307
26,82,201
26,83,470
26,86,527
26,88,435
26,89,173
26,91,106
26,92,100
26,95,387
26,96,313
26,98,180
26,100,145
26,102,201
26,104,312
26,105,507
26,109,308
26,111,157
26,112,133
26,116,488
26,117,200
26,118,132
26,121,434
26,124,306
26,125,594
26,126,236
26,128,204
26,129,162
26,130,454
26,132,162
26,134,81
26,137,533
26,140,108
26,141,34
26,143,199
26,144,156
26,145,43
26,147,396
26,149,598
26,150,374
26,152,2
26,153,400
26,154,91
26,158,186
26,161,353
26,162,26
26,163,526
26,165,452
26,168,348
26,169,534
26,170,73
26,171,228
26,173,328
26,175,410
26,176,476
26,178,238
26,180,327
26,182,206
26,187,306
26,191,168
26,193,201
26,194,232
26,195,225
26,197,415
26,199,130
26,200,526
26,202,349
26,203,101
26,205,207
26,206,532
26,208,280
26,212,578
26,215,527
26,216,557
26,218,10
26,220,386
26,222,517
26,223,231
26,224,394
26,227,436
26,228,243
26,229,572
26,230,251
26,234,215
26,235,550
26,236,334
26,238,12
26,242,323
26,243,477
26,244,168
26,245,166
26,246,181
26,247,531
26,249,449
26,251,261
26,255,510
26,256,60
26,258,407
26,262,279
26,263,357
26,265,187
26,267,402
26,269,554
26,270,389
26,271,210
26,274,230
26,278,365
26,279,237
26,280,491
26,281,158
26,282,367
26,284,224
26,285,456
26,286,140
26,287,212
26,288,87
26,290,164
26,292,397
26,293,448
26,294,285
26,299,136
26,300,421
27,1,3
27,6,137
27,9,449
27,10,586
27,11,136
27,12,23
27,13,498
27,16,516
27,17,320
27,19,60
27,20,493
27,23,265
27,24,366
27,25,287
27,30,578
27,31,151
27,36,337
27,37,380
27,40,355
27,42,38
27,43,185
27,44,80
27,45,433
27,46,314
27,47,392
27,48,146
27,50,452
27,52,406
27,53,449
27,57,194
27,58,549
27,60,404
27,61,397
27,62,141
27,64,220
27,65,260
27,66,460
27,67,371
27,68,441
27,71,234
27,75,27
27,79,95
27,86,389
27,87,2
27,89,237
27,90,266
27,92,37
27,93,536
27,94,62
27,96,217
27,97,281
27,99,506
27,100,47
27,101,121
27,104,433
27,105,451
27,108,255
27,109,76
27,111,23
27,117,493
27,118,344
27,119,180
27,120,48
27,121,209
27,122,400
27,124,38
27,126,470
27,127,356
27,128,101
27,129,294
27,130,434
27,131,123
27,132,531
27,133,233
27,134,38
27,135,377
27,136,592
27,137,28
27,139,583
27,142,76
27,143,69
27,144,137
27,145,453
27,146,73
27,147,245
27,148,164
27,150,493
27,151,496
27,153,397
27,154,152
27,155,506
27,157,119
27,158,83
27,159,139
27,163,235
27,165,41
27,167,143
27,170,285
27,173,349
27,174,237
27,175,524
27,178,426
27,179,495
27,183,496
27,187,599
27,188,69
27,189,74
27,190,44
27,193,434
27,194,334
27,195,27
27,198,51
27,200,565
27,201,461
27,204,92
27,205,412
27,207,347
27,208,556
27,209,131
27,212,229
27,213,218
27,215,516
27,219,155
27,220,346
27,221,239
27,223,337
27,225,157
27,227,460
27,229,223
27,232,174
27,234,380
27,236,468
27,237,275
27,238,72
27,241,168
27,242,591
27,243,263
27,244,174
27,245,351
27,247,288
27,248,104
27,250,294
27,252,121
27,253,143
27,257,62
27,259,344
27,261,483
27,262,144
27,264,356
27,265,145
27,266,224
27,267,188
