source,target,weight
39,71,294
39,77,304
39,79,334
39,80,103
39,85,441
39,86,396
39,87,485
39,89,45
39,91,357
39,93,276
39,97,393
39,100,163
39,106,68
39,111,565
39,112,211
39,117,101
39,121,366
39,130,165
39,131,583
39,133,264
39,143,114
39,144,385
39,150,52
39,154,108
39,168,240
39,169,270
39,182,350
39,186,47
39,188,236
39,195,353
39,199,138
39,211,368
39,215,546
39,217,179
39,219,509
39,237,168
39,238,333
39,239,496
39,246,68
39,247,423
39,257,417
39,260,174
39,267,569
39,276,556
39,286,475
39,295,481
39,296,206
39,297,98
40,6,111
40,14,517
40,20,354
40,29,304
40,32,283
40,39,428
40,44,223
40,46,322
40,48,579
40,51,481
40,53,243
40,55,139
40,57,60
40,66,229
40,67,312
40,68,483
40,70,466
40,75,330
40,90,404
40,95,230
40,99,227
40,105,262
40,107,454
40,115,548
40,121,243
40,130,271
40,137,405
40,139,229
40,141,261
40,142,343
40,147,274
40,155,334
40,159,272
40,160,450
40,162,503
40,168,53
40,169,189
40,177,103
40,180,184
40,193,370
40,194,361
40,195,503
40,199,324
40,204,516
40,206,422
40,208,529
40,223,20
40,233,185
40,237,580
40,247,42
40,255,65
40,261,509
40,266,22
40,267,233
40,268,51
40,269,388
40,273,467
40,274,470
40,275,568
40,278,257
40,294,557
41,4,102
41,16,190
41,21,512
41,23,517
41,28,46
41,31,57
41,32,299
41,47,308
41,51,239
41,58,31
41,60,262
41,68,355
41,71,428
41,75,32
41,78,589
41,81,500
41,82,288
41,86,120
41,95,140
41,97,224
41,99,508
41,104,578
41,109,583
41,110,305
41,123,529
41,126,263
41,127,230
41,128,77
41,129,305
41,134,204
41,139,539
41,140,425
41,142,225
41,145,253
41,149,37
41,157,344
41,160,415
41,181,385
41,188,339
41,192,161
41,204,131
41,209,182
41,219,349
41,220,31
41,221,595
41,228,410
41,237,405
41,238,21
41,239,586
41,241,545
41,243,243
41,244,358
41,253,44
41,256,364
41,262,406
41,264,504
41,279,361
41,281,449
41,285,284
41,288,474
41,296,588
42,5,535
42,6,108
42,19,337
42,22,495
42,27,392
42,32,437
42,35,238
42,55,297
42,56,79
42,59,418
42,63,143
42,72,469
42,75,243
42,85,97
42,89,269
42,92,477
42,93,543
42,97,162
42,98,66
42,107,546
42,111,79
42,112,468
42,125,43
42,140,227
42,142,217
42,155,269
42,159,190
42,160,462
42,162,257
42,163,5
42,165,172
42,170,436
42,173,140
42,174,441
42,180,181
42,181,242
42,185,310
42,189,518
42,199,419
42,203,449
42,205,203
42,211,368
42,218,528
42,230,415
42,233,273
42,234,88
42,235,452
42,239,537
42,249,419
42,251,268
42,259,545
42,260,390
42,263,439
42,267,395
42,269,390
42,270,465
42,274,555
42,280,31
42,281,87
42,282,294
42,296,192
43,4,299
43,8,510
43,18,454
43,25,233
43,26,165
43,27,168
43,29,79
43,41,259
43,42,458
43,46,461
43,54,17
43,61,244
43,85,403
43,87,208
43,101,212
43,103,574
43,105,595
43,109,472
43,116,442
43,124,358
43,126,349
43,134,519
43,138,546
43,141,30
43,147,101
43,155,593
43,157,153
43,163,505
43,172,583
43,173,468
43,176,34
43,180,478
43,182,221
43,189,585
43,193,230
43,194,270
43,195,90
43,197,562
43,199,325
43,208,128
43,210,131
43,211,584
43,218,272
43,222,412
43,224,448
43,225,528
43,232,217
43,234,346
43,242,295
43,246,426
43,247,319
43,249,468
43,250,373
43,255,458
43,257,264
43,267,242
43,271,528
43,278,33
43,285,548
43,290,290
43,296,466
44,4,121
44,6,557
44,11,492
44,15,270
44,16,362
44,26,436
44,27,33
44,28,457
44,43,597
44,50,415
44,52,275
44,63,329
44,69,25
44,74,577
44,77,161
44,93,187
44,96,364
44,108,495
44,113,214
44,119,139
44,121,23
44,123,248
44,127,274
44,135,241
44,142,595
44,148,455
44,149,280
44,153,90
44,157,123
44,158,536
44,161,494
44,168,171
44,171,42
44,179,548
44,182,48
44,201,182
44,206,531
44,210,382
44,218,274
44,220,352
44,222,337
44,227,190
44,229,203
44,231,143
44,244,262
44,250,554
44,251,298
44,254,294
44,256,595
44,264,102
44,266,108
44,268,427
44,274,143
44,278,389
44,279,482
44,280,175
44,281,578
44,289,246
44,290,172
44,292,196
44,295,274
45,1,594
45,3,289
45,9,416
45,13,490
45,18,56
45,38,189
45,52,115
45,55,436
45,69,422
45,72,280
45,78,554
45,82,113
45,84,51
45,95,14
45,101,72
45,102,485
45,103,313
45,107,565
45,109,164
45,111,353
45,114,211
45,124,27
45,129,529
45,131,112
45,134,322
45,139,228
45,144,131
45,146,568
45,147,157
45,150,258
45,151,216
45,153,157
45,157,242
45,160,322
45,171,81
45,176,447
45,180,277
45,182,431
45,193,408
45,196,465
45,202,301
45,210,160
45,214,465
45,217,233
45,218,193
45,221,58
45,225,432
45,227,555
45,229,296
45,232,175
45,234,15
45,236,254
45,248,569
45,252,285
45,253,587
45,262,132
45,268,442
45,269,495
45,277,347
45,279,67
45,288,2
46,3,171
46,9,253
46,12,168
46,13,528
46,22,229
46,23,267
46,24,198
46,27,593
46,32,256
46,36,537
46,47,42
46,49,438
46,51,14
46,52,314
46,58,90
46,61,213
46,68,570
46,70,9
46,71,218
46,76,309
46,77,387
46,81,268
46,92,359
46,96,318
46,106,291
46,108,171
46,113,112
46,114,381
46,119,133
46,121,554
46,123,120
46,129,356
46,135,81
46,139,309
46,142,530
46,143,139
46,144,478
46,160,491
46,161,242
46,171,262
46,195,394
46,196,222
46,201,380
46,202,23
46,203,318
46,207,314
46,215,153
46,221,44
46,223,266
46,232,265
46,237,596
46,241,108
46,244,63
46,253,525
46,280,376
46,283,467
46,287,64
46,289,427
46,296,73
46,299,149
46,300,226
47,1,111
47,9,416
47,10,19
47,14,116
47,20,492
47,23,213
47,28,201
47,29,46
47,31,535
47,41,348
47,52,376
47,56,26
47,59,462
47,66,342
47,76,340
47,78,44
47,90,304
47,92,209
47,94,220
47,110,139
47,113,459
47,115,270
47,121,365
47,126,487
47,131,206
47,132,585
47,142,142
47,143,122
47,147,442
47,150,408
47,153,270
47,155,284
47,157,560
47,160,15
47,165,413
47,174,554
47,197,493
47,198,90
47,201,179
47,203,309
47,209,32
47,210,95
47,213,249
47,216,252
47,232,111
47,237,245
47,248,260
47,261,1
47,263,264
47,264,177
47,265,57
47,267,317
47,268,511
47,270,388
47,272,178
47,278,516
47,279,72
47,284,17
47,287,172
47,291,241
47,296,352
48,1,401
48,5,558
48,16,233
48,18,397
48,22,83
48,23,118
48,25,592
48,28,76
48,33,326
48,36,293
48,37,169
48,44,571
48,51,330
48,52,560
48,65,260
48,82,588
48,85,216
48,87,217
48,88,95
48,105,147
48,120,175
48,122,225
48,123,99
48,126,445
48,127,585
48,135,486
48,138,158
48,141,341
48,148,94
48,151,322
48,165,218
48,169,17
48,173,408
48,182,153
48,186,377
48,194,184
48,198,347
48,200,189
48,202,112
48,203,22
48,205,412
48,206,169
48,211,20
48,231,279
48,232,524
48,239,430
48,241,325
48,242,173
48,243,271
48,246,568
48,254,140
48,257,174
48,260,1
48,269,594
48,273,267
48,277,586
48,282,14
48,289,428
48,291,198
48,296,548
48,300,288
49,6,89
49,11,314
49,13,337
49,19,314
49,20,400
49,28,465
49,33,160
49,38,490
49,43,594
49,50,217
49,51,458
49,55,332
49,70,110
49,71,411
49,72,35
49,75,171
49,82,466
49,91,481
49,94,374
49,101,198
49,114,5
49,116,336
49,119,354
49,122,477
49,124,175
49,125,275
49,132,485
49,133,36
49,137,388
49,142,526
49,145,447
49,148,380
49,149,131
49,152,98
49,159,266
49,162,78
49,165,141
49,177,487
49,178,33
49,181,563
49,183,90
49,185,48
49,186,7
49,205,103
49,206,487
49,213,301
49,216,283
49,221,72
49,230,140
49,235,313
49,240,152
49,250,52
49,256,227
49,259,387
49,260,118
49,264,368
49,272,201
49,277,83
49,285,40
49,290,439
49,295,218
50,3,234
50,14,379
50,22,386
50,39,584
50,40,106
50,42,455
50,54,316
50,55,244
50,63,38
50,67,346
50,68,176
50,69,124
50,73,267
50,80,51
50,85,447
50,89,123
50,90,88
50,91,295
50,92,179
50,99,207
50,101,84
50,102,333
50,105,208
50,110,442
50,111,187
50,121,252
50,125,397
50,126,558
50,127,560
50,135,40
50,136,305
50,141,590
50,145,70
50,149,544
50,150,127
50,154,435
50,157,223
50,174,243
50,191,69
50,192,381
50,201,213
50,214,336
50,217,448
50,223,549
50,228,324
50,234,198
50,237,554
50,239,30
50,250,338
50,251,407
50,253,291
50,257,322
50,261,432
50,272,374
50,274,28
50,282,542
50,285,297
50,287,251
50,288,283
50,290,388
50,300,286
51,1,507
51,2,438
51,3,368
51,11,323
51,14,230
51,17,507
51,20,320
51,23,419
51,28,188
51,32,575
51,34,226
51,35,83
51,37,359
51,55,274
51,58,128
51,66,567
51,70,401
51,77,170
51,101,37
51,107,260
51,109,504
51,116,507
51,122,40
51,130,191
51,135,135
51,139,469
51,141,133
51,143,152
51,149,361
51,150,459
51,154,273
51,165,261
51,170,437
51,183,527
51,192,445
51,193,210
51,196,379
51,197,272
51,200,71
51,203,109
51,208,520
51,210,298
51,213,261
51,217,182
51,227,337
51,228,3
51,229,352
51,232,397
51,239,157
51,243,59
51,246,351
51,254,557
51,256,390
51,264,418
51,276,195
51,280,32
51,286,594
51,290,335
51,291,228
51,294,596
51,298,239
52,2,354
52,3,166
52,4,161
52,6,544
52,7,26
52,15,16
52,19,510
52,20,236
52,26,334
52,31,456
52,35,181
52,48,41
52,50,301
52,53,502
52,55,115
52,59,232
52,65,59
52,74,216
52,78,297
52,90,595
52,106,1
52,107,462
52,108,42
52,109,9
52,115,331
52,116,147
52,117,304
52,120,112
52,122,585
52,127,536
52,129,37
52,131,386
52,132,255
52,136,378
52,146,119
52,147,450
52,161,489
52,166,405
52,176,185
52,183,135
52,184,147
52,186,383
52,194,418
52,201,352
52,208,147
52,214,311
52,216,427
52,217,261
52,224,392
52,226,144
52,245,532
52,250,440
52,253,265
52,257,445
52,263,7
52,265,434
52,282,591
52,289,547
52,297,431
52,299,72
52,300,431
53,4,28
53,9,33
53,12,26
53,13,2
53,20,344
53,24,560
53,27,487
53,30,182
53,32,76
53,36,251
53,41,357
53,43,87
53,48,429
53,50,63
53,51,103
53,58,173
53,59,558
53,66,531
53,70,268
53,71,582
53,84,508
53,92,474
53,96,457
53,99,413
53,100,559
53,103,228
53,105,549
53,108,129
53,109,401
53,118,70
53,121,165
53,135,426
53,147,303
53,155,147
53,158,209
53,159,353
53,160,168
53,161,75
53,166,301
53,172,574
53,183,215
53,198,498
53,200,25
53,204,231
53,206,200
53,207,240
53,218,77
53,228,382
53,233,205
53,246,166
53,249,494
53,250,100
53,251,486
53,254,38
53,258,308
53,260,258
53,268,429
53,275,303
53,279,494
53,288,274
53,291,157
54,4,222
54,17,159
54,25,191
54,34,87
54,37,210
54,40,110
54,44,493
54,50,17
54,60,388
54,61,82
54,78,363
54,80,298
54,81,94
54,98,487
54,102,111
54,105,334
54,114,236
54,117,42
54,119,99
54,126,231
54,127,460
54,128,516
54,131,427
54,132,257
54,136,470
54,138,194
54,151,437
54,154,209
54,161,442
54,169,354
54,170,54
54,176,282
54,178,197
54,181,415
54,182,4
54,185,51
54,186,263
54,188,575
54,192,399
54,193,17
54,201,108
54,203,456
54,205,165
54,208,586
54,220,519
54,237,301
54,240,256
54,241,501
54,244,68
54,247,155
54,248,3
54,249,289
54,255,220
54,257,476
54,263,338
54,266,91
54,277,64
54,280,451
54,284,244
54,289,129
54,298,505
55,2,44
55,6,528
55,10,100
55,14,490
55,15,171
55,21,531
55,23,319
55,24,8
55,27,494
55,39,143
55,44,592
55,54,29
55,56,133
55,61,374
55,66,163
55,71,560
55,73,535
55,74,335
55,78,533
55,96,297
55,97,226
55,100,399
55,101,523
55,102,128
55,104,483
55,109,505
55,113,252
55,127,415
55,130,332
55,141,579
55,143,466
55,154,186
55,156,266
55,161,398
55,162,547
55,163,529
55,182,395
55,184,107
55,190,392
55,195,566
55,206,44
55,208,293
55,209,480
55,211,174
55,213,384
55,216,126
55,229,213
55,233,350
55,238,392
55,245,256
55,248,183
55,250,139
55,256,57
55,257,138
55,258,582
55,259,127
55,267,72
55,274,433
55,280,8
55,288,460
55,297,419
56,1,396
56,14,557
56,16,22
56,21,489
56,35,509
56,36,384
56,37,530
56,49,399
56,55,589
56,60,561
56,61,83
56,64,518
56,65,342
56,71,577
56,72,587
56,75,357
56,77,70
56,82,268
56,85,288
56,98,306
56,101,462
56,103,405
56,109,554
56,120,459
56,126,537
56,133,388
56,136,486
56,141,31
56,149,494
56,154,4
56,156,374
56,157,85
56,162,243
56,164,578
56,178,106
56,188,182
56,205,147
56,207,270
56,216,266
56,217,530
56,221,293
56,223,248
56,224,547
56,233,227
56,244,502
56,246,55
56,247,507
56,250,539
56,252,83
56,253,413
56,254,537
56,255,513
56,256,478
56,262,449
56,264,560
56,271,29
56,274,178
56,278,45
56,287,79
56,296,279
56,299,511
57,4,312
57,19,600
57,24,438
57,28,231
57,29,182
57,37,92
57,56,48
57,63,310
57,65,138
57,67,509
57,71,51
57,72,212
57,76,79
57,79,567
57,81,445
57,85,598
57,92,586
57,98,560
57,101,108
57,104,112
57,108,521
57,109,225
57,113,440
57,115,415
57,118,469
57,128,368
57,131,286
57,141,441
57,152,323
57,168,174
57,172,460
57,174,320
57,176,427
57,183,340
57,191,217
57,192,367
57,193,560
57,197,73
57,203,464
57,207,45
57,209,596
57,210,8
57,211,359
57,214,56
57,220,157
57,227,341
57,230,163
57,232,160
57,239,329
57,245,32
57,251,11
57,253,323
57,259,335
57,263,441
57,264,279
57,266,596
57,267,496
57,268,371
57,276,542
57,286,271
57,288,497
58,1,206
58,4,157
58,8,77
58,14,437
58,29,257
58,36,519
58,39,282
58,42,348
58,45,332
58,50,428
58,54,598
58,56,197
58,59,437
58,67,331
58,73,328
58,83,21
58,86,578
58,89,158
58,97,360
58,98,318
58,99,402
58,105,232
58,125,38
58,134,329
58,140,522
58,143,538
58,147,55
58,150,51
58,151,34
58,152,22
58,154,223
58,156,11
58,161,564
58,175,175
58,182,298
58,198,107
58,202,533
58,207,276
58,214,570
58,220,406
58,222,77
58,226,116
58,229,279
58,232,257
58,249,161
58,252,115
58,256,256
58,260,484
58,262,192
58,263,174
58,264,534
58,265,243
58,268,298
58,269,494
58,275,278
58,276,410
58,283,289
58,288,215
58,289,360
58,290,480
58,293,196
59,10,66
59,17,71
59,21,24
59,26,565
59,27,121
59,35,8
59,42,23
59,43,433
59,47,220
59,51,399
59,54,566
59,57,23
59,58,128
59,65,593
59,68,274
59,69,245
59,70,47
59,72,437
59,76,407
59,82,545
59,91,56
59,96,70
59,98,64
59,99,262
59,107,293
59,113,132
59,126,292
59,129,379
59,136,123
59,142,45
59,151,563
59,158,288
59,159,502
59,163,56
59,165,566
59,174,463
59,181,302
59,182,591
59,183,516
59,188,409
59,192,466
59,209,435
59,211,71
59,217,94
59,230,589
59,240,427
59,241,350
59,244,528
59,252,85
59,260,440
59,261,43
59,262,308
59,263,411
59,266,400
59,268,272
59,271,327
59,272,486
59,278,468
59,280,32
59,284,556
59,287,335
60,1,117
60,3,232
60,4,147
60,7,309
60,23,513
60,25,210
60,27,590
60,28,21
60,37,303
60,40,176
60,53,461
60,54,84
60,57,5
60,69,121
60,81,491
60,82,105
60,86,127
60,87,287
60,93,445
60,94,144
60,104,163
60,106,557
60,115,363
60,119,67
60,130,223
60,132,168
60,135,202
60,137,92
60,146,367
60,147,67
60,153,344
60,160,490
60,164,209
60,167,435
60,170,105
60,175,236
60,179,348
60,189,35
60,191,123
60,194,2
60,196,517
60,197,376
60,198,92
60,214,485
60,216,149
60,221,577
60,234,180
60,238,254
60,247,398
60,248,423
60,258,550
60,260,589
60,262,576
60,263,441
60,270,495
60,271,272
60,273,119
60,284,216
60,293,541
60,297,85
60,300,171
61,11,516
61,14,120
61,18,362
61,30,428
61,38,447
61,40,540
61,41,580
61,55,375
61,56,167
61,60,11
61,66,344
61,67,553
61,71,244
61,74,26
61,79,581
61,81,165
61,84,17
61,92,425
61,94,369
61,104,208
61,106,497
61,109,235
61,119,442
61,126,169
61,129,366
61,131,371
61,133,586
61,137,170
61,139,92
61,140,452
61,146,401
61,151,331
61,155,261
61,174,506
61,181,402
61,190,98
61,192,256
61,198,378
61,203,201
61,204,509
61,205,397
61,207,190
61,209,216
61,215,104
61,218,86
61,223,112
61,224,417
61,233,395
61,236,238
61,243,506
61,251,427
61,257,360
61,260,457
61,280,565
61,283,539
61,284,575
61,288,547
61,290,490
61,293,421
61,295,302
61,296,35
62,1,253
62,10,125
62,13,128
62,17,69
62,21,103
62,22,512
62,28,415
62,31,294
62,32,566
62,51,368
62,52,251
62,60,486
62,75,113
62,82,318
62,84,459
62,94,347
62,102,438
62,107,329
62,111,562
62,116,500
62,127,145
62,128,150
62,133,424
62,135,445
62,136,130
62,140,69
62,143,18
62,144,218
62,146,341
62,150,52
62,152,577
62,158,61
62,159,395
62,163,159
62,176,166
62,179,19
62,185,168
62,186,416
62,187,421
62,195,2
62,196,375
62,198,434
62,200,302
62,205,264
62,206,525
62,209,203
62,226,529
62,230,490
62,237,47
62,239,119
62,245,151
62,249,63
62,257,537
62,270,406
62,271,284
62,273,154
62,275,110
62,280,50
62,281,129
62,286,197
62,288,233
63,3,175
63,12,338
63,15,276
63,16,6
63,17,516
63,29,335
63,35,323
63,38,346
63,39,54
63,44,313
63,47,98
63,58,288
63,59,276
63,61,251
63,64,330
63,67,579
63,68,25
63,82,267
63,87,134
63,89,464
63,93,505
63,94,463
63,95,444
63,96,599
63,101,236
63,102,306
63,104,144
63,110,89
63,115,440
63,116,539
63,123,568
63,131,296
63,133,355
63,134,582
63,140,45
63,149,526
63,150,63
63,156,374
63,157,429
63,158,382
63,170,502
63,173,388
63,181,203
63,191,240
63,197,249
63,199,43
63,209,249
63,213,512
63,218,538
63,220,303
63,253,254
63,258,151
63,264,480
63,272,121
63,274,36
63,277,596
63,284,190
63,285,254
63,293,27
63,294,233
63,298,32
64,1,53
64,6,397
64,13,217
64,14,135
64,16,378
64,23,112
64,24,11
64,25,534
64,26,532
64,38,29
64,39,238
64,41,172
64,49,443
64,54,412
64,56,346
64,67,174
64,69,123
64,72,114
64,75,109
64,89,146
64,94,452
64,101,170
64,102,158
64,114,15
64,115,269
64,123,104
64,124,15
64,128,460
64,132,158
64,133,215
64,136,487
64,143,374
64,144,299
64,145,540
64,149,49
64,152,171
64,153,53
64,158,545
64,161,187
64,164,160
64,168,267
64,190,50
64,201,206
64,204,240
64,205,490
64,209,480
64,212,39
64,214,358
64,221,119
64,227,298
64,235,175
64,244,32
64,260,42
64,270,235
64,279,437
64,285,511
64,293,251
64,294,512
64,295,289
64,296,465
64,297,418
65,10,467
65,12,248
65,15,371
65,18,37
65,24,594
65,28,239
65,33,395
65,34,132
65,36,370
65,37,282
65,41,347
65,43,181
65,49,256
65,50,518
65,64,303
65,76,421
65,82,403
65,83,430
65,91,423
65,95,129
65,105,20
65,113,237
65,116,182
65,118,258
65,124,157
65,125,460
65,143,274
65,155,412
65,160,128
65,162,386
65,165,185
65,167,20
65,174,8
65,177,143
65,180,454
65,183,385
65,185,418
65,197,417
65,198,598
65,202,161
65,210,86
65,215,568
65,217,577
65,219,506
65,228,449
65,231,465
65,234,183
65,235,434
65,238,404
65,242,1
65,244,358
65,245,451
65,253,456
65,262,355
65,266,5
65,270,269
65,273,285
65,283,325
65,289,379
65,292,556
65,295,352
66,2,121
66,5,169
66,6,90
66,17,436
66,25,256
66,28,37
66,31,65
66,36,296
66,46,540
66,49,421
66,55,551
66,57,428
66,60,303
66,62,487
66,63,581
66,68,322
66,74,451
66,83,275
66,85,322
66,102,557
66,111,465
66,120,138
66,121,285
66,122,224
66,125,522
66,130,100
66,136,509
66,138,215
66,147,295
66,151,574
66,154,408
66,167,451
66,170,129
66,172,157
66,176,452
66,178,236
66,180,107
66,182,587
66,183,563
66,192,382
66,197,523
66,198,262
66,199,247
66,205,48
66,206,544
66,219,250
66,224,100
66,231,541
66,232,406
66,238,339
66,255,582
66,256,98
66,257,360
66,258,222
66,261,202
66,262,87
66,264,599
66,268,549
66,272,125
66,285,136
66,288,233
67,3,380
67,4,289
67,23,319
67,25,169
67,33,355
67,44,498
67,48,537
67,53,530
67,75,503
67,81,72
67,85,433
67,89,237
67,91,110
67,95,374
67,99,592
67,109,3
67,110,565
67,113,554
67,115,488
67,117,581
67,119,487
67,125,588
67,129,593
67,133,419
67,146,355
67,152,512
67,153,268
67,154,383
67,155,312
67,157,565
67,159,532
67,161,124
67,167,193
67,171,229
67,177,37
67,182,200
67,184,230
67,191,13
67,204,584
67,208,222
67,210,117
67,213,583
67,215,371
67,216,56
67,220,536
67,221,514
67,222,496
67,226,519
67,237,512
67,244,380
67,253,256
67,254,500
67,262,545
67,265,247
67,270,465
67,279,146
67,280,447
67,284,416
67,286,46
67,296,482
67,300,573
68,5,165
68,11,495
68,12,252
68,14,166
68,36,531
68,42,99
68,45,225
68,47,448
68,54,136
68,55,306
68,61,444
68,63,12
68,72,239
68,74,155
68,79,341
68,81,472
68,86,303
68,87,314
68,91,389
68,97,483
68,100,147
68,106,213
68,107,385
68,110,196
68,119,375
68,120,213
68,123,212
68,132,496
68,136,72
68,138,425
68,139,569
68,147,27
68,155,399
68,158,326
68,164,348
68,166,163
68,176,588
68,195,532
68,198,212
68,201,198
68,205,480
68,233,168
68,235,369
68,240,85
68,251,485
68,256,561
68,260,214
68,262,369
68,265,444
68,268,435
68,271,34
68,276,69
68,277,36
68,279,162
68,280,433
68,288,102
68,289,55
68,290,596
68,292,201
68,296,233
68,299,66
69,2,436
69,5,109
69,13,229
69,36,13
69,44,557
69,50,542
69,52,495
69,57,267
69,59,584
69,60,417
69,61,138
69,63,373
69,68,484
69,100,178
69,101,533
69,105,333
69,108,237
69,110,416
69,112,40
69,114,320
69,115,570
69,116,362
69,117,485
69,124,207
69,133,463
69,145,327
69,147,95
69,154,280
69,159,253
69,166,488
69,169,567
69,184,477
69,188,97
69,190,3
69,193,193
69,196,350
69,198,74
69,199,414
69,205,220
69,208,393
69,214,142
69,215,235
69,219,405
69,226,289
69,227,535
69,232,238
69,235,271
69,236,335
69,245,544
69,254,349
69,258,181
69,261,51
69,262,564
69,270,554
69,281,368
69,282,368
69,283,560
69,284,110
69,291,239
69,297,290
69,298,314
70,6,283
70,8,547
70,13,256
70,14,122
70,17,359
70,18,547
70,22,202
70,28,536
70,32,265
70,36,325
70,39,346
70,42,330
70,44,386
70,47,226
70,52,18
70,54,180
70,68,96
70,74,366
70,76,400
70,81,73
70,82,125
70,83,540
70,91,354
70,96,383
70,98,253
70,105,40
70,115,419
70,116,541
70,118,389
70,122,291
70,127,568
70,128,16
70,137,120
70,140,92
70,141,498
70,146,562
70,147,108
70,156,427
70,157,515
70,160,440
70,161,370
70,170,6
70,183,370
70,186,123
70,190,131
70,191,52
70,200,468
70,204,6
70,238,69
70,240,409
70,241,404
70,242,296
70,246,265
70,251,578
70,257,369
70,261,340
70,264,94
70,265,461
70,272,307
70,285,300
70,299,235
71,9,155
71,12,59
71,17,92
71,26,301
71,29,322
71,31,276
71,32,132
71,33,276
71,37,122
71,39,425
71,41,202
71,52,497
71,60,174
71,66,11
71,92,596
71,96,118
71,97,166
71,108,417
71,118,543
71,119,243
71,123,429
71,130,406
71,131,400
71,133,312
71,135,197
71,138,255
71,139,381
71,142,58
71,147,104
71,149,150
71,150,241
71,151,353
71,152,366
71,172,361
71,181,306
71,185,560
71,188,481
71,190,124
71,193,454
71,199,136
71,206,403
71,215,297
71,216,600
71,217,506
71,229,502
71,232,32
71,238,436
71,244,588
71,250,456
71,252,365
71,255,91
71,261,372
71,265,118
71,266,317
71,269,135
71,273,467
71,275,152
71,288,493
71,292,215
71,294,361
71,297,575
72,1,164
72,3,296
72,9,118
72,13,537
72,16,384
72,18,556
72,20,188
72,24,102
72,35,298
72,36,32
72,44,277
72,50,360
72,60,10
72,63,441
72,68,359
72,71,338
72,73,172
