source,target,weight
28,166,512
28,169,175
28,170,374
28,171,343
28,173,206
28,178,62
28,180,498
28,186,95
28,190,474
28,207,308
28,212,32
28,224,179
28,236,201
28,256,580
28,258,445
28,266,254
28,270,147
28,271,29
28,285,59
28,287,420
28,294,95
28,298,548
29,3,437
29,6,7
29,7,502
29,8,363
29,11,222
29,13,75
29,14,549
29,18,501
29,19,229
29,21,418
29,22,472
29,23,145
29,24,305
29,25,104
29,27,372
29,28,324
29,30,504
29,31,494
29,32,348
29,35,66
29,36,178
29,37,599
29,38,387
29,41,53
29,43,77
29,44,41
29,46,228
29,49,431
29,51,281
29,58,69
29,59,573
29,61,95
29,64,297
29,67,74
29,68,49
29,74,339
29,77,518
29,78,126
29,79,401
29,80,3
29,85,590
29,88,226
29,89,275
29,98,182
29,103,452
29,109,280
29,111,416
29,112,454
29,118,158
29,119,65
29,120,168
29,121,156
29,131,26
29,140,439
29,143,386
29,155,221
29,156,63
29,162,191
29,167,182
29,175,211
29,185,528
29,198,91
29,201,547
29,203,466
29,208,364
29,210,151
29,214,348
29,217,512
29,228,244
29,234,471
29,249,172
29,254,84
29,260,558
29,261,428
29,262,42
29,266,331
29,274,134
29,295,303
29,299,286
30,4,33
30,5,338
30,7,441
30,11,442
30,12,213
30,14,312
30,17,315
30,19,73
30,21,494
30,22,599
30,24,598
30,25,143
30,26,469
30,27,422
30,29,504
30,31,356
30,32,87
30,33,463
30,35,8
30,36,206
30,37,290
30,39,559
30,42,480
30,43,66
30,45,49
30,47,509
30,48,55
30,49,306
30,50,505
30,51,60
30,55,204
30,56,98
30,58,348
30,59,237
30,61,80
30,63,31
30,64,590
30,65,308
30,70,115
30,71,365
30,78,571
30,79,576
30,80,512
30,81,497
30,83,575
30,84,202
30,85,94
30,88,260
30,92,377
30,93,572
30,98,382
30,102,393
30,103,257
30,105,62
30,109,395
30,113,198
30,121,193
30,129,416
30,131,115
30,141,118
30,142,452
30,143,93
30,144,422
30,153,45
30,157,471
30,158,556
30,167,530
30,170,133
30,177,266
30,193,433
30,194,146
30,206,334
30,211,370
30,212,175
30,218,540
30,221,105
30,225,228
30,226,197
30,230,312
30,231,474
30,233,173
30,236,377
30,244,34
30,249,75
30,253,376
30,255,327
30,270,101
30,279,167
30,288,345
30,289,571
30,295,144
30,299,241
31,1,308
31,2,202
31,4,488
31,5,64
31,7,557
31,8,98
31,10,88
31,16,4
31,18,109
31,19,357
31,21,360
31,22,84
31,24,44
31,26,349
31,27,192
31,29,494
31,30,356
31,32,323
31,33,123
31,34,354
31,35,37
31,36,228
31,38,389
31,40,85
31,41,517
31,45,189
31,47,97
31,48,448
31,49,74
31,50,323
31,52,599
31,53,376
31,54,573
31,55,518
31,58,133
31,63,400
31,64,407
31,68,135
31,69,61
31,70,399
31,71,600
31,76,281
31,77,383
31,79,387
31,82,62
31,85,307
31,88,90
31,89,235
31,91,82
31,93,130
31,97,197
31,107,262
31,108,343
31,110,34
31,116,288
31,117,337
31,126,485
31,130,501
31,136,107
31,148,597
31,152,357
31,153,566
31,155,212
31,156,496
31,161,292
31,164,433
31,171,265
31,173,441
31,175,545
31,178,255
31,184,261
31,196,206
31,204,505
31,206,147
31,218,227
31,233,61
31,238,203
31,239,82
31,244,468
31,246,442
31,249,158
31,250,489
31,260,520
31,281,7
31,282,270
31,283,226
31,292,221
31,297,66
32,2,175
32,3,528
32,4,56
32,5,168
32,7,409
32,9,346
32,10,360
32,12,182
32,13,316
32,16,222
32,17,485
32,18,23
32,19,188
32,20,531
32,21,596
32,22,497
32,23,532
32,26,442
32,27,426
32,28,412
32,29,348
32,30,87
32,31,323
32,33,235
32,34,69
32,35,119
32,36,539
32,37,565
32,38,392
32,39,586
32,40,133
32,41,504
32,43,332
32,45,32
32,46,181
32,49,53
32,51,41
32,52,381
32,54,359
32,56,549
32,58,155
32,59,431
32,64,238
32,68,31
32,70,85
32,71,430
32,73,80
32,75,568
32,86,466
32,97,91
32,100,380
32,101,473
32,103,599
32,105,249
32,110,587
32,114,278
32,115,336
32,123,550
32,126,526
32,127,145
32,131,573
32,135,403
32,137,589
32,143,422
32,160,463
32,175,121
32,177,426
32,180,38
32,181,48
32,182,574
32,187,332
32,192,72
32,204,448
32,210,447
32,216,277
32,222,254
32,223,594
32,232,534
32,234,44
32,240,484
32,244,109
32,245,186
32,248,482
32,249,585
32,255,60
32,258,442
32,265,423
32,283,329
32,292,250
32,294,163
32,300,460
33,1,545
33,2,477
33,3,511
33,6,573
33,7,198
33,8,235
33,9,241
33,10,448
33,11,420
33,14,553
33,15,193
33,16,420
33,18,15
33,19,391
33,21,526
33,22,32
33,23,328
33,24,319
33,27,374
33,28,63
33,30,463
33,31,123
33,32,235
33,34,503
33,35,136
33,39,501
33,42,551
33,43,26
33,44,475
33,46,7
33,51,107
33,52,113
33,53,491
33,56,157
33,57,599
33,60,475
33,66,203
33,69,130
33,74,48
33,77,428
33,80,101
33,88,103
33,89,8
33,91,221
33,94,329
33,97,516
33,107,490
33,110,509
33,113,46
33,116,354
33,119,115
33,120,566
33,130,246
33,136,282
33,137,216
33,139,486
33,143,492
33,146,504
33,157,154
33,169,253
33,173,368
33,186,556
33,189,528
33,196,480
33,214,114
33,218,199
33,222,193
33,223,241
33,236,225
33,244,582
33,266,162
33,267,505
33,270,354
33,289,460
34,1,385
34,2,3
34,5,440
34,6,192
34,7,528
34,8,233
34,10,82
34,11,212
34,12,359
34,13,430
34,15,361
34,16,574
34,18,578
34,19,108
34,21,47
34,23,255
34,24,531
34,25,127
34,27,589
34,31,354
34,32,69
34,33,503
34,36,165
34,38,245
34,39,550
34,41,270
34,43,595
34,46,358
34,48,520
34,52,438
34,54,415
34,59,398
34,61,245
34,64,351
34,66,177
34,68,578
34,69,48
34,70,309
34,73,44
34,75,521
34,78,578
34,88,222
34,90,506
34,93,383
34,94,393
34,96,72
34,97,370
34,101,147
34,109,398
34,111,402
34,127,152
34,131,444
34,132,329
34,136,295
34,138,335
34,141,100
34,143,521
34,148,451
34,154,278
34,157,594
34,159,575
34,163,594
34,164,516
34,170,392
34,172,476
34,178,140
34,180,60
34,181,482
34,185,425
34,188,439
34,191,164
34,197,543
34,198,285
34,235,315
34,237,435
34,250,401
34,255,314
34,259,17
34,275,23
34,276,53
34,277,275
34,281,452
35,1,490
35,4,549
35,6,452
35,7,10
35,11,159
35,12,270
35,13,287
35,14,385
35,15,70
35,16,388
35,17,102
35,21,128
35,22,323
35,23,104
35,24,357
35,27,268
35,28,553
35,29,66
35,30,8
35,31,37
35,32,119
35,33,136
35,37,333
35,38,302
35,39,199
35,40,72
35,42,74
35,45,564
35,46,276
35,48,541
35,51,478
35,55,256
35,56,539
35,57,527
35,60,16
35,61,131
35,63,280
35,66,85
35,68,405
35,69,433
35,72,59
35,76,182
35,77,316
35,78,183
35,79,84
35,80,383
35,81,110
35,89,53
35,92,175
35,104,546
35,118,110
35,119,369
35,122,163
35,126,232
35,130,256
35,132,578
35,140,436
35,145,315
35,152,232
35,159,463
35,168,510
35,169,428
35,171,369
35,175,353
35,182,464
35,185,584
35,187,505
35,203,467
35,208,469
35,209,293
35,213,597
35,222,477
35,229,322
35,232,32
35,250,85
35,262,336
35,268,174
35,279,508
35,281,501
35,285,46
35,290,312
35,295,162
35,300,185
36,2,284
36,3,196
36,4,495
36,5,500
36,6,80
36,7,10
36,8,381
36,9,388
36,10,316
36,11,289
36,13,198
36,14,548
36,15,260
36,17,246
36,18,175
36,19,170
36,21,361
36,22,551
36,24,429
36,27,69
36,28,26
36,29,178
36,30,206
36,31,228
36,32,539
36,34,165
36,38,507
36,41,543
36,42,337
36,43,495
36,44,539
36,45,230
36,46,198
36,47,15
36,48,365
36,50,243
36,51,335
36,52,139
36,54,347
36,56,166
36,61,207
36,62,374
36,63,560
36,64,25
36,65,375
36,69,79
36,71,527
36,77,475
36,78,477
36,79,418
36,80,45
36,81,67
36,83,248
36,87,564
36,88,294
36,92,415
36,94,532
36,96,267
36,98,332
36,99,570
36,104,117
36,105,235
36,108,435
36,119,4
36,122,522
36,125,277
36,126,12
36,128,306
36,132,420
36,144,224
36,147,36
36,150,437
36,152,274
36,153,501
36,156,189
36,169,190
36,170,369
36,173,407
36,178,321
36,182,320
36,183,287
36,184,57
36,199,223
36,202,509
36,213,542
36,231,22
36,233,237
36,238,341
36,245,518
36,248,119
36,253,482
36,255,1
36,256,269
36,266,417
36,270,100
36,276,360
36,281,169
36,295,156
37,1,219
37,3,418
37,4,45
37,5,280
37,6,264
37,7,224
37,8,190
37,9,582
37,10,155
37,12,204
37,13,415
37,14,209
37,16,117
37,18,415
37,20,466
37,21,363
37,22,11
37,24,87
37,27,549
37,28,402
37,29,599
37,30,290
37,32,565
37,35,333
37,38,268
37,39,388
37,40,504
37,41,554
37,43,69
37,51,464
37,56,227
37,59,282
37,62,558
37,67,509
37,68,91
37,70,155
37,71,290
37,72,342
37,74,498
37,75,468
37,77,163
37,78,74
37,80,12
37,82,105
37,84,381
37,87,19
37,99,513
37,105,266
37,109,476
37,112,591
37,113,66
37,117,226
37,125,566
37,130,170
37,134,258
37,136,446
37,143,270
37,146,506
37,148,366
37,163,35
37,170,103
37,171,334
37,173,448
37,184,592
37,188,595
37,196,195
37,197,247
37,200,127
37,207,383
37,208,584
37,210,49
37,221,166
37,228,181
37,232,500
37,238,307
37,240,188
37,245,72
37,277,194
37,281,562
37,286,453
37,287,542
37,292,431
38,1,584
38,3,432
38,4,453
38,9,265
38,10,73
38,13,576
38,15,57
38,16,186
38,18,23
38,19,112
38,20,320
38,22,80
38,23,276
38,24,215
38,27,493
38,28,295
38,29,387
38,31,389
38,32,392
38,34,245
38,35,302
38,36,507
38,37,268
38,40,291
38,41,387
38,42,80
38,44,505
38,45,107
38,48,511
38,49,32
38,52,376
38,54,74
38,58,407
38,60,12
38,61,35
38,67,201
38,72,282
38,74,225
38,76,401
38,79,270
38,82,99
38,83,304
38,84,406
38,90,293
38,105,185
38,116,562
38,117,184
38,124,264
38,125,495
38,132,38
38,134,376
38,148,357
38,154,25
38,162,521
38,166,332
38,172,362
38,173,514
38,180,369
38,191,571
38,193,213
38,195,80
38,199,227
38,212,284
38,234,359
38,240,180
38,259,105
38,260,146
38,291,330
38,295,491
38,296,86
39,1,525
39,3,545
39,4,550
39,5,412
39,6,97
39,7,45
39,8,421
39,9,105
39,10,506
39,11,379
39,12,431
39,13,431
39,15,283
39,17,132
39,19,16
39,20,497
39,22,469
39,23,79
39,24,481
39,28,399
39,30,559
39,32,586
39,33,501
39,34,550
39,35,199
39,37,388
39,40,569
39,42,246
39,43,245
39,47,393
39,49,559
39,50,464
39,52,415
39,53,333
39,55,376
39,58,424
39,62,284
39,64,462
39,65,594
39,66,104
39,67,356
39,70,280
39,77,333
39,79,208
39,80,372
39,82,189
39,87,516
39,88,539
39,90,148
39,94,503
39,96,284
39,97,140
39,98,428
39,99,347
39,101,43
39,103,586
39,105,132
39,106,270
39,111,470
39,114,159
39,122,313
39,125,101
39,129,46
39,131,192
39,132,547
39,134,450
39,138,251
39,143,559
39,144,318
39,145,347
39,149,258
39,154,106
39,158,175
39,162,144
39,167,590
39,172,257
39,176,168
39,185,169
39,187,350
39,191,85
39,192,48
39,196,500
39,197,351
39,209,199
39,214,447
39,218,386
39,220,280
39,222,156
39,224,231
39,225,84
39,230,51
39,255,255
39,260,52
39,278,568
39,285,366
39,286,323
39,288,361
40,3,264
40,4,207
40,5,53
40,6,99
40,7,190
40,9,462
40,11,578
40,13,60
40,15,563
40,16,458
40,17,391
40,19,128
40,20,400
40,21,315
40,22,7
40,25,74
40,26,529
40,31,85
40,32,133
40,35,72
40,37,504
40,38,291
40,39,569
40,42,1
40,44,79
40,47,219
40,48,582
40,51,600
40,57,53
40,59,373
40,61,426
40,63,41
40,65,141
40,67,328
40,68,237
40,71,380
40,72,173
40,73,190
40,74,96
40,75,142
40,76,340
40,84,373
40,85,165
40,87,344
40,90,39
40,96,415
40,98,570
40,103,276
40,111,482
40,114,13
40,124,480
40,128,127
40,131,347
40,134,237
40,136,433
40,141,256
40,144,574
40,145,328
40,164,600
40,165,15
40,170,218
40,173,408
40,176,439
40,199,147
40,209,258
40,211,53
40,219,514
40,226,531
40,239,171
40,250,219
40,256,355
40,261,523
40,264,156
40,279,55
40,291,512
40,294,403
41,1,316
41,2,48
41,4,150
41,5,299
41,7,449
41,9,366
41,11,222
41,13,368
41,14,165
41,15,515
41,16,40
41,17,419
41,18,405
41,19,194
41,20,167
41,21,184
41,25,195
41,26,213
41,27,529
41,29,53
41,31,517
41,32,504
41,34,270
41,36,543
41,37,554
41,38,387
41,42,290
41,43,223
41,46,273
41,48,492
41,49,418
41,50,317
41,54,358
41,55,438
41,57,595
41,58,161
41,59,160
41,61,337
41,62,170
41,65,27
41,67,71
41,70,344
41,86,573
41,91,120
41,92,580
41,95,503
41,99,218
41,101,155
41,102,180
41,103,524
41,104,289
41,109,323
41,112,373
41,113,157
41,129,496
41,131,580
41,133,600
41,136,251
41,138,14
41,143,528
41,149,32
41,151,440
41,152,544
41,155,347
41,156,225
41,165,162
41,169,17
41,172,359
41,174,374
41,175,165
41,183,503
41,188,10
41,192,359
41,211,179
41,228,340
41,234,62
41,235,65
41,239,411
41,254,177
41,258,60
41,260,350
41,286,312
41,288,22
41,296,112
42,1,175
42,2,137
42,4,594
42,5,574
42,6,80
42,9,458
42,11,27
42,13,153
42,17,522
42,18,249
42,23,47
42,25,335
42,26,279
42,28,122
42,30,480
42,33,551
42,35,74
42,36,337
42,38,80
42,39,246
42,40,1
42,41,290
42,43,215
42,45,403
42,46,122
42,47,211
42,51,69
42,53,360
42,58,289
42,62,203
42,64,559
42,67,37
42,70,336
42,73,20
42,75,18
42,79,247
42,82,457
42,90,188
42,91,311
42,92,218
42,95,187
42,97,147
42,98,153
42,100,65
42,102,500
42,105,106
42,108,218
42,115,476
42,116,417
42,122,185
42,125,406
42,134,384
42,157,426
42,158,592
42,160,585
42,165,356
42,175,544
42,177,114
42,181,179
42,193,82
42,194,561
42,196,34
42,200,300
42,202,516
42,203,143
42,223,80
42,235,392
42,244,537
42,247,583
42,261,266
42,268,387
42,274,363
42,282,442
43,2,453
43,3,20
43,4,416
43,6,384
43,7,199
43,9,431
43,12,312
43,13,420
43,15,549
43,17,302
43,21,433
43,23,200
43,28,453
43,29,77
43,30,66
43,32,332
43,33,26
43,34,595
43,36,495
43,37,69
43,39,245
43,41,223
43,42,215
43,44,559
43,45,262
43,46,59
43,50,572
43,55,385
43,56,27
43,57,230
43,60,325
43,61,16
43,62,584
43,63,22
43,64,51
43,65,158
43,70,43
43,72,177
43,77,461
43,86,396
43,88,273
43,89,579
43,93,324
43,96,169
43,98,15
43,103,66
43,104,252
43,114,416
43,115,476
43,116,426
43,119,43
43,120,368
43,125,4
43,126,473
43,127,502
43,132,110
43,137,132
43,142,337
43,154,567
43,155,69
43,163,343
43,165,441
43,192,264
43,194,562
43,195,577
43,207,557
43,209,38
43,213,53
43,222,543
43,237,477
43,238,323
43,243,165
43,245,449
43,252,225
43,279,84
43,280,318
43,285,173
43,287,153
44,3,553
44,4,569
44,5,476
44,8,93
44,9,378
44,11,150
44,12,256
44,13,227
44,14,113
44,20,125
44,21,127
44,22,572
44,24,179
44,25,486
44,26,333
44,29,41
44,33,475
44,36,539
44,38,505
44,40,79
44,43,559
44,47,151
44,48,518
44,49,564
44,51,135
44,52,17
44,53,503
44,54,21
44,60,77
44,63,116
44,66,191
44,74,162
44,77,293
44,81,555
44,83,1
44,85,163
44,92,406
44,95,228
44,96,372
44,99,561
44,103,538
44,110,216
44,111,384
44,113,197
44,115,11
44,118,305
44,119,235
44,122,582
44,136,18
44,140,254
44,141,1
44,145,363
44,147,155
44,154,525
44,166,231
44,170,570
44,174,566
44,176,66
44,179,468
44,188,580
44,191,132
44,194,529
44,195,87
44,200,393
44,202,413
44,203,502
44,208,315
44,218,522
44,220,458
44,226,202
44,249,121
44,256,582
44,270,187
44,272,343
44,282,304
44,291,387
44,296,390
44,299,445
45,1,555
45,3,163
45,4,46
45,5,570
45,7,572
45,8,11
45,11,312
45,15,502
45,17,356
45,18,426
45,19,145
45,20,248
45,22,12
45,26,111
45,27,121
45,28,52
45,30,49
45,31,189
45,32,32
45,35,564
45,36,230
45,38,107
45,42,403
45,43,262
45,47,236
45,48,426
45,49,303
45,50,82
45,51,28
45,59,226
45,63,346
45,65,520
45,66,173
45,73,46
45,76,441
45,77,594
45,80,60
45,81,289
45,83,397
45,84,111
45,90,331
45,95,125
45,97,142
45,98,292
45,99,455
45,101,521
45,109,306
45,111,165
45,113,300
45,117,234
45,118,409
45,120,386
45,122,57
45,127,307
45,132,496
45,134,476
45,135,553
45,137,104
45,148,331
45,149,501
45,150,308
45,157,357
45,160,400
45,171,104
45,177,152
45,178,19
45,179,453
45,181,434
45,187,15
45,189,366
45,211,404
45,214,178
45,219,84
45,227,2
45,231,350
45,241,594
45,250,285
45,251,14
45,275,544
45,283,233
46,7,471
46,10,130
46,11,304
46,14,569
46,15,444
46,16,265
46,17,489
46,19,34
46,21,415
46,22,201
46,26,310
46,27,370
46,28,389
46,29,228
46,32,181
46,33,7
46,34,358
46,35,276
46,36,198
46,41,273
46,42,122
46,43,59
46,47,374
46,49,304
46,50,385
46,54,382
46,56,314
46,57,97
46,58,235
46,61,12
46,62,179
46,63,22
46,66,172
46,68,399
46,70,231
46,74,6
46,75,434
46,78,285
46,81,170
46,84,8
46,85,87
46,90,74
46,99,21
46,100,8
46,104,343
46,107,531
46,108,65
46,109,124
46,113,531
46,114,213
46,118,5
46,130,377
46,142,575
46,143,360
46,144,155
46,145,487
46,147,119
46,148,131
46,151,394
46,166,501
46,191,592
46,204,181
46,208,134
46,227,589
46,234,356
46,236,242
46,256,598
46,263,141
46,266,348
46,267,203
46,268,224
46,272,218
46,273,8
46,276,497
46,286,295
46,289,82
47,1,290
47,3,416
47,4,93
47,5,147
47,9,30
47,11,101
47,12,197
47,13,266
47,14,378
47,16,262
47,17,481
47,19,4
47,21,539
47,25,328
47,28,238
47,30,509
47,31,97
47,36,15
47,39,393
47,40,219
47,42,211
47,44,151
47,45,236
47,46,374
47,48,444
47,49,263
47,50,550
47,51,222
47,52,282
47,53,263
47,54,53
47,56,318
47,59,538
47,60,205
47,61,461
47,62,508
47,63,227
47,65,328
47,66,6
47,70,203
47,71,488
47,76,554
47,78,110
47,80,91
47,82,269
47,85,545
47,97,7
47,101,577
47,102,132
47,104,504
47,110,267
47,111,241
47,112,5
47,114,523
47,116,90
47,118,545
47,122,467
47,123,151
47,125,93
47,129,29
47,131,12
47,133,580
47,138,213
47,142,436
47,149,342
47,153,309
47,162,161
47,165,242
47,172,35
47,174,16
47,177,331
47,183,386
47,186,16
47,190,486
47,194,588
47,198,541
47,203,248
47,210,132
47,220,523
47,225,330
47,227,404
47,246,457
47,248,221
47,251,433
47,267,470
47,272,320
47,274,34
47,289,558
47,293,231
48,1,367
48,6,354
48,8,360
48,10,118
48,11,591
48,12,497
48,14,129
48,18,414
48,19,135
48,20,435
48,24,257
48,26,469
48,30,55
48,31,448
48,34,520
48,35,541
48,36,365
48,38,511
48,40,582
48,41,492
48,44,518
48,45,426
48,47,444
48,50,409
48,53,302
48,55,584
48,56,567
48,57,257
48,65,406
48,69,303
48,71,205
48,73,244
48,76,568
48,79,546
48,83,194
48,84,463
48,86,396
48,87,557
48,91,443
48,92,390
48,95,269
48,96,360
48,100,195
48,101,421
48,105,122
48,110,412
48,111,464
48,114,597
48,116,318
48,117,264
48,119,260
48,123,340
48,125,461
48,139,294
48,170,423
48,175,331
48,179,167
48,185,298
48,186,113
48,203,491
48,206,476
48,232,354
48,248,43
48,256,32
48,259,3
48,271,423
48,290,194
48,296,41
49,3,446
49,6,53
49,7,332
49,9,465
49,13,442
49,17,285
49,18,401
49,20,237
49,22,271
49,23,552
49,25,410
49,26,428
49,27,462
49,29,431
49,30,306
49,31,74
49,32,53
49,38,32
49,39,559
49,41,418
49,44,564
49,45,303
49,46,304
49,47,263
49,51,561
49,52,470
49,53,444
49,54,73
49,55,320
49,57,113
49,59,440
49,62,118
49,63,228
49,69,141
49,70,443
49,74,63
49,75,114
49,76,261
49,90,242
49,92,446
49,106,178
49,109,367
49,111,191
49,112,195
49,116,437
49,117,153
49,121,112
49,123,18
49,125,383
49,126,362
49,129,351
49,135,442
49,149,84
49,152,466
49,155,226
49,156,110
49,162,549
49,163,164
49,173,437
49,193,95
49,195,14
49,200,333
49,209,34
49,210,51
49,211,422
49,222,205
49,228,560
49,230,441
49,233,516
49,235,402
49,238,401
49,240,98
49,250,54
49,255,25
49,265,72
49,266,105
49,268,104
49,270,268
49,278,393
49,280,211
49,286,30
49,292,64
49,293,325
50,4,282
50,7,163
50,14,363
50,16,152
50,18,427
50,19,156
50,20,234
50,21,290
50,22,49
50,23,106
50,24,192
50,25,315
50,26,335
50,28,339
50,30,505
50,31,323
50,36,243
50,39,464
50,41,317
50,43,572
50,45,82
50,46,385
50,47,550
50,48,409
50,52,581
50,53,562
50,55,493
50,57,457
50,59,400
50,61,11
50,64,227
50,66,178
50,68,354
50,72,405
50,75,145
50,81,403
50,87,599
50,89,449
50,92,376
50,93,574
50,94,200
50,95,236
50,96,137
50,98,415
50,102,104
50,104,349
50,106,133
50,107,549
50,111,428
50,114,281
50,118,237
50,121,406
50,122,548
50,124,456
50,125,18
50,129,222
50,130,264
50,142,59
50,143,373
50,145,510
50,149,85
50,152,335
50,165,82
50,176,92
50,180,431
50,183,269
50,200,283
50,204,188
50,213,543
50,217,241
50,220,59
50,241,148
50,257,174
50,261,572
50,277,573
50,281,584
50,282,395
50,285,209
50,290,250
50,292,137
50,293,325
51,4,435
51,5,134
51,7,192
51,11,212
51,12,189
51,18,573
51,22,471
51,23,447
51,25,400
51,26,250
51,28,586
51,29,281
51,30,60
51,32,41
51,33,107
51,35,478
51,36,335
51,37,464
51,40,600
51,42,69
51,44,135
51,45,28
51,47,222
51,49,561
51,52,518
51,53,39
51,56,135
51,57,99
51,63,422
51,65,555
51,67,296
51,70,539
51,71,271
51,72,149
51,74,15
51,76,21
51,77,473
51,82,244
51,84,322
51,85,293
51,88,590
51,92,376
51,94,55
51,96,58
51,97,558
51,98,73
51,100,98
51,103,115
51,104,144
51,106,167
51,109,325
51,118,201
51,119,22
51,120,415
51,131,457
51,140,491
51,149,480
51,150,263
51,151,279
51,153,150
51,158,581
51,164,430
51,166,309
51,169,195
51,173,90
51,178,503
51,190,39
51,193,193
51,195,117
51,198,105
51,199,120
51,204,320
51,205,351
51,206,46
51,216,466
51,226,340
51,228,348
51,235,320
51,244,260
51,262,16
51,267,175
51,268,461
51,271,261
51,277,200
51,279,468
51,294,386
51,298,170
52,1,518
52,2,124
52,5,101
52,6,128
52,8,188
52,9,521
52,14,231
52,17,264
52,19,416
52,22,110
52,25,387
52,26,23
52,27,54
52,31,599
52,32,381
52,33,113
52,34,438
52,36,139
52,38,376
52,39,415
52,44,17
52,47,282
52,49,470
52,50,581
52,51,518
52,54,296
52,57,209
52,58,546
52,59,216
52,62,12
52,63,479
52,65,114
52,67,77
52,68,445
52,71,237
52,74,468
52,75,548
52,78,90
52,83,276
52,87,532
52,89,290
52,90,523
52,102,388
52,104,530
52,106,90
52,109,464
52,113,367
52,117,311
52,118,429
52,122,75
52,132,400
52,135,400
52,145,81
52,147,449
52,148,549
52,149,202
52,152,540
52,153,352
52,154,565
52,155,574
52,156,394
52,159,461
52,162,514
52,164,487
52,166,198
52,178,246
52,184,19
52,187,30
52,199,371
52,201,31
52,207,387
52,212,518
52,213,375
52,214,329
52,218,108
52,226,348
52,231,231
52,236,437
52,265,529
52,276,129
52,280,350
52,288,53
53,2,214
53,3,531
53,6,31
53,9,377
53,11,3
53,14,334
53,15,209
53,16,592
53,18,177
53,19,421
53,20,11
53,23,530
53,24,18
53,27,558
53,28,364
53,31,376
53,33,491
53,39,333
53,42,360
53,44,503
53,47,263
53,48,302
53,49,444
53,50,562
53,51,39
53,58,137
53,62,236
53,63,573
53,65,280
53,67,390
53,79,229
53,80,414
53,84,273
53,87,195
53,90,10
53,93,354
53,97,459
53,104,172
53,105,162
53,111,320
53,112,196
53,113,546
53,120,76
53,124,122
53,131,397
53,134,288
53,137,389
53,138,74
53,146,144
53,147,112
53,150,173
53,156,579
53,160,246
53,162,54
53,165,483
53,167,477
53,183,473
53,195,311
53,197,196
53,212,50
53,217,119
53,225,264
53,247,7
53,249,493
53,250,594
53,274,196
54,1,73
54,2,510
54,4,426
54,5,300
54,6,347
54,8,230
54,9,174
54,12,297
54,14,488
54,16,365
54,18,179
54,20,383
54,22,113
54,23,174
54,31,573
54,32,359
54,34,415
54,36,347
54,38,74
54,41,358
54,44,21
54,46,382
54,47,53
54,49,73
54,52,296
54,55,267
54,57,95
54,58,579
54,63,251
54,64,96
54,66,232
54,67,209
54,69,583
54,70,214
54,71,521
54,72,366
54,73,549
54,74,288
54,75,118
54,77,394
54,80,217
54,82,411
54,84,371
54,89,379
54,90,199
54,93,247
54,96,360
54,100,122
54,107,400
54,109,226
54,113,582
54,119,75
54,122,418
54,123,133
54,128,105
54,134,195
54,135,424
54,143,152
54,146,271
54,155,482
54,159,54
54,160,546
54,162,400
54,168,487
54,171,63
54,174,199
54,176,35
54,177,185
54,197,53
54,199,384
54,205,498
54,206,129
54,215,510
54,229,352
54,232,490
54,234,474
54,235,262
54,240,272
54,241,297
54,250,203
54,255,176
54,257,259
54,275,225
54,295,562
54,298,9
55,1,92
55,3,405
55,4,262
55,5,457
55,6,355
55,7,150
55,9,177
55,11,353
55,14,195
55,16,398
55,18,521
55,19,524
55,20,515
55,21,571
55,23,435
55,24,492
55,25,424
55,26,48
55,27,6
55,30,204
55,31,518
55,35,256
55,39,376
55,41,438
