source,target,weight
41,82,299
41,86,533
41,89,63
41,96,326
41,103,126
41,107,38
41,111,102
41,113,295
41,115,477
41,120,152
41,127,329
41,134,503
41,137,429
41,141,312
41,145,162
41,149,457
41,156,170
41,176,462
41,178,561
41,179,8
41,182,158
41,185,567
41,186,370
41,191,307
41,199,109
41,202,374
41,205,440
41,214,538
41,221,394
41,226,337
41,230,320
41,231,190
41,238,229
41,243,305
41,248,309
41,252,514
41,253,574
41,258,69
41,261,494
41,272,493
41,277,196
41,278,502
41,279,330
41,280,385
41,286,364
41,288,588
41,299,150
42,1,411
42,3,564
42,6,69
42,7,591
42,16,203
42,22,164
42,23,56
42,32,454
42,34,15
42,38,457
42,43,4
42,44,101
42,46,545
42,48,174
42,50,118
42,54,531
42,59,415
42,66,213
42,72,564
42,93,312
42,99,364
42,102,109
42,103,310
42,122,560
42,124,277
42,133,564
42,143,319
42,144,47
42,149,175
42,157,215
42,169,572
42,178,138
42,183,184
42,187,88
42,189,476
42,201,489
42,204,444
42,208,511
42,209,5
42,211,229
42,212,46
42,213,245
42,215,475
42,226,260
42,228,92
42,230,309
42,233,201
42,248,96
42,256,351
42,258,191
42,263,330
42,271,536
42,276,538
42,278,37
42,281,258
42,282,134
42,291,304
42,300,4
43,2,432
43,9,129
43,13,366
43,15,499
43,21,1
43,30,267
43,31,401
43,34,287
43,46,146
43,51,110
43,52,2
43,55,256
43,57,51
43,58,350
43,59,496
43,75,1
43,80,446
43,82,117
43,100,430
43,103,159
43,105,324
43,110,413
43,116,112
43,117,165
43,118,348
43,127,124
43,131,303
43,136,330
43,150,296
43,153,123
43,154,599
43,157,585
43,161,419
43,163,254
43,165,83
43,166,4
43,168,14
43,174,16
43,194,68
43,199,498
43,202,404
43,205,239
43,217,146
43,222,203
43,235,130
43,236,43
43,239,227
43,244,572
43,250,231
43,270,45
43,274,119
43,279,522
43,280,467
43,283,233
43,289,449
43,293,11
43,296,293
43,297,600
44,1,43
44,12,442
44,15,201
44,17,308
44,18,226
44,23,183
44,27,479
44,31,368
44,32,562
44,34,518
44,37,16
44,47,497
44,49,459
44,70,489
44,72,399
44,74,312
44,77,325
44,78,401
44,87,555
44,90,355
44,101,264
44,103,172
44,104,144
44,106,71
44,115,389
44,118,596
44,127,369
44,133,598
44,135,535
44,139,558
44,146,259
44,162,147
44,170,225
44,179,10
44,180,108
44,181,36
44,183,537
44,186,566
44,187,397
44,190,4
44,194,477
44,198,64
44,205,348
44,210,487
44,214,195
44,223,102
44,224,107
44,227,442
44,241,38
44,247,372
44,254,404
44,258,546
44,260,481
44,261,438
44,269,326
44,289,6
44,293,440
44,299,382
45,2,120
45,5,260
45,12,260
45,15,40
45,16,495
45,19,306
45,26,120
45,33,476
45,42,199
45,43,495
45,50,543
45,52,329
45,53,96
45,59,288
45,62,233
45,77,184
45,79,46
45,91,114
45,93,98
45,96,424
45,105,210
45,114,202
45,116,377
45,124,238
45,125,449
45,126,300
45,128,178
45,137,211
45,143,313
45,145,472
45,150,270
45,153,101
45,167,256
45,170,298
45,172,541
45,175,452
45,182,105
45,195,95
45,203,545
45,209,461
45,212,34
45,215,244
45,222,259
45,226,203
45,231,237
45,233,100
45,239,30
45,243,416
45,245,569
45,247,558
45,261,347
45,262,361
45,271,158
45,277,540
45,282,287
45,283,59
45,290,9
45,300,516
46,3,15
46,6,296
46,9,192
46,14,379
46,19,51
46,20,548
46,29,290
46,51,195
46,53,40
46,55,549
46,61,409
46,65,1
46,66,70
46,71,348
46,72,363
46,73,335
46,76,108
46,80,543
46,81,181
46,84,153
46,86,181
46,87,411
46,89,255
46,91,9
46,108,365
46,113,57
46,122,501
46,123,27
46,124,345
46,125,54
46,130,420
46,142,235
46,146,344
46,162,263
46,165,55
46,166,350
46,167,439
46,169,51
46,170,580
46,174,77
46,189,322
46,192,52
46,197,363
46,206,317
46,209,189
46,218,589
46,219,266
46,221,531
46,223,235
46,229,282
46,236,124
46,248,505
46,252,208
46,258,295
46,267,253
46,271,590
46,288,31
46,292,148
47,1,88
47,3,310
47,10,18
47,13,194
47,14,64
47,20,61
47,21,460
47,24,17
47,34,318
47,37,594
47,39,19
47,43,330
47,44,276
47,57,214
47,62,150
47,63,76
47,65,560
47,73,217
47,74,450
47,75,511
47,82,239
47,89,127
47,90,23
47,92,486
47,96,463
47,100,345
47,101,96
47,105,366
47,110,474
47,122,52
47,123,25
47,153,329
47,155,306
47,156,568
47,159,207
47,164,229
47,171,42
47,179,249
47,189,477
47,196,540
47,197,453
47,207,108
47,223,315
47,224,596
47,227,580
47,228,115
47,229,483
47,230,574
47,244,529
47,252,367
47,255,56
47,258,197
47,270,259
47,274,418
47,278,571
47,284,440
47,285,577
47,296,218
48,4,582
48,5,465
48,6,477
48,28,201
48,30,42
48,32,374
48,35,101
48,37,425
48,44,444
48,47,493
48,49,459
48,56,307
48,57,340
48,59,456
48,61,574
48,62,126
48,64,310
48,75,562
48,85,347
48,87,33
48,102,524
48,103,89
48,118,104
48,120,390
48,122,214
48,123,131
48,125,297
48,128,218
48,129,297
48,140,142
48,141,545
48,147,550
48,151,195
48,156,193
48,167,331
48,171,12
48,178,557
48,179,436
48,182,490
48,184,577
48,189,67
48,195,258
48,207,262
48,216,395
48,223,326
48,229,57
48,235,300
48,236,360
48,242,329
48,255,172
48,258,335
48,259,263
48,261,469
48,265,263
48,275,557
48,282,19
48,295,150
48,297,592
49,2,445
49,10,423
49,19,392
49,21,549
49,22,381
49,27,67
49,33,519
49,42,275
49,44,600
49,48,142
49,61,572
49,64,54
49,65,222
49,68,499
49,70,562
49,82,55
49,89,29
49,92,600
49,103,254
49,105,549
49,106,524
49,107,198
49,109,109
49,113,72
49,118,73
49,121,81
49,122,43
49,125,519
49,130,141
49,134,175
49,136,562
49,137,194
49,141,512
49,146,116
49,154,161
49,156,65
49,158,177
49,159,587
49,162,4
49,163,395
49,168,258
49,179,301
49,182,56
49,195,387
49,205,200
49,212,409
49,213,152
49,236,372
49,238,153
49,245,24
49,250,544
49,263,75
49,268,345
49,274,211
49,281,277
49,282,307
49,290,471
49,300,366
50,7,454
50,9,413
50,22,318
50,29,232
50,35,228
50,42,441
50,58,249
50,60,479
50,72,223
50,73,122
50,78,538
50,82,367
50,92,408
50,95,579
50,100,4
50,102,418
50,111,137
50,116,170
50,118,408
50,119,301
50,124,10
50,125,311
50,139,346
50,140,578
50,142,234
50,145,368
50,146,295
50,150,176
50,152,199
50,163,357
50,167,387
50,168,274
50,169,383
50,182,8
50,184,581
50,192,401
50,194,452
50,198,312
50,204,247
50,209,217
50,214,518
50,216,327
50,220,417
50,222,477
50,227,226
50,232,146
50,237,106
50,239,405
50,244,22
50,245,381
50,260,273
50,269,232
50,273,492
50,277,149
50,279,412
50,284,389
50,285,284
50,286,553
51,9,503
51,19,143
51,25,449
51,29,459
51,36,215
51,38,173
51,41,76
51,44,126
51,56,502
51,60,320
51,65,391
51,67,126
51,76,532
51,79,43
51,85,490
51,92,433
51,110,234
51,117,307
51,121,282
51,126,16
51,128,222
51,130,585
51,134,346
51,145,349
51,147,539
51,152,316
51,160,4
51,166,493
51,174,165
51,182,197
51,193,554
51,198,520
51,199,41
51,201,38
51,203,427
51,204,595
51,211,145
51,215,543
51,224,127
51,230,212
51,234,37
51,241,241
51,249,247
51,257,152
51,258,595
51,261,10
51,264,58
51,266,198
51,277,106
51,278,479
51,279,249
51,280,293
51,282,248
51,283,337
51,285,280
51,286,177
51,289,320
51,298,567
52,2,206
52,7,496
52,15,11
52,17,212
52,25,482
52,27,277
52,28,504
52,36,148
52,43,509
52,44,395
52,47,378
52,56,18
52,65,45
52,68,247
52,75,156
52,80,375
52,88,64
52,89,403
52,110,526
52,111,587
52,112,178
52,117,261
52,119,205
52,126,74
52,134,424
52,135,274
52,140,120
52,145,49
52,147,84
52,152,418
52,154,470
52,157,478
52,161,586
52,170,362
52,184,253
52,189,478
52,193,121
52,195,484
52,198,322
52,201,364
52,203,374
52,206,599
52,207,123
52,220,578
52,225,508
52,232,483
52,241,517
52,246,407
52,248,229
52,256,235
52,262,403
52,266,440
52,269,120
52,275,536
52,276,458
52,280,507
52,282,252
52,286,107
53,2,73
53,3,380
53,7,521
53,8,127
53,12,418
53,13,77
53,16,532
53,17,86
53,19,348
53,21,14
53,27,300
53,29,464
53,33,486
53,54,592
53,56,372
53,69,442
53,70,237
53,87,177
53,88,520
53,93,60
53,96,225
53,97,518
53,98,337
53,104,480
53,111,287
53,114,394
53,115,341
53,118,135
53,127,216
53,134,195
53,135,585
53,138,237
53,146,463
53,149,436
53,156,271
53,158,489
53,159,576
53,160,254
53,162,559
53,175,509
53,185,343
53,190,365
53,201,315
53,203,73
53,206,376
53,208,151
53,211,176
53,230,364
53,231,94
53,233,147
53,242,353
53,248,330
53,274,549
53,276,368
53,277,567
53,280,465
53,296,257
53,297,226
54,5,198
54,6,480
54,7,443
54,10,316
54,26,103
54,34,271
54,36,29
54,38,209
54,42,57
54,43,544
54,44,426
54,46,319
54,50,330
54,53,54
54,63,294
54,65,511
54,67,528
54,69,369
54,74,74
54,75,287
54,81,427
54,82,338
54,90,576
54,95,410
54,102,102
54,106,415
54,114,288
54,115,513
54,129,214
54,135,48
54,140,425
54,151,323
54,152,34
54,156,329
54,159,567
54,160,67
54,162,112
54,163,469
54,164,408
54,168,472
54,169,372
54,174,3
54,182,548
54,188,525
54,196,29
54,207,449
54,216,146
54,219,111
54,223,465
54,239,551
54,241,322
54,256,4
54,267,37
54,274,326
54,280,596
54,293,15
54,299,208
54,300,568
55,2,258
55,24,467
55,33,438
55,36,506
55,37,341
55,42,355
55,46,75
55,54,214
55,59,100
55,62,354
55,69,166
55,72,368
55,73,20
55,76,351
55,81,261
55,82,172
55,92,81
55,106,503
55,108,266
55,116,51
55,117,493
55,118,588
55,126,364
55,132,160
55,136,117
55,142,233
55,155,305
55,156,92
55,158,589
55,160,396
55,161,533
55,164,305
55,169,316
55,170,275
55,174,421
55,189,529
55,190,451
55,199,576
55,201,1
55,212,447
55,216,461
55,220,347
55,221,56
55,228,555
55,235,329
55,240,494
55,241,473
55,243,291
55,248,377
55,251,79
55,256,584
55,271,90
55,275,259
55,280,523
55,284,389
55,288,363
55,294,12
55,300,130
56,6,274
56,11,135
56,21,325
56,22,70
56,25,572
56,27,188
56,29,341
56,42,28
56,50,573
56,54,522
56,62,326
56,63,262
56,67,111
56,75,427
56,77,524
56,104,369
56,108,504
56,114,174
56,118,302
56,130,250
56,131,68
56,137,77
56,144,325
56,145,286
56,157,599
56,176,41
56,177,239
56,180,108
56,187,344
56,189,563
56,190,171
56,191,542
56,200,157
56,207,512
56,210,136
56,212,542
56,213,274
56,222,504
56,228,287
56,230,35
56,231,25
56,233,427
56,235,89
56,236,321
56,237,288
56,247,273
56,256,230
56,258,212
56,259,501
56,262,208
56,264,145
56,265,286
56,266,166
56,274,548
56,282,76
56,283,516
56,289,289
56,290,76
57,5,324
57,6,101
57,9,162
57,10,14
57,11,478
57,16,274
57,19,252
57,20,31
57,23,323
57,37,42
57,38,84
57,55,552
57,62,412
57,69,298
57,77,223
57,82,322
57,89,164
57,99,197
57,104,57
57,116,512
57,117,129
57,127,169
57,133,275
57,136,322
57,139,314
57,141,204
57,148,118
57,149,397
57,151,202
57,166,304
57,167,119
57,171,130
57,172,364
57,174,364
57,176,287
57,178,576
57,185,212
57,187,477
57,191,233
57,195,560
57,196,264
57,197,357
57,208,320
57,212,15
57,218,472
57,220,354
57,230,322
57,232,270
57,239,46
57,243,288
57,248,437
57,252,390
57,253,476
57,279,494
57,283,583
57,286,199
57,293,484
57,297,600
58,4,160
58,13,217
58,22,372
58,24,429
58,27,345
58,28,122
58,31,587
58,40,373
58,41,178
58,46,113
58,52,543
58,56,560
58,63,93
58,65,239
58,66,54
58,69,564
58,71,425
58,73,532
58,79,310
58,81,197
58,85,429
58,91,91
58,93,237
58,100,80
58,104,477
58,107,282
58,112,91
58,130,164
58,137,549
58,140,1
58,142,127
58,150,337
58,155,310
58,157,322
58,161,522
58,163,129
58,168,498
58,176,420
58,180,514
58,194,381
58,202,41
58,207,177
58,211,560
58,212,269
58,214,597
58,217,210
58,226,391
58,231,29
58,251,282
58,252,314
58,253,523
58,256,561
58,262,21
58,276,507
58,278,477
58,281,175
58,283,172
58,295,171
59,4,146
59,7,441
59,10,493
59,16,532
59,19,287
59,21,32
59,27,227
59,28,58
59,32,21
59,45,311
59,46,331
59,53,507
59,58,501
59,65,49
59,72,246
59,76,104
59,77,547
59,79,211
59,82,261
59,83,156
59,85,41
59,89,429
59,94,127
59,105,548
59,107,447
59,118,564
59,130,289
59,135,86
59,145,150
59,154,18
59,159,76
59,160,573
59,163,195
59,173,531
59,174,66
59,175,171
59,176,504
59,193,552
59,208,243
59,216,432
59,222,370
59,228,65
59,231,156
59,237,248
59,240,327
59,241,110
59,244,537
59,246,561
59,252,448
59,261,131
59,262,433
59,263,150
59,264,507
59,269,234
59,272,273
59,275,82
59,283,329
59,286,70
60,1,526
60,5,437
60,14,294
60,15,429
60,16,18
60,19,270
60,28,531
60,30,469
60,31,357
60,35,219
60,39,330
60,48,60
60,49,232
60,50,22
60,52,4
60,57,34
60,72,388
60,74,292
60,76,539
60,83,589
60,84,432
60,86,478
60,97,577
60,101,276
60,109,374
60,110,545
60,113,209
60,120,122
60,127,1
60,130,564
60,139,567
60,140,447
60,148,231
60,153,498
60,156,565
60,161,471
60,162,288
60,168,352
60,187,119
60,193,190
60,198,579
60,204,188
60,209,366
60,211,420
60,213,333
60,215,443
60,228,323
60,229,312
60,233,198
60,234,436
60,249,511
60,257,472
60,265,276
60,278,123
60,283,396
60,290,548
60,291,550
60,292,242
61,1,477
61,5,596
61,8,40
61,11,20
61,12,374
61,20,249
61,24,282
61,44,596
61,46,463
61,50,329
61,54,450
61,56,58
61,57,18
61,62,507
61,89,341
61,95,276
61,97,496
61,98,51
61,101,332
61,104,508
61,115,237
61,120,437
61,139,79
61,149,334
61,150,207
61,156,119
61,158,207
61,160,555
61,163,32
61,169,383
61,171,385
61,173,108
61,182,9
61,187,39
61,192,214
61,198,257
61,205,340
61,211,33
61,212,41
61,213,27
61,217,284
61,221,269
61,225,589
61,227,546
61,233,137
61,234,89
61,242,467
61,252,506
61,253,33
61,255,54
61,259,148
61,262,281
61,263,434
61,278,550
61,285,345
61,289,429
61,296,198
61,297,344
62,5,131
62,7,379
62,14,202
62,22,454
62,25,294
62,32,98
62,38,5
62,39,447
62,41,197
62,49,516
62,51,85
62,56,288
62,63,71
62,68,442
62,70,208
62,76,573
62,82,434
62,83,454
62,87,586
62,89,426
62,103,207
62,108,9
62,109,437
62,112,497
62,121,477
62,135,149
62,137,105
62,140,506
62,147,228
62,149,270
62,150,489
62,157,383
62,160,453
62,165,378
62,172,378
62,184,275
62,185,249
62,200,461
62,204,312
62,216,87
62,226,117
62,228,14
62,229,494
62,230,449
62,232,405
62,238,585
62,240,164
62,250,444
62,253,101
62,255,128
62,268,150
62,274,476
62,282,399
62,283,431
62,290,459
62,293,488
62,295,324
62,300,73
63,14,391
63,17,513
63,19,389
63,30,397
63,33,337
63,36,567
63,45,274
63,66,584
63,69,569
63,70,79
63,71,228
63,76,97
63,86,73
63,102,149
63,120,579
63,124,231
63,128,343
63,130,31
63,137,471
63,138,64
63,141,518
63,142,557
63,144,188
63,149,372
63,155,77
63,159,98
63,165,297
63,166,167
63,171,161
63,188,265
63,194,210
63,202,76
63,208,600
63,213,540
63,216,582
63,224,263
63,236,391
63,238,244
63,242,300
63,249,20
63,254,205
63,260,488
63,261,122
63,265,272
63,269,71
63,270,263
63,271,342
63,272,393
63,273,251
63,279,433
63,280,519
63,283,323
63,285,113
63,290,43
63,293,536
63,297,167
63,299,422
63,300,42
64,2,187
64,31,306
64,32,164
64,37,335
64,40,451
64,43,567
64,48,473
64,54,77
64,56,176
64,59,544
64,71,148
64,73,562
64,76,553
64,82,114
64,84,9
64,86,197
64,89,161
64,96,129
64,99,538
64,114,323
64,118,305
64,124,42
64,129,76
64,139,60
64,141,127
64,144,591
64,150,191
64,163,361
64,165,571
64,167,342
64,171,273
64,173,17
64,180,82
64,181,254
64,182,321
64,191,441
64,203,18
64,205,527
64,211,168
64,219,265
64,222,351
64,225,417
64,252,131
64,255,195
64,260,514
64,265,296
64,267,194
64,269,267
64,275,347
64,276,424
64,278,61
64,281,526
64,283,317
64,284,456
64,291,423
64,293,327
64,295,475
64,299,363
65,9,62
65,27,469
65,29,286
65,31,589
65,36,69
65,39,188
65,42,159
65,43,463
65,51,434
65,53,220
65,56,588
65,79,350
65,82,539
65,86,520
65,89,197
65,90,498
65,93,243
65,96,373
65,102,216
65,105,262
65,117,296
65,120,98
65,124,291
65,125,540
65,136,268
65,139,40
65,150,379
65,153,74
65,157,461
65,161,199
65,166,161
65,173,120
65,175,468
65,177,370
65,179,557
65,182,333
65,184,387
65,185,428
65,187,309
65,195,94
65,197,90
65,198,481
65,201,582
65,208,134
65,211,405
65,216,464
65,218,476
65,232,439
65,242,423
65,252,251
65,255,521
65,258,419
65,265,214
65,272,69
65,273,152
65,275,361
65,289,251
65,297,106
66,3,373
66,11,326
66,17,254
66,18,151
66,19,38
66,20,8
66,22,484
66,23,573
66,30,286
66,35,109
66,37,597
66,40,21
66,42,303
66,50,396
66,54,292
66,67,158
66,81,325
66,82,284
66,86,347
66,94,533
66,96,189
66,102,195
66,110,410
66,114,290
66,116,386
66,132,273
66,134,189
66,136,67
66,145,161
66,152,433
66,158,60
66,159,371
66,166,311
66,173,381
66,174,588
66,179,13
66,180,466
66,182,358
66,183,538
66,191,219
66,200,395
66,209,580
66,213,500
66,215,304
66,224,338
66,227,258
66,232,482
66,234,205
66,236,366
66,240,404
66,249,210
66,250,37
66,264,71
66,266,500
66,275,316
66,283,387
66,290,202
66,292,54
67,5,301
67,16,204
67,18,154
67,22,44
67,23,203
67,36,477
67,46,518
67,47,32
67,50,564
67,54,208
67,64,306
67,71,436
67,74,251
67,78,531
67,82,74
67,85,455
67,88,219
67,91,493
67,92,484
67,94,291
67,97,498
67,99,219
67,103,124
67,110,76
67,114,214
67,117,275
67,125,545
67,130,279
67,131,247
67,139,63
67,142,312
67,143,71
67,144,340
67,153,578
67,155,297
67,158,574
67,172,518
67,187,204
67,190,170
67,196,2
67,200,232
67,207,321
67,212,351
67,225,154
67,230,390
67,232,247
67,236,118
67,237,97
67,247,40
67,248,317
67,249,398
67,254,493
67,258,63
67,261,204
67,263,558
67,264,574
67,275,108
67,282,159
68,2,169
68,9,267
68,11,596
68,13,290
68,14,121
68,15,245
68,16,110
68,21,205
68,25,75
68,31,310
68,36,402
68,43,560
68,48,91
68,51,588
68,55,431
68,57,71
68,69,329
68,72,348
68,77,410
68,79,443
68,83,342
68,96,600
68,106,77
68,113,13
68,123,357
68,131,192
68,133,370
68,140,315
68,148,544
68,149,548
68,151,14
68,159,265
68,163,164
68,176,4
68,183,232
68,190,349
68,206,436
68,210,153
68,212,326
68,215,115
68,220,66
68,225,513
68,226,343
68,227,315
68,234,14
68,248,233
68,249,237
68,251,426
68,253,268
68,261,509
68,263,511
68,265,520
68,273,414
68,275,237
68,278,484
68,290,446
68,292,191
68,296,352
69,4,230
69,5,208
69,10,7
69,14,357
69,34,327
69,38,273
69,43,364
69,52,124
69,54,340
69,55,253
69,57,284
69,58,237
69,61,478
69,65,296
69,73,21
69,76,115
69,78,48
69,83,373
69,94,548
69,98,531
69,101,238
69,103,192
69,105,598
69,106,154
69,107,179
69,109,125
69,112,182
69,113,505
69,132,564
69,138,230
69,146,266
69,148,353
69,150,268
69,152,293
69,154,492
69,155,512
69,159,160
69,160,531
69,163,517
69,167,162
69,173,508
69,179,174
69,189,31
69,190,401
69,198,152
69,204,441
69,207,474
69,208,109
69,220,129
69,222,172
69,230,24
69,238,597
69,239,398
69,240,475
69,253,214
69,256,459
69,268,52
69,292,82
70,2,147
70,14,411
70,17,524
70,27,253
70,29,248
70,38,458
70,49,150
70,50,456
70,53,36
70,57,253
70,58,430
70,59,153
70,66,366
70,69,436
70,83,175
70,85,290
70,98,363
70,109,350
70,118,434
70,124,79
70,135,146
70,145,4
70,150,236
70,155,9
70,160,353
70,163,75
70,165,67
70,170,526
70,171,406
70,175,231
70,179,48
70,184,521
70,190,305
70,200,186
70,201,594
70,202,195
70,209,95
70,214,106
70,215,586
70,220,270
70,221,498
70,227,214
70,228,104
70,229,233
70,233,2
70,234,384
70,244,58
70,245,174
70,246,298
70,250,143
70,251,311
70,258,103
70,260,32
70,274,183
70,279,483
70,281,92
70,296,409
70,298,409
71,1,154
71,4,147
71,5,490
71,6,13
71,11,181
71,12,159
71,17,102
71,23,392
71,25,591
71,26,313
71,31,274
71,41,12
71,43,174
71,64,115
71,70,114
71,88,126
71,89,379
71,95,545
71,100,418
71,106,48
71,108,372
71,109,187
71,114,129
71,124,215
71,132,583
71,134,137
71,143,313
71,144,90
71,146,51
71,158,572
71,170,86
71,181,391
71,183,550
71,184,100
71,185,171
71,190,344
71,206,31
71,210,370
71,212,512
71,217,539
71,226,318
71,231,424
71,237,158
71,240,225
71,242,337
71,254,83
71,261,452
71,264,117
71,269,20
71,272,343
71,274,248
71,281,337
71,285,54
71,286,73
71,287,185
71,292,242
71,295,246
71,299,530
72,8,146
72,16,542
72,17,520
72,22,178
72,31,258
72,38,122
72,41,572
72,44,216
72,62,149
72,69,115
72,87,149
72,99,522
72,101,222
72,111,74
72,113,451
72,118,537
72,119,367
72,123,118
72,126,412
72,127,160
72,131,303
72,132,272
72,137,88
72,140,8
72,145,566
72,158,594
72,164,371
72,165,575
72,174,67
72,181,323
72,186,404
72,188,235
72,194,292
72,197,116
72,198,258
72,201,243
72,202,133
72,208,554
72,211,561
72,216,495
72,217,279
72,221,244
72,223,596
72,224,355
72,228,326
72,237,4
72,247,596
72,253,266
72,254,579
72,255,392
72,262,231
72,263,252
72,269,444
72,273,245
72,279,530
72,283,92
72,287,211
72,293,503
73,6,302
73,15,334
73,21,179
73,27,339
73,37,109
73,40,429
73,50,333
73,51,462
73,52,374
73,53,3
73,61,98
73,65,93
73,69,552
73,75,419
73,80,135
73,83,221
73,85,9
73,105,203
73,116,257
73,135,429
73,144,432
73,147,41
73,149,370
73,150,281
73,156,516
73,159,369
73,164,510
73,168,530
73,173,490
73,174,60
73,176,463
73,182,318
73,185,566
73,188,84
73,189,503
73,195,229
73,196,560
73,201,282
73,203,73
73,204,160
73,206,549
73,209,33
73,222,124
73,228,527
73,234,546
73,237,315
73,243,492
73,258,287
73,266,454
73,276,197
73,283,106
73,285,204
73,286,91
73,287,435
73,289,494
73,292,479
73,296,51
73,298,135
74,4,175
74,8,263
74,9,92
74,11,57
74,20,75
74,32,304
74,45,349
74,48,344
74,54,189
74,58,81
74,59,57
74,63,285
74,64,318
74,83,394
74,86,368
74,88,105
74,94,173
74,100,103
74,110,479
74,113,473
74,117,260
74,119,544
74,121,394
74,123,562
74,124,248
74,132,45
74,151,79
74,164,558
74,172,515
74,183,380
74,184,441
74,189,421
74,200,372
74,203,49
74,205,128
74,206,495
74,211,338
74,218,319
74,223,338
74,224,186
74,228,100
74,231,353
74,232,533
74,235,287
74,237,25
74,239,3
74,246,586
74,248,412
74,258,476
74,264,63
74,268,464
74,269,2
74,270,503
74,278,7
74,280,159
74,281,320
74,286,355
74,296,45
75,4,514
75,22,278
75,30,445
75,34,124
75,43,68
75,44,560
75,47,560
75,53,555
75,54,523
75,58,575
75,60,79
75,65,112
75,72,544
75,79,485
75,83,589
75,89,169
75,98,421
75,100,194
75,101,390
75,103,253
75,111,161
75,112,19
75,124,114
75,125,69
75,129,120
75,130,588
75,136,48
75,138,547
75,140,418
75,146,301
75,148,256
75,149,477
75,150,56
75,152,528
75,154,318
75,156,582
75,159,334
75,162,33
75,164,12
75,166,212
75,204,62
75,213,596
75,219,147
75,228,362
75,237,144
75,238,478
75,246,26
75,247,190
75,253,104
75,256,594
75,258,288
75,264,491
75,279,2
75,280,397
75,283,424
75,287,213
75,290,403
75,299,477
76,5,65
76,12,12
