source,target,weight
24,245,547
24,249,252
24,251,86
24,252,282
24,253,209
24,258,134
24,259,101
24,262,261
24,263,197
24,265,327
24,270,423
24,273,522
24,276,576
24,281,494
24,284,276
24,286,122
24,288,287
24,290,174
24,291,44
24,292,153
24,296,267
25,1,261
25,4,535
25,12,83
25,21,177
25,22,264
25,26,339
25,28,50
25,31,324
25,34,444
25,39,484
25,41,240
25,50,432
25,51,598
25,52,325
25,55,81
25,59,585
25,60,501
25,64,578
25,65,498
25,66,29
25,71,415
25,73,245
25,76,579
25,77,215
25,78,81
25,83,244
25,86,84
25,88,432
25,89,431
25,90,313
25,95,554
25,96,113
25,97,335
25,98,549
25,100,230
25,103,239
25,112,35
25,113,67
25,114,449
25,116,453
25,118,546
25,120,145
25,123,587
25,124,46
25,125,288
25,126,86
25,130,244
25,137,568
25,139,227
25,141,509
25,143,156
25,146,528
25,152,235
25,159,418
25,161,4
25,163,15
25,166,484
25,169,165
25,171,365
25,174,241
25,179,345
25,180,26
25,181,36
25,187,211
25,188,404
25,194,319
25,203,588
25,206,188
25,208,327
25,209,96
25,213,460
25,215,354
25,218,121
25,223,548
25,225,227
25,228,137
25,231,482
25,234,15
25,243,273
25,244,228
25,245,55
25,246,433
25,251,378
25,254,198
25,257,383
25,264,307
25,267,552
25,269,362
25,270,295
25,274,6
25,277,151
25,280,24
25,281,563
25,284,437
25,286,296
25,290,121
25,291,304
25,293,36
26,8,153
26,12,280
26,14,500
26,18,356
26,23,326
26,27,110
26,30,513
26,34,170
26,36,254
26,38,535
26,40,530
26,42,48
26,43,441
26,47,279
26,55,154
26,56,524
26,60,357
26,62,547
26,64,134
26,65,94
26,66,384
26,67,334
26,69,530
26,70,498
26,79,260
26,85,60
26,91,445
26,93,198
26,95,13
26,97,503
26,98,233
26,104,591
26,105,199
26,106,498
26,108,452
26,114,345
26,116,272
26,122,199
26,124,74
26,126,72
26,129,147
26,130,461
26,134,235
26,135,216
26,136,542
26,141,375
26,150,177
26,151,158
26,155,23
26,158,297
26,162,410
26,172,334
26,173,217
26,177,36
26,178,438
26,180,191
26,184,224
26,186,229
26,190,278
26,191,78
26,194,46
26,197,538
26,199,236
26,206,15
26,208,278
26,209,297
26,211,198
26,213,4
26,214,399
26,217,580
26,219,95
26,220,304
26,222,37
26,224,142
26,231,70
26,242,186
26,243,155
26,244,329
26,245,14
26,248,588
26,252,49
26,253,447
26,257,600
26,259,335
26,261,551
26,263,565
26,265,488
26,271,557
26,274,471
26,277,144
26,280,86
26,283,253
26,285,378
26,288,198
26,290,139
26,291,76
26,298,259
26,299,217
27,4,233
27,10,80
27,11,284
27,15,383
27,16,172
27,18,213
27,21,515
27,22,270
27,28,293
27,36,591
27,37,293
27,39,72
27,45,586
27,49,307
27,50,387
27,57,234
27,58,73
27,62,274
27,66,106
27,68,393
27,71,236
27,72,240
27,73,151
27,75,391
27,79,418
27,84,354
27,91,303
27,92,76
27,95,380
27,96,485
27,97,528
27,98,35
27,102,469
27,108,362
27,111,209
27,113,203
27,115,535
27,122,49
27,124,539
27,130,482
27,132,402
27,133,318
27,134,305
27,137,158
27,138,222
27,139,40
27,140,490
27,144,105
27,145,356
27,151,438
27,152,61
27,154,91
27,160,312
27,161,477
27,163,463
27,167,222
27,169,472
27,173,15
27,178,213
27,189,183
27,192,413
27,194,93
27,202,104
27,204,43
27,205,155
27,208,183
27,210,6
27,212,502
27,213,392
27,214,244
27,216,137
27,221,500
27,226,202
27,229,188
27,231,393
27,237,197
27,239,533
27,244,240
27,246,227
27,249,243
27,252,446
27,257,377
27,260,419
27,261,316
27,263,73
27,265,298
27,267,6
27,268,89
27,269,441
27,270,357
27,273,149
27,274,310
27,276,579
27,277,217
27,281,186
27,291,492
27,292,342
27,296,108
28,1,111
28,4,141
28,5,372
28,10,469
28,16,405
28,23,592
28,24,237
28,26,194
28,41,85
28,43,72
28,44,592
28,53,385
28,55,180
28,56,447
28,57,570
28,58,44
28,61,262
28,64,498
28,65,502
28,70,462
28,72,155
28,73,111
28,74,377
28,82,427
28,83,116
28,84,20
28,86,523
28,87,33
28,90,29
28,91,542
28,94,388
28,98,354
28,103,314
28,104,209
28,105,351
28,106,402
28,111,428
28,112,258
28,113,158
28,114,280
28,119,207
28,122,213
28,124,337
28,128,467
28,132,178
28,134,600
28,135,443
28,136,6
28,138,596
28,139,545
28,140,251
28,141,594
28,143,412
28,145,279
28,153,38
28,163,299
28,164,540
28,168,393
28,169,224
28,170,378
28,174,344
28,176,227
28,184,531
28,187,525
28,188,27
28,190,111
28,195,159
28,198,199
28,199,480
28,204,110
28,205,516
28,207,251
28,212,163
28,215,530
28,218,156
28,220,298
28,221,26
28,222,216
28,228,471
28,242,17
28,243,400
28,246,164
28,255,290
28,256,392
28,261,366
28,262,466
28,267,432
28,271,186
28,274,12
28,277,289
28,278,95
28,279,78
28,283,181
28,284,314
28,286,112
28,290,263
28,291,352
28,296,539
29,2,213
29,4,238
29,5,232
29,6,105
29,9,192
29,13,465
29,17,267
29,26,245
29,27,406
29,32,225
29,35,84
29,38,504
29,44,112
29,51,431
29,52,313
29,54,287
29,55,266
29,59,371
29,63,544
29,74,495
29,76,511
29,78,70
29,79,338
29,80,234
29,84,384
29,88,301
29,90,232
29,95,33
29,102,463
29,104,96
29,105,262
29,107,98
29,108,576
29,110,467
29,112,493
29,116,311
29,117,12
29,124,575
29,125,447
29,132,486
29,133,491
29,137,597
29,142,278
29,155,234
29,157,405
29,166,497
29,167,14
29,168,326
29,173,565
29,177,54
29,180,143
29,185,126
29,189,507
29,191,194
29,193,231
29,194,483
29,197,191
29,198,52
29,200,423
29,202,208
29,207,325
29,211,499
29,214,125
29,217,587
29,218,536
29,219,187
29,220,34
29,221,567
29,222,590
29,230,135
29,232,36
29,234,467
29,235,459
29,236,345
29,240,156
29,245,43
29,246,88
29,247,401
29,250,522
29,251,332
29,252,189
29,254,270
29,256,359
29,257,449
29,258,479
29,259,103
29,260,423
29,268,199
29,281,382
29,287,215
29,291,46
29,292,303
29,294,391
29,295,204
29,296,159
29,297,99
29,299,237
29,300,43
30,1,585
30,18,132
30,22,500
30,24,428
30,25,187
30,26,257
30,27,18
30,29,384
30,34,277
30,36,84
30,45,369
30,50,251
30,52,439
30,54,493
30,59,481
30,62,567
30,69,45
30,73,442
30,74,379
30,77,325
30,83,570
30,86,404
30,90,282
30,96,172
30,100,110
30,102,418
30,103,322
30,105,473
30,114,554
30,115,319
30,120,328
30,122,566
30,123,66
30,124,89
30,127,233
30,129,85
30,136,149
30,138,343
30,140,231
30,144,4
30,146,154
30,148,597
30,149,444
30,152,30
30,155,130
30,156,449
30,157,301
30,159,168
30,160,397
30,161,481
30,165,515
30,168,262
30,171,411
30,173,274
30,174,495
30,175,21
30,180,365
30,183,223
30,186,510
30,188,65
30,190,499
30,191,166
30,196,461
30,197,306
30,203,508
30,204,542
30,205,557
30,208,316
30,211,184
30,212,430
30,214,400
30,218,26
30,220,563
30,221,549
30,225,197
30,226,40
30,229,248
30,231,10
30,235,422
30,240,575
30,241,144
30,254,483
30,255,45
30,257,590
30,258,332
30,260,198
30,262,147
30,268,569
30,270,472
30,276,394
30,280,200
30,287,459
30,288,583
30,290,35
30,293,91
30,294,389
30,297,563
30,299,195
31,2,428
31,3,474
31,4,17
31,5,314
31,18,9
31,27,529
31,29,358
31,39,68
31,41,322
31,47,371
31,50,262
31,51,272
31,52,189
31,53,47
31,56,519
31,57,359
31,62,380
31,66,108
31,70,91
31,73,344
31,74,298
31,75,128
31,76,521
31,77,58
31,82,577
31,86,94
31,94,427
31,96,106
31,97,43
31,100,27
31,107,425
31,109,138
31,111,8
31,112,383
31,116,95
31,117,36
31,123,397
31,126,490
31,128,569
31,131,303
31,134,23
31,137,338
31,141,388
31,142,228
31,143,310
31,144,414
31,150,21
31,151,303
31,153,65
31,154,450
31,155,315
31,156,161
31,157,511
31,160,246
31,165,239
31,166,139
31,171,476
31,176,193
31,177,263
31,181,453
31,183,301
31,188,567
31,192,404
31,193,586
31,194,585
31,198,7
31,201,226
31,208,452
31,210,179
31,213,430
31,218,266
31,222,229
31,230,94
31,231,569
31,232,174
31,233,25
31,237,375
31,242,257
31,243,475
31,244,136
31,245,580
31,257,74
31,260,404
31,261,471
31,262,167
31,264,87
31,270,561
31,275,443
31,277,597
31,280,509
31,281,148
31,282,444
31,288,516
31,292,158
31,293,259
31,294,165
31,295,404
31,298,215
32,2,31
32,3,51
32,4,491
32,7,103
32,9,6
32,11,9
32,12,54
32,14,315
32,16,533
32,19,18
32,28,123
32,30,170
32,39,573
32,40,480
32,46,256
32,56,236
32,57,371
32,58,490
32,67,100
32,68,287
32,75,153
32,78,248
32,80,376
32,81,53
32,82,34
32,83,533
32,84,512
32,86,272
32,89,76
32,92,570
32,96,558
32,99,129
32,101,554
32,103,414
32,107,144
32,110,565
32,114,583
32,116,339
32,117,74
32,120,259
32,121,269
32,124,63
32,129,303
32,136,287
32,153,202
32,154,5
32,159,277
32,160,441
32,168,367
32,174,246
32,176,459
32,177,210
32,189,223
32,190,385
32,191,170
32,195,22
32,197,141
32,199,210
32,203,483
32,204,426
32,205,531
32,206,14
32,209,276
32,212,349
32,220,411
32,221,409
32,223,62
32,224,268
32,225,107
32,227,290
32,228,251
32,234,279
32,245,86
32,247,390
32,248,234
32,255,500
32,256,310
32,258,361
32,260,39
32,263,54
32,265,595
32,267,128
32,269,307
32,272,164
32,273,232
32,274,84
32,275,186
32,276,138
32,277,494
32,278,89
32,279,347
32,281,147
32,287,47
32,289,476
32,290,396
32,292,585
32,294,23
32,298,265
33,3,597
33,6,485
33,11,20
33,14,390
33,18,427
33,19,223
33,20,329
33,23,323
33,24,336
33,26,507
33,28,205
33,29,266
33,36,529
33,37,133
33,47,50
33,49,186
33,51,462
33,59,551
33,61,267
33,65,560
33,71,267
33,75,11
33,76,365
33,78,436
33,83,184
33,90,255
33,92,438
33,96,534
33,103,548
33,104,24
33,105,86
33,106,16
33,107,160
33,111,455
33,112,233
33,116,22
33,117,486
33,120,404
33,124,409
33,127,552
33,129,108
33,130,58
33,132,71
33,135,58
33,140,222
33,141,268
33,145,136
33,147,448
33,153,211
33,158,113
33,160,278
33,162,283
33,163,17
33,164,497
33,165,141
33,167,326
33,168,472
33,171,340
33,173,173
33,180,244
33,186,15
33,189,425
33,192,404
33,200,130
33,211,567
33,212,344
33,213,284
33,214,541
33,219,190
33,221,593
33,223,473
33,224,134
33,229,136
33,230,305
33,232,190
33,233,62
33,235,141
33,237,81
33,239,190
33,240,404
33,249,138
33,251,480
33,252,314
33,254,282
33,255,41
33,261,99
33,267,246
33,271,316
33,275,2
33,277,271
33,278,48
33,282,300
33,283,305
33,287,304
33,291,387
33,294,590
33,298,146
33,300,62
34,1,50
34,6,106
34,12,190
34,16,31
34,19,57
34,20,372
34,23,37
34,24,415
34,29,458
34,32,201
34,33,508
34,36,96
34,42,299
34,45,158
34,47,577
34,50,559
34,53,499
34,54,320
34,56,439
34,57,385
34,62,8
34,63,395
34,66,324
34,87,18
34,89,426
34,90,192
34,94,74
34,95,237
34,98,372
34,105,324
34,110,339
34,113,220
34,114,31
34,123,580
34,127,366
34,128,63
34,131,463
34,134,4
34,139,423
34,144,495
34,145,446
34,146,491
34,147,31
34,148,535
34,151,312
34,152,263
34,153,394
34,158,398
34,164,91
34,165,507
34,167,169
34,168,100
34,174,502
34,175,457
34,177,459
34,180,588
34,190,337
34,192,492
34,193,213
34,194,67
34,196,308
34,197,59
34,202,165
34,203,235
34,205,233
34,208,344
34,209,411
34,212,494
34,215,560
34,219,536
34,228,479
34,229,80
34,233,346
34,235,136
34,236,328
34,237,564
34,238,239
34,241,466
34,246,34
34,249,300
34,250,23
34,253,317
34,257,142
34,259,1
34,261,81
34,262,309
34,266,86
34,267,286
34,269,119
34,277,35
34,280,84
34,281,583
34,284,315
34,286,374
34,289,105
34,296,205
34,297,29
34,299,446
35,1,52
35,3,424
35,5,77
35,7,500
35,14,36
35,17,491
35,21,323
35,27,154
35,31,575
35,36,293
35,39,239
35,41,557
35,43,273
35,44,4
35,46,547
35,47,365
35,52,157
35,60,280
35,64,211
35,72,531
35,77,394
35,79,494
35,80,589
35,81,359
35,83,188
35,86,53
35,91,548
35,92,37
35,93,439
35,94,279
35,95,85
35,101,38
35,103,216
35,107,464
35,109,122
35,113,547
35,118,78
35,121,467
35,124,341
35,127,410
35,128,213
35,130,59
35,134,298
35,145,3
35,146,13
35,147,532
35,149,460
35,152,152
35,154,510
35,161,424
35,162,62
35,163,491
35,164,82
35,166,225
35,174,142
35,176,256
35,178,353
35,181,409
35,182,246
35,190,238
35,191,221
35,193,334
35,194,179
35,198,374
35,199,453
35,206,76
35,207,536
35,211,65
35,212,290
35,215,229
35,217,471
35,219,164
35,228,172
35,231,254
35,232,451
35,239,321
35,240,309
35,243,528
35,252,202
35,254,528
35,257,534
35,259,428
35,261,263
35,262,511
35,264,599
35,266,177
35,267,439
35,270,450
35,273,386
35,277,263
35,281,486
35,282,315
35,283,249
35,284,595
35,285,325
35,286,139
35,292,482
35,294,270
36,3,408
36,4,261
36,6,532
36,11,97
36,12,341
36,13,391
36,14,240
36,19,427
36,20,366
36,23,245
36,24,59
36,25,31
36,26,488
36,29,339
36,30,10
36,32,167
36,35,193
36,38,384
36,42,15
36,43,283
36,51,339
36,54,167
36,57,153
36,62,293
36,64,298
36,72,64
36,78,49
36,81,235
36,82,507
36,84,66
36,87,499
36,88,21
36,91,512
36,95,67
36,96,367
36,97,90
36,101,288
36,103,130
36,105,512
36,108,304
36,112,83
36,114,72
36,124,308
36,125,409
36,126,503
36,129,64
36,137,52
36,138,280
36,140,135
36,143,198
36,152,104
36,153,127
36,155,104
36,164,145
36,168,434
36,186,301
36,187,478
36,190,372
36,191,288
36,192,50
36,193,575
36,201,140
36,202,540
36,204,232
36,208,508
36,212,142
36,215,182
36,216,367
36,218,103
36,219,542
36,220,30
36,222,558
36,225,102
36,227,299
36,228,347
36,229,485
36,230,513
36,234,468
36,240,182
36,246,493
36,247,272
36,248,394
36,260,444
36,262,285
36,265,101
36,266,527
36,270,237
36,274,389
36,277,280
36,280,567
36,286,352
36,288,573
36,290,507
36,291,420
36,293,569
36,294,137
36,298,583
36,300,26
37,4,218
37,5,359
37,6,530
37,9,305
37,12,399
37,14,149
37,15,263
37,18,241
37,27,176
37,29,165
37,33,264
37,34,43
37,35,273
37,36,230
37,39,502
37,40,527
37,46,29
37,48,370
37,49,51
37,55,376
37,60,177
37,63,29
37,66,101
37,71,540
37,72,585
37,79,257
37,81,160
37,82,263
37,83,102
37,89,138
37,92,378
37,93,434
37,94,257
37,97,19
37,99,94
37,101,507
37,104,89
37,105,453
37,109,457
37,110,168
37,112,289
37,116,415
37,119,344
37,121,360
37,124,411
37,125,564
37,126,359
37,128,407
37,130,298
37,133,239
37,136,566
37,137,53
37,138,106
37,157,536
37,159,233
37,160,512
37,161,585
37,163,92
37,164,89
37,166,336
37,169,60
37,173,190
37,175,361
37,182,65
37,183,34
37,184,207
37,185,529
37,186,286
37,187,303
37,191,509
37,192,360
37,193,353
37,197,441
37,205,15
37,206,324
37,209,576
37,211,518
37,213,61
37,221,32
37,222,550
37,225,95
37,227,221
37,229,88
37,238,330
37,243,98
37,244,301
37,245,564
37,250,439
37,256,297
37,258,548
37,263,585
37,268,144
37,270,44
37,276,392
37,279,77
37,284,380
37,288,490
37,299,323
38,3,252
38,4,84
38,5,276
38,7,34
38,9,171
38,13,290
38,17,335
38,20,10
38,22,34
38,24,39
38,32,288
38,36,497
38,39,554
38,41,350
38,44,317
38,46,119
38,48,151
38,51,502
38,53,512
38,55,466
38,58,120
38,60,137
38,61,239
38,65,565
38,67,90
38,71,266
38,72,100
38,73,453
38,77,9
38,84,489
38,86,322
38,89,180
38,90,479
38,91,41
38,94,198
38,98,170
38,101,568
38,103,241
38,105,383
38,109,22
38,110,219
38,115,575
38,116,492
38,120,308
38,122,287
38,124,231
38,132,181
38,151,354
38,162,212
38,168,65
38,169,142
38,172,208
38,174,6
38,175,88
38,177,487
38,179,113
38,181,387
38,184,159
38,187,125
38,188,234
38,194,157
38,196,259
38,200,86
38,202,213
38,204,293
38,205,513
38,206,565
38,210,510
38,212,312
38,215,257
38,217,68
38,231,293
38,233,326
38,235,453
38,236,205
38,240,287
38,241,62
38,246,284
38,247,322
38,249,100
38,250,446
38,254,198
38,256,95
38,257,177
38,259,161
38,260,358
38,262,308
38,264,495
38,279,95
38,284,81
38,288,246
38,290,452
38,291,511
38,293,242
38,294,423
38,296,44
38,297,203
38,300,229
39,7,66
39,9,461
39,10,466
39,12,548
39,14,308
39,15,331
39,16,310
39,17,154
39,22,554
39,23,131
39,24,321
39,25,515
39,26,102
39,28,401
39,29,465
39,33,314
39,34,394
39,50,526
39,51,5
39,54,515
39,58,169
39,59,454
39,61,223
39,64,359
39,67,449
39,68,442
39,70,130
39,72,372
39,75,592
39,78,23
39,81,225
39,82,83
39,85,526
39,87,99
39,90,542
39,103,543
39,104,129
39,108,510
39,110,372
39,111,191
39,112,537
39,113,528
39,118,149
39,119,425
39,122,53
39,123,492
39,124,77
39,127,504
39,128,584
39,138,382
39,139,405
39,141,356
39,145,521
39,146,533
39,147,386
39,149,97
39,153,433
39,161,89
39,162,294
39,170,169
39,171,505
39,172,58
39,175,122
39,176,255
39,184,170
39,186,365
39,190,183
39,195,600
39,199,154
39,202,169
39,203,491
39,209,118
39,210,59
39,211,89
39,220,516
39,224,144
39,225,183
39,229,369
39,231,53
39,236,494
39,240,375
39,248,260
39,252,83
39,256,51
39,257,426
39,259,194
39,262,440
39,264,460
39,269,7
39,273,120
39,281,456
39,283,289
39,284,445
39,286,372
39,287,518
39,291,584
39,293,75
39,295,453
40,1,309
40,3,159
40,7,203
40,8,405
40,10,537
40,11,244
40,13,321
40,20,65
40,21,354
40,25,294
40,29,86
40,31,446
40,32,9
40,38,573
40,41,384
40,43,89
40,48,344
40,52,26
40,54,574
40,56,239
40,59,7
40,61,402
40,63,385
40,66,160
40,68,537
40,69,171
40,70,359
40,73,263
40,74,561
40,75,524
40,81,439
40,83,144
40,87,498
40,88,593
40,90,313
40,92,69
40,93,141
40,99,510
40,100,551
40,101,179
40,102,192
40,105,306
40,106,200
40,112,448
40,119,121
40,123,90
40,124,3
40,125,584
40,126,510
40,127,520
40,130,85
40,132,280
40,139,417
40,141,142
40,147,170
40,151,160
40,153,427
40,158,95
40,163,424
40,167,367
40,172,540
40,173,371
40,177,120
40,186,414
40,190,191
40,194,556
40,195,369
40,198,72
40,200,153
40,202,312
40,203,127
40,206,505
40,207,552
40,209,63
40,210,330
40,211,300
40,218,574
40,219,295
40,221,546
40,223,216
40,233,110
40,241,420
40,243,228
40,244,116
40,250,575
40,252,124
40,260,91
40,263,336
40,266,314
40,268,330
40,270,357
40,278,85
40,287,279
40,288,161
40,290,570
40,291,148
40,293,131
40,295,385
41,4,61
41,5,575
41,6,38
41,12,539
41,14,448
41,15,81
41,18,227
41,22,260
41,26,503
41,29,591
41,34,59
41,35,34
41,38,98
41,42,543
41,44,486
41,47,328
41,51,454
41,59,122
41,62,130
41,64,125
41,75,86
41,78,433
41,79,277
41,81,417
41,86,213
41,88,440
41,95,97
41,96,180
41,97,173
41,99,57
41,102,582
41,105,48
41,110,296
41,113,579
41,114,576
41,116,157
41,117,242
41,118,360
41,119,581
41,120,576
41,122,92
41,123,425
41,124,173
41,129,127
41,132,246
41,133,415
41,136,70
41,139,62
41,144,349
41,150,360
41,154,326
41,159,261
41,161,31
41,162,210
41,163,341
41,165,543
41,171,463
41,172,515
41,176,383
41,180,522
41,182,74
41,184,460
41,186,503
41,188,387
41,189,255
41,190,311
41,201,163
41,204,295
41,206,49
41,208,329
41,209,294
41,210,571
41,213,209
41,214,577
41,218,479
41,219,316
41,221,333
41,222,391
41,226,588
41,228,575
41,230,504
41,234,566
41,243,496
41,244,370
41,248,243
41,256,250
41,257,460
41,261,175
41,262,318
41,263,520
41,268,396
41,270,175
41,275,600
41,281,499
41,284,469
41,286,265
41,290,578
41,296,488
42,1,432
42,3,222
42,4,228
42,6,219
42,7,39
42,10,465
42,11,227
42,14,524
42,17,166
42,22,26
42,28,320
42,33,462
42,36,118
42,37,405
42,39,383
42,40,491
42,45,312
42,54,449
42,59,377
42,65,34
42,66,352
42,67,258
42,71,238
42,72,223
42,77,167
42,81,53
42,82,264
42,85,365
42,87,492
42,90,461
42,91,3
42,93,598
42,100,263
42,104,351
42,106,455
42,109,103
42,111,10
42,115,386
42,123,102
42,133,358
42,135,292
42,136,30
42,137,500
42,141,149
42,145,121
42,146,132
42,151,261
42,152,47
42,154,570
42,158,552
42,160,302
42,162,467
42,164,272
42,179,182
42,181,147
42,183,475
42,185,124
42,192,76
42,193,593
42,194,190
42,197,554
42,199,165
42,203,112
42,204,381
42,206,294
42,209,50
42,211,68
42,212,563
42,213,289
42,216,128
42,218,92
42,222,20
42,230,122
42,231,214
42,235,542
42,237,267
42,238,176
42,239,356
42,241,360
42,247,424
42,249,409
42,251,409
42,257,212
42,260,352
42,263,244
42,267,267
42,269,441
42,270,472
42,271,533
42,274,10
42,275,64
42,278,101
42,279,519
42,281,399
42,284,313
42,287,220
42,297,155
42,299,60
43,5,104
43,14,289
43,18,148
43,20,468
43,30,297
43,31,125
43,32,242
43,33,146
43,41,433
43,42,242
43,50,144
43,53,26
43,54,453
43,55,277
43,57,137
43,58,340
43,60,152
43,61,532
43,62,103
43,64,216
43,67,517
43,74,582
43,76,505
43,78,213
43,81,232
43,82,200
43,86,147
43,89,233
43,96,175
43,97,511
43,100,577
43,101,24
43,106,343
43,111,413
43,115,260
43,116,157
43,126,533
43,133,22
43,134,578
43,136,238
43,137,190
43,138,169
43,139,528
43,141,165
43,145,490
43,153,255
43,154,382
43,155,244
43,157,172
43,158,82
43,160,230
43,162,297
43,171,397
43,172,450
43,174,521
43,178,401
43,179,284
43,180,269
43,181,264
43,189,451
43,191,107
43,195,272
43,200,483
43,207,223
43,209,203
43,212,413
43,214,282
43,222,514
43,226,474
43,227,549
43,229,266
43,230,444
43,233,532
43,240,447
43,241,526
43,242,82
43,243,129
43,244,139
43,246,568
43,250,492
43,255,143
43,259,16
43,262,119
43,265,273
43,268,345
43,269,417
43,274,387
43,275,269
43,276,562
43,277,489
43,278,217
43,279,416
43,280,454
43,285,500
43,288,563
43,289,413
43,292,452
43,300,414
44,1,484
44,2,150
44,4,511
44,15,282
44,17,497
44,28,408
44,29,466
44,31,359
44,33,501
44,34,11
44,35,560
44,40,472
44,41,398
44,47,598
44,48,375
44,49,280
44,50,302
44,51,201
44,53,566
44,58,304
44,60,208
44,62,412
44,69,133
44,72,16
44,76,117
44,79,205
44,85,481
44,87,475
44,88,546
44,91,277
44,92,298
44,99,153
44,102,542
44,105,234
44,107,234
44,109,492
44,111,179
44,113,483
44,116,471
44,121,326
44,124,476
44,129,459
44,133,91
44,136,176
44,139,251
44,147,278
44,150,178
44,158,510
44,159,483
44,160,310
44,161,347
44,162,404
44,164,173
44,167,504
44,169,355
44,175,372
44,176,64
44,179,507
44,185,196
44,190,127
44,192,104
44,193,514
44,199,445
44,201,563
44,202,472
44,204,130
44,206,401
44,207,543
44,211,117
44,212,248
44,213,317
44,220,256
44,221,31
44,222,325
44,227,565
44,230,418
44,232,168
44,236,389
44,237,325
44,242,218
44,243,35
44,245,270
44,253,343
44,255,128
44,256,142
44,261,155
44,265,524
44,267,514
44,269,250
44,278,15
44,279,3
44,282,166
44,285,600
44,286,245
44,291,105
44,292,246
44,294,397
44,300,90
45,1,49
45,2,423
45,4,553
45,6,155
45,9,313
45,10,65
45,11,539
45,16,173
45,27,114
45,28,314
45,29,164
45,31,370
45,32,241
45,34,333
45,35,113
45,37,501
45,38,447
45,39,383
45,42,276
45,47,549
45,48,79
45,50,72
45,51,519
45,57,232
45,62,350
45,63,233
45,68,68
45,70,468
45,72,330
45,76,413
45,78,153
45,84,205
45,89,109
45,92,174
45,93,327
45,95,559
45,96,529
45,101,593
45,103,216
45,109,13
45,113,600
45,125,596
45,127,556
45,129,203
45,133,554
45,141,67
45,142,28
45,143,373
45,144,327
45,147,369
45,154,591
45,159,446
45,172,261
45,173,23
45,174,181
45,179,395
45,181,30
45,182,504
45,185,327
45,188,158
45,189,300
45,190,118
45,191,458
45,192,456
45,193,530
45,194,567
45,195,78
45,197,124
45,199,70
45,201,245
45,206,352
45,212,398
45,222,119
45,223,292
45,228,206
