source,target,weight
16,129,444
16,130,312
16,131,212
16,133,146
16,134,426
16,136,349
16,138,156
16,139,229
16,140,106
16,145,154
16,146,474
16,151,406
16,152,152
16,153,38
16,155,386
16,156,299
16,157,581
16,163,483
16,164,236
16,172,47
16,173,317
16,175,319
16,180,394
16,186,199
16,187,482
16,191,526
16,192,364
16,193,120
16,196,101
16,197,29
16,198,72
16,200,413
16,203,357
16,205,15
16,206,489
16,211,126
16,212,344
16,213,519
16,214,151
16,215,112
16,216,372
16,219,110
16,221,481
16,222,141
16,223,314
16,224,133
16,225,130
16,226,154
16,229,239
16,234,263
16,244,119
16,247,92
16,255,379
16,257,480
16,259,86
16,265,529
16,267,517
16,269,509
16,271,298
16,274,423
16,275,4
16,278,258
16,279,132
16,283,18
16,290,278
16,293,151
16,296,511
16,299,440
16,300,559
17,4,210
17,5,380
17,6,375
17,7,466
17,9,377
17,10,555
17,11,262
17,12,412
17,13,470
17,15,132
17,18,286
17,20,489
17,21,180
17,23,219
17,25,330
17,26,151
17,30,452
17,31,535
17,33,533
17,34,294
17,35,133
17,37,514
17,38,121
17,39,439
17,40,12
17,41,147
17,44,427
17,46,145
17,48,595
17,50,543
17,51,290
17,52,9
17,54,329
17,55,137
17,57,142
17,58,201
17,61,325
17,62,206
17,63,197
17,65,523
17,66,311
17,67,500
17,68,313
17,69,340
17,70,131
17,72,166
17,73,401
17,74,22
17,76,245
17,77,516
17,78,83
17,79,341
17,80,51
17,82,281
17,83,433
17,84,10
17,85,274
17,86,360
17,87,187
17,90,205
17,92,539
17,93,178
17,94,456
17,95,556
17,99,173
17,100,8
17,101,404
17,102,126
17,104,278
17,108,253
17,112,164
17,113,9
17,114,99
17,115,380
17,116,186
17,117,444
17,120,453
17,121,514
17,122,340
17,123,587
17,124,132
17,125,447
17,126,463
17,127,465
17,128,279
17,131,399
17,132,488
17,133,159
17,135,2
17,136,333
17,137,449
17,138,423
17,141,358
17,144,179
17,147,555
17,148,72
17,149,572
17,155,74
17,156,52
17,158,3
17,160,514
17,162,461
17,164,489
17,166,300
17,170,522
17,171,9
17,172,229
17,173,223
17,175,335
17,176,211
17,177,339
17,181,370
17,182,138
17,184,360
17,185,340
17,189,353
17,192,486
17,193,357
17,194,321
17,197,420
17,198,477
17,199,211
17,200,145
17,201,277
17,204,156
17,207,86
17,211,62
17,215,18
17,219,509
17,220,363
17,221,411
17,224,155
17,225,179
17,228,443
17,230,426
17,240,526
17,243,34
17,244,68
17,245,239
17,246,543
17,249,532
17,253,180
17,262,374
17,266,416
17,272,197
17,277,348
17,280,89
17,283,446
17,284,400
17,285,244
17,294,406
17,295,525
17,300,548
18,1,181
18,2,211
18,4,278
18,6,132
18,7,483
18,9,542
18,11,136
18,12,316
18,13,492
18,15,306
18,16,76
18,17,286
18,19,583
18,20,373
18,21,586
18,22,123
18,25,398
18,26,380
18,27,218
18,28,441
18,30,216
18,31,559
18,32,100
18,33,421
18,35,223
18,39,580
18,41,408
18,44,71
18,45,456
18,46,434
18,48,102
18,51,83
18,52,66
18,56,460
18,58,553
18,60,552
18,62,217
18,64,298
18,65,496
18,66,255
18,68,437
18,70,145
18,71,397
18,72,241
18,73,211
18,75,540
18,76,320
18,78,119
18,80,568
18,81,548
18,83,398
18,84,341
18,85,434
18,86,340
18,87,54
18,88,464
18,89,95
18,91,187
18,94,63
18,95,46
18,97,110
18,98,452
18,99,246
18,100,586
18,101,417
18,102,417
18,104,286
18,105,320
18,107,2
18,108,169
18,109,544
18,110,73
18,111,596
18,112,208
18,113,597
18,115,172
18,116,353
18,117,30
18,118,136
18,121,533
18,122,332
18,124,317
18,125,553
18,127,548
18,128,422
18,130,353
18,131,383
18,141,215
18,143,199
18,146,412
18,147,39
18,148,509
18,153,217
18,155,307
18,157,98
18,158,478
18,160,227
18,165,517
18,166,327
18,171,580
18,172,286
18,173,469
18,175,191
18,177,450
18,183,482
18,195,342
18,203,289
18,204,160
18,207,139
18,216,389
18,221,339
18,223,166
18,224,258
18,228,460
18,232,244
18,233,571
18,238,6
18,243,512
18,247,303
18,252,477
18,256,286
18,261,98
18,266,261
18,267,504
18,269,120
18,272,392
18,275,583
18,276,411
18,278,420
18,281,206
18,283,268
18,288,508
18,289,214
18,292,241
18,294,454
19,3,106
19,4,576
19,5,256
19,6,139
19,7,482
19,9,455
19,10,374
19,11,330
19,13,131
19,14,364
19,15,228
19,18,583
19,20,525
19,21,7
19,22,243
19,24,355
19,25,244
19,26,556
19,31,289
19,32,430
19,33,174
19,34,570
19,37,419
19,38,291
19,41,50
19,42,539
19,44,261
19,45,241
19,46,354
19,47,249
19,48,436
19,50,78
19,51,517
19,53,588
19,55,232
19,56,270
19,57,287
19,58,480
19,61,286
19,63,239
19,64,560
19,65,400
19,66,38
19,69,584
19,72,427
19,73,88
19,74,567
19,77,589
19,78,11
19,79,35
19,80,35
19,81,573
19,82,498
19,83,273
19,87,501
19,88,551
19,89,319
19,91,556
19,94,403
19,95,316
19,96,27
19,98,66
19,101,70
19,102,581
19,104,593
19,108,238
19,111,572
19,113,353
19,114,432
19,115,127
19,116,161
19,118,522
19,119,219
19,120,91
19,121,27
19,122,466
19,123,244
19,124,132
19,126,287
19,127,345
19,128,480
19,130,436
19,132,14
19,137,233
19,138,452
19,139,536
19,140,314
19,141,251
19,143,223
19,146,13
19,147,52
19,151,597
19,152,182
19,154,234
19,155,504
19,157,269
19,158,186
19,161,240
19,162,233
19,163,142
19,164,439
19,167,434
19,170,69
19,173,589
19,178,361
19,179,47
19,181,174
19,182,238
19,183,57
19,184,72
19,187,588
19,190,82
19,191,5
19,193,25
19,194,135
19,196,407
19,198,101
19,199,184
19,211,191
19,212,539
19,216,191
19,222,207
19,223,589
19,226,211
19,227,518
19,228,76
19,229,29
19,232,280
19,236,57
19,237,208
19,238,183
19,239,221
19,240,590
19,244,79
19,245,523
19,246,332
19,247,72
19,248,469
19,250,184
19,251,195
19,258,359
19,260,575
19,265,88
19,271,117
19,275,450
19,276,441
19,282,75
19,284,482
19,287,551
19,289,492
19,290,441
19,293,106
19,297,505
19,298,396
19,300,426
20,1,376
20,2,262
20,3,273
20,4,358
20,5,85
20,6,498
20,7,9
20,9,143
20,10,106
20,11,425
20,12,562
20,13,500
20,14,259
20,17,489
20,18,373
20,19,525
20,24,236
20,26,213
20,28,41
20,31,430
20,32,299
20,33,430
20,35,121
20,36,155
20,37,318
20,38,500
20,39,463
20,40,72
20,41,19
20,42,148
20,43,277
20,44,54
20,45,468
20,47,382
20,48,500
20,49,188
20,50,525
20,51,503
20,52,77
20,54,20
20,55,114
20,56,500
20,61,437
20,63,182
20,64,112
20,65,560
20,66,351
20,68,149
20,69,227
20,70,560
20,71,295
20,72,423
20,73,406
20,76,122
20,78,271
20,81,502
20,82,540
20,83,231
20,85,508
20,86,490
20,87,456
20,90,110
20,91,590
20,92,72
20,93,9
20,94,447
20,95,101
20,100,46
20,102,146
20,103,221
20,104,429
20,105,338
20,106,296
20,109,31
20,110,197
20,111,303
20,113,73
20,115,169
20,116,420
20,117,384
20,118,294
20,121,355
20,122,230
20,123,120
20,124,529
20,125,25
20,126,300
20,128,60
20,129,262
20,132,379
20,134,190
20,135,98
20,138,14
20,140,97
20,143,100
20,147,420
20,150,126
20,151,597
20,154,350
20,155,382
20,158,575
20,159,417
20,160,388
20,161,281
20,162,467
20,163,562
20,164,489
20,165,158
20,171,181
20,174,29
20,177,449
20,178,501
20,179,23
20,182,562
20,184,577
20,189,409
20,194,559
20,204,158
20,210,253
20,212,214
20,213,218
20,218,36
20,221,384
20,222,218
20,226,461
20,227,343
20,228,521
20,233,574
20,234,273
20,235,335
20,241,220
20,246,9
20,247,150
20,250,240
20,257,277
20,260,267
20,264,36
20,268,127
20,271,171
20,273,544
20,277,572
20,279,84
20,280,562
20,283,536
20,289,61
20,292,159
20,294,503
20,296,224
21,1,452
21,2,65
21,5,585
21,6,29
21,8,149
21,9,160
21,10,201
21,12,181
21,13,343
21,15,537
21,16,248
21,17,180
21,18,586
21,19,7
21,22,246
21,23,146
21,24,453
21,25,109
21,26,269
21,28,88
21,29,111
21,30,427
21,33,334
21,35,153
21,37,131
21,38,587
21,39,251
21,40,70
21,41,89
21,42,442
21,43,32
21,44,275
21,46,588
21,49,275
21,50,402
21,52,256
21,53,171
21,57,27
21,58,153
21,60,525
21,61,62
21,62,138
21,66,98
21,67,63
21,69,69
21,70,239
21,71,117
21,72,77
21,76,68
21,77,167
21,79,87
21,84,320
21,85,411
21,86,429
21,87,207
21,88,108
21,90,380
21,93,516
21,99,399
21,102,276
21,103,552
21,105,84
21,106,518
21,107,139
21,109,352
21,110,120
21,115,515
21,116,286
21,118,224
21,119,370
21,122,178
21,123,141
21,126,391
21,127,156
21,128,382
21,131,47
21,132,16
21,135,290
21,136,17
21,138,489
21,142,453
21,143,483
21,146,198
21,147,129
21,149,496
21,150,379
21,151,156
21,152,501
21,154,326
21,155,590
21,156,547
21,159,436
21,162,48
21,163,420
21,165,104
21,166,190
21,168,159
21,169,220
21,170,220
21,171,547
21,173,427
21,176,360
21,177,339
21,182,272
21,183,481
21,185,553
21,187,289
21,189,324
21,192,563
21,193,311
21,197,222
21,199,592
21,201,228
21,204,189
21,205,85
21,206,577
21,207,118
21,209,291
21,210,461
21,212,289
21,216,412
21,218,456
21,219,356
21,221,300
21,223,576
21,225,339
21,228,38
21,232,376
21,235,550
21,236,114
21,237,164
21,239,495
21,241,488
21,245,461
21,246,572
21,247,188
21,248,227
21,249,389
21,251,424
21,254,257
21,255,67
21,257,357
21,261,299
21,264,185
21,273,167
21,280,126
21,281,441
21,282,353
21,283,419
21,287,399
21,292,337
21,293,158
21,298,411
22,1,470
22,5,573
22,6,29
22,7,388
22,8,363
22,10,362
22,11,144
22,12,281
22,13,582
22,14,110
22,15,322
22,16,144
22,18,123
22,19,243
22,21,246
22,23,453
22,24,575
22,25,574
22,26,446
22,30,397
22,32,377
22,34,211
22,37,467
22,38,297
22,39,409
22,40,567
22,42,249
22,43,329
22,45,451
22,47,434
22,49,422
22,50,563
22,51,270
22,52,142
22,53,120
22,54,192
22,55,221
22,56,397
22,57,567
22,58,290
22,60,53
22,61,413
22,62,519
22,64,175
22,65,340
22,66,143
22,67,309
22,68,19
22,69,562
22,70,289
22,71,105
22,72,199
22,73,419
22,74,132
22,77,295
22,78,174
22,83,56
22,84,214
22,85,340
22,86,424
22,87,481
22,88,305
22,89,24
22,90,410
22,92,522
22,94,563
22,95,74
22,98,544
22,101,82
22,102,174
22,103,19
22,104,375
22,105,283
22,106,325
22,108,96
22,109,283
22,110,583
22,111,483
22,112,112
22,115,543
22,118,347
22,119,362
22,120,107
22,122,314
22,123,454
22,124,105
22,126,457
22,130,104
22,131,223
22,133,129
22,134,143
22,136,73
22,137,539
22,141,207
22,142,491
22,144,484
22,146,527
22,148,144
22,151,427
22,153,85
22,154,373
22,160,404
22,161,493
22,162,530
22,164,413
22,167,142
22,174,428
22,175,14
22,176,155
22,177,380
22,181,123
22,184,265
22,185,413
22,190,591
22,194,23
22,195,534
22,196,199
22,204,399
22,210,249
22,214,92
22,220,533
22,221,572
22,222,354
22,224,227
22,229,474
22,230,202
22,233,32
22,238,266
22,239,395
22,243,322
22,247,490
22,250,360
22,261,130
22,264,344
22,265,415
22,267,9
22,269,282
22,270,276
22,271,175
22,278,100
22,279,182
22,281,170
22,283,469
22,288,574
22,291,177
22,292,190
22,293,139
23,3,352
23,4,192
23,5,583
23,6,486
23,7,101
23,8,337
23,9,502
23,10,291
23,11,308
23,13,351
23,14,592
23,15,225
23,16,445
23,17,219
23,21,146
23,22,453
23,25,231
23,26,242
23,28,586
23,31,324
23,32,45
23,33,8
23,34,508
23,35,21
23,36,299
23,37,124
23,38,267
23,39,245
23,40,521
23,42,190
23,43,570
23,44,144
23,46,524
23,48,51
23,49,268
23,51,213
23,53,85
23,54,381
23,56,353
23,57,223
23,58,223
23,59,100
23,61,424
23,62,453
23,66,80
23,67,582
23,68,74
23,70,127
23,71,356
23,72,53
23,74,366
23,75,483
23,76,448
23,77,106
23,79,169
23,81,257
23,84,299
23,85,88
23,87,340
23,88,508
23,90,100
23,93,51
23,95,566
23,96,146
23,99,531
23,100,37
23,101,5
23,102,158
23,103,67
23,104,560
23,107,394
23,108,151
23,110,587
23,113,131
23,116,177
23,117,382
23,119,476
23,120,503
23,121,204
23,124,543
23,125,175
23,127,128
23,129,513
23,132,471
23,136,13
23,137,480
23,138,437
23,139,44
23,140,333
23,142,279
23,143,190
23,146,335
23,147,535
23,148,154
23,151,62
23,153,426
23,154,233
23,156,202
23,158,134
23,159,253
23,163,134
23,167,14
23,173,560
23,177,335
23,180,468
23,185,223
23,186,121
23,187,262
23,188,121
23,190,96
23,193,228
23,194,318
23,195,447
23,197,191
23,202,203
23,204,514
23,211,36
23,213,7
23,216,40
23,217,246
23,220,70
23,222,490
23,223,558
23,226,183
23,229,428
23,230,4
23,231,107
23,234,492
23,236,366
23,240,67
23,248,576
23,250,594
23,251,308
23,254,493
23,262,596
23,263,188
23,267,146
23,272,382
23,274,585
23,276,424
23,280,285
23,282,337
23,285,69
23,286,295
23,289,106
23,292,123
23,297,222
23,299,107
24,1,488
24,2,99
24,3,381
24,4,392
24,7,462
24,8,473
24,9,189
24,11,13
24,13,147
24,14,282
24,15,299
24,16,520
24,19,355
24,20,236
24,21,453
24,22,575
24,25,38
24,26,295
24,27,259
24,28,534
24,30,591
24,31,362
24,32,574
24,33,44
24,35,522
24,36,92
24,37,576
24,39,47
24,40,471
24,41,62
24,42,91
24,43,85
24,45,219
24,46,525
24,48,316
24,49,558
24,50,183
24,51,44
24,52,390
24,53,486
24,55,456
24,57,101
24,59,580
24,60,74
24,61,579
24,62,525
24,63,166
24,66,53
24,67,25
24,68,514
24,69,129
24,75,169
24,76,339
24,77,42
24,78,162
24,79,61
24,80,65
24,81,213
24,82,111
24,83,571
24,84,201
24,85,58
24,86,362
24,90,307
24,91,66
24,92,339
24,93,226
24,94,311
24,95,6
24,97,27
24,99,380
24,105,197
24,106,58
24,107,170
24,109,218
24,112,466
24,114,244
24,116,300
24,117,384
24,119,533
24,120,24
24,121,7
24,133,200
24,136,245
24,138,413
24,140,516
24,143,22
24,145,423
24,148,414
24,150,59
24,151,61
24,152,485
24,154,93
24,157,247
24,159,545
24,161,288
24,164,80
24,165,394
24,167,34
24,168,191
24,176,163
24,178,544
24,179,6
24,181,309
24,183,401
24,185,262
24,186,461
24,188,549
24,191,367
24,192,249
24,193,326
24,194,415
24,202,72
24,203,340
24,207,186
24,208,593
24,210,539
24,218,233
24,219,299
24,224,356
24,225,25
24,227,350
24,228,124
24,230,225
24,231,484
24,233,559
24,235,600
24,236,99
24,241,529
24,246,181
24,250,91
24,252,487
24,257,400
24,258,80
24,266,266
24,267,55
24,286,134
24,288,244
24,293,12
24,294,254
24,297,123
24,300,547
25,3,485
25,4,200
25,5,484
25,6,291
25,7,135
25,8,494
25,9,131
25,17,330
25,18,398
25,19,244
25,21,109
25,22,574
25,23,231
25,24,38
25,27,516
25,28,313
25,29,85
25,32,337
25,33,127
25,34,83
25,35,332
25,38,309
25,39,403
25,40,310
25,43,270
25,44,381
25,45,25
25,46,357
25,47,590
25,49,330
25,51,228
25,52,190
25,53,596
25,55,232
25,57,246
25,63,68
25,67,600
25,69,170
25,70,179
25,71,105
25,73,558
25,75,29
25,76,38
25,77,514
25,79,343
25,81,453
25,84,458
25,85,164
25,86,544
25,87,518
25,88,66
25,89,578
25,90,36
25,91,318
25,92,159
25,93,343
25,94,162
25,96,373
25,97,273
25,98,510
25,101,598
25,103,308
25,107,203
25,108,413
25,111,201
25,112,270
25,113,500
25,115,172
25,116,327
25,117,50
25,119,33
25,121,569
25,123,550
25,125,560
25,127,338
25,128,432
25,130,574
25,133,413
25,135,390
25,138,159
25,140,170
25,141,332
25,143,283
25,144,24
25,145,491
25,152,360
25,154,531
25,155,513
25,160,395
25,161,391
25,163,244
25,166,235
25,168,555
25,177,147
25,179,168
25,182,245
25,183,500
25,184,513
25,187,111
25,189,582
25,191,169
25,192,217
25,195,66
25,196,107
25,198,214
25,200,215
25,201,536
25,204,385
25,205,392
25,207,314
25,208,397
25,209,475
25,214,85
25,215,156
25,218,365
25,221,82
25,224,499
25,227,331
25,229,29
25,231,234
25,236,359
25,239,288
25,240,323
25,241,426
25,244,429
25,250,575
25,253,137
25,254,563
25,255,590
25,259,86
25,261,256
25,264,83
25,265,296
25,266,522
25,267,409
25,278,282
25,280,161
25,281,304
25,292,503
25,297,353
25,298,83
25,299,94
25,300,562
26,1,195
26,2,28
26,4,595
26,6,99
26,8,59
26,9,453
26,12,424
26,13,218
26,14,495
26,17,151
26,18,380
26,19,556
26,20,213
26,21,269
26,22,446
26,23,242
26,24,295
26,27,260
26,29,592
26,30,226
26,31,17
26,32,209
26,33,315
26,34,372
26,36,244
26,37,236
26,38,327
26,39,144
26,45,538
26,46,179
26,47,175
26,48,438
26,50,431
26,51,584
26,52,449
26,53,4
26,54,228
26,55,206
26,56,166
26,57,489
26,58,595
26,59,463
26,60,483
26,61,12
26,63,9
26,66,569
26,67,105
26,68,208
26,69,569
26,70,288
26,71,491
26,72,596
26,73,198
26,78,548
26,79,495
26,80,86
26,81,536
26,82,205
26,83,534
26,84,431
26,85,192
26,86,448
26,87,304
26,88,480
26,89,302
26,90,250
26,91,32
26,93,266
26,94,462
26,96,330
26,99,359
26,101,443
26,102,513
26,104,247
26,105,269
26,106,15
26,107,592
26,109,242
26,114,425
26,115,406
26,117,394
26,118,422
26,121,212
26,123,560
26,125,159
26,126,369
26,127,59
26,128,204
26,129,27
26,130,86
26,133,15
26,134,16
26,135,396
26,136,44
26,137,157
26,141,446
26,142,231
26,143,82
26,145,7
26,148,80
26,149,24
26,151,284
26,153,411
26,155,600
26,156,246
26,157,203
26,158,353
26,161,554
26,163,71
26,165,3
26,167,262
26,168,135
26,173,357
26,174,335
26,175,536
26,176,88
26,185,39
26,187,82
26,189,31
26,190,105
26,191,431
26,194,80
26,197,373
26,199,242
26,204,145
26,206,538
26,207,155
26,208,223
26,209,202
26,213,246
26,217,323
26,218,388
26,219,461
26,220,482
26,224,439
26,226,549
26,227,49
26,232,547
26,240,440
26,243,106
26,244,321
26,246,375
26,248,293
26,261,95
26,262,32
26,264,68
26,268,178
26,272,47
26,274,584
26,275,242
26,277,424
26,282,391
26,284,586
26,285,35
26,287,182
26,290,581
26,291,174
26,298,135
26,300,200
27,2,285
27,3,439
27,4,389
27,5,62
27,6,600
27,7,582
27,9,148
27,11,433
27,13,391
27,16,538
27,18,218
27,24,259
27,25,516
27,26,260
27,29,32
27,30,180
27,31,404
27,33,384
27,34,16
27,35,62
27,37,95
27,40,542
27,41,263
27,42,333
27,44,148
27,49,528
27,52,503
27,54,503
27,55,16
27,56,250
27,58,224
27,59,460
27,61,140
27,63,225
27,64,237
27,65,407
27,66,130
27,67,100
27,68,132
27,69,382
27,70,455
27,71,352
27,72,68
27,75,29
27,76,68
27,80,373
27,81,246
27,82,156
27,84,384
27,85,68
27,90,375
27,91,34
27,92,51
27,93,85
27,94,240
27,97,525
27,98,30
27,100,235
27,101,381
27,102,308
27,104,81
27,109,233
27,116,422
27,117,561
27,118,424
27,119,279
27,121,25
27,124,217
27,125,124
27,126,19
27,128,461
27,129,279
27,131,482
27,134,335
27,136,105
27,139,487
27,144,494
27,145,303
27,146,45
27,153,322
27,155,473
27,157,96
27,160,328
27,162,168
27,164,208
27,165,260
27,169,310
27,170,196
27,171,208
27,175,565
27,177,350
27,179,382
27,180,73
27,181,381
27,182,574
27,183,409
27,185,55
27,187,282
27,191,332
27,195,232
27,196,154
27,198,513
27,201,4
27,203,274
27,208,75
27,212,520
27,217,190
27,218,341
27,220,530
27,227,319
27,242,346
27,244,27
27,250,234
27,251,553
27,254,141
27,257,216
27,264,174
27,265,223
27,266,532
27,268,9
27,269,224
27,270,284
27,271,365
27,274,10
27,280,91
27,281,419
27,283,344
27,284,316
27,286,201
27,287,506
27,289,251
27,290,305
27,293,472
27,300,152
28,1,400
28,2,351
28,3,370
28,4,452
28,6,105
28,7,370
28,8,282
28,9,343
28,10,588
28,11,150
28,13,264
28,15,453
28,16,202
28,18,441
28,20,41
28,21,88
28,23,586
28,24,534
28,25,313
28,29,139
28,30,447
28,31,34
28,32,38
28,33,168
28,34,137
28,37,551
28,38,324
28,39,510
28,40,374
28,41,96
28,43,272
28,44,332
28,45,463
28,46,407
28,47,160
28,48,15
28,54,508
28,56,67
28,57,393
28,59,268
28,62,204
28,65,466
28,66,521
28,68,569
28,72,451
28,74,407
28,76,314
28,77,170
28,78,297
28,80,310
28,82,105
28,83,287
28,84,301
28,87,218
28,89,405
28,90,218
28,91,589
28,92,439
28,97,358
28,98,70
28,99,93
28,101,310
28,102,201
28,104,170
28,105,36
28,107,566
28,109,532
28,111,397
28,113,109
28,114,578
28,115,541
28,117,582
28,118,503
28,121,537
28,122,387
28,123,107
28,124,521
28,127,425
28,129,457
28,131,223
28,133,295
28,134,433
28,138,145
28,139,387
28,141,272
28,142,143
28,143,97
28,144,432
28,146,478
28,148,335
28,150,5
28,151,418
28,152,128
28,153,481
28,155,192
28,158,74
28,160,582
28,161,281
28,167,369
28,170,588
28,173,533
28,174,483
28,175,66
28,176,477
28,177,420
28,178,421
28,184,74
28,188,272
28,189,434
28,190,158
28,194,87
28,198,351
28,199,261
28,201,64
28,205,533
28,209,593
28,212,355
28,214,512
28,215,583
28,219,289
28,222,429
28,223,171
28,224,243
28,230,496
28,234,201
28,239,531
28,241,428
28,244,31
28,245,48
28,254,174
28,257,98
28,258,502
28,259,42
28,262,410
28,264,374
28,266,541
28,268,257
28,271,240
28,276,408
28,287,580
28,288,128
28,293,342
28,297,195
29,1,10
29,2,553
29,3,95
29,5,290
29,6,267
29,7,279
29,10,291
29,11,550
29,12,318
29,13,75
29,14,14
29,15,6
29,21,111
29,25,85
29,26,592
29,27,32
29,28,139
29,30,267
29,32,84
29,33,368
29,35,271
29,36,172
29,38,558
29,42,38
29,44,343
29,45,399
29,46,222
29,47,281
29,48,212
29,51,533
29,53,577
29,54,162
29,56,150
29,57,185
29,58,112
29,60,158
29,61,231
29,63,103
29,64,346
29,65,255
29,66,575
29,68,455
29,69,145
29,70,442
29,71,388
29,74,89
29,75,164
29,76,537
29,78,73
29,79,205
29,81,121
29,84,413
29,85,179
29,87,482
29,88,368
29,91,46
29,92,519
29,93,462
29,94,226
29,97,244
29,98,403
29,100,314
29,101,229
29,102,401
29,103,578
29,106,273
29,108,159
29,109,342
29,110,515
29,112,215
29,113,158
29,116,156
29,117,557
29,120,149
29,121,107
29,122,75
29,123,409
29,126,595
29,127,17
29,128,298
29,130,538
29,133,531
29,135,311
29,136,279
29,137,260
29,139,89
29,140,348
29,142,394
29,144,555
29,145,307
29,147,584
29,149,5
29,150,347
29,152,14
29,153,526
29,156,35
29,160,190
29,161,491
29,163,63
29,164,118
29,165,557
29,166,5
29,168,318
29,171,328
29,174,168
29,175,480
29,176,520
29,177,126
29,180,551
29,181,18
29,183,63
29,187,479
29,191,425
29,192,169
29,193,409
29,195,142
29,196,334
29,198,143
29,204,60
29,206,431
29,213,237
29,214,12
29,216,450
29,218,381
29,220,114
29,222,299
29,223,444
29,229,251
29,236,44
29,238,598
29,241,372
29,246,553
29,247,82
29,249,450
29,250,390
29,254,427
29,259,244
29,261,255
29,265,226
29,266,234
29,268,455
29,270,484
29,274,515
29,280,63
29,281,349
29,291,2
29,295,535
29,297,50
30,1,343
30,2,273
30,4,145
30,5,337
30,6,469
30,7,507
30,9,72
30,10,297
30,11,495
30,15,158
30,16,174
30,17,452
30,18,216
30,21,427
30,22,397
30,24,591
30,26,226
30,27,180
30,28,447
30,29,267
30,31,595
30,32,313
30,33,173
30,34,130
30,35,197
30,36,275
30,37,191
30,40,552
30,42,53
30,43,417
30,44,173
30,46,263
30,48,226
30,49,185
30,51,416
30,53,416
30,54,106
30,56,57
30,57,247
30,58,317
30,60,115
30,62,4
30,63,252
30,64,262
30,65,348
30,66,342
30,67,598
30,68,460
30,69,585
30,71,383
30,72,20
30,73,357
30,74,374
30,75,328
30,78,448
30,79,357
30,82,41
30,83,521
30,85,86
30,86,275
30,87,484
30,88,138
30,89,366
30,90,68
30,93,367
30,94,299
30,96,133
30,97,310
30,98,596
30,99,445
30,100,391
30,102,85
30,103,116
30,104,294
30,105,285
30,106,306
30,107,33
30,108,207
30,109,539
30,111,403
30,112,557
30,113,513
30,114,30
30,115,495
30,117,442
30,118,409
30,119,481
30,120,50
30,121,447
30,124,535
30,125,501
30,128,571
30,137,592
30,142,547
30,143,234
30,145,356
30,147,245
30,148,402
30,149,569
30,150,139
30,153,574
30,155,308
30,157,478
30,160,415
30,161,221
30,163,112
30,164,231
30,165,355
30,171,126
30,172,257
30,173,31
30,175,148
30,176,527
30,178,335
30,180,411
30,187,600
30,188,254
30,189,89
30,191,3
30,194,438
30,195,600
30,197,339
30,198,34
30,201,59
30,205,326
30,210,573
30,213,403
30,216,189
30,217,293
30,221,35
30,224,291
30,226,504
30,231,156
30,232,499
30,235,355
30,242,407
30,243,71
30,246,52
30,249,574
30,252,360
30,256,341
30,263,567
30,264,266
30,266,33
30,275,201
30,279,489
30,283,64
30,284,306
30,294,372
31,3,525
31,4,85
31,8,244
31,9,33
31,10,217
31,11,339
31,12,227
31,13,219
31,14,2
31,15,204
31,17,535
31,18,559
31,19,289
31,20,430
31,23,324
31,24,362
31,26,17
31,27,404
31,28,34
31,30,595
31,32,492
31,33,560
31,36,85
