source,target,weight
15,85,31
15,88,598
15,91,165
15,92,513
15,95,16
15,97,186
15,98,192
15,99,436
15,100,10
15,101,140
15,105,528
15,106,256
15,107,373
15,108,218
15,109,255
15,110,330
15,111,585
15,112,256
15,113,208
15,115,52
15,116,564
15,117,489
15,118,137
15,120,388
15,122,28
15,124,4
15,125,379
15,126,423
15,127,525
15,128,273
15,129,9
15,134,250
15,136,330
15,138,147
15,139,472
15,141,334
15,142,304
15,144,494
15,145,259
15,146,562
15,147,331
15,148,94
15,149,364
15,151,60
15,152,94
15,153,543
15,155,585
15,157,211
15,160,472
15,163,111
15,164,93
15,167,255
15,168,40
15,170,30
15,173,486
15,176,225
15,177,76
15,179,215
15,181,86
15,184,372
15,196,549
15,198,396
15,200,423
15,201,166
15,203,492
15,204,444
15,205,327
15,206,441
15,207,541
15,212,546
15,216,383
15,217,159
15,218,27
15,219,470
15,220,440
15,226,354
15,228,350
15,229,592
15,231,303
15,234,564
15,238,525
15,241,557
15,245,297
15,247,119
15,254,86
15,256,69
15,261,289
15,267,284
15,271,509
15,273,584
15,276,79
15,279,55
15,281,75
15,282,484
15,284,255
15,296,281
15,300,49
16,1,430
16,4,157
16,5,199
16,6,562
16,8,374
16,9,12
16,11,197
16,12,173
16,13,545
16,14,161
16,15,449
16,17,569
16,18,475
16,19,352
16,22,88
16,25,157
16,26,341
16,28,174
16,29,455
16,30,55
16,31,2
16,32,105
16,33,160
16,34,170
16,36,284
16,37,394
16,41,18
16,42,528
16,43,415
16,46,95
16,47,184
16,48,334
16,49,265
16,50,149
16,52,518
16,53,530
16,55,572
16,56,338
16,58,478
16,60,472
16,61,398
16,62,70
16,66,119
16,67,109
16,70,484
16,71,234
16,72,22
16,74,259
16,75,269
16,76,160
16,77,532
16,79,109
16,80,530
16,81,111
16,82,8
16,83,396
16,84,316
16,85,5
16,87,407
16,88,72
16,90,51
16,91,485
16,92,536
16,96,114
16,97,518
16,98,205
16,99,388
16,101,181
16,102,529
16,103,476
16,104,515
16,105,423
16,106,57
16,107,395
16,108,338
16,109,64
16,110,72
16,112,422
16,116,218
16,118,407
16,119,247
16,121,63
16,122,56
16,127,436
16,128,350
16,129,91
16,130,287
16,131,250
16,134,392
16,135,149
16,137,531
16,138,132
16,139,179
16,140,524
16,142,182
16,143,376
16,145,400
16,147,340
16,148,207
16,150,354
16,156,212
16,158,106
16,159,168
16,160,294
16,163,588
16,164,313
16,165,20
16,166,174
16,167,236
16,168,544
16,169,119
16,170,277
16,171,357
16,172,431
16,173,506
16,174,12
16,175,387
16,176,540
16,177,546
16,178,306
16,183,287
16,189,20
16,190,450
16,192,175
16,194,290
16,195,579
16,196,600
16,197,564
16,199,397
16,200,552
16,201,146
16,204,351
16,205,306
16,208,373
16,209,177
16,213,348
16,217,369
16,219,579
16,223,3
16,224,499
16,226,83
16,228,1
16,232,488
16,233,471
16,234,63
16,235,72
16,236,556
16,243,439
16,245,128
16,247,230
16,248,445
16,251,147
16,256,196
16,258,589
16,260,268
16,263,100
16,264,478
16,268,211
16,270,165
16,276,102
16,277,313
16,281,293
16,287,443
16,290,534
16,293,240
16,294,586
16,299,207
17,1,217
17,2,8
17,3,328
17,4,507
17,6,505
17,7,216
17,8,401
17,10,356
17,12,355
17,14,424
17,15,464
17,16,569
17,19,413
17,20,119
17,21,171
17,23,432
17,26,388
17,27,365
17,29,3
17,30,267
17,32,23
17,33,446
17,34,406
17,35,58
17,37,27
17,39,465
17,40,88
17,43,415
17,46,285
17,47,556
17,48,550
17,49,446
17,51,426
17,54,4
17,55,127
17,56,550
17,58,366
17,59,20
17,61,579
17,62,307
17,63,4
17,64,595
17,65,490
17,66,57
17,67,416
17,68,587
17,69,328
17,72,384
17,74,506
17,76,5
17,77,314
17,78,461
17,79,54
17,81,257
17,83,402
17,84,474
17,86,246
17,87,168
17,88,235
17,90,23
17,92,284
17,94,165
17,95,63
17,96,301
17,97,303
17,100,383
17,101,356
17,103,468
17,105,41
17,106,474
17,108,420
17,113,224
17,114,531
17,115,412
17,116,334
17,117,436
17,119,275
17,120,386
17,122,347
17,125,44
17,126,493
17,127,73
17,129,598
17,132,315
17,133,209
17,134,185
17,136,511
17,137,215
17,138,189
17,139,552
17,140,488
17,142,17
17,143,34
17,144,550
17,145,51
17,146,228
17,148,393
17,149,333
17,151,382
17,154,311
17,158,387
17,160,51
17,161,134
17,163,247
17,164,207
17,165,263
17,166,466
17,168,33
17,172,506
17,173,232
17,174,141
17,175,43
17,177,289
17,179,539
17,180,65
17,182,91
17,183,358
17,184,584
17,185,48
17,186,98
17,187,336
17,189,343
17,193,80
17,195,554
17,200,571
17,201,195
17,204,407
17,206,240
17,207,44
17,208,540
17,209,440
17,210,247
17,211,88
17,212,175
17,213,203
17,220,446
17,221,439
17,227,372
17,228,32
17,229,19
17,230,531
17,233,586
17,236,587
17,237,259
17,238,275
17,240,260
17,242,483
17,245,177
17,248,274
17,251,380
17,252,540
17,257,3
17,260,435
17,265,364
17,267,158
17,274,503
17,285,93
17,290,12
17,293,434
17,298,93
17,300,81
18,2,42
18,4,10
18,5,149
18,6,78
18,7,515
18,8,162
18,10,72
18,12,288
18,13,219
18,14,224
18,15,201
18,16,475
18,20,425
18,22,374
18,23,215
18,24,458
18,25,314
18,26,75
18,27,90
18,28,353
18,29,145
18,30,381
18,31,247
18,32,276
18,34,594
18,35,255
18,36,554
18,37,209
18,38,90
18,39,489
18,41,316
18,43,586
18,49,114
18,50,108
18,51,593
18,54,12
18,56,332
18,60,429
18,61,536
18,63,132
18,65,63
18,66,25
18,68,8
18,69,436
18,71,301
18,72,327
18,73,539
18,75,378
18,77,545
18,78,385
18,79,291
18,80,461
18,81,174
18,83,92
18,84,161
18,85,149
18,86,227
18,87,6
18,88,581
18,89,8
18,91,337
18,92,364
18,93,291
18,94,65
18,96,445
18,98,120
18,99,459
18,100,533
18,101,328
18,102,485
18,103,275
18,104,590
18,105,234
18,106,234
18,108,84
18,110,83
18,112,148
18,113,39
18,114,503
18,116,199
18,117,36
18,119,316
18,120,289
18,121,217
18,122,78
18,123,512
18,124,213
18,125,354
18,126,466
18,127,364
18,129,471
18,130,283
18,132,97
18,135,25
18,138,6
18,139,256
18,140,156
18,141,426
18,142,190
18,143,208
18,144,401
18,146,138
18,147,13
18,149,420
18,150,58
18,152,433
18,155,569
18,156,507
18,158,504
18,159,229
18,160,290
18,161,476
18,162,441
18,163,276
18,164,115
18,165,418
18,167,58
18,168,363
18,172,507
18,174,237
18,175,147
18,176,177
18,178,373
18,179,419
18,182,64
18,184,365
18,185,401
18,188,220
18,189,40
18,192,154
18,193,273
18,195,566
18,197,177
18,198,593
18,202,219
18,203,3
18,208,102
18,209,357
18,211,259
18,212,206
18,213,548
18,214,358
18,215,244
18,218,200
18,219,97
18,220,331
18,223,561
18,228,33
18,229,34
18,230,172
18,231,348
18,233,443
18,234,554
18,239,470
18,241,316
18,244,283
18,247,473
18,248,129
18,249,413
18,255,71
18,256,272
18,257,387
18,259,96
18,261,304
18,263,150
18,264,379
18,265,26
18,269,154
18,270,445
18,272,174
18,276,102
18,279,576
18,283,432
18,284,45
18,286,193
18,287,548
18,288,567
18,289,424
18,293,395
18,295,125
18,296,300
18,298,423
19,1,305
19,2,36
19,3,332
19,4,34
19,6,198
19,7,579
19,10,511
19,11,36
19,12,310
19,13,82
19,14,566
19,16,352
19,17,413
19,20,226
19,21,205
19,23,12
19,24,568
19,27,280
19,28,280
19,32,587
19,33,43
19,34,322
19,37,514
19,38,16
19,40,108
19,41,411
19,42,482
19,43,393
19,44,32
19,46,521
19,47,57
19,48,207
19,49,493
19,51,210
19,52,415
19,55,435
19,57,103
19,62,1
19,63,192
19,65,463
19,70,174
19,71,547
19,72,136
19,79,446
19,80,287
19,81,90
19,82,569
19,84,120
19,86,164
19,88,310
19,90,423
19,93,30
19,94,466
19,95,121
19,96,132
19,97,224
19,98,550
19,99,327
19,101,578
19,102,127
19,104,535
19,105,280
19,106,132
19,108,481
19,110,162
19,112,39
19,113,40
19,114,237
19,115,528
19,118,196
19,119,413
19,121,433
19,122,356
19,123,517
19,124,554
19,126,217
19,127,244
19,130,548
19,135,44
19,137,14
19,138,514
19,140,50
19,141,208
19,142,516
19,143,380
19,144,72
19,145,353
19,147,392
19,150,373
19,152,525
19,153,272
19,158,353
19,159,210
19,161,525
19,163,577
19,164,544
19,165,182
19,167,143
19,169,433
19,170,176
19,171,331
19,172,542
19,174,584
19,177,456
19,179,267
19,181,31
19,182,317
19,185,332
19,186,259
19,189,244
19,190,25
19,191,150
19,194,186
19,195,438
19,196,329
19,197,482
19,200,320
19,201,194
19,205,492
19,207,164
19,208,33
19,209,555
19,211,566
19,213,572
19,214,2
19,218,497
19,219,32
19,221,46
19,222,431
19,223,254
19,225,79
19,233,517
19,234,444
19,235,210
19,238,440
19,239,506
19,240,432
19,242,573
19,244,391
19,250,598
19,251,173
19,254,572
19,258,213
19,259,547
19,261,473
19,263,337
19,264,52
19,265,258
19,266,343
19,269,84
19,270,198
19,271,39
19,272,173
19,274,398
19,275,599
19,276,247
19,278,114
19,282,301
19,287,572
19,290,158
19,295,79
19,296,568
19,299,161
20,2,89
20,3,316
20,5,539
20,7,368
20,8,1
20,9,223
20,10,590
20,11,132
20,14,154
20,17,119
20,18,425
20,19,226
20,21,460
20,22,31
20,24,283
20,25,560
20,26,374
20,27,213
20,29,383
20,30,70
20,31,474
20,32,598
20,33,337
20,34,555
20,35,355
20,36,177
20,37,399
20,39,354
20,40,296
20,41,265
20,42,298
20,43,546
20,44,338
20,45,600
20,46,14
20,50,125
20,52,78
20,53,125
20,54,224
20,55,216
20,56,85
20,57,346
20,59,267
20,61,25
20,62,325
20,64,526
20,67,16
20,68,150
20,70,231
20,72,291
20,74,50
20,75,241
20,79,229
20,80,4
20,81,367
20,82,362
20,83,337
20,84,229
20,86,583
20,87,139
20,89,519
20,90,432
20,91,324
20,94,375
20,95,479
20,96,50
20,99,189
20,101,338
20,102,536
20,103,30
20,105,543
20,107,277
20,108,447
20,109,340
20,111,283
20,114,519
20,115,180
20,117,200
20,118,402
20,121,85
20,122,274
20,123,209
20,125,399
20,126,451
20,128,498
20,129,285
20,130,563
20,133,338
20,134,154
20,135,412
20,136,140
20,137,146
20,138,150
20,139,167
20,140,367
20,141,384
20,142,172
20,143,339
20,145,185
20,147,379
20,148,565
20,151,216
20,153,177
20,154,25
20,157,266
20,158,158
20,164,579
20,165,47
20,166,358
20,167,496
20,168,526
20,169,159
20,170,106
20,172,160
20,179,335
20,180,514
20,181,352
20,184,402
20,185,84
20,186,228
20,187,216
20,188,21
20,189,362
20,191,67
20,197,589
20,198,526
20,200,565
20,201,361
20,202,298
20,203,402
20,206,514
20,207,8
20,211,135
20,212,27
20,215,454
20,217,482
20,218,103
20,222,535
20,226,295
20,228,92
20,230,403
20,231,424
20,232,582
20,233,5
20,236,79
20,241,470
20,242,186
20,245,196
20,247,446
20,248,221
20,250,262
20,253,317
20,256,421
20,262,521
20,264,191
20,265,184
20,266,520
20,269,389
20,271,513
20,275,162
20,276,596
20,278,181
20,282,217
20,289,42
20,290,116
20,291,162
20,292,563
20,293,336
20,295,329
20,297,193
20,298,273
20,299,263
21,1,453
21,2,88
21,5,159
21,7,407
21,9,490
21,10,207
21,12,207
21,13,49
21,15,347
21,17,171
21,19,205
21,20,460
21,22,256
21,23,91
21,25,592
21,28,26
21,30,532
21,34,587
21,36,268
21,37,255
21,38,274
21,39,173
21,40,60
21,43,227
21,44,308
21,45,267
21,47,394
21,48,523
21,49,587
21,50,305
21,52,35
21,53,313
21,55,45
21,58,284
21,59,466
21,61,28
21,64,560
21,66,153
21,68,366
21,70,546
21,71,349
21,73,76
21,74,453
21,76,245
21,77,438
21,82,6
21,83,393
21,84,156
21,85,349
21,87,530
21,88,137
21,89,474
21,90,267
21,91,414
21,94,271
21,97,128
21,98,125
21,99,111
21,100,253
21,101,282
21,103,521
21,105,401
21,106,395
21,107,149
21,108,283
21,109,16
21,110,182
21,111,515
21,112,464
21,113,150
21,114,100
21,118,56
21,119,518
21,121,572
21,122,43
21,123,142
21,124,535
21,125,67
21,127,234
21,128,526
21,131,43
21,133,171
21,135,531
21,136,367
21,137,285
21,138,24
21,140,138
21,141,26
21,143,205
21,148,74
21,150,474
21,152,114
21,154,370
21,158,294
21,159,153
21,161,153
21,163,532
21,164,335
21,165,31
21,166,196
21,168,147
21,170,545
21,171,569
21,172,393
21,173,256
21,174,45
21,175,299
21,176,492
21,178,183
21,179,279
21,180,198
21,181,284
21,182,181
21,184,537
21,185,430
21,191,249
21,192,91
21,193,355
21,194,56
21,195,564
21,196,25
21,199,447
21,200,456
21,201,269
21,202,426
21,203,73
21,204,443
21,205,121
21,208,71
21,213,412
21,220,174
21,221,527
21,224,592
21,230,70
21,231,230
21,239,495
21,240,230
21,244,326
21,248,340
21,260,591
21,267,94
21,269,546
21,271,153
21,273,315
21,274,118
21,275,78
21,276,542
21,278,235
21,280,493
21,286,6
21,290,85
21,291,551
21,295,388
21,296,179
21,297,186
21,298,275
21,299,474
22,2,50
22,3,451
22,5,18
22,6,490
22,7,118
22,8,218
22,11,566
22,12,323
22,15,447
22,16,88
22,18,374
22,20,31
22,21,256
22,24,75
22,25,585
22,26,386
22,27,429
22,29,156
22,30,176
22,31,150
22,32,494
22,33,432
22,34,386
22,36,110
22,38,438
22,41,200
22,43,179
22,44,129
22,46,584
22,47,193
22,48,42
22,49,276
22,50,521
22,53,219
22,54,15
22,55,575
22,56,25
22,58,304
22,59,572
22,60,235
22,62,161
22,63,592
22,65,390
22,66,288
22,67,256
22,68,331
22,71,306
22,73,42
22,74,23
22,75,316
22,78,483
22,81,327
22,82,20
22,83,468
22,84,573
22,85,275
22,87,44
22,88,463
22,90,258
22,91,343
22,93,417
22,94,241
22,95,364
22,96,129
22,97,165
22,98,124
22,102,265
22,104,443
22,105,423
22,106,13
22,110,10
22,111,315
22,112,315
22,114,170
22,115,260
22,120,50
22,122,98
22,123,14
22,125,80
22,126,336
22,127,229
22,129,308
22,130,422
22,131,292
22,132,441
22,134,494
22,135,447
22,136,303
22,137,585
22,140,196
22,143,341
22,145,283
22,147,95
22,148,172
22,149,22
22,154,440
22,156,174
22,157,491
22,159,280
22,162,490
22,163,442
22,164,274
22,167,66
22,171,126
22,172,333
22,177,147
22,179,380
22,181,513
22,183,490
22,184,180
22,186,536
22,187,488
22,188,345
22,194,297
22,195,555
22,197,484
22,200,279
22,201,5
22,202,358
22,207,49
22,208,217
22,214,133
22,219,153
22,221,334
22,228,155
22,230,522
22,232,145
22,236,385
22,238,166
22,243,349
22,247,458
22,248,65
22,249,519
22,254,270
22,257,378
22,265,295
22,267,325
22,271,284
22,273,160
22,275,131
22,276,530
22,277,357
22,279,325
22,281,476
22,282,335
22,285,14
22,288,115
22,290,488
22,291,441
22,292,247
22,295,234
22,298,38
22,300,184
23,1,122
23,2,269
23,3,551
23,4,315
23,7,163
23,8,122
23,9,100
23,12,102
23,13,382
23,14,282
23,17,432
23,18,215
23,19,12
23,21,91
23,24,535
23,25,113
23,26,230
23,27,245
23,28,429
23,29,176
23,30,362
23,32,18
23,33,65
23,34,545
23,36,231
23,37,191
23,39,452
23,41,215
23,42,65
23,43,312
23,45,422
23,47,303
23,48,363
23,49,171
23,51,161
23,52,327
23,54,85
23,55,257
23,57,536
23,58,102
23,59,560
23,60,541
23,62,559
23,63,158
23,64,152
23,65,423
23,66,10
23,67,231
23,70,577
23,71,377
23,73,129
23,78,182
23,79,502
23,82,17
23,84,462
23,89,190
23,90,441
23,92,339
23,93,545
23,95,268
23,98,137
23,99,433
23,100,331
23,102,95
23,104,299
23,105,377
23,106,217
23,107,48
23,109,267
23,110,224
23,111,6
23,113,215
23,114,446
23,115,471
23,117,481
23,118,513
23,119,516
23,121,289
23,122,226
23,123,158
23,124,450
23,125,25
23,126,528
23,127,333
23,128,343
23,130,516
23,132,259
23,134,292
23,135,290
23,136,567
23,137,595
23,138,297
23,140,178
23,141,174
23,142,362
23,143,228
23,144,163
23,145,416
23,148,486
23,149,510
23,152,473
23,154,170
23,155,125
23,156,485
23,157,377
23,159,449
23,160,136
23,165,171
23,166,441
23,167,542
23,169,100
23,170,100
23,171,519
23,174,377
23,175,144
23,177,31
23,178,413
23,179,323
23,180,530
23,182,452
23,184,207
23,187,281
23,189,107
23,190,473
23,197,9
23,199,190
23,201,522
23,202,485
23,203,437
23,206,410
23,207,72
23,211,544
23,215,69
23,216,576
23,218,391
23,220,300
23,221,556
23,222,380
23,223,583
23,227,581
23,228,540
23,229,111
23,232,180
23,235,415
23,236,173
23,237,448
23,240,35
23,243,587
23,247,45
23,250,592
23,253,270
23,260,368
23,267,10
23,271,163
23,273,322
23,277,190
23,285,454
23,286,499
23,289,550
23,292,487
23,295,301
23,297,434
24,1,306
24,2,545
24,3,30
24,4,359
24,5,191
24,6,502
24,7,428
24,8,106
24,10,50
24,11,247
24,12,171
24,18,458
24,19,568
24,20,283
24,22,75
24,23,535
24,25,394
24,26,243
24,28,95
24,29,458
24,30,92
24,31,103
24,33,482
24,35,389
24,36,254
24,38,90
24,39,475
24,41,524
24,42,12
24,43,218
24,44,376
24,45,306
24,46,166
24,48,406
24,49,158
24,50,354
24,51,249
24,52,477
24,53,430
24,54,452
24,55,500
24,57,98
24,58,474
24,59,164
24,61,475
24,62,74
24,64,177
24,69,578
24,70,460
24,71,134
24,72,390
24,73,496
24,74,162
24,76,367
24,78,335
24,79,264
24,81,34
24,83,37
24,84,175
24,86,560
24,87,173
24,89,288
24,90,319
24,92,584
24,93,423
24,96,25
24,97,215
24,98,419
24,99,490
24,101,511
24,105,278
24,107,499
24,108,448
24,112,409
24,114,202
24,115,132
24,119,84
24,120,536
24,121,580
24,124,528
24,125,431
24,126,12
24,129,109
24,130,248
24,133,173
24,134,180
24,136,412
24,137,223
24,141,78
24,143,458
24,144,71
24,145,217
24,146,484
24,148,104
24,149,164
24,152,472
24,153,495
24,154,323
24,155,284
24,156,402
24,157,99
24,158,518
24,160,150
24,161,52
24,164,104
24,165,355
24,167,155
24,171,64
24,177,38
24,178,106
24,179,484
24,182,595
24,185,53
24,192,338
24,195,203
24,196,125
24,197,302
24,201,468
24,202,302
24,207,589
24,209,543
24,214,278
24,215,477
24,216,152
24,219,129
24,223,510
24,224,357
24,227,545
24,229,438
24,234,336
24,238,359
24,239,523
24,241,400
24,247,94
24,251,137
24,255,427
24,259,83
24,262,240
24,265,98
24,268,31
24,270,141
24,272,181
24,273,402
24,274,318
24,275,553
24,279,167
24,280,137
24,281,492
24,283,100
24,284,468
24,285,221
24,292,376
24,296,269
24,297,233
24,298,572
24,300,71
25,1,447
25,2,404
25,3,456
25,5,317
25,6,205
25,10,343
25,11,498
25,12,475
25,13,343
25,14,92
25,16,157
25,18,314
25,20,560
25,21,592
25,22,585
25,23,113
25,24,394
25,28,502
25,29,600
25,31,299
25,32,523
25,33,430
25,34,135
25,35,72
25,37,248
25,38,246
25,39,261
25,40,569
25,41,113
25,42,411
25,43,330
25,44,490
25,45,595
25,46,592
25,47,543
25,48,60
25,50,223
25,51,183
25,52,525
25,53,296
25,54,369
25,55,63
25,56,253
25,59,13
25,60,65
25,61,254
25,65,548
25,66,95
25,69,370
25,73,524
25,74,392
25,75,472
25,78,419
25,79,269
25,80,203
25,81,92
25,82,390
25,84,31
25,86,378
25,87,326
25,92,479
25,93,159
25,96,258
25,99,500
25,102,12
25,103,416
25,104,442
25,105,103
25,106,155
25,107,173
25,109,549
25,110,240
25,112,576
25,114,240
25,115,118
25,116,572
25,118,460
25,120,416
25,121,362
25,123,207
25,126,392
25,127,281
25,129,560
25,131,214
25,134,223
25,135,426
25,136,396
25,137,84
25,138,547
25,139,100
25,140,141
25,141,252
25,143,271
25,145,62
25,147,151
25,148,485
25,150,566
25,151,556
25,152,85
25,156,143
25,158,395
25,160,288
25,161,324
25,164,449
25,165,447
25,166,372
25,170,19
25,173,2
25,180,163
25,181,201
25,186,545
25,187,417
25,190,250
25,192,371
25,193,471
25,196,281
25,197,161
25,200,358
25,201,350
25,202,439
25,203,385
25,206,443
25,207,135
25,208,67
25,209,143
25,211,103
25,215,256
25,217,23
25,218,347
25,220,88
25,223,459
25,226,220
25,227,229
25,232,255
25,233,225
25,234,508
25,235,493
25,237,31
25,239,32
25,242,478
25,248,53
25,253,325
25,254,383
25,257,457
25,258,297
25,261,241
25,266,241
25,269,384
25,271,444
25,272,424
25,274,596
25,275,2
25,279,398
25,280,475
25,284,393
25,285,325
25,286,323
25,289,158
25,291,495
25,296,99
25,297,597
25,300,498
26,2,238
26,3,3
26,4,507
26,6,26
26,7,555
26,8,147
26,9,388
26,11,553
26,12,342
26,13,244
26,14,98
26,16,341
26,17,388
26,18,75
26,20,374
26,22,386
26,23,230
26,24,243
26,27,459
26,28,172
26,29,305
26,30,231
26,34,404
26,35,175
26,36,110
26,38,272
26,40,78
26,41,21
26,42,437
26,44,358
26,47,181
26,48,537
26,49,170
26,51,581
26,52,62
26,56,251
26,57,528
26,58,33
26,61,534
26,62,229
26,66,141
26,67,159
26,69,514
26,70,352
26,71,322
26,73,591
26,74,383
26,75,73
26,76,433
26,78,485
26,79,475
26,81,84
26,82,113
26,86,274
26,87,166
26,90,77
26,91,497
26,92,224
26,93,430
26,94,431
26,95,599
26,96,518
26,98,479
26,100,386
26,101,507
26,103,85
26,104,466
26,105,400
26,106,214
26,109,173
26,112,42
26,113,250
26,114,223
26,115,485
26,116,122
26,117,274
26,119,212
26,122,398
26,124,168
26,125,591
26,126,164
26,127,567
26,129,248
26,130,84
26,131,360
26,132,198
26,133,419
26,134,327
26,136,558
26,138,518
26,140,580
26,141,505
26,144,414
26,145,35
26,146,464
26,147,226
26,149,404
26,150,237
26,151,381
26,155,115
26,157,95
26,158,383
26,159,322
26,160,82
26,161,67
26,167,452
26,169,454
26,170,215
26,175,494
26,176,49
26,180,39
26,181,174
26,182,156
26,184,61
26,185,417
26,188,89
26,189,65
26,190,318
26,193,392
26,196,483
26,197,479
26,198,374
26,199,7
26,200,34
26,202,401
26,203,57
26,204,220
26,206,455
26,208,439
26,209,541
26,211,179
26,213,439
26,216,207
26,217,595
26,222,258
26,225,68
26,226,187
26,227,562
26,230,297
26,237,401
26,239,244
26,240,261
26,251,434
26,256,542
26,257,239
26,259,140
26,260,354
26,261,32
26,266,261
26,269,408
26,274,43
26,275,14
26,276,13
26,278,14
26,280,295
26,281,489
26,284,583
26,286,72
26,287,388
26,289,188
26,291,436
26,292,587
26,293,52
26,295,18
26,296,529
26,297,589
26,298,216
26,299,486
26,300,536
27,2,167
27,3,360
27,4,287
27,6,188
27,7,396
27,8,349
27,9,131
27,10,196
27,11,224
27,14,528
27,17,365
27,18,90
27,19,280
27,20,213
27,22,429
27,23,245
27,26,459
27,29,333
27,30,410
27,31,68
27,32,199
27,33,522
27,36,181
27,37,577
27,38,536
27,39,117
27,40,492
27,41,400
27,43,456
27,44,537
27,46,406
27,48,243
27,50,171
27,51,327
27,52,18
27,53,69
27,54,535
27,58,403
27,61,182
27,63,43
27,64,194
27,65,464
27,66,30
27,67,309
27,68,77
27,69,24
27,70,30
27,71,243
27,72,218
27,75,582
27,76,64
27,77,239
27,78,49
27,79,424
27,80,511
27,82,31
27,83,289
27,85,471
27,86,226
27,88,481
27,89,41
27,90,543
27,91,319
27,92,90
27,93,134
27,95,460
27,100,412
27,101,168
27,102,489
27,104,500
27,109,595
27,110,452
27,111,305
27,112,291
27,119,412
27,121,301
27,123,57
27,124,350
27,125,22
27,126,379
27,127,524
27,128,257
27,129,437
27,130,335
27,131,237
27,132,437
27,135,43
27,136,333
27,137,137
27,139,92
27,141,32
27,143,48
27,146,468
27,147,49
27,148,230
27,149,92
27,151,531
27,152,167
27,153,161
27,156,420
27,159,418
27,160,170
27,161,30
27,165,390
27,166,597
27,169,356
27,172,273
27,173,3
27,175,187
27,177,81
27,179,479
27,184,194
27,185,53
27,186,35
27,189,120
27,190,385
27,191,417
27,193,22
27,194,348
27,197,574
27,199,251
27,200,290
27,202,558
27,208,483
27,209,394
27,210,366
27,211,135
27,212,249
27,213,20
27,218,386
27,226,190
27,234,572
27,235,263
27,237,257
27,239,589
27,243,304
27,245,127
27,248,35
27,253,370
27,262,200
27,263,305
27,264,271
27,265,87
27,268,151
27,269,10
27,273,8
27,275,272
27,278,99
27,279,494
27,281,171
27,286,388
27,289,432
27,290,158
27,296,286
27,299,80
27,300,422
28,3,3
28,6,35
28,7,198
28,8,206
28,11,552
28,12,306
28,13,422
28,14,83
28,15,460
28,16,174
28,18,353
28,19,280
28,21,26
28,23,429
28,24,95
28,25,502
28,26,172
28,29,503
28,30,190
28,32,402
28,33,372
28,35,11
28,36,60
28,37,330
28,38,86
28,39,332
28,41,326
28,45,496
28,46,130
28,49,554
28,51,493
28,57,422
28,58,380
28,60,227
28,62,290
28,63,584
28,65,515
28,66,197
28,67,355
28,69,81
28,70,555
28,71,72
28,73,288
28,74,526
28,75,52
28,81,202
28,83,200
28,84,110
28,85,388
28,88,502
28,90,546
28,91,83
28,92,152
28,95,265
28,96,515
28,97,132
28,99,247
28,100,427
28,101,519
28,103,426
28,105,241
28,106,123
28,110,423
28,111,378
28,112,353
28,113,160
28,115,461
28,117,101
28,119,379
28,121,28
28,122,265
28,123,206
28,124,119
28,127,4
28,128,327
28,131,344
28,135,169
28,136,401
28,137,138
28,138,184
28,139,207
28,140,348
28,146,112
28,150,500
28,151,34
28,154,338
28,157,449
28,158,1
