source,target,weight
18,77,47
18,78,584
18,79,225
18,80,263
18,81,256
18,82,510
18,84,269
18,86,594
18,90,450
18,91,323
18,92,596
18,94,475
18,95,179
18,96,49
18,98,416
18,101,174
18,104,252
18,108,137
18,109,378
18,110,395
18,111,562
18,115,92
18,116,160
18,117,417
18,118,568
18,120,231
18,122,409
18,123,337
18,124,66
18,125,371
18,129,444
18,131,473
18,135,92
18,140,255
18,141,42
18,148,458
18,149,342
18,150,301
18,154,468
18,162,360
18,163,226
18,164,212
18,166,313
18,169,220
18,170,553
18,171,474
18,173,41
18,174,368
18,176,177
18,178,501
18,182,548
18,185,239
18,189,158
18,191,97
18,203,225
18,208,138
18,215,107
18,217,342
18,219,353
18,222,88
18,223,399
18,227,509
18,228,95
18,231,250
18,232,239
18,242,325
18,244,70
18,249,86
18,252,368
18,255,553
18,257,177
18,262,17
18,264,337
18,266,282
18,274,279
18,275,127
18,276,230
18,279,490
18,281,157
18,283,333
18,286,158
18,290,31
18,291,183
18,293,146
18,294,431
18,298,71
19,1,244
19,2,287
19,3,292
19,4,371
19,5,27
19,6,371
19,7,99
19,8,111
19,9,242
19,10,103
19,11,131
19,12,289
19,16,597
19,17,565
19,18,485
19,20,540
19,22,20
19,24,220
19,25,186
19,26,437
19,28,289
19,29,17
19,30,346
19,31,440
19,32,444
19,35,304
19,36,331
19,38,184
19,39,435
19,42,92
19,43,26
19,44,247
19,45,227
19,48,238
19,49,542
19,51,518
19,52,203
19,53,336
19,54,39
19,55,416
19,56,42
19,57,350
19,59,156
19,61,229
19,62,114
19,63,5
19,67,225
19,72,461
19,73,577
19,75,575
19,78,155
19,79,127
19,82,92
19,84,319
19,85,569
19,87,123
19,91,459
19,93,228
19,99,239
19,100,445
19,101,495
19,103,474
19,104,147
19,105,409
19,107,253
19,109,146
19,110,400
19,113,215
19,116,241
19,118,69
19,120,534
19,121,186
19,123,80
19,124,114
19,125,508
19,126,6
19,127,490
19,128,136
19,129,574
19,130,496
19,132,98
19,135,293
19,136,458
19,139,35
19,140,416
19,141,164
19,145,303
19,146,281
19,148,458
19,149,240
19,152,307
19,154,491
19,156,531
19,158,531
19,166,431
19,168,178
19,170,241
19,175,162
19,177,206
19,180,197
19,182,351
19,183,589
19,186,506
19,188,243
19,194,126
19,196,33
19,203,547
19,204,169
19,205,513
19,206,172
19,207,356
19,208,394
19,210,556
19,211,189
19,215,509
19,218,56
19,221,564
19,226,310
19,229,245
19,230,375
19,237,508
19,239,234
19,241,567
19,243,498
19,245,43
19,246,362
19,247,315
19,248,311
19,249,228
19,250,435
19,264,330
19,268,99
19,275,388
19,277,282
19,282,91
19,283,400
19,286,122
19,288,552
19,292,359
20,1,327
20,3,55
20,4,551
20,8,15
20,12,262
20,13,596
20,14,19
20,15,1
20,18,254
20,19,540
20,22,468
20,23,357
20,24,454
20,25,541
20,26,539
20,27,412
20,28,27
20,29,297
20,31,91
20,34,327
20,37,209
20,38,97
20,39,54
20,40,155
20,41,230
20,44,165
20,45,527
20,47,432
20,48,486
20,49,106
20,50,480
20,51,285
20,53,394
20,54,261
20,56,367
20,58,372
20,59,281
20,60,264
20,61,423
20,64,565
20,65,459
20,66,583
20,67,348
20,68,282
20,69,82
20,70,561
20,71,541
20,73,455
20,74,414
20,76,583
20,78,174
20,81,139
20,82,240
20,83,402
20,84,59
20,87,75
20,90,186
20,94,413
20,95,180
20,96,133
20,98,472
20,99,348
20,100,263
20,101,347
20,102,29
20,103,319
20,104,556
20,105,284
20,107,161
20,108,145
20,111,147
20,112,563
20,117,220
20,119,398
20,125,341
20,126,279
20,127,555
20,129,322
20,131,30
20,132,91
20,136,76
20,137,48
20,142,139
20,144,246
20,145,430
20,147,22
20,151,597
20,155,161
20,156,541
20,167,143
20,171,401
20,172,457
20,178,125
20,179,271
20,180,397
20,181,510
20,184,264
20,185,183
20,186,116
20,187,197
20,189,336
20,191,583
20,197,540
20,198,447
20,201,496
20,202,363
20,205,435
20,208,129
20,213,583
20,217,520
20,224,262
20,226,28
20,230,536
20,232,385
20,233,263
20,236,29
20,237,55
20,238,316
20,243,2
20,244,233
20,245,169
20,250,476
20,252,468
20,259,546
20,262,471
20,264,11
20,269,591
20,276,316
20,289,375
20,292,539
20,294,265
20,295,241
20,297,222
21,1,463
21,3,314
21,4,172
21,6,542
21,7,247
21,8,353
21,9,241
21,11,164
21,12,379
21,14,514
21,15,472
21,23,472
21,24,195
21,25,333
21,26,201
21,27,495
21,29,40
21,31,205
21,32,552
21,34,41
21,36,16
21,39,135
21,40,296
21,41,36
21,43,393
21,44,122
21,46,189
21,49,191
21,50,450
21,51,341
21,54,506
21,55,128
21,57,597
21,59,520
21,60,4
21,62,134
21,63,22
21,66,366
21,68,489
21,69,245
21,70,89
21,72,575
21,73,571
21,74,184
21,75,333
21,76,217
21,77,163
21,78,525
21,80,76
21,81,135
21,82,33
21,84,563
21,85,544
21,86,411
21,87,129
21,89,575
21,90,384
21,91,537
21,92,573
21,95,91
21,96,196
21,97,225
21,100,262
21,101,159
21,102,461
21,103,518
21,104,395
21,105,27
21,106,120
21,107,30
21,110,553
21,112,271
21,113,480
21,114,547
21,116,86
21,117,121
21,118,550
21,120,41
21,121,590
21,127,286
21,130,72
21,131,68
21,132,439
21,133,113
21,135,491
21,137,467
21,139,72
21,141,584
21,143,264
21,145,76
21,146,247
21,152,389
21,154,253
21,155,554
21,163,187
21,165,457
21,166,180
21,167,391
21,172,305
21,174,335
21,176,146
21,179,1
21,185,152
21,186,568
21,187,409
21,189,91
21,190,32
21,196,274
21,198,20
21,202,534
21,208,353
21,214,232
21,217,336
21,224,444
21,225,323
21,226,432
21,241,75
21,244,581
21,249,471
21,252,235
21,254,424
21,258,318
21,274,512
21,276,580
21,277,145
21,281,93
21,285,452
21,288,3
22,3,423
22,4,127
22,5,224
22,7,51
22,8,291
22,9,238
22,11,465
22,12,407
22,14,376
22,16,477
22,17,278
22,18,154
22,19,20
22,20,468
22,23,110
22,24,317
22,26,244
22,27,310
22,30,251
22,31,583
22,34,152
22,35,422
22,36,382
22,37,427
22,38,191
22,39,43
22,44,236
22,49,595
22,51,388
22,53,557
22,54,5
22,57,249
22,59,364
22,60,75
22,61,53
22,64,1
22,68,589
22,72,124
22,74,226
22,75,185
22,76,264
22,77,596
22,78,312
22,79,420
22,80,568
22,82,385
22,85,295
22,88,242
22,90,477
22,91,69
22,92,119
22,93,139
22,95,199
22,98,213
22,102,433
22,105,206
22,106,383
22,107,545
22,108,521
22,111,139
22,114,285
22,115,558
22,118,275
22,119,556
22,123,537
22,129,430
22,131,96
22,132,484
22,133,44
22,137,38
22,144,368
22,145,314
22,147,406
22,152,544
22,156,489
22,158,183
22,160,126
22,161,191
22,166,279
22,167,447
22,169,329
22,170,4
22,171,352
22,172,64
22,174,479
22,176,464
22,179,131
22,180,163
22,181,63
22,182,111
22,183,147
22,184,149
22,187,342
22,190,165
22,193,57
22,195,149
22,197,378
22,198,129
22,199,380
22,207,346
22,212,591
22,215,250
22,217,278
22,226,552
22,233,347
22,234,18
22,240,411
22,254,68
22,255,366
22,256,175
22,259,170
22,263,120
22,270,443
22,272,31
22,279,401
22,287,593
22,289,492
22,290,531
22,295,326
23,1,57
23,2,11
23,3,219
23,4,123
23,6,259
23,7,587
23,9,260
23,10,60
23,12,282
23,14,207
23,20,357
23,21,472
23,22,110
23,24,378
23,28,142
23,29,222
23,30,155
23,31,417
23,33,326
23,34,280
23,35,210
23,36,440
23,38,456
23,40,402
23,41,270
23,42,344
23,43,271
23,46,446
23,47,509
23,48,591
23,49,85
23,51,108
23,52,428
23,55,61
23,56,33
23,57,404
23,58,28
23,59,536
23,60,296
23,62,263
23,63,540
23,66,514
23,67,360
23,69,33
23,70,180
23,71,142
23,72,108
23,75,316
23,77,223
23,78,44
23,79,362
23,81,3
23,82,382
23,83,238
23,85,597
23,87,396
23,88,404
23,89,153
23,91,258
23,92,85
23,95,560
23,96,244
23,98,67
23,102,513
23,107,139
23,109,39
23,110,110
23,115,386
23,118,258
23,119,379
23,126,391
23,129,212
23,132,498
23,133,512
23,135,274
23,138,486
23,139,575
23,141,491
23,143,158
23,144,35
23,146,346
23,147,541
23,154,67
23,155,534
23,157,201
23,159,250
23,161,568
23,162,497
23,165,363
23,167,456
23,168,529
23,169,160
23,173,445
23,176,492
23,178,24
23,179,106
23,183,161
23,185,429
23,191,215
23,193,67
23,196,441
23,209,475
23,211,128
23,215,58
23,216,462
23,218,167
23,219,468
23,223,568
23,229,554
23,232,357
23,233,393
23,240,557
23,243,164
23,247,38
23,249,565
23,250,463
23,251,83
23,255,135
23,259,50
23,264,415
23,268,498
23,271,530
23,282,79
23,294,181
23,297,293
23,300,487
24,1,96
24,3,236
24,6,120
24,7,424
24,8,371
24,14,278
24,15,299
24,16,382
24,17,568
24,18,24
24,19,220
24,20,454
24,21,195
24,22,317
24,23,378
24,25,547
24,27,379
24,28,203
24,30,300
24,31,272
24,32,41
24,33,151
24,34,2
24,36,169
24,37,270
24,38,599
24,39,483
24,40,345
24,42,239
24,43,586
24,46,344
24,48,528
24,49,181
24,50,129
24,51,258
24,52,521
24,53,401
24,54,353
24,55,580
24,56,45
24,57,196
24,58,190
24,59,305
24,61,225
24,62,97
24,63,385
24,65,170
24,66,565
24,67,31
24,68,430
24,70,146
24,72,175
24,73,248
24,74,283
24,75,24
24,77,128
24,79,457
24,80,118
24,85,527
24,86,194
24,89,431
24,91,88
24,94,233
24,95,369
24,96,290
24,97,162
24,98,490
24,100,391
24,103,383
24,104,227
24,105,360
24,106,187
24,110,550
24,111,567
24,115,539
24,116,157
24,120,575
24,123,129
24,124,19
24,131,504
24,134,153
24,135,267
24,136,2
24,139,575
24,143,300
24,148,432
24,151,112
24,152,39
24,162,233
24,163,65
24,167,309
24,168,160
24,173,591
24,177,401
24,179,210
24,181,300
24,182,299
24,183,347
24,185,106
24,190,35
24,196,9
24,198,102
24,201,167
24,205,565
24,207,239
24,209,7
24,214,238
24,215,233
24,216,102
24,222,519
24,224,592
24,226,247
24,238,478
24,240,23
24,241,50
24,248,140
24,252,448
24,256,515
24,263,177
24,264,169
24,273,42
24,274,524
24,277,342
24,279,169
24,282,592
24,297,151
25,2,491
25,4,294
25,6,514
25,7,246
25,8,181
25,10,114
25,11,343
25,12,280
25,14,514
25,16,522
25,17,250
25,19,186
25,20,541
25,21,333
25,24,547
25,26,305
25,27,240
25,28,20
25,29,117
25,30,560
25,31,302
25,32,179
25,34,9
25,36,168
25,37,177
25,38,569
25,40,253
25,42,464
25,43,529
25,44,359
25,46,540
25,48,557
25,49,68
25,50,501
25,51,175
25,52,390
25,53,64
25,55,477
25,58,33
25,59,321
25,61,322
25,62,363
25,63,494
25,64,310
25,65,550
25,67,412
25,69,352
25,70,491
25,71,389
25,73,200
25,75,359
25,76,110
25,77,340
25,78,269
25,80,581
25,81,174
25,82,198
25,86,450
25,87,432
25,89,119
25,91,393
25,92,246
25,93,572
25,94,274
25,95,109
25,96,428
25,97,92
25,99,15
25,100,94
25,101,154
25,103,212
25,106,24
25,107,9
25,108,209
25,117,388
25,118,7
25,120,65
25,121,473
25,122,490
25,123,299
25,127,215
25,131,308
25,132,411
25,137,334
25,139,77
25,141,423
25,142,497
25,144,387
25,145,556
25,147,121
25,148,261
25,150,38
25,151,291
25,155,145
25,156,77
25,160,342
25,162,6
25,163,204
25,169,378
25,171,526
25,176,40
25,182,12
25,183,380
25,184,22
25,186,509
25,187,199
25,190,557
25,193,56
25,199,37
25,200,190
25,204,151
25,207,341
25,209,292
25,211,33
25,214,307
25,224,55
25,229,470
25,230,160
25,234,487
25,236,511
25,239,253
25,245,305
25,246,510
25,248,186
25,249,413
25,251,277
25,255,447
25,260,575
25,263,445
25,265,469
25,270,124
25,277,155
25,278,469
25,281,193
25,289,541
25,294,349
25,295,261
25,298,340
26,1,255
26,2,406
26,3,407
26,6,483
26,7,264
26,8,597
26,9,203
26,10,403
26,12,559
26,14,158
26,15,67
26,16,73
26,17,134
26,18,171
26,19,437
26,20,539
26,21,201
26,22,244
26,25,305
26,28,65
26,29,497
26,34,282
26,36,290
26,37,12
26,39,457
26,42,393
26,43,493
26,44,477
26,45,319
26,46,440
26,47,269
26,48,461
26,49,410
26,50,116
26,51,404
26,52,470
26,53,463
26,54,111
26,55,238
26,58,554
26,61,295
26,62,125
26,64,359
26,66,216
26,67,575
26,68,236
26,72,600
26,73,456
26,74,216
26,76,335
26,77,1
26,78,31
26,80,165
26,81,15
26,83,270
26,84,90
26,87,256
26,88,425
26,89,339
26,90,313
26,91,169
26,94,393
26,95,469
26,98,256
26,99,54
26,103,466
26,104,383
26,105,108
26,106,523
26,109,439
26,112,57
26,113,501
26,115,405
26,117,540
26,120,246
26,122,317
26,126,421
26,127,436
26,128,70
26,129,148
26,134,364
26,136,519
26,139,97
26,140,85
26,142,33
26,144,111
26,145,480
26,147,537
26,148,87
26,156,406
26,158,72
26,160,325
26,161,114
26,164,306
26,167,487
26,168,134
26,169,222
26,174,593
26,175,256
26,176,270
26,177,164
26,178,467
26,179,280
26,180,134
26,182,183
26,184,52
26,185,353
26,186,406
26,187,283
26,188,207
26,191,214
26,195,208
26,198,154
26,199,471
26,220,123
26,222,217
26,223,188
26,225,152
26,226,75
26,230,515
26,233,457
26,241,212
26,247,84
26,255,253
26,257,90
26,258,111
26,259,342
26,261,141
26,265,85
26,266,88
26,267,524
26,274,221
26,275,126
26,276,239
26,281,353
26,282,77
26,288,537
26,295,411
26,299,319
27,1,12
27,4,565
27,6,558
27,7,24
27,10,571
27,11,43
27,13,543
27,14,441
27,17,105
27,18,314
27,20,412
27,21,495
27,22,310
27,24,379
27,25,240
27,28,585
27,30,365
27,31,207
27,33,502
27,34,48
27,40,480
27,41,106
27,42,591
27,43,597
27,48,74
27,49,348
27,51,307
27,52,463
27,54,463
27,55,319
27,56,11
27,57,57
27,58,256
27,62,497
27,63,246
27,64,208
27,69,270
27,70,371
27,71,187
27,73,584
27,74,250
27,76,5
27,77,378
27,80,529
27,82,392
27,84,169
27,85,540
27,86,18
27,87,202
27,88,301
27,89,469
27,90,248
27,91,15
27,92,112
27,94,402
27,97,57
27,100,37
27,101,339
27,102,429
27,103,258
27,104,423
27,105,232
27,106,297
27,107,125
27,110,81
27,112,589
27,114,143
27,115,161
27,118,385
27,121,346
27,123,169
27,126,574
27,127,128
27,128,484
27,132,210
27,133,341
27,136,103
27,138,531
27,141,17
27,143,461
27,144,534
27,145,519
27,146,287
27,147,478
27,150,39
27,152,340
27,153,533
27,155,491
27,157,64
27,160,597
27,166,72
27,168,139
27,170,434
27,172,109
27,174,375
27,176,296
27,178,351
27,181,568
27,182,24
27,183,150
27,185,182
27,187,525
27,194,47
27,195,354
27,196,193
27,199,272
27,204,411
27,208,287
27,214,8
27,215,360
27,216,246
27,218,329
27,222,251
27,226,393
27,227,547
27,228,49
27,234,599
27,241,571
27,242,191
27,246,329
27,249,338
27,251,505
27,254,178
27,258,412
27,259,545
27,263,135
27,264,63
27,277,414
27,279,452
27,280,147
27,281,508
27,288,573
27,292,507
27,297,251
27,298,98
28,1,126
28,3,268
28,4,258
28,7,336
28,8,490
28,9,500
28,10,328
28,12,205
28,13,535
28,14,531
28,18,297
28,19,289
28,20,27
28,23,142
28,24,203
28,25,20
28,26,65
28,27,585
28,29,73
28,32,187
28,33,354
28,34,357
28,35,86
28,37,7
28,38,275
28,40,6
28,41,255
28,44,124
28,46,141
28,47,598
28,49,114
28,50,588
28,51,36
28,52,139
28,54,69
28,55,513
28,56,129
28,57,506
28,58,353
28,59,245
28,60,225
28,61,209
28,62,335
28,63,502
28,64,177
28,66,304
28,67,17
28,68,99
28,69,109
28,70,23
28,71,223
28,75,500
28,76,251
28,78,432
28,79,93
28,80,57
28,81,60
28,83,10
28,85,71
28,86,222
28,87,211
28,89,240
28,91,138
28,92,432
28,97,281
28,98,311
28,100,322
28,103,10
28,107,335
28,108,151
28,109,457
28,114,330
28,115,150
28,120,141
28,122,545
28,125,290
28,131,268
28,132,60
28,135,108
28,138,140
28,140,561
28,146,121
28,151,567
28,152,197
28,154,334
28,162,98
28,163,527
28,168,278
28,171,383
28,173,584
28,176,410
28,180,121
28,184,208
28,190,468
28,192,171
28,198,506
28,202,283
28,207,281
28,212,319
28,215,38
28,219,509
28,221,415
28,223,497
28,226,89
28,234,385
28,235,552
28,237,180
28,245,215
28,246,55
28,247,524
28,253,118
28,257,392
28,261,40
28,263,260
28,264,447
28,266,216
28,276,411
28,285,357
28,287,134
28,289,547
28,290,451
28,300,323
29,1,594
29,2,80
29,5,397
29,8,271
29,9,303
29,10,251
29,11,538
29,13,95
29,14,334
29,16,179
29,17,34
29,18,207
29,19,17
29,20,297
29,21,40
29,23,222
29,25,117
29,26,497
29,28,73
29,31,166
29,32,2
29,35,289
29,37,523
29,38,381
29,39,136
29,42,254
29,45,105
29,47,314
29,50,335
29,53,87
29,54,60
29,55,1
29,56,112
29,58,428
29,59,334
29,60,59
29,62,159
29,64,217
29,65,170
29,67,380
29,70,3
29,72,562
29,73,458
29,74,108
29,75,521
29,76,384
29,78,135
29,80,322
29,84,112
29,85,355
29,87,489
29,89,31
29,90,504
29,91,271
29,94,14
29,98,442
29,103,334
29,105,13
29,108,334
29,109,54
29,110,166
29,111,576
29,113,519
29,115,170
29,117,128
29,118,521
29,120,512
29,121,19
29,132,443
29,133,533
29,134,244
29,135,358
29,138,431
29,139,207
29,144,304
29,145,415
29,148,40
29,149,38
29,150,288
29,155,148
29,158,145
29,161,97
29,163,542
29,171,560
29,174,86
29,176,219
29,177,361
29,178,255
29,180,237
29,182,453
29,184,466
29,185,441
29,189,403
29,193,467
29,195,303
29,196,332
29,204,497
29,209,442
29,216,268
29,219,512
29,221,481
29,229,576
29,233,346
29,241,424
29,250,274
29,253,408
29,255,415
29,256,51
29,257,438
29,259,52
29,261,572
29,264,448
29,266,179
29,286,161
29,291,98
29,294,279
29,299,392
30,2,87
30,3,82
30,4,101
30,5,240
30,6,170
30,8,240
30,9,261
30,10,599
30,13,246
30,14,310
30,15,448
30,16,68
30,17,586
30,18,148
30,19,346
30,22,251
30,23,155
30,24,300
30,25,560
30,27,365
30,31,14
30,32,91
30,33,316
30,34,361
30,35,120
30,36,439
30,38,39
30,39,106
30,44,324
30,46,162
30,47,266
30,50,554
30,53,277
30,55,492
30,56,20
30,57,259
30,58,528
30,59,380
30,61,137
30,62,184
30,64,195
30,65,458
30,66,204
30,67,546
30,68,297
30,69,336
30,70,150
30,71,91
30,72,529
30,73,428
30,74,477
30,75,542
30,76,568
30,77,525
30,79,317
30,80,66
30,81,46
30,84,169
30,85,10
30,86,363
30,88,151
30,89,337
30,91,88
30,92,4
30,93,241
30,94,315
30,95,307
30,96,17
30,100,274
30,101,297
30,102,156
30,103,107
30,105,539
30,109,399
30,110,74
30,112,128
30,114,176
30,119,280
30,121,291
30,123,556
30,124,200
30,126,404
30,127,65
30,130,471
30,133,527
30,136,484
30,138,398
30,141,181
30,143,85
30,146,11
30,147,96
30,153,223
30,155,437
30,161,132
30,163,409
30,166,123
30,167,29
30,169,263
30,172,396
30,175,33
30,176,329
30,177,1
30,178,293
30,179,439
30,184,158
30,185,40
30,186,266
30,192,188
30,208,115
30,209,138
30,210,440
30,212,350
30,214,34
30,217,408
30,218,248
30,225,304
30,227,107
30,229,45
30,233,296
30,234,269
30,235,269
30,238,424
30,242,352
30,250,219
30,251,142
30,252,287
30,266,184
30,272,135
30,273,436
30,274,534
30,275,580
30,278,148
30,280,535
30,284,94
30,285,198
30,291,558
30,292,289
30,294,352
30,298,278
31,1,441
31,4,96
31,6,209
31,7,428
31,9,589
31,10,336
31,13,259
31,15,334
31,16,116
31,19,440
31,20,91
31,21,205
31,22,583
31,23,417
31,24,272
31,25,302
31,27,207
31,29,166
31,30,14
31,32,597
31,33,340
31,34,88
31,35,458
31,38,564
31,41,242
31,42,3
31,43,236
31,46,55
31,47,142
31,51,106
31,52,93
31,53,596
31,54,154
31,55,52
31,57,307
31,60,322
31,61,47
31,62,215
31,63,413
31,65,468
31,66,522
31,68,284
31,71,134
31,74,383
31,75,34
31,77,377
31,78,337
31,79,350
31,80,115
31,81,107
31,83,113
31,86,38
31,90,186
31,91,161
31,92,143
31,93,186
31,95,222
31,99,154
31,100,33
31,101,146
31,102,531
31,104,286
31,105,600
31,108,311
31,110,52
31,111,46
31,117,279
31,118,473
31,119,130
31,121,4
31,123,115
31,124,66
31,125,306
31,126,21
31,128,396
31,129,406
31,131,307
31,132,171
31,134,379
31,139,355
31,140,239
31,141,562
31,146,184
31,147,365
31,153,44
31,154,413
31,156,442
31,157,136
31,159,244
31,160,250
31,163,369
31,164,470
31,165,385
31,169,198
31,171,323
31,172,415
31,182,303
31,185,118
31,194,12
31,197,250
31,199,308
31,200,491
31,204,478
31,205,122
31,206,154
31,208,58
31,210,307
31,211,254
31,215,234
31,218,310
31,224,490
31,228,509
31,235,9
31,239,65
31,241,277
31,243,453
31,244,254
31,247,342
31,248,336
31,250,490
31,254,280
31,258,468
31,259,509
31,260,48
31,267,312
31,270,202
31,272,17
31,276,517
31,280,137
31,282,556
31,287,377
31,288,309
31,297,58
32,1,541
32,2,569
32,3,455
32,4,384
32,5,429
32,7,591
32,8,232
32,9,408
32,10,301
32,12,383
32,14,93
32,18,225
32,19,444
32,21,552
32,24,41
32,25,179
32,28,187
32,29,2
32,30,91
32,31,597
32,33,73
32,34,392
32,35,425
32,37,222
32,40,397
32,42,129
32,43,221
32,44,546
32,45,79
32,46,259
32,48,124
32,51,25
32,55,352
32,56,301
32,57,373
32,58,184
32,59,199
32,60,585
32,61,370
32,62,569
32,66,192
32,67,488
32,70,540
32,71,138
32,75,162
32,76,299
32,79,519
32,80,569
32,85,189
32,86,409
32,87,296
32,88,446
32,89,579
32,93,53
32,94,455
32,96,279
32,99,467
32,101,263
32,103,7
32,104,424
32,105,92
32,108,445
32,113,481
32,115,131
32,116,150
32,117,31
32,118,565
32,121,458
32,122,47
32,126,280
32,127,79
32,129,551
32,130,251
32,131,74
32,132,27
32,136,203
32,138,437
32,142,130
32,143,385
32,146,215
32,149,184
32,153,561
32,159,225
32,162,393
32,163,515
32,165,534
32,166,480
32,168,245
32,169,16
32,171,306
32,172,69
32,174,266
32,177,111
32,178,145
32,181,404
32,183,425
32,185,409
32,189,316
32,191,9
32,192,63
32,193,462
32,201,249
32,206,522
32,210,417
32,212,397
32,213,21
32,214,527
32,218,112
32,219,585
32,223,382
32,224,165
32,226,11
32,227,282
32,238,39
32,240,298
32,242,441
32,244,504
32,255,521
32,259,314
32,262,556
32,264,412
32,271,479
32,272,414
32,273,345
32,278,345
32,279,541
32,289,57
32,292,273
32,293,367
32,299,323
33,2,19
33,3,320
33,4,287
33,5,332
33,7,201
33,8,329
33,9,109
33,13,53
33,14,260
33,15,488
33,18,118
33,23,326
33,24,151
33,27,502
33,28,354
33,30,316
33,31,340
33,32,73
33,37,312
33,38,194
33,41,86
33,44,554
33,45,166
33,46,54
33,47,365
33,49,104
33,51,506
33,52,545
33,53,4
33,54,193
33,56,145
33,57,389
33,58,374
33,59,455
33,60,587
33,61,446
33,62,23
33,64,384
33,65,395
33,66,48
33,67,62
33,68,314
33,69,324
33,71,118
33,74,349
33,76,41
33,77,441
33,78,73
33,79,290
33,81,286
33,82,312
33,84,264
33,88,37
33,89,516
33,90,417
33,91,464
33,92,350
33,93,556
33,95,182
33,96,590
33,98,290
33,100,18
33,101,348
33,102,370
33,104,48
33,105,434
33,110,348
33,111,21
33,113,160
33,120,5
33,122,40
33,123,468
33,125,457
33,127,105
33,129,9
33,130,402
33,131,541
33,136,116
33,138,203
33,139,2
33,140,193
33,144,255
33,147,595
33,149,211
33,152,556
33,153,598
33,154,6
33,156,559
33,159,354
33,160,528
33,163,220
33,164,352
33,166,64
33,167,388
33,168,393
33,169,110
33,172,336
33,179,399
33,182,456
33,185,399
33,186,210
33,187,132
33,190,572
33,193,403
33,197,594
33,198,128
33,199,510
33,203,534
33,204,155
33,211,9
33,223,105
33,225,339
33,229,13
33,230,90
33,232,391
33,235,566
33,236,382
33,242,564
33,244,342
33,245,39
33,246,597
33,252,100
33,256,289
33,259,454
33,263,8
33,265,214
33,268,543
33,269,303
33,280,310
33,286,164
34,1,480
34,3,349
34,4,479
34,5,430
34,12,116
34,14,243
34,16,171
34,18,516
34,20,327
34,21,41
34,22,152
34,23,280
34,24,2
34,25,9
34,26,282
34,27,48
34,28,357
34,30,361
34,31,88
34,32,392
34,35,258
34,38,204
34,39,594
34,40,263
34,41,526
34,42,118
34,43,412
34,44,467
34,46,411
34,47,344
34,48,55
34,52,233
34,55,242
34,58,431
34,61,321
34,62,138
34,64,442
34,65,129
34,66,103
34,67,252
34,70,405
34,72,511
34,75,144
34,77,122
34,79,205
34,81,283
34,82,102
34,85,306
34,86,358
34,88,308
34,89,56
34,90,538
34,91,357
34,92,167
34,93,329
34,95,352
34,96,497
34,100,13
34,101,103
34,102,94
34,105,175
34,109,559
34,116,443
34,117,517
34,120,241
34,121,541
34,122,227
34,128,116
34,133,108
34,134,376
34,138,32
34,139,507
34,141,391
34,142,479
34,143,548
34,148,463
34,149,91
34,151,535
34,152,178
34,155,327
34,158,378
34,161,241
34,162,50
34,163,40
34,166,89
34,167,242
34,168,544
34,169,383
34,171,81
34,173,152
34,174,553
34,175,447
34,177,221
34,180,484
34,183,88
34,188,543
34,190,346
34,191,500
34,193,580
34,195,216
34,201,208
34,208,204
34,214,22
34,219,165
34,221,537
34,228,95
34,229,504
34,230,334
34,232,552
34,235,461
34,236,268
34,237,302
34,238,409
34,239,192
34,244,141
