source,target,weight
13,59,46
13,60,395
13,61,205
13,62,593
13,64,169
13,66,483
13,67,550
13,68,529
13,69,390
13,70,411
13,74,318
13,76,156
13,77,432
13,78,140
13,79,593
13,80,20
13,82,155
13,83,397
13,84,7
13,85,529
13,86,116
13,88,257
13,89,55
13,90,258
13,91,204
13,93,600
13,95,58
13,96,425
13,98,175
13,99,326
13,100,82
13,102,558
13,103,384
13,104,196
13,105,495
13,106,187
13,108,446
13,111,67
13,113,282
13,116,83
13,117,511
13,118,163
13,119,595
13,122,463
13,123,84
13,124,401
13,125,458
13,126,303
13,127,415
13,130,65
13,131,113
13,132,429
13,133,307
13,134,5
13,135,477
13,136,172
13,139,434
13,140,541
13,142,205
13,143,536
13,144,48
13,145,442
13,150,331
13,152,358
13,153,217
13,154,346
13,156,302
13,157,123
13,158,211
13,159,264
13,160,281
13,165,592
13,166,167
13,169,326
13,172,306
13,173,352
13,175,327
13,176,358
13,179,190
13,180,170
13,182,48
13,183,57
13,185,224
13,187,578
13,188,303
13,189,528
13,191,201
13,194,593
13,196,478
13,197,144
13,200,377
13,201,511
13,203,467
13,204,428
13,205,403
13,206,296
13,207,326
13,208,185
13,209,73
13,210,198
13,211,275
13,214,593
13,215,302
13,217,566
13,219,389
13,221,554
13,222,11
13,226,454
13,227,485
13,228,120
13,231,343
13,233,541
13,234,262
13,236,247
13,237,573
13,239,10
13,241,47
13,242,517
13,244,403
13,245,234
13,246,479
13,250,126
13,253,132
13,255,93
13,256,220
13,258,30
13,259,205
13,261,418
13,262,36
13,264,246
13,266,359
13,267,432
13,270,261
13,271,266
13,277,163
13,279,136
13,280,267
13,281,12
13,282,508
13,285,167
13,287,90
13,288,423
13,290,557
13,291,434
13,293,87
13,295,434
13,296,579
14,1,453
14,2,415
14,3,274
14,4,466
14,8,213
14,11,168
14,12,434
14,17,470
14,19,365
14,20,182
14,21,257
14,22,110
14,23,313
14,24,470
14,26,200
14,29,560
14,31,333
14,32,112
14,33,19
14,34,18
14,35,148
14,36,465
14,37,149
14,39,384
14,40,169
14,41,249
14,42,399
14,45,508
14,46,62
14,47,412
14,51,293
14,52,337
14,53,533
14,54,463
14,55,247
14,57,319
14,58,473
14,59,190
14,60,435
14,66,118
14,68,15
14,72,521
14,73,401
14,75,328
14,76,139
14,78,160
14,79,302
14,80,486
14,81,427
14,82,277
14,83,562
14,86,458
14,87,361
14,92,401
14,94,13
14,95,253
14,96,496
14,97,365
14,98,27
14,99,263
14,100,195
14,101,387
14,102,546
14,104,34
14,106,548
14,107,555
14,108,294
14,111,124
14,115,556
14,118,85
14,119,164
14,120,35
14,121,359
14,122,61
14,123,148
14,125,551
14,126,564
14,128,355
14,129,341
14,130,235
14,132,319
14,134,424
14,136,231
14,137,103
14,139,36
14,141,184
14,142,206
14,143,41
14,144,126
14,146,19
14,147,158
14,148,117
14,149,508
14,150,491
14,152,172
14,153,103
14,154,270
14,156,533
14,157,560
14,158,427
14,159,505
14,161,166
14,162,215
14,163,472
14,164,394
14,166,600
14,169,259
14,170,332
14,171,20
14,173,146
14,176,345
14,177,261
14,179,240
14,181,413
14,183,574
14,184,95
14,186,477
14,187,147
14,190,237
14,193,17
14,194,278
14,195,568
14,198,497
14,199,214
14,200,225
14,201,247
14,202,4
14,203,543
14,204,115
14,205,328
14,206,94
14,207,218
14,209,468
14,210,280
14,211,350
14,213,21
14,216,469
14,217,108
14,218,504
14,219,5
14,220,599
14,222,23
14,223,578
14,224,104
14,225,4
14,227,196
14,232,582
14,233,64
14,234,364
14,236,50
14,237,375
14,238,78
14,239,413
14,240,482
14,241,136
14,244,38
14,246,81
14,249,356
14,251,530
14,253,263
14,255,427
14,257,383
14,259,510
14,260,255
14,263,151
14,264,423
14,267,281
14,268,168
14,271,112
14,273,462
14,274,225
14,275,526
14,276,445
14,277,388
14,279,330
14,284,218
14,285,373
14,288,246
14,289,276
14,290,515
14,291,577
14,292,112
14,293,307
14,295,543
14,297,227
14,298,416
14,299,100
15,1,117
15,2,191
15,5,133
15,6,590
15,7,71
15,9,392
15,13,101
15,19,23
15,21,328
15,22,594
15,24,189
15,25,80
15,26,403
15,27,463
15,29,508
15,31,71
15,32,389
15,33,417
15,34,422
15,35,102
15,39,55
15,42,493
15,43,458
15,44,264
15,46,214
15,47,123
15,49,124
15,53,420
15,57,8
15,58,324
15,59,503
15,63,362
15,64,169
15,66,191
15,69,88
15,70,575
15,73,361
15,74,233
15,75,520
15,76,324
15,81,571
15,82,198
15,83,252
15,84,327
15,86,575
15,87,473
15,88,376
15,90,433
15,92,423
15,96,402
15,97,135
15,98,185
15,99,249
15,100,20
15,102,189
15,103,201
15,105,166
15,106,531
15,107,336
15,111,227
15,114,508
15,115,400
15,116,581
15,117,252
15,118,169
15,119,511
15,120,424
15,123,573
15,124,205
15,125,200
15,126,556
15,127,87
15,128,523
15,130,75
15,131,93
15,133,2
15,134,310
15,136,277
15,140,97
15,141,180
15,143,334
15,144,249
15,146,203
15,147,93
15,148,9
15,150,327
15,153,594
15,154,59
15,155,399
15,156,373
15,157,415
15,160,446
15,162,208
15,163,133
15,165,147
15,168,316
15,169,252
15,170,598
15,172,414
15,173,117
15,176,43
15,177,403
15,178,278
15,179,451
15,180,334
15,181,541
15,182,288
15,183,510
15,184,2
15,186,295
15,188,3
15,189,288
15,190,173
15,191,404
15,192,347
15,194,448
15,195,342
15,196,120
15,197,480
15,198,319
15,199,224
15,201,213
15,202,310
15,203,579
15,206,512
15,208,327
15,209,445
15,211,288
15,212,354
15,214,402
15,215,174
15,216,552
15,217,442
15,218,21
15,219,114
15,221,554
15,223,123
15,224,471
15,225,534
15,226,154
15,228,291
15,229,453
15,230,325
15,233,140
15,236,15
15,237,580
15,239,28
15,240,396
15,241,320
15,242,539
15,244,39
15,245,69
15,246,517
15,247,456
15,248,26
15,252,225
15,253,158
15,255,352
15,256,89
15,257,514
15,258,308
15,259,565
15,260,481
15,261,455
15,262,234
15,263,562
15,264,351
15,267,498
15,269,577
15,270,225
15,272,412
15,278,164
15,279,205
15,280,160
15,282,125
15,283,370
15,284,321
15,285,596
15,287,326
15,288,419
15,289,218
15,291,327
15,292,436
15,294,468
15,295,119
15,296,271
15,297,364
16,3,353
16,6,575
16,8,316
16,9,266
16,10,430
16,11,191
16,12,586
16,13,445
16,18,197
16,19,418
16,20,449
16,21,569
16,22,220
16,23,504
16,24,533
16,25,351
16,26,582
16,27,589
16,28,381
16,29,60
16,30,470
16,31,576
16,32,303
16,34,223
16,35,348
16,36,241
16,37,17
16,39,555
16,40,496
16,42,76
16,43,335
16,44,445
16,45,413
16,46,494
16,47,163
16,49,366
16,50,457
16,51,95
16,52,211
16,54,182
16,55,271
16,57,44
16,58,520
16,61,202
16,62,291
16,63,131
16,65,138
16,66,122
16,69,282
16,70,35
16,71,71
16,72,103
16,75,97
16,76,568
16,78,317
16,79,14
16,82,206
16,84,469
16,86,125
16,87,272
16,91,320
16,93,247
16,94,140
16,95,212
16,96,101
16,101,560
16,103,194
16,104,337
16,105,366
16,106,569
16,107,517
16,108,275
16,109,265
16,110,275
16,111,466
16,112,49
16,113,541
16,114,518
16,117,517
16,119,497
16,120,394
16,121,408
16,123,115
16,126,274
16,127,391
16,129,251
16,130,477
16,131,403
16,132,350
16,133,134
16,136,50
16,137,259
16,139,578
16,140,183
16,141,153
16,142,400
16,144,565
16,145,577
16,147,289
16,149,462
16,152,563
16,153,173
16,155,285
16,158,346
16,160,219
16,161,517
16,163,209
16,165,16
16,168,478
16,171,509
16,172,154
16,173,512
16,175,85
16,176,215
16,179,78
16,182,527
16,185,545
16,186,538
16,187,89
16,188,525
16,189,449
16,193,129
16,194,28
16,196,315
16,197,68
16,198,572
16,199,5
16,200,203
16,203,253
16,204,122
16,205,117
16,207,576
16,209,241
16,212,563
16,214,36
16,215,74
16,216,488
16,218,467
16,219,534
16,220,214
16,222,263
16,223,544
16,224,203
16,227,552
16,228,103
16,231,47
16,232,394
16,233,81
16,235,529
16,236,391
16,238,594
16,239,587
16,240,390
16,241,376
16,242,539
16,243,301
16,245,523
16,246,27
16,247,381
16,249,186
16,250,542
16,251,425
16,252,328
16,253,544
16,254,26
16,256,75
16,257,485
16,258,47
16,259,251
16,262,470
16,263,45
16,265,37
16,267,129
16,268,531
16,269,249
16,271,178
16,272,142
16,274,589
16,276,318
16,278,487
16,279,196
16,280,532
16,281,215
16,282,269
16,284,104
16,285,451
16,287,431
16,288,496
16,289,159
16,290,161
16,291,470
16,292,356
16,293,107
16,294,500
16,297,592
16,298,75
16,299,579
17,2,443
17,3,390
17,4,443
17,6,584
17,8,214
17,9,567
17,12,418
17,13,119
17,14,470
17,19,388
17,20,158
17,21,56
17,22,5
17,25,403
17,27,272
17,28,189
17,30,519
17,31,518
17,33,159
17,34,465
17,36,392
17,38,236
17,41,195
17,42,171
17,43,51
17,44,571
17,45,515
17,49,201
17,50,472
17,51,499
17,52,17
17,54,405
17,55,36
17,61,63
17,62,512
17,64,99
17,66,298
17,67,544
17,68,467
17,69,263
17,70,55
17,71,116
17,74,12
17,75,383
17,76,250
17,77,313
17,78,339
17,79,257
17,80,526
17,81,94
17,82,389
17,83,256
17,88,137
17,92,235
17,93,555
17,94,252
17,95,465
17,96,92
17,97,231
17,98,435
17,99,62
17,101,441
17,102,192
17,103,214
17,108,277
17,111,44
17,115,191
17,117,403
17,119,322
17,120,378
17,121,88
17,123,67
17,125,273
17,126,224
17,127,142
17,129,551
17,130,512
17,136,485
17,139,119
17,140,523
17,141,321
17,143,219
17,144,583
17,145,552
17,146,556
17,147,366
17,148,151
17,150,309
17,154,58
17,156,514
17,157,63
17,158,86
17,160,63
17,162,59
17,164,214
17,165,168
17,166,20
17,168,468
17,172,328
17,173,168
17,174,285
17,175,437
17,176,143
17,177,230
17,179,545
17,180,241
17,182,104
17,183,345
17,184,185
17,185,342
17,186,422
17,189,597
17,190,61
17,191,140
17,192,559
17,193,454
17,194,429
17,195,527
17,197,552
17,199,13
17,200,107
17,202,438
17,203,13
17,204,161
17,205,299
17,207,93
17,208,210
17,209,494
17,211,19
17,213,35
17,214,114
17,215,253
17,216,283
17,217,303
17,219,48
17,221,348
17,222,105
17,225,96
17,226,523
17,227,225
17,228,409
17,229,554
17,232,130
17,233,365
17,234,588
17,235,348
17,237,316
17,239,165
17,240,352
17,244,356
17,245,352
17,246,562
17,247,4
17,248,449
17,249,382
17,250,581
17,251,198
17,252,529
17,253,426
17,256,172
17,257,40
17,259,446
17,260,232
17,261,23
17,263,459
17,264,113
17,265,500
17,268,220
17,269,39
17,270,35
17,271,272
17,272,196
17,273,475
17,274,302
17,275,295
17,276,368
17,277,171
17,278,306
17,279,379
17,280,24
17,282,16
17,284,49
17,285,201
17,286,538
17,287,154
17,290,375
17,291,581
17,292,462
17,293,228
17,294,192
17,298,567
17,299,531
18,2,59
18,4,50
18,5,61
18,6,212
18,8,486
18,9,339
18,11,472
18,12,555
18,16,197
18,19,316
18,21,423
18,22,364
18,23,61
18,24,225
18,26,289
18,27,423
18,28,580
18,29,114
18,31,298
18,32,251
18,35,237
18,36,440
18,37,438
18,38,576
18,39,403
18,40,54
18,42,119
18,43,176
18,48,289
18,51,237
18,54,61
18,55,520
18,56,174
18,58,291
18,61,268
18,62,578
18,63,281
18,64,381
18,67,218
18,69,248
18,70,156
18,71,596
18,72,117
18,74,205
18,75,589
18,76,209
18,77,369
18,78,573
18,79,518
18,80,84
18,81,386
18,83,37
18,85,178
18,86,313
18,88,310
18,90,509
18,92,97
18,93,137
18,94,261
18,96,161
18,98,446
18,99,468
18,100,589
18,101,39
18,102,123
18,103,359
18,104,61
18,106,444
18,107,342
18,108,354
18,115,498
18,119,557
18,122,58
18,123,464
18,124,243
18,127,376
18,129,2
18,130,293
18,134,507
18,137,351
18,139,235
18,141,594
18,142,145
18,145,232
18,146,340
18,147,261
18,148,454
18,151,560
18,153,326
18,155,316
18,156,590
18,158,140
18,159,189
18,163,326
18,166,513
18,169,144
18,170,12
18,173,183
18,174,6
18,175,397
18,176,45
18,177,433
18,179,491
18,180,132
18,183,288
18,185,28
18,187,347
18,188,64
18,190,490
18,191,488
18,192,278
18,195,83
18,196,523
18,199,312
18,202,415
18,203,169
18,204,451
18,205,529
18,206,114
18,208,313
18,209,559
18,210,30
18,211,360
18,213,206
18,214,10
18,215,9
18,216,11
18,217,7
18,220,533
18,224,239
18,225,402
18,227,486
18,228,394
18,229,54
18,230,545
18,231,90
18,232,490
18,234,222
18,235,357
18,236,418
18,241,134
18,243,190
18,244,389
18,245,508
18,246,411
18,247,354
18,248,251
18,249,495
18,250,17
18,252,506
18,254,261
18,255,66
18,257,223
18,258,199
18,260,224
18,261,216
18,265,170
18,266,412
18,268,69
18,269,318
18,270,65
18,271,419
18,274,389
18,275,19
18,277,73
18,280,30
18,281,472
18,282,430
18,283,535
18,284,522
18,286,508
18,287,83
18,288,555
18,290,213
18,291,31
18,294,226
18,295,65
18,297,553
18,298,331
18,299,5
18,300,70
19,3,85
19,4,73
19,6,560
19,7,92
19,8,577
19,9,99
19,10,220
19,12,59
19,13,43
19,14,365
19,15,23
19,16,418
19,17,388
19,18,316
19,22,122
19,24,527
19,25,221
19,26,379
19,30,290
19,32,541
19,33,62
19,34,170
19,35,444
19,36,268
19,37,413
19,41,165
19,42,32
19,43,568
19,46,589
19,47,287
19,48,485
19,49,270
19,52,368
19,53,568
19,54,480
19,56,84
19,57,438
19,58,282
19,59,293
19,60,315
19,61,55
19,62,383
19,63,595
19,64,596
19,65,552
19,68,542
19,69,224
19,73,278
19,74,486
19,77,320
19,78,168
19,79,552
19,81,324
19,82,175
19,84,219
19,86,327
19,87,146
19,88,229
19,91,54
19,92,250
19,94,504
19,95,494
19,96,288
19,97,288
19,99,485
19,101,407
19,103,30
19,104,46
19,106,275
19,108,157
19,110,222
19,113,317
19,115,254
19,116,202
19,119,373
19,120,165
19,122,220
19,125,376
19,127,488
19,128,165
19,129,439
19,130,476
19,131,168
19,132,382
19,133,339
19,138,444
19,139,367
19,140,507
19,141,170
19,142,319
19,143,75
19,145,4
19,146,387
19,147,125
19,148,515
19,150,221
19,154,82
19,157,188
19,159,375
19,160,81
19,161,594
19,162,487
19,165,489
19,168,411
19,169,165
19,170,308
19,171,327
19,172,92
19,173,184
19,174,381
19,175,33
19,176,493
19,177,508
19,178,325
19,181,145
19,183,203
19,185,144
19,188,515
19,189,60
19,192,332
19,193,135
19,194,295
19,197,453
19,201,578
19,203,488
19,205,372
19,206,120
19,212,197
19,213,210
19,214,262
19,215,453
19,216,244
19,217,99
19,221,108
19,224,153
19,226,162
19,227,553
19,229,192
19,233,137
19,234,356
19,235,455
19,237,424
19,239,123
19,241,55
19,242,332
19,244,465
19,245,157
19,246,359
19,247,148
19,248,435
19,250,549
19,251,266
19,252,2
19,253,481
19,254,206
19,255,54
19,259,138
19,267,495
19,268,3
19,270,34
19,271,294
19,273,86
19,274,440
19,275,546
19,276,74
19,278,358
19,279,204
19,281,232
19,282,472
19,284,143
19,285,21
19,290,388
19,293,151
19,300,320
20,1,198
20,3,109
20,4,63
20,8,154
20,9,34
20,10,222
20,13,161
20,14,182
20,16,449
20,17,158
20,21,346
20,25,357
20,26,148
20,27,497
20,31,407
20,32,523
20,33,277
20,34,309
20,35,377
20,37,467
20,38,436
20,39,139
20,40,525
20,41,517
20,43,88
20,44,326
20,45,468
20,48,441
20,52,277
20,54,190
20,55,70
20,56,365
20,59,201
20,62,170
20,63,344
20,64,484
20,65,487
20,68,457
20,71,547
20,72,528
20,73,219
20,76,213
20,77,141
20,79,245
20,80,517
20,82,189
20,85,582
20,86,204
20,90,297
20,91,349
20,95,520
20,96,459
20,98,264
20,99,348
20,100,445
20,101,150
20,102,362
20,103,438
20,104,516
20,106,82
20,107,242
20,108,526
20,109,274
20,110,453
20,111,59
20,113,496
20,115,142
20,117,329
20,120,83
20,121,394
20,122,479
20,123,100
20,124,596
20,125,155
20,126,585
20,128,495
20,132,390
20,135,157
20,138,142
20,139,9
20,140,447
20,141,288
20,142,289
20,143,285
20,145,87
20,146,158
20,147,219
20,149,313
20,150,18
20,151,112
20,152,121
20,153,92
20,154,412
20,155,257
20,156,398
20,158,253
20,159,124
20,161,546
20,162,5
20,163,278
20,164,214
20,166,532
20,167,499
20,168,465
20,169,497
20,170,88
20,171,72
20,172,145
20,173,47
20,175,346
20,181,230
20,182,186
20,183,418
20,185,327
20,187,272
20,188,535
20,189,493
20,190,82
20,193,452
20,195,554
20,198,176
20,203,276
20,204,404
20,206,352
20,207,187
20,208,93
20,209,112
20,212,161
20,213,46
20,214,240
20,217,182
20,218,409
20,223,346
20,224,81
20,225,220
20,226,521
20,228,209
20,230,72
20,233,479
20,234,152
20,235,594
20,236,560
20,237,398
20,238,263
20,239,427
20,240,483
20,241,498
20,247,428
20,248,234
20,250,549
20,252,386
20,253,532
20,254,69
20,257,286
20,259,434
20,260,318
20,261,397
20,263,119
20,264,409
20,265,540
20,266,58
20,267,351
20,268,546
20,270,399
20,272,32
20,273,568
20,274,124
20,275,246
20,276,193
20,277,452
20,278,123
20,280,466
20,286,511
20,287,482
20,288,516
20,290,295
20,291,567
20,292,278
20,293,436
20,295,46
20,298,456
20,299,78
20,300,309
21,2,269
21,4,580
21,6,228
21,9,346
21,10,385
21,11,460
21,12,145
21,13,306
21,14,257
21,15,328
21,16,569
21,17,56
21,18,423
21,20,346
21,22,201
21,23,384
21,24,307
21,25,126
21,26,379
21,27,235
21,29,148
21,31,264
21,32,468
21,34,150
21,35,171
21,37,90
21,38,221
21,39,554
21,41,455
21,42,447
21,43,68
21,44,122
21,45,146
21,47,210
21,50,241
21,54,69
21,55,126
21,58,110
21,60,177
21,62,33
21,63,156
21,64,105
21,65,133
21,66,371
21,67,238
21,68,312
21,69,506
21,71,430
21,72,72
21,74,497
21,75,183
21,76,553
21,77,112
21,78,554
21,79,66
21,80,152
21,81,287
21,82,59
21,83,238
21,85,239
21,86,481
21,87,157
21,88,283
21,89,149
21,90,1
21,91,558
21,94,566
21,95,378
21,96,9
21,97,143
21,99,147
21,101,102
21,102,181
21,103,50
21,105,12
21,106,542
21,107,353
21,109,148
21,111,582
21,112,54
21,113,523
21,114,425
21,116,40
21,119,26
21,120,156
21,121,287
21,122,340
21,124,194
21,125,170
21,128,16
21,129,564
21,131,550
21,133,356
21,134,78
21,137,380
21,138,429
21,141,461
21,142,404
21,143,126
21,144,258
21,145,408
21,147,5
21,150,41
21,151,492
21,152,360
21,153,509
21,154,477
21,155,428
21,156,285
21,157,204
21,159,467
21,161,468
21,164,313
21,165,419
21,166,476
21,167,269
21,168,467
21,169,368
21,170,100
21,171,298
21,173,55
21,175,121
21,176,123
21,177,359
21,178,444
21,179,189
21,180,384
21,181,161
21,182,549
21,183,272
21,184,457
21,185,244
21,186,354
21,187,306
21,188,239
21,189,303
21,190,469
21,191,553
21,192,253
21,195,265
21,197,395
21,198,155
21,204,396
21,205,348
21,207,65
21,208,140
21,209,367
21,211,595
21,213,388
21,215,367
21,216,17
21,217,253
21,219,419
21,220,550
21,221,262
21,223,227
21,224,39
21,227,134
21,228,185
21,229,273
21,231,465
21,234,45
21,236,42
21,238,47
21,240,135
21,241,123
21,242,562
21,243,401
21,245,497
21,248,103
21,249,403
21,250,309
21,251,196
21,252,571
21,254,227
21,255,141
21,256,505
21,259,265
21,260,299
21,261,174
21,262,45
21,264,401
21,265,89
21,266,179
21,267,309
21,268,174
21,269,464
21,270,540
21,271,6
21,273,206
21,277,579
21,279,40
21,280,10
21,281,70
21,283,561
21,284,555
21,286,9
21,287,463
21,291,492
21,292,29
21,294,434
21,296,20
21,297,479
21,298,599
21,299,295
21,300,524
22,1,483
22,2,458
22,6,392
22,10,76
22,12,400
22,14,110
22,15,594
22,16,220
22,17,5
22,18,364
22,19,122
22,21,201
22,23,508
22,24,532
22,26,400
22,27,468
22,28,215
22,32,493
22,33,89
22,34,499
22,35,1
22,36,237
22,38,420
22,40,270
22,41,410
22,44,90
22,45,428
22,46,283
22,48,240
22,49,82
22,51,491
22,53,176
22,54,287
22,55,448
22,57,266
22,58,438
22,61,369
22,62,434
22,63,384
22,64,294
22,68,335
22,69,81
22,70,232
22,71,237
22,74,585
22,75,568
22,77,142
22,79,46
22,80,146
22,82,391
22,83,134
22,84,505
22,85,334
22,90,444
22,91,35
22,92,118
22,93,501
22,94,590
22,95,137
22,96,405
22,97,370
22,98,193
22,99,239
22,100,433
22,101,346
22,102,221
22,104,378
22,106,384
22,107,354
22,108,332
22,109,345
22,111,281
22,112,225
22,115,569
22,117,526
22,118,444
22,119,501
22,120,267
22,121,43
22,122,16
22,124,28
22,127,235
22,128,403
22,130,289
22,131,53
22,132,534
22,134,537
22,135,551
22,136,234
22,137,168
22,138,466
22,140,258
22,142,352
22,143,10
22,145,449
22,147,171
22,149,233
22,151,330
22,152,100
22,153,129
22,156,45
22,157,467
22,158,92
22,159,497
22,161,531
22,162,292
22,163,278
22,164,185
22,165,210
22,167,472
22,170,507
22,171,50
22,172,323
22,173,405
22,175,45
22,176,597
22,177,589
22,179,283
22,181,367
22,182,416
22,183,493
22,184,18
22,185,274
22,186,253
22,188,244
22,191,403
22,193,43
22,194,574
22,196,49
22,197,398
22,198,258
22,199,203
22,201,256
22,203,410
22,205,441
22,207,471
22,208,39
22,209,352
22,210,440
22,211,323
22,214,51
22,215,353
22,216,331
22,218,224
22,219,350
22,220,507
22,222,263
22,223,223
22,224,461
22,225,2
22,226,181
22,227,416
22,228,85
22,231,128
22,232,134
22,235,106
22,236,305
22,237,465
22,238,112
22,239,194
22,241,555
22,243,260
22,244,370
22,246,401
22,247,321
22,249,333
22,250,599
22,252,328
22,254,6
22,255,240
22,256,494
22,257,18
22,258,596
22,259,427
22,260,100
22,261,426
22,262,197
22,265,200
22,267,333
22,268,251
22,270,195
22,271,334
22,273,503
22,274,424
22,275,30
22,276,291
22,277,90
22,278,328
22,279,438
22,280,162
22,281,345
22,283,485
22,284,549
22,285,524
22,289,34
22,292,561
22,295,269
22,298,262
23,1,54
23,2,26
23,3,339
23,4,37
23,5,105
23,9,434
23,10,291
23,11,51
23,12,44
23,13,235
23,14,313
23,16,504
23,18,61
23,21,384
23,22,508
23,24,14
23,28,140
23,30,137
23,31,4
23,33,220
23,34,60
23,35,439
23,36,87
23,38,477
23,39,548
23,40,366
23,41,391
23,42,20
23,44,113
23,45,362
23,46,171
23,48,565
23,51,420
23,54,587
23,56,542
23,57,478
23,58,441
23,60,154
23,63,426
23,65,426
23,66,191
23,67,142
23,68,310
23,69,142
23,71,371
23,72,451
23,73,106
23,77,566
23,79,335
23,81,153
23,82,461
23,83,490
23,84,136
23,85,162
23,86,158
23,88,146
23,91,437
23,93,267
23,95,66
23,97,21
23,98,174
23,99,506
23,100,68
23,101,507
23,102,329
23,103,84
23,104,471
23,105,417
23,108,7
23,109,412
23,110,244
23,111,405
23,112,416
23,114,49
23,116,150
23,118,544
23,120,520
23,121,314
23,122,246
23,123,279
23,125,291
23,126,67
23,127,113
23,131,30
23,132,556
23,134,594
23,135,76
23,136,22
23,137,531
23,138,196
23,141,350
23,142,358
23,143,430
23,144,420
23,145,396
23,147,399
23,152,435
23,154,238
23,155,288
23,156,371
23,158,43
23,160,162
23,162,562
23,163,274
23,166,21
23,167,304
23,169,107
23,170,485
23,171,11
23,172,152
23,175,387
23,176,68
23,178,171
23,185,319
23,187,576
23,190,595
23,193,449
23,194,481
23,198,57
23,201,458
23,202,577
23,204,89
23,206,495
23,208,257
23,209,120
23,210,434
23,211,19
23,212,428
23,213,299
23,214,420
23,216,12
23,217,19
23,218,57
23,220,151
23,221,373
23,226,348
23,229,352
23,231,149
23,232,321
23,233,225
23,234,415
23,235,279
23,236,176
23,238,269
23,240,198
23,241,271
23,242,333
23,243,504
23,245,341
23,248,523
23,249,67
23,251,196
23,253,131
23,255,246
23,257,234
23,259,248
23,261,378
23,262,390
23,263,110
23,265,107
23,267,536
23,268,394
23,272,221
23,278,238
23,279,38
23,280,15
23,281,55
23,282,149
23,283,600
23,284,385
23,285,483
23,286,470
23,288,89
23,289,287
23,291,408
23,292,473
23,295,560
23,296,44
23,297,568
23,300,32
24,1,241
24,4,167
24,7,252
24,9,189
24,10,240
24,11,588
24,12,508
24,13,132
24,14,470
24,15,189
24,16,533
24,18,225
24,19,527
24,21,307
24,22,532
24,23,14
24,25,156
24,27,500
24,28,320
24,31,340
24,33,203
24,34,504
24,36,147
24,37,212
24,38,75
24,39,296
24,40,101
24,41,400
24,42,421
24,44,300
24,45,222
24,46,107
24,47,86
24,48,465
24,50,460
24,51,386
24,52,350
24,55,57
24,56,292
24,57,560
24,59,265
24,61,84
24,62,576
24,63,595
24,64,386
24,65,43
24,67,510
24,68,595
24,69,81
24,73,449
24,74,83
24,77,40
24,78,229
24,79,451
24,80,562
24,83,238
24,86,371
24,87,393
24,89,366
24,92,185
24,93,161
24,94,67
24,96,299
24,97,113
24,98,96
24,99,179
24,102,223
24,103,339
24,104,578
24,105,126
24,106,302
24,107,343
24,108,101
24,109,311
24,111,284
24,112,233
24,114,557
24,115,383
24,116,157
24,117,392
24,118,32
24,119,137
24,120,243
24,122,170
24,123,206
24,124,174
24,127,273
24,132,51
24,133,138
24,136,559
24,138,153
24,140,362
24,141,279
24,142,519
24,143,62
24,144,213
24,145,453
24,146,487
24,147,98
24,149,398
24,151,596
24,152,427
24,156,555
24,158,416
