source,target,weight
14,157,507
14,158,40
14,159,72
14,160,102
14,161,156
14,163,457
14,164,160
14,165,117
14,167,440
14,168,197
14,169,278
14,170,319
14,174,494
14,175,200
14,176,259
14,177,9
14,178,323
14,180,201
14,181,63
14,182,147
14,184,382
14,185,419
14,186,482
14,187,275
14,188,257
14,189,472
14,191,411
14,192,64
14,193,14
14,195,88
14,198,577
14,199,133
14,202,485
14,204,574
14,205,36
14,207,228
14,211,157
14,212,364
14,213,173
14,215,297
14,216,329
14,218,597
14,221,294
14,223,496
14,224,494
14,225,390
14,227,294
14,229,329
14,230,196
14,232,560
14,234,51
14,235,584
14,236,203
14,238,523
14,239,213
14,244,223
14,246,339
14,247,442
14,249,337
14,250,86
14,253,569
14,260,547
14,262,201
14,264,163
14,268,156
14,269,386
14,270,414
14,272,293
14,273,53
14,276,32
14,280,416
14,281,459
14,283,203
14,284,581
14,286,56
14,288,37
14,292,449
14,294,580
14,295,485
14,297,214
14,298,535
14,299,530
14,300,566
15,3,404
15,6,467
15,7,594
15,8,534
15,9,419
15,10,98
15,11,195
15,14,219
15,16,218
15,22,342
15,23,326
15,24,379
15,25,400
15,31,267
15,32,457
15,33,123
15,34,457
15,35,441
15,36,249
15,38,229
15,39,335
15,43,447
15,44,470
15,48,230
15,49,264
15,50,230
15,52,162
15,53,259
15,54,437
15,56,262
15,57,197
15,58,296
15,63,520
15,64,272
15,65,169
15,67,255
15,68,237
15,70,123
15,71,273
15,74,318
15,76,244
15,81,394
15,83,587
15,84,354
15,86,63
15,88,507
15,92,182
15,96,418
15,97,244
15,98,491
15,99,31
15,101,140
15,102,47
15,103,313
15,104,373
15,105,583
15,106,377
15,107,543
15,108,335
15,110,42
15,111,410
15,113,1
15,114,133
15,115,20
15,116,513
15,117,70
15,118,333
15,119,98
15,121,170
15,122,383
15,123,62
15,129,262
15,130,466
15,131,571
15,134,360
15,135,290
15,136,529
15,137,285
15,138,67
15,139,11
15,140,586
15,141,587
15,142,82
15,145,206
15,147,344
15,149,521
15,152,595
15,153,547
15,159,424
15,160,510
15,162,239
15,163,19
15,166,70
15,167,222
15,168,52
15,169,228
15,170,442
15,173,565
15,175,313
15,176,196
15,179,562
15,181,467
15,182,379
15,186,129
15,188,277
15,189,10
15,191,556
15,194,107
15,195,268
15,196,541
15,197,347
15,198,289
15,199,444
15,200,457
15,204,72
15,205,597
15,206,30
15,207,428
15,209,28
15,212,487
15,213,529
15,217,514
15,218,473
15,219,308
15,220,148
15,221,456
15,224,260
15,225,72
15,227,323
15,228,93
15,229,388
15,231,93
15,233,366
15,235,414
15,236,491
15,238,183
15,240,465
15,241,533
15,242,17
15,247,436
15,248,518
15,249,114
15,250,90
15,252,314
15,253,235
15,254,374
15,255,499
15,258,301
15,264,7
15,266,100
15,267,283
15,270,12
15,271,567
15,276,146
15,280,388
15,282,550
15,286,535
15,291,268
15,292,539
15,293,351
15,299,188
16,1,126
16,2,385
16,3,599
16,4,34
16,5,491
16,6,537
16,7,272
16,8,300
16,11,402
16,12,224
16,15,218
16,17,250
16,18,163
16,19,239
16,21,194
16,22,442
16,24,444
16,26,416
16,29,96
16,30,164
16,31,147
16,33,150
16,34,379
16,36,185
16,37,521
16,38,310
16,42,491
16,43,346
16,46,162
16,47,400
16,48,223
16,49,18
16,50,422
16,54,341
16,55,302
16,56,332
16,57,522
16,58,455
16,59,193
16,62,386
16,63,272
16,66,209
16,68,205
16,69,317
16,71,532
16,74,566
16,75,478
16,76,86
16,77,94
16,78,81
16,81,67
16,82,452
16,83,359
16,84,49
16,85,430
16,87,79
16,88,567
16,90,176
16,91,312
16,93,537
16,94,478
16,95,81
16,97,471
16,98,281
16,99,223
16,101,36
16,102,77
16,104,83
16,105,530
16,106,332
16,107,503
16,108,458
16,109,177
16,110,498
16,111,164
16,114,355
16,116,243
16,117,178
16,118,296
16,121,68
16,124,434
16,125,142
16,126,297
16,127,516
16,130,196
16,131,283
16,134,304
16,136,97
16,137,438
16,139,368
16,140,465
16,141,217
16,143,84
16,144,440
16,147,288
16,148,575
16,149,226
16,150,494
16,151,223
16,154,67
16,155,142
16,156,44
16,157,294
16,160,324
16,161,388
16,163,572
16,165,220
16,166,367
16,168,392
16,170,404
16,172,521
16,174,521
16,175,48
16,176,29
16,177,53
16,178,62
16,180,62
16,182,188
16,184,595
16,186,315
16,188,569
16,191,600
16,193,359
16,194,376
16,196,497
16,197,48
16,198,496
16,199,570
16,200,408
16,202,526
16,203,547
16,204,371
16,205,351
16,206,97
16,207,577
16,208,527
16,210,273
16,215,310
16,217,355
16,218,582
16,219,225
16,221,424
16,227,433
16,228,405
16,231,403
16,232,341
16,234,160
16,237,181
16,238,363
16,239,172
16,240,301
16,244,486
16,245,496
16,246,42
16,247,45
16,250,495
16,253,368
16,258,118
16,259,329
16,261,567
16,262,282
16,264,78
16,270,402
16,273,323
16,275,8
16,276,44
16,277,258
16,278,482
16,279,559
16,282,519
16,286,260
16,292,345
16,295,266
16,297,112
16,298,511
16,299,490
17,3,541
17,4,475
17,5,416
17,7,44
17,9,462
17,13,176
17,14,359
17,16,250
17,18,265
17,19,379
17,20,469
17,21,390
17,22,149
17,25,567
17,26,52
17,29,327
17,30,568
17,31,411
17,33,202
17,34,107
17,35,176
17,38,4
17,39,257
17,40,456
17,42,541
17,43,450
17,46,535
17,47,47
17,48,467
17,49,280
17,51,126
17,52,311
17,54,457
17,55,571
17,56,509
17,57,363
17,58,22
17,59,242
17,60,54
17,62,109
17,63,323
17,64,245
17,65,275
17,66,504
17,67,234
17,68,15
17,69,415
17,72,249
17,73,156
17,74,211
17,75,259
17,76,94
17,78,588
17,79,421
17,80,494
17,81,423
17,83,448
17,85,548
17,86,343
17,87,164
17,91,161
17,92,258
17,93,355
17,94,162
17,95,25
17,97,590
17,98,364
17,101,231
17,106,48
17,109,288
17,110,292
17,112,319
17,113,334
17,115,233
17,117,329
17,118,14
17,120,126
17,121,379
17,123,239
17,125,323
17,126,124
17,127,405
17,128,378
17,131,480
17,132,320
17,134,88
17,135,598
17,137,457
17,139,310
17,140,270
17,141,316
17,142,253
17,143,513
17,144,439
17,145,329
17,147,566
17,149,401
17,150,463
17,151,543
17,152,378
17,155,330
17,158,13
17,160,7
17,162,213
17,163,21
17,166,63
17,167,216
17,168,424
17,169,356
17,170,429
17,174,21
17,175,138
17,177,456
17,178,370
17,181,265
17,183,381
17,184,312
17,185,590
17,186,338
17,187,509
17,189,265
17,190,306
17,191,417
17,192,385
17,193,257
17,194,448
17,196,314
17,197,305
17,198,140
17,199,329
17,201,337
17,203,271
17,206,282
17,210,154
17,211,477
17,212,174
17,215,534
17,218,327
17,220,167
17,225,394
17,226,566
17,227,255
17,228,274
17,230,243
17,234,260
17,235,547
17,238,132
17,239,126
17,243,115
17,244,64
17,245,543
17,246,224
17,248,281
17,249,182
17,250,388
17,255,56
17,259,495
17,262,327
17,263,446
17,264,240
17,269,8
17,272,511
17,273,187
17,277,129
17,279,331
17,280,80
17,281,98
17,283,266
17,285,375
17,287,15
17,289,23
17,292,193
17,299,430
17,300,507
18,1,266
18,2,191
18,3,213
18,4,549
18,7,218
18,8,423
18,9,60
18,11,526
18,12,220
18,13,408
18,14,362
18,16,163
18,17,265
18,19,14
18,24,67
18,26,330
18,28,477
18,29,137
18,30,36
18,32,135
18,34,168
18,38,434
18,39,215
18,40,348
18,41,465
18,43,507
18,46,599
18,48,65
18,49,383
18,52,370
18,54,399
18,55,389
18,56,52
18,59,393
18,60,235
18,61,92
18,62,247
18,63,546
18,64,476
18,65,192
18,68,48
18,69,260
18,71,58
18,72,539
18,73,274
18,75,578
18,77,476
18,78,332
18,79,199
18,80,128
18,82,501
18,85,539
18,86,62
18,87,292
18,88,261
18,90,471
18,91,564
18,92,391
18,94,411
18,95,11
18,97,70
18,98,468
18,99,351
18,100,125
18,101,369
18,103,382
18,105,147
18,110,415
18,111,262
18,112,463
18,113,155
18,115,276
18,116,199
18,117,339
18,120,91
18,121,99
18,122,111
18,123,584
18,125,430
18,126,304
18,127,527
18,129,338
18,131,132
18,132,597
18,135,143
18,136,441
18,137,563
18,139,155
18,141,215
18,142,331
18,145,125
18,146,171
18,147,476
18,148,569
18,149,214
18,151,202
18,152,226
18,153,462
18,158,104
18,159,526
18,160,543
18,162,580
18,163,142
18,165,26
18,166,567
18,167,534
18,168,144
18,170,274
18,171,298
18,172,588
18,174,470
18,175,226
18,177,588
18,178,414
18,179,269
18,186,190
18,187,42
18,188,581
18,190,190
18,193,262
18,194,346
18,196,119
18,198,360
18,199,391
18,200,250
18,201,399
18,202,407
18,203,313
18,204,46
18,208,81
18,209,383
18,211,87
18,212,519
18,217,29
18,218,533
18,220,599
18,222,268
18,224,573
18,227,20
18,234,239
18,236,535
18,237,533
18,244,346
18,245,108
18,246,271
18,247,311
18,250,272
18,251,204
18,253,569
18,261,453
18,262,450
18,263,490
18,264,157
18,269,367
18,271,56
18,272,24
18,276,326
18,277,595
18,280,83
18,282,158
18,283,421
18,284,164
18,285,85
18,288,121
18,290,422
18,294,227
18,296,287
18,298,50
18,300,75
19,1,107
19,2,9
19,4,257
19,6,125
19,8,423
19,10,556
19,11,51
19,12,278
19,14,52
19,16,239
19,17,379
19,18,14
19,20,259
19,21,575
19,22,114
19,25,20
19,26,269
19,29,477
19,31,538
19,35,517
19,36,242
19,37,129
19,38,543
19,39,399
19,40,356
19,41,10
19,42,559
19,43,470
19,44,102
19,45,194
19,46,20
19,47,408
19,48,413
19,49,593
19,50,136
19,52,345
19,53,134
19,54,362
19,55,9
19,57,430
19,58,177
19,60,530
19,61,442
19,62,600
19,63,166
19,65,521
19,67,189
19,68,357
19,69,25
19,70,567
19,71,171
19,73,595
19,76,145
19,77,588
19,79,423
19,82,132
19,84,554
19,87,172
19,89,589
19,91,303
19,92,69
19,93,377
19,94,100
19,97,234
19,98,546
19,99,597
19,101,206
19,102,415
19,103,210
19,107,522
19,110,23
19,111,145
19,112,42
19,113,3
19,114,415
19,115,593
19,117,297
19,118,97
19,121,83
19,123,307
19,124,584
19,125,356
19,126,311
19,127,253
19,128,221
19,129,403
19,130,252
19,131,359
19,132,51
19,134,390
19,137,247
19,138,73
19,139,356
19,140,578
19,141,302
19,145,415
19,146,140
19,147,243
19,149,87
19,150,240
19,152,408
19,153,459
19,154,44
19,156,170
19,157,199
19,158,490
19,160,175
19,161,424
19,162,442
19,164,464
19,170,89
19,171,414
19,173,511
19,174,148
19,175,305
19,176,570
19,177,494
19,179,121
19,182,162
19,188,225
19,189,596
19,192,383
19,193,47
19,194,486
19,196,150
19,197,124
19,198,320
19,199,441
19,200,546
19,202,17
19,204,306
19,205,94
19,206,431
19,207,391
19,209,128
19,215,451
19,216,68
19,217,36
19,218,355
19,219,475
19,220,164
19,221,378
19,222,401
19,224,253
19,226,584
19,227,349
19,229,113
19,230,374
19,233,337
19,234,215
19,236,454
19,237,10
19,239,350
19,240,242
19,242,33
19,244,431
19,249,371
19,251,113
19,253,520
19,255,41
19,257,86
19,258,530
19,261,386
19,265,280
19,267,374
19,271,551
19,273,556
19,274,92
19,277,541
19,280,559
19,284,356
19,285,512
19,288,587
19,291,547
19,294,222
19,295,509
19,296,417
20,1,290
20,3,108
20,4,301
20,5,247
20,7,62
20,8,479
20,9,287
20,10,450
20,12,353
20,13,59
20,14,86
20,17,469
20,19,259
20,21,268
20,23,573
20,24,168
20,27,222
20,30,53
20,32,75
20,35,400
20,37,122
20,38,238
20,40,469
20,41,253
20,42,106
20,43,380
20,44,298
20,46,113
20,48,171
20,50,496
20,51,479
20,56,263
20,57,569
20,58,89
20,59,5
20,60,256
20,61,371
20,63,59
20,65,380
20,67,562
20,68,50
20,69,405
20,71,345
20,72,428
20,76,118
20,78,411
20,79,24
20,81,210
20,82,46
20,83,82
20,85,454
20,89,172
20,90,116
20,91,416
20,94,470
20,95,188
20,98,116
20,100,345
20,101,456
20,102,153
20,105,372
20,107,207
20,108,563
20,109,276
20,112,523
20,113,93
20,114,448
20,115,466
20,118,9
20,119,98
20,120,137
20,124,536
20,125,172
20,129,212
20,130,88
20,131,228
20,134,115
20,135,329
20,136,134
20,138,188
20,139,598
20,140,203
20,141,420
20,142,219
20,144,540
20,145,312
20,146,118
20,149,512
20,150,252
20,151,15
20,155,406
20,157,208
20,158,28
20,160,537
20,161,56
20,163,459
20,164,183
20,166,105
20,168,222
20,169,473
20,171,54
20,172,364
20,173,272
20,175,30
20,176,564
20,177,426
20,179,594
20,180,124
20,181,226
20,182,461
20,183,442
20,185,61
20,188,501
20,189,214
20,192,390
20,198,420
20,200,546
20,201,549
20,204,584
20,205,324
20,207,158
20,209,304
20,210,207
20,213,156
20,217,464
20,221,109
20,226,513
20,227,499
20,233,374
20,236,434
20,237,109
20,238,578
20,241,578
20,242,329
20,244,354
20,245,146
20,247,306
20,253,215
20,256,144
20,257,283
20,258,487
20,259,470
20,261,182
20,262,51
20,264,534
20,266,237
20,267,592
20,269,41
20,270,499
20,279,119
20,281,357
20,282,163
20,284,212
20,286,315
20,288,514
20,289,118
20,290,356
20,293,487
20,294,225
20,295,365
20,297,122
20,298,68
20,300,114
21,2,571
21,3,147
21,4,504
21,5,202
21,7,170
21,8,257
21,9,314
21,10,463
21,12,260
21,13,491
21,14,486
21,16,194
21,17,390
21,19,575
21,20,268
21,22,106
21,24,572
21,26,61
21,28,354
21,29,523
21,30,196
21,32,140
21,33,331
21,34,342
21,35,348
21,39,338
21,40,577
21,41,298
21,43,501
21,44,216
21,45,222
21,46,591
21,48,5
21,49,150
21,50,99
21,51,277
21,52,205
21,53,458
21,54,598
21,55,474
21,57,113
21,60,328
21,61,108
21,62,387
21,64,84
21,66,124
21,67,473
21,68,67
21,69,300
21,72,402
21,73,49
21,74,6
21,75,399
21,76,502
21,77,377
21,78,197
21,79,467
21,80,253
21,82,230
21,85,322
21,88,220
21,92,473
21,96,80
21,98,465
21,100,444
21,101,312
21,102,424
21,103,155
21,105,80
21,106,480
21,108,591
21,109,597
21,110,596
21,112,84
21,113,166
21,114,390
21,117,255
21,118,542
21,119,368
21,120,130
21,121,89
21,123,338
21,124,464
21,125,599
21,126,530
21,127,600
21,128,258
21,130,434
21,131,486
21,133,277
21,134,219
21,135,592
21,137,417
21,138,506
21,140,444
21,141,390
21,143,97
21,144,275
21,145,215
21,147,587
21,149,525
21,151,297
21,152,432
21,153,94
21,154,293
21,155,452
21,156,95
21,157,562
21,164,67
21,165,341
21,166,3
21,167,315
21,168,116
21,170,306
21,171,529
21,172,244
21,173,452
21,174,260
21,175,198
21,176,325
21,177,576
21,180,258
21,183,130
21,185,328
21,187,155
21,189,99
21,190,394
21,191,408
21,194,459
21,195,35
21,196,446
21,203,328
21,206,56
21,207,17
21,208,139
21,211,538
21,216,531
21,218,557
21,220,574
21,221,94
21,222,129
21,223,179
21,224,19
21,226,268
21,228,449
21,229,423
21,231,461
21,233,486
21,234,521
21,235,232
21,238,402
21,242,17
21,247,477
21,248,312
21,250,332
21,251,158
21,255,383
21,259,432
21,261,294
21,263,98
21,270,406
21,271,313
21,273,22
21,275,446
21,277,458
21,278,427
21,279,240
21,282,379
21,284,132
21,287,558
21,288,238
21,291,137
21,293,267
21,299,466
22,2,56
22,3,43
22,4,154
22,6,414
22,7,317
22,10,183
22,11,144
22,14,62
22,15,342
22,16,442
22,17,149
22,19,114
22,21,106
22,23,234
22,24,120
22,25,173
22,27,524
22,28,69
22,30,577
22,31,283
22,32,324
22,34,331
22,36,412
22,39,364
22,42,544
22,43,317
22,44,241
22,46,78
22,47,294
22,48,152
22,49,464
22,50,57
22,51,105
22,52,178
22,55,168
22,56,340
22,59,168
22,60,183
22,61,383
22,63,537
22,64,151
22,65,91
22,66,154
22,67,224
22,68,282
22,69,240
22,71,113
22,72,383
22,73,405
22,74,48
22,75,547
22,76,87
22,77,562
22,78,136
22,79,199
22,80,290
22,81,565
22,82,535
22,86,459
22,87,166
22,90,114
22,91,276
22,92,119
22,94,285
22,95,453
22,96,24
22,99,5
22,100,505
22,102,591
22,104,190
22,105,185
22,106,519
22,107,194
22,108,550
22,110,571
22,114,302
22,117,391
22,118,102
22,119,149
22,120,556
22,121,499
22,122,269
22,126,132
22,127,255
22,129,324
22,131,236
22,132,346
22,134,15
22,135,132
22,136,102
22,138,40
22,140,317
22,141,419
22,142,563
22,143,122
22,144,410
22,146,268
22,147,97
22,148,509
22,149,229
22,150,123
22,151,268
22,153,274
22,155,42
22,156,47
22,158,87
22,161,407
22,163,71
22,165,320
22,166,184
22,167,198
22,168,224
22,169,193
22,170,351
22,172,570
22,173,18
22,174,204
22,175,519
22,177,275
22,179,271
22,181,390
22,183,61
22,184,43
22,186,599
22,187,416
22,188,167
22,191,400
22,194,69
22,199,227
22,201,83
22,203,346
22,204,108
22,205,209
22,208,289
22,210,435
22,213,597
22,214,484
22,215,198
22,217,354
22,219,408
22,220,287
22,221,64
22,222,355
22,223,116
22,225,21
22,227,518
22,228,197
22,229,218
22,230,140
22,231,142
22,235,118
22,236,172
22,237,167
22,239,57
22,244,502
22,247,4
22,248,133
22,251,427
22,252,516
22,253,300
22,254,391
22,255,322
22,262,146
22,264,378
22,265,426
22,266,499
22,267,75
22,269,359
22,272,62
22,273,215
22,274,569
22,275,211
22,277,333
22,281,31
22,282,403
22,285,457
22,286,390
22,290,63
22,293,278
22,296,313
22,298,246
22,300,18
23,1,509
23,2,75
23,4,204
23,7,304
23,8,204
23,10,65
23,11,315
23,13,369
23,14,322
23,15,326
23,20,573
23,22,234
23,24,476
23,26,368
23,28,532
23,29,20
23,30,337
23,31,109
23,32,206
23,33,502
23,34,418
23,36,16
23,37,51
23,38,392
23,39,487
23,40,541
23,41,244
23,42,562
23,43,16
23,44,133
23,45,148
23,46,72
23,47,413
23,48,569
23,50,450
23,51,297
23,52,568
23,55,387
23,59,303
23,61,593
23,62,10
23,66,132
23,67,434
23,69,388
23,71,425
23,72,362
23,75,599
23,76,550
23,77,139
23,78,174
23,79,173
23,85,574
23,86,574
23,87,409
23,88,74
23,91,232
23,93,159
23,95,196
23,97,303
23,98,512
23,103,191
23,104,228
23,106,227
23,107,284
23,109,366
23,110,95
23,111,543
23,112,271
23,113,86
23,115,146
23,116,468
23,118,183
23,120,293
23,121,144
23,122,584
23,123,458
23,126,52
23,127,291
23,128,561
23,132,107
23,134,45
23,136,368
23,139,135
23,140,4
23,141,29
23,142,220
23,144,578
23,145,525
23,146,179
23,147,174
23,148,64
23,149,40
23,150,520
23,151,228
23,153,592
23,156,547
23,157,148
23,162,180
23,163,95
23,164,323
23,166,127
23,169,256
23,170,374
23,171,45
23,172,159
23,173,480
23,174,154
23,175,30
23,176,284
23,178,446
23,179,154
23,180,555
23,182,296
23,185,229
23,186,491
23,187,44
23,189,7
23,196,522
23,197,25
23,199,469
23,200,492
23,202,347
23,204,360
23,205,376
23,206,143
23,207,93
23,208,378
23,212,245
23,214,56
23,215,463
23,218,399
23,219,97
23,223,449
23,225,496
23,228,145
23,229,118
23,230,367
23,232,401
23,234,96
23,235,130
23,236,162
23,238,254
23,239,47
23,240,152
23,242,457
23,244,487
23,247,24
23,249,363
23,250,424
23,254,482
23,256,146
23,257,334
23,258,34
23,263,26
23,270,279
23,272,151
23,276,261
23,277,380
23,278,312
23,283,320
23,286,341
23,287,83
23,288,440
23,290,21
23,291,264
23,295,591
23,297,388
23,298,160
23,300,482
24,2,217
24,3,18
24,4,218
24,5,96
24,7,363
24,8,77
24,9,19
24,11,595
24,13,444
24,14,79
24,15,379
24,16,444
24,18,67
24,20,168
24,21,572
24,22,120
24,23,476
24,25,388
24,26,267
24,27,297
24,28,398
24,30,496
24,31,512
24,32,49
24,33,355
24,34,240
24,38,157
24,39,469
24,40,410
24,43,118
24,44,54
24,45,406
24,48,276
24,50,14
24,52,153
24,53,219
24,55,415
24,58,311
24,59,222
24,62,24
24,65,140
24,66,365
24,72,416
24,74,477
24,75,30
24,77,495
24,78,529
24,79,145
24,80,11
24,82,30
24,83,555
24,86,350
24,87,466
24,89,38
24,92,448
24,93,419
24,96,434
24,97,589
24,98,138
24,100,27
24,101,191
24,102,523
24,103,219
24,105,219
24,106,349
24,107,170
24,109,42
24,111,318
24,112,142
24,113,243
24,115,483
24,116,508
24,119,439
24,120,85
24,122,495
24,125,58
24,126,518
24,127,519
24,128,283
24,130,335
24,131,433
24,132,355
24,133,394
24,134,395
24,135,248
24,136,282
24,137,369
24,139,534
24,140,112
24,142,104
24,143,156
24,144,303
24,145,353
24,146,318
24,148,82
24,151,427
24,152,296
24,153,154
24,155,472
24,157,89
24,158,599
24,159,273
24,160,338
24,161,233
24,162,72
24,163,323
24,164,596
24,166,2
24,167,328
24,168,442
24,169,516
24,170,583
24,171,406
24,174,96
24,175,44
24,177,134
24,178,513
24,179,370
24,180,419
24,181,362
24,182,35
24,185,74
24,186,50
24,188,223
24,189,515
24,191,135
24,192,545
24,194,548
24,200,170
24,202,49
24,203,507
24,205,413
24,206,137
24,208,310
24,209,204
24,210,320
24,213,74
24,214,251
24,215,132
24,216,98
24,220,553
24,222,14
24,223,174
24,229,465
24,230,468
24,232,190
24,233,514
24,236,580
24,237,380
24,241,491
24,243,295
24,244,490
24,245,17
24,246,274
24,248,188
24,249,26
24,251,361
24,252,351
24,254,237
24,255,358
24,256,50
24,257,181
24,259,417
24,261,322
24,262,473
24,265,479
24,271,109
24,272,71
24,273,447
24,274,473
24,275,517
24,276,355
24,278,484
24,279,378
24,280,396
24,283,311
24,284,13
24,288,424
24,289,363
24,290,237
24,292,282
24,294,527
25,1,492
25,2,20
25,5,455
25,6,61
25,7,34
25,8,64
25,9,233
25,10,333
25,14,588
25,15,400
25,17,567
25,19,20
25,22,173
25,24,388
25,27,586
25,28,125
25,29,437
25,31,480
25,32,180
25,33,447
25,36,24
25,37,317
25,40,145
25,42,590
25,44,425
25,45,1
25,47,74
25,50,404
25,53,300
25,54,467
25,56,385
25,58,378
25,61,45
25,65,53
25,66,312
25,67,482
25,69,370
25,70,165
25,72,32
25,73,180
25,74,455
25,75,261
25,76,228
25,77,540
25,80,462
25,81,32
25,82,381
25,83,119
25,84,482
25,86,293
25,88,557
25,89,588
25,90,558
25,91,307
25,92,353
25,93,599
25,94,121
25,95,324
25,96,252
25,98,163
25,99,554
25,101,171
25,106,562
25,109,49
25,110,490
25,111,343
25,115,177
25,118,447
25,119,520
25,120,242
25,121,554
25,123,297
25,124,32
25,126,300
25,127,46
25,128,50
25,130,383
25,131,500
25,132,506
25,133,142
25,136,592
25,139,239
25,140,36
25,141,50
25,143,464
25,144,179
25,145,467
25,146,489
25,147,337
25,148,504
25,149,3
25,150,293
25,151,206
25,152,170
25,153,156
25,154,330
25,155,230
25,157,502
25,160,291
25,162,293
25,164,531
25,165,185
25,166,135
25,167,503
25,168,285
25,169,256
25,170,370
25,172,239
25,173,298
25,174,102
25,175,113
25,177,467
25,178,33
25,179,408
25,180,226
25,181,487
25,184,439
25,187,417
25,190,60
25,191,74
25,193,340
25,194,216
25,195,411
25,196,347
25,197,598
25,199,31
25,200,265
25,201,579
25,202,354
25,207,239
25,208,132
25,209,570
25,210,81
25,211,555
25,212,543
25,218,283
25,219,392
25,222,31
25,223,348
25,224,362
25,227,513
25,233,384
25,236,457
25,237,597
25,240,244
25,242,150
25,244,342
25,246,65
25,248,205
25,249,256
25,257,55
25,258,393
25,262,245
25,263,226
25,265,417
25,266,127
25,269,395
25,271,265
25,273,461
25,278,131
25,283,105
25,285,236
25,286,277
25,289,576
25,290,323
25,291,296
25,292,10
25,294,536
25,297,127
25,298,55
25,299,575
25,300,227
26,2,117
26,4,432
26,5,379
26,9,369
26,12,324
26,13,204
26,14,354
26,16,416
26,17,52
26,18,330
26,19,269
26,21,61
26,23,368
26,24,267
26,27,210
26,28,73
26,30,216
26,35,307
26,36,278
26,37,196
26,38,210
26,41,441
26,42,554
26,46,98
26,48,71
26,52,571
26,53,358
26,54,54
26,55,37
26,56,63
26,57,494
26,58,77
26,61,332
26,62,491
26,64,180
26,65,148
26,66,331
26,67,324
26,68,335
26,71,127
26,72,91
26,74,238
26,75,137
26,76,541
26,80,469
26,81,438
26,82,537
26,84,71
26,85,524
26,86,225
26,89,7
26,90,376
26,92,222
26,93,198
26,94,240
26,95,411
26,97,170
26,99,263
26,100,135
26,101,387
26,102,340
26,105,148
26,106,503
26,107,59
26,108,201
26,111,7
26,116,591
26,118,42
26,119,497
26,121,241
26,124,553
26,125,459
26,126,88
26,127,306
26,129,8
26,131,13
26,133,473
26,134,563
26,135,358
26,136,59
26,137,589
26,138,584
26,139,518
26,140,552
26,141,519
26,142,420
26,144,87
26,147,168
26,148,221
26,150,264
26,151,311
26,153,303
26,154,6
26,156,501
26,157,273
26,158,114
26,159,592
26,160,576
26,161,272
26,167,181
26,169,416
26,170,167
26,171,535
26,172,272
26,173,185
26,174,143
26,175,120
26,177,85
26,178,33
26,181,414
26,184,497
26,186,115
26,188,302
26,189,149
26,190,366
26,191,399
26,192,59
26,194,282
26,195,464
26,198,168
26,202,542
26,203,6
26,204,473
26,207,107
26,208,448
26,211,592
26,212,525
26,214,176
26,215,396
26,216,53
26,217,391
26,218,316
26,222,278
26,223,237
26,224,286
26,227,200
26,229,523
26,230,504
26,232,274
26,234,213
26,237,200
26,240,493
26,241,558
26,242,273
26,243,122
26,245,279
26,248,514
26,249,84
26,251,500
26,252,371
26,256,442
26,259,299
26,260,89
