source,target,weight
11,33,307
11,34,494
11,35,553
11,36,192
11,37,335
11,39,530
11,40,335
11,41,156
11,42,471
11,44,192
11,45,33
11,46,265
11,47,288
11,48,485
11,49,404
11,50,368
11,51,327
11,52,383
11,55,449
11,56,579
11,57,289
11,58,102
11,60,259
11,61,25
11,62,44
11,63,214
11,64,304
11,65,293
11,67,501
11,68,183
11,69,388
11,70,313
11,71,391
11,72,275
11,73,236
11,75,78
11,76,30
11,77,182
11,78,90
11,79,124
11,80,277
11,81,208
11,82,436
11,83,9
11,84,284
11,85,293
11,86,435
11,87,318
11,88,57
11,89,222
11,90,262
11,91,455
11,92,578
11,93,393
11,94,96
11,95,448
11,96,178
11,97,455
11,98,94
11,99,496
11,100,418
11,101,66
11,102,460
11,103,118
11,104,517
11,105,89
11,106,96
11,108,182
11,109,564
11,110,188
11,112,397
11,113,513
11,114,188
11,117,27
11,118,187
11,119,70
11,121,567
11,122,222
11,123,105
11,124,47
11,125,91
11,126,400
11,127,393
11,128,237
11,129,52
11,130,446
11,131,354
11,134,65
11,139,279
11,140,65
11,142,60
11,143,54
11,144,260
11,145,239
11,147,575
11,148,105
11,150,7
11,152,571
11,153,193
11,154,552
11,155,399
11,156,517
11,157,34
11,158,308
11,159,88
11,160,85
11,161,168
11,162,271
11,164,9
11,165,368
11,166,437
11,167,256
11,168,377
11,169,142
11,170,241
11,171,197
11,173,186
11,174,436
11,176,481
11,178,463
11,180,470
11,181,3
11,182,538
11,183,60
11,184,292
11,185,443
11,186,119
11,187,495
11,188,235
11,190,473
11,192,49
11,193,214
11,195,559
11,196,230
11,197,279
11,198,18
11,199,337
11,200,26
11,201,163
11,202,377
11,203,488
11,204,544
11,206,286
11,207,387
11,208,562
11,210,72
11,211,270
11,212,348
11,214,581
11,215,173
11,216,249
11,217,367
11,218,456
11,219,490
11,220,94
11,224,173
11,225,595
11,226,260
11,228,336
11,229,291
11,232,266
11,233,329
11,234,586
11,235,223
11,236,64
11,237,417
11,238,128
11,239,49
11,240,173
11,242,388
11,243,164
11,246,344
11,248,451
11,249,546
11,251,135
11,252,385
11,253,537
11,254,520
11,255,258
11,256,376
11,257,326
11,258,354
11,259,140
11,260,35
11,261,552
11,262,468
11,265,582
11,266,140
11,268,428
11,269,241
11,270,306
11,271,375
11,272,290
11,273,468
11,274,559
11,277,520
11,283,405
11,284,563
11,285,421
11,287,140
11,288,30
11,289,113
11,290,215
11,291,110
11,294,182
11,295,280
11,296,491
11,298,366
11,299,224
11,300,207
12,1,253
12,2,72
12,3,153
12,4,360
12,5,189
12,6,415
12,7,119
12,8,405
12,9,479
12,10,59
12,11,116
12,13,508
12,14,453
12,15,552
12,16,508
12,17,140
12,18,196
12,19,482
12,20,76
12,23,114
12,24,192
12,25,314
12,26,451
12,27,203
12,28,494
12,30,99
12,31,170
12,32,65
12,34,147
12,35,206
12,36,53
12,37,324
12,38,453
12,39,161
12,41,394
12,42,282
12,44,556
12,45,583
12,46,131
12,49,598
12,50,360
12,51,108
12,52,24
12,53,416
12,54,537
12,55,412
12,58,540
12,60,382
12,61,127
12,62,464
12,63,435
12,64,593
12,66,270
12,67,298
12,68,149
12,69,79
12,71,371
12,74,93
12,75,344
12,76,124
12,77,374
12,79,56
12,80,278
12,82,405
12,84,536
12,85,106
12,86,79
12,87,179
12,88,17
12,89,44
12,90,347
12,93,562
12,95,380
12,96,430
12,97,301
12,98,570
12,100,482
12,103,252
12,104,319
12,105,410
12,106,327
12,107,531
12,108,212
12,111,493
12,113,324
12,115,39
12,116,13
12,117,207
12,118,338
12,119,299
12,120,137
12,121,198
12,122,88
12,123,127
12,124,113
12,125,91
12,126,51
12,127,440
12,128,585
12,129,227
12,131,157
12,132,493
12,133,295
12,136,387
12,137,527
12,138,520
12,139,338
12,140,227
12,142,218
12,143,90
12,144,8
12,145,165
12,147,308
12,148,207
12,149,146
12,151,404
12,152,369
12,153,304
12,156,276
12,157,187
12,158,308
12,160,302
12,161,492
12,162,172
12,163,78
12,164,298
12,165,293
12,166,466
12,168,416
12,169,323
12,170,587
12,171,52
12,172,559
12,173,202
12,175,555
12,177,390
12,178,115
12,179,96
12,180,276
12,181,356
12,183,160
12,184,370
12,185,152
12,186,197
12,187,307
12,188,578
12,189,518
12,190,242
12,192,193
12,195,299
12,196,128
12,198,517
12,200,285
12,201,185
12,202,464
12,204,20
12,206,116
12,207,419
12,209,270
12,211,446
12,212,559
12,213,250
12,214,275
12,215,161
12,216,459
12,219,523
12,220,19
12,221,470
12,223,354
12,224,546
12,225,307
12,226,599
12,227,110
12,228,423
12,229,9
12,230,477
12,232,547
12,233,348
12,234,289
12,236,190
12,238,186
12,239,171
12,240,188
12,241,422
12,243,213
12,244,107
12,245,59
12,246,494
12,247,359
12,248,292
12,249,6
12,250,135
12,251,91
12,252,153
12,254,6
12,256,156
12,257,167
12,258,537
12,259,115
12,260,153
12,261,598
12,263,194
12,264,121
12,265,271
12,266,74
12,267,146
12,268,495
12,269,362
12,272,95
12,273,476
12,274,28
12,276,160
12,278,39
12,279,186
12,280,543
12,281,234
12,282,458
12,284,134
12,285,425
12,286,355
12,288,565
12,289,244
12,290,308
12,291,395
12,292,368
12,294,83
12,295,552
12,296,221
12,297,254
12,298,528
12,299,309
13,1,325
13,2,164
13,3,559
13,4,283
13,5,307
13,7,195
13,8,505
13,9,386
13,10,238
13,11,364
13,12,459
13,15,490
13,16,105
13,17,88
13,18,153
13,19,210
13,20,248
13,21,502
13,22,279
13,23,361
13,25,26
13,26,41
13,27,210
13,28,282
13,29,87
13,30,468
13,31,197
13,32,137
13,33,410
13,34,194
13,36,324
13,38,210
13,39,252
13,40,82
13,41,517
13,44,111
13,45,99
13,46,579
13,47,278
13,51,135
13,52,432
13,53,532
13,55,282
13,56,469
13,59,97
13,63,569
13,65,19
13,66,333
13,68,281
13,69,88
13,70,307
13,72,488
13,74,413
13,75,170
13,76,3
13,77,456
13,78,442
13,79,547
13,80,305
13,81,214
13,82,37
13,83,9
13,87,254
13,90,445
13,91,518
13,92,155
13,95,582
13,96,181
13,97,488
13,98,544
13,99,323
13,100,443
13,101,561
13,102,169
13,103,377
13,104,194
13,105,426
13,106,97
13,107,75
13,108,364
13,109,6
13,110,285
13,111,381
13,113,72
13,114,530
13,115,551
13,116,229
13,117,47
13,119,246
13,120,121
13,121,120
13,122,150
13,123,297
13,124,517
13,125,358
13,127,101
13,128,462
13,129,400
13,131,433
13,133,265
13,134,170
13,135,583
13,136,322
13,137,425
13,140,161
13,141,187
13,143,452
13,144,478
13,146,407
13,147,92
13,148,582
13,149,281
13,150,355
13,152,446
13,153,247
13,156,77
13,157,158
13,158,531
13,160,402
13,161,62
13,162,127
13,163,308
13,165,310
13,166,470
13,167,598
13,168,510
13,169,426
13,170,461
13,172,298
13,173,101
13,174,259
13,176,21
13,177,4
13,178,333
13,179,267
13,180,428
13,181,291
13,182,132
13,184,446
13,186,215
13,187,433
13,188,486
13,189,448
13,190,232
13,191,526
13,194,373
13,195,464
13,196,280
13,197,482
13,200,443
13,202,587
13,203,469
13,204,492
13,205,5
13,206,335
13,207,49
13,208,182
13,212,164
13,214,101
13,215,569
13,216,46
13,217,572
13,218,531
13,219,348
13,220,102
13,223,403
13,225,428
13,226,237
13,227,566
13,228,208
13,229,340
13,231,532
13,233,24
13,234,563
13,235,379
13,236,191
13,237,187
13,239,246
13,240,59
13,241,141
13,243,139
13,244,31
13,245,338
13,246,152
13,247,569
13,248,402
13,249,200
13,250,595
13,251,226
13,252,80
13,253,487
13,254,262
13,255,244
13,256,361
13,257,394
13,258,327
13,259,225
13,260,145
13,261,471
13,262,131
13,263,329
13,264,174
13,268,123
13,269,172
13,270,374
13,271,30
13,273,329
13,274,117
13,275,465
13,276,136
13,277,499
13,279,219
13,280,251
13,281,319
13,282,83
13,283,46
13,284,470
13,285,198
13,286,557
13,287,272
13,288,285
13,289,469
13,290,293
13,291,139
13,292,528
13,293,340
13,294,466
13,295,33
13,296,113
13,297,438
13,299,539
14,1,348
14,2,139
14,3,65
14,4,293
14,6,531
14,7,286
14,8,417
14,9,409
14,10,207
14,11,115
14,12,54
14,13,291
14,16,64
14,17,304
14,18,31
14,19,318
14,20,462
14,21,296
14,23,592
14,24,386
14,29,350
14,30,140
14,31,106
14,32,195
14,33,354
14,35,382
14,36,211
14,37,264
14,38,583
14,39,533
14,40,499
14,41,213
14,42,254
14,43,416
14,44,335
14,45,547
14,46,245
14,47,459
14,48,510
14,51,98
14,52,254
14,53,342
14,54,577
14,58,314
14,59,476
14,60,384
14,61,513
14,62,198
14,63,107
14,64,578
14,65,341
14,68,407
14,71,225
14,72,150
14,73,4
14,74,323
14,75,43
14,76,600
14,78,311
14,79,79
14,81,100
14,83,391
14,84,351
14,86,73
14,87,466
14,88,252
14,89,363
14,90,229
14,92,339
14,94,493
14,95,597
14,96,493
14,97,12
14,98,233
14,100,43
14,102,220
14,103,65
14,104,539
14,105,583
14,106,258
14,107,93
14,108,221
14,109,453
14,110,543
14,111,583
14,112,117
14,113,59
14,114,277
14,115,242
14,116,556
14,117,350
14,118,377
14,119,457
14,121,203
14,122,25
14,124,523
14,126,541
14,130,459
14,131,211
14,132,165
14,133,256
14,134,212
14,135,410
14,136,180
14,138,53
14,139,532
14,142,588
14,143,163
14,144,296
14,145,21
14,151,111
14,154,493
14,155,206
14,156,125
14,158,190
14,159,4
14,161,372
14,162,110
14,163,90
14,164,92
14,165,337
14,166,376
14,167,319
14,168,591
14,169,480
14,170,37
14,171,420
14,172,308
14,173,57
14,174,539
14,175,490
14,178,16
14,179,383
14,180,214
14,181,142
14,182,330
14,184,297
14,185,558
14,186,149
14,187,280
14,188,243
14,189,373
14,190,437
14,192,160
14,193,567
14,194,463
14,195,580
14,196,588
14,197,275
14,198,594
14,199,498
14,200,360
14,201,134
14,202,249
14,203,14
14,204,83
14,205,564
14,207,341
14,208,124
14,209,69
14,210,307
14,211,331
14,212,403
14,213,77
14,214,69
14,215,390
14,216,465
14,217,509
14,219,266
14,220,228
14,222,570
14,223,9
14,225,468
14,226,592
14,227,159
14,228,493
14,229,516
14,230,93
14,231,218
14,232,73
14,233,467
14,234,437
14,235,227
14,236,599
14,238,39
14,240,230
14,241,275
14,242,317
14,243,407
14,244,591
14,246,558
14,247,178
14,248,560
14,251,351
14,252,152
14,254,524
14,255,393
14,256,98
14,257,199
14,258,580
14,259,22
14,260,521
14,261,180
14,262,3
14,263,358
14,264,143
14,265,11
14,267,89
14,268,206
14,270,342
14,271,147
14,272,390
14,273,397
14,274,412
14,275,174
14,277,335
14,278,353
14,279,360
14,280,449
14,281,202
14,282,441
14,285,135
14,286,157
14,287,408
14,292,534
14,293,454
14,295,429
14,296,49
14,298,364
14,299,424
14,300,511
15,2,411
15,3,488
15,4,544
15,5,449
15,6,100
15,7,544
15,8,127
15,9,299
15,10,220
15,11,536
15,13,365
15,14,194
15,16,387
15,17,15
15,18,358
15,20,317
15,21,535
15,22,488
15,23,466
15,24,52
15,25,44
15,30,152
15,31,447
15,32,456
15,33,33
15,35,441
15,36,492
15,38,461
15,40,295
15,41,313
15,42,596
15,43,336
15,44,306
15,45,233
15,48,369
15,49,195
15,50,377
15,51,108
15,53,175
15,54,371
15,55,81
15,57,550
15,58,296
15,59,151
15,61,118
15,63,83
15,64,600
15,65,581
15,66,31
15,67,558
15,68,310
15,69,157
15,70,304
15,71,336
15,72,581
15,73,353
15,75,3
15,76,332
15,78,155
15,80,268
15,82,401
15,83,296
15,84,374
15,85,11
15,86,171
15,87,385
15,88,228
15,89,269
15,90,101
15,91,262
15,92,500
15,93,106
15,94,132
15,97,173
15,98,74
15,100,257
15,101,14
15,102,2
15,105,118
15,106,97
15,107,270
15,108,316
15,109,73
15,110,172
15,111,194
15,112,494
15,113,29
15,117,330
15,118,171
15,121,277
15,122,547
15,123,191
15,124,517
15,126,175
15,128,489
15,129,277
15,130,472
15,131,74
15,132,532
15,133,88
15,134,254
15,135,600
15,137,78
15,138,262
15,139,197
15,140,94
15,141,218
15,143,558
15,144,475
15,145,321
15,146,528
15,147,68
15,148,160
15,150,331
15,151,250
15,152,584
15,153,27
15,154,414
15,157,557
15,158,445
15,160,182
15,162,4
15,163,120
15,164,359
15,165,439
15,166,201
15,167,378
15,168,213
15,169,160
15,170,73
15,171,130
15,172,100
15,173,64
15,174,317
15,175,520
15,176,592
15,177,62
15,178,257
15,179,461
15,181,347
15,182,210
15,183,515
15,184,231
15,186,281
15,187,439
15,189,537
15,190,129
15,192,460
15,195,251
15,196,312
15,197,249
15,198,168
15,199,326
15,200,331
15,201,380
15,202,553
15,203,358
15,205,251
15,206,381
15,207,422
15,208,151
15,209,175
15,212,284
15,213,425
15,214,339
15,216,68
15,217,73
15,218,67
15,219,513
15,221,177
15,222,114
15,223,442
15,226,256
15,227,595
15,229,211
15,231,155
15,232,519
15,234,345
15,235,31
15,236,568
15,238,556
15,239,227
15,240,195
15,241,532
15,242,578
15,243,417
15,244,61
15,245,385
15,246,141
15,248,187
15,250,301
15,251,225
15,252,461
15,253,591
15,255,400
15,256,589
15,257,410
15,258,520
15,260,69
15,261,15
15,263,447
15,264,448
15,268,462
15,269,402
15,270,410
15,271,333
15,272,567
15,273,133
15,274,173
15,275,334
15,276,236
15,277,143
15,278,217
15,279,344
15,280,310
15,281,126
15,282,401
15,283,411
15,284,241
15,285,91
15,286,434
15,287,260
15,289,412
15,290,63
15,291,276
15,292,483
15,294,423
15,295,556
15,296,73
15,299,168
15,300,423
16,2,403
16,3,486
16,4,187
16,5,372
16,8,54
16,10,84
16,11,438
16,12,454
16,13,341
16,14,485
16,15,524
16,17,312
16,18,545
16,19,484
16,20,556
16,21,596
16,22,172
16,23,527
16,24,545
16,25,433
16,27,220
16,29,505
16,32,439
16,33,260
16,35,500
16,36,233
16,37,392
16,38,412
16,39,526
16,40,553
16,41,63
16,42,541
16,43,23
16,44,458
16,45,536
16,46,407
16,47,463
16,49,288
16,50,441
16,51,164
16,53,572
16,54,285
16,55,507
16,56,565
16,58,111
16,59,592
16,60,255
16,61,418
16,62,76
16,63,186
16,64,579
16,65,450
16,66,23
16,67,100
16,70,528
16,73,505
16,75,455
16,76,148
16,77,468
16,78,600
16,79,323
16,80,187
16,81,213
16,82,344
16,83,280
16,84,337
16,85,176
16,87,434
16,88,100
16,89,298
16,91,195
16,92,556
16,93,464
16,94,219
16,95,159
16,97,512
16,98,181
16,99,365
16,100,470
16,101,250
16,102,505
16,104,96
16,107,557
16,109,487
16,110,452
16,111,8
16,114,224
16,115,15
16,116,78
16,120,599
16,121,459
16,123,138
16,124,594
16,125,386
16,126,103
16,127,219
16,128,187
16,129,558
16,132,538
16,133,575
16,134,463
16,135,216
16,136,65
16,137,51
16,140,231
16,141,302
16,142,419
16,144,325
16,145,59
16,146,506
16,147,374
16,148,47
16,149,267
16,150,100
16,151,330
16,153,363
16,154,10
16,155,172
16,157,31
16,158,61
16,160,541
16,161,426
16,162,35
16,163,74
16,164,39
16,165,73
16,166,121
16,167,285
16,169,149
16,170,171
16,172,25
16,173,422
16,174,324
16,175,379
16,176,109
16,177,587
16,178,156
16,179,125
16,180,270
16,181,494
16,183,400
16,185,411
16,186,236
16,187,32
16,188,1
16,189,185
16,190,80
16,191,521
16,192,451
16,193,289
16,194,379
16,195,231
16,196,536
16,197,14
16,199,120
16,202,462
16,204,492
16,205,274
16,206,301
16,210,574
16,211,360
16,212,324
16,213,253
16,216,460
16,217,254
16,218,341
16,221,362
16,222,201
16,224,356
16,225,500
16,226,519
16,227,566
16,228,41
16,230,48
16,231,158
16,234,183
16,235,427
16,236,403
16,237,253
16,239,481
16,240,523
16,242,543
16,243,24
16,244,550
16,246,409
16,247,327
16,248,69
16,249,228
16,250,507
16,251,565
16,253,47
16,254,318
16,255,389
16,256,428
16,257,63
16,259,512
16,260,219
16,261,281
16,262,128
16,263,368
16,264,317
16,265,505
16,266,261
16,267,217
16,268,572
16,271,141
16,272,207
16,273,426
16,274,267
16,276,190
16,277,407
16,278,243
16,279,219
16,280,482
16,281,392
16,282,135
16,283,151
16,284,31
16,286,433
16,287,48
16,288,508
16,289,222
16,290,460
16,291,259
16,292,290
16,293,597
16,294,496
16,295,165
16,296,387
16,298,128
16,300,521
17,3,559
17,4,526
17,6,434
17,8,317
17,9,334
17,10,142
17,11,317
17,12,22
17,13,519
17,15,389
17,18,284
17,20,454
17,22,313
17,23,123
17,24,291
17,25,424
17,26,406
17,27,136
17,28,286
17,31,364
17,33,80
17,34,229
17,35,322
17,36,376
17,37,457
17,38,525
17,39,102
17,40,160
17,41,459
17,43,85
17,45,358
17,47,580
17,49,489
17,50,329
17,51,49
17,52,226
17,53,477
17,54,314
17,55,287
17,56,45
17,59,48
17,61,86
17,62,528
17,63,192
17,64,412
17,65,139
17,66,399
17,67,528
17,68,583
17,69,234
17,70,558
17,71,13
17,72,315
17,73,215
17,74,447
17,75,270
17,77,285
17,79,553
17,80,416
17,81,120
17,85,272
17,86,64
17,87,247
17,90,550
17,91,165
17,93,320
17,95,92
17,96,198
17,97,357
17,99,265
17,100,39
17,101,293
17,103,412
17,104,356
17,105,352
17,106,315
17,108,251
17,109,449
17,110,32
17,111,484
17,112,180
17,113,300
17,114,402
17,115,592
17,116,241
17,117,576
17,118,228
17,119,127
17,120,574
17,121,586
17,122,173
17,123,441
17,124,139
17,125,138
17,126,74
17,127,324
17,128,85
17,129,136
17,130,560
17,132,343
17,133,54
17,134,91
17,135,269
17,136,186
17,137,564
17,138,62
17,139,450
17,140,153
17,141,68
17,143,103
17,144,68
17,145,407
17,146,487
17,147,437
17,148,503
17,150,259
17,151,150
17,152,513
17,153,6
17,154,440
17,156,535
17,157,253
17,159,462
17,161,124
17,162,577
17,163,589
17,164,422
17,165,470
17,166,521
17,167,458
17,168,118
17,170,57
17,171,270
17,172,450
17,173,437
17,174,489
17,175,571
17,177,342
17,179,583
17,180,546
17,181,467
17,183,155
17,184,223
17,185,234
17,186,147
17,187,321
17,188,243
17,189,174
17,190,122
17,192,135
17,194,293
17,195,106
17,196,154
17,197,129
17,202,91
17,203,180
17,204,373
17,205,369
17,206,330
17,207,229
17,208,598
17,209,595
17,210,268
17,211,375
17,212,343
17,213,245
17,214,104
17,215,502
17,217,120
17,218,58
17,219,57
17,220,575
17,221,92
17,223,261
17,224,497
17,225,96
17,227,500
17,228,435
17,230,569
17,231,198
17,232,13
17,233,363
17,234,97
17,235,162
17,236,577
17,237,81
17,238,477
17,239,76
17,240,78
17,241,592
17,243,544
17,244,411
17,245,248
17,247,52
17,248,441
17,249,574
17,250,311
17,251,155
17,252,296
17,253,548
17,254,595
17,256,99
17,257,263
17,258,118
17,259,63
17,260,169
17,261,36
17,262,221
17,264,221
17,265,390
17,266,86
17,268,430
17,269,471
17,272,23
17,274,519
17,280,555
17,282,340
17,283,447
17,284,599
17,285,279
17,286,417
17,288,491
17,289,235
17,291,362
17,292,343
17,293,158
17,295,159
17,296,488
17,297,257
17,298,441
17,299,598
18,1,32
18,2,290
18,3,346
18,4,176
18,5,188
18,6,450
18,7,71
18,8,234
18,9,572
18,10,360
18,11,324
18,12,565
18,13,212
18,14,203
18,15,210
18,17,126
18,20,366
18,21,388
18,22,88
18,23,138
18,25,12
18,26,589
18,30,474
18,31,218
18,32,142
18,33,431
18,35,582
18,37,192
18,38,183
18,39,464
18,40,201
18,42,148
18,43,108
18,44,258
18,45,104
18,46,156
18,47,99
18,49,45
18,50,555
18,51,136
18,52,51
18,53,494
18,54,231
18,55,269
18,57,403
18,59,334
18,60,175
18,61,172
18,62,266
18,66,568
18,67,213
18,68,129
18,70,54
18,71,486
18,72,280
18,73,126
18,74,29
18,75,154
18,76,139
18,77,428
18,79,91
18,82,224
18,83,104
18,84,158
18,85,68
18,88,541
18,93,324
18,94,231
18,95,163
18,96,5
18,97,256
18,98,98
18,99,371
18,100,589
18,103,137
18,104,328
18,105,388
18,106,59
18,107,56
18,108,306
18,109,160
18,113,91
18,114,16
18,115,542
18,116,596
18,117,286
18,118,427
18,119,348
18,120,156
18,122,426
18,123,513
18,124,529
18,125,3
18,127,552
18,128,434
18,129,298
18,130,395
18,131,289
18,133,479
18,134,2
18,135,277
18,136,209
18,137,219
18,140,197
18,141,295
18,142,338
18,143,377
18,144,242
18,147,238
18,148,477
18,149,226
18,150,303
18,151,436
18,152,418
18,153,218
18,154,285
18,156,95
18,157,176
18,158,564
18,159,241
18,160,151
18,161,366
18,162,97
18,163,599
18,164,30
18,166,262
18,167,338
18,170,365
18,171,448
18,172,507
18,173,405
18,175,472
18,177,590
18,178,286
18,179,513
18,180,345
18,181,442
18,182,211
18,183,524
18,184,301
18,185,279
18,187,538
18,188,310
18,189,135
18,190,579
18,191,453
18,192,404
18,194,184
18,196,196
18,198,58
18,199,122
18,200,273
18,201,407
18,202,262
18,203,79
18,204,472
18,206,298
18,207,184
18,208,155
18,209,148
18,210,504
18,212,270
18,214,324
18,215,597
18,216,371
18,217,54
18,218,392
18,220,549
18,222,21
18,223,36
18,224,348
18,225,352
18,226,190
18,227,390
18,230,501
18,231,25
18,232,163
18,233,377
18,234,536
18,236,54
18,237,421
18,238,554
18,239,383
18,241,141
18,242,332
18,243,23
18,248,262
18,249,160
18,250,96
18,251,520
18,252,434
18,253,483
18,256,464
18,257,593
18,258,259
18,259,298
18,260,477
18,261,377
18,263,189
18,264,283
18,265,130
18,266,350
18,267,383
18,268,265
18,269,488
18,270,364
18,271,494
18,272,188
18,273,545
18,274,111
18,277,31
18,278,414
18,279,179
18,280,417
18,281,107
18,282,574
18,283,449
18,284,133
18,285,449
18,286,94
18,288,342
18,289,113
18,290,17
18,292,507
18,293,595
18,294,498
18,295,109
18,296,208
18,298,358
18,299,407
18,300,69
19,1,23
19,2,324
19,3,45
19,4,367
19,5,150
19,6,209
19,7,344
19,8,275
19,9,79
19,10,238
19,11,460
19,12,73
19,13,369
19,15,178
19,16,240
19,17,429
19,18,275
19,20,371
19,21,105
19,22,4
19,23,330
19,24,421
19,25,24
19,27,481
19,29,558
19,30,302
19,31,50
19,32,553
19,33,231
19,34,94
19,35,425
19,36,157
19,37,571
19,38,510
19,39,137
19,40,9
19,42,479
19,43,356
19,44,96
19,45,381
19,46,325
19,47,183
19,48,64
19,49,361
19,50,247
19,52,580
19,54,201
19,55,106
19,56,299
19,57,151
19,58,302
19,59,271
19,60,241
19,62,521
19,67,425
19,68,491
19,71,22
19,72,334
19,73,190
19,74,228
19,75,467
19,76,479
19,78,520
19,79,53
19,80,583
19,81,269
19,82,125
19,83,57
19,84,274
19,85,203
19,86,100
19,88,240
19,89,489
19,90,366
19,91,330
19,92,412
19,93,591
19,94,28
19,95,309
19,96,430
19,97,241
19,98,350
19,99,475
19,101,185
19,102,140
19,103,448
19,105,448
19,107,236
19,108,473
19,109,63
19,110,492
19,111,351
19,112,98
19,114,452
19,115,506
19,116,231
19,117,464
19,118,512
19,119,185
19,121,490
19,123,222
19,124,478
19,126,546
19,129,266
19,131,483
19,132,140
19,133,254
19,135,585
19,136,524
19,137,270
19,138,254
19,139,188
19,140,265
19,141,114
19,143,428
19,144,283
19,145,358
19,146,221
19,147,99
19,149,454
19,150,40
19,151,173
19,152,297
19,154,562
19,155,59
19,156,26
19,158,549
19,159,442
19,160,555
19,161,83
19,162,7
19,163,500
19,164,309
19,165,339
19,166,416
19,167,264
19,168,15
19,171,525
19,172,358
19,175,430
19,177,2
19,178,192
19,180,194
19,181,117
19,182,201
19,185,275
19,186,475
19,187,558
19,189,282
19,190,427
19,191,110
19,193,468
19,194,49
19,195,24
19,196,222
19,197,418
19,198,558
19,199,31
19,200,164
19,201,223
19,202,32
19,203,371
19,204,337
19,205,364
19,206,39
19,207,168
19,208,147
19,211,235
19,212,305
19,213,246
19,214,357
19,215,313
19,216,143
19,217,351
19,219,222
19,220,596
19,222,186
19,224,233
19,225,326
19,226,44
19,227,401
19,228,403
19,229,169
19,230,123
19,231,276
19,232,240
19,233,362
19,234,498
19,236,500
19,238,394
19,239,120
19,240,171
19,241,58
19,242,300
19,244,30
19,249,540
19,250,243
19,251,420
19,253,550
19,255,354
19,256,330
19,257,11
19,259,472
19,260,6
19,263,561
19,264,421
19,266,304
19,267,370
19,269,196
19,270,101
19,272,260
19,273,464
19,274,243
19,275,556
19,276,532
19,277,240
19,278,455
19,279,343
19,281,438
19,282,586
19,283,450
19,287,104
19,288,401
19,289,65
19,291,391
19,292,521
19,294,200
19,295,426
19,297,493
19,299,469
19,300,29
20,1,32
20,2,328
20,4,209
20,5,499
20,6,551
20,7,202
20,8,94
20,11,565
20,12,1
20,14,423
20,15,56
20,16,332
20,17,366
20,21,506
20,22,445
20,23,27
20,24,405
20,25,462
20,28,559
20,29,176
20,30,234
20,31,434
20,32,310
20,34,174
20,35,470
20,36,130
20,37,530
20,38,157
20,40,9
20,41,290
20,42,583
20,44,550
20,47,244
20,48,217
20,49,154
20,50,130
20,52,297
20,54,575
20,55,548
20,57,68
20,60,24
20,61,592
20,62,81
20,63,296
20,64,446
20,65,490
20,66,458
20,67,52
20,68,184
20,69,213
20,70,474
20,71,13
20,73,538
20,78,502
20,79,156
20,80,90
20,81,503
20,82,162
20,83,587
20,85,399
20,86,67
20,87,216
20,88,486
20,89,532
20,91,129
20,92,354
20,93,144
20,94,237
20,95,75
20,96,519
20,97,525
20,99,7
20,100,86
20,101,36
20,102,369
20,103,193
20,104,231
20,106,400
20,108,81
20,110,19
20,111,54
20,112,209
20,113,127
20,114,570
20,115,293
20,116,600
20,118,214
20,119,231
20,120,41
20,121,331
20,122,396
20,124,363
20,125,477
20,126,296
20,128,67
20,129,321
20,130,5
20,134,557
20,135,427
20,136,461
20,137,10
20,138,548
20,139,472
20,140,19
20,141,288
20,142,147
20,144,313
20,145,415
20,146,514
20,147,512
20,148,65
20,150,572
20,151,87
20,152,470
20,153,24
