source,target,weight
13,62,473
13,63,543
13,64,462
13,65,158
13,66,431
13,68,46
13,70,61
13,73,230
13,74,44
13,78,66
13,79,83
13,80,120
13,81,509
13,82,179
13,83,275
13,84,217
13,85,412
13,86,97
13,89,474
13,90,91
13,91,515
13,92,346
13,94,380
13,95,348
13,96,423
13,100,163
13,101,58
13,102,143
13,103,322
13,104,521
13,106,340
13,109,180
13,110,154
13,111,594
13,112,183
13,113,153
13,114,564
13,115,175
13,116,512
13,118,504
13,119,594
13,124,564
13,127,334
13,128,2
13,129,228
13,132,106
13,133,149
13,137,559
13,138,350
13,139,457
13,140,381
13,143,566
13,144,190
13,145,80
13,146,358
13,148,4
13,149,171
13,153,518
13,154,341
13,155,446
13,156,14
13,159,292
13,160,278
13,161,360
13,162,104
13,163,518
13,164,278
13,166,387
13,168,356
13,169,149
13,170,66
13,173,439
13,176,507
13,177,582
13,178,501
13,179,594
13,181,578
13,184,206
13,185,347
13,187,180
13,188,549
13,189,131
13,190,542
13,191,467
13,197,142
13,198,583
13,199,144
13,200,429
13,201,8
13,203,106
13,205,52
13,207,443
13,208,355
13,214,85
13,215,545
13,217,543
13,219,27
13,220,568
13,222,59
13,223,222
13,224,382
13,225,164
13,227,466
13,229,93
13,230,194
13,233,308
13,236,227
13,238,186
13,239,388
13,240,215
13,243,217
13,245,457
13,248,354
13,249,168
13,252,443
13,253,57
13,254,462
13,256,136
13,258,599
13,259,144
13,261,248
13,263,206
13,267,265
13,268,257
13,269,258
13,270,71
13,271,328
13,272,341
13,275,486
13,277,117
13,278,6
13,279,427
13,280,473
13,281,446
13,283,106
13,285,362
13,286,18
13,287,164
13,288,312
13,289,191
13,292,512
13,293,52
13,297,290
13,298,523
14,2,287
14,3,183
14,4,250
14,5,507
14,6,346
14,9,494
14,10,217
14,16,545
14,17,465
14,18,199
14,20,38
14,21,434
14,23,520
14,25,373
14,26,177
14,28,384
14,30,120
14,32,19
14,34,361
14,35,106
14,36,548
14,37,118
14,38,5
14,39,438
14,41,570
14,42,242
14,46,452
14,47,411
14,50,256
14,51,520
14,52,504
14,53,351
14,54,433
14,55,72
14,56,214
14,57,449
14,59,496
14,61,272
14,63,79
14,64,42
14,65,225
14,66,568
14,67,540
14,68,271
14,69,432
14,71,176
14,72,292
14,73,242
14,75,412
14,77,207
14,78,320
14,79,117
14,82,446
14,83,427
14,86,459
14,87,560
14,88,297
14,89,65
14,90,83
14,91,336
14,92,559
14,93,568
14,94,72
14,95,454
14,96,446
14,97,93
14,102,245
14,103,170
14,104,427
14,105,245
14,107,483
14,108,301
14,109,101
14,111,50
14,114,538
14,115,371
14,116,213
14,117,294
14,118,204
14,122,503
14,126,591
14,127,203
14,128,506
14,129,248
14,130,381
14,131,336
14,133,170
14,134,127
14,135,55
14,136,390
14,138,424
14,139,262
14,140,550
14,142,422
14,144,508
14,146,344
14,147,69
14,148,89
14,149,281
14,150,274
14,151,244
14,152,513
14,153,174
14,154,63
14,155,233
14,156,115
14,159,5
14,163,484
14,165,89
14,166,594
14,167,597
14,168,194
14,171,15
14,173,520
14,176,307
14,177,529
14,178,227
14,179,521
14,180,584
14,181,227
14,182,266
14,183,65
14,186,162
14,187,527
14,188,433
14,189,322
14,191,527
14,192,359
14,193,15
14,194,361
14,197,355
14,201,185
14,202,472
14,205,241
14,206,95
14,209,89
14,212,151
14,214,147
14,215,123
14,216,245
14,217,462
14,222,520
14,224,1
14,225,366
14,227,157
14,229,163
14,230,60
14,233,14
14,234,315
14,235,359
14,236,499
14,237,589
14,240,57
14,241,1
14,244,64
14,245,365
14,246,261
14,248,353
14,249,403
14,252,160
14,253,303
14,254,492
14,255,481
14,256,487
14,257,222
14,259,50
14,260,15
14,261,225
14,262,598
14,263,52
14,266,407
14,267,83
14,268,358
14,269,254
14,271,539
14,273,80
14,275,216
14,276,158
14,278,255
14,279,475
14,281,467
14,282,9
14,283,206
14,285,310
14,286,595
14,287,595
14,288,416
14,290,580
14,291,97
14,292,266
14,293,55
14,294,237
14,295,172
14,298,536
14,300,532
15,1,273
15,2,487
15,5,32
15,7,30
15,8,201
15,9,111
15,10,277
15,12,154
15,16,487
15,17,415
15,18,368
15,20,155
15,21,134
15,22,284
15,23,295
15,25,150
15,26,494
15,27,281
15,28,600
15,31,357
15,32,482
15,33,19
15,35,355
15,37,54
15,39,329
15,40,587
15,41,527
15,42,586
15,44,266
15,45,260
15,46,253
15,47,287
15,48,335
15,49,85
15,50,279
15,51,290
15,52,429
15,53,454
15,54,437
15,56,348
15,57,268
15,58,451
15,59,530
15,63,15
15,64,136
15,65,252
15,66,342
15,67,272
15,69,251
15,71,581
15,72,259
15,74,261
15,75,234
15,76,160
15,77,278
15,78,190
15,81,556
15,82,543
15,83,166
15,84,55
15,86,295
15,87,474
15,90,529
15,91,179
15,93,134
15,94,501
15,95,227
15,97,253
15,98,191
15,99,162
15,101,533
15,102,84
15,103,112
15,104,291
15,105,204
15,106,439
15,107,549
15,110,420
15,111,96
15,112,308
15,114,438
15,115,561
15,116,417
15,117,530
15,119,229
15,120,389
15,122,151
15,123,339
15,124,104
15,125,499
15,126,123
15,128,228
15,131,377
15,132,479
15,134,257
15,136,214
15,139,129
15,140,313
15,141,596
15,143,242
15,144,159
15,145,105
15,146,12
15,148,208
15,153,369
15,156,4
15,157,411
15,158,300
15,159,214
15,160,274
15,162,89
15,164,326
15,166,269
15,168,192
15,171,226
15,172,384
15,173,58
15,176,369
15,177,121
15,179,552
15,180,171
15,182,367
15,183,430
15,184,38
15,185,255
15,186,254
15,187,341
15,188,581
15,189,384
15,190,60
15,191,313
15,192,95
15,193,149
15,194,506
15,195,57
15,198,317
15,199,537
15,201,97
15,202,482
15,203,173
15,204,353
15,205,188
15,206,341
15,208,570
15,209,415
15,210,89
15,211,107
15,212,156
15,214,322
15,217,509
15,220,540
15,221,249
15,223,367
15,224,588
15,225,510
15,227,125
15,228,259
15,229,544
15,231,239
15,232,507
15,234,471
15,235,95
15,236,315
15,237,395
15,238,417
15,239,267
15,240,128
15,241,401
15,242,347
15,243,15
15,244,396
15,247,241
15,248,157
15,250,437
15,252,169
15,253,212
15,255,445
15,256,319
15,257,512
15,258,437
15,260,20
15,261,89
15,262,555
15,264,150
15,265,537
15,267,65
15,268,280
15,269,51
15,272,201
15,273,140
15,275,140
15,276,345
15,277,478
15,279,351
15,282,532
15,284,502
15,285,164
15,286,250
15,287,194
15,288,42
15,290,598
15,291,546
15,293,478
15,297,506
15,298,220
15,299,181
15,300,446
16,1,151
16,3,184
16,4,88
16,6,475
16,7,516
16,8,358
16,9,238
16,11,141
16,13,332
16,14,545
16,15,487
16,19,70
16,20,419
16,21,568
16,22,401
16,23,505
16,25,181
16,26,4
16,31,179
16,32,27
16,33,78
16,34,557
16,36,7
16,37,107
16,39,141
16,40,338
16,41,230
16,42,356
16,44,200
16,45,400
16,47,514
16,48,135
16,50,157
16,51,32
16,53,378
16,54,165
16,55,154
16,56,395
16,58,129
16,59,190
16,60,64
16,61,501
16,62,359
16,63,208
16,65,600
16,66,8
16,68,529
16,69,222
16,70,38
16,71,59
16,73,408
16,76,225
16,79,192
16,80,185
16,82,316
16,84,535
16,85,382
16,88,253
16,89,135
16,90,438
16,93,413
16,94,181
16,95,13
16,97,485
16,98,205
16,99,495
16,100,101
16,102,153
16,103,385
16,104,254
16,105,518
16,109,52
16,111,477
16,112,283
16,113,556
16,114,375
16,115,91
16,118,49
16,119,361
16,120,157
16,122,387
16,123,282
16,124,300
16,127,238
16,128,457
16,130,294
16,131,306
16,132,147
16,133,600
16,134,405
16,137,244
16,140,416
16,141,146
16,142,543
16,143,65
16,146,231
16,147,275
16,148,594
16,149,597
16,150,418
16,154,467
16,156,195
16,157,367
16,158,197
16,159,360
16,163,258
16,166,462
16,167,187
16,169,572
16,171,342
16,172,188
16,174,31
16,176,156
16,183,405
16,184,94
16,186,72
16,188,551
16,189,205
16,191,479
16,192,46
16,193,82
16,194,292
16,195,355
16,196,327
16,197,571
16,198,359
16,199,127
16,202,539
16,203,91
16,204,415
16,205,278
16,207,457
16,209,129
16,211,570
16,212,233
16,215,101
16,216,508
16,218,38
16,219,384
16,220,177
16,221,69
16,222,283
16,224,243
16,225,83
16,226,562
16,227,263
16,229,44
16,230,557
16,232,136
16,233,259
16,234,240
16,236,345
16,238,315
16,240,86
16,241,224
16,243,462
16,244,110
16,245,359
16,246,107
16,247,245
16,248,506
16,249,543
16,250,324
16,251,13
16,254,456
16,255,103
16,256,320
16,257,586
16,258,151
16,261,218
16,262,532
16,263,5
16,264,203
16,265,366
16,266,468
16,267,179
16,269,231
16,270,405
16,271,440
16,272,321
16,274,399
16,275,328
16,276,202
16,277,156
16,278,174
16,279,506
16,284,520
16,288,346
16,289,156
16,291,492
16,292,195
16,294,99
16,295,349
16,296,290
16,297,393
16,298,392
16,299,114
16,300,570
17,2,172
17,3,356
17,4,417
17,5,529
17,8,129
17,9,134
17,10,479
17,11,30
17,13,414
17,14,465
17,15,415
17,18,558
17,19,86
17,21,389
17,22,178
17,23,539
17,24,281
17,25,56
17,26,357
17,28,202
17,29,314
17,32,397
17,33,559
17,36,524
17,37,368
17,40,203
17,42,106
17,43,504
17,44,259
17,46,428
17,47,383
17,50,38
17,54,447
17,55,270
17,56,317
17,57,415
17,58,288
17,59,92
17,61,405
17,62,310
17,64,172
17,65,2
17,66,536
17,67,499
17,68,131
17,69,589
17,70,399
17,72,155
17,73,480
17,74,366
17,75,323
17,77,394
17,79,491
17,80,404
17,85,570
17,86,355
17,87,374
17,90,329
17,91,304
17,92,508
17,93,417
17,94,422
17,96,364
17,97,533
17,98,163
17,99,138
17,100,479
17,101,246
17,102,179
17,105,22
17,106,156
17,107,281
17,108,82
17,110,332
17,114,384
17,115,408
17,116,597
17,117,257
17,118,122
17,119,107
17,120,339
17,121,358
17,127,595
17,130,223
17,131,474
17,133,65
17,135,482
17,136,68
17,138,69
17,139,395
17,140,157
17,144,550
17,145,180
17,148,352
17,149,562
17,150,372
17,151,551
17,153,486
17,154,92
17,157,368
17,158,76
17,161,491
17,162,350
17,163,566
17,164,435
17,166,523
17,167,75
17,168,56
17,169,264
17,171,184
17,172,353
17,173,104
17,175,382
17,176,205
17,177,203
17,181,361
17,185,374
17,186,283
17,187,361
17,188,182
17,191,118
17,193,268
17,194,72
17,195,107
17,196,312
17,197,34
17,198,56
17,200,215
17,202,244
17,205,291
17,206,519
17,207,280
17,208,522
17,209,325
17,212,442
17,213,188
17,214,56
17,215,327
17,216,543
17,218,317
17,219,278
17,220,29
17,221,526
17,222,392
17,223,222
17,224,111
17,225,337
17,226,5
17,227,217
17,228,458
17,229,402
17,231,404
17,232,375
17,233,4
17,234,177
17,235,139
17,236,185
17,237,266
17,238,262
17,239,179
17,241,524
17,243,205
17,244,453
17,245,377
17,246,245
17,249,250
17,250,302
17,252,348
17,253,465
17,254,290
17,257,258
17,258,144
17,260,314
17,263,136
17,267,468
17,268,318
17,269,323
17,270,457
17,272,411
17,273,364
17,276,570
17,277,572
17,279,362
17,284,587
17,286,521
17,287,430
17,291,384
17,294,555
17,297,261
17,299,46
17,300,190
18,1,527
18,3,417
18,4,407
18,5,93
18,6,98
18,9,490
18,10,424
18,12,418
18,13,127
18,14,199
18,15,368
18,17,558
18,19,321
18,20,119
18,21,427
18,22,111
18,23,599
18,24,233
18,26,535
18,28,387
18,30,408
18,31,243
18,32,372
18,33,247
18,34,574
18,38,565
18,40,271
18,42,193
18,43,251
18,44,51
18,45,513
18,46,123
18,48,505
18,49,107
18,50,256
18,51,166
18,54,114
18,55,525
18,56,288
18,58,301
18,60,336
18,62,421
18,63,498
18,65,24
18,67,193
18,69,128
18,72,474
18,73,242
18,74,143
18,76,71
18,77,241
18,80,320
18,81,312
18,82,134
18,83,273
18,85,438
18,86,564
18,87,447
18,88,99
18,89,464
18,91,251
18,92,8
18,93,132
18,94,375
18,95,421
18,96,256
18,97,363
18,99,206
18,100,461
18,103,190
18,106,415
18,107,150
18,108,316
18,109,511
18,110,1
18,111,58
18,112,325
18,113,485
18,114,464
18,115,12
18,117,591
18,120,492
18,122,591
18,124,26
18,125,169
18,127,559
18,129,463
18,130,348
18,132,98
18,133,321
18,134,439
18,135,213
18,136,133
18,137,56
18,140,599
18,142,308
18,144,423
18,145,303
18,146,428
18,147,10
18,148,362
18,152,471
18,153,91
18,155,285
18,157,557
18,158,176
18,160,364
18,161,367
18,162,284
18,163,408
18,164,249
18,165,530
18,166,593
18,168,217
18,169,102
18,170,563
18,171,510
18,172,428
18,173,353
18,174,169
18,175,597
18,176,566
18,177,260
18,178,352
18,179,207
18,180,196
18,181,412
18,182,36
18,183,531
18,184,61
18,186,412
18,187,529
18,188,304
18,189,402
18,191,8
18,192,283
18,193,219
18,194,69
18,195,427
18,196,103
18,199,502
18,200,316
18,201,513
18,207,339
18,208,151
18,209,517
18,211,265
18,212,131
18,213,143
18,214,147
18,217,546
18,218,332
18,222,240
18,224,153
18,226,334
18,229,430
18,232,465
18,233,83
18,235,72
18,236,437
18,237,547
18,238,168
18,240,218
18,241,355
18,243,86
18,244,482
18,247,374
18,248,122
18,250,66
18,251,132
18,253,227
18,255,89
18,259,455
18,260,445
18,261,502
18,262,324
18,263,514
18,265,492
18,266,450
18,268,90
18,270,72
18,271,559
18,273,501
18,275,92
18,276,339
18,280,262
18,281,207
18,282,209
18,284,554
18,287,487
18,289,556
18,290,396
18,293,339
18,296,297
18,297,467
18,298,525
18,299,414
19,1,67
19,2,156
19,3,247
19,5,471
19,8,231
19,9,503
19,11,126
19,12,356
19,13,197
19,16,70
19,17,86
19,18,321
19,23,92
19,24,141
19,25,198
19,27,591
19,28,320
19,29,427
19,30,321
19,31,526
19,32,318
19,33,377
19,35,104
19,36,362
19,37,306
19,41,518
19,42,69
19,44,181
19,46,217
19,48,285
19,50,219
19,53,259
19,54,142
19,55,28
19,57,233
19,60,566
19,64,458
19,69,228
19,70,327
19,72,309
19,75,504
19,76,237
19,79,579
19,83,24
19,84,337
19,85,223
19,88,600
19,90,31
19,91,535
19,92,194
19,93,317
19,95,348
19,96,294
19,97,133
19,98,14
19,99,275
19,100,441
19,101,538
19,103,443
19,104,5
19,107,591
19,110,595
19,111,430
19,113,230
19,117,44
19,119,138
19,120,486
19,122,457
19,123,81
19,124,571
19,125,58
19,126,133
19,127,586
19,128,72
19,129,43
19,130,211
19,131,390
19,133,60
19,134,36
19,135,354
19,137,422
19,139,132
19,140,42
19,141,88
19,142,50
19,144,248
19,145,518
19,147,289
19,148,40
19,151,90
19,153,326
19,154,385
19,155,525
19,156,261
19,158,285
19,160,488
19,163,371
19,165,170
19,166,554
19,167,59
19,168,326
19,170,84
19,171,26
19,172,182
19,176,390
19,178,294
19,179,185
19,180,111
19,181,325
19,183,86
19,185,588
19,188,598
19,190,224
19,191,411
19,193,308
19,194,464
19,195,319
19,196,194
19,197,472
19,198,223
19,202,357
19,203,340
19,204,222
19,206,287
19,208,470
19,210,113
19,211,97
19,212,245
19,213,402
19,214,3
19,215,70
19,216,212
19,217,362
19,218,53
19,220,117
19,221,233
19,223,406
19,225,190
19,226,118
19,227,348
19,228,583
19,230,68
19,231,71
19,236,583
19,237,359
19,238,515
19,239,552
19,240,144
19,241,354
19,242,197
19,249,139
19,250,277
19,251,373
19,252,293
19,253,297
19,254,113
19,255,455
19,256,547
19,257,143
19,258,214
19,260,12
19,263,263
19,265,326
19,267,127
19,268,285
19,269,2
19,271,134
19,272,534
19,273,592
19,274,232
19,276,540
19,277,25
19,278,364
19,281,308
19,282,243
19,283,42
19,284,540
19,286,370
19,287,550
19,288,64
19,292,104
19,293,597
19,294,330
19,295,169
19,296,493
19,297,559
19,298,258
19,299,354
20,3,525
20,4,64
20,5,403
20,7,344
20,8,463
20,9,455
20,10,475
20,12,242
20,13,13
20,14,38
20,15,155
20,16,419
20,18,119
20,21,142
20,22,593
20,24,211
20,25,122
20,26,57
20,27,23
20,28,261
20,29,350
20,31,236
20,32,269
20,35,561
20,36,427
20,37,5
20,40,551
20,41,556
20,42,43
20,44,582
20,45,526
20,46,319
20,47,458
20,48,512
20,51,310
20,54,200
20,55,583
20,56,583
20,58,475
20,61,100
20,62,267
20,64,493
20,65,125
20,66,109
20,69,114
20,71,471
20,72,504
20,73,447
20,74,600
20,75,95
20,78,584
20,80,531
20,82,370
20,83,553
20,84,522
20,85,153
20,86,39
20,87,71
20,89,7
20,91,145
20,92,244
20,93,171
20,94,269
20,95,340
20,96,511
20,97,451
20,98,592
20,99,569
20,102,177
20,105,270
20,107,208
20,108,21
20,109,441
20,110,184
20,112,165
20,115,351
20,118,482
20,120,238
20,122,222
20,125,509
20,126,41
20,129,491
20,130,123
20,131,439
20,133,410
20,134,227
20,135,498
20,136,456
20,137,546
20,141,191
20,142,156
20,146,53
20,147,572
20,148,38
20,149,168
20,152,38
20,153,106
20,154,385
20,155,69
20,156,131
20,157,107
20,159,249
20,160,260
20,162,168
20,163,336
20,164,33
20,165,189
20,166,332
20,167,333
20,170,132
20,172,593
20,173,319
20,174,209
20,175,267
20,176,313
20,177,119
20,179,465
20,180,372
20,181,290
20,182,136
20,184,126
20,186,595
20,187,506
20,189,246
20,192,328
20,194,567
20,195,361
20,199,532
20,200,325
20,204,214
20,206,131
20,209,85
20,211,326
20,213,3
20,215,105
20,217,168
20,219,344
20,220,170
20,221,585
20,223,143
20,224,543
20,225,521
20,226,261
20,228,510
20,230,457
20,231,257
20,234,510
20,236,274
20,237,50
20,238,209
20,239,540
20,240,91
20,241,224
20,243,150
20,244,378
20,245,494
20,246,600
20,248,276
20,249,173
20,250,349
20,252,317
20,253,289
20,254,545
20,255,126
20,257,476
20,258,505
20,261,383
20,262,230
20,265,121
20,267,256
20,270,17
20,272,349
20,274,240
20,276,176
20,279,546
20,281,484
20,285,566
20,287,418
20,288,23
20,290,421
20,291,433
20,293,208
20,294,128
20,297,517
20,298,463
20,299,333
20,300,385
21,1,471
21,2,575
21,5,434
21,6,199
21,11,204
21,12,165
21,14,434
21,15,134
21,16,568
21,17,389
21,18,427
21,20,142
21,22,189
21,23,112
21,24,384
21,27,23
21,28,487
21,30,477
21,31,1
21,32,339
21,33,125
21,35,19
21,36,282
21,37,580
21,38,6
21,39,427
21,41,229
21,43,379
21,46,586
21,47,146
21,49,203
21,50,117
21,51,93
21,52,231
21,54,444
21,55,215
21,56,29
21,57,257
21,58,549
21,61,515
21,62,5
21,64,98
21,65,205
21,66,570
21,70,362
21,71,122
21,72,30
21,74,463
21,76,513
21,77,357
21,78,252
21,79,299
21,81,437
21,83,438
21,84,550
21,87,216
21,88,303
21,89,236
21,90,214
21,92,392
21,93,148
21,94,529
21,95,406
21,97,108
21,99,296
21,104,92
21,105,307
21,106,219
21,107,371
21,108,525
21,110,485
21,111,373
21,113,263
21,114,106
21,115,291
21,118,506
21,119,182
21,120,142
21,121,448
21,123,382
21,127,507
21,129,466
21,130,501
21,131,358
21,132,351
21,136,267
21,138,428
21,139,352
21,140,419
21,141,537
21,142,249
21,143,291
21,144,261
21,146,232
21,147,513
21,148,577
21,149,107
21,150,171
21,152,225
21,153,536
21,154,528
21,155,205
21,156,92
21,159,526
21,160,8
21,161,584
21,162,280
21,164,41
21,165,236
21,166,485
21,168,167
21,170,181
21,172,293
21,173,354
21,174,458
21,176,303
21,178,4
21,179,170
21,182,51
21,183,336
21,184,347
21,185,437
21,187,101
21,189,216
21,190,362
21,192,596
21,195,105
21,197,94
21,199,402
21,200,328
21,201,460
21,205,511
21,208,193
21,209,224
21,212,304
21,213,2
21,216,85
21,218,386
21,219,246
21,220,164
21,221,219
21,223,115
21,224,281
21,226,91
21,227,403
21,228,598
21,229,335
21,232,537
21,233,337
21,236,405
21,240,544
21,243,475
21,246,272
21,247,475
21,248,120
21,249,150
21,250,176
21,251,49
21,252,190
21,255,499
21,257,298
21,258,292
21,262,224
21,264,375
21,265,502
21,266,235
21,267,80
21,268,71
21,269,351
21,271,11
21,273,373
21,274,74
21,275,444
21,277,465
21,279,331
21,280,91
21,283,23
21,284,319
21,285,30
21,286,279
21,287,339
21,288,408
21,290,404
21,292,288
21,293,380
21,294,415
21,295,319
22,2,354
22,4,264
22,5,264
22,8,140
22,9,558
22,10,93
22,11,421
22,12,129
22,13,106
22,15,284
22,16,401
22,17,178
22,18,111
22,20,593
22,21,189
22,23,190
22,24,72
22,25,316
22,26,179
22,28,156
22,30,57
22,31,360
22,33,156
22,35,496
22,37,295
22,38,152
22,39,320
22,41,414
22,43,578
22,44,537
22,45,196
22,46,545
22,49,308
22,50,595
22,51,124
22,52,141
22,53,19
22,55,511
22,56,18
22,58,359
22,63,493
22,64,393
22,65,323
22,66,97
22,67,327
22,70,291
22,73,63
22,74,222
22,75,596
22,76,301
22,77,49
22,78,399
22,79,71
22,81,373
22,83,236
22,84,596
22,85,321
22,87,567
22,89,485
22,90,592
22,91,454
22,95,347
22,96,112
22,97,564
22,98,339
22,99,524
22,100,318
22,101,497
22,104,207
22,105,139
22,106,265
22,107,384
22,110,242
22,112,36
22,114,239
22,115,335
22,117,461
22,120,243
22,123,23
22,126,197
22,127,289
22,128,504
22,129,109
22,130,175
22,131,508
22,132,277
22,135,254
22,136,544
22,137,112
22,138,320
22,139,521
22,140,472
22,144,88
22,146,591
22,148,340
22,149,41
22,150,489
22,152,132
22,153,451
22,155,187
22,157,195
22,158,487
22,162,518
22,163,42
22,164,45
22,166,565
22,167,441
22,168,342
22,171,375
22,172,386
22,173,309
22,174,514
22,175,462
22,178,256
22,179,523
22,181,402
22,182,265
22,185,100
22,186,144
22,187,591
22,188,315
22,189,366
22,190,503
22,191,434
22,193,234
22,196,296
22,198,402
22,202,405
22,203,36
22,204,273
22,205,254
22,206,386
22,207,171
22,210,58
22,211,90
22,216,314
22,217,363
22,220,546
22,221,534
22,222,111
22,224,236
22,225,440
22,226,239
22,227,192
22,228,150
22,229,147
22,230,233
22,231,185
22,233,567
22,234,513
22,237,341
22,238,426
22,242,330
22,243,32
22,244,182
22,249,155
22,250,545
22,252,329
22,253,269
22,254,500
22,255,185
22,256,544
22,262,482
22,263,368
22,265,445
22,266,98
22,268,172
22,269,7
22,270,294
22,271,55
22,272,193
22,273,205
22,275,243
22,276,447
22,278,376
22,279,306
22,280,6
22,282,578
22,283,400
22,285,485
22,287,419
22,288,161
22,290,465
22,291,112
22,292,381
22,293,116
22,295,236
22,296,306
22,297,214
22,300,524
23,1,68
23,2,71
23,3,377
23,4,179
23,7,4
23,9,167
23,10,147
23,12,122
23,14,520
23,15,295
23,16,505
23,17,539
23,18,599
23,19,92
23,21,112
23,22,190
23,24,527
23,25,123
23,27,285
23,29,327
23,30,391
23,33,248
23,34,564
23,35,89
23,36,84
23,37,89
23,39,168
23,40,581
23,41,597
23,42,311
23,43,247
23,45,436
23,46,35
23,47,495
23,49,460
23,50,286
23,51,395
23,53,375
23,54,230
23,56,441
23,59,545
23,60,560
23,61,275
23,67,149
23,69,176
23,72,478
23,75,537
23,77,523
23,78,193
23,80,16
23,81,430
23,82,138
23,86,581
23,87,397
23,88,473
23,89,443
23,91,149
23,92,425
23,94,359
23,96,243
23,97,157
23,98,128
23,99,568
23,102,552
23,103,101
23,104,149
23,106,334
23,107,344
23,112,472
23,114,438
23,115,477
23,116,12
23,117,575
23,118,227
23,119,512
23,121,391
23,122,54
23,123,67
23,124,585
23,125,170
23,126,59
23,127,386
23,128,124
23,130,587
23,136,483
23,138,546
23,139,168
23,140,161
23,144,216
23,147,340
23,148,58
23,149,433
23,150,472
23,151,523
23,154,159
23,155,392
23,156,453
23,157,501
23,159,351
23,161,451
23,163,23
23,164,255
23,165,69
23,166,154
23,167,95
23,168,146
23,169,339
23,170,241
23,172,505
23,173,546
23,174,537
23,176,497
23,180,273
23,182,1
23,183,253
23,185,340
23,190,254
23,193,30
23,194,209
23,196,280
23,198,93
23,199,381
23,200,531
23,202,547
23,204,342
23,205,488
23,206,124
23,207,238
23,208,87
23,209,295
23,210,124
23,211,544
23,212,144
23,213,521
23,215,586
23,220,223
23,223,169
23,224,394
23,225,99
23,226,250
23,227,283
23,229,476
23,231,509
23,232,557
23,233,581
23,236,594
23,240,174
23,241,578
23,244,35
23,245,316
23,247,451
23,248,458
23,251,494
23,252,54
23,253,161
23,254,114
23,255,357
23,256,185
23,257,234
23,260,454
23,261,26
23,262,479
23,264,29
23,265,590
23,266,477
23,269,529
23,271,238
23,274,411
23,275,469
23,276,405
23,279,446
23,281,494
23,283,79
23,285,38
23,290,462
23,291,145
23,292,118
23,293,261
23,295,187
23,296,299
23,297,179
23,298,305
23,299,325
24,1,21
24,4,16
24,7,378
24,8,158
24,10,223
24,11,65
24,13,260
24,17,281
24,18,233
24,19,141
24,20,211
24,21,384
24,22,72
24,23,527
24,29,53
24,33,116
24,34,155
24,38,294
24,39,573
24,40,129
24,41,255
24,42,77
24,43,466
24,45,552
24,46,74
24,53,566
24,54,350
24,55,392
24,57,491
24,58,586
24,61,422
24,63,568
24,64,262
24,65,263
24,66,42
24,67,400
24,68,546
24,70,138
24,71,143
24,73,47
24,76,245
24,78,302
24,79,68
24,80,589
24,83,347
24,84,314
24,85,235
24,86,585
24,87,180
24,88,331
24,89,146
24,91,117
24,92,343
24,93,104
24,94,211
24,95,179
24,98,416
24,99,385
24,100,257
24,101,524
24,105,220
24,107,24
24,109,393
24,111,482
24,114,355
24,116,68
24,118,224
24,119,204
24,120,529
24,122,489
24,123,339
24,124,60
24,125,403
