source,target,weight
24,13,501
24,14,325
24,15,63
24,17,418
24,19,3
24,20,276
24,21,569
24,22,11
24,23,402
24,27,68
24,28,516
24,30,159
24,31,293
24,34,384
24,35,359
24,36,267
24,37,499
24,38,29
24,39,262
24,40,109
24,41,566
24,42,32
24,44,520
24,45,193
24,46,587
24,47,565
24,48,249
24,52,82
24,53,175
24,54,506
24,57,444
24,58,203
24,60,377
24,61,444
24,63,181
24,64,521
24,66,266
24,69,76
24,71,62
24,72,314
24,74,276
24,75,87
24,78,327
24,79,492
24,83,291
24,84,35
24,85,558
24,86,57
24,87,220
24,89,485
24,90,279
24,92,52
24,93,2
24,95,315
24,100,245
24,101,224
24,102,494
24,103,439
24,105,250
24,106,109
24,107,350
24,108,161
24,109,277
24,111,246
24,113,23
24,121,404
24,125,91
24,129,159
24,133,28
24,138,393
24,140,402
24,141,543
24,152,518
24,156,108
24,158,520
24,164,507
24,182,533
24,186,475
24,197,58
24,200,399
24,207,541
24,223,144
24,227,182
24,231,122
24,248,103
24,249,101
24,258,143
24,275,300
24,286,38
24,287,87
24,288,80
24,289,15
24,290,420
24,292,438
24,299,253
25,1,147
25,3,535
25,4,78
25,5,71
25,8,559
25,9,230
25,10,104
25,12,563
25,13,241
25,14,252
25,16,436
25,17,61
25,22,207
25,26,125
25,27,2
25,28,271
25,29,354
25,30,566
25,31,549
25,33,527
25,34,491
25,35,422
25,36,217
25,37,98
25,38,61
25,40,129
25,41,244
25,42,55
25,43,429
25,45,171
25,47,286
25,49,443
25,50,496
25,51,261
25,53,513
25,54,124
25,56,196
25,58,599
25,59,13
25,66,56
25,67,88
25,68,540
25,69,42
25,71,177
25,72,40
25,75,133
25,76,243
25,77,22
25,78,433
25,79,307
25,81,401
25,82,281
25,83,214
25,85,185
25,86,265
25,87,86
25,89,148
25,90,388
25,91,236
25,94,26
25,98,405
25,101,312
25,102,206
25,104,524
25,105,592
25,108,503
25,109,282
25,113,333
25,117,175
25,118,383
25,119,19
25,120,128
25,121,355
25,123,84
25,124,504
25,125,46
25,127,384
25,130,107
25,133,588
25,136,17
25,140,393
25,141,66
25,146,377
25,147,147
25,151,202
25,156,350
25,157,488
25,159,583
25,161,508
25,167,346
25,170,512
25,176,295
25,184,258
25,187,547
25,193,577
25,196,146
25,198,362
25,212,287
25,219,454
25,220,550
25,222,243
25,230,22
25,232,111
25,236,275
25,243,283
25,244,393
25,247,291
25,256,196
25,260,105
25,262,457
25,267,137
25,269,540
25,277,369
25,285,443
25,286,325
25,290,579
26,2,139
26,5,320
26,7,209
26,9,111
26,10,337
26,11,219
26,12,196
26,13,493
26,14,293
26,15,364
26,16,577
26,18,502
26,19,574
26,20,251
26,21,115
26,22,489
26,23,436
26,25,125
26,27,300
26,28,156
26,29,389
26,34,458
26,35,244
26,36,294
26,38,252
26,39,576
26,40,230
26,41,82
26,45,358
26,47,133
26,50,239
26,58,279
26,59,204
26,61,552
26,62,352
26,63,512
26,65,65
26,67,262
26,68,252
26,69,579
26,77,19
26,78,429
26,80,347
26,81,590
26,83,350
26,89,253
26,91,171
26,93,528
26,94,511
26,95,324
26,98,314
26,99,206
26,101,355
26,104,117
26,108,159
26,109,286
26,110,508
26,118,547
26,121,80
26,124,384
26,125,74
26,128,192
26,129,99
26,130,34
26,133,186
26,136,180
26,142,335
26,144,89
26,146,574
26,151,150
26,152,462
26,157,429
26,159,294
26,161,354
26,175,339
26,182,19
26,186,55
26,188,292
26,192,281
26,196,110
26,201,519
26,205,424
26,207,212
26,216,127
26,217,145
26,222,412
26,228,485
26,236,222
26,238,414
26,239,526
26,252,82
26,261,186
26,262,580
26,268,511
26,280,147
26,284,286
26,287,75
26,293,108
26,295,96
26,298,109
27,2,443
27,4,243
27,5,245
27,6,541
27,7,115
27,12,219
27,13,418
27,14,440
27,15,514
27,16,310
27,17,33
27,19,538
27,24,68
27,25,2
27,26,300
27,28,97
27,29,280
27,30,473
27,32,73
27,34,227
27,36,216
27,37,216
27,40,351
27,41,303
27,42,242
27,43,80
27,44,533
27,45,282
27,46,185
27,47,122
27,48,417
27,49,407
27,52,155
27,54,577
27,56,404
27,57,251
27,59,330
27,60,342
27,61,72
27,68,432
27,69,454
27,71,169
27,72,560
27,74,458
27,75,106
27,77,461
27,79,419
27,80,537
27,81,156
27,82,67
27,86,146
27,91,138
27,94,283
27,95,404
27,101,256
27,102,347
27,103,357
27,108,38
27,113,6
27,115,199
27,116,429
27,117,9
27,119,552
27,122,325
27,124,268
27,132,129
27,136,281
27,138,428
27,143,90
27,149,145
27,151,245
27,156,184
27,158,118
27,160,585
27,161,457
27,163,450
27,164,501
27,166,185
27,172,362
27,174,290
27,177,258
27,191,73
27,194,274
27,204,7
27,220,174
27,221,26
27,223,104
27,226,249
27,227,292
27,231,262
27,233,201
27,243,410
27,269,102
27,275,430
27,284,67
27,285,541
27,290,423
27,292,123
27,294,42
28,1,103
28,2,586
28,3,153
28,4,471
28,6,148
28,7,568
28,10,334
28,11,427
28,15,122
28,16,307
28,17,471
28,18,320
28,19,407
28,21,175
28,22,431
28,23,167
28,24,516
28,25,271
28,26,156
28,27,97
28,30,196
28,31,95
28,32,153
28,34,112
28,35,22
28,36,350
28,37,96
28,38,187
28,39,265
28,43,300
28,44,128
28,45,139
28,46,61
28,48,450
28,49,599
28,53,225
28,59,341
28,61,404
28,64,11
28,65,522
28,70,271
28,71,117
28,73,116
28,76,354
28,77,269
28,79,434
28,81,574
28,83,183
28,85,181
28,86,162
28,87,385
28,88,352
28,89,488
28,90,279
28,93,430
28,105,11
28,106,15
28,117,219
28,119,361
28,120,208
28,133,565
28,135,451
28,140,237
28,143,585
28,148,168
28,149,11
28,155,304
28,156,85
28,163,477
28,170,456
28,171,170
28,173,377
28,181,65
28,186,491
28,188,290
28,189,9
28,192,559
28,195,194
28,199,227
28,203,598
28,206,598
28,207,431
28,215,258
28,218,336
28,226,211
28,234,385
28,238,88
28,244,520
28,250,481
28,256,550
28,272,519
28,275,392
28,278,46
28,285,18
28,294,597
29,1,513
29,2,322
29,3,217
29,4,100
29,5,189
29,6,596
29,8,206
29,9,90
29,10,478
29,14,392
29,16,499
29,17,90
29,18,69
29,19,347
29,21,487
29,22,40
29,25,354
29,26,389
29,27,280
29,30,286
29,33,180
29,34,478
29,36,184
29,37,492
29,38,306
29,39,173
29,40,303
29,42,108
29,46,367
29,48,163
29,49,582
29,54,143
29,56,508
29,57,338
29,58,127
29,59,487
29,60,68
29,62,328
29,63,536
29,64,597
29,65,141
29,71,518
29,74,186
29,75,77
29,76,96
29,79,130
29,82,38
29,86,593
29,90,28
29,94,27
29,96,260
29,97,288
29,98,108
29,102,13
29,104,248
29,106,422
29,110,551
29,112,170
29,118,49
29,119,308
29,120,557
29,121,70
29,134,398
29,136,251
29,137,221
29,139,162
29,141,53
29,142,374
29,148,244
29,153,31
29,155,70
29,161,233
29,164,19
29,165,252
29,169,45
29,172,481
29,175,583
29,176,578
29,186,77
29,194,175
29,203,461
29,204,263
29,209,263
29,221,173
29,236,27
29,252,394
29,253,261
29,261,270
29,269,199
29,275,257
29,286,588
29,290,356
29,299,452
29,300,157
30,1,95
30,2,318
30,4,421
30,5,155
30,7,496
30,8,120
30,9,293
30,11,40
30,13,131
30,17,44
30,19,161
30,21,161
30,22,381
30,24,159
30,25,566
30,27,473
30,28,196
30,29,286
30,33,408
30,34,259
30,37,403
30,38,364
30,39,244
30,40,365
30,41,272
30,43,64
30,45,323
30,49,135
30,50,384
30,51,245
30,55,2
30,56,437
30,58,80
30,67,382
30,68,233
30,71,122
30,72,337
30,73,224
30,75,248
30,76,389
30,77,115
30,78,226
30,80,434
30,81,416
30,83,350
30,85,519
30,86,311
30,92,129
30,96,409
30,97,155
30,105,293
30,106,507
30,111,382
30,112,293
30,114,369
30,115,229
30,116,415
30,117,323
30,122,76
30,131,270
30,132,3
30,133,575
30,138,254
30,141,476
30,147,283
30,148,195
30,150,426
30,153,388
30,155,175
30,165,247
30,166,263
30,167,509
30,168,559
30,180,379
30,183,483
30,186,103
30,188,366
30,189,320
30,190,512
30,193,370
30,201,503
30,207,368
30,208,574
30,212,467
30,214,167
30,218,461
30,223,149
30,232,3
30,236,288
30,237,581
30,241,108
30,242,476
30,248,50
30,254,414
30,255,369
30,256,51
30,257,430
30,268,403
30,270,159
30,275,80
30,280,513
30,296,470
31,1,124
31,2,42
31,3,539
31,4,364
31,5,9
31,6,186
31,7,143
31,8,522
31,10,355
31,11,151
31,12,368
31,15,327
31,16,395
31,17,334
31,18,449
31,20,378
31,21,257
31,22,293
31,24,293
31,25,549
31,28,95
31,32,48
31,33,7
31,35,276
31,36,352
31,38,264
31,39,137
31,40,389
31,42,590
31,43,119
31,46,546
31,47,499
31,48,261
31,50,312
31,51,598
31,52,49
31,53,360
31,55,185
31,56,266
31,57,378
31,59,522
31,60,151
31,61,76
31,63,410
31,64,269
31,65,474
31,68,223
31,70,278
31,75,510
31,76,482
31,82,457
31,89,172
31,94,258
31,95,224
31,96,392
31,97,102
31,98,539
31,100,335
31,112,381
31,116,116
31,118,400
31,120,454
31,121,197
31,123,106
31,124,80
31,128,420
31,131,447
31,132,483
31,138,174
31,145,356
31,150,139
31,151,281
31,156,433
31,157,555
31,159,507
31,164,272
31,168,418
31,173,370
31,187,99
31,193,372
31,194,207
31,197,112
31,198,29
31,199,221
31,203,81
31,204,167
31,209,557
31,215,513
31,216,564
31,217,322
31,218,292
31,223,203
31,237,78
31,244,311
31,249,40
31,250,572
31,251,38
31,252,488
31,255,310
31,259,17
31,271,471
31,277,479
31,279,510
31,284,286
31,286,587
31,287,179
31,288,508
31,293,83
31,296,177
32,1,399
32,2,150
32,4,454
32,5,540
32,6,123
32,7,552
32,8,152
32,10,430
32,11,574
32,12,599
32,13,147
32,14,548
32,17,73
32,18,24
32,19,383
32,20,522
32,21,32
32,22,24
32,23,187
32,27,73
32,28,153
32,31,48
32,36,17
32,37,502
32,40,528
32,42,267
32,43,343
32,44,12
32,45,247
32,46,90
32,47,89
32,48,478
32,50,542
32,51,332
32,52,304
32,54,580
32,55,254
32,58,122
32,60,442
32,61,225
32,62,448
32,63,314
32,65,468
32,66,275
32,69,255
32,75,49
32,76,35
32,78,587
32,80,72
32,81,392
32,82,385
32,83,120
32,85,15
32,87,420
32,88,87
32,90,240
32,93,2
32,101,550
32,105,192
32,108,456
32,113,556
32,116,517
32,117,485
32,129,89
32,130,338
32,134,244
32,136,415
32,138,581
32,139,172
32,145,207
32,146,563
32,156,63
32,157,46
32,158,553
32,159,316
32,163,337
32,167,120
32,170,45
32,171,107
32,173,49
32,177,356
32,180,402
32,183,98
32,185,79
32,187,568
32,190,67
32,198,207
32,199,520
32,202,24
32,204,480
32,206,207
32,212,582
32,213,168
32,216,364
32,217,20
32,220,450
32,237,452
32,238,223
32,248,47
32,262,245
32,263,509
32,267,388
32,275,370
32,288,195
32,293,13
32,300,328
33,2,478
33,3,476
33,5,102
33,6,72
33,7,17
33,8,438
33,9,534
33,13,73
33,14,117
33,15,312
33,16,4
33,17,57
33,18,58
33,19,289
33,21,242
33,23,224
33,25,527
33,29,180
33,30,408
33,31,7
33,36,130
33,37,270
33,39,123
33,42,410
33,43,198
33,44,510
33,45,456
33,46,3
33,49,381
33,50,360
33,51,502
33,52,393
33,53,200
33,54,574
33,57,426
33,62,77
33,63,388
33,68,40
33,69,209
33,70,172
33,72,64
33,73,200
33,77,440
33,78,82
33,79,580
33,80,306
33,81,575
33,88,426
33,92,529
33,94,376
33,96,180
33,98,144
33,99,160
33,101,194
33,105,356
33,107,45
33,109,237
33,110,245
33,111,93
33,112,271
33,114,265
33,117,420
33,118,374
33,119,302
33,120,131
33,124,208
33,135,330
33,142,49
33,146,232
33,147,585
33,152,507
33,159,124
33,161,560
33,164,423
33,168,310
33,170,27
33,172,125
33,175,387
33,179,446
33,181,343
33,185,294
33,192,492
33,194,515
33,200,354
33,206,210
33,209,502
33,215,413
33,219,429
33,237,237
33,241,106
33,246,129
33,257,55
33,264,575
33,272,327
33,278,28
33,281,440
33,283,484
33,286,239
33,293,11
33,297,151
34,4,260
34,7,283
34,9,250
34,10,531
34,14,78
34,15,302
34,18,287
34,19,367
34,20,190
34,21,542
34,24,384
34,25,491
34,26,458
34,27,227
34,28,112
34,29,478
34,30,259
34,37,534
34,38,512
34,40,456
34,41,442
34,43,559
34,44,505
34,45,395
34,46,113
34,47,509
34,49,383
34,50,564
34,51,410
34,52,109
34,54,521
34,55,143
34,56,114
34,57,227
34,61,246
34,62,451
34,63,25
34,66,524
34,67,284
34,68,125
34,71,342
34,77,104
34,86,517
34,95,589
34,96,391
34,101,566
34,103,261
34,105,544
34,110,395
34,114,583
34,118,411
34,120,415
34,121,35
34,123,189
34,124,315
34,125,156
34,126,297
34,132,352
34,133,449
34,136,133
34,138,594
34,139,427
34,140,593
34,141,198
34,152,480
34,153,511
34,156,573
34,162,569
34,177,166
34,186,259
34,194,393
34,198,456
34,201,349
34,205,459
34,221,258
34,222,278
34,224,96
34,225,312
34,228,77
34,229,63
34,231,500
34,239,502
34,241,268
34,244,57
34,248,20
34,250,572
34,259,484
34,276,136
34,280,415
34,294,552
34,295,484
34,296,527
35,1,586
35,3,332
35,6,362
35,7,566
35,9,482
35,10,437
35,11,163
35,12,514
35,14,422
35,16,373
35,17,65
35,18,152
35,20,460
35,22,194
35,24,359
35,25,422
35,26,244
35,28,22
35,31,276
35,37,318
35,39,445
35,40,95
35,41,211
35,43,15
35,44,434
35,46,439
35,47,14
35,48,239
35,49,402
35,50,60
35,52,529
35,55,354
35,56,509
35,59,568
35,60,16
35,63,446
35,64,458
35,66,369
35,70,14
35,71,296
35,72,126
35,73,323
35,78,237
35,79,234
35,80,91
35,81,73
35,83,401
35,84,144
35,87,177
35,88,444
35,90,528
35,92,125
35,94,31
35,96,271
35,99,43
35,100,94
35,105,20
35,107,446
35,111,515
35,115,429
35,117,416
35,119,571
35,124,413
35,125,295
35,129,439
35,130,104
35,132,20
35,134,544
35,136,282
35,147,4
35,151,189
35,152,551
35,158,49
35,164,583
35,183,349
35,185,460
35,188,269
35,200,43
35,204,599
35,206,558
35,210,326
35,226,345
35,235,564
35,251,63
35,255,338
35,258,513
35,276,563
35,277,498
35,280,482
35,283,201
35,292,509
35,295,426
36,1,483
36,3,483
36,7,413
36,8,134
36,9,521
36,11,298
36,12,504
36,13,487
36,15,163
36,18,368
36,20,228
36,21,333
36,23,324
36,24,267
36,25,217
36,26,294
36,27,216
36,28,350
36,29,184
36,31,352
36,32,17
36,33,130
36,40,92
36,41,352
36,42,148
36,44,148
36,47,469
36,50,119
36,52,538
36,53,145
36,54,11
36,55,487
36,56,440
36,57,127
36,60,255
36,61,100
36,71,373
36,72,246
36,74,119
36,75,348
36,76,347
36,78,192
36,79,594
36,82,198
36,84,449
36,85,229
36,87,51
36,88,191
36,90,452
36,91,39
36,97,164
36,99,283
36,102,70
36,103,572
36,107,222
36,108,151
36,109,208
36,119,428
36,120,540
36,121,456
36,124,289
36,129,427
36,130,107
36,131,437
36,133,185
36,136,45
36,140,421
36,149,559
36,150,231
36,158,469
36,160,582
36,161,209
36,164,127
36,170,147
36,171,237
36,173,387
36,180,336
36,190,350
36,193,114
36,198,32
36,204,346
36,206,540
36,208,364
36,210,100
36,217,84
36,219,146
36,220,260
36,222,498
36,229,89
36,235,422
36,244,234
36,254,565
36,260,184
36,266,189
36,270,485
36,282,400
36,288,66
36,291,278
36,294,438
36,295,18
36,296,205
36,297,339
37,1,78
37,2,335
37,4,347
37,10,275
37,11,461
37,14,286
37,15,116
37,17,414
37,18,385
37,20,85
37,21,244
37,22,141
37,23,466
37,24,499
37,25,98
37,27,216
37,28,96
37,29,492
37,30,403
37,32,502
37,33,270
37,34,534
37,35,318
37,40,497
37,41,334
37,42,256
37,43,278
37,44,498
37,47,112
37,48,341
37,50,193
37,52,370
37,53,428
37,54,216
37,56,489
37,57,323
37,59,235
37,60,539
37,62,559
37,63,243
37,64,70
37,65,381
37,67,447
37,68,352
37,69,436
37,70,400
37,71,44
37,73,166
37,76,23
37,79,229
37,80,465
37,81,32
37,83,51
37,86,5
37,88,166
37,89,435
37,93,377
37,96,100
37,97,257
37,98,318
37,101,276
37,107,592
37,109,400
37,112,334
37,117,54
37,120,49
37,122,428
37,128,465
37,133,370
37,143,470
37,146,500
37,150,156
37,157,377
37,161,232
37,168,317
37,171,467
37,172,241
37,174,591
37,177,111
37,182,272
37,183,132
37,189,482
37,196,506
37,197,116
37,199,587
37,208,514
37,218,565
37,236,237
37,243,310
37,247,400
37,257,164
37,262,45
37,274,55
37,288,118
38,1,30
38,3,476
38,4,511
38,5,168
38,6,208
38,10,394
38,11,176
38,12,27
38,13,436
38,17,245
38,18,300
38,20,168
38,22,324
38,23,585
38,24,29
38,25,61
38,26,252
38,28,187
38,29,306
38,30,364
38,31,264
38,34,512
38,39,299
38,40,400
38,41,85
38,42,142
38,43,143
38,44,527
38,45,122
38,46,382
38,47,432
38,48,459
38,49,498
38,50,136
38,51,81
38,52,508
38,53,325
38,55,38
38,57,352
38,59,228
38,60,397
38,64,462
38,68,206
38,71,364
38,73,265
38,74,163
38,76,324
38,77,361
38,79,350
38,81,588
38,82,436
38,84,470
38,86,149
38,87,422
38,91,536
38,92,433
38,96,496
38,98,152
38,99,565
38,100,473
38,102,494
38,103,321
38,106,68
38,116,65
38,117,477
38,118,409
38,122,475
38,123,490
38,124,55
38,126,87
38,127,218
38,133,181
38,134,496
38,135,183
38,137,144
38,138,537
38,142,7
38,143,156
38,150,52
38,155,485
38,157,376
38,160,135
38,172,96
38,173,183
38,174,572
38,177,502
38,180,228
38,181,332
38,182,181
38,190,325
38,191,71
38,202,238
38,207,40
38,212,490
38,217,320
38,220,318
38,223,316
38,236,495
38,258,302
38,263,118
38,266,142
38,267,54
38,271,63
38,280,436
38,286,262
39,4,434
39,6,282
39,7,517
39,8,273
39,9,153
39,10,160
39,12,207
39,13,294
39,14,95
39,15,145
39,16,39
39,17,517
39,19,29
39,20,120
39,21,82
39,23,312
39,24,262
39,26,576
39,28,265
39,29,173
39,30,244
39,31,137
39,33,123
39,35,445
39,38,299
39,40,282
39,41,130
39,42,501
39,43,347
39,44,305
39,45,329
39,46,413
39,48,16
39,49,195
39,50,42
39,51,56
39,54,271
39,56,130
39,58,120
39,59,465
39,60,331
39,61,121
39,62,218
39,63,439
39,64,78
39,66,592
39,67,274
39,68,320
39,69,555
39,71,497
39,74,86
39,75,532
39,78,74
39,80,137
39,81,290
39,82,456
39,86,408
39,89,299
39,90,271
39,94,533
39,99,402
39,100,195
39,101,497
39,105,19
39,109,457
39,110,302
39,113,303
39,115,531
39,118,503
39,120,362
39,125,428
39,130,122
39,132,338
39,135,300
39,137,85
39,138,463
39,146,246
39,147,543
39,148,549
39,151,387
39,152,537
39,153,111
39,160,230
39,165,578
39,167,514
39,168,219
39,176,154
39,178,506
39,182,232
39,185,469
39,186,436
39,189,180
39,190,146
39,191,378
39,199,286
39,202,259
39,214,255
39,215,84
39,226,505
39,237,103
39,241,557
39,247,599
39,252,239
39,259,351
39,266,279
39,270,123
39,278,186
39,293,472
39,296,326
40,1,571
40,4,419
40,8,69
40,10,130
40,11,218
40,12,306
40,14,350
40,16,15
40,18,16
40,20,204
40,24,109
40,25,129
40,26,230
40,27,351
40,29,303
40,30,365
40,31,389
40,32,528
40,34,456
40,35,95
40,36,92
40,37,497
40,38,400
40,39,282
40,41,90
40,43,43
40,44,345
40,45,520
40,46,16
40,48,466
40,51,350
40,52,80
40,53,210
40,55,35
40,56,586
40,57,473
40,58,132
40,59,592
40,62,204
40,64,3
40,67,204
40,70,290
40,73,572
40,76,524
40,77,55
40,79,73
40,85,316
40,90,134
40,95,250
40,97,361
40,99,15
40,101,553
40,102,456
40,103,92
40,114,57
40,116,34
40,118,422
40,119,520
40,123,600
40,126,275
40,130,296
40,136,243
40,137,580
40,138,206
40,141,388
40,142,472
40,145,206
40,146,404
40,148,119
40,149,452
40,150,173
40,159,306
40,175,275
40,177,582
40,189,331
40,195,266
40,198,528
40,204,326
40,208,51
40,211,418
40,214,115
40,216,141
40,224,385
40,226,40
40,230,489
40,235,315
40,239,7
40,245,191
40,257,104
40,258,396
40,259,3
40,264,289
40,267,283
40,275,247
40,284,594
40,288,127
40,296,319
41,1,350
41,3,376
41,4,126
41,6,472
41,7,208
41,8,433
41,9,483
41,10,408
41,11,226
41,15,32
41,18,109
41,19,112
41,20,340
41,21,308
41,24,566
41,25,244
41,26,82
41,27,303
41,30,272
41,34,442
41,35,211
41,36,352
41,37,334
41,38,85
41,39,130
41,40,90
41,42,18
41,43,491
41,44,246
41,45,281
41,47,539
41,48,262
41,49,432
41,52,554
41,53,253
41,54,191
41,57,449
41,58,318
41,59,23
41,62,234
41,65,368
41,67,294
41,70,438
41,74,461
41,75,410
41,76,402
41,77,188
41,78,278
41,79,251
41,80,459
41,83,460
41,84,194
41,85,406
41,87,306
41,89,310
41,90,130
41,92,151
41,94,504
41,98,407
41,102,504
41,105,309
41,109,106
41,112,134
41,113,247
41,127,204
41,135,398
41,137,306
41,139,400
41,142,286
41,143,403
41,152,118
41,154,365
41,155,20
41,166,183
41,168,340
41,171,285
41,174,573
41,176,53
41,178,110
41,185,97
41,188,553
41,189,513
41,191,312
41,192,573
41,194,415
41,196,592
41,198,121
41,207,33
41,217,541
41,220,158
41,232,565
41,235,313
41,238,422
41,244,18
41,247,555
41,249,81
41,250,259
41,254,472
41,266,67
41,269,157
41,275,30
41,276,147
41,285,113
41,291,69
41,298,508
42,1,370
42,2,118
42,3,430
42,4,322
42,6,208
42,9,398
42,10,341
42,11,355
42,13,156
42,15,267
42,17,600
42,18,502
42,19,529
42,21,151
42,23,358
42,24,32
42,25,55
42,27,242
42,29,108
42,31,590
42,32,267
42,33,410
42,36,148
42,37,256
42,38,142
42,39,501
42,41,18
42,43,202
42,44,499
42,46,144
42,48,272
42,49,506
42,50,448
42,54,188
42,55,513
42,56,505
42,57,169
42,58,514
42,59,432
42,60,142
42,61,475
42,62,148
42,63,517
42,66,540
42,69,325
42,70,81
42,71,268
42,73,114
42,74,330
42,75,281
42,76,215
42,77,419
42,78,89
42,80,59
42,82,515
42,83,451
42,84,332
42,86,49
42,88,284
42,90,68
42,91,54
42,97,387
42,98,292
42,101,235
42,106,112
42,108,35
42,115,405
42,121,202
42,124,523
42,126,353
42,129,38
42,130,369
42,135,272
42,136,286
42,139,96
42,142,278
42,145,231
42,148,409
42,152,58
42,153,47
42,154,410
42,157,225
42,158,239
42,160,407
42,161,300
42,168,497
42,179,429
42,187,465
42,218,11
42,220,498
42,222,587
42,224,519
42,225,472
42,239,520
42,240,479
42,241,72
42,245,472
42,249,370
42,251,188
42,258,595
42,289,335
42,292,410
42,296,200
42,298,533
43,2,429
43,3,243
43,4,463
43,6,279
43,7,530
43,10,152
43,13,579
43,15,383
43,17,373
43,20,417
43,21,99
43,22,155
43,23,31
43,25,429
43,27,80
43,28,300
43,30,64
43,31,119
43,32,343
43,33,198
43,34,559
43,35,15
43,37,278
43,38,143
43,39,347
43,40,43
43,41,491
43,42,202
43,44,427
43,46,584
43,47,403
43,49,589
43,54,369
43,56,128
43,58,70
43,59,362
43,60,171
43,61,24
43,62,53
43,64,124
43,65,438
43,66,440
43,68,376
43,70,376
43,71,415
43,75,225
43,76,331
43,77,314
43,84,141
43,86,567
43,89,152
43,91,561
43,93,114
43,96,364
43,100,373
43,101,435
43,107,538
43,111,254
43,114,595
43,115,457
43,117,101
43,119,223
43,120,69
43,126,91
43,127,321
43,135,244
43,143,235
43,144,372
43,149,344
43,150,529
43,154,518
43,165,66
43,166,235
43,172,323
43,175,516
43,176,378
43,178,399
43,179,162
43,182,461
43,186,146
43,188,72
43,201,164
43,207,76
43,208,285
43,220,501
43,222,301
43,226,115
43,227,14
43,234,24
43,235,151
43,241,262
43,256,543
43,280,8
44,1,285
44,2,38
44,3,280
44,4,359
44,6,45
44,7,309
44,8,593
44,9,527
44,10,140
44,11,535
44,13,328
44,14,87
44,15,235
44,16,352
44,17,235
44,19,205
44,20,401
44,22,318
44,24,520
44,27,533
44,28,128
44,32,12
44,33,510
44,34,505
44,35,434
44,36,148
44,37,498
44,38,527
44,39,305
44,40,345
44,41,246
44,42,499
44,43,427
44,50,103
44,51,446
44,53,211
44,54,336
44,57,50
44,58,107
44,59,550
44,60,116
44,61,25
44,65,451
44,66,316
44,67,106
44,74,539
44,75,531
44,77,53
44,78,114
44,84,348
44,89,266
44,90,406
44,91,280
44,92,283
44,95,13
44,100,285
44,102,575
44,106,522
44,109,407
44,115,28
44,123,237
44,125,137
44,127,481
44,132,524
44,133,51
44,135,89
44,140,567
44,141,94
44,143,6
44,144,584
44,146,159
44,155,119
44,157,431
44,159,597
44,163,297
44,164,566
44,167,336
44,168,491
44,171,52
44,176,335
44,178,126
44,186,380
44,196,52
44,197,402
44,199,203
44,200,539
44,202,76
44,204,386
44,209,423
44,211,513
44,215,72
44,216,290
44,231,422
44,239,218
44,243,11
44,252,45
44,262,360
44,267,544
44,268,284
44,277,286
44,282,455
44,283,346
45,1,168
45,2,599
45,4,23
45,5,425
45,6,367
45,7,599
45,8,315
45,9,85
45,10,576
45,11,76
45,13,104
45,14,478
45,15,577
45,16,505
45,18,96
45,20,331
45,22,485
45,23,396
45,24,193
45,25,171
45,26,358
45,27,282
45,28,139
45,30,323
45,32,247
45,33,456
45,34,395
45,38,122
45,39,329
45,40,520
45,41,281
45,46,83
45,47,377
45,50,553
45,52,310
45,53,87
45,54,62
45,56,1
45,58,419
45,59,431
45,60,136
45,62,578
45,63,214
45,65,300
45,66,550
