source,target,weight
13,152,357
13,154,171
13,157,338
13,158,342
13,160,490
13,161,197
13,165,219
13,166,211
13,167,129
13,169,89
13,170,505
13,171,144
13,173,157
13,175,277
13,177,249
13,178,579
13,179,271
13,181,185
13,183,574
13,185,478
13,186,600
13,187,126
13,190,21
13,194,6
13,195,465
13,198,342
13,199,477
13,201,82
13,203,332
13,208,190
13,210,280
13,213,230
13,216,101
13,220,346
13,221,198
13,222,481
13,224,139
13,227,89
13,228,336
13,229,212
13,232,471
13,233,371
13,234,344
13,237,121
13,239,386
13,240,225
13,241,33
13,244,353
13,245,117
13,246,361
13,248,94
13,250,528
13,251,432
13,256,144
13,257,197
13,259,457
13,260,3
13,261,306
13,262,497
13,263,29
13,269,361
13,271,549
13,272,42
13,273,387
13,274,87
13,281,308
13,283,15
13,285,244
13,286,523
13,288,588
13,290,327
13,293,460
13,294,234
13,295,370
13,298,531
14,2,266
14,3,501
14,4,377
14,5,466
14,7,433
14,8,490
14,10,345
14,13,425
14,16,431
14,20,477
14,21,154
14,22,250
14,23,117
14,24,556
14,25,108
14,27,513
14,28,566
14,29,91
14,30,279
14,32,129
14,36,302
14,37,218
14,38,483
14,40,279
14,42,162
14,43,307
14,45,499
14,46,500
14,47,93
14,48,578
14,50,360
14,51,373
14,52,46
14,53,104
14,55,144
14,56,356
14,58,266
14,59,304
14,61,376
14,63,342
14,65,399
14,67,372
14,68,3
14,69,127
14,70,539
14,71,198
14,72,34
14,74,214
14,75,199
14,76,527
14,79,59
14,84,168
14,85,187
14,87,130
14,88,468
14,89,323
14,91,92
14,93,358
14,94,378
14,95,138
14,96,208
14,97,344
14,98,207
14,99,437
14,101,191
14,105,217
14,107,547
14,109,298
14,110,157
14,112,63
14,114,16
14,115,358
14,117,558
14,119,312
14,120,435
14,122,436
14,124,441
14,125,122
14,126,487
14,127,567
14,129,125
14,131,104
14,132,499
14,133,142
14,134,263
14,135,552
14,137,222
14,139,433
14,146,67
14,149,571
14,150,25
14,151,297
14,153,135
14,155,523
14,156,358
14,157,512
14,160,421
14,161,33
14,162,223
14,163,346
14,164,600
14,165,437
14,167,296
14,168,230
14,169,479
14,171,589
14,172,547
14,176,277
14,177,355
14,178,265
14,179,217
14,180,75
14,181,570
14,185,207
14,187,508
14,188,125
14,189,294
14,190,320
14,191,370
14,194,153
14,196,406
14,200,123
14,201,316
14,202,464
14,203,586
14,204,571
14,205,574
14,208,555
14,210,330
14,213,191
14,215,298
14,216,69
14,218,365
14,222,339
14,223,155
14,224,52
14,226,451
14,227,356
14,228,226
14,231,315
14,232,354
14,234,301
14,235,102
14,237,148
14,238,380
14,241,61
14,243,56
14,245,504
14,246,9
14,247,568
14,248,161
14,250,589
14,251,414
14,252,196
14,255,132
14,256,386
14,257,368
14,258,307
14,259,550
14,260,378
14,265,425
14,267,166
14,269,415
14,270,523
14,271,362
14,272,72
14,273,404
14,274,229
14,275,379
14,276,118
14,277,237
14,279,451
14,280,422
14,281,534
14,282,186
14,287,123
14,288,521
14,290,178
14,291,86
14,292,240
14,293,52
14,294,410
14,295,419
14,298,110
14,299,299
14,300,406
15,1,200
15,2,95
15,3,425
15,4,285
15,5,326
15,6,341
15,7,502
15,10,496
15,12,24
15,13,4
15,16,4
15,18,484
15,19,255
15,22,193
15,24,387
15,25,423
15,28,288
15,31,78
15,32,112
15,33,13
15,34,153
15,35,76
15,36,402
15,38,159
15,41,329
15,42,174
15,44,280
15,45,113
15,47,508
15,48,429
15,51,251
15,52,272
15,54,254
15,55,528
15,56,320
15,62,393
15,65,7
15,66,290
15,67,329
15,68,324
15,69,439
15,70,374
15,71,12
15,72,573
15,73,256
15,74,164
15,78,11
15,79,570
15,80,69
15,81,286
15,82,455
15,83,471
15,84,2
15,85,371
15,86,236
15,88,297
15,89,127
15,90,93
15,94,283
15,96,255
15,98,489
15,99,87
15,100,416
15,101,143
15,103,34
15,104,60
15,107,16
15,108,435
15,109,236
15,116,432
15,118,76
15,120,125
15,122,505
15,123,206
15,124,296
15,125,370
15,126,494
15,127,74
15,131,521
15,132,45
15,134,54
15,135,557
15,136,519
15,139,175
15,143,489
15,144,129
15,146,430
15,148,534
15,149,521
15,150,53
15,151,409
15,154,360
15,155,516
15,156,60
15,157,505
15,159,520
15,160,590
15,161,408
15,162,416
15,163,104
15,164,421
15,165,393
15,166,495
15,167,334
15,168,32
15,169,210
15,170,457
15,171,395
15,172,362
15,174,441
15,175,273
15,177,95
15,179,68
15,180,438
15,182,532
15,185,511
15,187,434
15,188,489
15,189,299
15,191,428
15,194,432
15,195,533
15,196,377
15,197,510
15,198,486
15,202,9
15,203,138
15,205,119
15,206,315
15,209,201
15,211,434
15,212,516
15,213,237
15,215,221
15,216,236
15,218,217
15,219,310
15,220,232
15,222,558
15,223,477
15,224,532
15,225,474
15,227,226
15,228,414
15,229,81
15,233,452
15,234,569
15,237,225
15,240,38
15,243,117
15,244,388
15,246,297
15,247,392
15,249,300
15,250,277
15,252,297
15,253,118
15,256,1
15,257,284
15,258,348
15,259,349
15,263,338
15,266,330
15,267,32
15,268,242
15,271,215
15,273,165
15,275,269
15,276,498
15,277,256
15,278,95
15,279,356
15,280,152
15,281,417
15,283,487
15,284,8
15,285,464
15,286,295
15,287,298
15,289,585
15,290,592
15,293,247
15,294,374
15,295,205
15,296,352
15,297,183
16,1,391
16,3,30
16,5,314
16,8,194
16,9,105
16,10,460
16,13,25
16,14,431
16,15,4
16,17,533
16,18,459
16,20,83
16,22,518
16,23,120
16,24,380
16,25,544
16,27,223
16,29,16
16,31,57
16,32,478
16,33,409
16,34,245
16,35,256
16,37,529
16,38,387
16,40,476
16,46,540
16,48,215
16,51,385
16,52,513
16,53,423
16,54,414
16,55,175
16,56,395
16,57,341
16,58,85
16,59,231
16,60,108
16,62,228
16,63,510
16,64,241
16,66,249
16,70,228
16,71,499
16,73,64
16,74,132
16,76,519
16,77,242
16,78,168
16,81,88
16,82,339
16,83,373
16,84,400
16,85,245
16,88,122
16,89,133
16,90,300
16,91,29
16,93,232
16,94,558
16,95,498
16,98,288
16,100,62
16,101,355
16,102,301
16,103,26
16,104,177
16,105,412
16,107,148
16,108,468
16,109,410
16,111,133
16,112,25
16,113,85
16,114,396
16,120,232
16,121,217
16,122,350
16,123,160
16,124,244
16,125,556
16,128,186
16,130,112
16,134,594
16,136,92
16,137,200
16,138,518
16,139,13
16,140,325
16,142,574
16,143,418
16,145,500
16,146,443
16,147,434
16,148,266
16,149,447
16,150,321
16,152,219
16,153,444
16,154,417
16,155,239
16,156,229
16,157,497
16,158,142
16,159,348
16,160,234
16,161,59
16,162,512
16,164,398
16,165,320
16,167,173
16,168,357
16,169,145
16,171,394
16,172,224
16,173,590
16,174,193
16,175,254
16,178,47
16,179,412
16,180,118
16,183,319
16,184,453
16,185,260
16,186,345
16,187,276
16,188,119
16,189,41
16,191,294
16,192,255
16,195,128
16,197,414
16,198,597
16,203,124
16,205,425
16,208,29
16,209,522
16,210,117
16,212,241
16,213,222
16,215,215
16,216,226
16,217,340
16,218,539
16,219,306
16,220,54
16,221,310
16,222,11
16,223,335
16,224,67
16,225,216
16,226,486
16,228,20
16,229,228
16,230,263
16,231,474
16,233,464
16,234,138
16,235,82
16,236,360
16,237,542
16,239,351
16,240,507
16,241,411
16,242,242
16,243,521
16,244,248
16,246,588
16,247,225
16,248,344
16,251,484
16,253,574
16,254,370
16,256,431
16,257,320
16,258,292
16,259,472
16,260,497
16,262,516
16,264,547
16,265,74
16,267,196
16,268,580
16,269,532
16,271,407
16,272,450
16,273,178
16,274,497
16,275,283
16,279,511
16,280,164
16,282,428
16,287,168
16,288,169
16,292,452
16,293,175
16,294,540
16,296,65
16,297,385
16,300,482
17,1,595
17,2,401
17,3,546
17,4,568
17,7,572
17,8,210
17,9,42
17,11,439
17,12,331
17,13,27
17,16,533
17,19,534
17,22,294
17,24,185
17,25,487
17,26,219
17,27,374
17,28,7
17,29,351
17,30,153
17,32,437
17,33,591
17,36,493
17,37,559
17,38,78
17,40,552
17,41,497
17,42,143
17,43,447
17,44,445
17,45,255
17,46,138
17,48,563
17,49,331
17,52,49
17,53,484
17,54,105
17,55,580
17,56,339
17,58,502
17,59,322
17,61,27
17,62,582
17,65,429
17,67,438
17,68,426
17,69,323
17,70,107
17,71,8
17,75,391
17,76,552
17,79,114
17,80,411
17,81,457
17,83,184
17,86,577
17,87,83
17,88,382
17,91,50
17,92,27
17,93,8
17,94,166
17,96,90
17,99,64
17,101,492
17,104,482
17,105,526
17,106,198
17,107,166
17,108,386
17,112,262
17,115,552
17,116,505
17,119,348
17,120,576
17,121,598
17,122,424
17,123,69
17,126,225
17,127,203
17,128,271
17,129,437
17,130,586
17,131,180
17,133,527
17,135,3
17,136,14
17,137,340
17,140,371
17,141,117
17,144,479
17,145,541
17,149,596
17,150,189
17,151,583
17,153,293
17,155,383
17,156,16
17,157,534
17,158,340
17,159,350
17,160,377
17,161,448
17,162,57
17,163,210
17,165,236
17,166,222
17,167,261
17,168,442
17,169,195
17,173,61
17,174,23
17,176,328
17,179,390
17,181,328
17,182,597
17,183,471
17,184,122
17,186,586
17,187,113
17,189,570
17,190,551
17,191,588
17,192,215
17,194,131
17,195,165
17,196,276
17,197,73
17,200,54
17,202,127
17,204,228
17,205,347
17,206,543
17,209,486
17,211,141
17,213,426
17,215,537
17,216,252
17,217,554
17,219,527
17,220,384
17,221,504
17,222,360
17,225,226
17,226,62
17,229,119
17,230,550
17,231,515
17,232,426
17,236,29
17,237,75
17,240,453
17,241,21
17,242,570
17,245,452
17,246,209
17,248,269
17,249,259
17,250,563
17,251,67
17,254,310
17,256,98
17,257,137
17,258,258
17,260,268
17,262,490
17,264,479
17,266,222
17,267,594
17,269,478
17,271,540
17,274,484
17,275,385
17,278,513
17,279,430
17,280,162
17,281,505
17,282,527
17,283,298
17,284,149
17,286,143
17,287,33
17,290,28
17,291,150
17,292,117
17,293,422
17,294,551
17,296,38
18,1,410
18,2,58
18,3,573
18,4,590
18,5,33
18,6,556
18,7,296
18,8,97
18,9,330
18,12,5
18,15,484
18,16,459
18,22,259
18,23,41
18,25,469
18,26,554
18,27,164
18,28,449
18,29,547
18,31,568
18,32,222
18,37,427
18,38,13
18,40,564
18,41,20
18,42,549
18,43,299
18,45,276
18,46,125
18,48,431
18,49,205
18,50,316
18,51,522
18,53,444
18,57,70
18,58,536
18,59,190
18,62,582
18,63,568
18,65,136
18,67,474
18,68,50
18,69,233
18,70,210
18,71,492
18,72,88
18,73,190
18,74,330
18,76,394
18,78,148
18,84,149
18,86,32
18,87,378
18,89,278
18,90,114
18,91,535
18,93,258
18,94,455
18,95,544
18,97,116
18,99,199
18,101,29
18,102,309
18,103,372
18,105,396
18,106,148
18,111,528
18,113,529
18,116,420
18,117,129
18,119,342
18,120,496
18,121,461
18,122,574
18,125,398
18,126,127
18,129,390
18,131,353
18,132,75
18,134,382
18,137,88
18,138,52
18,141,528
18,142,312
18,144,267
18,145,590
18,147,318
18,148,120
18,149,445
18,150,61
18,151,384
18,152,543
18,153,182
18,154,204
18,155,173
18,157,55
18,158,244
18,159,116
18,160,573
18,163,205
18,164,310
18,165,505
18,168,525
18,169,432
18,171,275
18,172,38
18,174,546
18,175,50
18,176,428
18,177,129
18,178,414
18,180,478
18,181,341
18,182,361
18,183,599
18,185,461
18,187,261
18,188,256
18,189,138
18,192,119
18,195,426
18,196,560
18,197,390
18,198,546
18,199,417
18,200,181
18,202,437
18,204,225
18,206,260
18,208,438
18,210,235
18,211,561
18,212,385
18,214,98
18,215,483
18,217,66
18,218,325
18,219,570
18,221,182
18,222,200
18,223,284
18,225,188
18,230,487
18,231,414
18,232,481
18,233,384
18,234,148
18,236,84
18,238,376
18,239,55
18,240,341
18,242,114
18,244,529
18,245,101
18,247,109
18,250,519
18,251,393
18,252,462
18,257,75
18,260,136
18,263,102
18,264,13
18,266,179
18,268,110
18,269,385
18,271,371
18,272,542
18,274,448
18,275,369
18,276,62
18,277,550
18,278,552
18,279,262
18,282,369
18,283,149
18,285,258
18,286,271
18,288,143
18,292,8
18,293,304
18,294,126
18,296,521
19,1,416
19,2,384
19,3,430
19,4,401
19,5,386
19,8,175
19,9,206
19,10,159
19,11,436
19,13,185
19,15,255
19,17,534
19,21,279
19,24,391
19,25,449
19,30,57
19,31,218
19,32,316
19,34,235
19,35,363
19,36,384
19,37,512
19,38,489
19,39,317
19,40,149
19,41,197
19,42,254
19,43,567
19,44,235
19,45,225
19,48,502
19,53,94
19,54,413
19,55,152
19,56,519
19,57,225
19,59,510
19,61,382
19,63,36
19,64,417
19,66,15
19,67,355
19,68,370
19,70,417
19,71,258
19,72,399
19,74,134
19,75,7
19,76,241
19,78,360
19,79,324
19,80,469
19,81,323
19,83,262
19,84,17
19,85,15
19,86,181
19,87,71
19,88,342
19,89,593
19,90,291
19,93,193
19,94,435
19,96,335
19,99,100
19,100,276
19,102,149
19,103,591
19,104,196
19,105,382
19,106,227
19,117,459
19,119,430
19,120,13
19,122,415
19,123,218
19,125,395
19,126,217
19,127,52
19,130,186
19,133,540
19,136,49
19,137,564
19,138,288
19,139,313
19,140,383
19,141,42
19,142,113
19,143,118
19,145,562
19,146,449
19,147,527
19,148,69
19,150,246
19,151,424
19,152,545
19,153,359
19,154,103
19,155,361
19,156,446
19,157,150
19,159,425
19,161,107
19,162,414
19,163,59
19,164,249
19,167,586
19,168,282
19,169,492
19,170,72
19,172,345
19,176,210
19,177,571
19,180,248
19,181,322
19,182,157
19,185,206
19,187,331
19,188,344
19,189,190
19,190,221
19,191,284
19,192,548
19,193,349
19,194,139
19,195,439
19,196,17
19,198,351
19,200,13
19,201,282
19,202,237
19,204,239
19,208,134
19,209,503
19,210,182
19,211,287
19,212,527
19,214,415
19,215,225
19,216,443
19,217,582
19,219,596
19,220,124
19,221,541
19,224,475
19,226,549
19,227,396
19,229,396
19,231,469
19,232,500
19,233,2
19,234,370
19,235,226
19,237,405
19,238,116
19,243,137
19,248,103
19,249,231
19,251,326
19,252,62
19,254,391
19,255,198
19,257,418
19,258,322
19,259,546
19,262,420
19,265,297
19,266,133
19,267,473
19,268,36
19,270,28
19,272,441
19,273,270
19,274,244
19,278,122
19,279,67
19,281,337
19,282,307
19,283,10
19,284,542
19,285,508
19,286,519
19,287,53
19,288,216
19,289,254
19,292,583
19,294,209
19,296,88
19,298,256
20,4,99
20,6,534
20,7,55
20,8,264
20,9,264
20,10,454
20,11,139
20,12,120
20,13,404
20,14,477
20,16,83
20,21,125
20,24,30
20,27,520
20,29,211
20,30,552
20,33,336
20,35,256
20,36,197
20,37,287
20,38,181
20,48,341
20,51,125
20,52,599
20,55,461
20,58,488
20,59,181
20,60,284
20,61,9
20,62,574
20,67,410
20,68,226
20,69,279
20,70,451
20,71,493
20,73,148
20,74,258
20,76,442
20,79,129
20,82,321
20,83,389
20,85,232
20,86,174
20,89,310
20,90,435
20,91,200
20,92,276
20,93,188
20,94,389
20,96,27
20,97,518
20,99,57
20,100,385
20,101,50
20,103,456
20,104,136
20,105,419
20,106,561
20,107,457
20,108,368
20,109,106
20,112,274
20,114,144
20,116,393
20,117,276
20,118,377
20,119,248
20,121,218
20,123,7
20,124,125
20,125,212
20,129,96
20,130,136
20,131,65
20,132,323
20,133,573
20,134,162
20,135,108
20,136,22
20,138,73
20,140,319
20,142,237
20,143,381
20,144,176
20,147,404
20,148,468
20,149,52
20,150,162
20,152,327
20,154,571
20,156,163
20,158,250
20,159,533
20,160,177
20,161,540
20,162,574
20,163,244
20,164,118
20,165,23
20,166,541
20,167,56
20,168,444
20,170,333
20,172,202
20,173,46
20,174,398
20,175,487
20,176,492
20,177,138
20,178,58
20,180,553
20,181,263
20,182,512
20,183,270
20,185,8
20,190,126
20,192,67
20,193,111
20,195,267
20,196,170
20,197,254
20,198,267
20,199,512
20,200,287
20,202,600
20,203,439
20,204,23
20,206,32
20,207,59
20,209,583
20,210,186
20,211,66
20,212,597
20,213,75
20,214,52
20,216,326
20,217,211
20,218,407
20,219,188
20,220,306
20,222,127
20,224,279
20,226,257
20,229,228
20,230,588
20,232,349
20,234,547
20,236,504
20,237,303
20,238,367
20,239,141
20,240,385
20,241,127
20,242,275
20,243,179
20,244,9
20,249,414
20,252,54
20,254,119
20,255,38
20,256,559
20,258,562
20,263,214
20,264,265
20,266,33
20,267,481
20,269,124
20,272,389
20,274,419
20,275,494
20,281,147
20,283,513
20,284,143
20,285,73
20,287,187
20,289,529
20,290,323
20,292,588
20,293,212
20,294,113
20,297,464
20,298,395
20,299,78
21,1,227
21,2,440
21,3,274
21,5,130
21,7,59
21,8,96
21,9,243
21,11,400
21,12,373
21,14,154
21,19,279
21,20,125
21,22,356
21,23,13
21,25,319
21,26,293
21,27,586
21,28,189
21,29,237
21,31,553
21,33,472
21,34,346
21,35,440
21,38,222
21,40,290
21,41,563
21,42,67
21,43,327
21,47,31
21,48,504
21,52,189
21,53,583
21,54,567
21,55,334
21,58,351
21,59,123
21,60,283
21,63,458
21,64,316
21,68,174
21,69,506
21,70,205
21,72,174
21,73,22
21,74,520
21,76,359
21,77,363
21,78,190
21,81,179
21,82,150
21,84,416
21,85,95
21,88,302
21,89,580
21,90,230
21,91,227
21,93,487
21,94,401
21,98,351
21,100,369
21,101,59
21,103,322
21,104,209
21,106,138
21,107,222
21,109,50
21,110,416
21,111,83
21,112,359
21,113,41
21,114,240
21,115,73
21,116,131
21,118,313
21,119,84
21,122,13
21,126,220
21,127,595
21,128,362
21,129,128
21,132,469
21,133,500
21,134,497
21,135,340
21,137,16
21,139,260
21,141,483
21,142,322
21,144,211
21,147,431
21,149,502
21,150,408
21,151,526
21,152,540
21,153,241
21,154,52
21,155,287
21,156,40
21,157,257
21,159,491
21,161,102
21,164,287
21,167,548
21,169,246
21,173,450
21,174,113
21,175,387
21,177,193
21,179,129
21,180,484
21,182,175
21,183,262
21,184,300
21,185,402
21,186,392
21,187,572
21,188,335
21,189,537
21,191,49
21,192,93
21,193,205
21,194,298
21,195,412
21,196,115
21,199,449
21,201,474
21,203,313
21,204,190
21,210,357
21,211,8
21,213,139
21,214,376
21,218,546
21,219,21
21,220,524
21,221,563
21,222,413
21,223,195
21,224,165
21,226,410
21,227,291
21,230,490
21,231,102
21,234,117
21,236,359
21,238,165
21,239,529
21,240,589
21,241,139
21,245,406
21,246,259
21,247,3
21,248,572
21,250,444
21,251,4
21,252,349
21,253,422
21,255,523
21,258,232
21,259,135
21,261,87
21,262,313
21,263,182
21,264,202
21,265,547
21,266,262
21,267,220
21,270,141
21,273,538
21,274,592
21,276,265
21,278,518
21,280,55
21,281,467
21,283,73
21,284,535
21,286,271
21,287,517
21,289,352
21,290,528
21,292,534
21,299,294
22,1,69
22,3,55
22,4,38
22,5,317
22,9,494
22,13,86
22,14,250
22,15,193
22,16,518
22,17,294
22,18,259
22,21,356
22,25,188
22,28,380
22,29,464
22,31,360
22,32,41
22,33,279
22,35,1
22,37,101
22,39,398
22,40,109
22,42,270
22,43,362
22,47,518
22,48,294
22,50,520
22,51,436
22,52,30
22,53,345
22,55,491
22,58,114
22,60,118
22,61,549
22,62,349
22,63,318
22,64,162
22,65,286
22,66,269
22,67,539
22,68,240
22,69,575
22,70,478
22,72,367
22,73,554
22,77,325
22,79,207
22,80,307
22,82,544
22,84,465
22,85,488
22,88,248
22,89,357
22,91,426
22,92,513
22,94,222
22,95,161
22,96,503
22,99,496
22,100,528
22,102,560
22,103,355
22,104,595
22,105,183
22,106,478
22,109,551
22,110,262
22,111,527
22,112,29
22,113,80
22,114,334
22,116,203
22,118,2
22,119,446
22,120,178
22,122,441
22,123,50
22,124,110
22,125,427
22,126,355
22,127,116
22,128,207
22,129,64
22,131,150
22,134,161
22,136,419
22,137,464
22,138,184
22,141,482
22,143,358
22,145,253
22,146,82
22,147,442
22,149,394
22,151,41
22,152,390
22,154,394
22,155,56
22,157,166
22,158,144
22,160,172
22,162,342
22,166,312
22,167,229
22,169,395
22,170,188
22,171,77
22,172,181
22,173,414
22,174,249
22,175,302
22,179,365
22,180,374
22,182,564
22,183,567
22,184,104
22,186,490
22,189,12
22,190,378
22,192,63
22,193,357
22,195,19
22,197,99
22,198,166
22,200,542
22,201,373
22,202,403
22,204,386
22,206,417
22,207,445
22,208,273
22,210,344
22,212,116
22,213,512
22,216,380
22,217,430
22,218,254
22,219,175
22,220,288
22,221,377
22,222,63
22,224,362
22,225,88
22,226,270
22,228,102
22,230,548
22,231,340
22,232,313
22,233,74
22,234,318
22,235,9
22,237,248
22,240,500
22,242,559
22,243,542
22,245,266
22,246,321
22,250,125
22,251,553
22,253,473
22,255,52
22,256,71
22,257,229
22,258,268
22,259,492
22,260,435
22,261,452
22,263,28
22,265,44
22,266,338
22,267,460
22,268,190
22,269,436
22,271,269
22,272,542
22,273,446
22,274,292
22,275,242
22,276,175
22,278,244
22,283,144
22,285,329
22,288,9
22,289,289
22,290,404
22,291,399
22,295,383
22,296,243
22,297,456
22,298,421
22,300,431
23,1,113
23,2,341
23,4,26
23,5,382
23,6,9
23,8,495
23,9,54
23,11,108
23,12,168
23,13,109
23,14,117
23,16,120
23,18,41
23,21,13
23,25,325
23,26,464
23,27,427
23,28,516
23,29,368
23,31,480
23,33,431
23,34,251
23,35,118
23,36,147
23,38,149
23,39,161
23,40,219
23,41,24
23,42,129
23,43,369
23,45,303
23,46,2
23,47,408
23,52,68
23,53,183
23,55,364
23,57,57
23,58,203
23,59,397
23,60,217
23,61,356
23,63,161
23,64,523
23,65,246
23,67,247
23,69,16
23,70,290
23,73,57
23,75,516
23,77,515
23,79,324
23,80,17
23,81,270
23,82,77
23,85,188
23,86,389
23,87,158
23,88,91
23,89,445
23,90,188
23,91,550
23,93,150
23,95,321
23,96,511
23,97,137
23,98,490
23,101,432
23,102,10
23,103,390
23,104,348
23,105,546
23,107,522
23,110,285
23,111,229
23,112,350
23,113,420
23,114,293
23,115,378
23,116,418
23,117,161
23,120,404
23,121,562
23,122,54
23,123,364
23,124,381
23,125,357
23,126,251
23,127,377
23,128,70
23,129,226
23,130,438
23,131,518
23,132,300
23,134,559
23,135,366
23,136,560
23,140,561
23,141,225
23,142,55
23,144,271
23,145,97
23,146,189
23,147,309
23,149,495
23,152,515
23,153,573
23,154,31
23,155,321
23,156,339
23,157,334
23,158,497
23,160,92
23,162,11
23,163,86
23,164,41
23,165,600
23,166,315
23,167,291
23,168,510
23,169,228
23,171,427
23,172,220
23,175,567
23,176,247
23,177,571
23,179,363
23,180,208
23,181,524
23,182,479
23,184,170
23,185,408
23,186,30
23,187,69
23,188,517
23,189,303
23,190,73
23,191,324
23,192,537
23,193,142
23,194,91
23,195,554
23,196,174
23,199,338
23,201,258
23,202,488
23,205,134
23,206,21
23,212,291
23,214,94
23,215,427
23,217,78
23,220,419
23,222,513
23,223,313
23,224,507
23,225,477
23,226,339
23,227,330
23,229,80
23,232,106
23,234,144
23,235,482
23,237,116
23,239,76
23,243,487
23,244,516
23,246,321
23,247,74
23,248,66
23,249,524
23,250,542
23,254,324
23,256,218
23,257,438
23,258,294
23,259,514
23,261,593
23,265,525
23,266,580
23,267,49
23,272,97
23,275,539
23,279,86
23,280,365
23,281,459
23,283,259
23,284,17
23,286,226
23,287,174
23,288,48
23,289,245
23,290,385
23,291,228
23,292,383
23,294,375
23,298,59
23,300,541
24,1,216
24,2,122
24,4,104
24,6,99
24,7,316
24,9,469
24,10,309
24,12,287
24,13,550
24,14,556
24,15,387
24,16,380
24,17,185
24,19,391
24,20,30
24,25,515
24,26,563
24,29,144
24,30,578
24,31,60
24,32,133
24,34,6
24,35,465
24,36,42
24,37,415
24,39,354
24,40,328
24,41,536
24,42,553
24,44,396
24,45,443
24,46,559
24,49,241
24,50,165
24,52,292
24,56,30
24,59,22
24,60,385
24,61,334
24,63,166
24,66,460
24,67,512
24,69,49
24,70,361
24,74,455
24,75,96
24,77,36
24,79,338
24,80,522
24,81,1
24,82,346
24,84,361
24,85,219
24,86,551
24,87,233
24,88,251
24,89,459
24,90,318
24,96,429
24,99,418
24,100,390
24,101,157
24,102,414
24,104,421
24,105,339
24,106,383
24,107,17
24,108,460
24,109,20
24,111,253
24,112,279
24,113,568
24,114,167
24,115,424
24,116,57
24,118,20
24,119,438
24,120,563
24,121,252
24,123,67
24,126,491
24,127,197
24,130,282
24,131,136
24,133,513
24,134,308
24,137,34
24,138,4
24,139,154
24,141,419
24,142,572
24,143,62
24,145,540
24,147,397
24,149,532
24,152,139
24,153,297
24,154,504
24,156,547
24,158,326
24,159,499
24,161,560
24,162,312
24,168,358
24,170,176
24,171,173
24,173,320
24,176,193
24,177,413
24,179,59
24,181,129
24,183,233
24,184,331
24,187,424
24,188,578
24,190,509
24,194,436
24,195,569
24,196,569
24,197,64
24,198,187
24,199,238
24,201,382
24,202,26
24,203,52
24,205,334
24,206,268
24,208,187
24,209,590
24,210,213
24,213,374
24,214,147
24,215,25
24,216,408
24,218,319
24,219,360
24,220,89
24,222,493
24,223,503
24,225,280
24,226,225
24,228,127
24,229,178
24,230,395
24,231,68
24,232,108
24,233,33
24,234,188
24,235,456
24,236,314
24,238,38
24,239,284
24,241,324
24,242,56
24,243,321
24,248,571
24,249,542
24,251,464
24,252,568
24,256,567
24,260,560
24,261,423
24,263,147
24,264,1
24,265,216
24,267,323
24,268,158
24,269,131
24,273,567
24,274,248
