source,target,weight
222,31,275
222,34,189
222,35,463
222,36,3
222,37,283
222,39,572
222,40,256
222,41,257
222,42,416
222,43,234
222,45,18
222,46,128
222,47,600
222,48,121
222,50,274
222,51,267
222,52,360
222,53,282
222,55,86
222,57,56
222,58,143
222,59,166
222,60,447
222,61,497
222,62,479
222,63,64
222,64,246
222,65,227
222,67,13
222,68,362
222,69,355
222,70,412
222,71,352
222,72,111
222,73,87
222,74,571
222,75,152
222,76,487
222,77,424
222,78,21
222,79,376
222,80,497
222,82,577
222,83,2
222,84,170
222,85,45
222,86,416
222,87,172
222,89,41
222,90,111
222,91,426
222,92,151
222,93,405
222,94,445
222,95,150
222,96,126
222,97,351
222,99,366
222,101,205
222,104,17
222,105,10
222,107,574
222,108,448
222,109,139
222,110,592
222,112,4
222,113,265
222,114,431
222,115,156
222,116,278
222,117,514
222,118,5
222,119,169
222,120,549
222,121,432
222,123,257
222,125,176
222,127,404
222,128,487
222,129,141
222,130,392
222,131,272
222,132,10
222,134,68
222,135,47
222,136,458
222,138,461
222,139,450
222,140,543
222,141,595
222,143,262
222,144,160
222,145,344
222,146,580
222,147,214
222,148,415
222,149,245
222,150,350
222,152,243
222,155,426
222,157,524
222,158,148
222,160,399
222,161,83
222,162,140
222,163,458
222,164,198
222,165,69
222,166,167
222,167,309
222,168,290
222,170,391
222,171,465
222,172,440
222,173,375
222,174,436
222,175,288
222,176,291
222,177,425
222,178,489
222,179,251
222,180,262
222,182,468
222,184,214
222,185,128
222,189,241
222,190,397
222,193,341
222,194,58
222,195,104
222,196,52
222,198,257
222,199,112
222,200,321
222,201,235
222,203,493
222,204,22
222,206,176
222,207,128
222,208,77
222,210,512
222,211,16
222,212,199
222,213,70
222,214,542
222,215,287
222,218,47
222,219,273
222,220,16
222,223,568
222,224,568
222,225,561
222,226,513
222,227,566
222,230,544
222,231,99
222,232,355
222,233,293
222,234,243
222,235,392
222,236,120
222,237,397
222,238,127
222,239,548
222,240,201
222,243,564
222,245,109
222,246,298
222,247,139
222,248,21
222,249,55
222,252,21
222,254,315
222,255,110
222,258,579
222,259,345
222,260,209
222,261,9
222,262,541
222,263,504
222,264,461
222,265,43
222,266,211
222,267,356
222,268,122
222,270,344
222,271,561
222,272,175
222,275,140
222,276,415
222,277,336
222,278,180
222,279,322
222,280,539
222,281,19
222,282,412
222,284,325
222,285,598
222,286,90
222,289,596
222,292,103
222,294,537
222,296,522
222,297,208
222,298,569
222,300,372
223,3,456
223,4,1
223,5,332
223,6,501
223,8,266
223,9,425
223,10,330
223,13,113
223,14,483
223,15,148
223,16,555
223,17,54
223,21,404
223,22,412
223,23,428
223,24,514
223,25,370
223,26,505
223,27,575
223,28,259
223,30,511
223,32,255
223,33,82
223,35,585
223,37,309
223,38,407
223,39,564
223,40,126
223,41,559
223,42,190
223,43,437
223,44,82
223,45,553
223,46,522
223,47,539
223,48,102
223,50,139
223,51,285
223,53,52
223,54,546
223,55,242
223,56,299
223,57,44
223,58,517
223,59,250
223,60,441
223,61,476
223,62,211
223,64,116
223,65,524
223,66,54
223,68,361
223,69,286
223,70,60
223,71,47
223,72,235
223,73,93
223,75,130
223,76,16
223,78,491
223,79,287
223,80,388
223,82,286
223,83,103
223,84,572
223,86,532
223,87,591
223,88,129
223,89,210
223,90,175
223,91,18
223,92,243
223,93,464
223,94,145
223,95,530
223,97,498
223,98,500
223,99,541
223,100,515
223,101,348
223,102,34
223,107,577
223,108,264
223,109,595
223,110,373
223,112,493
223,113,46
223,114,245
223,115,341
223,116,53
223,118,528
223,119,531
223,120,309
223,121,258
223,122,137
223,123,115
223,124,273
223,126,540
223,127,381
223,128,179
223,129,410
223,130,568
223,131,309
223,132,481
223,133,586
223,135,397
223,137,247
223,139,537
223,141,393
223,142,220
223,143,439
223,145,407
223,146,582
223,147,406
223,150,171
223,152,151
223,155,174
223,156,358
223,157,583
223,158,126
223,159,97
223,161,537
223,162,397
223,164,593
223,165,432
223,166,51
223,168,300
223,169,333
223,170,275
223,171,544
223,172,128
223,173,565
223,174,325
223,175,197
223,176,394
223,177,336
223,178,323
223,179,134
223,180,180
223,181,594
223,182,577
223,185,249
223,186,285
223,187,113
223,188,23
223,189,193
223,190,160
223,191,115
223,192,177
223,193,533
223,195,233
223,196,244
223,197,311
223,198,56
223,199,466
223,200,393
223,201,130
223,203,233
223,204,494
223,205,479
223,206,45
223,208,421
223,209,281
223,210,274
223,211,200
223,212,346
223,213,424
223,215,475
223,216,409
223,217,342
223,218,127
223,221,453
223,224,84
223,226,378
223,227,428
223,228,241
223,229,513
223,230,536
223,231,12
223,233,314
223,234,534
223,235,217
223,236,159
223,237,507
223,239,589
223,240,242
223,241,126
223,242,440
223,243,88
223,244,525
223,246,531
223,247,101
223,248,152
223,249,80
223,250,579
223,251,285
223,252,306
223,253,106
223,256,490
223,257,332
223,258,191
223,260,305
223,261,13
223,263,528
223,264,127
223,265,491
223,266,524
223,270,157
223,271,428
223,272,382
223,273,353
223,274,580
223,276,55
223,277,198
223,278,593
223,279,95
223,280,298
223,281,582
223,282,100
223,283,224
223,284,341
223,285,341
223,287,65
223,292,231
223,294,358
223,295,568
223,297,441
223,298,316
223,299,99
224,2,1
224,3,376
224,4,362
224,6,594
224,7,176
224,9,293
224,10,67
224,11,29
224,12,40
224,13,376
224,14,508
224,15,161
224,16,455
224,17,476
224,18,287
224,19,22
224,20,463
224,21,301
224,22,4
224,23,436
224,24,538
224,25,309
224,26,271
224,27,70
224,31,3
224,33,455
224,34,405
224,35,447
224,36,56
224,37,309
224,39,286
224,40,582
224,42,235
224,44,129
224,47,317
224,48,392
224,49,505
224,50,472
224,52,300
224,53,479
224,55,221
224,57,227
224,60,595
224,63,126
224,65,149
224,66,552
224,68,421
224,71,218
224,72,335
224,73,147
224,74,579
224,75,440
224,76,194
224,78,510
224,79,202
224,80,65
224,81,20
224,82,284
224,83,5
224,84,31
224,85,386
224,87,559
224,89,267
224,90,355
224,91,547
224,92,487
224,93,585
224,94,503
224,96,119
224,99,71
224,103,278
224,105,80
224,106,544
224,108,314
224,109,522
224,110,394
224,111,212
224,114,476
224,115,456
224,116,137
224,117,440
224,118,58
224,119,469
224,121,106
224,122,532
224,123,581
224,124,391
224,125,340
224,126,396
224,127,467
224,129,213
224,130,457
224,131,493
224,132,542
224,133,256
224,134,304
224,135,188
224,136,397
224,137,240
224,138,349
224,139,37
224,140,476
224,141,348
224,142,351
224,143,69
224,144,190
224,145,548
224,146,569
224,147,53
224,148,322
224,149,590
224,150,509
224,151,39
224,153,82
224,154,108
224,155,349
224,157,276
224,158,350
224,160,280
224,161,470
224,162,441
224,164,259
224,167,351
224,168,125
224,169,422
224,170,329
224,172,520
224,173,588
224,174,269
224,175,123
224,176,288
224,177,408
224,178,207
224,179,228
224,180,126
224,181,152
224,182,519
224,183,163
224,184,107
224,186,588
224,187,311
224,188,42
224,189,134
224,190,7
224,192,217
224,193,317
224,194,151
224,195,373
224,196,251
224,197,396
224,198,352
224,199,234
224,200,215
224,201,298
224,202,419
224,203,22
224,204,516
224,205,401
224,206,240
224,208,353
224,209,164
224,212,235
224,213,34
224,214,124
224,215,340
224,216,203
224,217,522
224,218,333
224,219,336
224,221,38
224,222,245
224,223,558
224,225,422
224,227,174
224,228,428
224,229,457
224,230,453
224,231,28
224,232,157
224,233,517
224,234,76
224,235,278
224,238,493
224,239,380
224,240,344
224,241,534
224,242,30
224,244,33
224,245,371
224,246,195
224,248,332
224,249,151
224,251,135
224,252,32
224,253,409
224,254,278
224,256,42
224,257,595
224,260,238
224,261,101
224,263,132
224,266,172
224,267,426
224,268,186
224,269,177
224,271,116
224,272,555
224,273,63
224,274,74
224,276,49
224,277,253
224,278,535
224,279,556
224,280,586
224,281,348
224,282,88
224,283,589
224,284,264
224,285,147
224,286,419
224,288,310
224,290,524
224,292,90
224,294,142
224,295,191
224,297,435
224,298,508
224,299,539
224,300,104
225,2,81
225,3,578
225,4,89
225,6,572
225,8,585
225,9,164
225,10,273
225,11,292
225,14,350
225,15,519
225,16,544
225,17,321
225,21,130
225,22,402
225,23,125
225,24,591
225,25,512
225,26,593
225,27,218
225,28,511
225,30,57
225,32,98
225,33,499
225,34,188
225,35,41
225,36,545
225,37,588
225,38,541
225,39,412
225,40,344
225,42,311
225,43,357
225,44,514
225,45,394
225,47,591
225,48,162
225,49,327
225,50,9
225,51,115
225,52,377
225,54,573
225,55,56
225,57,113
225,58,246
225,60,385
225,61,232
225,62,20
225,63,437
225,64,488
225,67,167
225,68,52
225,69,282
225,71,111
225,72,366
225,75,56
225,76,161
225,77,199
225,80,549
225,81,288
225,82,114
225,83,446
225,84,358
225,86,596
225,87,279
225,88,46
225,89,16
225,90,121
225,91,1
225,93,375
225,94,183
225,95,497
225,96,311
225,97,223
225,98,537
225,99,416
225,100,206
225,103,42
225,104,40
225,105,362
225,108,438
225,109,28
225,112,148
225,113,264
225,114,405
225,115,240
225,119,448
225,120,291
225,121,63
225,122,368
225,123,412
225,124,527
225,125,552
225,126,168
225,127,380
225,128,455
225,130,571
225,131,133
225,132,357
225,133,371
225,135,420
225,138,100
225,139,417
225,140,160
225,141,181
225,142,595
225,143,98
225,144,422
225,145,193
225,146,9
225,147,46
225,149,539
225,150,95
225,151,568
225,152,296
225,153,121
225,154,18
225,155,348
225,156,174
225,157,37
225,158,526
225,159,475
225,161,471
225,162,280
225,164,90
225,165,287
225,166,11
225,168,140
225,169,50
225,171,545
225,172,20
225,173,251
225,174,320
225,176,295
225,177,396
225,179,7
225,180,248
225,182,580
225,183,254
225,188,551
225,189,221
225,190,173
225,191,319
225,192,460
225,193,153
225,194,314
225,195,30
225,196,152
225,197,95
225,198,27
225,199,94
225,200,73
225,201,29
225,202,5
225,203,29
225,206,21
225,207,248
225,208,107
225,209,546
225,210,247
225,211,1
225,212,6
225,213,179
225,214,361
225,215,389
225,216,424
225,217,69
225,219,497
225,220,365
225,221,205
225,222,262
225,223,492
225,226,354
225,227,131
225,228,130
225,229,415
225,230,29
225,231,58
225,233,162
225,234,553
225,235,120
225,238,339
225,239,503
225,241,71
225,242,476
225,243,202
225,244,585
225,245,432
225,246,280
225,247,334
225,248,498
225,249,502
225,250,98
225,252,269
225,254,397
225,256,204
225,257,229
225,258,10
225,259,2
225,260,314
225,261,341
225,262,203
225,264,205
225,265,497
225,267,373
225,268,106
225,269,263
225,270,540
225,271,364
225,273,273
225,274,410
225,276,242
225,277,172
225,278,319
225,280,438
225,282,85
225,284,595
225,286,426
225,287,93
225,288,290
225,289,302
225,290,179
225,291,231
225,292,36
225,294,108
225,296,448
225,297,487
225,298,203
225,299,20
225,300,338
226,1,341
226,2,19
226,3,511
226,4,93
226,5,553
226,7,362
226,9,477
226,10,192
226,11,369
226,12,293
226,13,444
226,14,464
226,15,359
226,16,164
226,17,54
226,18,17
226,19,549
226,20,367
226,21,457
226,22,204
226,23,285
226,24,218
226,25,200
226,26,518
226,28,88
226,29,344
226,30,372
226,31,524
226,33,380
226,34,260
226,36,382
226,38,136
226,39,361
226,40,222
226,41,271
226,42,416
226,43,36
226,44,456
226,45,159
226,46,405
226,48,388
226,49,559
226,50,109
226,51,475
226,52,224
226,53,597
226,55,595
226,56,416
226,57,442
226,58,315
226,59,109
226,60,343
226,65,352
226,66,558
226,67,281
226,68,507
226,69,216
226,70,185
226,71,347
226,72,198
226,74,569
226,75,501
226,76,309
226,77,485
226,78,488
226,79,490
226,80,109
226,82,343
226,84,566
226,86,51
226,87,146
226,90,159
226,91,280
226,93,243
226,94,511
226,95,274
226,96,258
226,97,99
226,98,199
226,99,196
226,101,29
226,102,246
226,104,315
226,105,504
226,107,273
226,108,456
226,109,357
226,110,388
226,111,86
226,114,278
226,115,398
226,116,119
226,120,238
226,121,588
226,122,313
226,123,124
226,124,12
226,125,448
226,126,590
226,127,42
226,128,408
226,129,581
226,130,166
226,131,310
226,132,464
226,134,264
226,135,167
226,137,260
226,138,364
226,139,356
226,141,245
226,142,302
226,143,353
226,144,120
226,145,430
226,146,421
226,147,348
226,149,360
226,151,492
226,152,250
226,153,534
226,154,460
226,155,266
226,158,213
226,159,208
226,160,571
226,161,3
226,162,518
226,163,178
226,164,187
226,166,136
226,167,270
226,168,431
226,169,278
226,170,169
226,171,575
226,172,94
226,173,430
226,175,107
226,176,207
226,178,101
226,180,514
226,181,84
226,184,455
226,185,73
226,190,131
226,191,333
226,192,203
226,193,119
226,194,487
226,195,254
226,196,332
226,197,409
226,198,111
226,199,260
226,200,560
226,202,173
226,205,492
226,207,70
226,208,278
226,209,118
226,210,250
226,211,514
226,212,124
226,213,318
226,214,194
226,215,168
226,217,586
226,219,337
226,220,515
226,221,236
226,222,403
226,227,551
226,228,116
226,229,358
226,231,92
226,234,374
226,235,252
226,236,29
226,237,543
226,238,82
226,239,349
226,241,150
226,243,445
226,244,363
226,246,169
226,247,493
226,248,504
226,249,575
226,250,405
226,251,154
226,252,179
226,254,401
226,255,222
226,256,393
226,257,219
226,258,510
226,259,493
226,260,242
226,261,404
226,262,38
226,263,287
226,264,197
226,265,45
226,267,28
226,268,442
226,269,415
226,270,447
226,274,320
226,276,205
226,277,117
226,278,228
226,279,592
226,280,171
226,281,71
226,282,423
226,283,205
226,284,193
226,285,101
226,286,130
226,291,409
226,292,230
226,294,134
226,295,97
226,296,253
226,297,450
226,298,33
226,299,473
226,300,143
227,2,387
227,3,457
227,5,76
227,6,465
227,8,534
227,9,321
227,10,474
227,11,487
227,13,144
227,14,482
227,15,266
227,16,118
227,17,14
227,18,530
227,19,168
227,21,380
227,22,84
227,23,297
227,24,398
227,26,453
227,28,79
227,29,178
227,30,164
227,31,5
227,33,91
227,34,152
227,36,29
227,37,455
227,38,99
227,40,407
227,43,164
227,44,3
227,45,587
227,46,433
227,47,236
227,49,290
227,52,389
227,53,563
227,54,451
227,55,347
227,56,598
227,59,143
227,61,18
227,62,503
227,63,296
227,64,353
227,65,44
227,67,478
227,68,309
227,69,46
227,70,189
227,71,109
227,73,417
227,75,274
227,77,5
227,78,119
227,79,553
227,80,181
227,82,134
227,83,413
227,84,477
227,86,131
227,87,71
227,88,272
227,89,133
227,90,36
227,91,538
227,92,310
227,93,581
227,95,47
227,96,596
227,97,112
227,98,170
227,99,371
227,100,193
227,101,432
227,103,70
227,104,244
227,105,123
227,106,227
227,107,282
227,108,151
227,109,115
227,110,430
227,111,425
227,112,335
227,113,104
227,114,432
227,116,154
227,117,579
227,118,387
227,120,505
227,121,376
227,122,223
227,123,582
227,124,496
227,125,447
227,126,182
227,127,113
227,129,312
227,132,456
227,133,309
227,134,85
227,135,178
227,136,598
227,137,529
227,138,478
227,139,243
227,140,490
227,142,308
227,143,133
227,144,441
227,145,226
227,146,358
227,147,52
227,151,571
227,153,576
227,154,368
227,155,540
227,156,293
227,157,98
227,159,458
227,160,447
227,161,572
227,162,146
227,163,459
227,164,418
227,165,533
227,166,454
227,167,259
227,168,44
227,169,265
227,170,305
227,173,516
227,174,12
227,175,274
227,177,496
227,178,498
227,179,173
227,180,591
227,181,420
227,182,168
227,183,283
227,184,485
227,185,380
227,186,529
227,188,221
227,189,243
227,190,262
227,192,335
227,194,502
227,195,164
227,196,200
227,197,342
227,198,240
227,199,504
227,200,418
227,201,232
227,202,110
227,204,444
227,205,470
227,206,28
227,208,105
227,209,584
227,211,14
227,213,109
227,214,224
227,215,2
227,216,420
227,217,480
227,218,192
227,219,133
227,220,467
227,221,169
227,222,190
227,224,341
227,225,360
227,226,139
227,228,352
227,230,453
227,231,575
227,233,521
227,234,246
227,236,475
227,237,596
227,238,122
227,239,349
227,240,76
227,241,48
227,243,280
227,244,246
227,245,263
227,246,204
227,247,288
227,248,580
227,250,590
227,252,492
227,253,397
227,254,264
227,257,514
227,259,491
227,261,279
227,262,256
227,266,579
227,267,341
227,268,49
227,269,410
227,270,153
227,272,106
227,274,489
227,275,568
227,276,76
227,281,16
227,282,83
227,284,23
227,285,33
227,286,174
227,287,33
227,288,102
227,289,108
227,290,406
227,292,351
227,293,527
227,294,527
227,296,540
227,297,486
227,298,466
227,299,168
227,300,112
228,1,400
228,2,220
228,3,354
228,4,466
228,5,79
228,6,546
228,7,600
228,8,44
228,10,353
228,11,319
228,12,365
228,13,512
228,14,123
228,15,459
228,16,7
228,17,375
228,18,578
228,20,115
228,21,358
228,22,532
228,23,293
228,24,228
228,25,7
228,28,127
228,29,43
228,30,587
228,31,234
228,32,92
228,33,539
228,34,359
228,35,546
228,36,382
228,39,302
228,43,468
228,44,26
228,45,554
228,47,332
228,49,522
228,50,550
228,51,274
228,52,17
228,53,411
228,54,491
228,55,200
228,57,343
228,58,132
228,59,429
228,60,269
228,61,411
228,62,332
228,64,93
228,65,428
228,66,66
228,67,365
228,68,447
228,69,129
228,74,378
228,76,526
228,77,390
228,78,283
228,79,90
228,80,166
228,81,89
228,83,389
228,84,393
228,85,520
228,86,594
228,87,338
228,89,260
228,91,537
228,94,59
228,95,74
228,96,512
228,97,212
228,98,445
228,99,353
228,100,549
228,101,497
228,104,442
228,105,4
228,106,94
228,108,472
228,109,152
228,111,191
228,112,288
228,113,475
228,114,350
228,115,407
228,117,361
228,118,150
228,119,586
228,120,542
228,121,386
228,122,505
228,123,426
228,124,223
228,125,569
228,127,1
228,128,207
228,129,142
228,130,209
228,131,184
228,133,123
228,134,389
228,135,469
228,137,587
228,138,444
228,140,181
228,141,327
228,142,96
228,143,372
228,144,385
228,145,120
228,147,45
228,148,545
228,149,505
228,150,287
228,151,345
228,152,231
228,153,41
228,154,156
228,155,365
228,156,176
228,158,201
228,159,577
228,160,55
228,161,14
228,163,499
228,164,584
228,166,393
228,167,506
228,169,221
228,170,252
228,171,97
228,172,541
228,173,7
228,174,324
228,176,580
228,177,310
228,178,469
228,179,427
228,180,316
228,182,232
228,184,270
228,186,392
228,187,74
228,188,318
228,189,379
228,190,107
228,191,502
228,192,424
228,194,133
228,196,80
228,198,194
228,199,251
228,201,117
228,202,118
228,203,592
228,204,46
228,205,118
228,206,168
228,207,378
228,208,23
228,209,9
228,210,518
228,212,559
228,213,495
228,215,275
228,216,270
228,217,31
228,218,381
228,219,32
228,220,134
228,221,572
228,222,136
228,224,587
228,226,331
228,230,195
228,232,497
228,234,260
228,235,221
228,237,295
228,238,333
228,239,507
228,240,279
228,241,59
228,243,216
228,246,52
228,250,356
228,251,338
228,252,36
228,253,383
228,254,600
228,255,455
228,258,321
228,259,67
228,260,177
228,261,215
228,262,93
228,263,136
228,264,538
228,265,57
228,266,117
228,267,246
228,268,248
228,269,452
228,270,407
228,271,50
228,272,509
228,273,575
228,277,61
228,278,199
228,280,139
228,281,244
228,282,325
228,283,337
228,284,557
228,285,390
228,286,364
228,289,472
228,290,420
228,291,280
228,292,100
228,293,335
228,294,259
228,295,169
228,297,24
228,298,15
228,300,584
229,2,495
229,3,2
229,4,242
229,5,302
229,6,196
229,7,338
229,8,276
229,9,144
229,10,18
229,11,479
229,12,582
229,13,584
229,14,522
229,16,233
229,17,492
229,18,254
229,20,445
229,22,258
229,23,563
229,26,120
229,28,523
229,29,354
229,30,27
229,31,489
229,32,22
229,35,548
229,36,12
229,37,367
229,38,486
229,40,165
229,41,137
229,42,523
229,45,546
229,47,101
229,48,45
229,49,440
229,50,557
229,51,371
229,52,471
229,53,451
229,54,218
229,55,228
229,56,580
229,57,359
229,60,275
229,61,211
229,62,558
229,63,595
229,65,446
229,66,10
229,68,330
229,69,124
229,70,357
229,72,67
229,73,584
229,74,120
229,76,321
229,77,181
229,78,93
229,79,348
229,82,273
229,84,362
229,85,598
229,86,381
229,87,154
229,88,154
229,89,370
229,92,357
229,95,509
229,96,276
229,97,441
229,98,501
229,99,212
229,100,51
229,101,359
229,102,416
229,103,157
229,104,220
229,105,260
229,106,140
229,107,133
229,109,586
229,111,387
229,113,33
229,114,324
229,115,46
229,117,316
229,119,70
229,120,248
229,121,40
229,122,549
229,123,492
229,124,561
229,126,109
229,127,293
229,128,405
229,129,333
229,130,347
229,131,504
229,132,528
229,133,523
229,134,448
229,135,371
229,136,424
229,137,535
229,139,382
229,140,150
229,141,507
229,142,37
229,143,315
229,144,554
229,145,516
229,147,274
229,148,451
229,150,123
229,151,184
229,152,137
229,153,77
229,154,498
229,156,143
229,158,331
229,159,224
229,160,448
229,161,587
229,163,399
229,164,3
229,165,192
229,166,289
229,167,311
229,169,228
229,170,488
229,172,259
229,173,207
229,174,280
229,175,587
229,176,149
229,177,111
229,178,577
229,180,146
229,181,582
229,182,384
229,183,443
229,184,36
229,185,147
229,186,448
229,187,538
229,190,258
229,191,229
229,192,537
229,195,506
229,196,599
229,199,348
229,200,596
229,201,520
229,202,274
229,204,562
229,207,292
229,208,19
229,209,277
229,210,256
229,211,510
229,212,374
229,213,566
229,214,148
229,215,85
229,216,230
229,217,441
229,219,460
229,221,35
229,222,377
229,223,331
229,225,144
229,226,290
229,227,370
229,228,340
229,230,416
229,231,277
229,232,594
229,233,323
229,234,47
229,236,88
229,237,311
229,238,158
229,240,437
229,241,152
229,242,19
229,243,91
229,244,428
229,245,549
229,246,316
229,247,131
229,249,543
229,250,337
229,251,69
229,254,135
229,256,95
229,258,338
229,260,547
229,261,303
229,262,432
229,264,320
229,265,514
229,266,114
229,269,272
229,270,42
229,271,352
229,272,561
229,273,330
229,274,442
229,276,457
229,277,375
229,278,79
229,280,283
229,281,242
229,282,565
229,284,220
229,285,338
229,287,300
229,288,600
229,289,412
229,290,569
229,291,540
229,292,561
229,294,580
229,296,397
229,297,341
229,298,283
229,299,66
229,300,161
230,1,272
230,2,507
230,4,325
230,5,199
230,6,462
230,7,178
230,8,191
230,9,184
230,11,25
230,12,541
230,13,327
230,14,440
230,17,233
230,18,236
230,20,548
230,21,239
230,22,78
230,23,470
230,24,347
230,25,587
230,26,15
230,27,211
230,28,316
230,29,321
230,30,151
230,32,408
230,34,378
230,35,92
230,36,318
230,37,493
230,39,414
230,40,142
230,42,502
230,43,505
230,45,515
230,46,9
230,47,117
230,48,418
230,49,112
230,51,360
230,53,53
230,55,104
230,57,406
230,58,463
230,60,295
230,61,203
230,63,194
230,64,44
230,65,90
230,66,398
230,67,371
230,68,537
230,69,40
230,72,248
230,73,280
230,75,511
230,76,341
230,77,315
230,78,65
230,79,98
230,81,167
230,82,276
230,83,323
230,84,367
230,86,538
230,90,597
230,91,3
230,93,33
230,94,395
230,95,25
230,96,108
230,98,166
230,100,426
230,101,297
230,104,50
230,105,228
230,106,543
230,107,337
230,109,511
230,110,557
230,112,201
230,113,68
230,114,116
230,116,498
230,117,359
230,119,292
230,120,352
230,121,523
230,122,453
230,123,333
230,124,411
230,125,475
230,128,247
230,129,85
230,130,111
230,132,487
230,134,527
230,137,86
230,139,192
230,140,78
230,141,414
230,142,2
230,143,516
230,144,180
230,145,488
230,146,187
230,147,305
230,149,310
230,150,489
230,151,180
230,153,308
230,154,323
230,157,308
230,158,53
230,159,462
230,160,336
230,162,406
230,164,584
230,165,222
230,167,505
230,168,353
230,169,305
230,171,33
230,172,36
230,173,66
230,174,45
230,175,228
230,176,429
230,177,63
230,178,572
230,180,171
230,181,53
230,183,240
230,184,397
230,186,568
230,188,219
230,189,541
230,190,561
230,191,111
230,192,132
230,193,14
230,194,156
230,195,21
230,196,384
230,197,82
230,198,21
230,199,387
230,200,552
230,201,149
230,202,82
230,203,277
230,204,149
230,205,391
230,206,93
230,207,336
230,208,541
230,209,450
230,210,430
230,212,167
230,213,274
230,214,225
230,215,558
230,216,512
230,217,19
230,218,404
230,219,574
230,220,201
230,221,8
230,222,362
230,224,511
230,225,223
230,226,487
230,227,561
230,231,323
230,233,389
230,234,459
230,235,544
230,238,525
230,240,16
230,241,335
230,242,199
230,243,596
230,244,202
230,245,38
230,246,380
230,247,316
230,248,301
230,249,288
230,250,347
230,251,114
230,252,447
230,253,159
230,254,286
230,255,534
230,256,500
230,257,104
230,259,370
230,260,193
230,262,475
230,263,96
230,264,40
230,266,2
230,267,259
230,268,462
230,270,130
230,272,331
230,274,156
230,275,367
230,277,151
230,278,344
230,279,279
230,280,499
230,282,460
230,283,104
230,285,222
230,286,86
230,287,55
230,288,353
230,289,553
230,290,45
230,291,459
230,292,529
230,293,432
230,294,211
230,295,260
230,296,158
230,297,559
230,298,173
230,300,384
231,1,519
231,2,574
231,3,578
231,4,17
231,5,291
231,6,586
231,7,557
231,8,575
231,10,402
231,11,416
231,13,333
231,14,347
231,15,2
231,16,128
231,17,185
231,18,102
231,19,307
231,20,38
231,21,22
231,22,413
231,23,417
231,24,554
231,25,24
231,27,592
231,29,311
231,32,420
231,33,267
231,34,89
231,36,496
231,37,584
231,38,395
231,40,37
231,41,28
231,42,87
231,43,520
231,44,217
231,45,213
231,46,311
231,47,272
231,49,366
231,50,563
231,54,481
231,55,371
231,56,478
231,57,526
231,59,14
231,60,90
231,61,90
231,62,294
231,63,224
231,65,327
231,66,349
231,67,286
231,68,369
231,69,100
231,70,534
231,71,483
231,74,500
231,75,280
231,76,213
231,77,152
231,79,381
231,80,96
231,81,382
231,82,418
231,83,460
231,84,500
231,86,357
231,87,131
231,90,434
231,91,459
231,94,390
231,95,59
231,96,562
231,97,62
231,98,139
231,99,175
231,100,437
231,101,599
231,102,262
231,103,90
231,104,201
231,105,212
231,106,291
231,108,29
231,109,415
231,110,469
231,111,214
231,113,9
231,114,505
231,115,134
231,116,269
231,118,470
231,119,382
231,120,559
231,121,448
231,122,214
231,123,168
231,124,523
231,125,461
231,126,40
231,127,244
231,128,231
231,130,562
231,131,86
231,133,389
231,134,508
231,136,358
231,137,431
231,138,135
231,141,363
231,142,395
231,143,217
231,144,354
231,145,5
231,146,478
231,147,203
231,148,214
231,149,368
231,150,278
231,151,477
231,152,405
231,153,24
231,154,592
231,155,297
231,156,473
231,158,136
231,159,99
231,161,458
231,162,213
231,163,172
231,164,380
231,166,555
231,168,67
231,170,189
231,171,305
231,173,597
231,175,24
231,176,505
231,177,269
231,179,518
231,180,78
231,181,110
231,182,2
231,184,97
231,185,509
231,186,69
231,187,357
231,188,85
231,190,199
231,192,152
231,193,429
231,195,357
231,197,77
231,198,466
231,199,495
231,200,13
231,202,395
231,203,496
231,205,419
231,207,48
231,209,359
231,210,357
231,211,330
231,212,357
231,215,586
231,216,202
231,217,435
231,218,238
231,221,475
231,222,443
231,223,583
231,224,306
231,225,556
231,227,225
231,228,484
231,229,557
231,230,377
231,233,260
231,234,518
231,235,278
231,236,211
231,237,493
231,238,329
231,239,19
231,240,366
231,241,70
231,242,66
231,244,512
231,245,127
231,247,518
231,249,338
231,250,93
231,251,321
231,253,174
231,254,356
231,255,159
231,256,317
231,257,376
231,258,522
231,260,31
231,261,60
231,262,190
231,263,176
231,265,501
231,267,116
231,269,597
231,270,242
231,271,181
231,273,203
231,274,226
231,275,363
231,276,23
231,277,234
231,278,472
231,279,541
231,282,147
231,283,381
231,284,347
231,285,554
231,287,416
231,288,159
231,289,508
231,291,186
231,292,87
231,293,455
231,296,372
231,298,269
231,300,293
232,1,325
232,2,592
232,4,271
232,5,307
232,7,382
232,9,407
232,10,134
232,11,580
232,12,38
232,13,585
232,15,438
232,16,41
232,19,57
232,20,513
232,21,80
232,22,496
232,23,96
232,25,212
232,27,288
232,28,62
232,29,128
232,30,91
232,31,173
232,32,393
232,34,525
232,36,24
232,37,274
232,39,399
232,40,574
232,41,2
232,42,382
232,43,56
232,45,491
232,46,124
232,47,309
232,49,430
232,50,575
232,52,444
232,53,275
232,54,455
232,56,462
232,57,520
232,58,25
232,59,308
232,60,327
232,61,216
232,62,569
232,63,207
232,64,54
232,65,84
232,66,280
232,68,264
232,69,235
232,70,535
232,71,18
232,72,274
232,73,127
232,74,475
232,75,239
232,76,186
232,77,59
232,78,294
232,79,519
232,80,176
232,81,355
