source,target,weight
11,220,457
11,221,350
11,222,120
11,223,11
11,225,462
11,226,446
11,227,40
11,228,40
11,229,434
11,230,508
11,231,246
11,233,397
11,234,302
11,235,443
11,236,122
11,237,461
11,239,214
11,241,151
11,242,471
11,243,31
11,244,22
11,245,151
11,246,225
11,247,159
11,249,29
11,250,202
11,251,54
11,252,512
11,253,447
11,254,518
11,255,563
11,256,182
11,257,184
11,258,151
11,260,517
11,261,37
11,262,375
11,264,592
11,265,46
11,267,152
11,269,522
11,270,81
11,271,197
11,272,478
11,273,224
11,274,88
11,275,569
11,277,577
11,278,409
11,279,568
11,280,305
11,281,386
11,282,192
11,284,156
11,285,538
11,286,429
11,287,266
11,289,230
11,290,576
11,291,397
11,292,477
11,293,334
11,295,105
11,296,176
11,298,81
11,299,63
11,300,439
12,1,11
12,2,125
12,3,133
12,4,335
12,5,550
12,6,88
12,7,261
12,9,299
12,10,52
12,11,326
12,13,98
12,14,368
12,16,259
12,18,157
12,19,184
12,21,495
12,22,217
12,23,587
12,24,511
12,26,381
12,27,478
12,28,592
12,29,79
12,32,563
12,33,221
12,34,216
12,35,370
12,36,67
12,37,69
12,39,323
12,40,310
12,41,46
12,42,3
12,44,38
12,46,15
12,48,545
12,49,278
12,50,441
12,51,177
12,52,285
12,53,573
12,54,267
12,55,276
12,56,247
12,58,415
12,59,96
12,60,577
12,61,219
12,62,381
12,63,254
12,66,93
12,67,38
12,69,67
12,70,44
12,71,428
12,72,244
12,74,589
12,75,298
12,76,480
12,77,439
12,78,93
12,81,559
12,83,542
12,84,125
12,85,496
12,87,203
12,90,561
12,91,59
12,92,474
12,93,90
12,94,137
12,95,411
12,96,476
12,97,340
12,98,555
12,99,187
12,100,62
12,101,253
12,103,128
12,104,136
12,105,302
12,106,535
12,107,540
12,108,316
12,109,445
12,112,189
12,113,483
12,114,86
12,115,397
12,116,381
12,118,35
12,119,128
12,120,522
12,121,456
12,122,16
12,123,348
12,125,565
12,126,567
12,132,405
12,133,581
12,135,228
12,136,303
12,138,460
12,140,41
12,141,165
12,142,112
12,143,563
12,144,185
12,146,364
12,147,178
12,148,320
12,149,386
12,150,76
12,151,234
12,152,12
12,153,231
12,155,291
12,156,185
12,158,519
12,161,154
12,162,71
12,164,383
12,165,49
12,166,322
12,167,200
12,168,67
12,169,240
12,170,522
12,171,491
12,172,121
12,173,482
12,174,38
12,175,138
12,177,507
12,179,520
12,180,185
12,181,136
12,182,374
12,183,411
12,186,599
12,189,138
12,190,587
12,191,257
12,192,167
12,194,385
12,195,144
12,196,390
12,197,248
12,198,490
12,199,410
12,200,318
12,201,425
12,203,333
12,204,247
12,207,152
12,208,224
12,209,285
12,210,576
12,211,68
12,212,579
12,214,344
12,216,320
12,217,422
12,218,224
12,219,387
12,222,232
12,223,478
12,224,345
12,225,207
12,226,60
12,230,378
12,231,82
12,232,388
12,233,279
12,235,108
12,237,112
12,238,392
12,239,125
12,241,386
12,243,555
12,244,43
12,245,426
12,246,237
12,247,482
12,248,228
12,250,207
12,252,138
12,254,213
12,255,169
12,257,182
12,258,338
12,259,418
12,261,302
12,262,277
12,263,557
12,264,125
12,266,290
12,267,301
12,268,203
12,269,12
12,270,582
12,273,494
12,274,275
12,275,286
12,277,109
12,280,30
12,281,577
12,283,478
12,285,544
12,287,446
12,290,309
12,291,307
12,292,247
12,293,18
12,294,39
12,296,114
12,297,497
12,298,345
13,1,60
13,3,36
13,5,562
13,6,516
13,7,230
13,9,311
13,10,289
13,11,576
13,14,593
13,15,522
13,16,574
13,17,261
13,18,195
13,19,447
13,20,473
13,21,57
13,22,425
13,23,16
13,24,174
13,25,402
13,26,328
13,27,466
13,29,51
13,33,552
13,34,586
13,35,564
13,38,303
13,40,421
13,41,355
13,43,536
13,45,227
13,47,373
13,48,30
13,49,21
13,50,597
13,51,390
13,52,580
13,54,185
13,55,410
13,56,186
13,58,332
13,59,176
13,60,291
13,61,306
13,63,109
13,64,124
13,66,305
13,67,64
13,68,95
13,69,141
13,71,494
13,73,37
13,74,519
13,75,114
13,76,414
13,77,457
13,78,190
13,80,464
13,81,408
13,84,467
13,85,155
13,86,249
13,87,164
13,88,489
13,89,475
13,91,70
13,93,341
13,95,486
13,96,444
13,98,382
13,99,413
13,100,435
13,101,434
13,102,154
13,104,472
13,105,258
13,108,126
13,109,586
13,110,83
13,112,338
13,114,88
13,115,318
13,117,382
13,118,433
13,119,459
13,120,146
13,121,475
13,122,598
13,124,581
13,125,30
13,126,383
13,127,145
13,128,381
13,129,91
13,132,574
13,133,546
13,135,27
13,138,505
13,139,304
13,140,157
13,141,215
13,142,6
13,143,58
13,144,372
13,145,100
13,147,109
13,148,391
13,149,54
13,150,559
13,151,550
13,152,37
13,153,439
13,156,213
13,157,304
13,159,64
13,160,350
13,161,317
13,163,52
13,164,301
13,167,253
13,168,582
13,169,7
13,170,576
13,172,206
13,173,128
13,174,403
13,176,155
13,177,101
13,178,477
13,179,250
13,181,490
13,182,62
13,184,418
13,186,411
13,187,313
13,188,423
13,190,430
13,191,104
13,192,1
13,193,101
13,194,50
13,195,164
13,197,306
13,198,82
13,199,387
13,200,316
13,202,126
13,203,538
13,204,377
13,205,57
13,206,97
13,207,320
13,208,92
13,209,135
13,210,44
13,211,595
13,214,357
13,217,424
13,218,115
13,219,294
13,220,245
13,221,308
13,223,150
13,224,364
13,226,125
13,227,14
13,228,550
13,229,414
13,230,582
13,231,67
13,232,312
13,234,563
13,235,267
13,236,143
13,237,245
13,238,14
13,240,422
13,241,448
13,243,279
13,245,576
13,246,357
13,247,159
13,249,126
13,250,359
13,251,535
13,253,411
13,254,345
13,255,144
13,256,89
13,258,53
13,262,79
13,263,301
13,266,102
13,267,491
13,268,236
13,270,99
13,271,114
13,272,368
13,274,75
13,277,182
13,278,371
13,279,343
13,280,126
13,281,282
13,283,405
13,285,38
13,287,239
13,289,145
13,290,278
13,291,303
13,292,57
13,293,382
13,295,232
13,296,379
13,297,371
13,298,548
13,299,37
13,300,597
14,2,272
14,3,47
14,4,494
14,8,297
14,10,395
14,11,452
14,12,596
14,15,195
14,16,17
14,18,186
14,21,260
14,22,83
14,23,351
14,24,598
14,25,414
14,26,405
14,27,579
14,28,331
14,30,102
14,31,248
14,32,326
14,33,288
14,34,331
14,35,469
14,37,41
14,38,81
14,39,247
14,40,593
14,41,264
14,44,536
14,45,561
14,47,156
14,50,37
14,51,433
14,52,67
14,54,322
14,55,178
14,58,470
14,59,419
14,61,597
14,63,277
14,66,66
14,67,358
14,68,256
14,70,536
14,71,246
14,73,194
14,75,558
14,76,444
14,77,207
14,78,260
14,79,550
14,81,482
14,82,28
14,84,10
14,85,155
14,86,218
14,87,224
14,88,485
14,90,599
14,91,88
14,92,397
14,94,354
14,95,469
14,96,140
14,97,278
14,100,208
14,101,99
14,102,87
14,103,395
14,104,400
14,106,474
14,107,43
14,111,568
14,113,504
14,114,325
14,115,236
14,116,11
14,117,455
14,118,332
14,119,32
14,120,194
14,121,463
14,122,294
14,123,197
14,124,256
14,125,154
14,126,569
14,127,162
14,128,395
14,129,218
14,130,189
14,131,488
14,132,463
14,133,254
14,134,571
14,135,48
14,136,124
14,137,572
14,138,365
14,141,536
14,143,125
14,145,589
14,146,529
14,147,140
14,148,572
14,150,62
14,151,521
14,152,227
14,153,112
14,154,324
14,155,534
14,157,140
14,158,373
14,159,94
14,160,433
14,161,351
14,162,76
14,164,245
14,166,434
14,167,122
14,168,203
14,169,232
14,170,169
14,172,56
14,174,277
14,176,76
14,177,499
14,178,228
14,181,383
14,182,103
14,183,239
14,184,188
14,185,371
14,186,111
14,187,449
14,188,165
14,189,394
14,190,283
14,191,79
14,192,448
14,195,57
14,197,303
14,198,182
14,199,274
14,200,590
14,201,4
14,203,274
14,204,440
14,205,78
14,206,445
14,207,226
14,211,414
14,212,367
14,213,315
14,217,186
14,219,152
14,220,202
14,221,554
14,223,182
14,224,19
14,225,131
14,228,130
14,229,531
14,230,227
14,231,586
14,233,549
14,234,522
14,235,507
14,236,599
14,237,393
14,238,410
14,240,482
14,241,113
14,243,354
14,244,418
14,245,159
14,249,294
14,250,2
14,252,407
14,253,329
14,254,220
14,255,590
14,256,473
14,257,90
14,259,474
14,260,10
14,261,307
14,262,288
14,264,399
14,265,425
14,266,129
14,268,57
14,270,555
14,274,294
14,275,458
14,276,318
14,277,374
14,278,116
14,279,320
14,280,392
14,281,427
14,282,407
14,284,544
14,285,69
14,286,578
14,287,395
14,288,537
14,290,360
14,291,218
14,292,315
14,294,405
14,295,504
14,296,254
14,297,499
14,298,2
14,299,309
14,300,307
15,2,372
15,5,582
15,6,592
15,7,209
15,8,267
15,9,131
15,10,129
15,11,104
15,12,381
15,13,525
15,14,525
15,16,96
15,17,549
15,18,428
15,19,51
15,20,591
15,21,336
15,23,145
15,24,328
15,26,332
15,27,395
15,29,266
15,30,94
15,31,209
15,32,521
15,33,324
15,34,154
15,35,311
15,36,108
15,37,230
15,38,74
15,39,361
15,41,289
15,43,93
15,47,384
15,48,409
15,50,125
15,51,147
15,52,540
15,53,314
15,54,96
15,56,134
15,57,423
15,58,294
15,59,79
15,60,417
15,61,594
15,62,537
15,63,514
15,64,345
15,65,111
15,66,588
15,67,65
15,68,93
15,69,484
15,70,51
15,71,256
15,72,154
15,73,474
15,74,337
15,75,236
15,76,326
15,77,126
15,78,491
15,79,26
15,80,490
15,81,405
15,83,149
15,85,420
15,87,440
15,88,169
15,90,538
15,91,40
15,92,336
15,93,417
15,94,96
15,95,417
15,96,369
15,97,457
15,100,14
15,102,488
15,103,598
15,104,303
15,106,1
15,107,126
15,110,379
15,111,403
15,112,480
15,114,121
15,116,427
15,118,158
15,119,497
15,120,253
15,121,177
15,122,274
15,123,432
15,124,18
15,125,237
15,126,262
15,128,149
15,129,432
15,130,555
15,131,8
15,132,437
15,133,517
15,134,477
15,135,522
15,136,349
15,137,289
15,141,400
15,143,486
15,144,124
15,145,73
15,146,26
15,148,413
15,149,114
15,150,266
15,152,504
15,154,582
15,156,362
15,158,425
15,160,327
15,161,252
15,163,99
15,164,234
15,167,54
15,169,319
15,170,406
15,172,138
15,173,364
15,174,438
15,175,595
15,176,136
15,177,384
15,179,477
15,180,132
15,181,267
15,182,305
15,185,109
15,186,136
15,187,79
15,188,130
15,189,7
15,191,368
15,192,584
15,193,396
15,195,419
15,196,359
15,198,390
15,199,361
15,202,53
15,203,203
15,204,354
15,205,272
15,207,277
15,210,229
15,211,220
15,213,489
15,215,85
15,216,273
15,218,295
15,219,359
15,223,376
15,224,61
15,226,319
15,227,488
15,228,215
15,229,373
15,230,89
15,231,196
15,232,259
15,233,156
15,234,422
15,235,110
15,236,227
15,237,556
15,240,160
15,241,481
15,242,116
15,243,182
15,244,241
15,245,589
15,246,79
15,248,408
15,250,294
15,252,327
15,253,200
15,257,212
15,258,518
15,259,479
15,260,588
15,261,1
15,262,113
15,263,562
15,265,36
15,266,530
15,268,355
15,274,86
15,275,533
15,276,546
15,279,451
15,280,29
15,281,14
15,282,170
15,284,325
15,285,369
15,286,195
15,288,313
15,289,73
15,290,198
15,292,253
15,293,315
15,294,159
15,295,349
15,296,466
15,297,114
15,299,374
15,300,499
16,1,335
16,2,91
16,4,205
16,6,290
16,9,135
16,10,496
16,12,142
16,14,292
16,17,408
16,18,433
16,20,313
16,22,467
16,23,7
16,25,440
16,28,551
16,30,147
16,31,76
16,32,65
16,33,475
16,35,374
16,36,291
16,38,114
16,40,7
16,41,421
16,42,488
16,44,50
16,45,354
16,47,147
16,48,122
16,50,596
16,51,504
16,52,276
16,53,52
16,55,545
16,56,392
16,57,524
16,58,159
16,59,266
16,62,22
16,63,531
16,64,121
16,66,30
16,67,553
16,68,377
16,69,283
16,70,412
16,71,314
16,73,476
16,75,14
16,76,427
16,77,329
16,79,572
16,80,74
16,82,525
16,83,28
16,84,233
16,85,150
16,89,88
16,90,9
16,92,223
16,93,362
16,94,299
16,96,5
16,98,200
16,99,390
16,101,477
16,102,514
16,103,370
16,104,246
16,105,375
16,106,35
16,107,321
16,108,565
16,110,279
16,111,280
16,112,512
16,113,405
16,114,452
16,117,327
16,118,585
16,119,525
16,120,333
16,121,195
16,122,484
16,123,191
16,124,345
16,125,13
16,126,391
16,128,45
16,129,161
16,130,81
16,131,134
16,132,225
16,134,357
16,135,247
16,136,55
16,138,82
16,141,98
16,142,241
16,143,272
16,144,555
16,146,458
16,147,455
16,148,49
16,150,178
16,151,536
16,152,18
16,153,319
16,154,88
16,156,254
16,157,352
16,158,590
16,160,306
16,161,252
16,162,492
16,164,16
16,165,364
16,167,131
16,168,123
16,169,228
16,170,559
16,171,359
16,172,473
16,174,353
16,176,43
16,177,76
16,178,401
16,179,159
16,180,465
16,181,592
16,185,277
16,186,119
16,187,494
16,188,179
16,189,96
16,190,587
16,191,38
16,194,146
16,195,293
16,197,10
16,198,34
16,199,482
16,200,16
16,201,107
16,202,337
16,203,185
16,204,533
16,206,151
16,207,252
16,208,590
16,210,495
16,211,53
16,212,156
16,213,326
16,214,201
16,215,17
16,216,140
16,218,43
16,220,568
16,221,10
16,222,324
16,223,67
16,225,451
16,226,151
16,227,342
16,228,254
16,230,359
16,231,452
16,232,424
16,233,122
16,235,58
16,236,446
16,237,424
16,238,221
16,240,454
16,242,283
16,243,402
16,244,335
16,246,477
16,247,319
16,249,562
16,250,374
16,251,184
16,252,383
16,253,19
16,254,538
16,255,600
16,256,268
16,258,285
16,259,79
16,260,420
16,264,555
16,265,75
16,266,363
16,267,185
16,269,180
16,270,570
16,271,145
16,278,209
16,279,160
16,280,346
16,281,389
16,282,219
16,283,355
16,284,276
16,285,405
16,286,523
16,288,264
16,289,579
16,290,106
16,291,493
16,292,40
16,293,398
16,294,131
16,295,513
16,297,83
16,298,432
16,299,199
17,1,361
17,3,271
17,4,134
17,6,26
17,7,596
17,10,445
17,11,390
17,12,526
17,13,215
17,14,95
17,15,347
17,16,591
17,18,418
17,19,436
17,20,428
17,21,263
17,22,271
17,23,22
17,24,304
17,25,438
17,26,207
17,32,504
17,33,436
17,36,547
17,37,593
17,38,208
17,39,148
17,40,14
17,41,363
17,43,183
17,44,54
17,45,586
17,47,38
17,48,322
17,50,411
17,51,147
17,52,302
17,53,535
17,55,72
17,57,505
17,58,16
17,60,162
17,62,416
17,63,270
17,66,255
17,67,305
17,68,572
17,70,418
17,71,474
17,72,401
17,73,490
17,77,437
17,78,258
17,80,538
17,81,187
17,82,90
17,85,153
17,90,504
17,91,577
17,92,403
17,93,308
17,94,429
17,95,98
17,96,351
17,97,557
17,99,322
17,100,319
17,101,196
17,102,448
17,103,407
17,104,43
17,105,157
17,107,229
17,109,212
17,110,78
17,111,142
17,112,134
17,113,491
17,114,531
17,115,415
17,117,580
17,119,393
17,120,354
17,121,530
17,122,13
17,124,51
17,125,26
17,129,275
17,130,116
17,131,248
17,132,366
17,133,165
17,134,150
17,135,564
17,136,489
17,137,69
17,138,560
17,139,412
17,140,431
17,141,284
17,142,344
17,143,463
17,144,436
17,145,259
17,146,196
17,147,288
17,148,183
17,149,289
17,150,204
17,151,17
17,153,535
17,154,79
17,156,505
17,157,32
17,158,98
17,160,51
17,161,102
17,164,502
17,165,345
17,167,219
17,169,206
17,171,465
17,174,195
17,175,199
17,176,298
17,178,22
17,179,544
17,180,377
17,181,64
17,182,455
17,184,96
17,187,351
17,189,168
17,190,235
17,192,437
17,193,443
17,194,12
17,196,19
17,197,386
17,198,567
17,199,28
17,200,389
17,201,89
17,203,272
17,204,163
17,206,499
17,207,485
17,210,171
17,211,60
17,212,27
17,213,486
17,215,452
17,217,564
17,218,509
17,220,593
17,221,54
17,223,201
17,224,257
17,225,524
17,226,165
17,227,316
17,228,131
17,229,354
17,231,544
17,232,519
17,233,125
17,234,295
17,235,191
17,236,85
17,237,61
17,238,417
17,239,46
17,240,357
17,242,305
17,243,45
17,244,536
17,245,273
17,246,397
17,248,41
17,250,236
17,251,122
17,252,340
17,254,419
17,255,198
17,256,300
17,257,314
17,258,172
17,259,468
17,260,248
17,261,445
17,262,275
17,263,499
17,264,260
17,265,357
17,266,28
17,268,408
17,269,61
17,270,485
17,272,95
17,274,403
17,275,178
17,276,217
17,277,156
17,280,593
17,281,52
17,282,147
17,283,253
17,284,396
17,285,160
17,286,236
17,288,276
17,289,338
17,290,148
17,291,181
17,292,2
17,294,278
17,297,303
17,299,286
18,1,157
18,2,579
18,4,25
18,5,165
18,6,294
18,8,205
18,9,275
18,10,60
18,11,144
18,12,248
18,13,426
18,14,369
18,16,393
18,19,120
18,20,250
18,21,384
18,24,502
18,25,562
18,26,349
18,28,272
18,29,195
18,31,439
18,32,217
18,33,115
18,34,246
18,36,373
18,37,123
18,38,276
18,39,55
18,41,27
18,42,175
18,44,98
18,45,173
18,46,91
18,47,7
18,48,585
18,49,566
18,50,387
18,51,309
18,52,175
18,55,439
18,57,134
18,58,65
18,59,582
18,62,21
18,63,477
18,64,6
18,65,207
18,66,330
18,68,64
18,69,219
18,70,377
18,71,463
18,72,567
18,75,599
18,77,77
18,78,422
18,80,251
18,81,226
18,82,464
18,83,103
18,84,410
18,85,574
18,86,67
18,87,426
18,88,526
18,90,46
18,92,402
18,94,428
18,95,438
18,96,454
18,98,182
18,102,543
18,103,57
18,106,159
18,107,318
18,108,248
18,109,307
18,110,587
18,111,19
18,113,407
18,114,104
18,115,21
18,116,36
18,117,479
18,119,497
18,120,314
18,121,168
18,122,288
18,123,4
18,125,506
18,126,509
18,127,343
18,128,314
18,129,50
18,131,289
18,132,474
18,133,286
18,134,188
18,135,177
18,137,360
18,138,90
18,139,179
18,140,134
18,141,289
18,142,516
18,143,429
18,145,492
18,146,99
18,148,530
18,152,93
18,153,29
18,155,370
18,157,386
18,158,565
18,160,215
18,161,282
18,162,323
18,163,415
18,164,266
18,165,346
18,166,415
18,167,270
18,168,532
18,169,35
18,174,474
18,176,554
18,177,259
18,179,423
18,181,426
18,182,61
18,183,385
18,185,407
18,186,173
18,187,62
18,189,85
18,192,233
18,193,189
18,194,40
18,195,268
18,196,187
18,197,580
18,200,26
18,202,310
18,203,77
18,204,332
18,206,196
18,207,307
18,208,101
18,209,218
18,210,105
18,211,241
18,213,401
18,214,239
18,215,66
18,216,103
18,217,76
18,219,479
18,221,437
18,224,438
18,226,384
18,227,334
18,229,100
18,230,445
18,232,330
18,233,473
18,234,404
18,235,211
18,236,405
18,237,490
18,238,459
18,239,504
18,240,136
18,241,205
18,242,137
18,243,3
18,244,168
18,246,456
18,247,274
18,248,213
18,249,117
18,250,456
18,251,461
18,252,502
18,253,412
18,254,57
18,255,584
18,257,48
18,259,420
18,260,65
18,262,238
18,264,13
18,265,154
18,266,103
18,268,504
18,269,152
18,270,561
18,272,266
18,274,228
18,276,164
18,277,139
18,278,189
18,279,351
18,280,70
18,281,583
18,285,359
18,287,126
18,288,514
18,289,228
18,290,501
18,291,512
18,292,398
18,293,2
18,294,83
18,296,600
18,298,167
18,299,487
18,300,488
19,2,213
19,3,294
19,5,150
19,6,310
19,7,185
19,8,167
19,9,368
19,10,304
19,11,353
19,12,487
19,13,213
19,14,248
19,17,255
19,18,52
19,22,96
19,23,101
19,25,584
19,26,390
19,27,146
19,28,591
19,29,251
19,30,235
19,31,531
19,32,102
19,33,472
19,35,164
19,39,549
19,40,580
19,41,39
19,43,254
19,44,80
19,45,328
19,46,490
19,48,454
19,49,126
19,50,2
19,51,95
19,52,187
19,53,64
19,54,232
19,57,528
19,58,169
19,60,152
19,61,552
19,62,326
19,63,76
19,64,192
19,68,7
19,70,271
19,74,33
19,75,461
19,76,494
19,77,248
19,78,368
19,80,461
19,81,37
19,82,595
19,86,512
19,87,560
19,88,115
19,89,40
19,90,508
19,92,441
19,94,226
19,97,432
19,98,523
19,100,392
19,101,218
19,102,357
19,103,435
19,104,470
19,105,16
19,106,143
19,107,451
19,108,50
19,109,268
19,110,15
19,111,484
19,112,356
19,115,72
19,116,306
19,117,12
19,118,6
19,120,581
19,122,592
19,124,93
19,125,52
19,126,481
19,127,532
19,128,10
19,129,330
19,130,455
19,131,262
19,132,352
19,133,297
19,134,191
19,135,327
19,137,505
19,138,248
19,139,90
19,140,190
19,141,3
19,142,485
19,143,558
19,144,73
19,145,430
19,146,320
19,148,56
19,149,79
19,150,340
19,152,468
19,153,247
19,154,414
19,155,345
19,156,556
19,157,494
19,158,158
19,159,533
19,160,244
19,162,9
19,163,441
19,164,278
19,165,323
19,167,340
19,168,146
19,169,102
19,170,574
19,172,306
19,173,419
19,174,102
19,175,463
19,176,362
19,177,108
19,178,420
19,180,473
19,182,380
19,183,401
19,184,574
19,185,252
19,186,150
19,188,387
19,189,251
19,191,553
19,192,86
19,193,31
19,194,380
19,195,97
19,196,24
19,197,579
19,198,115
19,201,35
19,203,323
19,205,472
19,207,574
19,208,25
19,210,43
19,212,70
19,214,71
19,216,442
19,217,183
19,218,423
19,219,521
19,220,414
19,221,55
19,223,304
19,224,145
19,225,391
19,226,396
19,227,252
19,228,464
19,229,559
19,230,79
19,232,319
19,235,23
19,236,57
19,237,577
19,238,15
19,239,254
19,242,107
19,243,318
19,244,387
19,245,255
19,247,163
19,248,119
19,249,511
19,253,496
19,255,346
19,256,536
19,260,128
19,262,536
19,263,446
19,265,558
19,266,491
19,267,234
19,268,320
19,269,192
19,270,152
19,271,53
19,275,562
19,278,560
19,279,590
19,280,544
19,282,70
19,283,371
19,285,312
19,286,517
19,287,191
19,288,487
19,290,335
19,291,313
19,292,358
19,293,66
19,294,236
19,295,571
19,296,402
19,297,52
19,298,191
19,299,500
20,1,263
20,4,139
20,8,156
20,11,93
20,12,131
20,13,104
20,14,399
20,15,179
20,16,515
20,17,196
20,19,519
20,21,289
20,22,123
20,23,316
20,25,505
20,26,443
20,27,557
20,28,134
20,29,151
20,30,61
20,31,562
20,32,546
20,33,571
20,34,136
20,35,167
20,36,238
20,37,28
20,39,208
20,40,290
20,41,532
20,42,336
20,43,413
20,44,340
20,46,225
20,47,468
20,48,174
20,49,596
20,50,25
20,51,427
20,53,444
20,54,120
20,55,382
20,56,277
20,57,471
20,58,318
20,59,293
20,60,91
20,62,94
20,63,98
20,65,111
20,66,591
20,68,543
20,69,545
20,70,574
20,71,205
20,73,387
20,74,188
20,75,525
20,77,289
20,78,510
20,80,65
20,83,210
20,86,417
20,87,426
20,88,320
20,89,399
20,92,50
20,94,141
20,96,72
20,99,299
20,103,449
20,105,321
20,106,539
20,107,26
20,109,71
20,110,391
20,112,76
20,113,229
20,114,236
20,115,388
20,116,370
20,117,310
20,118,443
20,120,148
20,124,312
20,125,580
20,126,467
20,128,371
20,130,537
20,131,206
20,133,475
20,134,524
20,135,400
20,136,292
20,137,160
20,139,118
20,140,522
20,141,62
20,142,261
20,143,444
20,144,489
20,145,236
20,146,479
20,148,426
20,149,29
20,151,354
20,152,204
20,153,232
20,154,568
20,156,284
20,157,490
20,158,530
20,159,154
20,160,350
20,161,230
20,162,504
20,163,367
20,164,410
20,165,291
20,166,267
20,167,412
20,169,185
20,171,48
20,172,288
20,173,35
20,175,288
20,176,264
20,177,115
20,178,143
20,179,502
20,180,496
20,184,504
20,185,183
20,186,291
20,187,39
20,188,3
20,189,9
20,190,230
20,191,589
20,192,9
20,193,531
20,197,314
20,198,491
20,200,5
20,202,13
20,203,589
20,204,214
20,205,285
20,206,188
20,208,219
20,209,37
20,210,457
20,211,500
20,214,417
20,215,397
20,216,312
20,218,347
20,219,216
20,221,248
20,222,336
20,223,537
20,224,117
20,226,45
20,227,211
20,228,248
20,230,115
20,231,196
20,232,202
20,233,394
20,235,48
20,238,172
20,240,155
20,242,104
20,243,120
20,244,508
20,246,455
20,247,399
20,248,389
20,250,559
20,252,312
20,253,200
20,254,483
20,257,405
20,258,394
20,259,60
20,260,154
20,261,44
20,262,178
20,263,193
20,265,261
20,266,297
20,267,579
20,270,428
20,271,252
20,272,360
20,273,354
20,274,15
20,275,514
20,276,211
20,277,381
20,278,27
20,279,588
20,280,226
20,283,500
20,284,457
20,286,471
20,287,574
20,288,35
20,290,321
20,291,343
20,292,506
20,293,53
20,294,9
20,296,184
20,297,569
20,298,342
20,299,581
20,300,564
21,2,591
21,4,15
21,5,237
21,6,252
21,7,342
21,8,546
21,9,459
21,10,267
21,11,124
21,12,349
21,14,286
21,15,538
21,16,241
21,17,407
21,18,472
21,22,382
21,23,499
21,25,195
21,26,268
21,28,388
21,29,178
21,31,147
21,33,489
21,34,432
21,35,534
21,36,414
21,38,368
21,39,60
21,40,24
21,41,258
21,43,238
21,44,127
21,45,281
21,47,124
21,48,423
21,49,340
21,50,28
21,53,24
21,54,277
21,55,569
21,56,255
21,58,389
21,59,593
21,60,264
21,61,268
21,63,489
21,64,434
21,65,347
21,67,17
21,69,399
21,70,155
21,71,90
21,72,144
21,74,337
21,75,47
21,77,422
21,79,416
21,80,17
21,81,259
21,82,84
21,83,124
21,85,184
21,87,105
21,88,492
21,89,121
21,90,241
21,91,216
21,92,36
21,93,552
21,95,331
21,96,482
21,98,395
21,99,394
21,100,422
21,101,290
21,102,437
21,103,422
21,105,91
21,106,500
21,107,162
21,110,536
21,111,102
21,112,135
21,113,8
21,114,332
21,116,188
21,118,343
21,121,253
21,122,206
21,123,156
21,124,99
21,125,68
21,129,232
21,130,75
21,131,526
21,133,398
21,134,487
21,135,348
21,136,344
21,137,21
21,138,6
21,139,116
21,140,299
21,141,258
21,142,57
21,143,550
21,144,251
21,145,518
21,146,591
21,147,295
21,149,229
21,150,413
21,151,339
21,153,232
21,155,46
21,156,580
21,157,323
21,158,308
21,159,254
21,160,104
21,161,542
21,162,229
21,164,335
21,165,170
21,166,253
21,167,39
21,168,117
21,170,361
21,171,251
21,172,515
21,173,120
21,175,123
