source,target,weight
199,142,520
199,150,88
199,153,48
199,155,176
199,162,89
199,165,184
199,172,460
199,173,583
199,181,360
199,193,339
199,194,466
199,202,225
199,203,423
199,204,379
199,208,484
199,240,520
199,250,392
199,255,216
199,261,137
199,264,147
199,269,598
199,272,263
199,274,240
199,279,201
199,281,280
199,283,485
200,7,360
200,9,523
200,11,207
200,14,192
200,29,46
200,42,527
200,49,488
200,54,165
200,60,287
200,68,600
200,69,540
200,79,402
200,80,237
200,81,277
200,84,446
200,85,48
200,87,107
200,101,303
200,102,327
200,104,450
200,105,478
200,117,366
200,120,64
200,133,413
200,134,242
200,148,541
200,157,294
200,161,298
200,163,576
200,178,109
200,180,413
200,184,362
200,188,239
200,222,63
200,231,75
200,234,590
200,248,182
200,256,495
200,259,140
200,263,179
200,273,79
200,276,268
200,285,518
200,286,549
200,288,348
200,292,176
200,294,92
201,5,348
201,6,426
201,7,449
201,9,455
201,21,306
201,23,151
201,24,269
201,36,571
201,57,97
201,69,276
201,96,423
201,106,573
201,107,358
201,109,256
201,113,367
201,118,472
201,121,279
201,123,434
201,127,414
201,134,197
201,137,34
201,141,28
201,149,126
201,152,424
201,153,384
201,155,447
201,157,244
201,163,437
201,173,64
201,179,456
201,192,452
201,200,566
201,208,250
201,211,406
201,215,486
201,222,102
201,224,251
201,228,527
201,230,514
201,234,163
201,253,399
201,262,146
201,273,428
201,277,22
201,280,167
201,282,409
201,297,524
202,4,182
202,20,199
202,21,123
202,26,454
202,30,523
202,34,451
202,46,489
202,52,140
202,62,52
202,70,481
202,81,389
202,92,108
202,98,407
202,100,72
202,107,473
202,118,393
202,119,187
202,124,452
202,136,112
202,137,166
202,138,81
202,148,449
202,149,490
202,150,246
202,163,462
202,169,107
202,170,491
202,172,366
202,173,20
202,185,548
202,186,47
202,192,560
202,200,333
202,204,159
202,206,227
202,220,491
202,223,588
202,225,115
202,237,482
202,246,156
202,256,38
202,259,462
202,260,382
202,261,549
202,283,10
202,284,580
202,300,450
203,8,31
203,14,292
203,22,563
203,26,313
203,28,414
203,35,483
203,37,395
203,39,274
203,47,492
203,59,103
203,64,569
203,65,234
203,66,190
203,74,14
203,75,407
203,93,63
203,97,390
203,101,599
203,107,262
203,122,123
203,127,146
203,157,216
203,174,144
203,175,294
203,176,384
203,198,345
203,199,390
203,206,70
203,208,27
203,211,596
203,212,192
203,216,503
203,224,277
203,226,97
203,227,564
203,231,258
203,234,585
203,237,172
203,241,492
203,251,347
203,255,415
203,261,566
203,264,212
203,272,3
203,274,288
203,280,377
203,298,307
204,7,574
204,13,553
204,27,451
204,31,299
204,33,114
204,36,235
204,43,368
204,49,165
204,52,44
204,53,138
204,56,3
204,57,343
204,65,331
204,67,561
204,73,61
204,79,457
204,89,139
204,90,52
204,91,524
204,94,412
204,105,156
204,122,483
204,124,369
204,127,247
204,128,403
204,132,511
204,133,377
204,134,193
204,140,211
204,170,569
204,184,475
204,186,179
204,195,550
204,196,350
204,198,19
204,202,121
204,212,499
204,220,12
204,222,154
204,230,90
204,235,156
204,236,53
204,242,252
204,247,163
204,257,561
204,272,80
204,274,428
205,6,274
205,11,472
205,13,89
205,20,281
205,37,359
205,58,203
205,59,389
205,63,73
205,68,218
205,72,141
205,77,43
205,82,272
205,83,200
205,91,555
205,108,35
205,114,565
205,116,342
205,122,128
205,129,139
205,130,479
205,131,241
205,140,327
205,163,68
205,168,190
205,174,183
205,180,358
205,184,448
205,185,488
205,194,79
205,210,34
205,216,481
205,221,447
205,228,34
205,238,491
205,239,397
205,244,203
205,245,50
205,254,357
205,277,330
205,278,58
205,282,525
205,283,431
205,286,75
205,290,307
205,291,239
205,295,307
205,300,579
206,13,268
206,18,430
206,22,79
206,25,577
206,33,552
206,34,578
206,43,269
206,52,145
206,54,599
206,55,505
206,59,548
206,64,4
206,66,19
206,67,88
206,74,419
206,77,152
206,87,35
206,105,303
206,106,303
206,113,456
206,120,334
206,121,466
206,151,92
206,154,423
206,160,272
206,167,429
206,168,466
206,180,168
206,185,66
206,186,493
206,190,56
206,198,407
206,203,240
206,204,26
206,208,350
206,221,246
206,222,101
206,225,420
206,228,555
206,229,330
206,246,5
206,252,431
206,269,92
206,275,242
206,282,288
206,283,212
206,298,283
207,8,587
207,13,165
207,16,229
207,23,7
207,26,302
207,31,544
207,36,450
207,49,200
207,68,416
207,69,572
207,76,27
207,81,323
207,85,125
207,86,470
207,87,406
207,88,470
207,91,414
207,101,535
207,109,221
207,114,103
207,118,158
207,125,506
207,133,393
207,138,424
207,151,484
207,161,299
207,164,136
207,169,553
207,173,372
207,182,101
207,183,102
207,185,352
207,194,110
207,195,386
207,215,538
207,216,578
207,224,430
207,225,447
207,241,113
207,248,311
207,249,583
207,275,286
207,277,589
207,280,528
207,288,350
207,293,449
207,295,104
208,24,86
208,27,211
208,38,298
208,51,351
208,55,417
208,60,122
208,71,211
208,99,360
208,103,30
208,114,523
208,127,543
208,128,344
208,129,65
208,136,272
208,142,375
208,146,37
208,148,546
208,150,353
208,158,211
208,160,131
208,167,518
208,173,69
208,179,173
208,190,300
208,192,47
208,196,315
208,200,525
208,210,272
208,212,122
208,213,238
208,217,499
208,224,390
208,229,422
208,230,238
208,231,540
208,234,264
208,249,592
208,253,107
208,257,294
208,258,118
208,264,294
208,268,567
208,273,158
208,278,48
208,286,475
208,293,230
208,295,235
209,4,281
209,6,337
209,9,299
209,14,246
209,22,478
209,36,145
209,38,78
209,45,7
209,48,109
209,50,113
209,51,349
209,54,425
209,57,393
209,78,423
209,86,538
209,89,80
209,101,59
209,107,209
209,111,596
209,115,123
209,117,280
209,129,179
209,137,240
209,140,571
209,144,600
209,160,579
209,169,597
209,170,591
209,184,268
209,189,314
209,195,493
209,205,462
209,212,554
209,213,140
209,224,573
209,226,418
209,232,242
209,236,110
209,244,223
209,245,133
209,251,408
209,261,505
209,269,192
209,277,184
209,280,53
209,289,277
209,298,584
210,3,566
210,12,535
210,19,329
210,21,553
210,24,2
210,26,29
210,43,4
210,45,244
210,50,117
210,53,569
210,63,26
210,71,138
210,77,159
210,86,159
210,94,161
210,111,422
210,118,72
210,126,135
210,127,27
210,132,264
210,133,118
210,141,213
210,143,311
210,145,350
210,162,322
210,168,351
210,179,235
210,182,120
210,185,443
210,187,447
210,190,304
210,206,482
210,208,184
210,211,461
210,222,440
210,225,530
210,229,546
210,230,2
210,234,11
210,237,373
210,251,105
210,259,119
210,282,517
210,286,441
210,289,346
210,294,458
210,298,81
211,6,570
211,16,541
211,17,209
211,22,476
211,30,443
211,39,186
211,57,135
211,63,247
211,76,82
211,81,566
211,83,284
211,95,41
211,101,45
211,102,428
211,111,163
211,112,179
211,116,563
211,120,432
211,121,600
211,122,168
211,125,431
211,133,431
211,138,303
211,144,4
211,145,32
211,155,257
211,160,47
211,181,551
211,184,207
211,185,577
211,194,449
211,203,138
211,207,327
211,208,17
211,222,587
211,227,576
211,231,93
211,238,514
211,239,227
211,255,78
211,260,495
211,266,160
211,267,92
211,268,590
211,270,37
211,280,494
211,297,366
212,5,42
212,8,489
212,10,506
212,14,451
212,24,204
212,27,592
212,30,286
212,36,255
212,51,94
212,54,521
212,60,317
212,79,372
212,82,134
212,84,464
212,85,104
212,92,400
212,96,330
212,101,424
212,108,397
212,111,81
212,129,198
212,131,498
212,139,58
212,145,561
212,156,506
212,170,311
212,172,459
212,178,541
212,191,84
212,196,114
212,199,495
212,206,377
212,207,375
212,213,305
212,219,187
212,225,409
212,230,566
212,231,524
212,240,19
212,248,27
212,252,116
212,259,252
212,272,194
212,276,477
212,295,165
212,296,180
212,300,584
213,4,549
213,12,264
213,23,537
213,26,432
213,28,540
213,31,552
213,35,78
213,44,584
213,46,498
213,51,221
213,53,438
213,61,459
213,71,593
213,79,398
213,89,448
213,90,389
213,93,511
213,99,210
213,107,532
213,111,220
213,128,214
213,142,69
213,159,419
213,161,399
213,162,284
213,170,440
213,187,70
213,199,130
213,210,130
213,221,155
213,223,48
213,226,512
213,233,163
213,235,427
213,239,573
213,241,95
213,242,464
213,250,545
213,257,256
213,259,523
213,261,95
213,262,229
213,271,563
213,278,255
213,279,44
213,289,326
213,292,11
214,2,87
214,7,56
214,9,227
214,22,509
214,28,8
214,33,320
214,34,139
214,39,69
214,50,39
214,69,317
214,80,592
214,84,258
214,96,5
214,98,506
214,102,191
214,113,152
214,115,357
214,125,318
214,126,169
214,130,551
214,135,224
214,136,382
214,144,130
214,148,312
214,152,274
214,155,320
214,166,3
214,168,151
214,169,368
214,175,586
214,177,32
214,182,575
214,185,559
214,192,213
214,203,396
214,236,65
214,238,440
214,246,77
214,252,258
214,254,379
214,262,335
214,263,302
214,264,167
214,268,186
214,277,532
214,292,228
214,295,24
215,5,424
215,6,72
215,9,586
215,22,345
215,27,363
215,28,345
215,35,211
215,43,195
215,50,597
215,55,390
215,63,145
215,72,129
215,75,170
215,96,2
215,110,412
215,117,29
215,119,174
215,128,251
215,143,250
215,147,419
215,149,454
215,155,24
215,158,217
215,161,264
215,168,577
215,170,314
215,182,191
215,191,302
215,196,68
215,198,68
215,205,129
215,214,563
215,220,184
215,224,8
215,236,104
215,238,449
215,240,542
215,241,221
215,242,255
215,246,481
215,259,348
215,261,400
215,263,179
215,264,417
215,271,123
215,272,592
215,295,487
216,4,504
216,7,373
216,10,249
216,17,177
216,19,292
216,24,40
216,27,116
216,40,425
216,42,528
216,47,515
216,48,501
216,49,585
216,52,500
216,77,554
216,85,269
216,90,188
216,99,65
216,101,125
216,105,237
216,108,591
216,121,78
216,132,407
216,134,438
216,142,42
216,168,412
216,182,171
216,192,242
216,197,577
216,201,404
216,203,195
216,215,346
216,221,593
216,227,334
216,235,156
216,237,563
216,238,100
216,245,495
216,246,197
216,247,326
216,257,3
216,260,48
216,263,194
216,266,439
216,270,213
216,284,358
216,287,385
216,295,55
217,19,572
217,23,87
217,27,482
217,37,111
217,38,504
217,40,362
217,52,192
217,64,55
217,68,112
217,69,117
217,76,71
217,78,56
217,85,152
217,90,324
217,99,354
217,100,32
217,105,114
217,126,450
217,127,456
217,129,65
217,132,241
217,141,299
217,153,331
217,156,36
217,157,317
217,162,298
217,207,567
217,210,19
217,216,132
217,224,521
217,229,467
217,237,239
217,238,215
217,241,13
217,249,82
217,252,511
217,257,256
217,259,471
217,272,467
217,274,574
217,275,467
217,281,534
217,289,434
217,292,92
217,293,15
217,298,38
217,300,150
218,4,369
218,17,347
218,27,233
218,51,534
218,71,239
218,76,546
218,87,229
218,96,246
218,117,94
218,121,375
218,129,457
218,130,406
218,133,61
218,141,536
218,150,36
218,154,224
218,158,84
218,165,68
218,170,207
218,175,321
218,179,68
218,180,29
218,185,229
218,186,593
218,187,556
218,190,43
218,198,367
218,201,417
218,206,150
218,208,160
218,227,394
218,234,202
218,237,381
218,243,160
218,247,161
218,250,279
218,253,546
218,255,151
218,259,228
218,262,194
218,267,470
218,281,282
218,284,472
218,288,381
218,291,374
218,296,450
218,299,320
219,1,523
219,5,554
219,16,507
219,32,134
219,43,479
219,44,394
219,49,37
219,51,385
219,59,181
219,68,228
219,78,358
219,85,322
219,100,172
219,111,389
219,113,218
219,116,268
219,119,3
219,127,154
219,129,525
219,137,463
219,142,547
219,145,520
219,150,190
219,152,526
219,171,243
219,172,571
219,187,93
219,195,74
219,197,492
219,198,432
219,200,256
219,213,278
219,220,223
219,226,372
219,227,575
219,228,537
219,235,421
219,237,132
219,245,465
219,250,449
219,256,257
219,259,414
219,265,483
219,281,168
219,283,442
219,290,229
219,295,74
220,7,272
220,10,576
220,28,272
220,29,335
220,31,586
220,39,417
220,51,274
220,52,512
220,55,479
220,59,334
220,61,344
220,68,131
220,83,549
220,87,36
220,98,515
220,99,438
220,100,172
220,108,530
220,114,240
220,116,574
220,123,424
220,128,357
220,129,419
220,157,355
220,171,459
220,180,133
220,188,576
220,200,475
220,209,541
220,219,519
220,231,211
220,237,366
220,242,503
220,245,101
220,249,221
220,252,458
220,254,90
220,255,398
220,256,205
220,270,586
220,271,339
220,275,49
220,282,512
220,287,545
220,289,222
220,293,370
220,294,465
221,15,366
221,20,164
221,21,494
221,22,70
221,24,162
221,34,319
221,50,560
221,51,369
221,53,411
221,65,584
221,74,209
221,80,69
221,95,420
221,98,438
221,104,552
221,117,557
221,125,206
221,145,537
221,151,41
221,158,142
221,162,14
221,164,478
221,166,237
221,170,197
221,177,260
221,182,259
221,188,264
221,194,89
221,195,361
221,203,471
221,204,321
221,206,147
221,210,387
221,214,48
221,226,176
221,236,539
221,244,578
221,246,413
221,248,76
221,251,105
221,253,187
221,256,165
221,259,196
221,265,191
221,286,393
221,290,348
221,296,403
222,9,583
222,25,80
222,33,105
222,37,394
222,40,429
222,41,589
222,44,8
222,48,106
222,49,282
222,59,69
222,74,584
222,77,67
222,88,148
222,100,231
222,105,121
222,107,130
222,118,241
222,127,384
222,133,248
222,137,320
222,139,467
222,140,6
222,141,497
222,145,348
222,163,585
222,165,550
222,176,360
222,178,430
222,188,125
222,201,83
222,215,450
222,218,81
222,221,352
222,228,4
222,231,421
222,234,424
222,236,237
222,242,583
222,248,485
222,249,69
222,272,13
222,285,86
222,290,324
222,291,22
222,292,318
222,295,405
222,300,593
223,2,365
223,6,425
223,8,237
223,23,100
223,44,242
223,46,499
223,53,266
223,56,306
223,60,173
223,66,315
223,70,17
223,87,435
223,88,214
223,95,398
223,100,15
223,107,373
223,115,200
223,120,460
223,121,134
223,124,261
223,138,217
223,140,19
223,147,168
223,149,575
223,156,187
223,160,355
223,167,498
223,171,311
223,176,67
223,187,218
223,189,37
223,192,280
223,193,199
223,198,459
223,199,29
223,201,528
223,204,331
223,229,182
223,231,519
223,241,268
223,250,421
223,265,157
223,272,444
223,273,407
223,291,387
223,297,274
223,298,333
224,2,498
224,3,12
224,12,185
224,14,201
224,15,595
224,21,370
224,25,457
224,27,254
224,30,406
224,31,19
224,33,134
224,49,539
224,52,371
224,54,481
224,57,576
224,58,163
224,63,173
224,65,147
224,89,307
224,96,290
224,101,87
224,124,193
224,128,120
224,136,308
224,156,371
224,159,182
224,167,314
224,172,60
224,173,448
224,181,376
224,188,221
224,197,594
224,202,40
224,205,395
224,207,550
224,212,131
224,229,254
224,231,187
224,243,133
224,245,178
224,253,154
224,254,28
224,265,288
224,275,367
224,276,278
224,284,277
224,295,154
225,4,504
225,5,586
225,11,190
225,13,346
225,32,350
225,34,310
225,35,318
225,54,160
225,59,372
225,66,373
225,68,21
225,70,145
225,89,1
225,91,370
225,92,174
225,99,364
225,105,532
225,108,532
225,123,544
225,124,164
225,133,219
225,136,579
225,146,36
225,147,32
225,164,365
225,171,209
225,182,533
225,186,548
225,187,33
225,203,283
225,207,137
225,212,14
225,214,464
225,221,533
225,223,106
225,231,580
225,233,196
225,238,178
225,244,174
225,249,97
225,253,358
225,257,18
225,284,570
225,285,500
225,291,596
225,292,577
225,296,97
226,1,84
226,4,44
226,11,466
226,16,191
226,18,536
226,22,184
226,24,76
226,33,286
226,38,105
226,45,134
226,48,235
226,49,575
226,60,299
226,62,473
226,78,226
226,81,293
226,100,275
226,117,178
226,125,348
226,126,363
226,132,460
226,137,151
226,139,302
226,145,91
226,150,558
226,162,367
226,170,536
226,188,486
226,192,36
226,198,414
226,202,419
226,205,595
226,207,87
226,216,596
226,218,79
226,221,256
226,231,315
226,233,400
226,245,415
226,250,391
226,253,181
226,258,169
226,278,382
226,281,309
226,284,366
226,285,126
226,286,252
227,1,389
227,12,12
227,16,46
227,17,58
227,21,456
227,37,19
227,49,314
227,52,320
227,56,213
227,72,13
227,78,213
227,81,435
227,106,218
227,108,295
227,110,556
227,117,341
227,123,494
227,128,95
227,130,295
227,135,111
227,142,393
227,155,471
227,158,515
227,159,427
227,166,429
227,168,532
227,175,151
227,178,72
227,183,269
227,184,599
227,198,513
227,201,360
227,208,288
227,214,135
227,221,448
227,244,382
227,245,462
227,249,16
227,258,318
227,265,20
227,266,492
227,270,547
227,273,503
227,275,172
227,279,522
227,286,349
227,291,535
228,16,103
228,20,145
228,24,471
228,34,131
228,39,333
228,45,308
228,46,426
228,51,277
228,62,285
228,64,397
228,68,254
228,83,279
228,87,261
228,95,10
228,98,222
228,99,496
228,118,26
228,119,525
228,122,173
228,137,63
228,148,312
228,154,17
228,156,83
228,166,404
228,168,589
228,170,339
228,178,124
228,179,432
228,182,269
228,192,526
228,200,569
228,202,188
228,204,105
228,208,246
228,219,7
228,221,411
228,230,427
228,234,125
228,235,501
228,240,488
228,242,213
228,266,18
228,268,196
228,274,209
228,275,165
228,286,22
228,289,553
229,1,501
229,5,539
229,11,483
229,18,337
229,22,98
229,23,347
229,24,161
229,29,323
229,44,102
229,45,491
229,48,379
229,50,227
229,52,434
229,59,203
229,60,118
229,64,117
229,69,79
229,70,161
229,72,211
229,75,168
229,76,91
229,87,112
229,89,151
229,96,37
229,105,132
229,114,355
229,126,131
229,135,486
229,146,593
229,164,53
229,170,300
229,178,395
229,183,467
229,187,180
229,189,279
229,192,188
229,193,423
229,209,150
229,225,397
229,235,269
229,246,428
229,256,333
229,267,166
229,271,451
229,280,294
229,282,484
229,300,487
230,15,265
230,16,135
230,18,284
230,25,274
230,36,3
230,37,168
230,56,149
230,62,96
230,73,419
230,74,251
230,90,263
230,92,194
230,95,112
230,101,599
230,102,291
230,104,98
230,106,258
230,115,266
230,118,375
230,126,518
230,129,558
230,133,68
230,137,461
230,140,264
230,146,533
230,154,274
230,160,429
230,164,414
230,172,299
230,174,124
230,176,427
230,179,294
230,190,96
230,191,347
230,198,233
230,214,100
230,225,312
230,231,339
230,232,335
230,235,379
230,249,494
230,250,533
230,251,356
230,256,470
230,261,15
230,281,381
230,297,551
231,3,40
231,5,173
231,6,188
231,14,49
231,15,441
231,23,557
231,26,84
231,36,316
231,39,361
231,48,474
231,54,59
231,60,480
231,63,2
231,72,583
231,74,173
231,77,128
231,84,364
231,89,375
231,90,191
231,100,551
231,124,226
231,129,370
231,131,339
231,132,570
231,135,357
231,154,528
231,157,437
231,165,76
231,194,184
231,200,544
231,210,556
231,212,411
231,220,360
231,222,551
231,226,247
231,230,341
231,233,355
231,235,79
231,245,142
231,250,464
231,270,34
231,271,568
231,274,527
231,283,333
231,284,362
231,290,541
231,297,259
232,11,440
232,28,549
232,35,230
232,53,135
232,54,479
232,55,343
232,59,347
232,60,249
232,68,385
232,74,125
232,77,187
232,84,523
232,89,510
232,92,407
232,97,308
232,102,28
232,111,409
232,113,65
232,114,174
232,115,300
232,118,250
232,120,418
232,146,540
232,156,102
232,165,26
232,176,537
232,180,124
232,184,497
232,190,339
232,200,419
232,202,366
232,206,274
232,209,213
232,210,38
232,230,148
232,234,573
232,256,210
232,259,78
232,263,253
232,265,147
232,270,323
232,278,402
232,288,403
232,289,557
232,291,459
232,294,167
232,295,515
233,5,134
233,9,546
233,10,175
233,34,93
233,45,165
233,46,499
233,49,540
233,51,106
233,55,501
233,61,51
233,68,125
233,74,496
233,81,28
233,90,553
233,100,45
233,112,587
233,114,571
233,121,108
233,125,217
233,130,378
233,131,325
233,136,549
233,169,47
233,174,182
233,179,343
233,199,454
233,201,175
233,211,298
233,214,83
233,215,92
233,231,315
233,236,478
233,239,198
233,244,144
233,246,203
233,247,184
233,248,281
233,258,511
233,268,237
233,271,164
233,274,397
233,275,565
233,280,586
233,281,306
233,287,575
233,295,157
233,299,394
234,8,81
234,26,174
234,33,248
234,34,277
234,36,516
234,39,547
234,41,38
234,47,82
234,48,533
234,50,335
234,69,271
234,77,266
234,80,578
234,81,192
234,84,318
234,85,599
234,91,68
234,94,443
234,109,378
234,116,74
234,121,389
234,124,165
234,129,348
234,135,272
234,137,381
234,143,135
234,147,329
234,150,92
234,152,136
234,162,67
234,169,141
234,172,530
234,173,257
234,182,465
234,188,310
234,197,212
234,200,52
234,218,464
234,231,472
234,238,247
234,257,387
234,272,31
234,277,175
234,282,395
234,285,62
234,292,494
234,293,443
235,6,282
235,9,211
235,10,302
235,14,202
235,17,248
235,26,210
235,28,71
235,30,58
235,45,348
235,54,394
235,59,445
235,69,198
235,73,484
235,83,53
235,84,252
235,88,390
235,93,436
235,96,123
235,98,489
235,99,221
235,111,267
235,133,378
235,142,66
235,157,450
235,160,138
235,164,548
235,173,335
235,178,126
235,184,372
235,187,553
235,191,579
235,192,258
235,195,577
235,199,577
235,202,140
235,229,143
235,234,586
235,249,595
235,253,293
235,267,1
235,268,560
235,271,17
235,273,528
235,285,248
235,289,158
235,297,1
235,298,386
236,1,406
236,33,46
236,36,529
236,38,52
236,40,351
236,46,96
236,63,470
236,66,329
236,67,472
236,70,309
236,71,540
236,75,321
236,76,453
236,83,384
236,88,149
236,92,539
236,98,144
236,104,322
236,108,303
236,122,265
236,126,562
236,137,539
236,141,84
236,153,492
236,166,214
236,169,404
236,177,566
236,182,90
236,184,317
236,194,537
236,195,357
236,204,316
236,212,263
236,221,146
236,226,251
236,228,554
236,229,517
236,241,338
236,243,439
236,253,41
236,258,189
236,264,190
236,269,573
236,280,7
236,284,205
236,286,366
236,298,214
237,5,383
237,10,588
237,12,379
237,13,97
237,30,600
237,40,87
237,43,171
237,45,423
237,53,47
237,54,113
237,61,599
237,64,596
237,71,93
237,78,43
237,85,162
237,98,237
237,121,530
237,126,301
237,127,43
237,130,138
237,131,62
237,132,460
237,137,474
237,139,286
237,142,370
237,148,464
237,157,425
237,161,8
237,169,352
237,170,263
237,182,436
237,189,187
237,202,197
237,209,4
237,210,336
237,216,212
237,223,16
237,228,65
237,230,106
237,238,354
237,244,57
237,262,152
237,263,501
237,264,325
237,268,173
237,280,140
237,288,84
238,5,168
238,8,139
238,13,1
238,25,561
238,26,3
238,47,129
238,53,319
238,55,294
238,60,570
238,63,140
238,65,464
238,67,463
238,83,138
238,85,179
238,87,289
238,95,553
238,96,184
238,103,158
238,121,350
238,130,144
238,142,92
238,161,327
238,166,265
238,176,582
238,178,444
238,183,159
238,185,6
238,188,542
238,201,194
238,207,436
238,211,74
238,217,351
238,219,473
238,222,500
238,226,275
238,227,547
238,241,282
238,248,42
238,250,111
238,252,449
238,255,251
238,262,504
238,266,154
238,274,147
238,275,181
238,288,237
238,291,515
239,4,371
239,12,499
239,25,45
239,32,451
239,33,81
239,44,513
239,46,261
239,49,333
239,52,331
239,57,61
239,59,529
239,78,143
239,84,572
239,87,306
239,92,403
239,100,20
239,103,244
239,109,283
239,113,10
239,118,226
239,121,365
239,141,207
239,143,372
239,147,123
239,162,13
239,163,501
239,165,445
239,167,23
239,169,186
239,174,281
239,185,135
239,190,569
239,197,70
239,204,548
239,208,379
239,213,113
239,219,550
239,221,119
239,223,551
239,233,402
239,234,1
239,238,34
239,240,429
239,261,430
239,280,259
239,288,273
239,291,87
240,4,135
240,5,507
240,14,180
240,17,82
240,35,498
240,41,508
240,42,232
240,46,507
240,58,206
240,64,197
240,68,233
240,79,522
240,81,23
240,86,340
240,87,254
240,122,514
240,123,4
240,126,209
240,136,283
240,139,146
240,144,281
240,145,70
240,164,583
240,172,477
240,176,149
240,179,448
240,187,549
240,188,181
240,193,408
240,223,378
240,225,13
240,234,335
240,236,235
240,245,383
240,253,382
240,254,177
240,255,301
240,257,494
240,265,373
240,268,225
240,270,285
240,271,395
240,280,93
240,281,385
240,282,266
240,284,173
240,298,435
241,1,526
241,10,152
241,19,500
241,23,325
241,30,328
241,31,378
241,52,513
241,57,476
241,59,23
241,64,266
241,67,382
241,69,229
241,72,190
241,73,53
241,75,128
241,77,41
241,83,122
241,91,385
241,102,78
241,106,573
241,110,23
241,118,489
241,120,169
241,142,393
241,154,76
241,158,275
241,161,474
241,166,103
241,169,121
241,172,484
241,174,415
241,184,345
241,188,169
241,193,87
241,198,447
241,211,388
241,218,464
241,231,54
241,244,474
241,247,425
241,248,596
241,250,385
241,251,145
241,256,324
241,258,504
241,262,548
241,297,36
242,12,219
242,22,381
242,25,60
242,29,45
242,32,305
242,33,140
242,37,330
242,47,406
242,50,63
242,53,306
242,60,560
242,67,430
242,79,452
242,80,180
242,81,281
242,86,504
242,92,9
242,94,565
242,95,588
242,99,289
242,119,334
242,120,420
242,121,587
242,123,464
242,126,307
242,132,522
242,136,249
242,146,567
242,150,264
242,161,189
242,182,440
242,184,117
242,189,587
242,190,280
242,195,300
242,206,548
242,216,65
242,228,513
242,237,596
242,250,355
242,261,321
242,266,200
242,267,534
242,273,284
242,277,170
242,281,364
242,290,357
243,5,433
243,11,40
243,28,405
243,33,369
243,38,327
243,41,198
243,43,58
243,55,13
243,57,250
243,62,99
243,63,211
243,73,154
243,74,554
243,88,179
243,91,208
243,95,165
243,106,81
243,123,321
243,135,358
243,141,443
243,145,203
243,157,160
243,167,414
243,168,530
243,181,445
243,185,219
243,194,19
243,195,440
243,197,173
243,198,137
243,202,559
243,206,188
243,210,16
243,212,219
243,217,347
243,224,234
243,232,40
243,252,124
243,258,235
243,264,46
243,265,36
243,271,342
243,279,15
243,283,487
243,292,422
243,298,330
243,299,423
244,14,248
244,18,188
244,21,268
244,25,306
244,39,205
244,49,79
244,67,466
244,72,81
244,76,81
244,86,80
244,92,427
244,96,441
244,101,404
244,105,323
244,111,146
244,112,456
244,113,506
244,116,96
244,131,18
244,132,13
244,146,142
244,155,61
244,173,354
244,177,48
244,190,382
244,200,558
244,209,591
244,213,381
244,214,269
244,218,547
244,222,246
244,224,59
244,226,178
244,229,322
244,231,571
244,236,272
244,238,87
244,252,543
244,260,74
244,273,176
244,274,518
244,275,189
244,280,441
244,284,410
244,287,274
244,295,148
244,298,306
245,1,566
245,5,490
245,18,387
245,38,3
245,40,561
245,45,465
245,48,250
245,54,222
245,61,147
245,64,503
245,65,465
245,71,86
245,74,148
245,75,329
245,80,415
245,81,410
245,82,139
245,89,145
245,99,169
245,103,432
245,104,344
245,105,464
245,117,100
245,121,181
245,126,339
245,129,279
245,132,364
245,135,546
245,136,60
245,138,310
245,149,17
245,156,132
245,157,435
245,161,412
245,183,78
245,190,12
245,196,398
245,213,43
245,214,446
245,238,146
245,247,171
245,252,89
245,253,88
245,255,418
245,263,82
245,278,323
245,281,437
246,1,56
246,7,40
246,8,32
246,19,536
246,21,436
246,44,30
246,53,513
246,55,571
246,58,12
246,60,316
246,63,325
246,78,102
246,92,29
246,95,389
246,96,123
246,102,33
246,106,133
246,116,135
246,125,419
246,132,351
246,138,66
246,144,271
246,151,264
246,152,580
246,161,540
246,187,95
246,191,43
246,192,142
246,194,508
246,198,513
246,208,265
246,211,415
246,220,59
246,240,311
246,249,92
246,252,278
246,254,555
246,266,183
246,267,287
246,273,395
246,277,34
246,288,231
246,290,143
246,291,278
246,292,257
246,294,69
246,295,292
247,3,155
247,5,442
247,7,352
247,17,495
247,26,2
247,30,295
247,36,193
247,44,135
247,47,69
247,55,583
247,60,363
247,71,552
247,72,18
247,73,433
247,79,268
247,82,349
247,87,270
247,91,426
247,98,79
247,116,198
247,120,495
247,126,437
247,135,252
247,136,80
247,149,218
247,157,175
247,161,157
247,169,273
247,170,471
247,171,304
247,175,155
247,179,566
247,184,115
247,194,345
247,196,170
247,205,316
247,220,161
247,224,499
247,228,66
247,233,200
247,237,54
247,243,580
247,250,230
247,265,218
247,274,397
247,279,398
247,280,276
248,4,575
248,6,517
248,7,53
248,10,460
248,14,139
248,23,236
248,27,106
248,50,530
248,52,355
248,71,169
248,77,567
248,80,208
248,90,459
248,99,562
248,110,213
248,114,60
248,115,460
248,116,184
248,120,46
248,127,147
248,132,422
248,134,37
248,143,346
248,145,345
248,146,374
248,148,287
248,165,584
248,168,347
248,173,219
248,175,109
248,180,231
248,181,449
248,192,135
248,195,214
248,199,407
248,201,472
248,219,60
248,224,421
248,232,261
248,253,158
248,255,42
248,265,91
248,271,219
248,275,377
248,279,468
248,286,553
248,297,466
249,5,65
249,10,169
249,11,154
