source,target,weight
14,222,578
14,223,309
14,225,158
14,228,76
14,231,534
14,233,290
14,234,398
14,235,451
14,237,48
14,242,214
14,245,433
14,246,443
14,248,113
14,251,270
14,252,279
14,254,34
14,256,559
14,257,407
14,259,443
14,260,149
14,261,184
14,263,486
14,265,524
14,266,210
14,267,345
14,272,298
14,274,301
14,277,151
14,278,90
14,279,545
14,283,347
14,284,481
14,292,444
14,294,257
14,298,276
14,299,163
14,300,265
15,2,491
15,3,9
15,4,232
15,5,511
15,7,582
15,8,195
15,9,567
15,10,568
15,11,115
15,12,439
15,14,427
15,16,331
15,17,575
15,18,448
15,20,503
15,22,31
15,25,15
15,26,408
15,27,387
15,28,326
15,30,177
15,31,205
15,32,466
15,33,560
15,36,423
15,37,507
15,38,497
15,39,152
15,42,553
15,43,412
15,44,374
15,46,574
15,47,171
15,48,97
15,49,409
15,51,8
15,52,260
15,53,119
15,56,189
15,57,554
15,58,358
15,59,215
15,60,33
15,62,185
15,63,385
15,64,557
15,65,320
15,68,12
15,70,134
15,71,350
15,72,387
15,75,481
15,76,381
15,77,364
15,79,191
15,80,118
15,81,253
15,83,454
15,85,336
15,87,359
15,88,176
15,89,483
15,90,494
15,91,97
15,92,425
15,93,423
15,95,315
15,98,472
15,103,376
15,104,482
15,105,385
15,107,58
15,108,110
15,109,259
15,110,181
15,114,176
15,115,345
15,116,558
15,118,171
15,119,156
15,120,536
15,122,258
15,124,374
15,126,337
15,127,121
15,128,156
15,129,345
15,130,323
15,131,346
15,132,92
15,133,104
15,135,293
15,140,221
15,142,353
15,143,71
15,144,260
15,146,68
15,147,105
15,148,580
15,149,409
15,150,22
15,152,34
15,154,382
15,156,551
15,157,62
15,158,369
15,163,5
15,164,410
15,165,425
15,166,255
15,169,473
15,170,238
15,172,306
15,173,107
15,174,473
15,175,354
15,176,590
15,177,93
15,181,93
15,182,307
15,185,286
15,186,27
15,187,285
15,188,466
15,189,532
15,190,138
15,191,96
15,192,451
15,193,364
15,194,131
15,198,162
15,199,399
15,201,508
15,204,309
15,205,253
15,209,392
15,213,226
15,214,290
15,216,330
15,217,218
15,219,177
15,220,417
15,229,20
15,232,281
15,235,330
15,236,342
15,241,410
15,243,459
15,246,97
15,247,567
15,248,290
15,249,560
15,251,357
15,252,418
15,254,490
15,255,581
15,266,123
15,272,54
15,273,135
15,274,194
15,277,16
15,279,276
15,280,168
15,281,92
15,288,192
15,295,304
15,298,421
16,2,14
16,3,471
16,7,573
16,8,355
16,10,452
16,11,163
16,12,420
16,13,251
16,14,5
16,15,331
16,19,58
16,20,421
16,21,391
16,24,478
16,26,481
16,27,195
16,28,343
16,30,383
16,31,467
16,32,35
16,33,89
16,34,598
16,35,101
16,37,512
16,38,259
16,39,323
16,40,14
16,42,91
16,43,276
16,44,18
16,45,221
16,46,470
16,48,194
16,56,126
16,57,260
16,58,38
16,59,374
16,61,294
16,62,77
16,64,432
16,65,505
16,66,24
16,68,400
16,69,385
16,70,94
16,71,552
16,72,420
16,74,447
16,75,392
16,76,82
16,77,578
16,78,274
16,84,317
16,87,477
16,88,134
16,89,538
16,91,320
16,92,346
16,93,251
16,94,408
16,95,139
16,96,129
16,97,10
16,98,257
16,101,307
16,102,246
16,106,70
16,107,403
16,114,346
16,115,362
16,119,398
16,125,179
16,126,520
16,127,288
16,129,173
16,131,136
16,133,42
16,136,552
16,137,264
16,138,400
16,139,533
16,142,290
16,143,64
16,144,598
16,145,230
16,146,210
16,147,459
16,149,239
16,153,324
16,155,160
16,157,107
16,158,111
16,160,72
16,161,4
16,164,535
16,165,514
16,170,122
16,171,272
16,172,178
16,174,209
16,175,331
16,177,260
16,178,283
16,179,571
16,180,464
16,182,221
16,183,402
16,185,229
16,186,76
16,187,516
16,188,276
16,189,376
16,191,247
16,192,449
16,195,247
16,200,101
16,201,89
16,202,239
16,203,408
16,204,225
16,211,494
16,213,287
16,215,591
16,216,289
16,221,108
16,222,558
16,223,197
16,227,412
16,230,274
16,232,144
16,234,513
16,237,82
16,238,248
16,240,139
16,243,44
16,245,226
16,248,547
16,251,262
16,252,26
16,253,492
16,255,568
16,260,506
16,264,186
16,266,231
16,267,305
16,269,148
16,272,530
16,274,579
16,276,78
16,280,318
16,283,63
16,284,161
16,291,403
16,294,143
16,300,346
17,1,62
17,3,119
17,4,401
17,5,215
17,7,484
17,10,580
17,11,453
17,12,222
17,13,422
17,14,374
17,15,575
17,18,297
17,19,489
17,20,464
17,22,190
17,23,44
17,25,248
17,26,427
17,27,318
17,29,28
17,30,328
17,32,245
17,33,196
17,36,318
17,37,114
17,39,327
17,40,265
17,43,332
17,44,178
17,45,580
17,47,43
17,48,127
17,49,292
17,50,494
17,51,225
17,52,365
17,53,438
17,54,285
17,55,41
17,56,485
17,57,485
17,58,248
17,60,152
17,61,299
17,62,229
17,64,535
17,66,444
17,67,69
17,68,572
17,69,125
17,70,10
17,71,279
17,72,203
17,73,89
17,75,469
17,76,464
17,78,511
17,79,250
17,80,272
17,81,393
17,84,140
17,85,418
17,86,379
17,87,98
17,88,200
17,90,340
17,92,321
17,93,168
17,94,424
17,95,107
17,96,195
17,97,335
17,99,582
17,100,469
17,101,544
17,102,17
17,106,374
17,109,321
17,110,437
17,111,239
17,113,210
17,115,119
17,116,48
17,118,132
17,119,426
17,121,412
17,123,509
17,124,70
17,125,536
17,126,224
17,129,385
17,130,76
17,131,210
17,132,453
17,133,8
17,135,444
17,136,25
17,137,236
17,138,559
17,139,557
17,141,309
17,145,314
17,147,563
17,149,310
17,150,43
17,153,362
17,154,435
17,157,140
17,161,3
17,162,476
17,166,71
17,168,302
17,170,292
17,171,279
17,172,217
17,173,470
17,175,95
17,176,577
17,177,242
17,178,520
17,179,39
17,181,473
17,182,71
17,183,242
17,184,10
17,185,556
17,187,583
17,188,348
17,192,37
17,195,561
17,197,415
17,198,365
17,199,577
17,200,583
17,203,407
17,205,23
17,206,130
17,208,595
17,211,571
17,215,77
17,216,597
17,220,104
17,221,367
17,223,197
17,224,519
17,226,561
17,227,149
17,228,218
17,229,245
17,230,305
17,231,535
17,237,206
17,238,331
17,239,119
17,242,294
17,243,45
17,244,381
17,247,596
17,248,97
17,251,274
17,253,49
17,256,263
17,258,279
17,259,76
17,260,402
17,264,407
17,265,123
17,269,97
17,271,261
17,272,113
17,275,485
17,276,310
17,279,599
17,284,7
17,285,319
17,288,410
17,290,568
17,291,105
17,293,346
17,299,510
17,300,543
18,1,160
18,2,452
18,3,141
18,4,241
18,6,37
18,8,17
18,9,301
18,11,174
18,14,70
18,15,448
18,17,297
18,19,562
18,20,11
18,21,355
18,22,509
18,23,219
18,27,338
18,29,562
18,30,212
18,31,214
18,32,245
18,33,132
18,34,17
18,37,364
18,39,127
18,41,50
18,43,553
18,45,153
18,48,365
18,50,203
18,51,184
18,52,256
18,53,562
18,54,581
18,56,477
18,57,72
18,58,445
18,60,107
18,61,341
18,62,16
18,64,231
18,66,257
18,67,167
18,68,157
18,70,236
18,71,377
18,72,531
18,74,431
18,75,350
18,77,35
18,79,138
18,82,386
18,83,101
18,84,418
18,86,490
18,88,59
18,89,511
18,90,216
18,91,248
18,92,47
18,93,599
18,94,407
18,95,298
18,96,159
18,97,407
18,98,146
18,99,206
18,100,96
18,101,557
18,105,429
18,106,548
18,107,228
18,109,251
18,110,160
18,111,330
18,112,153
18,117,53
18,119,496
18,120,463
18,121,305
18,123,543
18,126,310
18,129,430
18,130,59
18,131,580
18,134,263
18,135,371
18,137,154
18,138,200
18,140,140
18,141,304
18,142,131
18,143,571
18,144,595
18,145,79
18,147,578
18,148,272
18,151,326
18,152,420
18,155,259
18,161,37
18,162,429
18,163,168
18,164,22
18,165,192
18,166,313
18,167,533
18,170,79
18,171,129
18,175,257
18,176,339
18,177,233
18,180,67
18,181,116
18,183,321
18,184,185
18,187,550
18,188,182
18,189,258
18,190,147
18,191,34
18,192,285
18,196,551
18,199,198
18,204,186
18,205,282
18,208,204
18,209,102
18,212,369
18,214,296
18,215,445
18,219,159
18,220,138
18,223,122
18,228,232
18,229,439
18,230,309
18,239,343
18,240,462
18,241,31
18,242,111
18,244,457
18,246,378
18,247,445
18,248,397
18,250,127
18,254,328
18,255,44
18,257,361
18,259,168
18,261,402
18,265,365
18,271,188
18,273,131
18,274,45
18,275,594
18,276,459
18,283,331
18,291,140
18,293,341
18,296,316
18,299,494
19,1,154
19,2,128
19,3,483
19,5,255
19,7,438
19,10,103
19,12,135
19,13,544
19,14,69
19,16,58
19,17,489
19,18,562
19,21,449
19,22,359
19,23,311
19,24,72
19,26,120
19,27,246
19,28,137
19,29,473
19,32,273
19,33,387
19,34,381
19,35,59
19,36,279
19,37,117
19,41,535
19,42,335
19,45,20
19,46,418
19,47,375
19,48,110
19,49,204
19,50,124
19,52,301
19,53,375
19,54,347
19,55,34
19,57,361
19,61,374
19,62,161
19,63,561
19,64,99
19,65,247
19,67,222
19,69,252
19,70,454
19,71,15
19,73,143
19,75,562
19,77,527
19,80,535
19,81,195
19,83,589
19,84,116
19,85,54
19,88,478
19,90,587
19,92,99
19,98,222
19,99,344
19,101,356
19,102,188
19,103,454
19,105,551
19,106,176
19,107,376
19,108,471
19,109,284
19,111,351
19,112,240
19,114,112
19,116,34
19,117,534
19,118,95
19,119,147
19,120,1
19,123,501
19,126,39
19,128,459
19,131,331
19,132,569
19,133,116
19,135,484
19,137,304
19,139,104
19,140,62
19,141,591
19,142,39
19,143,267
19,146,107
19,147,353
19,148,526
19,149,134
19,150,598
19,151,406
19,154,516
19,155,51
19,157,30
19,158,483
19,159,41
19,160,266
19,161,354
19,162,563
19,163,378
19,164,355
19,165,235
19,168,244
19,169,484
19,172,212
19,173,90
19,176,584
19,178,336
19,180,553
19,183,327
19,184,277
19,187,436
19,191,67
19,192,144
19,193,510
19,194,219
19,195,552
19,197,3
19,202,439
19,204,204
19,205,475
19,206,131
19,208,24
19,210,589
19,212,168
19,214,82
19,216,374
19,217,63
19,219,562
19,220,428
19,222,477
19,224,376
19,226,103
19,229,472
19,237,354
19,240,108
19,242,256
19,244,448
19,246,575
19,247,378
19,248,389
19,250,156
19,251,401
19,254,124
19,255,600
19,256,49
19,257,599
19,258,134
19,265,393
19,272,463
19,275,74
19,278,44
19,280,231
19,284,474
19,287,122
19,288,394
19,290,509
19,291,465
19,293,425
19,294,541
19,295,452
20,1,58
20,4,147
20,6,572
20,7,108
20,8,120
20,10,172
20,12,133
20,14,319
20,15,503
20,16,421
20,17,464
20,18,11
20,21,68
20,23,321
20,24,145
20,25,106
20,28,518
20,29,168
20,30,573
20,31,276
20,32,111
20,36,117
20,38,128
20,39,214
20,42,552
20,44,16
20,48,90
20,49,502
20,50,56
20,52,544
20,54,542
20,57,568
20,60,590
20,62,334
20,63,478
20,64,322
20,66,468
20,68,333
20,69,118
20,70,267
20,71,260
20,72,163
20,73,423
20,74,82
20,75,442
20,76,586
20,77,21
20,80,548
20,82,176
20,83,367
20,84,320
20,85,349
20,86,147
20,88,512
20,90,444
20,91,504
20,92,588
20,93,526
20,94,193
20,96,524
20,101,581
20,102,331
20,104,76
20,105,265
20,106,23
20,107,152
20,108,413
20,109,497
20,110,176
20,112,401
20,115,406
20,116,539
20,117,233
20,124,434
20,126,335
20,127,122
20,134,544
20,135,527
20,136,410
20,138,168
20,139,542
20,141,544
20,142,540
20,144,305
20,146,101
20,147,129
20,148,402
20,150,529
20,151,341
20,158,397
20,159,328
20,160,143
20,161,353
20,163,237
20,168,426
20,170,366
20,172,387
20,173,278
20,176,59
20,178,560
20,181,509
20,182,320
20,184,240
20,186,18
20,187,366
20,190,259
20,192,204
20,193,1
20,194,542
20,195,226
20,196,75
20,199,392
20,201,246
20,206,315
20,212,180
20,215,451
20,221,507
20,222,222
20,223,275
20,224,84
20,226,103
20,232,255
20,235,319
20,238,85
20,239,15
20,240,500
20,241,53
20,243,142
20,244,278
20,246,95
20,247,40
20,249,174
20,251,283
20,252,146
20,254,339
20,259,174
20,261,531
20,262,77
20,266,92
20,269,264
20,272,76
20,274,489
20,276,565
20,277,219
20,278,214
20,279,385
20,280,336
20,282,138
20,295,245
20,297,19
21,1,1
21,2,491
21,4,291
21,5,44
21,6,513
21,10,298
21,12,241
21,13,205
21,14,425
21,16,391
21,18,355
21,19,449
21,20,68
21,22,160
21,24,358
21,25,351
21,26,497
21,27,212
21,29,53
21,30,526
21,31,441
21,32,121
21,35,401
21,39,415
21,40,227
21,41,142
21,42,299
21,43,495
21,44,405
21,45,384
21,46,439
21,47,294
21,49,409
21,50,593
21,51,54
21,53,115
21,55,424
21,56,364
21,57,356
21,60,257
21,62,30
21,63,57
21,64,312
21,65,438
21,67,347
21,69,34
21,70,205
21,72,94
21,73,193
21,75,40
21,76,521
21,81,479
21,82,120
21,83,505
21,85,91
21,89,372
21,90,91
21,91,256
21,92,109
21,93,26
21,94,77
21,96,506
21,97,553
21,99,357
21,100,28
21,101,569
21,102,113
21,103,230
21,104,173
21,107,564
21,109,261
21,110,347
21,111,323
21,112,392
21,113,293
21,114,273
21,115,485
21,116,199
21,120,419
21,121,428
21,122,520
21,123,325
21,124,534
21,126,459
21,127,364
21,128,283
21,129,199
21,131,239
21,135,99
21,136,76
21,138,274
21,139,40
21,140,413
21,141,586
21,142,116
21,144,389
21,145,298
21,146,353
21,147,398
21,148,191
21,149,293
21,150,420
21,154,228
21,156,242
21,158,17
21,159,481
21,160,349
21,162,316
21,165,593
21,166,408
21,167,375
21,168,210
21,172,14
21,173,563
21,182,136
21,183,263
21,184,67
21,185,545
21,189,575
21,190,396
21,191,427
21,192,100
21,193,398
21,196,118
21,198,533
21,199,7
21,202,555
21,203,376
21,204,92
21,206,574
21,212,590
21,214,196
21,216,164
21,217,218
21,219,530
21,220,146
21,223,76
21,225,430
21,227,191
21,230,285
21,231,422
21,235,289
21,236,114
21,237,297
21,239,575
21,240,309
21,245,540
21,248,188
21,249,148
21,251,545
21,258,308
21,262,334
21,263,199
21,264,297
21,267,82
21,268,30
21,269,97
21,276,270
21,277,530
21,278,258
21,281,263
21,282,302
21,283,427
21,284,146
21,285,347
21,286,557
21,288,217
21,291,54
21,295,378
21,298,118
21,300,275
22,1,409
22,3,557
22,4,431
22,5,161
22,6,516
22,9,322
22,11,517
22,12,347
22,13,152
22,14,391
22,15,31
22,17,190
22,18,509
22,19,359
22,21,160
22,23,323
22,24,383
22,26,160
22,27,350
22,28,277
22,30,398
22,35,595
22,37,433
22,38,385
22,43,462
22,44,82
22,45,239
22,47,249
22,49,131
22,51,100
22,52,561
22,54,84
22,55,138
22,56,384
22,57,78
22,58,221
22,59,100
22,67,7
22,71,418
22,72,526
22,73,584
22,74,548
22,75,292
22,76,410
22,77,209
22,79,151
22,80,214
22,81,344
22,82,449
22,83,300
22,85,457
22,86,302
22,87,528
22,88,396
22,89,518
22,92,33
22,94,532
22,95,527
22,103,133
22,105,550
22,107,165
22,108,377
22,109,377
22,110,85
22,111,414
22,112,575
22,114,457
22,115,189
22,117,573
22,118,240
22,119,289
22,120,451
22,121,429
22,122,444
22,123,370
22,124,580
22,127,575
22,132,267
22,133,151
22,135,588
22,136,587
22,137,446
22,138,535
22,140,185
22,143,152
22,144,84
22,150,372
22,152,152
22,155,12
22,156,487
22,158,537
22,159,406
22,160,320
22,161,263
22,163,50
22,167,548
22,168,431
22,169,127
22,171,531
22,172,416
22,175,78
22,179,85
22,180,58
22,183,110
22,185,341
22,186,481
22,187,264
22,188,2
22,192,243
22,193,389
22,197,458
22,201,64
22,204,366
22,206,61
22,209,105
22,210,189
22,211,268
22,212,146
22,213,510
22,214,3
22,215,158
22,218,567
22,220,57
22,223,189
22,225,149
22,230,266
22,233,377
22,234,330
22,240,542
22,245,1
22,248,486
22,249,216
22,252,541
22,261,158
22,263,575
22,264,241
22,268,218
22,274,509
22,276,328
22,278,486
22,282,445
22,284,530
22,286,50
22,287,222
22,288,376
22,289,237
22,292,412
22,299,245
23,1,79
23,3,436
23,5,408
23,7,342
23,8,138
23,9,190
23,10,580
23,14,537
23,17,44
23,18,219
23,19,311
23,20,321
23,22,323
23,25,465
23,26,572
23,27,28
23,28,124
23,29,6
23,31,371
23,33,542
23,34,449
23,35,493
23,36,298
23,37,158
23,38,53
23,39,74
23,40,354
23,41,210
23,42,455
23,44,261
23,46,220
23,47,529
23,48,109
23,50,369
23,52,216
23,54,290
23,55,475
23,56,532
23,57,139
23,59,377
23,61,583
23,63,32
23,64,515
23,65,423
23,67,222
23,70,186
23,71,329
23,72,227
23,73,214
23,76,187
23,78,280
23,79,106
23,80,264
23,84,11
23,86,358
23,87,243
23,89,199
23,90,371
23,92,507
23,94,258
23,95,86
23,97,273
23,99,228
23,101,358
23,103,170
23,104,298
23,105,55
23,106,375
23,110,43
23,111,563
23,112,324
23,115,311
23,117,501
23,118,4
23,119,445
23,120,434
23,121,37
23,123,162
23,124,217
23,126,79
23,127,158
23,128,268
23,129,3
23,130,68
23,131,411
23,132,64
23,133,366
23,134,129
23,136,384
23,138,564
23,139,5
23,141,538
23,142,483
23,144,99
23,146,286
23,147,236
23,150,562
23,151,317
23,152,426
23,153,315
23,154,132
23,156,49
23,157,380
23,158,52
23,159,67
23,160,498
23,165,550
23,167,16
23,169,171
23,170,293
23,171,354
23,173,502
23,174,568
23,177,245
23,180,194
23,183,186
23,185,533
23,186,70
23,187,115
23,188,502
23,189,227
23,198,137
23,202,284
23,203,458
23,205,401
23,206,288
23,207,112
23,210,93
23,211,168
23,212,449
23,215,108
23,217,479
23,219,242
23,220,243
23,225,521
23,228,563
23,229,199
23,232,398
23,234,387
23,235,41
23,237,259
23,238,466
23,241,80
23,242,334
23,244,465
23,247,293
23,249,256
23,251,395
23,253,129
23,256,310
23,257,241
23,258,326
23,259,319
23,260,387
23,263,278
23,266,502
23,267,111
23,271,366
23,272,533
23,273,396
23,274,410
23,276,92
23,277,432
23,279,525
23,281,497
23,282,561
23,283,85
23,284,378
23,287,413
23,288,469
23,293,382
23,295,582
23,298,365
24,1,339
24,4,514
24,6,31
24,8,177
24,10,562
24,13,398
24,14,107
24,16,478
24,19,72
24,20,145
24,21,358
24,22,383
24,25,213
24,26,160
24,27,258
24,29,271
24,30,396
24,31,403
24,32,181
24,33,248
24,35,248
24,36,294
24,39,538
24,40,207
24,41,595
24,46,508
24,48,596
24,49,511
24,50,536
24,51,317
24,53,551
24,54,496
24,55,470
24,56,553
24,58,435
24,64,470
24,65,589
24,66,555
24,67,124
24,68,289
24,69,418
24,70,425
24,71,111
24,72,520
24,73,66
24,74,182
24,75,497
24,78,577
24,79,147
24,82,476
24,83,345
24,84,306
24,85,330
24,86,155
24,87,471
24,91,374
24,93,461
24,94,495
24,95,97
24,97,216
24,102,155
24,104,17
24,105,190
24,107,271
24,109,477
24,111,249
24,112,510
24,116,483
24,119,51
24,120,67
24,121,406
24,122,518
24,123,568
24,124,97
24,126,481
24,128,61
24,130,133
24,133,76
24,134,361
24,135,510
24,138,454
24,139,419
24,140,238
24,141,206
24,142,495
24,143,411
24,144,152
24,145,284
24,146,75
24,147,186
24,149,100
24,150,480
24,152,23
24,153,559
24,154,446
24,155,414
24,157,436
24,158,333
24,159,496
24,160,29
24,161,477
24,162,227
24,163,30
24,164,130
24,165,78
24,171,506
24,173,109
24,175,484
24,176,253
24,177,520
24,181,592
24,182,248
24,183,16
24,186,305
24,190,3
24,191,535
24,193,464
24,195,125
24,196,251
24,198,151
24,200,39
24,201,420
24,203,580
24,209,303
24,212,558
24,217,560
24,218,76
24,219,142
24,222,288
24,224,70
24,225,163
24,226,49
24,227,295
24,231,480
24,238,459
24,239,52
24,240,403
24,241,545
24,242,72
24,244,530
24,245,108
24,246,216
24,247,208
24,250,425
24,252,121
24,255,99
24,256,518
24,257,192
24,258,64
24,259,12
24,266,273
24,267,466
24,269,372
24,271,452
24,275,134
24,277,517
24,278,74
24,279,90
24,280,166
24,281,189
24,282,15
24,283,309
24,284,196
24,285,364
24,286,595
24,289,523
24,292,451
24,296,270
24,297,88
25,2,490
25,3,429
25,5,26
25,6,119
25,7,71
25,9,301
25,10,106
25,12,174
25,13,560
25,14,474
25,15,15
25,17,248
25,20,106
25,21,351
25,23,465
25,24,213
25,26,583
25,27,292
25,31,286
25,32,172
25,36,150
25,37,236
25,38,553
25,39,273
25,40,301
25,41,486
25,42,436
25,43,438
25,44,259
25,45,383
25,46,361
25,51,592
25,52,583
25,53,35
25,55,141
25,56,469
25,57,259
25,59,449
25,60,80
25,61,484
25,62,78
25,63,573
25,64,99
25,68,253
25,69,358
25,72,487
25,73,503
25,75,431
25,76,406
25,78,599
25,80,44
25,81,90
25,82,589
25,83,536
25,84,37
25,86,560
25,87,135
25,88,308
25,90,536
25,91,355
25,92,250
25,94,87
25,95,400
25,98,294
25,99,202
25,100,78
25,103,215
25,105,330
25,106,460
25,108,222
25,109,281
25,111,488
25,113,565
25,114,443
25,118,54
25,121,251
25,122,137
25,123,536
25,124,599
25,126,103
25,127,87
25,128,555
25,129,363
25,130,315
25,131,37
25,132,272
25,133,349
25,135,378
25,136,98
25,137,306
25,138,403
25,139,422
25,141,510
25,142,116
25,143,139
25,144,329
25,145,45
25,146,254
25,149,525
25,150,251
25,151,532
25,153,22
25,156,290
25,159,355
25,161,269
25,162,346
25,163,37
25,167,433
25,169,7
25,170,25
25,171,534
25,173,561
25,174,531
25,176,8
25,178,106
25,179,402
25,181,426
25,184,560
25,186,561
25,188,418
25,189,522
25,194,494
25,195,396
25,196,436
25,197,459
25,200,386
25,202,578
25,208,268
25,211,130
25,212,504
25,214,532
25,215,279
25,217,469
25,220,160
25,222,308
25,223,54
25,224,115
25,226,573
25,227,238
25,233,311
25,236,580
25,237,327
25,239,535
25,244,183
25,245,572
25,246,308
25,247,478
25,250,342
25,251,529
25,255,132
25,256,563
25,258,320
25,263,417
25,266,109
25,267,250
25,268,135
25,269,291
25,270,439
25,271,592
25,274,85
25,275,171
25,281,472
25,282,570
25,283,13
25,286,432
25,288,380
25,292,541
25,296,163
25,299,388
25,300,222
26,6,551
26,7,253
26,8,442
26,9,141
26,10,552
26,11,537
26,12,169
26,14,279
26,15,408
26,16,481
26,17,427
26,19,120
26,21,497
26,22,160
26,23,572
26,24,160
26,25,583
26,28,437
26,29,571
26,30,486
26,31,83
26,33,34
26,34,246
26,36,129
26,37,579
26,38,373
26,40,15
26,41,419
26,42,127
26,47,590
26,49,49
26,52,519
26,53,28
26,54,301
26,55,366
26,58,260
26,60,269
26,61,277
26,63,359
26,66,84
26,68,138
26,69,211
26,71,153
26,73,170
26,74,164
26,77,153
26,80,94
26,81,557
26,83,32
26,85,483
26,86,521
26,88,86
26,89,504
26,91,22
26,93,144
26,94,369
26,98,155
26,100,580
26,101,352
26,103,169
26,105,250
26,110,289
26,112,328
26,113,66
26,114,243
26,116,181
26,117,199
26,119,438
26,120,362
26,122,438
26,125,22
26,130,376
26,134,246
26,135,521
26,136,478
26,137,390
26,138,10
26,139,25
26,140,397
26,145,423
26,146,465
26,147,323
26,148,177
26,149,567
26,151,375
26,152,477
26,154,174
26,156,481
26,157,398
26,158,136
26,159,525
26,160,229
26,162,197
26,163,55
26,164,545
26,167,102
26,168,487
26,170,599
26,172,323
26,176,253
26,177,360
26,179,102
26,180,376
26,183,104
26,184,306
26,186,513
26,189,545
26,190,379
26,192,533
26,196,323
26,198,211
26,199,477
26,200,71
26,201,384
26,202,584
26,203,255
26,205,430
26,206,108
26,211,528
26,212,538
26,213,104
26,215,131
26,219,180
26,223,218
26,226,70
26,227,478
26,229,453
26,231,574
26,232,333
26,233,422
26,236,143
26,238,328
26,239,34
26,241,229
26,243,555
26,246,179
26,248,380
26,249,449
26,251,171
26,253,260
26,254,285
26,259,400
26,260,149
26,261,545
26,265,10
26,268,567
26,272,577
26,274,280
26,275,517
26,276,322
26,277,241
26,278,346
26,279,524
26,282,504
26,283,520
26,286,505
26,287,244
26,289,537
26,293,405
26,294,457
26,296,406
27,1,453
27,3,225
27,4,464
27,5,315
27,6,600
27,7,182
27,9,316
27,11,196
27,13,3
27,15,387
27,16,195
27,17,318
27,18,338
27,19,246
27,21,212
27,22,350
27,23,28
27,24,258
27,25,292
27,29,214
27,30,432
27,31,564
27,32,393
27,33,393
27,34,341
27,35,431
27,38,480
27,40,245
27,41,281
27,42,208
27,44,426
27,45,368
27,47,518
27,49,277
27,50,139
27,51,422
27,52,525
27,53,595
27,54,92
27,55,363
27,57,432
27,59,173
27,62,384
27,63,368
27,64,351
27,65,340
27,67,18
27,68,290
27,69,212
27,71,355
27,77,485
27,78,112
27,79,29
27,80,588
27,81,181
27,84,386
27,85,123
27,86,251
27,87,411
27,88,208
27,90,209
27,92,323
27,93,92
27,96,111
27,97,446
27,98,186
27,99,570
27,100,288
27,102,73
27,103,600
27,105,165
27,106,316
27,107,293
27,108,369
27,109,373
27,110,157
27,111,371
27,116,532
27,117,587
27,118,37
27,123,299
27,124,311
27,127,15
27,128,300
27,131,229
27,133,163
27,136,480
27,138,389
27,139,8
27,141,162
27,143,429
27,144,500
27,147,552
27,148,384
27,149,352
27,150,345
27,151,60
27,152,132
27,153,17
27,155,67
27,157,112
27,160,591
27,162,488
27,163,251
27,165,232
27,166,436
27,167,187
27,168,508
27,169,181
27,172,495
27,173,15
27,174,268
27,175,299
27,177,505
27,179,178
27,181,90
27,183,360
27,185,325
27,186,134
27,187,561
27,188,20
27,190,327
27,191,105
27,193,357
27,195,376
27,197,12
27,198,513
